Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
59262000,-1.49,10.67,269.1,11.71,289.4,395.2,47.1
59263500,-1.60,11.22,256.4,10.87,268.8,371.5,46.4
59265000,-1.46,10.37,277.0,11.91,294.8,404.5,46.8
59266500,-1.63,11.51,249.8,10.70,264.5,363.8,46.6
59268000,-1.45,10.52,272.3,12.01,296.8,402.8,47.5
59269500,-1.57,11.17,257.2,11.06,273.4,375.4,46.8
59271000,-1.44,10.53,272.0,12.07,298.0,403.5,47.6
59272500,-1.59,11.37,252.7,10.94,270.2,369.9,46.9
59274000,-1.44,10.45,274.1,12.12,299.4,405.9,47.5
59275500,-1.54,10.66,269.9,11.28,279.5,388.5,46.0
59277000,-1.50,10.58,271.6,11.64,287.9,395.8,46.7
59278500,-1.55,10.98,261.7,11.23,277.7,381.6,46.7
59280000,-1.50,10.63,270.3,11.64,287.9,394.9,46.8
59281500,-1.53,10.64,270.3,11.40,282.3,390.9,46.2
59283000,-1.50,10.79,265.9,11.63,287.4,391.6,47.2
59284500,-1.46,10.70,267.6,11.93,294.3,397.8,47.7
59286000,-1.48,10.65,269.4,11.76,290.7,396.3,47.2
59287500,-1.47,10.34,278.0,11.84,293.1,404.0,46.5
59289000,-1.54,10.91,263.4,11.27,278.9,383.6,46.6
59290500,-1.47,10.48,274.0,11.84,293.0,401.1,46.9
59292000,-1.54,10.82,265.7,11.28,279.3,385.5,46.4
59293500,-1.47,10.25,280.4,11.82,292.9,405.5,46.2
59295000,-1.57,10.94,262.9,11.08,274.4,380.0,46.2
59296500,-1.42,10.22,280.6,12.29,303.9,413.6,47.3
59298000,-1.54,10.91,263.3,11.32,279.9,384.3,46.8
59299500,-1.41,10.11,283.7,12.30,304.5,416.2,47.0
59301000,-1.56,11.21,256.1,11.13,275.0,375.8,47.0
59302500,-1.41,10.25,279.6,12.34,304.9,413.7,47.5
59304000,-1.52,10.84,265.0,11.46,283.3,388.0,46.9
59305500,-1.41,10.27,279.0,12.36,305.2,413.5,47.6
59307000,-1.54,11.04,260.1,11.34,280.0,382.2,47.1
59308500,-1.42,10.24,280.0,12.26,303.1,412.7,47.3
59310000,-1.54,10.56,272.6,11.32,280.4,391.0,45.8
59311500,-1.48,10.46,274.5,11.76,291.1,400.1,46.7
59313000,-1.59,10.93,263.5,10.95,271.1,378.1,45.8
59314500,-1.51,10.53,273.1,11.55,286.1,395.5,46.3
59316000,-1.55,10.55,273.0,11.21,277.8,389.4,45.5
59317500,-1.51,10.69,268.8,11.54,285.5,392.1,46.7
59319000,-1.49,10.62,270.4,11.68,288.9,395.7,46.9
59320500,-1.50,10.60,271.1,11.58,286.7,394.6,46.6
59322000,-1.49,10.26,280.4,11.71,290.3,403.7,46.0
59323500,-1.57,10.86,264.9,11.08,274.3,381.3,46.0
59325000,-1.49,10.45,275.0,11.71,290.0,399.7,46.5
59326500,-1.57,10.82,266.1,11.08,274.4,382.3,45.9
59328000,-1.50,10.22,281.6,11.64,288.5,403.2,45.7
59329500,-1.61,11.01,261.6,10.83,268.3,374.7,45.7
59331000,-1.47,10.29,279.3,11.84,293.3,405.0,46.4
59332500,-1.56,10.80,266.5,11.14,276.0,383.6,46.0
59334000,-1.42,10.03,286.5,12.22,302.7,416.8,46.6
59335500,-1.57,11.00,261.5,11.06,273.8,378.6,46.3
59337000,-1.40,10.06,285.0,12.48,308.6,420.1,47.3
59338500,-1.51,10.65,270.0,11.54,285.7,393.0,46.6
59340000,-1.39,10.05,285.2,12.54,310.0,421.2,47.4
59341500,-1.52,10.80,266.0,11.47,283.7,388.8,46.8
59343000,-1.40,10.07,284.7,12.43,307.4,419.0,47.2
59344500,-1.51,10.29,279.6,11.50,285.2,399.4,45.6
59346000,-1.47,10.20,281.9,11.85,293.6,407.0,46.2
59347500,-1.53,10.60,271.4,11.39,282.1,391.5,46.1
59349000,-1.45,10.16,282.8,11.99,297.0,410.0,46.4
59350500,-1.50,10.24,281.0,11.60,287.6,402.1,45.7
59352000,-1.47,10.35,277.6,11.88,294.2,404.5,46.7
59353500,-1.43,10.35,277.1,12.14,300.2,408.5,47.3
59355000,-1.46,10.28,279.5,11.96,296.2,407.3,46.7
59356500,-1.45,10.00,287.7,12.03,298.4,414.4,46.0
59358000,-1.50,10.54,272.7,11.57,286.6,395.6,46.4
59359500,-1.43,10.13,283.4,12.15,300.8,413.2,46.7
59361000,-1.52,10.51,273.6,11.49,284.6,394.8,46.1
59362500,-1.45,9.89,290.8,12.03,298.4,416.7,45.7
59364000,-1.55,10.57,272.4,11.26,279.1,390.0,45.7
59365500,-1.43,9.99,287.6,12.14,300.9,416.2,46.3
59367000,-1.51,10.47,274.6,11.51,285.1,395.9,46.1
59368500,-1.39,9.75,294.7,12.52,310.3,428.0,46.5
59370000,-1.54,10.74,267.8,11.32,280.2,387.6,46.3
59371500,-1.38,9.85,291.1,12.61,312.2,426.9,47.0
59373000,-1.49,10.51,273.4,11.65,288.5,397.5,46.5
59374500,-1.40,9.91,289.5,12.46,308.5,423.1,46.8
59376000,-1.55,10.81,266.0,11.24,278.3,385.0,46.3
59377500,-1.41,9.99,287.4,12.38,306.4,420.1,46.8
59379000,-1.54,10.27,280.3,11.29,280.0,396.2,45.0
59380500,-1.48,10.23,281.0,11.77,291.8,405.1,46.1
59382000,-1.56,10.56,272.6,11.18,277.2,388.8,45.5
59383500,-1.48,10.10,285.0,11.77,292.0,408.0,45.7
59385000,-1.53,10.20,282.3,11.40,282.8,399.6,45.1
59386500,-1.49,10.32,278.6,11.72,290.4,402.5,46.2
59388000,-1.47,10.26,280.1,11.88,294.3,406.3,46.4
59389500,-1.48,10.19,282.2,11.77,291.8,405.9,46.0
59391000,-1.46,9.90,290.7,11.95,296.4,415.2,45.6
59392500,-1.53,10.49,274.3,11.39,282.2,393.6,45.8
59394000,-1.45,10.07,285.5,11.97,296.7,411.8,46.1
59395500,-1.55,10.39,277.2,11.27,279.5,393.6,45.2
59397000,-1.45,9.73,295.7,11.99,297.6,419.5,45.2
59398500,-1.53,10.40,276.8,11.38,282.1,395.3,45.5
59400000,-1.42,9.81,292.9,12.30,305.1,422.9,46.2
59401500,-1.49,10.32,278.7,11.65,288.8,401.3,46.0
59403000,-1.38,9.46,303.9,12.64,313.8,436.8,45.9
59404500,-1.52,10.54,273.0,11.45,283.6,393.6,46.1
59406000,-1.37,9.68,296.4,12.75,315.9,433.2,46.8
59407500,-1.48,10.26,280.2,11.76,291.4,404.3,46.1
59409000,-1.37,9.67,296.9,12.73,315.3,433.1,46.7
59410500,-1.49,10.45,275.2,11.68,289.3,399.3,46.4
59412000,-1.37,9.66,297.3,12.72,315.2,433.3,46.7
59413500,-1.49,9.97,288.8,11.70,290.2,409.4,45.1
59415000,-1.44,9.83,292.5,12.10,300.2,419.2,45.7
59416500,-1.51,10.20,282.3,11.56,286.8,402.4,45.4
59418000,-1.43,9.81,293.1,12.17,302.0,420.8,45.9
59419500,-1.48,9.90,290.8,11.75,291.7,411.9,45.1
59421000,-1.44,9.92,290.0,12.06,299.2,416.7,45.9
59422500,-1.43,9.98,288.0,12.19,302.2,417.4,46.4
59424000,-1.43,9.92,289.9,12.18,302.1,418.7,46.2
59425500,-1.42,9.67,297.4,12.30,305.3,426.2,45.7
59427000,-1.47,10.11,284.5,11.85,293.7,408.9,45.9
59428500,-1.41,9.85,291.7,12.34,305.8,422.6,46.4
59430000,-1.49,10.05,286.3,11.66,289.3,407.0,45.3
59431500,-1.42,9.55,301.3,12.30,305.2,428.9,45.4
59433000,-1.52,10.22,281.7,11.48,284.6,400.5,45.3
59434500,-1.42,9.60,299.5,12.30,305.3,427.7,45.5
59436000,-1.51,10.24,281.2,11.55,286.3,401.4,45.5
59437500,-1.39,9.47,303.6,12.49,310.1,434.0,45.6
59439000,-1.56,10.52,273.8,11.18,277.2,389.6,45.3
59440500,-1.38,9.56,300.7,12.63,313.2,434.2,46.2
59442000,-1.50,10.24,281.0,11.60,287.6,402.1,45.7
59443500,-1.37,9.61,299.0,12.66,314.0,433.6,46.4
59445000,-1.51,10.45,275.4,11.52,285.4,396.6,46.0
59446500,-1.37,9.59,299.6,12.67,314.1,434.1,46.4
59448000,-1.51,9.97,288.9,11.52,285.9,406.4,44.7
59449500,-1.46,9.77,294.6,11.93,296.2,417.8,45.2
59451000,-1.53,10.22,281.7,11.41,282.9,399.3,45.1
59452500,-1.45,9.76,294.8,11.99,297.6,418.9,45.3
59454000,-1.50,9.86,291.9,11.59,287.5,409.7,44.6
59455500,-1.46,9.89,291.1,11.91,295.6,414.9,45.4
59457000,-1.46,9.99,288.0,11.95,296.3,413.2,45.8
59458500,-1.42,9.80,293.5,12.27,304.3,422.8,46.0
59460000,-1.40,9.50,302.8,12.41,308.2,432.1,45.5
59461500,-1.45,9.85,292.0,12.00,297.8,417.1,45.6
59463000,-1.40,9.67,297.3,12.44,308.7,428.6,46.1
59464500,-1.48,9.90,290.6,11.80,292.8,412.5,45.2
59466000,-1.41,9.34,308.0,12.36,307.0,434.9,44.9
59467500,-1.50,10.03,287.1,11.60,287.9,406.6,45.1
59469000,-1.40,9.48,303.5,12.41,308.2,432.6,45.4
59470500,-1.48,9.97,288.7,11.78,292.2,410.8,45.3
59472000,-1.35,9.18,313.4,12.87,319.7,447.7,45.6
59473500,-1.49,10.16,283.2,11.65,288.9,404.6,45.6
59475000,-1.33,9.24,311.0,13.04,323.7,448.9,46.1
59476500,-1.46,9.90,290.7,11.95,296.6,415.3,45.6
59478000,-1.35,9.29,309.3,12.90,320.3,445.3,46.0
59479500,-1.46,10.09,285.1,11.91,295.2,410.4,46.0
59481000,-1.34,9.26,310.3,12.97,322.0,447.1,46.1
59482500,-1.46,9.67,297.7,11.92,295.8,419.7,44.8
59484000,-1.41,9.41,305.7,12.38,307.3,433.5,45.1
59485500,-1.47,9.87,291.5,11.86,294.3,414.3,45.3
59487000,-1.40,9.43,305.0,12.41,308.1,433.5,45.3
59488500,-1.46,9.54,301.7,11.94,296.4,422.9,44.5
59490000,-1.42,9.51,302.6,12.24,304.0,428.9,45.1
59491500,-1.41,9.62,298.9,12.31,305.5,427.4,45.6
59493000,-1.40,9.55,301.3,12.42,308.4,431.1,45.7
59494500,-1.39,9.31,309.2,12.51,310.8,438.4,45.1
59496000,-1.43,9.69,297.0,12.17,302.0,423.6,45.5
59497500,-1.40,9.50,302.6,12.47,309.4,432.8,45.6
59499000,-1.50,9.82,293.0,11.61,288.0,410.9,44.5
59500500,-1.43,9.25,311.0,12.14,301.5,433.2,44.1
59502000,-1.53,9.95,289.2,11.35,281.7,403.7,44.2
59503500,-1.42,9.38,306.9,12.27,304.7,432.4,44.8
59505000,-1.50,9.90,290.7,11.59,287.6,408.9,44.7
59506500,-1.36,9.08,316.6,12.76,317.0,448.1,45.0
59508000,-1.53,10.20,282.2,11.42,283.2,399.8,45.1
59509500,-1.36,9.26,310.5,12.85,319.0,445.1,45.8
59511000,-1.48,9.85,292.3,11.74,291.4,412.7,44.9
59512500,-1.35,9.18,313.1,12.86,319.3,447.2,45.6
59514000,-1.49,10.06,286.2,11.72,290.8,408.0,45.5
59515500,-1.35,9.21,312.0,12.91,320.5,447.3,45.8
59517000,-1.48,9.66,297.8,11.73,291.1,416.4,44.3
59518500,-1.42,9.34,308.2,12.27,304.7,433.4,44.7
59520000,-1.47,9.80,293.7,11.83,293.6,415.3,45.0
59521500,-1.40,9.21,312.5,12.46,309.6,439.9,44.7
59523000,-1.45,9.35,307.8,12.02,298.3,428.6,44.1
59524500,-1.41,9.32,308.9,12.38,307.4,435.8,44.9
59526000,-1.40,9.47,303.9,12.42,308.3,432.9,45.4
59527500,-1.39,9.31,309.0,12.55,311.8,439.0,45.3
59529000,-1.38,9.17,313.9,12.66,314.5,444.3,45.1
59530500,-1.41,9.47,303.8,12.32,305.9,431.1,45.2
59532000,-1.37,9.36,307.2,12.71,315.5,440.4,45.8
59533500,-1.45,9.48,303.7,11.99,297.7,425.3,44.4
59535000,-1.38,8.95,321.4,12.60,313.0,448.6,44.2
59536500,-1.48,9.59,300.1,11.79,292.5,419.0,44.3
59538000,-1.38,9.11,315.8,12.65,314.2,445.4,44.9
59539500,-1.44,9.58,300.4,12.06,299.5,424.1,44.9
59541000,-1.33,8.80,326.9,13.08,325.0,460.9,44.8
59542500,-1.47,9.77,294.8,11.88,294.9,416.9,45.0
59544000,-1.32,8.96,321.0,13.19,327.7,458.7,45.6
59545500,-1.43,9.53,302.0,12.16,301.9,427.0,45.0
59547000,-1.32,8.89,323.4,13.18,327.6,460.4,45.4
59548500,-1.44,9.70,296.7,12.06,299.4,421.5,45.3
59550000,-1.32,8.88,323.9,13.22,328.5,461.3,45.4
59551500,-1.43,9.38,306.9,12.17,302.1,430.7,44.5
59553000,-1.37,9.09,316.4,12.66,314.6,446.2,44.8
59554500,-1.45,9.50,303.0,12.04,298.8,425.5,44.6
59556000,-1.38,9.04,318.3,12.62,313.5,446.8,44.6
59557500,-1.44,9.17,313.7,12.10,300.4,434.3,43.8
59559000,-1.42,9.14,314.7,12.29,305.2,438.4,44.1
59560500,-1.45,9.44,304.9,12.04,299.0,427.0,44.4
59562000,-1.40,9.30,309.2,12.40,307.9,436.4,44.9
59563500,-1.39,9.04,318.2,12.52,310.9,444.9,44.3
59565000,-1.42,9.42,305.4,12.23,303.7,430.7,44.8
59566500,-1.38,9.21,312.2,12.57,312.3,441.6,45.0
59568000,-1.48,9.50,302.9,11.77,291.9,420.7,43.9
59569500,-1.40,8.92,322.5,12.44,308.9,446.5,43.8
59571000,-1.50,9.61,299.4,11.60,287.7,415.2,43.9
59572500,-1.40,9.08,316.8,12.47,309.7,443.0,44.3
59574000,-1.47,9.53,302.1,11.81,293.1,420.9,44.1
59575500,-1.35,8.71,330.2,12.92,320.9,460.4,44.2
59577000,-1.50,9.83,292.9,11.60,287.9,410.7,44.5
59578500,-1.32,8.87,324.3,13.15,326.7,460.4,45.2
59580000,-1.45,9.51,302.7,11.97,297.1,424.2,44.5
59581500,-1.33,8.84,325.2,13.13,326.4,460.8,45.1
59583000,-1.43,9.54,301.6,12.20,302.9,427.5,45.1
59584500,-1.31,8.73,329.3,13.32,331.1,467.0,45.2
59586000,-1.42,9.20,312.6,12.27,304.7,436.6,44.3
59587500,-1.35,8.79,327.1,12.85,319.2,457.1,44.3
59589000,-1.43,9.36,307.4,12.16,302.1,430.9,44.5
59590500,-1.37,8.83,325.8,12.74,316.6,454.3,44.2
59592000,-1.42,8.99,319.8,12.22,303.3,440.7,43.5
59593500,-1.38,8.89,323.6,12.58,312.4,449.8,44.0
59595000,-1.41,9.17,313.6,12.36,307.1,438.9,44.4
59596500,-1.36,8.93,322.0,12.77,317.3,452.0,44.6
59598000,-1.36,8.78,327.6,12.82,318.6,456.9,44.2
59599500,-1.38,9.09,316.5,12.64,313.9,445.8,44.8
59601000,-1.35,9.00,319.4,12.93,321.2,453.0,45.2
59602500,-1.42,9.04,318.0,12.28,304.8,440.5,43.8
59604000,-1.36,8.60,334.3,12.79,317.5,461.1,43.5
59605500,-1.45,9.24,311.2,12.01,297.9,430.8,43.8
59607000,-1.36,8.73,329.3,12.80,318.1,457.8,44.0
59608500,-1.42,9.15,314.2,12.23,303.7,437.0,44.0
59610000,-1.32,8.43,341.0,13.23,328.9,473.7,44.0
59611500,-1.44,9.41,305.8,12.10,300.3,428.6,44.5
59613000,-1.29,8.56,336.1,13.46,334.8,474.3,44.9
59614500,-1.41,9.15,314.4,12.35,306.8,439.2,44.3
59616000,-1.30,8.49,338.6,13.37,332.3,474.4,44.5
59617500,-1.42,9.37,307.0,12.29,305.1,432.9,44.8
59619000,-1.29,8.56,336.0,13.48,335.1,474.6,44.9
59620500,-1.41,9.09,316.3,12.37,307.3,441.0,44.2
59622000,-1.37,8.74,328.9,12.69,315.1,455.5,43.8
59623500,-1.45,9.38,306.7,11.97,297.1,427.0,44.1
59625000,-1.38,8.81,326.3,12.58,312.3,451.7,43.7
59626500,-1.45,8.97,320.1,11.98,296.9,436.6,42.8
59628000,-1.40,8.87,324.1,12.44,308.7,447.6,43.6
59629500,-1.44,9.15,314.3,12.12,300.8,435.1,43.7
59631000,-1.37,8.94,321.8,12.67,314.8,450.2,44.4
59632500,-1.37,8.70,330.2,12.71,315.7,456.9,43.7
59634000,-1.39,9.07,317.1,12.49,310.2,443.6,44.4
59635500,-1.36,8.94,321.8,12.75,316.9,451.7,44.6
59637000,-1.44,9.10,316.0,12.05,299.0,435.0,43.4
59638500,-1.38,8.54,336.2,12.65,313.8,459.9,43.0
59640000,-1.48,9.26,310.5,11.79,292.2,426.4,43.3
59641500,-1.37,8.71,330.2,12.70,315.5,456.6,43.7
59643000,-1.45,9.11,315.7,12.05,298.8,434.7,43.4
59644500,-1.30,8.35,344.4,13.37,332.4,478.6,44.0
59646000,-1.43,9.25,311.2,12.19,302.6,434.1,44.2
59647500,-1.28,8.40,342.2,13.63,338.9,481.6,44.7
59649000,-1.40,8.95,321.4,12.43,308.7,445.6,43.8
59650500,-1.29,8.31,345.7,13.49,335.4,481.7,44.1
59652000,-1.40,9.19,312.9,12.40,308.1,439.2,44.6
59653500,-1.29,8.38,343.0,13.48,335.2,479.6,44.3
59655000,-1.39,8.95,321.4,12.48,310.0,446.6,44.0
59656500,-1.33,8.47,339.3,13.13,326.3,470.8,43.9
59658000,-1.40,9.02,318.7,12.47,309.6,444.3,44.2
59659500,-1.34,8.48,338.8,12.98,322.3,467.6,43.6
59661000,-1.41,8.58,334.2,12.39,306.8,453.7,42.6
59662500,-1.36,8.51,337.5,12.81,317.8,463.6,43.3
59664000,-1.38,8.81,326.5,12.58,312.2,451.7,43.7
59665500,-1.34,8.59,334.6,12.98,322.5,464.7,44.0
59667000,-1.33,8.44,340.6,13.06,324.3,470.3,43.6
59668500,-1.35,8.75,328.6,12.88,319.9,458.6,44.2
59670000,-1.32,8.69,331.0,13.14,326.7,465.0,44.6
59671500,-1.39,8.67,331.3,12.49,309.7,453.5,43.1
59673000,-1.34,8.23,348.2,12.96,321.3,473.8,42.7
59674500,-1.42,8.87,324.0,12.29,305.0,444.9,43.3
59676000,-1.32,8.31,345.5,13.20,327.7,476.2,43.5
59677500,-1.39,8.67,331.2,12.50,310.0,453.7,43.1
59679000,-1.28,8.05,356.8,13.61,338.0,491.5,43.5
59680500,-1.41,9.10,316.2,12.33,306.1,440.1,44.1
59682000,-1.27,8.23,349.4,13.68,340.1,487.5,44.2
59683500,-1.42,8.86,324.3,12.23,303.2,443.9,43.1
59685000,-1.29,8.32,345.3,13.47,334.8,480.9,44.1
59686500,-1.43,9.18,313.4,12.22,303.3,436.1,44.1
59688000,-1.29,8.29,346.6,13.47,334.8,482.0,44.0
59689500,-1.41,8.83,325.3,12.35,306.5,447.0,43.3
59691000,-1.33,8.35,344.1,13.07,324.4,472.9,43.3
59692500,-1.43,9.09,316.3,12.16,301.8,437.2,43.7
59694000,-1.36,8.48,338.7,12.82,318.1,464.7,43.2
59695500,-1.42,8.51,336.4,12.29,304.0,453.4,42.1
59697000,-1.37,8.42,340.6,12.70,314.7,463.7,42.7
59698500,-1.37,8.70,330.4,12.72,315.8,457.1,43.7
59700000,-1.35,8.46,339.3,12.85,319.0,465.7,43.2
59701500,-1.34,8.31,345.3,12.95,321.1,471.5,42.9
59703000,-1.37,8.66,331.7,12.72,315.9,458.1,43.6
59704500,-1.34,8.57,335.3,13.02,323.5,465.9,44.0
59706000,-1.39,8.53,336.4,12.56,311.5,458.5,42.8
59707500,-1.33,8.08,354.8,13.13,325.5,481.5,42.5
59709000,-1.41,8.70,330.0,12.38,306.9,450.7,42.9
59710500,-1.32,8.20,350.0,13.20,327.6,479.4,43.1
59712000,-1.39,8.55,335.5,12.54,310.9,457.4,42.8
59713500,-1.27,7.89,363.9,13.75,341.3,498.9,43.2
59715000,-1.40,8.85,324.8,12.39,307.5,447.3,43.4
59716500,-1.26,8.05,357.0,13.85,344.4,496.0,44.0
59718000,-1.37,8.54,336.0,12.68,314.6,460.3,43.1
59719500,-1.26,7.94,361.5,13.78,342.3,497.8,43.4
59721000,-1.38,8.85,325.0,12.62,313.3,451.5,43.9
59722500,-1.26,8.01,358.8,13.78,342.3,495.9,43.7
59724000,-1.37,8.56,335.4,12.73,315.9,460.8,43.3
59725500,-1.28,8.03,357.5,13.60,337.7,491.8,43.4
59727000,-1.38,8.67,331.2,12.62,313.1,455.8,43.4
59728500,-1.32,8.12,353.3,13.17,326.7,481.2,42.8
59730000,-1.38,8.24,347.2,12.66,313.1,467.6,42.0
59731500,-1.33,8.16,351.5,13.06,323.6,477.8,42.6
59733000,-1.34,8.44,340.3,12.98,322.3,468.7,43.5
59734500,-1.31,8.22,349.4,13.27,329.5,480.3,43.3
59736000,-1.30,8.05,356.4,13.35,331.1,486.5,42.9
59737500,-1.33,8.38,342.8,13.13,326.2,473.2,43.6
59739000,-1.29,8.29,346.8,13.50,335.6,482.6,44.1
59740500,-1.37,8.37,342.8,12.71,315.0,465.5,42.6
59742000,-1.32,7.89,362.8,13.22,327.3,488.6,42.1
59743500,-1.40,8.52,336.4,12.44,308.2,456.3,42.5
59745000,-1.33,8.17,351.0,13.08,324.4,477.9,42.7
59746500,-1.41,8.46,338.4,12.38,306.4,456.6,42.2
59748000,-1.28,7.88,364.1,13.60,337.5,496.5,42.8
59749500,-1.42,8.98,319.9,12.24,303.7,441.1,43.5
59751000,-1.26,7.96,360.6,13.77,342.1,497.1,43.5
59752500,-1.39,8.58,334.4,12.51,310.1,456.1,42.8
59754000,-1.27,7.89,363.5,13.73,340.9,498.4,43.2
59755500,-1.41,8.85,324.7,12.36,306.6,446.6,43.4
59757000,-1.27,7.91,362.8,13.72,340.6,497.6,43.2
59758500,-1.38,8.55,335.6,12.61,312.8,458.8,43.0
59760000,-1.30,7.97,359.9,13.40,332.4,489.9,42.7
59761500,-1.39,8.68,330.8,12.49,309.9,453.3,43.1
59763000,-1.33,8.05,355.8,13.05,323.1,480.6,42.2
59764500,-1.40,8.22,347.5,12.45,307.3,463.9,41.5
59766000,-1.35,8.09,353.7,12.90,319.2,476.4,42.1
59767500,-1.34,8.38,342.8,12.98,322.3,470.5,43.2
59769000,-1.31,8.04,356.6,13.33,330.6,486.3,42.8
59770500,-1.29,7.86,364.4,13.45,333.3,493.8,42.4
59772000,-1.32,8.16,351.7,13.23,328.4,481.2,43.0
59773500,-1.29,8.11,354.0,13.52,335.8,487.9,43.5
59775000,-1.36,8.15,351.2,12.83,317.5,473.4,42.1
59776500,-1.31,7.73,369.4,13.28,328.2,494.2,41.6
59778000,-1.38,8.32,344.3,12.58,311.2,464.1,42.1
59779500,-1.30,7.86,364.2,13.37,331.3,492.3,42.3
59781000,-1.36,8.15,350.9,12.76,315.6,472.0,42.0
59782500,-1.25,7.57,378.3,13.95,345.9,512.6,42.4
59784000,-1.38,8.56,335.4,12.60,312.5,458.5,43.0
59785500,-1.24,7.71,372.0,14.01,347.8,509.2,43.1
59787000,-1.35,8.22,348.8,12.87,318.9,472.6,42.4
59788500,-1.24,7.62,376.3,14.03,348.1,512.6,42.8
59790000,-1.36,8.47,339.1,12.78,317.0,464.1,43.1
59791500,-1.24,7.62,376.2,14.00,347.3,512.0,42.7
59793000,-1.34,8.24,348.3,13.01,322.6,474.8,42.8
59794500,-1.25,7.64,375.1,13.88,344.1,509.0,42.5
59796000,-1.35,8.42,340.9,12.89,319.7,467.4,43.2
59797500,-1.30,7.73,369.6,13.36,330.5,495.8,41.8
59799000,-1.35,7.87,362.3,12.85,316.8,481.3,41.2
59800500,-1.31,7.74,369.3,13.33,329.7,495.0,41.8
59802000,-1.34,8.13,352.5,13.03,322.8,478.0,42.5
59803500,-1.29,7.84,365.6,13.49,334.3,495.4,42.4
59805000,-1.29,7.72,370.5,13.46,333.1,498.2,42.0
59806500,-1.33,8.14,352.2,13.07,324.0,478.5,42.6
59808000,-1.30,8.08,355.4,13.39,332.5,486.6,43.1
59809500,-1.38,8.14,351.4,12.66,312.8,470.4,41.7
59811000,-1.32,7.64,373.3,13.22,326.1,495.6,41.1
59812500,-1.41,8.34,342.8,12.37,305.5,459.2,41.7
59814000,-1.32,7.83,365.4,13.23,327.2,490.5,41.8
59815500,-1.39,8.09,352.6,12.52,308.8,468.7,41.2
59817000,-1.27,7.49,381.4,13.71,338.8,510.2,41.6
59818500,-1.41,8.58,334.4,12.39,306.8,453.8,42.5
59820000,-1.25,7.60,377.1,13.91,344.8,510.9,42.4
59821500,-1.38,8.23,347.4,12.60,311.6,466.7,41.9
59823000,-1.25,7.51,380.9,13.96,345.9,514.5,42.2
59824500,-1.39,8.50,337.6,12.54,310.8,458.9,42.6
59826000,-1.25,7.56,379.0,13.94,345.5,512.8,42.4
59827500,-1.36,8.19,349.4,12.75,315.6,470.8,42.1
59829000,-1.25,7.53,379.8,13.88,343.8,512.3,42.2
59830500,-1.33,8.23,348.5,13.05,323.6,475.6,42.9
59832000,-1.29,7.60,375.8,13.50,333.6,502.5,41.6
59833500,-1.35,7.76,367.1,12.89,317.5,485.3,40.9
59835000,-1.30,7.59,375.6,13.36,329.7,499.8,41.3
59836500,-1.33,7.97,359.3,13.09,324.1,483.8,42.1
59838000,-1.28,7.68,372.4,13.56,335.6,501.3,42.0
59839500,-1.28,7.55,378.4,13.62,336.8,506.6,41.7
59841000,-1.29,7.79,367.3,13.46,333.4,496.1,42.2
59842500,-1.26,7.76,369.4,13.81,342.8,503.9,42.9
59844000,-1.33,7.80,366.0,13.12,324.2,488.9,41.5
59845500,-1.29,7.34,387.3,13.53,333.0,510.8,40.7
59847000,-1.36,7.97,358.2,12.81,316.2,477.8,41.4
59848500,-1.27,7.50,380.5,13.67,337.9,508.9,41.6
59850000,-1.36,7.76,366.9,12.85,316.2,484.3,40.7
59851500,-1.23,7.24,394.4,14.12,349.0,526.6,41.5
59853000,-1.35,8.21,349.0,12.90,319.7,473.3,42.5
59854500,-1.22,7.32,391.0,14.30,354.4,527.7,42.2
59856000,-1.33,7.88,362.7,13.06,322.8,485.5,41.7
59857500,-1.22,7.22,395.6,14.29,353.6,530.6,41.8
59859000,-1.34,8.12,352.7,13.00,321.9,477.5,42.4
59860500,-1.22,7.31,391.4,14.25,352.9,527.0,42.0
59862000,-1.32,7.85,364.3,13.15,325.2,488.4,41.8
59863500,-1.23,7.24,394.2,14.17,350.3,527.4,41.6
59865000,-1.33,8.09,354.4,13.10,324.6,480.6,42.5
59866500,-1.28,7.36,386.8,13.59,335.0,511.7,40.9
59868000,-1.35,7.61,373.4,12.94,318.0,490.5,40.4
59869500,-1.31,7.52,378.4,13.27,326.9,500.1,40.8
59871000,-1.35,7.99,357.7,12.88,318.3,478.8,41.7
59872500,-1.31,7.64,373.6,13.32,329.0,497.8,41.4
59874000,-1.29,7.53,379.1,13.51,333.6,505.0,41.3
59875500,-1.31,7.91,362.0,13.33,330.2,490.0,42.4
59877000,-1.28,7.78,368.4,13.61,337.4,499.6,42.5
59878500,-1.35,7.74,367.9,12.94,318.7,486.7,40.9
59880000,-1.29,7.28,390.0,13.47,330.8,511.4,40.3
59881500,-1.38,7.95,358.3,12.59,310.0,473.7,40.9
59883000,-1.29,7.48,380.9,13.50,333.0,505.9,41.2
59884500,-1.36,7.77,366.0,12.76,313.9,482.1,40.6
59886000,-1.25,7.16,397.1,13.89,341.9,524.1,40.7
59887500,-1.37,8.19,349.5,12.69,313.9,469.8,41.9
59889000,-1.22,7.29,392.0,14.24,352.7,527.3,42.0
59890500,-1.34,7.87,363.0,13.01,321.2,484.7,41.5
59892000,-1.21,7.00,407.1,14.41,355.7,540.6,41.1
59893500,-1.34,7.99,358.0,13.03,322.4,481.8,42.0
