Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
51703500,0.00,-16.54,0.0,?,-343.9,343.9,-90.0
51705000,0.00,-16.60,0.0,?,-342.7,342.7,-90.0
51706500,0.00,-16.62,0.0,?,-342.2,342.2,-90.0
51708000,0.00,-16.61,0.0,?,-342.5,342.5,-90.0
51709500,0.00,-16.62,0.0,?,-342.3,342.3,-90.0
51711000,0.00,-16.63,0.0,?,-342.0,342.0,-90.0
51712500,0.00,-16.63,0.0,?,-342.1,342.1,-90.0
51714000,0.00,-16.64,0.0,?,-342.0,342.0,-90.0
51715500,0.00,-16.74,0.0,?,-339.9,339.9,-90.0
51717000,0.00,-16.69,0.0,?,-340.8,340.8,-90.0
51718500,0.00,-16.73,0.0,?,-340.1,340.1,-90.0
51720000,0.00,-16.72,0.0,?,-340.2,340.2,-90.0
51721500,0.00,-16.70,0.0,?,-340.6,340.6,-90.0
51723000,0.00,-16.76,0.0,?,-339.4,339.4,-90.0
51724500,0.00,-16.76,0.0,?,-339.5,339.5,-90.0
51726000,0.00,-16.79,0.0,?,-338.8,338.8,-90.0
51727500,0.00,-16.77,0.0,?,-339.1,339.1,-90.0
51729000,0.00,-16.82,0.0,?,-338.2,338.2,-90.0
51730500,0.00,-16.80,0.0,?,-338.7,338.7,-90.0
51732000,0.00,-16.87,0.0,?,-337.2,337.2,-90.0
51733500,0.00,-16.83,0.0,?,-337.9,337.9,-90.0
51735000,0.00,-16.81,0.0,?,-338.3,338.3,-90.0
51736500,0.00,-16.85,0.0,?,-337.5,337.5,-90.0
51738000,0.00,-16.89,0.0,?,-336.9,336.9,-90.0
51739500,0.00,-16.94,0.0,?,-335.8,335.8,-90.0
51741000,0.00,-16.93,0.0,?,-335.9,335.9,-90.0
51742500,0.00,-16.88,0.0,?,-337.0,337.0,-90.0
51744000,0.00,-16.92,0.0,?,-336.1,336.1,-90.0
51745500,0.00,-16.97,0.0,?,-335.1,335.1,-90.0
51747000,0.00,-16.95,0.0,?,-335.5,335.5,-90.0
51748500,0.00,-16.97,0.0,?,-335.1,335.1,-90.0
51750000,0.00,-16.98,0.0,?,-334.9,334.9,-90.0
51751500,0.00,-16.97,0.0,?,-335.2,335.2,-90.0
51753000,0.00,-17.06,0.0,?,-333.4,333.4,-90.0
51754500,0.00,-17.00,0.0,?,-334.6,334.6,-90.0
51756000,0.00,-17.05,0.0,?,-333.6,333.6,-90.0
51757500,0.00,-17.07,0.0,?,-333.1,333.1,-90.0
51759000,0.00,-17.10,0.0,?,-332.5,332.5,-90.0
51760500,0.00,-17.09,0.0,?,-332.7,332.7,-90.0
51762000,0.00,-17.10,0.0,?,-332.6,332.6,-90.0
51763500,0.00,-17.16,0.0,?,-331.4,331.4,-90.0
51765000,0.00,-17.12,0.0,?,-332.1,332.1,-90.0
51766500,0.00,-17.15,0.0,?,-331.6,331.6,-90.0
51768000,0.00,-17.13,0.0,?,-332.1,332.1,-90.0
51769500,0.00,-17.19,0.0,?,-330.8,330.8,-90.0
51771000,0.00,-17.15,0.0,?,-331.5,331.5,-90.0
51772500,0.00,-17.20,0.0,?,-330.7,330.7,-90.0
51774000,0.00,-17.19,0.0,?,-330.8,330.8,-90.0
51775500,0.00,-17.22,0.0,?,-330.3,330.3,-90.0
51777000,0.00,-17.23,0.0,?,-330.0,330.0,-90.0
51778500,0.00,-17.23,0.0,?,-330.0,330.0,-90.0
51780000,0.00,-17.29,0.0,?,-328.8,328.8,-90.0
51781500,0.00,-17.26,0.0,?,-329.4,329.4,-90.0
51783000,0.00,-17.28,0.0,?,-329.1,329.1,-90.0
51784500,0.00,-17.30,0.0,?,-328.8,328.8,-90.0
51786000,0.00,-17.36,0.0,?,-327.6,327.6,-90.0
51787500,0.00,-17.36,0.0,?,-327.5,327.5,-90.0
51789000,0.00,-17.39,0.0,?,-327.0,327.0,-90.0
51790500,0.00,-17.35,0.0,?,-327.6,327.6,-90.0
51792000,0.00,-17.40,0.0,?,-326.7,326.7,-90.0
51793500,0.00,-17.42,0.0,?,-326.4,326.4,-90.0
51795000,0.00,-17.45,0.0,?,-325.8,325.8,-90.0
51796500,0.00,-17.47,0.0,?,-325.5,325.5,-90.0
51798000,0.00,-17.42,0.0,?,-326.4,326.4,-90.0
51799500,0.00,-17.46,0.0,?,-325.6,325.6,-90.0
51801000,0.00,-17.48,0.0,?,-325.3,325.3,-90.0
51802500,0.00,-17.50,0.0,?,-324.9,324.9,-90.0
51804000,0.00,-17.54,0.0,?,-324.1,324.1,-90.0
51805500,0.00,-17.51,0.0,?,-324.7,324.7,-90.0
51807000,0.00,-17.52,0.0,?,-324.5,324.5,-90.0
51808500,0.00,-17.56,0.0,?,-323.8,323.8,-90.0
51810000,0.00,-17.55,0.0,?,-324.0,324.0,-90.0
51811500,0.00,-17.55,0.0,?,-323.9,323.9,-90.0
51813000,0.00,-17.59,0.0,?,-323.2,323.2,-90.0
51814500,0.00,-17.63,0.0,?,-322.4,322.4,-90.0
51816000,0.00,-17.60,0.0,?,-323.1,323.1,-90.0
51817500,0.00,-17.59,0.0,?,-323.3,323.3,-90.0
51819000,0.00,-17.64,0.0,?,-322.2,322.2,-90.0
51820500,0.00,-17.67,0.0,?,-321.7,321.7,-90.0
51822000,0.00,-17.63,0.0,?,-322.4,322.4,-90.0
51823500,0.00,-17.67,0.0,?,-321.7,321.7,-90.0
51825000,0.00,-17.68,0.0,?,-321.5,321.5,-90.0
51826500,0.00,-17.69,0.0,?,-321.3,321.3,-90.0
51828000,0.00,-17.78,0.0,?,-319.6,319.6,-90.0
51829500,0.00,-17.77,0.0,?,-319.9,319.9,-90.0
51831000,0.00,-17.75,0.0,?,-320.1,320.1,-90.0
51832500,0.00,-17.78,0.0,?,-319.6,319.6,-90.0
51834000,0.00,-17.83,0.0,?,-318.8,318.8,-90.0
51835500,0.00,-17.79,0.0,?,-319.4,319.4,-90.0
51837000,0.00,-17.79,0.0,?,-319.5,319.5,-90.0
51838500,0.00,-17.84,0.0,?,-318.6,318.6,-90.0
51840000,0.00,-17.88,0.0,?,-317.9,317.9,-90.0
51841500,0.00,-17.88,0.0,?,-317.8,317.8,-90.0
51843000,0.00,-17.87,0.0,?,-318.1,318.1,-90.0
51844500,0.00,-17.91,0.0,?,-317.4,317.4,-90.0
51846000,0.00,-17.87,0.0,?,-318.0,318.0,-90.0
51847500,0.00,-17.95,0.0,?,-316.7,316.7,-90.0
51849000,0.00,-17.94,0.0,?,-316.8,316.8,-90.0
51850500,0.00,-17.94,0.0,?,-316.7,316.7,-90.0
51852000,0.00,-17.97,0.0,?,-316.3,316.3,-90.0
51853500,0.00,-18.03,0.0,?,-315.1,315.1,-90.0
51855000,0.00,-17.96,0.0,?,-316.4,316.4,-90.0
51856500,0.00,-18.00,0.0,?,-315.7,315.7,-90.0
51858000,0.00,-18.04,0.0,?,-315.1,315.1,-90.0
51859500,0.00,-18.02,0.0,?,-315.3,315.3,-90.0
51861000,0.00,-18.03,0.0,?,-315.2,315.2,-90.0
51862500,0.00,-18.04,0.0,?,-315.0,315.0,-90.0
51864000,0.00,-18.10,0.0,?,-313.9,313.9,-90.0
51865500,0.00,-18.11,0.0,?,-313.8,313.8,-90.0
51867000,0.00,-18.10,0.0,?,-313.9,313.9,-90.0
51868500,0.00,-18.15,0.0,?,-313.1,313.1,-90.0
51870000,0.00,-18.12,0.0,?,-313.5,313.5,-90.0
51871500,0.00,-18.18,0.0,?,-312.6,312.6,-90.0
51873000,0.00,-18.14,0.0,?,-313.2,313.2,-90.0
51874500,0.00,-18.17,0.0,?,-312.7,312.7,-90.0
51876000,0.00,-18.23,0.0,?,-311.7,311.7,-90.0
51877500,0.00,-18.19,0.0,?,-312.2,312.2,-90.0
51879000,0.00,-18.22,0.0,?,-311.7,311.7,-90.0
51880500,0.00,-18.25,0.0,?,-311.2,311.2,-90.0
51882000,0.00,-18.24,0.0,?,-311.4,311.4,-90.0
51883500,0.00,-18.28,0.0,?,-310.8,310.8,-90.0
51885000,0.00,-18.29,0.0,?,-310.6,310.6,-90.0
51886500,0.00,-18.35,0.0,?,-309.6,309.6,-90.0
51888000,0.00,-18.32,0.0,?,-310.1,310.1,-90.0
51889500,0.00,-18.34,0.0,?,-309.7,309.7,-90.0
51891000,0.00,-18.40,0.0,?,-308.7,308.7,-90.0
51892500,0.00,-18.36,0.0,?,-309.5,309.5,-90.0
51894000,0.00,-18.41,0.0,?,-308.6,308.6,-90.0
51895500,0.00,-18.38,0.0,?,-309.0,309.0,-90.0
51897000,0.00,-18.44,0.0,?,-308.0,308.0,-90.0
51898500,0.00,-18.43,0.0,?,-308.2,308.2,-90.0
51900000,0.00,-18.43,0.0,?,-308.2,308.2,-90.0
51901500,0.00,-18.41,0.0,?,-308.6,308.6,-90.0
51903000,0.00,-18.49,0.0,?,-307.2,307.2,-90.0
51904500,0.00,-18.50,0.0,?,-307.1,307.1,-90.0
51906000,0.00,-18.50,0.0,?,-307.0,307.0,-90.0
51907500,0.00,-18.52,0.0,?,-306.6,306.6,-90.0
51909000,0.00,-18.55,0.0,?,-306.2,306.2,-90.0
51910500,0.00,-18.54,0.0,?,-306.4,306.4,-90.0
51912000,0.00,-18.57,0.0,?,-305.8,305.8,-90.0
51913500,0.00,-18.56,0.0,?,-306.1,306.1,-90.0
51915000,0.00,-18.64,0.0,?,-304.7,304.7,-90.0
51916500,0.00,-18.62,0.0,?,-305.0,305.0,-90.0
51918000,0.00,-18.62,0.0,?,-305.0,305.0,-90.0
51919500,0.00,-18.63,0.0,?,-304.9,304.9,-90.0
51921000,0.00,-18.64,0.0,?,-304.7,304.7,-90.0
51922500,0.00,-18.65,0.0,?,-304.5,304.5,-90.0
51924000,0.00,-18.65,0.0,?,-304.5,304.5,-90.0
51925500,0.00,-18.72,0.0,?,-303.3,303.3,-90.0
51927000,0.00,-18.71,0.0,?,-303.5,303.5,-90.0
51928500,0.00,-18.72,0.0,?,-303.4,303.4,-90.0
51930000,0.00,-18.74,0.0,?,-303.0,303.0,-90.0
51931500,0.00,-18.77,0.0,?,-302.6,302.6,-90.0
51933000,0.00,-18.78,0.0,?,-302.3,302.3,-90.0
51934500,0.00,-18.79,0.0,?,-302.1,302.1,-90.0
51936000,0.00,-18.83,0.0,?,-301.5,301.5,-90.0
51937500,0.00,-18.86,0.0,?,-301.0,301.0,-90.0
51939000,0.00,-18.91,0.0,?,-300.3,300.3,-90.0
51940500,0.00,-18.85,0.0,?,-301.2,301.2,-90.0
51942000,0.00,-18.89,0.0,?,-300.6,300.6,-90.0
51943500,0.00,-18.87,0.0,?,-300.9,300.9,-90.0
51945000,0.00,-18.88,0.0,?,-300.7,300.7,-90.0
51946500,0.00,-18.93,0.0,?,-299.9,299.9,-90.0
51948000,0.00,-18.97,0.0,?,-299.3,299.3,-90.0
51949500,0.00,-18.94,0.0,?,-299.7,299.7,-90.0
51951000,0.00,-18.99,0.0,?,-299.0,299.0,-90.0
51952500,0.00,-18.95,0.0,?,-299.5,299.5,-90.0
51954000,0.00,-19.00,0.0,?,-298.8,298.8,-90.0
51955500,0.00,-18.98,0.0,?,-299.1,299.1,-90.0
51957000,0.00,-19.03,0.0,?,-298.3,298.3,-90.0
51958500,0.00,-19.06,0.0,?,-297.9,297.9,-90.0
51960000,0.00,-19.06,0.0,?,-297.8,297.8,-90.0
51961500,0.00,-19.01,0.0,?,-298.7,298.7,-90.0
51963000,0.00,-19.09,0.0,?,-297.3,297.3,-90.0
51964500,0.00,-19.14,0.0,?,-296.6,296.6,-90.0
51966000,0.00,-19.10,0.0,?,-297.2,297.2,-90.0
51967500,0.00,-19.12,0.0,?,-296.9,296.9,-90.0
51969000,0.00,-19.18,0.0,?,-295.9,295.9,-90.0
51970500,0.00,-19.17,0.0,?,-296.1,296.1,-90.0
51972000,0.00,-19.22,0.0,?,-295.4,295.4,-90.0
51973500,0.00,-19.19,0.0,?,-295.7,295.7,-90.0
51975000,0.00,-19.24,0.0,?,-295.0,295.0,-90.0
51976500,0.00,-19.25,0.0,?,-294.9,294.9,-90.0
51978000,0.00,-19.26,0.0,?,-294.7,294.7,-90.0
51979500,0.00,-19.27,0.0,?,-294.6,294.6,-90.0
51981000,0.00,-19.27,0.0,?,-294.5,294.5,-90.0
51982500,0.00,-19.31,0.0,?,-293.8,293.8,-90.0
51984000,0.00,-19.30,0.0,?,-294.1,294.1,-90.0
51985500,0.00,-19.35,0.0,?,-293.4,293.4,-90.0
51987000,0.00,-19.33,0.0,?,-293.6,293.6,-90.0
51988500,0.00,-19.39,0.0,?,-292.7,292.7,-90.0
51990000,0.00,-19.36,0.0,?,-293.1,293.1,-90.0
51991500,0.00,-19.37,0.0,?,-292.9,292.9,-90.0
51993000,0.00,-19.42,0.0,?,-292.3,292.3,-90.0
51994500,0.00,-19.41,0.0,?,-292.4,292.4,-90.0
51996000,0.00,-19.44,0.0,?,-291.9,291.9,-90.0
51997500,0.00,-19.45,0.0,?,-291.8,291.8,-90.0
51999000,0.00,-19.46,0.0,?,-291.6,291.6,-90.0
52000500,0.00,-19.49,0.0,?,-291.1,291.1,-90.0
52002000,0.00,-19.52,0.0,?,-290.7,290.7,-90.0
52003500,0.00,-19.56,0.0,?,-290.1,290.1,-90.0
52005000,0.00,-19.55,0.0,?,-290.3,290.3,-90.0
52006500,0.00,-19.56,0.0,?,-290.1,290.1,-90.0
52008000,0.00,-19.57,0.0,?,-289.9,289.9,-90.0
52009500,0.00,-19.58,0.0,?,-289.7,289.7,-90.0
52011000,0.00,-19.60,0.0,?,-289.5,289.5,-90.0
52012500,0.00,-19.61,0.0,?,-289.4,289.4,-90.0
52014000,0.00,-19.61,0.0,?,-289.3,289.3,-90.0
52015500,0.00,-19.66,0.0,?,-288.6,288.6,-90.0
52017000,0.00,-19.64,0.0,?,-288.9,288.9,-90.0
52018500,0.00,-19.71,0.0,?,-287.9,287.9,-90.0
52020000,0.00,-19.72,0.0,?,-287.7,287.7,-90.0
52021500,0.00,-19.72,0.0,?,-287.7,287.7,-90.0
52023000,0.00,-19.72,0.0,?,-287.7,287.7,-90.0
52024500,0.00,-19.72,0.0,?,-287.6,287.6,-90.0
52026000,0.00,-19.76,0.0,?,-287.1,287.1,-90.0
52027500,0.00,-19.77,0.0,?,-287.0,287.0,-90.0
52029000,0.00,-19.77,0.0,?,-287.0,287.0,-90.0
52030500,0.00,-19.80,0.0,?,-286.5,286.5,-90.0
52032000,0.00,-19.84,0.0,?,-285.8,285.8,-90.0
52033500,0.00,-19.83,0.0,?,-286.1,286.1,-90.0
52035000,0.00,-19.86,0.0,?,-285.6,285.6,-90.0
52036500,0.00,-19.85,0.0,?,-285.8,285.8,-90.0
52038000,0.00,-19.89,0.0,?,-285.2,285.2,-90.0
52039500,0.00,-19.91,0.0,?,-284.9,284.9,-90.0
52041000,0.00,-19.93,0.0,?,-284.7,284.7,-90.0
52042500,0.00,-19.90,0.0,?,-285.0,285.0,-90.0
52044000,0.00,-19.96,0.0,?,-284.1,284.1,-90.0
52045500,0.00,-19.96,0.0,?,-284.2,284.2,-90.0
52047000,0.00,-19.99,0.0,?,-283.8,283.8,-90.0
52048500,0.00,-19.99,0.0,?,-283.7,283.7,-90.0
52050000,0.00,-20.00,0.0,?,-283.6,283.6,-90.0
52051500,0.00,-20.06,0.0,?,-282.7,282.7,-90.0
52053000,0.00,-20.03,0.0,?,-283.1,283.1,-90.0
52054500,0.00,-20.06,0.0,?,-282.8,282.8,-90.0
52056000,0.00,-20.10,0.0,?,-282.2,282.2,-90.0
52057500,0.00,-20.06,0.0,?,-282.7,282.7,-90.0
52059000,0.00,-20.10,0.0,?,-282.2,282.2,-90.0
52060500,0.00,-20.17,0.0,?,-281.1,281.1,-90.0
52062000,0.00,-20.12,0.0,?,-281.8,281.8,-90.0
52063500,0.00,-20.21,0.0,?,-280.6,280.6,-90.0
52065000,0.00,-20.19,0.0,?,-280.8,280.8,-90.0
52066500,0.00,-20.23,0.0,?,-280.3,280.3,-90.0
52068000,0.00,-20.20,0.0,?,-280.7,280.7,-90.0
52069500,0.00,-20.23,0.0,?,-280.3,280.3,-90.0
52071000,0.00,-20.22,0.0,?,-280.4,280.4,-90.0
52072500,0.00,-20.26,0.0,?,-279.9,279.9,-90.0
52074000,0.00,-20.30,0.0,?,-279.3,279.3,-90.0
52075500,0.00,-20.31,0.0,?,-279.2,279.2,-90.0
52077000,0.00,-20.34,0.0,?,-278.8,278.8,-90.0
52078500,0.00,-20.38,0.0,?,-278.2,278.2,-90.0
52080000,0.00,-20.31,0.0,?,-279.1,279.1,-90.0
52081500,0.00,-20.34,0.0,?,-278.7,278.7,-90.0
52083000,0.00,-20.35,0.0,?,-278.5,278.5,-90.0
52084500,0.00,-20.42,0.0,?,-277.6,277.6,-90.0
52086000,0.00,-20.40,0.0,?,-277.9,277.9,-90.0
52087500,0.00,-20.40,0.0,?,-277.9,277.9,-90.0
52089000,0.00,-20.46,0.0,?,-277.1,277.1,-90.0
52090500,0.00,-20.46,0.0,?,-277.1,277.1,-90.0
52092000,0.00,-20.46,0.0,?,-277.0,277.0,-90.0
52093500,0.00,-20.53,0.0,?,-276.1,276.1,-90.0
52095000,0.00,-20.48,0.0,?,-276.8,276.8,-90.0
52096500,0.00,-20.53,0.0,?,-276.1,276.1,-90.0
52098000,0.00,-20.56,0.0,?,-275.7,275.7,-90.0
52099500,0.00,-20.59,0.0,?,-275.3,275.3,-90.0
52101000,0.00,-20.61,0.0,?,-275.0,275.0,-90.0
52102500,0.00,-20.59,0.0,?,-275.2,275.2,-90.0
52104000,0.00,-20.60,0.0,?,-275.1,275.1,-90.0
52105500,0.00,-20.61,0.0,?,-275.0,275.0,-90.0
52107000,0.00,-20.64,0.0,?,-274.5,274.5,-90.0
52108500,0.00,-20.65,0.0,?,-274.4,274.4,-90.0
52110000,0.00,-20.72,0.0,?,-273.5,273.5,-90.0
52111500,0.00,-20.72,0.0,?,-273.6,273.6,-90.0
52113000,0.00,-20.76,0.0,?,-273.0,273.0,-90.0
52114500,0.00,-20.76,0.0,?,-273.0,273.0,-90.0
52116000,0.00,-20.76,0.0,?,-273.0,273.0,-90.0
52117500,0.00,-20.78,0.0,?,-272.7,272.7,-90.0
52119000,0.00,-20.78,0.0,?,-272.7,272.7,-90.0
52120500,0.00,-20.79,0.0,?,-272.6,272.6,-90.0
52122000,0.00,-20.81,0.0,?,-272.3,272.3,-90.0
52123500,0.00,-20.81,0.0,?,-272.4,272.4,-90.0
52125000,0.00,-20.85,0.0,?,-271.8,271.8,-90.0
52126500,0.00,-20.85,0.0,?,-271.8,271.8,-90.0
52128000,0.00,-20.88,0.0,?,-271.4,271.4,-90.0
52129500,0.00,-20.93,0.0,?,-270.8,270.8,-90.0
52131000,0.00,-20.91,0.0,?,-271.0,271.0,-90.0
52132500,0.00,-20.93,0.0,?,-270.7,270.7,-90.0
52134000,0.00,-20.97,0.0,?,-270.2,270.2,-90.0
52135500,0.00,-20.98,0.0,?,-270.0,270.0,-90.0
52137000,0.00,-21.01,0.0,?,-269.7,269.7,-90.0
52138500,0.00,-20.97,0.0,?,-270.2,270.2,-90.0
52140000,0.00,-20.99,0.0,?,-269.9,269.9,-90.0
52141500,0.00,-21.04,0.0,?,-269.2,269.2,-90.0
52143000,0.00,-21.07,0.0,?,-268.8,268.8,-90.0
52144500,0.00,-21.08,0.0,?,-268.7,268.7,-90.0
52146000,0.00,-21.10,0.0,?,-268.5,268.5,-90.0
52147500,0.00,-21.13,0.0,?,-268.1,268.1,-90.0
52149000,0.00,-21.13,0.0,?,-268.1,268.1,-90.0
52150500,0.00,-21.13,0.0,?,-268.0,268.0,-90.0
52152000,0.00,-21.13,0.0,?,-268.1,268.1,-90.0
52153500,0.00,-21.17,0.0,?,-267.6,267.6,-90.0
52155000,0.00,-21.19,0.0,?,-267.3,267.3,-90.0
52156500,0.00,-21.20,0.0,?,-267.2,267.2,-90.0
52158000,0.00,-21.21,0.0,?,-267.0,267.0,-90.0
52159500,0.00,-21.23,0.0,?,-266.8,266.8,-90.0
52161000,0.00,-21.26,0.0,?,-266.4,266.4,-90.0
52162500,0.00,-21.29,0.0,?,-266.0,266.0,-90.0
52164000,0.00,-21.26,0.0,?,-266.4,266.4,-90.0
52165500,0.00,-21.28,0.0,?,-266.1,266.1,-90.0
52167000,0.00,-21.28,0.0,?,-266.1,266.1,-90.0
52168500,0.00,-21.36,0.0,?,-265.1,265.1,-90.0
52170000,0.00,-21.40,0.0,?,-264.6,264.6,-90.0
52171500,0.00,-21.38,0.0,?,-264.8,264.8,-90.0
52173000,0.00,-21.36,0.0,?,-265.1,265.1,-90.0
52174500,0.00,-21.40,0.0,?,-264.6,264.6,-90.0
52176000,0.00,-21.46,0.0,?,-263.9,263.9,-90.0
52177500,0.00,-21.43,0.0,?,-264.2,264.2,-90.0
52179000,0.00,-21.49,0.0,?,-263.5,263.5,-90.0
52180500,0.00,-21.45,0.0,?,-263.9,263.9,-90.0
52182000,0.00,-21.53,0.0,?,-262.9,262.9,-90.0
52183500,0.00,-21.51,0.0,?,-263.2,263.2,-90.0
52185000,0.00,-21.53,0.0,?,-263.0,263.0,-90.0
52186500,0.00,-21.54,0.0,?,-262.8,262.8,-90.0
52188000,0.00,-21.58,0.0,?,-262.3,262.3,-90.0
52189500,0.00,-21.62,0.0,?,-261.9,261.9,-90.0
52191000,0.00,-21.59,0.0,?,-262.2,262.2,-90.0
52192500,0.00,-21.65,0.0,?,-261.4,261.4,-90.0
52194000,0.00,-21.65,0.0,?,-261.5,261.5,-90.0
52195500,0.00,-21.70,0.0,?,-260.9,260.9,-90.0
52197000,0.00,-21.62,0.0,?,-261.8,261.8,-90.0
52198500,0.00,-21.67,0.0,?,-261.2,261.2,-90.0
52200000,0.00,-21.71,0.0,?,-260.7,260.7,-90.0
52201500,0.00,-21.74,0.0,?,-260.4,260.4,-90.0
52203000,0.00,-21.76,0.0,?,-260.1,260.1,-90.0
52204500,0.00,-21.78,0.0,?,-259.9,259.9,-90.0
52206000,0.00,-21.78,0.0,?,-259.9,259.9,-90.0
52207500,0.00,-21.80,0.0,?,-259.6,259.6,-90.0
52209000,0.00,-21.82,0.0,?,-259.4,259.4,-90.0
52210500,0.00,-21.85,0.0,?,-259.0,259.0,-90.0
52212000,0.00,-21.85,0.0,?,-259.1,259.1,-90.0
52213500,0.00,-21.89,0.0,?,-258.5,258.5,-90.0
52215000,0.00,-21.90,0.0,?,-258.4,258.4,-90.0
52216500,0.00,-21.89,0.0,?,-258.5,258.5,-90.0
52218000,0.00,-21.95,0.0,?,-257.9,257.9,-90.0
52219500,0.00,-21.96,0.0,?,-257.7,257.7,-90.0
52221000,0.00,-21.95,0.0,?,-257.9,257.9,-90.0
52222500,0.00,-21.99,0.0,?,-257.4,257.4,-90.0
52224000,0.00,-22.00,0.0,?,-257.2,257.2,-90.0
52225500,0.00,-22.04,0.0,?,-256.7,256.7,-90.0
52227000,0.00,-22.04,0.0,?,-256.7,256.7,-90.0
52228500,0.00,-22.09,0.0,?,-256.2,256.2,-90.0
52230000,0.00,-22.07,0.0,?,-256.4,256.4,-90.0
52231500,0.00,-22.11,0.0,?,-255.9,255.9,-90.0
52233000,0.00,-22.14,0.0,?,-255.6,255.6,-90.0
52234500,0.00,-22.09,0.0,?,-256.2,256.2,-90.0
52236000,0.00,-22.16,0.0,?,-255.4,255.4,-90.0
52237500,0.00,-22.13,0.0,?,-255.7,255.7,-90.0
52239000,0.00,-22.18,0.0,?,-255.0,255.0,-90.0
52240500,0.00,-22.14,0.0,?,-255.6,255.6,-90.0
52242000,0.00,-22.21,0.0,?,-254.7,254.7,-90.0
52243500,0.00,-22.25,0.0,?,-254.3,254.3,-90.0
52245000,0.00,-22.28,0.0,?,-254.0,254.0,-90.0
52246500,0.00,-22.27,0.0,?,-254.1,254.1,-90.0
52248000,0.00,-22.31,0.0,?,-253.6,253.6,-90.0
52249500,0.00,-22.29,0.0,?,-253.8,253.8,-90.0
52251000,0.00,-22.33,0.0,?,-253.4,253.4,-90.0
52252500,0.00,-22.33,0.0,?,-253.4,253.4,-90.0
52254000,0.00,-22.37,0.0,?,-252.9,252.9,-90.0
52255500,0.00,-22.35,0.0,?,-253.1,253.1,-90.0
52257000,0.00,-22.41,0.0,?,-252.4,252.4,-90.0
52258500,0.00,-22.41,0.0,?,-252.5,252.5,-90.0
52260000,0.00,-22.44,0.0,?,-252.1,252.1,-90.0
52261500,0.00,-22.43,0.0,?,-252.2,252.2,-90.0
52263000,0.00,-22.47,0.0,?,-251.7,251.7,-90.0
52264500,0.00,-22.46,0.0,?,-251.8,251.8,-90.0
52266000,0.00,-22.50,0.0,?,-251.3,251.3,-90.0
52267500,0.00,-22.49,0.0,?,-251.5,251.5,-90.0
52269000,0.00,-22.54,0.0,?,-250.9,250.9,-90.0
52270500,0.00,-22.55,0.0,?,-250.8,250.8,-90.0
52272000,0.00,-22.57,0.0,?,-250.6,250.6,-90.0
52273500,0.00,-22.57,0.0,?,-250.5,250.5,-90.0
52275000,0.00,-22.62,0.0,?,-250.0,250.0,-90.0
52276500,0.00,-22.62,0.0,?,-250.0,250.0,-90.0
52278000,0.00,-22.64,0.0,?,-249.7,249.7,-90.0
52279500,0.00,-22.68,0.0,?,-249.3,249.3,-90.0
52281000,0.00,-22.66,0.0,?,-249.6,249.6,-90.0
52282500,0.00,-22.71,0.0,?,-249.0,249.0,-90.0
52284000,0.00,-22.73,0.0,?,-248.7,248.7,-90.0
52285500,0.00,-22.73,0.0,?,-248.7,248.7,-90.0
52287000,0.00,-22.76,0.0,?,-248.4,248.4,-90.0
52288500,0.00,-22.79,0.0,?,-248.1,248.1,-90.0
52290000,0.00,-22.85,0.0,?,-247.5,247.5,-90.0
52291500,0.00,-22.80,0.0,?,-248.0,248.0,-90.0
52293000,0.00,-22.87,0.0,?,-247.2,247.2,-90.0
52294500,0.00,-22.84,0.0,?,-247.5,247.5,-90.0
52296000,0.00,-22.84,0.0,?,-247.5,247.5,-90.0
52297500,0.00,-22.87,0.0,?,-247.1,247.1,-90.0
52299000,0.00,-22.89,0.0,?,-247.0,247.0,-90.0
52300500,0.00,-22.89,0.0,?,-247.0,247.0,-90.0
52302000,0.00,-22.91,0.0,?,-246.7,246.7,-90.0
52303500,0.00,-22.97,0.0,?,-246.1,246.1,-90.0
52305000,0.00,-22.97,0.0,?,-246.1,246.1,-90.0
52306500,0.00,-22.99,0.0,?,-245.9,245.9,-90.0
52308000,0.00,-23.04,0.0,?,-245.3,245.3,-90.0
52309500,0.00,-23.02,0.0,?,-245.5,245.5,-90.0
52311000,0.00,-23.07,0.0,?,-245.0,245.0,-90.0
52312500,0.00,-23.06,0.0,?,-245.1,245.1,-90.0
52314000,0.00,-23.13,0.0,?,-244.4,244.4,-90.0
52315500,0.00,-23.10,0.0,?,-244.7,244.7,-90.0
52317000,0.00,-23.12,0.0,?,-244.5,244.5,-90.0
52318500,0.00,-23.16,0.0,?,-244.0,244.0,-90.0
52320000,0.00,-23.17,0.0,?,-243.9,243.9,-90.0
52321500,0.00,-23.16,0.0,?,-244.0,244.0,-90.0
52323000,0.00,-23.21,0.0,?,-243.5,243.5,-90.0
52324500,0.00,-23.22,0.0,?,-243.4,243.4,-90.0
52326000,0.00,-23.27,0.0,?,-242.8,242.8,-90.0
52327500,0.00,-23.25,0.0,?,-243.0,243.0,-90.0
52329000,0.00,-23.28,0.0,?,-242.7,242.7,-90.0
52330500,0.00,-23.27,0.0,?,-242.8,242.8,-90.0
52332000,0.00,-23.32,0.0,?,-242.3,242.3,-90.0
52333500,0.00,-23.33,0.0,?,-242.2,242.2,-90.0
52335000,0.00,-23.35,0.0,?,-242.0,242.0,-90.0
