Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58075500,-2.36,17.20,168.0,7.41,180.7,246.7,47.1
58077000,-2.50,18.41,157.0,6.99,169.9,231.4,47.2
58078500,-2.36,17.46,165.2,7.41,180.4,244.6,47.5
58080000,-2.47,18.22,158.6,7.09,172.2,234.2,47.3
58081500,-2.35,17.16,168.3,7.44,181.5,247.5,47.2
58083000,-2.50,18.52,156.1,6.99,169.7,230.6,47.4
58084500,-2.27,17.14,167.9,7.69,186.9,251.2,48.1
58086000,-2.39,18.24,157.7,7.32,177.2,237.2,48.3
58087500,-2.24,16.98,169.3,7.79,189.4,254.0,48.2
58089000,-2.41,18.43,156.0,7.27,175.9,235.1,48.4
58090500,-2.22,17.27,165.8,7.86,190.3,252.4,48.9
58092000,-2.33,18.08,158.6,7.51,181.6,241.1,48.9
58093500,-2.22,17.25,166.0,7.87,190.6,252.8,48.9
58095000,-2.38,18.31,156.9,7.36,178.0,237.2,48.6
58096500,-2.28,17.46,164.5,7.65,185.6,248.1,48.4
58098000,-2.38,17.68,163.2,7.36,179.0,242.2,47.6
58099500,-2.31,17.52,164.2,7.56,183.6,246.3,48.2
58101000,-2.39,17.90,161.0,7.32,177.7,239.8,47.8
58102500,-2.31,17.36,165.8,7.57,184.0,247.7,48.0
58104000,-2.27,17.17,167.4,7.71,187.3,251.2,48.2
58105500,-2.31,17.67,162.6,7.58,183.7,245.3,48.5
58107000,-2.27,17.40,165.0,7.70,186.7,249.2,48.5
58108500,-2.31,17.63,163.0,7.57,183.5,245.5,48.4
58110000,-2.28,16.85,171.2,7.65,186.6,253.2,47.5
58111500,-2.40,17.91,161.0,7.30,177.2,239.5,47.7
58113000,-2.28,17.18,167.4,7.67,186.5,250.6,48.1
58114500,-2.37,17.76,162.3,7.37,179.0,241.6,47.8
58116000,-2.27,16.90,170.6,7.68,187.2,253.3,47.7
58117500,-2.40,18.05,159.7,7.29,176.8,238.3,47.9
58119000,-2.20,16.84,170.4,7.94,192.7,257.3,48.5
58120500,-2.35,17.96,160.0,7.43,180.1,241.0,48.4
58122000,-2.22,16.65,172.7,7.88,191.9,258.2,48.0
58123500,-2.37,18.07,159.1,7.37,178.7,239.3,48.3
58125000,-2.24,16.96,169.4,7.81,189.8,254.4,48.3
58126500,-2.36,17.78,161.9,7.41,180.0,242.1,48.0
58128000,-2.22,16.96,169.4,7.85,190.7,255.1,48.4
58129500,-2.40,18.09,159.3,7.28,176.6,237.8,48.0
58131000,-2.30,17.18,167.7,7.59,184.8,249.6,47.8
58132500,-2.40,17.35,166.7,7.29,177.8,243.7,46.8
58134000,-2.34,17.24,167.4,7.48,182.3,247.5,47.4
58135500,-2.43,17.60,164.4,7.20,175.5,240.5,46.9
58137000,-2.33,17.05,169.4,7.49,182.6,249.1,47.1
58138500,-2.29,16.89,170.8,7.63,186.0,252.5,47.4
58140000,-2.34,17.34,166.3,7.47,181.9,246.5,47.6
58141500,-2.28,17.06,168.8,7.66,186.5,251.5,47.8
58143000,-2.33,17.32,166.4,7.51,182.7,247.2,47.7
58144500,-2.31,16.49,175.3,7.57,185.2,255.0,46.6
58146000,-2.43,17.75,162.9,7.21,175.5,239.4,47.1
58147500,-2.25,16.81,171.3,7.76,189.1,255.1,47.8
58149000,-2.34,17.47,164.9,7.48,182.0,245.6,47.8
58150500,-2.25,16.58,173.9,7.75,189.2,257.0,47.4
58152000,-2.37,17.78,162.1,7.38,179.4,241.7,47.9
58153500,-2.17,16.54,173.5,8.03,195.3,261.3,48.4
58155000,-2.32,17.58,163.6,7.52,182.6,245.2,48.1
58156500,-2.18,16.40,175.2,8.01,195.1,262.2,48.1
58158000,-2.34,17.77,161.9,7.46,181.0,242.8,48.2
58159500,-2.16,16.58,173.0,8.07,196.1,261.5,48.6
58161000,-2.27,17.45,164.4,7.70,186.7,248.8,48.6
58162500,-2.17,16.64,172.3,8.06,195.7,260.7,48.6
58164000,-2.31,17.70,162.3,7.56,183.2,244.7,48.5
58165500,-2.23,16.73,171.9,7.83,190.6,256.7,48.0
58167000,-2.30,17.00,169.7,7.58,184.8,250.9,47.4
58168500,-2.25,16.84,170.9,7.76,189.0,254.8,47.9
58170000,-2.33,17.28,166.9,7.51,182.8,247.5,47.6
58171500,-2.25,16.73,172.1,7.78,189.5,256.0,47.7
58173000,-2.23,16.67,172.6,7.85,191.1,257.6,47.9
58174500,-2.25,16.94,169.8,7.77,189.0,254.1,48.1
58176000,-2.20,16.75,171.5,7.93,192.8,258.0,48.4
58177500,-2.24,16.87,170.4,7.81,190.1,255.3,48.1
58179000,-2.23,16.27,177.4,7.82,191.1,260.8,47.1
58180500,-2.33,17.36,166.1,7.49,182.4,246.7,47.7
58182000,-2.22,16.56,173.8,7.88,192.1,259.0,47.9
58183500,-2.30,17.18,167.7,7.60,184.9,249.6,47.8
58185000,-2.22,16.34,176.4,7.86,191.9,260.7,47.4
58186500,-2.40,17.41,166.1,7.28,177.6,243.1,46.9
58188000,-2.19,16.32,176.3,7.97,194.5,262.5,47.8
58189500,-2.36,17.36,166.3,7.41,180.5,245.4,47.4
58191000,-2.20,16.13,178.8,7.94,194.0,263.8,47.3
58192500,-2.39,17.57,164.4,7.32,178.2,242.5,47.3
58194000,-2.18,16.38,175.6,8.00,195.0,262.4,48.0
58195500,-2.30,17.18,167.7,7.60,184.9,249.6,47.8
58197000,-2.17,16.37,175.5,8.05,196.0,263.1,48.2
58198500,-2.35,17.40,165.8,7.45,181.2,245.6,47.5
58200000,-2.22,16.50,174.6,7.86,191.6,259.2,47.7
58201500,-2.33,16.72,172.9,7.51,183.5,252.2,46.7
58203000,-2.27,16.62,173.6,7.70,187.9,255.8,47.3
58204500,-2.36,17.06,169.4,7.42,181.1,248.0,46.9
58206000,-2.27,16.41,176.0,7.71,188.4,257.8,47.0
58207500,-2.25,16.38,176.2,7.77,189.7,258.9,47.1
58209000,-2.22,16.61,173.2,7.88,191.9,258.5,47.9
58210500,-2.17,16.48,174.3,8.05,195.8,262.1,48.3
58212000,-2.20,16.55,173.7,7.95,193.5,260.1,48.1
58213500,-2.20,15.87,181.9,7.92,194.0,265.9,46.8
58215000,-2.30,16.96,170.1,7.60,185.4,251.6,47.5
58216500,-2.19,16.25,177.2,7.99,194.9,263.4,47.7
58218000,-2.27,16.85,171.1,7.69,187.5,253.8,47.6
58219500,-2.19,16.01,180.1,7.98,195.1,265.5,47.3
58221000,-2.30,17.03,169.3,7.59,184.9,250.7,47.5
58222500,-2.12,15.98,179.7,8.24,200.8,269.4,48.2
58224000,-2.26,16.95,169.9,7.72,188.0,253.4,47.9
58225500,-2.12,15.79,182.2,8.22,200.7,271.0,47.8
58227000,-2.28,17.15,167.8,7.65,186.1,250.6,48.0
58228500,-2.11,15.97,179.7,8.28,201.6,270.1,48.3
58230000,-2.21,16.82,170.7,7.89,191.8,256.8,48.3
58231500,-2.10,15.99,179.4,8.31,202.4,270.4,48.5
58233000,-2.25,17.05,168.7,7.75,188.5,253.0,48.2
58234500,-2.14,16.06,179.0,8.18,199.3,267.9,48.1
58236000,-2.25,16.38,176.3,7.75,189.5,258.8,47.1
58237500,-2.19,16.23,177.4,7.99,194.9,263.6,47.7
58239000,-2.26,16.62,173.6,7.73,188.6,256.3,47.4
58240500,-2.18,16.10,179.0,7.99,195.2,264.9,47.5
58242000,-2.18,16.14,178.4,8.01,195.5,264.7,47.6
58243500,-2.18,16.36,175.8,7.99,194.8,262.4,47.9
58245000,-2.14,16.15,177.9,8.16,198.9,266.8,48.2
58246500,-2.17,16.28,176.6,8.04,196.0,263.9,48.0
58248000,-2.22,15.69,184.4,7.86,192.6,266.6,46.3
58249500,-2.32,16.76,172.5,7.53,183.8,252.1,46.8
58251000,-2.21,16.02,180.1,7.92,193.6,264.5,47.1
58252500,-2.30,16.62,173.9,7.60,185.6,254.3,46.9
58254000,-2.22,15.71,184.0,7.88,193.2,266.8,46.4
58255500,-2.34,16.77,172.5,7.48,182.7,251.3,46.6
58257000,-2.14,15.72,183.2,8.16,199.6,270.9,47.4
58258500,-2.30,16.69,173.0,7.61,185.9,253.9,47.1
58260000,-2.14,15.49,186.3,8.14,199.5,272.9,47.0
58261500,-2.31,16.95,170.3,7.55,184.2,250.9,47.2
58263000,-2.12,15.68,183.5,8.23,201.2,272.3,47.6
58264500,-2.23,16.61,173.4,7.82,190.6,257.7,47.7
58266000,-2.12,15.75,182.7,8.24,201.3,271.8,47.8
58267500,-2.27,16.73,172.4,7.68,187.4,254.6,47.4
58269000,-2.15,15.83,182.0,8.11,198.3,269.2,47.5
58270500,-2.22,16.05,179.9,7.86,192.3,263.3,46.9
58272000,-2.16,15.92,180.8,8.10,197.9,268.0,47.6
58273500,-2.23,16.29,177.1,7.82,191.1,260.5,47.2
58275000,-2.15,15.78,182.6,8.12,198.4,269.7,47.4
58276500,-2.16,15.89,181.3,8.08,197.5,268.1,47.4
58278000,-2.16,16.05,179.3,8.09,197.5,266.8,47.8
58279500,-2.11,15.94,180.2,8.26,201.4,270.2,48.2
58281000,-2.14,15.94,180.5,8.14,198.8,268.5,47.8
58282500,-2.14,15.43,187.0,8.15,199.8,273.6,46.9
58284000,-2.22,16.29,176.9,7.88,192.4,261.4,47.4
58285500,-2.14,15.70,183.5,8.17,199.8,271.2,47.4
58287000,-2.22,16.19,178.2,7.88,192.5,262.3,47.2
58288500,-2.14,15.40,187.4,8.17,200.2,274.2,46.9
58290000,-2.25,16.35,176.5,7.78,190.0,259.3,47.1
58291500,-2.09,15.40,186.9,8.37,204.6,277.2,47.6
58293000,-2.21,16.32,176.5,7.92,193.3,261.7,47.6
58294500,-2.07,15.17,189.8,8.43,206.4,280.4,47.4
58296000,-2.23,16.57,173.8,7.85,191.3,258.5,47.8
58297500,-2.05,15.37,186.8,8.51,207.9,279.5,48.1
58299000,-2.15,16.21,177.2,8.13,198.0,265.7,48.2
58300500,-2.05,15.43,186.0,8.50,207.6,278.7,48.1
58302000,-2.19,16.44,174.9,7.98,194.4,261.5,48.0
58303500,-2.07,15.46,185.9,8.45,206.3,277.6,48.0
58305000,-2.19,15.80,182.7,7.96,194.8,267.1,46.8
58306500,-2.14,15.64,184.2,8.17,200.0,271.9,47.4
58308000,-2.20,16.08,179.4,7.92,193.6,263.9,47.2
58309500,-2.16,15.64,184.5,8.08,197.8,270.5,47.0
58311000,-2.19,15.58,185.4,7.98,195.6,269.5,46.5
58312500,-2.18,15.76,183.1,8.03,196.5,268.6,47.0
58314000,-2.12,15.59,184.7,8.22,201.0,273.0,47.4
58315500,-2.15,15.77,182.8,8.10,198.2,269.6,47.3
58317000,-2.16,15.19,190.3,8.09,198.6,275.0,46.2
58318500,-2.25,16.12,179.3,7.78,190.3,261.4,46.7
58320000,-2.15,15.48,186.4,8.11,198.7,272.5,46.8
58321500,-2.24,15.99,180.8,7.79,190.8,262.9,46.5
58323000,-2.15,15.19,190.2,8.12,199.4,275.6,46.4
58324500,-2.28,16.13,179.4,7.67,187.8,259.7,46.3
58326000,-2.11,15.25,189.0,8.29,203.0,277.4,47.0
58327500,-2.23,16.08,179.6,7.82,191.4,262.5,46.8
58329000,-2.08,14.92,193.4,8.40,206.0,282.5,46.8
58330500,-2.26,16.30,177.2,7.74,189.3,259.3,46.9
58332000,-2.06,15.07,191.0,8.49,207.9,282.3,47.4
58333500,-2.12,15.93,180.4,8.22,200.5,269.7,48.0
58335000,-2.03,15.15,189.5,8.61,210.4,283.2,48.0
58336500,-2.16,16.12,178.5,8.07,196.8,265.7,47.8
58338000,-2.03,15.14,189.8,8.58,209.9,283.0,47.9
58339500,-2.17,15.53,185.9,8.06,197.6,271.3,46.7
58341000,-2.10,15.29,188.5,8.31,203.5,277.3,47.2
58342500,-2.18,15.75,183.2,8.02,196.2,268.5,47.0
58344000,-2.09,15.23,189.2,8.34,204.3,278.5,47.2
58345500,-2.12,15.28,188.7,8.23,201.8,276.3,46.9
58347000,-2.10,15.44,186.6,8.29,202.9,275.7,47.4
58348500,-2.06,15.29,188.0,8.48,207.4,279.9,47.8
58350000,-2.08,15.37,187.2,8.37,204.8,277.5,47.6
58351500,-2.08,14.94,193.1,8.39,205.7,282.2,46.8
58353000,-2.15,15.68,183.8,8.12,198.6,270.6,47.2
58354500,-2.07,15.18,189.6,8.42,206.1,280.0,47.4
58356000,-2.16,15.63,184.6,8.08,197.9,270.6,47.0
58357500,-2.08,14.82,194.7,8.40,206.2,283.6,46.6
58359000,-2.18,15.72,183.7,7.99,195.8,268.5,46.8
58360500,-2.05,14.93,193.0,8.50,208.4,284.0,47.2
58362000,-2.15,15.74,183.1,8.14,199.0,270.4,47.4
58363500,-2.03,14.64,196.9,8.61,211.4,288.9,47.0
58365000,-2.16,15.86,181.7,8.07,197.4,268.3,47.4
58366500,-2.01,14.82,194.1,8.68,212.6,287.8,47.6
58368000,-2.10,15.64,183.9,8.30,202.7,273.7,47.8
58369500,-2.00,14.88,193.0,8.74,213.8,288.0,47.9
58371000,-2.16,15.83,182.1,8.07,197.3,268.5,47.3
58372500,-2.03,14.88,193.4,8.58,210.2,285.7,47.4
58374000,-2.19,15.34,188.5,7.98,195.8,271.8,46.1
58375500,-2.12,15.13,190.8,8.24,202.0,277.9,46.6
58377000,-2.21,15.55,186.0,7.90,193.7,268.5,46.2
58378500,-2.11,15.07,191.6,8.28,203.1,279.2,46.7
58380000,-2.14,15.17,190.5,8.17,200.4,276.5,46.5
58381500,-2.13,15.19,190.1,8.20,201.1,276.7,46.6
58383000,-2.08,15.16,190.1,8.39,205.6,280.0,47.2
58384500,-2.10,15.17,190.2,8.30,203.4,278.5,46.9
58386000,-2.10,14.77,195.5,8.32,204.4,282.8,46.3
58387500,-2.16,15.45,186.9,8.09,198.4,272.6,46.7
58389000,-2.09,15.00,192.3,8.33,204.5,280.7,46.8
58390500,-2.19,15.41,187.6,7.99,195.9,271.3,46.2
58392000,-2.10,14.62,197.6,8.33,204.7,284.6,46.0
58393500,-2.19,15.52,186.2,7.99,195.8,270.2,46.4
58395000,-2.03,14.69,196.2,8.59,210.6,287.8,47.0
58396500,-2.12,15.38,187.4,8.23,201.6,275.3,47.1
58398000,-2.00,14.35,200.8,8.74,214.6,293.9,46.9
58399500,-2.14,15.63,184.4,8.16,199.7,271.8,47.3
58401000,-1.98,14.51,198.3,8.82,216.3,293.4,47.5
58402500,-2.07,15.33,187.6,8.43,206.2,278.8,47.7
58404000,-1.97,14.59,197.0,8.84,216.4,292.7,47.7
58405500,-2.11,15.58,184.7,8.29,202.6,274.2,47.7
58407000,-1.97,14.55,197.5,8.86,217.0,293.4,47.7
58408500,-2.11,15.01,192.4,8.26,202.7,279.5,46.5
58410000,-2.05,14.73,195.7,8.51,209.0,286.3,46.9
58411500,-2.13,15.18,190.2,8.21,201.5,277.1,46.7
58413000,-2.05,14.72,195.8,8.53,209.4,286.6,46.9
58414500,-2.08,14.79,195.1,8.38,205.8,283.6,46.5
58416000,-2.06,14.80,194.8,8.48,208.1,285.1,46.9
58417500,-2.02,14.90,193.0,8.64,211.5,286.3,47.6
58419000,-2.03,14.84,193.9,8.60,210.7,286.4,47.4
58420500,-2.02,14.52,198.5,8.64,212.1,290.5,46.9
58422000,-2.07,15.02,191.9,8.41,206.2,281.7,47.1
58423500,-2.02,14.74,195.3,8.64,211.9,288.2,47.3
58425000,-2.11,15.08,191.3,8.28,203.1,279.0,46.7
58426500,-2.04,14.32,201.6,8.55,210.3,291.3,46.2
58428000,-2.13,15.15,190.6,8.19,200.9,276.9,46.5
58429500,-2.01,14.53,198.3,8.67,212.8,290.9,47.0
58431000,-2.10,15.09,191.2,8.32,204.1,279.7,46.9
58432500,-1.98,14.16,203.6,8.82,216.8,297.4,46.8
58434000,-2.18,15.44,187.1,8.02,196.7,271.5,46.4
58435500,-1.99,14.34,200.9,8.76,215.2,294.4,47.0
58437000,-2.09,15.15,190.4,8.34,204.4,279.3,47.0
58438500,-1.98,14.39,200.2,8.80,215.9,294.4,47.2
58440000,-2.12,15.34,188.0,8.22,201.4,275.5,47.0
58441500,-1.99,14.37,200.4,8.79,215.7,294.4,47.1
58443000,-2.13,14.81,195.1,8.22,201.9,280.8,46.0
58444500,-2.07,14.60,197.8,8.44,207.5,286.6,46.4
58446000,-2.15,15.02,192.4,8.13,199.6,277.3,46.1
58447500,-2.05,14.48,199.4,8.53,209.7,289.4,46.4
58449000,-2.08,14.39,200.9,8.41,206.9,288.4,45.8
58450500,-2.07,14.55,198.5,8.43,207.2,286.9,46.2
58452000,-2.04,14.65,196.8,8.54,209.7,287.6,46.8
58453500,-2.04,14.58,197.8,8.54,209.7,288.3,46.7
58455000,-2.01,14.18,203.5,8.66,213.0,294.6,46.3
58456500,-2.03,14.70,196.0,8.58,210.4,287.5,47.0
58458000,-1.99,14.50,198.5,8.76,214.9,292.6,47.3
58459500,-2.07,14.69,196.5,8.43,207.1,285.5,46.5
58461000,-2.00,14.06,205.3,8.73,214.9,297.2,46.3
58462500,-2.10,14.85,194.5,8.31,204.1,282.0,46.4
58464000,-1.97,14.12,204.1,8.88,218.1,298.7,46.9
58465500,-2.05,14.74,195.6,8.50,208.5,285.9,46.8
58467000,-1.93,13.86,207.8,9.02,221.8,303.9,46.9
58468500,-2.08,14.98,192.5,8.39,205.7,281.7,46.9
58470000,-1.93,14.02,205.3,9.04,222.0,302.4,47.2
58471500,-2.01,14.69,196.0,8.67,212.5,289.1,47.3
58473000,-1.92,14.01,205.2,9.09,223.1,303.1,47.4
58474500,-2.04,14.96,192.4,8.55,209.4,284.4,47.4
58476000,-1.93,13.99,205.7,9.06,222.5,303.0,47.2
58477500,-2.05,14.52,198.8,8.53,209.6,288.9,46.5
58479000,-1.99,14.16,203.5,8.79,216.0,296.8,46.7
58480500,-2.07,14.68,196.7,8.43,207.1,285.6,46.5
58482000,-1.99,14.12,204.3,8.76,215.4,296.9,46.5
58483500,-2.04,14.27,202.4,8.54,210.0,291.7,46.1
58485000,-2.00,14.17,203.7,8.71,214.1,295.5,46.4
58486500,-1.99,14.42,199.7,8.77,215.1,293.6,47.1
58488000,-1.98,14.20,202.9,8.81,216.4,296.7,46.8
58489500,-1.97,14.08,204.7,8.87,218.0,299.1,46.8
58491000,-2.01,14.39,200.2,8.70,213.7,292.9,46.9
58492500,-1.96,14.25,202.0,8.88,218.1,297.3,47.2
58494000,-2.07,14.55,198.6,8.42,207.0,286.9,46.2
58495500,-2.02,13.82,209.1,8.63,212.7,298.3,45.5
58497000,-2.14,14.72,196.6,8.16,200.7,280.9,45.6
58498500,-2.02,14.02,206.0,8.65,212.8,296.2,45.9
58500000,-2.10,14.63,197.5,8.33,204.8,284.5,46.0
58501500,-1.96,13.57,212.8,8.91,219.7,305.8,45.9
58503000,-2.12,14.93,193.5,8.25,202.5,280.1,46.3
58504500,-1.94,13.75,209.7,8.98,221.0,304.7,46.5
58506000,-2.05,14.62,197.3,8.53,209.5,287.8,46.7
58507500,-1.94,13.80,208.9,8.99,221.1,304.2,46.6
58509000,-2.07,14.82,194.6,8.45,207.3,284.3,46.8
58510500,-1.94,13.79,209.1,9.01,221.6,304.7,46.7
58512000,-2.07,14.44,200.0,8.43,207.4,288.1,46.0
58513500,-2.00,13.90,207.7,8.74,215.1,299.0,46.0
58515000,-2.09,14.52,199.1,8.33,205.0,285.7,45.8
58516500,-2.00,13.96,206.9,8.70,214.3,297.9,46.0
58518000,-2.02,14.10,204.9,8.62,212.2,295.0,46.0
58519500,-1.98,13.88,208.0,8.81,216.9,300.5,46.2
58521000,-1.98,14.18,203.3,8.80,216.2,296.8,46.8
58522500,-1.97,13.99,206.1,8.87,218.2,300.2,46.6
58524000,-1.93,13.78,209.2,9.02,221.9,305.0,46.7
58525500,-1.98,14.10,204.4,8.83,217.1,298.2,46.7
58527000,-1.94,13.99,205.8,8.97,220.5,301.6,47.0
58528500,-2.02,14.22,202.9,8.64,212.6,293.9,46.3
58530000,-1.96,13.54,213.1,8.91,219.5,306.0,45.8
58531500,-2.05,14.37,200.9,8.53,209.8,290.5,46.2
58533000,-1.96,13.68,210.9,8.92,219.8,304.6,46.2
58534500,-2.02,14.22,203.0,8.64,212.5,293.9,46.3
58536000,-1.90,13.35,215.9,9.19,226.4,312.8,46.4
58537500,-2.04,14.52,198.8,8.54,209.9,289.1,46.6
58539000,-1.88,13.46,214.0,9.27,228.1,312.8,46.8
58540500,-1.98,14.26,202.0,8.82,216.6,296.2,47.0
58542000,-1.88,13.45,214.1,9.26,227.8,312.6,46.8
58543500,-1.99,14.43,199.6,8.76,215.0,293.4,47.1
58545000,-1.88,13.49,213.4,9.30,228.7,312.8,47.0
58546500,-2.00,14.17,203.5,8.74,214.8,295.9,46.5
58548000,-1.93,13.62,211.6,9.05,222.9,307.4,46.5
58549500,-2.02,14.27,202.2,8.63,212.3,293.1,46.4
58551000,-1.94,13.59,212.3,8.98,221.3,306.7,46.2
58552500,-1.99,13.78,209.6,8.75,215.5,300.6,45.8
58554000,-1.96,13.60,212.3,8.90,219.4,305.3,45.9
58555500,-1.99,13.95,206.9,8.78,216.2,299.2,46.2
58557000,-1.97,13.81,208.9,8.83,217.5,301.6,46.2
58558500,-1.95,13.53,213.3,8.94,220.4,306.8,45.9
58560000,-1.99,13.98,206.5,8.77,215.8,298.7,46.3
58561500,-1.96,13.80,209.1,8.89,218.8,302.6,46.3
58563000,-2.05,14.02,206.1,8.53,210.0,294.3,45.5
58564500,-1.98,13.34,216.6,8.83,217.8,307.2,45.2
58566000,-2.08,14.18,203.9,8.40,206.9,290.5,45.4
58567500,-1.98,13.54,213.3,8.82,217.5,304.6,45.6
58569000,-2.05,14.09,205.1,8.53,209.9,293.5,45.7
58570500,-1.92,13.10,220.4,9.07,223.9,314.2,45.4
58572000,-2.06,14.31,201.8,8.47,208.4,290.1,45.9
58573500,-1.90,13.25,217.8,9.20,226.8,314.4,46.2
58575000,-2.01,14.06,205.4,8.70,214.0,296.6,46.2
58576500,-1.90,13.24,217.9,9.17,226.0,313.9,46.0
58578000,-2.02,14.28,202.1,8.64,212.4,293.1,46.4
58579500,-1.86,13.21,218.0,9.40,231.4,317.9,46.7
58581000,-1.96,13.94,206.8,8.89,218.6,300.9,46.6
58582500,-1.89,13.30,216.8,9.21,227.0,313.9,46.3
58584000,-1.98,14.03,205.5,8.81,216.7,298.6,46.5
58585500,-1.92,13.35,216.2,9.07,223.5,310.9,46.0
58587000,-1.99,13.56,213.1,8.79,216.7,303.9,45.5
58588500,-1.94,13.38,215.8,8.99,221.7,309.4,45.8
58590000,-1.97,13.74,210.1,8.84,217.8,302.6,46.0
58591500,-1.92,13.43,214.8,9.09,224.0,310.3,46.2
58593000,-1.89,13.25,217.5,9.25,227.9,315.0,46.3
58594500,-1.92,13.63,211.6,9.06,223.2,307.5,46.5
58596000,-1.90,13.46,214.0,9.20,226.6,311.7,46.6
58597500,-1.97,13.66,211.3,8.85,218.1,303.7,45.9
58599000,-1.92,13.05,221.2,9.10,224.5,315.1,45.4
58600500,-2.00,13.78,209.7,8.71,214.5,299.9,45.7
58602000,-1.91,13.21,218.5,9.12,225.0,313.6,45.8
58603500,-1.97,13.65,211.5,8.84,217.8,303.6,45.8
58605000,-1.86,12.88,223.9,9.35,230.8,321.6,45.9
58606500,-1.99,13.94,207.0,8.78,216.0,299.2,46.2
58608000,-1.84,12.95,222.5,9.50,234.1,323.0,46.5
58609500,-1.94,13.74,209.8,9.01,221.8,305.3,46.6
58611000,-1.85,12.93,223.0,9.44,232.9,322.5,46.3
58612500,-1.95,13.92,207.0,8.95,220.0,302.1,46.7
58614000,-1.84,13.00,221.5,9.49,234.0,322.2,46.6
58615500,-1.95,13.66,211.1,8.96,220.7,305.5,46.3
58617000,-1.87,13.03,221.2,9.35,230.5,319.5,46.2
58618500,-2.01,13.88,208.1,8.68,213.8,298.3,45.8
58620000,-1.94,13.18,219.1,8.98,221.5,311.5,45.3
58621500,-2.00,13.36,216.4,8.71,214.9,305.0,44.8
58623000,-1.95,13.20,218.8,8.93,220.2,310.4,45.2
58624500,-2.01,13.61,212.3,8.69,214.3,301.6,45.3
58626000,-1.94,13.22,218.5,8.99,221.9,311.4,45.4
58627500,-1.91,13.06,221.1,9.15,225.7,315.9,45.6
58629000,-1.94,13.39,215.5,8.98,221.5,309.1,45.8
58630500,-1.92,13.34,216.4,9.11,224.5,311.8,46.1
58632000,-1.99,13.54,213.4,8.76,216.0,303.7,45.3
58633500,-1.93,12.80,225.7,9.02,222.7,317.1,44.6
58635000,-2.03,13.66,211.6,8.61,212.3,299.7,45.1
58636500,-1.92,13.02,221.9,9.07,223.8,315.1,45.2
58638000,-2.00,13.42,215.4,8.74,215.5,304.7,45.0
58639500,-1.89,12.69,227.4,9.22,227.8,321.9,45.0
58641000,-1.97,13.68,211.0,8.86,218.3,303.6,46.0
58642500,-1.82,12.73,226.3,9.59,236.7,327.5,46.3
58644000,-1.93,13.48,214.0,9.05,223.1,309.1,46.2
58645500,-1.82,12.63,228.4,9.57,236.3,328.6,46.0
58647000,-1.94,13.63,211.6,9.00,221.6,306.4,46.3
58648500,-1.81,12.69,227.0,9.62,237.3,328.4,46.3
58650000,-1.91,13.45,214.4,9.11,224.5,310.5,46.3
58651500,-1.82,12.75,226.1,9.56,236.0,326.8,46.2
58653000,-1.94,13.58,212.5,8.98,221.3,306.8,46.2
58654500,-1.88,12.80,225.5,9.28,229.1,321.5,45.5
58656000,-1.94,13.05,221.4,8.98,221.7,313.3,45.0
58657500,-1.89,12.85,224.7,9.22,227.7,319.9,45.4
58659000,-1.94,13.28,217.4,8.99,221.7,310.5,45.6
58660500,-1.87,12.89,223.9,9.30,229.6,320.7,45.7
58662000,-1.84,12.74,226.4,9.48,234.1,325.6,45.9
58663500,-1.88,13.08,220.5,9.28,228.9,317.8,46.1
58665000,-1.85,13.03,221.2,9.41,232.0,320.5,46.4
58666500,-1.92,13.07,220.9,9.10,224.7,315.1,45.5
58668000,-1.87,12.49,231.1,9.31,230.0,326.0,44.9
58669500,-1.95,13.26,217.9,8.94,220.6,310.1,45.4
58671000,-1.86,12.68,227.6,9.36,231.2,324.4,45.4
58672500,-1.93,13.05,221.4,9.04,223.1,314.3,45.2
58674000,-1.84,12.42,232.3,9.47,234.0,329.7,45.2
58675500,-1.95,13.43,215.1,8.96,220.8,308.2,45.8
58677000,-1.79,12.46,231.3,9.72,240.0,333.3,46.1
58678500,-1.90,13.28,217.2,9.17,226.1,313.5,46.2
58680000,-1.83,12.39,232.8,9.53,235.4,331.1,45.3
58681500,-1.96,13.52,213.6,8.89,219.2,306.1,45.7
58683000,-1.83,12.50,230.9,9.52,235.3,329.6,45.5
58684500,-1.93,13.31,216.9,9.06,223.4,311.4,45.9
58686000,-1.84,12.59,229.1,9.49,234.4,327.8,45.6
58687500,-1.96,13.44,214.9,8.90,219.4,307.1,45.6
58689000,-1.89,12.70,227.4,9.22,227.6,321.7,45.0
58690500,-1.96,12.89,224.2,8.90,219.6,313.8,44.4
58692000,-1.91,12.69,227.5,9.15,226.1,320.7,44.8
58693500,-1.97,13.09,220.7,8.84,218.2,310.4,44.7
58695000,-1.90,12.64,228.4,9.20,227.3,322.2,44.9
58696500,-1.86,12.56,229.7,9.40,232.2,326.6,45.3
58698000,-1.90,12.89,224.0,9.19,226.8,318.8,45.4
58699500,-1.87,12.84,224.8,9.32,230.1,321.7,45.7
58701000,-1.93,12.88,224.2,9.02,222.6,316.0,44.8
58702500,-1.85,12.28,235.0,9.42,232.9,330.9,44.7
58704000,-1.93,13.00,222.1,9.03,222.8,314.6,45.1
58705500,-1.85,12.42,232.3,9.44,233.3,329.3,45.1
58707000,-1.91,12.85,224.7,9.13,225.5,318.4,45.1
