Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52845000,0.00,-30.76,0.0,?,-181.8,181.8,-90.0
52846500,0.00,-30.75,0.0,?,-181.8,181.8,-90.0
52848000,0.00,-30.87,0.0,?,-181.1,181.1,-90.0
52849500,0.00,-30.83,0.0,?,-181.4,181.4,-90.0
52851000,0.00,-30.87,0.0,?,-181.1,181.1,-90.0
52852500,0.00,-30.92,0.0,?,-180.8,180.8,-90.0
52854000,0.00,-30.90,0.0,?,-180.9,180.9,-90.0
52855500,0.00,-30.93,0.0,?,-180.7,180.7,-90.0
52857000,0.00,-30.98,0.0,?,-180.4,180.4,-90.0
52858500,0.00,-30.99,0.0,?,-180.3,180.3,-90.0
52860000,0.00,-31.05,0.0,?,-180.0,180.0,-90.0
52861500,0.00,-31.10,0.0,?,-179.7,179.7,-90.0
52863000,0.00,-31.07,0.0,?,-179.9,179.9,-90.0
52864500,0.00,-31.11,0.0,?,-179.6,179.6,-90.0
52866000,0.00,-31.11,0.0,?,-179.6,179.6,-90.0
52867500,0.00,-31.19,0.0,?,-179.1,179.1,-90.0
52869000,0.00,-31.20,0.0,?,-179.1,179.1,-90.0
52870500,0.00,-31.22,0.0,?,-179.0,179.0,-90.0
52872000,0.00,-31.21,0.0,?,-179.0,179.0,-90.0
52873500,0.00,-31.27,0.0,?,-178.7,178.7,-90.0
52875000,0.00,-31.26,0.0,?,-178.7,178.7,-90.0
52876500,0.00,-31.32,0.0,?,-178.4,178.4,-90.0
52878000,0.00,-31.32,0.0,?,-178.3,178.3,-90.0
52879500,0.00,-31.38,0.0,?,-178.0,178.0,-90.0
52881000,0.00,-31.35,0.0,?,-178.2,178.2,-90.0
52882500,0.00,-31.43,0.0,?,-177.7,177.7,-90.0
52884000,0.00,-31.47,0.0,?,-177.5,177.5,-90.0
52885500,0.00,-31.51,0.0,?,-177.2,177.2,-90.0
52887000,0.00,-31.51,0.0,?,-177.2,177.2,-90.0
52888500,0.00,-31.54,0.0,?,-177.0,177.0,-90.0
52890000,0.00,-31.58,0.0,?,-176.8,176.8,-90.0
52891500,0.00,-31.57,0.0,?,-176.9,176.9,-90.0
52893000,0.00,-31.61,0.0,?,-176.7,176.7,-90.0
52894500,0.00,-31.69,0.0,?,-176.2,176.2,-90.0
52896000,0.00,-31.69,0.0,?,-176.2,176.2,-90.0
52897500,0.00,-31.67,0.0,?,-176.3,176.3,-90.0
52899000,0.00,-31.72,0.0,?,-176.0,176.0,-90.0
52900500,0.00,-31.76,0.0,?,-175.8,175.8,-90.0
52902000,0.00,-31.77,0.0,?,-175.7,175.7,-90.0
52903500,0.00,-31.78,0.0,?,-175.6,175.6,-90.0
52905000,0.00,-31.83,0.0,?,-175.4,175.4,-90.0
52906500,0.00,-31.87,0.0,?,-175.1,175.1,-90.0
52908000,0.00,-31.86,0.0,?,-175.2,175.2,-90.0
52909500,0.00,-31.84,0.0,?,-175.3,175.3,-90.0
52911000,0.00,-31.90,0.0,?,-174.9,174.9,-90.0
52912500,0.00,-31.92,0.0,?,-174.8,174.8,-90.0
52914000,0.00,-32.02,0.0,?,-174.3,174.3,-90.0
52915500,0.00,-31.97,0.0,?,-174.6,174.6,-90.0
52917000,0.00,-32.02,0.0,?,-174.3,174.3,-90.0
52918500,0.00,-32.01,0.0,?,-174.3,174.3,-90.0
52920000,0.00,-32.07,0.0,?,-174.0,174.0,-90.0
52921500,0.00,-32.07,0.0,?,-174.0,174.0,-90.0
52923000,0.00,-32.09,0.0,?,-173.8,173.8,-90.0
52924500,0.00,-32.12,0.0,?,-173.7,173.7,-90.0
52926000,0.00,-32.15,0.0,?,-173.5,173.5,-90.0
52927500,0.00,-32.17,0.0,?,-173.4,173.4,-90.0
52929000,0.00,-32.20,0.0,?,-173.3,173.3,-90.0
52930500,0.00,-32.29,0.0,?,-172.7,172.7,-90.0
52932000,0.00,-32.27,0.0,?,-172.8,172.8,-90.0
52933500,0.00,-32.32,0.0,?,-172.6,172.6,-90.0
52935000,0.00,-32.32,0.0,?,-172.5,172.5,-90.0
52936500,0.00,-32.37,0.0,?,-172.3,172.3,-90.0
52938000,0.00,-32.34,0.0,?,-172.5,172.5,-90.0
52939500,0.00,-32.43,0.0,?,-171.9,171.9,-90.0
52941000,0.00,-32.37,0.0,?,-172.3,172.3,-90.0
52942500,0.00,-32.46,0.0,?,-171.8,171.8,-90.0
52944000,0.00,-32.43,0.0,?,-171.9,171.9,-90.0
52945500,0.00,-32.53,0.0,?,-171.4,171.4,-90.0
52947000,0.00,-32.53,0.0,?,-171.3,171.3,-90.0
52948500,0.00,-32.61,0.0,?,-170.9,170.9,-90.0
52950000,0.00,-32.59,0.0,?,-171.1,171.1,-90.0
52951500,0.00,-32.66,0.0,?,-170.6,170.6,-90.0
52953000,0.00,-32.66,0.0,?,-170.6,170.6,-90.0
52954500,0.00,-32.73,0.0,?,-170.3,170.3,-90.0
52956000,0.00,-32.73,0.0,?,-170.3,170.3,-90.0
52957500,0.00,-32.75,0.0,?,-170.2,170.2,-90.0
52959000,0.00,-32.76,0.0,?,-170.1,170.1,-90.0
52960500,0.00,-32.83,0.0,?,-169.7,169.7,-90.0
52962000,0.00,-32.81,0.0,?,-169.8,169.8,-90.0
52963500,0.00,-32.88,0.0,?,-169.4,169.4,-90.0
52965000,-0.01,-32.91,0.3,389.69,-169.3,169.3,-89.9
52966500,0.00,-32.91,0.0,?,-169.3,169.3,-90.0
52968000,-0.00,-32.91,0.2,043.73,-169.3,169.3,-89.9
52969500,0.00,-32.90,0.0,?,-169.4,169.4,-90.0
52971000,-0.02,-33.01,0.6,081.82,-168.8,168.8,-89.8
52972500,0.00,-32.97,0.0,?,-169.0,169.0,-90.0
52974000,-0.01,-33.05,0.5,295.29,-168.5,168.5,-89.8
52975500,0.00,-33.09,0.0,?,-168.3,168.3,-90.0
52977000,-0.02,-33.09,0.7,846.76,-168.3,168.3,-89.8
52978500,0.00,-33.04,0.0,?,-168.6,168.6,-90.0
52980000,-0.01,-33.17,0.2,199.06,-167.9,167.9,-89.9
52981500,0.00,-33.13,0.0,?,-168.1,168.1,-90.0
52983000,-0.02,-33.20,0.8,785.57,-167.7,167.7,-89.7
52984500,-0.00,-33.22,0.0,013.26,-167.6,167.6,-90.0
52986000,-0.02,-33.29,0.6,060.14,-167.2,167.2,-89.8
52987500,-0.01,-33.27,0.3,769.36,-167.3,167.3,-89.9
52989000,-0.02,-33.31,0.7,853.90,-167.1,167.1,-89.8
52990500,-0.02,-33.34,0.5,106.87,-167.0,167.0,-89.8
52992000,-0.01,-33.35,0.5,326.00,-166.9,166.9,-89.8
52993500,-0.02,-33.36,0.6,021.24,-166.9,166.9,-89.8
52995000,-0.00,-33.41,0.1,048.63,-166.6,166.6,-90.0
52996500,-0.02,-33.39,0.7,897.67,-166.7,166.7,-89.8
52998000,-0.00,-33.47,0.1,871.03,-166.3,166.3,-90.0
52999500,-0.03,-33.48,1.0,575.30,-166.2,166.2,-89.6
53001000,-0.01,-33.50,0.5,210.42,-166.1,166.1,-89.8
53002500,-0.03,-33.56,1.0,586.33,-165.8,165.8,-89.6
53004000,-0.01,-33.56,0.5,185.81,-165.8,165.8,-89.8
53005500,-0.04,-33.63,1.3,452.42,-165.4,165.4,-89.5
53007000,-0.01,-33.65,0.2,983.86,-165.4,165.4,-89.9
53008500,-0.03,-33.74,1.0,598.61,-164.9,164.9,-89.7
53010000,-0.01,-33.71,0.3,123.68,-165.0,165.1,-89.9
53011500,-0.03,-33.78,1.1,562.34,-164.7,164.7,-89.6
53013000,-0.01,-33.74,0.2,383.64,-164.9,164.9,-89.9
53014500,-0.03,-33.80,0.9,694.56,-164.6,164.6,-89.7
53016000,-0.01,-33.78,0.3,754.50,-164.7,164.7,-89.9
53017500,-0.03,-33.87,1.1,524.92,-164.2,164.2,-89.6
53019000,-0.01,-33.87,0.5,165.26,-164.2,164.2,-89.8
53020500,-0.02,-33.93,0.7,787.66,-163.9,163.9,-89.7
53022000,-0.03,-33.90,1.1,530.39,-164.0,164.1,-89.6
53023500,-0.04,-33.98,1.2,481.20,-163.6,163.6,-89.6
53025000,-0.03,-33.97,1.0,608.82,-163.7,163.7,-89.7
53026500,-0.02,-34.00,0.8,723.36,-163.5,163.5,-89.7
53028000,-0.03,-34.07,1.1,551.25,-163.2,163.2,-89.6
53029500,-0.03,-34.08,1.0,586.80,-163.1,163.1,-89.7
53031000,-0.04,-34.06,1.3,448.97,-163.2,163.2,-89.5
53032500,-0.03,-34.11,0.9,650.57,-163.0,163.0,-89.7
53034000,-0.04,-34.20,1.4,411.63,-162.5,162.5,-89.5
53035500,-0.03,-34.16,1.1,515.16,-162.7,162.7,-89.6
53037000,-0.04,-34.21,1.3,442.22,-162.4,162.5,-89.5
53038500,-0.03,-34.23,1.1,515.10,-162.4,162.4,-89.6
53040000,-0.06,-34.28,2.0,293.17,-162.1,162.1,-89.3
53041500,-0.03,-34.28,1.0,554.04,-162.1,162.1,-89.6
53043000,-0.06,-34.29,1.9,304.94,-162.1,162.1,-89.3
53044500,-0.04,-34.31,1.2,483.91,-161.9,161.9,-89.6
53046000,-0.06,-34.41,2.0,281.18,-161.5,161.5,-89.3
53047500,-0.04,-34.38,1.2,467.56,-161.6,161.6,-89.6
53049000,-0.05,-34.43,1.8,317.92,-161.4,161.4,-89.4
53050500,-0.03,-34.40,1.0,578.40,-161.5,161.5,-89.6
53052000,-0.06,-34.50,1.9,299.16,-161.0,161.0,-89.3
53053500,-0.04,-34.49,1.2,486.39,-161.1,161.1,-89.6
53055000,-0.05,-34.60,1.8,318.10,-160.5,160.5,-89.4
53056500,-0.05,-34.59,1.7,331.37,-160.6,160.6,-89.4
53058000,-0.06,-34.61,1.9,299.67,-160.4,160.5,-89.3
53059500,-0.05,-34.64,1.7,335.85,-160.3,160.3,-89.4
53061000,-0.06,-34.68,1.9,290.44,-160.1,160.1,-89.3
53062500,-0.06,-34.68,1.8,311.39,-160.1,160.1,-89.4
53064000,-0.05,-34.74,1.7,326.26,-159.8,159.8,-89.4
53065500,-0.06,-34.74,1.9,290.41,-159.8,159.8,-89.3
53067000,-0.05,-34.78,1.6,340.10,-159.6,159.6,-89.4
53068500,-0.07,-34.85,2.3,237.32,-159.3,159.3,-89.2
53070000,-0.05,-34.84,1.5,364.18,-159.3,159.4,-89.4
53071500,-0.06,-34.91,2.0,278.91,-159.0,159.0,-89.3
53073000,-0.05,-34.97,1.5,365.96,-158.7,158.7,-89.5
53074500,-0.08,-34.96,2.4,227.14,-158.8,158.8,-89.1
53076000,-0.05,-34.96,1.6,355.71,-158.8,158.8,-89.4
53077500,-0.07,-35.05,2.2,252.90,-158.3,158.3,-89.2
53079000,-0.05,-35.03,1.5,369.20,-158.4,158.4,-89.5
53080500,-0.08,-35.11,2.5,216.92,-158.0,158.0,-89.1
53082000,-0.06,-35.08,1.8,306.34,-158.2,158.2,-89.3
53083500,-0.07,-35.18,2.1,254.75,-157.7,157.7,-89.2
53085000,-0.05,-35.14,1.7,329.50,-157.9,157.9,-89.4
53086500,-0.08,-35.20,2.5,215.10,-157.6,157.6,-89.1
53088000,-0.06,-35.21,1.9,292.03,-157.6,157.6,-89.3
53089500,-0.07,-35.28,2.2,249.75,-157.2,157.2,-89.2
53091000,-0.07,-35.31,2.3,233.47,-157.1,157.1,-89.2
53092500,-0.09,-35.31,2.8,194.81,-157.1,157.1,-89.0
53094000,-0.08,-35.31,2.4,224.89,-157.1,157.1,-89.1
53095500,-0.07,-35.35,2.2,242.21,-156.9,156.9,-89.2
53097000,-0.08,-35.39,2.5,217.30,-156.7,156.7,-89.1
53098500,-0.08,-35.43,2.5,213.03,-156.5,156.5,-89.1
53100000,-0.09,-35.37,2.7,204.31,-156.8,156.8,-89.0
53101500,-0.07,-35.43,2.3,235.96,-156.5,156.5,-89.2
53103000,-0.09,-35.48,2.7,197.48,-156.2,156.3,-89.0
53104500,-0.08,-35.52,2.4,225.28,-156.1,156.1,-89.1
53106000,-0.10,-35.55,3.0,177.71,-155.9,156.0,-88.9
53107500,-0.07,-35.62,2.2,239.31,-155.6,155.6,-89.2
53109000,-0.10,-35.70,3.2,168.37,-155.2,155.2,-88.8
53110500,-0.08,-35.61,2.5,217.24,-155.7,155.7,-89.1
53112000,-0.10,-35.71,3.0,176.99,-155.2,155.2,-88.9
53113500,-0.08,-35.73,2.3,231.41,-155.1,155.1,-89.2
53115000,-0.11,-35.76,3.4,156.59,-154.9,155.0,-88.7
53116500,-0.08,-35.80,2.3,230.33,-154.8,154.8,-89.1
53118000,-0.10,-35.83,3.1,169.88,-154.6,154.7,-88.8
53119500,-0.08,-35.78,2.6,207.62,-154.9,154.9,-89.1
53121000,-0.11,-35.85,3.3,159.57,-154.5,154.6,-88.8
53122500,-0.09,-35.84,2.6,202.24,-154.6,154.6,-89.0
53124000,-0.10,-35.95,3.2,166.18,-154.0,154.1,-88.8
53125500,-0.10,-35.94,2.9,178.04,-154.1,154.1,-88.9
53127000,-0.11,-36.02,3.4,155.43,-153.7,153.8,-88.7
53128500,-0.10,-36.04,3.0,171.57,-153.7,153.7,-88.9
53130000,-0.11,-36.07,3.2,162.66,-153.5,153.5,-88.8
53131500,-0.11,-36.05,3.3,158.19,-153.6,153.6,-88.8
53133000,-0.10,-36.19,3.0,171.63,-153.0,153.0,-88.9
53134500,-0.10,-36.20,3.0,172.32,-152.9,153.0,-88.9
53136000,-0.09,-36.20,2.8,183.48,-152.9,152.9,-88.9
53137500,-0.11,-36.20,3.3,157.13,-152.9,153.0,-88.8
53139000,-0.10,-36.26,2.9,179.51,-152.7,152.7,-88.9
53140500,-0.12,-36.33,3.5,145.56,-152.3,152.4,-88.7
53142000,-0.10,-36.33,3.0,172.09,-152.3,152.4,-88.9
53143500,-0.13,-36.41,3.8,134.61,-152.0,152.0,-88.6
53145000,-0.10,-36.41,2.9,173.69,-152.0,152.0,-88.9
53146500,-0.13,-36.44,3.7,136.39,-151.8,151.9,-88.6
53148000,-0.10,-36.41,2.9,176.34,-152.0,152.0,-88.9
53149500,-0.14,-36.52,4.0,127.54,-151.4,151.5,-88.5
53151000,-0.10,-36.51,3.0,171.40,-151.5,151.6,-88.9
53152500,-0.12,-36.55,3.6,141.49,-151.3,151.4,-88.6
53154000,-0.11,-36.51,3.2,157.33,-151.5,151.5,-88.8
53155500,-0.14,-36.57,4.0,126.83,-151.2,151.3,-88.5
53157000,-0.11,-36.54,3.2,159.08,-151.4,151.4,-88.8
53158500,-0.13,-36.68,3.9,129.13,-150.8,150.8,-88.5
53160000,-0.12,-36.65,3.5,143.37,-150.9,150.9,-88.7
53161500,-0.14,-36.73,4.2,121.09,-150.5,150.6,-88.4
53163000,-0.13,-36.73,3.9,129.15,-150.5,150.6,-88.5
53164500,-0.13,-36.80,3.9,129.09,-150.2,150.2,-88.5
53166000,-0.14,-36.79,3.9,128.14,-150.3,150.3,-88.5
53167500,-0.15,-36.80,4.2,119.45,-150.2,150.3,-88.4
53169000,-0.13,-36.84,3.7,133.99,-150.0,150.1,-88.6
53170500,-0.12,-36.86,3.6,139.51,-150.0,150.0,-88.6
53172000,-0.14,-36.89,4.0,124.40,-149.8,149.9,-88.5
53173500,-0.13,-36.87,3.8,132.65,-149.9,149.9,-88.6
53175000,-0.15,-37.00,4.3,114.38,-149.3,149.4,-88.3
53176500,-0.13,-37.06,3.8,131.94,-149.1,149.2,-88.6
53178000,-0.16,-37.06,4.6,107.12,-149.0,149.1,-88.2
53179500,-0.13,-37.11,3.8,129.51,-148.9,148.9,-88.5
53181000,-0.16,-37.12,4.6,107.86,-148.8,148.9,-88.2
53182500,-0.13,-37.17,3.5,138.88,-148.6,148.7,-88.6
53184000,-0.17,-37.18,4.9,100.30,-148.5,148.6,-88.1
53185500,-0.13,-37.16,3.7,134.80,-148.7,148.7,-88.6
53187000,-0.16,-37.21,4.4,110.51,-148.4,148.5,-88.3
53188500,-0.13,-37.21,3.8,130.08,-148.5,148.5,-88.5
53190000,-0.17,-37.26,4.8,101.07,-148.2,148.2,-88.1
53191500,-0.13,-37.29,3.7,130.42,-148.1,148.1,-88.6
53193000,-0.16,-37.43,4.5,107.44,-147.5,147.5,-88.2
53194500,-0.15,-37.41,4.1,119.46,-147.6,147.6,-88.4
53196000,-0.17,-37.46,4.7,103.99,-147.3,147.4,-88.2
53197500,-0.15,-37.55,4.3,113.10,-147.0,147.0,-88.3
53199000,-0.16,-37.60,4.5,107.44,-146.7,146.8,-88.3
53200500,-0.16,-37.57,4.4,108.37,-146.9,146.9,-88.3
53202000,-0.16,-37.64,4.6,105.31,-146.6,146.7,-88.2
53203500,-0.16,-37.60,4.5,107.09,-146.8,146.8,-88.2
53205000,-0.15,-37.67,4.3,112.31,-146.5,146.5,-88.3
53206500,-0.16,-37.70,4.5,105.70,-146.3,146.4,-88.2
53208000,-0.16,-37.74,4.3,110.79,-146.2,146.2,-88.3
53209500,-0.17,-37.80,4.7,101.41,-145.9,146.0,-88.2
53211000,-0.15,-37.85,4.2,112.96,-145.7,145.8,-88.3
53212500,-0.19,-37.84,5.3,90.03,-145.7,145.8,-87.9
53214000,-0.17,-37.88,4.5,105.03,-145.6,145.7,-88.2
53215500,-0.18,-37.84,5.0,94.74,-145.7,145.8,-88.0
53217000,-0.16,-37.86,4.3,109.44,-145.7,145.7,-88.3
53218500,-0.21,-37.95,5.6,84.65,-145.2,145.3,-87.8
53220000,-0.16,-37.93,4.3,110.27,-145.4,145.4,-88.3
53221500,-0.19,-38.01,5.3,89.36,-145.0,145.1,-87.9
53223000,-0.16,-37.98,4.5,105.51,-145.2,145.2,-88.2
53224500,-0.21,-38.03,5.6,83.57,-144.9,145.0,-87.8
53226000,-0.16,-38.05,4.4,107.78,-144.9,145.0,-88.3
53227500,-0.19,-38.09,5.2,89.68,-144.7,144.8,-87.9
53229000,-0.17,-38.11,4.6,102.98,-144.6,144.7,-88.2
53230500,-0.20,-38.14,5.4,86.50,-144.4,144.5,-87.9
53232000,-0.18,-38.19,4.9,94.32,-144.3,144.4,-88.0
53233500,-0.20,-38.30,5.3,87.67,-143.8,143.9,-87.9
53235000,-0.19,-38.28,5.1,90.69,-143.9,144.0,-88.0
53236500,-0.21,-38.36,5.6,83.15,-143.5,143.6,-87.8
53238000,-0.19,-38.31,5.1,90.44,-143.8,143.9,-88.0
53239500,-0.18,-38.38,4.9,95.09,-143.5,143.6,-88.1
53241000,-0.20,-38.35,5.4,85.53,-143.6,143.7,-87.8
53242500,-0.20,-38.39,5.2,88.59,-143.5,143.6,-87.9
53244000,-0.21,-38.47,5.6,82.90,-143.1,143.2,-87.8
53245500,-0.19,-38.50,5.0,92.16,-143.0,143.1,-88.0
53247000,-0.23,-38.62,6.1,75.40,-142.5,142.6,-87.6
53248500,-0.20,-38.55,5.2,88.76,-142.8,142.9,-87.9
53250000,-0.22,-38.61,5.9,78.01,-142.5,142.6,-87.6
53251500,-0.19,-38.66,5.0,90.75,-142.4,142.5,-88.0
53253000,-0.24,-38.72,6.2,72.91,-142.1,142.2,-87.5
53254500,-0.18,-38.75,4.7,95.86,-142.0,142.1,-88.1
53256000,-0.23,-38.79,6.0,75.47,-141.8,141.9,-87.6
53257500,-0.19,-38.82,4.9,92.65,-141.7,141.8,-88.0
53259000,-0.24,-38.87,6.3,71.82,-141.5,141.6,-87.5
53260500,-0.20,-38.90,5.2,85.82,-141.4,141.5,-87.9
53262000,-0.22,-38.94,5.8,77.89,-141.2,141.3,-87.7
53263500,-0.21,-38.93,5.3,84.54,-141.3,141.4,-87.8
53265000,-0.24,-39.03,6.1,72.89,-140.9,141.0,-87.5
53266500,-0.22,-39.07,5.6,80.03,-140.7,140.8,-87.7
53268000,-0.23,-39.09,5.8,76.56,-140.6,140.8,-87.6
53269500,-0.23,-39.12,5.8,76.19,-140.5,140.6,-87.6
53271000,-0.24,-39.22,6.1,72.53,-140.1,140.2,-87.5
53272500,-0.22,-39.17,5.6,78.95,-140.3,140.5,-87.7
53274000,-0.22,-39.21,5.5,80.75,-140.2,140.3,-87.8
53275500,-0.23,-39.21,5.9,75.27,-140.2,140.3,-87.6
53277000,-0.23,-39.19,5.9,75.88,-140.2,140.4,-87.6
53278500,-0.24,-39.26,6.2,71.65,-140.0,140.1,-87.5
53280000,-0.22,-39.31,5.6,78.73,-139.8,139.9,-87.7
53281500,-0.26,-39.31,6.6,66.41,-139.7,139.9,-87.3
53283000,-0.23,-39.34,5.8,75.66,-139.6,139.8,-87.6
53284500,-0.26,-39.42,6.6,66.69,-139.3,139.5,-87.3
53286000,-0.23,-39.45,5.7,76.52,-139.2,139.3,-87.6
53287500,-0.27,-39.46,6.8,64.00,-139.1,139.3,-87.2
53289000,-0.22,-39.47,5.5,79.73,-139.2,139.3,-87.7
53290500,-0.27,-39.54,6.7,65.44,-138.8,139.0,-87.3
53292000,-0.23,-39.58,5.7,76.23,-138.8,138.9,-87.6
53293500,-0.28,-39.61,7.0,62.51,-138.6,138.7,-87.1
53295000,-0.23,-39.55,5.7,76.46,-138.8,139.0,-87.6
53296500,-0.27,-39.65,6.6,65.32,-138.4,138.6,-87.3
53298000,-0.23,-39.66,5.8,74.66,-138.4,138.6,-87.6
53299500,-0.28,-39.70,6.9,62.98,-138.2,138.4,-87.2
53301000,-0.24,-39.84,6.0,71.33,-137.7,137.9,-87.5
53302500,-0.27,-39.85,6.6,64.74,-137.7,137.8,-87.2
53304000,-0.26,-39.85,6.5,65.75,-137.7,137.8,-87.3
53305500,-0.28,-39.91,7.0,61.47,-137.4,137.6,-87.1
53307000,-0.26,-39.88,6.3,67.86,-137.6,137.7,-87.4
53308500,-0.26,-39.94,6.3,67.71,-137.3,137.5,-87.4
53310000,-0.27,-39.95,6.6,64.34,-137.3,137.4,-87.2
53311500,-0.26,-39.97,6.5,65.57,-137.2,137.4,-87.3
53313000,-0.27,-40.01,6.7,63.57,-137.0,137.2,-87.2
53314500,-0.26,-40.12,6.2,68.00,-136.7,136.8,-87.4
53316000,-0.29,-40.25,7.2,58.90,-136.1,136.3,-87.0
53317500,-0.26,-40.22,6.4,65.94,-136.3,136.4,-87.3
53319000,-0.29,-40.32,6.9,60.89,-135.9,136.1,-87.1
53320500,-0.26,-40.34,6.3,66.65,-135.9,136.0,-87.3
53322000,-0.30,-40.36,7.3,57.05,-135.7,135.9,-86.9
53323500,-0.25,-40.31,6.1,69.17,-136.0,136.1,-87.4
53325000,-0.30,-40.45,7.2,57.80,-135.4,135.6,-86.9
53326500,-0.26,-40.46,6.2,67.76,-135.4,135.6,-87.4
53328000,-0.31,-40.49,7.5,55.35,-135.2,135.4,-86.8
53329500,-0.27,-40.52,6.4,65.13,-135.2,135.3,-87.3
53331000,-0.30,-40.51,7.1,58.57,-135.2,135.3,-87.0
53332500,-0.26,-40.56,6.3,65.94,-135.1,135.2,-87.3
53334000,-0.32,-40.64,7.6,54.54,-134.7,134.9,-86.8
53335500,-0.28,-40.68,6.7,61.66,-134.6,134.8,-87.2
53337000,-0.30,-40.74,7.2,57.46,-134.3,134.5,-86.9
53338500,-0.29,-40.73,7.0,58.99,-134.4,134.6,-87.0
53340000,-0.32,-40.73,7.6,54.37,-134.3,134.5,-86.8
53341500,-0.29,-40.79,7.0,58.92,-134.2,134.4,-87.0
53343000,-0.30,-40.76,7.1,58.33,-134.3,134.4,-87.0
53344500,-0.31,-40.77,7.4,55.39,-134.2,134.4,-86.8
53346000,-0.30,-40.77,7.1,58.18,-134.2,134.4,-87.0
53347500,-0.30,-40.87,7.1,57.35,-133.9,134.1,-86.9
53349000,-0.29,-40.94,6.7,60.60,-133.6,133.8,-87.1
53350500,-0.34,-40.96,8.0,50.90,-133.5,133.7,-86.6
53352000,-0.31,-40.98,7.2,56.54,-133.5,133.7,-86.9
53353500,-0.33,-41.02,7.7,52.59,-133.3,133.5,-86.7
53355000,-0.30,-41.08,7.1,57.24,-133.1,133.3,-87.0
53356500,-0.35,-41.08,8.1,49.84,-133.0,133.3,-86.5
53358000,-0.29,-41.08,6.9,58.91,-133.1,133.3,-87.0
53359500,-0.34,-41.14,8.0,50.66,-132.8,133.1,-86.6
53361000,-0.30,-41.17,6.9,58.69,-132.8,133.0,-87.0
53362500,-0.37,-41.19,8.5,47.25,-132.6,132.8,-86.3
53364000,-0.30,-41.23,7.0,57.27,-132.6,132.8,-87.0
53365500,-0.35,-41.26,8.1,49.64,-132.4,132.6,-86.5
53367000,-0.31,-41.34,7.1,56.45,-132.2,132.4,-86.9
53368500,-0.36,-41.32,8.4,47.76,-132.1,132.4,-86.4
53370000,-0.32,-41.43,7.4,54.06,-131.8,132.1,-86.8
53371500,-0.35,-41.48,8.0,50.01,-131.6,131.9,-86.5
53373000,-0.33,-41.53,7.5,52.69,-131.5,131.7,-86.7
53374500,-0.36,-41.51,8.3,47.66,-131.5,131.8,-86.4
53376000,-0.33,-41.63,7.5,52.46,-131.1,131.4,-86.7
53377500,-0.33,-41.70,7.6,52.03,-130.9,131.1,-86.7
53379000,-0.35,-41.71,7.9,49.93,-130.8,131.1,-86.6
53380500,-0.33,-41.73,7.5,52.66,-130.8,131.0,-86.7
53382000,-0.35,-41.77,7.9,49.95,-130.6,130.9,-86.6
53383500,-0.33,-41.93,7.4,52.93,-130.1,130.3,-86.8
53385000,-0.38,-41.98,8.5,45.86,-129.9,130.1,-86.3
53386500,-0.35,-41.93,7.8,50.05,-130.1,130.3,-86.6
53388000,-0.37,-41.97,8.3,46.96,-129.9,130.1,-86.4
53389500,-0.34,-42.07,7.6,50.87,-129.6,129.9,-86.6
53391000,-0.39,-42.07,8.7,44.71,-129.5,129.8,-86.2
53392500,-0.34,-42.08,7.5,51.59,-129.6,129.8,-86.7
53394000,-0.38,-42.10,8.6,45.13,-129.4,129.7,-86.2
53395500,-0.33,-42.10,7.4,51.98,-129.6,129.8,-86.7
53397000,-0.40,-42.21,8.8,43.46,-129.0,129.3,-86.1
53398500,-0.34,-42.19,7.5,51.20,-129.2,129.5,-86.7
53400000,-0.39,-42.12,8.7,44.53,-129.4,129.6,-86.2
53401500,-0.34,-42.20,7.6,50.38,-129.2,129.4,-86.6
53403000,-0.41,-42.16,9.0,42.65,-129.2,129.5,-86.0
53404500,-0.36,-42.22,7.9,48.40,-129.1,129.3,-86.5
53406000,-0.38,-42.38,8.4,45.26,-128.5,128.8,-86.2
53407500,-0.38,-42.39,8.3,46.22,-128.5,128.8,-86.3
53409000,-0.41,-42.38,8.9,42.67,-128.4,128.7,-86.0
53410500,-0.37,-42.45,8.2,46.39,-128.3,128.5,-86.3
53412000,-0.39,-42.46,8.5,44.87,-128.2,128.5,-86.2
53413500,-0.39,-42.50,8.5,44.81,-128.1,128.4,-86.2
53415000,-0.39,-42.47,8.4,45.09,-128.2,128.5,-86.2
53416500,-0.39,-42.57,8.5,44.58,-127.8,128.1,-86.2
53418000,-0.37,-42.67,8.1,46.36,-127.6,127.8,-86.4
53419500,-0.42,-42.71,9.0,41.76,-127.3,127.6,-86.0
53421000,-0.38,-42.73,8.2,45.69,-127.3,127.6,-86.3
53422500,-0.42,-42.75,9.1,41.14,-127.2,127.5,-85.9
53424000,-0.38,-42.86,8.2,45.71,-126.9,127.2,-86.3
53425500,-0.44,-42.86,9.5,39.34,-126.8,127.1,-85.7
53427000,-0.38,-42.83,8.2,45.61,-127.0,127.3,-86.3
53428500,-0.43,-42.88,9.2,40.71,-126.7,127.1,-85.9
53430000,-0.37,-42.90,8.0,46.45,-126.8,127.1,-86.4
53431500,-0.45,-42.92,9.7,38.25,-126.5,126.9,-85.6
53433000,-0.38,-42.98,8.1,45.59,-126.6,126.8,-86.3
53434500,-0.43,-42.97,9.2,40.43,-126.5,126.8,-85.8
