Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
54331500,-3.83,-78.40,25.4,4.60,-54.5,60.2,-65.0
54333000,-3.88,-79.76,25.0,4.55,-53.3,58.8,-64.9
54334500,-3.87,-77.88,25.8,4.57,-54.9,60.7,-64.8
54336000,-3.89,-79.60,25.1,4.54,-53.4,59.0,-64.8
54337500,-4.01,-77.99,26.6,4.41,-54.3,60.5,-63.9
54339000,-3.89,-79.84,25.0,4.54,-53.2,58.8,-64.8
54340500,-4.12,-77.22,27.5,4.30,-54.6,61.1,-63.2
54342000,-3.94,-79.91,25.3,4.48,-53.0,58.7,-64.5
54343500,-4.12,-78.49,26.9,4.30,-53.5,59.9,-63.3
54345000,-3.87,-80.39,24.7,4.56,-52.8,58.3,-64.9
54346500,-4.21,-77.92,27.7,4.21,-53.7,60.4,-62.7
54348000,-3.85,-80.84,24.3,4.59,-52.5,57.8,-65.1
54349500,-4.20,-79.28,26.9,4.22,-52.6,59.1,-62.9
54351000,-3.85,-80.71,24.4,4.58,-52.6,58.0,-65.1
54352500,-4.24,-78.66,27.5,4.17,-53.0,59.7,-62.6
54354000,-3.86,-80.82,24.4,4.57,-52.5,57.9,-65.1
54355500,-4.19,-79.80,26.6,4.23,-52.3,58.7,-63.0
54357000,-3.93,-80.35,25.0,4.49,-52.6,58.3,-64.6
54358500,-4.29,-79.37,27.4,4.13,-52.3,59.0,-62.4
54360000,-4.18,-80.58,26.2,4.24,-51.7,57.9,-63.2
54361500,-4.40,-80.89,27.2,4.03,-50.7,57.6,-61.8
54363000,-4.25,-80.50,26.6,4.17,-51.5,58.0,-62.7
54364500,-4.43,-80.58,27.4,4.01,-50.9,57.8,-61.7
54366000,-4.22,-80.57,26.4,4.20,-51.6,57.9,-62.9
54367500,-4.25,-82.08,25.9,4.17,-50.3,56.6,-62.8
54369000,-4.25,-80.22,26.8,4.16,-51.7,58.2,-62.7
54370500,-4.27,-81.76,26.1,4.15,-50.5,56.8,-62.6
54372000,-4.41,-80.27,27.5,4.03,-51.2,58.1,-61.8
54373500,-4.27,-82.03,26.0,4.15,-50.3,56.6,-62.7
54375000,-4.54,-79.63,28.5,3.92,-51.3,58.6,-61.0
54376500,-4.31,-82.00,26.2,4.11,-50.2,56.6,-62.4
54378000,-4.55,-80.88,27.9,3.91,-50.3,57.5,-61.0
54379500,-4.23,-82.63,25.5,4.19,-50.0,56.1,-62.9
54381000,-4.61,-79.97,28.7,3.85,-50.7,58.3,-60.5
54382500,-4.10,-82.96,24.7,4.31,-50.1,55.8,-63.7
54384000,-4.49,-81.07,27.5,3.95,-50.3,57.4,-61.3
54385500,-4.09,-82.60,24.8,4.33,-50.4,56.2,-63.8
54387000,-4.50,-80.56,27.8,3.94,-50.7,57.8,-61.2
54388500,-4.10,-82.68,24.8,4.32,-50.3,56.1,-63.7
54390000,-4.48,-81.67,27.2,3.96,-49.9,56.8,-61.4
54391500,-4.22,-82.29,25.6,4.20,-50.2,56.4,-63.0
54393000,-4.52,-81.17,27.6,3.93,-50.2,57.3,-61.2
54394500,-4.32,-82.30,26.1,4.11,-49.9,56.3,-62.4
54396000,-4.60,-82.75,27.2,3.87,-48.8,55.9,-60.8
54397500,-4.37,-82.14,26.4,4.06,-49.9,56.5,-62.1
54399000,-4.62,-82.47,27.5,3.85,-48.9,56.1,-60.6
54400500,-4.32,-81.99,26.3,4.10,-50.2,56.6,-62.4
54402000,-4.42,-84.03,25.8,4.01,-48.3,54.8,-61.9
54403500,-4.37,-81.58,26.7,4.06,-50.3,57.0,-62.0
54405000,-4.43,-83.71,26.0,4.01,-48.6,55.1,-61.8
54406500,-4.54,-81.47,27.6,3.91,-49.9,57.0,-61.0
54408000,-4.44,-84.07,25.9,4.00,-48.3,54.8,-61.8
54409500,-4.64,-81.00,28.3,3.83,-49.9,57.4,-60.5
54411000,-4.49,-84.20,26.1,3.96,-48.0,54.7,-61.5
54412500,-4.69,-82.25,27.9,3.80,-48.9,56.3,-60.3
54414000,-4.44,-84.66,25.7,4.00,-47.8,54.3,-61.8
54415500,-4.78,-81.89,28.5,3.73,-48.8,56.5,-59.7
54417000,-4.38,-85.11,25.2,4.05,-47.7,53.9,-62.2
54418500,-4.77,-83.14,27.9,3.74,-48.0,55.5,-59.8
54420000,-4.37,-84.98,25.2,4.06,-47.8,54.0,-62.2
54421500,-4.94,-83.02,28.7,3.61,-47.5,55.5,-58.8
54423000,-4.51,-85.02,25.8,3.94,-47.4,54.0,-61.4
54424500,-4.92,-84.04,28.1,3.63,-46.9,54.7,-59.0
54426000,-4.65,-84.51,26.7,3.82,-47.3,54.4,-60.6
54427500,-4.99,-83.66,28.6,3.58,-46.9,55.0,-58.6
54429000,-4.76,-84.70,27.1,3.74,-46.9,54.2,-60.0
54430500,-5.02,-85.09,28.1,3.55,-45.9,53.8,-58.5
54432000,-4.81,-84.41,27.5,3.70,-47.0,54.4,-59.7
54433500,-5.06,-84.71,28.5,3.53,-46.0,54.1,-58.3
54435000,-4.79,-84.54,27.3,3.72,-46.9,54.3,-59.8
54436500,-4.82,-86.34,26.7,3.69,-45.6,52.8,-59.7
54438000,-4.84,-83.98,27.8,3.68,-47.2,54.8,-59.5
54439500,-4.86,-86.04,27.0,3.67,-45.7,53.1,-59.4
54441000,-5.02,-84.15,28.5,3.56,-46.5,54.6,-58.5
54442500,-4.85,-86.28,26.8,3.68,-45.6,52.9,-59.5
54444000,-4.93,-82.89,28.7,3.62,-47.6,55.6,-58.9
54445500,-4.79,-86.50,26.5,3.72,-45.6,52.7,-59.9
54447000,-4.98,-84.90,28.0,3.58,-46.1,54.0,-58.7
54448500,-4.64,-87.23,25.5,3.83,-45.5,52.2,-60.7
54450000,-5.07,-84.00,28.8,3.53,-46.4,54.7,-58.2
54451500,-4.66,-87.52,25.5,3.82,-45.2,51.9,-60.6
54453000,-5.02,-85.68,27.9,3.55,-45.5,53.3,-58.5
54454500,-4.63,-86.71,25.7,3.84,-45.9,52.6,-60.8
54456000,-5.06,-84.62,28.5,3.53,-46.1,54.2,-58.2
54457500,-4.66,-87.04,25.7,3.82,-45.6,52.3,-60.6
54459000,-5.07,-86.09,27.9,3.52,-45.0,53.0,-58.2
54460500,-4.83,-86.41,26.7,3.69,-45.5,52.8,-59.6
54462000,-5.14,-85.58,28.4,3.48,-45.2,53.4,-57.8
54463500,-4.89,-86.73,26.8,3.64,-45.1,52.5,-59.3
54465000,-5.17,-87.44,27.7,3.46,-43.9,51.9,-57.7
54466500,-4.93,-86.16,27.2,3.62,-45.4,53.0,-59.0
54468000,-5.14,-87.13,27.7,3.48,-44.2,52.2,-57.9
54469500,-4.90,-85.90,27.2,3.64,-45.7,53.2,-59.2
54471000,-5.01,-88.49,26.6,3.56,-43.7,51.1,-58.6
54472500,-4.96,-85.30,27.7,3.60,-45.9,53.6,-58.8
54474000,-5.02,-88.19,26.8,3.55,-43.8,51.4,-58.6
54475500,-5.15,-85.34,28.6,3.47,-45.3,53.6,-57.8
54477000,-5.06,-88.71,26.7,3.53,-43.4,51.0,-58.4
54478500,-5.24,-84.81,29.2,3.42,-45.4,54.0,-57.3
54480000,-5.10,-88.84,26.9,3.50,-43.2,50.9,-58.1
54481500,-5.33,-86.90,28.6,3.36,-43.8,52.3,-56.8
54483000,-5.15,-89.28,26.9,3.47,-42.8,50.5,-57.8
54484500,-5.61,-86.45,30.0,3.20,-43.2,52.6,-55.3
54486000,-5.11,-89.81,26.5,3.50,-42.6,50.1,-58.1
54487500,-5.55,-87.77,29.2,3.23,-42.6,51.6,-55.6
54489000,-5.08,-89.03,26.7,3.52,-43.1,50.7,-58.3
54490500,-5.59,-87.16,29.6,3.21,-42.9,52.1,-55.4
54492000,-5.12,-89.30,26.7,3.49,-42.9,50.5,-58.1
54493500,-5.57,-88.43,28.9,3.22,-42.2,51.1,-55.5
54495000,-5.31,-88.70,27.8,3.37,-42.7,51.0,-56.9
54496500,-5.64,-88.04,29.4,3.19,-42.2,51.4,-55.2
54498000,-5.39,-88.95,28.0,3.33,-42.4,50.8,-56.5
54499500,-5.70,-89.75,28.9,3.16,-41.0,50.2,-54.8
54501000,-5.42,-88.45,28.4,3.31,-42.6,51.1,-56.3
54502500,-5.72,-89.53,29.1,3.14,-41.1,50.3,-54.7
54504000,-5.38,-88.30,28.2,3.33,-42.8,51.3,-56.6
54505500,-5.33,-90.88,27.0,3.36,-41.3,49.4,-56.9
54507000,-5.30,-87.26,28.3,3.38,-43.7,52.0,-57.0
54508500,-5.36,-90.56,27.2,3.34,-41.4,49.6,-56.7
54510000,-5.48,-87.38,29.0,3.28,-43.1,51.9,-56.0
54511500,-5.40,-91.20,27.1,3.32,-41.0,49.1,-56.5
54513000,-5.57,-86.94,29.6,3.23,-43.1,52.3,-55.5
54514500,-5.43,-91.34,27.2,3.30,-40.8,49.0,-56.3
54516000,-5.65,-88.94,29.0,3.18,-41.6,50.8,-55.1
54517500,-5.32,-91.99,26.5,3.37,-40.7,48.6,-56.9
54519000,-5.73,-88.34,29.6,3.14,-41.8,51.2,-54.7
54520500,-5.29,-92.35,26.3,3.38,-40.5,48.3,-57.0
54522000,-5.69,-89.72,28.9,3.16,-41.1,50.2,-54.9
54523500,-5.25,-91.12,26.6,3.41,-41.4,49.2,-57.3
54525000,-5.71,-88.99,29.3,3.15,-41.4,50.7,-54.8
54526500,-5.28,-91.47,26.6,3.39,-41.1,48.9,-57.1
54528000,-5.77,-90.54,28.8,3.12,-40.4,49.6,-54.5
54529500,-5.48,-90.77,27.6,3.27,-41.0,49.4,-56.0
54531000,-5.82,-90.34,29.1,3.09,-40.3,49.8,-54.2
54532500,-5.55,-91.19,27.7,3.24,-40.6,49.1,-55.7
54534000,-5.88,-92.20,28.6,3.07,-39.2,48.5,-53.9
54535500,-5.56,-90.20,28.2,3.23,-41.1,49.9,-55.6
54537000,-5.86,-91.96,28.6,3.08,-39.3,48.6,-54.0
54538500,-5.54,-90.00,28.2,3.24,-41.3,50.0,-55.7
54540000,-5.70,-93.33,27.5,3.16,-39.0,47.7,-54.8
54541500,-5.65,-89.21,28.9,3.18,-41.5,50.6,-55.1
54543000,-5.71,-93.00,27.7,3.15,-39.1,47.9,-54.7
54544500,-6.06,-89.88,30.2,2.98,-39.9,50.1,-52.9
54546000,-5.89,-93.58,28.1,3.06,-38.3,47.5,-53.8
54547500,-6.16,-89.41,30.7,2.94,-40.0,50.4,-52.4
54549000,-5.95,-93.79,28.2,3.03,-38.1,47.4,-53.4
54550500,-6.23,-91.62,30.1,2.91,-38.5,48.9,-52.0
54552000,-5.80,-94.36,27.5,3.10,-38.1,47.0,-54.2
54553500,-6.34,-90.81,30.8,2.86,-38.7,49.4,-51.5
54555000,-5.80,-94.76,27.3,3.11,-37.9,46.7,-54.2
54556500,-6.26,-92.28,29.9,2.89,-38.1,48.5,-51.9
54558000,-5.76,-93.58,27.6,3.13,-38.7,47.5,-54.5
54559500,-6.30,-91.51,30.4,2.88,-38.4,49.0,-51.7
54561000,-5.80,-93.89,27.7,3.10,-38.4,47.3,-54.2
54562500,-6.34,-93.24,29.8,2.86,-37.4,47.8,-51.4
54564000,-6.04,-93.20,28.8,2.99,-38.2,47.8,-53.0
54565500,-6.43,-93.00,30.2,2.83,-37.3,48.0,-51.0
54567000,-5.90,-93.57,28.1,3.06,-38.3,47.5,-53.7
54568500,-6.25,-94.89,28.9,2.90,-36.8,46.7,-51.8
54570000,-5.91,-92.14,28.7,3.05,-39.1,48.5,-53.7
54571500,-6.21,-94.61,28.9,2.92,-37.0,46.9,-52.1
54573000,-5.89,-92.32,28.6,3.06,-39.0,48.4,-53.8
54574500,-6.06,-95.82,27.9,2.98,-36.7,46.1,-52.8
54576000,-6.06,-91.29,29.6,2.98,-39.2,49.1,-52.9
54577500,-6.08,-95.65,28.0,2.97,-36.8,46.2,-52.7
54579000,-6.18,-91.90,29.8,2.93,-38.5,48.7,-52.3
54580500,-6.13,-96.41,27.9,2.95,-36.2,45.7,-52.4
54582000,-6.28,-91.08,30.5,2.89,-38.7,49.3,-51.8
54583500,-6.16,-96.68,27.9,2.94,-36.0,45.6,-52.2
54585000,-6.37,-93.91,29.7,2.85,-37.0,47.4,-51.2
54586500,-6.01,-97.23,27.2,3.01,-36.1,45.2,-53.0
54588000,-6.46,-92.98,30.3,2.81,-37.2,48.0,-50.8
54589500,-5.99,-97.46,27.1,3.02,-36.0,45.0,-53.1
54591000,-6.42,-94.48,29.6,2.83,-36.5,47.1,-51.0
54592500,-5.95,-95.90,27.5,3.03,-36.9,46.0,-53.4
54594000,-6.45,-93.55,30.1,2.81,-36.9,47.7,-50.8
54595500,-6.01,-96.29,27.5,3.01,-36.6,45.8,-53.0
54597000,-6.53,-95.78,29.5,2.78,-35.6,46.3,-50.3
54598500,-6.22,-95.48,28.6,2.91,-36.5,46.4,-51.9
54600000,-6.61,-95.87,29.8,2.75,-35.4,46.2,-49.9
54601500,-6.28,-96.08,28.5,2.89,-36.1,46.0,-51.6
54603000,-6.63,-97.50,29.2,2.75,-34.5,45.2,-49.8
54604500,-6.27,-94.26,29.2,2.89,-37.0,47.2,-51.7
54606000,-6.78,-97.27,29.8,2.69,-34.3,45.4,-49.0
54607500,-6.51,-94.78,29.8,2.79,-36.2,46.9,-50.5
54609000,-6.64,-98.53,28.9,2.74,-34.0,44.6,-49.6
54610500,-6.72,-93.75,30.9,2.71,-36.2,47.6,-49.5
54612000,-6.66,-98.14,29.1,2.73,-34.1,44.9,-49.5
54613500,-6.84,-94.34,31.1,2.67,-35.6,47.2,-48.8
54615000,-6.72,-98.92,29.0,2.71,-33.6,44.4,-49.2
54616500,-6.95,-93.64,31.7,2.63,-35.6,47.7,-48.3
54618000,-6.74,-99.24,29.0,2.71,-33.4,44.2,-49.1
54619500,-7.05,-96.61,30.9,2.60,-33.9,45.9,-47.7
54621000,-6.58,-99.85,28.3,2.77,-33.5,43.8,-49.8
54622500,-7.13,-95.62,31.5,2.57,-34.2,46.5,-47.3
54624000,-6.55,-99.82,28.2,2.77,-33.5,43.8,-49.9
54625500,-7.07,-97.04,30.8,2.59,-33.7,45.6,-47.6
54627000,-6.53,-98.40,28.6,2.78,-34.3,44.7,-50.2
54628500,-6.86,-95.90,30.6,2.66,-34.8,46.3,-48.7
54630000,-6.42,-98.73,28.1,2.83,-34.4,44.4,-50.7
54631500,-6.95,-98.60,29.9,2.63,-33.2,44.7,-48.1
54633000,-6.64,-98.14,29.0,2.74,-34.2,44.8,-49.7
54634500,-7.02,-98.71,30.0,2.61,-33.0,44.7,-47.7
54636000,-6.68,-98.59,29.0,2.73,-33.9,44.6,-49.4
54637500,-7.05,-100.42,29.6,2.60,-32.2,43.7,-47.4
54639000,-6.65,-96.42,29.7,2.74,-35.0,45.9,-49.7
54640500,-6.91,-100.13,29.2,2.64,-32.6,43.8,-48.1
54642000,-6.68,-96.84,29.6,2.73,-34.7,45.6,-49.5
54643500,-6.87,-101.39,28.7,2.66,-32.1,43.1,-48.2
54645000,-6.87,-95.61,30.7,2.66,-34.9,46.5,-48.6
54646500,-6.88,-101.12,28.8,2.66,-32.2,43.2,-48.2
54648000,-6.99,-96.53,30.7,2.62,-34.1,45.9,-48.0
54649500,-6.96,-102.13,28.7,2.63,-31.6,42.7,-47.7
54651000,-7.07,-95.62,31.3,2.59,-34.4,46.5,-47.7
54652500,-6.96,-102.44,28.6,2.63,-31.4,42.5,-47.6
54654000,-7.17,-99.00,30.4,2.56,-32.6,44.5,-47.0
54655500,-6.78,-102.99,27.9,2.69,-31.5,42.1,-48.5
54657000,-7.24,-97.85,31.0,2.54,-32.9,45.2,-46.7
54658500,-6.77,-102.66,28.0,2.69,-31.7,42.3,-48.6
54660000,-7.25,-99.46,30.5,2.53,-32.2,44.3,-46.5
54661500,-6.75,-100.84,28.5,2.70,-32.6,43.3,-48.9
54663000,-7.28,-98.43,30.9,2.52,-32.6,44.9,-46.5
54664500,-6.85,-101.59,28.6,2.67,-32.0,42.9,-48.3
54666000,-7.39,-101.67,30.2,2.49,-30.9,43.2,-45.7
54667500,-7.30,-100.61,30.2,2.52,-31.5,43.7,-46.2
54669000,-7.74,-101.71,31.1,2.39,-30.1,43.3,-44.0
54670500,-7.35,-101.25,30.2,2.50,-31.1,43.4,-45.9
54672000,-7.73,-103.19,30.7,2.39,-29.5,42.5,-43.9
54673500,-7.35,-98.81,31.0,2.50,-32.2,44.7,-46.1
54675000,-7.58,-102.95,30.3,2.43,-29.9,42.6,-44.6
54676500,-7.38,-99.33,30.9,2.49,-31.9,44.4,-45.9
54678000,-7.52,-104.00,29.8,2.45,-29.6,42.0,-44.8
54679500,-7.65,-98.10,32.1,2.42,-31.9,45.2,-44.8
54681000,-7.54,-103.85,29.9,2.45,-29.6,42.1,-44.7
54682500,-7.75,-99.19,32.0,2.39,-31.1,44.7,-44.2
54684000,-7.60,-104.83,29.8,2.43,-29.1,41.6,-44.3
54685500,-7.86,-98.18,32.7,2.36,-31.3,45.3,-43.8
54687000,-7.62,-105.27,29.7,2.42,-28.8,41.4,-44.1
54688500,-7.93,-101.80,31.6,2.34,-29.7,43.4,-43.1
54690000,-7.21,-105.98,28.3,2.55,-29.3,40.7,-46.0
54691500,-7.69,-100.67,31.4,2.41,-30.7,43.8,-44.3
54693000,-7.21,-105.33,28.5,2.55,-29.6,41.1,-46.1
54694500,-7.70,-102.30,30.9,2.40,-29.9,43.0,-44.1
54696000,-7.20,-103.67,29.0,2.55,-30.4,42.0,-46.4
54697500,-7.72,-101.01,31.3,2.40,-30.4,43.7,-44.2
54699000,-7.34,-104.11,29.2,2.51,-29.9,41.8,-45.6
54700500,-7.86,-104.69,30.6,2.36,-28.6,41.8,-43.1
54702000,-7.50,-103.63,29.9,2.46,-29.8,42.2,-44.9
54703500,-7.93,-105.03,30.6,2.34,-28.3,41.7,-42.7
54705000,-7.53,-104.22,29.8,2.45,-29.5,41.9,-44.7
54706500,-7.95,-106.52,30.2,2.34,-27.7,41.0,-42.4
54708000,-7.54,-100.94,30.8,2.45,-30.9,43.6,-45.0
54709500,-7.75,-106.16,29.8,2.39,-28.2,41.0,-43.4
54711000,-7.58,-101.62,30.7,2.44,-30.5,43.3,-44.8
54712500,-7.77,-107.21,29.6,2.38,-27.7,40.5,-43.1
54714000,-7.83,-100.41,31.8,2.37,-30.4,44.1,-43.7
54715500,-7.78,-107.30,29.6,2.38,-27.7,40.5,-43.1
54717000,-7.89,-101.58,31.6,2.35,-29.8,43.5,-43.3
54718500,-7.87,-108.39,29.5,2.36,-27.0,40.0,-42.5
54720000,-7.97,-100.59,32.2,2.33,-30.1,44.0,-43.1
54721500,-7.87,-108.83,29.4,2.36,-26.9,39.8,-42.5
54723000,-8.05,-104.53,31.1,2.31,-28.3,42.0,-42.3
54724500,-7.66,-109.23,28.7,2.41,-27.1,39.4,-43.3
54726000,-8.17,-103.38,31.8,2.28,-28.5,42.7,-41.9
54727500,-7.68,-108.11,29.0,2.41,-27.5,40.0,-43.5
54729000,-8.51,-105.14,32.1,2.20,-27.1,42.0,-40.1
54730500,-7.93,-106.30,30.3,2.34,-27.8,41.1,-42.6
54732000,-8.58,-103.86,32.7,2.19,-27.5,42.7,-40.0
54733500,-8.07,-106.92,30.4,2.31,-27.3,40.9,-41.8
54735000,-8.64,-107.91,31.6,2.17,-25.8,40.8,-39.2
54736500,-8.29,-106.27,31.2,2.25,-27.1,41.3,-41.0
54738000,-8.74,-107.99,31.9,2.15,-25.6,40.9,-38.8
54739500,-8.32,-106.92,31.1,2.25,-26.8,41.0,-40.7
54741000,-8.73,-109.58,31.4,2.15,-25.0,40.1,-38.5
54742500,-8.36,-103.42,32.3,2.24,-28.1,42.8,-41.0
54744000,-8.51,-108.96,31.0,2.20,-25.6,40.2,-39.6
54745500,-8.38,-104.39,32.0,2.23,-27.6,42.3,-40.8
54747000,-8.50,-110.29,30.6,2.20,-25.1,39.6,-39.4
54748500,-8.70,-102.92,33.3,2.16,-27.6,43.2,-39.6
54750000,-8.55,-110.83,30.6,2.19,-24.9,39.4,-39.1
54751500,-8.38,-104.29,32.0,2.23,-27.7,42.4,-40.8
54753000,-8.37,-111.97,29.9,2.23,-24.7,38.8,-39.6
54754500,-8.46,-103.11,32.6,2.21,-28.0,43.0,-40.6
54756000,-8.34,-112.32,29.7,2.24,-24.6,38.6,-39.7
54757500,-8.52,-108.19,31.3,2.20,-25.9,40.6,-39.6
54759000,-8.14,-112.74,29.1,2.29,-24.8,38.2,-40.5
54760500,-8.63,-106.20,32.1,2.18,-26.5,41.6,-39.5
54762000,-8.16,-111.15,29.5,2.28,-25.4,39.0,-40.7
54763500,-8.71,-108.53,31.6,2.16,-25.4,40.6,-38.8
54765000,-8.20,-109.44,30.1,2.27,-26.0,39.8,-40.9
54766500,-8.72,-106.76,32.2,2.16,-26.1,41.4,-39.0
54768000,-8.39,-110.42,30.3,2.23,-25.3,39.5,-39.8
54769500,-8.83,-111.95,31.0,2.13,-23.9,39.2,-37.7
54771000,-8.48,-109.68,30.7,2.21,-25.4,39.9,-39.6
54772500,-8.87,-111.94,31.1,2.13,-23.9,39.2,-37.5
54774000,-8.56,-110.63,30.7,2.19,-24.9,39.5,-39.1
54775500,-8.92,-113.40,30.8,2.12,-23.3,38.6,-37.0
54777000,-8.57,-106.27,31.9,2.19,-26.6,41.5,-39.8
54778500,-8.67,-112.62,30.5,2.17,-24.0,38.7,-38.2
54780000,-8.61,-108.06,31.5,2.18,-25.8,40.7,-39.3
54781500,-8.79,-113.98,30.4,2.14,-23.3,38.3,-37.4
54783000,-8.84,-105.71,32.8,2.13,-26.2,42.0,-38.7
54784500,-8.78,-114.99,30.1,2.14,-22.9,37.9,-37.2
54786000,-8.93,-108.07,32.3,2.11,-25.2,41.0,-38.0
54787500,-8.90,-115.65,30.2,2.12,-22.5,37.7,-36.6
54789000,-8.98,-105.88,33.1,2.10,-25.9,42.0,-38.1
54790500,-9.06,-115.38,30.7,2.09,-22.3,38.0,-36.0
54792000,-9.46,-110.50,32.9,2.01,-23.4,40.3,-35.4
54793500,-8.91,-115.69,30.3,2.12,-22.4,37.7,-36.5
54795000,-9.59,-109.04,33.6,1.99,-23.6,41.0,-35.1
54796500,-8.97,-113.80,30.9,2.11,-23.0,38.5,-36.7
54798000,-9.62,-111.52,33.0,1.99,-22.7,40.0,-34.6
54799500,-9.00,-112.40,31.3,2.10,-23.5,39.1,-36.9
54801000,-9.67,-109.57,33.6,1.98,-23.3,40.9,-34.8
54802500,-9.25,-113.24,31.7,2.05,-22.8,39.0,-35.7
54804000,-9.76,-114.86,32.4,1.96,-21.4,38.9,-33.4
54805500,-9.35,-112.43,32.1,2.03,-22.9,39.4,-35.5
54807000,-9.81,-115.10,32.5,1.96,-21.2,38.8,-33.2
54808500,-9.42,-112.94,32.1,2.02,-22.6,39.3,-35.1
54810000,-9.87,-116.61,32.2,1.95,-20.6,38.3,-32.6
54811500,-9.49,-108.69,33.4,2.01,-23.9,41.1,-35.6
54813000,-9.26,-116.23,31.0,2.05,-21.7,37.8,-35.0
54814500,-9.19,-110.18,32.3,2.06,-24.0,40.2,-36.5
54816000,-9.35,-117.70,30.8,2.03,-21.1,37.3,-34.3
54817500,-9.39,-108.55,33.2,2.03,-24.2,41.1,-36.0
54819000,-9.32,-118.94,30.5,2.04,-20.7,36.8,-34.1
54820500,-9.47,-110.28,32.9,2.01,-23.4,40.4,-35.4
54822000,-9.47,-119.53,30.7,2.01,-20.2,36.8,-33.4
54823500,-9.55,-108.92,33.5,2.00,-23.7,41.1,-35.3
54825000,-9.34,-119.88,30.3,2.04,-20.3,36.5,-33.8
54826500,-9.58,-113.89,32.3,1.99,-22.0,39.1,-34.3
54828000,-9.17,-120.13,29.9,2.07,-20.5,36.2,-34.4
54829500,-9.69,-112.26,32.9,1.98,-22.4,39.8,-34.2
54831000,-9.28,-117.38,30.7,2.05,-21.3,37.4,-34.7
54832500,-9.84,-114.63,32.7,1.95,-21.3,39.0,-33.1
54834000,-9.34,-116.01,31.2,2.04,-21.7,38.0,-34.8
54835500,-9.86,-112.95,33.1,1.95,-21.9,39.7,-33.4
54837000,-9.55,-117.18,31.4,2.00,-20.9,37.8,-33.7
54838500,-9.92,-119.15,31.8,1.94,-19.7,37.4,-31.8
54840000,-9.58,-116.26,31.7,1.99,-21.2,38.1,-33.8
54841500,-9.94,-119.26,31.8,1.93,-19.7,37.4,-31.7
54843000,-9.67,-116.49,31.8,1.98,-21.0,38.1,-33.4
54844500,-10.12,-120.93,31.8,1.91,-18.9,37.0,-30.7
54846000,-9.74,-111.89,33.1,1.97,-22.4,40.0,-34.1
54847500,-9.80,-119.94,31.4,1.96,-19.6,37.0,-32.1
54849000,-9.81,-113.37,32.9,1.95,-21.8,39.5,-33.5
54850500,-9.94,-121.61,31.3,1.93,-18.9,36.6,-31.1
54852000,-10.48,-111.35,34.8,1.85,-21.3,40.8,-31.5
54853500,-10.22,-122.12,31.8,1.89,-18.4,36.7,-30.0
54855000,-10.53,-113.12,34.5,1.85,-20.7,40.2,-31.0
54856500,-10.36,-123.25,31.9,1.87,-17.8,36.5,-29.2
54858000,-10.69,-111.69,35.1,1.83,-20.9,40.9,-30.7
54859500,-10.19,-123.50,31.5,1.90,-17.9,36.2,-29.7
54861000,-10.65,-117.24,33.7,1.83,-19.3,38.8,-29.7
54862500,-10.08,-123.46,31.2,1.91,-18.1,36.1,-30.1
54864000,-10.80,-115.26,34.5,1.81,-19.6,39.7,-29.6
54865500,-10.20,-120.44,32.1,1.89,-18.9,37.3,-30.5
54867000,-10.90,-117.95,34.1,1.80,-18.7,38.8,-28.7
54868500,-10.28,-119.19,32.5,1.88,-19.2,37.8,-30.5
54870000,-10.97,-116.27,34.6,1.79,-19.1,39.5,-28.9
54871500,-10.50,-120.48,32.7,1.85,-18.5,37.6,-29.5
54873000,-10.98,-122.79,33.2,1.79,-17.1,37.4,-27.3
54874500,-10.35,-120.22,32.5,1.87,-18.8,37.5,-30.0
54876000,-10.48,-123.53,32.1,1.85,-17.6,36.6,-28.7
54877500,-10.27,-120.33,32.3,1.88,-18.8,37.4,-30.3
54879000,-10.63,-125.14,32.0,1.83,-16.9,36.2,-27.8
54880500,-10.40,-115.15,33.7,1.87,-20.3,39.3,-31.0
54882000,-10.41,-124.04,31.8,1.86,-17.5,36.3,-28.8
54883500,-10.49,-116.88,33.5,1.85,-19.6,38.8,-30.4
54885000,-10.54,-125.57,31.8,1.85,-16.9,36.0,-27.9
54886500,-10.64,-114.82,34.3,1.83,-20.0,39.7,-30.3
54888000,-10.45,-127.27,31.3,1.86,-16.4,35.4,-27.7
54889500,-10.70,-116.89,33.9,1.82,-19.3,39.0,-29.6
54891000,-10.61,-128.45,31.4,1.84,-15.9,35.2,-26.8
54892500,-10.81,-115.30,34.5,1.81,-19.6,39.7,-29.6
54894000,-10.42,-128.37,31.0,1.86,-16.1,35.0,-27.5
54895500,-10.73,-121.04,33.1,1.82,-18.0,37.6,-28.6
54897000,-10.36,-128.53,30.9,1.87,-16.1,34.8,-27.6
54898500,-10.87,-119.30,33.7,1.80,-18.3,38.4,-28.5
54900000,-10.54,-124.97,31.9,1.84,-17.0,36.2,-28.1
54901500,-11.14,-121.95,33.7,1.77,-17.2,37.8,-27.0
54903000,-10.64,-123.78,32.3,1.83,-17.3,36.7,-28.1
54904500,-11.16,-120.32,34.1,1.77,-17.6,38.3,-27.4
54906000,-10.81,-125.01,32.4,1.81,-16.7,36.5,-27.2
54907500,-11.14,-127.03,32.7,1.77,-15.7,36.3,-25.6
54909000,-10.84,-124.21,32.7,1.81,-16.9,36.8,-27.4
54910500,-11.06,-127.71,32.4,1.78,-15.6,36.0,-25.7
