Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58653000,-1.60,12.03,237.6,10.87,267.0,357.4,48.3
58654500,-1.68,12.60,227.3,10.34,254.0,340.8,48.2
58656000,-1.55,11.69,244.4,11.22,275.6,368.3,48.4
58657500,-1.73,12.94,221.4,10.06,246.9,331.6,48.1
58659000,-1.55,11.89,239.6,11.25,275.6,365.2,49.0
58660500,-1.66,12.47,229.3,10.53,258.3,345.4,48.4
58662000,-1.53,11.92,238.6,11.36,277.8,366.2,49.4
58663500,-1.69,12.79,223.5,10.32,252.9,337.5,48.5
58665000,-1.54,11.93,238.4,11.32,276.9,365.4,49.3
58666500,-1.68,12.11,237.2,10.38,255.9,348.9,47.2
58668000,-1.61,12.08,236.8,10.81,265.6,355.8,48.3
58669500,-1.70,12.46,230.2,10.25,252.2,341.4,47.6
58671000,-1.61,11.99,238.6,10.84,266.4,357.6,48.2
58672500,-1.66,12.06,238.0,10.51,259.0,351.7,47.4
58674000,-1.63,12.08,237.0,10.68,262.7,353.8,47.9
58675500,-1.61,12.31,231.8,10.81,264.9,352.0,48.8
58677000,-1.60,12.11,235.8,10.91,267.5,356.6,48.6
58678500,-1.61,11.85,241.9,10.83,266.5,359.9,47.8
58680000,-1.69,12.31,233.2,10.33,254.3,345.0,47.5
58681500,-1.63,12.03,238.2,10.70,263.3,355.1,47.9
58683000,-1.72,12.11,237.8,10.11,249.6,344.7,46.4
58684500,-1.63,11.61,247.7,10.69,263.9,361.9,46.8
58686000,-1.77,12.43,231.6,9.87,243.5,336.1,46.4
58687500,-1.63,11.78,243.6,10.69,263.5,358.9,47.2
58689000,-1.72,12.31,233.7,10.10,249.2,341.6,46.8
58690500,-1.57,11.45,250.6,11.09,273.5,370.9,47.5
58692000,-1.76,12.61,228.2,9.90,244.0,334.1,46.9
58693500,-1.56,11.60,246.6,11.20,275.4,369.7,48.2
58695000,-1.68,12.31,233.0,10.38,255.5,345.8,47.6
58696500,-1.55,11.65,245.5,11.21,275.6,369.0,48.3
58698000,-1.72,12.53,229.3,10.11,248.9,338.4,47.3
58699500,-1.55,11.56,247.4,11.24,276.5,371.1,48.2
58701000,-1.68,12.05,238.4,10.40,256.4,350.1,47.1
58702500,-1.58,11.78,242.9,11.06,271.8,364.5,48.2
58704000,-1.68,12.31,233.0,10.39,255.8,346.0,47.7
58705500,-1.58,11.79,242.8,10.99,270.4,363.4,48.1
58707000,-1.65,11.87,241.9,10.58,261.0,355.9,47.2
58708500,-1.61,11.82,242.5,10.80,266.1,360.0,47.7
58710000,-1.64,12.11,236.6,10.66,262.1,353.0,47.9
58711500,-1.59,11.84,241.7,10.96,269.5,362.0,48.1
58713000,-1.58,11.66,245.6,11.03,271.6,366.2,47.9
58714500,-1.60,12.03,237.6,10.92,268.0,358.1,48.4
58716000,-1.56,11.89,240.0,11.15,273.5,363.9,48.7
58717500,-1.65,12.05,238.3,10.53,259.5,352.3,47.4
58719000,-1.58,11.46,250.5,11.02,271.8,369.6,47.3
58720500,-1.69,12.31,233.2,10.30,253.7,344.6,47.4
58722000,-1.58,11.63,246.3,11.06,272.3,367.1,47.9
58723500,-1.65,11.98,239.7,10.57,260.6,354.0,47.4
58725000,-1.53,11.33,252.7,11.37,280.0,377.1,47.9
58726500,-1.69,12.43,230.6,10.33,254.1,343.2,47.8
58728000,-1.51,11.40,250.4,11.57,284.1,378.7,48.6
58729500,-1.63,12.07,237.3,10.70,263.1,354.3,48.0
58731000,-1.51,11.33,252.0,11.57,284.4,380.0,48.5
58732500,-1.65,12.31,232.5,10.54,258.9,348.0,48.1
58734000,-1.50,11.43,249.3,11.63,285.4,378.9,48.9
58735500,-1.63,11.96,239.6,10.72,263.9,356.4,47.8
58737000,-1.52,11.48,248.9,11.43,280.9,375.3,48.5
58738500,-1.65,12.11,236.8,10.58,260.4,351.9,47.7
58740000,-1.59,11.60,247.3,10.96,270.3,366.3,47.5
58741500,-1.68,11.57,249.0,10.36,256.3,357.3,45.8
58743000,-1.63,11.58,248.3,10.66,263.4,362.0,46.7
58744500,-1.69,11.88,242.3,10.29,254.1,351.1,46.4
58746000,-1.61,11.56,248.5,10.85,267.7,365.3,47.1
58747500,-1.59,11.34,253.3,10.94,270.3,370.5,46.9
58749000,-1.63,11.76,244.2,10.66,263.1,359.0,47.1
58750500,-1.59,11.59,247.5,10.97,270.5,366.6,47.5
58752000,-1.66,11.73,245.3,10.50,259.4,357.0,46.6
58753500,-1.60,11.14,258.5,10.88,269.2,373.2,46.2
58755000,-1.74,11.98,240.6,10.04,248.3,345.7,45.9
58756500,-1.59,11.31,254.2,10.93,270.1,370.9,46.7
58758000,-1.69,11.71,246.0,10.33,255.4,354.6,46.1
58759500,-1.57,11.09,259.2,11.09,274.3,377.4,46.6
58761000,-1.72,12.11,237.7,10.13,250.0,345.0,46.4
58762500,-1.52,11.13,257.5,11.49,283.2,382.8,47.7
58764000,-1.62,11.83,242.3,10.77,265.3,359.3,47.6
58765500,-1.49,11.11,257.3,11.67,287.3,385.7,48.2
58767000,-1.64,12.11,236.6,10.63,261.6,352.7,47.9
58768500,-1.48,11.20,254.8,11.79,289.5,385.6,48.7
58770000,-1.60,11.83,242.2,10.88,267.9,361.1,47.9
58771500,-1.49,11.21,254.6,11.73,288.1,384.5,48.5
58773000,-1.63,11.97,239.5,10.69,263.1,355.8,47.7
58774500,-1.55,11.33,253.1,11.24,277.0,375.2,47.6
58776000,-1.62,11.39,252.6,10.75,265.9,366.7,46.5
58777500,-1.57,11.36,252.5,11.10,274.0,372.6,47.3
58779000,-1.63,11.68,245.9,10.68,263.7,360.6,47.0
58780500,-1.55,11.28,254.4,11.20,276.4,375.6,47.4
58782000,-1.54,11.16,257.1,11.33,279.6,379.8,47.4
58783500,-1.56,11.50,249.1,11.14,274.5,370.7,47.8
58785000,-1.53,11.45,249.6,11.39,280.1,375.2,48.3
58786500,-1.57,11.38,252.2,11.12,274.3,372.6,47.4
58788000,-1.55,10.92,263.3,11.24,278.0,382.9,46.6
58789500,-1.65,11.73,245.1,10.56,260.8,357.9,46.8
58791000,-1.54,11.18,256.7,11.27,278.3,378.6,47.3
58792500,-1.62,11.53,249.2,10.78,266.3,364.7,46.9
58794000,-1.54,10.93,262.8,11.35,280.5,384.4,46.9
58795500,-1.64,11.91,241.0,10.61,261.6,355.7,47.3
58797000,-1.47,10.95,261.2,11.81,291.0,391.0,48.1
58798500,-1.60,11.61,247.1,10.87,268.1,364.6,47.3
58800000,-1.47,10.80,265.1,11.84,292.0,394.4,47.8
58801500,-1.63,11.92,240.6,10.68,263.1,356.5,47.5
58803000,-1.50,10.95,261.8,11.63,286.9,388.4,47.6
58804500,-1.63,11.52,249.7,10.72,264.8,364.0,46.7
58806000,-1.49,10.91,262.8,11.66,287.7,389.6,47.6
58807500,-1.66,11.80,243.7,10.48,258.7,355.4,46.7
58809000,-1.56,11.03,260.6,11.18,276.5,379.9,46.7
58810500,-1.64,11.10,259.7,10.63,263.2,369.7,45.4
58812000,-1.58,11.13,258.4,11.00,272.0,375.1,46.5
58813500,-1.67,11.47,251.1,10.47,258.9,360.7,45.9
58815000,-1.58,10.99,261.8,11.03,272.9,378.2,46.2
58816500,-1.57,10.90,264.1,11.06,273.9,380.5,46.0
58818000,-1.59,11.28,254.9,10.98,271.3,372.2,46.8
58819500,-1.55,11.15,257.6,11.23,277.3,378.4,47.1
58821000,-1.57,11.15,257.6,11.09,274.2,376.3,46.8
58822500,-1.57,10.56,272.6,11.13,275.8,387.8,45.3
58824000,-1.67,11.52,250.0,10.41,257.5,358.9,45.8
58825500,-1.52,10.93,262.6,11.44,282.6,385.8,47.1
58827000,-1.60,11.29,254.6,10.88,268.9,370.3,46.6
58828500,-1.52,10.72,268.0,11.47,283.9,390.4,46.6
58830000,-1.63,11.54,249.2,10.66,263.5,362.6,46.6
58831500,-1.46,10.74,266.6,11.92,294.1,397.0,47.8
58833000,-1.58,11.39,252.0,11.00,271.7,370.6,47.1
58834500,-1.46,10.57,271.2,11.95,295.2,400.9,47.4
58836000,-1.62,11.74,244.6,10.75,265.0,360.6,47.3
58837500,-1.45,10.71,267.3,11.98,295.5,398.5,47.9
58839000,-1.57,11.31,253.9,11.09,273.7,373.3,47.1
58840500,-1.45,10.70,267.4,12.05,297.0,399.7,48.0
58842000,-1.58,11.59,247.3,11.01,271.3,367.1,47.7
58843500,-1.46,10.74,266.6,11.89,293.3,396.4,47.7
58845000,-1.58,10.90,264.0,11.06,273.8,380.3,46.0
58846500,-1.52,10.86,264.4,11.43,282.6,387.0,46.9
58848000,-1.60,11.31,254.1,10.88,268.9,370.0,46.6
58849500,-1.52,10.81,265.7,11.48,283.8,388.8,46.9
58851000,-1.55,10.85,265.0,11.24,278.2,384.2,46.4
58852500,-1.52,11.07,259.1,11.43,282.2,383.0,47.4
58854000,-1.50,11.00,260.4,11.64,287.0,387.5,47.8
58855500,-1.51,10.93,262.3,11.56,285.3,387.6,47.4
58857000,-1.51,10.53,273.1,11.55,286.0,395.5,46.3
58858500,-1.59,11.19,257.1,10.98,271.6,373.9,46.6
58860000,-1.51,10.74,267.4,11.57,286.1,391.6,46.9
58861500,-1.57,11.00,261.6,11.06,273.7,378.6,46.3
58863000,-1.50,10.53,273.0,11.60,287.2,396.3,46.4
58864500,-1.67,11.27,255.8,10.40,257.6,363.0,45.2
58866000,-1.50,10.55,272.4,11.61,287.5,396.0,46.5
58867500,-1.62,11.15,258.2,10.76,266.4,371.0,45.9
58869000,-1.47,10.31,278.7,11.81,292.6,404.1,46.4
58870500,-1.67,11.45,251.5,10.46,258.9,361.0,45.8
58872000,-1.47,10.44,275.0,11.87,293.7,402.4,46.9
58873500,-1.59,11.13,258.4,10.95,270.9,374.4,46.3
58875000,-1.46,10.53,272.5,11.91,294.4,401.1,47.2
58876500,-1.62,11.37,252.9,10.78,266.5,367.4,46.5
58878000,-1.46,10.46,274.4,11.95,295.5,403.3,47.1
58879500,-1.61,10.72,268.7,10.80,267.8,379.3,44.9
58881000,-1.55,10.64,270.6,11.26,279.0,388.6,45.9
58882500,-1.64,11.04,261.1,10.66,263.9,371.3,45.3
58884000,-1.54,10.57,272.3,11.32,280.6,391.0,45.9
58885500,-1.58,10.63,271.1,11.02,273.1,384.8,45.2
58887000,-1.51,10.72,267.8,11.54,285.3,391.4,46.8
58888500,-1.48,10.79,265.7,11.78,290.7,393.8,47.6
58890000,-1.49,10.74,267.1,11.66,288.2,392.9,47.2
58891500,-1.48,10.47,274.4,11.78,291.6,400.4,46.7
58893000,-1.54,10.88,264.1,11.32,280.0,384.9,46.7
58894500,-1.48,10.68,268.6,11.79,291.2,396.2,47.3
58896000,-1.56,10.85,265.3,11.17,276.4,383.1,46.2
58897500,-1.49,10.32,278.7,11.72,290.5,402.6,46.2
58899000,-1.60,11.03,260.9,10.92,270.2,375.6,46.0
58900500,-1.47,10.35,277.6,11.88,294.1,404.4,46.7
58902000,-1.54,10.92,263.2,11.27,278.9,383.5,46.7
58903500,-1.42,10.14,283.2,12.25,303.2,414.9,47.0
58905000,-1.59,11.22,256.2,10.98,271.5,373.3,46.7
58906500,-1.42,10.30,278.4,12.26,303.0,411.5,47.4
58908000,-1.52,10.85,264.8,11.42,282.5,387.2,46.8
58909500,-1.41,10.27,279.0,12.31,304.3,412.8,47.5
58911000,-1.54,11.12,258.2,11.29,278.7,379.9,47.2
58912500,-1.41,10.26,279.1,12.34,304.9,413.4,47.5
58914000,-1.54,10.65,270.2,11.29,279.8,388.9,46.0
58915500,-1.48,10.41,276.0,11.75,290.8,400.9,46.5
58917000,-1.56,10.87,264.6,11.17,276.5,382.7,46.3
58918500,-1.48,10.38,276.8,11.76,291.3,401.9,46.5
58920000,-1.54,10.49,274.3,11.34,281.1,392.8,45.7
58921500,-1.50,10.36,277.5,11.63,288.1,400.0,46.1
58923000,-1.50,10.58,271.5,11.65,288.2,395.9,46.7
58924500,-1.47,10.52,272.9,11.83,292.5,400.1,47.0
58926000,-1.50,10.24,281.0,11.63,288.2,402.5,45.7
58927500,-1.54,10.62,270.9,11.30,280.0,389.6,45.9
58929000,-1.49,10.50,273.6,11.67,288.9,397.8,46.6
58930500,-1.58,10.63,270.9,11.00,272.6,384.3,45.2
58932000,-1.50,10.06,286.2,11.58,287.2,405.4,45.1
58933500,-1.63,10.83,266.0,10.67,264.3,375.0,44.8
58935000,-1.50,10.25,280.9,11.57,286.9,401.5,45.6
58936500,-1.59,10.63,270.9,10.97,271.9,383.8,45.1
58938000,-1.45,9.90,290.4,12.04,298.6,416.6,45.8
58939500,-1.62,11.03,261.1,10.73,265.8,372.6,45.5
58941000,-1.43,10.03,286.5,12.15,301.0,415.5,46.4
58942500,-1.56,10.74,267.9,11.18,276.9,385.3,45.9
58944000,-1.43,9.93,289.5,12.21,302.6,418.8,46.3
58945500,-1.58,10.95,262.9,11.00,272.3,378.5,46.0
58947000,-1.42,10.00,287.3,12.22,302.8,417.4,46.5
58948500,-1.52,10.51,273.8,11.43,283.2,393.9,46.0
58950000,-1.45,10.12,284.0,12.05,298.4,412.0,46.4
58951500,-1.54,10.77,267.0,11.35,280.8,387.5,46.4
58953000,-1.46,10.14,283.5,11.92,295.4,409.4,46.2
58954500,-1.53,10.27,280.3,11.38,282.2,397.8,45.2
58956000,-1.48,10.09,285.1,11.76,291.7,407.9,45.7
58957500,-1.52,10.51,273.8,11.47,284.2,394.7,46.1
58959000,-1.46,10.25,280.3,11.96,296.2,407.8,46.6
58960500,-1.45,10.06,285.8,12.04,298.3,413.2,46.2
58962000,-1.47,10.43,275.3,11.84,293.1,402.1,46.8
58963500,-1.44,10.32,278.1,12.08,298.8,408.2,47.0
58965000,-1.52,10.37,277.6,11.49,284.9,397.8,45.7
58966500,-1.45,9.85,292.2,11.97,297.0,416.6,45.5
58968000,-1.55,10.62,271.2,11.20,277.6,388.1,45.7
58969500,-1.45,10.08,285.2,12.00,297.4,412.0,46.2
58971000,-1.52,10.30,279.5,11.42,283.3,397.9,45.4
58972500,-1.42,9.72,296.0,12.28,304.6,424.7,45.8
58974000,-1.54,10.75,267.6,11.30,279.7,387.1,46.3
58975500,-1.38,9.85,291.2,12.61,312.2,427.0,47.0
58977000,-1.50,10.46,275.0,11.62,287.7,398.0,46.3
58978500,-1.39,9.73,295.3,12.55,311.1,428.9,46.5
58980000,-1.53,10.76,267.1,11.40,282.1,388.5,46.6
58981500,-1.38,9.89,289.8,12.62,312.4,426.2,47.1
58983000,-1.49,10.45,275.0,11.67,289.0,398.9,46.4
58984500,-1.39,9.80,292.9,12.53,310.5,426.9,46.7
58986000,-1.52,10.64,270.2,11.43,283.0,391.3,46.3
58987500,-1.48,9.97,288.8,11.76,291.8,410.6,45.3
58989000,-1.55,10.01,287.7,11.25,279.1,400.8,44.1
58990500,-1.50,9.98,288.4,11.59,287.5,407.2,44.9
58992000,-1.57,10.33,279.0,11.12,275.7,392.2,44.7
58993500,-1.48,9.91,290.6,11.77,292.0,412.0,45.1
58995000,-1.47,9.81,293.3,11.87,294.7,415.8,45.1
58996500,-1.50,10.18,282.8,11.64,288.7,404.2,45.6
58998000,-1.46,10.08,285.5,11.91,295.3,410.7,46.0
58999500,-1.52,10.10,285.0,11.47,284.6,402.8,45.0
59001000,-1.48,9.57,300.7,11.79,292.7,419.6,44.2
59002500,-1.59,10.36,278.0,10.93,270.9,388.2,44.3
59004000,-1.47,9.79,294.1,11.84,293.8,415.7,45.0
59005500,-1.55,10.16,283.5,11.23,278.5,397.4,44.5
59007000,-1.46,9.60,299.9,11.94,296.3,421.6,44.7
59008500,-1.58,10.56,272.8,11.03,273.3,386.2,45.1
59010000,-1.39,9.63,298.3,12.57,311.7,431.4,46.3
59011500,-1.49,10.29,279.7,11.67,289.4,402.5,46.0
59013000,-1.37,9.49,302.7,12.68,314.6,436.6,46.1
59014500,-1.52,10.57,272.1,11.47,284.0,393.3,46.2
59016000,-1.37,9.61,298.8,12.69,314.7,434.0,46.5
59017500,-1.48,10.28,279.6,11.79,292.2,404.4,46.3
59019000,-1.37,9.55,300.9,12.70,314.9,435.6,46.3
59020500,-1.51,10.51,273.7,11.55,286.1,395.9,46.3
59022000,-1.43,9.68,297.2,12.17,302.0,423.7,45.5
59023500,-1.49,9.85,292.4,11.68,289.8,411.7,44.7
59025000,-1.44,9.72,296.1,12.07,299.5,421.2,45.3
59026500,-1.50,10.19,282.4,11.57,287.0,402.7,45.5
59028000,-1.44,9.68,297.4,12.12,300.9,423.0,45.3
59029500,-1.43,9.66,297.7,12.15,301.7,423.9,45.4
59031000,-1.44,9.90,290.5,12.09,299.9,417.5,45.9
59032500,-1.41,9.95,288.7,12.33,305.5,420.3,46.6
59034000,-1.44,9.88,291.0,12.07,299.4,417.5,45.8
59035500,-1.43,9.38,306.8,12.18,302.5,430.9,44.6
59037000,-1.51,10.13,284.3,11.50,285.4,402.8,45.1
59038500,-1.42,9.52,302.2,12.25,304.2,428.8,45.2
59040000,-1.49,9.94,289.7,11.73,291.0,410.6,45.1
59041500,-1.41,9.44,304.7,12.31,305.7,431.6,45.1
59043000,-1.51,10.29,279.9,11.50,285.1,399.5,45.5
59044500,-1.36,9.44,304.2,12.84,318.5,440.4,46.3
59046000,-1.48,10.08,285.5,11.76,291.8,408.2,45.6
59047500,-1.36,9.29,309.4,12.84,318.7,444.2,45.8
59049000,-1.54,10.36,277.8,11.34,281.3,395.3,45.3
59050500,-1.38,9.40,305.8,12.64,313.8,438.2,45.7
59052000,-1.50,10.04,286.7,11.61,287.9,406.3,45.1
59053500,-1.38,9.35,307.6,12.61,313.1,438.9,45.5
59055000,-1.54,10.28,280.3,11.33,281.1,396.9,45.1
59056500,-1.43,9.48,303.4,12.20,302.9,428.8,45.0
59058000,-1.53,9.55,301.0,11.42,282.9,413.1,43.2
59059500,-1.47,9.50,302.8,11.88,294.9,422.7,44.2
59061000,-1.54,9.94,289.7,11.29,279.9,402.8,44.0
59062500,-1.45,9.44,304.9,11.98,297.3,425.8,44.3
59064000,-1.47,9.50,302.8,11.85,294.1,422.1,44.2
59065500,-1.46,9.75,295.3,11.93,296.1,418.2,45.1
59067000,-1.42,9.73,295.7,12.23,303.5,423.8,45.7
59068500,-1.45,9.66,298.0,12.00,298.0,421.4,45.0
59070000,-1.44,9.12,315.2,12.09,300.0,435.1,43.6
59071500,-1.51,9.89,291.2,11.52,285.8,408.0,44.5
59073000,-1.40,9.40,306.1,12.40,307.9,434.2,45.2
59074500,-1.47,9.75,295.3,11.84,294.0,416.7,44.9
59076000,-1.41,9.21,312.5,12.38,307.4,438.4,44.5
59077500,-1.50,9.98,288.6,11.60,287.8,407.6,44.9
59079000,-1.34,9.24,310.9,12.96,321.7,447.4,46.0
59080500,-1.46,9.87,291.7,11.89,295.1,414.9,45.3
59082000,-1.34,9.07,317.0,13.00,322.8,452.5,45.5
59083500,-1.49,10.10,284.9,11.70,290.1,406.6,45.5
59085000,-1.33,9.21,312.1,13.13,325.8,451.1,46.2
59086500,-1.45,9.81,293.4,12.04,298.8,418.8,45.5
59088000,-1.33,9.16,313.9,13.04,323.9,451.1,45.9
59089500,-1.46,10.07,285.7,11.92,295.6,411.1,46.0
59091000,-1.34,9.22,311.7,12.94,321.3,447.7,45.9
59092500,-1.46,9.43,305.2,11.92,295.9,425.1,44.1
59094000,-1.41,9.33,308.4,12.31,305.8,434.3,44.8
59095500,-1.48,9.75,295.1,11.80,292.8,415.7,44.8
59097000,-1.40,9.23,311.7,12.43,308.7,438.7,44.7
59098500,-1.44,9.36,307.5,12.12,300.9,430.2,44.4
59100000,-1.41,9.49,303.1,12.36,306.8,431.3,45.4
59101500,-1.38,9.53,301.5,12.64,313.5,435.0,46.1
59103000,-1.39,9.43,305.1,12.50,310.3,435.2,45.5
59104500,-1.40,9.03,318.4,12.46,309.5,444.0,44.2
59106000,-1.45,9.61,299.4,11.97,297.2,421.9,44.8
59107500,-1.39,9.27,310.3,12.51,310.7,439.1,45.0
59109000,-1.46,9.50,302.9,11.96,296.8,424.1,44.4
59110500,-1.40,9.00,319.5,12.46,309.4,444.8,44.1
59112000,-1.54,9.75,295.0,11.28,279.6,406.5,43.5
59113500,-1.39,9.08,316.9,12.53,311.3,444.2,44.5
59115000,-1.49,9.67,297.5,11.66,289.4,415.0,44.2
59116500,-1.36,8.79,327.2,12.84,318.9,456.9,44.3
59118000,-1.53,9.93,290.0,11.35,281.6,404.2,44.2
59119500,-1.35,9.00,319.6,12.87,319.9,452.2,45.0
59121000,-1.47,9.62,299.1,11.82,293.4,419.0,44.4
59122500,-1.34,8.94,321.9,12.97,322.2,455.5,45.0
59124000,-1.50,9.84,292.6,11.61,288.0,410.5,44.5
59125500,-1.35,8.93,322.2,12.90,320.5,454.5,44.9
59127000,-1.50,9.22,311.5,11.64,288.3,424.4,42.8
59128500,-1.43,9.06,317.3,12.16,301.8,437.9,43.6
59130000,-1.51,9.54,301.3,11.55,286.4,415.7,43.5
59131500,-1.42,9.07,316.9,12.23,303.5,438.8,43.8
59133000,-1.47,9.16,313.6,11.88,294.6,430.3,43.2
59134500,-1.40,9.17,313.7,12.45,309.2,440.5,44.6
59136000,-1.37,9.35,307.5,12.71,315.5,440.6,45.7
59137500,-1.37,9.15,314.5,12.67,314.8,445.0,45.0
59139000,-1.37,8.98,320.2,12.71,315.7,449.7,44.6
59140500,-1.42,9.37,307.2,12.29,305.3,433.1,44.8
59142000,-1.37,9.21,312.4,12.73,316.1,444.5,45.3
59143500,-1.44,9.28,310.0,12.08,299.9,431.3,44.0
59145000,-1.37,8.75,328.6,12.68,314.8,455.0,43.8
59146500,-1.47,9.45,304.6,11.84,293.7,423.1,44.0
59148000,-1.36,8.93,322.1,12.81,318.3,452.8,44.7
59149500,-1.43,9.38,306.7,12.17,302.1,430.4,44.6
59151000,-1.31,8.65,332.4,13.27,329.9,468.3,44.8
59152500,-1.47,9.71,296.3,11.85,294.2,417.6,44.8
59154000,-1.31,8.78,327.3,13.33,331.2,465.7,45.3
59155500,-1.42,9.41,305.6,12.30,305.5,432.2,45.0
59157000,-1.30,8.73,329.5,13.35,331.8,467.6,45.2
59158500,-1.43,9.62,299.0,12.14,301.4,424.5,45.2
59160000,-1.30,8.71,330.3,13.35,331.9,468.2,45.1
59161500,-1.43,9.15,314.4,12.20,302.9,436.6,43.9
59163000,-1.36,8.87,324.4,12.76,317.1,453.6,44.3
59164500,-1.45,9.38,306.8,12.03,298.7,428.2,44.2
59166000,-1.37,8.81,326.4,12.73,316.2,454.4,44.1
59167500,-1.42,9.04,318.1,12.22,303.3,439.5,43.6
59169000,-1.39,8.86,324.6,12.56,311.9,450.1,43.9
59170500,-1.39,9.24,311.4,12.52,311.0,440.1,45.0
59172000,-1.37,9.01,319.3,12.70,315.6,449.0,44.7
59173500,-1.38,8.82,326.1,12.59,312.7,451.8,43.8
59175000,-1.42,9.10,316.0,12.23,303.6,438.2,43.9
59176500,-1.38,9.08,317.0,12.60,313.0,445.5,44.6
59178000,-1.47,9.10,315.7,11.85,293.5,431.0,42.9
59179500,-1.39,8.56,335.1,12.50,309.8,456.4,42.7
59181000,-1.51,9.27,309.7,11.54,285.6,421.3,42.7
59182500,-1.39,8.71,330.0,12.52,310.5,453.1,43.3
59184000,-1.47,9.19,312.8,11.88,294.7,429.7,43.3
59185500,-1.33,8.43,340.8,13.04,323.9,470.2,43.5
59187000,-1.50,9.59,300.1,11.61,288.1,416.0,43.8
59188500,-1.32,8.56,335.8,13.22,328.5,469.8,44.4
59190000,-1.45,9.22,311.8,12.03,298.6,431.7,43.8
59191500,-1.32,8.52,337.6,13.16,326.9,470.0,44.1
59193000,-1.47,9.46,304.2,11.85,294.2,423.2,44.0
59194500,-1.32,8.52,337.4,13.23,328.8,471.1,44.3
59196000,-1.40,9.07,317.2,12.41,308.2,442.3,44.2
59197500,-1.32,8.62,333.7,13.23,329.0,468.6,44.6
59199000,-1.42,9.28,310.2,12.23,303.7,434.1,44.4
59200500,-1.36,8.66,332.0,12.81,318.1,459.8,43.8
59202000,-1.42,8.81,326.1,12.30,304.9,446.5,43.1
59203500,-1.37,8.59,334.3,12.74,316.2,460.1,43.4
59205000,-1.41,9.07,317.2,12.35,306.7,441.2,44.0
59206500,-1.35,8.73,329.6,12.91,320.8,460.0,44.2
59208000,-1.34,8.63,333.1,13.02,323.6,464.4,44.2
59209500,-1.36,8.88,324.0,12.82,318.6,454.4,44.5
59211000,-1.33,8.93,322.0,13.06,324.6,457.2,45.2
59212500,-1.40,8.87,324.0,12.39,307.6,446.8,43.5
59214000,-1.36,8.33,344.3,12.83,318.1,468.7,42.7
59215500,-1.44,9.06,317.1,12.09,299.9,436.4,43.4
59217000,-1.34,8.57,335.3,12.97,322.1,465.0,43.8
59218500,-1.40,8.89,323.2,12.40,307.8,446.3,43.6
59220000,-1.31,8.33,345.0,13.26,329.3,476.9,43.7
59221500,-1.43,9.34,308.0,12.14,301.5,431.0,44.4
59223000,-1.28,8.42,341.7,13.60,338.1,480.7,44.7
59224500,-1.39,8.96,320.8,12.50,310.6,446.5,44.1
59226000,-1.28,8.31,346.0,13.60,338.2,483.9,44.3
59227500,-1.41,9.29,309.7,12.33,306.3,435.6,44.7
59229000,-1.27,8.36,344.0,13.66,339.7,483.5,44.6
59230500,-1.38,8.92,322.4,12.63,313.7,449.8,44.2
59232000,-1.29,8.35,344.4,13.51,335.8,481.0,44.3
59233500,-1.40,9.19,313.1,12.41,308.2,439.3,44.6
59235000,-1.37,8.43,340.4,12.69,314.5,463.4,42.7
59236500,-1.43,8.55,334.8,12.15,300.4,449.8,41.9
59238000,-1.39,8.47,338.5,12.53,310.4,459.3,42.5
59239500,-1.43,8.87,323.7,12.19,302.2,442.8,43.0
59241000,-1.37,8.54,336.2,12.71,315.3,461.0,43.2
59242500,-1.36,8.49,338.1,12.79,317.2,463.6,43.2
59244000,-1.39,8.76,328.1,12.53,311.0,452.1,43.5
59245500,-1.35,8.74,329.0,12.85,319.2,458.4,44.1
59247000,-1.40,8.66,331.5,12.43,308.0,452.6,42.9
59248500,-1.37,8.11,352.4,12.74,315.0,472.6,41.8
59250000,-1.47,8.86,323.3,11.86,293.5,436.7,42.2
59251500,-1.36,8.40,341.4,12.75,316.2,465.4,42.8
59253000,-1.43,8.70,329.6,12.19,301.7,446.9,42.5
59254500,-1.35,8.16,351.2,12.89,319.3,474.6,42.3
59256000,-1.46,9.11,315.5,11.92,295.6,432.3,43.1
59257500,-1.26,8.18,351.2,13.77,342.4,490.5,44.3
59259000,-1.38,8.79,327.1,12.62,313.4,452.9,43.8
59260500,-1.27,8.06,356.5,13.74,341.5,493.7,43.8
59262000,-1.41,9.09,316.6,12.36,306.9,440.9,44.1
59263500,-1.26,8.16,352.2,13.83,343.9,492.2,44.3
59265000,-1.37,8.83,325.8,12.70,315.5,453.5,44.1
59266500,-1.26,8.12,354.0,13.76,342.0,492.2,44.0
59268000,-1.39,9.03,318.6,12.55,311.7,445.7,44.4
59269500,-1.32,8.21,349.5,13.18,327.1,478.7,43.1
59271000,-1.39,8.39,341.5,12.53,310.3,461.4,42.3
59272500,-1.34,8.23,348.3,12.96,321.4,473.9,42.7
59274000,-1.39,8.68,331.1,12.56,311.6,454.7,43.3
59275500,-1.32,8.17,351.1,13.19,327.3,480.0,43.0
59277000,-1.33,8.27,347.0,13.10,325.0,475.4,43.1
59278500,-1.33,8.51,337.8,13.11,325.8,469.3,44.0
59280000,-1.30,8.45,340.2,13.34,331.7,475.2,44.3
59281500,-1.32,8.35,344.1,13.15,326.6,474.5,43.5
59283000,-1.32,7.91,361.5,13.14,325.1,486.2,42.0
59284500,-1.40,8.59,333.9,12.40,307.3,453.8,42.6
