Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57043500,-3.73,31.43,92.1,4.73,108.4,142.3,49.7
57045000,-4.06,31.72,93.0,4.36,101.0,137.2,47.4
57046500,-3.64,31.82,90.2,4.84,110.0,142.2,50.7
57048000,-3.92,31.32,93.6,4.51,104.3,140.1,48.1
57049500,-3.65,31.90,89.9,4.83,109.8,141.9,50.7
57051000,-4.01,31.60,93.1,4.41,102.0,138.1,47.6
57052500,-3.71,32.24,89.2,4.76,108.2,140.2,50.5
57054000,-3.92,31.16,94.1,4.51,104.5,140.6,48.0
57055500,-3.74,32.44,88.7,4.72,107.3,139.2,50.4
57057000,-3.99,31.46,93.5,4.43,102.6,138.8,47.7
57058500,-3.74,31.90,90.6,4.71,107.7,140.7,49.9
57060000,-3.71,30.83,94.1,4.75,109.6,144.4,49.3
57061500,-3.73,32.10,89.8,4.73,107.7,140.2,50.2
57063000,-3.75,31.04,93.6,4.71,108.5,143.3,49.2
57064500,-3.74,32.21,89.5,4.72,107.5,139.9,50.2
57066000,-3.66,31.07,92.9,4.82,110.6,144.4,50.0
57067500,-3.83,32.73,88.4,4.61,105.0,137.2,49.9
57069000,-3.65,31.41,91.6,4.83,110.4,143.5,50.3
57070500,-3.79,32.20,89.9,4.65,106.2,139.2,49.8
57072000,-3.63,31.12,92.5,4.86,111.1,144.6,50.2
57073500,-3.91,32.20,90.6,4.51,103.7,137.7,48.8
57075000,-3.59,31.01,92.6,4.90,112.1,145.4,50.4
57076500,-3.84,31.80,91.5,4.60,105.7,139.8,49.1
57078000,-3.60,30.89,93.1,4.90,112.2,145.8,50.3
57079500,-3.89,31.81,91.8,4.54,104.6,139.1,48.7
57081000,-3.51,31.35,90.7,5.02,113.8,145.5,51.4
57082500,-3.75,31.16,93.2,4.70,108.2,142.8,49.3
57084000,-3.49,31.42,90.3,5.05,114.1,145.5,51.6
57085500,-3.83,31.50,92.5,4.60,106.0,140.7,48.9
57087000,-3.56,31.81,89.5,4.95,112.0,143.3,51.4
57088500,-3.75,31.03,93.7,4.70,108.3,143.2,49.1
57090000,-3.59,32.03,89.0,4.91,111.1,142.3,51.3
57091500,-3.82,31.35,92.9,4.62,106.6,141.4,48.9
57093000,-3.63,31.45,91.3,4.86,110.8,143.6,50.5
57094500,-3.64,30.30,95.6,4.84,111.7,147.0,49.4
57096000,-3.67,31.47,91.5,4.81,109.9,143.0,50.2
57097500,-3.72,30.34,96.0,4.74,109.7,145.7,48.8
57099000,-3.73,31.21,92.9,4.73,108.7,143.0,49.5
57100500,-3.70,30.04,97.0,4.76,110.4,147.0,48.7
57102000,-3.86,31.83,91.5,4.58,105.2,139.5,49.0
57103500,-3.66,30.71,94.2,4.82,110.9,145.5,49.7
57105000,-3.78,31.56,92.0,4.66,107.1,141.2,49.3
57106500,-3.62,30.32,95.4,4.86,112.2,147.2,49.6
57108000,-3.94,31.31,93.7,4.49,103.9,139.9,48.0
57109500,-3.60,30.33,95.2,4.89,112.6,147.5,49.8
57111000,-3.87,30.99,94.5,4.56,105.7,141.7,48.2
57112500,-3.61,30.14,96.0,4.88,112.6,147.9,49.5
57114000,-3.95,31.00,94.9,4.48,103.9,140.7,47.6
57115500,-3.53,30.60,93.6,4.99,114.1,147.6,50.6
57117000,-3.78,30.30,96.5,4.67,108.4,145.1,48.3
57118500,-3.50,30.68,93.1,5.03,114.7,147.8,50.9
57120000,-3.83,30.71,95.3,4.61,106.8,143.1,48.3
57121500,-3.48,31.17,91.2,5.05,114.6,146.4,51.5
57123000,-3.69,30.50,95.1,4.78,110.5,145.8,49.3
57124500,-3.53,31.46,90.5,4.99,113.1,144.9,51.3
57126000,-3.74,30.91,94.0,4.71,108.7,143.7,49.1
57127500,-3.54,30.99,92.3,4.98,113.5,146.3,50.9
57129000,-3.58,29.82,97.0,4.92,113.7,149.5,49.5
57130500,-3.59,31.06,92.4,4.91,112.2,145.3,50.5
57132000,-3.62,29.93,96.8,4.87,112.7,148.6,49.3
57133500,-3.55,30.82,93.0,4.96,113.3,146.6,50.6
57135000,-3.57,29.62,97.7,4.93,114.2,150.3,49.4
57136500,-3.69,31.56,91.4,4.78,109.3,142.5,50.1
57138000,-3.53,30.38,94.5,4.99,114.5,148.4,50.5
57139500,-3.61,31.18,92.2,4.88,111.5,144.7,50.4
57141000,-3.49,30.03,95.5,5.04,115.8,150.1,50.5
57142500,-3.76,31.13,93.4,4.69,108.1,142.8,49.2
57144000,-3.46,29.96,95.5,5.09,116.7,150.8,50.7
57145500,-3.68,30.67,94.5,4.79,110.4,145.3,49.4
57147000,-3.46,29.82,96.1,5.08,116.8,151.2,50.5
57148500,-3.77,31.04,93.7,4.68,108.0,143.0,49.1
57150000,-3.39,30.26,93.8,5.18,118.0,150.7,51.5
57151500,-3.61,30.13,96.0,4.88,112.7,148.0,49.6
57153000,-3.37,30.25,93.7,5.22,118.6,151.1,51.7
57154500,-3.70,30.49,95.3,4.77,110.1,145.6,49.1
57156000,-3.39,30.36,93.4,5.19,118.0,150.5,51.6
57157500,-3.61,29.88,97.0,4.88,113.0,148.9,49.4
57159000,-3.49,30.85,92.4,5.05,114.8,147.4,51.2
57160500,-3.77,30.07,97.3,4.68,108.7,145.9,48.2
57162000,-3.52,30.43,94.2,5.01,114.7,148.4,50.6
57163500,-3.60,29.02,100.2,4.90,114.2,151.9,48.7
57165000,-3.61,30.30,95.3,4.88,112.5,147.5,49.7
57166500,-3.63,29.14,100.0,4.85,113.0,150.9,48.5
57168000,-3.57,29.97,96.3,4.93,113.9,149.1,49.8
57169500,-3.58,29.03,100.1,4.92,114.5,152.1,48.8
57171000,-3.70,30.73,94.4,4.77,109.9,144.9,49.3
57172500,-3.53,29.64,97.3,4.99,115.2,150.8,49.8
57174000,-3.65,30.51,94.9,4.83,111.3,146.2,49.5
57175500,-3.50,29.34,98.3,5.03,116.3,152.3,49.8
57177000,-3.78,30.40,96.1,4.67,108.3,144.8,48.4
57178500,-3.51,29.44,98.0,5.02,116.1,151.9,49.8
57180000,-3.73,29.95,97.4,4.73,109.9,146.9,48.4
57181500,-3.46,29.08,99.0,5.09,117.7,153.8,49.9
57183000,-3.70,30.50,95.2,4.76,110.1,145.6,49.1
57184500,-3.38,29.38,97.2,5.21,119.6,154.1,50.9
57186000,-3.55,29.64,97.5,4.96,114.7,150.5,49.6
57187500,-3.31,29.73,95.1,5.32,121.0,153.9,51.8
57189000,-3.63,29.95,96.8,4.86,112.4,148.4,49.3
57190500,-3.31,29.77,95.0,5.31,120.8,153.7,51.8
57192000,-3.55,29.40,98.4,4.96,114.9,151.3,49.4
57193500,-3.40,30.37,93.4,5.18,117.7,150.3,51.6
57195000,-3.61,29.80,97.3,4.88,113.0,149.1,49.3
57196500,-3.38,30.13,94.2,5.21,118.6,151.4,51.5
57198000,-3.48,29.03,99.4,5.06,117.2,153.7,49.7
57199500,-3.46,30.00,95.4,5.09,116.7,150.7,50.7
57201000,-3.48,28.97,99.7,5.06,117.3,153.9,49.6
57202500,-3.44,29.75,96.2,5.12,117.5,151.9,50.7
57204000,-3.45,28.65,100.8,5.10,118.4,155.4,49.6
57205500,-3.51,30.26,94.8,5.01,114.9,149.0,50.5
57207000,-3.42,29.19,98.2,5.15,118.7,154.1,50.4
57208500,-3.51,30.23,94.9,5.02,115.1,149.2,50.5
57210000,-3.36,29.07,98.3,5.23,120.4,155.4,50.8
57211500,-3.59,30.36,95.0,4.91,112.9,147.6,49.9
57213000,-3.38,29.15,98.1,5.21,119.9,154.9,50.7
57214500,-3.56,29.77,97.0,4.95,114.4,150.0,49.7
57216000,-3.34,28.75,99.4,5.27,121.5,157.0,50.7
57217500,-3.64,30.00,96.7,4.85,112.2,148.1,49.2
57219000,-3.32,28.88,98.7,5.30,121.8,156.8,51.0
57220500,-3.49,29.21,98.7,5.05,116.8,152.9,49.8
57222000,-3.33,29.07,98.0,5.28,121.2,155.9,51.0
57223500,-3.66,29.07,100.4,4.82,112.4,150.8,48.2
57225000,-3.31,29.10,97.8,5.31,121.7,156.1,51.2
57226500,-3.57,28.72,101.3,4.93,115.1,153.3,48.6
57228000,-3.40,29.72,96.0,5.17,118.4,152.5,51.0
57229500,-3.65,29.05,100.4,4.83,112.8,151.0,48.3
57231000,-3.40,29.61,96.4,5.18,118.8,153.0,50.9
57232500,-3.54,28.41,102.4,4.98,116.3,154.9,48.6
57234000,-3.47,29.33,98.1,5.07,117.2,152.8,50.1
57235500,-3.54,28.39,102.4,4.97,116.2,154.9,48.6
57237000,-3.46,29.11,98.9,5.09,117.8,153.8,50.0
57238500,-3.46,28.01,103.5,5.09,119.0,157.7,49.0
57240000,-3.50,29.39,98.1,5.02,116.2,152.1,49.8
57241500,-3.47,28.26,102.6,5.07,118.2,156.5,49.1
57243000,-3.53,29.54,97.7,4.99,115.5,151.2,49.8
57244500,-3.31,28.58,99.9,5.31,122.5,158.0,50.8
57246000,-3.51,30.05,95.6,5.02,115.4,149.8,50.4
57247500,-3.32,28.72,99.4,5.29,121.9,157.3,50.8
57249000,-3.50,29.25,98.6,5.04,116.5,152.7,49.8
57250500,-3.28,28.36,100.6,5.35,123.5,159.3,50.8
57252000,-3.57,29.55,98.0,4.93,114.3,150.5,49.4
57253500,-3.26,28.42,100.2,5.39,124.1,159.5,51.1
57255000,-3.43,28.68,100.4,5.14,119.1,155.8,49.9
57256500,-3.22,28.62,99.0,5.45,124.8,159.3,51.6
57258000,-3.50,28.93,99.9,5.03,116.8,153.8,49.5
57259500,-3.19,28.71,98.3,5.50,125.5,159.5,51.9
57261000,-3.42,28.52,101.0,5.15,119.4,156.4,49.8
57262500,-3.25,29.16,96.9,5.41,123.4,156.9,51.9
57264000,-3.48,28.89,100.0,5.06,117.4,154.2,49.6
57265500,-3.26,29.13,97.2,5.39,123.0,156.8,51.7
57267000,-3.42,28.39,101.6,5.15,119.7,157.0,49.7
57268500,-3.31,29.15,97.5,5.32,121.8,156.0,51.3
57270000,-3.43,28.50,101.3,5.13,119.1,156.4,49.6
57271500,-3.31,28.75,99.2,5.32,122.3,157.5,51.0
57273000,-3.32,27.76,103.6,5.30,123.3,161.0,50.0
57274500,-3.34,28.91,98.8,5.26,121.1,156.3,50.8
57276000,-3.33,27.99,102.6,5.28,122.6,159.9,50.1
57277500,-3.38,29.21,97.9,5.20,119.7,154.6,50.7
57279000,-3.25,28.03,101.8,5.41,124.9,161.1,50.8
57280500,-3.45,29.48,97.4,5.09,117.4,152.5,50.3
57282000,-3.27,28.32,100.7,5.38,124.0,159.7,50.9
57283500,-3.53,28.58,101.6,4.98,116.2,154.4,48.8
57285000,-3.31,27.72,103.7,5.32,123.6,161.3,50.0
57286500,-3.61,28.76,101.4,4.88,114.0,152.6,48.4
57288000,-3.28,27.75,103.3,5.36,124.4,161.7,50.3
57289500,-3.49,28.18,103.0,5.05,117.9,156.6,48.9
57291000,-3.26,27.79,103.0,5.39,124.9,161.8,50.5
57292500,-3.55,28.21,103.2,4.97,116.3,155.5,48.4
57294000,-3.19,28.11,100.9,5.50,126.4,161.8,51.4
57295500,-3.45,27.92,103.9,5.10,119.2,158.1,48.9
57297000,-3.23,28.28,100.5,5.44,125.2,160.5,51.3
57298500,-3.52,28.16,103.3,5.00,116.9,156.0,48.5
57300000,-3.28,28.61,99.5,5.36,123.3,158.4,51.1
57301500,-3.45,27.74,104.6,5.10,119.3,158.7,48.7
57303000,-3.31,28.73,99.3,5.31,122.2,157.5,50.9
57304500,-3.51,27.99,103.9,5.02,117.6,156.9,48.5
57306000,-3.26,28.31,100.6,5.39,124.3,159.9,51.0
57307500,-3.26,27.29,105.2,5.39,125.6,163.9,50.1
57309000,-3.28,28.36,100.6,5.35,123.5,159.3,50.8
57310500,-3.29,27.46,104.7,5.35,124.5,162.7,49.9
57312000,-3.32,28.61,99.8,5.30,122.2,157.8,50.8
57313500,-3.21,27.51,103.8,5.47,126.7,163.8,50.7
57315000,-3.39,29.01,98.8,5.19,119.7,155.2,50.5
57316500,-3.22,27.80,102.6,5.45,126.0,162.5,50.8
57318000,-3.36,28.51,100.7,5.23,121.0,157.4,50.2
57319500,-3.18,27.49,103.6,5.52,127.6,164.4,50.9
57321000,-3.44,28.62,100.8,5.12,118.8,155.8,49.7
57322500,-3.15,27.38,103.8,5.58,128.9,165.5,51.1
57324000,-3.36,28.21,101.9,5.23,121.4,158.5,50.0
57325500,-3.16,27.34,104.2,5.55,128.5,165.4,51.0
57327000,-3.41,28.27,102.1,5.16,120.0,157.5,49.6
57328500,-3.09,27.70,101.7,5.69,130.3,165.3,52.0
57330000,-3.30,27.78,103.3,5.33,123.9,161.3,50.2
57331500,-3.08,27.78,101.3,5.69,130.2,165.0,52.1
57333000,-3.37,27.98,103.0,5.22,121.6,159.3,49.7
57334500,-3.16,28.18,100.2,5.56,127.4,162.1,51.8
57336000,-3.31,27.51,104.6,5.32,123.9,162.1,49.8
57337500,-3.17,28.34,99.7,5.54,126.7,161.3,51.8
57339000,-3.36,27.87,103.4,5.24,122.0,159.9,49.7
57340500,-3.20,27.85,102.1,5.49,126.6,162.6,51.1
57342000,-3.21,26.87,106.7,5.48,127.8,166.5,50.1
57343500,-3.22,27.95,101.9,5.45,125.8,161.9,51.0
57345000,-3.32,26.81,107.9,5.30,124.3,164.6,49.0
57346500,-3.31,27.81,103.3,5.31,123.5,160.9,50.1
57348000,-3.26,26.79,107.6,5.39,126.1,165.7,49.5
57349500,-3.42,28.38,101.7,5.14,119.5,156.9,49.6
57351000,-3.24,27.24,105.2,5.43,126.4,164.5,50.2
57352500,-3.37,28.05,102.7,5.22,121.5,159.0,49.8
57354000,-3.21,26.97,106.3,5.48,127.6,166.0,50.2
57355500,-3.49,27.98,103.8,5.05,118.1,157.3,48.7
57357000,-3.18,26.83,106.6,5.53,128.8,167.2,50.4
57358500,-3.42,27.57,105.1,5.14,120.5,159.9,48.9
57360000,-3.18,26.76,107.1,5.52,128.6,167.3,50.2
57361500,-3.48,27.72,104.9,5.06,118.6,158.4,48.5
57363000,-3.10,27.15,104.4,5.67,130.8,167.4,51.4
57364500,-3.33,27.08,106.8,5.27,123.6,163.3,49.2
57366000,-3.09,27.20,104.1,5.68,130.9,167.2,51.5
57367500,-3.31,27.58,104.3,5.32,123.8,161.9,49.9
57369000,-3.10,27.62,102.2,5.66,130.0,165.4,51.8
57370500,-3.25,27.12,106.0,5.40,126.0,164.6,49.9
57372000,-3.13,27.80,101.6,5.62,128.9,164.2,51.8
57373500,-3.30,27.45,104.8,5.33,124.3,162.5,49.9
57375000,-3.13,27.35,103.8,5.60,129.3,165.8,51.3
57376500,-3.16,26.49,108.2,5.55,129.6,168.8,50.1
57378000,-3.17,27.51,103.4,5.54,128.0,164.5,51.1
57379500,-3.17,26.60,107.7,5.54,129.3,168.3,50.2
57381000,-3.14,27.32,104.1,5.58,129.1,165.8,51.1
57382500,-3.15,26.27,109.2,5.58,130.4,170.1,50.1
57384000,-3.28,28.00,102.2,5.36,124.1,160.7,50.5
57385500,-3.11,26.87,105.9,5.64,130.7,168.2,51.0
57387000,-3.22,27.76,102.7,5.46,126.2,162.7,50.8
57388500,-3.09,26.64,106.8,5.68,131.8,169.6,51.0
57390000,-3.33,27.72,103.8,5.28,123.0,161.0,49.8
57391500,-3.06,26.48,107.2,5.74,133.1,170.9,51.1
57393000,-3.28,27.40,104.9,5.36,124.9,163.1,50.0
57394500,-3.05,26.36,107.8,5.75,133.4,171.6,51.1
57396000,-3.33,27.55,104.6,5.29,123.2,161.6,49.7
57397500,-3.01,26.64,106.0,5.83,134.5,171.2,51.8
57399000,-3.20,26.87,106.7,5.49,128.0,166.6,50.2
57400500,-2.98,26.83,104.7,5.88,135.0,170.8,52.2
57402000,-3.27,27.15,105.9,5.38,125.5,164.2,49.8
57403500,-3.02,27.00,104.4,5.80,133.4,169.3,52.0
57405000,-3.20,26.58,108.1,5.48,128.2,167.7,49.9
57406500,-3.15,27.34,104.0,5.57,128.8,165.6,51.1
57408000,-3.35,26.79,108.2,5.25,123.5,164.2,48.8
57409500,-3.13,26.99,105.5,5.61,130.1,167.4,51.0
57411000,-3.17,25.76,111.9,5.54,130.3,171.8,49.3
57412500,-3.20,26.92,106.5,5.49,127.9,166.4,50.2
57414000,-3.20,25.96,111.2,5.48,129.0,170.3,49.2
57415500,-3.15,26.72,107.0,5.57,129.7,168.1,50.5
57417000,-3.16,25.81,111.5,5.56,130.7,171.8,49.5
57418500,-3.29,27.41,104.9,5.34,124.4,162.8,49.9
57420000,-3.14,26.31,108.8,5.60,130.7,170.1,50.2
57421500,-3.24,27.13,105.7,5.43,126.5,164.9,50.1
57423000,-3.11,26.08,109.8,5.65,132.0,171.7,50.3
57424500,-3.35,27.11,106.7,5.25,123.1,162.9,49.1
57426000,-3.07,25.96,110.0,5.72,133.5,173.0,50.5
57427500,-3.28,26.68,108.3,5.35,125.6,165.8,49.2
57429000,-3.02,25.78,110.5,5.81,135.4,174.8,50.8
57430500,-3.28,27.16,105.9,5.37,125.3,164.0,49.8
57432000,-2.94,26.30,106.9,5.97,137.4,174.1,52.1
57433500,-3.12,26.36,108.5,5.62,131.1,170.2,50.4
57435000,-2.93,26.30,106.7,5.99,137.8,174.3,52.2
57436500,-3.19,26.63,107.8,5.50,128.5,167.7,50.0
57438000,-2.94,26.42,106.3,5.97,137.2,173.5,52.2
57439500,-3.15,26.24,109.4,5.57,130.3,170.1,50.0
57441000,-3.02,26.88,104.9,5.81,133.7,169.9,51.9
57442500,-3.19,26.51,108.3,5.50,128.6,168.2,49.9
57444000,-3.01,26.75,105.4,5.84,134.3,170.8,51.9
57445500,-3.08,25.80,110.9,5.70,133.3,173.4,50.2
57447000,-3.06,26.66,106.4,5.73,132.7,170.1,51.3
57448500,-3.07,25.74,111.1,5.73,133.9,174.0,50.3
57450000,-3.05,26.42,107.5,5.75,133.4,171.3,51.2
57451500,-3.05,25.53,112.0,5.76,134.9,175.3,50.3
57453000,-3.13,26.88,106.0,5.62,130.3,168.0,50.9
57454500,-3.02,25.93,109.6,5.81,135.2,174.1,51.0
57456000,-3.12,26.87,105.9,5.63,130.5,168.1,50.9
57457500,-2.99,25.73,110.4,5.86,136.4,175.5,51.0
57459000,-3.19,26.98,106.1,5.51,128.2,166.4,50.4
57460500,-2.95,25.70,110.2,5.95,138.0,176.6,51.4
57462000,-3.16,26.53,107.9,5.56,129.8,168.8,50.3
57463500,-2.95,25.42,111.6,5.95,138.6,177.9,51.2
57465000,-3.21,26.77,107.3,5.47,127.6,166.7,49.9
57466500,-2.93,25.57,110.6,5.99,139.0,177.6,51.5
57468000,-3.15,25.97,110.7,5.57,130.7,171.3,49.7
57469500,-2.96,25.90,109.1,5.93,137.4,175.5,51.5
57471000,-3.25,26.02,111.2,5.41,127.4,169.1,48.9
57472500,-2.95,25.80,109.6,5.95,138.0,176.2,51.5
57474000,-3.18,25.65,112.6,5.53,130.2,172.1,49.2
57475500,-3.03,26.41,107.4,5.78,134.0,171.7,51.3
57477000,-3.25,25.94,111.6,5.41,127.6,169.5,48.8
57478500,-3.03,26.34,107.7,5.79,134.3,172.1,51.3
57480000,-3.13,25.29,114.0,5.61,132.3,174.7,49.3
57481500,-3.09,26.11,109.5,5.68,132.5,171.9,50.4
57483000,-3.12,25.24,114.2,5.62,132.6,175.0,49.3
57484500,-3.07,25.88,110.4,5.73,133.7,173.4,50.5
57486000,-3.07,24.91,115.5,5.72,135.0,177.7,49.4
57487500,-3.13,26.19,109.4,5.61,131.1,170.7,50.2
57489000,-3.07,25.33,113.3,5.71,134.2,175.6,49.8
57490500,-3.09,26.27,108.7,5.68,132.3,171.2,50.6
57492000,-2.95,25.30,112.2,5.95,138.8,178.5,51.0
57493500,-3.14,26.61,107.4,5.60,130.3,168.9,50.5
57495000,-2.95,25.52,111.1,5.94,138.2,177.3,51.2
57496500,-3.11,26.13,109.5,5.65,131.9,171.4,50.3
57498000,-2.90,25.11,112.9,6.04,140.6,180.3,51.2
57499500,-3.16,26.34,109.0,5.55,129.8,169.5,50.0
57501000,-2.89,25.13,112.6,6.07,141.1,180.5,51.4
57502500,-3.04,25.66,111.2,5.78,135.0,174.9,50.5
57504000,-2.85,25.39,110.8,6.14,141.9,180.0,52.0
57505500,-3.10,25.86,110.8,5.66,132.5,172.7,50.1
57507000,-2.84,25.43,110.3,6.18,142.5,180.2,52.3
57508500,-3.05,25.47,112.3,5.76,134.9,175.6,50.2
57510000,-2.92,25.93,108.6,6.01,138.8,176.2,52.0
57511500,-3.10,25.71,111.6,5.66,132.8,173.4,50.0
57513000,-2.91,25.89,108.7,6.02,138.9,176.4,52.0
57514500,-3.03,25.24,113.4,5.79,135.9,177.0,50.2
57516000,-2.97,25.78,109.9,5.91,137.2,175.8,51.3
57517500,-3.02,25.26,113.2,5.80,136.0,177.0,50.2
57519000,-2.95,25.58,110.8,5.95,138.2,177.1,51.3
57520500,-2.94,24.70,115.5,5.97,139.9,181.4,50.5
57522000,-2.97,25.72,110.3,5.90,137.1,176.0,51.2
57523500,-2.94,24.97,114.0,5.96,139.4,180.1,50.7
57525000,-3.03,26.02,109.3,5.80,134.8,173.5,51.0
57526500,-2.89,24.92,113.8,6.07,141.4,181.5,51.2
57528000,-3.08,26.21,108.8,5.69,132.7,171.6,50.6
57529500,-2.95,25.22,112.8,5.94,138.6,178.7,50.9
57531000,-3.14,25.54,112.8,5.59,131.6,173.3,49.4
57532500,-2.94,24.59,116.1,5.97,140.1,182.0,50.3
57534000,-3.23,25.78,112.3,5.44,128.3,170.5,48.8
57535500,-2.91,24.67,115.4,6.03,141.1,182.3,50.7
57537000,-3.10,25.17,114.4,5.67,133.6,175.9,49.4
57538500,-2.89,24.76,114.7,6.06,141.6,182.2,51.0
57540000,-3.16,25.30,114.2,5.57,131.4,174.1,49.0
57541500,-2.85,25.05,112.6,6.14,142.6,181.7,51.7
57543000,-3.08,24.99,115.2,5.71,134.5,177.1,49.4
57544500,-2.90,25.26,112.0,6.05,140.5,179.7,51.4
57546000,-3.14,25.19,114.6,5.59,132.0,174.8,49.0
57547500,-2.93,25.44,111.3,5.99,139.1,178.2,51.3
57549000,-3.08,24.76,116.5,5.69,134.6,178.0,49.1
57550500,-2.97,25.47,111.6,5.90,137.5,177.1,50.9
57552000,-3.07,25.04,114.9,5.71,134.7,177.0,49.5
57553500,-2.89,25.15,112.5,6.06,140.9,180.3,51.4
57555000,-2.90,24.31,117.3,6.06,142.2,184.3,50.5
57556500,-2.92,25.26,112.2,6.01,139.8,179.3,51.2
57558000,-2.91,24.52,116.2,6.03,141.4,183.1,50.6
57559500,-2.98,25.53,111.3,5.89,137.3,176.8,51.0
57561000,-2.87,24.46,116.2,6.11,143.0,184.2,50.9
57562500,-3.03,25.84,110.2,5.80,135.1,174.3,50.8
57564000,-2.87,24.69,114.8,6.10,142.5,183.0,51.1
57565500,-3.01,25.28,113.0,5.84,136.6,177.3,50.4
57567000,-2.84,24.39,116.2,6.17,144.2,185.2,51.1
57568500,-3.06,25.50,112.3,5.74,134.5,175.2,50.1
57570000,-2.80,24.35,116.0,6.27,146.0,186.4,51.5
57571500,-2.99,25.07,114.0,5.87,137.5,178.6,50.3
57573000,-2.80,24.31,116.2,6.26,145.9,186.5,51.5
57574500,-3.03,25.25,113.3,5.80,135.9,177.0,50.2
57576000,-2.75,24.60,113.9,6.37,147.3,186.2,52.3
57577500,-2.94,24.76,115.1,5.97,140.0,181.2,50.6
57579000,-2.76,24.69,113.5,6.35,146.9,185.6,52.3
57580500,-2.99,24.99,114.4,5.86,137.5,178.9,50.2
57582000,-2.82,24.97,112.7,6.21,144.0,182.8,51.9
57583500,-2.95,24.49,116.8,5.94,139.7,182.1,50.1
57585000,-2.84,25.15,111.9,6.17,142.8,181.4,51.9
57586500,-2.99,24.83,115.3,5.86,137.8,179.7,50.1
57588000,-2.86,24.67,114.8,6.14,143.1,183.4,51.3
57589500,-2.85,23.94,119.0,6.15,144.5,187.2,50.5
57591000,-2.92,24.72,115.2,6.00,140.6,181.8,50.7
57592500,-2.95,23.92,120.1,5.95,140.8,185.0,49.5
57594000,-2.98,24.93,114.6,5.88,138.1,179.4,50.3
57595500,-2.90,23.85,120.1,6.04,142.6,186.4,49.9
57597000,-3.06,25.34,113.2,5.73,134.6,175.8,49.9
57598500,-2.89,24.22,117.8,6.07,142.5,184.9,50.4
57600000,-3.03,24.95,115.0,5.79,136.3,178.3,49.9
57601500,-2.88,23.99,119.0,6.09,143.4,186.4,50.3
57603000,-3.11,24.96,115.6,5.64,133.2,176.4,49.0
57604500,-2.83,23.89,119.0,6.20,145.6,188.1,50.7
57606000,-3.05,24.63,116.9,5.76,136.1,179.4,49.3
57607500,-2.83,23.79,119.6,6.20,145.7,188.6,50.6
57609000,-3.10,24.80,116.4,5.67,134.0,177.5,49.0
57610500,-2.77,24.16,116.8,6.32,147.3,188.0,51.6
57612000,-2.98,24.23,118.5,5.89,139.2,182.8,49.6
57613500,-2.74,24.14,116.5,6.39,148.6,188.9,51.9
57615000,-2.95,24.60,116.2,5.94,139.6,181.6,50.2
57616500,-2.78,24.58,114.4,6.31,146.2,185.7,52.0
57618000,-2.91,24.12,118.5,6.03,142.1,185.0,50.2
57619500,-2.80,24.76,113.7,6.25,144.9,184.2,51.9
57621000,-2.95,24.50,116.8,5.94,139.7,182.1,50.1
57622500,-2.80,24.30,116.3,6.25,145.8,186.5,51.4
57624000,-2.82,23.59,120.8,6.22,146.4,189.8,50.5
57625500,-2.83,24.50,115.5,6.19,144.3,184.8,51.3
57627000,-2.83,23.76,119.8,6.20,145.7,188.7,50.6
57628500,-2.82,24.42,115.9,6.21,144.8,185.5,51.3
57630000,-2.81,23.43,121.7,6.23,146.9,190.8,50.4
57631500,-2.94,25.10,113.2,5.97,139.4,179.6,50.9
57633000,-2.77,23.90,118.4,6.32,147.7,189.3,51.3
57634500,-2.89,24.66,115.2,6.06,141.8,182.7,50.9
57636000,-2.77,23.70,119.5,6.33,148.3,190.4,51.1
57637500,-2.98,24.80,115.3,5.89,138.4,180.1,50.2
57639000,-2.72,23.55,119.9,6.44,150.6,192.5,51.5
57640500,-2.92,24.43,116.8,6.01,141.1,183.2,50.4
57642000,-2.72,23.40,120.8,6.45,151.0,193.4,51.3
57643500,-2.97,24.68,115.9,5.91,138.9,180.9,50.1
57645000,-2.68,23.69,118.5,6.53,151.8,192.6,52.0
57646500,-2.84,24.01,118.6,6.16,144.7,187.1,50.7
57648000,-2.66,23.78,117.7,6.58,152.6,192.7,52.4
57649500,-2.91,24.26,117.7,6.03,141.8,184.3,50.3
57651000,-2.72,24.03,116.9,6.44,149.7,189.9,52.0
57652500,-2.89,23.73,120.7,6.06,143.2,187.3,49.9
57654000,-2.83,24.36,116.3,6.19,144.7,185.6,51.2
57655500,-3.00,23.99,120.1,5.85,138.8,183.5,49.1
57657000,-2.83,24.03,118.2,6.20,145.3,187.4,50.9
57658500,-2.86,23.16,123.9,6.13,145.3,191.0,49.6
57660000,-2.87,24.06,118.5,6.10,143.5,186.1,50.5
57661500,-2.85,23.27,123.1,6.14,145.5,190.6,49.7
57663000,-2.85,23.93,119.1,6.15,144.5,187.3,50.5
57664500,-2.84,22.86,125.7,6.16,146.4,193.0,49.4
57666000,-2.97,24.61,116.3,5.90,138.9,181.2,50.0
57667500,-2.81,23.52,121.1,6.24,147.0,190.4,50.5
57669000,-2.93,24.27,117.9,5.99,141.0,183.8,50.1
57670500,-2.79,23.26,122.6,6.27,148.0,192.2,50.4
57672000,-3.01,24.31,118.4,5.83,137.8,181.7,49.3
57673500,-2.75,23.26,122.1,6.37,149.8,193.2,50.8
57675000,-2.95,23.91,120.1,5.95,140.8,185.1,49.5
