Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58222500,-2.13,15.95,180.2,8.21,200.2,269.4,48.0
58224000,-2.17,16.41,175.1,8.03,195.5,262.4,48.2
58225500,-2.14,16.23,176.8,8.15,198.5,265.8,48.3
58227000,-2.21,16.42,175.3,7.91,192.8,260.6,47.7
58228500,-2.15,15.70,183.7,8.11,198.5,270.4,47.2
58230000,-2.25,16.67,172.9,7.76,189.2,256.3,47.6
58231500,-2.15,15.91,180.9,8.12,198.4,268.5,47.6
58233000,-2.23,16.45,175.3,7.82,190.8,259.1,47.4
58234500,-2.13,15.67,183.8,8.19,200.4,271.9,47.5
58236000,-2.25,16.82,171.1,7.78,189.4,255.2,47.9
58237500,-2.07,15.65,183.4,8.43,205.6,275.5,48.3
58239000,-2.21,16.66,172.5,7.90,192.3,258.4,48.1
58240500,-2.08,15.45,186.0,8.41,205.4,277.1,47.8
58242000,-2.23,16.79,171.2,7.85,191.0,256.5,48.1
58243500,-2.06,15.71,182.3,8.48,206.6,275.5,48.6
58245000,-2.17,16.51,173.9,8.05,195.7,261.8,48.4
58246500,-2.06,15.70,182.6,8.47,206.4,275.5,48.5
58248000,-2.21,16.72,171.9,7.91,192.5,258.1,48.2
58249500,-2.17,15.91,181.2,8.06,196.9,267.6,47.4
58251000,-2.26,16.15,178.9,7.73,189.2,260.4,46.6
58252500,-2.20,15.98,180.5,7.95,194.4,265.3,47.1
58254000,-2.28,16.37,176.5,7.68,187.7,257.7,46.8
58255500,-2.18,15.92,181.2,8.01,195.8,266.7,47.2
58257000,-2.15,15.67,183.9,8.14,199.1,271.1,47.3
58258500,-2.19,16.14,178.5,7.97,194.6,264.1,47.5
58260000,-2.15,15.97,180.2,8.13,198.4,268.0,47.8
58261500,-2.21,16.18,178.3,7.89,192.8,262.7,47.2
58263000,-2.17,15.39,187.7,8.04,197.3,272.3,46.4
58264500,-2.28,16.48,175.3,7.68,187.7,256.8,47.0
58266000,-2.17,15.65,184.4,8.05,197.1,269.9,46.9
58267500,-2.26,16.26,177.8,7.72,189.0,259.4,46.8
58269000,-2.16,15.37,187.9,8.10,198.7,273.4,46.6
58270500,-2.29,16.60,174.0,7.64,186.6,255.1,47.0
58272000,-2.07,15.34,187.4,8.45,206.5,278.8,47.8
58273500,-2.18,16.29,176.6,8.00,195.1,263.2,47.9
58275000,-2.05,15.23,188.7,8.51,208.1,281.0,47.8
58276500,-2.20,16.52,174.1,7.94,193.5,260.3,48.0
58278000,-2.03,15.42,186.0,8.59,209.4,280.0,48.4
58279500,-2.14,16.26,176.5,8.16,198.7,265.8,48.4
58281000,-2.04,15.41,186.1,8.57,209.0,279.9,48.3
58282500,-2.18,16.41,175.1,8.02,195.2,262.3,48.1
58284000,-2.10,15.55,185.1,8.30,202.8,274.6,47.6
58285500,-2.18,15.75,183.2,8.02,196.4,268.6,47.0
58287000,-2.12,15.61,184.4,8.25,201.7,273.3,47.6
58288500,-2.19,15.97,180.5,7.99,195.3,265.9,47.2
58290000,-2.10,15.48,185.9,8.32,203.5,275.6,47.6
58291500,-2.08,15.44,186.3,8.40,205.3,277.2,47.8
58293000,-2.11,15.73,182.8,8.26,201.8,272.3,47.8
58294500,-2.07,15.67,183.2,8.42,205.4,275.2,48.3
58296000,-2.13,15.78,182.4,8.21,200.4,271.0,47.7
58297500,-2.10,15.08,191.3,8.30,203.6,279.4,46.8
58299000,-2.19,16.04,179.7,7.96,194.6,264.9,47.3
58300500,-2.09,15.40,187.0,8.35,204.2,276.9,47.5
58302000,-2.17,15.90,181.2,8.04,196.5,267.3,47.3
58303500,-2.08,15.16,190.1,8.38,205.2,279.7,47.2
58305000,-2.19,16.22,177.5,7.99,195.0,263.7,47.7
58306500,-2.01,15.10,190.2,8.66,211.7,284.5,48.1
58308000,-2.16,16.06,179.2,8.08,197.3,266.6,47.8
58309500,-2.03,14.90,193.1,8.60,210.7,285.8,47.5
58311000,-2.21,16.26,177.3,7.89,192.8,261.9,47.4
58312500,-2.05,15.17,189.6,8.49,207.8,281.3,47.6
58314000,-2.15,16.02,179.7,8.10,197.8,267.2,47.7
58315500,-2.04,15.17,189.4,8.55,209.1,282.1,47.8
58317000,-2.20,16.19,178.1,7.92,193.5,263.0,47.4
58318500,-2.12,15.34,188.0,8.25,202.0,276.0,47.1
58320000,-2.20,15.58,185.5,7.95,194.8,269.0,46.4
58321500,-2.14,15.39,187.6,8.16,200.1,274.2,46.8
58323000,-2.23,15.77,183.3,7.85,192.3,265.7,46.4
58324500,-2.12,15.25,189.2,8.23,201.7,276.5,46.8
58326000,-2.11,15.26,188.9,8.28,203.0,277.3,47.1
58327500,-2.14,15.53,185.7,8.17,200.1,273.0,47.1
58329000,-2.09,15.40,186.9,8.34,204.1,276.8,47.5
58330500,-2.13,15.51,185.9,8.19,200.5,273.4,47.2
58332000,-2.12,14.80,195.4,8.23,202.3,281.3,46.0
58333500,-2.20,15.73,183.7,7.95,194.7,267.7,46.7
58335000,-2.06,15.08,191.0,8.48,207.6,282.1,47.4
58336500,-2.14,15.60,184.8,8.15,199.6,272.0,47.2
58338000,-2.06,14.85,194.2,8.47,207.8,284.4,46.9
58339500,-2.16,15.93,180.7,8.09,197.6,267.8,47.6
58341000,-1.99,14.82,193.9,8.75,214.1,288.9,47.8
58342500,-2.12,15.69,183.5,8.22,200.9,272.1,47.6
58344000,-2.00,14.65,196.4,8.72,213.7,290.2,47.4
58345500,-2.14,15.94,180.4,8.15,199.0,268.6,47.8
58347000,-1.98,14.83,193.6,8.79,215.0,289.3,48.0
58348500,-2.08,15.67,183.2,8.39,204.6,274.6,48.2
58350000,-1.97,14.81,193.7,8.84,216.2,290.3,48.1
58351500,-2.12,15.85,181.3,8.24,201.1,270.8,48.0
58353000,-2.04,15.00,191.8,8.57,209.9,284.3,47.6
58354500,-2.12,15.23,189.5,8.23,201.9,276.9,46.8
58356000,-2.06,15.03,191.6,8.47,207.5,282.4,47.3
58357500,-2.14,15.48,186.3,8.18,200.2,273.5,47.1
58359000,-2.06,14.88,193.6,8.49,208.2,284.3,47.1
58360500,-2.05,14.96,192.5,8.52,208.7,284.0,47.3
58362000,-2.06,15.17,189.6,8.47,207.4,281.0,47.6
58363500,-2.02,15.12,189.9,8.64,211.1,283.9,48.0
58365000,-2.05,15.13,190.2,8.51,208.4,282.1,47.6
58366500,-2.05,14.49,199.2,8.53,209.5,289.1,46.5
58368000,-2.14,15.45,186.8,8.15,199.7,273.4,46.9
58369500,-2.04,14.82,194.4,8.57,210.0,286.2,47.2
58371000,-2.10,15.28,188.6,8.31,203.6,277.5,47.2
58372500,-2.03,14.55,198.3,8.58,210.7,289.3,46.7
58374000,-2.19,15.67,184.4,7.96,195.0,268.4,46.6
58375500,-2.00,14.57,197.6,8.71,213.7,291.1,47.2
58377000,-2.15,15.55,185.6,8.11,198.7,271.9,47.0
58378500,-2.01,14.37,200.6,8.68,213.3,292.8,46.8
58380000,-2.19,15.81,182.6,7.99,195.5,267.5,47.0
58381500,-2.00,14.64,196.5,8.74,214.3,290.8,47.5
58383000,-2.09,15.28,188.5,8.34,204.2,278.0,47.3
58384500,-1.99,14.62,196.7,8.78,215.2,291.6,47.6
58386000,-2.15,15.68,183.9,8.14,199.1,271.0,47.3
58387500,-2.04,14.70,196.0,8.56,210.1,287.3,47.0
58389000,-2.14,14.94,193.5,8.17,200.7,278.8,46.1
58390500,-2.08,14.86,194.1,8.38,205.6,282.8,46.6
58392000,-2.17,15.23,189.8,8.06,197.8,274.2,46.2
58393500,-2.07,14.64,197.2,8.43,207.1,286.0,46.4
58395000,-2.03,14.57,197.8,8.61,211.3,289.5,46.9
58396500,-2.04,14.86,193.8,8.57,210.0,285.8,47.3
58398000,-1.99,14.84,193.5,8.76,214.3,288.8,47.9
58399500,-2.02,14.78,194.8,8.63,211.4,287.5,47.3
58401000,-2.01,14.35,200.9,8.70,213.7,293.3,46.8
58402500,-2.10,15.18,189.9,8.31,203.7,278.5,47.0
58404000,-2.01,14.53,198.3,8.68,213.1,291.1,47.1
58405500,-2.07,14.97,192.5,8.42,206.5,282.3,47.0
58407000,-2.01,14.27,202.1,8.70,213.8,294.2,46.6
58408500,-2.11,15.21,189.7,8.26,202.5,277.5,46.9
58410000,-1.95,14.27,201.6,8.94,219.4,297.9,47.4
58411500,-2.07,15.17,189.9,8.43,206.3,280.4,47.4
58413000,-1.95,14.06,204.9,8.94,219.7,300.4,47.0
58414500,-2.10,15.38,187.3,8.30,203.2,276.4,47.3
58416000,-1.93,14.26,201.6,9.01,221.0,299.2,47.6
58417500,-2.03,15.09,190.4,8.59,210.1,283.6,47.8
58419000,-1.93,14.27,201.3,9.05,221.7,299.5,47.8
58420500,-2.06,15.25,188.6,8.46,206.9,280.0,47.6
58422000,-1.98,14.35,200.7,8.83,216.8,295.4,47.2
58423500,-2.07,14.68,196.6,8.43,207.2,285.6,46.5
58425000,-2.00,14.42,199.8,8.70,213.8,292.6,46.9
58426500,-2.08,14.90,193.6,8.39,205.8,282.5,46.7
58428000,-2.00,14.35,200.8,8.72,214.2,293.6,46.9
58429500,-2.02,14.50,198.8,8.64,212.1,290.7,46.9
58431000,-2.01,14.63,196.9,8.68,212.9,290.0,47.2
58432500,-1.96,14.52,197.8,8.91,218.1,294.4,47.8
58434000,-2.01,14.57,197.7,8.67,212.7,290.3,47.1
58435500,-2.04,14.02,206.2,8.57,211.1,295.0,45.7
58437000,-2.13,14.89,194.2,8.21,201.6,279.9,46.1
58438500,-2.03,14.37,200.8,8.60,211.3,291.5,46.5
58440000,-2.11,14.88,194.2,8.26,202.9,280.9,46.3
58441500,-2.02,14.04,205.7,8.64,212.6,295.9,45.9
58443000,-2.13,15.00,192.6,8.19,201.1,278.5,46.2
58444500,-1.98,14.07,205.0,8.83,217.2,298.6,46.7
58446000,-2.10,14.97,192.7,8.32,204.2,280.8,46.7
58447500,-1.96,13.82,208.8,8.89,218.9,302.5,46.3
58449000,-2.12,15.14,190.7,8.22,201.7,277.6,46.6
58450500,-1.95,14.01,205.6,8.97,220.4,301.4,47.0
58452000,-2.05,14.91,193.1,8.51,208.7,284.3,47.2
58453500,-1.94,14.08,204.4,8.99,220.7,300.8,47.2
58455000,-2.10,15.06,191.5,8.33,204.3,280.0,46.9
58456500,-1.98,14.12,204.2,8.82,216.7,297.8,46.7
58458000,-2.04,14.40,200.5,8.55,210.3,290.5,46.4
58459500,-1.98,14.14,203.8,8.80,216.3,297.2,46.7
58461000,-2.05,14.63,197.2,8.51,209.0,287.3,46.7
58462500,-1.98,14.05,205.3,8.82,216.8,298.6,46.6
58464000,-1.99,14.19,203.2,8.78,215.8,296.4,46.7
58465500,-1.98,14.30,201.4,8.81,216.3,295.5,47.0
58467000,-1.94,14.32,200.7,8.99,220.3,298.0,47.7
58468500,-1.97,14.26,201.9,8.88,217.9,297.0,47.2
58470000,-1.97,13.85,208.3,8.87,218.3,301.7,46.4
58471500,-2.04,14.53,198.5,8.55,210.1,289.0,46.6
58473000,-1.95,14.04,205.1,8.93,219.5,300.4,46.9
58474500,-2.03,14.44,199.8,8.59,211.1,290.6,46.6
58476000,-1.96,13.80,209.1,8.89,218.8,302.7,46.3
58477500,-2.06,14.53,198.6,8.49,208.6,288.0,46.4
58479000,-1.92,13.88,207.5,9.06,222.8,304.4,47.0
58480500,-2.02,14.53,198.3,8.63,211.9,290.2,46.9
58482000,-1.90,13.53,213.0,9.17,225.7,310.3,46.7
58483500,-2.04,14.78,195.0,8.55,209.6,286.3,47.1
58485000,-1.88,13.75,209.1,9.28,227.8,309.3,47.5
58486500,-1.97,14.54,197.7,8.84,216.6,293.3,47.6
58488000,-1.89,13.75,209.1,9.24,227.1,308.7,47.4
58489500,-2.01,14.71,195.6,8.68,212.8,289.0,47.4
58491000,-1.90,13.74,209.5,9.18,225.5,307.8,47.1
58492500,-2.01,14.13,204.2,8.66,213.2,295.2,46.2
58494000,-1.96,13.84,208.4,8.91,219.3,302.6,46.5
58495500,-2.03,14.33,201.5,8.58,211.0,291.7,46.3
58497000,-1.99,13.87,208.1,8.76,215.7,299.7,46.0
58498500,-2.02,14.03,205.9,8.62,212.3,295.7,45.9
58500000,-2.00,14.11,204.5,8.72,214.5,296.4,46.4
58501500,-1.95,14.01,205.7,8.95,219.9,301.1,46.9
58503000,-1.98,14.04,205.4,8.81,216.7,298.6,46.5
58504500,-1.97,13.63,211.8,8.84,217.8,303.8,45.8
58506000,-2.06,14.33,201.6,8.48,208.6,290.1,46.0
58507500,-1.97,13.94,206.8,8.85,217.8,300.4,46.5
58509000,-2.06,14.23,203.1,8.47,208.5,291.0,45.7
58510500,-1.98,13.51,213.9,8.80,217.0,304.7,45.4
58512000,-2.09,14.37,201.1,8.36,205.7,287.7,45.6
58513500,-1.95,13.64,211.6,8.93,220.0,305.2,46.1
58515000,-2.04,14.37,200.9,8.54,209.9,290.6,46.3
58516500,-1.91,13.32,216.6,9.12,224.9,312.3,46.1
58518000,-2.07,14.56,198.3,8.43,207.2,286.8,46.3
58519500,-1.86,13.47,213.5,9.37,230.4,314.1,47.2
58521000,-1.95,14.31,201.0,8.93,219.1,297.3,47.5
58522500,-1.86,13.47,213.5,9.38,230.7,314.3,47.2
58524000,-1.98,14.45,199.1,8.80,215.8,293.6,47.3
58525500,-1.87,13.47,213.7,9.34,229.7,313.7,47.1
58527000,-1.99,13.84,208.7,8.75,215.5,300.0,45.9
58528500,-1.93,13.62,211.7,9.03,222.3,307.0,46.4
58530000,-2.00,14.11,204.5,8.71,214.3,296.2,46.3
58531500,-1.92,13.59,212.1,9.09,223.8,308.4,46.5
58533000,-1.97,13.73,210.2,8.86,218.3,303.0,46.1
58534500,-1.93,13.72,210.1,9.02,222.0,305.7,46.6
58536000,-1.90,13.76,209.1,9.17,225.5,307.5,47.2
58537500,-1.92,13.75,209.5,9.09,223.6,306.5,46.9
58539000,-1.90,13.43,214.7,9.18,226.1,311.8,46.5
58540500,-1.98,13.96,206.7,8.80,216.5,299.3,46.3
58542000,-1.91,13.63,211.3,9.15,225.2,308.9,46.8
58543500,-1.99,13.94,207.1,8.78,216.2,299.4,46.2
58545000,-1.91,13.23,218.2,9.11,224.6,313.1,45.8
58546500,-2.01,13.96,206.8,8.69,214.0,297.6,46.0
58548000,-1.89,13.35,215.9,9.21,226.8,313.2,46.4
58549500,-1.97,14.00,205.9,8.86,217.9,299.8,46.6
58551000,-1.85,13.03,221.1,9.42,232.3,320.7,46.4
58552500,-1.99,14.22,202.8,8.75,215.1,295.7,46.7
58554000,-1.84,13.17,218.6,9.46,232.9,319.4,46.8
58555500,-1.93,13.96,206.3,9.04,222.0,303.0,47.1
58557000,-1.83,13.18,218.4,9.51,234.2,320.2,47.0
58558500,-2.01,14.23,202.7,8.70,213.9,294.6,46.5
58560000,-1.87,13.28,217.0,9.31,229.3,315.7,46.6
58561500,-2.01,13.70,211.0,8.68,213.9,300.4,45.4
58563000,-1.94,13.42,215.2,8.98,221.3,308.7,45.8
58564500,-2.03,13.89,208.1,8.60,211.9,297.0,45.5
58566000,-1.95,13.40,215.5,8.96,221.0,308.7,45.7
58567500,-1.99,13.57,212.9,8.78,216.5,303.7,45.5
58569000,-1.95,13.54,213.3,8.95,220.5,306.7,46.0
58570500,-1.93,13.59,212.2,9.03,222.4,307.4,46.3
58572000,-1.94,13.50,213.8,9.01,222.0,308.2,46.1
58573500,-1.92,13.25,217.9,9.11,224.6,312.9,45.9
58575000,-1.99,13.72,210.5,8.78,216.3,301.8,45.8
58576500,-1.92,13.48,214.0,9.08,223.8,309.6,46.3
58578000,-2.01,13.75,210.1,8.68,214.0,299.9,45.5
58579500,-1.94,12.96,222.9,9.01,222.5,315.0,44.9
58581000,-1.98,13.71,210.7,8.79,216.6,302.1,45.8
58582500,-1.88,13.13,219.7,9.28,228.7,317.1,46.2
58584000,-1.95,13.74,210.0,8.93,219.9,304.0,46.3
58585500,-1.83,12.77,225.8,9.54,235.3,326.1,46.2
58587000,-1.97,13.95,206.7,8.86,217.9,300.4,46.5
58588500,-1.81,12.91,223.0,9.63,237.2,325.6,46.8
58590000,-1.91,13.71,210.1,9.14,224.7,307.6,46.9
58591500,-1.82,12.95,222.3,9.60,236.4,324.5,46.8
58593000,-1.93,13.86,207.8,9.03,222.1,304.1,46.9
58594500,-1.81,12.95,222.3,9.63,237.1,325.0,46.8
58596000,-1.94,13.39,215.6,8.99,221.6,309.2,45.8
58597500,-1.88,13.08,220.5,9.28,228.9,317.8,46.1
58599000,-1.96,13.58,212.6,8.91,219.6,305.6,45.9
58600500,-1.88,13.05,220.9,9.29,229.2,318.3,46.0
58602000,-1.93,13.19,218.9,9.06,223.4,312.8,45.6
58603500,-1.89,13.08,220.5,9.21,227.3,316.7,45.9
58605000,-1.88,13.32,216.3,9.28,228.6,314.7,46.6
58606500,-1.87,13.14,219.4,9.31,229.5,317.6,46.3
58608000,-1.86,13.00,221.8,9.38,231.3,320.4,46.2
58609500,-1.90,13.35,216.1,9.17,225.9,312.6,46.3
58611000,-1.86,13.18,218.6,9.37,230.8,317.9,46.6
58612500,-1.93,13.35,216.3,9.02,222.4,310.2,45.8
58614000,-1.88,12.73,226.7,9.30,229.6,322.7,45.4
58615500,-1.97,13.46,214.6,8.87,218.6,306.3,45.5
58617000,-1.87,12.94,222.9,9.34,230.4,320.6,45.9
58618500,-1.91,13.44,214.6,9.12,224.7,310.7,46.3
58620000,-1.84,12.56,229.6,9.47,234.0,327.8,45.5
58621500,-2.00,13.81,209.2,8.74,215.3,300.2,45.8
58623000,-1.83,12.71,226.8,9.51,234.8,326.4,46.0
58624500,-1.93,13.54,213.0,9.06,223.1,308.5,46.3
58626000,-1.83,12.71,226.9,9.51,234.8,326.5,46.0
58627500,-1.95,13.69,210.7,8.96,220.6,305.1,46.3
58629000,-1.83,12.72,226.7,9.54,235.4,326.8,46.1
58630500,-1.95,13.32,216.9,8.93,220.2,309.1,45.4
58632000,-1.90,12.88,224.1,9.17,226.4,318.6,45.3
58633500,-1.97,13.46,214.7,8.84,217.9,305.9,45.4
58635000,-1.89,12.90,223.7,9.22,227.5,319.1,45.5
58636500,-1.95,13.02,222.0,8.93,220.5,312.9,44.8
58638000,-1.91,12.92,223.5,9.14,225.6,317.6,45.3
58639500,-1.91,13.14,219.6,9.14,225.4,314.7,45.7
58641000,-1.88,12.95,222.8,9.26,228.4,319.1,45.7
58642500,-1.83,12.76,225.9,9.54,235.5,326.3,46.2
58644000,-1.87,13.02,221.5,9.31,229.6,319.0,46.0
58645500,-1.83,12.95,222.5,9.51,234.4,323.2,46.5
58647000,-1.91,13.11,220.2,9.11,224.8,314.7,45.6
58648500,-1.85,12.53,230.3,9.42,232.7,327.4,45.3
58650000,-1.94,13.22,218.4,9.01,222.3,311.6,45.5
58651500,-1.85,12.66,227.9,9.45,233.2,326.1,45.7
58653000,-1.90,13.17,219.0,9.18,226.3,315.0,45.9
58654500,-1.79,12.31,234.3,9.76,241.2,336.2,45.8
58656000,-1.92,13.40,215.2,9.10,224.2,310.8,46.2
58657500,-1.77,12.53,229.8,9.83,242.4,334.0,46.5
58659000,-1.87,13.20,218.4,9.33,229.8,317.0,46.5
58660500,-1.78,12.33,233.8,9.80,242.1,336.5,46.0
58662000,-1.89,13.35,215.9,9.23,227.3,313.5,46.5
58663500,-1.78,12.33,233.8,9.81,242.2,336.6,46.0
58665000,-1.89,13.03,221.5,9.23,227.8,317.7,45.8
58666500,-1.83,12.53,230.3,9.51,234.9,328.9,45.6
58668000,-1.90,13.17,219.1,9.16,226.0,314.8,45.9
58669500,-1.83,12.54,230.0,9.54,235.5,329.2,45.7
58671000,-1.89,12.69,227.4,9.24,228.1,322.1,45.1
58672500,-1.85,12.53,230.3,9.44,233.2,327.7,45.4
58674000,-1.86,12.94,222.9,9.35,230.7,320.8,46.0
58675500,-1.83,12.65,228.0,9.55,235.8,328.0,46.0
58677000,-1.80,12.54,229.9,9.69,239.3,331.9,46.1
58678500,-1.85,12.81,225.2,9.44,233.0,324.0,46.0
58680000,-1.81,12.72,226.6,9.62,237.4,328.2,46.3
58681500,-1.94,12.91,223.7,8.99,221.9,315.1,44.8
58683000,-1.86,12.30,234.7,9.38,231.8,329.8,44.6
58684500,-1.97,13.10,220.6,8.87,218.8,310.7,44.8
58686000,-1.86,12.53,230.4,9.36,231.3,326.5,45.1
58687500,-1.93,12.99,222.3,9.03,223.0,314.9,45.1
58689000,-1.80,12.06,239.2,9.68,239.5,338.5,45.0
58690500,-1.95,13.24,218.2,8.95,220.9,310.5,45.4
58692000,-1.79,12.22,236.1,9.75,240.9,337.3,45.6
58693500,-1.89,13.02,221.6,9.21,227.3,317.5,45.7
58695000,-1.79,12.21,236.2,9.75,240.9,337.3,45.6
58696500,-1.91,13.24,218.0,9.13,225.1,313.4,45.9
58698000,-1.78,12.26,235.2,9.82,242.6,337.9,45.9
58699500,-1.90,12.95,222.9,9.17,226.4,317.7,45.4
58701000,-1.84,12.33,234.1,9.49,234.6,331.4,45.1
58702500,-1.93,13.04,221.5,9.06,223.6,314.7,45.3
58704000,-1.81,12.31,234.4,9.61,237.4,333.6,45.4
58705500,-1.87,12.53,230.4,9.31,230.0,325.5,44.9
58707000,-1.83,12.23,236.0,9.54,235.7,333.6,45.0
58708500,-1.85,12.70,227.3,9.40,232.1,324.9,45.6
58710000,-1.81,12.33,233.9,9.65,238.6,334.1,45.6
58711500,-1.79,12.26,235.2,9.75,240.9,336.7,45.7
58713000,-1.82,12.53,230.2,9.59,236.8,330.2,45.8
58714500,-1.80,12.53,230.0,9.71,239.6,332.1,46.2
58716000,-1.86,12.54,230.3,9.37,231.5,326.5,45.1
58717500,-1.81,11.97,241.0,9.63,238.3,338.9,44.7
58719000,-1.89,12.71,227.2,9.24,228.2,322.0,45.1
58720500,-1.81,12.16,237.4,9.65,238.6,336.6,45.2
58722000,-1.86,12.63,228.5,9.38,231.6,325.4,45.4
58723500,-1.76,11.87,242.9,9.88,244.5,344.7,45.2
58725000,-1.87,12.86,224.3,9.30,229.7,321.0,45.7
58726500,-1.73,11.97,240.8,10.06,248.6,346.2,45.9
58728000,-1.83,12.70,227.0,9.51,234.7,326.5,46.0
58729500,-1.74,11.84,243.4,10.00,247.3,347.0,45.4
58731000,-1.85,12.87,224.0,9.43,232.5,322.9,46.1
58732500,-1.73,11.92,241.6,10.10,249.7,347.5,45.9
58734000,-1.82,12.66,227.7,9.55,235.8,327.8,46.0
58735500,-1.76,12.00,240.3,9.90,244.9,343.1,45.5
58737000,-1.85,12.75,226.2,9.42,232.6,324.5,45.8
58738500,-1.79,12.03,239.9,9.73,240.6,339.8,45.1
58740000,-1.85,12.21,236.5,9.41,232.5,331.7,44.5
58741500,-1.80,12.03,239.9,9.66,238.9,338.6,44.9
58743000,-1.90,12.56,229.9,9.20,227.3,323.3,44.7
58744500,-1.83,12.24,235.8,9.55,236.0,333.6,45.0
58746000,-1.79,12.09,238.7,9.72,240.4,338.8,45.2
58747500,-1.84,12.33,234.1,9.49,234.6,331.4,45.1
58749000,-1.81,12.32,234.2,9.62,237.8,333.7,45.4
58750500,-1.88,12.33,234.1,9.26,228.9,327.4,44.4
58752000,-1.83,11.83,243.8,9.54,235.8,339.2,44.1
58753500,-1.91,12.53,230.5,9.11,225.1,322.1,44.3
58755000,-1.82,11.95,241.4,9.60,237.4,338.6,44.5
58756500,-1.88,12.33,234.1,9.27,229.1,327.6,44.4
58758000,-1.78,11.65,247.6,9.80,242.6,346.6,44.4
58759500,-1.90,12.74,226.6,9.17,226.4,320.3,45.0
58761000,-1.74,11.76,245.1,10.02,248.0,348.7,45.3
58762500,-1.86,12.56,229.9,9.38,231.8,326.5,45.2
58764000,-1.75,11.70,246.6,9.96,246.5,348.7,45.0
58765500,-1.85,12.63,228.4,9.41,232.5,326.0,45.5
58767000,-1.71,11.61,248.2,10.19,252.0,353.7,45.4
58768500,-1.81,12.33,234.0,9.63,238.0,333.7,45.5
58770000,-1.74,11.72,246.1,10.03,248.3,349.6,45.2
58771500,-1.83,12.57,229.6,9.52,235.0,328.5,45.7
58773000,-1.77,11.82,244.0,9.86,244.0,345.1,45.0
58774500,-1.83,11.96,241.3,9.52,235.4,337.1,44.3
58776000,-1.79,11.79,244.7,9.72,240.4,343.0,44.5
58777500,-1.83,12.28,235.0,9.52,235.4,332.7,45.0
58779000,-1.76,11.85,243.5,9.89,244.7,345.2,45.1
58780500,-1.74,11.75,245.4,10.03,248.0,348.9,45.3
58782000,-1.77,12.02,240.0,9.86,243.7,342.0,45.4
58783500,-1.75,12.05,239.2,9.98,246.6,343.5,45.9
58785000,-1.81,12.07,239.1,9.62,237.8,337.2,44.8
58786500,-1.77,11.46,251.6,9.86,244.0,350.4,44.1
58788000,-1.84,12.19,236.8,9.47,234.0,332.9,44.7
58789500,-1.77,11.62,248.2,9.86,244.0,348.1,44.5
58791000,-1.83,12.00,240.4,9.54,235.8,336.7,44.4
58792500,-1.74,11.44,252.0,10.02,248.0,353.5,44.5
58794000,-1.83,12.33,234.1,9.52,235.3,331.9,45.2
58795500,-1.70,11.51,250.4,10.28,254.3,356.9,45.4
58797000,-1.80,12.20,236.5,9.70,239.7,336.7,45.4
58798500,-1.70,11.32,254.8,10.24,253.6,359.5,44.9
58800000,-1.81,12.33,233.9,9.66,238.6,334.1,45.6
58801500,-1.69,11.40,252.8,10.31,255.3,359.3,45.3
58803000,-1.78,12.20,236.4,9.80,242.2,338.5,45.7
58804500,-1.72,11.47,251.4,10.15,251.2,355.4,45.0
58806000,-1.85,12.53,230.3,9.41,232.5,327.3,45.3
58807500,-1.79,11.64,247.7,9.73,240.7,345.4,44.2
58809000,-1.85,11.79,244.6,9.40,232.4,337.4,43.5
58810500,-1.80,11.65,247.5,9.68,239.4,344.4,44.0
58812000,-1.85,12.12,238.2,9.40,232.4,332.8,44.3
58813500,-1.79,11.65,247.7,9.74,240.8,345.4,44.2
58815000,-1.76,11.56,249.4,9.91,245.3,349.8,44.5
58816500,-1.79,11.85,243.4,9.74,240.9,342.5,44.7
58818000,-1.76,11.85,243.5,9.88,244.4,345.0,45.1
58819500,-1.83,11.88,242.9,9.51,235.1,338.1,44.1
58821000,-1.78,11.32,254.7,9.80,242.2,351.5,43.6
58822500,-1.87,12.04,239.6,9.31,230.1,332.2,43.8
58824000,-1.79,11.54,249.8,9.76,241.4,347.4,44.0
58825500,-1.85,11.83,243.9,9.42,232.9,337.2,43.7
58827000,-1.75,11.25,256.2,9.96,246.4,355.4,43.9
58828500,-1.81,12.13,238.0,9.63,238.0,336.5,45.0
58830000,-1.67,11.25,256.1,10.43,258.4,363.8,45.2
58831500,-1.78,11.92,242.1,9.80,242.3,342.5,45.0
58833000,-1.68,11.09,260.0,10.37,256.8,365.4,44.6
58834500,-1.79,12.08,238.8,9.73,240.6,339.0,45.2
58836000,-1.67,11.21,257.1,10.44,258.5,364.6,45.2
58837500,-1.76,11.92,242.0,9.90,244.8,344.2,45.3
58839000,-1.68,11.22,256.9,10.35,256.3,362.9,44.9
58840500,-1.79,12.10,238.3,9.75,241.1,339.0,45.3
58842000,-1.73,11.33,254.4,10.05,248.7,355.8,44.4
58843500,-1.79,11.52,250.4,9.72,240.5,347.2,43.8
58845000,-1.74,11.32,254.7,10.01,247.8,355.3,44.2
58846500,-1.79,11.81,244.3,9.72,240.3,342.7,44.5
58848000,-1.73,11.28,255.5,10.08,249.6,357.2,44.3
58849500,-1.72,11.34,254.3,10.16,251.5,357.7,44.7
58851000,-1.74,11.50,250.8,10.04,248.4,353.0,44.7
58852500,-1.72,11.55,249.6,10.15,251.1,354.1,45.2
58854000,-1.76,11.48,251.3,9.89,244.8,350.8,44.2
