Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
54267000,-2.71,-74.42,20.3,6.45,-61.7,65.0,-71.8
54268500,-2.93,-74.17,21.9,5.99,-61.3,65.1,-70.3
54270000,-2.81,-74.07,21.1,6.24,-61.8,65.3,-71.1
54271500,-3.01,-73.68,22.7,5.83,-61.5,65.6,-69.8
54273000,-2.85,-74.19,21.3,6.16,-61.5,65.1,-70.9
54274500,-2.97,-74.49,22.0,5.90,-60.9,64.7,-70.1
54276000,-2.89,-74.13,21.7,6.06,-61.5,65.2,-70.6
54277500,-2.98,-74.50,22.0,5.90,-60.8,64.7,-70.1
54279000,-2.89,-74.31,21.5,6.07,-61.3,65.0,-70.6
54280500,-2.89,-75.32,21.1,6.06,-60.3,63.9,-70.7
54282000,-2.92,-74.06,21.9,6.00,-61.4,65.2,-70.4
54283500,-2.92,-75.17,21.4,6.01,-60.3,64.0,-70.5
54285000,-3.03,-74.12,22.6,5.80,-61.1,65.1,-69.7
54286500,-2.90,-75.26,21.2,6.04,-60.3,63.9,-70.6
54288000,-3.11,-73.69,23.3,5.64,-61.2,65.5,-69.1
54289500,-2.93,-75.41,21.3,5.99,-60.1,63.7,-70.4
54291000,-3.11,-74.88,22.8,5.64,-60.0,64.2,-69.2
54292500,-2.87,-75.91,20.8,6.10,-59.7,63.2,-70.8
54294000,-3.19,-74.39,23.5,5.51,-60.3,64.7,-68.7
54295500,-2.89,-75.97,20.8,6.07,-59.6,63.2,-70.7
54297000,-3.14,-75.38,22.7,5.59,-59.5,63.7,-69.1
54298500,-2.89,-76.01,20.8,6.06,-59.6,63.1,-70.7
54300000,-3.18,-74.98,23.2,5.52,-59.7,64.0,-68.8
54301500,-2.95,-76.46,21.0,5.94,-59.0,62.6,-70.4
54303000,-3.20,-76.33,22.7,5.49,-58.4,62.6,-68.8
54304500,-3.02,-76.41,21.5,5.80,-58.8,62.6,-69.9
54306000,-3.28,-75.84,23.3,5.37,-58.6,63.1,-68.3
54307500,-3.13,-76.43,22.2,5.61,-58.5,62.5,-69.2
54309000,-3.26,-76.66,22.9,5.39,-57.9,62.2,-68.5
54310500,-3.19,-76.42,22.5,5.51,-58.3,62.5,-68.9
54312000,-3.29,-76.57,23.1,5.34,-57.9,62.3,-68.2
54313500,-3.17,-76.59,22.3,5.55,-58.2,62.4,-69.0
54315000,-3.16,-77.49,21.9,5.56,-57.4,61.4,-69.1
54316500,-3.21,-76.45,22.7,5.47,-58.2,62.5,-68.7
54318000,-3.19,-77.40,22.1,5.51,-57.4,61.5,-68.9
54319500,-3.30,-76.51,23.1,5.33,-57.9,62.4,-68.2
54321000,-3.17,-77.48,21.9,5.54,-57.4,61.4,-69.1
54322500,-3.42,-76.06,24.1,5.15,-58.0,62.8,-67.4
54324000,-3.18,-77.47,22.0,5.52,-57.4,61.4,-69.0
54325500,-3.32,-76.49,23.3,5.30,-57.8,62.4,-68.1
54327000,-3.11,-77.70,21.4,5.65,-57.4,61.2,-69.5
54328500,-3.42,-76.10,24.1,5.15,-57.9,62.7,-67.4
54330000,-3.09,-78.00,21.2,5.68,-57.1,60.9,-69.6
54331500,-3.36,-77.09,23.3,5.23,-57.2,61.7,-67.8
54333000,-3.11,-78.09,21.3,5.65,-57.0,60.8,-69.5
54334500,-3.43,-76.63,23.9,5.14,-57.4,62.2,-67.4
54336000,-3.11,-77.99,21.3,5.64,-57.1,60.9,-69.5
54337500,-3.37,-77.57,23.1,5.22,-56.7,61.2,-67.8
54339000,-3.13,-77.98,21.5,5.61,-57.0,60.9,-69.4
54340500,-3.43,-77.12,23.7,5.13,-56.9,61.7,-67.4
54342000,-3.27,-77.86,22.4,5.37,-56.7,61.0,-68.5
54343500,-3.44,-78.21,23.2,5.12,-55.9,60.6,-67.5
54345000,-3.32,-77.78,22.7,5.30,-56.7,61.1,-68.2
54346500,-3.49,-78.01,23.6,5.04,-55.9,60.7,-67.1
54348000,-3.32,-77.96,22.6,5.30,-56.5,60.9,-68.2
54349500,-3.34,-79.15,22.2,5.27,-55.4,59.7,-68.2
54351000,-3.33,-77.52,22.9,5.27,-56.9,61.3,-68.1
54352500,-3.35,-78.93,22.4,5.25,-55.6,59.9,-68.0
54354000,-3.40,-77.93,23.1,5.17,-56.3,60.9,-67.7
54355500,-3.34,-79.21,22.2,5.26,-55.3,59.6,-68.1
54357000,-3.55,-77.19,24.3,4.97,-56.5,61.5,-66.7
54358500,-3.38,-79.29,22.4,5.20,-55.2,59.5,-67.9
54360000,-3.54,-78.22,23.8,4.97,-55.6,60.5,-66.8
54361500,-3.37,-79.55,22.2,5.22,-55.0,59.3,-68.0
54363000,-3.69,-77.97,24.8,4.78,-55.4,60.7,-65.9
54364500,-3.40,-80.28,22.1,5.18,-54.2,58.6,-67.9
54366000,-3.71,-79.47,24.2,4.75,-54.0,59.2,-65.9
54367500,-3.42,-80.46,22.1,5.14,-54.0,58.4,-67.7
54369000,-3.77,-78.94,24.8,4.67,-54.3,59.7,-65.4
54370500,-3.42,-80.30,22.2,5.14,-54.1,58.5,-67.7
54372000,-3.67,-80.03,23.7,4.80,-53.7,58.7,-66.1
54373500,-3.43,-80.30,22.2,5.13,-54.1,58.5,-67.7
54375000,-3.76,-79.45,24.5,4.70,-53.9,59.2,-65.6
54376500,-3.57,-80.27,23.1,4.93,-53.8,58.5,-66.8
54378000,-3.74,-80.56,23.9,4.71,-53.0,58.2,-65.7
54379500,-3.64,-80.15,23.5,4.84,-53.7,58.6,-66.3
54381000,-3.83,-80.32,24.5,4.61,-53.0,58.3,-65.2
54382500,-3.64,-80.50,23.3,4.85,-53.4,58.3,-66.4
54384000,-3.66,-81.34,23.1,4.82,-52.6,57.5,-66.3
54385500,-3.65,-79.53,23.8,4.84,-54.2,59.2,-66.3
54387000,-3.58,-80.98,22.8,4.92,-53.1,57.8,-66.8
54388500,-3.61,-79.91,23.4,4.89,-54.0,58.8,-66.5
54390000,-3.60,-81.26,22.8,4.90,-52.9,57.6,-66.7
54391500,-3.77,-79.00,24.7,4.68,-54.2,59.6,-65.5
54393000,-3.63,-81.30,23.0,4.85,-52.7,57.5,-66.5
54394500,-3.76,-79.88,24.3,4.69,-53.5,58.8,-65.6
54396000,-3.62,-81.52,22.8,4.86,-52.6,57.3,-66.5
54397500,-3.86,-79.38,25.1,4.57,-53.6,59.2,-64.9
54399000,-3.55,-82.00,22.2,4.96,-52.4,56.9,-67.0
54400500,-3.87,-80.84,24.4,4.57,-52.4,57.8,-65.0
54402000,-3.58,-82.21,22.3,4.92,-52.1,56.7,-66.8
54403500,-3.95,-80.27,25.1,4.48,-52.6,58.3,-64.5
54405000,-3.57,-81.96,22.3,4.94,-52.4,56.9,-66.9
54406500,-3.85,-81.44,24.1,4.58,-52.0,57.3,-65.1
54408000,-3.57,-81.89,22.4,4.94,-52.4,57.0,-66.9
54409500,-3.92,-80.85,24.7,4.50,-52.2,57.8,-64.7
54411000,-3.71,-81.98,23.1,4.75,-51.9,56.9,-66.0
54412500,-3.95,-82.31,24.2,4.48,-51.0,56.5,-64.6
54414000,-3.78,-81.68,23.6,4.67,-52.0,57.1,-65.6
54415500,-4.01,-81.93,24.7,4.41,-51.1,56.8,-64.2
54417000,-3.80,-82.10,23.5,4.64,-51.6,56.7,-65.5
54418500,-3.86,-83.10,23.4,4.58,-50.6,55.8,-65.2
54420000,-3.81,-81.28,23.9,4.63,-52.2,57.5,-65.4
54421500,-3.84,-83.00,23.4,4.60,-50.8,55.9,-65.3
54423000,-3.82,-81.79,23.8,4.61,-51.8,57.0,-65.3
54424500,-3.88,-83.61,23.3,4.56,-50.2,55.3,-65.1
54426000,-4.15,-81.54,25.6,4.27,-51.0,57.1,-63.4
54427500,-3.96,-83.66,23.7,4.46,-49.9,55.3,-64.6
54429000,-4.13,-82.28,25.1,4.29,-50.5,56.4,-63.5
54430500,-3.98,-83.91,23.7,4.44,-49.7,55.0,-64.5
54432000,-4.23,-81.83,25.9,4.19,-50.6,56.8,-62.9
54433500,-3.91,-84.41,23.1,4.52,-49.5,54.6,-64.9
54435000,-4.25,-83.39,25.3,4.17,-49.3,55.4,-62.9
54436500,-3.92,-84.58,23.1,4.50,-49.3,54.5,-64.9
54438000,-4.35,-82.84,26.0,4.07,-49.4,55.9,-62.2
54439500,-3.93,-84.60,23.2,4.50,-49.3,54.5,-64.8
54441000,-4.23,-83.95,24.9,4.19,-49.0,54.9,-63.0
54442500,-3.93,-84.26,23.3,4.50,-49.6,54.8,-64.8
54444000,-4.31,-83.46,25.6,4.11,-49.1,55.3,-62.5
54445500,-4.01,-84.58,23.6,4.41,-49.1,54.5,-64.3
54447000,-4.31,-84.93,24.9,4.11,-48.0,54.1,-62.6
54448500,-4.04,-83.67,24.1,4.37,-49.7,55.2,-64.1
54450000,-4.30,-84.13,25.2,4.12,-48.6,54.8,-62.6
54451500,-4.07,-84.21,24.1,4.34,-49.2,54.8,-63.9
54453000,-4.20,-85.12,24.3,4.22,-48.2,54.0,-63.2
54454500,-4.07,-83.12,24.5,4.34,-50.0,55.7,-63.9
54456000,-4.11,-85.10,23.9,4.30,-48.4,54.0,-63.7
54457500,-4.09,-83.79,24.3,4.33,-49.5,55.1,-63.8
54459000,-4.14,-85.67,23.8,4.28,-47.9,53.5,-63.6
54460500,-4.25,-82.87,25.5,4.17,-49.7,55.9,-62.8
54462000,-4.17,-85.58,24.0,4.25,-47.9,53.6,-63.4
54463500,-4.29,-83.66,25.4,4.13,-49.0,55.2,-62.6
54465000,-4.18,-85.73,23.9,4.24,-47.8,53.4,-63.4
54466500,-4.39,-83.00,26.1,4.05,-49.2,55.7,-62.1
54468000,-4.12,-86.25,23.5,4.29,-47.6,53.0,-63.7
54469500,-4.40,-84.95,25.3,4.03,-47.8,54.1,-62.1
54471000,-4.10,-86.58,23.2,4.32,-47.4,52.8,-63.9
54472500,-4.50,-84.20,26.1,3.94,-48.0,54.7,-61.4
54474000,-4.12,-86.54,23.4,4.29,-47.3,52.8,-63.7
54475500,-4.42,-85.51,25.2,4.02,-47.3,53.6,-62.0
54477000,-4.09,-85.98,23.4,4.32,-47.8,53.3,-63.9
54478500,-4.48,-84.70,25.8,3.96,-47.7,54.2,-61.6
54480000,-4.15,-86.29,23.6,4.26,-47.4,53.0,-63.6
54481500,-4.52,-86.79,25.1,3.93,-46.1,52.5,-61.4
54483000,-4.32,-85.85,24.6,4.10,-47.3,53.3,-62.6
54484500,-4.59,-86.21,25.7,3.87,-46.3,53.0,-61.0
54486000,-4.35,-86.31,24.5,4.08,-46.9,52.9,-62.4
54487500,-4.61,-87.53,25.2,3.86,-45.4,51.9,-60.9
54489000,-4.50,-85.94,25.4,3.95,-46.8,53.2,-61.5
54490500,-4.51,-87.64,24.7,3.94,-45.6,51.8,-61.5
54492000,-4.49,-86.38,25.2,3.95,-46.5,52.9,-61.6
54493500,-4.51,-88.21,24.5,3.94,-45.2,51.4,-61.5
54495000,-4.62,-85.68,26.0,3.85,-46.6,53.4,-60.8
54496500,-4.56,-87.91,24.9,3.90,-45.2,51.6,-61.2
54498000,-4.72,-86.32,26.2,3.77,-45.9,52.9,-60.3
54499500,-4.56,-88.29,24.7,3.90,-45.0,51.3,-61.2
54501000,-4.83,-85.61,27.0,3.69,-46.1,53.4,-59.6
54502500,-4.56,-88.68,24.6,3.90,-44.7,51.0,-61.2
54504000,-4.84,-87.58,26.2,3.68,-44.7,51.9,-59.6
54505500,-4.49,-89.09,24.1,3.96,-44.6,50.7,-61.6
54507000,-4.96,-86.81,27.1,3.60,-44.9,52.4,-58.9
54508500,-4.51,-89.25,24.1,3.94,-44.4,50.6,-61.5
54510000,-4.71,-87.60,25.7,3.78,-45.0,51.9,-60.3
54511500,-4.39,-88.10,24.0,4.04,-45.5,51.5,-62.2
54513000,-4.77,-86.83,26.3,3.73,-45.4,52.5,-59.9
54514500,-4.44,-88.58,24.1,4.00,-45.1,51.1,-61.9
54516000,-4.80,-88.75,25.6,3.71,-44.1,51.0,-59.8
54517500,-4.58,-88.02,24.9,3.88,-45.1,51.5,-61.1
54519000,-4.89,-88.34,26.2,3.65,-44.1,51.3,-59.3
54520500,-4.63,-88.55,24.9,3.84,-44.6,51.1,-60.8
54522000,-4.83,-89.50,25.5,3.69,-43.5,50.4,-59.7
54523500,-4.69,-87.69,25.5,3.80,-45.1,51.8,-60.5
54525000,-4.72,-89.41,25.0,3.77,-43.8,50.4,-60.3
54526500,-4.66,-87.85,25.3,3.82,-45.0,51.7,-60.6
54528000,-4.75,-90.20,24.8,3.75,-43.2,49.8,-60.1
54529500,-4.74,-87.05,26.0,3.76,-45.3,52.3,-60.1
54531000,-4.78,-90.07,25.0,3.73,-43.2,50.0,-60.0
54532500,-4.87,-87.78,26.3,3.66,-44.5,51.7,-59.4
54534000,-4.80,-90.40,25.0,3.71,-43.0,49.7,-59.8
54535500,-4.98,-86.90,27.1,3.58,-44.8,52.4,-58.8
54537000,-4.81,-90.65,24.9,3.71,-42.8,49.5,-59.8
54538500,-5.01,-89.30,26.3,3.57,-43.2,50.5,-58.7
54540000,-4.68,-91.24,24.2,3.80,-42.7,49.1,-60.5
54541500,-5.13,-88.39,27.2,3.49,-43.4,51.2,-58.0
54543000,-4.72,-91.46,24.2,3.77,-42.5,48.9,-60.3
54544500,-5.04,-89.80,26.2,3.54,-42.7,50.1,-58.5
54546000,-4.70,-90.44,24.5,3.79,-43.2,49.7,-60.4
54547500,-5.11,-88.91,26.9,3.50,-43.1,50.8,-58.1
54549000,-4.87,-91.16,25.0,3.66,-42.3,49.1,-59.4
54550500,-5.25,-91.26,26.5,3.41,-41.3,49.1,-57.3
54552000,-4.99,-90.74,25.7,3.58,-42.3,49.4,-58.8
54553500,-5.36,-90.93,27.1,3.34,-41.2,49.3,-56.7
54555000,-5.10,-91.15,26.0,3.50,-41.7,49.2,-58.1
54556500,-5.32,-92.30,26.4,3.37,-40.5,48.3,-56.9
54558000,-5.14,-90.75,26.3,3.48,-41.9,49.4,-57.9
54559500,-5.25,-92.11,26.2,3.41,-40.8,48.5,-57.3
54561000,-5.13,-90.61,26.3,3.48,-42.0,49.6,-57.9
54562500,-5.18,-92.96,25.6,3.45,-40.4,47.9,-57.7
54564000,-5.21,-89.93,26.9,3.44,-42.2,50.1,-57.5
54565500,-5.20,-92.67,25.8,3.44,-40.6,48.1,-57.5
54567000,-5.35,-90.62,27.2,3.35,-41.4,49.6,-56.7
54568500,-5.23,-93.17,25.7,3.42,-40.2,47.7,-57.4
54570000,-5.47,-89.70,28.0,3.28,-41.7,50.2,-56.1
54571500,-5.16,-93.12,25.4,3.47,-40.4,47.7,-57.8
54573000,-5.33,-91.49,26.7,3.36,-41.0,48.9,-56.9
54574500,-5.01,-93.68,24.7,3.56,-40.4,47.3,-58.6
54576000,-5.46,-90.54,27.6,3.29,-41.2,49.6,-56.1
54577500,-5.05,-93.79,24.8,3.54,-40.2,47.3,-58.4
54579000,-5.39,-92.07,26.8,3.33,-40.5,48.5,-56.5
54580500,-5.05,-93.06,25.1,3.54,-40.7,47.8,-58.4
54582000,-5.44,-91.14,27.3,3.29,-40.9,49.2,-56.2
54583500,-5.06,-93.01,25.1,3.53,-40.7,47.8,-58.3
54585000,-5.45,-92.77,26.7,3.29,-39.9,48.0,-56.2
54586500,-5.14,-92.58,25.6,3.48,-40.8,48.1,-57.9
54588000,-5.53,-92.38,27.2,3.24,-39.9,48.3,-55.7
54589500,-5.29,-93.13,26.0,3.39,-40.1,47.8,-57.1
54591000,-5.55,-94.27,26.6,3.24,-38.8,47.0,-55.6
54592500,-5.34,-92.66,26.4,3.35,-40.2,48.1,-56.8
54594000,-5.57,-93.97,26.8,3.22,-38.9,47.2,-55.5
54595500,-5.33,-92.30,26.4,3.36,-40.5,48.3,-56.9
54597000,-5.41,-95.15,25.7,3.31,-38.6,46.4,-56.3
54598500,-5.37,-91.28,27.0,3.34,-41.0,49.1,-56.7
54600000,-5.43,-94.78,25.9,3.30,-38.8,46.6,-56.2
54601500,-5.52,-92.24,27.2,3.25,-40.0,48.4,-55.8
54603000,-5.48,-95.36,25.9,3.28,-38.3,46.3,-55.9
54604500,-5.64,-91.14,28.1,3.19,-40.4,49.2,-55.1
54606000,-5.51,-95.67,25.9,3.26,-38.1,46.1,-55.7
54607500,-5.66,-93.57,27.3,3.18,-38.9,47.5,-55.0
54609000,-5.43,-96.11,25.5,3.30,-38.0,45.7,-56.2
54610500,-5.98,-93.22,28.6,3.02,-38.3,47.8,-53.3
54612000,-5.52,-96.56,25.7,3.25,-37.5,45.5,-55.6
54613500,-5.92,-94.86,27.7,3.05,-37.6,46.7,-53.6
54615000,-5.55,-96.37,25.8,3.24,-37.6,45.6,-55.5
54616500,-6.00,-93.95,28.4,3.01,-37.9,47.3,-53.2
54618000,-5.56,-95.82,26.1,3.23,-37.9,46.0,-55.5
54619500,-5.97,-95.45,27.7,3.02,-37.1,46.3,-53.3
54621000,-5.58,-95.47,26.3,3.22,-38.0,46.2,-55.4
54622500,-6.06,-94.76,28.3,2.98,-37.3,46.8,-52.8
54624000,-5.79,-95.93,26.9,3.11,-37.3,46.0,-54.2
54625500,-6.08,-97.20,27.5,2.97,-35.9,45.2,-52.6
54627000,-5.87,-95.51,27.3,3.07,-37.3,46.3,-53.8
54628500,-6.18,-96.82,27.9,2.93,-35.9,45.5,-52.1
54630000,-5.86,-95.43,27.3,3.08,-37.4,46.3,-53.9
54631500,-5.92,-97.96,26.7,3.05,-35.9,44.7,-53.4
54633000,-5.80,-93.31,27.9,3.11,-38.7,47.7,-54.3
54634500,-5.80,-97.23,26.5,3.10,-36.5,45.1,-54.1
54636000,-5.84,-94.64,27.5,3.08,-37.9,46.8,-54.0
54637500,-5.85,-98.12,26.3,3.08,-36.0,44.6,-53.8
54639000,-5.99,-93.30,28.6,3.02,-38.3,47.7,-53.3
54640500,-5.89,-98.37,26.4,3.06,-35.7,44.4,-53.5
54642000,-6.01,-95.31,27.9,3.00,-37.1,46.4,-53.1
54643500,-5.86,-98.67,26.2,3.08,-35.6,44.2,-53.7
54645000,-6.15,-94.46,28.7,2.94,-37.2,47.0,-52.4
54646500,-5.75,-99.03,25.7,3.13,-35.7,44.0,-54.2
54648000,-6.11,-96.79,27.7,2.96,-36.1,45.5,-52.5
54649500,-5.79,-99.10,25.8,3.11,-35.6,43.9,-54.0
54651000,-6.22,-95.64,28.5,2.91,-36.4,46.3,-51.9
54652500,-5.80,-98.01,26.2,3.10,-36.1,44.6,-54.0
54654000,-6.20,-97.22,27.9,2.92,-35.7,45.3,-52.0
54655500,-5.81,-97.45,26.4,3.10,-36.4,45.0,-54.0
54657000,-6.27,-96.19,28.5,2.89,-36.0,45.9,-51.6
54658500,-6.01,-98.07,26.9,3.01,-35.6,44.7,-52.9
54660000,-6.31,-99.47,27.5,2.87,-34.2,43.9,-51.2
54661500,-6.08,-97.52,27.3,2.97,-35.8,45.0,-52.6
54663000,-6.38,-99.09,27.9,2.84,-34.3,44.2,-50.9
54664500,-6.09,-97.82,27.3,2.97,-35.6,44.8,-52.5
54666000,-6.20,-100.26,26.9,2.92,-34.1,43.4,-51.7
54667500,-6.11,-95.71,28.1,2.96,-36.6,46.2,-52.5
54669000,-6.21,-99.80,27.0,2.92,-34.3,43.7,-51.7
54670500,-6.18,-97.08,27.9,2.93,-35.8,45.3,-52.1
54672000,-6.33,-100.97,27.1,2.86,-33.4,43.0,-51.0
54673500,-6.63,-96.29,29.6,2.75,-35.1,46.0,-49.8
54675000,-6.45,-101.30,27.4,2.82,-33.0,42.9,-50.4
54676500,-6.61,-97.91,29.0,2.75,-34.3,45.0,-49.8
54678000,-6.45,-101.44,27.3,2.81,-32.9,42.8,-50.3
54679500,-6.77,-96.93,29.9,2.70,-34.5,45.6,-49.1
54681000,-6.29,-101.93,26.6,2.88,-33.0,42.4,-51.1
54682500,-6.73,-99.88,28.7,2.71,-33.1,43.9,-49.0
54684000,-6.33,-102.16,26.7,2.87,-32.8,42.3,-50.9
54685500,-6.87,-98.59,29.6,2.66,-33.4,44.7,-48.5
54687000,-6.35,-101.03,27.1,2.86,-33.4,43.0,-50.9
54688500,-6.78,-100.34,28.8,2.69,-32.8,43.6,-48.8
54690000,-6.37,-100.51,27.4,2.85,-33.6,43.3,-50.8
54691500,-6.88,-99.05,29.5,2.65,-33.2,44.4,-48.4
54693000,-6.55,-101.02,27.8,2.78,-33.0,43.1,-49.9
54694500,-6.82,-102.37,28.2,2.68,-31.8,42.5,-48.4
54696000,-6.46,-100.08,27.8,2.81,-33.6,43.6,-50.4
54697500,-6.80,-101.92,28.3,2.68,-32.0,42.7,-48.5
54699000,-6.50,-100.77,27.7,2.80,-33.2,43.2,-50.2
54700500,-6.69,-102.88,27.6,2.72,-31.8,42.1,-49.0
54702000,-6.52,-98.09,28.7,2.79,-34.5,44.8,-50.2
54703500,-6.63,-102.60,27.5,2.75,-32.0,42.2,-49.3
54705000,-6.57,-99.43,28.4,2.77,-33.7,44.0,-49.9
54706500,-6.68,-103.40,27.5,2.73,-31.5,41.8,-49.0
54708000,-6.77,-97.90,29.6,2.69,-34.0,45.0,-49.0
54709500,-6.71,-104.04,27.4,2.72,-31.2,41.5,-48.7
54711000,-6.81,-99.65,29.1,2.68,-33.1,44.0,-48.7
54712500,-6.75,-104.18,27.5,2.70,-31.0,41.4,-48.5
54714000,-6.91,-98.34,29.8,2.64,-33.5,44.8,-48.3
54715500,-6.59,-104.67,26.8,2.76,-31.1,41.1,-49.3
54717000,-6.92,-101.99,28.7,2.64,-31.7,42.7,-47.9
54718500,-6.59,-104.90,26.7,2.76,-31.0,40.9,-49.2
54720000,-7.03,-100.48,29.5,2.61,-32.2,43.6,-47.5
54721500,-6.63,-103.98,27.1,2.75,-31.4,41.5,-49.1
54723000,-7.03,-102.45,28.9,2.60,-31.3,42.5,-47.3
54724500,-6.64,-102.67,27.6,2.74,-32.0,42.2,-49.2
54726000,-7.11,-101.05,29.5,2.58,-31.7,43.4,-47.1
54727500,-6.76,-103.47,27.7,2.70,-31.4,41.8,-48.6
54729000,-7.15,-105.08,28.4,2.56,-29.8,41.2,-46.4
54730500,-6.90,-102.84,28.3,2.65,-31.4,42.2,-47.9
54732000,-7.22,-104.84,28.7,2.54,-29.8,41.4,-46.1
54733500,-7.06,-104.06,28.4,2.60,-30.5,41.7,-47.0
54735000,-7.41,-106.12,28.9,2.48,-28.9,40.8,-45.0
54736500,-7.19,-101.29,29.7,2.55,-31.5,43.3,-46.7
54738000,-7.23,-105.80,28.4,2.54,-29.4,40.9,-45.9
54739500,-7.23,-102.53,29.4,2.54,-30.8,42.6,-46.4
54741000,-7.31,-106.66,28.4,2.52,-28.8,40.5,-45.4
54742500,-7.47,-101.01,30.6,2.47,-31.0,43.6,-45.3
54744000,-7.34,-107.22,28.3,2.51,-28.5,40.2,-45.2
54745500,-7.51,-102.73,30.2,2.46,-30.2,42.7,-45.0
54747000,-7.38,-107.47,28.4,2.49,-28.3,40.1,-44.9
54748500,-7.66,-101.36,31.0,2.41,-30.4,43.5,-44.4
54750000,-7.25,-107.76,27.9,2.53,-28.4,39.9,-45.5
54751500,-7.62,-105.11,29.8,2.42,-28.9,41.5,-44.1
54753000,-7.22,-108.02,27.8,2.54,-28.4,39.7,-45.6
54754500,-7.80,-103.84,30.6,2.38,-29.1,42.2,-43.5
54756000,-7.17,-107.71,27.7,2.56,-28.6,39.8,-45.9
54757500,-7.51,-105.14,29.4,2.46,-29.1,41.4,-44.7
54759000,-7.11,-105.60,28.1,2.58,-29.7,40.9,-46.5
54760500,-7.58,-103.66,30.1,2.43,-29.6,42.2,-44.5
54762000,-7.17,-106.32,28.1,2.56,-29.2,40.5,-46.1
54763500,-7.63,-107.72,29.0,2.42,-27.8,40.2,-43.7
54765000,-7.34,-105.54,28.8,2.50,-29.2,41.1,-45.4
54766500,-7.69,-107.87,29.1,2.41,-27.6,40.1,-43.4
54768000,-7.39,-106.62,28.6,2.49,-28.7,40.5,-45.1
54769500,-7.72,-108.86,28.9,2.40,-27.1,39.7,-43.1
54771000,-7.45,-103.75,29.7,2.47,-29.8,42.1,-45.1
54772500,-7.51,-108.38,28.5,2.46,-27.7,39.7,-44.2
54774000,-7.48,-104.71,29.5,2.46,-29.3,41.6,-44.9
54775500,-7.61,-109.42,28.5,2.43,-27.1,39.3,-43.5
54777000,-7.65,-102.81,30.5,2.42,-29.8,42.7,-44.3
54778500,-7.62,-109.97,28.4,2.42,-26.8,39.1,-43.4
54780000,-7.71,-104.86,30.1,2.40,-28.8,41.7,-43.8
54781500,-7.69,-110.47,28.4,2.41,-26.5,38.9,-43.0
54783000,-7.83,-103.03,31.0,2.37,-29.4,42.7,-43.5
54784500,-7.63,-110.87,28.2,2.42,-26.4,38.6,-43.2
54786000,-7.83,-107.44,29.7,2.37,-27.5,40.4,-42.8
54787500,-7.50,-111.06,27.8,2.46,-26.6,38.4,-43.7
54789000,-7.96,-105.89,30.5,2.33,-27.9,41.3,-42.5
54790500,-7.55,-111.19,27.9,2.44,-26.4,38.4,-43.5
54792000,-8.00,-107.97,30.0,2.32,-27.0,40.3,-42.0
54793500,-7.61,-108.62,28.7,2.43,-27.4,39.7,-43.7
54795000,-8.20,-106.61,30.9,2.27,-27.1,41.1,-41.3
54796500,-7.85,-109.58,29.1,2.36,-26.6,39.4,-42.4
54798000,-8.35,-110.79,30.1,2.24,-25.2,39.3,-39.9
54799500,-8.04,-108.93,29.8,2.31,-26.5,39.9,-41.7
54801000,-8.44,-111.05,30.3,2.22,-25.0,39.2,-39.5
54802500,-8.10,-109.94,29.7,2.30,-26.0,39.5,-41.2
54804000,-8.44,-112.53,29.9,2.22,-24.4,38.6,-39.2
54805500,-8.24,-108.12,30.5,2.27,-26.5,40.4,-40.9
54807000,-8.26,-111.89,29.6,2.26,-24.9,38.7,-40.1
54808500,-8.24,-108.01,30.6,2.26,-26.5,40.5,-40.9
54810000,-8.31,-112.97,29.5,2.25,-24.4,38.3,-39.7
54811500,-8.39,-106.17,31.5,2.23,-26.9,41.5,-40.5
54813000,-8.35,-112.89,29.6,2.24,-24.4,38.3,-39.5
54814500,-8.53,-108.21,31.3,2.20,-25.9,40.6,-39.6
54816000,-8.41,-114.22,29.4,2.22,-23.8,37.8,-39.0
54817500,-8.65,-106.00,32.2,2.17,-26.5,41.7,-39.4
54819000,-8.17,-114.27,28.8,2.28,-24.2,37.6,-40.0
54820500,-8.33,-110.56,30.1,2.24,-25.3,39.4,-40.1
54822000,-8.00,-114.50,28.3,2.32,-24.3,37.3,-40.7
54823500,-8.45,-108.75,30.9,2.22,-25.8,40.3,-39.9
54825000,-8.05,-114.77,28.3,2.31,-24.1,37.2,-40.4
54826500,-8.52,-111.07,30.5,2.20,-24.8,39.3,-39.2
54828000,-8.14,-112.05,29.3,2.29,-25.1,38.5,-40.6
54829500,-8.57,-109.30,31.1,2.19,-25.4,40.1,-39.2
54831000,-8.17,-112.47,29.2,2.28,-24.9,38.4,-40.4
54832500,-8.64,-112.60,30.4,2.17,-24.0,38.7,-38.4
54834000,-8.34,-111.67,29.9,2.24,-24.9,38.9,-39.8
54835500,-8.68,-113.20,30.3,2.16,-23.7,38.5,-38.0
54837000,-8.39,-112.81,29.7,2.23,-24.4,38.4,-39.4
54838500,-8.70,-115.59,29.8,2.16,-22.8,37.5,-37.5
54840000,-8.48,-111.55,30.2,2.21,-24.7,39.0,-39.3
54841500,-8.64,-114.95,29.8,2.17,-23.1,37.7,-37.8
54843000,-8.55,-110.44,30.7,2.19,-25.0,39.6,-39.2
54844500,-8.64,-116.16,29.5,2.17,-22.7,37.2,-37.6
54846000,-8.63,-108.32,31.5,2.18,-25.7,40.6,-39.2
