Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58954500,-1.65,12.04,238.3,10.57,260.4,353.0,47.5
58956000,-1.74,13.00,220.4,10.02,245.8,330.2,48.1
58957500,-1.63,12.36,231.1,10.67,261.6,349.1,48.5
58959000,-1.73,12.83,223.4,10.10,247.9,333.7,48.0
58960500,-1.64,12.15,235.7,10.64,261.6,352.1,48.0
58962000,-1.71,12.97,220.5,10.18,249.4,332.9,48.5
58963500,-1.54,12.10,234.8,11.29,275.7,362.1,49.6
58965000,-1.67,12.74,224.1,10.42,255.1,339.6,48.7
58966500,-1.54,11.89,239.4,11.31,276.8,366.0,49.1
58968000,-1.70,13.04,218.8,10.26,250.8,332.8,48.9
58969500,-1.52,11.99,236.6,11.45,279.2,366.0,49.7
58971000,-1.64,12.67,224.7,10.65,260.1,343.8,49.2
58972500,-1.53,12.09,234.5,11.40,277.9,363.6,49.8
58974000,-1.67,12.91,220.8,10.43,254.8,337.2,49.1
58975500,-1.55,12.13,234.2,11.25,274.7,361.0,49.5
58977000,-1.66,12.29,233.1,10.51,258.4,348.0,47.9
58978500,-1.61,12.27,232.6,10.82,265.2,352.8,48.8
58980000,-1.68,12.66,225.9,10.40,255.0,340.7,48.5
58981500,-1.59,12.23,233.2,10.93,267.6,354.9,48.9
58983000,-1.63,12.19,234.8,10.69,262.6,352.2,48.2
58984500,-1.61,12.38,230.2,10.83,265.1,351.1,49.0
58986000,-1.57,12.33,230.6,11.06,270.0,355.0,49.5
58987500,-1.58,12.29,231.4,11.03,269.5,355.2,49.4
58989000,-1.59,11.85,241.6,10.97,269.7,362.0,48.1
58990500,-1.66,12.64,226.0,10.48,256.7,342.0,48.6
58992000,-1.58,12.16,234.4,11.02,269.7,357.3,49.0
58993500,-1.65,12.48,229.1,10.53,258.3,345.3,48.4
58995000,-1.59,11.91,240.1,10.98,269.7,361.1,48.3
58996500,-1.70,12.67,226.0,10.24,251.5,338.1,48.1
58998000,-1.55,11.93,238.7,11.23,275.0,364.2,49.0
58999500,-1.64,12.50,228.5,10.60,259.7,345.9,48.7
59001000,-1.55,11.77,242.6,11.20,275.0,366.7,48.6
59002500,-1.74,12.91,222.0,10.03,246.4,331.6,48.0
59004000,-1.54,11.87,240.0,11.31,276.9,366.5,49.1
59005500,-1.67,12.46,229.8,10.44,256.5,344.4,48.1
59007000,-1.54,11.94,238.4,11.30,276.5,365.0,49.2
59008500,-1.69,12.76,224.2,10.28,252.2,337.4,48.4
59010000,-1.54,11.89,239.5,11.30,276.7,366.0,49.1
59011500,-1.69,12.22,235.0,10.33,254.5,346.4,47.3
59013000,-1.62,12.12,236.0,10.76,264.3,354.3,48.2
59014500,-1.72,12.50,229.8,10.15,249.8,339.4,47.4
59016000,-1.61,12.13,235.6,10.83,265.8,355.2,48.5
59017500,-1.67,12.07,237.9,10.45,257.5,350.6,47.3
59019000,-1.63,12.23,234.0,10.69,262.4,351.6,48.3
59020500,-1.60,12.13,235.5,10.87,266.7,355.8,48.5
59022000,-1.61,12.19,234.4,10.82,265.3,354.1,48.5
59023500,-1.56,11.80,242.1,11.13,273.4,365.2,48.5
59025000,-1.62,12.31,232.0,10.76,263.7,351.3,48.7
59026500,-1.55,11.96,238.3,11.21,274.4,363.4,49.0
59028000,-1.64,12.28,233.0,10.59,260.2,349.3,48.2
59029500,-1.56,11.69,244.6,11.14,273.8,367.2,48.2
59031000,-1.67,12.41,231.0,10.41,255.8,344.6,47.9
59032500,-1.55,11.81,241.5,11.22,275.2,366.1,48.7
59034000,-1.64,12.29,232.7,10.65,261.4,350.0,48.3
59035500,-1.51,11.45,249.1,11.54,283.3,377.3,48.7
59037000,-1.66,12.60,226.7,10.48,256.9,342.6,48.6
59038500,-1.49,11.61,245.0,11.66,285.3,376.0,49.3
59040000,-1.60,12.17,234.5,10.87,266.4,355.0,48.6
59041500,-1.49,11.62,244.6,11.70,286.0,376.3,49.5
59043000,-1.63,12.47,228.7,10.68,261.6,347.5,48.8
59044500,-1.49,11.65,243.9,11.65,284.9,375.1,49.4
59046000,-1.62,12.01,238.5,10.77,264.8,356.4,48.0
59047500,-1.56,11.85,240.9,11.16,273.7,364.6,48.6
59049000,-1.65,12.23,234.1,10.58,260.2,350.0,48.0
59050500,-1.56,11.80,242.1,11.14,273.6,365.3,48.5
59052000,-1.62,11.83,242.5,10.74,264.7,359.0,47.5
59053500,-1.58,11.82,242.0,11.04,271.4,363.6,48.3
59055000,-1.58,11.94,239.3,11.05,271.1,361.6,48.6
59056500,-1.56,11.84,241.0,11.19,274.4,365.2,48.7
59058000,-1.54,11.60,246.3,11.30,277.7,371.2,48.4
59059500,-1.59,12.02,237.5,10.99,269.5,359.3,48.6
59061000,-1.53,11.82,240.9,11.35,278.0,367.8,49.1
59062500,-1.68,12.17,235.9,10.39,256.0,348.1,47.3
59064000,-1.59,11.57,247.8,10.97,270.4,366.8,47.5
59065500,-1.71,12.35,232.6,10.19,251.2,342.3,47.2
59067000,-1.58,11.68,245.2,11.00,270.8,365.3,47.8
59068500,-1.66,12.15,236.1,10.48,258.0,349.7,47.5
59070000,-1.53,11.25,254.5,11.38,280.5,378.7,47.8
59071500,-1.70,12.54,228.5,10.27,252.5,340.6,47.9
59073000,-1.51,11.42,250.0,11.50,282.6,377.3,48.5
59074500,-1.64,12.09,237.0,10.65,262.0,353.3,47.9
59076000,-1.50,11.43,249.6,11.57,284.1,378.1,48.7
59077500,-1.66,12.36,231.7,10.48,257.5,346.4,48.0
59079000,-1.50,11.53,247.3,11.57,283.7,376.4,48.9
59080500,-1.64,12.04,238.2,10.61,261.2,353.5,47.6
59082000,-1.56,11.67,245.0,11.15,274.2,367.7,48.2
59083500,-1.67,12.19,235.5,10.43,256.9,348.5,47.5
59085000,-1.55,11.58,246.9,11.23,276.1,370.4,48.2
59086500,-1.62,11.67,246.1,10.77,265.8,362.2,47.2
59088000,-1.56,11.61,246.5,11.14,274.0,368.6,48.0
59089500,-1.59,11.82,242.3,10.94,269.1,362.2,48.0
59091000,-1.54,11.66,244.8,11.30,277.5,370.1,48.6
59092500,-1.53,11.38,251.3,11.41,280.8,376.9,48.2
59094000,-1.56,11.78,242.4,11.20,274.8,366.4,48.6
59095500,-1.52,11.61,245.8,11.44,280.6,373.0,48.8
59097000,-1.60,11.79,243.2,10.87,267.6,361.6,47.7
59098500,-1.54,11.27,254.3,11.32,279.2,377.7,47.7
59100000,-1.64,12.00,239.0,10.64,262.0,354.6,47.6
59101500,-1.53,11.42,250.5,11.37,279.7,375.5,48.2
59103000,-1.61,11.78,243.4,10.84,267.1,361.4,47.7
59104500,-1.49,11.09,258.0,11.67,287.4,386.2,48.1
59106000,-1.63,12.17,235.1,10.72,263.3,353.0,48.2
59107500,-1.47,11.21,254.4,11.87,291.2,386.7,48.9
59109000,-1.58,11.82,242.0,10.99,270.3,362.8,48.2
59110500,-1.47,11.12,256.8,11.83,290.8,387.9,48.6
59112000,-1.61,12.05,237.3,10.85,266.5,356.9,48.3
59113500,-1.47,11.18,255.0,11.88,291.6,387.4,48.8
59115000,-1.57,11.77,243.0,11.07,272.0,364.8,48.2
59116500,-1.49,11.28,253.0,11.69,287.2,382.7,48.6
59118000,-1.60,11.95,239.3,10.91,268.2,359.4,48.3
59119500,-1.53,11.38,251.6,11.35,279.4,376.0,48.0
59121000,-1.60,11.41,251.8,10.91,269.5,368.9,46.9
59122500,-1.55,11.39,251.6,11.25,277.1,374.3,47.8
59124000,-1.64,11.83,242.8,10.60,261.5,356.8,47.1
59125500,-1.56,11.51,248.7,11.19,275.6,371.2,47.9
59127000,-1.55,11.19,256.4,11.26,278.0,378.2,47.3
59128500,-1.57,11.66,245.6,11.06,272.3,366.7,48.0
59130000,-1.54,11.50,248.8,11.30,278.0,373.1,48.2
59131500,-1.62,11.69,245.6,10.75,265.1,361.4,47.2
59133000,-1.56,11.03,260.7,11.17,276.3,379.9,46.7
59134500,-1.67,11.93,241.0,10.41,257.0,352.3,46.8
59136000,-1.55,11.28,254.1,11.25,277.4,376.2,47.5
59137500,-1.63,11.67,246.2,10.68,263.6,360.7,47.0
59139000,-1.53,11.05,259.6,11.41,281.6,383.0,47.3
59140500,-1.67,12.08,237.8,10.45,257.7,350.6,47.3
59142000,-1.48,11.05,258.7,11.77,289.6,388.3,48.2
59143500,-1.63,11.75,244.4,10.71,264.2,359.9,47.2
59145000,-1.49,10.89,263.0,11.71,288.9,390.7,47.7
59146500,-1.59,11.87,241.1,10.93,268.7,361.0,48.1
59148000,-1.45,11.00,259.2,12.02,295.3,392.9,48.7
59149500,-1.56,11.57,247.3,11.17,274.9,369.7,48.0
59151000,-1.46,10.98,260.0,11.94,293.7,392.2,48.5
59152500,-1.59,11.82,242.0,10.99,270.2,362.7,48.2
59154000,-1.52,11.17,256.5,11.45,282.3,381.5,47.7
59155500,-1.58,11.23,256.0,11.01,272.2,373.7,46.8
59157000,-1.53,11.19,256.3,11.37,280.5,379.9,47.6
59158500,-1.59,11.51,249.3,10.98,270.9,368.1,47.4
59160000,-1.51,11.17,256.3,11.52,283.8,382.4,47.9
59161500,-1.50,10.99,260.8,11.60,286.1,387.2,47.6
59163000,-1.51,11.32,252.4,11.50,282.9,379.2,48.3
59164500,-1.49,11.22,254.4,11.71,287.7,384.1,48.5
59166000,-1.54,11.32,253.1,11.30,278.4,376.2,47.7
59167500,-1.51,10.76,267.0,11.55,285.7,391.0,46.9
59169000,-1.60,11.58,248.0,10.86,268.0,365.1,47.2
59170500,-1.50,11.00,260.5,11.61,286.4,387.1,47.7
59172000,-1.58,11.38,252.3,11.05,272.6,371.4,47.2
59173500,-1.50,10.82,265.2,11.59,286.4,390.3,47.2
59175000,-1.60,11.67,245.8,10.89,268.4,364.0,47.5
59176500,-1.44,10.76,265.5,12.11,298.1,399.2,48.3
59178000,-1.57,11.43,250.8,11.09,273.6,371.1,47.5
59179500,-1.45,10.62,269.6,12.04,297.0,401.1,47.8
59181000,-1.59,11.71,244.6,10.97,270.1,364.4,47.8
59182500,-1.43,10.78,264.8,12.16,299.1,399.5,48.5
59184000,-1.54,11.39,251.5,11.31,278.5,375.2,47.9
59185500,-1.46,10.89,262.5,11.91,293.2,393.5,48.2
59187000,-1.61,11.74,244.3,10.84,267.0,361.9,47.5
59188500,-1.53,11.02,260.3,11.40,281.4,383.4,47.2
59190000,-1.61,11.09,259.6,10.85,268.7,373.6,46.0
59191500,-1.55,11.12,258.3,11.22,277.2,378.9,47.0
59193000,-1.62,11.50,250.1,10.73,265.1,364.4,46.7
59194500,-1.53,11.04,260.0,11.36,280.5,382.5,47.2
59196000,-1.54,10.89,264.0,11.28,279.1,384.2,46.6
59197500,-1.54,11.26,254.7,11.30,278.6,377.5,47.6
59199000,-1.51,11.07,258.8,11.53,284.4,384.5,47.7
59200500,-1.54,11.14,257.6,11.33,279.6,380.2,47.3
59202000,-1.53,10.54,273.1,11.36,281.6,392.3,45.9
59203500,-1.63,11.54,249.3,10.68,264.0,363.1,46.6
59205000,-1.52,10.86,264.3,11.45,283.1,387.3,47.0
59206500,-1.61,11.31,254.3,10.83,267.8,369.3,46.5
59208000,-1.50,10.64,269.8,11.65,288.1,394.7,46.9
59209500,-1.59,11.48,250.0,10.95,270.2,368.2,47.2
59211000,-1.42,10.60,269.7,12.26,301.9,404.8,48.2
59212500,-1.55,11.23,255.6,11.21,276.6,376.6,47.3
59214000,-1.43,10.45,274.2,12.16,300.2,406.6,47.6
59215500,-1.58,11.51,249.3,10.99,271.1,368.3,47.4
59217000,-1.42,10.56,270.8,12.26,302.2,405.8,48.1
59218500,-1.54,11.15,257.3,11.33,279.6,380.0,47.4
59220000,-1.43,10.57,270.7,12.19,300.6,404.5,48.0
59221500,-1.54,11.42,250.6,11.28,277.8,374.1,47.9
59223000,-1.47,10.66,268.9,11.86,292.8,397.6,47.4
59224500,-1.54,10.80,266.3,11.31,279.9,386.4,46.4
59226000,-1.50,10.75,267.1,11.62,287.2,392.2,47.1
59227500,-1.56,11.11,258.6,11.18,276.4,378.5,46.9
59229000,-1.49,10.63,270.0,11.70,289.3,395.7,47.0
59230500,-1.49,10.59,271.0,11.72,289.9,396.8,46.9
59232000,-1.50,10.91,262.7,11.63,287.1,389.1,47.5
59233500,-1.46,10.82,264.5,11.91,293.5,395.1,48.0
59235000,-1.48,10.79,265.5,11.78,290.8,393.7,47.6
59236500,-1.48,10.32,278.6,11.75,291.2,403.0,46.3
59238000,-1.57,11.16,257.4,11.10,274.4,376.3,46.8
59239500,-1.48,10.63,269.9,11.79,291.5,397.2,47.2
59241000,-1.55,10.97,262.0,11.25,278.1,382.1,46.7
59242500,-1.48,10.38,276.8,11.80,292.1,402.4,46.5
59244000,-1.57,11.19,256.7,11.09,274.1,375.5,46.9
59245500,-1.42,10.39,275.5,12.28,303.0,409.5,47.7
59247000,-1.57,11.15,257.8,11.07,273.7,375.9,46.7
59248500,-1.44,10.26,279.8,12.12,299.9,410.2,47.0
59250000,-1.61,11.48,250.2,10.82,267.1,366.0,46.9
59251500,-1.43,10.47,273.5,12.21,301.3,406.9,47.8
59253000,-1.56,11.06,259.8,11.16,275.8,378.9,46.7
59254500,-1.43,10.44,274.5,12.17,300.4,407.0,47.6
59256000,-1.58,11.35,252.9,11.02,272.2,371.6,47.1
59257500,-1.46,10.50,273.1,11.94,295.0,402.0,47.2
59259000,-1.58,10.72,268.7,11.05,273.8,383.6,45.5
59260500,-1.52,10.70,268.6,11.49,284.4,391.2,46.6
59262000,-1.59,11.10,259.3,10.94,270.8,374.9,46.2
59263500,-1.51,10.58,271.6,11.53,285.5,394.0,46.4
59265000,-1.55,10.58,271.9,11.26,279.1,389.7,45.7
59266500,-1.51,10.83,265.1,11.50,284.2,388.7,47.0
59268000,-1.48,10.72,267.5,11.77,290.6,395.0,47.4
59269500,-1.48,10.66,269.1,11.78,291.0,396.4,47.2
59271000,-1.46,10.24,280.7,11.91,295.0,407.2,46.4
59272500,-1.53,10.93,262.8,11.37,281.0,384.7,46.9
59274000,-1.45,10.41,275.7,12.00,296.6,405.0,47.1
59275500,-1.54,10.75,267.6,11.33,280.5,387.7,46.4
59277000,-1.47,10.18,282.5,11.88,294.3,408.0,46.2
59278500,-1.57,10.95,262.6,11.11,275.0,380.3,46.3
59280000,-1.43,10.26,279.5,12.20,301.7,411.2,47.2
59281500,-1.53,10.82,265.6,11.41,282.2,387.5,46.7
59283000,-1.40,10.03,285.9,12.40,306.9,419.4,47.0
59284500,-1.55,11.11,258.5,11.24,277.6,379.3,47.0
59286000,-1.39,10.16,282.0,12.50,308.9,418.2,47.6
59287500,-1.51,10.70,268.4,11.55,285.7,392.0,46.8
59289000,-1.39,10.22,280.0,12.56,309.8,417.6,47.9
59290500,-1.53,10.97,261.7,11.41,281.9,384.6,47.1
59292000,-1.40,10.19,281.2,12.41,306.8,416.1,47.5
59293500,-1.52,10.40,276.7,11.45,283.8,396.4,45.7
59295000,-1.46,10.33,278.0,11.92,295.1,405.4,46.7
59296500,-1.54,10.76,267.1,11.33,280.5,387.4,46.4
59298000,-1.45,10.27,279.6,11.97,296.5,407.5,46.7
59299500,-1.51,10.35,278.0,11.55,286.3,399.0,45.8
59301000,-1.47,10.40,276.0,11.89,294.1,403.3,46.8
59302500,-1.44,10.45,274.3,12.05,297.8,404.9,47.3
59304000,-1.45,10.40,275.9,11.98,296.4,405.0,47.1
59305500,-1.44,10.15,282.9,12.13,300.4,412.7,46.7
59307000,-1.50,10.63,270.3,11.64,287.9,394.9,46.8
59308500,-1.45,10.37,276.7,12.01,297.1,406.0,47.0
59310000,-1.55,10.71,268.8,11.21,277.8,386.5,45.9
59311500,-1.48,10.13,283.9,11.77,291.9,407.2,45.8
59313000,-1.59,10.88,264.6,10.96,271.4,379.0,45.7
59314500,-1.47,10.24,280.8,11.88,294.2,406.7,46.3
59316000,-1.55,10.71,268.5,11.27,279.1,387.3,46.1
59317500,-1.42,9.89,290.4,12.29,304.7,420.9,46.4
59319000,-1.58,11.03,260.8,11.02,272.7,377.3,46.3
59320500,-1.40,10.04,285.8,12.40,306.8,419.2,47.0
59322000,-1.53,10.71,268.4,11.41,282.4,389.6,46.5
59323500,-1.40,10.07,284.8,12.42,307.2,418.9,47.2
59325000,-1.54,10.94,262.8,11.28,278.9,383.2,46.7
59326500,-1.40,10.02,286.3,12.46,308.3,420.7,47.1
59328000,-1.54,10.39,277.0,11.34,281.3,394.8,45.4
59329500,-1.48,10.31,278.9,11.75,291.1,403.2,46.2
59331000,-1.54,10.62,270.9,11.32,280.4,389.9,46.0
59332500,-1.44,10.09,285.0,12.06,298.7,412.9,46.3
59334000,-1.50,10.23,281.3,11.61,287.9,402.5,45.7
59335500,-1.46,10.16,283.1,11.93,295.6,409.3,46.2
59337000,-1.45,10.35,277.5,12.00,296.9,406.4,46.9
59338500,-1.44,10.19,281.9,12.10,299.5,411.3,46.7
59340000,-1.43,9.99,287.5,12.21,302.7,417.5,46.5
59341500,-1.46,10.39,276.4,11.89,294.3,403.7,46.8
59343000,-1.42,10.15,282.6,12.29,304.0,415.1,47.1
59344500,-1.50,10.37,277.3,11.62,287.9,399.7,46.1
59346000,-1.43,9.75,295.2,12.15,301.6,422.0,45.6
59347500,-1.53,10.50,274.1,11.35,281.3,392.8,45.7
59349000,-1.43,9.92,289.8,12.16,301.5,418.2,46.1
59350500,-1.50,10.45,275.1,11.62,287.8,398.1,46.3
59352000,-1.38,9.65,297.8,12.61,312.7,431.8,46.4
59353500,-1.52,10.73,267.9,11.44,283.1,389.8,46.6
59355000,-1.37,9.78,293.3,12.75,315.5,430.8,47.1
59356500,-1.48,10.38,276.9,11.77,291.6,402.1,46.5
59358000,-1.36,9.70,295.8,12.78,316.6,433.3,46.9
59359500,-1.49,10.60,271.0,11.72,289.9,396.8,46.9
59361000,-1.37,9.75,294.3,12.71,314.9,430.9,46.9
59362500,-1.48,10.30,279.3,11.75,291.1,403.4,46.2
59364000,-1.41,9.87,291.3,12.31,305.2,421.9,46.3
59365500,-1.50,10.46,274.9,11.59,287.0,397.5,46.2
59367000,-1.43,9.88,290.9,12.18,302.0,419.4,46.1
59368500,-1.48,9.99,288.2,11.73,291.0,409.6,45.3
59370000,-1.47,10.04,286.7,11.81,292.9,409.8,45.6
59371500,-1.51,10.34,278.3,11.57,286.7,399.6,45.9
59373000,-1.45,10.13,283.8,11.97,296.7,410.5,46.3
59374500,-1.44,9.92,289.9,12.05,298.9,416.4,45.9
59376000,-1.48,10.26,280.2,11.79,292.2,404.8,46.2
59377500,-1.44,10.13,283.4,12.11,299.8,412.6,46.6
59379000,-1.52,10.30,279.5,11.43,283.5,398.1,45.4
59380500,-1.45,9.66,297.9,11.99,297.6,421.1,45.0
59382000,-1.56,10.46,275.4,11.18,277.3,390.8,45.2
59383500,-1.46,9.89,291.0,11.94,296.2,415.2,45.5
59385000,-1.52,10.25,281.0,11.42,283.3,399.0,45.2
59386500,-1.40,9.52,302.1,12.40,307.8,431.3,45.5
59388000,-1.56,10.65,270.3,11.19,277.3,387.2,45.7
59389500,-1.38,9.65,297.6,12.65,313.6,432.4,46.5
59391000,-1.51,10.27,280.2,11.50,285.2,399.9,45.5
59392500,-1.38,9.58,300.0,12.64,313.5,433.9,46.3
59394000,-1.49,10.44,275.4,11.72,290.1,400.0,46.5
59395500,-1.36,9.56,300.2,12.82,317.7,437.1,46.6
59397000,-1.47,10.14,283.6,11.87,294.2,408.7,46.0
59398500,-1.38,9.61,298.9,12.62,312.9,432.7,46.3
59400000,-1.48,10.35,277.8,11.77,291.5,402.7,46.4
59401500,-1.42,9.71,296.1,12.26,304.2,424.5,45.8
59403000,-1.48,9.81,293.5,11.76,291.7,413.8,44.8
59404500,-1.43,9.76,294.9,12.14,301.4,421.6,45.6
59406000,-1.48,10.10,284.9,11.78,292.1,408.0,45.7
59407500,-1.42,9.78,294.1,12.29,304.8,423.5,46.0
59409000,-1.40,9.63,298.5,12.42,308.1,429.0,45.9
59410500,-1.42,9.91,290.1,12.23,303.3,419.7,46.3
59412000,-1.39,9.80,292.9,12.51,310.1,426.6,46.6
59413500,-1.46,9.86,292.0,11.93,295.9,415.7,45.4
59415000,-1.41,9.43,305.1,12.36,307.0,432.8,45.2
59416500,-1.51,10.12,284.4,11.57,287.0,404.1,45.3
59418000,-1.41,9.61,299.3,12.36,306.7,428.5,45.7
59419500,-1.47,9.86,292.0,11.82,293.3,413.9,45.1
59421000,-1.36,9.24,311.1,12.84,318.9,445.5,45.7
59422500,-1.50,10.33,278.5,11.61,287.8,400.5,45.9
59424000,-1.34,9.34,307.5,12.97,321.7,445.0,46.3
59425500,-1.47,9.96,288.8,11.86,294.3,412.3,45.5
59427000,-1.34,9.35,307.1,12.95,321.3,444.4,46.3
59428500,-1.48,10.28,279.6,11.80,292.3,404.5,46.3
59430000,-1.34,9.40,305.3,13.03,323.0,444.4,46.6
59431500,-1.46,9.96,288.7,11.93,296.0,413.5,45.7
59433000,-1.37,9.45,304.2,12.74,316.1,438.7,46.1
59434500,-1.51,10.32,278.8,11.57,286.8,399.9,45.8
59436000,-1.43,9.56,300.9,12.17,302.1,426.3,45.1
59437500,-1.50,9.70,296.9,11.61,288.1,413.7,44.1
59439000,-1.45,9.64,298.4,12.02,298.5,422.1,45.0
59440500,-1.49,10.00,287.9,11.65,289.1,407.9,45.1
59442000,-1.43,9.63,298.8,12.15,301.5,424.5,45.3
59443500,-1.42,9.42,305.4,12.29,305.2,431.7,45.0
59445000,-1.44,9.88,291.0,12.13,300.9,418.6,46.0
59446500,-1.41,9.82,292.6,12.38,306.8,424.0,46.4
59448000,-1.47,9.78,294.3,11.85,294.2,416.2,45.0
59449500,-1.43,9.24,311.3,12.20,302.9,434.3,44.2
59451000,-1.53,10.06,286.2,11.41,283.2,402.6,44.7
59452500,-1.43,9.49,303.3,12.20,302.9,428.6,45.0
59454000,-1.50,9.87,291.6,11.61,288.0,409.9,44.6
59455500,-1.39,9.20,312.7,12.53,311.3,441.3,44.9
59457000,-1.48,10.14,283.8,11.75,291.4,406.8,45.8
59458500,-1.33,9.19,312.7,13.12,325.6,451.4,46.2
59460000,-1.45,9.86,291.8,11.97,297.0,416.3,45.5
59461500,-1.34,9.11,315.7,13.01,323.1,451.7,45.7
59463000,-1.47,10.15,283.3,11.82,293.1,407.6,46.0
59464500,-1.33,9.22,311.7,13.11,325.4,450.7,46.2
59466000,-1.44,9.71,296.2,12.09,300.1,421.7,45.4
59467500,-1.32,9.16,313.6,13.14,326.3,452.6,46.1
59469000,-1.45,10.04,286.5,12.01,297.8,413.3,46.1
59470500,-1.39,9.29,309.6,12.52,311.0,438.9,45.1
59472000,-1.45,9.46,304.2,12.01,298.0,425.9,44.4
59473500,-1.40,9.36,307.5,12.45,309.1,436.0,45.2
59475000,-1.46,9.74,295.5,11.93,296.0,418.2,45.1
59476500,-1.39,9.29,309.8,12.55,311.7,439.5,45.2
59478000,-1.40,9.29,309.7,12.44,308.9,437.4,44.9
59479500,-1.40,9.55,301.1,12.46,309.3,431.7,45.8
59481000,-1.36,9.51,302.0,12.76,316.4,437.4,46.3
59482500,-1.40,9.47,303.7,12.46,309.3,433.5,45.5
59484000,-1.40,8.95,321.5,12.46,309.5,446.2,43.9
59485500,-1.47,9.73,295.9,11.83,293.5,416.8,44.8
59487000,-1.38,9.20,312.6,12.63,313.7,442.9,45.1
59488500,-1.45,9.54,301.5,11.99,297.6,423.7,44.6
59490000,-1.38,8.96,321.0,12.59,312.8,448.2,44.3
59491500,-1.47,9.85,292.2,11.85,294.1,414.6,45.2
59493000,-1.31,9.03,318.2,13.27,329.5,458.1,46.0
59494500,-1.48,9.82,293.2,11.79,292.5,414.2,44.9
59496000,-1.35,8.99,320.0,12.93,321.2,453.4,45.1
59497500,-1.50,10.12,284.5,11.59,287.6,404.5,45.3
59499000,-1.34,9.07,317.2,13.01,323.2,452.8,45.5
59500500,-1.46,9.73,295.9,11.96,296.9,419.1,45.1
59502000,-1.34,9.06,317.3,13.00,322.9,452.7,45.5
59503500,-1.47,10.02,287.3,11.85,293.9,410.9,45.7
59505000,-1.39,9.14,314.8,12.50,310.6,442.2,44.6
59506500,-1.47,9.37,307.1,11.84,293.6,424.9,43.7
59508000,-1.42,9.26,310.8,12.28,305.0,435.4,44.5
59509500,-1.49,9.80,293.9,11.72,290.9,413.5,44.7
59511000,-1.41,9.18,313.4,12.34,306.4,438.3,44.3
59512500,-1.43,9.21,312.2,12.18,302.4,434.6,44.1
59514000,-1.42,9.50,302.9,12.28,305.0,429.9,45.2
59515500,-1.38,9.45,304.1,12.63,313.6,436.8,45.9
59517000,-1.38,9.20,312.8,12.65,314.3,443.4,45.1
59518500,-1.38,8.82,325.8,12.63,313.7,452.3,43.9
59520000,-1.45,9.52,302.3,12.05,299.1,425.3,44.7
59521500,-1.36,9.04,318.3,12.77,317.2,449.4,44.9
59523000,-1.43,9.40,306.0,12.18,302.4,430.2,44.7
59524500,-1.37,8.90,323.3,12.66,314.6,451.1,44.2
59526000,-1.46,9.62,299.1,11.94,296.5,421.2,44.7
59527500,-1.32,8.85,324.9,13.19,327.8,461.5,45.2
59529000,-1.43,9.47,304.0,12.20,303.0,429.2,44.9
59530500,-1.31,8.71,330.2,13.27,329.8,466.7,45.0
59532000,-1.45,9.73,295.7,12.02,298.4,420.1,45.3
59533500,-1.30,8.76,328.3,13.35,331.7,466.7,45.3
59535000,-1.42,9.43,305.0,12.30,305.5,431.7,45.0
59536500,-1.30,8.79,327.1,13.35,331.9,466.0,45.4
59538000,-1.42,9.65,298.2,12.23,303.6,425.5,45.5
59539500,-1.33,8.84,325.5,13.12,326.0,460.6,45.0
59541000,-1.43,9.06,317.4,12.20,302.6,438.6,43.6
59542500,-1.38,8.91,322.8,12.64,314.0,450.3,44.2
59544000,-1.44,9.36,307.3,12.13,301.1,430.2,44.4
59545500,-1.37,8.90,323.1,12.74,316.6,452.4,44.4
59547000,-1.41,9.06,317.4,12.32,305.9,440.8,43.9
59548500,-1.37,9.12,315.4,12.70,315.5,446.1,45.0
59550000,-1.34,9.09,316.4,12.97,322.3,451.7,45.5
59551500,-1.36,9.02,319.0,12.84,318.9,451.1,45.0
59553000,-1.36,8.72,329.8,12.79,317.7,457.9,43.9
59554500,-1.43,9.26,310.8,12.21,303.2,434.2,44.3
59556000,-1.38,8.99,320.1,12.61,313.3,447.9,44.4
59557500,-1.45,9.31,309.0,11.97,297.0,428.6,43.9
59559000,-1.39,8.79,327.1,12.56,311.9,451.9,43.6
59560500,-1.49,9.47,303.8,11.68,289.7,419.8,43.6
59562000,-1.35,8.80,326.7,12.89,320.4,457.6,44.4
59563500,-1.45,9.42,305.6,11.98,297.3,426.4,44.2
59565000,-1.32,8.52,337.3,13.19,327.9,470.4,44.2
59566500,-1.48,9.75,295.3,11.76,292.0,415.3,44.7
59568000,-1.31,8.69,330.8,13.24,329.2,466.7,44.9
59569500,-1.44,9.37,307.0,12.13,301.3,430.1,44.5
59571000,-1.31,8.71,330.1,13.31,330.9,467.4,45.1
59572500,-1.44,9.66,297.8,12.09,300.1,422.8,45.2
59574000,-1.32,8.73,329.4,13.23,328.7,465.4,44.9
59575500,-1.45,9.02,318.6,12.05,298.7,436.7,43.2
59577000,-1.39,8.83,325.6,12.51,310.5,449.9,43.6
59578500,-1.42,9.20,312.6,12.24,303.9,436.0,44.2
59580000,-1.36,8.72,329.7,12.79,317.6,457.8,43.9
59581500,-1.40,8.83,325.4,12.45,308.9,448.7,43.5
59583000,-1.36,8.86,324.5,12.83,318.8,454.9,44.5
59584500,-1.35,8.92,322.4,12.92,321.2,455.1,44.9
59586000,-1.35,8.89,323.5,12.94,321.5,456.0,44.8
