Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58822500,-1.74,11.41,252.8,10.01,247.9,354.0,44.4
58824000,-1.86,12.22,236.2,9.37,231.6,330.8,44.4
58825500,-1.76,11.41,252.8,9.93,245.7,352.5,44.2
58827000,-1.87,11.78,244.7,9.30,229.7,335.6,43.2
58828500,-1.81,11.51,250.5,9.64,238.3,345.7,43.6
58830000,-1.88,11.95,241.4,9.26,228.6,332.5,43.4
58831500,-1.81,11.50,250.8,9.65,238.5,346.1,43.6
58833000,-1.85,11.68,246.7,9.45,233.4,339.6,43.4
58834500,-1.81,11.63,248.0,9.61,237.6,343.5,43.8
58836000,-1.77,11.75,245.6,9.83,243.1,345.6,44.7
58837500,-1.80,11.59,248.8,9.71,240.1,345.8,44.0
58839000,-1.77,11.40,253.0,9.85,243.7,351.2,43.9
58840500,-1.81,11.77,245.2,9.63,238.2,341.9,44.2
58842000,-1.76,11.52,250.4,9.89,244.8,350.2,44.4
58843500,-1.82,11.71,246.4,9.57,236.5,341.6,43.8
58845000,-1.77,11.16,258.1,9.86,243.8,355.1,43.4
58846500,-1.84,11.75,245.4,9.47,234.0,339.1,43.6
58848000,-1.74,11.31,255.0,10.00,247.5,355.4,44.1
58849500,-1.80,11.81,244.3,9.70,239.9,342.4,44.5
58851000,-1.70,11.01,261.7,10.22,253.1,364.0,44.0
58852500,-1.82,12.05,239.5,9.57,236.7,336.7,44.7
58854000,-1.70,11.14,258.7,10.25,253.9,362.5,44.5
58855500,-1.78,11.81,244.2,9.79,242.2,343.9,44.8
58857000,-1.69,11.10,259.8,10.31,255.4,364.3,44.5
58858500,-1.79,11.99,240.7,9.74,240.8,340.5,45.0
58860000,-1.70,11.08,260.1,10.27,254.4,363.8,44.4
58861500,-1.81,11.46,251.5,9.65,238.5,346.6,43.5
58863000,-1.75,11.17,257.9,9.94,245.9,356.3,43.6
58864500,-1.82,11.68,247.0,9.56,236.3,341.8,43.7
58866000,-1.75,11.14,258.7,9.97,246.6,357.4,43.6
58867500,-1.79,11.38,253.2,9.74,240.8,349.4,43.6
58869000,-1.76,11.32,254.7,9.93,245.7,353.9,44.0
58870500,-1.73,11.48,251.1,10.05,248.8,353.5,44.7
58872000,-1.74,11.34,254.3,10.01,247.7,355.0,44.2
58873500,-1.73,11.20,257.5,10.08,249.5,358.6,44.1
58875000,-1.78,11.49,251.0,9.77,241.6,348.4,43.9
58876500,-1.74,11.35,254.1,10.04,248.4,355.4,44.4
58878000,-1.83,11.53,250.0,9.55,236.0,343.8,43.3
58879500,-1.78,10.96,262.4,9.78,241.5,356.6,42.6
58881000,-1.87,11.71,246.0,9.34,230.7,337.3,43.2
58882500,-1.77,11.15,258.5,9.85,243.4,355.1,43.3
58884000,-1.83,11.73,246.0,9.51,235.1,340.3,43.7
58885500,-1.71,10.79,266.8,10.21,252.6,367.4,43.4
58887000,-1.84,11.87,243.1,9.47,234.0,337.4,43.9
58888500,-1.71,10.94,263.4,10.20,252.6,364.9,43.8
58890000,-1.80,11.68,247.0,9.69,239.8,344.2,44.2
58891500,-1.71,10.88,264.7,10.20,252.5,365.8,43.7
58893000,-1.82,11.83,243.8,9.60,237.4,340.3,44.2
58894500,-1.71,10.94,263.4,10.19,252.3,364.8,43.8
58896000,-1.83,11.39,252.9,9.53,235.4,345.6,42.9
58897500,-1.78,11.11,259.1,9.80,242.2,354.6,43.1
58899000,-1.84,11.58,248.9,9.47,234.0,341.6,43.2
58900500,-1.75,10.99,262.0,9.98,246.7,359.8,43.3
58902000,-1.78,11.16,258.1,9.80,242.3,354.0,43.2
58903500,-1.74,11.04,261.0,10.02,247.8,359.9,43.5
58905000,-1.73,11.30,255.2,10.09,249.9,357.2,44.4
58906500,-1.72,11.10,259.8,10.11,250.4,360.8,43.9
58908000,-1.72,10.98,262.3,10.16,251.4,363.4,43.8
58909500,-1.76,11.23,256.6,9.93,245.6,355.2,43.7
58911000,-1.72,11.17,258.2,10.15,251.4,360.3,44.2
58912500,-1.78,11.23,256.6,9.77,241.5,352.4,43.3
58914000,-1.73,10.68,269.3,10.06,248.5,366.4,42.7
58915500,-1.80,11.33,254.4,9.70,239.8,349.6,43.3
58917000,-1.72,10.90,264.2,10.10,250.0,363.7,43.4
58918500,-1.77,11.36,253.7,9.85,243.7,351.8,43.9
58920000,-1.67,10.49,274.3,10.43,258.1,376.6,43.3
58921500,-1.78,11.55,249.6,9.77,241.6,347.4,44.1
58923000,-1.66,10.68,269.8,10.51,260.4,374.9,44.0
58924500,-1.74,11.32,254.6,10.00,247.5,355.1,44.2
58926000,-1.65,10.62,271.3,10.55,261.2,376.6,43.9
58927500,-1.75,11.46,251.7,9.94,246.0,352.0,44.4
58929000,-1.66,10.65,270.6,10.53,260.8,375.8,43.9
58930500,-1.77,11.18,257.8,9.86,243.7,354.8,43.4
58932000,-1.72,10.77,267.4,10.14,250.7,366.5,43.1
58933500,-1.77,11.25,256.1,9.83,243.1,353.1,43.5
58935000,-1.71,10.73,268.3,10.16,251.3,367.7,43.1
58936500,-1.76,10.92,263.5,9.88,244.1,359.2,42.8
58938000,-1.72,10.73,268.1,10.12,250.2,366.7,43.0
58939500,-1.74,11.14,258.6,9.99,247.2,357.7,43.7
58941000,-1.74,10.92,263.8,10.01,247.4,361.7,43.2
58942500,-1.72,10.80,266.5,10.13,250.5,365.8,43.2
58944000,-1.76,11.09,259.8,9.91,244.9,357.1,43.3
58945500,-1.73,11.02,261.5,10.07,249.2,361.2,43.6
58947000,-1.80,11.14,258.2,9.66,238.6,351.6,42.7
58948500,-1.75,10.52,272.9,9.97,245.9,367.3,42.0
58950000,-1.82,11.20,256.9,9.57,236.2,349.0,42.6
58951500,-1.74,10.75,267.5,10.02,247.5,364.5,42.8
58953000,-1.79,11.23,256.4,9.73,240.5,351.6,43.2
58954500,-1.68,10.43,275.8,10.36,256.2,376.4,42.9
58956000,-1.82,11.44,251.9,9.60,237.3,346.0,43.3
58957500,-1.67,10.49,274.3,10.45,258.6,377.0,43.3
58959000,-1.76,11.19,257.4,9.89,244.6,355.1,43.5
58960500,-1.67,10.49,274.4,10.42,258.0,376.6,43.2
58962000,-1.76,11.36,253.7,9.89,244.6,352.4,44.0
58963500,-1.64,10.40,276.9,10.62,262.9,381.8,43.5
58965000,-1.73,10.98,262.4,10.05,248.7,361.5,43.5
58966500,-1.69,10.51,273.8,10.34,255.7,374.6,43.0
58968000,-1.76,11.07,260.2,9.90,244.9,357.3,43.3
58969500,-1.70,10.55,272.8,10.26,253.8,372.6,42.9
58971000,-1.75,10.71,268.5,9.96,246.0,364.2,42.5
58972500,-1.71,10.49,274.0,10.19,251.8,372.2,42.6
58974000,-1.73,10.86,265.1,10.10,249.7,364.2,43.3
58975500,-1.69,10.60,271.6,10.29,254.6,372.3,43.1
58977000,-1.67,10.52,273.7,10.43,258.2,376.3,43.3
58978500,-1.70,10.71,268.8,10.27,254.1,369.9,43.4
58980000,-1.67,10.73,268.4,10.41,257.7,372.1,43.8
58981500,-1.74,10.72,268.2,9.99,246.7,364.4,42.6
58983000,-1.70,10.23,280.6,10.26,253.0,377.8,42.0
58984500,-1.76,10.86,264.9,9.89,244.3,360.4,42.7
58986000,-1.69,10.45,275.1,10.30,254.6,374.8,42.8
58987500,-1.74,10.80,266.5,10.03,248.0,364.0,42.9
58989000,-1.64,10.14,283.6,10.64,263.3,387.0,42.9
58990500,-1.75,11.07,260.2,9.94,245.9,357.9,43.4
58992000,-1.63,10.22,281.6,10.69,264.6,386.4,43.2
58993500,-1.72,10.89,264.6,10.16,251.4,365.0,43.5
58995000,-1.63,10.17,282.8,10.70,264.9,387.5,43.1
58996500,-1.73,11.05,260.9,10.08,249.5,361.0,43.7
58998000,-1.62,10.22,281.7,10.77,266.7,387.9,43.4
58999500,-1.72,10.83,266.0,10.16,251.3,366.0,43.4
59001000,-1.68,10.30,279.1,10.36,255.9,378.6,42.5
59002500,-1.77,11.07,260.2,9.83,243.0,356.0,43.0
59004000,-1.72,10.37,276.9,10.15,250.5,373.4,42.1
59005500,-1.77,10.57,271.3,9.84,242.3,363.7,41.8
59007000,-1.73,10.33,277.6,10.09,248.7,372.7,41.9
59008500,-1.76,10.84,265.3,9.90,244.4,360.8,42.6
59010000,-1.71,10.46,274.7,10.20,252.1,372.8,42.5
59011500,-1.68,10.36,277.5,10.35,255.8,377.4,42.7
59013000,-1.72,10.58,271.7,10.16,251.0,369.9,42.7
59014500,-1.70,10.57,272.2,10.26,253.8,372.2,43.0
59016000,-1.77,10.63,270.0,9.86,242.9,363.2,42.0
59017500,-1.71,10.06,284.5,10.18,250.5,379.1,41.4
59019000,-1.79,10.76,266.8,9.74,240.0,358.9,42.0
59020500,-1.71,10.26,279.5,10.19,251.3,375.9,42.0
59022000,-1.77,10.66,269.4,9.87,243.4,363.1,42.1
59023500,-1.67,10.03,286.0,10.44,257.7,385.0,42.0
59025000,-1.73,10.82,266.1,10.09,249.6,364.8,43.2
59026500,-1.61,9.99,287.8,10.82,267.7,393.1,42.9
59028000,-1.69,10.68,269.7,10.29,254.5,370.8,43.3
59029500,-1.61,9.94,289.2,10.80,267.3,393.8,42.7
59031000,-1.71,10.81,266.4,10.22,252.9,367.3,43.5
59032500,-1.60,9.98,288.2,10.87,269.1,394.3,43.0
59034000,-1.70,10.62,271.0,10.24,253.3,371.0,43.1
59035500,-1.63,10.03,286.6,10.67,263.9,389.6,42.6
59037000,-1.72,10.78,267.2,10.14,250.7,366.4,43.2
59038500,-1.66,10.07,285.0,10.48,258.9,385.0,42.2
59040000,-1.72,10.25,279.7,10.15,250.1,375.3,41.8
59041500,-1.68,10.07,284.8,10.37,255.8,382.8,41.9
59043000,-1.72,10.52,273.3,10.16,250.9,371.1,42.6
59044500,-1.66,10.14,283.3,10.47,258.7,383.6,42.4
59046000,-1.63,10.12,284.1,10.66,263.8,387.7,42.9
59047500,-1.67,10.28,279.6,10.45,258.5,380.7,42.8
59049000,-1.64,10.35,278.2,10.60,262.5,382.5,43.3
59050500,-1.70,10.31,278.5,10.24,252.6,376.0,42.2
59052000,-1.67,9.78,292.5,10.44,257.0,389.3,41.3
59053500,-1.73,10.42,275.5,10.06,248.2,370.8,42.0
59055000,-1.66,10.00,286.8,10.52,259.6,386.9,42.1
59056500,-1.70,10.27,279.5,10.26,253.4,377.3,42.2
59058000,-1.64,9.74,294.2,10.64,262.4,394.2,41.7
59059500,-1.71,10.62,270.9,10.17,251.4,369.6,42.9
59061000,-1.59,9.82,292.6,10.93,270.5,398.5,42.8
59062500,-1.68,10.49,274.4,10.38,256.8,375.8,43.1
59064000,-1.62,9.72,295.0,10.79,266.3,397.4,42.1
59065500,-1.74,10.73,268.1,10.04,248.0,365.2,42.8
59067000,-1.61,9.84,291.9,10.80,266.8,395.5,42.4
59068500,-1.71,10.53,273.0,10.16,251.1,370.9,42.6
59070000,-1.63,9.93,289.2,10.71,264.7,392.1,42.5
59071500,-1.74,10.68,269.2,10.00,247.0,365.3,42.5
59073000,-1.68,9.92,288.7,10.37,255.4,385.5,41.5
59074500,-1.74,10.10,282.9,10.01,246.0,375.0,41.0
59076000,-1.69,9.97,287.2,10.29,253.4,383.0,41.4
59077500,-1.74,10.47,274.2,9.99,246.3,368.5,41.9
59079000,-1.68,10.03,286.0,10.39,256.3,384.0,41.9
59080500,-1.65,10.00,287.2,10.58,261.3,388.3,42.3
59082000,-1.68,10.18,282.1,10.36,255.8,380.8,42.2
59083500,-1.65,10.20,281.9,10.54,260.6,383.9,42.7
59085000,-1.71,10.14,282.6,10.16,250.3,377.5,41.5
59086500,-1.65,9.56,298.9,10.59,260.3,396.4,41.1
59088000,-1.71,10.21,280.9,10.21,251.7,377.1,41.9
59089500,-1.64,9.71,294.9,10.65,262.7,395.0,41.7
59091000,-1.69,10.09,284.1,10.31,254.1,381.2,41.8
59092500,-1.62,9.58,298.9,10.74,264.8,399.3,41.5
59094000,-1.70,10.43,275.6,10.27,253.9,374.7,42.7
59095500,-1.58,9.63,298.1,11.04,273.1,404.3,42.5
59097000,-1.67,10.24,280.6,10.43,257.8,381.0,42.6
59098500,-1.58,9.44,303.5,11.04,272.7,408.0,41.9
59100000,-1.68,10.39,276.7,10.36,256.0,377.0,42.8
59101500,-1.58,9.58,299.6,11.03,272.6,405.1,42.3
59103000,-1.67,10.23,280.9,10.46,258.6,381.8,42.6
59104500,-1.58,9.53,300.8,11.01,272.1,405.6,42.1
59106000,-1.68,10.32,278.4,10.36,256.0,378.2,42.6
59107500,-1.63,9.67,296.1,10.66,262.8,395.9,41.6
59109000,-1.68,9.79,291.9,10.38,255.3,387.8,41.2
59110500,-1.65,9.61,297.5,10.57,260.2,395.2,41.2
59112000,-1.69,10.13,283.1,10.34,255.0,381.0,42.0
59113500,-1.62,9.64,297.1,10.74,265.0,398.1,41.7
59115000,-1.61,9.73,294.8,10.81,267.1,397.8,42.2
59116500,-1.63,9.88,290.7,10.72,264.9,393.2,42.3
59118000,-1.61,9.89,290.3,10.82,267.5,394.8,42.7
59119500,-1.65,9.85,291.0,10.54,260.0,390.3,41.8
59121000,-1.63,9.29,306.6,10.66,261.5,403.0,40.5
59122500,-1.70,9.98,286.8,10.28,253.0,382.5,41.4
59124000,-1.62,9.55,299.6,10.73,264.2,399.5,41.4
59125500,-1.72,9.95,287.1,10.15,249.5,380.4,41.0
59127000,-1.65,9.44,302.1,10.58,259.7,398.4,40.7
59128500,-1.72,10.30,278.5,10.14,249.9,374.2,41.9
59130000,-1.58,9.49,302.0,11.03,272.5,406.8,42.1
59131500,-1.69,10.15,282.5,10.32,254.5,380.3,42.0
59133000,-1.58,9.32,306.8,11.00,271.1,409.4,41.5
59134500,-1.71,10.31,278.5,10.22,252.2,375.7,42.2
59136000,-1.58,9.42,304.0,11.01,271.7,407.7,41.8
59137500,-1.68,10.11,283.8,10.38,256.1,382.3,42.1
59139000,-1.59,9.42,303.9,10.97,270.6,406.9,41.7
59140500,-1.70,10.26,279.9,10.28,253.7,377.8,42.2
59142000,-1.65,9.47,301.1,10.55,259.1,397.2,40.7
59143500,-1.71,9.72,293.2,10.20,249.9,385.3,40.4
59145000,-1.66,9.50,300.1,10.53,258.5,396.1,40.7
59146500,-1.71,9.97,286.8,10.21,251.2,381.3,41.2
59148000,-1.61,9.45,302.6,10.80,266.0,402.9,41.3
59149500,-1.60,9.48,301.9,10.89,268.4,404.0,41.6
59151000,-1.61,9.59,298.6,10.79,266.1,400.0,41.7
59152500,-1.59,9.69,296.2,10.97,271.3,401.7,42.5
59154000,-1.63,9.60,298.2,10.71,263.8,398.1,41.5
59155500,-1.61,9.14,311.6,10.82,265.3,409.2,40.4
59157000,-1.67,9.78,292.5,10.45,257.1,389.5,41.3
59158500,-1.61,9.34,305.6,10.80,265.6,404.9,41.0
59160000,-1.66,9.63,296.7,10.49,257.8,393.1,41.0
59161500,-1.60,9.16,311.1,10.89,267.5,410.3,40.7
59163000,-1.66,9.92,289.0,10.48,258.6,387.8,41.8
59164500,-1.54,9.23,310.4,11.32,279.7,417.8,42.0
59166000,-1.64,9.79,292.6,10.59,261.2,392.3,41.8
59167500,-1.55,9.02,316.5,11.22,276.1,420.0,41.1
59169000,-1.65,9.95,288.4,10.58,261.3,389.2,42.2
59170500,-1.54,9.10,314.4,11.32,279.2,420.5,41.6
59172000,-1.63,9.78,293.3,10.71,264.4,394.9,42.0
59173500,-1.54,9.13,313.5,11.28,278.3,419.2,41.6
59175000,-1.65,9.88,290.3,10.58,261.2,390.5,42.0
59176500,-1.60,9.14,311.6,10.89,267.3,410.6,40.6
59178000,-1.65,9.40,303.0,10.53,258.2,398.1,40.4
59179500,-1.61,9.23,309.1,10.83,266.2,407.9,40.7
59181000,-1.66,9.70,295.0,10.53,259.2,392.7,41.3
59182500,-1.59,9.15,311.5,10.93,268.7,411.4,40.8
59184000,-1.60,9.32,306.4,10.88,267.7,406.9,41.1
59185500,-1.60,9.45,303.0,10.90,268.9,405.1,41.6
59187000,-1.60,9.55,300.0,10.89,268.8,402.8,41.9
59188500,-1.63,9.45,302.3,10.68,262.6,400.4,41.0
59190000,-1.63,8.96,316.1,10.68,260.4,409.6,39.5
59191500,-1.69,9.68,294.5,10.29,252.3,387.8,40.6
59193000,-1.63,9.17,310.1,10.72,262.6,406.4,40.3
59194500,-1.67,9.59,297.4,10.41,255.4,392.0,40.7
59196000,-1.63,9.05,313.5,10.70,261.4,408.2,39.8
59197500,-1.69,9.81,291.2,10.31,253.5,386.1,41.0
59199000,-1.55,9.10,314.2,11.21,276.2,418.4,41.3
59200500,-1.66,9.74,293.7,10.49,258.3,391.1,41.3
59202000,-1.55,8.86,321.3,11.21,275.2,423.1,40.6
59203500,-1.68,9.88,289.6,10.39,255.9,386.5,41.5
59205000,-1.56,9.04,315.8,11.18,275.2,418.9,41.1
59206500,-1.64,9.68,295.7,10.60,261.2,394.5,41.5
59208000,-1.55,8.98,317.9,11.25,276.9,421.6,41.1
59209500,-1.63,9.69,295.6,10.70,263.8,396.2,41.8
59211000,-1.57,8.99,317.0,11.11,273.0,418.4,40.7
59212500,-1.63,9.15,310.7,10.69,261.7,406.2,40.1
59214000,-1.59,8.95,317.6,10.95,268.3,415.8,40.2
59215500,-1.64,9.36,304.5,10.65,261.5,401.4,40.7
59217000,-1.58,8.95,318.0,11.04,270.7,417.6,40.4
59218500,-1.59,9.12,312.7,10.96,269.2,412.6,40.7
59220000,-1.58,9.14,312.4,11.03,271.4,413.8,41.0
59221500,-1.56,9.25,309.6,11.19,276.1,414.8,41.7
59223000,-1.57,9.16,312.0,11.08,272.8,414.4,41.2
59224500,-1.58,8.75,323.8,11.01,269.0,421.0,39.7
59226000,-1.64,9.30,306.1,10.63,260.7,402.1,40.4
59227500,-1.58,8.89,319.7,11.04,270.6,418.9,40.2
59229000,-1.61,9.15,311.3,10.81,265.2,409.0,40.4
59230500,-1.54,8.71,326.5,11.28,276.6,427.9,40.3
59232000,-1.63,9.41,303.3,10.70,262.9,401.4,40.9
59233500,-1.51,8.79,324.7,11.52,283.6,431.1,41.1
59235000,-1.60,9.29,307.5,10.89,267.9,407.8,41.1
59236500,-1.51,8.68,328.4,11.52,283.2,433.7,40.8
59238000,-1.63,9.53,299.9,10.69,263.2,399.0,41.3
59239500,-1.51,8.70,327.8,11.53,283.7,433.5,40.9
59241000,-1.60,9.26,308.3,10.91,268.4,408.8,41.0
59242500,-1.51,8.67,328.5,11.52,283.2,433.7,40.8
59244000,-1.61,9.49,301.5,10.84,267.3,402.9,41.6
59245500,-1.54,8.73,325.9,11.28,276.7,427.5,40.3
59247000,-1.61,8.92,317.9,10.80,263.8,413.1,39.7
59248500,-1.60,8.90,318.8,10.89,266.2,415.3,39.9
59250000,-1.66,9.35,304.1,10.48,256.6,397.9,40.2
59251500,-1.60,8.83,320.9,10.88,265.7,416.6,39.6
59253000,-1.61,9.06,313.9,10.82,264.9,410.7,40.2
59254500,-1.59,9.12,312.5,10.94,268.7,412.1,40.7
59256000,-1.57,9.18,311.3,11.10,273.5,414.4,41.3
59257500,-1.59,9.03,315.4,10.98,269.4,414.8,40.5
59259000,-1.60,8.65,326.4,10.92,265.8,420.9,39.2
59260500,-1.66,9.25,306.9,10.47,255.8,399.5,39.8
59262000,-1.59,8.80,322.2,10.96,267.9,419.0,39.8
59263500,-1.64,9.14,310.6,10.61,259.3,404.6,39.9
59265000,-1.60,8.60,327.9,10.92,265.6,421.9,39.0
59266500,-1.66,9.30,305.6,10.51,257.3,399.5,40.1
59268000,-1.54,8.74,325.4,11.30,277.3,427.6,40.4
59269500,-1.63,9.29,306.8,10.72,263.0,404.1,40.6
59271000,-1.50,8.43,336.9,11.61,284.7,441.1,40.2
59272500,-1.61,9.35,305.5,10.80,265.5,404.7,41.0
59274000,-1.50,8.60,331.4,11.64,286.4,438.0,40.8
59275500,-1.58,9.16,311.7,11.00,270.6,412.8,41.0
59277000,-1.50,8.47,335.6,11.62,285.3,440.5,40.4
59278500,-1.60,9.21,309.8,10.90,267.8,409.6,40.8
59280000,-1.52,8.54,332.6,11.44,280.3,435.0,40.1
59281500,-1.62,8.81,320.9,10.78,262.6,414.6,39.3
59283000,-1.56,8.57,330.4,11.18,272.8,428.5,39.5
59284500,-1.61,8.92,317.8,10.83,264.5,413.5,39.8
59286000,-1.55,8.51,332.4,11.22,273.9,430.7,39.5
59287500,-1.56,8.68,327.0,11.19,273.8,426.5,39.9
59289000,-1.56,8.73,325.4,11.17,273.6,425.1,40.1
59290500,-1.52,8.86,322.1,11.43,281.4,427.7,41.1
59292000,-1.53,8.70,326.9,11.36,278.8,429.6,40.5
59293500,-1.55,8.43,335.2,11.23,273.6,432.7,39.2
59295000,-1.60,8.93,317.9,10.90,266.8,415.0,40.0
59296500,-1.55,8.55,331.4,11.27,275.5,430.9,39.7
59298000,-1.59,8.78,322.6,10.93,266.7,418.6,39.6
59299500,-1.55,8.33,338.4,11.24,273.2,434.9,38.9
59301000,-1.60,8.89,319.1,10.86,265.4,415.0,39.7
59302500,-1.51,8.44,336.5,11.57,283.5,440.0,40.1
59304000,-1.59,8.95,317.6,10.98,269.1,416.2,40.3
59305500,-1.49,8.24,343.7,11.71,286.5,447.5,39.8
59307000,-1.59,9.09,313.4,10.93,268.2,412.6,40.6
59308500,-1.48,8.41,338.3,11.80,290.0,445.6,40.6
59310000,-1.59,9.08,314.0,10.97,269.5,413.7,40.6
59311500,-1.50,8.38,338.4,11.59,283.7,441.6,40.0
59313000,-1.62,9.22,308.9,10.78,264.6,406.7,40.6
59314500,-1.53,8.40,336.9,11.41,278.7,437.2,39.6
59316000,-1.63,8.64,325.3,10.70,259.2,415.9,38.6
59317500,-1.57,8.50,332.0,11.07,269.4,427.6,39.1
59319000,-1.63,8.83,319.9,10.69,260.1,412.3,39.1
59320500,-1.56,8.40,335.3,11.13,270.6,430.9,38.9
59322000,-1.61,8.66,325.6,10.83,263.3,418.7,39.0
59323500,-1.57,8.65,327.3,11.08,270.4,424.5,39.6
59325000,-1.54,8.77,324.8,11.34,278.5,427.8,40.6
59326500,-1.55,8.65,328.1,11.22,274.4,427.7,39.9
59328000,-1.56,8.37,336.7,11.17,271.5,432.5,38.9
59329500,-1.61,8.78,321.9,10.81,263.4,415.9,39.3
59331000,-1.56,8.49,332.8,11.19,272.8,430.3,39.3
59332500,-1.59,8.65,326.6,10.94,266.4,421.5,39.2
59334000,-1.54,8.11,345.9,11.33,274.3,441.5,38.4
59335500,-1.60,8.68,325.3,10.89,265.1,419.6,39.2
59337000,-1.51,8.29,341.3,11.53,281.6,442.5,39.5
59338500,-1.57,8.77,323.7,11.10,271.6,422.5,40.0
59340000,-1.48,8.01,352.3,11.77,286.6,454.1,39.1
59341500,-1.58,8.89,319.5,11.00,269.4,417.9,40.1
59343000,-1.47,8.18,346.6,11.86,290.5,452.2,40.0
59344500,-1.56,8.76,324.6,11.20,274.5,425.1,40.2
59346000,-1.46,8.10,349.9,11.90,291.0,455.1,39.8
59347500,-1.57,8.86,321.1,11.13,273.0,421.4,40.4
59349000,-1.48,8.08,349.7,11.79,287.8,452.9,39.5
59350500,-1.58,8.40,334.7,11.00,266.7,428.0,38.5
59352000,-1.53,8.19,343.9,11.42,277.6,441.9,38.9
59353500,-1.58,8.57,329.5,11.02,268.2,424.9,39.1
59355000,-1.53,8.13,345.5,11.36,275.4,441.9,38.6
59356500,-1.56,8.35,337.0,11.14,270.5,432.1,38.7
59358000,-1.53,8.32,339.5,11.40,277.9,438.8,39.3
59359500,-1.50,8.49,334.8,11.58,284.1,439.0,40.3
59361000,-1.51,8.27,341.8,11.52,281.3,442.6,39.5
59362500,-1.51,8.19,344.5,11.52,280.6,444.3,39.2
59364000,-1.56,8.46,333.8,11.19,272.6,431.0,39.2
59365500,-1.51,8.32,340.3,11.53,281.8,441.8,39.6
59367000,-1.56,8.36,336.8,11.15,270.9,432.3,38.8
59368500,-1.52,7.92,353.2,11.43,276.1,448.3,38.0
59370000,-1.59,8.44,333.2,10.99,266.6,426.7,38.7
59371500,-1.52,8.10,347.4,11.49,279.2,445.7,38.8
59373000,-1.59,8.70,325.3,10.97,267.5,421.2,39.4
59374500,-1.48,7.92,355.3,11.77,286.1,456.2,38.8
59376000,-1.60,8.86,319.9,10.87,265.4,415.6,39.7
59377500,-1.47,8.08,350.0,11.83,288.9,453.8,39.5
59379000,-1.57,8.68,326.4,11.11,271.5,424.6,39.7
59380500,-1.48,7.99,352.9,11.78,286.9,454.8,39.1
59382000,-1.59,8.80,322.3,10.99,268.5,419.5,39.8
59383500,-1.48,7.94,354.6,11.76,286.1,455.6,38.9
59385000,-1.59,8.33,336.6,10.96,265.0,428.4,38.2
59386500,-1.54,8.06,347.5,11.30,273.1,442.0,38.2
59388000,-1.60,8.52,330.3,10.90,264.5,423.2,38.7
59389500,-1.54,8.08,347.3,11.34,274.4,442.6,38.3
59391000,-1.58,8.25,339.2,11.00,265.6,430.8,38.1
59392500,-1.54,8.20,343.1,11.31,274.3,439.3,38.6
59394000,-1.52,8.38,337.7,11.46,280.1,438.8,39.7
59395500,-1.49,8.10,348.4,11.65,284.0,449.5,39.2
59397000,-1.49,8.04,350.8,11.69,284.6,451.7,39.0
59398500,-1.53,8.22,342.9,11.39,277.0,440.8,38.9
59400000,-1.49,8.21,344.9,11.69,285.6,447.8,39.6
59401500,-1.55,8.21,342.1,11.21,271.6,436.8,38.5
59403000,-1.51,7.68,362.3,11.53,277.1,456.1,37.4
59404500,-1.57,8.27,339.1,11.08,268.1,432.3,38.3
59406000,-1.49,7.91,355.0,11.65,282.5,453.7,38.5
59407500,-1.55,8.35,337.9,11.26,274.0,435.0,39.0
59409000,-1.45,7.66,366.5,12.05,292.4,468.8,38.6
59410500,-1.55,8.53,331.9,11.22,274.0,430.4,39.5
59412000,-1.43,7.82,361.3,12.14,296.2,467.2,39.3
59413500,-1.53,8.34,338.8,11.37,277.1,437.7,39.3
59415000,-1.44,7.68,366.0,12.08,293.6,469.2,38.7
59416500,-1.54,8.47,334.2,11.29,275.6,433.2,39.5
59418000,-1.44,7.66,366.6,12.06,292.6,469.0,38.6
59419500,-1.54,8.12,345.6,11.30,273.5,440.8,38.4
59421000,-1.49,7.78,359.9,11.69,282.7,457.7,38.1
59422500,-1.54,8.23,341.9,11.28,273.9,438.1,38.7
59424000,-1.49,7.77,360.3,11.70,282.8,458.1,38.1
59425500,-1.54,8.01,349.1,11.28,272.2,442.6,37.9
59427000,-1.50,7.81,358.2,11.61,280.5,454.9,38.1
59428500,-1.50,8.09,348.6,11.63,283.1,449.1,39.1
59430000,-1.49,7.93,354.7,11.71,284.3,454.6,38.7
59431500,-1.48,7.84,358.1,11.77,285.4,457.9,38.6
59433000,-1.53,8.01,350.0,11.41,276.1,445.8,38.3
59434500,-1.50,8.11,347.8,11.61,282.6,448.2,39.1
59436000,-1.57,8.10,344.8,11.09,267.0,436.1,37.8
59437500,-1.52,7.57,365.5,11.49,274.6,457.2,36.9
59439000,-1.59,8.22,339.7,10.94,263.4,429.9,37.8
59440500,-1.51,7.86,356.2,11.56,279.4,452.7,38.1
59442000,-1.56,8.28,339.4,11.14,269.9,433.6,38.5
59443500,-1.46,7.56,369.8,11.94,288.4,468.9,37.9
59445000,-1.58,8.45,333.2,11.04,268.1,427.7,38.8
59446500,-1.45,7.70,365.0,12.05,292.7,467.9,38.7
59448000,-1.55,8.28,339.9,11.26,273.5,436.3,38.8
59449500,-1.46,7.60,368.1,11.96,289.1,468.1,38.1
59451000,-1.56,8.38,336.5,11.20,272.4,432.9,39.0
59452500,-1.45,7.59,369.3,12.03,291.2,470.3,38.3
59454000,-1.56,8.12,344.9,11.18,269.9,438.0,38.1
