Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52515000,0.00,-25.73,0.0,?,-218.9,218.9,-90.0
52516500,0.00,-25.80,0.0,?,-218.3,218.3,-90.0
52518000,0.00,-25.77,0.0,?,-218.6,218.6,-90.0
52519500,0.00,-25.79,0.0,?,-218.4,218.4,-90.0
52521000,0.00,-25.86,0.0,?,-217.8,217.8,-90.0
52522500,0.00,-25.82,0.0,?,-218.1,218.1,-90.0
52524000,0.00,-25.90,0.0,?,-217.4,217.4,-90.0
52525500,0.00,-25.89,0.0,?,-217.5,217.5,-90.0
52527000,0.00,-25.93,0.0,?,-217.2,217.2,-90.0
52528500,0.00,-25.92,0.0,?,-217.3,217.3,-90.0
52530000,0.00,-25.99,0.0,?,-216.7,216.7,-90.0
52531500,0.00,-25.96,0.0,?,-216.9,216.9,-90.0
52533000,0.00,-26.03,0.0,?,-216.3,216.3,-90.0
52534500,0.00,-26.03,0.0,?,-216.3,216.3,-90.0
52536000,0.00,-26.00,0.0,?,-216.6,216.6,-90.0
52537500,0.00,-26.05,0.0,?,-216.1,216.1,-90.0
52539000,0.00,-26.10,0.0,?,-215.7,215.7,-90.0
52540500,0.00,-26.10,0.0,?,-215.7,215.7,-90.0
52542000,0.00,-26.13,0.0,?,-215.5,215.5,-90.0
52543500,0.00,-26.17,0.0,?,-215.2,215.2,-90.0
52545000,0.00,-26.23,0.0,?,-214.6,214.6,-90.0
52546500,0.00,-26.21,0.0,?,-214.8,214.8,-90.0
52548000,0.00,-26.22,0.0,?,-214.7,214.7,-90.0
52549500,0.00,-26.25,0.0,?,-214.4,214.4,-90.0
52551000,0.00,-26.24,0.0,?,-214.5,214.5,-90.0
52552500,0.00,-26.29,0.0,?,-214.1,214.1,-90.0
52554000,0.00,-26.31,0.0,?,-213.9,213.9,-90.0
52555500,0.00,-26.35,0.0,?,-213.6,213.6,-90.0
52557000,0.00,-26.34,0.0,?,-213.7,213.7,-90.0
52558500,0.00,-26.38,0.0,?,-213.4,213.4,-90.0
52560000,0.00,-26.36,0.0,?,-213.5,213.5,-90.0
52561500,-0.00,-26.45,0.2,204.95,-212.7,212.7,-89.9
52563000,0.00,-26.43,0.0,?,-212.9,212.9,-90.0
52564500,-0.00,-26.44,0.1,635.67,-212.8,212.8,-90.0
52566000,0.00,-26.45,0.0,?,-212.8,212.8,-90.0
52567500,-0.00,-26.53,0.0,232.90,-212.1,212.1,-90.0
52569000,0.00,-26.48,0.0,?,-212.5,212.5,-90.0
52570500,-0.00,-26.52,0.1,962.29,-212.2,212.2,-90.0
52572000,0.00,-26.53,0.0,?,-212.1,212.1,-90.0
52573500,0.00,-26.60,0.0,?,-211.5,211.5,-90.0
52575000,0.00,-26.60,0.0,?,-211.5,211.5,-90.0
52576500,-0.00,-26.62,0.1,216.86,-211.3,211.3,-90.0
52578000,-0.01,-26.59,0.3,101.69,-211.6,211.6,-89.9
52579500,-0.00,-26.66,0.2,360.64,-211.0,211.0,-89.9
52581000,-0.01,-26.64,0.4,214.65,-211.2,211.2,-89.9
52582500,0.00,-26.70,0.0,?,-210.7,210.7,-90.0
52584000,-0.00,-26.73,0.1,207.54,-210.5,210.5,-90.0
52585500,-0.00,-26.80,0.3,654.86,-209.9,209.9,-89.9
52587000,-0.01,-26.75,0.5,966.16,-210.3,210.3,-89.9
52588500,0.00,-26.78,0.0,?,-210.0,210.0,-90.0
52590000,-0.01,-26.81,0.3,798.20,-209.8,209.8,-89.9
52591500,-0.00,-26.86,0.2,007.71,-209.4,209.4,-89.9
52593000,-0.01,-26.87,0.7,308.22,-209.3,209.3,-89.8
52594500,-0.00,-26.90,0.0,959.19,-209.0,209.0,-90.0
52596000,-0.01,-26.92,0.6,535.40,-208.9,208.9,-89.8
52597500,-0.00,-26.93,0.3,513.85,-208.8,208.8,-89.9
52599000,-0.00,-26.97,0.0,331.63,-208.5,208.5,-90.0
52600500,-0.00,-26.98,0.1,391.10,-208.4,208.4,-90.0
52602000,-0.01,-27.03,0.3,121.29,-208.0,208.0,-89.9
52603500,-0.01,-26.99,0.3,759.00,-208.4,208.4,-89.9
52605000,-0.00,-27.06,0.1,127.09,-207.8,207.8,-90.0
52606500,-0.00,-27.05,0.1,942.58,-207.9,207.9,-90.0
52608000,-0.01,-27.12,0.7,238.29,-207.3,207.3,-89.8
52609500,-0.01,-27.09,0.3,690.36,-207.5,207.5,-89.9
52611000,-0.01,-27.10,0.7,277.06,-207.5,207.5,-89.8
52612500,-0.01,-27.11,0.7,331.52,-207.4,207.4,-89.8
52614000,-0.01,-27.22,0.6,442.84,-206.5,206.5,-89.8
52615500,-0.01,-27.21,0.4,216.72,-206.6,206.6,-89.9
52617000,-0.01,-27.24,0.4,272.91,-206.3,206.3,-89.9
52618500,-0.01,-27.25,0.5,938.85,-206.3,206.3,-89.9
52620000,-0.01,-27.26,0.4,384.22,-206.2,206.2,-89.9
52621500,-0.01,-27.29,0.6,630.62,-206.0,206.0,-89.8
52623000,-0.01,-27.28,0.5,741.10,-206.1,206.1,-89.9
52624500,-0.03,-27.34,1.5,606.14,-205.6,205.6,-89.6
52626000,-0.02,-27.32,0.9,990.53,-205.7,205.7,-89.7
52627500,-0.02,-27.36,1.1,827.31,-205.4,205.4,-89.7
52629000,-0.01,-27.40,0.5,638.59,-205.1,205.1,-89.8
52630500,-0.02,-27.42,1.2,717.44,-205.0,205.0,-89.7
52632000,-0.01,-27.48,0.6,591.30,-204.5,204.5,-89.8
52633500,-0.02,-27.47,1.1,791.42,-204.6,204.6,-89.7
52635000,-0.02,-27.48,1.1,811.04,-204.5,204.5,-89.7
52636500,-0.02,-27.52,1.1,788.86,-204.2,204.2,-89.7
52638000,-0.02,-27.49,0.8,075.04,-204.4,204.4,-89.8
52639500,-0.02,-27.57,0.8,076.83,-203.8,203.8,-89.8
52641000,-0.01,-27.54,0.6,442.77,-204.0,204.0,-89.8
52642500,-0.02,-27.60,1.0,885.17,-203.6,203.6,-89.7
52644000,-0.02,-27.61,1.1,792.09,-203.5,203.5,-89.7
52645500,-0.02,-27.65,1.2,727.50,-203.1,203.1,-89.7
52647000,-0.03,-27.63,1.3,678.89,-203.4,203.4,-89.6
52648500,-0.02,-27.69,1.0,853.94,-202.9,202.9,-89.7
52650000,-0.02,-27.71,1.2,728.83,-202.8,202.8,-89.7
52651500,-0.02,-27.71,1.1,772.98,-202.7,202.7,-89.7
52653000,-0.03,-27.79,1.5,574.24,-202.1,202.1,-89.6
52654500,-0.02,-27.76,1.0,861.56,-202.3,202.3,-89.7
52656000,-0.03,-27.81,1.4,609.32,-202.0,202.0,-89.6
52657500,-0.02,-27.78,1.0,833.04,-202.2,202.2,-89.7
52659000,-0.04,-27.83,1.8,488.24,-201.8,201.8,-89.5
52660500,-0.02,-27.90,1.2,720.48,-201.3,201.3,-89.7
52662000,-0.04,-27.92,1.7,494.99,-201.2,201.2,-89.5
52663500,-0.02,-27.88,0.9,991.50,-201.4,201.4,-89.8
52665000,-0.03,-27.99,1.4,598.29,-200.6,200.6,-89.6
52666500,-0.02,-27.98,1.1,772.41,-200.7,200.7,-89.7
52668000,-0.03,-28.00,1.4,595.43,-200.5,200.5,-89.6
52669500,-0.02,-28.01,1.2,710.02,-200.4,200.4,-89.7
52671000,-0.03,-28.06,1.6,520.64,-200.1,200.1,-89.5
52672500,-0.02,-28.08,1.2,701.07,-200.0,200.0,-89.7
52674000,-0.02,-28.09,1.1,738.42,-199.9,199.9,-89.7
52675500,-0.02,-28.09,1.2,697.20,-199.8,199.9,-89.7
52677000,-0.03,-28.12,1.7,508.08,-199.6,199.6,-89.5
52678500,-0.03,-28.15,1.5,553.40,-199.4,199.4,-89.6
52680000,-0.03,-28.18,1.7,507.36,-199.2,199.2,-89.5
52681500,-0.04,-28.18,1.7,489.13,-199.2,199.2,-89.5
52683000,-0.03,-28.33,1.3,630.26,-198.1,198.1,-89.6
52684500,-0.04,-28.23,1.9,437.33,-198.8,198.8,-89.4
52686000,-0.03,-28.26,1.5,547.55,-198.6,198.6,-89.6
52687500,-0.03,-28.26,1.6,540.11,-198.6,198.6,-89.6
52689000,-0.03,-28.36,1.4,576.03,-197.9,197.9,-89.6
52690500,-0.03,-28.34,1.6,519.63,-198.0,198.0,-89.5
52692000,-0.04,-28.36,1.8,462.35,-197.9,197.9,-89.5
52693500,-0.05,-28.37,2.4,341.99,-197.8,197.8,-89.3
52695000,-0.03,-28.40,1.6,534.12,-197.6,197.6,-89.5
52696500,-0.04,-28.42,1.8,449.60,-197.5,197.5,-89.5
52698000,-0.03,-28.43,1.6,513.70,-197.3,197.4,-89.5
52699500,-0.04,-28.46,2.1,402.82,-197.1,197.1,-89.4
52701000,-0.04,-28.46,1.7,490.20,-197.1,197.2,-89.5
52702500,-0.05,-28.47,2.4,347.79,-197.1,197.1,-89.3
52704000,-0.03,-28.54,1.5,546.93,-196.6,196.6,-89.6
52705500,-0.05,-28.59,2.4,341.08,-196.2,196.2,-89.3
52707000,-0.04,-28.57,1.8,457.31,-196.4,196.4,-89.5
52708500,-0.04,-28.60,1.8,445.10,-196.2,196.2,-89.5
52710000,-0.04,-28.58,1.8,450.44,-196.3,196.3,-89.5
52711500,-0.05,-28.70,2.5,324.12,-195.4,195.4,-89.3
52713000,-0.04,-28.66,1.8,446.12,-195.7,195.7,-89.5
52714500,-0.05,-28.72,2.1,383.53,-195.3,195.3,-89.4
52716000,-0.05,-28.67,2.3,358.89,-195.7,195.7,-89.3
52717500,-0.06,-28.80,2.6,315.23,-194.7,194.7,-89.2
52719000,-0.05,-28.78,2.4,339.97,-194.8,194.8,-89.3
52720500,-0.04,-28.79,2.0,403.26,-194.8,194.8,-89.4
52722000,-0.05,-28.79,2.1,384.87,-194.8,194.8,-89.4
52723500,-0.04,-28.88,2.0,393.23,-194.2,194.2,-89.4
52725000,-0.05,-28.87,2.3,348.54,-194.2,194.2,-89.3
52726500,-0.05,-28.95,2.2,369.02,-193.7,193.7,-89.4
52728000,-0.05,-28.96,2.2,355.93,-193.6,193.6,-89.3
52729500,-0.04,-28.97,1.9,417.66,-193.5,193.5,-89.4
52731000,-0.06,-28.97,2.8,285.15,-193.5,193.5,-89.2
52732500,-0.05,-29.01,2.1,375.61,-193.2,193.3,-89.4
52734000,-0.05,-29.06,2.3,351.84,-192.9,192.9,-89.3
52735500,-0.05,-29.04,2.1,377.25,-193.1,193.1,-89.4
52737000,-0.05,-29.11,2.5,322.14,-192.5,192.6,-89.3
52738500,-0.05,-29.13,2.2,358.66,-192.4,192.4,-89.3
52740000,-0.06,-29.17,2.7,290.60,-192.1,192.1,-89.2
52741500,-0.05,-29.15,2.2,362.03,-192.3,192.3,-89.4
52743000,-0.05,-29.22,2.3,346.96,-191.8,191.8,-89.3
52744500,-0.04,-29.19,1.9,413.65,-192.0,192.0,-89.4
52746000,-0.07,-29.25,3.0,261.36,-191.6,191.6,-89.1
52747500,-0.06,-29.18,2.6,300.47,-192.1,192.1,-89.2
52749000,-0.07,-29.28,3.0,261.68,-191.3,191.4,-89.1
52750500,-0.06,-29.25,2.6,305.79,-191.6,191.6,-89.2
52752000,-0.06,-29.33,2.9,271.94,-191.0,191.0,-89.1
52753500,-0.06,-29.28,2.7,294.70,-191.4,191.4,-89.2
52755000,-0.06,-29.38,2.5,310.35,-190.7,190.7,-89.2
52756500,-0.06,-29.33,2.8,279.41,-191.0,191.0,-89.2
52758000,-0.06,-29.39,2.5,312.93,-190.6,190.6,-89.3
52759500,-0.07,-29.43,3.1,253.65,-190.3,190.4,-89.1
52761000,-0.06,-29.43,2.6,302.98,-190.3,190.4,-89.2
52762500,-0.08,-29.44,3.4,225.60,-190.3,190.3,-89.0
52764000,-0.06,-29.46,2.8,276.23,-190.2,190.2,-89.2
52765500,-0.07,-29.54,3.2,239.36,-189.6,189.6,-89.0
52767000,-0.07,-29.55,2.9,265.77,-189.5,189.6,-89.1
52768500,-0.08,-29.60,3.4,224.30,-189.2,189.2,-89.0
52770000,-0.07,-29.55,3.0,260.47,-189.5,189.5,-89.1
52771500,-0.07,-29.66,3.3,231.73,-188.8,188.8,-89.0
52773000,-0.07,-29.65,2.9,262.81,-188.9,188.9,-89.1
52774500,-0.08,-29.73,3.4,222.09,-188.3,188.4,-89.0
52776000,-0.07,-29.65,3.1,245.31,-188.9,188.9,-89.1
52777500,-0.07,-29.75,3.1,240.87,-188.2,188.2,-89.0
52779000,-0.06,-29.71,2.8,267.88,-188.5,188.5,-89.1
52780500,-0.08,-29.81,3.6,210.88,-187.8,187.8,-88.9
52782000,-0.07,-29.78,3.1,248.13,-188.0,188.0,-89.1
52783500,-0.07,-29.82,3.2,239.23,-187.7,187.7,-89.0
52785000,-0.07,-29.84,3.1,242.31,-187.6,187.6,-89.0
52786500,-0.08,-29.91,3.5,214.35,-187.1,187.1,-88.9
52788000,-0.07,-29.91,2.9,261.63,-187.1,187.2,-89.1
52789500,-0.07,-29.93,2.9,262.81,-187.0,187.0,-89.1
52791000,-0.07,-29.95,3.2,236.86,-186.9,186.9,-89.0
52792500,-0.07,-29.99,3.1,243.82,-186.6,186.6,-89.1
52794000,-0.07,-30.03,2.9,257.68,-186.4,186.4,-89.1
52795500,-0.07,-30.05,2.8,262.03,-186.3,186.3,-89.1
52797000,-0.09,-30.07,3.8,196.17,-186.1,186.1,-88.8
52798500,-0.07,-30.13,3.1,238.62,-185.7,185.7,-89.0
52800000,-0.09,-30.12,3.7,200.67,-185.8,185.8,-88.9
52801500,-0.07,-30.17,3.1,240.49,-185.5,185.5,-89.1
52803000,-0.08,-30.20,3.6,206.51,-185.2,185.3,-88.9
52804500,-0.07,-30.19,2.8,267.04,-185.4,185.4,-89.1
52806000,-0.09,-30.23,3.9,187.61,-185.1,185.1,-88.8
52807500,-0.07,-30.21,3.1,238.20,-185.2,185.2,-89.0
52809000,-0.10,-30.25,4.1,178.10,-184.9,185.0,-88.7
52810500,-0.08,-30.23,3.3,220.48,-185.0,185.1,-89.0
52812000,-0.09,-30.34,3.8,192.44,-184.3,184.4,-88.8
52813500,-0.08,-30.27,3.4,213.29,-184.8,184.8,-88.9
52815000,-0.09,-30.36,4.0,184.27,-184.2,184.3,-88.8
52816500,-0.09,-30.36,3.7,194.53,-184.2,184.3,-88.8
52818000,-0.10,-30.41,4.0,182.36,-183.9,183.9,-88.8
52819500,-0.09,-30.37,3.8,193.00,-184.1,184.2,-88.8
52821000,-0.10,-30.49,4.0,179.49,-183.4,183.4,-88.7
52822500,-0.09,-30.44,3.9,185.01,-183.7,183.7,-88.8
52824000,-0.08,-30.53,3.4,209.75,-183.1,183.2,-88.9
52825500,-0.09,-30.53,3.7,196.46,-183.1,183.2,-88.9
52827000,-0.09,-30.56,3.6,197.71,-183.0,183.0,-88.9
52828500,-0.10,-30.55,4.0,181.92,-183.0,183.0,-88.8
52830000,-0.09,-30.61,3.9,184.42,-182.7,182.7,-88.8
52831500,-0.11,-30.59,4.6,155.56,-182.7,182.8,-88.6
52833000,-0.09,-30.66,3.7,192.30,-182.3,182.4,-88.8
52834500,-0.11,-30.64,4.5,159.00,-182.4,182.5,-88.6
52836000,-0.09,-30.71,3.7,191.06,-182.0,182.1,-88.8
52837500,-0.10,-30.76,4.3,166.35,-181.7,181.7,-88.7
52839000,-0.09,-30.72,3.8,188.66,-182.0,182.0,-88.8
52840500,-0.11,-30.80,4.6,155.40,-181.4,181.5,-88.6
52842000,-0.09,-30.80,3.8,184.36,-181.4,181.5,-88.8
52843500,-0.11,-30.85,4.4,160.84,-181.1,181.2,-88.6
52845000,-0.09,-30.77,3.8,185.08,-181.6,181.7,-88.8
52846500,-0.10,-30.89,4.2,167.14,-180.9,180.9,-88.7
52848000,-0.10,-30.94,3.9,180.44,-180.6,180.7,-88.8
52849500,-0.11,-31.01,4.3,163.12,-180.1,180.2,-88.6
52851000,-0.11,-30.98,4.3,164.00,-180.3,180.4,-88.6
52852500,-0.10,-31.07,3.9,177.80,-179.8,179.8,-88.8
52854000,-0.11,-31.05,4.3,163.89,-179.9,179.9,-88.6
52855500,-0.11,-31.05,4.3,160.90,-179.9,180.0,-88.6
52857000,-0.11,-31.04,4.2,165.44,-179.9,180.0,-88.7
52858500,-0.10,-31.13,4.0,175.42,-179.4,179.5,-88.7
52860000,-0.11,-31.15,4.4,156.00,-179.3,179.4,-88.6
52861500,-0.11,-31.24,4.2,162.23,-178.7,178.8,-88.6
52863000,-0.11,-31.21,4.2,163.70,-178.9,179.0,-88.6
52864500,-0.10,-31.24,4.1,169.89,-178.8,178.8,-88.7
52866000,-0.11,-31.27,4.5,153.89,-178.5,178.6,-88.6
52867500,-0.11,-31.24,4.3,159.51,-178.7,178.8,-88.6
52869000,-0.12,-31.31,4.6,149.96,-178.3,178.4,-88.5
52870500,-0.11,-31.28,4.3,161.41,-178.5,178.5,-88.6
52872000,-0.13,-31.32,5.0,136.69,-178.2,178.3,-88.4
52873500,-0.11,-31.31,4.3,158.82,-178.3,178.4,-88.6
52875000,-0.12,-31.38,4.8,142.26,-177.9,177.9,-88.5
52876500,-0.11,-31.37,4.2,162.23,-178.0,178.0,-88.6
52878000,-0.13,-31.42,5.2,131.27,-177.6,177.7,-88.3
52879500,-0.11,-31.39,4.2,162.23,-177.8,177.9,-88.6
52881000,-0.13,-31.48,5.0,135.50,-177.3,177.4,-88.4
52882500,-0.11,-31.47,4.4,155.75,-177.4,177.4,-88.6
52884000,-0.13,-31.56,5.1,133.44,-176.8,176.8,-88.4
52885500,-0.12,-31.56,4.7,144.41,-176.8,176.9,-88.5
52887000,-0.12,-31.61,4.6,145.11,-176.5,176.6,-88.5
52888500,-0.12,-31.56,4.8,141.28,-176.8,176.9,-88.5
52890000,-0.13,-31.66,5.1,131.61,-176.2,176.3,-88.3
52891500,-0.12,-31.68,4.8,139.82,-176.1,176.2,-88.4
52893000,-0.12,-31.68,4.7,142.56,-176.1,176.2,-88.5
52894500,-0.12,-31.76,4.7,142.38,-175.7,175.7,-88.5
52896000,-0.12,-31.78,4.4,150.49,-175.6,175.6,-88.6
52897500,-0.12,-31.79,4.7,141.61,-175.5,175.5,-88.5
52899000,-0.12,-31.83,4.8,139.43,-175.2,175.3,-88.4
52900500,-0.14,-31.83,5.4,122.38,-175.2,175.3,-88.2
52902000,-0.13,-31.81,4.9,135.42,-175.3,175.4,-88.4
52903500,-0.14,-31.87,5.4,123.32,-175.0,175.0,-88.2
52905000,-0.12,-31.90,4.6,145.00,-174.8,174.9,-88.5
52906500,-0.15,-31.94,5.8,114.34,-174.5,174.6,-88.1
52908000,-0.12,-31.97,4.6,141.90,-174.4,174.5,-88.5
52909500,-0.14,-32.05,5.2,126.94,-173.9,174.0,-88.3
52911000,-0.12,-32.04,4.4,147.74,-174.0,174.1,-88.5
52912500,-0.15,-32.13,5.6,117.15,-173.5,173.5,-88.2
52914000,-0.13,-32.10,4.7,138.16,-173.7,173.7,-88.4
52915500,-0.13,-32.12,5.0,131.17,-173.6,173.6,-88.4
52917000,-0.13,-32.12,4.8,136.91,-173.6,173.6,-88.4
52918500,-0.15,-32.20,5.5,118.85,-173.0,173.1,-88.2
52920000,-0.13,-32.21,4.9,131.58,-173.1,173.1,-88.4
52921500,-0.14,-32.31,5.3,121.19,-172.5,172.5,-88.2
52923000,-0.14,-32.22,5.4,120.28,-172.9,173.0,-88.2
52924500,-0.14,-32.36,5.2,122.67,-172.2,172.3,-88.3
52926000,-0.14,-32.33,5.3,122.12,-172.4,172.4,-88.2
52927500,-0.14,-32.38,5.0,128.35,-172.1,172.1,-88.3
52929000,-0.14,-32.36,5.2,123.53,-172.2,172.2,-88.3
52930500,-0.13,-32.42,4.9,129.57,-171.9,171.9,-88.4
52932000,-0.15,-32.39,5.5,115.95,-172.0,172.1,-88.2
52933500,-0.14,-32.44,5.1,125.14,-171.8,171.8,-88.3
52935000,-0.17,-32.46,6.2,103.97,-171.6,171.7,-87.9
52936500,-0.15,-32.46,5.4,117.57,-171.6,171.7,-88.2
52938000,-0.16,-32.49,6.0,106.46,-171.4,171.5,-88.0
52939500,-0.14,-32.53,5.2,121.38,-171.2,171.3,-88.2
52941000,-0.17,-32.59,6.2,101.55,-170.8,170.9,-87.9
52942500,-0.14,-32.54,5.3,120.15,-171.2,171.3,-88.2
52944000,-0.17,-32.63,6.1,103.20,-170.6,170.7,-87.9
52945500,-0.14,-32.64,5.1,124.48,-170.6,170.7,-88.3
52947000,-0.17,-32.71,6.1,102.74,-170.2,170.3,-87.9
52948500,-0.15,-32.66,5.4,116.37,-170.5,170.6,-88.2
52950000,-0.17,-32.74,6.0,105.13,-170.0,170.1,-88.0
52951500,-0.14,-32.69,5.2,120.45,-170.3,170.4,-88.2
52953000,-0.17,-32.81,6.2,100.26,-169.6,169.8,-87.9
52954500,-0.15,-32.77,5.4,115.70,-169.9,170.0,-88.2
52956000,-0.17,-32.86,6.0,103.94,-169.3,169.5,-88.0
52957500,-0.16,-32.84,5.8,107.95,-169.5,169.6,-88.0
52959000,-0.17,-32.91,6.2,100.41,-169.1,169.2,-87.9
52960500,-0.17,-32.97,5.9,105.17,-168.8,168.9,-88.0
52962000,-0.17,-32.98,5.9,104.98,-168.7,168.8,-88.0
52963500,-0.17,-32.97,6.1,101.26,-168.8,168.9,-87.9
52965000,-0.16,-33.04,5.8,107.33,-168.4,168.5,-88.0
52966500,-0.16,-33.04,5.7,107.96,-168.4,168.5,-88.1
52968000,-0.16,-33.11,5.6,109.38,-168.0,168.1,-88.1
52969500,-0.19,-33.08,6.6,93.62,-168.1,168.3,-87.8
52971000,-0.16,-33.15,5.6,109.21,-167.8,167.9,-88.1
52972500,-0.18,-33.21,6.2,98.09,-167.5,167.6,-87.9
52974000,-0.16,-33.24,5.7,108.08,-167.4,167.5,-88.1
52975500,-0.19,-33.28,6.7,91.32,-167.1,167.2,-87.7
52977000,-0.16,-33.24,5.7,107.85,-167.3,167.4,-88.1
52978500,-0.18,-33.31,6.3,96.87,-166.9,167.0,-87.8
52980000,-0.16,-33.34,5.5,109.59,-166.8,166.9,-88.1
52981500,-0.19,-33.40,6.7,90.09,-166.4,166.5,-87.7
52983000,-0.16,-33.33,5.7,106.06,-166.8,166.9,-88.0
52984500,-0.18,-33.46,6.1,98.08,-166.1,166.2,-87.9
52986000,-0.17,-33.37,5.8,103.93,-166.6,166.7,-88.0
52987500,-0.18,-33.51,6.3,94.74,-165.8,166.0,-87.8
52989000,-0.17,-33.47,6.0,99.68,-166.1,166.2,-87.9
52990500,-0.18,-33.55,6.3,95.54,-165.7,165.8,-87.8
52992000,-0.18,-33.54,6.1,97.94,-165.7,165.8,-87.9
52993500,-0.20,-33.52,6.8,88.93,-165.8,165.9,-87.7
52995000,-0.19,-33.59,6.4,93.24,-165.4,165.6,-87.8
52996500,-0.18,-33.62,6.3,94.43,-165.3,165.4,-87.8
52998000,-0.19,-33.60,6.7,89.71,-165.3,165.5,-87.7
52999500,-0.19,-33.68,6.4,93.45,-164.9,165.1,-87.8
53001000,-0.19,-33.69,6.6,89.70,-164.9,165.0,-87.7
53002500,-0.18,-33.77,6.1,97.21,-164.5,164.6,-87.9
53004000,-0.21,-33.76,7.2,82.51,-164.5,164.6,-87.5
53005500,-0.19,-33.75,6.4,92.72,-164.6,164.7,-87.8
53007000,-0.21,-33.78,7.2,82.41,-164.4,164.5,-87.5
53008500,-0.19,-33.84,6.4,92.72,-164.2,164.3,-87.8
53010000,-0.22,-33.89,7.3,80.17,-163.8,164.0,-87.4
53011500,-0.18,-33.84,6.2,95.06,-164.2,164.3,-87.8
53013000,-0.21,-33.95,7.1,82.20,-163.5,163.7,-87.5
53014500,-0.18,-33.94,6.2,94.59,-163.6,163.8,-87.8
53016000,-0.22,-34.01,7.4,78.82,-163.2,163.4,-87.4
53017500,-0.19,-33.97,6.2,93.84,-163.5,163.6,-87.8
53019000,-0.20,-34.02,6.9,84.85,-163.2,163.3,-87.6
53020500,-0.19,-34.02,6.4,90.84,-163.2,163.3,-87.7
53022000,-0.22,-34.04,7.2,80.70,-163.0,163.2,-87.5
53023500,-0.20,-34.07,6.6,88.65,-162.9,163.1,-87.7
53025000,-0.21,-34.17,7.1,81.19,-162.4,162.6,-87.5
53026500,-0.21,-34.14,7.0,83.22,-162.6,162.7,-87.5
53028000,-0.22,-34.24,7.3,79.03,-162.1,162.2,-87.4
53029500,-0.21,-34.23,6.9,84.00,-162.1,162.2,-87.6
53031000,-0.21,-34.27,6.9,83.39,-161.9,162.1,-87.6
53032500,-0.21,-34.33,7.0,82.29,-161.6,161.7,-87.5
53034000,-0.21,-34.39,6.8,84.21,-161.3,161.5,-87.6
53035500,-0.22,-34.38,7.1,80.01,-161.3,161.5,-87.5
53037000,-0.21,-34.41,6.8,84.45,-161.2,161.3,-87.6
53038500,-0.23,-34.49,7.4,76.62,-160.8,161.0,-87.4
53040000,-0.21,-34.53,6.8,83.45,-160.6,160.8,-87.6
53041500,-0.22,-34.54,7.2,78.43,-160.5,160.7,-87.4
53043000,-0.21,-34.53,6.8,83.76,-160.6,160.7,-87.6
53044500,-0.23,-34.61,7.6,74.67,-160.2,160.3,-87.3
53046000,-0.20,-34.60,6.6,85.81,-160.3,160.4,-87.6
53047500,-0.24,-34.64,7.6,73.76,-160.0,160.2,-87.3
53049000,-0.21,-34.65,6.9,82.14,-160.0,160.2,-87.5
53050500,-0.24,-34.71,7.9,71.00,-159.6,159.8,-87.2
53052000,-0.21,-34.70,6.9,81.42,-159.8,159.9,-87.5
53053500,-0.22,-34.81,7.2,77.78,-159.2,159.4,-87.4
53055000,-0.21,-34.71,6.8,82.35,-159.7,159.9,-87.6
53056500,-0.24,-34.76,7.8,71.60,-159.4,159.6,-87.2
53058000,-0.21,-34.72,6.9,81.24,-159.7,159.8,-87.5
53059500,-0.24,-34.84,7.8,71.64,-159.0,159.2,-87.2
53061000,-0.23,-34.81,7.5,74.73,-159.2,159.3,-87.3
53062500,-0.25,-34.92,8.0,69.46,-158.6,158.8,-87.1
53064000,-0.23,-34.91,7.5,74.29,-158.7,158.9,-87.3
53065500,-0.23,-34.93,7.3,75.58,-158.6,158.8,-87.4
53067000,-0.24,-34.93,7.6,72.86,-158.6,158.7,-87.3
53068500,-0.23,-35.05,7.2,76.70,-158.0,158.2,-87.4
53070000,-0.24,-35.02,7.7,71.34,-158.1,158.3,-87.2
53071500,-0.23,-35.09,7.2,76.64,-157.9,158.0,-87.4
53073000,-0.26,-35.10,8.1,67.72,-157.7,157.9,-87.1
53074500,-0.23,-35.11,7.4,74.11,-157.7,157.9,-87.3
53076000,-0.26,-35.16,8.2,66.55,-157.4,157.7,-87.0
53077500,-0.24,-35.24,7.5,72.61,-157.1,157.3,-87.3
53079000,-0.26,-35.22,8.3,66.01,-157.1,157.3,-87.0
53080500,-0.23,-35.22,7.3,74.24,-157.2,157.4,-87.3
53082000,-0.26,-35.24,8.3,65.80,-157.0,157.2,-87.0
53083500,-0.23,-35.27,7.2,75.38,-157.0,157.1,-87.4
53085000,-0.27,-35.39,8.5,63.52,-156.3,156.5,-86.9
53086500,-0.23,-35.35,7.2,75.46,-156.6,156.8,-87.4
53088000,-0.25,-35.38,7.9,68.73,-156.4,156.6,-87.1
53089500,-0.24,-35.40,7.5,71.54,-156.3,156.5,-87.2
53091000,-0.26,-35.47,8.2,65.97,-156.0,156.2,-87.0
53092500,-0.24,-35.43,7.4,72.42,-156.2,156.4,-87.3
53094000,-0.26,-35.64,7.9,67.70,-155.2,155.4,-87.1
53095500,-0.25,-35.58,7.8,68.48,-155.5,155.7,-87.1
53097000,-0.27,-35.67,8.3,63.95,-155.0,155.2,-86.9
53098500,-0.25,-35.62,7.8,68.37,-155.3,155.5,-87.1
