Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
51549000,0.00,-15.32,0.0,?,-371.8,371.8,-90.0
51550500,0.00,-15.30,0.0,?,-372.3,372.3,-90.0
51552000,0.00,-15.36,0.0,?,-370.9,370.9,-90.0
51553500,0.00,-15.37,0.0,?,-370.5,370.5,-90.0
51555000,0.00,-15.39,0.0,?,-370.2,370.2,-90.0
51556500,0.00,-15.34,0.0,?,-371.2,371.2,-90.0
51558000,0.00,-15.41,0.0,?,-369.6,369.6,-90.0
51559500,0.00,-15.43,0.0,?,-369.1,369.1,-90.0
51561000,0.00,-15.44,0.0,?,-368.9,368.9,-90.0
51562500,0.00,-15.40,0.0,?,-369.9,369.9,-90.0
51564000,0.00,-15.44,0.0,?,-368.8,368.8,-90.0
51565500,0.00,-15.46,0.0,?,-368.3,368.3,-90.0
51567000,0.00,-15.43,0.0,?,-369.0,369.0,-90.0
51568500,0.00,-15.46,0.0,?,-368.4,368.4,-90.0
51570000,0.00,-15.50,0.0,?,-367.5,367.5,-90.0
51571500,0.00,-15.49,0.0,?,-367.7,367.7,-90.0
51573000,0.00,-15.52,0.0,?,-366.9,366.9,-90.0
51574500,0.00,-15.52,0.0,?,-366.9,366.9,-90.0
51576000,0.00,-15.53,0.0,?,-366.6,366.6,-90.0
51577500,0.00,-15.59,0.0,?,-365.2,365.2,-90.0
51579000,0.00,-15.57,0.0,?,-365.7,365.7,-90.0
51580500,0.00,-15.60,0.0,?,-365.1,365.1,-90.0
51582000,0.00,-15.58,0.0,?,-365.4,365.4,-90.0
51583500,0.00,-15.57,0.0,?,-365.7,365.7,-90.0
51585000,0.00,-15.60,0.0,?,-365.0,365.0,-90.0
51586500,0.00,-15.59,0.0,?,-365.3,365.3,-90.0
51588000,0.00,-15.65,0.0,?,-363.8,363.8,-90.0
51589500,0.00,-15.67,0.0,?,-363.4,363.4,-90.0
51591000,0.00,-15.65,0.0,?,-363.9,363.9,-90.0
51592500,0.00,-15.67,0.0,?,-363.2,363.2,-90.0
51594000,0.00,-15.75,0.0,?,-361.6,361.6,-90.0
51595500,0.00,-15.71,0.0,?,-362.4,362.4,-90.0
51597000,0.00,-15.71,0.0,?,-362.4,362.4,-90.0
51598500,0.00,-15.73,0.0,?,-361.9,361.9,-90.0
51600000,0.00,-15.73,0.0,?,-362.0,362.0,-90.0
51601500,0.00,-15.81,0.0,?,-360.2,360.2,-90.0
51603000,0.00,-15.76,0.0,?,-361.2,361.2,-90.0
51604500,0.00,-15.76,0.0,?,-361.2,361.2,-90.0
51606000,0.00,-15.78,0.0,?,-360.8,360.8,-90.0
51607500,0.00,-15.84,0.0,?,-359.4,359.4,-90.0
51609000,0.00,-15.82,0.0,?,-359.9,359.9,-90.0
51610500,0.00,-15.80,0.0,?,-360.3,360.3,-90.0
51612000,0.00,-15.85,0.0,?,-359.3,359.3,-90.0
51613500,0.00,-15.85,0.0,?,-359.1,359.1,-90.0
51615000,0.00,-15.87,0.0,?,-358.6,358.6,-90.0
51616500,0.00,-15.87,0.0,?,-358.8,358.8,-90.0
51618000,0.00,-15.93,0.0,?,-357.4,357.4,-90.0
51619500,0.00,-15.88,0.0,?,-358.5,358.5,-90.0
51621000,0.00,-15.90,0.0,?,-358.0,358.0,-90.0
51622500,0.00,-15.96,0.0,?,-356.6,356.6,-90.0
51624000,0.00,-15.94,0.0,?,-357.1,357.1,-90.0
51625500,0.00,-15.93,0.0,?,-357.4,357.4,-90.0
51627000,0.00,-16.00,0.0,?,-355.8,355.8,-90.0
51628500,0.00,-15.97,0.0,?,-356.5,356.5,-90.0
51630000,0.00,-16.04,0.0,?,-354.9,354.9,-90.0
51631500,0.00,-15.98,0.0,?,-356.3,356.3,-90.0
51633000,0.00,-16.03,0.0,?,-355.2,355.2,-90.0
51634500,0.00,-16.02,0.0,?,-355.3,355.3,-90.0
51636000,0.00,-16.07,0.0,?,-354.2,354.2,-90.0
51637500,0.00,-16.08,0.0,?,-353.9,353.9,-90.0
51639000,0.00,-16.05,0.0,?,-354.6,354.6,-90.0
51640500,0.00,-16.11,0.0,?,-353.3,353.3,-90.0
51642000,0.00,-16.08,0.0,?,-354.1,354.1,-90.0
51643500,0.00,-16.08,0.0,?,-353.9,353.9,-90.0
51645000,0.00,-16.18,0.0,?,-351.8,351.8,-90.0
51646500,0.00,-16.15,0.0,?,-352.5,352.5,-90.0
51648000,0.00,-16.15,0.0,?,-352.3,352.3,-90.0
51649500,0.00,-16.16,0.0,?,-352.1,352.1,-90.0
51651000,0.00,-16.17,0.0,?,-352.0,352.0,-90.0
51652500,0.00,-16.17,0.0,?,-352.0,352.0,-90.0
51654000,0.00,-16.20,0.0,?,-351.4,351.4,-90.0
51655500,0.00,-16.21,0.0,?,-351.0,351.0,-90.0
51657000,0.00,-16.23,0.0,?,-350.7,350.7,-90.0
51658500,0.00,-16.20,0.0,?,-351.4,351.4,-90.0
51660000,0.00,-16.24,0.0,?,-350.4,350.4,-90.0
51661500,0.00,-16.28,0.0,?,-349.6,349.6,-90.0
51663000,0.00,-16.32,0.0,?,-348.7,348.7,-90.0
51664500,0.00,-16.29,0.0,?,-349.4,349.4,-90.0
51666000,0.00,-16.31,0.0,?,-349.0,349.0,-90.0
51667500,0.00,-16.35,0.0,?,-348.0,348.0,-90.0
51669000,0.00,-16.33,0.0,?,-348.4,348.4,-90.0
51670500,0.00,-16.33,0.0,?,-348.5,348.5,-90.0
51672000,0.00,-16.39,0.0,?,-347.1,347.1,-90.0
51673500,0.00,-16.38,0.0,?,-347.5,347.5,-90.0
51675000,0.00,-16.38,0.0,?,-347.5,347.5,-90.0
51676500,0.00,-16.40,0.0,?,-347.1,347.1,-90.0
51678000,0.00,-16.41,0.0,?,-346.7,346.7,-90.0
51679500,0.00,-16.46,0.0,?,-345.8,345.8,-90.0
51681000,0.00,-16.41,0.0,?,-346.7,346.7,-90.0
51682500,0.00,-16.47,0.0,?,-345.5,345.5,-90.0
51684000,0.00,-16.46,0.0,?,-345.7,345.7,-90.0
51685500,0.00,-16.51,0.0,?,-344.6,344.6,-90.0
51687000,0.00,-16.51,0.0,?,-344.7,344.7,-90.0
51688500,0.00,-16.52,0.0,?,-344.3,344.3,-90.0
51690000,0.00,-16.48,0.0,?,-345.3,345.3,-90.0
51691500,0.00,-16.53,0.0,?,-344.2,344.2,-90.0
51693000,0.00,-16.54,0.0,?,-344.1,344.1,-90.0
51694500,0.00,-16.56,0.0,?,-343.6,343.6,-90.0
51696000,0.00,-16.58,0.0,?,-343.1,343.1,-90.0
51697500,0.00,-16.60,0.0,?,-342.7,342.7,-90.0
51699000,0.00,-16.60,0.0,?,-342.7,342.7,-90.0
51700500,0.00,-16.62,0.0,?,-342.4,342.4,-90.0
51702000,0.00,-16.61,0.0,?,-342.4,342.4,-90.0
51703500,0.00,-16.62,0.0,?,-342.2,342.2,-90.0
51705000,0.00,-16.66,0.0,?,-341.4,341.4,-90.0
51706500,0.00,-16.69,0.0,?,-340.9,340.9,-90.0
51708000,0.00,-16.67,0.0,?,-341.2,341.2,-90.0
51709500,0.00,-16.70,0.0,?,-340.7,340.7,-90.0
51711000,0.00,-16.70,0.0,?,-340.6,340.6,-90.0
51712500,0.00,-16.73,0.0,?,-340.0,340.0,-90.0
51714000,0.00,-16.77,0.0,?,-339.3,339.3,-90.0
51715500,0.00,-16.76,0.0,?,-339.5,339.5,-90.0
51717000,0.00,-16.77,0.0,?,-339.1,339.1,-90.0
51718500,0.00,-16.81,0.0,?,-338.4,338.4,-90.0
51720000,0.00,-16.80,0.0,?,-338.7,338.7,-90.0
51721500,0.00,-16.81,0.0,?,-338.3,338.3,-90.0
51723000,0.00,-16.80,0.0,?,-338.6,338.6,-90.0
51724500,0.00,-16.85,0.0,?,-337.6,337.6,-90.0
51726000,0.00,-16.86,0.0,?,-337.4,337.4,-90.0
51727500,0.00,-16.87,0.0,?,-337.2,337.2,-90.0
51729000,0.00,-16.89,0.0,?,-336.8,336.8,-90.0
51730500,0.00,-16.85,0.0,?,-337.5,337.5,-90.0
51732000,0.00,-16.94,0.0,?,-335.7,335.7,-90.0
51733500,0.00,-16.92,0.0,?,-336.2,336.2,-90.0
51735000,0.00,-16.95,0.0,?,-335.5,335.5,-90.0
51736500,0.00,-16.98,0.0,?,-335.0,335.0,-90.0
51738000,0.00,-16.93,0.0,?,-335.9,335.9,-90.0
51739500,0.00,-16.97,0.0,?,-335.2,335.2,-90.0
51741000,0.00,-16.96,0.0,?,-335.3,335.3,-90.0
51742500,0.00,-17.04,0.0,?,-333.8,333.8,-90.0
51744000,0.00,-17.05,0.0,?,-333.6,333.6,-90.0
51745500,0.00,-16.98,0.0,?,-334.9,334.9,-90.0
51747000,0.00,-17.06,0.0,?,-333.3,333.3,-90.0
51748500,0.00,-17.04,0.0,?,-333.7,333.7,-90.0
51750000,0.00,-17.10,0.0,?,-332.5,332.5,-90.0
51751500,0.00,-17.10,0.0,?,-332.6,332.6,-90.0
51753000,0.00,-17.11,0.0,?,-332.4,332.4,-90.0
51754500,0.00,-17.17,0.0,?,-331.3,331.3,-90.0
51756000,0.00,-17.12,0.0,?,-332.3,332.3,-90.0
51757500,0.00,-17.15,0.0,?,-331.7,331.7,-90.0
51759000,0.00,-17.16,0.0,?,-331.4,331.4,-90.0
51760500,0.00,-17.17,0.0,?,-331.1,331.1,-90.0
51762000,0.00,-17.23,0.0,?,-330.1,330.1,-90.0
51763500,0.00,-17.16,0.0,?,-331.3,331.3,-90.0
51765000,0.00,-17.23,0.0,?,-330.0,330.0,-90.0
51766500,0.00,-17.23,0.0,?,-330.1,330.1,-90.0
51768000,0.00,-17.23,0.0,?,-330.1,330.1,-90.0
51769500,0.00,-17.24,0.0,?,-329.8,329.8,-90.0
51771000,0.00,-17.27,0.0,?,-329.2,329.2,-90.0
51772500,0.00,-17.29,0.0,?,-328.8,328.8,-90.0
51774000,0.00,-17.28,0.0,?,-329.0,329.0,-90.0
51775500,0.00,-17.33,0.0,?,-328.1,328.1,-90.0
51777000,0.00,-17.34,0.0,?,-327.9,327.9,-90.0
51778500,0.00,-17.37,0.0,?,-327.2,327.2,-90.0
51780000,0.00,-17.37,0.0,?,-327.2,327.2,-90.0
51781500,0.00,-17.30,0.0,?,-328.6,328.6,-90.0
51783000,0.00,-17.38,0.0,?,-327.2,327.2,-90.0
51784500,0.00,-17.36,0.0,?,-327.6,327.6,-90.0
51786000,0.00,-17.39,0.0,?,-326.9,326.9,-90.0
51787500,0.00,-17.39,0.0,?,-327.0,327.0,-90.0
51789000,0.00,-17.45,0.0,?,-325.8,325.8,-90.0
51790500,0.00,-17.44,0.0,?,-325.9,325.9,-90.0
51792000,0.00,-17.41,0.0,?,-326.6,326.6,-90.0
51793500,0.00,-17.49,0.0,?,-325.0,325.0,-90.0
51795000,0.00,-17.49,0.0,?,-325.0,325.0,-90.0
51796500,0.00,-17.50,0.0,?,-324.9,324.9,-90.0
51798000,0.00,-17.52,0.0,?,-324.5,324.5,-90.0
51799500,0.00,-17.52,0.0,?,-324.4,324.4,-90.0
51801000,0.00,-17.56,0.0,?,-323.8,323.8,-90.0
51802500,0.00,-17.53,0.0,?,-324.2,324.2,-90.0
51804000,0.00,-17.55,0.0,?,-323.9,323.9,-90.0
51805500,0.00,-17.57,0.0,?,-323.5,323.5,-90.0
51807000,0.00,-17.60,0.0,?,-322.9,322.9,-90.0
51808500,0.00,-17.67,0.0,?,-321.7,321.7,-90.0
51810000,0.00,-17.63,0.0,?,-322.3,322.3,-90.0
51811500,0.00,-17.60,0.0,?,-323.0,323.0,-90.0
51813000,0.00,-17.64,0.0,?,-322.2,322.2,-90.0
51814500,0.00,-17.68,0.0,?,-321.6,321.6,-90.0
51816000,0.00,-17.69,0.0,?,-321.2,321.2,-90.0
51817500,0.00,-17.67,0.0,?,-321.7,321.7,-90.0
51819000,0.00,-17.71,0.0,?,-321.0,321.0,-90.0
51820500,0.00,-17.77,0.0,?,-319.9,319.9,-90.0
51822000,0.00,-17.74,0.0,?,-320.4,320.4,-90.0
51823500,0.00,-17.76,0.0,?,-319.9,319.9,-90.0
51825000,0.00,-17.74,0.0,?,-320.4,320.4,-90.0
51826500,0.00,-17.75,0.0,?,-320.1,320.1,-90.0
51828000,0.00,-17.81,0.0,?,-319.1,319.1,-90.0
51829500,0.00,-17.81,0.0,?,-319.1,319.1,-90.0
51831000,0.00,-17.87,0.0,?,-318.0,318.0,-90.0
51832500,0.00,-17.85,0.0,?,-318.4,318.4,-90.0
51834000,0.00,-17.85,0.0,?,-318.5,318.5,-90.0
51835500,0.00,-17.91,0.0,?,-317.3,317.3,-90.0
51837000,0.00,-17.91,0.0,?,-317.4,317.4,-90.0
51838500,0.00,-17.92,0.0,?,-317.1,317.1,-90.0
51840000,0.00,-17.92,0.0,?,-317.1,317.1,-90.0
51841500,0.00,-17.92,0.0,?,-317.2,317.2,-90.0
51843000,0.00,-17.98,0.0,?,-316.0,316.0,-90.0
51844500,0.00,-17.98,0.0,?,-316.0,316.0,-90.0
51846000,0.00,-17.97,0.0,?,-316.1,316.1,-90.0
51847500,0.00,-18.00,0.0,?,-315.7,315.7,-90.0
51849000,0.00,-18.03,0.0,?,-315.2,315.2,-90.0
51850500,0.00,-18.00,0.0,?,-315.6,315.6,-90.0
51852000,0.00,-18.03,0.0,?,-315.2,315.2,-90.0
51853500,0.00,-18.01,0.0,?,-315.6,315.6,-90.0
51855000,0.00,-18.07,0.0,?,-314.5,314.5,-90.0
51856500,0.00,-18.11,0.0,?,-313.8,313.8,-90.0
51858000,0.00,-18.12,0.0,?,-313.6,313.6,-90.0
51859500,0.00,-18.14,0.0,?,-313.3,313.3,-90.0
51861000,0.00,-18.09,0.0,?,-314.1,314.1,-90.0
51862500,0.00,-18.14,0.0,?,-313.3,313.3,-90.0
51864000,0.00,-18.13,0.0,?,-313.4,313.4,-90.0
51865500,0.00,-18.15,0.0,?,-313.0,313.0,-90.0
51867000,0.00,-18.16,0.0,?,-312.9,312.9,-90.0
51868500,0.00,-18.16,0.0,?,-312.9,312.9,-90.0
51870000,0.00,-18.20,0.0,?,-312.2,312.2,-90.0
51871500,0.00,-18.23,0.0,?,-311.6,311.6,-90.0
51873000,0.00,-18.18,0.0,?,-312.5,312.5,-90.0
51874500,0.00,-18.26,0.0,?,-311.2,311.2,-90.0
51876000,0.00,-18.29,0.0,?,-310.6,310.6,-90.0
51877500,0.00,-18.27,0.0,?,-311.0,311.0,-90.0
51879000,0.00,-18.28,0.0,?,-310.8,310.8,-90.0
51880500,0.00,-18.33,0.0,?,-309.9,309.9,-90.0
51882000,0.00,-18.32,0.0,?,-310.1,310.1,-90.0
51883500,0.00,-18.32,0.0,?,-310.1,310.1,-90.0
51885000,0.00,-18.38,0.0,?,-309.1,309.1,-90.0
51886500,0.00,-18.41,0.0,?,-308.5,308.5,-90.0
51888000,0.00,-18.39,0.0,?,-308.8,308.8,-90.0
51889500,0.00,-18.38,0.0,?,-309.0,309.0,-90.0
51891000,0.00,-18.43,0.0,?,-308.2,308.2,-90.0
51892500,0.00,-18.42,0.0,?,-308.4,308.4,-90.0
51894000,0.00,-18.44,0.0,?,-308.1,308.1,-90.0
51895500,0.00,-18.46,0.0,?,-307.7,307.7,-90.0
51897000,0.00,-18.47,0.0,?,-307.5,307.5,-90.0
51898500,0.00,-18.48,0.0,?,-307.4,307.4,-90.0
51900000,0.00,-18.51,0.0,?,-306.8,306.8,-90.0
51901500,0.00,-18.54,0.0,?,-306.4,306.4,-90.0
51903000,0.00,-18.51,0.0,?,-306.8,306.8,-90.0
51904500,0.00,-18.53,0.0,?,-306.4,306.4,-90.0
51906000,0.00,-18.53,0.0,?,-306.5,306.5,-90.0
51907500,0.00,-18.55,0.0,?,-306.1,306.1,-90.0
51909000,0.00,-18.61,0.0,?,-305.2,305.2,-90.0
51910500,0.00,-18.59,0.0,?,-305.4,305.4,-90.0
51912000,0.00,-18.58,0.0,?,-305.6,305.6,-90.0
51913500,0.00,-18.65,0.0,?,-304.6,304.6,-90.0
51915000,0.00,-18.64,0.0,?,-304.7,304.7,-90.0
51916500,0.00,-18.68,0.0,?,-304.0,304.0,-90.0
51918000,0.00,-18.66,0.0,?,-304.4,304.4,-90.0
51919500,0.00,-18.69,0.0,?,-303.8,303.8,-90.0
51921000,0.00,-18.69,0.0,?,-303.9,303.9,-90.0
51922500,0.00,-18.73,0.0,?,-303.2,303.2,-90.0
51924000,0.00,-18.75,0.0,?,-302.9,302.9,-90.0
51925500,0.00,-18.74,0.0,?,-302.9,302.9,-90.0
51927000,0.00,-18.78,0.0,?,-302.4,302.4,-90.0
51928500,0.00,-18.80,0.0,?,-302.0,302.0,-90.0
51930000,0.00,-18.76,0.0,?,-302.6,302.6,-90.0
51931500,0.00,-18.84,0.0,?,-301.4,301.4,-90.0
51933000,0.00,-18.83,0.0,?,-301.5,301.5,-90.0
51934500,0.00,-18.86,0.0,?,-301.0,301.0,-90.0
51936000,0.00,-18.87,0.0,?,-301.0,301.0,-90.0
51937500,0.00,-18.87,0.0,?,-300.8,300.8,-90.0
51939000,0.00,-18.91,0.0,?,-300.2,300.2,-90.0
51940500,0.00,-18.89,0.0,?,-300.6,300.6,-90.0
51942000,0.00,-18.93,0.0,?,-300.0,300.0,-90.0
51943500,0.00,-18.94,0.0,?,-299.8,299.8,-90.0
51945000,0.00,-18.97,0.0,?,-299.3,299.3,-90.0
51946500,0.00,-18.99,0.0,?,-298.9,298.9,-90.0
51948000,0.00,-19.02,0.0,?,-298.4,298.4,-90.0
51949500,0.00,-19.03,0.0,?,-298.4,298.4,-90.0
51951000,0.00,-19.03,0.0,?,-298.2,298.2,-90.0
51952500,0.00,-19.03,0.0,?,-298.3,298.3,-90.0
51954000,0.00,-19.02,0.0,?,-298.5,298.5,-90.0
51955500,0.00,-19.05,0.0,?,-298.0,298.0,-90.0
51957000,0.00,-19.05,0.0,?,-298.0,298.0,-90.0
51958500,0.00,-19.08,0.0,?,-297.6,297.6,-90.0
51960000,0.00,-19.14,0.0,?,-296.5,296.5,-90.0
51961500,0.00,-19.12,0.0,?,-296.9,296.9,-90.0
51963000,0.00,-19.12,0.0,?,-297.0,297.0,-90.0
51964500,0.00,-19.11,0.0,?,-297.1,297.1,-90.0
51966000,0.00,-19.17,0.0,?,-296.1,296.1,-90.0
51967500,0.00,-19.24,0.0,?,-295.0,295.0,-90.0
51969000,0.00,-19.19,0.0,?,-295.8,295.8,-90.0
51970500,0.00,-19.22,0.0,?,-295.4,295.4,-90.0
51972000,0.00,-19.25,0.0,?,-294.8,294.8,-90.0
51973500,0.00,-19.25,0.0,?,-294.8,294.8,-90.0
51975000,0.00,-19.24,0.0,?,-295.0,295.0,-90.0
51976500,0.00,-19.25,0.0,?,-294.8,294.8,-90.0
51978000,0.00,-19.31,0.0,?,-293.9,293.9,-90.0
51979500,0.00,-19.28,0.0,?,-294.4,294.4,-90.0
51981000,0.00,-19.34,0.0,?,-293.4,293.4,-90.0
51982500,0.00,-19.32,0.0,?,-293.8,293.8,-90.0
51984000,0.00,-19.35,0.0,?,-293.3,293.3,-90.0
51985500,0.00,-19.36,0.0,?,-293.2,293.2,-90.0
51987000,0.00,-19.41,0.0,?,-292.3,292.3,-90.0
51988500,0.00,-19.39,0.0,?,-292.7,292.7,-90.0
51990000,0.00,-19.41,0.0,?,-292.3,292.3,-90.0
51991500,0.00,-19.42,0.0,?,-292.2,292.2,-90.0
51993000,0.00,-19.45,0.0,?,-291.7,291.7,-90.0
51994500,0.00,-19.46,0.0,?,-291.6,291.6,-90.0
51996000,0.00,-19.45,0.0,?,-291.7,291.7,-90.0
51997500,0.00,-19.49,0.0,?,-291.2,291.2,-90.0
51999000,0.00,-19.46,0.0,?,-291.5,291.5,-90.0
52000500,0.00,-19.54,0.0,?,-290.4,290.4,-90.0
52002000,0.00,-19.56,0.0,?,-290.0,290.0,-90.0
52003500,0.00,-19.52,0.0,?,-290.7,290.7,-90.0
52005000,0.00,-19.58,0.0,?,-289.7,289.7,-90.0
52006500,0.00,-19.59,0.0,?,-289.7,289.7,-90.0
52008000,0.00,-19.62,0.0,?,-289.2,289.2,-90.0
52009500,0.00,-19.60,0.0,?,-289.5,289.5,-90.0
52011000,0.00,-19.61,0.0,?,-289.4,289.4,-90.0
52012500,0.00,-19.61,0.0,?,-289.3,289.3,-90.0
52014000,0.00,-19.65,0.0,?,-288.7,288.7,-90.0
52015500,0.00,-19.67,0.0,?,-288.4,288.4,-90.0
52017000,0.00,-19.70,0.0,?,-288.0,288.0,-90.0
52018500,0.00,-19.72,0.0,?,-287.6,287.6,-90.0
52020000,0.00,-19.71,0.0,?,-287.9,287.9,-90.0
52021500,0.00,-19.68,0.0,?,-288.2,288.2,-90.0
52023000,0.00,-19.72,0.0,?,-287.6,287.6,-90.0
52024500,0.00,-19.73,0.0,?,-287.5,287.5,-90.0
52026000,0.00,-19.78,0.0,?,-286.8,286.8,-90.0
52027500,0.00,-19.79,0.0,?,-286.7,286.7,-90.0
52029000,0.00,-19.81,0.0,?,-286.4,286.4,-90.0
52030500,0.00,-19.85,0.0,?,-285.8,285.8,-90.0
52032000,0.00,-19.81,0.0,?,-286.3,286.3,-90.0
52033500,0.00,-19.85,0.0,?,-285.7,285.7,-90.0
52035000,0.00,-19.89,0.0,?,-285.2,285.2,-90.0
52036500,0.00,-19.87,0.0,?,-285.4,285.4,-90.0
52038000,0.00,-19.88,0.0,?,-285.3,285.3,-90.0
52039500,0.00,-19.87,0.0,?,-285.4,285.4,-90.0
52041000,0.00,-19.96,0.0,?,-284.2,284.2,-90.0
52042500,0.00,-19.96,0.0,?,-284.2,284.2,-90.0
52044000,0.00,-19.93,0.0,?,-284.6,284.6,-90.0
52045500,0.00,-19.99,0.0,?,-283.7,283.7,-90.0
52047000,0.00,-20.02,0.0,?,-283.3,283.3,-90.0
52048500,0.00,-20.01,0.0,?,-283.4,283.4,-90.0
52050000,0.00,-20.03,0.0,?,-283.1,283.1,-90.0
52051500,0.00,-20.05,0.0,?,-282.8,282.8,-90.0
52053000,0.00,-20.05,0.0,?,-282.8,282.8,-90.0
52054500,0.00,-20.05,0.0,?,-282.8,282.8,-90.0
52056000,0.00,-20.10,0.0,?,-282.1,282.1,-90.0
52057500,0.00,-20.14,0.0,?,-281.6,281.6,-90.0
52059000,0.00,-20.10,0.0,?,-282.1,282.1,-90.0
52060500,0.00,-20.14,0.0,?,-281.5,281.5,-90.0
52062000,0.00,-20.17,0.0,?,-281.1,281.1,-90.0
52063500,0.00,-20.19,0.0,?,-280.8,280.8,-90.0
52065000,0.00,-20.17,0.0,?,-281.2,281.2,-90.0
52066500,0.00,-20.21,0.0,?,-280.6,280.6,-90.0
52068000,0.00,-20.20,0.0,?,-280.6,280.6,-90.0
52069500,0.00,-20.22,0.0,?,-280.4,280.4,-90.0
52071000,0.00,-20.25,0.0,?,-280.0,280.0,-90.0
52072500,0.00,-20.24,0.0,?,-280.1,280.1,-90.0
52074000,0.00,-20.29,0.0,?,-279.5,279.5,-90.0
52075500,0.00,-20.31,0.0,?,-279.2,279.2,-90.0
52077000,0.00,-20.36,0.0,?,-278.5,278.5,-90.0
52078500,0.00,-20.34,0.0,?,-278.7,278.7,-90.0
52080000,0.00,-20.32,0.0,?,-278.9,278.9,-90.0
52081500,0.00,-20.38,0.0,?,-278.2,278.2,-90.0
52083000,0.00,-20.38,0.0,?,-278.2,278.2,-90.0
52084500,0.00,-20.41,0.0,?,-277.8,277.8,-90.0
52086000,0.00,-20.38,0.0,?,-278.1,278.1,-90.0
52087500,0.00,-20.44,0.0,?,-277.3,277.3,-90.0
52089000,0.00,-20.48,0.0,?,-276.8,276.8,-90.0
52090500,0.00,-20.47,0.0,?,-277.0,277.0,-90.0
52092000,0.00,-20.45,0.0,?,-277.2,277.2,-90.0
52093500,0.00,-20.51,0.0,?,-276.4,276.4,-90.0
52095000,0.00,-20.50,0.0,?,-276.6,276.6,-90.0
52096500,0.00,-20.56,0.0,?,-275.7,275.7,-90.0
52098000,0.00,-20.57,0.0,?,-275.6,275.6,-90.0
52099500,0.00,-20.53,0.0,?,-276.1,276.1,-90.0
52101000,0.00,-20.62,0.0,?,-274.9,274.9,-90.0
52102500,0.00,-20.59,0.0,?,-275.2,275.2,-90.0
52104000,0.00,-20.61,0.0,?,-275.0,275.0,-90.0
52105500,0.00,-20.65,0.0,?,-274.5,274.5,-90.0
52107000,0.00,-20.66,0.0,?,-274.3,274.3,-90.0
52108500,0.00,-20.63,0.0,?,-274.7,274.7,-90.0
52110000,0.00,-20.67,0.0,?,-274.2,274.2,-90.0
52111500,0.00,-20.72,0.0,?,-273.5,273.5,-90.0
52113000,0.00,-20.71,0.0,?,-273.6,273.6,-90.0
52114500,0.00,-20.78,0.0,?,-272.7,272.7,-90.0
52116000,0.00,-20.77,0.0,?,-272.9,272.9,-90.0
52117500,0.00,-20.78,0.0,?,-272.7,272.7,-90.0
52119000,0.00,-20.80,0.0,?,-272.4,272.4,-90.0
52120500,0.00,-20.78,0.0,?,-272.7,272.7,-90.0
52122000,0.00,-20.82,0.0,?,-272.2,272.2,-90.0
52123500,0.00,-20.81,0.0,?,-272.3,272.3,-90.0
52125000,0.00,-20.86,0.0,?,-271.6,271.6,-90.0
52126500,0.00,-20.86,0.0,?,-271.6,271.6,-90.0
52128000,0.00,-20.83,0.0,?,-272.0,272.0,-90.0
52129500,0.00,-20.87,0.0,?,-271.5,271.5,-90.0
52131000,0.00,-20.88,0.0,?,-271.3,271.3,-90.0
52132500,0.00,-20.95,0.0,?,-270.5,270.5,-90.0
52134000,0.00,-20.94,0.0,?,-270.6,270.6,-90.0
52135500,0.00,-20.99,0.0,?,-269.9,269.9,-90.0
52137000,0.00,-20.98,0.0,?,-270.0,270.0,-90.0
52138500,0.00,-21.00,0.0,?,-269.7,269.7,-90.0
52140000,0.00,-21.03,0.0,?,-269.4,269.4,-90.0
52141500,0.00,-21.04,0.0,?,-269.3,269.3,-90.0
52143000,0.00,-21.07,0.0,?,-268.9,268.9,-90.0
52144500,0.00,-21.05,0.0,?,-269.1,269.1,-90.0
52146000,0.00,-21.07,0.0,?,-268.9,268.9,-90.0
52147500,0.00,-21.10,0.0,?,-268.4,268.4,-90.0
52149000,0.00,-21.10,0.0,?,-268.4,268.4,-90.0
52150500,0.00,-21.12,0.0,?,-268.2,268.2,-90.0
52152000,0.00,-21.13,0.0,?,-268.1,268.1,-90.0
52153500,0.00,-21.18,0.0,?,-267.5,267.5,-90.0
52155000,0.00,-21.20,0.0,?,-267.2,267.2,-90.0
52156500,0.00,-21.20,0.0,?,-267.2,267.2,-90.0
52158000,0.00,-21.20,0.0,?,-267.1,267.1,-90.0
52159500,0.00,-21.26,0.0,?,-266.4,266.4,-90.0
52161000,0.00,-21.27,0.0,?,-266.3,266.3,-90.0
52162500,0.00,-21.29,0.0,?,-266.0,266.0,-90.0
52164000,0.00,-21.30,0.0,?,-265.8,265.8,-90.0
52165500,0.00,-21.30,0.0,?,-265.8,265.8,-90.0
52167000,0.00,-21.36,0.0,?,-265.2,265.2,-90.0
52168500,0.00,-21.32,0.0,?,-265.7,265.7,-90.0
52170000,0.00,-21.31,0.0,?,-265.8,265.8,-90.0
52171500,0.00,-21.39,0.0,?,-264.7,264.7,-90.0
52173000,0.00,-21.37,0.0,?,-265.0,265.0,-90.0
52174500,0.00,-21.37,0.0,?,-265.1,265.1,-90.0
52176000,0.00,-21.42,0.0,?,-264.3,264.3,-90.0
52177500,0.00,-21.42,0.0,?,-264.4,264.4,-90.0
52179000,0.00,-21.46,0.0,?,-263.8,263.8,-90.0
52180500,0.00,-21.47,0.0,?,-263.8,263.8,-90.0
