Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
54622500,-5.19,-93.61,25.4,3.45,-40.0,47.4,-57.6
54624000,-5.49,-94.70,26.2,3.27,-38.7,46.7,-55.9
54625500,-5.23,-93.86,25.5,3.42,-39.8,47.2,-57.4
54627000,-5.41,-95.50,25.6,3.31,-38.4,46.2,-56.3
54628500,-5.08,-92.08,25.5,3.52,-41.2,48.5,-58.2
54630000,-5.16,-95.39,24.7,3.46,-39.0,46.2,-57.7
54631500,-5.12,-92.64,25.5,3.49,-40.8,48.1,-58.0
54633000,-5.20,-95.98,24.6,3.44,-38.6,45.8,-57.4
54634500,-5.29,-91.91,26.4,3.38,-40.8,48.6,-57.1
54636000,-5.24,-96.27,24.7,3.41,-38.3,45.6,-57.2
54637500,-5.32,-92.76,26.2,3.37,-40.2,48.0,-56.9
54639000,-5.27,-96.55,24.7,3.40,-38.1,45.4,-57.0
54640500,-5.40,-92.01,26.8,3.32,-40.5,48.6,-56.5
54642000,-5.18,-96.96,24.2,3.45,-38.1,45.1,-57.5
54643500,-5.45,-94.54,26.1,3.29,-38.9,46.8,-56.1
54645000,-5.14,-97.21,24.0,3.48,-38.0,44.9,-57.7
54646500,-5.53,-93.79,26.7,3.25,-39.1,47.3,-55.7
54648000,-5.15,-96.33,24.3,3.47,-38.5,45.5,-57.7
54649500,-5.53,-94.96,26.3,3.25,-38.4,46.5,-55.7
54651000,-5.16,-95.72,24.6,3.46,-38.8,45.9,-57.7
54652500,-5.56,-94.30,26.6,3.23,-38.8,47.0,-55.5
54654000,-5.27,-96.09,24.9,3.40,-38.4,45.7,-57.1
54655500,-5.60,-97.13,25.8,3.21,-37.0,45.1,-55.2
54657000,-5.37,-95.68,25.4,3.34,-38.4,46.0,-56.5
54658500,-5.67,-97.04,26.1,3.17,-36.9,45.2,-54.8
54660000,-5.42,-96.13,25.4,3.31,-38.0,45.7,-56.2
54661500,-5.67,-97.87,25.8,3.17,-36.5,44.7,-54.8
54663000,-5.42,-94.29,26.1,3.31,-39.1,47.0,-56.3
54664500,-5.50,-97.67,25.2,3.26,-37.0,44.7,-55.7
54666000,-5.46,-95.04,26.0,3.29,-38.6,46.5,-56.1
54667500,-5.71,-98.38,25.8,3.15,-36.1,44.4,-54.5
54669000,-5.82,-94.32,27.6,3.09,-38.1,47.0,-54.1
54670500,-5.73,-98.68,25.7,3.14,-35.9,44.2,-54.4
54672000,-5.88,-95.56,27.3,3.07,-37.3,46.2,-53.7
54673500,-5.77,-99.02,25.8,3.12,-35.6,44.0,-54.1
54675000,-5.96,-94.46,28.0,3.03,-37.7,47.0,-53.3
54676500,-5.75,-99.27,25.6,3.13,-35.6,43.8,-54.2
54678000,-5.99,-97.06,27.2,3.01,-36.2,45.3,-53.1
54679500,-5.63,-99.59,25.1,3.19,-35.6,43.6,-54.8
54681000,-6.10,-96.30,27.9,2.96,-36.4,45.8,-52.5
54682500,-5.68,-99.30,25.3,3.17,-35.7,43.8,-54.6
54684000,-6.06,-97.54,27.3,2.98,-35.8,45.0,-52.7
54685500,-5.67,-98.25,25.7,3.17,-36.3,44.4,-54.7
54687000,-6.11,-96.81,27.7,2.96,-36.1,45.5,-52.5
54688500,-5.74,-98.62,25.8,3.14,-35.9,44.2,-54.3
54690000,-5.98,-99.24,26.4,3.02,-35.1,43.9,-53.0
54691500,-5.72,-98.17,25.9,3.15,-36.2,44.5,-54.5
54693000,-6.03,-99.32,26.6,3.00,-34.9,43.9,-52.7
54694500,-5.78,-98.65,25.9,3.12,-35.8,44.2,-54.1
54696000,-6.05,-100.36,26.3,2.99,-34.3,43.3,-52.5
54697500,-5.81,-96.83,26.6,3.10,-36.7,45.4,-54.1
54699000,-5.92,-100.05,26.0,3.05,-34.8,43.4,-53.2
54700500,-5.83,-97.08,26.6,3.09,-36.6,45.2,-53.9
54702000,-5.95,-100.90,25.8,3.03,-34.3,42.9,-53.0
54703500,-5.96,-96.16,27.4,3.03,-36.8,45.9,-53.3
54705000,-5.96,-100.94,25.8,3.03,-34.2,42.9,-52.9
54706500,-6.04,-97.03,27.4,2.99,-36.1,45.3,-52.8
54708000,-6.01,-101.79,25.7,3.01,-33.7,42.4,-52.6
54709500,-6.12,-96.26,27.9,2.96,-36.3,45.8,-52.5
54711000,-6.00,-102.05,25.7,3.01,-33.6,42.2,-52.6
54712500,-6.14,-99.13,27.0,2.94,-34.8,44.1,-52.1
54714000,-5.87,-102.28,25.1,3.07,-33.7,42.0,-53.3
54715500,-6.23,-98.33,27.6,2.91,-35.0,44.6,-51.7
54717000,-5.90,-102.23,25.3,3.05,-33.7,42.1,-53.1
54718500,-6.27,-99.52,27.3,2.89,-34.3,43.9,-51.5
54720000,-5.91,-100.62,25.8,3.05,-34.5,43.1,-53.2
54721500,-6.29,-98.72,27.7,2.88,-34.7,44.4,-51.4
54723000,-5.96,-101.08,25.8,3.03,-34.2,42.8,-53.0
54724500,-6.35,-101.63,26.9,2.86,-33.1,42.7,-50.8
54726000,-6.10,-100.58,26.4,2.97,-34.1,43.2,-52.3
54727500,-6.40,-101.52,27.1,2.84,-33.0,42.7,-50.6
54729000,-6.35,-101.30,27.1,2.85,-33.2,42.8,-50.8
54730500,-6.62,-103.03,27.4,2.75,-31.8,42.0,-49.3
54732000,-6.42,-99.93,27.7,2.83,-33.8,43.7,-50.6
54733500,-6.48,-102.70,27.0,2.81,-32.3,42.1,-50.1
54735000,-6.42,-99.78,27.8,2.83,-33.8,43.8,-50.6
54736500,-6.50,-103.56,26.8,2.80,-31.8,41.6,-49.9
54738000,-6.52,-98.64,28.5,2.79,-34.2,44.5,-50.2
54739500,-6.53,-103.72,26.9,2.79,-31.7,41.6,-49.7
54741000,-6.67,-100.16,28.4,2.73,-33.1,43.7,-49.3
54742500,-6.57,-104.34,26.8,2.77,-31.3,41.2,-49.4
54744000,-6.75,-98.73,29.2,2.70,-33.6,44.5,-49.0
54745500,-6.56,-104.59,26.7,2.77,-31.2,41.1,-49.4
54747000,-6.77,-102.06,28.2,2.69,-32.0,42.6,-48.6
54748500,-6.42,-104.84,26.2,2.83,-31.3,40.9,-50.1
54750000,-6.88,-100.82,28.9,2.65,-32.3,43.4,-48.2
54751500,-6.31,-105.27,25.7,2.87,-31.3,40.5,-50.6
54753000,-6.65,-101.97,27.8,2.74,-32.3,42.6,-49.3
54754500,-6.33,-103.50,26.3,2.87,-32.2,41.6,-50.7
54756000,-6.70,-101.14,28.2,2.72,-32.6,43.1,-49.1
54757500,-6.37,-103.55,26.4,2.85,-32.1,41.6,-50.5
54759000,-6.77,-102.79,27.9,2.69,-31.6,42.2,-48.6
54760500,-6.51,-103.08,27.0,2.79,-32.0,41.9,-49.9
54762000,-6.80,-102.78,28.0,2.69,-31.6,42.2,-48.4
54763500,-6.55,-103.55,27.0,2.78,-31.7,41.7,-49.6
54765000,-6.85,-105.65,27.3,2.67,-30.2,40.7,-47.8
54766500,-6.62,-102.93,27.4,2.75,-31.9,42.0,-49.3
54768000,-6.83,-105.33,27.4,2.67,-30.3,40.8,-48.0
54769500,-6.64,-101.71,27.9,2.74,-32.4,42.8,-49.3
54771000,-6.78,-106.29,26.9,2.69,-30.0,40.3,-48.1
54772500,-6.72,-100.64,28.4,2.71,-32.8,43.4,-49.1
54774000,-6.76,-105.76,27.0,2.70,-30.3,40.6,-48.3
54775500,-6.86,-101.61,28.6,2.66,-32.0,42.9,-48.3
54777000,-6.83,-107.23,26.8,2.67,-29.4,39.8,-47.7
54778500,-6.92,-100.72,29.1,2.64,-32.3,43.5,-48.0
54780000,-6.84,-107.61,26.7,2.67,-29.3,39.6,-47.6
54781500,-6.96,-103.37,28.3,2.63,-31.0,42.0,-47.6
54783000,-6.81,-107.86,26.6,2.68,-29.2,39.5,-47.7
54784500,-7.04,-102.61,28.8,2.60,-31.2,42.5,-47.2
54786000,-6.72,-108.16,26.2,2.71,-29.2,39.3,-48.1
54787500,-7.03,-104.34,28.3,2.60,-30.4,41.5,-47.1
54789000,-6.78,-106.71,26.8,2.69,-29.8,40.1,-48.0
54790500,-7.40,-103.72,29.5,2.49,-29.9,42.1,-45.4
54792000,-7.00,-106.12,27.6,2.61,-29.6,40.5,-47.0
54793500,-7.43,-105.20,29.2,2.48,-29.2,41.3,-45.1
54795000,-7.09,-105.60,28.1,2.59,-29.7,40.9,-46.6
54796500,-7.50,-104.50,29.6,2.46,-29.4,41.7,-44.8
54798000,-7.21,-106.21,28.2,2.55,-29.2,40.6,-46.0
54799500,-7.52,-108.43,28.5,2.45,-27.7,39.7,-44.1
54801000,-7.29,-105.90,28.6,2.52,-29.2,40.9,-45.6
54802500,-7.56,-108.10,28.7,2.44,-27.7,39.9,-44.0
54804000,-7.33,-104.49,29.1,2.51,-29.7,41.6,-45.6
54805500,-7.43,-108.97,28.1,2.48,-27.6,39.4,-44.5
54807000,-7.40,-103.19,29.7,2.49,-30.2,42.3,-45.5
54808500,-7.41,-108.46,28.2,2.49,-27.9,39.6,-44.7
54810000,-7.55,-104.18,29.8,2.44,-29.4,41.9,-44.6
54811500,-7.50,-109.74,28.1,2.46,-27.1,39.1,-44.0
54813000,-7.35,-103.10,29.6,2.50,-30.3,42.4,-45.7
54814500,-7.30,-110.74,27.3,2.52,-27.1,38.4,-44.8
54816000,-7.38,-104.99,29.1,2.49,-29.4,41.4,-45.3
54817500,-7.33,-110.86,27.3,2.51,-27.0,38.4,-44.6
54819000,-7.48,-104.23,29.6,2.47,-29.6,41.8,-45.0
54820500,-7.16,-111.01,26.8,2.56,-27.2,38.2,-45.4
54822000,-7.45,-107.07,28.7,2.47,-28.4,40.4,-44.7
54823500,-7.23,-110.58,27.1,2.54,-27.2,38.4,-45.2
54825000,-7.55,-105.94,29.3,2.44,-28.7,41.0,-44.4
54826500,-7.28,-109.06,27.7,2.52,-27.8,39.2,-45.2
54828000,-7.68,-107.79,29.1,2.41,-27.6,40.2,-43.5
54829500,-7.34,-108.48,28.0,2.51,-28.0,39.6,-45.0
54831000,-7.70,-106.51,29.6,2.40,-28.1,40.8,-43.6
54832500,-7.46,-109.21,28.1,2.47,-27.4,39.3,-44.3
54834000,-7.72,-111.40,28.3,2.40,-26.1,38.5,-42.7
54835500,-7.53,-108.62,28.5,2.45,-27.6,39.6,-44.1
54837000,-7.74,-111.03,28.4,2.39,-26.2,38.6,-42.6
54838500,-7.58,-107.66,28.9,2.43,-27.9,40.2,-44.0
54840000,-7.77,-111.99,28.3,2.38,-25.7,38.2,-42.3
54841500,-7.65,-105.61,29.7,2.42,-28.6,41.2,-43.9
54843000,-7.69,-111.47,28.2,2.40,-26.1,38.4,-42.8
54844500,-7.73,-107.14,29.5,2.39,-27.8,40.5,-43.4
54846000,-7.78,-112.97,28.0,2.38,-25.3,37.8,-42.1
54847500,-7.82,-105.54,30.2,2.37,-28.3,41.4,-43.2
54849000,-7.75,-113.82,27.7,2.39,-25.0,37.4,-42.0
54850500,-7.85,-107.26,29.8,2.36,-27.5,40.5,-42.8
54852000,-8.04,-113.78,28.6,2.31,-24.6,37.7,-40.7
54853500,-8.28,-106.13,31.2,2.26,-27.2,41.4,-41.0
54855000,-7.85,-113.79,28.0,2.36,-24.9,37.5,-41.5
54856500,-8.25,-109.77,30.1,2.26,-25.8,39.7,-40.6
54858000,-7.90,-113.87,28.1,2.35,-24.8,37.5,-41.3
54859500,-8.38,-108.71,30.7,2.23,-26.0,40.2,-40.2
54861000,-7.98,-111.85,28.9,2.33,-25.4,38.5,-41.4
54862500,-8.45,-110.43,30.5,2.22,-25.2,39.5,-39.6
54864000,-8.05,-111.13,29.2,2.31,-25.6,38.9,-41.2
54865500,-8.50,-109.18,30.9,2.20,-25.6,40.1,-39.6
54867000,-8.20,-111.87,29.4,2.27,-25.1,38.7,-40.4
54868500,-8.50,-114.14,29.6,2.20,-23.7,37.9,-38.6
54870000,-8.26,-111.26,29.7,2.26,-25.2,39.0,-40.3
54871500,-8.53,-113.91,29.8,2.20,-23.7,38.1,-38.5
54873000,-8.34,-111.21,30.0,2.24,-25.1,39.1,-39.9
54874500,-8.51,-115.40,29.4,2.20,-23.2,37.4,-38.3
54876000,-8.18,-108.35,30.3,2.28,-26.5,40.3,-41.1
54877500,-8.20,-114.52,28.8,2.27,-24.0,37.5,-39.9
54879000,-8.24,-109.26,30.2,2.26,-26.0,39.9,-40.7
54880500,-8.29,-115.48,28.8,2.25,-23.5,37.2,-39.2
54882000,-8.33,-108.15,30.8,2.24,-26.3,40.5,-40.5
54883500,-8.24,-117.06,28.3,2.26,-23.0,36.4,-39.1
54885000,-8.35,-110.26,30.2,2.24,-25.4,39.5,-40.0
54886500,-8.34,-117.43,28.4,2.24,-22.7,36.4,-38.5
54888000,-8.45,-108.44,31.0,2.22,-25.9,40.4,-39.9
54889500,-8.19,-117.45,28.1,2.28,-22.9,36.2,-39.2
54891000,-8.43,-112.44,29.9,2.22,-24.4,38.6,-39.3
54892500,-8.19,-117.76,28.0,2.27,-22.8,36.1,-39.1
54894000,-8.53,-111.24,30.4,2.20,-24.7,39.2,-39.1
54895500,-8.30,-115.58,28.8,2.25,-23.4,37.1,-39.1
54897000,-8.71,-113.08,30.4,2.16,-23.7,38.6,-38.0
54898500,-8.37,-114.33,29.3,2.23,-23.8,37.7,-39.1
54900000,-8.73,-112.02,30.7,2.15,-24.1,39.1,-38.1
54901500,-8.49,-115.12,29.4,2.21,-23.3,37.5,-38.4
54903000,-8.76,-116.60,29.7,2.15,-22.3,37.2,-37.0
54904500,-8.51,-114.50,29.6,2.20,-23.5,37.8,-38.5
54906000,-8.73,-117.13,29.5,2.15,-22.2,36.9,-37.0
54907500,-8.59,-115.10,29.6,2.18,-23.2,37.6,-38.0
54909000,-8.94,-118.55,29.7,2.11,-21.4,36.6,-35.7
54910500,-8.72,-111.55,30.8,2.16,-24.3,39.3,-38.2
54912000,-8.73,-117.69,29.4,2.16,-22.0,36.7,-36.8
54913500,-8.96,-111.93,31.3,2.11,-23.7,39.3,-37.1
54915000,-9.11,-118.52,30.1,2.08,-21.1,36.8,-35.1
54916500,-9.27,-110.69,32.4,2.05,-23.6,40.1,-36.1
54918000,-9.02,-119.83,29.6,2.10,-20.8,36.2,-35.1
54919500,-9.27,-112.17,32.0,2.05,-23.1,39.5,-35.8
54921000,-9.13,-120.52,29.7,2.07,-20.4,36.0,-34.4
54922500,-9.38,-111.07,32.5,2.03,-23.3,40.0,-35.6
54924000,-9.05,-120.53,29.5,2.09,-20.5,35.9,-34.8
54925500,-9.32,-115.24,31.3,2.04,-22.0,38.3,-35.0
54927000,-8.95,-120.57,29.3,2.11,-20.6,35.8,-35.2
54928500,-9.45,-114.05,31.9,2.02,-22.2,38.9,-34.8
54930000,-9.07,-119.47,29.8,2.09,-20.8,36.4,-35.0
54931500,-9.60,-116.24,31.8,1.99,-21.2,38.2,-33.7
54933000,-9.23,-117.40,30.6,2.06,-21.3,37.3,-34.9
54934500,-9.65,-114.62,32.2,1.98,-21.6,38.8,-33.9
54936000,-9.17,-118.38,30.3,2.07,-21.1,36.9,-34.9
54937500,-9.30,-119.11,30.4,2.04,-20.6,36.7,-34.2
54939000,-9.07,-117.58,30.2,2.09,-21.5,37.1,-35.4
54940500,-9.26,-120.12,30.1,2.05,-20.3,36.3,-34.1
54942000,-9.15,-118.68,30.1,2.07,-21.0,36.7,-34.9
54943500,-9.41,-121.89,30.1,2.02,-19.5,35.9,-33.0
54945000,-9.29,-114.87,31.4,2.04,-22.1,38.4,-35.2
54946500,-9.25,-120.96,29.9,2.05,-20.1,36.0,-33.8
54948000,-9.38,-115.30,31.5,2.03,-21.8,38.3,-34.8
54949500,-9.42,-122.39,30.0,2.02,-19.3,35.7,-32.8
54951000,-9.52,-113.70,32.2,2.00,-22.2,39.1,-34.6
54952500,-9.35,-122.64,29.8,2.03,-19.3,35.5,-33.0
54954000,-9.48,-115.38,31.7,2.01,-21.7,38.4,-34.4
54955500,-9.45,-124.67,29.6,2.02,-18.5,34.9,-32.0
54957000,-9.55,-113.91,32.2,2.00,-22.0,39.0,-34.4
54958500,-9.38,-124.73,29.4,2.03,-18.6,34.8,-32.3
54960000,-9.50,-118.23,31.1,2.01,-20.6,37.3,-33.6
54961500,-9.28,-124.65,29.2,2.05,-18.7,34.7,-32.6
54963000,-9.59,-116.95,31.6,1.99,-20.9,37.9,-33.6
54964500,-9.37,-124.51,29.5,2.03,-18.7,34.9,-32.3
54966000,-9.85,-119.31,31.6,1.95,-19.8,37.3,-32.1
54967500,-9.57,-121.61,30.5,2.00,-19.4,36.1,-32.5
54969000,-9.87,-117.89,32.0,1.94,-20.2,37.8,-32.3
54970500,-9.63,-121.88,30.6,1.99,-19.2,36.1,-32.2
54972000,-9.94,-121.38,31.4,1.93,-19.0,36.6,-31.2
54973500,-9.70,-121.13,30.9,1.97,-19.4,36.5,-32.1
54975000,-10.03,-121.78,31.5,1.92,-18.7,36.6,-30.7
54976500,-10.06,-121.65,31.6,1.92,-18.7,36.7,-30.7
54978000,-10.27,-125.23,31.3,1.88,-17.3,35.8,-28.9
54979500,-10.23,-118.84,32.5,1.89,-19.4,37.9,-30.8
54981000,-10.19,-124.17,31.3,1.90,-17.7,36.0,-29.5
54982500,-10.35,-118.24,32.9,1.87,-19.4,38.2,-30.5
54984000,-10.33,-125.68,31.3,1.87,-17.1,35.7,-28.6
54985500,-10.52,-116.30,33.7,1.85,-19.7,39.0,-30.4
54987000,-10.34,-125.12,31.5,1.87,-17.2,35.9,-28.7
54988500,-10.53,-118.05,33.3,1.85,-19.2,38.4,-29.9
54990000,-10.37,-128.02,31.0,1.87,-16.3,35.0,-27.7
54991500,-10.62,-116.57,33.8,1.84,-19.5,39.0,-30.0
54993000,-10.30,-128.14,30.8,1.88,-16.3,34.9,-27.9
54994500,-10.53,-121.05,32.7,1.85,-18.3,37.4,-29.2
54996000,-10.20,-128.07,30.6,1.90,-16.5,34.8,-28.3
54997500,-10.42,-119.79,32.7,1.86,-18.8,37.7,-29.9
54999000,-9.94,-128.91,29.9,1.93,-16.5,34.2,-28.9
55000500,-10.36,-122.21,32.1,1.87,-18.1,36.8,-29.5
55002000,-10.20,-125.75,31.1,1.89,-17.2,35.5,-29.0
55003500,-10.46,-120.85,32.5,1.86,-18.4,37.4,-29.5
55005000,-10.28,-125.59,31.2,1.88,-17.2,35.7,-28.8
55006500,-10.62,-123.92,32.3,1.83,-17.3,36.6,-28.1
55008000,-10.40,-125.02,31.6,1.87,-17.2,36.0,-28.6
55009500,-10.55,-124.13,32.1,1.84,-17.3,36.4,-28.3
55011000,-10.37,-125.81,31.4,1.87,-17.0,35.7,-28.4
55012500,-10.50,-129.03,31.1,1.85,-15.8,34.9,-27.0
55014000,-10.48,-124.09,31.9,1.85,-17.4,36.4,-28.6
55015500,-10.43,-128.23,31.1,1.86,-16.2,35.0,-27.5
55017000,-10.67,-122.19,32.7,1.83,-17.7,37.2,-28.4
55018500,-10.68,-130.11,31.3,1.83,-15.3,34.8,-26.1
55020000,-10.84,-120.21,33.5,1.81,-18.1,38.0,-28.4
55021500,-10.66,-129.25,31.4,1.83,-15.6,35.0,-26.4
55023000,-10.81,-121.92,33.0,1.81,-17.6,37.4,-28.1
55024500,-10.70,-132.59,30.9,1.82,-14.5,34.1,-25.2
55026000,-10.83,-120.13,33.5,1.81,-18.1,38.0,-28.5
55027500,-10.59,-133.05,30.6,1.84,-14.5,33.9,-25.3
55029000,-10.78,-123.99,32.6,1.81,-17.0,36.8,-27.6
55030500,-10.61,-133.32,30.6,1.84,-14.4,33.8,-25.2
55032000,-10.86,-122.89,32.9,1.80,-17.3,37.2,-27.7
55033500,-10.57,-133.16,30.6,1.84,-14.5,33.8,-25.3
55035000,-10.91,-125.47,32.5,1.80,-16.4,36.5,-26.8
55036500,-10.98,-130.63,31.8,1.79,-14.8,35.1,-25.0
55038000,-11.53,-123.97,34.0,1.72,-16.1,37.6,-25.3
55039500,-11.29,-129.05,32.6,1.75,-14.9,35.9,-24.6
55041000,-11.74,-126.95,33.9,1.70,-15.0,37.0,-23.9
55042500,-11.49,-128.22,33.2,1.73,-14.9,36.4,-24.3
55044000,-11.77,-125.82,34.1,1.69,-15.3,37.4,-24.1
55045500,-11.42,-129.21,32.9,1.73,-14.7,36.0,-24.2
55047000,-11.58,-132.97,32.6,1.72,-13.5,35.2,-22.5
55048500,-11.55,-128.22,33.3,1.72,-14.9,36.5,-24.1
55050000,-11.55,-132.10,32.6,1.72,-13.8,35.4,-22.9
55051500,-11.82,-125.64,34.2,1.69,-15.3,37.5,-24.0
55053000,-11.76,-134.15,32.7,1.70,-13.0,35.2,-21.7
55054500,-12.00,-123.08,35.0,1.67,-15.7,38.4,-24.2
55056000,-11.73,-133.34,32.8,1.70,-13.2,35.4,-22.0
55057500,-12.09,-125.12,34.8,1.66,-15.1,37.9,-23.4
55059000,-11.68,-136.64,32.2,1.70,-12.4,34.5,-21.0
55060500,-11.53,-123.50,34.1,1.72,-16.2,37.8,-25.4
55062000,-11.23,-137.47,31.2,1.76,-12.5,33.7,-21.9
55063500,-11.51,-126.75,33.5,1.72,-15.3,36.8,-24.6
55065000,-11.38,-138.35,31.4,1.74,-12.1,33.7,-21.1
55066500,-11.59,-125.20,33.9,1.72,-15.7,37.3,-24.8
55068000,-11.22,-137.82,31.2,1.76,-12.4,33.6,-21.8
55069500,-11.53,-128.93,33.1,1.72,-14.7,36.2,-23.9
55071000,-11.41,-137.07,31.6,1.74,-12.5,34.0,-21.5
55072500,-11.63,-127.62,33.5,1.71,-14.9,36.7,-24.0
55074000,-11.72,-134.66,32.6,1.70,-12.9,35.0,-21.6
55075500,-12.08,-131.07,33.8,1.66,-13.5,36.4,-21.8
55077000,-11.89,-133.75,33.0,1.68,-13.0,35.5,-21.5
55078500,-12.10,-129.39,34.1,1.66,-13.9,36.8,-22.3
55080000,-11.77,-134.19,32.7,1.70,-13.0,35.2,-21.6
55081500,-11.81,-137.13,32.4,1.69,-12.1,34.6,-20.5
55083000,-11.82,-133.32,33.0,1.69,-13.2,35.5,-21.8
55084500,-11.73,-136.58,32.3,1.70,-12.3,34.6,-20.9
55086000,-12.12,-131.32,33.8,1.66,-13.4,36.4,-21.6
55087500,-12.17,-139.53,32.7,1.65,-11.1,34.6,-18.8
55089000,-12.35,-128.24,34.7,1.64,-14.0,37.4,-21.9
55090500,-12.06,-138.26,32.7,1.67,-11.6,34.7,-19.5
55092000,-12.42,-130.02,34.5,1.63,-13.4,37.0,-21.3
55093500,-12.20,-140.40,32.7,1.65,-10.9,34.4,-18.4
55095000,-12.30,-127.33,34.8,1.64,-14.3,37.6,-22.3
55096500,-11.87,-142.31,31.8,1.68,-10.6,33.6,-18.4
55098000,-12.48,-129.55,34.7,1.62,-13.5,37.2,-21.2
55099500,-12.47,-142.99,32.8,1.62,-10.0,34.3,-16.9
55101000,-13.04,-127.59,36.0,1.57,-13.4,38.4,-20.4
55102500,-12.28,-142.26,32.6,1.64,-10.3,34.2,-17.6
55104000,-12.83,-133.09,34.7,1.59,-12.2,36.8,-19.4
55105500,-12.39,-142.26,32.8,1.63,-10.2,34.3,-17.3
55107000,-12.98,-131.18,35.3,1.58,-12.5,37.4,-19.6
55108500,-12.86,-139.02,34.0,1.59,-10.7,35.6,-17.5
55110000,-13.42,-135.45,35.4,1.54,-11.1,37.1,-17.4
55111500,-13.05,-137.98,34.4,1.57,-10.8,36.1,-17.4
55113000,-13.46,-133.08,35.8,1.54,-11.6,37.6,-18.0
55114500,-13.03,-138.74,34.3,1.57,-10.6,35.9,-17.2
55116000,-13.04,-142.26,33.9,1.57,-9.7,35.3,-16.0
55117500,-13.11,-137.39,34.6,1.57,-10.9,36.3,-17.5
55119000,-12.99,-141.14,33.9,1.58,-10.1,35.4,-16.5
55120500,-13.18,-138.28,34.6,1.56,-10.6,36.2,-17.0
55122000,-12.96,-144.93,33.5,1.58,-9.1,34.7,-15.2
55123500,-13.22,-132.99,35.4,1.56,-11.9,37.3,-18.5
55125000,-12.82,-143.38,33.4,1.59,-9.6,34.8,-16.0
55126500,-13.27,-134.95,35.2,1.55,-11.3,37.0,-17.9
55128000,-13.02,-145.44,33.5,1.58,-8.9,34.7,-14.9
55129500,-13.16,-131.68,35.5,1.56,-12.2,37.5,-19.0
55131000,-12.56,-147.69,32.5,1.62,-8.7,33.6,-14.9
55132500,-13.09,-134.30,35.0,1.57,-11.7,36.9,-18.4
55134000,-12.77,-149.07,32.7,1.60,-8.2,33.7,-14.0
55135500,-13.25,-132.01,35.6,1.56,-12.1,37.6,-18.7
55137000,-12.61,-148.66,32.5,1.61,-8.4,33.5,-14.5
55138500,-13.04,-137.07,34.5,1.57,-11.0,36.3,-17.7
55140000,-12.65,-149.28,32.5,1.61,-8.2,33.5,-14.1
55141500,-13.12,-135.56,34.9,1.57,-11.3,36.7,-18.0
55143000,-13.21,-146.24,33.7,1.56,-8.6,34.8,-14.3
55144500,-13.71,-140.75,35.1,1.52,-9.6,36.4,-15.3
55146000,-13.49,-145.01,34.3,1.54,-8.7,35.4,-14.3
55147500,-13.71,-138.34,35.4,1.52,-10.2,36.9,-16.0
55149000,-13.49,-145.50,34.3,1.54,-8.6,35.3,-14.1
55150500,-13.46,-145.17,34.3,1.54,-8.7,35.3,-14.3
55152000,-13.37,-143.32,34.3,1.55,-9.2,35.5,-15.0
55153500,-13.12,-146.13,33.6,1.57,-8.7,34.7,-14.5
55155000,-13.50,-144.34,34.4,1.54,-8.9,35.5,-14.5
55156500,-13.70,-150.65,34.1,1.52,-7.2,34.9,-11.9
55158000,-14.10,-138.88,36.0,1.49,-9.7,37.3,-15.1
55159500,-13.67,-147.99,34.3,1.52,-7.9,35.2,-12.9
55161000,-14.79,-139.00,37.0,1.45,-9.1,38.1,-13.9
55162500,-14.27,-151.17,35.0,1.48,-6.8,35.6,-11.0
55164000,-14.86,-135.90,37.4,1.44,-9.7,38.7,-14.6
55165500,-13.83,-152.87,34.2,1.51,-6.6,34.8,-11.0
55167000,-14.70,-138.67,36.9,1.45,-9.3,38.0,-14.1
55168500,-13.93,-155.01,34.2,1.50,-6.0,34.7,-10.0
55170000,-14.92,-135.76,37.5,1.44,-9.7,38.8,-14.5
55171500,-13.82,-154.18,34.0,1.51,-6.3,34.6,-10.5
55173000,-14.56,-142.32,36.3,1.46,-8.6,37.3,-13.3
55174500,-13.83,-154.64,34.0,1.51,-6.2,34.6,-10.3
55176000,-14.73,-140.04,36.7,1.45,-9.0,37.8,-13.7
55177500,-14.32,-153.11,34.9,1.48,-6.3,35.5,-10.2
55179000,-15.25,-146.30,36.8,1.42,-7.3,37.5,-11.2
55180500,-14.78,-150.79,35.8,1.45,-6.6,36.4,-10.4
55182000,-15.31,-143.33,37.2,1.41,-7.9,38.0,-11.9
55183500,-14.36,-152.60,35.0,1.47,-6.4,35.6,-10.4
55185000,-14.44,-149.80,35.3,1.47,-7.0,36.0,-11.2
55186500,-14.22,-149.50,35.0,1.48,-7.2,35.8,-11.6
55188000,-13.89,-151.55,34.3,1.51,-6.9,35.0,-11.4
55189500,-14.22,-151.27,34.9,1.48,-6.8,35.5,-11.0
55191000,-14.28,-155.80,34.6,1.48,-5.7,35.1,-9.3
55192500,-14.95,-145.64,36.5,1.44,-7.6,37.3,-11.8
55194000,-14.18,-154.46,34.6,1.49,-6.1,35.1,-9.9
55195500,-15.09,-147.17,36.5,1.43,-7.2,37.2,-11.1
55197000,-14.56,-158.11,34.9,1.46,-5.0,35.3,-8.2
55198500,-15.28,-143.84,37.1,1.42,-7.8,37.9,-11.8
55200000,-14.26,-158.57,34.4,1.48,-5.1,34.8,-8.4
55201500,-14.91,-144.94,36.5,1.44,-7.8,37.3,-12.0
