Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53755500,-0.81,-52.79,11.6,21.57,-99.7,100.3,-83.3
53757000,-0.70,-53.26,9.9,24.93,-98.9,99.4,-84.3
53758500,-0.77,-53.21,11.0,22.59,-98.9,99.5,-83.7
53760000,-0.71,-53.36,10.0,24.53,-98.7,99.2,-84.2
53761500,-0.80,-53.20,11.3,21.86,-98.8,99.5,-83.5
53763000,-0.72,-53.47,10.1,24.20,-98.4,99.0,-84.1
53764500,-0.78,-53.42,11.1,22.18,-98.4,99.0,-83.6
53766000,-0.76,-53.44,10.8,22.81,-98.4,99.0,-83.8
53767500,-0.78,-53.28,11.1,22.15,-98.7,99.3,-83.6
53769000,-0.76,-53.50,10.7,22.99,-98.3,98.9,-83.8
53770500,-0.75,-53.60,10.6,23.04,-98.1,98.6,-83.8
53772000,-0.80,-53.65,11.2,21.81,-97.9,98.5,-83.5
53773500,-0.77,-53.67,10.8,22.55,-97.9,98.5,-83.7
53775000,-0.80,-53.85,11.2,21.61,-97.4,98.1,-83.4
53776500,-0.76,-54.10,10.5,22.75,-97.0,97.6,-83.8
53778000,-0.84,-54.01,11.7,20.60,-97.0,97.7,-83.1
53779500,-0.78,-54.07,10.7,22.43,-97.1,97.6,-83.7
53781000,-0.85,-53.99,11.8,20.36,-97.0,97.7,-83.1
53782500,-0.77,-54.14,10.6,22.71,-96.9,97.5,-83.8
53784000,-0.88,-54.03,12.1,19.77,-96.9,97.6,-82.9
53785500,-0.77,-54.18,10.6,22.57,-96.8,97.4,-83.8
53787000,-0.87,-54.18,12.0,19.97,-96.6,97.3,-82.9
53788500,-0.77,-54.34,10.6,22.46,-96.5,97.1,-83.7
53790000,-0.90,-54.22,12.3,19.42,-96.4,97.2,-82.7
53791500,-0.78,-54.50,10.7,22.18,-96.1,96.7,-83.7
53793000,-0.87,-54.52,11.8,19.99,-95.9,96.6,-83.0
53794500,-0.80,-54.70,10.9,21.61,-95.7,96.3,-83.5
53796000,-0.89,-54.56,12.0,19.57,-95.8,96.5,-82.8
53797500,-0.79,-54.74,10.7,21.87,-95.6,96.2,-83.6
53799000,-0.87,-54.54,11.8,20.05,-95.9,96.6,-83.0
53800500,-0.83,-54.57,11.3,20.90,-95.9,96.6,-83.3
53802000,-0.87,-54.39,11.8,20.10,-96.2,96.9,-83.0
53803500,-0.84,-54.64,11.4,20.73,-95.7,96.4,-83.2
53805000,-0.85,-54.69,11.5,20.41,-95.6,96.3,-83.1
53806500,-0.87,-54.81,11.7,19.90,-95.3,96.0,-83.0
53808000,-0.85,-54.75,11.5,20.42,-95.5,96.2,-83.1
53809500,-0.88,-54.89,11.8,19.77,-95.1,95.9,-82.9
53811000,-0.84,-55.12,11.2,20.67,-94.8,95.4,-83.3
53812500,-0.90,-54.95,12.0,19.30,-94.9,95.7,-82.8
53814000,-0.84,-55.08,11.2,20.70,-94.9,95.5,-83.3
53815500,-0.92,-54.88,12.3,18.94,-95.0,95.8,-82.6
53817000,-0.83,-55.12,11.1,20.87,-94.8,95.4,-83.3
53818500,-0.96,-54.92,12.9,18.09,-94.8,95.7,-82.3
53820000,-0.84,-55.16,11.1,20.75,-94.7,95.3,-83.3
53821500,-0.95,-55.12,12.6,18.33,-94.5,95.3,-82.4
53823000,-0.83,-55.39,11.0,20.88,-94.2,94.9,-83.3
53824500,-0.98,-55.13,13.0,17.76,-94.4,95.3,-82.2
53826000,-0.84,-55.49,11.1,20.70,-94.0,94.7,-83.3
53827500,-0.94,-55.49,12.3,18.50,-93.8,94.6,-82.5
53829000,-0.87,-55.69,11.3,20.09,-93.6,94.3,-83.1
53830500,-0.97,-55.45,12.7,17.94,-93.8,94.6,-82.3
53832000,-0.87,-55.75,11.4,19.95,-93.5,94.1,-83.1
53833500,-0.95,-55.71,12.4,18.26,-93.3,94.1,-82.4
53835000,-0.91,-55.75,11.9,19.08,-93.4,94.1,-82.8
53836500,-0.97,-55.67,12.6,18.00,-93.4,94.2,-82.3
53838000,-0.94,-56.00,12.2,18.44,-92.8,93.6,-82.5
53839500,-0.95,-56.04,12.3,18.27,-92.7,93.5,-82.5
53841000,-0.97,-56.13,12.5,17.89,-92.5,93.3,-82.3
53842500,-0.97,-56.07,12.5,17.93,-92.6,93.4,-82.3
53844000,-0.98,-56.36,12.5,17.75,-92.0,92.9,-82.3
53845500,-0.93,-56.46,11.9,18.62,-91.9,92.7,-82.6
53847000,-1.00,-56.43,12.7,17.36,-91.8,92.7,-82.1
53848500,-0.95,-56.46,12.0,18.36,-91.9,92.7,-82.5
53850000,-1.03,-56.38,13.1,16.94,-91.8,92.8,-81.9
53851500,-0.92,-56.53,11.7,18.80,-91.8,92.6,-82.7
53853000,-1.06,-56.40,13.5,16.40,-91.7,92.7,-81.6
53854500,-0.94,-56.58,11.9,18.44,-91.7,92.5,-82.6
53856000,-1.05,-56.56,13.3,16.55,-91.4,92.4,-81.7
53857500,-0.93,-56.77,11.7,18.68,-91.4,92.1,-82.7
53859000,-1.07,-56.57,13.6,16.18,-91.4,92.4,-81.5
53860500,-0.92,-56.72,11.6,18.92,-91.5,92.2,-82.8
53862000,-1.03,-56.59,13.0,16.87,-91.4,92.4,-81.9
53863500,-0.95,-56.95,11.9,18.30,-91.0,91.8,-82.6
53865000,-1.06,-56.61,13.4,16.43,-91.3,92.3,-81.7
53866500,-0.95,-57.06,11.9,18.24,-90.8,91.6,-82.5
53868000,-1.05,-56.92,13.1,16.61,-90.8,91.7,-81.8
53869500,-0.99,-57.07,12.3,17.62,-90.7,91.5,-82.3
53871000,-1.06,-56.78,13.3,16.45,-91.0,92.0,-81.7
53872500,-1.01,-57.02,12.6,17.21,-90.7,91.6,-82.1
53874000,-1.04,-57.05,12.9,16.80,-90.6,91.5,-81.9
53875500,-1.04,-57.06,12.9,16.80,-90.6,91.5,-81.9
53877000,-1.05,-56.97,13.2,16.51,-90.7,91.6,-81.7
53878500,-1.04,-57.29,12.9,16.64,-90.1,91.0,-81.8
53880000,-1.01,-57.56,12.4,17.17,-89.7,90.6,-82.1
53881500,-1.08,-57.37,13.3,16.17,-89.9,90.9,-81.6
53883000,-1.02,-57.54,12.5,17.04,-89.7,90.6,-82.1
53884500,-1.10,-57.33,13.5,15.83,-89.9,90.9,-81.4
53886000,-0.99,-57.58,12.2,17.48,-89.7,90.5,-82.3
53887500,-1.14,-57.28,14.0,15.30,-89.9,91.0,-81.1
53889000,-1.01,-57.63,12.4,17.16,-89.6,90.4,-82.1
53890500,-1.13,-57.44,13.9,15.33,-89.6,90.7,-81.2
53892000,-1.01,-57.80,12.3,17.24,-89.3,90.1,-82.2
53893500,-1.17,-57.45,14.3,14.89,-89.5,90.6,-80.9
53895000,-1.01,-57.95,12.3,17.17,-89.0,89.9,-82.1
53896500,-1.14,-57.78,13.8,15.26,-89.0,90.0,-81.2
53898000,-1.03,-58.17,12.4,16.85,-88.6,89.4,-82.0
53899500,-1.19,-58.10,14.3,14.63,-88.3,89.4,-80.8
53901000,-1.08,-58.49,12.9,16.08,-87.9,88.8,-81.7
53902500,-1.16,-58.40,13.8,14.99,-87.8,88.9,-81.1
53904000,-1.09,-58.58,12.9,15.97,-87.7,88.6,-81.6
53905500,-1.18,-58.37,14.0,14.79,-87.8,88.9,-80.9
53907000,-1.12,-58.50,13.3,15.49,-87.7,88.7,-81.4
53908500,-1.15,-58.45,13.6,15.17,-87.8,88.8,-81.2
53910000,-1.15,-58.55,13.6,15.15,-87.6,88.6,-81.2
53911500,-1.17,-58.49,13.9,14.82,-87.6,88.7,-81.0
53913000,-1.17,-58.87,13.7,14.90,-87.0,88.1,-81.0
53914500,-1.12,-58.95,13.1,15.53,-87.0,87.9,-81.4
53916000,-1.20,-58.90,14.1,14.48,-86.8,88.0,-80.8
53917500,-1.13,-59.05,13.2,15.35,-86.8,87.8,-81.3
53919000,-1.21,-58.89,14.2,14.37,-86.8,88.0,-80.7
53920500,-1.12,-59.10,13.1,15.55,-86.7,87.7,-81.4
53922000,-1.23,-58.53,14.6,14.12,-87.4,88.6,-80.5
53923500,-1.12,-58.87,13.1,15.56,-87.1,88.1,-81.4
53925000,-1.23,-58.68,14.5,14.18,-87.1,88.3,-80.6
53926500,-1.11,-59.10,12.9,15.73,-86.7,87.7,-81.5
53928000,-1.27,-58.71,14.9,13.71,-87.0,88.2,-80.3
53929500,-1.10,-59.29,12.7,15.84,-86.4,87.4,-81.6
53931000,-1.26,-58.96,14.7,13.81,-86.6,87.8,-80.4
53932500,-1.12,-59.43,13.0,15.50,-86.1,87.1,-81.4
53934000,-1.29,-58.98,15.0,13.54,-86.5,87.7,-80.2
53935500,-1.13,-59.56,13.0,15.36,-85.9,86.9,-81.4
53937000,-1.25,-59.42,14.4,13.90,-85.8,87.0,-80.5
53938500,-1.15,-59.71,13.1,15.17,-85.6,86.6,-81.3
53940000,-1.27,-59.36,14.6,13.72,-85.9,87.1,-80.3
53941500,-1.20,-59.54,13.8,14.50,-85.7,86.8,-80.9
53943000,-1.24,-59.53,14.2,14.02,-85.7,86.8,-80.6
53944500,-1.22,-59.59,14.0,14.23,-85.6,86.7,-80.7
53946000,-1.27,-59.49,14.6,13.70,-85.6,86.9,-80.3
53947500,-1.23,-59.88,14.0,14.18,-85.1,86.2,-80.7
53949000,-1.21,-60.11,13.6,14.43,-84.8,85.9,-80.9
53950500,-1.27,-59.87,14.4,13.72,-85.0,86.2,-80.4
53952000,-1.22,-60.11,13.7,14.30,-84.7,85.9,-80.8
53953500,-1.27,-59.97,14.4,13.71,-84.8,86.0,-80.4
53955000,-1.21,-60.29,13.6,14.37,-84.5,85.6,-80.9
53956500,-1.34,-59.80,15.3,12.95,-84.9,86.3,-79.8
53958000,-1.21,-60.18,13.7,14.34,-84.6,85.7,-80.8
53959500,-1.33,-59.91,15.1,13.04,-84.8,86.1,-79.9
53961000,-1.24,-60.57,13.8,14.03,-83.9,85.1,-80.7
53962500,-1.40,-60.25,15.7,12.42,-84.0,85.4,-79.4
53964000,-1.24,-60.76,13.7,14.04,-83.6,84.7,-80.7
53965500,-1.40,-60.58,15.5,12.47,-83.5,84.9,-79.5
53967000,-1.25,-60.93,13.7,13.95,-83.3,84.4,-80.6
53968500,-1.42,-60.54,15.8,12.23,-83.5,84.9,-79.3
53970000,-1.27,-61.08,14.0,13.67,-83.0,84.2,-80.5
53971500,-1.37,-61.00,15.0,12.73,-82.9,84.2,-79.8
53973000,-1.29,-61.26,14.1,13.48,-82.7,83.9,-80.3
53974500,-1.41,-60.99,15.4,12.34,-82.8,84.2,-79.4
53976000,-1.32,-61.18,14.4,13.18,-82.7,84.0,-80.1
53977500,-1.37,-61.13,15.0,12.68,-82.7,84.0,-79.7
53979000,-1.36,-61.20,14.8,12.78,-82.6,83.9,-79.8
53980500,-1.40,-61.04,15.3,12.43,-82.7,84.1,-79.5
53982000,-1.37,-61.41,14.8,12.73,-82.2,83.6,-79.8
53983500,-1.32,-61.44,14.3,13.15,-82.3,83.5,-80.1
53985000,-1.37,-61.22,15.0,12.67,-82.5,83.9,-79.7
53986500,-1.32,-61.48,14.3,13.15,-82.2,83.5,-80.1
53988000,-1.37,-61.32,14.9,12.72,-82.4,83.7,-79.8
53989500,-1.32,-61.69,14.2,13.17,-81.9,83.1,-80.2
53991000,-1.44,-61.06,15.7,12.09,-82.6,84.1,-79.2
53992500,-1.32,-61.55,14.3,13.17,-82.1,83.4,-80.1
53994000,-1.45,-61.21,15.7,12.01,-82.3,83.8,-79.2
53995500,-1.32,-61.73,14.2,13.16,-81.9,83.1,-80.2
53997000,-1.48,-61.19,16.1,11.73,-82.2,83.8,-78.9
53998500,-1.32,-61.97,14.1,13.21,-81.5,82.7,-80.2
54000000,-1.50,-61.60,16.1,11.63,-81.6,83.1,-78.9
54001500,-1.32,-62.09,14.0,13.21,-81.3,82.5,-80.2
54003000,-1.53,-61.47,16.4,11.40,-81.7,83.3,-78.6
54004500,-1.34,-62.32,14.1,13.00,-80.9,82.1,-80.1
54006000,-1.47,-62.06,15.6,11.85,-80.9,82.4,-79.1
54007500,-1.35,-62.37,14.2,12.91,-80.8,82.0,-80.0
54009000,-1.50,-62.00,15.9,11.60,-80.9,82.5,-78.9
54010500,-1.39,-62.33,14.7,12.48,-80.7,82.1,-79.7
54012000,-1.48,-62.31,15.6,11.75,-80.5,82.0,-79.0
54013500,-1.44,-62.27,15.2,12.07,-80.7,82.1,-79.3
54015000,-1.51,-62.17,15.9,11.57,-80.7,82.2,-78.9
54016500,-1.44,-62.46,15.1,12.07,-80.4,81.8,-79.3
54018000,-1.44,-62.81,15.0,12.07,-79.9,81.3,-79.4
54019500,-1.49,-62.48,15.6,11.71,-80.2,81.7,-79.0
54021000,-1.44,-62.88,14.9,12.10,-79.8,81.1,-79.4
54022500,-1.52,-63.06,15.6,11.47,-79.3,80.8,-78.9
54024000,-1.47,-63.35,15.1,11.82,-79.0,80.4,-79.2
54025500,-1.60,-62.77,16.6,10.86,-79.5,81.2,-78.2
54027000,-1.47,-63.12,15.1,11.84,-79.3,80.7,-79.2
54028500,-1.59,-62.94,16.4,10.92,-79.2,80.9,-78.3
54030000,-1.47,-63.32,15.0,11.84,-79.0,80.4,-79.2
54031500,-1.65,-62.94,16.9,10.58,-79.1,80.9,-77.9
54033000,-1.48,-63.55,15.0,11.80,-78.7,80.1,-79.2
54034500,-1.64,-63.29,16.7,10.60,-78.6,80.3,-78.0
54036000,-1.47,-63.68,14.9,11.83,-78.5,79.9,-79.2
54037500,-1.68,-63.23,17.1,10.39,-78.5,80.4,-77.7
54039000,-1.50,-63.94,15.1,11.59,-78.0,79.5,-79.0
54040500,-1.62,-63.80,16.3,10.74,-77.9,79.6,-78.2
54042000,-1.51,-64.07,15.1,11.57,-77.8,79.3,-79.0
54043500,-1.65,-63.74,16.6,10.54,-77.9,79.6,-77.9
54045000,-1.50,-63.83,15.1,11.59,-78.2,79.6,-79.0
54046500,-1.62,-63.74,16.3,10.77,-78.0,79.7,-78.2
54048000,-1.57,-63.65,15.9,11.11,-78.3,79.9,-78.5
54049500,-1.63,-63.57,16.5,10.69,-78.2,79.9,-78.1
54051000,-1.57,-63.84,15.8,11.11,-78.0,79.6,-78.6
54052500,-1.57,-64.17,15.7,11.09,-77.5,79.1,-78.6
54054000,-1.60,-63.87,16.0,10.90,-77.9,79.5,-78.4
54055500,-1.57,-64.24,15.6,11.12,-77.4,79.0,-78.6
54057000,-1.60,-64.06,15.9,10.92,-77.6,79.2,-78.4
54058500,-1.57,-64.55,15.5,11.10,-77.0,78.5,-78.6
54060000,-1.68,-63.85,16.9,10.35,-77.6,79.4,-77.7
54061500,-1.57,-64.41,15.6,11.07,-77.2,78.7,-78.6
54063000,-1.69,-63.95,16.9,10.30,-77.5,79.3,-77.7
54064500,-1.57,-64.54,15.4,11.13,-77.0,78.5,-78.7
54066000,-1.75,-63.87,17.4,9.99,-77.4,79.4,-77.3
54067500,-1.57,-64.78,15.4,11.06,-76.6,78.2,-78.6
54069000,-1.73,-64.50,17.0,10.10,-76.6,78.4,-77.5
54070500,-1.55,-64.99,15.2,11.20,-76.4,77.9,-78.8
54072000,-1.78,-64.27,17.6,9.79,-76.7,78.7,-77.1
54073500,-1.57,-65.18,15.2,11.09,-76.1,77.6,-78.7
54075000,-1.72,-64.84,16.8,10.14,-76.1,77.9,-77.6
54076500,-1.58,-65.26,15.3,11.05,-75.9,77.4,-78.6
54078000,-1.75,-64.72,17.1,9.93,-76.2,78.1,-77.3
54079500,-1.60,-65.35,15.4,10.89,-75.7,77.3,-78.5
54081000,-1.75,-65.20,16.9,9.96,-75.5,77.4,-77.4
54082500,-1.69,-65.17,16.3,10.32,-75.7,77.5,-77.8
54084000,-1.81,-65.26,17.4,9.64,-75.3,77.3,-77.0
54085500,-1.73,-65.55,16.6,10.05,-75.1,76.9,-77.6
54087000,-1.74,-65.89,16.5,10.01,-74.6,76.4,-77.5
54088500,-1.78,-65.71,16.9,9.80,-74.8,76.6,-77.2
54090000,-1.74,-65.94,16.4,10.03,-74.6,76.3,-77.6
54091500,-1.77,-65.88,16.8,9.84,-74.5,76.4,-77.3
54093000,-1.73,-66.29,16.3,10.05,-74.1,75.9,-77.6
54094500,-1.84,-65.74,17.5,9.47,-74.5,76.5,-76.8
54096000,-1.74,-66.10,16.4,9.99,-74.3,76.1,-77.5
54097500,-1.86,-65.81,17.6,9.37,-74.4,76.4,-76.7
54099000,-1.73,-66.28,16.2,10.07,-74.1,75.9,-77.6
54100500,-1.92,-65.69,18.1,9.10,-74.4,76.5,-76.3
54102000,-1.72,-66.56,16.0,10.12,-73.8,75.5,-77.7
54103500,-1.90,-66.27,17.7,9.19,-73.6,75.7,-76.5
54105000,-1.72,-66.66,16.0,10.12,-73.6,75.3,-77.7
54106500,-1.92,-65.67,18.2,9.09,-74.4,76.6,-76.3
54108000,-1.71,-66.67,15.9,10.19,-73.7,75.3,-77.8
54109500,-1.85,-66.38,17.3,9.42,-73.6,75.6,-76.8
54111000,-1.71,-66.72,15.8,10.22,-73.6,75.3,-77.9
54112500,-1.90,-66.21,17.7,9.20,-73.7,75.8,-76.5
54114000,-1.72,-66.88,15.9,10.13,-73.3,75.0,-77.8
54115500,-1.90,-66.79,17.5,9.16,-72.9,75.0,-76.5
54117000,-1.82,-66.65,16.8,9.60,-73.4,75.3,-77.1
54118500,-1.92,-66.46,17.8,9.10,-73.3,75.5,-76.4
54120000,-1.82,-66.80,16.8,9.58,-73.2,75.1,-77.1
54121500,-1.88,-67.02,17.2,9.27,-72.7,74.7,-76.7
54123000,-1.86,-66.80,17.1,9.39,-73.1,75.0,-76.8
54124500,-1.86,-67.10,17.0,9.37,-72.7,74.6,-76.8
54126000,-1.86,-66.99,17.0,9.39,-72.8,74.8,-76.8
54127500,-1.84,-67.58,16.6,9.47,-72.1,74.0,-77.0
54129000,-1.91,-66.86,17.6,9.13,-72.8,74.9,-76.4
54130500,-1.85,-67.47,16.8,9.43,-72.2,74.1,-76.9
54132000,-1.96,-66.83,18.0,8.90,-72.7,74.9,-76.1
54133500,-1.83,-67.62,16.6,9.52,-72.1,73.9,-77.1
54135000,-2.02,-66.73,18.5,8.66,-72.7,75.0,-75.7
54136500,-1.86,-67.68,16.7,9.39,-71.9,73.8,-76.9
54138000,-2.04,-67.28,18.5,8.54,-71.9,74.2,-75.6
54139500,-1.82,-68.02,16.3,9.56,-71.6,73.4,-77.1
54141000,-2.06,-67.10,18.7,8.46,-72.1,74.5,-75.4
54142500,-1.84,-68.22,16.4,9.46,-71.3,73.1,-77.0
54144000,-2.01,-67.81,18.0,8.68,-71.3,73.5,-75.9
54145500,-1.89,-68.56,16.7,9.21,-70.7,72.6,-76.7
54147000,-2.09,-68.11,18.5,8.34,-70.7,73.1,-75.3
54148500,-1.91,-68.68,16.8,9.12,-70.5,72.5,-76.6
54150000,-2.09,-68.61,18.3,8.35,-70.1,72.4,-75.4
54151500,-2.00,-68.49,17.6,8.74,-70.5,72.7,-76.0
54153000,-2.11,-68.25,18.6,8.28,-70.5,72.9,-75.2
54154500,-2.03,-68.61,17.8,8.59,-70.2,72.5,-75.8
54156000,-2.09,-68.75,18.2,8.35,-69.9,72.2,-75.4
54157500,-2.07,-68.65,18.1,8.44,-70.1,72.4,-75.5
54159000,-2.08,-68.79,18.1,8.39,-69.9,72.2,-75.5
54160500,-2.06,-68.83,17.9,8.49,-69.9,72.2,-75.6
54162000,-2.03,-69.41,17.4,8.61,-69.3,71.4,-75.9
54163500,-2.11,-68.82,18.3,8.29,-69.8,72.1,-75.3
54165000,-2.06,-69.30,17.7,8.47,-69.3,71.6,-75.6
54166500,-2.16,-68.73,18.8,8.07,-69.7,72.2,-74.9
54168000,-2.01,-69.32,17.3,8.70,-69.4,71.6,-76.0
54169500,-2.18,-68.20,19.2,8.02,-70.3,72.9,-74.7
54171000,-2.02,-69.22,17.5,8.63,-69.5,71.7,-75.9
54172500,-2.19,-68.82,19.0,7.99,-69.5,72.1,-74.7
54174000,-1.97,-69.66,16.9,8.84,-69.1,71.1,-76.3
54175500,-2.23,-68.65,19.4,7.85,-69.6,72.3,-74.5
54177000,-1.99,-69.79,16.9,8.78,-68.9,71.0,-76.2
54178500,-2.17,-69.32,18.6,8.04,-69.0,71.4,-74.9
54180000,-1.99,-69.82,16.9,8.79,-68.9,70.9,-76.2
54181500,-2.21,-69.16,19.0,7.92,-69.1,71.6,-74.6
54183000,-2.01,-70.03,17.0,8.69,-68.6,70.6,-76.1
54184500,-2.20,-69.74,18.7,7.93,-68.4,70.9,-74.7
54186000,-2.07,-69.82,17.6,8.41,-68.6,70.9,-75.6
54187500,-2.22,-69.43,19.0,7.85,-68.7,71.3,-74.5
54189000,-2.13,-69.85,18.0,8.21,-68.5,70.8,-75.2
54190500,-2.22,-70.04,18.7,7.87,-68.0,70.5,-74.6
54192000,-2.15,-69.87,18.2,8.11,-68.4,70.7,-75.1
54193500,-2.24,-70.01,18.9,7.79,-67.9,70.5,-74.5
54195000,-2.15,-70.03,18.2,8.10,-68.2,70.5,-75.1
54196500,-2.14,-70.82,17.8,8.14,-67.3,69.6,-75.2
54198000,-2.18,-69.99,18.4,8.02,-68.2,70.6,-74.9
54199500,-2.15,-70.67,17.9,8.11,-67.4,69.7,-75.1
54201000,-2.26,-69.83,19.1,7.74,-68.1,70.7,-74.4
54202500,-2.15,-70.80,17.8,8.12,-67.3,69.6,-75.2
54204000,-2.32,-69.68,19.6,7.53,-68.1,70.9,-73.9
54205500,-2.18,-70.89,18.0,8.02,-67.1,69.5,-75.0
54207000,-2.37,-70.51,19.6,7.39,-67.0,69.8,-73.7
54208500,-2.19,-71.41,17.9,7.96,-66.4,68.8,-74.9
54210000,-2.46,-70.59,20.3,7.11,-66.6,69.6,-73.1
54211500,-2.18,-71.61,17.7,8.00,-66.2,68.6,-75.0
54213000,-2.41,-71.13,19.6,7.25,-66.1,69.0,-73.5
54214500,-2.22,-71.79,17.9,7.87,-65.9,68.3,-74.8
54216000,-2.45,-71.03,20.0,7.15,-66.1,69.1,-73.2
54217500,-2.22,-71.89,17.9,7.85,-65.8,68.2,-74.8
54219000,-2.43,-71.63,19.5,7.21,-65.5,68.4,-73.4
54220500,-2.27,-71.82,18.3,7.68,-65.8,68.3,-74.4
54222000,-2.46,-71.33,19.9,7.12,-65.8,68.7,-73.2
54223500,-2.34,-71.79,18.8,7.47,-65.6,68.3,-74.0
54225000,-2.45,-71.94,19.6,7.13,-65.1,68.0,-73.3
54226500,-2.39,-71.85,19.2,7.31,-65.4,68.1,-73.6
54228000,-2.47,-71.82,19.8,7.09,-65.2,68.1,-73.1
54229500,-2.35,-71.72,19.0,7.43,-65.6,68.3,-73.9
54231000,-2.31,-72.44,18.3,7.56,-65.0,67.5,-74.2
54232500,-2.34,-71.50,18.9,7.48,-65.9,68.6,-74.0
54234000,-2.33,-72.34,18.5,7.50,-65.0,67.6,-74.1
54235500,-2.42,-71.42,19.6,7.22,-65.8,68.6,-73.4
54237000,-2.32,-72.48,18.4,7.52,-64.9,67.4,-74.2
54238500,-2.50,-71.30,20.2,7.00,-65.7,68.7,-72.9
54240000,-2.35,-72.55,18.6,7.44,-64.7,67.3,-74.0
54241500,-2.51,-71.88,20.0,6.97,-65.0,68.0,-72.9
54243000,-2.32,-72.89,18.3,7.52,-64.4,67.0,-74.2
54244500,-2.56,-71.66,20.5,6.83,-65.1,68.3,-72.5
54246000,-2.31,-73.13,18.1,7.56,-64.2,66.7,-74.3
54247500,-2.55,-72.42,20.1,6.87,-64.3,67.4,-72.7
54249000,-2.32,-73.19,18.1,7.53,-64.1,66.6,-74.2
54250500,-2.57,-72.15,20.4,6.80,-64.5,67.7,-72.5
54252000,-2.32,-73.25,18.1,7.54,-64.0,66.5,-74.3
54253500,-2.54,-72.84,19.8,6.90,-63.9,66.9,-72.8
54255000,-2.35,-73.33,18.2,7.45,-63.9,66.4,-74.1
54256500,-2.58,-72.60,20.2,6.79,-64.0,67.1,-72.5
54258000,-2.46,-73.15,19.1,7.12,-63.8,66.6,-73.3
54259500,-2.58,-73.37,19.9,6.77,-63.2,66.2,-72.5
54261000,-2.50,-73.13,19.4,7.01,-63.7,66.6,-73.1
54262500,-2.62,-73.18,20.3,6.67,-63.3,66.4,-72.2
54264000,-2.49,-73.23,19.3,7.04,-63.6,66.5,-73.1
54265500,-2.50,-74.17,18.9,7.01,-62.6,65.4,-73.2
54267000,-2.50,-73.08,19.5,6.98,-63.7,66.6,-73.0
54268500,-2.54,-74.17,19.3,6.89,-62.4,65.3,-72.9
54270000,-2.65,-73.60,20.3,6.61,-62.7,65.9,-72.1
54271500,-2.57,-74.47,19.3,6.82,-62.1,65.0,-72.7
54273000,-2.76,-73.30,21.1,6.36,-62.7,66.2,-71.4
54274500,-2.60,-74.47,19.6,6.72,-62.0,65.0,-72.5
54276000,-2.76,-73.83,20.9,6.35,-62.2,65.6,-71.4
54277500,-2.58,-74.77,19.3,6.79,-61.7,64.7,-72.7
54279000,-2.83,-73.68,21.4,6.20,-62.1,65.7,-71.0
54280500,-2.54,-75.05,18.9,6.89,-61.5,64.4,-72.9
54282000,-2.81,-74.37,21.0,6.23,-61.5,65.0,-71.1
54283500,-2.56,-75.20,19.0,6.84,-61.3,64.2,-72.8
54285000,-2.87,-74.19,21.5,6.11,-61.5,65.1,-70.7
54286500,-2.57,-75.22,19.0,6.80,-61.3,64.2,-72.7
54288000,-2.80,-74.93,20.7,6.25,-60.9,64.3,-71.2
54289500,-2.59,-75.31,19.2,6.74,-61.1,64.0,-72.6
54291000,-2.82,-74.44,21.1,6.21,-61.4,64.9,-71.0
54292500,-2.62,-74.86,19.5,6.67,-61.5,64.5,-72.4
54294000,-2.78,-75.03,20.5,6.30,-60.9,64.3,-71.4
54295500,-2.67,-74.80,19.9,6.55,-61.4,64.6,-72.0
54297000,-2.82,-74.92,20.8,6.22,-60.9,64.3,-71.1
54298500,-2.67,-75.00,19.8,6.55,-61.2,64.3,-72.1
54300000,-2.69,-75.86,19.6,6.50,-60.3,63.4,-72.0
54301500,-2.68,-74.70,20.0,6.53,-61.5,64.7,-72.0
54303000,-2.70,-75.80,19.6,6.49,-60.3,63.5,-72.0
54304500,-2.73,-74.89,20.2,6.42,-61.2,64.4,-71.7
54306000,-2.70,-76.10,19.5,6.50,-60.0,63.1,-72.0
54307500,-2.86,-74.40,21.3,6.13,-61.3,64.9,-70.8
54309000,-2.72,-76.12,19.7,6.43,-59.9,63.1,-71.8
54310500,-2.87,-74.89,21.2,6.11,-60.8,64.3,-70.8
54312000,-2.73,-76.31,19.7,6.41,-59.7,62.9,-71.8
54313500,-2.92,-74.69,21.6,6.01,-60.8,64.5,-70.5
54315000,-2.67,-76.71,19.1,6.55,-59.5,62.5,-72.2
54316500,-2.95,-75.69,21.3,5.95,-59.7,63.4,-70.4
54318000,-2.69,-76.83,19.2,6.52,-59.3,62.4,-72.1
54319500,-2.99,-75.35,21.8,5.86,-59.9,63.8,-70.0
54321000,-2.68,-76.71,19.1,6.54,-59.5,62.5,-72.2
54322500,-2.92,-76.25,20.9,6.00,-59.3,62.9,-70.6
54324000,-2.69,-76.77,19.2,6.52,-59.4,62.4,-72.1
54325500,-2.97,-75.85,21.4,5.90,-59.5,63.3,-70.2
54327000,-2.80,-76.62,20.0,6.25,-59.2,62.5,-71.3
54328500,-2.99,-76.91,21.0,5.88,-58.5,62.1,-70.2
54330000,-2.88,-76.90,20.4,6.08,-58.8,62.2,-70.9
54331500,-3.11,-77.00,21.8,5.65,-58.0,62.0,-69.4
54333000,-2.96,-77.15,20.8,5.93,-58.3,61.9,-70.4
54334500,-2.98,-77.85,20.6,5.89,-57.6,61.2,-70.3
