Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48961500,-1.09,-1.00,780.9,15.92,-107.9,788.3,-7.9
48963000,-1.09,-0.94,781.3,15.89,-101.2,787.8,-7.4
48964500,-1.09,-0.99,785.9,16.02,-108.3,793.4,-7.8
48966000,-1.09,-0.98,784.1,15.97,-106.7,791.3,-7.7
48967500,-1.09,-1.02,782.8,15.97,-111.0,790.7,-8.1
48969000,-1.09,-1.01,782.2,15.95,-109.2,789.8,-8.0
48970500,-1.09,-1.02,785.3,16.02,-111.2,793.2,-8.1
48972000,-1.09,-1.05,781.6,15.96,-113.3,789.8,-8.3
48973500,-1.09,-1.03,779.7,15.91,-111.1,787.6,-8.1
48975000,-1.09,-0.99,780.8,15.91,-107.0,788.1,-7.8
48976500,-1.08,-1.01,788.2,16.08,-111.4,796.0,-8.0
48978000,-1.08,-1.02,786.7,16.06,-112.0,794.7,-8.1
48979500,-1.08,-1.00,788.5,16.08,-110.7,796.3,-8.0
48981000,-1.09,-1.06,779.9,15.93,-114.1,788.2,-8.3
48982500,-1.09,-1.01,785.3,16.01,-109.9,792.9,-8.0
48984000,-1.08,-1.07,784.5,16.04,-117.2,793.2,-8.5
48985500,-1.08,-1.03,788.9,16.10,-113.4,797.0,-8.2
48987000,-1.08,-1.07,788.9,16.14,-118.9,797.9,-8.6
48988500,-1.08,-1.02,787.6,16.08,-112.6,795.6,-8.1
48990000,-1.09,-1.11,780.7,15.99,-120.1,789.9,-8.7
48991500,-1.08,-1.12,788.1,16.15,-123.6,797.7,-8.9
48993000,-1.09,-1.09,782.5,16.01,-119.1,791.5,-8.7
48994500,-1.08,-1.04,789.0,16.11,-114.7,797.3,-8.3
48996000,-1.08,-1.16,787.5,16.17,-128.8,798.0,-9.3
48997500,-1.08,-1.10,789.3,16.17,-122.3,798.7,-8.8
48999000,-1.08,-1.09,785.1,16.07,-119.2,794.1,-8.6
49000500,-1.08,-1.11,785.5,16.09,-122.1,794.9,-8.8
49002000,-1.08,-1.12,784.6,16.08,-122.8,794.1,-8.9
49003500,-1.08,-1.12,789.3,16.18,-123.9,799.0,-8.9
49005000,-1.08,-1.16,786.0,16.14,-127.9,796.3,-9.2
49006500,-1.08,-1.11,787.9,16.14,-122.3,797.3,-8.8
49008000,-1.08,-1.17,784.0,16.10,-127.8,794.4,-9.3
49009500,-1.08,-1.20,782.4,16.09,-131.4,793.3,-9.5
49011000,-1.07,-1.14,791.6,16.24,-127.0,801.7,-9.1
49012500,-1.07,-1.18,789.2,16.22,-131.5,800.0,-9.5
49014000,-1.08,-1.14,788.3,16.17,-125.8,798.2,-9.1
49015500,-1.08,-1.18,782.6,16.08,-128.7,793.1,-9.3
49017000,-1.08,-1.16,782.5,16.07,-127.3,792.8,-9.2
49018500,-1.08,-1.23,785.5,16.18,-135.3,797.0,-9.8
49020000,-1.08,-1.19,786.0,16.16,-131.2,796.9,-9.5
49021500,-1.08,-1.21,782.5,16.10,-132.1,793.6,-9.6
49023000,-1.08,-1.21,780.7,16.06,-131.7,791.7,-9.6
49024500,-1.08,-1.23,783.7,16.15,-135.9,795.4,-9.8
49026000,-1.07,-1.20,788.2,16.22,-133.6,799.5,-9.6
49027500,-1.08,-1.22,783.2,16.13,-134.3,794.6,-9.7
49029000,-1.08,-1.22,779.4,16.04,-132.8,790.6,-9.7
49030500,-1.08,-1.28,783.4,16.18,-141.2,796.0,-10.2
49032000,-1.08,-1.21,785.2,16.16,-133.6,796.5,-9.7
49033500,-1.07,-1.25,786.9,16.23,-138.7,799.0,-10.0
49035000,-1.08,-1.24,782.8,16.13,-135.8,794.5,-9.8
49036500,-1.07,-1.28,785.6,16.23,-141.6,798.3,-10.2
49038000,-1.07,-1.22,787.2,16.21,-135.3,798.8,-9.8
49039500,-1.08,-1.25,783.5,16.15,-137.2,795.4,-9.9
49041000,-1.07,-1.26,785.5,16.21,-139.6,797.8,-10.1
49042500,-1.08,-1.28,782.0,16.15,-141.0,794.6,-10.2
49044000,-1.07,-1.34,787.7,16.32,-149.3,801.7,-10.7
49045500,-1.06,-1.29,791.4,16.36,-145.1,804.6,-10.4
49047000,-1.06,-1.31,789.9,16.35,-147.4,803.5,-10.6
49048500,-1.07,-1.29,786.5,16.25,-142.9,799.4,-10.3
49050000,-1.07,-1.32,786.2,16.28,-147.2,799.9,-10.6
49051500,-1.07,-1.31,787.2,16.28,-145.4,800.5,-10.5
49053000,-1.06,-1.36,787.7,16.35,-152.7,802.4,-11.0
49054500,-1.07,-1.33,785.8,16.27,-147.4,799.5,-10.6
49056000,-1.06,-1.36,789.0,16.37,-152.5,803.6,-10.9
49057500,-1.07,-1.30,785.1,16.23,-144.4,798.2,-10.4
49059000,-1.07,-1.39,784.9,16.31,-154.7,800.0,-11.1
49060500,-1.07,-1.31,785.1,16.24,-145.5,798.5,-10.5
49062000,-1.06,-1.39,786.8,16.35,-155.4,802.0,-11.2
49063500,-1.07,-1.35,787.2,16.32,-150.3,801.5,-10.8
49065000,-1.07,-1.39,785.1,16.32,-155.2,800.3,-11.2
49066500,-1.06,-1.38,787.9,16.37,-155.1,803.0,-11.1
49068000,-1.07,-1.35,784.0,16.25,-149.6,798.1,-10.8
49069500,-1.07,-1.34,785.8,16.29,-149.6,799.9,-10.8
49071000,-1.07,-1.41,782.9,16.29,-156.4,798.4,-11.3
49072500,-1.07,-1.36,786.8,16.32,-151.3,801.2,-10.9
49074000,-1.07,-1.38,785.2,16.30,-153.2,800.0,-11.0
49075500,-1.06,-1.38,786.1,16.33,-154.5,801.2,-11.1
49077000,-1.06,-1.44,784.3,16.34,-159.9,800.4,-11.5
49078500,-1.06,-1.43,786.4,16.38,-159.8,802.5,-11.5
49080000,-1.06,-1.42,784.6,16.34,-158.8,800.5,-11.4
49081500,-1.06,-1.45,786.1,16.40,-162.2,802.7,-11.7
49083000,-1.07,-1.45,781.6,16.30,-161.0,798.0,-11.6
49084500,-1.07,-1.44,783.0,16.32,-160.2,799.2,-11.6
49086000,-1.07,-1.45,781.5,16.29,-160.7,797.8,-11.6
49087500,-1.07,-1.48,780.9,16.31,-163.7,797.9,-11.8
49089000,-1.06,-1.47,783.2,16.36,-164.1,800.3,-11.8
49090500,-1.06,-1.47,784.4,16.38,-164.4,801.5,-11.8
49092000,-1.07,-1.44,782.7,16.31,-160.3,799.0,-11.6
49093500,-1.06,-1.51,784.8,16.43,-169.1,802.8,-12.2
49095000,-1.06,-1.50,784.4,16.41,-167.5,802.0,-12.1
49096500,-1.06,-1.51,782.2,16.37,-168.6,800.2,-12.2
49098000,-1.06,-1.52,781.7,16.37,-169.0,799.7,-12.2
49099500,-1.06,-1.53,780.7,16.35,-169.3,798.8,-12.2
49101000,-1.06,-1.53,782.1,16.39,-170.6,800.5,-12.3
49102500,-1.05,-1.56,786.3,16.51,-175.6,805.7,-12.6
49104000,-1.06,-1.51,783.9,16.41,-169.3,802.0,-12.2
49105500,-1.05,-1.56,789.6,16.60,-177.9,809.4,-12.7
49107000,-1.05,-1.55,787.5,16.54,-176.1,807.0,-12.6
49108500,-1.05,-1.55,787.3,16.53,-175.0,806.5,-12.5
49110000,-1.06,-1.50,785.7,16.44,-168.8,803.6,-12.1
49111500,-1.05,-1.54,785.9,16.49,-173.6,804.8,-12.5
49113000,-1.06,-1.55,783.1,16.44,-173.8,802.1,-12.5
49114500,-1.06,-1.59,779.3,16.39,-176.0,799.0,-12.7
49116000,-1.06,-1.58,783.2,16.47,-177.2,803.0,-12.8
49117500,-1.05,-1.60,784.6,16.53,-180.8,805.2,-13.0
49119000,-1.05,-1.60,785.7,16.55,-180.7,806.2,-13.0
49120500,-1.05,-1.60,783.9,16.51,-179.8,804.2,-12.9
49122000,-1.06,-1.60,782.8,16.49,-179.8,803.2,-12.9
49123500,-1.05,-1.60,784.6,16.53,-180.5,805.1,-13.0
49125000,-1.05,-1.58,784.2,16.49,-178.0,804.1,-12.8
49126500,-1.06,-1.60,781.4,16.45,-178.8,801.5,-12.9
49128000,-1.05,-1.67,780.8,16.52,-187.8,803.0,-13.5
49129500,-1.06,-1.57,782.4,16.44,-176.1,802.0,-12.7
49131000,-1.05,-1.69,779.1,16.50,-188.8,801.7,-13.6
49132500,-1.05,-1.68,780.5,16.53,-188.7,803.0,-13.6
49134000,-1.05,-1.69,781.3,16.56,-190.4,804.1,-13.7
49135500,-1.05,-1.61,786.7,16.59,-182.9,807.7,-13.1
49137000,-1.06,-1.68,776.8,16.43,-185.8,798.7,-13.5
49138500,-1.04,-1.64,787.9,16.64,-186.7,809.7,-13.3
49140000,-1.05,-1.68,780.6,16.52,-188.2,803.0,-13.6
49141500,-1.05,-1.65,786.5,16.63,-188.1,808.7,-13.4
49143000,-1.05,-1.69,781.8,16.56,-190.1,804.6,-13.7
49144500,-1.05,-1.67,785.0,16.62,-189.9,807.6,-13.6
49146000,-1.05,-1.71,779.4,16.53,-191.2,802.5,-13.8
49147500,-1.05,-1.68,783.0,16.59,-190.3,805.8,-13.7
49149000,-1.04,-1.71,785.3,16.68,-194.9,809.1,-13.9
49150500,-1.05,-1.72,781.9,16.60,-193.9,805.5,-13.9
49152000,-1.05,-1.70,780.7,16.55,-190.6,803.6,-13.7
49153500,-1.05,-1.75,779.9,16.60,-197.3,804.4,-14.2
49155000,-1.05,-1.68,784.9,16.62,-190.0,807.6,-13.6
49156500,-1.05,-1.72,780.8,16.57,-193.0,804.3,-13.9
49158000,-1.05,-1.77,777.7,16.57,-198.1,802.5,-14.3
49159500,-1.04,-1.77,781.6,16.66,-200.3,806.9,-14.4
49161000,-1.05,-1.73,781.4,16.61,-195.0,805.4,-14.0
49162500,-1.05,-1.80,775.6,16.56,-201.4,801.3,-14.6
49164000,-1.04,-1.75,784.7,16.71,-199.2,809.6,-14.2
49165500,-1.05,-1.79,778.4,16.61,-200.7,803.8,-14.5
49167000,-1.04,-1.78,781.2,16.66,-201.2,806.7,-14.4
49168500,-1.05,-1.80,777.4,16.61,-202.5,803.4,-14.6
49170000,-1.04,-1.79,784.4,16.76,-204.9,810.7,-14.6
49171500,-1.05,-1.81,778.2,16.63,-203.2,804.3,-14.6
49173000,-1.04,-1.77,783.6,16.71,-200.9,809.0,-14.4
49174500,-1.04,-1.81,781.8,16.73,-206.3,808.6,-14.8
49176000,-1.04,-1.82,783.5,16.78,-208.4,810.7,-14.9
49177500,-1.03,-1.85,783.7,16.82,-211.6,811.8,-15.1
49179000,-1.04,-1.81,782.8,16.74,-205.8,809.4,-14.7
49180500,-1.04,-1.89,777.9,16.73,-213.6,806.7,-15.4
49182000,-1.05,-1.80,777.2,16.60,-201.8,802.9,-14.6
49183500,-1.04,-1.85,780.4,16.74,-209.7,808.1,-15.0
49185000,-1.05,-1.82,777.8,16.64,-205.2,804.4,-14.8
49186500,-1.04,-1.85,777.2,16.66,-207.7,804.5,-15.0
49188000,-1.03,-1.87,783.3,16.84,-214.2,812.0,-15.3
49189500,-1.04,-1.86,781.8,16.79,-211.7,810.0,-15.2
49191000,-1.04,-1.91,778.1,16.77,-216.7,807.7,-15.6
49192500,-1.04,-1.89,779.1,16.77,-214.4,808.1,-15.4
49194000,-1.04,-1.90,775.3,16.68,-213.3,804.1,-15.4
49195500,-1.04,-1.95,773.3,16.71,-218.5,803.6,-15.8
49197000,-1.04,-1.93,774.3,16.71,-217.7,804.3,-15.7
49198500,-1.04,-1.89,778.4,16.76,-214.9,807.6,-15.4
49200000,-1.04,-1.90,777.3,16.73,-214.6,806.3,-15.4
49201500,-1.03,-1.92,780.9,16.86,-220.1,811.4,-15.7
49203000,-1.04,-1.94,776.4,16.77,-219.2,806.8,-15.8
49204500,-1.04,-1.90,777.1,16.74,-215.1,806.4,-15.5
49206000,-1.04,-1.92,778.2,16.79,-218.0,808.1,-15.6
49207500,-1.04,-1.93,777.4,16.79,-219.6,807.9,-15.8
49209000,-1.04,-1.94,777.0,16.79,-219.9,807.5,-15.8
49210500,-1.05,-1.92,771.1,16.61,-213.6,800.1,-15.5
49212000,-1.03,-2.03,776.6,16.93,-232.4,810.6,-16.7
49213500,-1.04,-2.01,771.2,16.76,-226.4,803.8,-16.4
49215000,-1.03,-1.97,777.0,16.83,-223.6,808.6,-16.1
49216500,-1.04,-1.94,776.9,16.79,-219.9,807.5,-15.8
49218000,-1.04,-2.02,771.1,16.77,-227.7,804.0,-16.4
49219500,-1.03,-2.02,774.6,16.85,-229.0,807.7,-16.5
49221000,-1.04,-1.99,771.5,16.72,-222.7,803.0,-16.1
49222500,-1.03,-2.00,778.8,16.94,-229.7,811.9,-16.4
49224000,-1.03,-1.99,774.9,16.81,-225.4,807.0,-16.2
49225500,-1.03,-2.01,773.6,16.81,-227.2,806.3,-16.4
49227000,-1.04,-2.03,772.2,16.80,-228.4,805.3,-16.5
49228500,-1.03,-2.03,774.8,16.87,-230.1,808.2,-16.5
49230000,-1.03,-1.99,778.4,16.90,-227.0,810.9,-16.3
49231500,-1.03,-2.04,775.2,16.91,-232.8,809.4,-16.7
49233000,-1.03,-2.02,778.2,16.94,-231.1,811.8,-16.5
49234500,-1.02,-2.06,777.2,16.99,-236.9,812.5,-17.0
49236000,-1.03,-2.02,777.5,16.93,-231.5,811.2,-16.6
49237500,-1.02,-2.09,774.8,16.98,-239.3,811.0,-17.2
49239000,-1.03,-2.03,777.3,16.95,-232.9,811.4,-16.7
49240500,-1.03,-2.05,775.6,16.93,-233.8,810.1,-16.8
49242000,-1.02,-2.12,773.3,16.99,-242.4,810.4,-17.4
49243500,-1.03,-2.10,772.0,16.91,-238.0,807.8,-17.1
49245000,-1.03,-2.11,772.0,16.94,-240.1,808.5,-17.3
49246500,-1.03,-2.12,772.4,16.96,-241.5,809.2,-17.4
49248000,-1.03,-2.11,772.9,16.96,-240.7,809.5,-17.3
49249500,-1.03,-2.13,771.6,16.96,-242.1,808.7,-17.4
49251000,-1.02,-2.06,776.9,16.99,-236.6,812.2,-16.9
49252500,-1.02,-2.12,776.6,17.08,-245.0,814.3,-17.5
49254000,-1.03,-2.12,770.4,16.92,-240.6,807.1,-17.3
49255500,-1.02,-2.16,771.1,17.00,-245.8,809.4,-17.7
49257000,-1.02,-2.12,772.9,16.98,-242.3,810.0,-17.4
49258500,-1.02,-2.14,773.5,17.03,-244.9,811.3,-17.6
49260000,-1.03,-2.15,768.8,16.92,-243.1,806.3,-17.5
49261500,-1.03,-2.13,771.0,16.95,-242.0,808.1,-17.4
49263000,-1.01,-2.22,772.4,17.15,-256.0,813.7,-18.3
49264500,-1.01,-2.17,775.8,17.14,-250.3,815.2,-17.9
49266000,-1.02,-2.21,767.9,17.00,-250.6,807.7,-18.1
49267500,-1.02,-2.15,773.1,17.04,-246.5,811.4,-17.7
49269000,-1.02,-2.19,770.7,17.05,-250.5,810.4,-18.0
49270500,-1.02,-2.15,771.6,16.99,-244.5,809.4,-17.6
49272000,-1.02,-2.24,766.8,17.03,-254.6,807.9,-18.4
49273500,-1.03,-2.18,765.7,16.90,-245.7,804.1,-17.8
49275000,-1.02,-2.27,766.5,17.08,-258.2,808.8,-18.6
49276500,-1.02,-2.25,767.6,17.06,-255.8,809.1,-18.4
49278000,-1.02,-2.25,768.3,17.09,-256.9,810.1,-18.5
49279500,-1.02,-2.17,772.2,17.04,-247.9,811.0,-17.8
49281000,-1.02,-2.22,769.5,17.06,-253.0,810.0,-18.2
49282500,-1.01,-2.24,771.8,17.18,-258.8,814.0,-18.5
49284000,-1.02,-2.27,765.7,17.06,-258.3,808.1,-18.6
49285500,-1.01,-2.21,773.1,17.14,-254.2,813.9,-18.2
49287000,-1.02,-2.27,768.0,17.12,-259.4,810.6,-18.7
49288500,-1.01,-2.26,769.2,17.14,-259.4,811.8,-18.6
49290000,-1.01,-2.31,765.8,17.14,-263.9,810.0,-19.0
49291500,-1.01,-2.26,769.5,17.15,-259.6,812.1,-18.6
49293000,-1.00,-2.27,775.7,17.34,-265.5,819.9,-18.9
49294500,-1.02,-2.28,767.8,17.13,-260.6,810.8,-18.7
49296000,-1.02,-2.31,765.3,17.12,-263.2,809.3,-19.0
49297500,-1.01,-2.34,766.5,17.22,-268.6,812.2,-19.3
49299000,-1.01,-2.30,771.1,17.26,-266.0,815.6,-19.0
49300500,-1.02,-2.34,762.6,17.12,-266.0,807.7,-19.2
49302000,-1.01,-2.31,766.9,17.17,-264.3,811.2,-19.0
49303500,-1.01,-2.30,769.0,17.22,-265.1,813.4,-19.0
49305000,-1.01,-2.34,764.5,17.16,-266.8,809.7,-19.2
49306500,-1.02,-2.36,760.0,17.08,-266.8,805.5,-19.3
49308000,-1.01,-2.30,768.2,17.19,-264.1,812.3,-19.0
49309500,-1.00,-2.38,767.4,17.32,-274.5,815.0,-19.7
49311000,-1.01,-2.34,766.0,17.21,-268.3,811.7,-19.3
49312500,-1.01,-2.40,765.0,17.29,-275.5,813.1,-19.8
49314000,-1.01,-2.37,765.4,17.24,-271.5,812.2,-19.5
49315500,-1.00,-2.42,765.5,17.35,-278.9,814.7,-20.0
49317000,-1.01,-2.38,761.9,17.17,-270.6,808.5,-19.6
49318500,-1.00,-2.43,763.7,17.34,-280.1,813.4,-20.1
49320000,-1.01,-2.39,762.0,17.19,-271.9,809.1,-19.6
49321500,-1.01,-2.40,761.1,17.19,-273.2,808.7,-19.7
49323000,-1.01,-2.44,762.2,17.30,-279.7,811.9,-20.1
49324500,-1.01,-2.42,761.7,17.25,-276.7,810.4,-20.0
49326000,-1.01,-2.41,760.3,17.19,-274.3,808.2,-19.8
49327500,-1.00,-2.41,765.0,17.33,-277.9,813.9,-20.0
49329000,-1.01,-2.48,753.4,17.14,-278.9,803.4,-20.3
49330500,-1.01,-2.44,760.1,17.25,-278.7,809.5,-20.1
49332000,-1.01,-2.44,757.7,17.17,-275.6,806.2,-20.0
49333500,-1.00,-2.47,760.0,17.32,-283.1,811.1,-20.4
49335000,-1.01,-2.51,755.5,17.25,-284.0,807.1,-20.6
49336500,-1.01,-2.45,760.1,17.27,-279.7,810.0,-20.2
49338000,-1.00,-2.49,760.7,17.38,-286.5,812.9,-20.6
49339500,-1.01,-2.46,760.2,17.30,-281.4,810.6,-20.3
49341000,-1.00,-2.51,759.5,17.39,-288.3,812.4,-20.8
49342500,-1.01,-2.45,759.8,17.26,-279.5,809.5,-20.2
49344000,-1.00,-2.53,756.2,17.32,-287.7,809.1,-20.8
49345500,-1.01,-2.49,757.8,17.29,-284.1,809.3,-20.6
49347000,-1.00,-2.55,757.8,17.42,-292.4,812.3,-21.1
49348500,-0.99,-2.50,763.5,17.49,-290.8,817.0,-20.9
49350000,-1.00,-2.55,757.8,17.42,-292.5,812.3,-21.1
49351500,-1.00,-2.52,757.9,17.36,-288.5,811.0,-20.8
49353000,-1.00,-2.59,752.9,17.37,-294.2,808.3,-21.3
49354500,-0.99,-2.51,762.5,17.49,-291.4,816.3,-20.9
49356000,-1.00,-2.54,758.8,17.44,-292.3,813.1,-21.1
49357500,-1.00,-2.56,756.9,17.41,-292.7,811.5,-21.1
49359000,-1.00,-2.58,754.6,17.40,-294.4,810.0,-21.3
49360500,-1.00,-2.53,759.2,17.42,-290.6,812.9,-20.9
49362000,-1.00,-2.61,754.3,17.47,-299.6,811.6,-21.7
49363500,-1.00,-2.61,750.1,17.32,-294.5,805.8,-21.4
49365000,-0.99,-2.62,754.3,17.48,-300.2,811.8,-21.7
49366500,-0.99,-2.58,758.7,17.53,-298.4,815.3,-21.5
49368000,-0.99,-2.59,757.2,17.52,-299.1,814.2,-21.6
49369500,-0.99,-2.65,751.5,17.48,-302.7,810.2,-21.9
49371000,-1.00,-2.61,753.4,17.44,-298.4,810.3,-21.6
49372500,-0.99,-2.65,752.4,17.51,-303.7,811.4,-22.0
49374000,-1.00,-2.65,751.2,17.48,-303.0,810.0,-22.0
49375500,-1.00,-2.67,748.4,17.41,-302.0,807.0,-22.0
49377000,-1.00,-2.66,748.0,17.40,-301.4,806.5,-21.9
49378500,-0.99,-2.66,750.9,17.48,-303.7,810.0,-22.0
49380000,-0.99,-2.65,752.9,17.52,-303.7,811.8,-22.0
49381500,-1.00,-2.67,750.1,17.47,-303.7,809.2,-22.0
49383000,-1.00,-2.67,750.1,17.47,-303.9,809.3,-22.1
49384500,-0.99,-2.66,751.5,17.49,-303.7,810.5,-22.0
49386000,-1.00,-2.64,748.2,17.35,-297.9,805.3,-21.7
49387500,-0.99,-2.71,747.6,17.50,-308.0,808.6,-22.4
49389000,-0.99,-2.67,751.8,17.53,-305.7,811.5,-22.1
49390500,-0.99,-2.75,744.6,17.51,-311.3,807.0,-22.7
49392000,-0.99,-2.75,747.7,17.62,-314.9,811.3,-22.8
49393500,-0.99,-2.71,748.2,17.54,-309.7,809.8,-22.5
49395000,-0.99,-2.68,750.5,17.52,-306.6,810.7,-22.2
49396500,-0.99,-2.74,745.5,17.52,-311.2,807.9,-22.7
49398000,-0.99,-2.73,749.0,17.60,-312.8,811.7,-22.7
49399500,-0.99,-2.73,745.7,17.49,-309.2,807.3,-22.5
49401000,-0.99,-2.73,747.6,17.57,-312.3,810.2,-22.7
49402500,-0.99,-2.73,749.0,17.61,-313.1,811.8,-22.7
49404000,-0.99,-2.82,739.8,17.54,-317.7,805.2,-23.2
49405500,-0.98,-2.73,751.6,17.70,-316.1,815.3,-22.8
49407000,-0.99,-2.78,744.9,17.61,-317.1,809.6,-23.1
49408500,-0.99,-2.78,745.5,17.62,-317.0,810.1,-23.0
49410000,-0.99,-2.82,741.5,17.61,-320.5,807.8,-23.4
49411500,-0.98,-2.78,747.8,17.69,-319.4,813.1,-23.1
49413000,-0.99,-2.81,742.5,17.62,-319.9,808.5,-23.3
49414500,-0.98,-2.78,750.9,17.82,-323.7,817.7,-23.3
49416000,-0.98,-2.83,742.4,17.67,-322.8,809.5,-23.5
49417500,-0.98,-2.80,746.8,17.72,-321.6,813.1,-23.3
49419000,-0.98,-2.80,748.7,17.81,-325.0,816.2,-23.5
49420500,-0.98,-2.83,743.3,17.69,-323.5,810.6,-23.5
49422000,-0.98,-2.85,742.8,17.75,-327.2,811.7,-23.8
49423500,-0.98,-2.82,746.2,17.77,-325.4,814.1,-23.6
49425000,-0.98,-2.86,740.3,17.68,-325.6,808.8,-23.7
49426500,-0.98,-2.91,738.9,17.78,-332.4,810.2,-24.2
49428000,-0.98,-2.85,741.6,17.69,-325.0,809.7,-23.7
49429500,-0.98,-2.85,743.0,17.75,-327.1,811.8,-23.8
49431000,-0.98,-2.88,742.9,17.82,-331.0,813.3,-24.0
49432500,-0.98,-2.90,738.6,17.73,-329.8,808.9,-24.1
49434000,-0.98,-2.87,742.3,17.77,-328.7,811.8,-23.9
49435500,-0.97,-2.88,743.6,17.87,-333.1,814.8,-24.1
49437000,-0.98,-2.89,741.9,17.81,-331.5,812.5,-24.1
49438500,-0.99,-2.92,734.2,17.65,-329.2,804.6,-24.1
49440000,-0.98,-2.87,740.0,17.70,-326.7,808.9,-23.8
49441500,-0.98,-3.00,730.3,17.75,-337.9,804.7,-24.8
49443000,-0.98,-2.90,738.5,17.75,-331.1,809.4,-24.2
49444500,-0.98,-2.93,735.1,17.71,-331.8,806.5,-24.3
49446000,-0.97,-2.91,740.9,17.85,-334.2,812.8,-24.3
49447500,-0.98,-3.01,731.4,17.82,-341.2,807.0,-25.0
49449000,-0.98,-2.92,738.9,17.81,-334.2,810.9,-24.3
49450500,-0.98,-2.99,731.6,17.76,-337.8,805.9,-24.8
49452000,-0.98,-2.97,734.9,17.82,-338.2,809.0,-24.7
49453500,-0.97,-2.98,736.3,17.90,-341.2,811.5,-24.9
49455000,-0.98,-2.94,737.0,17.81,-335.7,809.9,-24.5
49456500,-0.98,-2.97,731.6,17.70,-334.4,804.4,-24.6
49458000,-0.98,-2.96,735.7,17.82,-337.6,809.5,-24.7
49459500,-0.98,-3.02,730.5,17.82,-341.8,806.5,-25.1
49461000,-0.97,-3.01,732.7,17.87,-342.8,809.0,-25.1
49462500,-0.98,-2.97,734.5,17.82,-338.7,808.8,-24.8
49464000,-0.98,-3.00,732.1,17.80,-339.5,807.0,-24.9
49465500,-0.97,-3.00,733.4,17.86,-341.7,809.0,-25.0
49467000,-0.97,-3.01,732.8,17.89,-343.5,809.3,-25.1
49468500,-0.97,-2.96,736.4,17.85,-338.4,810.4,-24.7
49470000,-0.97,-3.03,731.2,17.89,-344.7,808.4,-25.2
49471500,-0.97,-3.06,729.2,17.91,-347.4,807.7,-25.5
49473000,-0.97,-3.07,726.5,17.84,-345.9,804.6,-25.5
49474500,-0.97,-3.06,731.8,18.00,-350.2,811.3,-25.6
49476000,-0.97,-3.06,731.6,18.01,-350.9,811.4,-25.6
49477500,-0.97,-3.06,730.8,17.98,-349.7,810.2,-25.6
49479000,-0.96,-3.14,725.7,18.04,-357.2,808.9,-26.2
49480500,-0.97,-3.12,725.1,17.96,-353.5,806.7,-26.0
49482000,-0.97,-3.15,721.8,17.92,-353.9,803.9,-26.1
49483500,-0.97,-3.06,729.3,17.91,-347.4,807.8,-25.5
49485000,-0.97,-3.16,720.3,17.91,-354.5,802.8,-26.2
49486500,-0.96,-3.14,725.0,18.03,-357.2,808.2,-26.2
49488000,-0.97,-3.16,723.1,18.01,-357.5,806.7,-26.3
49489500,-0.96,-3.09,729.9,18.05,-354.4,811.4,-25.9
49491000,-0.96,-3.14,725.3,18.05,-357.9,808.8,-26.3
49492500,-0.97,-3.12,725.4,17.97,-353.5,806.9,-26.0
49494000,-0.96,-3.15,726.3,18.12,-360.6,810.9,-26.4
49495500,-0.97,-3.20,718.9,18.01,-360.6,804.2,-26.6
49497000,-0.96,-3.19,723.7,18.16,-364.7,810.4,-26.7
49498500,-0.97,-3.13,724.3,17.97,-354.4,806.3,-26.1
49500000,-0.96,-3.24,716.3,18.04,-364.0,803.5,-26.9
49501500,-0.97,-3.17,721.1,17.99,-357.9,805.1,-26.4
49503000,-0.96,-3.17,724.3,18.12,-361.9,809.6,-26.5
49504500,-0.97,-3.17,721.4,18.00,-358.2,805.4,-26.4
49506000,-0.96,-3.18,723.6,18.13,-363.2,809.6,-26.7
49507500,-0.96,-3.27,715.0,18.09,-367.5,803.9,-27.2
49509000,-0.96,-3.23,719.2,18.11,-365.4,806.7,-26.9
49510500,-0.96,-3.22,718.4,18.04,-362.3,804.6,-26.8
49512000,-0.96,-3.21,719.3,18.06,-362.9,805.7,-26.8
49513500,-0.96,-3.29,712.7,18.08,-368.4,802.3,-27.3
49515000,-0.96,-3.21,720.4,18.11,-364.6,807.4,-26.8
49516500,-0.96,-3.28,715.5,18.15,-370.1,805.5,-27.3
49518000,-0.96,-3.20,721.3,18.11,-363.9,807.9,-26.8
49519500,-0.96,-3.30,711.4,18.06,-368.6,801.2,-27.4
49521000,-0.96,-3.24,717.0,18.08,-365.6,804.9,-27.0
49522500,-0.96,-3.32,710.6,18.12,-371.7,802.0,-27.6
49524000,-0.96,-3.24,717.9,18.13,-367.2,806.3,-27.1
49525500,-0.95,-3.27,717.6,18.24,-372.6,808.6,-27.4
49527000,-0.97,-3.29,711.0,18.01,-366.4,799.8,-27.3
49528500,-0.96,-3.35,708.6,18.13,-373.7,801.1,-27.8
49530000,-0.95,-3.33,712.3,18.22,-375.4,805.2,-27.8
49531500,-0.96,-3.31,711.5,18.12,-371.1,802.5,-27.5
49533000,-0.96,-3.34,709.9,18.15,-373.9,802.4,-27.8
49534500,-0.95,-3.34,711.8,18.24,-376.6,805.3,-27.9
49536000,-0.96,-3.39,705.4,18.17,-377.8,800.2,-28.2
49537500,-0.95,-3.36,711.8,18.33,-381.1,807.4,-28.2
49539000,-0.96,-3.35,708.1,18.10,-372.8,800.2,-27.8
49540500,-0.95,-3.32,715.3,18.32,-378.0,809.0,-27.9
