Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57792000,-2.71,22.14,129.1,6.46,153.5,200.6,49.9
57793500,-2.83,23.34,122.5,6.19,146.3,190.8,50.1
57795000,-2.72,22.31,128.0,6.45,152.9,199.4,50.1
57796500,-2.80,22.84,125.3,6.26,148.4,194.3,49.8
57798000,-2.68,21.89,130.5,6.53,155.1,202.7,49.9
57799500,-2.85,23.19,123.6,6.15,145.8,191.1,49.7
57801000,-2.65,21.92,129.9,6.62,156.8,203.6,50.4
57802500,-2.78,22.86,125.0,6.30,149.1,194.6,50.0
57804000,-2.65,21.80,130.8,6.61,156.9,204.3,50.2
57805500,-2.82,23.18,123.3,6.22,147.1,192.0,50.0
57807000,-2.61,22.09,128.3,6.71,158.2,203.7,51.0
57808500,-2.73,22.74,125.3,6.42,151.6,196.6,50.4
57810000,-2.63,22.11,128.4,6.66,157.2,203.0,50.8
57811500,-2.78,22.98,124.3,6.30,148.9,194.0,50.2
57813000,-2.68,22.40,127.0,6.53,154.4,199.9,50.6
57814500,-2.82,22.39,128.5,6.22,148.2,196.1,49.1
57816000,-2.76,22.52,127.0,6.34,150.5,197.0,49.8
57817500,-2.86,22.57,127.7,6.14,146.3,194.2,48.9
57819000,-2.75,22.21,129.0,6.37,151.5,199.0,49.6
57820500,-2.72,21.65,132.7,6.44,153.7,203.0,49.2
57822000,-2.77,22.42,127.8,6.32,150.2,197.2,49.6
57823500,-2.74,22.00,130.3,6.40,152.5,200.6,49.5
57825000,-2.79,22.50,127.5,6.27,149.2,196.2,49.5
57826500,-2.72,21.72,132.2,6.43,153.4,202.5,49.3
57828000,-2.86,23.00,124.9,6.13,145.6,191.8,49.4
57829500,-2.73,21.95,130.6,6.41,152.7,201.0,49.5
57831000,-2.84,22.58,127.4,6.18,147.1,194.6,49.1
57832500,-2.71,21.60,133.0,6.45,154.1,203.5,49.2
57834000,-2.88,22.84,126.1,6.08,144.7,192.0,48.9
57835500,-2.67,21.59,132.5,6.57,156.4,205.0,49.7
57837000,-2.77,22.45,127.6,6.33,150.4,197.3,49.7
57838500,-2.61,21.42,133.2,6.70,159.3,207.6,50.1
57840000,-2.77,22.72,125.8,6.32,149.8,195.6,50.0
57841500,-2.58,21.73,130.4,6.79,160.5,206.8,50.9
57843000,-2.71,22.36,127.5,6.47,153.3,199.4,50.2
57844500,-2.58,21.71,130.7,6.77,160.2,206.7,50.8
57846000,-2.73,22.58,126.4,6.41,151.6,197.4,50.2
57847500,-2.64,21.96,129.6,6.63,156.9,203.5,50.5
57849000,-2.74,21.94,130.8,6.40,152.5,200.9,49.4
57850500,-2.67,22.05,129.3,6.56,155.5,202.3,50.3
57852000,-2.75,22.24,128.9,6.36,151.3,198.8,49.6
57853500,-2.66,21.80,130.9,6.59,156.5,204.1,50.1
57855000,-2.63,21.30,134.2,6.66,158.7,207.9,49.8
57856500,-2.67,22.09,129.0,6.55,155.2,201.9,50.3
57858000,-2.65,21.68,131.6,6.62,157.2,205.0,50.1
57859500,-2.69,22.10,129.1,6.52,154.6,201.4,50.1
57861000,-2.64,21.33,134.2,6.62,157.9,207.2,49.6
57862500,-2.75,22.47,127.3,6.37,151.0,197.5,49.9
57864000,-2.64,21.59,132.3,6.62,157.5,205.7,50.0
57865500,-2.72,22.18,129.0,6.43,152.7,199.9,49.8
57867000,-2.62,21.27,134.3,6.68,159.1,208.2,49.8
57868500,-2.76,22.48,127.3,6.36,150.9,197.4,49.8
57870000,-2.57,21.25,133.9,6.80,161.6,209.9,50.3
57871500,-2.70,22.12,129.1,6.49,153.9,200.9,50.0
57873000,-2.57,21.03,135.6,6.80,161.9,211.2,50.0
57874500,-2.74,22.46,127.3,6.38,151.4,197.8,49.9
57876000,-2.58,21.50,132.2,6.77,160.5,208.0,50.5
57877500,-2.72,22.03,130.0,6.43,153.0,200.7,49.6
57879000,-2.60,21.42,132.9,6.74,160.1,208.1,50.3
57880500,-2.78,22.24,129.1,6.31,150.3,198.2,49.3
57882000,-2.66,21.67,132.0,6.57,156.3,204.6,49.8
57883500,-2.75,21.49,134.1,6.36,152.4,203.0,48.7
57885000,-2.68,21.73,131.7,6.53,155.4,203.7,49.7
57886500,-2.78,21.89,131.5,6.30,150.5,199.9,48.8
57888000,-2.68,21.51,133.3,6.53,155.7,205.0,49.4
57889500,-2.65,21.01,136.6,6.61,158.3,209.1,49.2
57891000,-2.69,21.73,131.8,6.50,154.9,203.4,49.6
57892500,-2.66,21.27,134.8,6.57,157.0,206.9,49.3
57894000,-2.70,21.74,131.8,6.48,154.4,203.0,49.5
57895500,-2.66,21.02,136.7,6.59,157.8,208.8,49.1
57897000,-2.79,22.15,129.8,6.29,150.0,198.3,49.1
57898500,-2.64,21.24,134.8,6.63,158.1,207.8,49.6
57900000,-2.68,21.79,131.2,6.54,155.5,203.5,49.9
57901500,-2.58,20.90,136.7,6.78,161.7,211.8,49.8
57903000,-2.72,22.10,129.5,6.45,153.2,200.6,49.8
57904500,-2.54,20.84,136.7,6.88,163.8,213.3,50.1
57906000,-2.67,21.79,131.2,6.55,155.7,203.6,49.9
57907500,-2.54,20.73,137.5,6.89,164.1,214.1,50.0
57909000,-2.70,22.08,129.4,6.48,153.9,201.0,49.9
57910500,-2.51,21.04,134.8,6.96,165.0,213.1,50.8
57912000,-2.63,21.57,132.3,6.65,158.1,206.2,50.1
57913500,-2.51,21.03,134.8,6.97,165.2,213.3,50.8
57915000,-2.67,21.90,130.3,6.56,155.8,203.1,50.1
57916500,-2.56,21.27,133.7,6.82,161.9,210.0,50.4
57918000,-2.66,21.20,135.3,6.59,157.5,207.7,49.3
57919500,-2.59,21.34,133.5,6.75,160.4,208.7,50.2
57921000,-2.67,21.56,132.8,6.55,156.0,204.9,49.6
57922500,-2.59,21.10,135.3,6.75,160.8,210.1,49.9
57924000,-2.56,20.66,138.3,6.84,163.4,214.1,49.7
57925500,-2.60,21.35,133.5,6.74,160.2,208.6,50.2
57927000,-2.57,20.99,135.9,6.81,162.2,211.6,50.1
57928500,-2.60,21.29,134.0,6.74,160.3,208.9,50.1
57930000,-2.58,20.64,138.8,6.77,162.0,213.3,49.4
57931500,-2.67,21.74,131.4,6.57,156.2,204.1,49.9
57933000,-2.57,20.93,136.4,6.80,162.0,211.8,49.9
57934500,-2.64,21.42,133.5,6.63,157.9,206.7,49.8
57936000,-2.56,20.54,139.3,6.85,163.7,214.9,49.6
57937500,-2.73,21.76,131.9,6.42,153.3,202.2,49.3
57939000,-2.56,20.46,139.9,6.84,163.8,215.4,49.5
57940500,-2.69,21.44,133.9,6.50,155.3,205.0,49.2
57942000,-2.56,20.40,140.4,6.83,163.6,215.6,49.4
57943500,-2.75,21.83,131.6,6.37,152.1,201.2,49.1
57945000,-2.53,20.70,137.7,6.93,165.0,214.9,50.2
57946500,-2.65,21.27,134.7,6.61,157.7,207.4,49.5
57948000,-2.52,20.76,137.1,6.95,165.3,214.7,50.3
57949500,-2.70,21.58,132.9,6.50,155.0,204.2,49.4
57951000,-2.59,21.03,135.8,6.76,161.2,210.8,49.9
57952500,-2.68,20.81,138.4,6.54,157.1,209.3,48.6
57954000,-2.61,21.05,135.9,6.71,160.1,210.0,49.7
57955500,-2.72,21.22,135.7,6.44,154.4,205.6,48.7
57957000,-2.61,20.83,137.6,6.71,160.6,211.4,49.4
57958500,-2.58,20.35,141.1,6.78,162.6,215.3,49.1
57960000,-2.59,20.88,137.0,6.74,161.1,211.5,49.6
57961500,-2.54,20.62,138.4,6.90,164.6,215.1,49.9
57963000,-2.57,20.86,136.8,6.82,162.6,212.5,49.9
57964500,-2.55,20.30,141.0,6.87,164.6,216.8,49.4
57966000,-2.65,21.43,133.5,6.62,157.6,206.5,49.7
57967500,-2.54,20.55,139.0,6.88,164.4,215.3,49.8
57969000,-2.60,21.08,135.5,6.73,160.6,210.1,49.8
57970500,-2.53,20.28,141.0,6.91,165.4,217.4,49.5
57972000,-2.65,21.33,134.2,6.61,157.6,207.0,49.6
57973500,-2.46,20.16,141.2,7.10,169.3,220.5,50.2
57975000,-2.59,21.09,135.4,6.75,160.9,210.3,49.9
57976500,-2.47,20.01,142.6,7.08,169.3,221.3,49.9
57978000,-2.63,21.35,133.9,6.64,158.3,207.4,49.8
57979500,-2.44,20.36,139.3,7.16,170.1,219.8,50.7
57981000,-2.55,20.89,136.4,6.87,163.5,212.9,50.2
57982500,-2.44,20.21,140.5,7.17,170.5,220.9,50.5
57984000,-2.59,21.20,134.6,6.75,160.6,209.5,50.0
57985500,-2.50,20.57,138.3,7.00,166.6,216.5,50.3
57987000,-2.59,20.55,139.6,6.76,161.9,213.8,49.2
57988500,-2.53,20.64,138.2,6.92,165.0,215.2,50.0
57990000,-2.61,20.89,137.2,6.70,160.1,210.9,49.4
57991500,-2.52,20.41,139.9,6.93,165.6,216.8,49.8
57993000,-2.49,20.05,142.4,7.03,168.3,220.5,49.8
57994500,-2.53,20.63,138.2,6.92,164.9,215.2,50.0
57996000,-2.50,20.30,140.5,7.01,167.3,218.4,50.0
57997500,-2.51,20.53,138.9,6.96,165.9,216.4,50.1
57999000,-2.53,20.02,143.1,6.93,166.2,219.3,49.3
58000500,-2.68,21.16,135.8,6.54,156.5,207.2,49.1
58002000,-2.56,20.29,141.4,6.83,163.7,216.3,49.2
58003500,-2.63,20.85,137.7,6.65,159.2,210.5,49.1
58005000,-2.55,20.03,143.3,6.87,165.0,218.5,49.0
58006500,-2.69,21.08,136.5,6.52,156.2,207.4,48.9
58008000,-2.49,19.87,144.0,7.02,168.4,221.5,49.5
58009500,-2.63,20.75,138.4,6.66,159.5,211.2,49.1
58011000,-2.50,19.68,145.8,6.99,168.1,222.5,49.1
58012500,-2.67,21.10,136.2,6.55,156.7,207.6,49.0
58014000,-2.47,20.08,141.9,7.09,169.4,221.0,50.0
58015500,-2.58,20.58,139.2,6.79,162.5,213.9,49.4
58017000,-2.46,20.03,142.3,7.12,169.9,221.6,50.1
58018500,-2.64,20.94,137.1,6.64,158.9,209.8,49.2
58020000,-2.52,20.24,141.2,6.95,166.3,218.1,49.7
58021500,-2.62,20.19,142.7,6.68,160.9,215.0,48.4
58023000,-2.50,20.31,140.4,7.00,167.2,218.3,50.0
58024500,-2.58,20.55,139.5,6.78,162.3,214.0,49.3
58026000,-2.49,20.07,142.3,7.04,168.3,220.4,49.8
58027500,-2.47,19.76,144.7,7.09,170.0,223.2,49.6
58029000,-2.50,20.38,139.9,7.00,167.0,217.8,50.0
58030500,-2.46,20.04,142.3,7.10,169.7,221.4,50.0
58032000,-2.49,20.13,141.7,7.04,168.2,219.9,49.9
58033500,-2.48,19.60,146.2,7.04,169.3,223.7,49.2
58035000,-2.57,20.66,138.5,6.81,162.7,213.7,49.6
58036500,-2.47,19.86,143.9,7.08,169.6,222.4,49.7
58038000,-2.53,20.41,140.0,6.91,165.2,216.5,49.7
58039500,-2.47,19.67,145.5,7.08,169.9,223.7,49.4
58041000,-2.58,20.71,138.2,6.78,162.1,213.0,49.6
58042500,-2.41,19.53,145.9,7.26,173.7,226.8,50.0
58044000,-2.53,20.35,140.5,6.92,165.6,217.1,49.7
58045500,-2.41,19.35,147.6,7.25,173.8,228.0,49.7
58047000,-2.57,20.69,138.3,6.80,162.6,213.4,49.6
58048500,-2.39,19.60,145.1,7.32,174.8,227.2,50.3
58050000,-2.49,20.20,141.3,7.01,167.6,219.2,49.9
58051500,-2.38,19.69,144.2,7.34,174.9,226.7,50.5
58053000,-2.53,20.57,138.7,6.91,164.9,215.5,49.9
58054500,-2.43,19.86,143.4,7.19,171.7,223.7,50.1
58056000,-2.52,19.81,144.8,6.94,166.9,220.9,49.1
58057500,-2.46,19.95,143.0,7.10,169.8,222.0,49.9
58059000,-2.54,20.21,141.8,6.88,164.8,217.4,49.3
58060500,-2.45,19.71,144.9,7.13,170.9,224.1,49.7
58062000,-2.50,19.41,148.0,7.01,168.8,224.5,48.8
58063500,-2.53,20.03,143.1,6.92,166.1,219.2,49.3
58065000,-2.49,19.68,145.6,7.02,168.7,222.9,49.2
58066500,-2.51,19.92,143.7,6.98,167.4,220.6,49.3
58068000,-2.50,19.24,149.6,6.99,168.8,225.5,48.5
58069500,-2.60,20.43,140.6,6.72,161.3,214.0,48.9
58071000,-2.50,19.68,145.7,7.01,168.4,222.7,49.1
58072500,-2.56,20.25,141.6,6.83,163.8,216.5,49.2
58074000,-2.49,19.40,148.0,7.03,169.4,225.0,48.9
58075500,-2.61,20.34,141.5,6.69,160.9,214.3,48.7
58077000,-2.42,19.23,148.8,7.22,173.6,228.6,49.4
58078500,-2.55,20.12,142.6,6.85,164.4,217.7,49.1
58080000,-2.43,19.10,150.1,7.20,173.3,229.2,49.1
58081500,-2.61,20.44,140.6,6.71,161.2,213.9,48.9
58083000,-2.41,19.44,146.7,7.27,174.1,227.7,49.9
58084500,-2.46,19.93,143.1,7.12,170.2,222.4,50.0
58086000,-2.35,19.36,146.7,7.42,177.2,230.1,50.4
58087500,-2.50,20.23,141.1,7.00,167.4,218.9,49.9
58089000,-2.39,19.52,145.9,7.30,174.5,227.5,50.1
58090500,-2.49,19.54,146.8,7.03,169.2,224.0,49.1
58092000,-2.43,19.65,145.2,7.19,172.1,225.1,49.8
58093500,-2.51,19.84,144.5,6.97,167.3,221.0,49.2
58095000,-2.41,19.44,146.8,7.24,173.5,227.3,49.8
58096500,-2.42,19.17,149.3,7.24,173.9,229.2,49.4
58098000,-2.43,19.60,145.6,7.20,172.3,225.6,49.8
58099500,-2.40,19.38,147.2,7.27,174.2,228.1,49.8
58101000,-2.41,19.53,146.0,7.24,173.4,226.7,49.9
58102500,-2.42,18.96,151.2,7.22,173.9,230.5,49.0
58104000,-2.50,19.96,143.3,7.01,167.9,220.7,49.5
58105500,-2.41,19.34,147.6,7.26,174.1,228.3,49.7
58107000,-2.47,19.82,144.2,7.08,169.6,222.6,49.6
58108500,-2.41,19.05,150.3,7.25,174.5,230.3,49.3
58110000,-2.51,19.95,143.6,6.96,167.0,220.2,49.3
58111500,-2.34,18.91,150.8,7.45,178.8,233.9,49.9
58113000,-2.47,19.67,145.4,7.09,170.0,223.8,49.5
58114500,-2.36,18.73,152.6,7.42,178.4,234.8,49.5
58116000,-2.50,20.04,142.6,7.01,167.8,220.2,49.6
58117500,-2.33,19.01,149.6,7.50,179.5,233.7,50.2
58119000,-2.43,19.53,146.2,7.20,172.5,226.1,49.7
58120500,-2.33,19.00,149.7,7.51,179.7,233.9,50.2
58122000,-2.46,19.87,143.6,7.12,170.4,222.8,49.9
58123500,-2.41,19.26,148.4,7.26,174.4,228.9,49.6
58125000,-2.51,19.28,149.3,6.96,168.0,224.8,48.4
58126500,-2.45,19.38,147.8,7.13,171.5,226.4,49.2
58128000,-2.54,19.63,146.5,6.89,166.1,221.5,48.6
58129500,-2.45,19.23,149.1,7.14,171.9,227.6,49.0
58131000,-2.45,18.86,152.4,7.15,172.7,230.3,48.6
58132500,-2.46,19.36,148.0,7.12,171.2,226.3,49.2
58134000,-2.42,19.04,150.5,7.23,174.0,230.1,49.1
58135500,-2.44,19.24,149.0,7.16,172.2,227.7,49.1
58137000,-2.44,18.64,154.4,7.16,173.2,232.1,48.3
58138500,-2.53,19.76,145.4,6.91,166.2,220.8,48.8
58140000,-2.42,19.09,150.0,7.22,173.7,229.5,49.2
58141500,-2.49,19.56,146.7,7.02,168.8,223.6,49.0
58143000,-2.43,18.74,153.4,7.19,173.6,231.7,48.5
58144500,-2.55,19.74,145.8,6.86,165.3,220.3,48.6
58146000,-2.31,18.63,153.0,7.55,181.4,237.3,49.9
58147500,-2.43,19.40,147.4,7.19,172.5,226.9,49.5
58149000,-2.33,18.44,155.0,7.51,180.9,238.2,49.4
58150500,-2.47,19.72,145.0,7.09,169.9,223.4,49.5
58152000,-2.30,18.66,152.5,7.59,182.0,237.5,50.0
58153500,-2.40,19.19,148.8,7.30,175.1,229.8,49.6
58155000,-2.29,18.67,152.4,7.62,182.5,237.7,50.1
58156500,-2.44,19.57,146.0,7.18,172.1,225.6,49.7
58158000,-2.33,18.77,151.8,7.50,180.1,235.5,49.9
58159500,-2.43,18.93,151.6,7.20,173.6,230.5,48.9
58161000,-2.36,18.98,150.3,7.40,177.6,232.7,49.8
58162500,-2.45,19.26,148.9,7.13,171.5,227.1,49.0
58164000,-2.36,18.83,151.7,7.40,178.0,233.9,49.6
58165500,-2.37,18.67,153.3,7.38,177.7,234.8,49.2
58167000,-2.37,18.99,150.3,7.38,177.1,232.3,49.7
58168500,-2.35,18.79,151.9,7.44,178.7,234.6,49.6
58170000,-2.35,18.85,151.4,7.44,178.6,234.1,49.7
58171500,-2.36,18.35,156.3,7.40,178.8,237.5,48.8
58173000,-2.43,19.35,147.8,7.19,172.6,227.3,49.4
58174500,-2.35,18.70,152.8,7.45,179.1,235.4,49.5
58176000,-2.41,19.13,149.6,7.24,174.2,229.6,49.3
58177500,-2.35,18.42,155.5,7.44,179.4,237.5,49.1
58179000,-2.45,19.25,149.0,7.13,171.5,227.2,49.0
58180500,-2.29,18.32,155.8,7.62,183.4,240.6,49.7
58182000,-2.40,19.06,150.1,7.28,175.0,230.5,49.4
58183500,-2.30,18.13,157.7,7.60,183.2,241.7,49.3
58185000,-2.51,19.51,147.3,6.98,168.1,223.5,48.8
58186500,-2.32,18.39,155.4,7.53,181.4,238.9,49.4
58188000,-2.42,18.92,151.5,7.24,174.4,231.1,49.0
58189500,-2.31,18.50,154.2,7.55,181.6,238.2,49.7
58191000,-2.46,19.32,148.4,7.10,170.8,226.3,49.0
58192500,-2.32,18.57,153.7,7.52,180.8,237.4,49.6
58194000,-2.45,18.66,154.4,7.12,172.4,231.4,48.2
58195500,-2.40,18.88,151.7,7.29,175.7,232.1,49.2
58197000,-2.48,19.05,151.1,7.05,170.3,227.7,48.4
58198500,-2.37,18.67,153.3,7.36,177.4,234.5,49.2
58200000,-2.38,18.35,156.6,7.33,177.3,236.6,48.6
58201500,-2.40,18.75,152.9,7.29,175.8,233.0,49.0
58203000,-2.37,18.50,155.0,7.38,178.0,236.1,49.0
58204500,-2.38,18.51,154.9,7.35,177.5,235.6,48.9
58206000,-2.37,18.12,158.7,7.36,178.3,238.7,48.3
58207500,-2.41,18.96,151.0,7.27,175.0,231.1,49.2
58209000,-2.32,18.41,155.2,7.54,181.6,238.9,49.5
58210500,-2.38,18.82,152.1,7.34,176.6,233.1,49.3
58212000,-2.32,18.14,157.9,7.55,182.2,241.1,49.1
58213500,-2.43,18.91,151.8,7.20,173.7,230.6,48.8
58215000,-2.27,18.04,158.3,7.71,185.6,243.9,49.5
58216500,-2.37,18.77,152.4,7.37,177.3,233.8,49.3
58218000,-2.26,17.86,160.0,7.73,186.5,245.7,49.4
58219500,-2.41,19.03,150.5,7.25,174.4,230.4,49.2
58221000,-2.24,18.01,158.2,7.78,187.2,245.1,49.8
58222500,-2.34,18.61,153.5,7.48,180.0,236.6,49.5
58224000,-2.24,18.13,157.0,7.80,187.3,244.4,50.0
58225500,-2.37,18.93,151.0,7.36,176.9,232.6,49.5
58227000,-2.26,18.12,157.3,7.75,186.3,243.8,49.8
58228500,-2.38,18.29,157.0,7.36,178.0,237.4,48.6
58230000,-2.31,18.37,155.6,7.55,181.9,239.3,49.5
58231500,-2.39,18.62,154.0,7.31,176.5,234.3,48.9
58233000,-2.30,18.28,156.2,7.60,182.9,240.6,49.5
58234500,-2.33,18.05,158.9,7.51,181.6,241.3,48.8
58236000,-2.31,18.32,156.0,7.55,182.0,239.7,49.4
58237500,-2.29,18.17,157.3,7.62,183.7,241.8,49.4
58239000,-2.30,18.23,156.8,7.59,182.9,240.9,49.4
58240500,-2.29,17.84,160.6,7.63,184.4,244.5,48.9
58242000,-2.37,18.59,154.1,7.38,177.8,235.4,49.1
58243500,-2.29,18.18,157.1,7.64,184.0,242.0,49.5
58245000,-2.36,18.49,154.9,7.42,178.9,236.6,49.1
58246500,-2.34,17.92,160.4,7.47,180.9,241.8,48.4
58248000,-2.46,18.75,153.5,7.12,172.2,230.7,48.3
58249500,-2.29,17.84,160.7,7.62,184.3,244.5,48.9
58251000,-2.41,18.54,155.0,7.26,175.6,234.2,48.6
58252500,-2.29,17.59,163.2,7.63,185.0,246.7,48.6
58254000,-2.45,18.85,152.5,7.15,172.7,230.4,48.5
58255500,-2.27,17.78,160.9,7.71,186.1,246.1,49.2
58257000,-2.36,18.38,156.0,7.40,178.7,237.2,48.9
58258500,-2.26,17.90,159.5,7.75,186.7,245.6,49.5
58260000,-2.41,18.70,153.6,7.25,175.1,232.9,48.7
58261500,-2.27,17.89,159.8,7.70,185.8,245.1,49.3
58263000,-2.40,18.05,159.7,7.29,177.0,238.4,47.9
58264500,-2.34,18.19,157.6,7.48,180.8,239.8,48.9
58266000,-2.42,18.40,156.5,7.23,175.0,234.8,48.2
58267500,-2.33,18.08,158.6,7.50,181.3,240.9,48.8
58269000,-2.32,17.86,160.8,7.52,182.1,242.9,48.6
58270500,-2.30,18.09,158.1,7.61,183.6,242.3,49.3
58272000,-2.26,17.87,159.9,7.74,186.7,245.8,49.4
58273500,-2.28,17.97,159.0,7.68,185.2,244.1,49.3
58275000,-2.26,17.53,163.5,7.72,186.9,248.3,48.8
58276500,-2.34,18.35,156.1,7.48,180.3,238.5,49.1
58278000,-2.26,17.88,159.7,7.74,186.7,245.7,49.4
58279500,-2.33,18.22,157.3,7.48,180.8,239.6,49.0
58281000,-2.27,17.57,163.2,7.69,186.3,247.7,48.8
58282500,-2.37,18.38,156.2,7.37,178.2,236.9,48.8
58284000,-2.23,17.52,163.1,7.85,189.6,250.1,49.3
58285500,-2.32,18.14,157.9,7.52,181.7,240.8,49.0
58287000,-2.21,17.25,165.9,7.89,190.9,252.9,49.0
58288500,-2.35,18.44,155.3,7.44,179.5,237.3,49.1
58290000,-2.18,17.45,163.3,8.00,192.9,252.7,49.7
58291500,-2.28,18.03,158.5,7.67,184.9,243.5,49.4
58293000,-2.19,17.50,162.8,7.99,192.5,252.1,49.8
58294500,-2.32,18.28,156.5,7.54,181.7,239.8,49.3
58296000,-2.20,17.52,162.8,7.94,191.4,251.3,49.6
58297500,-2.31,17.75,161.7,7.56,183.3,244.4,48.6
58299000,-2.26,17.74,161.2,7.74,186.9,246.8,49.2
58300500,-2.33,18.04,159.1,7.49,181.1,241.1,48.7
58302000,-2.25,17.72,161.3,7.77,187.5,247.3,49.3
58303500,-2.29,17.57,163.4,7.63,184.9,246.8,48.5
58305000,-2.27,17.70,161.8,7.70,186.2,246.7,49.0
58306500,-2.24,17.64,162.1,7.80,188.3,248.4,49.3
58308000,-2.28,17.69,161.9,7.68,185.7,246.4,48.9
58309500,-2.28,17.34,165.7,7.66,186.0,249.1,48.3
58311000,-2.36,18.06,159.2,7.40,179.2,239.7,48.4
58312500,-2.28,17.70,161.9,7.66,185.4,246.1,48.9
58314000,-2.36,18.04,159.4,7.40,179.4,240.0,48.4
58315500,-2.28,17.29,166.3,7.66,186.1,249.5,48.2
58317000,-2.41,18.18,158.4,7.27,176.2,236.9,48.0
58318500,-2.27,17.41,164.9,7.70,186.8,249.2,48.6
58320000,-2.36,17.91,160.7,7.42,179.9,241.2,48.2
58321500,-2.24,17.07,168.2,7.81,189.7,253.5,48.4
58323000,-2.39,18.31,157.1,7.32,177.1,236.7,48.4
58324500,-2.20,17.23,166.0,7.94,192.1,253.8,49.2
58326000,-2.31,17.80,161.2,7.56,183.0,243.9,48.6
58327500,-2.19,17.33,164.8,7.97,192.5,253.3,49.4
58329000,-2.35,18.13,158.3,7.44,180.0,239.7,48.7
58330500,-2.19,17.28,165.2,7.98,192.7,253.9,49.4
58332000,-2.28,17.44,164.7,7.66,185.8,248.3,48.4
58333500,-2.24,17.52,163.2,7.82,188.9,249.7,49.2
58335000,-2.31,17.82,161.0,7.56,183.0,243.8,48.7
58336500,-2.22,17.37,164.7,7.87,190.3,251.7,49.1
58338000,-2.25,17.20,167.0,7.75,188.2,251.6,48.4
58339500,-2.24,17.42,164.5,7.79,188.7,250.3,48.9
58341000,-2.22,17.41,164.2,7.88,190.4,251.5,49.2
58342500,-2.21,17.26,165.8,7.89,191.0,252.9,49.1
58344000,-2.22,17.07,167.9,7.88,191.2,254.5,48.7
58345500,-2.27,17.65,162.3,7.71,186.5,247.2,49.0
58347000,-2.20,17.34,164.8,7.93,191.6,252.7,49.3
58348500,-2.28,17.58,163.1,7.67,185.8,247.3,48.7
58350000,-2.21,16.99,168.9,7.89,191.4,255.3,48.6
58351500,-2.31,17.76,161.7,7.57,183.3,244.4,48.6
58353000,-2.15,16.86,169.6,8.10,196.2,259.3,49.2
58354500,-2.27,17.43,164.7,7.70,186.7,249.0,48.6
58356000,-2.16,16.76,170.8,8.10,196.3,260.2,49.0
58357500,-2.30,17.82,160.9,7.60,184.0,244.4,48.8
58359000,-2.14,16.83,169.8,8.14,197.1,260.1,49.2
58360500,-2.23,17.32,165.4,7.83,189.6,251.6,48.9
58362000,-2.14,17.01,167.5,8.18,197.3,258.8,49.7
58363500,-2.26,17.73,161.4,7.73,186.8,246.9,49.2
58365000,-2.14,16.90,168.8,8.16,197.2,259.6,49.4
58366500,-2.26,17.19,167.1,7.74,187.9,251.5,48.4
58368000,-2.20,17.21,166.2,7.93,191.8,253.8,49.1
58369500,-2.31,17.59,163.4,7.58,183.9,246.0,48.4
58371000,-2.24,17.22,166.6,7.79,189.0,252.0,48.6
58372500,-2.29,17.15,167.9,7.62,185.5,250.2,47.8
58374000,-2.26,17.26,166.3,7.74,187.7,250.8,48.5
58375500,-2.25,17.20,166.9,7.77,188.6,251.8,48.5
58377000,-2.24,17.11,167.7,7.81,189.6,253.1,48.5
58378500,-2.23,16.83,170.9,7.82,190.3,255.7,48.1
58380000,-2.28,17.46,164.6,7.65,185.6,248.1,48.4
58381500,-2.23,17.18,166.8,7.85,190.2,253.0,48.8
58383000,-2.30,17.45,164.8,7.59,184.3,247.3,48.2
58384500,-2.24,16.74,171.9,7.80,190.0,256.3,47.9
58386000,-2.34,17.65,163.1,7.48,181.7,244.1,48.1
58387500,-2.20,16.79,171.0,7.92,192.6,257.5,48.4
58389000,-2.30,17.36,165.8,7.60,184.6,248.1,48.1
58390500,-2.17,16.52,173.8,8.03,195.4,261.5,48.3
58392000,-2.31,17.56,163.6,7.58,183.8,246.1,48.3
58393500,-2.12,16.57,172.5,8.24,199.6,263.8,49.2
58395000,-2.20,17.12,167.2,7.92,192.0,254.6,48.9
58396500,-2.12,16.69,171.0,8.25,199.6,262.8,49.4
58398000,-2.24,17.46,163.9,7.80,188.7,250.0,49.0
58399500,-2.11,16.66,171.2,8.28,200.2,263.4,49.5
58401000,-2.22,16.96,169.3,7.86,191.0,255.2,48.4
58402500,-2.18,16.90,169.4,8.02,194.3,257.8,48.9
58404000,-2.25,17.20,166.8,7.78,188.8,251.9,48.5
58405500,-2.17,16.85,169.9,8.03,194.8,258.4,48.9
58407000,-2.23,16.77,171.5,7.83,190.6,256.4,48.0
58408500,-2.18,16.84,170.1,7.99,193.9,258.0,48.7
58410000,-2.21,16.92,169.6,7.92,192.3,256.3,48.6
58411500,-2.17,16.80,170.4,8.06,195.4,259.3,48.9
58413000,-2.16,16.57,173.0,8.08,196.3,261.7,48.6
58414500,-2.20,17.00,168.6,7.94,192.5,255.8,48.8
58416000,-2.15,16.76,170.7,8.11,196.5,260.3,49.0
58417500,-2.23,17.10,167.8,7.83,190.0,253.5,48.5
58419000,-2.16,16.41,175.0,8.07,196.4,263.0,48.3
58420500,-2.25,17.18,167.1,7.77,188.5,251.9,48.4
58422000,-2.17,16.58,173.0,8.06,195.9,261.4,48.6
58423500,-2.22,17.04,168.4,7.86,190.7,254.4,48.6
