Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52942500,0.00,-33.61,0.0,?,-165.6,165.6,-90.0
52944000,0.00,-33.63,0.0,?,-165.4,165.4,-90.0
52945500,0.00,-33.65,0.0,?,-165.3,165.3,-90.0
52947000,0.00,-33.70,0.0,?,-165.1,165.1,-90.0
52948500,0.00,-33.73,0.0,?,-164.9,164.9,-90.0
52950000,0.00,-33.78,0.0,?,-164.7,164.7,-90.0
52951500,0.00,-33.79,0.0,?,-164.6,164.6,-90.0
52953000,0.00,-33.86,0.0,?,-164.3,164.3,-90.0
52954500,0.00,-33.80,0.0,?,-164.6,164.6,-90.0
52956000,0.00,-33.87,0.0,?,-164.2,164.2,-90.0
52957500,0.00,-33.87,0.0,?,-164.2,164.2,-90.0
52959000,0.00,-33.90,0.0,?,-164.1,164.1,-90.0
52960500,0.00,-33.92,0.0,?,-163.9,163.9,-90.0
52962000,0.00,-33.93,0.0,?,-163.9,163.9,-90.0
52963500,0.00,-33.96,0.0,?,-163.7,163.7,-90.0
52965000,0.00,-34.00,0.0,?,-163.5,163.5,-90.0
52966500,0.00,-34.04,0.0,?,-163.3,163.3,-90.0
52968000,0.00,-34.06,0.0,?,-163.2,163.2,-90.0
52969500,0.00,-34.06,0.0,?,-163.2,163.2,-90.0
52971000,0.00,-34.13,0.0,?,-162.9,162.9,-90.0
52972500,0.00,-34.10,0.0,?,-163.0,163.0,-90.0
52974000,0.00,-34.13,0.0,?,-162.9,162.9,-90.0
52975500,0.00,-34.19,0.0,?,-162.6,162.6,-90.0
52977000,0.00,-34.20,0.0,?,-162.5,162.5,-90.0
52978500,0.00,-34.23,0.0,?,-162.4,162.4,-90.0
52980000,0.00,-34.27,0.0,?,-162.2,162.2,-90.0
52981500,0.00,-34.31,0.0,?,-161.9,161.9,-90.0
52983000,0.00,-34.32,0.0,?,-161.9,161.9,-90.0
52984500,0.00,-34.41,0.0,?,-161.5,161.5,-90.0
52986000,0.00,-34.37,0.0,?,-161.7,161.7,-90.0
52987500,0.00,-34.43,0.0,?,-161.4,161.4,-90.0
52989000,0.00,-34.41,0.0,?,-161.5,161.5,-90.0
52990500,0.00,-34.49,0.0,?,-161.1,161.1,-90.0
52992000,0.00,-34.53,0.0,?,-160.9,160.9,-90.0
52993500,0.00,-34.53,0.0,?,-160.9,160.9,-90.0
52995000,0.00,-34.59,0.0,?,-160.6,160.6,-90.0
52996500,0.00,-34.64,0.0,?,-160.3,160.3,-90.0
52998000,0.00,-34.60,0.0,?,-160.5,160.5,-90.0
52999500,0.00,-34.69,0.0,?,-160.1,160.1,-90.0
53001000,0.00,-34.64,0.0,?,-160.3,160.3,-90.0
53002500,0.00,-34.76,0.0,?,-159.8,159.8,-90.0
53004000,0.00,-34.74,0.0,?,-159.9,159.9,-90.0
53005500,0.00,-34.81,0.0,?,-159.5,159.5,-90.0
53007000,0.00,-34.80,0.0,?,-159.6,159.6,-90.0
53008500,0.00,-34.81,0.0,?,-159.5,159.5,-90.0
53010000,0.00,-34.86,0.0,?,-159.3,159.3,-90.0
53011500,0.00,-34.90,0.0,?,-159.1,159.1,-90.0
53013000,0.00,-34.91,0.0,?,-159.0,159.0,-90.0
53014500,0.00,-34.93,0.0,?,-158.9,158.9,-90.0
53016000,0.00,-34.94,0.0,?,-158.9,158.9,-90.0
53017500,0.00,-34.96,0.0,?,-158.8,158.8,-90.0
53019000,0.00,-35.00,0.0,?,-158.6,158.6,-90.0
53020500,0.00,-35.02,0.0,?,-158.5,158.5,-90.0
53022000,0.00,-35.07,0.0,?,-158.3,158.3,-90.0
53023500,0.00,-35.11,0.0,?,-158.1,158.1,-90.0
53025000,0.00,-35.11,0.0,?,-158.1,158.1,-90.0
53026500,0.00,-35.13,0.0,?,-157.9,157.9,-90.0
53028000,0.00,-35.20,0.0,?,-157.6,157.6,-90.0
53029500,0.00,-35.16,0.0,?,-157.8,157.8,-90.0
53031000,0.00,-35.20,0.0,?,-157.6,157.6,-90.0
53032500,0.00,-35.21,0.0,?,-157.6,157.6,-90.0
53034000,0.00,-35.30,0.0,?,-157.2,157.2,-90.0
53035500,0.00,-35.25,0.0,?,-157.4,157.4,-90.0
53037000,0.00,-35.34,0.0,?,-156.9,156.9,-90.0
53038500,0.00,-35.35,0.0,?,-156.9,156.9,-90.0
53040000,0.00,-35.44,0.0,?,-156.5,156.5,-90.0
53041500,0.00,-35.39,0.0,?,-156.7,156.7,-90.0
53043000,0.00,-35.43,0.0,?,-156.6,156.6,-90.0
53044500,0.00,-35.49,0.0,?,-156.2,156.2,-90.0
53046000,0.00,-35.50,0.0,?,-156.2,156.2,-90.0
53047500,0.00,-35.53,0.0,?,-156.1,156.1,-90.0
53049000,0.00,-35.56,0.0,?,-155.9,155.9,-90.0
53050500,0.00,-35.55,0.0,?,-156.0,156.0,-90.0
53052000,0.00,-35.58,0.0,?,-155.8,155.8,-90.0
53053500,0.00,-35.70,0.0,?,-155.3,155.3,-90.0
53055000,0.00,-35.72,0.0,?,-155.2,155.2,-90.0
53056500,0.00,-35.75,0.0,?,-155.0,155.0,-90.0
53058000,0.00,-35.74,0.0,?,-155.1,155.1,-90.0
53059500,0.00,-35.81,0.0,?,-154.7,154.7,-90.0
53061000,0.00,-35.80,0.0,?,-154.8,154.8,-90.0
53062500,0.00,-35.86,0.0,?,-154.5,154.5,-90.0
53064000,0.00,-35.82,0.0,?,-154.7,154.7,-90.0
53065500,0.00,-35.91,0.0,?,-154.3,154.3,-90.0
53067000,0.00,-35.90,0.0,?,-154.4,154.4,-90.0
53068500,0.00,-35.99,0.0,?,-153.9,153.9,-90.0
53070000,0.00,-35.96,0.0,?,-154.1,154.1,-90.0
53071500,0.00,-36.05,0.0,?,-153.7,153.7,-90.0
53073000,0.00,-36.05,0.0,?,-153.7,153.7,-90.0
53074500,0.00,-36.14,0.0,?,-153.2,153.2,-90.0
53076000,0.00,-36.08,0.0,?,-153.5,153.5,-90.0
53077500,0.00,-36.13,0.0,?,-153.3,153.3,-90.0
53079000,0.00,-36.14,0.0,?,-153.3,153.3,-90.0
53080500,0.00,-36.16,0.0,?,-153.2,153.2,-90.0
53082000,0.00,-36.19,0.0,?,-153.0,153.0,-90.0
53083500,0.00,-36.20,0.0,?,-153.0,153.0,-90.0
53085000,0.00,-36.23,0.0,?,-152.9,152.9,-90.0
53086500,0.00,-36.28,0.0,?,-152.6,152.6,-90.0
53088000,0.00,-36.33,0.0,?,-152.4,152.4,-90.0
53089500,0.00,-36.32,0.0,?,-152.4,152.4,-90.0
53091000,0.00,-36.37,0.0,?,-152.2,152.2,-90.0
53092500,0.00,-36.43,0.0,?,-152.0,152.0,-90.0
53094000,0.00,-36.47,0.0,?,-151.8,151.8,-90.0
53095500,0.00,-36.46,0.0,?,-151.8,151.8,-90.0
53097000,0.00,-36.50,0.0,?,-151.6,151.6,-90.0
53098500,0.00,-36.48,0.0,?,-151.7,151.7,-90.0
53100000,0.00,-36.52,0.0,?,-151.6,151.6,-90.0
53101500,0.00,-36.56,0.0,?,-151.4,151.4,-90.0
53103000,0.00,-36.58,0.0,?,-151.3,151.3,-90.0
53104500,0.00,-36.59,0.0,?,-151.2,151.2,-90.0
53106000,0.00,-36.67,0.0,?,-150.9,150.9,-90.0
53107500,0.00,-36.65,0.0,?,-151.0,151.0,-90.0
53109000,0.00,-36.76,0.0,?,-150.5,150.5,-90.0
53110500,0.00,-36.74,0.0,?,-150.6,150.6,-90.0
53112000,0.00,-36.81,0.0,?,-150.3,150.3,-90.0
53113500,0.00,-36.86,0.0,?,-150.0,150.0,-90.0
53115000,0.00,-36.86,0.0,?,-150.0,150.0,-90.0
53116500,0.00,-36.92,0.0,?,-149.8,149.8,-90.0
53118000,0.00,-36.92,0.0,?,-149.8,149.8,-90.0
53119500,0.00,-36.96,0.0,?,-149.6,149.6,-90.0
53121000,0.00,-36.96,0.0,?,-149.6,149.6,-90.0
53122500,0.00,-37.03,0.0,?,-149.3,149.3,-90.0
53124000,0.00,-37.06,0.0,?,-149.2,149.2,-90.0
53125500,0.00,-37.14,0.0,?,-148.8,148.8,-90.0
53127000,0.00,-37.15,0.0,?,-148.8,148.8,-90.0
53128500,0.00,-37.19,0.0,?,-148.6,148.6,-90.0
53130000,0.00,-37.17,0.0,?,-148.7,148.7,-90.0
53131500,0.00,-37.24,0.0,?,-148.4,148.4,-90.0
53133000,0.00,-37.23,0.0,?,-148.5,148.5,-90.0
53134500,0.00,-37.32,0.0,?,-148.1,148.1,-90.0
53136000,0.00,-37.31,0.0,?,-148.1,148.1,-90.0
53137500,0.00,-37.34,0.0,?,-148.0,148.0,-90.0
53139000,0.00,-37.29,0.0,?,-148.2,148.2,-90.0
53140500,0.00,-37.33,0.0,?,-148.0,148.0,-90.0
53142000,0.00,-37.37,0.0,?,-147.9,147.9,-90.0
53143500,0.00,-37.42,0.0,?,-147.6,147.6,-90.0
53145000,0.00,-37.47,0.0,?,-147.4,147.4,-90.0
53146500,0.00,-37.48,0.0,?,-147.4,147.4,-90.0
53148000,0.00,-37.55,0.0,?,-147.1,147.1,-90.0
53149500,0.00,-37.51,0.0,?,-147.3,147.3,-90.0
53151000,0.00,-37.59,0.0,?,-146.9,146.9,-90.0
53152500,0.00,-37.57,0.0,?,-147.0,147.0,-90.0
53154000,0.00,-37.62,0.0,?,-146.8,146.8,-90.0
53155500,0.00,-37.66,0.0,?,-146.6,146.6,-90.0
53157000,0.00,-37.70,0.0,?,-146.5,146.5,-90.0
53158500,0.00,-37.76,0.0,?,-146.2,146.2,-90.0
53160000,0.00,-37.80,0.0,?,-146.0,146.0,-90.0
53161500,0.00,-37.81,0.0,?,-146.0,146.0,-90.0
53163000,0.00,-37.87,0.0,?,-145.7,145.7,-90.0
53164500,0.00,-37.87,0.0,?,-145.7,145.7,-90.0
53166000,0.00,-37.90,0.0,?,-145.6,145.6,-90.0
53167500,0.00,-37.92,0.0,?,-145.6,145.6,-90.0
53169000,0.00,-37.95,0.0,?,-145.4,145.4,-90.0
53170500,0.00,-37.92,0.0,?,-145.6,145.6,-90.0
53172000,0.00,-38.03,0.0,?,-145.1,145.1,-90.0
53173500,0.00,-38.02,0.0,?,-145.1,145.1,-90.0
53175000,0.00,-38.08,0.0,?,-144.9,144.9,-90.0
53176500,0.00,-38.10,0.0,?,-144.8,144.8,-90.0
53178000,0.00,-38.20,0.0,?,-144.4,144.4,-90.0
53179500,0.00,-38.22,0.0,?,-144.3,144.3,-90.0
53181000,0.00,-38.28,0.0,?,-144.1,144.1,-90.0
53182500,0.00,-38.28,0.0,?,-144.1,144.1,-90.0
53184000,0.00,-38.34,0.0,?,-143.8,143.8,-90.0
53185500,0.00,-38.37,0.0,?,-143.7,143.7,-90.0
53187000,0.00,-38.32,0.0,?,-143.9,143.9,-90.0
53188500,0.00,-38.42,0.0,?,-143.5,143.5,-90.0
53190000,0.00,-38.43,0.0,?,-143.5,143.5,-90.0
53191500,0.00,-38.51,0.0,?,-143.1,143.1,-90.0
53193000,0.00,-38.53,0.0,?,-143.1,143.1,-90.0
53194500,-0.00,-38.58,0.0,362.77,-142.9,142.9,-90.0
53196000,0.00,-38.59,0.0,?,-142.8,142.8,-90.0
53197500,0.00,-38.64,0.0,?,-142.6,142.6,-90.0
53199000,0.00,-38.63,0.0,?,-142.7,142.7,-90.0
53200500,-0.01,-38.63,0.3,339.33,-142.6,142.6,-89.9
53202000,0.00,-38.61,0.0,?,-142.7,142.7,-90.0
53203500,-0.01,-38.71,0.2,309.17,-142.4,142.4,-89.9
53205000,0.00,-38.69,0.0,?,-142.4,142.4,-90.0
53206500,-0.02,-38.72,0.5,967.98,-142.3,142.3,-89.8
53208000,0.00,-38.70,0.0,?,-142.4,142.4,-90.0
53209500,-0.01,-38.81,0.2,650.26,-141.9,141.9,-89.9
53211000,0.00,-38.80,0.0,?,-142.0,142.0,-90.0
53212500,-0.01,-38.90,0.3,495.04,-141.6,141.6,-89.9
53214000,0.00,-38.86,0.0,?,-141.7,141.7,-90.0
53215500,-0.01,-38.97,0.2,315.40,-141.3,141.3,-89.9
53217000,0.00,-38.96,0.0,?,-141.3,141.3,-90.0
53218500,-0.01,-39.01,0.3,680.31,-141.2,141.2,-89.9
53220000,-0.01,-39.00,0.2,809.54,-141.2,141.2,-89.9
53221500,-0.00,-39.04,0.0,285.72,-141.0,141.0,-90.0
53223000,-0.01,-39.07,0.2,214.09,-140.9,140.9,-89.9
53224500,0.00,-39.10,0.0,?,-140.8,140.8,-90.0
53226000,-0.01,-39.17,0.2,513.77,-140.5,140.5,-89.9
53227500,0.00,-39.21,0.0,?,-140.4,140.4,-90.0
53229000,-0.03,-39.28,0.7,638.35,-140.1,140.1,-89.7
53230500,-0.00,-39.25,0.0,951.85,-140.2,140.2,-90.0
53232000,-0.03,-39.32,0.7,625.74,-140.0,140.0,-89.7
53233500,-0.00,-39.33,0.1,294.45,-139.9,139.9,-90.0
53235000,-0.04,-39.35,1.0,425.82,-139.8,139.8,-89.6
53236500,0.00,-39.38,0.0,?,-139.7,139.7,-90.0
53238000,-0.04,-39.45,0.9,482.37,-139.5,139.5,-89.6
53239500,-0.00,-39.50,0.0,876.47,-139.3,139.3,-90.0
53241000,-0.05,-39.57,1.2,378.33,-139.0,139.0,-89.5
53242500,-0.00,-39.52,0.1,193.07,-139.2,139.2,-90.0
53244000,-0.03,-39.63,0.8,535.06,-138.8,138.8,-89.7
53245500,-0.01,-39.61,0.3,551.73,-138.9,138.9,-89.9
53247000,-0.04,-39.67,1.1,409.43,-138.6,138.6,-89.6
53248500,-0.02,-39.70,0.5,922.23,-138.5,138.5,-89.8
53250000,-0.03,-39.75,0.8,552.87,-138.3,138.3,-89.7
53251500,-0.03,-39.80,0.7,577.33,-138.1,138.1,-89.7
53253000,-0.05,-39.84,1.2,366.46,-138.0,138.0,-89.5
53254500,-0.02,-39.83,0.6,715.19,-138.0,138.0,-89.7
53256000,-0.03,-39.85,0.6,678.82,-137.9,137.9,-89.7
53257500,-0.04,-39.87,1.0,411.63,-137.8,137.8,-89.6
53259000,-0.02,-39.91,0.5,899.54,-137.7,137.7,-89.8
53260500,-0.03,-39.97,0.8,539.61,-137.5,137.5,-89.7
53262000,-0.02,-39.97,0.5,844.81,-137.5,137.5,-89.8
53263500,-0.07,-40.05,1.6,263.97,-137.2,137.2,-89.3
53265000,-0.03,-40.00,0.8,533.64,-137.4,137.4,-89.7
53266500,-0.06,-40.10,1.4,309.05,-137.0,137.0,-89.4
53268000,-0.03,-40.08,0.8,553.95,-137.1,137.1,-89.7
53269500,-0.07,-40.11,1.7,246.47,-136.9,137.0,-89.3
53271000,-0.03,-40.10,0.8,547.21,-137.0,137.0,-89.7
53272500,-0.06,-40.17,1.6,271.01,-136.7,136.7,-89.3
53274000,-0.03,-40.23,0.7,629.13,-136.5,136.5,-89.7
53275500,-0.08,-40.23,2.0,210.84,-136.5,136.5,-89.2
53277000,-0.03,-40.24,0.8,554.29,-136.5,136.5,-89.7
53278500,-0.07,-40.23,1.7,246.76,-136.5,136.5,-89.3
53280000,-0.03,-40.33,0.8,510.31,-136.1,136.1,-89.7
53281500,-0.08,-40.36,1.9,221.56,-136.0,136.0,-89.2
53283000,-0.05,-40.46,1.3,328.44,-135.7,135.7,-89.5
53284500,-0.07,-40.50,1.6,264.64,-135.5,135.5,-89.3
53286000,-0.06,-40.51,1.4,299.70,-135.5,135.5,-89.4
53287500,-0.08,-40.52,1.9,222.85,-135.4,135.4,-89.2
53289000,-0.06,-40.56,1.5,284.91,-135.3,135.3,-89.4
53290500,-0.06,-40.56,1.3,312.55,-135.3,135.3,-89.4
53292000,-0.07,-40.59,1.6,253.55,-135.2,135.2,-89.3
53293500,-0.07,-40.58,1.6,253.48,-135.2,135.2,-89.3
53295000,-0.07,-40.70,1.8,232.49,-134.8,134.8,-89.2
53296500,-0.06,-40.74,1.4,291.46,-134.6,134.6,-89.4
53298000,-0.09,-40.79,2.1,191.76,-134.4,134.5,-89.1
53299500,-0.06,-40.82,1.5,274.98,-134.4,134.4,-89.4
53301000,-0.09,-40.91,2.1,195.78,-134.0,134.1,-89.1
53302500,-0.06,-40.93,1.3,305.48,-134.0,134.0,-89.4
53304000,-0.10,-41.00,2.3,174.17,-133.7,133.7,-89.0
53305500,-0.06,-40.97,1.4,287.49,-133.8,133.8,-89.4
53307000,-0.10,-41.05,2.3,178.49,-133.5,133.5,-89.0
53308500,-0.06,-41.02,1.4,287.00,-133.6,133.6,-89.4
53310000,-0.11,-41.11,2.6,157.16,-133.3,133.3,-88.9
53311500,-0.06,-41.09,1.4,300.63,-133.4,133.4,-89.4
53313000,-0.10,-41.16,2.2,180.40,-133.1,133.2,-89.0
53314500,-0.06,-41.14,1.5,272.50,-133.2,133.2,-89.4
53316000,-0.11,-41.18,2.6,156.81,-133.0,133.1,-88.9
53317500,-0.07,-41.24,1.7,241.05,-132.9,132.9,-89.3
53319000,-0.09,-41.34,2.1,189.86,-132.5,132.5,-89.1
53320500,-0.08,-41.38,1.9,206.52,-132.4,132.4,-89.2
53322000,-0.11,-41.40,2.4,163.99,-132.3,132.3,-88.9
53323500,-0.09,-41.39,2.1,191.39,-132.3,132.3,-89.1
53325000,-0.09,-41.35,2.1,187.37,-132.5,132.5,-89.1
53326500,-0.10,-41.35,2.4,167.72,-132.5,132.5,-89.0
53328000,-0.10,-41.38,2.2,181.57,-132.4,132.4,-89.0
53329500,-0.10,-41.47,2.4,168.02,-132.0,132.0,-89.0
53331000,-0.09,-41.56,2.0,203.62,-131.7,131.8,-89.2
53332500,-0.12,-41.60,2.7,145.01,-131.6,131.6,-88.8
53334000,-0.10,-41.59,2.4,168.51,-131.6,131.7,-89.0
53335500,-0.13,-41.64,2.9,137.50,-131.4,131.5,-88.7
53337000,-0.10,-41.69,2.2,181.85,-131.3,131.3,-89.1
53338500,-0.14,-41.72,3.2,122.37,-131.1,131.2,-88.6
53340000,-0.09,-41.71,2.1,184.88,-131.2,131.2,-89.1
53341500,-0.14,-41.73,3.1,127.92,-131.1,131.2,-88.7
53343000,-0.09,-41.78,2.0,199.80,-131.0,131.0,-89.1
53344500,-0.15,-41.82,3.4,116.95,-130.8,130.8,-88.5
53346000,-0.09,-41.80,2.1,184.22,-130.9,130.9,-89.1
53347500,-0.14,-41.87,3.1,126.92,-130.6,130.7,-88.6
53349000,-0.10,-41.88,2.2,174.08,-130.6,130.6,-89.0
53350500,-0.15,-41.94,3.4,113.40,-130.4,130.4,-88.5
53352000,-0.11,-41.96,2.5,155.08,-130.4,130.4,-88.9
53353500,-0.13,-42.09,2.9,132.90,-129.9,129.9,-88.7
53355000,-0.12,-42.10,2.8,139.97,-129.9,129.9,-88.8
53356500,-0.15,-42.14,3.4,112.92,-129.7,129.7,-88.5
53358000,-0.13,-42.19,2.8,137.52,-129.6,129.6,-88.8
53359500,-0.13,-42.24,3.0,128.80,-129.4,129.4,-88.7
53361000,-0.14,-42.18,3.1,126.41,-129.6,129.6,-88.7
53362500,-0.13,-42.28,2.9,131.22,-129.3,129.3,-88.7
53364000,-0.14,-42.32,3.1,125.28,-129.1,129.2,-88.6
53365500,-0.13,-42.40,2.8,138.31,-128.9,128.9,-88.8
53367000,-0.16,-42.44,3.5,110.03,-128.7,128.7,-88.5
53368500,-0.14,-42.45,3.0,125.41,-128.7,128.7,-88.6
53370000,-0.16,-42.53,3.5,108.32,-128.4,128.4,-88.4
53371500,-0.13,-42.57,2.8,133.58,-128.3,128.3,-88.7
53373000,-0.17,-42.67,3.7,100.98,-127.9,128.0,-88.3
53374500,-0.14,-42.60,3.0,128.21,-128.2,128.2,-88.7
53376000,-0.17,-42.67,3.8,100.63,-127.9,128.0,-88.3
53377500,-0.12,-42.71,2.7,141.54,-127.8,127.8,-88.8
53379000,-0.19,-42.76,4.0,93.00,-127.6,127.7,-88.2
53380500,-0.13,-42.72,2.9,131.17,-127.8,127.8,-88.7
53382000,-0.17,-42.80,3.6,103.09,-127.5,127.5,-88.4
53383500,-0.14,-42.81,3.0,125.93,-127.5,127.5,-88.7
53385000,-0.19,-42.78,4.1,92.19,-127.5,127.6,-88.2
53386500,-0.14,-42.81,3.1,120.26,-127.5,127.5,-88.6
53388000,-0.18,-42.88,3.8,98.01,-127.2,127.3,-88.3
53389500,-0.16,-42.96,3.4,110.18,-127.0,127.0,-88.5
53391000,-0.19,-42.97,4.0,92.42,-126.9,127.0,-88.2
53392500,-0.16,-43.00,3.5,107.78,-126.8,126.9,-88.4
53394000,-0.18,-43.02,3.8,97.49,-126.8,126.8,-88.3
53395500,-0.17,-43.02,3.7,100.02,-126.8,126.8,-88.3
53397000,-0.17,-42.96,3.7,100.42,-127.0,127.0,-88.3
53398500,-0.18,-43.09,3.9,95.82,-126.5,126.6,-88.2
53400000,-0.17,-43.18,3.6,101.83,-126.3,126.3,-88.4
53401500,-0.20,-43.22,4.2,87.69,-126.1,126.2,-88.1
53403000,-0.17,-43.19,3.7,99.35,-126.2,126.3,-88.3
53404500,-0.20,-43.30,4.3,85.68,-125.8,125.9,-88.1
53406000,-0.17,-43.33,3.5,104.94,-125.8,125.8,-88.4
53407500,-0.22,-43.39,4.6,79.69,-125.5,125.6,-87.9
53409000,-0.17,-43.36,3.6,101.27,-125.7,125.7,-88.4
53410500,-0.21,-43.41,4.5,81.99,-125.5,125.6,-88.0
53412000,-0.16,-43.44,3.4,108.10,-125.4,125.5,-88.5
53413500,-0.23,-43.49,4.8,75.57,-125.2,125.3,-87.8
53415000,-0.18,-43.50,3.7,98.58,-125.2,125.3,-88.3
53416500,-0.22,-43.49,4.6,78.29,-125.2,125.3,-87.9
53418000,-0.17,-43.61,3.5,102.64,-124.9,124.9,-88.4
53419500,-0.23,-43.59,4.8,76.14,-124.9,125.0,-87.8
53421000,-0.18,-43.69,3.8,96.01,-124.6,124.7,-88.3
53422500,-0.22,-43.70,4.6,77.70,-124.5,124.6,-87.9
53424000,-0.20,-43.89,4.1,87.08,-124.0,124.0,-88.1
53425500,-0.23,-43.89,4.6,76.99,-123.9,124.0,-87.9
53427000,-0.20,-43.93,4.2,85.92,-123.9,123.9,-88.1
53428500,-0.22,-43.97,4.6,77.98,-123.7,123.8,-87.9
53430000,-0.22,-44.03,4.4,80.28,-123.5,123.6,-87.9
53431500,-0.22,-44.01,4.4,80.24,-123.6,123.7,-87.9
53433000,-0.21,-44.07,4.4,81.43,-123.4,123.5,-88.0
53434500,-0.21,-44.11,4.3,82.81,-123.3,123.4,-88.0
53436000,-0.23,-44.15,4.6,76.67,-123.2,123.2,-87.9
53437500,-0.22,-44.12,4.5,78.15,-123.2,123.3,-87.9
53439000,-0.24,-44.27,4.9,71.92,-122.8,122.9,-87.7
53440500,-0.21,-44.34,4.2,83.51,-122.6,122.6,-88.0
53442000,-0.26,-44.37,5.2,67.55,-122.4,122.5,-87.6
53443500,-0.22,-44.32,4.4,80.21,-122.6,122.7,-88.0
53445000,-0.26,-44.43,5.1,67.92,-122.3,122.4,-87.6
53446500,-0.20,-44.35,4.1,85.88,-122.5,122.6,-88.1
53448000,-0.28,-44.32,5.6,63.12,-122.6,122.7,-87.4
53449500,-0.21,-44.36,4.2,83.41,-122.5,122.6,-88.0
53451000,-0.27,-44.37,5.4,65.47,-122.4,122.5,-87.5
53452500,-0.20,-44.42,4.1,84.96,-122.3,122.4,-88.1
53454000,-0.27,-44.46,5.5,63.72,-122.1,122.2,-87.4
53455500,-0.21,-44.52,4.2,82.36,-122.0,122.1,-88.0
53457000,-0.26,-44.60,5.2,66.65,-121.7,121.8,-87.6
53458500,-0.23,-44.63,4.7,74.27,-121.7,121.7,-87.8
53460000,-0.27,-44.64,5.5,63.45,-121.6,121.7,-87.4
53461500,-0.24,-44.75,4.7,73.36,-121.3,121.4,-87.8
53463000,-0.26,-44.80,5.1,67.89,-121.1,121.2,-87.6
53464500,-0.25,-44.82,5.0,69.03,-121.1,121.2,-87.6
53466000,-0.27,-44.80,5.4,64.24,-121.1,121.2,-87.5
53467500,-0.26,-44.85,5.0,68.00,-121.0,121.1,-87.6
53469000,-0.25,-44.86,4.9,69.59,-121.0,121.1,-87.7
53470500,-0.27,-44.92,5.3,64.13,-120.8,120.9,-87.5
53472000,-0.26,-44.90,5.2,66.45,-120.8,120.9,-87.6
53473500,-0.28,-45.02,5.5,61.78,-120.4,120.6,-87.4
53475000,-0.25,-45.09,4.9,69.09,-120.3,120.4,-87.7
53476500,-0.31,-45.18,6.0,56.74,-119.9,120.1,-87.2
53478000,-0.26,-45.15,5.1,65.96,-120.1,120.2,-87.6
53479500,-0.30,-45.21,5.9,57.10,-119.8,120.0,-87.2
53481000,-0.24,-45.25,4.7,72.50,-119.8,119.9,-87.8
53482500,-0.32,-45.22,6.3,53.71,-119.8,119.9,-87.0
53484000,-0.25,-45.27,4.8,70.39,-119.7,119.8,-87.7
53485500,-0.31,-45.39,5.9,56.49,-119.3,119.4,-87.2
53487000,-0.26,-45.45,5.0,66.57,-119.2,119.3,-87.6
53488500,-0.32,-45.48,6.2,53.82,-119.0,119.2,-87.0
53490000,-0.26,-45.53,5.0,66.46,-119.0,119.1,-87.6
53491500,-0.31,-45.58,5.9,56.46,-118.8,118.9,-87.2
53493000,-0.27,-45.67,5.2,63.54,-118.5,118.7,-87.5
53494500,-0.32,-45.67,6.2,53.58,-118.5,118.6,-87.0
53496000,-0.29,-45.76,5.5,60.46,-118.3,118.4,-87.4
53497500,-0.31,-45.81,5.9,56.11,-118.1,118.2,-87.2
53499000,-0.30,-45.88,5.7,57.49,-117.9,118.0,-87.2
53500500,-0.32,-45.87,6.1,54.14,-117.9,118.1,-87.1
53502000,-0.30,-45.87,5.7,57.40,-117.9,118.1,-87.2
53503500,-0.30,-45.87,5.7,57.72,-117.9,118.1,-87.2
53505000,-0.32,-45.98,6.0,54.67,-117.6,117.8,-87.1
53506500,-0.31,-45.94,5.9,55.77,-117.7,117.9,-87.1
53508000,-0.32,-46.02,6.1,53.83,-117.5,117.6,-87.0
53509500,-0.29,-46.04,5.5,59.81,-117.5,117.6,-87.3
53511000,-0.35,-46.08,6.5,50.16,-117.3,117.4,-86.8
53512500,-0.31,-46.07,5.7,56.91,-117.4,117.5,-87.2
53514000,-0.35,-46.10,6.6,49.60,-117.2,117.4,-86.8
53515500,-0.30,-46.11,5.5,58.85,-117.3,117.4,-87.3
53517000,-0.37,-46.13,7.0,46.34,-117.1,117.3,-86.6
53518500,-0.30,-46.20,5.6,57.94,-117.0,117.1,-87.3
53520000,-0.36,-46.17,6.7,48.71,-117.0,117.2,-86.7
53521500,-0.30,-46.27,5.7,57.10,-116.8,116.9,-87.2
53523000,-0.37,-46.25,6.9,46.64,-116.7,116.9,-86.6
53524500,-0.31,-46.39,5.7,56.87,-116.4,116.6,-87.2
53526000,-0.37,-46.39,6.8,47.50,-116.4,116.6,-86.7
53527500,-0.31,-46.46,5.7,56.01,-116.3,116.4,-87.2
53529000,-0.38,-46.39,7.0,45.98,-116.3,116.5,-86.6
53530500,-0.33,-46.62,6.0,52.98,-115.8,115.9,-87.0
53532000,-0.37,-46.59,6.7,47.47,-115.8,116.0,-86.7
53533500,-0.34,-46.75,6.2,51.24,-115.4,115.6,-86.9
53535000,-0.38,-46.64,6.9,46.18,-115.6,115.8,-86.6
53536500,-0.35,-46.68,6.5,49.11,-115.6,115.7,-86.8
53538000,-0.35,-46.69,6.3,50.23,-115.6,115.7,-86.9
53539500,-0.36,-46.73,6.6,48.33,-115.4,115.6,-86.7
53541000,-0.36,-46.72,6.6,47.92,-115.4,115.6,-86.7
53542500,-0.38,-46.93,6.8,46.23,-114.8,115.0,-86.6
53544000,-0.34,-47.01,6.2,50.39,-114.7,114.9,-86.9
