Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
54300000,-2.66,-75.78,19.4,6.57,-60.5,63.5,-72.2
54301500,-2.77,-74.55,20.7,6.32,-61.4,64.8,-71.4
54303000,-2.72,-76.15,19.6,6.44,-59.9,63.1,-71.8
54304500,-2.94,-74.81,21.7,5.96,-60.6,64.4,-70.3
54306000,-2.72,-76.38,19.5,6.45,-59.7,62.8,-71.9
54307500,-2.95,-75.67,21.3,5.95,-59.8,63.5,-70.4
54309000,-2.69,-76.70,19.2,6.51,-59.5,62.5,-72.1
54310500,-3.02,-75.46,21.9,5.82,-59.8,63.6,-69.9
54312000,-2.71,-76.86,19.3,6.46,-59.3,62.3,-72.0
54313500,-2.93,-76.29,20.9,5.99,-59.2,62.8,-70.5
54315000,-2.70,-76.65,19.3,6.47,-59.5,62.5,-72.0
54316500,-2.98,-76.00,21.4,5.89,-59.3,63.1,-70.2
54318000,-2.75,-76.88,19.6,6.36,-59.1,62.3,-71.7
54319500,-3.00,-77.04,21.1,5.85,-58.3,62.0,-70.1
54321000,-2.86,-76.59,20.4,6.12,-59.1,62.5,-71.0
54322500,-3.03,-76.62,21.4,5.79,-58.6,62.4,-69.9
54324000,-2.88,-76.84,20.4,6.08,-58.8,62.2,-70.9
54325500,-2.90,-76.99,20.5,6.04,-58.6,62.1,-70.7
54327000,-2.82,-76.14,20.3,6.22,-59.7,63.0,-71.2
54328500,-2.86,-77.24,20.1,6.12,-58.5,61.8,-71.0
54330000,-2.81,-76.48,20.1,6.23,-59.4,62.7,-71.3
54331500,-2.85,-77.69,19.9,6.15,-58.1,61.4,-71.1
54333000,-2.94,-76.02,21.2,5.96,-59.4,63.1,-70.4
54334500,-2.87,-77.55,20.0,6.11,-58.2,61.5,-71.0
54336000,-2.97,-76.43,21.1,5.91,-59.0,62.6,-70.3
54337500,-2.86,-77.76,19.9,6.12,-58.0,61.3,-71.0
54339000,-3.04,-76.03,21.8,5.77,-59.1,63.0,-69.8
54340500,-2.84,-78.11,19.6,6.18,-57.7,61.0,-71.2
54342000,-3.06,-77.27,21.4,5.73,-57.9,61.7,-69.8
54343500,-2.81,-78.40,19.4,6.23,-57.5,60.7,-71.4
54345000,-3.14,-76.75,22.1,5.60,-58.2,62.2,-69.2
54346500,-2.83,-78.51,19.4,6.20,-57.4,60.5,-71.3
54348000,-3.07,-77.80,21.2,5.72,-57.4,61.2,-69.7
54349500,-2.81,-78.18,19.4,6.23,-57.7,60.9,-71.4
54351000,-3.11,-77.33,21.6,5.65,-57.7,61.6,-69.5
54352500,-2.85,-78.47,19.5,6.15,-57.3,60.6,-71.2
54354000,-3.15,-78.60,21.3,5.58,-56.4,60.3,-69.3
54355500,-2.97,-78.14,20.4,5.90,-57.3,60.9,-70.4
54357000,-3.18,-78.17,21.7,5.53,-56.7,60.7,-69.1
54358500,-3.00,-78.39,20.5,5.84,-57.0,60.6,-70.2
54360000,-3.14,-78.84,21.2,5.58,-56.2,60.1,-69.3
54361500,-3.02,-77.95,20.8,5.80,-57.4,61.0,-70.0
54363000,-3.09,-78.98,20.8,5.67,-56.2,60.0,-69.7
54364500,-3.12,-78.69,21.1,5.64,-56.4,60.2,-69.5
54366000,-3.13,-79.84,20.7,5.61,-55.3,59.1,-69.5
54367500,-3.22,-78.31,21.9,5.45,-56.5,60.6,-68.8
54369000,-3.16,-79.61,20.9,5.57,-55.5,59.3,-69.3
54370500,-3.29,-78.37,22.3,5.34,-56.2,60.5,-68.4
54372000,-3.14,-79.83,20.8,5.59,-55.3,59.1,-69.4
54373500,-3.38,-78.16,22.9,5.21,-56.2,60.6,-67.8
54375000,-3.18,-79.95,21.0,5.52,-55.1,59.0,-69.2
54376500,-3.40,-79.33,22.5,5.18,-55.1,59.5,-67.8
54378000,-3.11,-80.46,20.3,5.65,-54.8,58.5,-69.7
54379500,-3.46,-79.00,23.0,5.09,-55.2,59.8,-67.4
54381000,-3.12,-80.58,20.4,5.62,-54.7,58.4,-69.6
54382500,-3.38,-79.77,22.2,5.20,-54.7,59.1,-67.9
54384000,-3.12,-80.32,20.5,5.62,-54.9,58.6,-69.6
54385500,-3.43,-79.51,22.6,5.13,-54.8,59.3,-67.6
54387000,-3.08,-80.21,20.2,5.71,-55.2,58.8,-69.9
54388500,-3.36,-80.20,21.9,5.24,-54.4,58.7,-68.1
54390000,-3.18,-79.95,20.9,5.53,-55.1,59.0,-69.2
54391500,-3.41,-79.90,22.3,5.16,-54.5,58.9,-67.7
54393000,-3.22,-80.19,21.1,5.45,-54.8,58.7,-68.9
54394500,-3.39,-80.76,21.8,5.20,-53.9,58.1,-68.0
54396000,-3.26,-79.91,21.4,5.39,-54.9,59.0,-68.7
54397500,-3.35,-80.73,21.6,5.25,-54.0,58.1,-68.2
54399000,-3.23,-79.98,21.3,5.43,-54.9,58.9,-68.9
54400500,-3.29,-81.55,20.9,5.35,-53.4,57.4,-68.6
54402000,-3.30,-79.56,21.8,5.33,-55.1,59.3,-68.4
54403500,-3.31,-81.38,21.1,5.31,-53.5,57.5,-68.5
54405000,-3.40,-79.69,22.3,5.18,-54.8,59.1,-67.8
54406500,-3.31,-81.62,21.0,5.32,-53.3,57.3,-68.5
54408000,-3.48,-79.39,22.9,5.06,-54.8,59.4,-67.3
54409500,-3.34,-81.82,21.1,5.26,-53.1,57.1,-68.3
54411000,-3.52,-80.76,22.6,5.00,-53.5,58.1,-67.1
54412500,-3.26,-82.29,20.5,5.39,-52.9,56.7,-68.8
54414000,-3.59,-80.33,23.1,4.91,-53.7,58.4,-66.7
54415500,-3.26,-82.50,20.4,5.39,-52.7,56.5,-68.8
54417000,-3.54,-81.29,22.4,4.98,-53.0,57.6,-67.1
54418500,-3.25,-81.99,20.6,5.41,-53.2,57.0,-68.9
54420000,-3.56,-80.91,22.7,4.94,-53.2,57.9,-66.9
54421500,-3.26,-82.18,20.6,5.39,-53.0,56.8,-68.8
54423000,-3.59,-81.93,22.5,4.91,-52.3,56.9,-66.8
54424500,-3.39,-81.91,21.4,5.18,-52.9,57.0,-68.0
54426000,-3.69,-82.03,23.0,4.77,-52.0,56.8,-66.1
54427500,-3.55,-82.33,22.1,4.96,-52.1,56.6,-67.0
54429000,-3.73,-82.91,22.8,4.73,-51.1,56.0,-66.0
54430500,-3.60,-82.25,22.4,4.90,-52.0,56.6,-66.7
54432000,-3.73,-82.79,22.9,4.73,-51.2,56.1,-65.9
54433500,-3.58,-82.11,22.3,4.92,-52.2,56.8,-66.8
54435000,-3.61,-83.73,21.8,4.89,-50.8,55.3,-66.7
54436500,-3.63,-81.94,22.7,4.85,-52.2,56.9,-66.5
54438000,-3.63,-83.49,22.1,4.86,-50.9,55.5,-66.6
54439500,-3.77,-81.96,23.4,4.69,-51.8,56.8,-65.7
54441000,-3.64,-83.75,22.0,4.84,-50.7,55.3,-66.5
54442500,-3.85,-81.72,23.9,4.59,-51.8,57.0,-65.2
54444000,-3.68,-83.93,22.2,4.79,-50.4,55.1,-66.3
54445500,-3.89,-82.96,23.7,4.54,-50.7,55.9,-65.0
54447000,-3.60,-84.32,21.6,4.89,-50.3,54.8,-66.8
54448500,-3.89,-82.47,23.9,4.54,-51.0,56.3,-64.9
54450000,-3.51,-84.49,21.0,5.02,-50.4,54.6,-67.4
54451500,-3.78,-83.16,23.0,4.67,-50.8,55.8,-65.7
54453000,-3.49,-84.03,21.1,5.05,-50.9,55.1,-67.5
54454500,-3.83,-82.69,23.4,4.61,-51.1,56.2,-65.4
54456000,-3.52,-84.09,21.2,5.01,-50.7,55.0,-67.3
54457500,-3.83,-83.67,23.1,4.60,-50.3,55.3,-65.4
54459000,-3.60,-83.86,21.8,4.89,-50.7,55.2,-66.8
54460500,-3.88,-83.30,23.4,4.56,-50.4,55.6,-65.1
54462000,-3.69,-84.02,22.2,4.78,-50.4,55.0,-66.2
54463500,-3.89,-84.77,22.9,4.54,-49.2,54.3,-65.0
54465000,-3.74,-83.88,22.5,4.72,-50.4,55.1,-66.0
54466500,-3.93,-84.51,23.2,4.50,-49.4,54.5,-64.8
54468000,-3.71,-83.64,22.4,4.75,-50.6,55.3,-66.1
54469500,-3.77,-85.54,22.0,4.68,-49.0,53.7,-65.8
54471000,-3.74,-83.18,22.7,4.72,-50.9,55.8,-65.9
54472500,-3.78,-85.37,22.1,4.66,-49.1,53.8,-65.7
54474000,-3.88,-83.39,23.4,4.55,-50.4,55.5,-65.1
54475500,-3.82,-85.71,22.2,4.62,-48.7,53.5,-65.5
54477000,-3.97,-82.97,24.1,4.45,-50.4,55.9,-64.5
54478500,-3.85,-86.01,22.2,4.59,-48.4,53.3,-65.4
54480000,-4.00,-84.32,23.6,4.42,-49.3,54.7,-64.4
54481500,-3.79,-86.33,21.8,4.65,-48.3,53.0,-65.7
54483000,-4.07,-83.87,24.2,4.35,-49.5,55.1,-64.0
54484500,-3.75,-86.61,21.5,4.70,-48.2,52.8,-65.9
54486000,-4.06,-85.05,23.6,4.36,-48.6,54.0,-64.1
54487500,-3.81,-86.52,21.9,4.63,-48.1,52.8,-65.6
54489000,-4.24,-84.90,24.6,4.18,-48.2,54.1,-63.0
54490500,-3.87,-86.37,22.2,4.56,-48.1,53.0,-65.2
54492000,-4.21,-85.84,24.0,4.21,-47.6,53.4,-63.2
54493500,-3.93,-86.19,22.6,4.50,-48.1,53.1,-64.9
54495000,-4.26,-85.48,24.4,4.16,-47.8,53.6,-62.9
54496500,-4.07,-86.37,23.2,4.35,-47.6,52.9,-64.1
54498000,-4.28,-87.06,23.9,4.14,-46.5,52.3,-62.8
54499500,-4.12,-86.22,23.5,4.29,-47.6,53.1,-63.7
54501000,-4.34,-86.77,24.3,4.08,-46.6,52.6,-62.4
54502500,-4.10,-86.00,23.4,4.32,-47.8,53.2,-63.9
54504000,-4.16,-87.80,23.0,4.26,-46.3,51.8,-63.6
54505500,-4.15,-85.63,23.9,4.26,-47.9,53.5,-63.5
54507000,-4.17,-87.61,23.2,4.24,-46.4,51.9,-63.5
54508500,-4.27,-85.76,24.4,4.15,-47.5,53.4,-62.9
54510000,-4.13,-87.95,22.9,4.28,-46.3,51.6,-63.7
54511500,-4.23,-84.82,24.6,4.19,-48.3,54.2,-63.0
54513000,-4.11,-88.03,22.7,4.30,-46.3,51.6,-63.8
54514500,-4.25,-86.37,24.0,4.17,-47.1,52.9,-63.0
54516000,-4.05,-88.45,22.3,4.37,-46.1,51.2,-64.2
54517500,-4.33,-85.60,24.7,4.10,-47.5,53.5,-62.5
54519000,-4.03,-88.75,22.1,4.39,-46.0,51.0,-64.3
54520500,-4.33,-87.18,24.1,4.10,-46.4,52.2,-62.6
54522000,-4.03,-88.64,22.2,4.38,-46.0,51.1,-64.3
54523500,-4.39,-86.54,24.6,4.04,-46.6,52.7,-62.1
54525000,-4.04,-88.17,22.3,4.38,-46.4,51.5,-64.3
54526500,-4.37,-87.61,24.1,4.06,-45.9,51.9,-62.3
54528000,-4.07,-88.07,22.5,4.35,-46.4,51.5,-64.1
54529500,-4.41,-87.07,24.5,4.03,-46.2,52.3,-62.1
54531000,-4.22,-88.06,23.2,4.20,-46.0,51.5,-63.2
54532500,-4.45,-89.03,23.9,3.99,-44.7,50.8,-61.8
54534000,-4.27,-87.95,23.5,4.15,-46.0,51.6,-62.9
54535500,-4.52,-88.76,24.4,3.93,-44.8,51.0,-61.5
54537000,-4.26,-87.69,23.6,4.16,-46.2,51.8,-63.0
54538500,-4.36,-89.82,23.2,4.07,-44.4,50.1,-62.4
54540000,-4.29,-86.96,24.0,4.13,-46.6,52.4,-62.7
54541500,-4.35,-89.54,23.3,4.08,-44.6,50.4,-62.4
54543000,-4.38,-87.36,24.3,4.05,-46.1,52.1,-62.2
54544500,-4.37,-90.08,23.2,4.06,-44.2,49.9,-62.3
54546000,-4.51,-86.83,25.1,3.94,-46.1,52.5,-61.5
54547500,-4.40,-90.29,23.3,4.03,-44.0,49.8,-62.1
54549000,-4.62,-87.86,25.2,3.85,-45.1,51.7,-60.9
54550500,-4.52,-90.62,23.7,3.93,-43.5,49.5,-61.4
54552000,-4.78,-87.74,25.9,3.73,-44.8,51.7,-59.9
54553500,-4.43,-91.04,23.1,4.01,-43.4,49.2,-62.0
54555000,-4.79,-89.37,25.3,3.72,-43.7,50.5,-59.9
54556500,-4.45,-91.14,23.2,3.99,-43.3,49.1,-61.9
54558000,-4.87,-88.86,25.9,3.66,-43.8,50.9,-59.4
54559500,-4.44,-90.55,23.4,4.00,-43.7,49.6,-61.9
54561000,-4.83,-89.89,25.3,3.69,-43.2,50.1,-59.7
54562500,-4.46,-90.37,23.5,3.98,-43.8,49.7,-61.8
54564000,-4.86,-89.32,25.6,3.67,-43.5,50.5,-59.5
54565500,-4.65,-90.50,24.3,3.83,-43.3,49.6,-60.7
54567000,-4.90,-91.43,25.0,3.64,-42.1,48.9,-59.2
54568500,-4.70,-90.29,24.6,3.78,-43.3,49.8,-60.4
54570000,-4.95,-91.11,25.4,3.60,-42.1,49.2,-59.0
54571500,-4.69,-89.92,24.7,3.80,-43.6,50.1,-60.5
54573000,-4.70,-91.90,24.0,3.79,-42.2,48.6,-60.4
54574500,-4.58,-88.91,24.6,3.88,-44.5,50.8,-61.1
54576000,-4.64,-91.77,23.8,3.83,-42.5,48.7,-60.7
54577500,-4.63,-89.39,24.6,3.84,-44.1,50.5,-60.8
54579000,-4.68,-92.40,23.7,3.80,-42.0,48.2,-60.5
54580500,-4.80,-88.68,25.6,3.71,-44.1,51.0,-59.8
54582000,-4.72,-92.64,23.8,3.77,-41.7,48.0,-60.3
54583500,-4.84,-89.59,25.4,3.68,-43.4,50.3,-59.6
54585000,-4.74,-92.80,23.8,3.76,-41.6,47.9,-60.2
54586500,-4.90,-89.02,25.9,3.64,-43.6,50.7,-59.3
54588000,-4.62,-93.31,23.2,3.85,-41.5,47.5,-60.8
54589500,-4.93,-91.19,25.2,3.62,-42.1,49.1,-59.1
54591000,-4.63,-93.50,23.1,3.84,-41.4,47.4,-60.8
54592500,-5.01,-90.57,25.8,3.56,-42.3,49.6,-58.7
54594000,-4.61,-92.56,23.4,3.85,-42.0,48.1,-60.9
54595500,-4.98,-91.54,25.3,3.58,-41.8,48.9,-58.8
54597000,-4.64,-92.28,23.6,3.83,-42.1,48.3,-60.7
54598500,-5.02,-91.03,25.7,3.55,-42.0,49.2,-58.6
54600000,-4.81,-92.50,24.2,3.70,-41.6,48.2,-59.8
54601500,-5.09,-93.58,25.0,3.51,-40.3,47.4,-58.1
54603000,-4.86,-92.28,24.5,3.67,-41.6,48.3,-59.5
54604500,-5.13,-93.28,25.3,3.48,-40.4,47.6,-57.9
54606000,-4.88,-92.42,24.6,3.65,-41.5,48.2,-59.4
54607500,-5.06,-94.17,24.7,3.53,-40.0,47.0,-58.3
54609000,-4.90,-90.91,25.2,3.64,-42.4,49.3,-59.3
54610500,-4.97,-94.16,24.3,3.59,-40.2,47.0,-58.8
54612000,-5.09,-91.96,25.6,3.51,-41.3,48.6,-58.2
54613500,-5.13,-94.82,24.7,3.49,-39.4,46.6,-57.9
54615000,-5.30,-91.12,26.8,3.38,-41.3,49.2,-57.0
54616500,-5.18,-94.95,24.9,3.45,-39.2,46.5,-57.6
54618000,-5.32,-91.94,26.6,3.37,-40.7,48.6,-56.9
54619500,-5.20,-95.19,24.9,3.44,-39.0,46.3,-57.5
54621000,-5.43,-91.34,27.2,3.30,-40.8,49.0,-56.3
54622500,-5.09,-95.56,24.4,3.51,-39.1,46.0,-58.1
54624000,-5.45,-93.64,26.4,3.29,-39.4,47.4,-56.2
54625500,-5.08,-95.84,24.2,3.51,-38.9,45.8,-58.1
54627000,-5.53,-92.95,27.0,3.25,-39.6,47.9,-55.7
54628500,-5.10,-95.16,24.5,3.50,-39.3,46.3,-58.0
54630000,-5.47,-94.23,26.3,3.28,-39.0,47.0,-56.0
54631500,-5.11,-94.64,24.7,3.50,-39.6,46.7,-58.0
54633000,-5.52,-93.40,26.8,3.25,-39.4,47.6,-55.8
54634500,-5.11,-94.74,24.7,3.50,-39.5,46.6,-58.0
54636000,-5.43,-95.89,25.6,3.30,-38.1,45.9,-56.2
54637500,-5.19,-94.47,25.1,3.44,-39.5,46.8,-57.5
54639000,-5.46,-95.72,25.7,3.28,-38.1,46.0,-56.0
54640500,-5.23,-94.83,25.2,3.42,-39.2,46.6,-57.3
54642000,-5.46,-96.45,25.5,3.29,-37.7,45.5,-56.0
54643500,-5.22,-93.00,25.8,3.43,-40.3,47.8,-57.4
54645000,-5.31,-96.37,24.9,3.37,-38.1,45.5,-56.8
54646500,-5.26,-93.57,25.7,3.40,-39.9,47.4,-57.2
54648000,-5.36,-97.03,24.9,3.34,-37.6,45.1,-56.5
54649500,-5.45,-92.84,26.7,3.29,-39.9,48.0,-56.2
54651000,-5.39,-97.46,24.9,3.33,-37.3,44.8,-56.3
54652500,-5.48,-93.66,26.5,3.27,-39.3,47.4,-56.0
54654000,-5.42,-97.64,24.9,3.31,-37.2,44.7,-56.1
54655500,-5.55,-93.00,27.0,3.24,-39.5,47.9,-55.6
54657000,-5.33,-98.09,24.5,3.36,-37.1,44.4,-56.6
54658500,-5.59,-95.61,26.3,3.21,-37.9,46.1,-55.3
54660000,-5.29,-98.27,24.3,3.38,-37.1,44.3,-56.8
54661500,-5.67,-94.76,26.8,3.17,-38.2,46.7,-54.9
54663000,-5.32,-97.59,24.6,3.37,-37.4,44.7,-56.7
54664500,-5.68,-95.98,26.5,3.17,-37.5,45.9,-54.8
54666000,-5.31,-96.73,24.8,3.37,-37.9,45.3,-56.8
54667500,-5.71,-95.35,26.8,3.15,-37.8,46.3,-54.7
54669000,-5.42,-97.17,25.1,3.31,-37.4,45.1,-56.2
54670500,-5.78,-98.24,26.1,3.11,-36.0,44.5,-54.1
54672000,-5.53,-97.00,25.6,3.25,-37.3,45.2,-55.6
54673500,-6.01,-98.12,26.9,3.00,-35.6,44.6,-52.9
54675000,-5.74,-97.38,26.2,3.13,-36.6,45.0,-54.4
54676500,-5.99,-99.03,26.5,3.02,-35.2,44.1,-53.0
54678000,-5.79,-95.54,27.0,3.11,-37.5,46.2,-54.2
54679500,-5.83,-98.89,26.0,3.09,-35.6,44.1,-53.8
54681000,-5.79,-96.07,26.8,3.11,-37.2,45.9,-54.2
54682500,-5.88,-99.60,26.0,3.07,-35.1,43.7,-53.5
54684000,-5.99,-95.16,27.9,3.01,-37.2,46.5,-53.2
54685500,-5.91,-99.78,26.0,3.05,-34.9,43.6,-53.3
54687000,-6.05,-96.09,27.8,2.99,-36.6,45.9,-52.8
54688500,-5.95,-100.27,26.0,3.03,-34.6,43.3,-53.1
54690000,-6.14,-95.38,28.3,2.94,-36.7,46.4,-52.4
54691500,-5.91,-100.51,25.8,3.05,-34.5,43.1,-53.2
54693000,-6.17,-98.06,27.5,2.93,-35.3,44.7,-52.1
54694500,-5.81,-100.72,25.4,3.10,-34.6,42.9,-53.8
54696000,-6.04,-97.06,27.4,2.99,-36.1,45.3,-52.8
54697500,-5.69,-100.30,25.1,3.16,-35.1,43.1,-54.5
54699000,-6.06,-98.33,27.0,2.98,-35.4,44.5,-52.6
54700500,-5.69,-99.17,25.5,3.16,-35.7,43.9,-54.5
54702000,-6.08,-97.54,27.4,2.97,-35.8,45.0,-52.6
54703500,-5.76,-99.57,25.6,3.13,-35.4,43.6,-54.1
54705000,-6.15,-100.35,26.7,2.94,-34.1,43.3,-52.0
54706500,-5.90,-99.25,26.2,3.05,-35.2,43.9,-53.4
54708000,-6.21,-100.59,26.8,2.92,-33.9,43.2,-51.7
54709500,-5.95,-100.04,26.1,3.03,-34.7,43.4,-53.1
54711000,-6.17,-101.56,26.4,2.93,-33.5,42.6,-51.8
54712500,-5.98,-97.69,27.0,3.02,-35.9,44.9,-53.1
54714000,-6.06,-101.30,26.1,2.98,-33.8,42.7,-52.4
54715500,-5.99,-97.95,26.9,3.01,-35.7,44.7,-53.0
54717000,-6.11,-102.10,26.0,2.96,-33.3,42.3,-52.1
54718500,-6.14,-97.15,27.7,2.95,-35.8,45.3,-52.3
54720000,-6.13,-102.75,25.9,2.95,-33.0,41.9,-51.9
54721500,-6.21,-98.49,27.5,2.92,-35.0,44.5,-51.8
54723000,-6.19,-102.93,26.0,2.93,-32.7,41.8,-51.6
54724500,-6.30,-97.31,28.2,2.88,-35.4,45.2,-51.5
54726000,-6.08,-103.28,25.6,2.97,-32.8,41.6,-52.1
54727500,-6.30,-100.50,27.1,2.88,-33.7,43.3,-51.2
54729000,-6.05,-103.58,25.3,2.99,-32.7,41.4,-52.2
54730500,-6.41,-99.32,27.9,2.83,-34.1,44.0,-50.7
54732000,-6.08,-103.46,25.5,2.97,-32.7,41.4,-52.1
54733500,-6.46,-101.02,27.5,2.81,-33.1,43.1,-50.3
54735000,-6.24,-101.65,26.6,2.90,-33.3,42.6,-51.4
54736500,-6.71,-100.01,28.6,2.72,-33.1,43.8,-49.2
54738000,-6.31,-102.08,26.7,2.87,-32.9,42.4,-51.0
54739500,-6.74,-103.08,27.7,2.71,-31.6,42.0,-48.7
54741000,-6.48,-101.69,27.4,2.80,-32.8,42.7,-50.1
54742500,-6.80,-102.96,28.0,2.68,-31.5,42.1,-48.4
54744000,-6.54,-102.52,27.3,2.78,-32.2,42.2,-49.7
54745500,-6.80,-104.25,27.6,2.68,-30.9,41.4,-48.2
54747000,-6.59,-100.53,28.1,2.76,-33.1,43.4,-49.7
54748500,-6.71,-103.97,27.4,2.72,-31.2,41.5,-48.7
54750000,-6.60,-100.47,28.1,2.76,-33.1,43.5,-49.7
54751500,-6.70,-104.77,27.1,2.72,-30.9,41.1,-48.7
54753000,-6.76,-99.56,28.9,2.70,-33.2,44.1,-49.0
54754500,-6.72,-104.55,27.2,2.71,-30.9,41.2,-48.6
54756000,-6.86,-100.58,28.9,2.66,-32.5,43.5,-48.4
54757500,-6.60,-105.69,26.5,2.76,-30.6,40.5,-49.1
54759000,-6.69,-99.53,28.7,2.72,-33.4,44.0,-49.3
54760500,-6.57,-106.06,26.4,2.77,-30.5,40.3,-49.1
54762000,-6.72,-102.64,27.8,2.71,-31.8,42.3,-48.9
54763500,-6.44,-106.27,25.9,2.82,-30.6,40.1,-49.8
54765000,-6.80,-101.68,28.4,2.68,-32.1,42.8,-48.5
54766500,-6.50,-106.44,26.0,2.80,-30.4,40.0,-49.5
54768000,-6.86,-103.13,28.1,2.66,-31.3,42.1,-48.1
54769500,-6.52,-104.38,26.7,2.79,-31.4,41.2,-49.6
54771000,-6.90,-102.23,28.5,2.65,-31.6,42.6,-48.0
54772500,-6.55,-104.56,26.7,2.78,-31.2,41.1,-49.5
54774000,-6.97,-104.68,28.0,2.62,-30.4,41.3,-47.3
54775500,-6.69,-104.18,27.3,2.72,-31.1,41.4,-48.8
54777000,-7.00,-105.03,28.0,2.61,-30.1,41.1,-47.2
54778500,-6.76,-104.74,27.3,2.70,-30.7,41.1,-48.4
54780000,-7.04,-107.04,27.5,2.60,-29.1,40.1,-46.6
54781500,-6.82,-103.37,27.9,2.68,-31.3,41.9,-48.3
54783000,-6.97,-106.55,27.4,2.63,-29.5,40.3,-47.1
54784500,-6.85,-102.68,28.2,2.67,-31.5,42.3,-48.2
54786000,-6.96,-107.51,27.1,2.63,-29.1,39.8,-47.0
54787500,-6.94,-101.61,28.8,2.64,-31.9,43.0,-47.9
54789000,-6.97,-107.20,27.2,2.63,-29.2,39.9,-47.0
54790500,-7.05,-102.62,28.8,2.60,-31.2,42.5,-47.2
54792000,-7.04,-108.59,27.1,2.60,-28.5,39.3,-46.4
54793500,-7.10,-101.68,29.3,2.58,-31.5,43.0,-47.0
54795000,-7.02,-108.95,26.9,2.61,-28.3,39.1,-46.4
54796500,-7.42,-105.24,29.1,2.48,-29.2,41.3,-45.1
54798000,-7.09,-108.91,27.2,2.58,-28.2,39.2,-46.1
54799500,-7.52,-104.22,29.7,2.45,-29.5,41.9,-44.7
54801000,-7.11,-109.14,27.1,2.58,-28.1,39.1,-46.0
54802500,-7.54,-105.74,29.3,2.45,-28.8,41.1,-44.4
54804000,-7.15,-107.19,27.8,2.57,-28.9,40.1,-46.1
54805500,-7.60,-104.78,29.8,2.43,-29.1,41.6,-44.3
54807000,-7.20,-107.12,28.0,2.55,-28.8,40.2,-45.9
54808500,-7.67,-106.93,29.3,2.41,-28.0,40.6,-43.7
54810000,-7.36,-106.81,28.5,2.50,-28.7,40.4,-45.1
54811500,-7.71,-106.88,29.5,2.40,-28.0,40.6,-43.5
54813000,-7.44,-107.47,28.6,2.48,-28.2,40.1,-44.7
54814500,-7.72,-109.68,28.7,2.40,-26.8,39.3,-43.0
54816000,-7.51,-106.50,29.0,2.46,-28.5,40.7,-44.5
54817500,-7.71,-109.36,28.8,2.40,-26.9,39.4,-43.1
54819000,-7.33,-105.20,28.9,2.51,-29.4,41.2,-45.5
54820500,-7.43,-110.36,27.7,2.48,-27.0,38.7,-44.2
54822000,-7.38,-103.93,29.4,2.49,-29.9,41.9,-45.5
54823500,-7.43,-110.13,27.8,2.48,-27.1,38.8,-44.3
54825000,-7.50,-105.60,29.3,2.46,-28.9,41.1,-44.7
54826500,-7.50,-111.69,27.6,2.46,-26.3,38.1,-43.6
54828000,-7.58,-104.05,29.9,2.44,-29.4,42.0,-44.5
54829500,-7.48,-111.97,27.5,2.46,-26.2,38.0,-43.7
54831000,-7.58,-107.39,29.0,2.44,-28.0,40.3,-44.0
54832500,-7.41,-112.25,27.2,2.48,-26.2,37.8,-43.9
54834000,-7.67,-106.40,29.5,2.41,-28.2,40.8,-43.7
54835500,-7.37,-112.46,27.1,2.50,-26.2,37.7,-44.1
54837000,-7.71,-108.33,29.1,2.40,-27.4,39.9,-43.3
54838500,-7.45,-110.47,27.8,2.47,-26.9,38.7,-44.1
54840000,-7.77,-107.14,29.6,2.38,-27.7,40.6,-43.2
54841500,-7.51,-110.09,28.0,2.46,-27.0,38.9,-43.9
54843000,-7.90,-109.11,29.4,2.35,-26.7,39.7,-42.2
54844500,-7.62,-109.59,28.5,2.42,-27.0,39.2,-43.5
54846000,-7.92,-108.81,29.5,2.34,-26.8,39.8,-42.2
54847500,-7.67,-110.30,28.4,2.41,-26.6,38.9,-43.1
54849000,-7.96,-112.83,28.6,2.33,-25.1,38.0,-41.3
54850500,-7.75,-109.69,28.8,2.39,-26.7,39.3,-42.9
54852000,-7.94,-112.37,28.6,2.34,-25.3,38.2,-41.5
54853500,-7.80,-107.94,29.4,2.38,-27.4,40.2,-42.9
54855000,-7.91,-113.35,28.3,2.34,-24.9,37.7,-41.4
54856500,-7.89,-106.54,30.1,2.35,-27.8,40.9,-42.7
54858000,-8.14,-112.60,29.1,2.29,-24.9,38.3,-40.5
54859500,-8.29,-107.65,30.8,2.25,-26.6,40.7,-40.8
54861000,-8.22,-114.54,28.8,2.27,-24.0,37.5,-39.7
54862500,-8.40,-106.57,31.4,2.23,-26.8,41.3,-40.4
54864000,-8.18,-114.83,28.7,2.28,-23.9,37.3,-39.9
54865500,-8.41,-109.51,30.6,2.22,-25.6,39.9,-39.9
54867000,-8.17,-114.93,28.6,2.28,-23.9,37.3,-39.9
54868500,-8.51,-108.68,31.1,2.20,-25.7,40.4,-39.6
54870000,-8.08,-115.23,28.3,2.30,-23.9,37.0,-40.2
54871500,-8.48,-110.83,30.4,2.21,-25.0,39.4,-39.4
54873000,-8.15,-114.06,28.8,2.29,-24.3,37.6,-40.1
54874500,-8.58,-109.86,30.9,2.19,-25.2,39.9,-39.1
54876000,-8.23,-112.88,29.3,2.27,-24.6,38.2,-40.1
54877500,-8.69,-111.71,30.7,2.16,-24.3,39.2,-38.3
54879000,-8.33,-112.33,29.7,2.24,-24.6,38.6,-39.7
