Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
51678000,0.00,-17.87,0.0,?,-318.0,318.0,-90.0
51679500,0.00,-17.91,0.0,?,-317.2,317.2,-90.0
51681000,0.00,-17.91,0.0,?,-317.3,317.3,-90.0
51682500,0.00,-17.92,0.0,?,-317.2,317.2,-90.0
51684000,0.00,-17.95,0.0,?,-316.6,316.6,-90.0
51685500,0.00,-17.97,0.0,?,-316.2,316.2,-90.0
51687000,0.00,-17.99,0.0,?,-315.9,315.9,-90.0
51688500,0.00,-17.99,0.0,?,-315.9,315.9,-90.0
51690000,0.00,-18.00,0.0,?,-315.6,315.6,-90.0
51691500,0.00,-18.08,0.0,?,-314.2,314.2,-90.0
51693000,0.00,-18.06,0.0,?,-314.7,314.7,-90.0
51694500,0.00,-18.05,0.0,?,-314.8,314.8,-90.0
51696000,0.00,-18.04,0.0,?,-315.0,315.0,-90.0
51697500,0.00,-18.09,0.0,?,-314.1,314.1,-90.0
51699000,0.00,-18.08,0.0,?,-314.2,314.2,-90.0
51700500,0.00,-18.10,0.0,?,-314.0,314.0,-90.0
51702000,0.00,-18.10,0.0,?,-313.9,313.9,-90.0
51703500,0.00,-18.12,0.0,?,-313.6,313.6,-90.0
51705000,0.00,-18.13,0.0,?,-313.4,313.4,-90.0
51706500,0.00,-18.15,0.0,?,-313.0,313.0,-90.0
51708000,0.00,-18.19,0.0,?,-312.3,312.3,-90.0
51709500,0.00,-18.20,0.0,?,-312.2,312.2,-90.0
51711000,0.00,-18.18,0.0,?,-312.6,312.6,-90.0
51712500,0.00,-18.22,0.0,?,-311.9,311.9,-90.0
51714000,0.00,-18.23,0.0,?,-311.7,311.7,-90.0
51715500,0.00,-18.21,0.0,?,-312.0,312.0,-90.0
51717000,0.00,-18.24,0.0,?,-311.4,311.4,-90.0
51718500,0.00,-18.25,0.0,?,-311.3,311.3,-90.0
51720000,0.00,-18.25,0.0,?,-311.3,311.3,-90.0
51721500,0.00,-18.32,0.0,?,-310.0,310.0,-90.0
51723000,0.00,-18.32,0.0,?,-310.1,310.1,-90.0
51724500,0.00,-18.32,0.0,?,-310.0,310.0,-90.0
51726000,0.00,-18.36,0.0,?,-309.4,309.4,-90.0
51727500,0.00,-18.31,0.0,?,-310.3,310.3,-90.0
51729000,0.00,-18.34,0.0,?,-309.7,309.7,-90.0
51730500,0.00,-18.35,0.0,?,-309.5,309.5,-90.0
51732000,0.00,-18.38,0.0,?,-309.0,309.0,-90.0
51733500,0.00,-18.39,0.0,?,-308.9,308.9,-90.0
51735000,0.00,-18.42,0.0,?,-308.4,308.4,-90.0
51736500,0.00,-18.42,0.0,?,-308.4,308.4,-90.0
51738000,0.00,-18.46,0.0,?,-307.7,307.7,-90.0
51739500,0.00,-18.42,0.0,?,-308.3,308.3,-90.0
51741000,0.00,-18.44,0.0,?,-308.1,308.1,-90.0
51742500,0.00,-18.47,0.0,?,-307.5,307.5,-90.0
51744000,0.00,-18.50,0.0,?,-307.0,307.0,-90.0
51745500,0.00,-18.53,0.0,?,-306.5,306.5,-90.0
51747000,0.00,-18.51,0.0,?,-306.8,306.8,-90.0
51748500,0.00,-18.51,0.0,?,-306.8,306.8,-90.0
51750000,0.00,-18.55,0.0,?,-306.2,306.2,-90.0
51751500,0.00,-18.59,0.0,?,-305.6,305.6,-90.0
51753000,0.00,-18.56,0.0,?,-306.0,306.0,-90.0
51754500,0.00,-18.58,0.0,?,-305.6,305.6,-90.0
51756000,0.00,-18.57,0.0,?,-305.8,305.8,-90.0
51757500,0.00,-18.58,0.0,?,-305.7,305.7,-90.0
51759000,0.00,-18.60,0.0,?,-305.3,305.3,-90.0
51760500,0.00,-18.63,0.0,?,-304.8,304.8,-90.0
51762000,0.00,-18.66,0.0,?,-304.4,304.4,-90.0
51763500,0.00,-18.63,0.0,?,-304.8,304.8,-90.0
51765000,0.00,-18.69,0.0,?,-303.8,303.8,-90.0
51766500,0.00,-18.68,0.0,?,-304.0,304.0,-90.0
51768000,0.00,-18.70,0.0,?,-303.6,303.6,-90.0
51769500,0.00,-18.70,0.0,?,-303.6,303.6,-90.0
51771000,0.00,-18.74,0.0,?,-303.0,303.0,-90.0
51772500,0.00,-18.76,0.0,?,-302.8,302.8,-90.0
51774000,0.00,-18.75,0.0,?,-302.8,302.8,-90.0
51775500,0.00,-18.77,0.0,?,-302.6,302.6,-90.0
51777000,0.00,-18.76,0.0,?,-302.7,302.7,-90.0
51778500,0.00,-18.81,0.0,?,-301.9,301.9,-90.0
51780000,0.00,-18.84,0.0,?,-301.4,301.4,-90.0
51781500,0.00,-18.87,0.0,?,-300.9,300.9,-90.0
51783000,0.00,-18.85,0.0,?,-301.2,301.2,-90.0
51784500,0.00,-18.88,0.0,?,-300.7,300.7,-90.0
51786000,0.00,-18.87,0.0,?,-300.9,300.9,-90.0
51787500,0.00,-18.89,0.0,?,-300.6,300.6,-90.0
51789000,0.00,-18.91,0.0,?,-300.2,300.2,-90.0
51790500,0.00,-18.89,0.0,?,-300.5,300.5,-90.0
51792000,0.00,-18.91,0.0,?,-300.2,300.2,-90.0
51793500,0.00,-18.98,0.0,?,-299.1,299.1,-90.0
51795000,0.00,-18.91,0.0,?,-300.3,300.3,-90.0
51796500,0.00,-18.98,0.0,?,-299.2,299.2,-90.0
51798000,0.00,-18.96,0.0,?,-299.4,299.4,-90.0
51799500,0.00,-19.04,0.0,?,-298.1,298.1,-90.0
51801000,0.00,-19.01,0.0,?,-298.7,298.7,-90.0
51802500,0.00,-19.02,0.0,?,-298.4,298.4,-90.0
51804000,0.00,-19.06,0.0,?,-297.9,297.9,-90.0
51805500,0.00,-19.05,0.0,?,-297.9,297.9,-90.0
51807000,0.00,-19.05,0.0,?,-298.0,298.0,-90.0
51808500,0.00,-19.05,0.0,?,-298.1,298.1,-90.0
51810000,0.00,-19.11,0.0,?,-297.1,297.1,-90.0
51811500,0.00,-19.07,0.0,?,-297.6,297.6,-90.0
51813000,0.00,-19.09,0.0,?,-297.3,297.3,-90.0
51814500,0.00,-19.15,0.0,?,-296.4,296.4,-90.0
51816000,0.00,-19.14,0.0,?,-296.5,296.5,-90.0
51817500,0.00,-19.16,0.0,?,-296.2,296.2,-90.0
51819000,0.00,-19.14,0.0,?,-296.5,296.5,-90.0
51820500,0.00,-19.24,0.0,?,-294.9,294.9,-90.0
51822000,0.00,-19.16,0.0,?,-296.3,296.3,-90.0
51823500,0.00,-19.18,0.0,?,-295.9,295.9,-90.0
51825000,0.00,-19.24,0.0,?,-295.0,295.0,-90.0
51826500,0.00,-19.26,0.0,?,-294.7,294.7,-90.0
51828000,0.00,-19.23,0.0,?,-295.1,295.1,-90.0
51829500,0.00,-19.30,0.0,?,-294.0,294.0,-90.0
51831000,0.00,-19.24,0.0,?,-295.0,295.0,-90.0
51832500,0.00,-19.32,0.0,?,-293.8,293.8,-90.0
51834000,0.00,-19.34,0.0,?,-293.4,293.4,-90.0
51835500,0.00,-19.32,0.0,?,-293.8,293.8,-90.0
51837000,0.00,-19.37,0.0,?,-292.9,292.9,-90.0
51838500,0.00,-19.38,0.0,?,-292.8,292.8,-90.0
51840000,0.00,-19.40,0.0,?,-292.6,292.6,-90.0
51841500,0.00,-19.36,0.0,?,-293.1,293.1,-90.0
51843000,0.00,-19.39,0.0,?,-292.6,292.6,-90.0
51844500,0.00,-19.44,0.0,?,-291.8,291.8,-90.0
51846000,0.00,-19.41,0.0,?,-292.4,292.4,-90.0
51847500,0.00,-19.43,0.0,?,-292.1,292.1,-90.0
51849000,0.00,-19.44,0.0,?,-291.9,291.9,-90.0
51850500,0.00,-19.49,0.0,?,-291.1,291.1,-90.0
51852000,0.00,-19.50,0.0,?,-290.9,290.9,-90.0
51853500,0.00,-19.49,0.0,?,-291.1,291.1,-90.0
51855000,0.00,-19.52,0.0,?,-290.7,290.7,-90.0
51856500,0.00,-19.50,0.0,?,-290.9,290.9,-90.0
51858000,0.00,-19.53,0.0,?,-290.6,290.6,-90.0
51859500,0.00,-19.55,0.0,?,-290.2,290.2,-90.0
51861000,0.00,-19.55,0.0,?,-290.2,290.2,-90.0
51862500,0.00,-19.60,0.0,?,-289.5,289.5,-90.0
51864000,0.00,-19.59,0.0,?,-289.6,289.6,-90.0
51865500,0.00,-19.65,0.0,?,-288.8,288.8,-90.0
51867000,0.00,-19.63,0.0,?,-289.0,289.0,-90.0
51868500,0.00,-19.68,0.0,?,-288.2,288.2,-90.0
51870000,0.00,-19.66,0.0,?,-288.6,288.6,-90.0
51871500,0.00,-19.63,0.0,?,-288.9,288.9,-90.0
51873000,0.00,-19.68,0.0,?,-288.3,288.3,-90.0
51874500,0.00,-19.67,0.0,?,-288.3,288.3,-90.0
51876000,0.00,-19.73,0.0,?,-287.5,287.5,-90.0
51877500,0.00,-19.73,0.0,?,-287.6,287.6,-90.0
51879000,0.00,-19.74,0.0,?,-287.4,287.4,-90.0
51880500,0.00,-19.79,0.0,?,-286.7,286.7,-90.0
51882000,0.00,-19.75,0.0,?,-287.2,287.2,-90.0
51883500,0.00,-19.75,0.0,?,-287.2,287.2,-90.0
51885000,0.00,-19.80,0.0,?,-286.5,286.5,-90.0
51886500,0.00,-19.83,0.0,?,-286.1,286.1,-90.0
51888000,0.00,-19.84,0.0,?,-285.8,285.8,-90.0
51889500,0.00,-19.84,0.0,?,-286.0,286.0,-90.0
51891000,0.00,-19.85,0.0,?,-285.8,285.8,-90.0
51892500,0.00,-19.86,0.0,?,-285.6,285.6,-90.0
51894000,0.00,-19.88,0.0,?,-285.3,285.3,-90.0
51895500,0.00,-19.92,0.0,?,-284.8,284.8,-90.0
51897000,0.00,-19.91,0.0,?,-284.8,284.8,-90.0
51898500,0.00,-19.93,0.0,?,-284.6,284.6,-90.0
51900000,0.00,-19.96,0.0,?,-284.2,284.2,-90.0
51901500,0.00,-19.93,0.0,?,-284.6,284.6,-90.0
51903000,0.00,-19.95,0.0,?,-284.2,284.2,-90.0
51904500,0.00,-19.99,0.0,?,-283.7,283.7,-90.0
51906000,0.00,-19.99,0.0,?,-283.8,283.8,-90.0
51907500,0.00,-19.97,0.0,?,-283.9,283.9,-90.0
51909000,0.00,-20.01,0.0,?,-283.4,283.4,-90.0
51910500,0.00,-20.02,0.0,?,-283.3,283.3,-90.0
51912000,0.00,-20.05,0.0,?,-282.8,282.8,-90.0
51913500,0.00,-20.09,0.0,?,-282.3,282.3,-90.0
51915000,0.00,-20.09,0.0,?,-282.3,282.3,-90.0
51916500,0.00,-20.08,0.0,?,-282.4,282.4,-90.0
51918000,0.00,-20.13,0.0,?,-281.7,281.7,-90.0
51919500,0.00,-20.14,0.0,?,-281.5,281.5,-90.0
51921000,0.00,-20.14,0.0,?,-281.5,281.5,-90.0
51922500,0.00,-20.14,0.0,?,-281.6,281.6,-90.0
51924000,0.00,-20.15,0.0,?,-281.3,281.3,-90.0
51925500,0.00,-20.18,0.0,?,-281.0,281.0,-90.0
51927000,0.00,-20.18,0.0,?,-281.0,281.0,-90.0
51928500,0.00,-20.20,0.0,?,-280.7,280.7,-90.0
51930000,0.00,-20.23,0.0,?,-280.2,280.2,-90.0
51931500,0.00,-20.23,0.0,?,-280.3,280.3,-90.0
51933000,0.00,-20.24,0.0,?,-280.1,280.1,-90.0
51934500,0.00,-20.29,0.0,?,-279.4,279.4,-90.0
51936000,0.00,-20.31,0.0,?,-279.1,279.1,-90.0
51937500,0.00,-20.28,0.0,?,-279.5,279.5,-90.0
51939000,0.00,-20.35,0.0,?,-278.6,278.6,-90.0
51940500,0.00,-20.35,0.0,?,-278.6,278.6,-90.0
51942000,0.00,-20.39,0.0,?,-278.0,278.0,-90.0
51943500,0.00,-20.39,0.0,?,-278.0,278.0,-90.0
51945000,0.00,-20.39,0.0,?,-278.0,278.0,-90.0
51946500,0.00,-20.41,0.0,?,-277.8,277.8,-90.0
51948000,0.00,-20.39,0.0,?,-278.1,278.1,-90.0
51949500,0.00,-20.42,0.0,?,-277.6,277.6,-90.0
51951000,0.00,-20.48,0.0,?,-276.7,276.7,-90.0
51952500,0.00,-20.45,0.0,?,-277.1,277.1,-90.0
51954000,0.00,-20.50,0.0,?,-276.5,276.5,-90.0
51955500,0.00,-20.47,0.0,?,-276.9,276.9,-90.0
51957000,0.00,-20.48,0.0,?,-276.7,276.7,-90.0
51958500,0.00,-20.51,0.0,?,-276.4,276.4,-90.0
51960000,0.00,-20.53,0.0,?,-276.1,276.1,-90.0
51961500,0.00,-20.48,0.0,?,-276.7,276.7,-90.0
51963000,0.00,-20.54,0.0,?,-276.0,276.0,-90.0
51964500,0.00,-20.55,0.0,?,-275.7,275.7,-90.0
51966000,0.00,-20.58,0.0,?,-275.5,275.5,-90.0
51967500,0.00,-20.59,0.0,?,-275.3,275.3,-90.0
51969000,0.00,-20.62,0.0,?,-274.9,274.9,-90.0
51970500,0.00,-20.64,0.0,?,-274.6,274.6,-90.0
51972000,0.00,-20.64,0.0,?,-274.6,274.6,-90.0
51973500,0.00,-20.69,0.0,?,-273.9,273.9,-90.0
51975000,0.00,-20.69,0.0,?,-273.9,273.9,-90.0
51976500,0.00,-20.65,0.0,?,-274.4,274.4,-90.0
51978000,0.00,-20.72,0.0,?,-273.5,273.5,-90.0
51979500,0.00,-20.70,0.0,?,-273.7,273.7,-90.0
51981000,0.00,-20.75,0.0,?,-273.1,273.1,-90.0
51982500,0.00,-20.76,0.0,?,-273.0,273.0,-90.0
51984000,0.00,-20.75,0.0,?,-273.0,273.0,-90.0
51985500,0.00,-20.76,0.0,?,-273.0,273.0,-90.0
51987000,0.00,-20.80,0.0,?,-272.5,272.5,-90.0
51988500,0.00,-20.83,0.0,?,-272.0,272.0,-90.0
51990000,0.00,-20.79,0.0,?,-272.5,272.5,-90.0
51991500,0.00,-20.82,0.0,?,-272.1,272.1,-90.0
51993000,0.00,-20.87,0.0,?,-271.5,271.5,-90.0
51994500,0.00,-20.87,0.0,?,-271.6,271.6,-90.0
51996000,0.00,-20.86,0.0,?,-271.6,271.6,-90.0
51997500,0.00,-20.91,0.0,?,-270.9,270.9,-90.0
51999000,0.00,-20.94,0.0,?,-270.6,270.6,-90.0
52000500,0.00,-20.93,0.0,?,-270.6,270.6,-90.0
52002000,0.00,-20.94,0.0,?,-270.5,270.5,-90.0
52003500,0.00,-20.95,0.0,?,-270.4,270.4,-90.0
52005000,0.00,-20.93,0.0,?,-270.7,270.7,-90.0
52006500,0.00,-21.00,0.0,?,-269.8,269.8,-90.0
52008000,0.00,-21.02,0.0,?,-269.5,269.5,-90.0
52009500,0.00,-21.00,0.0,?,-269.8,269.8,-90.0
52011000,0.00,-21.05,0.0,?,-269.1,269.1,-90.0
52012500,0.00,-21.03,0.0,?,-269.3,269.3,-90.0
52014000,0.00,-21.07,0.0,?,-268.8,268.8,-90.0
52015500,0.00,-21.08,0.0,?,-268.7,268.7,-90.0
52017000,0.00,-21.07,0.0,?,-268.9,268.9,-90.0
52018500,0.00,-21.12,0.0,?,-268.2,268.2,-90.0
52020000,0.00,-21.14,0.0,?,-268.0,268.0,-90.0
52021500,0.00,-21.13,0.0,?,-268.0,268.0,-90.0
52023000,0.00,-21.15,0.0,?,-267.8,267.8,-90.0
52024500,0.00,-21.16,0.0,?,-267.6,267.6,-90.0
52026000,0.00,-21.22,0.0,?,-266.9,266.9,-90.0
52027500,0.00,-21.22,0.0,?,-266.9,266.9,-90.0
52029000,0.00,-21.26,0.0,?,-266.4,266.4,-90.0
52030500,0.00,-21.23,0.0,?,-266.8,266.8,-90.0
52032000,0.00,-21.29,0.0,?,-266.0,266.0,-90.0
52033500,0.00,-21.32,0.0,?,-265.6,265.6,-90.0
52035000,0.00,-21.28,0.0,?,-266.2,266.2,-90.0
52036500,0.00,-21.31,0.0,?,-265.8,265.8,-90.0
52038000,0.00,-21.34,0.0,?,-265.4,265.4,-90.0
52039500,0.00,-21.33,0.0,?,-265.5,265.5,-90.0
52041000,0.00,-21.39,0.0,?,-264.8,264.8,-90.0
52042500,0.00,-21.37,0.0,?,-265.0,265.0,-90.0
52044000,0.00,-21.39,0.0,?,-264.8,264.8,-90.0
52045500,0.00,-21.40,0.0,?,-264.6,264.6,-90.0
52047000,0.00,-21.39,0.0,?,-264.8,264.8,-90.0
52048500,0.00,-21.46,0.0,?,-263.8,263.8,-90.0
52050000,0.00,-21.47,0.0,?,-263.7,263.7,-90.0
52051500,0.00,-21.48,0.0,?,-263.6,263.6,-90.0
52053000,0.00,-21.47,0.0,?,-263.7,263.7,-90.0
52054500,0.00,-21.51,0.0,?,-263.3,263.3,-90.0
52056000,0.00,-21.54,0.0,?,-262.8,262.8,-90.0
52057500,0.00,-21.50,0.0,?,-263.4,263.4,-90.0
52059000,0.00,-21.54,0.0,?,-262.9,262.9,-90.0
52060500,0.00,-21.58,0.0,?,-262.3,262.3,-90.0
52062000,0.00,-21.56,0.0,?,-262.6,262.6,-90.0
52063500,0.00,-21.58,0.0,?,-262.4,262.4,-90.0
52065000,0.00,-21.57,0.0,?,-262.5,262.5,-90.0
52066500,0.00,-21.60,0.0,?,-262.1,262.1,-90.0
52068000,0.00,-21.61,0.0,?,-262.0,262.0,-90.0
52069500,0.00,-21.64,0.0,?,-261.6,261.6,-90.0
52071000,0.00,-21.64,0.0,?,-261.6,261.6,-90.0
52072500,0.00,-21.67,0.0,?,-261.3,261.3,-90.0
52074000,0.00,-21.72,0.0,?,-260.6,260.6,-90.0
52075500,0.00,-21.72,0.0,?,-260.6,260.6,-90.0
52077000,0.00,-21.72,0.0,?,-260.6,260.6,-90.0
52078500,0.00,-21.74,0.0,?,-260.4,260.4,-90.0
52080000,0.00,-21.76,0.0,?,-260.1,260.1,-90.0
52081500,0.00,-21.80,0.0,?,-259.7,259.7,-90.0
52083000,0.00,-21.79,0.0,?,-259.8,259.8,-90.0
52084500,0.00,-21.80,0.0,?,-259.6,259.6,-90.0
52086000,0.00,-21.85,0.0,?,-259.0,259.0,-90.0
52087500,0.00,-21.84,0.0,?,-259.1,259.1,-90.0
52089000,0.00,-21.85,0.0,?,-259.1,259.1,-90.0
52090500,0.00,-21.89,0.0,?,-258.5,258.5,-90.0
52092000,0.00,-21.86,0.0,?,-258.9,258.9,-90.0
52093500,0.00,-21.89,0.0,?,-258.6,258.6,-90.0
52095000,0.00,-21.92,0.0,?,-258.2,258.2,-90.0
52096500,0.00,-21.95,0.0,?,-257.9,257.9,-90.0
52098000,0.00,-21.93,0.0,?,-258.1,258.1,-90.0
52099500,0.00,-21.99,0.0,?,-257.3,257.3,-90.0
52101000,0.00,-21.99,0.0,?,-257.4,257.4,-90.0
52102500,0.00,-22.03,0.0,?,-256.9,256.9,-90.0
52104000,0.00,-21.99,0.0,?,-257.3,257.3,-90.0
52105500,0.00,-22.05,0.0,?,-256.6,256.6,-90.0
52107000,0.00,-22.05,0.0,?,-256.6,256.6,-90.0
52108500,0.00,-22.08,0.0,?,-256.3,256.3,-90.0
52110000,0.00,-22.04,0.0,?,-256.7,256.7,-90.0
52111500,0.00,-22.11,0.0,?,-255.9,255.9,-90.0
52113000,0.00,-22.09,0.0,?,-256.2,256.2,-90.0
52114500,0.00,-22.13,0.0,?,-255.7,255.7,-90.0
52116000,0.00,-22.11,0.0,?,-255.9,255.9,-90.0
52117500,0.00,-22.17,0.0,?,-255.2,255.2,-90.0
52119000,0.00,-22.21,0.0,?,-254.7,254.7,-90.0
52120500,0.00,-22.18,0.0,?,-255.1,255.1,-90.0
52122000,0.00,-22.18,0.0,?,-255.1,255.1,-90.0
52123500,0.00,-22.25,0.0,?,-254.2,254.2,-90.0
52125000,0.00,-22.23,0.0,?,-254.5,254.5,-90.0
52126500,0.00,-22.23,0.0,?,-254.5,254.5,-90.0
52128000,0.00,-22.23,0.0,?,-254.5,254.5,-90.0
52129500,0.00,-22.26,0.0,?,-254.2,254.2,-90.0
52131000,0.00,-22.31,0.0,?,-253.5,253.5,-90.0
52132500,0.00,-22.31,0.0,?,-253.6,253.6,-90.0
52134000,0.00,-22.32,0.0,?,-253.4,253.4,-90.0
52135500,0.00,-22.38,0.0,?,-252.8,252.8,-90.0
52137000,0.00,-22.37,0.0,?,-252.8,252.8,-90.0
52138500,0.00,-22.39,0.0,?,-252.6,252.6,-90.0
52140000,0.00,-22.37,0.0,?,-252.9,252.9,-90.0
52141500,0.00,-22.40,0.0,?,-252.5,252.5,-90.0
52143000,0.00,-22.44,0.0,?,-252.1,252.1,-90.0
52144500,0.00,-22.42,0.0,?,-252.3,252.3,-90.0
52146000,0.00,-22.42,0.0,?,-252.2,252.2,-90.0
52147500,0.00,-22.46,0.0,?,-251.8,251.8,-90.0
52149000,0.00,-22.52,0.0,?,-251.2,251.2,-90.0
52150500,0.00,-22.51,0.0,?,-251.2,251.2,-90.0
52152000,0.00,-22.53,0.0,?,-251.0,251.0,-90.0
52153500,0.00,-22.58,0.0,?,-250.4,250.4,-90.0
52155000,0.00,-22.55,0.0,?,-250.8,250.8,-90.0
52156500,0.00,-22.53,0.0,?,-251.0,251.0,-90.0
52158000,0.00,-22.58,0.0,?,-250.5,250.5,-90.0
52159500,0.00,-22.64,0.0,?,-249.8,249.8,-90.0
52161000,0.00,-22.67,0.0,?,-249.4,249.4,-90.0
52162500,0.00,-22.66,0.0,?,-249.6,249.6,-90.0
52164000,0.00,-22.72,0.0,?,-248.9,248.9,-90.0
52165500,0.00,-22.69,0.0,?,-249.2,249.2,-90.0
52167000,0.00,-22.70,0.0,?,-249.1,249.1,-90.0
52168500,0.00,-22.73,0.0,?,-248.8,248.8,-90.0
52170000,0.00,-22.75,0.0,?,-248.6,248.6,-90.0
52171500,0.00,-22.74,0.0,?,-248.6,248.6,-90.0
52173000,0.00,-22.78,0.0,?,-248.2,248.2,-90.0
52174500,0.00,-22.82,0.0,?,-247.8,247.8,-90.0
52176000,0.00,-22.82,0.0,?,-247.7,247.7,-90.0
52177500,0.00,-22.82,0.0,?,-247.7,247.7,-90.0
52179000,0.00,-22.81,0.0,?,-247.8,247.8,-90.0
52180500,0.00,-22.87,0.0,?,-247.2,247.2,-90.0
52182000,0.00,-22.85,0.0,?,-247.4,247.4,-90.0
52183500,0.00,-22.90,0.0,?,-246.9,246.9,-90.0
52185000,0.00,-22.87,0.0,?,-247.1,247.1,-90.0
52186500,0.00,-22.96,0.0,?,-246.2,246.2,-90.0
52188000,0.00,-22.91,0.0,?,-246.7,246.7,-90.0
52189500,0.00,-22.95,0.0,?,-246.4,246.4,-90.0
52191000,0.00,-22.98,0.0,?,-246.0,246.0,-90.0
52192500,0.00,-22.97,0.0,?,-246.1,246.1,-90.0
52194000,0.00,-22.97,0.0,?,-246.0,246.0,-90.0
52195500,0.00,-22.98,0.0,?,-245.9,245.9,-90.0
52197000,0.00,-23.03,0.0,?,-245.4,245.4,-90.0
52198500,0.00,-23.06,0.0,?,-245.1,245.1,-90.0
52200000,0.00,-23.05,0.0,?,-245.2,245.2,-90.0
52201500,0.00,-23.10,0.0,?,-244.6,244.6,-90.0
52203000,0.00,-23.09,0.0,?,-244.8,244.8,-90.0
52204500,0.00,-23.14,0.0,?,-244.2,244.2,-90.0
52206000,0.00,-23.15,0.0,?,-244.1,244.1,-90.0
52207500,0.00,-23.17,0.0,?,-243.9,243.9,-90.0
52209000,0.00,-23.15,0.0,?,-244.1,244.1,-90.0
52210500,0.00,-23.19,0.0,?,-243.7,243.7,-90.0
52212000,0.00,-23.26,0.0,?,-243.0,243.0,-90.0
52213500,0.00,-23.24,0.0,?,-243.2,243.2,-90.0
52215000,0.00,-23.27,0.0,?,-242.9,242.9,-90.0
52216500,0.00,-23.25,0.0,?,-243.0,243.0,-90.0
52218000,0.00,-23.27,0.0,?,-242.8,242.8,-90.0
52219500,0.00,-23.29,0.0,?,-242.6,242.6,-90.0
52221000,0.00,-23.34,0.0,?,-242.1,242.1,-90.0
52222500,0.00,-23.30,0.0,?,-242.5,242.5,-90.0
52224000,0.00,-23.33,0.0,?,-242.1,242.1,-90.0
52225500,0.00,-23.36,0.0,?,-241.9,241.9,-90.0
52227000,0.00,-23.35,0.0,?,-242.0,242.0,-90.0
52228500,0.00,-23.36,0.0,?,-241.9,241.9,-90.0
52230000,0.00,-23.38,0.0,?,-241.6,241.6,-90.0
52231500,0.00,-23.43,0.0,?,-241.2,241.2,-90.0
52233000,0.00,-23.40,0.0,?,-241.4,241.4,-90.0
52234500,0.00,-23.46,0.0,?,-240.8,240.8,-90.0
52236000,0.00,-23.51,0.0,?,-240.3,240.3,-90.0
52237500,0.00,-23.48,0.0,?,-240.5,240.5,-90.0
52239000,0.00,-23.51,0.0,?,-240.3,240.3,-90.0
52240500,0.00,-23.52,0.0,?,-240.1,240.1,-90.0
52242000,0.00,-23.56,0.0,?,-239.8,239.8,-90.0
52243500,0.00,-23.56,0.0,?,-239.7,239.7,-90.0
52245000,0.00,-23.63,0.0,?,-239.1,239.1,-90.0
52246500,0.00,-23.62,0.0,?,-239.2,239.2,-90.0
52248000,0.00,-23.61,0.0,?,-239.3,239.3,-90.0
52249500,0.00,-23.64,0.0,?,-238.9,238.9,-90.0
52251000,0.00,-23.64,0.0,?,-238.9,238.9,-90.0
52252500,0.00,-23.68,0.0,?,-238.6,238.6,-90.0
52254000,0.00,-23.68,0.0,?,-238.5,238.5,-90.0
52255500,0.00,-23.70,0.0,?,-238.3,238.3,-90.0
52257000,0.00,-23.73,0.0,?,-238.0,238.0,-90.0
52258500,0.00,-23.72,0.0,?,-238.1,238.1,-90.0
52260000,0.00,-23.73,0.0,?,-238.0,238.0,-90.0
52261500,0.00,-23.77,0.0,?,-237.6,237.6,-90.0
52263000,0.00,-23.78,0.0,?,-237.4,237.4,-90.0
52264500,0.00,-23.84,0.0,?,-236.9,236.9,-90.0
52266000,0.00,-23.82,0.0,?,-237.1,237.1,-90.0
52267500,0.00,-23.84,0.0,?,-236.9,236.9,-90.0
52269000,0.00,-23.84,0.0,?,-236.8,236.8,-90.0
52270500,0.00,-23.89,0.0,?,-236.4,236.4,-90.0
52272000,0.00,-23.89,0.0,?,-236.4,236.4,-90.0
52273500,0.00,-23.90,0.0,?,-236.2,236.2,-90.0
52275000,0.00,-23.93,0.0,?,-235.9,235.9,-90.0
52276500,0.00,-23.95,0.0,?,-235.7,235.7,-90.0
52278000,0.00,-23.95,0.0,?,-235.8,235.8,-90.0
52279500,0.00,-24.00,0.0,?,-235.2,235.2,-90.0
52281000,0.00,-24.03,0.0,?,-234.9,234.9,-90.0
52282500,0.00,-24.00,0.0,?,-235.3,235.3,-90.0
52284000,0.00,-24.07,0.0,?,-234.5,234.5,-90.0
52285500,0.00,-24.05,0.0,?,-234.8,234.8,-90.0
52287000,0.00,-24.09,0.0,?,-234.4,234.4,-90.0
52288500,0.00,-24.08,0.0,?,-234.4,234.4,-90.0
52290000,0.00,-24.11,0.0,?,-234.2,234.2,-90.0
52291500,0.00,-24.13,0.0,?,-233.9,233.9,-90.0
52293000,0.00,-24.18,0.0,?,-233.4,233.4,-90.0
52294500,0.00,-24.15,0.0,?,-233.7,233.7,-90.0
52296000,0.00,-24.21,0.0,?,-233.2,233.2,-90.0
52297500,0.00,-24.20,0.0,?,-233.2,233.2,-90.0
52299000,0.00,-24.20,0.0,?,-233.2,233.2,-90.0
52300500,0.00,-24.18,0.0,?,-233.5,233.5,-90.0
52302000,0.00,-24.23,0.0,?,-232.9,232.9,-90.0
52303500,0.00,-24.27,0.0,?,-232.6,232.6,-90.0
52305000,0.00,-24.28,0.0,?,-232.5,232.5,-90.0
52306500,0.00,-24.29,0.0,?,-232.4,232.4,-90.0
52308000,0.00,-24.32,0.0,?,-232.0,232.0,-90.0
52309500,0.00,-24.33,0.0,?,-231.9,231.9,-90.0
