Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58972500,-1.69,10.83,266.0,10.28,254.6,368.2,43.7
58974000,-1.68,10.85,265.7,10.38,257.1,369.7,44.1
58975500,-1.71,10.73,268.2,10.21,252.7,368.5,43.3
58977000,-1.70,10.26,279.7,10.26,253.1,377.2,42.1
58978500,-1.75,11.00,261.7,9.94,245.7,358.9,43.2
58980000,-1.70,10.50,273.8,10.26,253.8,373.3,42.8
58981500,-1.74,10.84,265.6,10.03,248.0,363.4,43.0
58983000,-1.69,10.38,276.9,10.31,254.8,376.3,42.6
58984500,-1.75,11.18,257.8,9.97,246.6,356.7,43.7
58986000,-1.62,10.39,277.1,10.73,265.9,384.1,43.8
58987500,-1.72,10.99,262.2,10.10,250.0,362.3,43.6
58989000,-1.63,10.16,283.1,10.68,264.2,387.2,43.0
58990500,-1.74,11.13,259.0,10.01,247.7,358.4,43.7
58992000,-1.62,10.29,279.7,10.73,265.9,385.9,43.5
58993500,-1.71,10.97,262.6,10.21,252.8,364.5,43.9
58995000,-1.62,10.26,280.4,10.73,265.8,386.4,43.5
58996500,-1.73,11.10,259.7,10.09,249.7,360.3,43.9
58998000,-1.69,10.41,276.3,10.33,255.3,376.2,42.7
58999500,-1.77,10.63,269.9,9.84,242.5,362.8,41.9
59001000,-1.72,10.47,274.5,10.15,250.6,371.7,42.4
59002500,-1.78,10.92,263.4,9.79,241.8,357.5,42.6
59004000,-1.71,10.38,276.7,10.18,251.2,373.7,42.2
59005500,-1.72,10.52,273.1,10.11,249.8,370.1,42.4
59007000,-1.71,10.64,270.3,10.17,251.4,369.2,42.9
59008500,-1.69,10.70,269.1,10.33,255.8,371.3,43.5
59010000,-1.71,10.59,271.7,10.21,252.4,370.9,42.9
59011500,-1.71,10.13,282.7,10.18,250.6,377.8,41.6
59013000,-1.79,10.83,265.2,9.74,240.1,357.7,42.1
59014500,-1.71,10.41,275.9,10.22,252.3,373.9,42.4
59016000,-1.76,10.69,268.7,9.91,244.6,363.3,42.3
59017500,-1.71,10.23,280.4,10.20,251.4,376.6,41.9
59019000,-1.78,10.91,263.7,9.81,242.2,358.0,42.6
59020500,-1.64,10.27,280.2,10.59,262.2,383.7,43.1
59022000,-1.70,10.79,266.9,10.24,253.5,368.1,43.5
59023500,-1.61,9.96,288.5,10.82,267.6,393.5,42.9
59025000,-1.72,10.93,263.6,10.13,250.6,363.7,43.6
59026500,-1.61,10.11,284.5,10.80,267.5,390.5,43.2
59028000,-1.69,10.69,269.3,10.33,255.7,371.3,43.5
59029500,-1.61,10.05,286.2,10.84,268.3,392.3,43.2
59031000,-1.72,10.97,262.6,10.15,251.2,363.4,43.7
59032500,-1.63,10.12,284.2,10.68,264.4,388.1,42.9
59034000,-1.72,10.30,278.5,10.13,249.9,374.2,41.9
59035500,-1.67,10.17,282.5,10.43,257.6,382.3,42.4
59037000,-1.72,10.58,271.7,10.12,250.1,369.3,42.6
59038500,-1.67,10.15,282.8,10.45,258.3,383.0,42.4
59040000,-1.69,10.33,278.2,10.29,254.2,376.9,42.4
59041500,-1.66,10.33,278.3,10.51,259.9,380.8,43.0
59043000,-1.64,10.43,276.1,10.63,263.3,381.5,43.6
59044500,-1.65,10.24,280.8,10.56,261.3,383.6,42.9
59046000,-1.65,10.03,286.2,10.55,260.6,387.1,42.3
59047500,-1.71,10.48,274.1,10.17,251.1,371.7,42.5
59049000,-1.65,10.23,281.1,10.54,260.6,383.3,42.8
59050500,-1.70,10.33,278.0,10.23,252.7,375.7,42.3
59052000,-1.65,9.89,290.0,10.53,259.8,389.3,41.9
59053500,-1.72,10.53,272.9,10.12,249.9,370.1,42.5
59055000,-1.63,10.02,286.8,10.71,264.9,390.4,42.7
59056500,-1.69,10.54,272.9,10.28,254.3,373.1,43.0
59058000,-1.60,9.75,294.4,10.89,269.2,398.9,42.4
59059500,-1.73,10.78,267.1,10.09,249.5,365.4,43.0
59061000,-1.61,9.98,288.2,10.81,267.4,393.1,42.9
59062500,-1.70,10.64,270.5,10.23,253.1,370.4,43.1
59064000,-1.61,9.94,289.2,10.80,267.2,393.7,42.7
59065500,-1.73,10.79,266.7,10.06,248.6,364.6,43.0
59067000,-1.62,9.94,288.9,10.75,265.8,392.6,42.6
59068500,-1.74,10.26,279.1,10.00,246.2,372.2,41.4
59070000,-1.69,10.03,285.6,10.30,253.9,382.2,41.6
59071500,-1.75,10.50,273.4,9.97,245.9,367.7,42.0
59073000,-1.68,10.02,286.1,10.37,255.7,383.7,41.8
59074500,-1.72,10.22,280.5,10.11,249.1,375.1,41.6
59076000,-1.68,10.16,282.6,10.37,256.1,381.4,42.2
59077500,-1.67,10.32,278.6,10.45,258.6,380.1,42.9
59079000,-1.66,10.12,283.9,10.48,258.8,384.1,42.4
59080500,-1.66,9.98,287.5,10.47,258.2,386.4,41.9
59082000,-1.70,10.31,278.4,10.23,252.6,375.9,42.2
59083500,-1.62,10.09,285.0,10.73,265.6,389.5,43.0
59085000,-1.69,10.16,282.4,10.33,254.9,380.4,42.1
59086500,-1.64,9.64,296.7,10.60,261.0,395.1,41.3
59088000,-1.71,10.28,279.3,10.21,251.9,376.1,42.0
59089500,-1.63,9.82,292.0,10.68,263.7,393.5,42.1
59091000,-1.67,10.27,279.7,10.42,257.4,380.2,42.6
59092500,-1.57,9.51,301.7,11.08,273.9,407.5,42.2
59094000,-1.70,10.47,274.7,10.28,254.1,374.2,42.8
59095500,-1.57,9.71,296.0,11.09,274.4,403.6,42.8
59097000,-1.65,10.27,280.0,10.55,261.0,382.8,43.0
59098500,-1.57,9.60,299.0,11.11,274.7,406.1,42.6
59100000,-1.67,10.53,273.3,10.44,258.3,376.1,43.4
59101500,-1.57,9.63,298.2,11.08,274.0,405.0,42.6
59103000,-1.68,10.03,285.9,10.40,256.6,384.1,41.9
59104500,-1.63,9.70,295.3,10.69,263.8,396.0,41.8
59106000,-1.68,10.26,279.9,10.38,256.6,379.7,42.5
59107500,-1.63,9.72,294.7,10.69,263.8,395.6,41.8
59109000,-1.68,9.90,289.1,10.39,256.0,386.1,41.5
59110500,-1.63,9.72,294.6,10.67,263.1,395.0,41.8
59112000,-1.64,10.08,285.1,10.61,262.3,387.4,42.6
59113500,-1.62,9.82,292.4,10.76,265.8,395.1,42.3
59115000,-1.60,9.72,295.2,10.89,269.1,399.4,42.3
59116500,-1.63,9.96,288.3,10.72,265.0,391.6,42.6
59118000,-1.61,9.95,288.9,10.85,268.4,394.3,42.9
59119500,-1.67,9.92,288.9,10.45,257.7,387.1,41.7
59121000,-1.62,9.43,303.0,10.73,263.9,401.8,41.1
59122500,-1.73,10.13,282.5,10.08,247.8,375.8,41.3
59124000,-1.65,9.69,295.2,10.58,260.6,393.7,41.4
59125500,-1.69,10.10,283.8,10.29,253.6,380.6,41.8
59127000,-1.59,9.43,303.6,10.93,269.6,406.1,41.6
59128500,-1.72,10.41,275.9,10.16,250.7,372.8,42.3
59130000,-1.58,9.59,299.1,11.02,272.4,404.5,42.3
59131500,-1.68,10.22,281.1,10.37,256.2,380.4,42.4
59133000,-1.58,9.48,302.3,11.05,272.9,407.3,42.1
59134500,-1.69,10.41,276.2,10.29,254.4,375.5,42.6
59136000,-1.58,9.52,301.2,11.03,272.4,406.1,42.1
59137500,-1.69,10.08,284.5,10.34,254.9,381.9,41.9
59139000,-1.62,9.55,299.7,10.75,264.8,399.9,41.5
59140500,-1.70,10.27,279.6,10.24,252.8,376.9,42.1
59142000,-1.64,9.65,296.6,10.62,261.7,395.5,41.4
59143500,-1.71,9.79,291.4,10.22,250.9,384.5,40.7
59145000,-1.63,9.47,301.7,10.72,263.8,400.8,41.2
59146500,-1.66,9.91,289.2,10.51,259.3,388.4,41.9
59148000,-1.59,9.55,300.1,10.95,270.3,403.9,42.0
59149500,-1.59,9.47,302.4,10.94,269.8,405.2,41.7
59151000,-1.61,9.72,295.0,10.81,267.1,398.0,42.2
59152500,-1.59,9.76,294.4,10.95,270.7,399.9,42.6
59154000,-1.64,9.71,294.9,10.60,261.1,393.9,41.5
59155500,-1.61,9.21,309.3,10.81,265.5,407.7,40.6
59157000,-1.67,9.80,291.7,10.41,256.3,388.3,41.3
59158500,-1.60,9.43,303.6,10.90,268.7,405.4,41.5
59160000,-1.64,9.60,297.7,10.62,261.5,396.3,41.3
59161500,-1.55,9.15,312.7,11.27,277.9,418.4,41.6
59163000,-1.66,10.08,284.8,10.53,260.1,385.7,42.4
59164500,-1.54,9.29,308.7,11.33,280.0,416.8,42.2
59166000,-1.62,9.77,293.5,10.73,264.9,395.3,42.1
59167500,-1.54,9.18,312.1,11.31,279.4,418.8,41.8
59169000,-1.65,10.00,287.0,10.59,261.7,388.4,42.4
59170500,-1.54,9.19,311.8,11.32,279.5,418.8,41.9
59172000,-1.62,9.75,294.1,10.73,265.0,395.9,42.0
59173500,-1.55,9.19,311.6,11.25,277.6,417.3,41.7
59175000,-1.65,10.03,286.3,10.56,261.0,387.4,42.3
59176500,-1.60,9.28,307.9,10.92,268.6,408.6,41.1
59178000,-1.64,9.44,302.3,10.62,260.8,399.2,40.8
59179500,-1.60,9.32,306.7,10.90,268.4,407.6,41.2
59181000,-1.65,9.69,295.4,10.57,260.4,393.8,41.4
59182500,-1.59,9.31,307.2,10.96,269.8,408.9,41.3
59184000,-1.61,9.42,303.5,10.85,267.2,404.3,41.4
59185500,-1.62,9.64,297.1,10.74,264.8,398.0,41.7
59187000,-1.61,9.65,297.2,10.84,267.6,399.9,42.0
59188500,-1.65,9.56,298.8,10.56,259.5,395.7,41.0
59190000,-1.63,9.08,312.7,10.72,262.3,408.1,40.0
59191500,-1.69,9.75,292.7,10.28,252.4,386.5,40.8
59193000,-1.62,9.29,307.1,10.78,264.9,405.6,40.8
59194500,-1.68,9.59,297.3,10.38,254.6,391.4,40.6
59196000,-1.61,9.11,312.3,10.80,264.8,409.5,40.3
59197500,-1.68,9.95,287.7,10.35,255.1,384.5,41.6
59199000,-1.54,9.13,313.5,11.28,278.3,419.2,41.6
59200500,-1.66,9.78,292.8,10.52,259.2,391.0,41.5
59202000,-1.56,8.96,318.2,11.19,275.1,420.6,40.8
59203500,-1.67,9.96,287.7,10.41,256.6,385.5,41.7
59205000,-1.55,9.07,315.1,11.23,276.6,419.3,41.3
59206500,-1.62,9.63,297.6,10.78,266.0,399.1,41.8
59208000,-1.52,8.97,318.9,11.47,283.0,426.4,41.6
59209500,-1.63,9.77,293.3,10.67,263.2,394.1,41.9
59211000,-1.57,9.06,314.7,11.06,271.9,415.9,40.8
59212500,-1.63,9.18,309.9,10.71,262.3,406.0,40.2
59214000,-1.60,9.02,315.3,10.92,267.6,413.6,40.3
59215500,-1.63,9.53,299.9,10.67,262.5,398.6,41.2
59217000,-1.57,9.04,315.4,11.07,271.9,416.5,40.8
59218500,-1.58,9.20,310.4,11.04,271.9,412.6,41.2
59220000,-1.58,9.27,308.6,11.03,271.7,411.2,41.4
59221500,-1.56,9.34,306.7,11.19,276.4,412.9,42.0
59223000,-1.58,9.21,310.3,11.01,271.0,411.9,41.1
59224500,-1.58,8.80,322.2,11.01,269.2,419.9,39.9
59226000,-1.65,9.38,303.7,10.57,259.3,399.4,40.5
59227500,-1.58,8.97,317.3,11.03,270.7,417.1,40.5
59229000,-1.61,9.29,307.2,10.79,265.2,405.8,40.8
59230500,-1.56,8.86,321.2,11.15,273.5,421.9,40.4
59232000,-1.64,9.59,298.2,10.64,262.0,396.9,41.3
59233500,-1.51,8.84,323.2,11.56,285.0,430.9,41.4
59235000,-1.61,9.36,305.3,10.84,266.8,405.5,41.2
59236500,-1.51,8.73,326.6,11.50,283.0,432.2,40.9
59238000,-1.62,9.59,298.5,10.76,265.2,399.3,41.6
59239500,-1.51,8.81,324.4,11.55,284.8,431.7,41.3
59241000,-1.59,9.44,303.4,10.93,269.6,405.8,41.6
59242500,-1.51,8.79,324.9,11.53,284.1,431.6,41.2
59244000,-1.61,9.56,299.6,10.82,266.8,401.2,41.7
59245500,-1.58,8.95,317.9,11.05,271.2,417.9,40.5
59247000,-1.65,9.12,310.6,10.53,257.0,403.2,39.6
59248500,-1.60,8.94,317.7,10.90,266.7,414.8,40.0
59250000,-1.66,9.41,302.4,10.48,256.8,396.7,40.3
59251500,-1.59,8.87,320.3,10.98,268.7,418.1,40.0
59253000,-1.61,9.09,312.9,10.81,264.9,410.0,40.3
59254500,-1.60,9.23,309.1,10.89,267.8,409.0,40.9
59256000,-1.57,9.26,309.0,11.10,273.6,412.7,41.5
59257500,-1.58,9.07,314.2,10.99,270.0,414.2,40.7
59259000,-1.60,8.72,324.4,10.92,266.2,419.6,39.4
59260500,-1.66,9.31,305.4,10.51,257.1,399.2,40.1
59262000,-1.59,8.95,317.8,10.98,269.1,416.4,40.3
59263500,-1.64,9.23,308.1,10.63,260.3,403.4,40.2
59265000,-1.59,8.72,324.5,10.98,268.0,420.9,39.5
59266500,-1.66,9.38,303.5,10.51,257.4,398.0,40.3
59268000,-1.51,8.72,327.1,11.53,283.7,433.0,40.9
59269500,-1.59,9.26,308.5,10.98,270.3,410.2,41.2
59271000,-1.49,8.52,334.3,11.66,286.6,440.3,40.6
59272500,-1.60,9.41,303.8,10.87,267.9,405.0,41.4
59274000,-1.49,8.68,328.8,11.66,287.3,436.6,41.1
59275500,-1.57,9.15,312.0,11.06,272.4,414.1,41.1
59277000,-1.49,8.57,332.6,11.67,287.1,439.4,40.8
59278500,-1.60,9.43,303.6,10.92,269.1,405.7,41.6
59280000,-1.51,8.58,331.9,11.55,283.8,436.6,40.5
59281500,-1.60,8.83,321.0,10.89,266.1,416.9,39.7
59283000,-1.56,8.65,327.9,11.18,273.5,427.0,39.8
59284500,-1.61,9.07,313.4,10.83,265.3,410.6,40.2
59286000,-1.55,8.64,328.5,11.24,275.1,428.5,40.0
59287500,-1.58,8.88,320.2,11.03,270.1,418.9,40.2
59289000,-1.55,8.81,323.1,11.26,276.4,425.2,40.5
59290500,-1.53,8.93,319.9,11.39,280.8,425.6,41.3
59292000,-1.54,8.77,324.8,11.33,278.2,427.7,40.6
59293500,-1.55,8.60,329.8,11.25,275.3,429.6,39.9
59295000,-1.59,8.98,316.7,10.93,267.7,414.7,40.2
59296500,-1.53,8.75,325.6,11.40,280.3,429.6,40.7
59298000,-1.59,8.88,319.8,10.97,268.4,417.5,40.0
59299500,-1.55,8.44,334.7,11.24,274.0,432.5,39.3
59301000,-1.60,8.96,317.0,10.90,267.0,414.5,40.1
59302500,-1.52,8.54,332.7,11.44,280.2,435.0,40.1
59304000,-1.58,9.09,313.9,11.04,271.3,414.9,40.8
59305500,-1.49,8.35,340.0,11.72,287.3,445.2,40.2
59307000,-1.63,9.34,305.2,10.67,261.8,402.1,40.6
59308500,-1.50,8.54,333.2,11.60,284.8,438.3,40.5
59310000,-1.60,9.13,312.2,10.90,267.7,411.2,40.6
59311500,-1.50,8.44,336.8,11.60,284.5,440.8,40.2
59313000,-1.62,9.28,307.2,10.77,264.6,405.4,40.7
59314500,-1.50,8.46,335.8,11.60,284.4,440.0,40.3
59316000,-1.62,8.75,322.5,10.75,261.3,415.1,39.0
59317500,-1.57,8.55,330.4,11.07,269.7,426.5,39.2
59319000,-1.62,9.00,315.1,10.74,262.4,410.0,39.8
59320500,-1.56,8.48,333.1,11.17,272.1,430.1,39.2
59322000,-1.61,8.76,322.9,10.85,264.5,417.4,39.3
59323500,-1.57,8.67,326.7,11.08,270.8,424.3,39.7
59325000,-1.57,8.84,321.7,11.13,272.9,421.8,40.3
59326500,-1.55,8.65,328.1,11.27,275.9,428.7,40.1
59328000,-1.55,8.58,330.3,11.26,275.3,429.9,39.8
59329500,-1.56,8.77,323.9,11.15,273.3,423.8,40.2
59331000,-1.51,8.69,328.0,11.50,282.7,433.1,40.8
59332500,-1.58,8.68,326.0,11.02,269.0,422.6,39.5
59334000,-1.53,8.19,343.9,11.40,277.0,441.5,38.8
59335500,-1.60,8.70,324.9,10.92,266.2,420.0,39.3
59337000,-1.52,8.36,338.8,11.48,280.4,439.8,39.6
59338500,-1.56,8.76,324.3,11.17,273.8,424.4,40.2
59340000,-1.46,8.15,348.1,11.91,291.7,454.2,40.0
59341500,-1.58,9.01,316.0,11.00,270.0,415.7,40.5
59343000,-1.46,8.22,345.7,11.96,293.5,453.5,40.3
59344500,-1.55,8.82,322.7,11.24,276.0,424.6,40.5
59346000,-1.46,8.17,347.3,11.93,292.5,454.0,40.1
59347500,-1.57,8.97,317.8,11.12,273.3,419.2,40.7
59349000,-1.46,8.14,348.2,11.91,291.5,454.1,39.9
59350500,-1.57,8.60,329.0,11.12,271.4,426.5,39.5
59352000,-1.51,8.25,342.4,11.50,280.3,442.5,39.3
59353500,-1.57,8.81,322.4,11.08,271.3,421.4,40.1
59355000,-1.52,8.19,344.3,11.49,279.7,443.6,39.1
59356500,-1.57,8.42,334.7,11.11,269.9,429.9,38.9
59358000,-1.53,8.28,340.8,11.40,277.6,439.5,39.2
59359500,-1.55,8.65,328.1,11.24,275.0,428.1,40.0
59361000,-1.51,8.35,339.3,11.55,282.4,441.5,39.8
59362500,-1.50,8.32,340.4,11.58,283.1,442.7,39.7
59364000,-1.52,8.47,334.8,11.42,279.4,436.1,39.8
59365500,-1.50,8.55,333.0,11.60,285.1,438.4,40.6
59367000,-1.56,8.44,334.2,11.17,272.0,430.9,39.1
59368500,-1.54,8.04,348.1,11.28,272.3,441.9,38.0
59370000,-1.61,8.67,325.1,10.81,262.6,418.0,38.9
59371500,-1.54,8.31,339.6,11.33,275.8,437.5,39.1
59373000,-1.58,8.64,327.2,10.99,267.9,422.9,39.3
59374500,-1.49,8.05,350.2,11.67,284.2,451.0,39.1
59376000,-1.60,8.92,318.3,10.89,266.3,415.0,39.9
59377500,-1.47,8.18,346.5,11.82,289.2,451.3,39.9
59379000,-1.57,8.73,324.9,11.10,271.6,423.5,39.9
59380500,-1.47,8.03,351.7,11.81,288.0,454.6,39.3
59382000,-1.59,8.91,318.7,10.97,268.7,416.9,40.1
59383500,-1.48,8.01,352.3,11.80,287.5,454.7,39.2
59385000,-1.58,8.64,327.4,11.04,269.3,423.9,39.4
59386500,-1.51,8.11,347.4,11.57,281.4,447.1,39.0
59388000,-1.58,8.83,321.6,11.02,269.6,419.6,40.0
59389500,-1.54,8.11,346.1,11.33,274.5,441.7,38.4
59391000,-1.57,8.28,339.0,11.09,268.3,432.3,38.4
59392500,-1.52,7.98,351.4,11.49,278.2,448.2,38.4
59394000,-1.56,8.48,333.3,11.19,272.7,430.7,39.3
59395500,-1.50,8.15,346.4,11.63,283.5,447.6,39.3
59397000,-1.49,8.11,348.4,11.71,285.5,450.4,39.3
59398500,-1.50,8.28,342.1,11.61,283.8,444.5,39.7
59400000,-1.49,8.33,341.0,11.72,287.1,445.8,40.1
59401500,-1.54,8.25,341.5,11.30,274.6,438.2,38.8
59403000,-1.51,7.76,359.5,11.57,278.8,454.9,37.8
59404500,-1.57,8.34,337.3,11.12,269.7,431.8,38.6
59406000,-1.49,8.01,351.8,11.72,285.2,452.9,39.0
59407500,-1.54,8.23,341.9,11.30,274.4,438.4,38.7
59409000,-1.48,7.81,359.7,11.80,286.2,459.7,38.5
59410500,-1.55,8.54,331.5,11.22,274.0,430.0,39.6
59412000,-1.43,7.90,358.4,12.17,297.6,465.9,39.7
59413500,-1.53,8.42,336.4,11.41,278.9,436.9,39.7
59415000,-1.44,7.73,364.6,12.12,294.9,468.9,39.0
59416500,-1.55,8.56,330.9,11.25,275.0,430.2,39.7
59418000,-1.44,7.76,363.5,12.13,295.4,468.4,39.1
59419500,-1.53,8.39,337.1,11.37,277.4,436.5,39.4
59421000,-1.44,7.75,363.4,12.09,294.4,467.6,39.0
59422500,-1.54,8.54,332.0,11.30,276.2,431.9,39.8
59424000,-1.49,7.82,358.2,11.67,282.3,456.0,38.2
59425500,-1.54,8.00,349.8,11.32,273.1,443.8,38.0
59427000,-1.50,7.77,359.5,11.61,280.3,455.9,37.9
59428500,-1.55,8.26,340.6,11.26,273.4,436.8,38.8
59430000,-1.50,7.92,354.2,11.60,281.1,452.2,38.4
59431500,-1.50,8.04,350.1,11.60,281.8,449.5,38.8
59433000,-1.52,8.20,343.9,11.44,278.2,442.3,39.0
59434500,-1.50,8.27,342.2,11.58,282.9,444.0,39.6
59436000,-1.54,8.11,346.3,11.33,274.4,441.8,38.4
59437500,-1.52,7.65,362.3,11.43,273.6,454.0,37.1
59439000,-1.59,8.27,338.5,10.98,265.2,430.0,38.1
59440500,-1.51,7.86,355.7,11.51,277.9,451.4,38.0
59442000,-1.56,8.14,343.8,11.14,269.1,436.6,38.0
59443500,-1.51,7.72,360.5,11.52,276.9,454.6,37.5
59445000,-1.58,8.54,330.6,11.04,268.8,426.1,39.1
59446500,-1.44,7.71,365.4,12.12,294.8,469.5,38.9
59448000,-1.55,8.38,336.5,11.23,273.3,433.6,39.1
59449500,-1.45,7.60,368.3,11.97,289.5,468.4,38.2
59451000,-1.57,8.54,331.0,11.10,270.4,427.4,39.2
59452500,-1.43,7.60,369.9,12.18,295.8,473.7,38.7
59454000,-1.51,8.22,343.4,11.52,280.7,443.5,39.3
59455500,-1.42,7.55,372.1,12.27,298.0,476.8,38.7
59457000,-1.53,8.35,338.3,11.38,277.4,437.6,39.4
59458500,-1.47,7.63,366.5,11.88,287.1,465.5,38.1
59460000,-1.54,7.81,356.2,11.35,272.5,448.5,37.4
59461500,-1.49,7.62,365.7,11.71,282.0,461.8,37.6
59463000,-1.53,8.11,346.6,11.40,276.6,443.4,38.6
59464500,-1.47,7.61,367.0,11.82,285.0,464.6,37.8
59466000,-1.49,7.79,359.7,11.71,283.4,457.9,38.2
59467500,-1.48,7.86,357.5,11.79,286.2,458.0,38.7
59469000,-1.46,7.94,355.9,11.97,292.0,460.3,39.4
59470500,-1.48,7.77,361.1,11.80,285.8,460.5,38.4
59472000,-1.48,7.38,374.9,11.78,281.6,468.9,36.9
59473500,-1.53,7.99,350.4,11.36,274.4,445.0,38.1
59475000,-1.47,7.53,370.1,11.86,285.5,467.4,37.7
59476500,-1.53,7.83,356.1,11.41,274.7,449.8,37.6
59478000,-1.47,7.46,372.8,11.85,284.7,469.1,37.4
59479500,-1.52,8.12,346.5,11.42,277.2,443.7,38.7
59481000,-1.41,7.51,374.5,12.38,300.9,480.4,38.8
59482500,-1.51,8.04,349.9,11.57,281.1,448.8,38.8
59484000,-1.40,7.34,381.3,12.39,299.9,485.1,38.2
59485500,-1.52,8.19,344.1,11.43,278.1,442.4,38.9
59487000,-1.41,7.38,379.5,12.34,298.5,482.8,38.2
59488500,-1.50,8.00,351.8,11.63,282.6,451.2,38.8
59490000,-1.40,7.36,380.8,12.41,300.5,485.1,38.3
59491500,-1.53,8.21,343.1,11.41,277.5,441.3,39.0
59493000,-1.46,7.49,372.0,11.92,287.1,469.9,37.7
59494500,-1.55,7.68,360.0,11.27,268.9,449.4,36.8
59496000,-1.50,7.55,367.5,11.63,278.9,461.3,37.2
59497500,-1.55,8.06,347.1,11.22,270.7,440.2,37.9
59499000,-1.49,7.49,370.3,11.68,279.6,464.0,37.1
59500500,-1.52,7.73,359.6,11.44,274.6,452.4,37.4
59502000,-1.49,7.80,359.3,11.69,282.8,457.3,38.2
59503500,-1.47,7.86,358.2,11.86,288.2,459.7,38.8
59505000,-1.48,7.68,363.6,11.73,283.1,460.8,37.9
59506500,-1.48,7.36,375.5,11.75,280.6,468.8,36.8
59508000,-1.55,7.84,354.2,11.22,269.0,444.8,37.2
59509500,-1.47,7.59,367.8,11.83,285.2,465.4,37.8
59511000,-1.53,7.78,357.2,11.35,272.5,449.3,37.3
59512500,-1.48,7.32,376.8,11.74,279.9,469.4,36.6
59514000,-1.53,7.94,351.9,11.35,273.8,445.9,37.9
59515500,-1.42,7.31,381.6,12.29,296.5,483.3,37.8
59517000,-1.49,7.81,358.8,11.68,282.5,456.7,38.2
59518500,-1.40,7.12,390.8,12.45,299.4,492.3,37.5
59520000,-1.51,7.95,352.7,11.53,279.2,449.8,38.4
59521500,-1.39,7.21,387.5,12.51,302.1,491.4,37.9
59523000,-1.48,7.82,358.7,11.73,284.3,457.7,38.4
59524500,-1.39,7.16,389.4,12.49,301.0,492.1,37.7
59526000,-1.50,7.98,352.0,11.59,281.2,450.5,38.6
59527500,-1.41,7.16,388.4,12.36,297.1,489.0,37.4
59529000,-1.50,7.43,371.7,11.59,276.4,463.2,36.6
59530500,-1.46,7.20,383.1,11.96,285.2,477.6,36.7
59532000,-1.51,7.63,364.3,11.56,277.4,457.8,37.3
59533500,-1.45,7.26,381.6,12.03,288.0,478.0,37.0
59535000,-1.49,7.48,370.8,11.71,280.5,464.9,37.1
59536500,-1.45,7.42,375.6,12.05,290.2,474.6,37.7
59538000,-1.44,7.59,369.5,12.10,293.2,471.7,38.4
59539500,-1.44,7.39,377.3,12.10,291.6,476.9,37.7
59541000,-1.45,7.24,382.6,12.03,287.8,478.8,37.0
59542500,-1.48,7.53,369.3,11.74,282.0,464.6,37.4
59544000,-1.43,7.39,377.4,12.14,292.6,477.5,37.8
59545500,-1.49,7.43,372.1,11.67,278.9,465.0,36.8
59547000,-1.45,7.04,390.3,12.04,285.9,483.8,36.2
59548500,-1.50,7.54,367.4,11.58,277.2,460.2,37.0
59550000,-1.43,7.25,383.4,12.19,293.0,482.5,37.4
59551500,-1.49,7.65,364.5,11.72,282.3,461.1,37.8
59553000,-1.40,6.97,396.9,12.48,298.6,496.7,37.0
59554500,-1.53,7.95,351.8,11.38,274.5,446.3,38.0
59556000,-1.40,7.19,387.7,12.42,299.1,489.6,37.6
59557500,-1.50,7.71,361.7,11.60,279.3,457.0,37.7
59559000,-1.41,7.04,393.2,12.38,296.5,492.5,37.0
59560500,-1.51,7.90,354.3,11.50,277.9,450.3,38.1
59562000,-1.41,7.07,392.0,12.37,296.4,491.4,37.1
59563500,-1.53,7.42,370.4,11.41,270.6,458.7,36.1
59565000,-1.47,7.13,385.1,11.86,281.5,477.1,36.2
59566500,-1.53,7.66,361.9,11.41,273.2,453.4,37.0
59568000,-1.46,7.12,385.7,11.90,282.5,478.1,36.2
59569500,-1.51,7.39,372.5,11.56,274.9,463.0,36.4
59571000,-1.47,7.26,380.1,11.87,283.2,474.0,36.7
59572500,-1.46,7.53,370.4,11.89,286.4,468.2,37.7
59574000,-1.45,7.24,382.1,12.00,287.0,477.9,36.9
59575500,-1.45,7.26,381.2,11.99,287.1,477.2,37.0
59577000,-1.45,7.32,379.5,12.03,288.7,476.8,37.3
59578500,-1.42,7.31,381.5,12.25,295.2,482.3,37.7
59580000,-1.48,7.30,377.8,11.76,280.3,470.4,36.6
59581500,-1.43,6.84,399.5,12.18,288.0,492.4,35.8
59583000,-1.49,7.33,375.8,11.67,277.8,467.3,36.5
59584500,-1.43,7.02,392.4,12.19,290.5,488.2,36.5
59586000,-1.47,7.42,373.8,11.83,283.6,469.2,37.2
59587500,-1.37,6.73,409.0,12.68,301.9,508.4,36.4
59589000,-1.48,7.63,365.8,11.76,283.6,462.8,37.8
59590500,-1.37,6.91,401.3,12.68,304.1,503.5,37.2
59592000,-1.46,7.42,374.9,11.93,286.7,472.0,37.4
59593500,-1.37,6.81,405.5,12.71,303.7,506.7,36.8
59595000,-1.47,7.57,368.6,11.86,285.9,466.5,37.8
59596500,-1.37,6.81,405.5,12.67,302.7,506.0,36.7
59598000,-1.48,7.23,380.7,11.80,280.6,472.9,36.4
59599500,-1.42,6.87,399.2,12.26,290.7,493.8,36.1
59601000,-1.47,7.46,372.3,11.83,284.1,468.3,37.3
59602500,-1.42,6.84,400.0,12.23,289.4,493.7,35.9
59604000,-1.47,7.08,386.8,11.86,280.9,478.1,36.0
