Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58927500,-1.58,11.01,261.3,11.00,272.2,377.3,46.2
58929000,-1.50,10.51,273.5,11.62,287.8,397.0,46.5
58930500,-1.57,10.86,265.1,11.13,275.5,382.3,46.1
58932000,-1.50,10.38,277.0,11.63,288.2,399.7,46.1
58933500,-1.61,11.11,259.2,10.83,268.2,373.0,46.0
58935000,-1.44,10.35,277.0,12.10,299.2,407.7,47.2
58936500,-1.56,10.99,261.6,11.17,276.4,380.5,46.6
58938000,-1.43,10.18,282.0,12.18,301.4,412.8,46.9
58939500,-1.59,11.26,255.3,10.96,270.9,372.2,46.7
58941000,-1.42,10.32,277.5,12.26,303.0,410.9,47.5
58942500,-1.54,10.93,263.0,11.31,279.8,384.0,46.8
58944000,-1.43,10.28,278.9,12.20,301.7,410.9,47.3
58945500,-1.57,11.20,256.4,11.13,274.9,375.9,47.0
58947000,-1.43,10.33,277.7,12.15,300.4,409.1,47.3
58948500,-1.55,10.52,273.6,11.21,277.8,389.9,45.4
58950000,-1.50,10.42,276.0,11.59,287.2,398.3,46.1
58951500,-1.57,10.83,265.7,11.07,274.2,381.8,45.9
58953000,-1.49,10.39,276.8,11.67,289.1,400.3,46.2
58954500,-1.53,10.50,274.2,11.41,282.7,393.8,45.9
58956000,-1.50,10.60,271.1,11.60,287.1,394.9,46.6
58957500,-1.47,10.62,270.1,11.83,292.3,398.0,47.3
58959000,-1.51,10.57,272.0,11.57,286.3,394.9,46.5
58960500,-1.52,10.07,286.0,11.46,284.3,403.3,44.8
58962000,-1.59,10.77,267.4,10.96,271.5,381.0,45.4
58963500,-1.51,10.37,277.3,11.55,286.3,398.6,45.9
58965000,-1.59,10.66,270.2,10.94,271.2,382.8,45.1
58966500,-1.51,10.09,285.2,11.53,286.1,404.0,45.1
58968000,-1.64,10.85,265.7,10.59,262.5,373.5,44.6
58969500,-1.48,10.19,282.4,11.80,292.5,406.5,46.0
58971000,-1.59,10.74,268.1,10.95,271.3,381.4,45.3
58972500,-1.45,9.96,288.8,12.03,298.4,415.3,45.9
58974000,-1.63,11.08,260.0,10.72,265.5,371.6,45.6
58975500,-1.44,10.08,285.0,12.13,300.4,414.1,46.5
58977000,-1.56,10.71,268.7,11.15,276.3,385.4,45.8
58978500,-1.44,10.08,285.2,12.08,299.4,413.5,46.4
58980000,-1.59,10.99,261.9,10.94,270.8,376.7,46.0
58981500,-1.44,10.10,284.4,12.10,299.8,413.2,46.5
58983000,-1.54,10.31,279.2,11.33,281.0,396.1,45.2
58984500,-1.48,10.21,281.8,11.76,291.6,405.5,46.0
58986000,-1.55,10.65,270.3,11.22,277.9,387.7,45.8
58987500,-1.47,10.19,282.3,11.82,292.9,406.8,46.1
58989000,-1.52,10.24,281.2,11.47,284.5,400.1,45.3
58990500,-1.49,10.33,278.4,11.69,289.6,401.8,46.1
58992000,-1.45,10.42,275.4,11.97,296.0,404.4,47.1
58993500,-1.47,10.32,278.4,11.86,293.8,404.8,46.5
58995000,-1.46,10.05,286.3,11.90,295.0,411.1,45.9
58996500,-1.51,10.54,272.8,11.51,285.0,394.5,46.3
58998000,-1.46,10.24,280.6,11.93,295.5,407.5,46.5
58999500,-1.53,10.50,274.2,11.36,281.6,393.0,45.8
59001000,-1.46,9.94,289.5,11.92,295.7,413.8,45.6
59002500,-1.56,10.59,272.0,11.16,276.5,387.9,45.5
59004000,-1.44,9.99,287.6,12.12,300.5,416.0,46.3
59005500,-1.52,10.51,273.9,11.44,283.4,394.1,46.0
59007000,-1.40,9.77,294.3,12.43,308.1,426.1,46.3
59008500,-1.55,10.86,264.8,11.22,277.6,383.6,46.4
59010000,-1.39,9.89,290.3,12.52,310.0,424.7,46.9
59011500,-1.50,10.49,274.0,11.63,288.0,397.5,46.4
59013000,-1.40,9.93,289.0,12.48,308.9,423.0,46.9
59014500,-1.52,10.81,265.7,11.46,283.4,388.4,46.8
59016000,-1.40,9.89,290.2,12.48,309.0,423.9,46.8
59017500,-1.52,10.18,282.9,11.47,284.5,401.2,45.2
59019000,-1.46,10.00,287.5,11.94,296.2,412.8,45.9
59020500,-1.54,10.39,277.1,11.34,281.3,394.9,45.4
59022000,-1.50,10.00,287.9,11.62,288.4,407.5,45.1
59023500,-1.54,10.09,285.5,11.31,280.5,400.2,44.5
59025000,-1.52,10.05,286.6,11.46,284.2,403.6,44.8
59026500,-1.49,10.21,281.9,11.67,289.4,404.0,45.8
59028000,-1.49,10.09,285.1,11.69,289.9,406.6,45.5
59029500,-1.48,9.88,291.4,11.77,292.1,412.6,45.1
59031000,-1.52,10.28,280.0,11.43,283.4,398.4,45.3
59032500,-1.48,10.09,285.1,11.79,292.5,408.4,45.7
59034000,-1.57,10.26,280.6,11.11,275.6,393.3,44.5
59035500,-1.49,9.65,298.3,11.70,290.4,416.3,44.2
59037000,-1.60,10.45,275.7,10.89,270.1,385.9,44.4
59038500,-1.47,9.82,293.0,11.81,293.0,414.4,45.0
59040000,-1.56,10.30,279.6,11.16,276.7,393.4,44.7
59041500,-1.41,9.53,302.0,12.31,305.7,429.7,45.3
59043000,-1.59,10.64,270.7,10.94,271.2,383.1,45.1
59044500,-1.38,9.68,296.7,12.65,313.6,431.7,46.6
59046000,-1.49,10.31,279.0,11.70,290.1,402.5,46.1
59047500,-1.38,9.66,297.3,12.62,312.8,431.6,46.5
59049000,-1.51,10.54,272.8,11.53,285.6,395.0,46.3
59050500,-1.37,9.65,297.5,12.70,314.7,433.1,46.6
59052000,-1.50,10.07,285.8,11.59,287.4,405.3,45.2
59053500,-1.43,9.72,296.0,12.19,302.6,423.2,45.6
59055000,-1.53,10.29,279.7,11.41,283.0,397.9,45.3
59056500,-1.44,9.75,295.0,12.13,301.1,421.5,45.6
59058000,-1.49,9.88,291.3,11.66,289.3,410.5,44.8
59059500,-1.46,9.78,294.3,11.92,295.7,417.2,45.1
59061000,-1.46,10.06,285.8,11.93,295.8,411.3,46.0
59062500,-1.44,9.85,291.9,12.13,300.9,419.2,45.9
59064000,-1.42,9.77,294.4,12.23,303.3,422.7,45.9
59065500,-1.46,10.01,287.4,11.95,296.3,412.8,45.9
59067000,-1.42,9.94,289.2,12.29,304.4,419.9,46.5
59068500,-1.50,10.04,286.8,11.62,288.2,406.6,45.1
59070000,-1.43,9.48,303.7,12.16,301.9,428.2,44.8
59071500,-1.54,10.19,282.7,11.32,280.9,398.5,44.8
59073000,-1.43,9.67,297.6,12.16,301.8,423.8,45.4
59074500,-1.49,10.04,286.8,11.68,289.8,407.7,45.3
59076000,-1.37,9.36,307.3,12.72,315.8,440.7,45.8
59077500,-1.53,10.45,275.5,11.41,282.8,394.8,45.8
59079000,-1.36,9.49,302.8,12.77,316.9,438.3,46.3
59080500,-1.48,10.09,285.1,11.80,292.6,408.6,45.7
59082000,-1.36,9.47,303.2,12.83,318.2,439.5,46.4
59083500,-1.54,10.38,277.5,11.32,280.7,394.7,45.3
59085000,-1.39,9.44,304.7,12.52,310.7,435.2,45.6
59086500,-1.52,9.94,289.8,11.43,283.7,405.5,44.4
59088000,-1.43,9.49,303.4,12.19,302.6,428.5,44.9
59089500,-1.54,10.14,284.0,11.28,279.8,398.6,44.6
59091000,-1.46,9.56,301.2,11.94,296.5,422.6,44.6
59092500,-1.52,9.64,298.4,11.45,284.0,411.9,43.6
59094000,-1.49,9.54,301.7,11.71,290.4,418.8,43.9
59095500,-1.50,9.96,289.1,11.58,287.4,407.6,44.8
59097000,-1.46,9.68,297.2,11.91,295.7,419.2,44.9
59098500,-1.45,9.52,302.3,12.03,298.6,424.9,44.7
59100000,-1.47,9.80,293.8,11.82,293.2,415.1,45.0
59101500,-1.44,9.78,294.0,12.10,300.3,420.3,45.6
59103000,-1.51,9.82,293.3,11.52,285.8,409.5,44.3
59104500,-1.46,9.28,309.8,11.96,296.9,429.1,43.8
59106000,-1.51,9.91,290.5,11.53,286.2,407.8,44.6
59107500,-1.42,9.44,304.7,12.23,303.7,430.2,44.9
59109000,-1.48,9.78,294.3,11.80,292.9,415.2,44.9
59110500,-1.36,9.19,313.0,12.79,317.6,445.9,45.4
59112000,-1.51,10.19,282.5,11.56,286.6,402.5,45.4
59113500,-1.35,9.27,310.0,12.91,320.5,445.9,46.0
59115000,-1.46,9.89,290.9,11.90,295.4,414.6,45.4
59116500,-1.35,9.15,314.3,12.94,321.4,449.5,45.6
59118000,-1.48,10.20,282.2,11.73,290.8,405.2,45.9
59119500,-1.35,9.22,311.9,12.91,320.7,447.3,45.8
59121000,-1.46,9.81,293.3,11.92,295.8,416.6,45.2
59122500,-1.36,9.22,311.9,12.76,317.0,444.7,45.5
59124000,-1.48,10.02,287.2,11.74,291.3,409.1,45.4
59125500,-1.42,9.35,307.7,12.30,305.4,433.5,44.8
59127000,-1.47,9.46,304.0,11.87,294.5,423.3,44.1
59128500,-1.43,9.37,307.2,12.21,303.2,431.6,44.6
59130000,-1.47,9.76,294.9,11.83,293.7,416.2,44.9
59131500,-1.40,9.39,306.3,12.40,308.0,434.4,45.2
59133000,-1.40,9.33,308.4,12.46,309.5,437.0,45.1
59134500,-1.42,9.59,300.1,12.28,304.8,427.8,45.4
59136000,-1.39,9.56,300.9,12.49,310.0,432.0,45.9
59137500,-1.44,9.57,300.7,12.05,299.3,424.3,44.9
59139000,-1.40,9.02,318.8,12.41,308.3,443.5,44.0
59140500,-1.50,9.75,295.1,11.62,288.4,412.7,44.3
59142000,-1.40,9.25,311.1,12.43,308.7,438.2,44.8
59143500,-1.47,9.54,301.8,11.88,294.9,422.0,44.3
59145000,-1.40,8.95,321.2,12.46,309.5,446.0,43.9
59146500,-1.54,10.01,287.5,11.30,280.3,401.6,44.3
59148000,-1.36,9.07,317.0,12.82,318.5,449.3,45.1
59149500,-1.50,9.69,296.9,11.61,288.0,413.7,44.1
59151000,-1.36,8.95,321.6,12.76,317.0,451.6,44.6
59152500,-1.53,10.00,287.8,11.42,283.2,403.8,44.5
59154000,-1.36,9.03,318.6,12.83,318.9,450.7,45.0
59155500,-1.48,9.68,297.4,11.75,291.7,416.6,44.4
59157000,-1.37,9.07,317.2,12.74,316.4,448.0,44.9
59158500,-1.51,9.90,290.8,11.55,286.6,408.2,44.6
59160000,-1.43,9.13,315.0,12.17,301.9,436.4,43.8
59161500,-1.50,9.24,310.8,11.64,288.4,424.0,42.9
59163000,-1.44,9.14,314.5,12.06,299.1,434.0,43.6
59164500,-1.51,9.57,300.4,11.50,285.1,414.2,43.5
59166000,-1.43,9.19,312.8,12.15,301.5,434.5,43.9
59167500,-1.39,9.11,315.9,12.54,311.4,443.6,44.6
59169000,-1.40,9.35,307.8,12.40,308.1,435.5,45.0
59170500,-1.37,9.36,307.1,12.69,315.2,440.1,45.7
59172000,-1.42,9.30,309.3,12.26,304.5,434.1,44.6
59173500,-1.39,8.87,324.1,12.52,310.8,449.0,43.8
59175000,-1.48,9.50,302.8,11.80,292.8,421.2,44.0
59176500,-1.38,8.98,320.2,12.60,312.9,447.7,44.3
59178000,-1.46,9.35,307.8,11.94,296.3,427.2,43.9
59179500,-1.37,8.81,326.5,12.74,316.5,454.7,44.1
59181000,-1.48,9.75,295.2,11.76,291.8,415.1,44.7
59182500,-1.32,8.84,325.4,13.16,327.0,461.3,45.1
59184000,-1.45,9.47,303.9,12.02,298.3,425.9,44.5
59185500,-1.33,8.68,331.1,13.13,326.4,465.0,44.6
59187000,-1.46,9.72,296.3,11.91,295.5,418.5,44.9
59188500,-1.31,8.84,325.2,13.24,329.1,462.7,45.3
59190000,-1.43,9.44,304.9,12.17,302.1,429.2,44.7
59191500,-1.32,8.79,327.2,13.21,328.2,463.5,45.1
59193000,-1.44,9.71,296.4,12.08,299.8,421.6,45.3
59194500,-1.38,8.92,322.3,12.62,313.5,449.6,44.2
59196000,-1.44,9.09,316.3,12.08,299.8,435.8,43.5
59197500,-1.40,8.88,323.6,12.48,309.8,448.0,43.7
59199000,-1.45,9.40,306.2,12.00,297.9,427.2,44.2
59200500,-1.38,8.91,322.7,12.64,314.0,450.3,44.2
59202000,-1.37,8.95,321.3,12.67,314.9,449.8,44.4
59203500,-1.39,9.19,313.0,12.55,311.7,441.7,44.9
59205000,-1.36,9.17,313.8,12.78,317.5,446.4,45.3
59206500,-1.43,9.08,316.5,12.15,301.6,437.2,43.6
59208000,-1.41,8.53,335.8,12.33,305.2,453.8,42.3
59209500,-1.52,9.40,305.6,11.48,284.4,417.4,42.9
59211000,-1.41,8.82,325.7,12.37,306.8,447.4,43.3
59212500,-1.49,9.22,311.4,11.72,290.5,425.9,43.0
59214000,-1.40,8.58,334.2,12.41,307.6,454.2,42.6
59215500,-1.51,9.58,300.2,11.57,286.9,415.2,43.7
59217000,-1.34,8.65,332.4,12.98,322.6,463.2,44.1
59218500,-1.47,9.34,308.0,11.86,294.3,426.0,43.7
59220000,-1.34,8.55,336.4,13.00,323.0,466.3,43.8
59221500,-1.50,9.60,299.7,11.59,287.6,415.3,43.8
59223000,-1.34,8.63,333.1,12.99,322.8,463.9,44.1
59224500,-1.45,9.27,310.4,11.99,297.7,430.1,43.8
59226000,-1.33,8.63,333.2,13.05,324.3,465.0,44.2
59227500,-1.48,9.56,301.1,11.78,292.2,419.6,44.1
59229000,-1.37,8.65,332.1,12.71,315.4,458.0,43.5
59230500,-1.43,8.84,324.9,12.19,302.2,443.8,42.9
59232000,-1.38,8.71,329.9,12.63,313.6,455.2,43.6
59233500,-1.43,9.21,312.4,12.14,301.3,434.1,44.0
59235000,-1.37,8.65,332.2,12.72,315.7,458.3,43.5
59236500,-1.36,8.73,329.4,12.83,318.7,458.3,44.0
59238000,-1.37,8.94,321.8,12.68,315.0,450.3,44.4
59239500,-1.35,9.02,318.8,12.91,320.7,452.2,45.2
59241000,-1.36,8.89,323.5,12.76,317.1,453.0,44.4
59242500,-1.36,8.38,342.3,12.80,317.3,466.7,42.8
59244000,-1.44,9.09,316.0,12.06,299.1,435.1,43.4
59245500,-1.36,8.61,333.6,12.83,318.6,461.3,43.7
59247000,-1.42,8.92,322.2,12.23,303.3,442.5,43.3
59248500,-1.36,8.48,338.6,12.75,316.4,463.4,43.1
59250000,-1.45,9.29,309.5,12.02,298.3,429.9,43.9
59251500,-1.30,8.48,339.2,13.42,333.6,475.8,44.5
59253000,-1.41,9.08,316.9,12.35,306.6,440.9,44.1
59254500,-1.30,8.33,345.0,13.43,333.9,480.1,44.1
59256000,-1.43,9.38,306.6,12.14,301.4,429.9,44.5
59257500,-1.29,8.46,340.0,13.49,335.5,477.7,44.6
59259000,-1.40,9.09,316.4,12.42,308.6,441.9,44.3
59260500,-1.30,8.44,340.6,13.42,333.5,476.7,44.4
59262000,-1.41,9.32,308.7,12.32,306.1,434.7,44.8
59263500,-1.33,8.44,340.6,13.09,325.1,470.8,43.7
59265000,-1.42,8.70,329.6,12.26,303.7,448.2,42.7
59266500,-1.36,8.50,337.7,12.78,317.1,463.3,43.2
59268000,-1.44,8.98,319.7,12.06,298.9,437.7,43.1
59269500,-1.39,8.49,337.9,12.51,310.0,458.6,42.5
59271000,-1.41,8.64,332.0,12.37,306.6,451.9,42.7
59272500,-1.39,8.80,326.6,12.48,309.8,450.2,43.5
59274000,-1.37,8.84,325.3,12.67,314.6,452.6,44.0
59275500,-1.38,8.68,331.0,12.62,313.3,455.7,43.4
59277000,-1.38,8.16,350.3,12.60,311.3,468.6,41.6
59278500,-1.46,8.94,320.8,11.90,294.7,435.7,42.6
59280000,-1.37,8.46,339.3,12.69,314.6,462.7,42.8
59281500,-1.46,8.78,326.5,11.93,295.1,440.1,42.1
59283000,-1.38,8.27,346.0,12.58,311.2,465.4,42.0
59284500,-1.49,9.08,315.9,11.72,290.1,428.9,42.6
59286000,-1.32,8.30,346.2,13.21,327.9,476.9,43.4
59287500,-1.44,8.94,321.2,12.13,300.7,440.0,43.1
59289000,-1.31,8.16,351.9,13.33,331.0,483.1,43.3
59290500,-1.45,9.20,312.5,12.02,298.2,431.9,43.7
59292000,-1.27,8.24,348.7,13.66,339.7,486.8,44.3
59293500,-1.38,8.88,323.9,12.58,312.3,450.0,44.0
59295000,-1.28,8.21,350.0,13.62,338.7,487.0,44.1
59296500,-1.41,9.14,314.8,12.37,307.3,439.9,44.3
59298000,-1.29,8.21,349.7,13.45,334.2,483.7,43.7
59299500,-1.40,8.45,339.0,12.42,307.4,457.6,42.2
59301000,-1.36,8.25,347.3,12.83,317.9,470.9,42.5
59302500,-1.41,8.76,327.8,12.34,305.9,448.4,43.0
59304000,-1.34,8.25,347.5,12.98,322.0,473.8,42.8
59305500,-1.38,8.43,340.0,12.63,313.1,462.2,42.6
59307000,-1.35,8.58,334.8,12.89,320.2,463.3,43.7
59308500,-1.32,8.62,333.6,13.20,328.0,467.8,44.5
59310000,-1.34,8.45,340.1,13.01,322.9,469.0,43.5
59311500,-1.33,8.10,353.6,13.04,323.0,479.0,42.4
59313000,-1.41,8.67,330.9,12.39,307.1,451.4,42.9
59314500,-1.33,8.27,346.9,13.10,325.1,475.4,43.1
59316000,-1.39,8.56,335.4,12.53,310.7,457.1,42.8
59317500,-1.33,8.03,356.7,13.07,323.6,481.6,42.2
59319000,-1.42,8.71,329.2,12.25,303.5,447.8,42.7
59320500,-1.29,8.15,352.4,13.51,335.6,486.7,43.6
59322000,-1.38,8.69,330.7,12.57,311.9,454.6,43.3
59323500,-1.27,7.96,360.8,13.68,339.8,495.6,43.3
59325000,-1.41,8.96,320.8,12.36,306.8,443.9,43.7
59326500,-1.26,8.04,357.1,13.77,342.3,494.6,43.8
59328000,-1.37,8.71,329.9,12.72,315.8,456.7,43.7
59329500,-1.28,8.07,356.1,13.61,338.1,491.0,43.5
59331000,-1.43,8.99,319.5,12.15,301.3,439.2,43.3
59332500,-1.30,8.06,356.1,13.41,332.8,487.4,43.1
59334000,-1.42,8.30,343.7,12.23,301.6,457.3,41.3
59335500,-1.37,8.16,350.6,12.75,315.3,471.5,42.0
59337000,-1.44,8.61,332.5,12.10,299.2,447.3,42.0
59338500,-1.36,8.11,352.7,12.77,315.8,473.4,41.8
59340000,-1.40,8.31,344.0,12.40,306.4,460.7,41.7
59341500,-1.38,8.31,344.6,12.65,313.1,465.6,42.3
59343000,-1.34,8.44,340.2,12.94,321.3,467.9,43.4
59344500,-1.35,8.26,347.2,12.85,318.5,471.1,42.5
59346000,-1.35,7.98,358.0,12.89,318.7,479.2,41.7
59347500,-1.42,8.51,336.7,12.30,304.3,453.8,42.1
59349000,-1.35,8.18,350.3,12.91,319.8,474.4,42.4
59350500,-1.42,8.44,339.0,12.25,302.7,454.5,41.8
59352000,-1.33,7.88,362.6,13.06,322.8,485.4,41.7
59353500,-1.42,8.48,337.5,12.28,303.7,454.0,42.0
59355000,-1.29,7.99,359.3,13.51,335.3,491.4,43.0
59356500,-1.37,8.52,337.2,12.72,315.7,461.9,43.1
59358000,-1.26,7.72,371.1,13.80,342.4,505.0,42.7
59359500,-1.40,8.81,326.3,12.44,308.7,449.2,43.4
59361000,-1.25,7.89,364.1,13.90,345.4,501.9,43.5
59362500,-1.36,8.51,337.5,12.81,318.0,463.7,43.3
59364000,-1.25,7.83,366.7,13.90,345.3,503.7,43.3
59365500,-1.37,8.71,329.9,12.69,315.1,456.3,43.7
59367000,-1.25,7.77,369.1,13.90,345.0,505.2,43.1
59368500,-1.37,8.16,350.4,12.70,314.0,470.5,41.9
59370000,-1.31,7.90,362.3,13.27,328.6,489.1,42.2
59371500,-1.38,8.38,341.8,12.58,311.4,462.4,42.3
59373000,-1.32,7.86,364.0,13.24,327.5,489.6,42.0
59374500,-1.36,8.11,352.8,12.76,315.4,473.3,41.8
59376000,-1.32,8.03,356.8,13.15,325.9,483.2,42.4
59377500,-1.30,8.26,347.7,13.37,332.1,480.8,43.7
59379000,-1.30,8.06,356.1,13.35,331.1,486.3,42.9
59380500,-1.30,7.89,362.9,13.35,330.8,491.0,42.3
59382000,-1.35,8.24,348.2,12.93,320.4,473.2,42.6
59383500,-1.30,8.04,357.0,13.41,332.7,488.0,43.0
59385000,-1.37,8.10,353.2,12.75,315.1,473.3,41.7
59386500,-1.30,7.67,372.5,13.38,330.6,498.1,41.6
59388000,-1.40,8.31,344.2,12.47,308.3,462.1,41.8
59389500,-1.30,7.80,366.8,13.42,332.2,494.9,42.2
59391000,-1.37,8.26,346.8,12.69,314.0,467.8,42.2
59392500,-1.27,7.54,379.3,13.73,339.7,509.2,41.9
59394000,-1.43,8.65,331.4,12.17,301.3,447.9,42.3
59395500,-1.26,7.73,370.6,13.79,342.0,504.3,42.7
59397000,-1.38,8.34,343.5,12.57,311.2,463.5,42.2
59398500,-1.26,7.65,374.4,13.79,341.9,507.0,42.4
59400000,-1.41,8.60,333.7,12.39,306.9,453.4,42.6
59401500,-1.27,7.69,372.5,13.72,340.0,504.3,42.4
59403000,-1.40,8.04,354.4,12.46,306.9,468.8,40.9
59404500,-1.33,7.72,369.2,13.07,322.2,490.0,41.1
59406000,-1.41,8.29,344.6,12.37,305.4,460.4,41.6
59407500,-1.34,7.74,368.2,13.01,320.8,488.4,41.1
59409000,-1.39,7.87,361.4,12.55,308.3,475.0,40.5
59410500,-1.35,7.79,365.8,12.93,318.8,485.2,41.1
59412000,-1.34,8.12,352.9,12.97,321.3,477.3,42.3
59413500,-1.33,7.90,362.0,13.12,324.5,486.2,41.9
59415000,-1.28,7.74,369.8,13.57,336.1,499.7,42.3
59416500,-1.32,8.01,357.6,13.23,327.8,485.1,42.5
59418000,-1.28,7.92,362.3,13.62,338.0,495.4,43.0
59419500,-1.35,7.93,360.3,12.91,318.8,481.1,41.5
59421000,-1.30,7.49,380.1,13.38,329.6,503.1,40.9
59422500,-1.38,8.11,352.4,12.61,311.4,470.3,41.5
59424000,-1.29,7.64,374.2,13.49,333.4,501.2,41.7
59425500,-1.34,8.08,354.5,12.97,321.0,478.3,42.2
59427000,-1.23,7.35,389.1,14.12,349.5,523.0,41.9
59428500,-1.37,8.35,343.4,12.72,315.1,466.1,42.5
59430000,-1.22,7.49,382.4,14.23,353.2,520.5,42.7
59431500,-1.33,8.10,353.8,13.04,323.1,479.1,42.4
59433000,-1.23,7.48,382.8,14.18,351.6,519.8,42.6
59434500,-1.34,8.36,343.2,12.94,321.1,470.1,43.1
59436000,-1.23,7.40,386.9,14.18,351.3,522.6,42.2
59437500,-1.34,7.87,362.6,12.95,319.6,483.4,41.4
59439000,-1.28,7.53,379.1,13.63,337.1,507.3,41.6
59440500,-1.36,8.11,352.7,12.82,317.0,474.2,42.0
59442000,-1.29,7.52,379.4,13.52,333.7,505.2,41.3
59443500,-1.34,7.75,367.7,12.98,319.8,487.4,41.0
59445000,-1.30,7.55,377.6,13.42,331.1,502.2,41.2
59446500,-1.31,7.92,361.6,13.28,328.9,488.7,42.3
59448000,-1.28,7.69,372.1,13.55,335.5,501.0,42.0
59449500,-1.27,7.62,375.6,13.68,338.6,505.7,42.0
59451000,-1.30,7.79,367.2,13.40,331.9,495.0,42.1
59452500,-1.27,7.82,366.8,13.69,339.7,499.9,42.8
59454000,-1.38,7.86,361.9,12.63,310.7,477.0,40.6
59455500,-1.31,7.26,389.8,13.27,325.0,507.5,39.8
59457000,-1.41,8.04,354.2,12.37,304.3,467.0,40.7
59458500,-1.31,7.49,379.8,13.26,326.3,500.7,40.7
59460000,-1.38,7.86,361.8,12.63,310.8,477.0,40.7
59461500,-1.25,7.21,394.8,13.94,343.8,523.6,41.1
59463000,-1.40,8.27,345.8,12.44,307.2,462.5,41.6
59464500,-1.24,7.34,389.3,14.01,346.5,521.1,41.7
59466000,-1.36,7.97,358.4,12.82,316.4,478.1,41.4
59467500,-1.24,7.24,394.0,14.00,345.7,524.2,41.3
59469000,-1.37,8.26,346.5,12.67,313.5,467.3,42.1
59470500,-1.25,7.32,389.8,13.96,345.1,520.6,41.5
59472000,-1.36,7.84,363.5,12.82,315.8,481.5,41.0
59473500,-1.27,7.31,389.3,13.65,336.3,514.4,40.8
59475000,-1.39,8.07,353.8,12.57,309.9,470.3,41.2
59476500,-1.27,7.29,390.1,13.67,336.7,515.3,40.8
59478000,-1.34,7.56,375.6,13.00,319.3,493.0,40.4
59479500,-1.29,7.32,388.3,13.53,332.8,511.5,40.6
59481000,-1.32,7.79,366.8,13.19,325.9,490.7,41.6
59482500,-1.27,7.43,384.0,13.74,339.4,512.5,41.5
59484000,-1.26,7.44,383.9,13.78,340.5,513.1,41.6
59485500,-1.28,7.63,374.5,13.56,335.4,502.7,41.8
59487000,-1.26,7.60,377.0,13.86,343.6,510.0,42.3
59488500,-1.32,7.54,377.3,13.23,325.9,498.6,40.8
59490000,-1.27,7.10,399.0,13.66,335.2,521.1,40.0
59491500,-1.35,7.72,368.4,12.88,317.1,486.1,40.7
59493000,-1.26,7.29,390.5,13.76,339.2,517.3,41.0
59494500,-1.33,7.55,376.7,13.13,323.2,496.3,40.6
59496000,-1.23,7.03,405.0,14.20,349.9,535.2,40.8
59497500,-1.35,8.04,355.8,12.93,319.8,478.4,41.9
59499000,-1.21,7.12,400.8,14.41,356.3,536.3,41.6
59500500,-1.31,7.66,372.6,13.25,327.0,495.8,41.3
59502000,-1.20,7.07,403.7,14.45,357.2,539.0,41.5
59503500,-1.34,7.94,360.1,13.04,322.4,483.3,41.8
59505000,-1.21,7.01,406.7,14.43,356.4,540.7,41.2
59506500,-1.31,7.61,374.9,13.30,328.1,498.2,41.2
59508000,-1.21,7.03,405.2,14.37,354.8,538.6,41.2
59509500,-1.33,7.91,361.7,13.13,324.9,486.2,41.9
59511000,-1.26,7.13,398.1,13.78,338.8,522.8,40.4
59512500,-1.32,7.29,388.0,13.18,322.8,504.7,39.8
59514000,-1.27,7.08,399.8,13.67,335.3,521.8,40.0
59515500,-1.33,7.66,371.9,13.07,322.1,492.0,40.9
59517000,-1.30,7.22,392.4,13.43,329.4,512.3,40.0
59518500,-1.29,7.21,393.1,13.50,331.2,514.1,40.1
59520000,-1.30,7.51,379.6,13.40,330.5,503.3,41.0
59521500,-1.28,7.54,379.0,13.64,337.3,507.4,41.7
59523000,-1.32,7.41,382.8,13.14,322.3,500.4,40.1
59524500,-1.30,6.95,404.8,13.43,326.9,520.4,38.9
59526000,-1.39,7.58,372.5,12.52,305.5,481.7,39.4
59527500,-1.28,7.13,397.4,13.58,332.9,518.4,40.0
59529000,-1.35,7.40,381.8,12.88,314.9,494.9,39.5
59530500,-1.26,6.90,409.5,13.85,338.9,531.5,39.6
59532000,-1.37,7.88,361.2,12.66,311.7,477.0,40.8
59533500,-1.22,7.00,406.2,14.21,350.0,536.2,40.8
59535000,-1.34,7.63,372.9,13.03,320.7,491.8,40.7
59536500,-1.22,6.82,415.5,14.28,350.6,543.7,40.2
59538000,-1.32,7.82,365.7,13.20,326.4,490.2,41.7
59539500,-1.19,6.86,415.0,14.59,359.7,549.2,40.9
59541000,-1.31,7.54,377.8,13.33,328.7,500.8,41.0
59542500,-1.20,6.85,415.3,14.56,358.9,548.9,40.8
59544000,-1.30,7.77,368.2,13.34,330.0,494.5,41.9
59545500,-1.25,6.90,410.2,13.97,342.3,534.3,39.8
59547000,-1.31,7.18,393.5,13.30,325.4,510.6,39.6
59548500,-1.26,6.90,409.0,13.80,337.4,530.2,39.5
59550000,-1.31,7.43,382.3,13.25,325.8,502.3,40.4
59551500,-1.25,7.02,403.9,13.90,341.4,528.9,40.2
59553000,-1.24,7.03,403.7,14.00,344.4,530.7,40.5
59554500,-1.26,7.27,391.8,13.81,340.4,519.1,41.0
59556000,-1.23,7.28,392.3,14.16,350.3,525.9,41.8
59557500,-1.27,7.14,397.5,13.73,337.3,521.3,40.3
59559000,-1.25,6.76,416.5,13.89,338.7,536.9,39.1
