Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57853500,-2.48,22.65,122.4,7.06,163.0,203.9,53.1
57855000,-2.36,21.99,125.1,7.41,170.4,211.4,53.7
57856500,-2.47,22.12,126.2,7.07,164.5,207.3,52.5
57858000,-2.39,22.10,124.8,7.32,168.7,209.9,53.5
57859500,-2.49,22.33,124.9,7.02,163.1,205.5,52.6
57861000,-2.39,21.90,126.3,7.31,169.1,211.1,53.2
57862500,-2.40,21.65,128.4,7.29,169.5,212.6,52.9
57864000,-2.40,22.11,124.9,7.30,168.3,209.6,53.4
57865500,-2.37,21.67,127.7,7.38,170.8,213.3,53.2
57867000,-2.40,22.10,125.0,7.29,168.3,209.7,53.4
57868500,-2.39,21.21,131.7,7.31,170.8,215.7,52.4
57870000,-2.48,22.60,122.9,7.04,162.9,204.0,53.0
57871500,-2.36,21.66,127.7,7.39,171.1,213.5,53.3
57873000,-2.46,22.38,124.1,7.10,164.4,206.0,53.0
57874500,-2.36,21.41,129.5,7.41,172.0,215.3,53.0
57876000,-2.50,22.63,123.0,6.99,162.0,203.4,52.8
57877500,-2.33,21.36,129.4,7.50,173.6,216.5,53.3
57879000,-2.55,22.47,124.7,6.87,160.3,203.1,52.1
57880500,-2.36,21.02,132.7,7.40,172.8,217.9,52.5
57882000,-2.57,22.63,123.9,6.82,159.1,201.6,52.1
57883500,-2.34,21.23,130.6,7.46,173.3,217.0,53.0
57885000,-2.46,22.02,126.7,7.11,165.4,208.3,52.6
57886500,-2.32,21.41,128.9,7.53,174.0,216.5,53.5
57888000,-2.51,22.33,125.2,6.97,162.4,205.0,52.4
57889500,-2.38,21.78,127.1,7.35,170.0,212.2,53.2
57891000,-2.51,21.75,129.3,6.98,163.8,208.7,51.7
57892500,-2.41,21.86,127.0,7.26,168.3,210.8,53.0
57894000,-2.54,22.03,127.8,6.89,161.7,206.1,51.7
57895500,-2.42,21.59,129.1,7.24,168.7,212.4,52.6
57897000,-2.42,21.22,132.0,7.22,169.3,214.7,52.1
57898500,-2.43,21.81,127.6,7.21,167.6,210.6,52.7
57900000,-2.38,21.15,131.9,7.34,171.6,216.4,52.4
57901500,-2.36,21.68,127.5,7.40,171.0,213.3,53.3
57903000,-2.35,20.86,133.9,7.43,173.8,219.3,52.4
57904500,-2.45,22.21,125.0,7.15,165.7,207.5,53.0
57906000,-2.34,21.27,130.3,7.48,173.6,217.0,53.1
57907500,-2.43,22.08,125.6,7.21,166.9,208.9,53.0
57909000,-2.33,21.03,132.1,7.50,174.5,218.8,52.9
57910500,-2.46,22.23,125.2,7.10,164.7,206.9,52.8
57912000,-2.27,20.98,131.4,7.68,177.7,221.0,53.5
57913500,-2.44,21.97,126.6,7.18,166.7,209.3,52.8
57915000,-2.27,20.75,133.3,7.68,178.3,222.6,53.2
57916500,-2.46,22.16,125.5,7.12,165.2,207.5,52.8
57918000,-2.24,20.90,131.3,7.80,179.8,222.6,53.8
57919500,-2.37,21.70,127.5,7.38,170.8,213.2,53.3
57921000,-2.24,21.05,130.2,7.79,179.2,221.5,54.0
57922500,-2.40,21.95,126.2,7.27,168.3,210.4,53.1
57924000,-2.31,21.31,129.4,7.57,174.9,217.6,53.5
57925500,-2.40,21.39,130.4,7.28,169.9,214.2,52.5
57927000,-2.33,21.40,129.0,7.52,173.8,216.5,53.4
57928500,-2.42,21.67,128.7,7.21,168.0,211.6,52.6
57930000,-2.32,21.20,130.5,7.53,174.6,218.0,53.2
57931500,-2.31,20.79,133.7,7.55,176.0,221.1,52.8
57933000,-2.33,21.39,129.1,7.50,173.6,216.4,53.4
57934500,-2.31,21.07,131.3,7.58,175.7,219.3,53.2
57936000,-2.34,21.45,128.9,7.46,172.8,215.6,53.3
57937500,-2.33,20.52,136.2,7.51,176.0,222.6,52.3
57939000,-2.44,22.00,126.4,7.18,166.6,209.1,52.8
57940500,-2.36,20.95,133.2,7.42,173.3,218.6,52.5
57942000,-2.46,21.75,128.6,7.11,166.0,210.0,52.2
57943500,-2.36,20.68,135.4,7.41,173.9,220.4,52.1
57945000,-2.51,21.94,128.0,6.98,163.3,207.5,51.9
57946500,-2.30,20.58,135.1,7.61,177.6,223.2,52.7
57948000,-2.48,21.75,128.9,7.07,165.3,209.6,52.1
57949500,-2.30,20.40,136.7,7.60,177.9,224.3,52.5
57951000,-2.50,21.91,128.1,7.00,163.8,207.9,52.0
57952500,-2.25,20.69,133.4,7.75,179.7,223.8,53.4
57954000,-2.40,21.42,130.1,7.30,170.1,214.2,52.6
57955500,-2.25,20.70,133.3,7.75,179.6,223.7,53.4
57957000,-2.43,21.69,128.7,7.18,167.5,211.2,52.5
57958500,-2.33,21.11,131.4,7.50,174.3,218.3,53.0
57960000,-2.44,21.11,133.2,7.18,168.8,215.0,51.7
57961500,-2.35,21.17,131.2,7.44,173.2,217.3,52.8
57963000,-2.40,21.38,130.4,7.30,170.2,214.5,52.5
57964500,-2.30,20.84,133.0,7.61,176.9,221.3,53.1
57966000,-2.27,20.44,135.7,7.71,179.7,225.2,52.9
57967500,-2.30,21.08,131.1,7.60,176.0,219.4,53.3
57969000,-2.26,20.67,133.8,7.71,179.1,223.5,53.2
57970500,-2.31,21.08,131.2,7.57,175.5,219.2,53.2
57972000,-2.28,20.32,137.0,7.66,179.2,225.6,52.6
57973500,-2.38,21.49,129.3,7.34,170.7,214.1,52.9
57975000,-2.27,20.63,134.2,7.69,178.9,223.6,53.1
57976500,-2.35,21.25,130.7,7.44,172.9,216.7,52.9
57978000,-2.27,20.33,136.7,7.71,179.9,226.0,52.8
57979500,-2.40,21.58,129.0,7.28,169.5,213.0,52.7
57981000,-2.21,20.20,136.7,7.90,183.5,228.9,53.3
57982500,-2.35,21.21,131.0,7.43,172.9,216.9,52.9
57984000,-2.22,20.15,137.3,7.88,183.3,229.0,53.2
57985500,-2.38,21.48,129.4,7.33,170.5,214.1,52.8
57987000,-2.18,20.30,135.1,8.03,185.2,229.3,53.9
57988500,-2.30,20.95,132.2,7.60,176.4,220.4,53.2
57990000,-2.19,20.34,135.1,7.98,184.4,228.6,53.8
57991500,-2.34,21.26,130.3,7.48,173.6,217.1,53.1
57993000,-2.24,20.63,133.7,7.78,180.3,224.5,53.4
57994500,-2.34,20.74,134.5,7.47,174.9,220.6,52.4
57996000,-2.26,20.73,133.2,7.72,179.0,223.1,53.3
57997500,-2.36,20.97,133.0,7.40,173.0,218.3,52.4
57999000,-2.27,20.59,134.5,7.70,179.1,224.0,53.1
58000500,-2.25,20.24,137.3,7.75,180.9,227.1,52.8
58002000,-2.33,20.82,133.7,7.51,175.2,220.4,52.7
58003500,-2.31,20.39,136.9,7.57,177.4,224.1,52.3
58005000,-2.35,20.85,133.8,7.44,174.0,219.5,52.4
58006500,-2.32,19.91,141.3,7.53,178.0,227.3,51.6
58008000,-2.41,21.26,131.6,7.25,169.7,214.8,52.2
58009500,-2.30,20.35,137.1,7.60,178.1,224.8,52.4
58011000,-2.41,21.04,133.2,7.27,170.5,216.4,52.0
58012500,-2.30,20.07,139.5,7.60,178.8,226.8,52.0
58014000,-2.44,21.32,131.6,7.17,168.2,213.6,52.0
58015500,-2.23,19.92,139.6,7.83,183.1,230.3,52.7
58017000,-2.39,21.07,132.8,7.30,171.1,216.6,52.2
58018500,-2.24,19.79,140.9,7.81,183.2,231.1,52.4
58020000,-2.43,21.25,131.9,7.20,168.9,214.3,52.0
58021500,-2.20,20.01,138.3,7.93,184.5,230.6,53.2
58023000,-2.33,20.78,134.1,7.51,175.3,220.7,52.6
58024500,-2.16,20.09,136.6,8.09,187.0,231.6,53.9
58026000,-2.31,21.01,131.8,7.57,175.7,219.6,53.1
58027500,-2.21,20.33,135.7,7.89,182.9,227.8,53.4
58029000,-2.31,20.41,136.9,7.55,177.0,223.8,52.3
58030500,-2.24,20.41,135.5,7.80,181.3,226.3,53.2
58032000,-2.32,20.65,135.1,7.52,175.8,221.7,52.5
58033500,-2.23,20.25,136.7,7.82,182.0,227.7,53.1
58035000,-2.23,19.90,139.7,7.84,183.4,230.5,52.7
58036500,-2.24,20.39,135.7,7.80,181.3,226.5,53.2
58038000,-2.22,20.03,138.4,7.87,183.6,229.9,53.0
58039500,-2.27,20.48,135.4,7.71,179.5,224.8,53.0
58041000,-2.24,19.60,142.6,7.81,183.8,232.6,52.2
58042500,-2.32,20.86,133.2,7.53,175.6,220.4,52.8
58044000,-2.22,19.94,139.3,7.86,183.5,230.4,52.8
58045500,-2.31,20.61,135.2,7.55,176.5,222.3,52.5
58047000,-2.22,19.72,141.1,7.87,184.5,232.3,52.6
58048500,-2.32,20.84,133.5,7.52,175.3,220.4,52.7
58050000,-2.15,19.57,141.3,8.10,188.9,235.9,53.2
58051500,-2.30,20.65,134.6,7.60,177.3,222.6,52.8
58053000,-2.17,19.47,142.5,8.06,188.5,236.3,52.9
58054500,-2.32,20.82,133.5,7.53,175.6,220.6,52.8
58056000,-2.13,19.63,140.2,8.19,190.1,236.2,53.6
58057500,-2.24,20.38,135.8,7.80,181.3,226.5,53.2
58059000,-2.13,19.77,139.0,8.19,189.6,235.0,53.8
58060500,-2.28,20.67,134.1,7.65,178.0,222.9,53.0
58062000,-2.19,19.98,138.3,7.98,185.5,231.4,53.3
58063500,-2.34,20.15,139.5,7.48,176.4,224.9,51.7
58065000,-2.26,20.17,137.9,7.75,181.1,227.6,52.7
58066500,-2.38,20.38,138.2,7.36,173.7,222.0,51.5
58068000,-2.27,20.00,139.6,7.70,180.8,228.4,52.3
58069500,-2.25,19.57,143.1,7.76,183.0,232.3,52.0
58071000,-2.27,20.24,137.7,7.68,179.8,226.4,52.6
58072500,-2.24,19.73,141.5,7.80,183.3,231.5,52.3
58074000,-2.30,20.29,137.6,7.60,178.2,225.2,52.3
58075500,-2.26,19.30,145.7,7.74,183.3,234.2,51.5
58077000,-2.36,20.62,135.8,7.42,174.2,220.9,52.1
58078500,-2.24,19.74,141.4,7.80,183.1,231.4,52.3
58080000,-2.34,20.35,137.8,7.46,175.7,223.3,51.9
58081500,-2.24,19.46,143.9,7.81,184.2,233.7,52.0
58083000,-2.37,20.64,135.9,7.36,173.2,220.2,51.9
58084500,-2.17,19.34,143.7,8.06,188.8,237.2,52.7
58086000,-2.27,20.36,136.5,7.69,179.6,225.6,52.8
58087500,-2.13,19.06,145.7,8.19,191.9,240.9,52.8
58089000,-2.29,20.48,135.9,7.63,178.2,224.1,52.7
58090500,-2.10,19.32,142.4,8.31,193.0,239.9,53.6
58092000,-2.21,20.14,137.3,7.89,183.5,229.2,53.2
58093500,-2.11,19.44,141.6,8.26,191.7,238.4,53.5
58095000,-2.25,20.28,136.8,7.78,181.3,227.1,53.0
58096500,-2.16,19.65,140.7,8.08,188.1,234.9,53.2
58098000,-2.26,19.75,141.6,7.74,182.2,230.7,52.1
58099500,-2.19,19.75,140.3,7.98,186.2,233.2,53.0
58101000,-2.27,19.99,139.7,7.70,180.8,228.5,52.3
58102500,-2.18,19.58,141.7,8.01,187.3,234.8,52.9
58104000,-2.16,19.24,144.4,8.10,189.8,238.5,52.7
58105500,-2.19,19.76,140.3,7.97,186.0,233.0,53.0
58107000,-2.15,19.40,142.8,8.11,189.5,237.3,53.0
58108500,-2.23,19.89,139.8,7.85,183.5,230.7,52.7
58110000,-2.18,19.00,147.2,8.02,189.2,239.7,52.1
58111500,-2.27,20.12,138.5,7.71,180.6,227.6,52.5
58113000,-2.16,19.38,143.2,8.09,189.2,237.3,52.9
58114500,-2.25,19.92,140.0,7.76,182.0,229.6,52.4
58116000,-2.17,19.13,145.6,8.06,189.5,239.0,52.5
58117500,-2.27,20.20,137.8,7.71,180.3,227.0,52.6
58119000,-2.10,18.99,145.6,8.33,194.4,242.8,53.2
58120500,-2.24,20.01,139.0,7.80,182.4,229.4,52.7
58122000,-2.10,18.79,147.7,8.30,194.6,244.3,52.8
58123500,-2.25,20.19,137.7,7.75,181.0,227.4,52.7
58125000,-2.11,19.10,144.9,8.27,193.0,241.3,53.1
58126500,-2.24,19.83,140.7,7.79,182.7,230.6,52.4
58128000,-2.14,19.22,144.2,8.17,191.1,239.4,53.0
58129500,-2.28,20.06,139.4,7.65,179.7,227.4,52.2
58131000,-2.18,19.49,142.6,7.99,187.2,235.4,52.7
58132500,-2.29,19.52,144.2,7.63,180.8,231.3,51.4
58134000,-2.21,19.49,143.0,7.91,185.9,234.5,52.4
58135500,-2.30,19.79,142.0,7.60,179.6,228.9,51.7
58137000,-2.19,19.34,144.3,7.96,187.1,236.2,52.4
58138500,-2.18,18.92,148.0,8.02,189.3,240.3,52.0
58140000,-2.21,19.51,143.0,7.89,185.4,234.1,52.4
58141500,-2.18,19.21,145.2,8.00,188.2,237.7,52.4
58143000,-2.25,19.74,141.5,7.77,182.7,231.1,52.2
58144500,-2.20,18.75,150.1,7.93,188.2,240.7,51.4
58146000,-2.30,19.99,140.4,7.58,178.7,227.2,51.9
58147500,-2.14,19.00,146.4,8.16,191.5,241.1,52.6
58149000,-2.23,19.61,142.4,7.84,184.3,232.9,52.3
58150500,-2.13,18.79,148.2,8.21,193.0,243.3,52.5
58152000,-2.24,19.85,140.5,7.78,182.6,230.4,52.4
58153500,-2.07,18.66,148.3,8.44,197.4,246.9,53.1
58155000,-2.20,19.72,140.9,7.93,185.6,233.0,52.8
58156500,-2.08,18.49,150.2,8.40,197.4,248.1,52.7
58158000,-2.22,19.85,140.1,7.87,184.0,231.2,52.7
58159500,-2.05,18.77,146.7,8.53,198.4,246.8,53.5
58161000,-2.16,19.53,141.8,8.08,188.6,236.0,53.1
58162500,-2.07,18.86,146.3,8.44,196.7,245.1,53.4
58164000,-2.19,19.72,140.7,7.96,185.9,233.2,52.9
58165500,-2.11,19.03,145.5,8.28,193.5,242.1,53.1
58167000,-2.20,19.16,146.1,7.93,187.1,237.4,52.0
58168500,-2.13,19.11,145.1,8.20,191.8,240.5,52.9
58170000,-2.21,19.43,143.6,7.92,186.1,235.1,52.3
58171500,-2.12,19.03,145.7,8.25,193.1,241.8,53.0
58173000,-2.10,18.70,148.6,8.31,195.2,245.3,52.7
58174500,-2.13,19.12,145.1,8.20,191.8,240.5,52.9
58176000,-2.10,18.81,147.6,8.30,194.6,244.2,52.8
58177500,-2.17,19.26,144.4,8.06,189.1,237.9,52.6
58179000,-2.12,18.44,151.7,8.23,194.5,246.6,52.1
58180500,-2.21,19.52,142.8,7.91,185.8,234.3,52.4
58182000,-2.11,18.73,148.4,8.28,194.5,244.7,52.7
58183500,-2.20,19.33,144.5,7.94,186.8,236.1,52.3
58185000,-2.10,18.48,150.9,8.30,195.5,247.0,52.3
58186500,-2.28,19.67,142.7,7.66,180.9,230.5,51.7
58188000,-2.09,18.43,151.1,8.37,197.0,248.2,52.5
58189500,-2.24,19.52,143.5,7.78,183.5,232.9,52.0
58191000,-2.09,18.26,153.0,8.34,197.0,249.4,52.2
58192500,-2.26,19.60,143.0,7.74,182.5,231.9,51.9
58194000,-2.06,18.57,149.1,8.47,198.2,248.0,53.1
58195500,-2.19,19.35,144.2,7.96,187.2,236.2,52.4
58197000,-2.09,18.70,148.3,8.35,195.7,245.5,52.8
58198500,-2.22,19.48,143.5,7.85,184.8,234.0,52.2
58200000,-2.13,18.89,147.3,8.20,192.5,242.4,52.6
58201500,-2.23,18.93,148.7,7.84,186.2,238.3,51.4
58203000,-2.16,18.82,148.6,8.08,190.7,241.8,52.1
58204500,-2.24,19.16,146.7,7.81,185.0,236.1,51.6
58206000,-2.14,18.79,148.4,8.17,192.3,243.0,52.3
58207500,-2.12,18.35,152.5,8.24,195.0,247.6,52.0
58209000,-2.11,18.85,147.2,8.29,194.2,243.7,52.8
58210500,-2.08,18.57,149.5,8.39,196.8,247.1,52.8
58212000,-2.15,19.02,146.3,8.14,191.1,240.7,52.6
58213500,-2.09,18.19,153.6,8.37,197.8,250.4,52.2
58215000,-2.18,19.28,144.5,8.01,188.2,237.3,52.5
58216500,-2.08,18.35,151.9,8.38,197.4,249.0,52.4
58218000,-2.17,18.96,147.4,8.04,189.6,240.1,52.1
58219500,-2.07,18.09,154.2,8.43,199.2,251.9,52.2
58221000,-2.18,19.28,144.5,8.01,188.1,237.2,52.5
58222500,-2.02,18.03,153.9,8.62,202.6,254.4,52.8
58224000,-2.15,19.03,146.4,8.11,190.6,240.4,52.5
58225500,-2.03,17.95,154.9,8.61,202.7,255.1,52.6
58227000,-2.16,19.24,144.5,8.09,189.7,238.4,52.7
58228500,-2.00,18.18,151.6,8.74,204.0,254.2,53.4
58230000,-2.11,18.86,147.1,8.29,194.1,243.5,52.9
58231500,-2.03,18.37,150.4,8.59,200.9,251.0,53.2
58233000,-2.14,19.08,145.6,8.16,191.4,240.5,52.7
58234500,-2.07,18.41,150.8,8.45,198.4,249.2,52.8
58236000,-2.15,18.61,150.4,8.13,192.2,244.1,52.0
58237500,-2.09,18.45,150.8,8.36,196.8,248.0,52.5
58239000,-2.16,18.76,149.1,8.10,191.2,242.4,52.1
58240500,-2.07,18.42,150.8,8.44,198.3,249.1,52.8
58242000,-2.05,18.05,154.2,8.53,200.9,253.3,52.5
58243500,-2.08,18.52,149.9,8.41,197.3,247.8,52.8
58245000,-2.05,18.27,151.9,8.52,200.0,251.1,52.8
58246500,-2.12,18.72,148.7,8.24,193.8,244.3,52.5
58248000,-2.12,17.92,157.0,8.25,196.4,251.5,51.4
58249500,-2.22,19.08,147.2,7.87,186.2,237.4,51.7
58251000,-2.11,18.24,153.5,8.29,196.1,249.1,52.0
58252500,-2.20,18.88,148.8,7.93,187.8,239.6,51.6
58254000,-2.09,17.92,156.6,8.35,198.3,252.6,51.7
58255500,-2.22,19.11,146.8,7.88,186.3,237.2,51.8
58257000,-2.03,17.82,156.4,8.59,202.8,256.1,52.4
58258500,-2.18,18.93,148.0,8.00,189.0,240.0,51.9
58260000,-2.04,17.69,158.1,8.55,202.5,256.9,52.0
58261500,-2.19,19.02,147.3,7.97,188.2,238.9,51.9
58263000,-2.01,18.03,153.7,8.67,203.5,255.0,52.9
58264500,-2.14,18.72,149.2,8.16,192.3,243.4,52.2
58266000,-2.05,18.12,153.5,8.51,200.5,252.5,52.6
58267500,-2.17,18.88,148.3,8.03,189.7,240.8,52.0
58269000,-2.08,18.33,152.0,8.38,197.5,249.2,52.4
58270500,-2.12,18.24,153.7,8.24,195.3,248.5,51.8
58272000,-2.06,18.16,153.4,8.46,199.4,251.5,52.4
58273500,-2.13,18.48,151.4,8.20,193.9,246.0,52.0
58275000,-2.04,18.11,153.5,8.54,201.0,252.9,52.6
58276500,-2.02,17.76,156.8,8.64,203.9,257.2,52.4
58278000,-2.05,18.23,152.4,8.51,200.1,251.5,52.7
58279500,-2.02,18.03,153.9,8.62,202.6,254.4,52.8
58281000,-2.11,18.44,151.3,8.29,195.5,247.2,52.3
58282500,-2.04,17.63,158.6,8.57,203.1,257.7,52.0
58284000,-2.13,18.65,149.7,8.20,193.4,244.5,52.3
58285500,-2.03,17.86,156.0,8.59,202.6,255.7,52.4
58287000,-2.11,18.37,152.1,8.29,195.7,247.9,52.1
58288500,-2.02,17.61,158.6,8.63,204.1,258.5,52.2
58290000,-2.13,18.68,149.3,8.21,193.5,244.4,52.3
58291500,-1.97,17.48,158.8,8.87,208.9,262.4,52.8
58293000,-2.09,18.44,151.0,8.35,196.6,247.9,52.5
58294500,-1.97,17.38,159.9,8.87,209.1,263.3,52.6
58296000,-2.10,18.60,149.6,8.31,195.3,246.0,52.6
58297500,-1.95,17.62,156.8,8.94,209.4,261.6,53.2
58299000,-2.06,18.31,151.8,8.45,198.8,250.1,52.6
58300500,-1.99,17.77,156.0,8.77,206.1,258.5,52.9
58302000,-2.09,18.51,150.2,8.37,196.6,247.4,52.6
58303500,-2.01,17.87,155.4,8.67,204.1,256.5,52.7
58305000,-2.10,17.91,156.8,8.33,197.8,252.4,51.6
58306500,-2.04,17.86,156.2,8.56,202.2,255.4,52.3
58308000,-2.09,18.22,153.3,8.34,197.1,249.7,52.1
58309500,-2.06,17.90,156.2,8.46,200.2,253.9,52.0
58311000,-2.04,17.53,159.8,8.55,203.1,258.4,51.8
58312500,-2.09,18.07,154.8,8.37,198.1,251.4,52.0
58314000,-2.05,17.80,157.1,8.51,201.5,255.5,52.1
58315500,-2.13,18.27,153.7,8.18,194.2,247.6,51.6
58317000,-2.05,17.35,162.2,8.49,202.6,259.5,51.3
58318500,-2.16,18.51,151.8,8.07,191.4,244.3,51.6
58320000,-2.06,17.62,159.2,8.47,201.4,256.7,51.7
58321500,-2.15,18.20,154.7,8.13,193.4,247.7,51.3
58323000,-2.04,17.30,162.6,8.54,203.5,260.5,51.4
58324500,-2.16,18.54,151.5,8.07,191.3,244.0,51.6
58326000,-1.99,17.30,161.3,8.78,207.9,263.2,52.2
58327500,-2.12,18.26,153.5,8.23,195.1,248.3,51.8
58329000,-1.99,17.16,163.0,8.77,208.2,264.5,51.9
58330500,-2.13,18.40,152.2,8.19,193.9,246.6,51.9
58332000,-1.93,17.29,160.1,9.03,212.2,265.8,53.0
58333500,-2.04,18.06,154.1,8.54,201.2,253.4,52.6
58335000,-1.97,17.50,158.6,8.86,208.6,262.1,52.8
58336500,-2.07,18.19,153.2,8.44,198.9,251.0,52.4
58338000,-2.00,17.58,158.3,8.74,206.2,260.0,52.5
58339500,-2.06,17.66,158.9,8.45,200.9,256.1,51.7
58341000,-2.02,17.59,158.6,8.66,204.7,259.0,52.2
58342500,-2.07,17.90,156.5,8.41,199.4,253.5,51.9
58344000,-1.99,17.60,158.0,8.76,206.5,260.0,52.6
58345500,-1.97,17.19,162.3,8.84,209.3,264.9,52.2
58347000,-2.01,17.75,156.6,8.70,204.9,257.9,52.6
58348500,-1.98,17.49,158.8,8.83,208.0,261.7,52.6
58350000,-2.05,17.82,156.8,8.51,201.5,255.3,52.1
58351500,-1.99,17.09,163.8,8.79,208.7,265.3,51.9
58353000,-2.09,17.99,155.7,8.37,198.4,252.2,51.9
58354500,-1.99,17.28,161.6,8.78,207.9,263.3,52.1
58356000,-2.06,17.82,157.0,8.48,200.8,254.9,52.0
58357500,-1.97,16.92,165.5,8.87,210.8,268.0,51.9
58359000,-2.08,18.12,154.2,8.38,198.2,251.1,52.1
58360500,-1.92,16.96,163.8,9.07,214.2,269.7,52.6
58362000,-2.03,17.84,156.2,8.58,202.6,255.8,52.4
58363500,-1.92,16.84,165.3,9.08,214.8,271.0,52.4
58365000,-2.04,17.98,154.9,8.55,201.5,254.2,52.5
58366500,-1.90,17.07,161.9,9.18,215.6,269.6,53.1
58368000,-2.01,17.78,156.4,8.67,204.3,257.3,52.6
58369500,-1.95,17.24,161.2,8.94,210.9,265.5,52.6
58371000,-2.09,17.97,156.0,8.36,198.2,252.2,51.8
58372500,-2.02,17.36,161.2,8.66,205.5,261.2,51.9
58374000,-2.10,17.50,161.3,8.33,199.1,256.2,51.0
58375500,-2.03,17.41,161.0,8.59,204.1,260.0,51.7
58377000,-2.10,17.72,158.9,8.31,198.1,254.0,51.3
58378500,-2.02,17.39,161.0,8.64,205.2,260.8,51.9
58380000,-1.99,16.98,165.2,8.77,208.7,266.2,51.6
58381500,-2.03,17.54,159.6,8.59,203.6,258.7,51.9
58383000,-2.00,17.27,162.0,8.73,207.1,262.9,52.0
58384500,-2.08,17.69,158.9,8.39,199.7,255.2,51.5
58386000,-2.01,16.89,166.8,8.68,207.3,266.1,51.2
58387500,-2.12,17.88,157.5,8.24,196.4,251.7,51.3
58389000,-2.01,17.11,164.0,8.70,207.0,264.1,51.6
58390500,-2.09,17.63,159.8,8.35,199.1,255.3,51.2
58392000,-1.99,16.73,168.3,8.76,209.4,268.7,51.2
58393500,-2.06,17.79,157.3,8.47,200.8,255.0,51.9
58395000,-1.89,16.70,166.4,9.21,217.5,273.9,52.6
58396500,-2.02,17.50,159.7,8.64,204.7,259.6,52.0
58398000,-1.90,16.61,167.7,9.18,217.4,274.5,52.4
58399500,-2.02,17.73,157.2,8.64,203.9,257.4,52.4
58401000,-1.89,16.82,164.7,9.25,217.7,273.0,52.9
58402500,-1.99,17.51,159.0,8.75,206.6,260.7,52.4
58404000,-1.93,16.97,164.1,9.02,213.2,269.0,52.4
58405500,-2.02,17.57,159.0,8.63,204.2,258.8,52.1
58407000,-1.95,16.95,164.8,8.93,211.8,268.3,52.1
58408500,-2.02,17.10,164.3,8.64,206.1,263.6,51.4
58410000,-1.96,17.02,164.2,8.89,210.8,267.2,52.1
58411500,-2.02,17.28,162.2,8.65,205.6,261.9,51.7
58413000,-1.94,17.03,163.6,8.97,212.2,267.9,52.4
58414500,-1.93,16.66,167.7,9.05,215.0,272.6,52.1
58416000,-1.96,17.14,162.7,8.88,210.3,265.9,52.3
58417500,-1.93,16.98,163.8,9.04,213.6,269.2,52.5
58419000,-2.01,17.24,162.6,8.69,206.4,262.7,51.8
58420500,-1.94,16.56,169.3,8.98,214.1,272.9,51.7
58422000,-2.04,17.45,160.8,8.55,203.3,259.2,51.7
58423500,-1.94,16.71,167.4,8.99,213.7,271.5,51.9
58425000,-2.01,17.25,162.5,8.66,206.0,262.3,51.7
58426500,-1.92,16.44,170.3,9.10,216.6,275.5,51.8
58428000,-2.03,17.53,159.6,8.61,204.0,259.0,52.0
58429500,-1.88,16.42,169.5,9.30,220.2,277.8,52.4
58431000,-1.99,17.26,161.9,8.77,207.8,263.4,52.1
58432500,-1.92,16.38,171.0,9.10,216.8,276.1,51.7
58434000,-2.05,17.54,159.9,8.53,202.7,258.1,51.7
58435500,-1.90,16.58,168.0,9.19,217.7,275.0,52.3
58437000,-2.02,17.35,161.5,8.63,205.0,261.0,51.8
58438500,-1.96,16.83,166.3,8.90,211.6,269.2,51.8
58440000,-2.05,17.46,160.9,8.50,202.4,258.6,51.5
58441500,-1.97,16.89,165.9,8.85,210.6,268.1,51.8
58443000,-2.05,16.95,166.8,8.52,204.1,263.6,50.8
58444500,-1.99,16.88,166.4,8.79,209.4,267.4,51.5
58446000,-2.05,17.16,164.3,8.51,203.4,261.5,51.1
58447500,-1.97,16.79,167.0,8.86,211.0,269.1,51.6
58449000,-1.95,16.49,170.4,8.95,213.7,273.3,51.4
58450500,-1.99,17.01,164.9,8.76,208.4,265.8,51.7
58452000,-1.96,16.71,167.8,8.90,212.1,270.4,51.6
58453500,-2.04,17.15,164.1,8.57,204.5,262.2,51.2
58455000,-1.92,16.21,173.5,9.06,216.7,277.6,51.3
58456500,-2.01,17.16,163.5,8.67,206.3,263.2,51.6
58458000,-1.91,16.50,169.4,9.12,216.7,275.1,52.0
58459500,-1.98,17.03,164.5,8.80,209.1,266.1,51.8
58461000,-1.89,16.17,173.2,9.23,219.9,279.9,51.8
58462500,-2.01,17.24,162.5,8.69,206.5,262.8,51.8
58464000,-1.85,16.20,171.9,9.40,222.9,281.5,52.4
58465500,-1.96,16.92,165.3,8.89,211.1,268.1,51.9
58467000,-1.86,16.03,174.2,9.40,223.4,283.3,52.1
58468500,-1.97,17.14,162.8,8.86,209.9,265.7,52.2
58470000,-1.84,16.25,170.8,9.48,224.0,281.7,52.7
58471500,-1.95,16.89,165.4,8.94,212.2,269.0,52.1
58473000,-1.91,16.49,169.5,9.13,217.0,275.3,52.0
58474500,-1.97,17.05,163.9,8.87,210.4,266.7,52.1
58476000,-1.91,16.41,170.4,9.15,217.7,276.4,51.9
58477500,-1.97,16.57,169.9,8.85,211.5,271.3,51.2
58479000,-1.92,16.43,170.5,9.08,216.3,275.4,51.7
58480500,-1.97,16.77,167.4,8.85,211.0,269.3,51.6
58482000,-1.90,16.43,170.1,9.17,217.9,276.4,52.0
58483500,-1.89,16.18,173.0,9.24,220.0,279.9,51.8
58485000,-1.93,16.61,168.3,9.05,215.0,273.1,51.9
