Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53464500,-0.67,-44.34,13.4,25.87,-121.4,122.2,-83.7
53466000,-0.73,-44.29,14.6,23.92,-121.4,122.2,-83.2
53467500,-0.67,-44.42,13.4,25.95,-121.2,121.9,-83.7
53469000,-0.71,-44.36,14.1,24.62,-121.2,122.1,-83.4
53470500,-0.69,-44.44,13.7,25.31,-121.1,121.8,-83.6
53472000,-0.70,-44.36,14.0,24.84,-121.2,122.1,-83.4
53473500,-0.69,-44.44,13.8,25.17,-121.1,121.8,-83.5
53475000,-0.69,-44.48,13.6,25.35,-120.9,121.7,-83.6
53476500,-0.72,-44.52,14.3,24.12,-120.7,121.5,-83.2
53478000,-0.70,-44.49,13.9,24.94,-120.9,121.7,-83.5
53479500,-0.73,-44.69,14.4,23.77,-120.2,121.0,-83.2
53481000,-0.68,-44.77,13.4,25.44,-120.1,120.9,-83.6
53482500,-0.76,-44.77,14.9,22.94,-119.8,120.8,-82.9
53484000,-0.69,-44.80,13.5,25.21,-120.0,120.8,-83.6
53485500,-0.75,-44.77,14.8,23.04,-119.8,120.7,-83.0
53487000,-0.67,-44.81,13.2,25.93,-120.1,120.8,-83.7
53488500,-0.78,-44.81,15.3,22.30,-119.6,120.6,-82.7
53490000,-0.67,-44.86,13.2,25.76,-119.9,120.6,-83.7
53491500,-0.76,-44.92,14.7,23.02,-119.4,120.3,-83.0
53493000,-0.68,-45.03,13.2,25.66,-119.4,120.1,-83.7
53494500,-0.77,-44.94,15.1,22.43,-119.3,120.2,-82.8
53496000,-0.70,-45.23,13.4,24.96,-118.7,119.5,-83.6
53497500,-0.77,-45.28,14.7,22.65,-118.3,119.2,-82.9
53499000,-0.73,-45.37,14.0,23.79,-118.2,119.0,-83.3
53500500,-0.79,-45.38,15.1,22.01,-117.9,118.9,-82.7
53502000,-0.74,-45.48,14.1,23.48,-117.9,118.7,-83.2
53503500,-0.77,-45.53,14.5,22.72,-117.6,118.5,-83.0
53505000,-0.75,-45.53,14.3,23.11,-117.7,118.5,-83.1
53506500,-0.77,-45.51,14.5,22.72,-117.7,118.6,-83.0
53508000,-0.75,-45.58,14.3,23.13,-117.5,118.4,-83.1
53509500,-0.74,-45.60,14.1,23.37,-117.5,118.3,-83.2
53511000,-0.77,-45.69,14.6,22.49,-117.1,118.1,-82.9
53512500,-0.76,-45.62,14.4,22.87,-117.4,118.3,-83.0
53514000,-0.79,-45.83,14.8,21.97,-116.7,117.6,-82.8
53515500,-0.74,-45.87,13.9,23.38,-116.8,117.6,-83.2
53517000,-0.82,-45.91,15.2,21.32,-116.4,117.4,-82.5
53518500,-0.75,-45.75,14.1,23.18,-117.1,117.9,-83.1
53520000,-0.82,-45.75,15.3,21.30,-116.8,117.8,-82.5
53521500,-0.72,-45.88,13.5,24.15,-116.8,117.6,-83.4
53523000,-0.83,-45.76,15.6,20.88,-116.7,117.8,-82.4
53524500,-0.73,-45.88,13.7,23.80,-116.8,117.6,-83.3
53526000,-0.82,-45.89,15.3,21.29,-116.4,117.4,-82.5
53527500,-0.73,-46.03,13.7,23.66,-116.3,117.1,-83.3
53529000,-0.84,-45.91,15.7,20.63,-116.2,117.3,-82.3
53530500,-0.74,-46.10,13.7,23.49,-116.1,116.9,-83.2
53532000,-0.81,-46.15,15.1,21.34,-115.7,116.7,-82.6
53533500,-0.78,-46.26,14.4,22.32,-115.5,116.4,-82.9
53535000,-0.83,-46.12,15.5,20.82,-115.7,116.7,-82.4
53536500,-0.78,-46.39,14.2,22.38,-115.2,116.1,-83.0
53538000,-0.82,-46.34,15.1,21.19,-115.2,116.1,-82.5
53539500,-0.80,-46.43,14.6,21.81,-115.0,115.9,-82.8
53541000,-0.81,-46.28,15.0,21.36,-115.4,116.3,-82.6
53542500,-0.80,-46.39,14.7,21.73,-115.1,116.0,-82.7
53544000,-0.80,-46.44,14.7,21.68,-115.0,115.9,-82.7
53545500,-0.83,-46.47,15.1,21.03,-114.8,115.8,-82.5
53547000,-0.82,-46.44,15.0,21.16,-114.9,115.9,-82.6
53548500,-0.85,-46.70,15.4,20.42,-114.1,115.1,-82.3
53550000,-0.80,-46.74,14.4,21.81,-114.2,115.1,-82.8
53551500,-0.88,-46.78,15.8,19.78,-113.8,114.9,-82.1
53553000,-0.81,-46.77,14.6,21.45,-114.1,115.0,-82.7
53554500,-0.87,-46.71,15.8,19.89,-114.0,115.0,-82.1
53556000,-0.79,-46.87,14.2,22.01,-113.9,114.8,-82.9
53557500,-0.91,-46.96,16.2,19.16,-113.1,114.3,-81.8
53559000,-0.80,-47.02,14.3,21.73,-113.4,114.3,-82.8
53560500,-0.89,-47.00,15.8,19.62,-113.1,114.2,-82.0
53562000,-0.81,-47.11,14.3,21.59,-113.2,114.1,-82.8
53563500,-0.90,-47.12,16.0,19.25,-112.8,113.9,-81.9
53565000,-0.81,-47.22,14.4,21.38,-112.8,113.8,-82.7
53566500,-0.89,-47.32,15.7,19.50,-112.3,113.4,-82.0
53568000,-0.84,-47.42,14.8,20.67,-112.2,113.2,-82.5
53569500,-0.91,-47.38,15.9,19.16,-112.0,113.2,-81.9
53571000,-0.86,-47.52,15.0,20.22,-111.9,112.9,-82.3
53572500,-0.89,-47.56,15.6,19.49,-111.7,112.7,-82.1
53574000,-0.87,-47.56,15.1,20.04,-111.7,112.8,-82.3
53575500,-0.88,-47.50,15.4,19.69,-111.8,112.9,-82.1
53577000,-0.88,-47.56,15.3,19.86,-111.7,112.8,-82.2
53578500,-0.87,-47.58,15.1,20.04,-111.7,112.7,-82.3
53580000,-0.89,-47.52,15.6,19.44,-111.8,112.8,-82.0
53581500,-0.88,-47.45,15.3,19.86,-112.0,113.1,-82.2
53583000,-0.91,-47.69,15.8,19.12,-111.2,112.4,-81.9
53584500,-0.86,-47.80,14.9,20.22,-111.2,112.2,-82.4
53586000,-0.94,-47.76,16.2,18.55,-111.0,112.1,-81.7
53587500,-0.87,-47.79,15.1,19.99,-111.2,112.2,-82.3
53589000,-0.93,-47.73,16.2,18.63,-111.1,112.2,-81.7
53590500,-0.84,-47.90,14.6,20.61,-111.0,111.9,-82.5
53592000,-0.97,-47.74,16.8,17.89,-110.9,112.1,-81.4
53593500,-0.85,-47.87,14.7,20.40,-111.0,112.0,-82.5
53595000,-0.95,-47.80,16.4,18.35,-110.8,112.0,-81.6
53596500,-0.85,-48.01,14.6,20.41,-110.7,111.6,-82.5
53598000,-0.97,-47.85,16.7,17.94,-110.6,111.9,-81.4
53599500,-0.86,-48.18,14.7,20.13,-110.2,111.2,-82.4
53601000,-0.95,-48.15,16.1,18.38,-109.9,111.1,-81.7
53602500,-0.89,-48.36,15.0,19.58,-109.6,110.7,-82.2
53604000,-0.97,-48.19,16.6,17.84,-109.7,111.0,-81.4
53605500,-0.91,-48.42,15.3,19.14,-109.4,110.5,-82.0
53607000,-0.95,-48.39,16.0,18.32,-109.3,110.5,-81.7
53608500,-0.93,-48.47,15.7,18.70,-109.2,110.3,-81.8
53610000,-0.96,-48.28,16.2,18.19,-109.6,110.8,-81.6
53611500,-0.93,-48.39,15.7,18.70,-109.4,110.5,-81.8
53613000,-0.94,-48.40,15.8,18.51,-109.4,110.5,-81.8
53614500,-0.97,-48.54,16.2,17.98,-108.9,110.1,-81.5
53616000,-0.95,-48.41,16.0,18.35,-109.3,110.4,-81.7
53617500,-0.97,-48.72,16.2,17.87,-108.4,109.6,-81.5
53619000,-0.94,-48.99,15.5,18.45,-107.9,109.0,-81.8
53620500,-1.02,-49.04,16.8,17.03,-107.5,108.8,-81.1
53622000,-0.94,-49.00,15.6,18.43,-107.9,109.0,-81.8
53623500,-1.03,-48.97,16.9,16.96,-107.6,108.9,-81.1
53625000,-0.92,-49.08,15.2,18.81,-107.7,108.8,-82.0
53626500,-1.05,-49.03,17.3,16.53,-107.3,108.7,-80.9
53628000,-0.93,-49.11,15.3,18.67,-107.6,108.7,-81.9
53629500,-1.04,-49.09,17.0,16.78,-107.3,108.6,-81.0
53631000,-0.94,-49.26,15.3,18.54,-107.3,108.4,-81.9
53632500,-1.06,-49.18,17.2,16.47,-107.0,108.3,-80.9
53634000,-0.94,-49.33,15.4,18.44,-107.1,108.2,-81.8
53635500,-1.04,-49.38,16.8,16.75,-106.6,107.9,-81.0
53637000,-0.99,-49.56,15.9,17.60,-106.3,107.5,-81.5
53638500,-1.05,-49.46,17.0,16.52,-106.3,107.7,-80.9
53640000,-0.99,-49.68,16.0,17.48,-106.0,107.2,-81.4
53641500,-1.03,-49.42,16.7,16.83,-106.5,107.8,-81.1
53643000,-0.99,-49.53,16.0,17.50,-106.4,107.6,-81.4
53644500,-1.03,-49.35,16.7,16.93,-106.7,108.0,-81.1
53646000,-1.01,-49.52,16.3,17.24,-106.4,107.6,-81.3
53647500,-1.01,-49.52,16.3,17.26,-106.4,107.6,-81.3
53649000,-1.04,-49.61,16.6,16.79,-106.1,107.4,-81.1
53650500,-1.02,-49.53,16.5,17.03,-106.3,107.6,-81.2
53652000,-1.06,-49.85,16.8,16.43,-105.4,106.7,-80.9
53653500,-1.00,-49.91,15.9,17.36,-105.5,106.7,-81.4
53655000,-1.08,-49.92,17.2,16.07,-105.1,106.5,-80.7
53656500,-1.01,-49.92,16.1,17.18,-105.4,106.6,-81.3
53658000,-1.09,-49.80,17.3,16.00,-105.4,106.8,-80.7
53659500,-0.98,-50.02,15.5,17.75,-105.3,106.4,-81.6
53661000,-1.12,-49.85,17.9,15.47,-105.1,106.6,-80.4
53662500,-0.99,-50.04,15.7,17.50,-105.2,106.4,-81.5
53664000,-1.10,-49.95,17.4,15.84,-105.0,106.4,-80.6
53665500,-0.98,-50.21,15.5,17.66,-104.8,106.0,-81.6
53667000,-1.13,-49.91,17.9,15.43,-104.9,106.5,-80.3
53668500,-1.00,-50.33,15.7,17.40,-104.5,105.7,-81.5
53670000,-1.11,-50.26,17.3,15.72,-104.2,105.7,-80.6
53671500,-1.03,-50.53,16.1,16.82,-103.9,105.1,-81.2
53673000,-1.12,-50.29,17.5,15.57,-104.1,105.6,-80.5
53674500,-1.04,-50.58,16.1,16.72,-103.8,105.0,-81.2
53676000,-1.11,-50.54,17.1,15.74,-103.6,105.0,-80.6
53677500,-1.06,-50.59,16.5,16.34,-103.7,105.0,-81.0
53679000,-1.10,-50.38,17.2,15.76,-104.0,105.4,-80.6
53680500,-1.10,-50.80,16.8,15.87,-103.1,104.4,-80.7
53682000,-1.09,-50.79,16.8,15.92,-103.1,104.5,-80.8
53683500,-1.12,-50.89,17.2,15.50,-102.8,104.2,-80.5
53685000,-1.12,-50.83,17.2,15.51,-102.9,104.3,-80.5
53686500,-1.15,-51.12,17.4,15.12,-102.1,103.6,-80.3
53688000,-1.09,-51.24,16.5,15.95,-102.1,103.4,-80.8
53689500,-1.18,-51.24,17.8,14.77,-101.8,103.3,-80.1
53691000,-1.10,-51.23,16.6,15.87,-102.1,103.4,-80.8
53692500,-1.19,-51.12,18.0,14.59,-102.0,103.5,-80.0
53694000,-1.07,-51.33,16.2,16.22,-102.0,103.3,-81.0
53695500,-1.22,-51.20,18.3,14.32,-101.7,103.3,-79.8
53697000,-1.08,-51.29,16.3,16.11,-102.0,103.3,-80.9
53698500,-1.19,-51.26,18.0,14.57,-101.6,103.2,-80.0
53700000,-1.08,-51.47,16.2,16.11,-101.7,102.9,-80.9
53701500,-1.22,-51.28,18.4,14.24,-101.5,103.1,-79.7
53703000,-1.06,-51.43,16.0,16.33,-101.8,103.0,-81.1
53704500,-1.18,-51.37,17.7,14.71,-101.5,103.0,-80.1
53706000,-1.10,-51.70,16.4,15.75,-101.0,102.4,-80.8
53707500,-1.21,-51.45,18.1,14.37,-101.2,102.8,-79.9
53709000,-1.12,-51.77,16.6,15.54,-100.8,102.2,-80.7
53710500,-1.18,-51.65,17.6,14.72,-100.8,102.4,-80.1
53712000,-1.15,-51.75,17.1,15.11,-100.7,102.2,-80.4
53713500,-1.19,-51.51,17.8,14.57,-101.1,102.7,-80.0
53715000,-1.15,-51.72,17.1,15.09,-100.8,102.3,-80.4
53716500,-1.17,-51.72,17.4,14.84,-100.7,102.2,-80.2
53718000,-1.19,-51.81,17.5,14.67,-100.5,102.0,-80.1
53719500,-1.18,-51.72,17.5,14.75,-100.7,102.2,-80.2
53721000,-1.21,-52.03,17.8,14.33,-99.9,101.5,-79.9
53722500,-1.16,-52.22,16.8,15.06,-99.7,101.1,-80.4
53724000,-1.24,-52.12,18.0,14.09,-99.6,101.2,-79.8
53725500,-1.17,-52.19,17.1,14.86,-99.7,101.2,-80.3
53727000,-1.25,-52.05,18.2,13.96,-99.7,101.4,-79.6
53728500,-1.13,-52.27,16.5,15.38,-99.7,101.1,-80.6
53730000,-1.29,-51.98,18.9,13.47,-99.7,101.5,-79.3
53731500,-1.16,-52.29,16.8,15.05,-99.6,101.0,-80.4
53733000,-1.26,-52.21,18.3,13.81,-99.3,101.0,-79.6
53734500,-1.14,-52.46,16.5,15.23,-99.3,100.6,-80.6
53736000,-1.30,-52.16,18.8,13.42,-99.3,101.0,-79.3
53737500,-1.15,-52.63,16.6,15.10,-98.9,100.3,-80.5
53739000,-1.26,-52.53,18.1,13.80,-98.7,100.3,-79.6
53740500,-1.19,-52.90,17.0,14.58,-98.2,99.6,-80.2
53742000,-1.31,-52.80,18.7,13.24,-97.9,99.6,-79.2
53743500,-1.23,-53.06,17.3,14.20,-97.7,99.2,-80.0
53745000,-1.30,-53.04,18.3,13.40,-97.5,99.2,-79.4
53746500,-1.24,-53.12,17.5,14.01,-97.5,99.1,-79.8
53748000,-1.29,-52.89,18.2,13.52,-97.8,99.5,-79.4
53749500,-1.25,-53.10,17.7,13.88,-97.5,99.1,-79.7
53751000,-1.27,-53.11,17.9,13.65,-97.4,99.1,-79.6
53752500,-1.30,-53.25,18.2,13.38,-97.0,98.7,-79.4
53754000,-1.28,-53.10,18.0,13.57,-97.4,99.1,-79.5
53755500,-1.32,-53.48,18.3,13.19,-96.5,98.2,-79.3
53757000,-1.26,-53.53,17.5,13.80,-96.6,98.2,-79.7
53758500,-1.35,-53.56,18.7,12.86,-96.2,98.0,-79.0
53760000,-1.27,-53.57,17.6,13.73,-96.5,98.1,-79.7
53761500,-1.36,-53.49,18.9,12.78,-96.3,98.1,-78.9
53763000,-1.24,-53.63,17.2,14.04,-96.5,98.0,-79.9
53764500,-1.38,-53.17,19.2,12.66,-96.9,98.8,-78.8
53766000,-1.24,-53.47,17.2,14.06,-96.8,98.4,-79.9
53767500,-1.37,-53.29,19.0,12.74,-96.7,98.5,-78.9
53769000,-1.22,-53.64,16.9,14.23,-96.5,98.0,-80.1
53770500,-1.39,-53.26,19.4,12.52,-96.6,98.6,-78.7
53772000,-1.24,-53.79,17.1,14.02,-96.2,97.7,-79.9
53773500,-1.37,-53.61,18.9,12.72,-96.0,97.9,-78.9
53775000,-1.28,-54.02,17.5,13.59,-95.6,97.2,-79.6
53776500,-1.39,-53.72,19.1,12.51,-95.7,97.6,-78.7
53778000,-1.28,-54.21,17.3,13.62,-95.2,96.8,-79.7
53779500,-1.37,-53.96,18.7,12.69,-95.3,97.1,-78.9
53781000,-1.31,-54.12,17.8,13.25,-95.2,96.9,-79.4
53782500,-1.37,-53.80,18.8,12.68,-95.6,97.5,-78.9
53784000,-1.33,-54.04,18.1,13.10,-95.3,97.0,-79.3
53785500,-1.34,-54.04,18.3,12.97,-95.3,97.0,-79.2
53787000,-1.37,-54.11,18.5,12.74,-95.0,96.8,-79.0
53788500,-1.36,-54.06,18.5,12.75,-95.1,96.9,-79.0
53790000,-1.39,-54.41,18.6,12.56,-94.4,96.2,-78.9
53791500,-1.33,-54.59,17.8,13.07,-94.2,95.9,-79.3
53793000,-1.42,-54.50,18.9,12.28,-94.1,96.0,-78.6
53794500,-1.35,-54.60,18.0,12.90,-94.2,95.9,-79.2
53796000,-1.44,-54.31,19.4,12.06,-94.4,96.3,-78.4
53797500,-1.31,-54.67,17.5,13.30,-94.2,95.8,-79.5
53799000,-1.48,-54.32,19.8,11.79,-94.2,96.2,-78.1
53800500,-1.32,-54.63,17.7,13.14,-94.2,95.9,-79.4
53802000,-1.47,-54.45,19.6,11.84,-94.0,96.0,-78.2
53803500,-1.35,-55.07,17.8,12.88,-93.3,94.9,-79.2
53805000,-1.52,-54.78,20.0,11.46,-93.1,95.3,-77.9
53806500,-1.36,-55.20,17.8,12.79,-93.0,94.7,-79.2
53808000,-1.49,-55.16,19.5,11.67,-92.5,94.5,-78.1
53809500,-1.39,-55.45,18.1,12.48,-92.4,94.1,-78.9
53811000,-1.52,-55.23,19.7,11.49,-92.3,94.4,-77.9
53812500,-1.41,-55.65,18.1,12.36,-91.9,93.7,-78.8
53814000,-1.49,-55.38,19.3,11.67,-92.1,94.1,-78.2
53815500,-1.44,-55.60,18.6,12.05,-91.9,93.8,-78.6
53817000,-1.49,-55.28,19.3,11.69,-92.3,94.3,-78.2
53818500,-1.46,-55.55,18.8,11.93,-91.9,93.8,-78.4
53820000,-1.47,-55.50,19.0,11.84,-92.0,93.9,-78.3
53821500,-1.49,-55.68,19.2,11.65,-91.6,93.5,-78.2
53823000,-1.49,-55.53,19.2,11.69,-91.8,93.8,-78.2
53824500,-1.52,-55.93,19.3,11.47,-91.0,93.0,-78.0
53826000,-1.42,-55.88,18.2,12.23,-91.5,93.3,-78.8
53827500,-1.52,-55.73,19.5,11.44,-91.3,93.4,-78.0
53829000,-1.44,-55.81,18.4,12.08,-91.5,93.4,-78.6
53830500,-1.53,-55.55,19.6,11.42,-91.7,93.7,-77.9
53832000,-1.40,-55.89,17.9,12.41,-91.5,93.3,-78.9
53833500,-1.58,-55.46,20.3,11.04,-91.6,93.8,-77.5
53835000,-1.43,-55.89,18.3,12.16,-91.4,93.2,-78.7
53836500,-1.57,-55.67,20.1,11.08,-91.3,93.5,-77.6
53838000,-1.42,-56.21,17.9,12.30,-90.9,92.6,-78.9
53839500,-1.60,-55.68,20.4,10.90,-91.1,93.4,-77.4
53841000,-1.42,-56.31,17.9,12.25,-90.7,92.4,-78.8
53842500,-1.56,-56.16,19.6,11.18,-90.4,92.5,-77.8
53844000,-1.46,-56.59,18.2,11.92,-90.0,91.9,-78.6
53845500,-1.59,-56.09,20.1,10.95,-90.4,92.6,-77.5
53847000,-1.47,-56.71,18.2,11.87,-89.8,91.6,-78.5
53848500,-1.57,-56.48,19.5,11.13,-89.8,91.9,-77.7
53850000,-1.51,-56.64,18.8,11.54,-89.8,91.7,-78.2
53851500,-1.57,-56.18,19.8,11.09,-90.4,92.5,-77.7
53853000,-1.53,-56.60,19.0,11.39,-89.8,91.8,-78.0
53854500,-1.55,-56.60,19.2,11.26,-89.7,91.7,-77.9
53856000,-1.57,-56.64,19.5,11.08,-89.5,91.6,-77.7
53857500,-1.56,-56.66,19.3,11.17,-89.5,91.6,-77.8
53859000,-1.58,-56.94,19.4,11.04,-89.0,91.0,-77.7
53860500,-1.53,-57.21,18.6,11.40,-88.7,90.6,-78.1
53862000,-1.62,-57.02,19.8,10.76,-88.7,90.8,-77.4
53863500,-1.52,-57.02,18.7,11.43,-89.0,91.0,-78.1
53865000,-1.68,-57.11,20.4,10.40,-88.3,90.6,-77.0
53866500,-1.53,-57.42,18.6,11.39,-88.3,90.2,-78.1
53868000,-1.72,-57.14,20.9,10.15,-88.1,90.5,-76.7
53869500,-1.55,-57.39,18.9,11.20,-88.3,90.3,-77.9
53871000,-1.71,-57.31,20.6,10.21,-87.8,90.2,-76.8
53872500,-1.56,-57.70,18.7,11.19,-87.7,89.7,-78.0
53874000,-1.75,-57.28,21.1,9.98,-87.7,90.2,-76.5
53875500,-1.56,-57.82,18.6,11.19,-87.5,89.5,-78.0
53877000,-1.71,-57.74,20.4,10.20,-87.1,89.4,-76.8
53878500,-1.60,-58.10,18.9,10.90,-86.9,88.9,-77.7
53880000,-1.74,-57.70,20.8,10.02,-87.0,89.4,-76.6
53881500,-1.61,-58.23,19.0,10.83,-86.6,88.7,-77.6
53883000,-1.71,-57.98,20.3,10.17,-86.6,89.0,-76.8
53884500,-1.65,-58.15,19.5,10.54,-86.6,88.8,-77.3
53886000,-1.72,-57.82,20.5,10.13,-86.9,89.3,-76.7
53887500,-1.65,-57.96,19.6,10.54,-86.9,89.1,-77.3
53889000,-1.68,-57.82,20.0,10.37,-87.0,89.3,-77.0
53890500,-1.68,-58.00,20.0,10.35,-86.7,89.0,-77.0
53892000,-1.68,-57.86,20.0,10.35,-87.0,89.2,-77.0
53893500,-1.69,-58.21,19.9,10.30,-86.3,88.6,-77.0
53895000,-1.64,-58.49,19.2,10.59,-86.1,88.2,-77.4
53896500,-1.73,-58.30,20.3,10.06,-86.0,88.4,-76.7
53898000,-1.66,-58.42,19.4,10.50,-86.1,88.3,-77.3
53899500,-1.77,-58.06,20.8,9.86,-86.3,88.8,-76.4
53901000,-1.61,-58.53,18.9,10.80,-86.1,88.2,-77.6
53902500,-1.80,-57.99,21.3,9.67,-86.3,88.8,-76.2
53904000,-1.65,-58.52,19.2,10.59,-86.0,88.1,-77.4
53905500,-1.80,-58.26,21.1,9.67,-85.8,88.4,-76.2
53907000,-1.63,-58.84,18.8,10.72,-85.5,87.6,-77.6
53908500,-1.83,-58.20,21.5,9.51,-85.8,88.4,-76.0
53910000,-1.63,-58.99,18.8,10.68,-85.3,87.3,-77.6
53911500,-1.80,-58.74,20.7,9.70,-85.0,87.5,-76.3
53913000,-1.66,-59.26,19.0,10.48,-84.7,86.8,-77.4
53914500,-1.82,-58.68,21.1,9.56,-85.0,87.6,-76.1
53916000,-1.68,-59.37,19.1,10.39,-84.5,86.6,-77.3
53917500,-1.81,-59.09,20.6,9.64,-84.4,86.9,-76.3
53919000,-1.73,-59.27,19.6,10.10,-84.5,86.7,-76.9
53920500,-1.81,-58.81,20.8,9.64,-84.9,87.4,-76.2
53922000,-1.75,-59.21,20.0,9.96,-84.5,86.8,-76.7
53923500,-1.79,-59.18,20.4,9.72,-84.3,86.8,-76.4
53925000,-1.80,-59.33,20.4,9.71,-84.1,86.5,-76.4
53926500,-1.84,-59.47,20.8,9.47,-83.7,86.2,-76.1
53928000,-1.86,-59.86,20.7,9.38,-83.0,85.6,-76.0
53929500,-1.79,-60.08,19.8,9.75,-82.9,85.3,-76.5
53931000,-1.89,-59.94,21.0,9.21,-82.7,85.4,-75.8
53932500,-1.81,-60.08,20.1,9.62,-82.9,85.3,-76.4
53934000,-1.93,-59.75,21.5,9.03,-82.9,85.6,-75.4
53935500,-1.77,-60.15,19.6,9.83,-82.9,85.2,-76.7
53937000,-1.98,-59.72,22.0,8.82,-82.7,85.6,-75.1
53938500,-1.79,-60.11,19.8,9.74,-82.9,85.2,-76.5
53940000,-1.96,-59.94,21.7,8.88,-82.5,85.3,-75.2
53941500,-1.78,-60.44,19.5,9.81,-82.4,84.7,-76.7
53943000,-2.00,-59.89,22.2,8.71,-82.4,85.3,-74.9
53944500,-1.79,-60.57,19.6,9.73,-82.2,84.5,-76.6
53946000,-1.96,-60.42,21.4,8.89,-81.7,84.5,-75.3
53947500,-1.83,-60.87,19.8,9.53,-81.6,83.9,-76.4
53949000,-1.98,-60.30,21.7,8.81,-81.8,84.7,-75.2
53950500,-1.79,-60.81,19.4,9.76,-81.8,84.1,-76.7
53952000,-1.95,-60.43,21.3,8.96,-81.8,84.5,-75.4
53953500,-1.84,-60.71,20.0,9.46,-81.8,84.2,-76.2
53955000,-1.94,-60.13,21.4,8.98,-82.3,85.0,-75.4
53956500,-1.87,-60.62,20.4,9.32,-81.8,84.3,-76.0
53958000,-1.92,-60.58,20.9,9.07,-81.6,84.3,-75.6
53959500,-1.92,-60.70,20.8,9.10,-81.5,84.1,-75.7
53961000,-1.93,-60.61,21.0,9.04,-81.6,84.2,-75.6
53962500,-1.92,-60.89,20.7,9.07,-81.2,83.8,-75.7
53964000,-1.88,-61.33,20.1,9.27,-80.7,83.1,-76.0
53965500,-1.96,-60.98,21.0,8.90,-80.9,83.6,-75.4
53967000,-1.89,-61.25,20.2,9.22,-80.8,83.3,-75.9
53968500,-2.01,-60.72,21.7,8.70,-81.1,83.9,-75.0
53970000,-1.86,-61.36,19.8,9.39,-80.7,83.1,-76.2
53971500,-2.07,-60.66,22.3,8.45,-81.0,84.0,-74.6
53973000,-1.88,-61.30,20.1,9.26,-80.7,83.2,-76.0
53974500,-2.06,-60.97,22.1,8.47,-80.5,83.5,-74.7
53976000,-1.87,-61.71,19.7,9.33,-80.1,82.5,-76.2
53977500,-2.09,-60.81,22.5,8.34,-80.6,83.7,-74.4
53979000,-1.87,-61.85,19.7,9.30,-79.9,82.3,-76.1
53980500,-2.07,-61.45,21.8,8.45,-79.8,82.7,-74.7
53982000,-1.91,-62.14,19.9,9.15,-79.4,81.8,-75.9
53983500,-2.08,-61.39,22.0,8.38,-79.8,82.8,-74.6
53985000,-1.91,-62.26,19.9,9.12,-79.2,81.6,-75.9
53986500,-2.07,-61.86,21.6,8.45,-79.2,82.1,-74.8
53988000,-2.00,-62.25,20.7,8.74,-78.9,81.5,-75.3
53989500,-2.12,-61.84,22.0,8.25,-79.0,82.0,-74.4
53991000,-2.05,-62.27,21.2,8.50,-78.6,81.4,-74.9
53992500,-2.09,-62.25,21.6,8.33,-78.5,81.4,-74.6
53994000,-2.11,-62.37,21.6,8.29,-78.3,81.2,-74.5
53995500,-2.11,-62.32,21.7,8.28,-78.4,81.3,-74.5
53997000,-2.11,-62.69,21.5,8.27,-77.8,80.7,-74.6
53998500,-2.06,-62.99,20.8,8.48,-77.6,80.3,-75.0
54000000,-2.15,-62.77,21.8,8.11,-77.5,80.6,-74.3
54001500,-2.07,-63.00,21.0,8.41,-77.5,80.3,-74.9
54003000,-2.20,-62.53,22.4,7.94,-77.7,80.9,-73.9
54004500,-2.03,-63.03,20.5,8.60,-77.6,80.3,-75.2
54006000,-2.26,-62.42,23.0,7.75,-77.6,81.0,-73.5
54007500,-2.06,-63.00,20.8,8.47,-77.6,80.3,-75.0
54009000,-2.26,-62.76,22.8,7.74,-77.1,80.5,-73.5
54010500,-2.02,-63.30,20.3,8.64,-77.3,79.9,-75.3
54012000,-2.25,-62.23,23.0,7.78,-77.9,81.3,-73.5
54013500,-2.00,-63.39,20.1,8.72,-77.2,79.8,-75.4
54015000,-2.20,-62.90,22.2,7.93,-77.2,80.3,-73.9
54016500,-2.04,-63.62,20.3,8.57,-76.8,79.4,-75.2
54018000,-2.23,-62.84,22.5,7.83,-77.1,80.4,-73.7
54019500,-2.04,-63.72,20.2,8.57,-76.7,79.3,-75.2
54021000,-2.22,-63.29,22.2,7.86,-76.6,79.7,-73.9
54022500,-2.10,-63.55,20.9,8.31,-76.7,79.5,-74.7
54024000,-2.22,-62.93,22.3,7.87,-77.1,80.2,-73.8
54025500,-2.14,-63.52,21.3,8.16,-76.6,79.5,-74.5
54027000,-2.22,-63.47,22.0,7.88,-76.3,79.4,-73.9
54028500,-2.18,-63.58,21.6,8.03,-76.3,79.3,-74.2
54030000,-2.22,-63.54,22.0,7.88,-76.2,79.3,-73.9
54031500,-2.18,-63.80,21.5,8.00,-76.0,79.0,-74.2
54033000,-2.16,-64.28,21.0,8.09,-75.5,78.3,-74.4
54034500,-2.23,-63.77,21.9,7.84,-75.9,79.0,-73.9
54036000,-2.17,-64.28,21.1,8.05,-75.4,78.3,-74.4
54037500,-2.29,-63.58,22.6,7.63,-75.9,79.2,-73.4
54039000,-2.13,-64.30,20.8,8.18,-75.5,78.3,-74.6
54040500,-2.35,-63.43,23.2,7.45,-75.9,79.3,-73.0
54042000,-2.16,-64.36,21.0,8.09,-75.3,78.2,-74.4
54043500,-2.35,-63.83,23.0,7.42,-75.3,78.7,-73.0
