Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56398500,-5.98,47.25,65.6,3.02,64.7,92.1,44.6
56400000,-5.74,45.00,68.4,3.13,68.0,96.5,44.9
56401500,-5.96,46.94,65.9,3.03,65.0,92.6,44.6
56403000,-5.72,44.44,69.2,3.15,68.6,97.4,44.7
56404500,-6.34,45.53,68.9,2.86,61.7,92.5,41.9
56406000,-5.78,44.26,69.7,3.12,68.0,97.3,44.3
56407500,-6.28,45.16,69.4,2.89,62.5,93.4,42.0
56409000,-5.75,44.18,69.7,3.13,68.3,97.6,44.4
56410500,-6.36,45.05,69.7,2.85,61.7,93.1,41.5
56412000,-5.57,44.62,68.5,3.22,70.1,98.0,45.7
56413500,-6.17,43.77,71.3,2.93,64.0,95.8,41.9
56415000,-5.55,44.52,68.6,3.24,70.4,98.3,45.7
56416500,-6.26,43.98,71.1,2.89,62.9,95.0,41.5
56418000,-5.58,45.26,67.5,3.22,69.7,97.0,45.9
56419500,-6.02,43.72,71.1,3.00,65.6,96.7,42.7
56421000,-5.59,45.59,67.0,3.21,69.4,96.4,46.0
56422500,-6.13,44.09,70.7,2.95,64.2,95.6,42.2
56424000,-5.76,44.80,68.7,3.13,68.0,96.7,44.7
56425500,-5.93,42.78,72.5,3.04,66.8,98.6,42.7
56427000,-5.75,45.26,68.0,3.13,67.9,96.0,45.0
56428500,-5.89,43.48,71.2,3.06,67.0,97.8,43.3
56430000,-5.73,45.35,67.8,3.14,68.0,96.0,45.1
56431500,-5.63,43.49,70.6,3.19,69.9,99.4,44.7
56433000,-5.84,46.35,66.5,3.09,66.5,94.0,45.0
56434500,-5.59,44.09,69.4,3.21,70.1,98.7,45.3
56436000,-5.81,45.88,67.2,3.10,66.9,94.8,44.9
56437500,-5.55,43.75,69.9,3.24,70.8,99.5,45.4
56439000,-6.05,45.62,68.2,2.98,64.6,93.9,43.4
56440500,-5.56,43.75,69.9,3.23,70.7,99.4,45.3
56442000,-5.99,45.25,68.6,3.02,65.4,94.8,43.6
56443500,-5.53,43.63,70.0,3.25,71.0,99.8,45.4
56445000,-6.07,45.16,68.9,2.98,64.6,94.4,43.1
56446500,-5.36,44.02,68.8,3.34,72.8,100.2,46.6
56448000,-5.87,43.72,70.8,3.07,67.2,97.6,43.5
56449500,-5.35,43.96,68.9,3.35,72.9,100.3,46.6
56451000,-5.99,44.06,70.5,3.02,65.8,96.4,43.0
56452500,-5.39,44.74,67.7,3.33,72.1,98.9,46.8
56454000,-5.79,43.73,70.6,3.11,68.1,98.1,44.0
56455500,-5.40,45.08,67.1,3.32,71.8,98.3,46.9
56457000,-5.87,44.03,70.3,3.07,67.0,97.1,43.6
56458500,-5.52,44.42,68.7,3.25,70.7,98.6,45.8
56460000,-5.69,42.34,72.7,3.16,69.7,100.7,43.8
56461500,-5.61,44.41,69.0,3.20,69.8,98.1,45.3
56463000,-5.75,42.54,72.5,3.13,69.0,100.1,43.6
56464500,-5.64,44.07,69.6,3.19,69.6,98.4,45.0
56466000,-5.58,42.14,72.8,3.22,71.0,101.7,44.3
56467500,-5.78,44.57,69.2,3.11,67.8,96.9,44.4
56469000,-5.54,42.70,71.7,3.24,71.4,101.2,44.9
56470500,-5.77,44.35,69.5,3.12,68.0,97.3,44.4
56472000,-5.47,42.32,72.2,3.28,72.3,102.2,45.1
56473500,-6.03,43.81,71.0,2.99,65.4,96.5,42.6
56475000,-5.50,42.38,72.2,3.26,71.9,101.9,44.9
56476500,-5.95,43.51,71.3,3.03,66.3,97.4,42.9
56478000,-5.48,42.38,72.1,3.27,72.1,102.0,45.0
56479500,-6.05,43.36,71.8,2.98,65.3,97.0,42.3
56481000,-5.31,42.81,70.8,3.37,74.0,102.4,46.2
56482500,-5.86,42.12,73.5,3.08,67.8,100.0,42.7
56484000,-5.28,42.75,70.8,3.39,74.4,102.7,46.4
56485500,-5.96,42.33,73.3,3.03,66.6,99.1,42.3
56487000,-5.34,43.57,69.5,3.35,73.2,101.0,46.5
56488500,-5.64,42.79,71.8,3.19,70.1,100.3,44.3
56490000,-5.28,44.20,68.2,3.39,73.6,100.3,47.2
56491500,-5.73,43.23,71.3,3.14,68.9,99.1,44.0
56493000,-5.40,43.50,69.8,3.32,72.6,100.7,46.1
56494500,-5.55,41.62,73.7,3.24,71.7,102.8,44.2
56496000,-5.47,43.43,70.2,3.28,71.8,100.4,45.6
56497500,-5.60,41.68,73.7,3.21,71.0,102.4,43.9
56499000,-5.46,43.51,70.0,3.29,71.9,100.4,45.8
56500500,-5.39,41.71,73.1,3.33,73.6,103.7,45.2
56502000,-5.56,44.46,68.7,3.23,70.2,98.3,45.6
56503500,-5.32,42.29,71.8,3.37,74.2,103.2,45.9
56505000,-5.54,44.23,69.0,3.24,70.6,98.8,45.6
56506500,-5.28,41.90,72.4,3.39,74.8,104.1,45.9
56508000,-5.75,43.89,70.2,3.13,68.4,98.0,44.3
56509500,-5.29,41.86,72.5,3.38,74.7,104.1,45.9
56511000,-5.70,43.54,70.7,3.16,69.1,98.9,44.4
56512500,-5.26,41.86,72.4,3.40,75.1,104.3,46.0
56514000,-5.77,43.52,70.9,3.12,68.3,98.5,43.9
56515500,-5.12,42.21,71.2,3.49,76.7,104.7,47.1
56517000,-5.59,42.11,72.9,3.21,71.0,101.7,44.2
56518500,-5.10,42.20,71.2,3.51,77.0,104.8,47.3
56520000,-5.67,42.37,72.6,3.17,69.9,100.8,43.9
56521500,-5.14,42.95,69.9,3.48,76.0,103.3,47.4
56523000,-5.51,41.94,73.0,3.26,72.0,102.5,44.6
56524500,-5.16,43.26,69.4,3.46,75.5,102.6,47.4
56526000,-5.60,42.16,72.8,3.21,70.9,101.6,44.2
56527500,-5.35,42.15,72.2,3.35,73.8,103.2,45.6
56529000,-5.51,40.13,76.4,3.26,72.6,105.4,43.5
56530500,-5.44,42.01,72.7,3.30,72.9,102.9,45.1
56532000,-5.57,40.27,76.3,3.23,71.9,104.8,43.3
56533500,-5.41,42.01,72.6,3.31,73.1,103.0,45.2
56535000,-5.33,40.39,75.5,3.36,74.9,106.3,44.8
56536500,-5.53,42.91,71.3,3.24,71.3,100.8,45.0
56538000,-5.29,40.97,74.2,3.39,75.2,105.7,45.4
56539500,-5.49,42.71,71.6,3.27,71.9,101.4,45.1
56541000,-5.21,40.62,74.7,3.43,76.3,106.8,45.6
56542500,-5.74,42.26,73.0,3.14,69.2,100.6,43.5
56544000,-5.24,40.69,74.6,3.42,75.9,106.5,45.5
56545500,-5.68,41.97,73.4,3.17,70.0,101.4,43.6
56547000,-5.23,40.64,74.7,3.42,76.1,106.6,45.6
56548500,-5.77,41.98,73.5,3.12,68.9,100.8,43.1
56550000,-5.00,41.32,72.5,3.57,78.7,107.0,47.4
56551500,-5.45,41.27,74.1,3.29,73.0,104.0,44.6
56553000,-4.98,41.42,72.2,3.58,79.0,107.0,47.6
56554500,-5.53,41.62,73.7,3.24,71.8,102.9,44.3
56556000,-5.03,42.02,71.3,3.55,77.9,105.6,47.6
56557500,-5.38,41.18,74.1,3.33,73.9,104.6,44.9
56559000,-5.05,42.47,70.5,3.54,77.4,104.7,47.7
56560500,-5.47,41.57,73.6,3.28,72.6,103.4,44.6
56562000,-5.15,41.78,72.2,3.47,76.6,105.2,46.7
56563500,-5.27,39.93,76.2,3.39,75.8,107.5,44.9
56565000,-5.21,41.72,72.5,3.43,75.8,104.9,46.3
56566500,-5.31,40.02,76.1,3.37,75.3,107.1,44.7
56568000,-5.20,41.78,72.3,3.44,75.9,104.9,46.4
56569500,-5.14,40.05,75.6,3.48,77.5,108.3,45.7
56571000,-5.32,42.80,70.9,3.37,73.9,102.4,46.2
56572500,-5.08,40.64,74.2,3.51,78.0,107.7,46.4
56574000,-5.29,42.49,71.3,3.39,74.4,103.1,46.2
56575500,-5.04,40.27,74.8,3.54,78.8,108.6,46.5
56577000,-5.48,42.29,72.3,3.27,72.2,102.1,44.9
56578500,-5.04,40.13,75.1,3.54,78.8,108.9,46.4
56580000,-5.42,41.87,72.9,3.31,73.1,103.2,45.1
56581500,-5.03,40.14,75.0,3.55,79.0,108.9,46.5
56583000,-5.51,41.97,72.9,3.26,72.0,102.5,44.6
56584500,-4.89,40.51,73.7,3.65,80.7,109.3,47.6
56586000,-5.32,40.55,75.1,3.37,74.9,106.1,44.9
56587500,-4.86,40.47,73.7,3.67,81.1,109.6,47.8
56589000,-5.53,39.97,76.8,3.25,72.5,105.6,43.4
56590500,-4.99,40.80,73.5,3.58,79.2,108.1,47.1
56592000,-5.35,39.78,76.7,3.35,74.9,107.2,44.3
56593500,-5.02,41.23,72.7,3.56,78.6,107.1,47.2
56595000,-5.44,40.09,76.3,3.29,73.5,106.0,43.9
56596500,-5.12,40.57,74.5,3.49,77.5,107.5,46.2
56598000,-5.25,38.63,78.8,3.41,76.6,109.9,44.2
56599500,-5.18,40.43,74.9,3.45,76.8,107.3,45.7
56601000,-5.31,38.74,78.8,3.37,75.8,109.3,43.9
56602500,-5.17,40.40,75.0,3.46,77.0,107.5,45.8
56604000,-5.10,38.84,78.0,3.51,78.7,110.8,45.3
56605500,-5.30,41.46,73.3,3.38,74.8,104.7,45.6
56607000,-5.04,39.49,76.4,3.54,79.2,110.0,46.0
56608500,-5.26,41.17,73.7,3.40,75.5,105.5,45.7
56610000,-5.00,39.07,77.2,3.57,80.1,111.2,46.1
56611500,-5.36,41.47,73.5,3.34,74.0,104.3,45.2
56613000,-4.92,39.39,76.2,3.62,80.9,111.2,46.7
56614500,-5.29,41.07,74.0,3.39,75.1,105.5,45.4
56616000,-4.91,39.35,76.2,3.63,81.2,111.4,46.8
56617500,-5.38,41.15,74.1,3.33,74.0,104.7,44.9
56619000,-4.79,39.73,74.9,3.72,82.6,111.5,47.8
56620500,-5.20,39.78,76.3,3.44,76.9,108.3,45.2
56622000,-4.76,39.72,74.8,3.74,83.0,111.7,47.9
56623500,-5.27,40.12,75.8,3.40,75.8,107.2,45.0
56625000,-4.81,40.46,73.5,3.70,81.8,110.0,48.1
56626500,-5.14,39.66,76.4,3.48,77.7,109.0,45.5
56628000,-4.84,40.79,72.9,3.68,81.2,109.1,48.1
56629500,-5.22,40.03,75.9,3.43,76.5,107.7,45.2
56631000,-4.92,40.29,74.3,3.62,80.4,109.5,47.2
56632500,-5.04,38.44,78.7,3.54,79.7,112.0,45.4
56634000,-4.98,40.26,74.6,3.58,79.6,109.1,46.9
56635500,-5.08,38.51,78.6,3.52,79.1,111.5,45.2
56637000,-4.96,40.13,74.8,3.60,80.0,109.5,46.9
56638500,-4.93,38.45,78.3,3.62,81.3,112.9,46.1
56640000,-5.08,41.16,73.1,3.51,77.7,106.7,46.7
56641500,-4.86,39.13,76.5,3.66,81.9,112.1,46.9
56643000,-5.06,40.91,73.5,3.53,78.2,107.4,46.8
56644500,-4.82,38.72,77.3,3.69,82.8,113.2,47.0
56646000,-5.23,40.77,74.4,3.42,76.0,106.4,45.6
56647500,-4.82,38.65,77.4,3.70,82.8,113.4,46.9
56649000,-5.18,40.34,75.1,3.46,76.9,107.5,45.7
56650500,-4.89,38.25,78.6,3.65,82.1,113.6,46.2
56652000,-5.38,39.76,76.8,3.33,74.5,107.0,44.1
56653500,-4.76,38.67,77.2,3.74,83.7,113.8,47.3
56655000,-5.19,38.51,79.0,3.45,77.6,110.7,44.5
56656500,-4.73,38.68,77.0,3.77,84.2,114.1,47.6
56658000,-5.27,38.63,78.9,3.40,76.4,109.8,44.1
56659500,-4.78,39.29,75.8,3.73,83.1,112.5,47.6
56661000,-5.12,38.28,79.2,3.49,78.7,111.7,44.8
56662500,-4.80,39.68,75.1,3.71,82.4,111.5,47.7
56664000,-5.21,38.66,78.7,3.43,77.2,110.2,44.5
56665500,-4.89,39.25,76.4,3.65,81.5,111.7,46.8
56667000,-5.02,37.22,81.3,3.56,80.6,114.5,44.7
56668500,-4.97,38.95,77.3,3.59,80.5,111.6,46.1
56670000,-5.06,37.34,81.2,3.53,79.9,113.9,44.5
56671500,-4.94,38.89,77.3,3.61,81.0,112.0,46.3
56673000,-4.83,37.72,79.6,3.69,83.2,115.1,46.3
56674500,-4.99,40.37,74.4,3.58,79.5,108.8,46.9
56676000,-4.75,38.40,77.7,3.75,84.1,114.5,47.3
56677500,-4.95,40.13,74.7,3.60,80.1,109.6,47.0
56679000,-4.72,38.06,78.4,3.77,84.7,115.4,47.2
56680500,-5.12,39.93,75.8,3.49,77.9,108.6,45.8
56682000,-4.71,37.87,78.8,3.78,84.9,115.9,47.1
56683500,-5.07,39.64,76.2,3.52,78.7,109.5,45.9
56685000,-4.71,37.81,78.9,3.78,85.1,116.0,47.1
56686500,-5.14,39.69,76.3,3.48,77.7,108.9,45.5
56688000,-4.60,38.12,77.7,3.86,86.5,116.3,48.1
56689500,-4.96,38.30,78.7,3.60,80.9,112.9,45.8
56691000,-4.55,38.16,77.4,3.90,87.2,116.6,48.4
56692500,-5.05,38.55,78.5,3.54,79.6,111.7,45.4
56694000,-4.61,38.84,76.1,3.85,85.8,114.7,48.4
56695500,-4.91,38.20,78.8,3.63,81.8,113.5,46.1
56697000,-4.65,39.22,75.4,3.82,85.0,113.6,48.4
56698500,-5.00,38.53,78.3,3.57,80.3,112.2,45.7
56700000,-4.69,38.77,76.6,3.79,84.7,114.2,47.9
56701500,-4.82,36.97,81.3,3.70,83.8,116.8,45.9
56703000,-4.77,38.67,77.2,3.73,83.6,113.8,47.3
56704500,-4.85,37.15,81.0,3.68,83.2,116.1,45.8
56706000,-4.76,38.61,77.3,3.74,83.8,114.0,47.3
56707500,-4.72,36.95,81.0,3.77,85.3,117.6,46.5
56709000,-4.88,39.61,75.6,3.65,81.3,111.0,47.1
56710500,-4.65,37.69,79.0,3.82,85.9,116.7,47.4
56712000,-4.94,38.99,77.1,3.61,80.9,111.8,46.4
56713500,-4.70,36.91,81.0,3.79,85.7,118.0,46.6
56715000,-5.12,38.67,78.4,3.49,78.5,111.0,45.0
56716500,-4.69,36.92,81.0,3.79,85.8,118.0,46.7
56718000,-5.07,38.36,78.9,3.52,79.4,111.9,45.2
56719500,-4.67,36.88,81.0,3.81,86.1,118.2,46.8
56721000,-5.15,38.38,79.1,3.47,78.1,111.2,44.6
56722500,-4.58,37.14,80.0,3.88,87.6,118.6,47.6
56724000,-4.97,37.09,81.5,3.59,81.4,115.2,45.0
56725500,-4.53,37.23,79.5,3.93,88.3,118.8,48.0
56727000,-5.05,37.28,81.3,3.53,80.1,114.1,44.6
56728500,-4.58,37.83,78.3,3.88,87.0,117.0,48.0
56730000,-4.91,36.99,81.5,3.64,82.4,115.9,45.3
56731500,-4.62,38.27,77.5,3.85,86.1,115.8,48.0
56733000,-5.00,37.46,80.7,3.57,80.8,114.2,45.0
56734500,-4.61,38.03,78.0,3.86,86.5,116.4,48.0
56736000,-4.72,36.38,82.4,3.77,85.7,118.9,46.1
56737500,-4.67,37.97,78.4,3.81,85.6,116.0,47.5
56739000,-4.73,36.43,82.3,3.76,85.5,118.7,46.1
56740500,-4.65,37.89,78.5,3.83,85.9,116.4,47.6
56742000,-4.64,36.27,82.4,3.83,87.1,119.9,46.6
56743500,-4.77,38.96,76.6,3.73,83.4,113.2,47.4
56745000,-4.56,36.91,80.5,3.90,87.9,119.2,47.5
56746500,-4.73,38.70,77.0,3.76,84.1,114.0,47.5
56748000,-4.53,36.51,81.3,3.92,88.8,120.4,47.5
56749500,-4.89,38.59,77.8,3.64,81.8,112.9,46.4
56751000,-4.51,36.43,81.4,3.94,89.1,120.7,47.6
56752500,-4.84,38.22,78.5,3.68,82.7,114.0,46.5
56754000,-4.50,36.32,81.7,3.94,89.3,121.0,47.5
56755500,-4.92,38.34,78.5,3.63,81.6,113.2,46.1
56757000,-4.42,36.66,80.5,4.01,90.4,121.0,48.3
56758500,-4.75,37.08,80.8,3.75,84.8,117.1,46.4
56760000,-4.38,36.78,79.9,4.05,91.1,121.2,48.7
56761500,-4.82,37.27,80.6,3.69,83.6,116.1,46.0
56763000,-4.43,37.24,79.1,4.00,89.8,119.7,48.6
56764500,-4.70,36.79,81.3,3.79,85.8,118.2,46.6
56766000,-4.47,37.74,78.0,3.97,88.8,118.2,48.7
56767500,-4.78,37.17,80.7,3.73,84.3,116.7,46.2
56769000,-4.50,37.31,79.2,3.95,88.7,118.9,48.2
56770500,-4.62,35.65,83.9,3.85,87.8,121.4,46.3
56772000,-4.57,37.31,79.5,3.89,87.6,118.3,47.8
56773500,-4.73,35.30,85.1,3.76,86.0,121.0,45.3
56775000,-4.64,36.82,81.0,3.83,86.7,118.7,47.0
56776500,-4.62,35.19,85.1,3.85,87.9,122.3,45.9
56778000,-4.77,37.87,79.0,3.73,84.0,115.3,46.7
56779500,-4.53,36.05,82.5,3.92,89.0,121.3,47.2
56781000,-4.74,37.70,79.3,3.75,84.5,115.9,46.8
56782500,-4.50,35.66,83.4,3.95,89.7,122.5,47.1
56784000,-4.91,37.41,80.6,3.63,82.1,115.1,45.5
56785500,-4.48,35.55,83.6,3.96,90.1,122.9,47.1
56787000,-4.86,37.03,81.3,3.66,83.0,116.2,45.6
56788500,-4.48,35.47,83.8,3.96,90.2,123.1,47.1
56790000,-4.93,37.07,81.4,3.62,82.0,115.6,45.2
56791500,-4.40,35.77,82.6,4.04,91.5,123.3,47.9
56793000,-4.75,35.88,83.7,3.75,85.5,119.6,45.6
56794500,-4.34,35.90,82.0,4.08,92.3,123.5,48.4
56796000,-4.72,36.61,81.8,3.77,85.5,118.3,46.2
56797500,-4.33,36.63,80.1,4.09,92.0,121.9,48.9
56799000,-4.62,36.16,82.6,3.85,87.4,120.3,46.6
56800500,-4.37,37.09,79.1,4.06,90.9,120.5,49.0
56802000,-4.68,36.56,81.8,3.80,86.2,118.8,46.5
56803500,-4.42,36.65,80.4,4.02,90.5,121.1,48.4
56805000,-4.52,35.01,85.2,3.93,89.9,123.8,46.5
56806500,-4.48,36.62,80.8,3.96,89.4,120.6,47.9
56808000,-4.54,35.15,84.9,3.92,89.5,123.3,46.5
56809500,-4.45,36.47,81.1,3.99,90.0,121.1,48.0
56811000,-4.45,34.85,85.3,3.99,91.1,124.8,46.9
56812500,-4.59,37.57,79.0,3.87,87.0,117.5,47.8
56814000,-4.37,35.63,82.9,4.05,92.0,123.8,48.0
56815500,-4.56,37.30,79.5,3.90,87.7,118.4,47.8
56817000,-4.35,35.22,83.9,4.08,92.7,125.0,47.9
56818500,-4.70,37.24,80.2,3.79,85.6,117.3,46.8
56820000,-4.33,35.18,83.9,4.10,93.1,125.3,48.0
56821500,-4.65,36.84,81.0,3.82,86.5,118.5,46.9
56823000,-4.33,34.97,84.5,4.10,93.3,125.8,47.8
56824500,-4.71,36.96,81.0,3.78,85.4,117.7,46.5
56826000,-4.24,35.26,83.2,4.18,94.7,126.1,48.7
56827500,-4.55,35.79,83.3,3.90,88.8,121.7,46.8
56829000,-4.20,35.34,82.8,4.21,95.2,126.2,49.0
56830500,-4.62,36.05,82.8,3.85,87.5,120.5,46.6
56832000,-4.25,35.93,81.5,4.17,93.9,124.3,49.1
56833500,-4.53,35.51,83.9,3.92,89.3,122.5,46.8
56835000,-4.36,36.17,81.4,4.07,91.8,122.7,48.4
56836500,-4.70,35.42,84.7,3.79,86.5,121.1,45.6
56838000,-4.40,35.73,82.8,4.03,91.4,123.3,47.8
56839500,-4.51,34.02,87.9,3.93,90.5,126.1,45.8
56841000,-4.47,35.68,83.2,3.97,90.2,122.7,47.3
56842500,-4.54,34.14,87.6,3.91,90.0,125.6,45.8
56844000,-4.45,35.48,83.6,3.99,90.8,123.4,47.4
56845500,-4.43,33.98,87.6,4.01,92.1,127.1,46.4
56847000,-4.58,36.54,81.5,3.88,87.9,119.9,47.2
56848500,-4.36,34.68,85.4,4.07,92.9,126.2,47.4
56850000,-4.55,36.40,81.7,3.90,88.4,120.4,47.2
56851500,-4.33,34.30,86.4,4.09,93.6,127.4,47.3
56853000,-4.71,36.14,82.9,3.78,86.0,119.4,46.0
56854500,-4.32,34.20,86.6,4.11,94.0,127.8,47.3
56856000,-4.67,35.73,83.9,3.81,86.8,120.7,46.0
56857500,-4.24,34.29,86.0,4.18,95.4,128.4,48.0
56859000,-4.62,36.26,82.3,3.85,87.4,120.0,46.7
56860500,-4.16,34.55,84.8,4.25,96.7,128.6,48.7
56862000,-4.46,35.13,84.6,3.98,90.8,124.1,47.0
56863500,-4.12,34.74,84.0,4.30,97.4,128.6,49.2
56865000,-4.53,35.42,84.1,3.92,89.4,122.8,46.7
56866500,-4.16,35.15,83.2,4.25,96.1,127.1,49.1
56868000,-4.44,35.02,84.8,4.00,91.2,124.6,47.1
56869500,-4.22,35.72,81.9,4.20,94.6,125.1,49.1
56871000,-4.50,35.24,84.5,3.95,90.0,123.5,46.8
56872500,-4.25,35.32,83.1,4.17,94.5,125.8,48.7
56874000,-4.33,33.82,87.7,4.09,93.9,128.5,47.0
56875500,-4.29,35.34,83.3,4.13,93.6,125.3,48.3
56877000,-4.35,33.92,87.5,4.07,93.5,128.1,46.9
56878500,-4.29,35.17,83.7,4.13,93.8,125.8,48.2
56880000,-4.28,33.61,88.1,4.14,95.1,129.6,47.2
56881500,-4.41,36.14,81.7,4.02,90.9,122.3,48.1
56883000,-4.20,34.29,85.8,4.21,96.1,128.8,48.2
56884500,-4.38,36.04,81.9,4.05,91.5,122.8,48.2
56886000,-4.19,33.94,86.7,4.23,96.6,129.8,48.1
56887500,-4.51,35.90,82.8,3.94,89.5,121.9,47.2
56889000,-4.17,33.88,86.8,4.25,97.1,130.2,48.2
56890500,-4.46,35.61,83.4,3.98,90.5,123.0,47.3
56892000,-4.15,33.75,87.1,4.26,97.5,130.7,48.2
56893500,-4.52,35.71,83.4,3.93,89.3,122.2,47.0
56895000,-4.07,33.98,86.0,4.35,98.9,131.1,49.0
56896500,-4.47,34.14,87.3,3.97,91.2,126.3,46.2
56898000,-4.10,33.89,86.4,4.32,98.4,131.0,48.7
56899500,-4.54,34.24,87.3,3.91,89.8,125.3,45.8
56901000,-4.15,34.39,85.2,4.27,97.0,129.1,48.7
56902500,-4.44,34.01,87.6,4.00,91.9,126.9,46.4
56904000,-4.19,34.86,84.1,4.22,95.8,127.5,48.7
56905500,-4.51,34.31,87.0,3.94,90.4,125.5,46.1
56907000,-4.24,34.55,85.2,4.18,95.3,127.8,48.2
56908500,-4.33,32.86,90.5,4.09,94.5,130.9,46.2
56910000,-4.30,34.41,85.9,4.12,94.1,127.5,47.6
56911500,-4.36,32.95,90.4,4.07,94.0,130.4,46.1
56913000,-4.28,34.31,86.1,4.14,94.7,128.0,47.7
56914500,-4.27,32.69,90.8,4.15,95.9,132.1,46.6
56916000,-4.43,35.21,84.3,4.01,91.3,124.3,47.3
56917500,-4.19,33.50,88.1,4.22,96.8,130.9,47.7
56919000,-4.30,35.35,83.3,4.12,93.5,125.2,48.3
56920500,-4.10,33.35,88.0,4.32,98.8,132.4,48.3
56922000,-4.41,35.31,83.9,4.02,91.6,124.2,47.5
56923500,-4.08,33.23,88.3,4.34,99.4,132.9,48.4
56925000,-4.38,34.93,84.8,4.05,92.4,125.4,47.5
56926500,-4.07,33.10,88.7,4.34,99.5,133.3,48.3
56928000,-4.43,35.06,84.7,4.01,91.4,124.6,47.2
56929500,-4.01,33.32,87.7,4.41,100.6,133.4,48.9
56931000,-4.27,34.02,86.9,4.15,94.9,128.7,47.5
56932500,-3.96,33.48,86.8,4.46,101.5,133.6,49.5
56934000,-4.34,34.19,86.7,4.08,93.5,127.5,47.1
56935500,-4.01,33.89,85.9,4.41,100.2,132.0,49.4
56937000,-4.26,33.75,87.6,4.16,95.3,129.5,47.4
56938500,-4.05,34.42,84.6,4.36,98.8,130.1,49.4
56940000,-4.32,34.07,87.0,4.10,94.0,128.1,47.2
56941500,-4.09,34.10,85.7,4.32,98.4,130.5,48.9
56943000,-4.16,32.72,90.3,4.25,98.0,133.2,47.3
56944500,-4.13,34.12,85.9,4.28,97.5,130.0,48.6
56946000,-4.17,32.72,90.3,4.24,97.8,133.1,47.3
56947500,-4.12,33.89,86.5,4.30,98.0,130.7,48.6
56949000,-4.12,32.42,91.0,4.29,99.0,134.5,47.4
56950500,-4.26,34.88,84.4,4.16,94.7,126.8,48.3
56952000,-4.05,33.14,88.4,4.37,100.0,133.5,48.5
56953500,-4.22,34.79,84.4,4.20,95.5,127.4,48.5
56955000,-4.02,32.74,89.5,4.39,100.9,134.9,48.4
56956500,-4.34,34.70,85.3,4.09,93.3,126.4,47.6
56958000,-4.08,32.43,90.8,4.34,99.9,135.0,47.8
56959500,-4.40,34.02,87.4,4.03,92.6,127.3,46.6
56961000,-4.07,32.39,90.8,4.35,100.3,135.3,47.8
56962500,-4.46,34.16,87.3,3.98,91.3,126.3,46.3
56964000,-4.00,32.55,90.0,4.42,101.5,135.6,48.4
56965500,-4.29,33.02,89.9,4.13,95.3,131.0,46.7
56967000,-3.95,32.73,89.2,4.47,102.4,135.7,48.9
56968500,-4.36,33.22,89.6,4.06,93.7,129.7,46.3
56970000,-3.99,33.20,87.9,4.43,101.2,134.0,49.0
56971500,-4.26,32.87,90.2,4.16,95.9,131.7,46.7
56973000,-4.06,33.68,86.8,4.36,99.3,131.9,48.8
56974500,-4.33,33.01,90.1,4.10,94.5,130.6,46.4
56976000,-4.06,33.32,87.9,4.35,99.6,132.9,48.6
56977500,-4.17,31.81,93.2,4.25,98.5,135.6,46.6
56979000,-4.15,33.28,88.5,4.27,98.0,132.0,47.9
56980500,-4.09,32.15,91.7,4.33,100.0,135.7,47.5
56982000,-4.03,33.18,88.2,4.39,100.3,133.6,48.7
56983500,-3.98,32.27,90.8,4.44,102.1,136.6,48.4
56985000,-4.17,34.26,85.7,4.25,96.7,129.2,48.5
56986500,-3.97,32.56,89.8,4.45,102.0,135.9,48.6
56988000,-4.15,34.15,85.9,4.27,97.3,129.8,48.6
56989500,-3.97,32.19,91.0,4.46,102.5,137.1,48.4
56991000,-4.26,34.17,86.4,4.16,95.1,128.5,47.7
56992500,-3.92,32.04,91.2,4.51,103.7,138.1,48.7
56994000,-4.18,33.65,87.5,4.24,97.0,130.7,47.9
56995500,-3.93,31.91,91.7,4.49,103.5,138.3,48.5
56997000,-4.26,33.98,87.0,4.16,95.2,128.9,47.6
56998500,-3.83,32.33,89.7,4.60,105.3,138.3,49.6
57000000,-4.09,32.79,89.7,4.33,99.5,134.0,48.0
57001500,-3.82,32.36,89.5,4.62,105.6,138.4,49.7
57003000,-4.17,33.05,89.3,4.24,97.5,132.2,47.5
57004500,-3.86,32.55,89.2,4.57,104.5,137.4,49.5
57006000,-4.09,32.51,90.6,4.33,99.7,134.7,47.8
57007500,-3.93,33.16,87.7,4.50,102.5,134.9,49.5
57009000,-4.16,32.91,89.7,4.25,97.8,132.7,47.5
57010500,-3.92,32.91,88.4,4.51,102.9,135.6,49.3
57012000,-3.98,31.60,93.0,4.44,102.8,138.6,47.9
57013500,-3.99,32.85,89.0,4.43,101.5,135.0,48.8
57015000,-4.02,31.72,92.8,4.40,101.8,137.7,47.7
57016500,-3.95,32.58,89.6,4.48,102.6,136.2,48.9
57018000,-3.89,31.80,91.8,4.54,104.5,139.1,48.7
57019500,-4.17,33.40,88.3,4.24,97.4,131.4,47.8
57021000,-3.97,31.78,92.3,4.46,102.9,138.2,48.1
57022500,-4.15,33.24,88.6,4.27,97.9,132.1,47.9
57024000,-3.94,31.47,93.2,4.48,103.6,139.4,48.0
57025500,-4.28,33.23,89.2,4.14,95.4,130.6,46.9
57027000,-3.92,31.28,93.8,4.50,104.2,140.2,48.0
57028500,-4.22,32.94,89.8,4.20,96.7,132.0,47.1
57030000,-3.92,31.19,94.1,4.50,104.3,140.5,48.0
