Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
51936000,0.00,-18.79,0.0,?,-302.2,302.2,-90.0
51937500,0.00,-18.81,0.0,?,-301.9,301.9,-90.0
51939000,0.00,-18.86,0.0,?,-301.1,301.1,-90.0
51940500,0.00,-18.88,0.0,?,-300.8,300.8,-90.0
51942000,0.00,-18.85,0.0,?,-301.2,301.2,-90.0
51943500,0.00,-18.90,0.0,?,-300.3,300.3,-90.0
51945000,0.00,-18.88,0.0,?,-300.7,300.7,-90.0
51946500,0.00,-18.90,0.0,?,-300.5,300.5,-90.0
51948000,0.00,-18.88,0.0,?,-300.7,300.7,-90.0
51949500,0.00,-18.91,0.0,?,-300.2,300.2,-90.0
51951000,0.00,-18.90,0.0,?,-300.4,300.4,-90.0
51952500,0.00,-18.94,0.0,?,-299.8,299.8,-90.0
51954000,0.00,-19.00,0.0,?,-298.8,298.8,-90.0
51955500,0.00,-18.96,0.0,?,-299.4,299.4,-90.0
51957000,0.00,-19.02,0.0,?,-298.5,298.5,-90.0
51958500,0.00,-19.00,0.0,?,-298.8,298.8,-90.0
51960000,0.00,-19.03,0.0,?,-298.3,298.3,-90.0
51961500,0.00,-19.10,0.0,?,-297.3,297.3,-90.0
51963000,0.00,-19.07,0.0,?,-297.7,297.7,-90.0
51964500,0.00,-19.10,0.0,?,-297.1,297.1,-90.0
51966000,0.00,-19.12,0.0,?,-296.8,296.8,-90.0
51967500,0.00,-19.15,0.0,?,-296.4,296.4,-90.0
51969000,0.00,-19.13,0.0,?,-296.8,296.8,-90.0
51970500,0.00,-19.13,0.0,?,-296.7,296.7,-90.0
51972000,0.00,-19.19,0.0,?,-295.8,295.8,-90.0
51973500,0.00,-19.22,0.0,?,-295.4,295.4,-90.0
51975000,0.00,-19.21,0.0,?,-295.4,295.4,-90.0
51976500,0.00,-19.20,0.0,?,-295.6,295.6,-90.0
51978000,0.00,-19.22,0.0,?,-295.3,295.3,-90.0
51979500,0.00,-19.22,0.0,?,-295.2,295.2,-90.0
51981000,0.00,-19.25,0.0,?,-294.9,294.9,-90.0
51982500,0.00,-19.29,0.0,?,-294.3,294.3,-90.0
51984000,0.00,-19.29,0.0,?,-294.2,294.2,-90.0
51985500,0.00,-19.28,0.0,?,-294.4,294.4,-90.0
51987000,0.00,-19.32,0.0,?,-293.7,293.7,-90.0
51988500,0.00,-19.36,0.0,?,-293.2,293.2,-90.0
51990000,0.00,-19.35,0.0,?,-293.3,293.3,-90.0
51991500,0.00,-19.35,0.0,?,-293.3,293.3,-90.0
51993000,0.00,-19.38,0.0,?,-292.9,292.9,-90.0
51994500,0.00,-19.43,0.0,?,-292.0,292.0,-90.0
51996000,0.00,-19.43,0.0,?,-292.1,292.1,-90.0
51997500,0.00,-19.45,0.0,?,-291.8,291.8,-90.0
51999000,0.00,-19.45,0.0,?,-291.7,291.7,-90.0
52000500,0.00,-19.49,0.0,?,-291.2,291.2,-90.0
52002000,0.00,-19.49,0.0,?,-291.1,291.1,-90.0
52003500,0.00,-19.49,0.0,?,-291.1,291.1,-90.0
52005000,0.00,-19.51,0.0,?,-290.8,290.8,-90.0
52006500,0.00,-19.56,0.0,?,-290.1,290.1,-90.0
52008000,0.00,-19.57,0.0,?,-289.9,289.9,-90.0
52009500,0.00,-19.55,0.0,?,-290.2,290.2,-90.0
52011000,0.00,-19.55,0.0,?,-290.2,290.2,-90.0
52012500,0.00,-19.59,0.0,?,-289.7,289.7,-90.0
52014000,0.00,-19.57,0.0,?,-289.9,289.9,-90.0
52015500,0.00,-19.62,0.0,?,-289.2,289.2,-90.0
52017000,0.00,-19.64,0.0,?,-288.9,288.9,-90.0
52018500,0.00,-19.70,0.0,?,-288.0,288.0,-90.0
52020000,0.00,-19.68,0.0,?,-288.2,288.2,-90.0
52021500,0.00,-19.67,0.0,?,-288.4,288.4,-90.0
52023000,0.00,-19.70,0.0,?,-288.0,288.0,-90.0
52024500,0.00,-19.74,0.0,?,-287.4,287.4,-90.0
52026000,0.00,-19.75,0.0,?,-287.3,287.3,-90.0
52027500,0.00,-19.79,0.0,?,-286.7,286.7,-90.0
52029000,0.00,-19.73,0.0,?,-287.5,287.5,-90.0
52030500,0.00,-19.78,0.0,?,-286.8,286.8,-90.0
52032000,0.00,-19.83,0.0,?,-286.0,286.0,-90.0
52033500,0.00,-19.83,0.0,?,-286.1,286.1,-90.0
52035000,0.00,-19.83,0.0,?,-286.1,286.1,-90.0
52036500,0.00,-19.87,0.0,?,-285.4,285.4,-90.0
52038000,0.00,-19.89,0.0,?,-285.1,285.1,-90.0
52039500,0.00,-19.87,0.0,?,-285.5,285.5,-90.0
52041000,0.00,-19.90,0.0,?,-285.0,285.0,-90.0
52042500,0.00,-19.92,0.0,?,-284.8,284.8,-90.0
52044000,0.00,-19.94,0.0,?,-284.4,284.4,-90.0
52045500,0.00,-19.95,0.0,?,-284.3,284.3,-90.0
52047000,0.00,-19.97,0.0,?,-284.1,284.1,-90.0
52048500,0.00,-19.97,0.0,?,-284.0,284.0,-90.0
52050000,0.00,-20.03,0.0,?,-283.1,283.1,-90.0
52051500,0.00,-20.01,0.0,?,-283.4,283.4,-90.0
52053000,0.00,-19.99,0.0,?,-283.7,283.7,-90.0
52054500,0.00,-20.07,0.0,?,-282.5,282.5,-90.0
52056000,0.00,-20.03,0.0,?,-283.1,283.1,-90.0
52057500,0.00,-20.06,0.0,?,-282.8,282.8,-90.0
52059000,0.00,-20.11,0.0,?,-281.9,281.9,-90.0
52060500,0.00,-20.10,0.0,?,-282.1,282.1,-90.0
52062000,0.00,-20.11,0.0,?,-282.0,282.0,-90.0
52063500,0.00,-20.12,0.0,?,-281.8,281.8,-90.0
52065000,0.00,-20.17,0.0,?,-281.1,281.1,-90.0
52066500,0.00,-20.18,0.0,?,-281.0,281.0,-90.0
52068000,0.00,-20.21,0.0,?,-280.5,280.5,-90.0
52069500,0.00,-20.24,0.0,?,-280.1,280.1,-90.0
52071000,0.00,-20.19,0.0,?,-280.9,280.9,-90.0
52072500,0.00,-20.25,0.0,?,-279.9,279.9,-90.0
52074000,0.00,-20.23,0.0,?,-280.2,280.2,-90.0
52075500,0.00,-20.29,0.0,?,-279.5,279.5,-90.0
52077000,0.00,-20.25,0.0,?,-280.0,280.0,-90.0
52078500,0.00,-20.37,0.0,?,-278.3,278.3,-90.0
52080000,0.00,-20.33,0.0,?,-278.8,278.8,-90.0
52081500,0.00,-20.33,0.0,?,-278.8,278.8,-90.0
52083000,0.00,-20.35,0.0,?,-278.6,278.6,-90.0
52084500,0.00,-20.36,0.0,?,-278.5,278.5,-90.0
52086000,0.00,-20.41,0.0,?,-277.7,277.7,-90.0
52087500,0.00,-20.43,0.0,?,-277.5,277.5,-90.0
52089000,0.00,-20.44,0.0,?,-277.3,277.3,-90.0
52090500,0.00,-20.42,0.0,?,-277.6,277.6,-90.0
52092000,0.00,-20.48,0.0,?,-276.8,276.8,-90.0
52093500,0.00,-20.51,0.0,?,-276.4,276.4,-90.0
52095000,0.00,-20.50,0.0,?,-276.5,276.5,-90.0
52096500,0.00,-20.51,0.0,?,-276.4,276.4,-90.0
52098000,0.00,-20.52,0.0,?,-276.2,276.2,-90.0
52099500,0.00,-20.54,0.0,?,-275.9,275.9,-90.0
52101000,0.00,-20.61,0.0,?,-275.0,275.0,-90.0
52102500,0.00,-20.56,0.0,?,-275.7,275.7,-90.0
52104000,0.00,-20.57,0.0,?,-275.5,275.5,-90.0
52105500,0.00,-20.62,0.0,?,-274.9,274.9,-90.0
52107000,0.00,-20.64,0.0,?,-274.6,274.6,-90.0
52108500,0.00,-20.60,0.0,?,-275.2,275.2,-90.0
52110000,0.00,-20.66,0.0,?,-274.4,274.4,-90.0
52111500,0.00,-20.65,0.0,?,-274.5,274.5,-90.0
52113000,0.00,-20.72,0.0,?,-273.5,273.5,-90.0
52114500,0.00,-20.70,0.0,?,-273.8,273.8,-90.0
52116000,0.00,-20.72,0.0,?,-273.5,273.5,-90.0
52117500,0.00,-20.76,0.0,?,-272.9,272.9,-90.0
52119000,0.00,-20.77,0.0,?,-272.8,272.8,-90.0
52120500,0.00,-20.79,0.0,?,-272.5,272.5,-90.0
52122000,0.00,-20.80,0.0,?,-272.5,272.5,-90.0
52123500,0.00,-20.80,0.0,?,-272.4,272.4,-90.0
52125000,0.00,-20.83,0.0,?,-272.0,272.0,-90.0
52126500,0.00,-20.86,0.0,?,-271.6,271.6,-90.0
52128000,0.00,-20.87,0.0,?,-271.5,271.5,-90.0
52129500,0.00,-20.86,0.0,?,-271.7,271.7,-90.0
52131000,0.00,-20.90,0.0,?,-271.1,271.1,-90.0
52132500,0.00,-20.90,0.0,?,-271.1,271.1,-90.0
52134000,0.00,-20.92,0.0,?,-270.8,270.8,-90.0
52135500,0.00,-20.92,0.0,?,-270.8,270.8,-90.0
52137000,0.00,-20.93,0.0,?,-270.7,270.7,-90.0
52138500,0.00,-21.01,0.0,?,-269.7,269.7,-90.0
52140000,0.00,-20.97,0.0,?,-270.2,270.2,-90.0
52141500,0.00,-21.01,0.0,?,-269.6,269.6,-90.0
52143000,0.00,-20.99,0.0,?,-269.9,269.9,-90.0
52144500,0.00,-21.04,0.0,?,-269.2,269.2,-90.0
52146000,0.00,-21.05,0.0,?,-269.1,269.1,-90.0
52147500,0.00,-21.08,0.0,?,-268.7,268.7,-90.0
52149000,0.00,-21.07,0.0,?,-268.8,268.8,-90.0
52150500,0.00,-21.10,0.0,?,-268.5,268.5,-90.0
52152000,0.00,-21.11,0.0,?,-268.3,268.3,-90.0
52153500,0.00,-21.14,0.0,?,-268.0,268.0,-90.0
52155000,0.00,-21.19,0.0,?,-267.3,267.3,-90.0
52156500,0.00,-21.17,0.0,?,-267.6,267.6,-90.0
52158000,0.00,-21.20,0.0,?,-267.1,267.1,-90.0
52159500,0.00,-21.19,0.0,?,-267.3,267.3,-90.0
52161000,0.00,-21.29,0.0,?,-266.0,266.0,-90.0
52162500,0.00,-21.25,0.0,?,-266.5,266.5,-90.0
52164000,0.00,-21.27,0.0,?,-266.3,266.3,-90.0
52165500,0.00,-21.30,0.0,?,-265.9,265.9,-90.0
52167000,0.00,-21.33,0.0,?,-265.5,265.5,-90.0
52168500,0.00,-21.32,0.0,?,-265.6,265.6,-90.0
52170000,0.00,-21.40,0.0,?,-264.6,264.6,-90.0
52171500,0.00,-21.38,0.0,?,-264.8,264.8,-90.0
52173000,0.00,-21.39,0.0,?,-264.8,264.8,-90.0
52174500,0.00,-21.41,0.0,?,-264.5,264.5,-90.0
52176000,0.00,-21.41,0.0,?,-264.5,264.5,-90.0
52177500,0.00,-21.39,0.0,?,-264.7,264.7,-90.0
52179000,0.00,-21.47,0.0,?,-263.7,263.7,-90.0
52180500,0.00,-21.42,0.0,?,-264.4,264.4,-90.0
52182000,0.00,-21.47,0.0,?,-263.7,263.7,-90.0
52183500,0.00,-21.48,0.0,?,-263.6,263.6,-90.0
52185000,0.00,-21.49,0.0,?,-263.4,263.4,-90.0
52186500,0.00,-21.55,0.0,?,-262.7,262.7,-90.0
52188000,0.00,-21.57,0.0,?,-262.4,262.4,-90.0
52189500,0.00,-21.55,0.0,?,-262.7,262.7,-90.0
52191000,0.00,-21.59,0.0,?,-262.3,262.3,-90.0
52192500,0.00,-21.64,0.0,?,-261.6,261.6,-90.0
52194000,0.00,-21.65,0.0,?,-261.5,261.5,-90.0
52195500,0.00,-21.62,0.0,?,-261.9,261.9,-90.0
52197000,0.00,-21.71,0.0,?,-260.8,260.8,-90.0
52198500,0.00,-21.72,0.0,?,-260.7,260.7,-90.0
52200000,0.00,-21.68,0.0,?,-261.2,261.2,-90.0
52201500,0.00,-21.69,0.0,?,-261.0,261.0,-90.0
52203000,0.00,-21.73,0.0,?,-260.5,260.5,-90.0
52204500,0.00,-21.74,0.0,?,-260.4,260.4,-90.0
52206000,0.00,-21.72,0.0,?,-260.6,260.6,-90.0
52207500,0.00,-21.77,0.0,?,-260.0,260.0,-90.0
52209000,0.00,-21.79,0.0,?,-259.8,259.8,-90.0
52210500,0.00,-21.85,0.0,?,-259.1,259.1,-90.0
52212000,0.00,-21.84,0.0,?,-259.1,259.1,-90.0
52213500,0.00,-21.83,0.0,?,-259.3,259.3,-90.0
52215000,0.00,-21.83,0.0,?,-259.3,259.3,-90.0
52216500,0.00,-21.92,0.0,?,-258.2,258.2,-90.0
52218000,0.00,-21.88,0.0,?,-258.7,258.7,-90.0
52219500,0.00,-21.91,0.0,?,-258.3,258.3,-90.0
52221000,0.00,-21.90,0.0,?,-258.5,258.5,-90.0
52222500,0.00,-21.98,0.0,?,-257.5,257.5,-90.0
52224000,0.00,-21.97,0.0,?,-257.6,257.6,-90.0
52225500,0.00,-21.99,0.0,?,-257.4,257.4,-90.0
52227000,0.00,-22.01,0.0,?,-257.1,257.1,-90.0
52228500,0.00,-22.00,0.0,?,-257.2,257.2,-90.0
52230000,0.00,-22.05,0.0,?,-256.6,256.6,-90.0
52231500,0.00,-22.05,0.0,?,-256.7,256.7,-90.0
52233000,0.00,-22.08,0.0,?,-256.3,256.3,-90.0
52234500,0.00,-22.11,0.0,?,-255.9,255.9,-90.0
52236000,0.00,-22.10,0.0,?,-256.0,256.0,-90.0
52237500,0.00,-22.13,0.0,?,-255.7,255.7,-90.0
52239000,0.00,-22.15,0.0,?,-255.4,255.4,-90.0
52240500,0.00,-22.15,0.0,?,-255.4,255.4,-90.0
52242000,0.00,-22.15,0.0,?,-255.4,255.4,-90.0
52243500,0.00,-22.19,0.0,?,-255.0,255.0,-90.0
52245000,0.00,-22.21,0.0,?,-254.8,254.8,-90.0
52246500,0.00,-22.22,0.0,?,-254.7,254.7,-90.0
52248000,0.00,-22.26,0.0,?,-254.1,254.1,-90.0
52249500,0.00,-22.24,0.0,?,-254.4,254.4,-90.0
52251000,0.00,-22.29,0.0,?,-253.8,253.8,-90.0
52252500,0.00,-22.31,0.0,?,-253.6,253.6,-90.0
52254000,0.00,-22.29,0.0,?,-253.8,253.8,-90.0
52255500,0.00,-22.31,0.0,?,-253.6,253.6,-90.0
52257000,0.00,-22.36,0.0,?,-253.0,253.0,-90.0
52258500,0.00,-22.41,0.0,?,-252.4,252.4,-90.0
52260000,0.00,-22.42,0.0,?,-252.3,252.3,-90.0
52261500,0.00,-22.40,0.0,?,-252.5,252.5,-90.0
52263000,0.00,-22.41,0.0,?,-252.4,252.4,-90.0
52264500,0.00,-22.45,0.0,?,-251.9,251.9,-90.0
52266000,0.00,-22.46,0.0,?,-251.8,251.8,-90.0
52267500,0.00,-22.51,0.0,?,-251.3,251.3,-90.0
52269000,0.00,-22.49,0.0,?,-251.4,251.4,-90.0
52270500,0.00,-22.55,0.0,?,-250.8,250.8,-90.0
52272000,0.00,-22.53,0.0,?,-251.0,251.0,-90.0
52273500,0.00,-22.55,0.0,?,-250.8,250.8,-90.0
52275000,0.00,-22.55,0.0,?,-250.7,250.7,-90.0
52276500,0.00,-22.60,0.0,?,-250.3,250.3,-90.0
52278000,0.00,-22.61,0.0,?,-250.1,250.1,-90.0
52279500,0.00,-22.67,0.0,?,-249.5,249.5,-90.0
52281000,0.00,-22.65,0.0,?,-249.7,249.7,-90.0
52282500,0.00,-22.71,0.0,?,-249.0,249.0,-90.0
52284000,0.00,-22.70,0.0,?,-249.1,249.1,-90.0
52285500,0.00,-22.72,0.0,?,-248.9,248.9,-90.0
52287000,0.00,-22.73,0.0,?,-248.7,248.7,-90.0
52288500,0.00,-22.73,0.0,?,-248.8,248.8,-90.0
52290000,0.00,-22.78,0.0,?,-248.2,248.2,-90.0
52291500,0.00,-22.79,0.0,?,-248.1,248.1,-90.0
52293000,0.00,-22.82,0.0,?,-247.7,247.7,-90.0
52294500,0.00,-22.84,0.0,?,-247.6,247.6,-90.0
52296000,0.00,-22.75,0.0,?,-248.5,248.5,-90.0
52297500,0.00,-22.87,0.0,?,-247.2,247.2,-90.0
52299000,0.00,-22.89,0.0,?,-247.0,247.0,-90.0
52300500,0.00,-22.88,0.0,?,-247.1,247.1,-90.0
52302000,0.00,-22.88,0.0,?,-247.1,247.1,-90.0
52303500,0.00,-22.92,0.0,?,-246.6,246.6,-90.0
52305000,0.00,-22.97,0.0,?,-246.1,246.1,-90.0
52306500,0.00,-22.94,0.0,?,-246.4,246.4,-90.0
52308000,0.00,-22.99,0.0,?,-245.8,245.8,-90.0
52309500,0.00,-22.99,0.0,?,-245.8,245.8,-90.0
52311000,0.00,-23.00,0.0,?,-245.7,245.7,-90.0
52312500,0.00,-23.03,0.0,?,-245.4,245.4,-90.0
52314000,0.00,-23.10,0.0,?,-244.7,244.7,-90.0
52315500,0.00,-23.07,0.0,?,-245.0,245.0,-90.0
52317000,0.00,-23.05,0.0,?,-245.2,245.2,-90.0
52318500,0.00,-23.12,0.0,?,-244.5,244.5,-90.0
52320000,0.00,-23.11,0.0,?,-244.5,244.5,-90.0
52321500,0.00,-23.16,0.0,?,-244.1,244.1,-90.0
52323000,0.00,-23.17,0.0,?,-243.9,243.9,-90.0
52324500,0.00,-23.19,0.0,?,-243.7,243.7,-90.0
52326000,0.00,-23.21,0.0,?,-243.4,243.4,-90.0
52327500,0.00,-23.24,0.0,?,-243.2,243.2,-90.0
52329000,0.00,-23.25,0.0,?,-243.0,243.0,-90.0
52330500,0.00,-23.26,0.0,?,-242.9,242.9,-90.0
52332000,0.00,-23.25,0.0,?,-243.0,243.0,-90.0
52333500,0.00,-23.29,0.0,?,-242.6,242.6,-90.0
52335000,0.00,-23.32,0.0,?,-242.3,242.3,-90.0
52336500,0.00,-23.34,0.0,?,-242.1,242.1,-90.0
52338000,0.00,-23.34,0.0,?,-242.1,242.1,-90.0
52339500,0.00,-23.39,0.0,?,-241.5,241.5,-90.0
52341000,0.00,-23.41,0.0,?,-241.3,241.3,-90.0
52342500,0.00,-23.48,0.0,?,-240.6,240.6,-90.0
52344000,0.00,-23.46,0.0,?,-240.8,240.8,-90.0
52345500,0.00,-23.46,0.0,?,-240.8,240.8,-90.0
52347000,0.00,-23.45,0.0,?,-240.9,240.9,-90.0
52348500,0.00,-23.50,0.0,?,-240.4,240.4,-90.0
52350000,0.00,-23.50,0.0,?,-240.4,240.4,-90.0
52351500,0.00,-23.53,0.0,?,-240.1,240.1,-90.0
52353000,0.00,-23.54,0.0,?,-239.9,239.9,-90.0
52354500,0.00,-23.56,0.0,?,-239.8,239.8,-90.0
52356000,0.00,-23.62,0.0,?,-239.1,239.1,-90.0
52357500,0.00,-23.65,0.0,?,-238.8,238.8,-90.0
52359000,0.00,-23.66,0.0,?,-238.7,238.7,-90.0
52360500,0.00,-23.67,0.0,?,-238.6,238.6,-90.0
52362000,0.00,-23.66,0.0,?,-238.7,238.7,-90.0
52363500,0.00,-23.67,0.0,?,-238.6,238.6,-90.0
52365000,0.00,-23.68,0.0,?,-238.5,238.5,-90.0
52366500,0.00,-23.74,0.0,?,-237.9,237.9,-90.0
52368000,0.00,-23.71,0.0,?,-238.2,238.2,-90.0
52369500,0.00,-23.78,0.0,?,-237.5,237.5,-90.0
52371000,0.00,-23.79,0.0,?,-237.3,237.3,-90.0
52372500,0.00,-23.79,0.0,?,-237.4,237.4,-90.0
52374000,0.00,-23.81,0.0,?,-237.2,237.2,-90.0
52375500,0.00,-23.84,0.0,?,-236.8,236.8,-90.0
52377000,0.00,-23.90,0.0,?,-236.2,236.2,-90.0
52378500,0.00,-23.83,0.0,?,-237.0,237.0,-90.0
52380000,0.00,-23.93,0.0,?,-235.9,235.9,-90.0
52381500,0.00,-23.90,0.0,?,-236.3,236.3,-90.0
52383000,0.00,-23.94,0.0,?,-235.8,235.8,-90.0
52384500,0.00,-23.95,0.0,?,-235.7,235.7,-90.0
52386000,0.00,-23.95,0.0,?,-235.7,235.7,-90.0
52387500,0.00,-24.00,0.0,?,-235.2,235.2,-90.0
52389000,0.00,-24.03,0.0,?,-234.9,234.9,-90.0
52390500,0.00,-24.04,0.0,?,-234.8,234.8,-90.0
52392000,0.00,-24.08,0.0,?,-234.4,234.4,-90.0
52393500,0.00,-24.08,0.0,?,-234.4,234.4,-90.0
52395000,0.00,-24.11,0.0,?,-234.2,234.2,-90.0
52396500,0.00,-24.09,0.0,?,-234.3,234.3,-90.0
52398000,0.00,-24.15,0.0,?,-233.7,233.7,-90.0
52399500,0.00,-24.13,0.0,?,-233.9,233.9,-90.0
52401000,0.00,-24.18,0.0,?,-233.4,233.4,-90.0
52402500,0.00,-24.23,0.0,?,-232.9,232.9,-90.0
52404000,0.00,-24.23,0.0,?,-232.9,232.9,-90.0
52405500,0.00,-24.21,0.0,?,-233.2,233.2,-90.0
52407000,0.00,-24.20,0.0,?,-233.2,233.2,-90.0
52408500,0.00,-24.30,0.0,?,-232.2,232.2,-90.0
52410000,0.00,-24.26,0.0,?,-232.7,232.7,-90.0
52411500,0.00,-24.37,0.0,?,-231.6,231.6,-90.0
52413000,0.00,-24.30,0.0,?,-232.2,232.2,-90.0
52414500,0.00,-24.30,0.0,?,-232.2,232.2,-90.0
52416000,0.00,-24.36,0.0,?,-231.7,231.7,-90.0
52417500,0.00,-24.43,0.0,?,-231.0,231.0,-90.0
52419000,0.00,-24.41,0.0,?,-231.1,231.1,-90.0
52420500,0.00,-24.41,0.0,?,-231.2,231.2,-90.0
52422000,0.00,-24.47,0.0,?,-230.6,230.6,-90.0
52423500,0.00,-24.52,0.0,?,-230.1,230.1,-90.0
52425000,0.00,-24.46,0.0,?,-230.7,230.7,-90.0
52426500,0.00,-24.51,0.0,?,-230.1,230.1,-90.0
52428000,0.00,-24.57,0.0,?,-229.7,229.7,-90.0
52429500,0.00,-24.57,0.0,?,-229.6,229.6,-90.0
52431000,0.00,-24.57,0.0,?,-229.6,229.6,-90.0
52432500,0.00,-24.59,0.0,?,-229.4,229.4,-90.0
52434000,0.00,-24.59,0.0,?,-229.4,229.4,-90.0
52435500,0.00,-24.65,0.0,?,-228.8,228.8,-90.0
52437000,0.00,-24.60,0.0,?,-229.3,229.3,-90.0
52438500,0.00,-24.70,0.0,?,-228.3,228.3,-90.0
52440000,0.00,-24.66,0.0,?,-228.7,228.7,-90.0
52441500,0.00,-24.74,0.0,?,-228.0,228.0,-90.0
52443000,0.00,-24.74,0.0,?,-228.0,228.0,-90.0
52444500,0.00,-24.73,0.0,?,-228.1,228.1,-90.0
52446000,0.00,-24.79,0.0,?,-227.5,227.5,-90.0
52447500,0.00,-24.81,0.0,?,-227.3,227.3,-90.0
52449000,0.00,-24.86,0.0,?,-226.9,226.9,-90.0
52450500,0.00,-24.84,0.0,?,-227.0,227.0,-90.0
52452000,0.00,-24.88,0.0,?,-226.7,226.7,-90.0
52453500,0.00,-24.89,0.0,?,-226.6,226.6,-90.0
52455000,0.00,-24.94,0.0,?,-226.1,226.1,-90.0
52456500,0.00,-24.92,0.0,?,-226.3,226.3,-90.0
52458000,0.00,-24.94,0.0,?,-226.1,226.1,-90.0
52459500,0.00,-24.93,0.0,?,-226.2,226.2,-90.0
52461000,0.00,-24.99,0.0,?,-225.6,225.6,-90.0
52462500,0.00,-25.00,0.0,?,-225.5,225.5,-90.0
52464000,0.00,-25.04,0.0,?,-225.2,225.2,-90.0
52465500,0.00,-25.03,0.0,?,-225.3,225.3,-90.0
52467000,0.00,-25.04,0.0,?,-225.1,225.1,-90.0
52468500,0.00,-25.06,0.0,?,-225.0,225.0,-90.0
52470000,0.00,-25.10,0.0,?,-224.6,224.6,-90.0
52471500,0.00,-25.10,0.0,?,-224.6,224.6,-90.0
52473000,0.00,-25.13,0.0,?,-224.3,224.3,-90.0
52474500,0.00,-25.16,0.0,?,-224.1,224.1,-90.0
52476000,0.00,-25.16,0.0,?,-224.1,224.1,-90.0
52477500,0.00,-25.21,0.0,?,-223.6,223.6,-90.0
52479000,0.00,-25.20,0.0,?,-223.7,223.7,-90.0
52480500,0.00,-25.25,0.0,?,-223.2,223.2,-90.0
52482000,0.00,-25.26,0.0,?,-223.1,223.1,-90.0
52483500,0.00,-25.29,0.0,?,-222.9,222.9,-90.0
52485000,0.00,-25.30,0.0,?,-222.8,222.8,-90.0
52486500,0.00,-25.35,0.0,?,-222.3,222.3,-90.0
52488000,0.00,-25.35,0.0,?,-222.3,222.3,-90.0
52489500,0.00,-25.38,0.0,?,-222.0,222.0,-90.0
52491000,0.00,-25.43,0.0,?,-221.6,221.6,-90.0
52492500,0.00,-25.39,0.0,?,-221.9,221.9,-90.0
52494000,0.00,-25.47,0.0,?,-221.3,221.3,-90.0
52495500,0.00,-25.47,0.0,?,-221.3,221.3,-90.0
52497000,0.00,-25.46,0.0,?,-221.3,221.3,-90.0
52498500,0.00,-25.51,0.0,?,-220.9,220.9,-90.0
52500000,0.00,-25.49,0.0,?,-221.0,221.0,-90.0
52501500,0.00,-25.55,0.0,?,-220.5,220.5,-90.0
52503000,0.00,-25.53,0.0,?,-220.7,220.7,-90.0
52504500,0.00,-25.56,0.0,?,-220.4,220.4,-90.0
52506000,0.00,-25.64,0.0,?,-219.8,219.8,-90.0
52507500,0.00,-25.62,0.0,?,-219.9,219.9,-90.0
52509000,0.00,-25.74,0.0,?,-218.8,218.8,-90.0
52510500,0.00,-25.64,0.0,?,-219.7,219.7,-90.0
52512000,0.00,-25.65,0.0,?,-219.6,219.6,-90.0
52513500,0.00,-25.73,0.0,?,-218.9,218.9,-90.0
52515000,0.00,-25.72,0.0,?,-219.0,219.0,-90.0
52516500,0.00,-25.78,0.0,?,-218.5,218.5,-90.0
52518000,0.00,-25.77,0.0,?,-218.6,218.6,-90.0
52519500,0.00,-25.83,0.0,?,-218.0,218.0,-90.0
52521000,0.00,-25.83,0.0,?,-218.0,218.0,-90.0
52522500,0.00,-25.76,0.0,?,-218.6,218.6,-90.0
52524000,0.00,-25.91,0.0,?,-217.3,217.3,-90.0
52525500,0.00,-25.86,0.0,?,-217.8,217.8,-90.0
52527000,0.00,-25.91,0.0,?,-217.3,217.3,-90.0
52528500,0.00,-25.87,0.0,?,-217.7,217.7,-90.0
52530000,0.00,-25.97,0.0,?,-216.8,216.8,-90.0
52531500,0.00,-25.97,0.0,?,-216.9,216.9,-90.0
52533000,0.00,-26.01,0.0,?,-216.5,216.5,-90.0
52534500,0.00,-26.00,0.0,?,-216.5,216.5,-90.0
52536000,0.00,-26.03,0.0,?,-216.4,216.4,-90.0
52537500,0.00,-26.06,0.0,?,-216.0,216.0,-90.0
52539000,0.00,-26.07,0.0,?,-216.0,216.0,-90.0
52540500,0.00,-26.12,0.0,?,-215.6,215.6,-90.0
52542000,0.00,-26.11,0.0,?,-215.7,215.7,-90.0
52543500,-0.00,-26.13,0.1,097.85,-215.4,215.4,-90.0
52545000,0.00,-26.15,0.0,?,-215.2,215.2,-90.0
52546500,0.00,-26.18,0.0,?,-215.0,215.0,-90.0
52548000,0.00,-26.17,0.0,?,-215.2,215.2,-90.0
52549500,-0.01,-26.23,0.4,533.65,-214.6,214.6,-89.9
52551000,0.00,-26.24,0.0,?,-214.5,214.5,-90.0
52552500,-0.00,-26.30,0.0,697.80,-214.0,214.0,-90.0
52554000,0.00,-26.30,0.0,?,-214.0,214.0,-90.0
52555500,0.00,-26.28,0.0,?,-214.1,214.1,-90.0
52557000,0.00,-26.29,0.0,?,-214.1,214.1,-90.0
52558500,0.00,-26.35,0.0,?,-213.6,213.6,-90.0
52560000,-0.00,-26.33,0.0,116.98,-213.7,213.7,-90.0
52561500,0.00,-26.39,0.0,?,-213.3,213.3,-90.0
52563000,0.00,-26.42,0.0,?,-213.0,213.0,-90.0
52564500,0.00,-26.42,0.0,?,-213.0,213.0,-90.0
52566000,0.00,-26.50,0.0,?,-212.3,212.3,-90.0
52567500,0.00,-26.49,0.0,?,-212.4,212.4,-90.0
