Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58816500,-1.74,13.85,204.9,9.99,242.7,317.6,49.8
58818000,-1.79,13.94,204.4,9.75,237.5,313.3,49.3
58819500,-1.72,13.68,207.3,10.15,246.6,322.2,49.9
58821000,-1.77,13.61,209.6,9.88,241.1,319.5,49.0
58822500,-1.72,13.82,205.1,10.11,245.2,319.7,50.1
58824000,-1.71,13.68,207.3,10.20,247.5,322.8,50.1
58825500,-1.71,13.70,206.9,10.20,247.5,322.6,50.1
58827000,-1.70,13.37,212.7,10.24,249.4,327.8,49.5
58828500,-1.79,14.05,202.7,9.73,236.8,311.7,49.4
58830000,-1.70,13.56,209.2,10.25,248.9,325.1,50.0
58831500,-1.78,13.91,204.7,9.78,238.3,314.2,49.3
58833000,-1.71,13.34,213.4,10.21,248.8,327.8,49.4
58834500,-1.80,14.01,203.5,9.69,236.0,311.6,49.2
58836000,-1.69,13.47,210.7,10.29,250.1,327.0,49.9
58837500,-1.78,13.91,204.8,9.77,238.1,314.1,49.3
58839000,-1.64,13.13,215.9,10.59,257.4,336.0,50.0
58840500,-1.79,14.10,201.9,9.71,236.3,310.8,49.5
58842000,-1.64,13.29,212.7,10.62,257.4,333.9,50.4
58843500,-1.75,13.78,206.2,9.99,242.9,318.6,49.7
58845000,-1.63,13.31,212.1,10.66,258.0,334.0,50.6
58846500,-1.77,13.90,204.7,9.84,239.5,315.1,49.5
58848000,-1.66,13.36,211.8,10.51,254.9,331.4,50.3
58849500,-1.77,13.48,212.0,9.85,241.0,320.9,48.7
58851000,-1.70,13.58,208.8,10.22,248.3,324.4,49.9
58852500,-1.77,13.77,207.0,9.83,239.7,316.7,49.2
58854000,-1.71,13.44,211.6,10.21,248.6,326.4,49.6
58855500,-1.77,13.50,211.8,9.83,240.5,320.5,48.6
58857000,-1.75,13.75,206.8,9.96,242.3,318.6,49.5
58858500,-1.74,13.59,209.6,10.01,243.9,321.6,49.3
58860000,-1.73,13.62,208.8,10.06,244.9,321.8,49.5
58861500,-1.73,13.27,215.1,10.10,246.9,327.4,48.9
58863000,-1.81,13.93,205.0,9.61,234.6,311.6,48.8
58864500,-1.72,13.44,211.8,10.12,246.7,325.2,49.3
58866000,-1.81,13.84,206.6,9.61,234.9,312.8,48.7
58867500,-1.73,13.29,214.8,10.07,246.1,326.7,48.9
58869000,-1.83,13.95,205.0,9.51,232.4,309.9,48.6
58870500,-1.71,13.35,213.3,10.18,248.2,327.3,49.3
58872000,-1.81,13.83,206.7,9.62,235.2,313.1,48.7
58873500,-1.66,12.97,219.5,10.47,255.5,336.8,49.3
58875000,-1.83,13.99,204.3,9.52,232.6,309.6,48.7
58876500,-1.65,13.16,215.4,10.57,256.7,335.1,50.0
58878000,-1.77,13.67,208.6,9.87,240.8,318.6,49.1
58879500,-1.61,13.05,216.5,10.82,262.2,340.0,50.5
58881000,-1.75,13.68,208.2,9.93,242.1,319.3,49.3
58882500,-1.64,13.14,215.6,10.61,257.6,335.9,50.1
58884000,-1.75,13.26,215.6,9.94,243.5,325.2,48.5
58885500,-1.68,13.29,213.8,10.35,252.0,330.4,49.7
58887000,-1.76,13.50,211.6,9.90,241.9,321.4,48.8
58888500,-1.69,13.22,215.1,10.32,251.6,331.0,49.5
58890000,-1.73,13.22,216.1,10.08,246.5,327.8,48.8
58891500,-1.69,13.34,213.1,10.28,250.4,328.8,49.6
58893000,-1.68,13.26,214.3,10.37,252.5,331.2,49.7
58894500,-1.68,13.29,213.6,10.39,252.7,330.9,49.8
58896000,-1.67,12.93,220.4,10.43,254.7,336.8,49.1
58897500,-1.74,13.54,210.4,9.99,243.7,322.0,49.2
58899000,-1.66,13.13,216.4,10.47,254.8,334.3,49.7
58900500,-1.75,13.48,211.8,9.96,243.2,322.5,49.0
58902000,-1.67,12.88,221.2,10.46,255.6,338.0,49.1
58903500,-1.77,13.53,211.1,9.87,241.3,320.6,48.8
58905000,-1.66,13.03,218.3,10.49,255.7,336.2,49.5
58906500,-1.74,13.47,211.6,10.03,244.7,323.5,49.1
58908000,-1.61,12.74,222.7,10.81,263.3,344.8,49.8
58909500,-1.76,13.61,209.6,9.91,241.8,320.0,49.1
58911000,-1.60,12.83,220.5,10.89,264.5,344.4,50.2
58912500,-1.71,13.36,213.1,10.17,247.9,326.9,49.3
58914000,-1.61,12.80,221.4,10.84,263.6,344.3,50.0
58915500,-1.73,13.54,210.2,10.07,245.4,323.1,49.4
58917000,-1.64,12.93,219.6,10.62,258.7,339.4,49.7
58918500,-1.78,13.18,217.5,9.82,240.9,324.6,47.9
58920000,-1.70,13.25,214.9,10.23,249.5,329.3,49.3
58921500,-1.79,13.38,214.2,9.75,239.0,320.9,48.1
58923000,-1.70,13.16,216.5,10.24,250.1,330.8,49.1
58924500,-1.75,13.14,217.9,9.95,244.0,327.1,48.2
58926000,-1.71,13.31,214.0,10.18,248.2,327.7,49.2
58927500,-1.71,13.18,216.4,10.20,249.2,330.1,49.0
58929000,-1.70,13.17,216.6,10.22,249.7,330.5,49.1
58930500,-1.68,12.85,222.2,10.35,253.4,337.1,48.8
58932000,-1.77,13.47,212.3,9.85,240.9,321.1,48.6
58933500,-1.68,13.03,218.6,10.37,253.2,334.5,49.2
58935000,-1.78,13.37,214.0,9.82,240.6,322.0,48.3
58936500,-1.69,12.74,224.5,10.31,252.9,338.1,48.4
58938000,-1.80,13.52,211.8,9.70,237.5,318.3,48.3
58939500,-1.68,12.92,220.9,10.35,253.1,335.9,48.9
58941000,-1.73,13.27,215.2,10.06,246.1,326.9,48.8
58942500,-1.60,12.49,227.7,10.90,266.2,350.2,49.5
58944000,-1.75,13.36,213.8,9.97,243.8,324.2,48.8
58945500,-1.59,12.59,225.4,10.96,266.9,349.3,49.8
58947000,-1.70,13.15,216.8,10.26,250.5,331.3,49.1
58948500,-1.58,12.58,225.2,11.03,268.3,350.3,50.0
58950000,-1.72,13.26,215.0,10.15,247.9,328.1,49.1
58951500,-1.60,12.66,224.0,10.89,265.2,347.2,49.8
58953000,-1.72,12.86,222.7,10.14,248.7,333.9,48.2
58954500,-1.65,12.83,221.9,10.56,257.7,340.1,49.3
58956000,-1.73,13.07,218.8,10.09,247.1,330.0,48.5
58957500,-1.65,12.81,222.3,10.54,257.5,340.1,49.2
58959000,-1.70,12.82,223.1,10.27,251.8,336.4,48.5
58960500,-1.65,12.94,219.8,10.54,257.0,338.2,49.5
58962000,-1.66,12.92,220.5,10.47,255.7,337.6,49.2
58963500,-1.64,12.77,223.0,10.61,259.0,341.8,49.3
58965000,-1.63,12.57,226.7,10.67,261.0,345.7,49.0
58966500,-1.71,13.10,217.8,10.21,249.5,331.3,48.9
58968000,-1.63,12.72,223.8,10.66,260.2,343.2,49.3
58969500,-1.72,13.05,219.0,10.15,248.5,331.3,48.6
58971000,-1.64,12.45,229.4,10.65,260.9,347.4,48.7
58972500,-1.73,13.09,218.6,10.05,246.4,329.4,48.4
58974000,-1.64,12.61,226.0,10.64,260.3,344.7,49.0
58975500,-1.71,13.05,218.8,10.21,249.7,332.0,48.8
58977000,-1.58,12.28,231.7,11.01,269.1,355.1,49.3
58978500,-1.73,13.21,216.3,10.05,246.0,327.6,48.7
58980000,-1.60,12.49,227.6,10.88,265.6,349.8,49.4
58981500,-1.73,13.03,219.5,10.10,247.5,330.8,48.4
58983000,-1.59,12.52,226.8,10.93,266.4,349.9,49.6
58984500,-1.74,13.21,216.4,10.01,245.1,327.0,48.6
58986000,-1.61,12.53,226.9,10.85,264.9,348.8,49.4
58987500,-1.74,12.80,224.2,9.99,245.6,332.5,47.6
58989000,-1.67,12.77,223.6,10.40,254.7,338.9,48.7
58990500,-1.75,12.99,220.7,9.94,244.1,329.1,47.9
58992000,-1.67,12.75,224.0,10.41,254.9,339.4,48.7
58993500,-1.73,12.70,225.9,10.10,248.4,335.8,47.7
58995000,-1.68,12.87,221.8,10.37,253.7,337.0,48.8
58996500,-1.69,12.81,223.2,10.28,252.1,336.7,48.5
58998000,-1.66,12.73,224.3,10.47,256.3,340.6,48.8
58999500,-1.65,12.45,229.6,10.54,258.6,345.8,48.4
59001000,-1.72,13.02,219.7,10.10,247.6,331.0,48.4
59002500,-1.62,12.52,227.5,10.78,263.4,348.1,49.2
59004000,-1.70,12.85,222.5,10.26,251.5,335.9,48.5
59005500,-1.63,12.21,234.3,10.68,262.3,351.7,48.2
59007000,-1.73,12.85,222.9,10.10,247.9,333.4,48.0
59008500,-1.62,12.40,229.9,10.76,263.4,349.7,48.9
59010000,-1.70,12.90,221.6,10.26,251.3,335.0,48.6
59011500,-1.57,12.08,235.8,11.12,272.0,360.0,49.1
59013000,-1.72,12.93,221.3,10.16,249.1,333.2,48.4
59014500,-1.55,12.22,232.4,11.22,273.6,359.0,49.7
59016000,-1.67,12.76,223.6,10.44,255.5,339.5,48.8
59017500,-1.55,12.19,233.1,11.21,273.6,359.4,49.6
59019000,-1.69,12.88,221.7,10.34,253.0,336.4,48.8
59020500,-1.56,12.24,232.0,11.18,272.8,358.1,49.6
59022000,-1.69,12.49,229.5,10.34,254.1,342.4,47.9
59023500,-1.62,12.38,230.5,10.74,263.1,349.8,48.8
59025000,-1.69,12.62,226.8,10.29,252.8,339.7,48.1
59026500,-1.62,12.40,230.0,10.76,263.5,349.8,48.9
59028000,-1.68,12.41,231.0,10.38,255.3,344.3,47.9
59029500,-1.63,12.47,228.8,10.69,261.8,347.7,48.9
59031000,-1.64,12.52,228.0,10.64,260.5,346.2,48.8
59032500,-1.61,12.39,230.3,10.79,264.1,350.4,48.9
59034000,-1.61,12.14,235.4,10.84,266.0,355.2,48.5
59035500,-1.67,12.62,226.4,10.47,256.5,342.1,48.6
59037000,-1.60,12.30,231.9,10.89,266.5,353.2,49.0
59038500,-1.69,12.54,228.4,10.34,253.9,341.5,48.0
59040000,-1.61,12.08,236.8,10.84,266.2,356.2,48.3
59041500,-1.75,12.82,223.8,9.97,245.1,332.0,47.6
59043000,-1.64,12.28,233.0,10.65,261.5,350.2,48.3
59044500,-1.73,12.70,225.9,10.09,248.1,335.6,47.7
59046000,-1.59,11.97,238.6,10.99,269.7,360.1,48.5
59047500,-1.75,12.92,221.9,9.99,245.3,330.8,47.9
59049000,-1.57,12.06,236.4,11.09,271.7,360.1,49.0
59050500,-1.69,12.61,227.2,10.29,252.8,339.9,48.1
59052000,-1.56,12.08,235.6,11.16,272.9,360.5,49.2
59053500,-1.71,12.81,223.5,10.19,249.9,335.3,48.2
59055000,-1.57,12.13,234.7,11.09,271.4,358.8,49.1
59056500,-1.71,12.48,230.1,10.18,250.7,340.3,47.5
59058000,-1.65,12.31,232.5,10.58,259.8,348.7,48.2
59059500,-1.72,12.55,228.9,10.13,249.4,338.5,47.5
59061000,-1.64,12.34,231.7,10.61,260.5,348.7,48.3
59062500,-1.70,12.36,232.3,10.25,252.5,343.1,47.4
59064000,-1.61,12.27,232.8,10.80,264.8,352.6,48.7
59065500,-1.63,12.30,232.3,10.71,262.8,350.8,48.5
59067000,-1.61,12.22,233.6,10.85,266.0,354.0,48.7
59068500,-1.59,11.95,239.3,10.96,269.3,360.2,48.4
59070000,-1.66,12.43,230.2,10.51,258.0,345.8,48.3
59071500,-1.59,12.14,234.8,10.99,269.2,357.2,48.9
59073000,-1.67,12.40,230.9,10.43,256.3,345.0,48.0
59074500,-1.59,11.84,241.6,10.95,269.2,361.8,48.1
59076000,-1.69,12.42,230.9,10.31,253.6,342.9,47.7
59077500,-1.59,11.98,238.5,10.99,269.7,360.0,48.5
59079000,-1.67,12.43,230.4,10.41,255.9,344.4,48.0
59080500,-1.54,11.65,245.2,11.30,277.4,370.2,48.5
59082000,-1.68,12.59,227.2,10.38,254.7,341.3,48.3
59083500,-1.52,11.84,240.1,11.43,279.6,368.5,49.3
59085000,-1.65,12.34,231.8,10.59,259.9,348.3,48.3
59086500,-1.52,11.70,243.5,11.43,280.1,371.1,49.0
59088000,-1.66,12.46,229.6,10.53,258.3,345.6,48.4
59089500,-1.53,11.73,242.8,11.42,279.7,370.4,49.0
59091000,-1.65,12.14,236.2,10.54,259.5,350.9,47.7
59092500,-1.60,11.93,239.8,10.90,267.9,359.5,48.2
59094000,-1.66,12.24,234.2,10.51,258.5,348.8,47.8
59095500,-1.59,11.95,239.2,10.95,268.8,359.8,48.3
59097000,-1.65,12.00,239.2,10.57,260.4,353.6,47.4
59098500,-1.60,12.06,236.9,10.90,267.5,357.3,48.5
59100000,-1.63,12.12,236.3,10.70,263.1,353.6,48.1
59101500,-1.59,11.98,238.5,10.98,269.4,359.8,48.5
59103000,-1.60,11.83,242.1,10.87,267.7,360.9,47.9
59104500,-1.67,12.39,231.3,10.41,255.9,345.0,47.9
59106000,-1.60,12.09,236.4,10.86,266.6,356.3,48.4
59107500,-1.70,12.33,233.0,10.24,252.2,343.4,47.3
59109000,-1.62,11.73,244.8,10.79,265.9,361.4,47.4
59110500,-1.72,12.45,230.8,10.12,249.3,339.7,47.2
59112000,-1.61,11.89,240.9,10.82,266.4,359.2,47.9
59113500,-1.69,12.38,231.9,10.30,253.4,343.5,47.5
59115000,-1.56,11.60,246.6,11.18,275.1,369.4,48.1
59116500,-1.71,12.55,228.6,10.18,250.4,339.1,47.6
59118000,-1.54,11.73,243.1,11.35,278.2,369.4,48.9
59119500,-1.67,12.28,233.6,10.44,256.9,347.2,47.7
59121000,-1.54,11.61,246.0,11.31,277.9,371.2,48.5
59122500,-1.68,12.40,231.2,10.38,255.3,344.5,47.8
59124000,-1.54,11.69,244.1,11.31,277.6,369.7,48.7
59125500,-1.64,11.93,240.5,10.64,262.1,355.7,47.5
59127000,-1.58,11.76,243.3,11.03,271.3,364.4,48.1
59128500,-1.65,12.07,237.5,10.58,260.4,352.5,47.6
59130000,-1.58,11.74,244.0,11.00,270.7,364.4,48.0
59131500,-1.63,11.82,242.9,10.66,262.9,357.9,47.3
59133000,-1.58,11.80,242.4,11.00,270.5,363.2,48.1
59134500,-1.62,11.94,240.0,10.78,265.3,357.8,47.9
59136000,-1.57,11.82,242.0,11.06,271.8,363.9,48.3
59137500,-1.55,11.60,246.6,11.20,275.5,369.7,48.2
59139000,-1.61,11.93,239.9,10.85,266.8,358.8,48.0
59140500,-1.56,11.73,243.5,11.20,275.0,367.3,48.5
59142000,-1.64,11.96,239.9,10.64,262.1,355.3,47.5
59143500,-1.56,11.37,252.2,11.14,274.9,373.0,47.5
59145000,-1.67,12.03,238.7,10.45,257.6,351.2,47.2
59146500,-1.56,11.56,247.6,11.15,274.5,369.7,48.0
59148000,-1.64,11.95,240.0,10.63,262.0,355.3,47.5
59149500,-1.52,11.21,255.4,11.45,282.2,380.6,47.9
59151000,-1.66,12.15,236.1,10.51,258.7,350.3,47.6
59152500,-1.50,11.42,249.7,11.61,285.0,378.9,48.8
59154000,-1.62,11.89,241.1,10.77,265.1,358.4,47.7
59155500,-1.50,11.27,253.5,11.60,285.3,381.6,48.4
59157000,-1.62,12.03,238.1,10.73,263.8,355.4,47.9
59158500,-1.50,11.33,252.0,11.61,285.4,380.7,48.5
59160000,-1.62,11.74,244.5,10.76,265.2,360.8,47.3
59161500,-1.57,11.57,247.7,11.08,273.0,368.6,47.8
59163000,-1.63,11.88,241.4,10.70,263.7,357.5,47.5
59164500,-1.60,11.66,245.9,10.92,269.1,364.6,47.6
59166000,-1.66,11.74,245.1,10.49,259.1,356.7,46.6
59167500,-1.61,11.81,242.7,10.83,266.7,360.6,47.7
59169000,-1.64,11.85,242.4,10.64,262.3,357.1,47.3
59170500,-1.60,11.72,244.5,10.92,268.9,363.5,47.7
59172000,-1.58,11.41,251.6,11.02,271.9,370.5,47.2
59173500,-1.63,11.83,242.5,10.68,263.4,358.0,47.4
59175000,-1.57,11.61,246.5,11.10,273.2,368.0,47.9
59176500,-1.67,11.91,241.3,10.44,257.6,353.0,46.9
59178000,-1.59,11.25,255.5,10.93,270.2,371.9,46.6
59179500,-1.69,12.02,239.4,10.29,254.0,349.0,46.7
59181000,-1.58,11.53,248.8,11.02,271.6,368.3,47.5
59182500,-1.67,11.98,240.0,10.43,257.4,351.9,47.0
59184000,-1.54,11.15,257.3,11.32,279.3,379.8,47.3
59185500,-1.69,12.15,236.6,10.32,254.5,347.5,47.1
59187000,-1.49,11.17,255.8,11.71,287.9,385.2,48.4
59188500,-1.60,11.71,244.8,10.90,268.5,363.4,47.6
59190000,-1.49,11.08,258.2,11.70,288.1,386.9,48.1
59191500,-1.62,11.83,242.3,10.78,265.6,359.5,47.6
59193000,-1.48,11.18,255.3,11.77,289.1,385.7,48.6
59194500,-1.61,11.56,248.5,10.81,267.0,364.7,47.0
59196000,-1.55,11.31,253.5,11.23,277.1,375.5,47.5
59197500,-1.62,11.70,245.4,10.78,265.8,361.7,47.3
59199000,-1.55,11.31,253.6,11.23,276.9,375.4,47.5
59200500,-1.61,11.40,252.1,10.82,267.5,367.6,46.7
59202000,-1.56,11.41,251.3,11.18,275.6,372.9,47.6
59203500,-1.59,11.55,248.4,10.97,270.6,367.3,47.4
59205000,-1.55,11.37,252.1,11.21,276.5,374.2,47.6
59206500,-1.53,11.12,258.0,11.36,280.4,381.1,47.4
59208000,-1.58,11.52,248.9,11.05,272.3,368.9,47.6
59209500,-1.53,11.37,251.5,11.40,280.4,376.7,48.1
59211000,-1.62,11.59,247.9,10.77,265.8,363.5,47.0
59212500,-1.54,10.95,262.4,11.31,279.7,383.5,46.8
59214000,-1.63,11.64,246.8,10.70,264.2,361.6,46.9
59215500,-1.53,11.18,256.5,11.35,279.9,379.7,47.5
59217000,-1.61,11.59,247.8,10.80,266.7,364.1,47.1
59218500,-1.49,10.84,264.6,11.67,288.2,391.2,47.5
59220000,-1.62,11.74,244.6,10.74,265.0,360.6,47.3
59221500,-1.48,10.97,260.7,11.80,290.7,390.5,48.1
59223000,-1.58,11.44,250.9,11.00,271.5,369.7,47.3
59224500,-1.47,10.95,261.3,11.81,290.9,391.0,48.1
59226000,-1.63,11.81,243.2,10.67,263.1,358.2,47.3
59227500,-1.50,11.03,259.7,11.60,286.0,386.3,47.8
59229000,-1.62,11.40,252.4,10.73,265.3,366.1,46.4
59230500,-1.57,11.24,255.4,11.11,274.3,374.8,47.0
59232000,-1.63,11.58,248.3,10.66,263.4,362.0,46.7
59233500,-1.56,11.21,256.1,11.14,275.2,375.9,47.1
59235000,-1.63,11.20,257.2,10.71,265.0,369.3,45.9
59236500,-1.58,11.30,254.3,11.02,272.2,372.5,46.9
59238000,-1.56,11.29,254.2,11.14,274.9,374.4,47.2
59239500,-1.56,11.27,254.7,11.16,275.6,375.2,47.3
59241000,-1.55,11.03,260.5,11.22,277.3,380.5,46.8
59242500,-1.59,11.46,250.5,10.97,270.6,368.7,47.2
59244000,-1.54,11.25,254.8,11.29,278.4,377.4,47.5
59245500,-1.63,11.44,251.4,10.67,263.8,364.5,46.4
59247000,-1.56,10.83,265.7,11.19,276.9,383.8,46.2
59248500,-1.62,11.44,251.4,10.79,266.5,366.4,46.7
59250000,-1.52,10.99,261.0,11.46,283.0,385.0,47.3
59251500,-1.59,11.31,254.0,10.96,270.9,371.3,46.8
59253000,-1.47,10.59,270.8,11.87,293.3,399.2,47.3
59254500,-1.61,11.58,247.9,10.84,267.5,364.7,47.2
59256000,-1.46,10.74,266.4,11.94,294.5,397.1,47.9
59257500,-1.58,11.33,253.3,11.05,272.9,372.4,47.1
59259000,-1.46,10.69,267.9,11.92,294.2,398.0,47.7
59260500,-1.58,11.38,252.3,11.04,272.5,371.3,47.2
59262000,-1.46,10.75,266.1,11.95,294.6,397.0,47.9
59263500,-1.56,11.19,256.6,11.15,275.4,376.4,47.0
59265000,-1.52,10.85,264.6,11.43,282.7,387.2,46.9
59266500,-1.58,11.27,255.1,11.00,271.9,372.8,46.8
59268000,-1.53,10.85,264.7,11.41,282.3,387.0,46.8
59269500,-1.59,10.96,262.7,10.98,271.9,378.0,46.0
59271000,-1.53,11.00,260.9,11.41,281.9,384.0,47.2
59272500,-1.57,11.20,256.6,11.09,274.1,375.5,46.9
59274000,-1.52,10.95,261.9,11.47,283.3,385.8,47.2
59275500,-1.51,10.74,267.4,11.54,285.4,391.1,46.9
59277000,-1.54,11.12,258.2,11.30,279.0,380.1,47.2
59278500,-1.49,10.90,263.0,11.65,287.5,389.6,47.5
59280000,-1.59,11.12,258.8,10.96,271.2,374.9,46.3
59281500,-1.52,10.56,272.4,11.47,284.2,393.6,46.2
59283000,-1.60,11.22,256.5,10.87,268.8,371.5,46.3
59284500,-1.50,10.74,267.4,11.59,286.5,391.9,47.0
59286000,-1.58,11.13,258.4,11.04,273.0,375.9,46.6
59287500,-1.48,10.53,272.9,11.75,290.6,398.6,46.8
59289000,-1.64,11.52,249.8,10.62,262.6,362.5,46.4
59290500,-1.47,10.71,267.6,11.83,292.1,396.1,47.5
59292000,-1.60,11.20,256.8,10.90,269.7,372.4,46.4
59293500,-1.47,10.63,269.7,11.86,293.0,398.2,47.4
59295000,-1.61,11.42,251.9,10.82,267.3,367.2,46.7
59296500,-1.47,10.63,269.8,11.85,292.7,398.1,47.3
59298000,-1.59,11.01,261.5,10.93,270.6,376.3,46.0
59299500,-1.53,10.84,265.2,11.38,281.4,386.7,46.7
59301000,-1.61,11.25,255.8,10.82,267.8,370.3,46.3
59302500,-1.55,10.76,267.3,11.27,279.0,386.4,46.2
59304000,-1.60,10.96,262.7,10.90,269.9,376.6,45.8
59305500,-1.55,10.88,264.3,11.22,277.6,383.3,46.4
59307000,-1.59,11.09,259.4,10.95,270.9,375.0,46.2
59308500,-1.53,10.95,262.2,11.40,281.6,384.7,47.0
59310000,-1.49,10.55,272.2,11.71,289.8,397.6,46.8
59311500,-1.53,10.93,262.7,11.41,281.9,385.3,47.0
59313000,-1.48,10.75,266.6,11.78,290.8,394.5,47.5
59314500,-1.58,10.93,263.2,11.06,273.8,379.8,46.1
59316000,-1.50,10.34,278.4,11.58,287.0,399.8,45.9
59317500,-1.59,11.04,260.6,10.97,271.5,376.4,46.2
59319000,-1.49,10.50,273.8,11.67,288.8,398.0,46.5
59320500,-1.56,10.97,262.2,11.14,275.6,380.4,46.4
59322000,-1.47,10.27,279.9,11.87,293.9,405.9,46.4
59323500,-1.58,11.17,257.5,11.00,272.0,374.6,46.6
59325000,-1.43,10.34,277.2,12.22,301.9,409.9,47.4
59326500,-1.55,10.95,262.5,11.26,278.4,382.6,46.7
59328000,-1.44,10.27,279.3,12.12,299.9,409.8,47.0
59329500,-1.56,11.06,259.9,11.16,275.9,379.1,46.7
59331000,-1.44,10.34,277.5,12.12,299.7,408.5,47.2
59332500,-1.54,10.85,264.9,11.30,279.6,385.1,46.5
59334000,-1.49,10.49,273.8,11.72,290.1,398.9,46.7
59335500,-1.56,10.92,263.4,11.20,277.1,382.3,46.5
59337000,-1.50,10.50,273.9,11.62,287.8,397.3,46.4
59338500,-1.55,10.60,271.6,11.24,278.6,389.1,45.7
59340000,-1.50,10.47,274.7,11.59,287.1,397.4,46.3
59341500,-1.55,10.76,267.5,11.22,277.9,385.7,46.1
59343000,-1.49,10.57,271.7,11.68,288.9,396.6,46.8
59344500,-1.47,10.37,277.0,11.81,292.3,402.7,46.5
59346000,-1.50,10.70,268.6,11.58,286.3,392.6,46.8
59347500,-1.47,10.57,271.3,11.84,292.7,399.1,47.2
59349000,-1.59,10.88,264.6,10.93,270.8,378.7,45.7
59350500,-1.51,10.28,280.1,11.51,285.4,399.9,45.5
59352000,-1.62,11.02,261.4,10.74,266.0,372.9,45.5
59353500,-1.51,10.46,274.9,11.54,285.9,396.7,46.1
59355000,-1.59,10.91,263.9,10.95,271.2,378.4,45.8
59356500,-1.48,10.21,281.7,11.77,291.9,405.7,46.0
59358000,-1.61,11.14,258.4,10.85,268.6,372.7,46.1
59359500,-1.43,10.28,278.9,12.17,300.9,410.3,47.2
59361000,-1.58,10.91,264.0,11.01,272.7,379.6,45.9
59362500,-1.45,10.21,281.3,12.04,298.2,409.9,46.7
59364000,-1.59,11.04,260.6,10.98,271.8,376.6,46.2
59365500,-1.44,10.25,280.0,12.11,299.7,410.2,46.9
59367000,-1.57,10.84,265.4,11.09,274.7,382.0,46.0
59368500,-1.51,10.44,275.5,11.54,285.9,397.0,46.1
59370000,-1.58,10.88,264.5,11.05,273.7,380.6,46.0
59371500,-1.48,10.35,277.7,11.78,291.7,402.7,46.4
59373000,-1.54,10.37,277.7,11.31,280.4,394.7,45.3
59374500,-1.49,10.29,279.4,11.65,288.9,401.9,45.9
59376000,-1.54,10.63,270.6,11.33,280.8,389.9,46.1
59377500,-1.48,10.39,276.5,11.80,292.2,402.3,46.6
59379000,-1.47,10.16,283.1,11.87,294.3,408.4,46.1
59380500,-1.49,10.49,273.8,11.71,289.8,398.7,46.6
59382000,-1.45,10.37,276.8,12.01,297.1,406.1,47.0
59383500,-1.54,10.54,273.3,11.28,279.5,390.9,45.6
59385000,-1.47,9.94,289.6,11.85,294.0,412.6,45.4
59386500,-1.56,10.65,270.2,11.16,276.6,386.7,45.7
59388000,-1.46,10.15,283.3,11.92,295.4,409.3,46.2
59389500,-1.54,10.57,272.2,11.32,280.4,390.8,45.8
59391000,-1.44,9.95,289.0,12.07,299.3,416.1,46.0
59392500,-1.55,10.74,267.9,11.23,278.2,386.2,46.1
59394000,-1.40,9.94,288.7,12.45,308.3,422.3,46.9
59395500,-1.53,10.56,272.4,11.41,282.8,392.6,46.1
59397000,-1.41,9.88,290.9,12.37,306.6,422.6,46.5
59398500,-1.54,10.65,270.2,11.34,280.9,389.7,46.1
59400000,-1.41,9.96,288.3,12.39,306.8,421.0,46.8
59401500,-1.51,10.48,274.5,11.50,284.9,395.6,46.1
59403000,-1.46,10.02,287.1,11.91,295.4,411.9,45.8
59404500,-1.53,10.51,273.9,11.41,282.8,393.7,45.9
59406000,-1.47,10.04,286.6,11.85,293.9,410.5,45.7
59407500,-1.53,10.24,281.2,11.39,282.4,398.6,45.1
59409000,-1.48,10.11,284.5,11.75,291.4,407.3,45.7
59410500,-1.56,10.48,274.8,11.19,277.5,390.5,45.3
59412000,-1.49,10.34,278.1,11.68,289.3,401.3,46.1
59413500,-1.48,10.12,284.4,11.76,291.5,407.3,45.7
59415000,-1.51,10.46,274.8,11.56,286.4,396.9,46.2
59416500,-1.47,10.28,279.6,11.88,294.3,405.9,46.5
59418000,-1.56,10.51,274.1,11.18,277.1,389.7,45.3
59419500,-1.49,9.88,291.4,11.68,289.8,411.0,44.8
59421000,-1.58,10.63,271.1,11.01,272.8,384.6,45.2
59422500,-1.48,10.15,283.4,11.74,291.1,406.3,45.8
59424000,-1.57,10.55,272.9,11.12,275.6,387.9,45.3
59425500,-1.46,9.85,292.0,11.94,296.2,415.9,45.4
59427000,-1.58,10.77,267.5,11.02,273.1,382.2,45.6
59428500,-1.42,9.86,291.4,12.30,304.9,421.7,46.3
59430000,-1.55,10.53,273.3,11.23,278.3,390.1,45.5
59431500,-1.42,9.78,294.1,12.28,304.6,423.4,46.0
59433000,-1.54,10.55,272.9,11.34,281.1,391.8,45.8
59434500,-1.40,9.68,296.9,12.47,309.4,428.8,46.2
59436000,-1.50,10.30,279.3,11.59,287.3,400.7,45.8
59437500,-1.44,9.86,291.9,12.08,299.6,418.3,45.7
59439000,-1.51,10.42,276.2,11.52,285.4,397.2,45.9
59440500,-1.45,9.89,291.0,11.97,296.9,415.8,45.6
59442000,-1.52,10.09,285.4,11.44,283.8,402.5,44.8
59443500,-1.47,9.95,289.3,11.84,293.7,412.3,45.4
59445000,-1.51,10.21,282.0,11.55,286.5,402.0,45.5
59446500,-1.45,9.97,288.6,11.97,296.9,414.0,45.8
59448000,-1.45,9.82,293.0,12.03,298.6,418.3,45.5
