Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52674000,0.00,-29.16,0.0,?,-192.2,192.2,-90.0
52675500,0.00,-29.19,0.0,?,-192.1,192.1,-90.0
52677000,0.00,-29.21,0.0,?,-191.9,191.9,-90.0
52678500,0.00,-29.27,0.0,?,-191.5,191.5,-90.0
52680000,0.00,-29.24,0.0,?,-191.7,191.7,-90.0
52681500,0.00,-29.31,0.0,?,-191.2,191.2,-90.0
52683000,0.00,-29.27,0.0,?,-191.5,191.5,-90.0
52684500,0.00,-29.29,0.0,?,-191.3,191.3,-90.0
52686000,0.00,-29.37,0.0,?,-190.8,190.8,-90.0
52687500,0.00,-29.34,0.0,?,-191.0,191.0,-90.0
52689000,0.00,-29.39,0.0,?,-190.6,190.6,-90.0
52690500,0.00,-29.41,0.0,?,-190.5,190.5,-90.0
52692000,0.00,-29.44,0.0,?,-190.3,190.3,-90.0
52693500,0.00,-29.45,0.0,?,-190.3,190.3,-90.0
52695000,0.00,-29.50,0.0,?,-189.9,189.9,-90.0
52696500,0.00,-29.51,0.0,?,-189.8,189.8,-90.0
52698000,0.00,-29.53,0.0,?,-189.7,189.7,-90.0
52699500,0.00,-29.52,0.0,?,-189.8,189.8,-90.0
52701000,0.00,-29.60,0.0,?,-189.3,189.3,-90.0
52702500,0.00,-29.61,0.0,?,-189.2,189.2,-90.0
52704000,0.00,-29.65,0.0,?,-188.9,188.9,-90.0
52705500,0.00,-29.65,0.0,?,-188.9,188.9,-90.0
52707000,0.00,-29.69,0.0,?,-188.6,188.6,-90.0
52708500,0.00,-29.63,0.0,?,-189.0,189.0,-90.0
52710000,0.00,-29.71,0.0,?,-188.5,188.5,-90.0
52711500,0.00,-29.73,0.0,?,-188.4,188.4,-90.0
52713000,0.00,-29.76,0.0,?,-188.2,188.2,-90.0
52714500,0.00,-29.75,0.0,?,-188.3,188.3,-90.0
52716000,0.00,-29.82,0.0,?,-187.8,187.8,-90.0
52717500,0.00,-29.81,0.0,?,-187.8,187.8,-90.0
52719000,0.00,-29.83,0.0,?,-187.7,187.7,-90.0
52720500,0.00,-29.86,0.0,?,-187.5,187.5,-90.0
52722000,0.00,-29.90,0.0,?,-187.2,187.2,-90.0
52723500,0.00,-29.89,0.0,?,-187.3,187.3,-90.0
52725000,0.00,-29.94,0.0,?,-187.0,187.0,-90.0
52726500,0.00,-29.99,0.0,?,-186.6,186.6,-90.0
52728000,0.00,-29.97,0.0,?,-186.8,186.8,-90.0
52729500,0.00,-30.07,0.0,?,-186.2,186.2,-90.0
52731000,0.00,-30.01,0.0,?,-186.5,186.5,-90.0
52732500,0.00,-30.07,0.0,?,-186.1,186.1,-90.0
52734000,0.00,-30.05,0.0,?,-186.3,186.3,-90.0
52735500,0.00,-30.13,0.0,?,-185.8,185.8,-90.0
52737000,0.00,-30.10,0.0,?,-185.9,185.9,-90.0
52738500,0.00,-30.14,0.0,?,-185.7,185.7,-90.0
52740000,0.00,-30.21,0.0,?,-185.3,185.3,-90.0
52741500,0.00,-30.21,0.0,?,-185.3,185.3,-90.0
52743000,0.00,-30.16,0.0,?,-185.6,185.6,-90.0
52744500,0.00,-30.22,0.0,?,-185.2,185.2,-90.0
52746000,0.00,-30.24,0.0,?,-185.0,185.0,-90.0
52747500,0.00,-30.26,0.0,?,-184.9,184.9,-90.0
52749000,0.00,-30.32,0.0,?,-184.5,184.5,-90.0
52750500,0.00,-30.36,0.0,?,-184.3,184.3,-90.0
52752000,0.00,-30.35,0.0,?,-184.3,184.3,-90.0
52753500,0.00,-30.41,0.0,?,-184.0,184.0,-90.0
52755000,0.00,-30.37,0.0,?,-184.2,184.2,-90.0
52756500,0.00,-30.42,0.0,?,-183.9,183.9,-90.0
52758000,0.00,-30.47,0.0,?,-183.6,183.6,-90.0
52759500,0.00,-30.49,0.0,?,-183.4,183.4,-90.0
52761000,0.00,-30.48,0.0,?,-183.5,183.5,-90.0
52762500,0.00,-30.54,0.0,?,-183.2,183.2,-90.0
52764000,0.00,-30.58,0.0,?,-182.9,182.9,-90.0
52765500,0.00,-30.57,0.0,?,-182.9,182.9,-90.0
52767000,0.00,-30.61,0.0,?,-182.7,182.7,-90.0
52768500,0.00,-30.61,0.0,?,-182.7,182.7,-90.0
52770000,0.00,-30.68,0.0,?,-182.3,182.3,-90.0
52771500,0.00,-30.66,0.0,?,-182.4,182.4,-90.0
52773000,0.00,-30.69,0.0,?,-182.2,182.2,-90.0
52774500,0.00,-30.70,0.0,?,-182.1,182.1,-90.0
52776000,0.00,-30.80,0.0,?,-181.5,181.5,-90.0
52777500,0.00,-30.69,0.0,?,-182.2,182.2,-90.0
52779000,0.00,-30.80,0.0,?,-181.6,181.6,-90.0
52780500,0.00,-30.80,0.0,?,-181.5,181.5,-90.0
52782000,0.00,-30.84,0.0,?,-181.3,181.3,-90.0
52783500,0.00,-30.85,0.0,?,-181.2,181.2,-90.0
52785000,0.00,-30.89,0.0,?,-181.0,181.0,-90.0
52786500,0.00,-30.90,0.0,?,-180.9,180.9,-90.0
52788000,0.00,-30.95,0.0,?,-180.6,180.6,-90.0
52789500,0.00,-30.95,0.0,?,-180.6,180.6,-90.0
52791000,0.00,-30.97,0.0,?,-180.5,180.5,-90.0
52792500,0.00,-31.00,0.0,?,-180.3,180.3,-90.0
52794000,0.00,-31.04,0.0,?,-180.0,180.0,-90.0
52795500,0.00,-31.06,0.0,?,-179.9,179.9,-90.0
52797000,0.00,-31.06,0.0,?,-179.9,179.9,-90.0
52798500,0.00,-31.09,0.0,?,-179.7,179.7,-90.0
52800000,0.00,-31.14,0.0,?,-179.5,179.5,-90.0
52801500,0.00,-31.12,0.0,?,-179.6,179.6,-90.0
52803000,0.00,-31.17,0.0,?,-179.3,179.3,-90.0
52804500,0.00,-31.21,0.0,?,-179.0,179.0,-90.0
52806000,0.00,-31.18,0.0,?,-179.2,179.2,-90.0
52807500,0.00,-31.27,0.0,?,-178.7,178.7,-90.0
52809000,0.00,-31.23,0.0,?,-178.9,178.9,-90.0
52810500,0.00,-31.29,0.0,?,-178.5,178.5,-90.0
52812000,0.00,-31.28,0.0,?,-178.6,178.6,-90.0
52813500,0.00,-31.35,0.0,?,-178.2,178.2,-90.0
52815000,0.00,-31.33,0.0,?,-178.3,178.3,-90.0
52816500,0.00,-31.42,0.0,?,-177.8,177.8,-90.0
52818000,0.00,-31.40,0.0,?,-177.9,177.9,-90.0
52819500,0.00,-31.42,0.0,?,-177.7,177.7,-90.0
52821000,0.00,-31.46,0.0,?,-177.5,177.5,-90.0
52822500,0.00,-31.50,0.0,?,-177.3,177.3,-90.0
52824000,0.00,-31.48,0.0,?,-177.4,177.4,-90.0
52825500,0.00,-31.49,0.0,?,-177.3,177.3,-90.0
52827000,0.00,-31.58,0.0,?,-176.8,176.8,-90.0
52828500,0.00,-31.61,0.0,?,-176.7,176.7,-90.0
52830000,0.00,-31.59,0.0,?,-176.7,176.7,-90.0
52831500,0.00,-31.63,0.0,?,-176.5,176.5,-90.0
52833000,0.00,-31.67,0.0,?,-176.3,176.3,-90.0
52834500,0.00,-31.72,0.0,?,-176.0,176.0,-90.0
52836000,0.00,-31.75,0.0,?,-175.8,175.8,-90.0
52837500,0.00,-31.75,0.0,?,-175.8,175.8,-90.0
52839000,0.00,-31.76,0.0,?,-175.8,175.8,-90.0
52840500,0.00,-31.79,0.0,?,-175.6,175.6,-90.0
52842000,0.00,-31.81,0.0,?,-175.5,175.5,-90.0
52843500,0.00,-31.84,0.0,?,-175.3,175.3,-90.0
52845000,0.00,-31.88,0.0,?,-175.1,175.1,-90.0
52846500,0.00,-31.83,0.0,?,-175.3,175.3,-90.0
52848000,0.00,-31.92,0.0,?,-174.8,174.8,-90.0
52849500,0.00,-31.92,0.0,?,-174.9,174.9,-90.0
52851000,0.00,-31.97,0.0,?,-174.5,174.5,-90.0
52852500,0.00,-31.96,0.0,?,-174.6,174.6,-90.0
52854000,0.00,-32.02,0.0,?,-174.3,174.3,-90.0
52855500,0.00,-32.04,0.0,?,-174.1,174.1,-90.0
52857000,0.00,-32.08,0.0,?,-173.9,173.9,-90.0
52858500,0.00,-32.11,0.0,?,-173.8,173.8,-90.0
52860000,0.00,-32.11,0.0,?,-173.7,173.7,-90.0
52861500,0.00,-32.13,0.0,?,-173.6,173.6,-90.0
52863000,0.00,-32.17,0.0,?,-173.4,173.4,-90.0
52864500,0.00,-32.20,0.0,?,-173.3,173.3,-90.0
52866000,0.00,-32.23,0.0,?,-173.1,173.1,-90.0
52867500,0.00,-32.18,0.0,?,-173.3,173.3,-90.0
52869000,0.00,-32.20,0.0,?,-173.2,173.2,-90.0
52870500,0.00,-32.25,0.0,?,-173.0,173.0,-90.0
52872000,0.00,-32.31,0.0,?,-172.6,172.6,-90.0
52873500,0.00,-32.37,0.0,?,-172.3,172.3,-90.0
52875000,0.00,-32.31,0.0,?,-172.6,172.6,-90.0
52876500,0.00,-32.40,0.0,?,-172.1,172.1,-90.0
52878000,0.00,-32.39,0.0,?,-172.2,172.2,-90.0
52879500,0.00,-32.46,0.0,?,-171.8,171.8,-90.0
52881000,0.00,-32.43,0.0,?,-171.9,171.9,-90.0
52882500,0.00,-32.49,0.0,?,-171.6,171.6,-90.0
52884000,0.00,-32.44,0.0,?,-171.9,171.9,-90.0
52885500,0.00,-32.53,0.0,?,-171.4,171.4,-90.0
52887000,0.00,-32.53,0.0,?,-171.4,171.4,-90.0
52888500,0.00,-32.59,0.0,?,-171.0,171.0,-90.0
52890000,0.00,-32.58,0.0,?,-171.1,171.1,-90.0
52891500,0.00,-32.64,0.0,?,-170.8,170.8,-90.0
52893000,0.00,-32.61,0.0,?,-171.0,171.0,-90.0
52894500,0.00,-32.67,0.0,?,-170.6,170.6,-90.0
52896000,0.00,-32.69,0.0,?,-170.5,170.5,-90.0
52897500,0.00,-32.72,0.0,?,-170.3,170.3,-90.0
52899000,0.00,-32.74,0.0,?,-170.2,170.2,-90.0
52900500,0.00,-32.78,0.0,?,-170.0,170.0,-90.0
52902000,0.00,-32.81,0.0,?,-169.9,169.9,-90.0
52903500,0.00,-32.82,0.0,?,-169.8,169.8,-90.0
52905000,0.00,-32.86,0.0,?,-169.5,169.5,-90.0
52906500,0.00,-32.91,0.0,?,-169.3,169.3,-90.0
52908000,0.00,-32.94,0.0,?,-169.1,169.1,-90.0
52909500,0.00,-32.94,0.0,?,-169.1,169.1,-90.0
52911000,0.00,-33.00,0.0,?,-168.8,168.8,-90.0
52912500,0.00,-32.97,0.0,?,-169.0,169.0,-90.0
52914000,0.00,-33.05,0.0,?,-168.5,168.5,-90.0
52915500,0.00,-33.04,0.0,?,-168.6,168.6,-90.0
52917000,0.00,-33.11,0.0,?,-168.2,168.2,-90.0
52918500,0.00,-33.08,0.0,?,-168.4,168.4,-90.0
52920000,0.00,-33.12,0.0,?,-168.1,168.1,-90.0
52921500,0.00,-33.15,0.0,?,-168.0,168.0,-90.0
52923000,0.00,-33.19,0.0,?,-167.8,167.8,-90.0
52924500,0.00,-33.19,0.0,?,-167.8,167.8,-90.0
52926000,0.00,-33.25,0.0,?,-167.5,167.5,-90.0
52927500,0.00,-33.22,0.0,?,-167.6,167.6,-90.0
52929000,0.00,-33.25,0.0,?,-167.4,167.4,-90.0
52930500,0.00,-33.29,0.0,?,-167.2,167.2,-90.0
52932000,0.00,-33.34,0.0,?,-167.0,167.0,-90.0
52933500,0.00,-33.32,0.0,?,-167.1,167.1,-90.0
52935000,0.00,-33.36,0.0,?,-166.9,166.9,-90.0
52936500,0.00,-33.43,0.0,?,-166.5,166.5,-90.0
52938000,0.00,-33.41,0.0,?,-166.6,166.6,-90.0
52939500,0.00,-33.49,0.0,?,-166.2,166.2,-90.0
52941000,0.00,-33.46,0.0,?,-166.4,166.4,-90.0
52942500,0.00,-33.57,0.0,?,-165.8,165.8,-90.0
52944000,0.00,-33.51,0.0,?,-166.1,166.1,-90.0
52945500,0.00,-33.60,0.0,?,-165.6,165.6,-90.0
52947000,0.00,-33.59,0.0,?,-165.7,165.7,-90.0
52948500,0.00,-33.62,0.0,?,-165.5,165.5,-90.0
52950000,0.00,-33.60,0.0,?,-165.6,165.6,-90.0
52951500,0.00,-33.67,0.0,?,-165.2,165.2,-90.0
52953000,0.00,-33.68,0.0,?,-165.2,165.2,-90.0
52954500,0.00,-33.76,0.0,?,-164.8,164.8,-90.0
52956000,0.00,-33.74,0.0,?,-164.9,164.9,-90.0
52957500,0.00,-33.81,0.0,?,-164.5,164.5,-90.0
52959000,0.00,-33.79,0.0,?,-164.6,164.6,-90.0
52960500,0.00,-33.83,0.0,?,-164.4,164.4,-90.0
52962000,0.00,-33.85,0.0,?,-164.3,164.3,-90.0
52963500,0.00,-33.90,0.0,?,-164.0,164.0,-90.0
52965000,0.00,-33.89,0.0,?,-164.1,164.1,-90.0
52966500,0.00,-33.98,0.0,?,-163.7,163.7,-90.0
52968000,0.00,-33.96,0.0,?,-163.7,163.7,-90.0
52969500,0.00,-34.01,0.0,?,-163.5,163.5,-90.0
52971000,0.00,-34.06,0.0,?,-163.3,163.3,-90.0
52972500,0.00,-34.04,0.0,?,-163.3,163.3,-90.0
52974000,0.00,-34.08,0.0,?,-163.1,163.1,-90.0
52975500,0.00,-34.12,0.0,?,-162.9,162.9,-90.0
52977000,0.00,-34.16,0.0,?,-162.7,162.7,-90.0
52978500,0.00,-34.15,0.0,?,-162.8,162.8,-90.0
52980000,0.00,-34.19,0.0,?,-162.6,162.6,-90.0
52981500,0.00,-34.21,0.0,?,-162.5,162.5,-90.0
52983000,0.00,-34.25,0.0,?,-162.3,162.3,-90.0
52984500,0.00,-34.26,0.0,?,-162.2,162.2,-90.0
52986000,0.00,-34.29,0.0,?,-162.1,162.1,-90.0
52987500,0.00,-34.30,0.0,?,-162.0,162.0,-90.0
52989000,0.00,-34.37,0.0,?,-161.7,161.7,-90.0
52990500,0.00,-34.31,0.0,?,-162.0,162.0,-90.0
52992000,0.00,-34.38,0.0,?,-161.6,161.6,-90.0
52993500,0.00,-34.40,0.0,?,-161.5,161.5,-90.0
52995000,0.00,-34.42,0.0,?,-161.4,161.4,-90.0
52996500,0.00,-34.43,0.0,?,-161.4,161.4,-90.0
52998000,0.00,-34.53,0.0,?,-160.9,160.9,-90.0
52999500,0.00,-34.54,0.0,?,-160.8,160.8,-90.0
53001000,0.00,-34.56,0.0,?,-160.7,160.7,-90.0
53002500,0.00,-34.56,0.0,?,-160.7,160.7,-90.0
53004000,0.00,-34.63,0.0,?,-160.4,160.4,-90.0
53005500,0.00,-34.63,0.0,?,-160.4,160.4,-90.0
53007000,0.00,-34.67,0.0,?,-160.2,160.2,-90.0
53008500,0.00,-34.69,0.0,?,-160.1,160.1,-90.0
53010000,0.00,-34.69,0.0,?,-160.1,160.1,-90.0
53011500,0.00,-34.77,0.0,?,-159.7,159.7,-90.0
53013000,0.00,-34.78,0.0,?,-159.6,159.6,-90.0
53014500,0.00,-34.83,0.0,?,-159.4,159.4,-90.0
53016000,0.00,-34.82,0.0,?,-159.5,159.5,-90.0
53017500,0.00,-34.88,0.0,?,-159.1,159.1,-90.0
53019000,0.00,-34.86,0.0,?,-159.2,159.2,-90.0
53020500,0.00,-34.92,0.0,?,-159.0,159.0,-90.0
53022000,0.00,-34.90,0.0,?,-159.0,159.0,-90.0
53023500,0.00,-35.00,0.0,?,-158.6,158.6,-90.0
53025000,0.00,-34.94,0.0,?,-158.9,158.9,-90.0
53026500,0.00,-34.98,0.0,?,-158.7,158.7,-90.0
53028000,0.00,-35.07,0.0,?,-158.3,158.3,-90.0
53029500,0.00,-35.11,0.0,?,-158.0,158.0,-90.0
53031000,0.00,-35.14,0.0,?,-157.9,157.9,-90.0
53032500,0.00,-35.17,0.0,?,-157.8,157.8,-90.0
53034000,0.00,-35.22,0.0,?,-157.5,157.5,-90.0
53035500,0.00,-35.26,0.0,?,-157.3,157.3,-90.0
53037000,0.00,-35.25,0.0,?,-157.4,157.4,-90.0
53038500,0.00,-35.26,0.0,?,-157.3,157.3,-90.0
53040000,0.00,-35.32,0.0,?,-157.0,157.0,-90.0
53041500,0.00,-35.39,0.0,?,-156.7,156.7,-90.0
53043000,0.00,-35.39,0.0,?,-156.7,156.7,-90.0
53044500,0.00,-35.40,0.0,?,-156.7,156.7,-90.0
53046000,0.00,-35.43,0.0,?,-156.5,156.5,-90.0
53047500,0.00,-35.46,0.0,?,-156.4,156.4,-90.0
53049000,0.00,-35.45,0.0,?,-156.5,156.5,-90.0
53050500,0.00,-35.51,0.0,?,-156.2,156.2,-90.0
53052000,0.00,-35.56,0.0,?,-155.9,155.9,-90.0
53053500,0.00,-35.49,0.0,?,-156.3,156.3,-90.0
53055000,0.00,-35.59,0.0,?,-155.8,155.8,-90.0
53056500,0.00,-35.58,0.0,?,-155.8,155.8,-90.0
53058000,0.00,-35.62,0.0,?,-155.6,155.6,-90.0
53059500,0.00,-35.60,0.0,?,-155.7,155.7,-90.0
53061000,0.00,-35.69,0.0,?,-155.3,155.3,-90.0
53062500,0.00,-35.67,0.0,?,-155.4,155.4,-90.0
53064000,0.00,-35.74,0.0,?,-155.1,155.1,-90.0
53065500,0.00,-35.75,0.0,?,-155.0,155.0,-90.0
53067000,0.00,-35.79,0.0,?,-154.9,154.9,-90.0
53068500,0.00,-35.78,0.0,?,-154.9,154.9,-90.0
53070000,0.00,-35.88,0.0,?,-154.4,154.4,-90.0
53071500,0.00,-35.90,0.0,?,-154.3,154.3,-90.0
53073000,0.00,-35.90,0.0,?,-154.3,154.3,-90.0
53074500,0.00,-35.96,0.0,?,-154.1,154.1,-90.0
53076000,0.00,-35.97,0.0,?,-154.0,154.0,-90.0
53077500,0.00,-35.98,0.0,?,-154.0,154.0,-90.0
53079000,0.00,-36.01,0.0,?,-153.8,153.8,-90.0
53080500,0.00,-36.06,0.0,?,-153.6,153.6,-90.0
53082000,0.00,-36.13,0.0,?,-153.3,153.3,-90.0
53083500,0.00,-36.14,0.0,?,-153.3,153.3,-90.0
53085000,0.00,-36.13,0.0,?,-153.3,153.3,-90.0
53086500,0.00,-36.21,0.0,?,-152.9,152.9,-90.0
53088000,0.00,-36.16,0.0,?,-153.1,153.1,-90.0
53089500,0.00,-36.27,0.0,?,-152.7,152.7,-90.0
53091000,0.00,-36.27,0.0,?,-152.7,152.7,-90.0
53092500,0.00,-36.33,0.0,?,-152.4,152.4,-90.0
53094000,0.00,-36.31,0.0,?,-152.5,152.5,-90.0
53095500,0.00,-36.38,0.0,?,-152.2,152.2,-90.0
53097000,0.00,-36.33,0.0,?,-152.4,152.4,-90.0
53098500,0.00,-36.49,0.0,?,-151.7,151.7,-90.0
53100000,0.00,-36.46,0.0,?,-151.8,151.8,-90.0
53101500,0.00,-36.51,0.0,?,-151.6,151.6,-90.0
53103000,0.00,-36.52,0.0,?,-151.6,151.6,-90.0
53104500,0.00,-36.61,0.0,?,-151.2,151.2,-90.0
53106000,0.00,-36.59,0.0,?,-151.2,151.2,-90.0
53107500,0.00,-36.64,0.0,?,-151.0,151.0,-90.0
53109000,0.00,-36.65,0.0,?,-151.0,151.0,-90.0
53110500,0.00,-36.67,0.0,?,-150.9,150.9,-90.0
53112000,0.00,-36.70,0.0,?,-150.8,150.8,-90.0
53113500,0.00,-36.75,0.0,?,-150.5,150.5,-90.0
53115000,0.00,-36.75,0.0,?,-150.5,150.5,-90.0
53116500,0.00,-36.74,0.0,?,-150.6,150.6,-90.0
53118000,0.00,-36.81,0.0,?,-150.3,150.3,-90.0
53119500,0.00,-36.83,0.0,?,-150.2,150.2,-90.0
53121000,0.00,-36.89,0.0,?,-149.9,149.9,-90.0
53122500,0.00,-36.85,0.0,?,-150.1,150.1,-90.0
53124000,0.00,-36.91,0.0,?,-149.8,149.8,-90.0
53125500,0.00,-36.94,0.0,?,-149.7,149.7,-90.0
53127000,0.00,-37.01,0.0,?,-149.4,149.4,-90.0
53128500,0.00,-36.96,0.0,?,-149.6,149.6,-90.0
53130000,0.00,-37.00,0.0,?,-149.4,149.4,-90.0
53131500,0.00,-37.03,0.0,?,-149.3,149.3,-90.0
53133000,0.00,-37.13,0.0,?,-148.9,148.9,-90.0
53134500,0.00,-37.12,0.0,?,-148.9,148.9,-90.0
53136000,0.00,-37.22,0.0,?,-148.5,148.5,-90.0
53137500,0.00,-37.24,0.0,?,-148.4,148.4,-90.0
53139000,0.00,-37.27,0.0,?,-148.3,148.3,-90.0
53140500,0.00,-37.28,0.0,?,-148.2,148.2,-90.0
53142000,0.00,-37.28,0.0,?,-148.2,148.2,-90.0
53143500,0.00,-37.34,0.0,?,-148.0,148.0,-90.0
53145000,0.00,-37.31,0.0,?,-148.1,148.1,-90.0
53146500,0.00,-37.37,0.0,?,-147.9,147.9,-90.0
53148000,0.00,-37.40,0.0,?,-147.7,147.7,-90.0
53149500,0.00,-37.47,0.0,?,-147.4,147.4,-90.0
53151000,0.00,-37.48,0.0,?,-147.4,147.4,-90.0
53152500,0.00,-37.59,0.0,?,-146.9,146.9,-90.0
53154000,0.00,-37.60,0.0,?,-146.9,146.9,-90.0
53155500,0.00,-37.64,0.0,?,-146.7,146.7,-90.0
53157000,0.00,-37.63,0.0,?,-146.8,146.8,-90.0
53158500,0.00,-37.70,0.0,?,-146.5,146.5,-90.0
53160000,0.00,-37.70,0.0,?,-146.5,146.5,-90.0
53161500,0.00,-37.81,0.0,?,-146.0,146.0,-90.0
53163000,0.00,-37.75,0.0,?,-146.2,146.2,-90.0
53164500,0.00,-37.79,0.0,?,-146.1,146.1,-90.0
53166000,0.00,-37.80,0.0,?,-146.0,146.0,-90.0
53167500,0.00,-37.87,0.0,?,-145.7,145.7,-90.0
53169000,0.00,-37.87,0.0,?,-145.7,145.7,-90.0
53170500,0.00,-37.90,0.0,?,-145.6,145.6,-90.0
53172000,0.00,-37.97,0.0,?,-145.3,145.3,-90.0
53173500,0.00,-38.00,0.0,?,-145.2,145.2,-90.0
53175000,0.00,-37.99,0.0,?,-145.3,145.3,-90.0
53176500,0.00,-37.99,0.0,?,-145.2,145.2,-90.0
53178000,0.00,-38.02,0.0,?,-145.1,145.1,-90.0
53179500,0.00,-38.06,0.0,?,-145.0,145.0,-90.0
53181000,0.00,-38.07,0.0,?,-144.9,144.9,-90.0
53182500,0.00,-38.12,0.0,?,-144.7,144.7,-90.0
53184000,0.00,-38.17,0.0,?,-144.5,144.5,-90.0
53185500,0.00,-38.19,0.0,?,-144.5,144.5,-90.0
53187000,0.00,-38.24,0.0,?,-144.2,144.2,-90.0
53188500,0.00,-38.27,0.0,?,-144.1,144.1,-90.0
53190000,0.00,-38.32,0.0,?,-143.9,143.9,-90.0
53191500,0.00,-38.33,0.0,?,-143.9,143.9,-90.0
53193000,0.00,-38.32,0.0,?,-143.9,143.9,-90.0
53194500,0.00,-38.34,0.0,?,-143.8,143.8,-90.0
53196000,0.00,-38.44,0.0,?,-143.4,143.4,-90.0
53197500,0.00,-38.44,0.0,?,-143.4,143.4,-90.0
53199000,0.00,-38.43,0.0,?,-143.4,143.4,-90.0
53200500,0.00,-38.45,0.0,?,-143.4,143.4,-90.0
53202000,0.00,-38.53,0.0,?,-143.1,143.1,-90.0
53203500,0.00,-38.54,0.0,?,-143.0,143.0,-90.0
53205000,0.00,-38.58,0.0,?,-142.9,142.9,-90.0
53206500,0.00,-38.61,0.0,?,-142.7,142.7,-90.0
53208000,0.00,-38.67,0.0,?,-142.5,142.5,-90.0
53209500,0.00,-38.67,0.0,?,-142.5,142.5,-90.0
53211000,0.00,-38.73,0.0,?,-142.3,142.3,-90.0
53212500,0.00,-38.79,0.0,?,-142.0,142.0,-90.0
53214000,0.00,-38.88,0.0,?,-141.6,141.6,-90.0
53215500,0.00,-38.84,0.0,?,-141.8,141.8,-90.0
53217000,0.00,-38.89,0.0,?,-141.6,141.6,-90.0
53218500,0.00,-38.93,0.0,?,-141.5,141.5,-90.0
53220000,0.00,-38.96,0.0,?,-141.3,141.3,-90.0
53221500,-0.01,-39.05,0.2,224.05,-141.0,141.0,-89.9
53223000,0.00,-39.07,0.0,?,-140.9,140.9,-90.0
53224500,-0.02,-39.12,0.5,946.34,-140.7,140.7,-89.8
53226000,0.00,-39.09,0.0,?,-140.8,140.8,-90.0
53227500,-0.01,-39.15,0.2,407.37,-140.6,140.6,-89.9
53229000,0.00,-39.20,0.0,?,-140.4,140.4,-90.0
53230500,-0.02,-39.22,0.4,015.22,-140.3,140.3,-89.8
53232000,0.00,-39.22,0.0,?,-140.3,140.3,-90.0
53233500,-0.01,-39.28,0.3,728.83,-140.1,140.1,-89.9
53235000,0.00,-39.24,0.0,?,-140.3,140.3,-90.0
53236500,-0.02,-39.27,0.6,715.43,-140.1,140.1,-89.7
53238000,0.00,-39.28,0.0,?,-140.1,140.1,-90.0
53239500,-0.03,-39.36,0.6,686.27,-139.8,139.8,-89.7
53241000,-0.02,-39.40,0.4,020.88,-139.7,139.7,-89.8
53242500,-0.03,-39.40,0.6,686.46,-139.6,139.6,-89.7
53244000,-0.01,-39.46,0.2,717.41,-139.4,139.4,-89.9
53245500,-0.02,-39.54,0.5,885.40,-139.1,139.1,-89.8
53247000,-0.02,-39.51,0.5,871.07,-139.2,139.2,-89.8
53248500,-0.02,-39.54,0.5,869.94,-139.1,139.1,-89.8
53250000,-0.02,-39.56,0.4,978.61,-139.0,139.0,-89.8
53251500,-0.01,-39.57,0.2,272.95,-139.0,139.0,-89.9
53253000,-0.03,-39.67,0.8,565.03,-138.6,138.6,-89.7
53254500,-0.02,-39.62,0.4,982.91,-138.8,138.8,-89.8
53256000,-0.04,-39.74,0.9,462.62,-138.3,138.3,-89.6
53257500,-0.01,-39.78,0.3,426.09,-138.2,138.2,-89.9
53259000,-0.05,-39.81,1.3,332.78,-138.1,138.1,-89.5
53260500,-0.02,-39.79,0.6,743.83,-138.2,138.2,-89.8
53262000,-0.04,-39.84,1.1,397.20,-138.0,138.0,-89.5
53263500,-0.02,-39.89,0.4,035.36,-137.8,137.8,-89.8
53265000,-0.06,-39.91,1.5,285.75,-137.7,137.7,-89.4
53266500,-0.02,-39.89,0.4,007.87,-137.8,137.8,-89.8
53268000,-0.05,-39.93,1.3,334.41,-137.6,137.6,-89.5
53269500,-0.01,-40.00,0.3,335.77,-137.4,137.4,-89.9
53271000,-0.06,-40.01,1.4,296.58,-137.3,137.3,-89.4
53272500,-0.02,-40.03,0.6,737.13,-137.3,137.3,-89.8
53274000,-0.05,-40.12,1.3,330.09,-136.9,136.9,-89.5
53275500,-0.04,-40.20,0.9,470.35,-136.6,136.6,-89.6
53277000,-0.05,-40.23,1.3,336.81,-136.5,136.5,-89.5
53278500,-0.04,-40.24,1.0,439.77,-136.5,136.5,-89.6
53280000,-0.05,-40.34,1.1,383.66,-136.1,136.1,-89.5
53281500,-0.04,-40.33,0.9,463.42,-136.1,136.1,-89.6
53283000,-0.06,-40.36,1.4,297.09,-136.0,136.0,-89.4
53284500,-0.05,-40.39,1.2,354.15,-135.9,135.9,-89.5
53286000,-0.04,-40.40,0.9,443.88,-135.9,135.9,-89.6
53287500,-0.05,-40.49,1.3,330.41,-135.6,135.6,-89.5
53289000,-0.05,-40.47,1.2,352.89,-135.6,135.6,-89.5
53290500,-0.07,-40.60,1.6,258.23,-135.2,135.2,-89.3
53292000,-0.04,-40.59,1.0,413.08,-135.2,135.2,-89.6
53293500,-0.07,-40.66,1.8,233.50,-134.9,135.0,-89.2
53295000,-0.05,-40.66,1.2,349.05,-135.0,135.0,-89.5
53296500,-0.07,-40.70,1.7,240.55,-134.8,134.8,-89.3
53298000,-0.05,-40.61,1.2,338.79,-135.1,135.1,-89.5
53299500,-0.09,-40.67,2.2,188.67,-134.9,134.9,-89.1
