Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53080500,-0.26,-35.30,8.2,66.33,-156.8,157.0,-87.0
53082000,-0.23,-35.27,7.3,74.07,-157.0,157.2,-87.3
53083500,-0.28,-35.30,8.9,61.06,-156.7,156.9,-86.8
53085000,-0.25,-35.28,7.7,70.63,-156.9,157.1,-87.2
53086500,-0.26,-35.46,8.1,66.06,-156.0,156.2,-87.0
53088000,-0.26,-35.41,8.2,65.68,-156.2,156.4,-87.0
53089500,-0.28,-35.49,8.8,61.30,-155.8,156.1,-86.8
53091000,-0.27,-35.49,8.2,65.25,-155.9,156.1,-87.0
53092500,-0.28,-35.55,8.5,62.69,-155.6,155.8,-86.9
53094000,-0.28,-35.53,8.5,62.82,-155.6,155.9,-86.9
53095500,-0.27,-35.57,8.4,63.67,-155.5,155.7,-86.9
53097000,-0.27,-35.57,8.4,63.64,-155.4,155.7,-86.9
53098500,-0.26,-35.62,8.0,66.26,-155.3,155.5,-87.0
53100000,-0.29,-35.67,9.0,59.25,-154.9,155.2,-86.7
53101500,-0.27,-35.72,8.3,63.80,-154.8,155.0,-86.9
53103000,-0.29,-35.83,8.7,60.39,-154.2,154.5,-86.8
53104500,-0.27,-35.83,8.2,64.54,-154.3,154.5,-87.0
53106000,-0.30,-35.86,9.0,58.23,-154.1,154.3,-86.6
53107500,-0.27,-35.89,8.2,64.25,-154.0,154.2,-87.0
53109000,-0.29,-35.93,8.9,58.94,-153.8,154.0,-86.7
53110500,-0.26,-35.97,7.9,66.13,-153.7,153.9,-87.1
53112000,-0.31,-36.02,9.3,56.05,-153.3,153.5,-86.5
53113500,-0.27,-35.97,8.0,65.45,-153.6,153.8,-87.0
53115000,-0.30,-36.06,8.9,58.52,-153.2,153.4,-86.7
53116500,-0.28,-36.04,8.4,62.36,-153.3,153.5,-86.9
53118000,-0.30,-36.10,8.9,58.15,-152.9,153.2,-86.7
53119500,-0.28,-36.08,8.3,62.43,-153.1,153.4,-86.9
53121000,-0.30,-36.20,9.0,57.52,-152.5,152.7,-86.6
53122500,-0.29,-36.16,8.5,60.74,-152.7,153.0,-86.8
53124000,-0.31,-36.21,9.1,56.43,-152.4,152.7,-86.6
53125500,-0.30,-36.18,8.8,58.49,-152.6,152.8,-86.7
53127000,-0.30,-36.23,9.0,57.29,-152.3,152.6,-86.6
53128500,-0.31,-36.25,9.1,56.88,-152.2,152.5,-86.6
53130000,-0.30,-36.27,8.8,58.45,-152.2,152.5,-86.7
53131500,-0.30,-36.26,8.9,57.79,-152.2,152.5,-86.6
53133000,-0.29,-36.35,8.6,59.57,-151.9,152.1,-86.8
53134500,-0.32,-36.40,9.5,53.97,-151.6,151.9,-86.4
53136000,-0.30,-36.39,8.8,58.32,-151.7,151.9,-86.7
53137500,-0.33,-36.44,9.6,53.31,-151.3,151.6,-86.4
53139000,-0.30,-36.45,8.8,57.73,-151.4,151.6,-86.7
53140500,-0.34,-36.54,9.8,51.76,-150.9,151.2,-86.3
53142000,-0.30,-36.52,8.8,57.63,-151.1,151.3,-86.7
53143500,-0.34,-36.57,9.8,51.40,-150.7,151.1,-86.3
53145000,-0.30,-36.60,8.7,58.07,-150.7,151.0,-86.7
53146500,-0.35,-36.58,10.3,49.29,-150.6,151.0,-86.1
53148000,-0.29,-36.64,8.5,59.35,-150.6,150.8,-86.8
53149500,-0.33,-36.69,9.4,53.27,-150.2,150.5,-86.4
53151000,-0.30,-36.67,8.7,58.08,-150.4,150.7,-86.7
53152500,-0.34,-36.72,9.9,50.78,-150.1,150.4,-86.2
53154000,-0.31,-36.77,8.9,56.42,-150.0,150.2,-86.6
53155500,-0.33,-36.83,9.5,52.72,-149.6,149.9,-86.4
53157000,-0.33,-36.85,9.5,52.45,-149.5,149.8,-86.4
53158500,-0.34,-36.88,9.8,50.88,-149.4,149.7,-86.3
53160000,-0.32,-36.90,9.3,53.46,-149.4,149.6,-86.4
53161500,-0.33,-36.96,9.5,52.01,-149.1,149.4,-86.3
53163000,-0.34,-37.00,9.6,51.60,-148.9,149.2,-86.3
53164500,-0.33,-37.08,9.2,53.44,-148.6,148.9,-86.4
53166000,-0.33,-37.10,9.5,51.93,-148.5,148.8,-86.3
53167500,-0.33,-37.17,9.2,53.43,-148.2,148.5,-86.5
53169000,-0.35,-37.21,10.0,48.98,-147.9,148.2,-86.1
53170500,-0.33,-37.23,9.3,52.41,-147.9,148.2,-86.4
53172000,-0.36,-37.27,10.1,48.51,-147.7,148.0,-86.1
53173500,-0.33,-37.32,9.1,53.25,-147.5,147.8,-86.5
53175000,-0.37,-37.35,10.4,46.88,-147.3,147.7,-86.0
53176500,-0.33,-37.38,9.2,52.51,-147.3,147.6,-86.4
53178000,-0.37,-37.38,10.2,47.37,-147.2,147.5,-86.0
53179500,-0.33,-37.44,9.1,53.43,-147.0,147.3,-86.5
53181000,-0.37,-37.48,10.4,46.38,-146.7,147.1,-85.9
53182500,-0.32,-37.44,9.0,53.77,-147.0,147.3,-86.5
53184000,-0.36,-37.45,10.1,48.00,-146.9,147.2,-86.1
53185500,-0.33,-37.47,9.1,53.11,-146.9,147.2,-86.5
53187000,-0.37,-37.49,10.3,46.70,-146.7,147.0,-86.0
53188500,-0.34,-37.47,9.4,51.15,-146.9,147.2,-86.3
53190000,-0.37,-37.62,10.1,47.42,-146.2,146.5,-86.0
53191500,-0.35,-37.58,9.8,49.19,-146.4,146.7,-86.2
53193000,-0.38,-37.66,10.4,45.93,-145.9,146.3,-85.9
53194500,-0.36,-37.74,9.7,48.92,-145.7,146.1,-86.2
53196000,-0.36,-37.70,9.9,47.99,-145.9,146.2,-86.1
53197500,-0.36,-37.68,10.0,47.60,-145.9,146.3,-86.1
53199000,-0.36,-37.77,9.8,48.43,-145.6,145.9,-86.1
53200500,-0.37,-37.80,10.0,47.45,-145.4,145.8,-86.1
53202000,-0.36,-37.83,9.7,48.68,-145.3,145.7,-86.2
53203500,-0.40,-37.88,10.9,43.42,-145.0,145.4,-85.7
53205000,-0.36,-37.87,9.9,48.01,-145.2,145.5,-86.1
53206500,-0.39,-38.00,10.6,44.25,-144.5,144.9,-85.8
53208000,-0.37,-37.97,9.9,47.50,-144.7,145.1,-86.1
53209500,-0.41,-38.04,11.0,42.50,-144.3,144.7,-85.6
53211000,-0.36,-38.04,9.7,48.42,-144.5,144.8,-86.2
53212500,-0.41,-38.04,11.0,42.54,-144.3,144.7,-85.6
53214000,-0.35,-38.09,9.5,49.19,-144.3,144.6,-86.2
53215500,-0.41,-38.14,11.1,41.94,-143.9,144.3,-85.6
53217000,-0.36,-38.11,9.6,48.65,-144.2,144.5,-86.2
53218500,-0.40,-38.20,10.7,43.60,-143.7,144.1,-85.8
53220000,-0.36,-38.18,9.6,48.29,-143.9,144.2,-86.2
53221500,-0.42,-38.20,11.1,41.82,-143.6,144.0,-85.6
53223000,-0.37,-38.27,9.9,46.89,-143.5,143.8,-86.1
53224500,-0.40,-38.41,10.5,43.77,-142.9,143.2,-85.8
53226000,-0.39,-38.45,10.2,44.95,-142.7,143.1,-85.9
53227500,-0.41,-38.49,10.8,42.61,-142.5,142.9,-85.7
53229000,-0.39,-38.53,10.2,44.70,-142.4,142.8,-85.9
53230500,-0.39,-38.61,10.4,44.00,-142.1,142.4,-85.8
53232000,-0.40,-38.58,10.4,43.85,-142.2,142.5,-85.8
53233500,-0.38,-38.56,10.1,45.14,-142.3,142.7,-85.9
53235000,-0.40,-38.62,10.5,43.54,-142.0,142.4,-85.8
53236500,-0.38,-38.68,10.0,45.31,-141.8,142.2,-86.0
53238000,-0.43,-38.77,11.1,40.71,-141.3,141.8,-85.5
53239500,-0.40,-38.77,10.3,43.71,-141.4,141.8,-85.8
53241000,-0.42,-38.79,11.0,40.90,-141.3,141.7,-85.5
53242500,-0.39,-38.83,10.1,44.48,-141.2,141.6,-85.9
53244000,-0.44,-38.85,11.5,39.08,-140.9,141.4,-85.3
53245500,-0.39,-38.87,10.2,44.03,-141.1,141.4,-85.9
53247000,-0.44,-38.91,11.2,39.91,-140.8,141.2,-85.4
53248500,-0.38,-38.91,9.9,45.22,-140.9,141.3,-86.0
53250000,-0.45,-38.93,11.7,38.40,-140.6,141.1,-85.3
53251500,-0.38,-38.93,9.9,45.15,-140.9,141.2,-86.0
53253000,-0.44,-38.93,11.4,39.45,-140.6,141.1,-85.4
53254500,-0.40,-38.94,10.2,43.74,-140.8,141.1,-85.8
53256000,-0.45,-38.99,11.5,38.97,-140.4,140.9,-85.3
53257500,-0.41,-39.08,10.5,42.54,-140.2,140.6,-85.7
53259000,-0.44,-39.15,11.1,39.76,-139.8,140.3,-85.4
53260500,-0.42,-39.09,10.8,41.05,-140.1,140.5,-85.6
53262000,-0.46,-39.22,11.6,38.04,-139.5,140.0,-85.2
53263500,-0.42,-39.19,10.7,41.21,-139.7,140.1,-85.6
53265000,-0.43,-39.29,10.8,40.60,-139.3,139.8,-85.5
53266500,-0.44,-39.28,11.0,39.93,-139.3,139.8,-85.5
53268000,-0.43,-39.30,10.8,40.62,-139.3,139.7,-85.6
53269500,-0.44,-39.34,11.1,39.62,-139.1,139.5,-85.4
53271000,-0.42,-39.46,10.7,40.98,-138.7,139.1,-85.6
53272500,-0.47,-39.46,11.7,37.31,-138.6,139.1,-85.2
53274000,-0.43,-39.46,10.9,40.12,-138.7,139.1,-85.5
53275500,-0.46,-39.51,11.6,37.57,-138.4,138.9,-85.2
53277000,-0.43,-39.55,10.7,40.47,-138.3,138.8,-85.6
53278500,-0.48,-39.62,11.9,36.25,-137.9,138.4,-85.1
53280000,-0.43,-39.60,10.6,40.76,-138.2,138.6,-85.6
53281500,-0.48,-39.63,12.0,36.09,-137.9,138.4,-85.0
53283000,-0.42,-39.69,10.5,41.25,-137.8,138.2,-85.7
53284500,-0.49,-39.73,12.2,35.14,-137.4,138.0,-84.9
53286000,-0.43,-39.78,10.5,40.82,-137.5,137.9,-85.6
53287500,-0.47,-39.92,11.5,37.05,-136.8,137.3,-85.2
53289000,-0.44,-39.89,10.8,39.77,-137.0,137.5,-85.5
53290500,-0.49,-39.94,11.9,35.76,-136.7,137.2,-85.0
53292000,-0.45,-39.97,11.1,38.47,-136.7,137.1,-85.4
53293500,-0.47,-40.08,11.5,36.70,-136.2,136.7,-85.2
53295000,-0.46,-40.06,11.3,37.62,-136.3,136.8,-85.3
53296500,-0.49,-40.11,12.0,35.24,-136.0,136.6,-85.0
53298000,-0.46,-40.11,11.3,37.38,-136.1,136.6,-85.2
53299500,-0.47,-40.18,11.5,36.73,-135.9,136.3,-85.2
53301000,-0.48,-40.18,11.6,36.30,-135.8,136.3,-85.1
53302500,-0.47,-40.20,11.3,37.14,-135.8,136.3,-85.2
53304000,-0.47,-40.28,11.5,36.60,-135.5,136.0,-85.2
53305500,-0.46,-40.35,11.0,38.07,-135.3,135.7,-85.4
53307000,-0.51,-40.35,12.3,34.04,-135.1,135.7,-84.8
53308500,-0.47,-40.31,11.3,37.16,-135.4,135.9,-85.2
53310000,-0.50,-40.34,12.1,34.49,-135.2,135.7,-84.9
53311500,-0.47,-40.40,11.2,37.19,-135.1,135.5,-85.3
53313000,-0.52,-40.42,12.6,33.16,-134.8,135.4,-84.7
53314500,-0.47,-40.42,11.2,37.08,-135.0,135.5,-85.2
53316000,-0.52,-40.49,12.4,33.56,-134.6,135.1,-84.8
53317500,-0.46,-40.50,10.9,37.98,-134.7,135.2,-85.4
53319000,-0.54,-40.54,12.8,32.30,-134.3,134.9,-84.6
53320500,-0.47,-40.50,11.1,37.37,-134.7,135.2,-85.3
53322000,-0.51,-40.55,12.2,33.88,-134.4,134.9,-84.8
53323500,-0.47,-40.62,11.1,37.11,-134.3,134.8,-85.3
53325000,-0.53,-40.63,12.6,32.60,-134.0,134.6,-84.6
53326500,-0.49,-40.75,11.5,35.53,-133.8,134.3,-85.1
53328000,-0.52,-40.82,12.3,33.16,-133.4,133.9,-84.7
53329500,-0.50,-40.82,11.7,35.07,-133.5,134.0,-85.0
53331000,-0.54,-40.83,12.7,32.27,-133.3,133.9,-84.6
53332500,-0.50,-40.85,11.8,34.73,-133.4,133.9,-85.0
53334000,-0.52,-40.94,12.1,33.70,-133.0,133.5,-84.8
53335500,-0.51,-40.94,12.0,33.80,-133.0,133.5,-84.8
53337000,-0.51,-40.89,11.9,34.23,-133.2,133.7,-84.9
53338500,-0.52,-41.00,12.2,33.22,-132.8,133.3,-84.8
53340000,-0.50,-41.06,11.7,34.53,-132.6,133.1,-85.0
53341500,-0.55,-41.11,12.7,31.65,-132.3,132.9,-84.5
53343000,-0.51,-41.09,11.9,33.90,-132.5,133.0,-84.9
53344500,-0.55,-41.16,12.7,31.56,-132.1,132.7,-84.5
53346000,-0.51,-41.25,11.8,33.89,-131.9,132.4,-84.9
53347500,-0.57,-41.29,13.2,30.29,-131.6,132.2,-84.3
53349000,-0.51,-41.36,11.6,34.34,-131.6,132.1,-85.0
53350500,-0.56,-41.42,12.8,31.07,-131.2,131.8,-84.4
53352000,-0.50,-41.48,11.5,34.47,-131.2,131.7,-85.0
53353500,-0.58,-41.51,13.2,29.84,-130.8,131.4,-84.2
53355000,-0.51,-41.46,11.7,34.04,-131.2,131.7,-84.9
53356500,-0.56,-41.55,12.8,30.77,-130.7,131.3,-84.4
53358000,-0.51,-41.46,11.7,33.79,-131.2,131.7,-84.9
53359500,-0.58,-41.63,13.0,30.15,-130.4,131.0,-84.3
53361000,-0.54,-41.67,12.2,32.23,-130.4,131.0,-84.7
53362500,-0.57,-41.78,12.8,30.54,-129.9,130.5,-84.4
53364000,-0.55,-41.79,12.3,31.85,-130.0,130.5,-84.6
53365500,-0.58,-41.85,13.0,29.97,-129.6,130.3,-84.3
53367000,-0.55,-41.85,12.3,31.61,-129.7,130.3,-84.6
53368500,-0.55,-41.92,12.4,31.31,-129.5,130.1,-84.5
53370000,-0.57,-41.79,12.7,30.73,-129.9,130.5,-84.4
53371500,-0.56,-41.75,12.5,31.23,-130.1,130.7,-84.5
53373000,-0.56,-41.90,12.4,31.28,-129.6,130.2,-84.5
53374500,-0.55,-41.96,12.3,31.57,-129.4,129.9,-84.6
53376000,-0.61,-41.96,13.6,28.53,-129.1,129.8,-84.0
53377500,-0.56,-41.94,12.5,31.13,-129.4,130.0,-84.5
53379000,-0.59,-42.04,13.2,29.31,-128.9,129.6,-84.2
53380500,-0.55,-42.08,12.2,31.52,-129.0,129.6,-84.6
53382000,-0.62,-42.08,13.7,28.13,-128.7,129.4,-83.9
53383500,-0.55,-42.14,12.1,31.65,-128.8,129.4,-84.6
53385000,-0.61,-42.14,13.5,28.36,-128.5,129.3,-84.0
53386500,-0.54,-42.21,11.9,32.14,-128.6,129.1,-84.7
53388000,-0.64,-42.18,14.0,27.34,-128.3,129.1,-83.8
53389500,-0.55,-42.22,12.1,31.55,-128.5,129.1,-84.6
53391000,-0.61,-42.27,13.5,28.28,-128.1,128.8,-84.0
53392500,-0.55,-42.35,12.0,31.67,-128.1,128.7,-84.6
53394000,-0.63,-42.28,13.8,27.63,-128.0,128.8,-83.9
53395500,-0.58,-42.47,12.6,30.04,-127.6,128.2,-84.4
53397000,-0.61,-42.51,13.2,28.53,-127.3,128.0,-84.1
53398500,-0.59,-42.53,12.9,29.32,-127.3,128.0,-84.2
53400000,-0.63,-42.61,13.6,27.67,-127.0,127.7,-83.9
53401500,-0.60,-42.59,12.9,29.05,-127.1,127.8,-84.2
53403000,-0.60,-42.62,13.1,28.76,-127.0,127.7,-84.1
53404500,-0.60,-42.67,13.0,28.74,-126.9,127.5,-84.1
53406000,-0.60,-42.62,12.9,29.01,-127.0,127.7,-84.2
53407500,-0.62,-42.67,13.3,28.26,-126.8,127.5,-84.0
53409000,-0.60,-42.89,12.7,29.13,-126.2,126.8,-84.2
53410500,-0.65,-42.98,13.8,26.71,-125.7,126.4,-83.7
53412000,-0.60,-42.98,12.9,28.74,-125.9,126.5,-84.2
53413500,-0.64,-43.14,13.6,27.05,-125.2,125.9,-83.8
53415000,-0.60,-43.09,12.8,28.80,-125.5,126.2,-84.2
53416500,-0.68,-43.14,14.2,25.73,-125.1,125.9,-83.5
53418000,-0.60,-43.06,12.8,28.81,-125.6,126.3,-84.2
53419500,-0.67,-43.23,14.0,26.00,-124.8,125.6,-83.6
53421000,-0.59,-43.24,12.5,29.35,-125.1,125.7,-84.3
53422500,-0.69,-43.28,14.4,25.26,-124.6,125.4,-83.4
53424000,-0.60,-43.30,12.7,28.77,-124.8,125.5,-84.2
53425500,-0.66,-43.30,13.9,26.21,-124.6,125.4,-83.6
53427000,-0.60,-43.32,12.6,28.95,-124.8,125.4,-84.2
53428500,-0.67,-43.37,14.1,25.77,-124.4,125.2,-83.5
53430000,-0.63,-43.47,13.1,27.51,-124.2,124.9,-84.0
53431500,-0.66,-43.54,13.7,26.27,-123.9,124.6,-83.7
53433000,-0.64,-43.47,13.3,27.25,-124.2,124.9,-83.9
53434500,-0.68,-43.40,14.1,25.61,-124.3,125.1,-83.5
53436000,-0.65,-43.51,13.4,26.94,-124.0,124.8,-83.8
53437500,-0.65,-43.56,13.5,26.59,-123.8,124.6,-83.8
53439000,-0.65,-43.54,13.6,26.57,-123.9,124.7,-83.8
53440500,-0.65,-43.52,13.5,26.66,-124.0,124.7,-83.8
53442000,-0.67,-43.63,13.8,26.00,-123.6,124.4,-83.6
53443500,-0.63,-43.75,13.0,27.45,-123.3,124.0,-84.0
53445000,-0.70,-43.75,14.4,24.70,-123.1,123.9,-83.3
53446500,-0.64,-43.81,13.2,27.07,-123.1,123.8,-83.9
53448000,-0.70,-43.86,14.3,24.83,-122.8,123.6,-83.4
53449500,-0.64,-43.94,13.1,27.11,-122.7,123.4,-83.9
53451000,-0.72,-43.86,14.7,24.10,-122.7,123.6,-83.2
53452500,-0.64,-43.90,13.0,27.31,-122.9,123.6,-84.0
53454000,-0.72,-43.97,14.6,24.12,-122.3,123.2,-83.2
53455500,-0.63,-44.05,12.8,27.66,-122.4,123.1,-84.1
53457000,-0.73,-43.96,14.9,23.73,-122.3,123.2,-83.1
53458500,-0.64,-44.05,12.9,27.27,-122.4,123.1,-84.0
53460000,-0.72,-44.02,14.7,24.03,-122.2,123.1,-83.2
53461500,-0.65,-44.14,13.1,26.71,-122.1,122.8,-83.9
53463000,-0.74,-44.12,14.9,23.54,-121.8,122.7,-83.0
53464500,-0.67,-44.33,13.5,25.76,-121.4,122.2,-83.7
53466000,-0.71,-44.37,14.3,24.32,-121.2,122.0,-83.3
53467500,-0.68,-44.43,13.6,25.43,-121.1,121.9,-83.6
53469000,-0.74,-44.40,14.8,23.41,-121.0,121.9,-83.0
53470500,-0.70,-44.57,13.8,24.93,-120.7,121.4,-83.5
53472000,-0.71,-44.64,14.1,24.41,-120.4,121.2,-83.3
53473500,-0.73,-44.59,14.4,23.94,-120.5,121.3,-83.2
53475000,-0.71,-44.61,14.0,24.47,-120.5,121.3,-83.4
53476500,-0.73,-44.77,14.2,23.95,-119.9,120.8,-83.2
53478000,-0.70,-44.83,13.8,24.73,-119.9,120.7,-83.4
53479500,-0.76,-44.89,14.9,22.77,-119.5,120.4,-82.9
53481000,-0.71,-44.85,13.9,24.47,-119.8,120.6,-83.4
53482500,-0.76,-44.94,14.9,22.78,-119.3,120.2,-82.9
53484000,-0.71,-45.06,13.7,24.58,-119.2,120.0,-83.4
53485500,-0.79,-44.97,15.3,22.13,-119.1,120.1,-82.7
53487000,-0.70,-44.99,13.7,24.66,-119.4,120.2,-83.4
53488500,-0.78,-45.04,15.1,22.27,-119.0,119.9,-82.8
53490000,-0.70,-45.11,13.5,24.90,-119.1,119.8,-83.5
53491500,-0.80,-45.13,15.4,21.83,-118.6,119.6,-82.6
53493000,-0.69,-45.09,13.4,25.19,-119.2,119.9,-83.6
53494500,-0.77,-44.93,15.1,22.44,-119.3,120.2,-82.8
53496000,-0.70,-45.07,13.5,25.01,-119.2,120.0,-83.5
53497500,-0.79,-45.06,15.3,21.96,-118.9,119.8,-82.7
53499000,-0.73,-45.30,14.0,23.92,-118.4,119.2,-83.3
53500500,-0.78,-45.30,14.9,22.39,-118.2,119.2,-82.8
53502000,-0.74,-45.36,14.2,23.40,-118.2,119.1,-83.1
53503500,-0.79,-45.32,15.1,22.03,-118.1,119.1,-82.7
53505000,-0.75,-45.37,14.4,23.03,-118.1,119.0,-83.0
53506500,-0.77,-45.47,14.7,22.56,-117.8,118.7,-82.9
53508000,-0.77,-45.40,14.6,22.71,-118.0,118.9,-82.9
53509500,-0.77,-45.36,14.6,22.72,-118.1,119.0,-82.9
53511000,-0.78,-45.51,14.7,22.43,-117.6,118.6,-82.9
53512500,-0.75,-45.69,14.2,23.09,-117.2,118.1,-83.1
53514000,-0.82,-45.66,15.4,21.28,-117.1,118.1,-82.5
53515500,-0.76,-45.72,14.3,22.96,-117.1,118.0,-83.0
53517000,-0.82,-45.77,15.4,21.28,-116.8,117.8,-82.5
53518500,-0.76,-45.86,14.2,22.90,-116.7,117.6,-83.0
53520000,-0.85,-45.73,16.0,20.47,-116.7,117.8,-82.2
53521500,-0.75,-45.84,14.0,23.27,-116.8,117.7,-83.2
53523000,-0.83,-45.81,15.6,20.83,-116.6,117.6,-82.4
53524500,-0.74,-45.97,13.9,23.43,-116.5,117.3,-83.2
53526000,-0.85,-45.87,15.9,20.46,-116.3,117.4,-82.2
53527500,-0.76,-45.96,14.2,22.93,-116.4,117.3,-83.1
53529000,-0.84,-45.94,15.7,20.68,-116.2,117.2,-82.3
53530500,-0.76,-46.10,14.1,22.86,-116.1,116.9,-83.1
53532000,-0.85,-46.11,15.8,20.40,-115.7,116.7,-82.2
53533500,-0.80,-46.45,14.5,21.86,-115.0,115.9,-82.8
53535000,-0.85,-46.48,15.4,20.53,-114.7,115.7,-82.3
53536500,-0.81,-46.54,14.8,21.37,-114.7,115.6,-82.6
53538000,-0.86,-46.47,15.6,20.27,-114.7,115.7,-82.2
53539500,-0.82,-46.53,14.9,21.20,-114.6,115.6,-82.6
53541000,-0.84,-46.62,15.2,20.77,-114.3,115.3,-82.4
53542500,-0.84,-46.59,15.3,20.69,-114.4,115.4,-82.4
53544000,-0.83,-46.46,15.1,20.99,-114.8,115.8,-82.5
53545500,-0.85,-46.70,15.3,20.49,-114.1,115.1,-82.3
53547000,-0.82,-46.81,14.7,21.31,-113.9,114.9,-82.6
53548500,-0.89,-46.85,16.0,19.48,-113.5,114.6,-82.0
53550000,-0.83,-46.85,14.9,20.91,-113.8,114.7,-82.5
53551500,-0.88,-46.99,15.8,19.65,-113.2,114.3,-82.1
53553000,-0.83,-47.00,14.8,21.07,-113.4,114.3,-82.6
53554500,-0.91,-46.86,16.2,19.21,-113.4,114.6,-81.9
53556000,-0.80,-46.79,14.5,21.62,-114.0,114.9,-82.8
53557500,-0.90,-46.78,16.2,19.33,-113.7,114.8,-81.9
53559000,-0.80,-47.00,14.3,21.77,-113.5,114.4,-82.8
53560500,-0.93,-46.85,16.6,18.76,-113.4,114.6,-81.7
53562000,-0.81,-47.04,14.5,21.40,-113.3,114.2,-82.7
53563500,-0.90,-46.89,16.1,19.35,-113.4,114.5,-81.9
53565000,-0.82,-47.15,14.5,21.25,-113.0,113.9,-82.7
53566500,-0.92,-46.95,16.4,18.97,-113.1,114.3,-81.8
53568000,-0.84,-47.34,14.9,20.60,-112.4,113.4,-82.5
53569500,-0.90,-47.33,15.8,19.41,-112.2,113.4,-82.0
53571000,-0.85,-47.39,15.0,20.35,-112.3,113.3,-82.4
53572500,-0.92,-47.30,16.2,18.89,-112.2,113.4,-81.8
53574000,-0.87,-47.40,15.3,19.97,-112.1,113.2,-82.2
53575500,-0.90,-47.40,15.7,19.39,-112.0,113.1,-82.0
53577000,-0.88,-47.41,15.5,19.74,-112.1,113.1,-82.1
53578500,-0.89,-47.32,15.7,19.50,-112.3,113.4,-82.0
53580000,-0.91,-47.56,15.8,19.20,-111.6,112.7,-81.9
53581500,-0.87,-47.69,15.1,20.04,-111.4,112.4,-82.3
53583000,-0.94,-47.66,16.2,18.59,-111.2,112.4,-81.7
53584500,-0.88,-47.69,15.4,19.67,-111.4,112.4,-82.2
53586000,-0.93,-47.77,16.1,18.62,-110.9,112.1,-81.7
53587500,-0.88,-47.89,15.2,19.74,-110.9,111.9,-82.2
53589000,-0.98,-47.67,17.0,17.77,-111.0,112.3,-81.3
53590500,-0.87,-47.80,15.1,19.95,-111.1,112.1,-82.3
53592000,-0.96,-47.79,16.6,18.09,-110.8,112.0,-81.5
53593500,-0.87,-48.00,14.9,20.00,-110.6,111.6,-82.3
53595000,-1.01,-48.04,17.2,17.21,-109.9,111.3,-81.1
53596500,-0.89,-48.19,15.2,19.50,-110.1,111.1,-82.1
53598000,-0.97,-48.22,16.5,17.92,-109.7,110.9,-81.5
53599500,-0.89,-48.24,15.1,19.54,-109.9,111.0,-82.2
53601000,-1.00,-48.18,16.9,17.47,-109.7,111.0,-81.2
53602500,-0.93,-48.46,15.6,18.78,-109.3,110.4,-81.9
53604000,-0.98,-48.53,16.4,17.75,-108.9,110.1,-81.4
53605500,-0.94,-48.58,15.8,18.41,-108.9,110.0,-81.7
53607000,-0.99,-48.58,16.6,17.53,-108.7,109.9,-81.3
53608500,-0.95,-48.64,15.8,18.37,-108.7,109.9,-81.7
53610000,-0.95,-48.58,15.9,18.28,-108.9,110.0,-81.7
53611500,-0.97,-48.64,16.1,18.02,-108.6,109.8,-81.6
53613000,-0.97,-48.57,16.2,17.96,-108.8,110.0,-81.5
53614500,-0.98,-48.79,16.3,17.76,-108.2,109.5,-81.5
53616000,-0.93,-48.87,15.5,18.61,-108.2,109.3,-81.9
53617500,-1.02,-48.74,16.9,17.09,-108.2,109.5,-81.1
53619000,-0.95,-48.80,15.7,18.35,-108.3,109.5,-81.7
53620500,-1.00,-48.86,16.5,17.43,-108.0,109.3,-81.3
53622000,-0.93,-48.96,15.4,18.62,-108.0,109.1,-81.9
53623500,-1.05,-48.71,17.4,16.61,-108.2,109.5,-80.9
53625000,-0.93,-48.91,15.3,18.79,-108.1,109.2,-81.9
53626500,-1.04,-48.75,17.3,16.65,-108.0,109.4,-80.9
53628000,-0.92,-49.07,15.2,18.82,-107.8,108.8,-82.0
53629500,-1.07,-48.89,17.6,16.26,-107.6,109.1,-80.7
53631000,-0.94,-49.10,15.4,18.54,-107.7,108.7,-81.9
53632500,-1.05,-48.90,17.3,16.61,-107.7,109.0,-80.9
53634000,-0.95,-49.21,15.5,18.40,-107.3,108.5,-81.8
53635500,-1.07,-48.99,17.5,16.33,-107.4,108.8,-80.7
53637000,-0.98,-49.43,15.8,17.79,-106.7,107.9,-81.6
53638500,-1.04,-49.35,16.8,16.79,-106.6,108.0,-81.0
53640000,-0.99,-49.57,16.0,17.49,-106.3,107.5,-81.4
53641500,-1.06,-49.38,17.1,16.44,-106.5,107.9,-80.9
53643000,-1.00,-49.53,16.1,17.42,-106.4,107.6,-81.4
53644500,-1.04,-49.49,16.8,16.70,-106.3,107.6,-81.0
53646000,-1.04,-49.48,16.7,16.80,-106.4,107.7,-81.1
53647500,-1.03,-49.40,16.7,16.87,-106.5,107.8,-81.1
53649000,-1.05,-49.69,16.8,16.61,-105.8,107.1,-81.0
53650500,-1.01,-49.74,16.2,17.17,-105.8,107.1,-81.3
53652000,-1.09,-49.82,17.3,15.98,-105.3,106.8,-80.7
53653500,-1.03,-49.85,16.3,16.94,-105.5,106.8,-81.2
53655000,-1.10,-49.95,17.3,15.88,-105.0,106.4,-80.6
53656500,-1.03,-50.22,16.2,16.86,-104.6,105.9,-81.2
53658000,-1.14,-50.01,18.0,15.28,-104.7,106.2,-80.3
53659500,-1.03,-50.10,16.2,16.95,-104.9,106.2,-81.2
