Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56553000,-5.06,43.74,68.1,3.53,76.5,102.4,48.3
56554500,-4.71,41.95,69.9,3.78,82.2,107.9,49.6
56556000,-5.15,43.92,68.2,3.47,75.3,101.6,47.8
56557500,-4.66,41.92,69.8,3.81,82.8,108.3,49.9
56559000,-4.97,42.31,70.4,3.59,78.5,105.5,48.1
56560500,-4.54,42.28,68.4,3.91,84.1,108.4,50.9
56562000,-5.06,42.61,70.2,3.53,77.1,104.3,47.7
56563500,-4.56,42.62,67.8,3.89,83.5,107.6,50.9
56565000,-4.89,42.29,70.1,3.64,79.5,106.0,48.6
56566500,-4.62,43.19,67.0,3.85,82.4,106.2,50.9
56568000,-4.99,42.54,70.1,3.57,78.1,104.9,48.1
56569500,-4.65,42.83,67.9,3.83,82.2,106.6,50.5
56571000,-4.82,40.81,72.8,3.69,81.4,109.2,48.2
56572500,-4.76,42.75,68.6,3.74,80.9,106.1,49.7
56574000,-4.88,41.01,72.6,3.65,80.5,108.4,48.0
56575500,-4.72,42.58,68.7,3.77,81.6,106.7,49.9
56577000,-4.75,40.79,72.5,3.75,82.5,109.8,48.7
56578500,-4.84,43.57,67.5,3.68,79.3,104.1,49.6
56580000,-4.64,41.65,70.2,3.83,83.2,108.9,49.9
56581500,-4.80,43.38,67.6,3.71,79.9,104.6,49.8
56583000,-4.59,41.17,70.9,3.87,84.4,110.2,49.9
56584500,-5.00,43.31,68.7,3.57,77.5,103.5,48.5
56586000,-4.61,41.26,70.9,3.85,84.0,109.9,49.8
56587500,-4.95,42.99,69.0,3.61,78.4,104.4,48.6
56589000,-4.60,41.10,71.1,3.86,84.2,110.3,49.8
56590500,-5.17,42.27,71.3,3.46,76.0,104.2,46.8
56592000,-4.68,40.72,72.3,3.80,83.5,110.5,49.1
56593500,-4.97,40.82,73.4,3.59,79.4,108.1,47.2
56595000,-4.52,41.18,70.5,3.93,85.3,110.7,50.4
56596500,-5.08,41.16,73.1,3.51,77.7,106.7,46.7
56598000,-4.54,41.49,70.0,3.91,84.8,109.9,50.5
56599500,-4.89,40.89,72.9,3.64,80.4,108.6,47.8
56601000,-4.59,42.08,69.1,3.87,83.6,108.5,50.4
56602500,-4.99,41.15,72.8,3.58,79.0,107.4,47.3
56604000,-4.64,41.65,70.2,3.83,83.2,108.9,49.9
56605500,-4.82,39.67,75.2,3.70,82.2,111.4,47.6
56607000,-4.75,41.60,70.9,3.74,81.8,108.2,49.1
56608500,-4.88,39.68,75.4,3.65,81.3,110.9,47.1
56610000,-4.72,41.27,71.4,3.77,82.5,109.1,49.2
56611500,-4.74,39.49,75.2,3.75,83.5,112.4,48.0
56613000,-4.73,42.78,68.4,3.77,81.3,106.2,49.9
56614500,-4.54,40.84,71.4,3.91,85.3,111.2,50.1
56616000,-4.69,42.54,68.7,3.79,81.9,106.9,50.0
56617500,-4.49,40.36,72.1,3.95,86.4,112.5,50.2
56619000,-4.87,42.46,69.7,3.66,79.7,105.9,48.8
56620500,-4.50,40.48,71.9,3.95,86.2,112.2,50.2
56622000,-4.81,42.16,70.0,3.70,80.6,106.8,49.0
56623500,-4.50,40.35,72.2,3.95,86.3,112.5,50.1
56625000,-4.90,42.20,70.3,3.64,79.5,106.1,48.5
56626500,-4.47,40.33,72.1,3.97,86.7,112.8,50.3
56628000,-4.72,40.70,72.6,3.77,82.9,110.2,48.8
56629500,-4.33,40.59,70.6,4.10,88.6,113.3,51.4
56631000,-4.81,40.98,72.4,3.70,81.4,109.0,48.4
56632500,-4.36,40.94,70.1,4.07,87.8,112.4,51.4
56634000,-4.67,40.71,72.3,3.81,83.6,110.5,49.1
56635500,-4.41,41.55,69.1,4.02,86.5,110.7,51.4
56637000,-4.75,40.97,72.1,3.75,82.4,109.5,48.8
56638500,-4.44,41.24,70.0,3.99,86.3,111.1,51.0
56640000,-4.60,39.43,74.7,3.86,85.5,113.6,48.8
56641500,-4.54,41.15,70.7,3.92,85.1,110.6,50.3
56643000,-4.63,39.58,74.5,3.84,85.1,113.1,48.8
56644500,-4.50,40.93,70.9,3.95,85.8,111.3,50.4
56646000,-4.52,39.21,74.9,3.93,86.9,114.7,49.3
56647500,-4.63,41.91,69.6,3.84,83.2,108.5,50.1
56649000,-4.44,39.98,72.7,3.99,87.4,113.7,50.3
56650500,-4.58,41.74,69.7,3.88,84.0,109.2,50.3
56652000,-4.47,39.26,74.5,3.97,87.6,115.0,49.7
56653500,-4.89,41.17,72.3,3.65,80.3,108.1,48.0
56655000,-4.51,39.38,74.4,3.94,87.0,114.4,49.5
56656500,-4.84,40.80,72.9,3.68,81.2,109.1,48.1
56658000,-4.47,39.23,74.5,3.97,87.6,115.0,49.6
56659500,-4.93,40.77,73.3,3.61,79.9,108.5,47.5
56661000,-4.46,39.20,74.5,3.98,87.9,115.2,49.7
56662500,-4.75,39.39,75.5,3.75,83.4,112.5,47.9
56664000,-4.33,39.60,72.9,4.10,89.5,115.4,50.8
56665500,-4.83,39.58,75.5,3.69,82.1,111.5,47.4
56667000,-4.34,39.75,72.6,4.09,89.2,115.0,50.9
56668500,-4.67,39.38,75.2,3.81,84.6,113.2,48.4
56670000,-4.40,40.48,71.3,4.03,87.6,113.0,50.9
56671500,-4.77,39.60,75.1,3.74,83.0,112.0,47.9
56673000,-4.43,40.16,72.2,4.00,87.4,113.4,50.4
56674500,-4.49,38.72,75.8,3.95,87.7,116.0,49.2
56676000,-4.43,40.37,71.7,4.01,87.3,113.0,50.6
56677500,-4.52,38.80,75.8,3.93,87.2,115.5,49.0
56679000,-4.40,40.12,72.1,4.03,88.0,113.7,50.7
56680500,-4.42,38.53,75.9,4.02,89.0,116.9,49.6
56682000,-4.52,41.14,70.6,3.93,85.4,110.8,50.4
56683500,-4.34,39.26,73.7,4.08,89.5,116.0,50.5
56685000,-4.48,40.91,70.8,3.97,86.2,111.5,50.6
56686500,-4.30,38.85,74.5,4.12,90.5,117.2,50.6
56688000,-4.64,40.97,71.6,3.83,83.8,110.2,49.5
56689500,-4.31,38.90,74.4,4.11,90.3,117.0,50.5
56691000,-4.59,40.55,72.2,3.87,84.8,111.4,49.6
56692500,-4.29,38.70,74.7,4.13,90.9,117.7,50.6
56694000,-4.68,40.68,72.4,3.80,83.6,110.5,49.1
56695500,-4.26,38.69,74.6,4.16,91.3,117.9,50.8
56697000,-4.49,39.25,74.6,3.95,87.3,114.8,49.5
56698500,-4.13,39.02,73.0,4.28,93.0,118.2,51.9
56700000,-4.58,39.50,74.5,3.88,85.7,113.6,49.0
56701500,-4.16,39.25,72.6,4.26,92.4,117.5,51.8
56703000,-4.46,39.16,74.6,3.98,87.9,115.3,49.7
56704500,-4.22,39.93,71.4,4.20,90.8,115.5,51.8
56706000,-4.54,39.48,74.3,3.92,86.5,114.0,49.3
56707500,-4.24,39.60,72.3,4.18,90.8,116.1,51.5
56709000,-4.38,38.03,76.9,4.05,90.0,118.3,49.5
56710500,-4.33,39.56,73.0,4.09,89.5,115.5,50.8
56712000,-4.42,38.06,77.0,4.02,89.4,118.0,49.3
56713500,-4.41,39.07,74.5,4.03,88.8,115.9,50.0
56715000,-4.42,37.34,78.8,4.01,89.9,119.5,48.8
56716500,-4.54,39.87,73.4,3.92,86.1,113.2,49.6
56718000,-4.35,38.00,76.7,4.08,90.5,118.7,49.7
56719500,-4.49,39.76,73.4,3.95,86.9,113.8,49.8
56721000,-4.28,37.78,76.9,4.14,91.8,119.8,50.1
56722500,-4.66,39.69,74.4,3.81,84.5,112.6,48.6
56724000,-4.31,37.89,76.8,4.11,91.3,119.3,49.9
56725500,-4.63,39.37,75.0,3.84,85.2,113.5,48.6
56727000,-4.28,37.71,77.1,4.14,91.9,119.9,50.0
56728500,-4.71,39.40,75.3,3.78,84.0,112.8,48.1
56730000,-4.28,37.65,77.2,4.14,92.0,120.1,50.0
56731500,-4.52,37.94,77.8,3.93,87.9,117.4,48.5
56733000,-4.14,38.09,75.3,4.28,93.9,120.3,51.3
56734500,-4.62,38.27,77.5,3.85,86.2,115.9,48.0
56736000,-4.08,38.36,74.2,4.33,94.5,120.1,51.8
56737500,-4.35,38.51,75.6,4.08,90.1,117.6,50.0
56739000,-4.13,39.18,72.6,4.28,92.9,117.9,52.0
56740500,-4.44,38.82,75.3,4.00,88.4,116.1,49.6
56742000,-4.15,38.80,73.6,4.27,93.0,118.6,51.6
56743500,-4.29,37.30,78.2,4.13,92.0,120.8,49.6
56745000,-4.23,38.83,74.0,4.19,91.7,117.9,51.1
56746500,-4.31,37.36,78.1,4.11,91.7,120.5,49.6
56748000,-4.20,38.61,74.4,4.21,92.3,118.6,51.1
56749500,-4.22,37.06,78.3,4.20,93.5,122.0,50.0
56751000,-4.31,39.52,73.0,4.11,89.7,115.7,50.9
56752500,-4.16,37.80,76.1,4.26,93.8,120.8,50.9
56754000,-4.29,39.33,73.3,4.13,90.3,116.3,50.9
56755500,-4.12,37.42,76.8,4.30,94.9,122.1,51.0
56757000,-4.43,39.47,73.7,4.01,88.1,114.9,50.1
56758500,-4.12,37.53,76.6,4.29,94.6,121.7,51.0
56760000,-4.39,39.03,74.5,4.04,89.0,116.1,50.1
56761500,-4.10,37.24,77.2,4.31,95.3,122.6,51.0
56763000,-4.46,39.21,74.5,3.98,87.9,115.2,49.7
56764500,-4.06,37.25,76.9,4.35,95.9,122.9,51.3
56766000,-4.28,37.79,76.9,4.14,91.8,119.7,50.1
56767500,-3.96,37.61,75.3,4.46,97.3,123.0,52.3
56769000,-4.38,38.16,76.5,4.05,89.9,118.1,49.6
56770500,-3.98,37.78,75.0,4.44,96.8,122.4,52.2
56772000,-4.26,37.78,76.8,4.15,92.1,119.9,50.2
56773500,-4.03,38.42,73.7,4.38,95.2,120.4,52.2
56775000,-4.46,37.54,78.5,3.98,89.1,118.7,48.6
56776500,-4.15,37.94,75.7,4.27,93.8,120.6,51.1
56778000,-4.30,36.18,81.1,4.12,92.9,123.3,48.9
56779500,-4.24,37.86,76.5,4.18,92.4,119.9,50.4
56781000,-4.33,36.22,81.1,4.09,92.3,122.9,48.7
56782500,-4.22,37.66,76.9,4.19,92.9,120.6,50.4
56784000,-4.24,35.99,81.2,4.18,94.1,124.3,49.2
56785500,-4.34,38.44,75.6,4.09,90.4,117.8,50.1
56787000,-4.16,36.70,78.9,4.26,94.8,123.4,50.2
56788500,-4.31,38.38,75.6,4.11,90.9,118.2,50.2
56790000,-4.11,36.40,79.4,4.31,96.0,124.6,50.4
56791500,-4.45,38.25,76.7,3.98,88.7,117.3,49.1
56793000,-4.12,36.57,79.1,4.29,95.6,124.0,50.4
56794500,-4.37,37.72,77.6,4.06,90.4,119.1,49.4
56796000,-4.10,36.32,79.6,4.32,96.2,124.9,50.4
56797500,-4.42,38.25,76.5,4.01,89.2,117.5,49.4
56799000,-4.00,36.46,78.5,4.42,97.9,125.5,51.3
56800500,-4.18,37.13,78.0,4.23,94.0,122.2,50.3
56802000,-3.87,36.94,76.3,4.56,99.6,125.5,52.5
56803500,-4.27,37.48,77.6,4.15,92.3,120.6,49.9
56805000,-3.88,37.07,76.1,4.55,99.2,125.0,52.5
56806500,-4.15,36.98,78.1,4.27,94.7,122.8,50.5
56808000,-3.96,37.70,75.0,4.46,97.2,122.8,52.3
56809500,-4.26,37.43,77.7,4.16,92.5,120.8,50.0
56811000,-3.96,37.38,75.9,4.46,97.5,123.6,52.1
56812500,-4.08,35.97,80.4,4.33,96.9,125.9,50.3
56814000,-4.05,37.36,76.5,4.37,96.1,122.8,51.5
56815500,-4.11,36.02,80.4,4.31,96.3,125.5,50.1
56817000,-4.02,37.14,76.9,4.40,96.8,123.6,51.5
56818500,-4.02,35.74,80.6,4.40,98.3,127.1,50.6
56820000,-4.12,38.09,75.2,4.29,94.1,120.4,51.4
56821500,-3.96,36.43,78.4,4.46,98.5,125.9,51.5
56823000,-4.08,37.84,75.5,4.34,95.1,121.4,51.5
56824500,-3.94,35.97,79.5,4.49,99.5,127.3,51.4
56826000,-4.23,37.95,76.2,4.19,92.6,119.9,50.6
56827500,-3.93,35.95,79.5,4.49,99.6,127.4,51.4
56829000,-4.14,37.37,77.1,4.27,94.5,121.9,50.8
56830500,-3.92,35.83,79.7,4.51,99.9,127.8,51.4
56832000,-4.26,37.74,76.9,4.16,92.1,120.0,50.2
56833500,-3.90,35.78,79.7,4.53,100.4,128.2,51.6
56835000,-4.08,36.50,79.0,4.34,96.4,124.6,50.7
56836500,-3.84,36.18,78.1,4.60,101.1,127.8,52.3
56838000,-4.30,36.35,80.7,4.12,92.7,122.9,49.0
56839500,-3.87,36.13,78.5,4.56,100.6,127.6,52.0
56841000,-4.18,36.02,80.8,4.24,95.1,124.8,49.6
56842500,-3.95,36.85,77.1,4.48,98.3,125.0,51.9
56844000,-4.26,36.27,80.6,4.16,93.5,123.4,49.2
56845500,-3.97,36.56,78.1,4.45,98.3,125.5,51.5
56847000,-4.10,34.94,83.4,4.31,97.4,128.2,49.4
56848500,-4.06,36.46,78.9,4.36,96.9,124.9,50.8
56850000,-4.15,35.00,83.5,4.27,96.5,127.6,49.1
56851500,-4.03,36.24,79.4,4.38,97.5,125.7,50.8
56853000,-4.04,34.68,83.8,4.37,98.8,129.5,49.7
56854500,-4.15,37.04,78.0,4.26,94.7,122.6,50.5
56856000,-3.99,35.31,81.6,4.43,99.1,128.4,50.5
56857500,-4.12,36.94,78.0,4.30,95.3,123.2,50.7
56859000,-3.90,35.23,81.3,4.53,101.0,129.6,51.2
56860500,-4.14,37.32,77.2,4.28,94.6,122.1,50.8
56862000,-3.86,35.50,80.2,4.57,101.4,129.3,51.6
56863500,-4.10,36.91,78.0,4.32,95.7,123.4,50.8
56865000,-3.84,35.13,81.1,4.60,102.2,130.5,51.6
56866500,-4.16,37.10,77.9,4.25,94.4,122.4,50.5
56868000,-3.82,35.09,81.1,4.62,102.6,130.8,51.7
56869500,-4.00,35.78,80.4,4.42,98.6,127.2,50.8
56871000,-3.72,35.54,79.0,4.75,104.1,130.7,52.8
56872500,-4.08,36.19,79.8,4.33,96.7,125.4,50.5
56874000,-3.72,35.64,78.7,4.74,103.9,130.4,52.9
56875500,-3.99,35.79,80.3,4.43,98.8,127.3,50.9
56877000,-3.79,36.27,77.5,4.65,101.8,127.9,52.7
56878500,-4.06,36.07,80.0,4.36,97.2,125.9,50.6
56880000,-3.81,36.06,78.2,4.64,101.8,128.4,52.5
56881500,-3.93,34.81,82.7,4.50,100.8,130.4,50.6
56883000,-3.88,36.06,78.8,4.55,100.5,127.7,51.9
56884500,-3.93,34.78,82.8,4.49,100.9,130.5,50.6
56886000,-3.85,35.83,79.2,4.59,101.3,128.6,52.0
56887500,-3.87,34.41,83.4,4.57,102.5,132.1,50.8
56889000,-3.95,36.67,77.6,4.47,98.4,125.4,51.7
56890500,-3.82,34.93,81.5,4.62,102.8,131.2,51.6
56892000,-3.93,36.57,77.7,4.50,99.0,125.9,51.9
56893500,-3.77,34.73,81.8,4.68,104.0,132.3,51.8
56895000,-4.05,36.59,78.5,4.36,96.8,124.6,50.9
56896500,-3.79,34.85,81.5,4.66,103.6,131.8,51.8
56898000,-4.08,36.11,80.0,4.34,96.8,125.6,50.4
56899500,-3.84,34.26,83.7,4.60,103.1,132.8,50.9
56901000,-4.21,36.11,80.8,4.21,94.5,124.3,49.5
56902500,-3.82,34.29,83.5,4.62,103.5,132.9,51.1
56904000,-4.02,34.89,83.1,4.39,98.9,129.2,50.0
56905500,-3.72,34.75,81.3,4.75,105.1,132.8,52.3
56907000,-4.11,35.11,83.0,4.30,97.1,127.7,49.5
56908500,-3.73,34.77,81.3,4.73,104.8,132.7,52.2
56910000,-4.01,34.83,83.1,4.41,99.3,129.5,50.1
56911500,-3.80,35.52,79.7,4.64,102.5,129.9,52.1
56913000,-4.08,35.10,82.8,4.33,97.7,128.0,49.7
56914500,-3.81,35.28,80.5,4.63,102.6,130.4,51.9
56916000,-3.94,33.93,85.4,4.48,101.4,132.6,49.9
56917500,-3.90,35.21,81.3,4.53,101.0,129.7,51.2
56919000,-3.96,33.77,86.0,4.46,101.3,132.8,49.7
56920500,-3.81,35.19,80.7,4.63,102.6,130.6,51.8
56922000,-3.78,33.78,84.7,4.67,104.9,134.8,51.1
56923500,-3.87,35.98,79.0,4.56,100.7,127.9,51.9
56925000,-3.75,34.31,82.9,4.70,104.8,133.6,51.7
56926500,-3.86,35.85,79.2,4.58,101.1,128.4,51.9
56928000,-3.70,34.06,83.3,4.76,106.2,134.9,51.9
56929500,-3.98,35.94,79.8,4.44,98.8,127.0,51.1
56931000,-3.72,34.24,82.8,4.74,105.6,134.2,51.9
56932500,-3.93,35.67,80.2,4.49,99.9,128.1,51.2
56934000,-3.69,33.82,83.9,4.78,106.8,135.8,51.8
56935500,-3.99,35.85,80.1,4.43,98.6,127.1,50.9
56937000,-3.68,33.79,83.9,4.80,107.0,136.0,51.9
56938500,-3.83,34.70,82.3,4.61,102.9,131.8,51.4
56940000,-3.57,34.25,81.6,4.93,108.5,135.8,53.1
56941500,-3.90,34.93,82.1,4.53,101.3,130.4,51.0
56943000,-3.58,34.37,81.3,4.92,108.2,135.4,53.1
56944500,-3.82,34.47,82.9,4.62,103.3,132.5,51.2
56946000,-3.65,34.95,80.2,4.83,106.1,133.0,52.9
56947500,-3.90,34.85,82.3,4.53,101.4,130.7,50.9
56949000,-3.66,34.79,80.7,4.82,106.2,133.4,52.8
56950500,-3.78,33.72,84.9,4.67,105.0,135.0,51.0
56952000,-3.74,34.81,81.3,4.72,104.6,132.4,52.2
56953500,-3.79,33.66,85.1,4.66,104.9,135.1,50.9
56955000,-3.70,34.55,81.7,4.77,105.6,133.6,52.3
56956500,-3.71,33.20,86.0,4.76,107.1,137.3,51.2
56958000,-3.80,35.28,80.4,4.64,102.8,130.5,52.0
56959500,-3.72,33.65,84.7,4.74,106.2,135.9,51.4
56961000,-3.88,35.05,81.6,4.55,101.5,130.2,51.2
56962500,-3.70,33.20,86.0,4.76,107.1,137.4,51.3
56964000,-4.00,35.10,82.3,4.42,99.2,128.9,50.3
56965500,-3.73,33.44,85.4,4.73,106.3,136.4,51.2
56967000,-3.96,34.74,83.1,4.47,100.4,130.3,50.4
56968500,-3.69,33.09,86.3,4.77,107.5,137.8,51.2
56970000,-4.04,34.91,83.1,4.38,98.7,129.0,49.9
56971500,-3.67,33.07,86.2,4.80,107.9,138.1,51.4
56973000,-3.86,33.71,85.5,4.58,103.4,134.1,50.4
56974500,-3.58,33.56,83.8,4.92,109.3,137.8,52.5
56976000,-3.95,33.93,85.4,4.47,101.2,132.5,49.8
56977500,-3.58,33.57,83.8,4.93,109.4,137.8,52.6
56979000,-3.86,33.65,85.7,4.58,103.4,134.3,50.4
56980500,-3.67,34.20,82.6,4.81,106.7,134.9,52.3
56982000,-3.88,34.07,84.6,4.55,102.5,132.9,50.5
56983500,-3.58,34.11,82.1,4.92,108.6,136.2,52.9
56985000,-3.70,33.13,86.2,4.77,107.4,137.7,51.3
56986500,-3.65,34.13,82.7,4.82,107.1,135.3,52.3
56988000,-3.69,33.06,86.3,4.78,107.6,137.9,51.2
56989500,-3.62,33.92,83.1,4.86,108.0,136.2,52.4
56991000,-3.64,32.56,87.6,4.85,109.4,140.1,51.3
56992500,-3.73,34.62,81.8,4.73,104.9,133.0,52.1
56994000,-3.61,33.18,85.3,4.89,109.2,138.6,52.0
56995500,-3.71,34.66,81.5,4.75,105.3,133.1,52.2
56997000,-3.56,32.92,85.7,4.95,110.6,139.9,52.2
56998500,-3.81,34.66,82.3,4.63,103.3,132.1,51.5
57000000,-3.58,33.11,85.3,4.93,110.0,139.2,52.2
57001500,-3.77,34.36,82.8,4.68,104.5,133.4,51.6
57003000,-3.54,32.64,86.5,4.98,111.4,141.1,52.2
57004500,-3.83,34.62,82.6,4.61,102.9,131.9,51.3
57006000,-3.52,32.61,86.4,5.00,111.9,141.4,52.3
57007500,-3.67,33.46,84.9,4.80,107.6,137.0,51.7
57009000,-3.44,33.01,84.4,5.12,113.1,141.1,53.3
57010500,-3.75,33.76,84.5,4.71,105.6,135.2,51.3
57012000,-3.44,33.11,84.0,5.12,113.0,140.8,53.4
57013500,-3.69,33.42,85.2,4.78,107.3,136.9,51.6
57015000,-3.52,33.73,82.8,5.00,110.4,137.9,53.1
57016500,-3.74,33.64,84.9,4.71,105.8,135.6,51.3
57018000,-3.52,33.57,83.3,5.00,110.5,138.4,53.0
57019500,-3.64,32.58,87.5,4.85,109.3,140.0,51.3
57021000,-3.64,33.40,84.8,4.84,108.3,137.5,51.9
57022500,-3.73,32.22,89.4,4.73,107.7,140.0,50.3
57024000,-3.65,33.17,85.7,4.83,108.3,138.1,51.6
57025500,-3.65,31.80,90.3,4.83,109.9,142.2,50.6
57027000,-3.75,33.92,84.0,4.71,105.4,134.8,51.4
57028500,-3.62,32.33,88.2,4.87,110.0,141.0,51.3
57030000,-3.73,33.87,84.0,4.73,105.9,135.2,51.6
57031500,-3.57,32.14,88.4,4.94,111.4,142.2,51.5
57033000,-3.85,33.91,84.8,4.58,103.3,133.7,50.6
57034500,-3.58,32.28,88.1,4.92,110.9,141.6,51.5
57036000,-3.81,33.61,85.5,4.63,104.4,134.9,50.7
57037500,-3.56,31.94,89.0,4.95,111.9,143.0,51.5
57039000,-3.88,33.78,85.4,4.55,102.9,133.8,50.3
57040500,-3.54,31.90,89.0,4.98,112.3,143.3,51.6
57042000,-3.71,32.58,88.1,4.75,107.7,139.1,50.7
57043500,-3.41,32.35,86.3,5.16,114.7,143.6,53.0
57045000,-3.67,33.24,85.6,4.80,107.7,137.6,51.5
57046500,-3.37,32.48,85.5,5.21,115.3,143.6,53.4
57048000,-3.61,32.80,86.5,4.89,109.7,139.8,51.7
57049500,-3.45,33.12,84.1,5.10,112.7,140.6,53.3
57051000,-3.66,33.05,86.1,4.82,108.3,138.3,51.5
57052500,-3.45,32.89,84.8,5.10,113.1,141.4,53.1
57054000,-3.57,32.07,88.7,4.94,111.5,142.5,51.5
57055500,-3.51,32.94,85.3,5.01,111.6,140.5,52.6
57057000,-3.56,31.96,89.0,4.95,111.9,143.0,51.5
57058500,-3.49,32.77,85.6,5.05,112.4,141.3,52.7
57060000,-3.49,31.49,90.0,5.05,114.1,145.3,51.7
57061500,-3.59,33.38,84.5,4.91,109.4,138.2,52.3
57063000,-3.46,32.01,88.0,5.08,114.0,144.0,52.3
57064500,-3.57,33.43,84.2,4.93,109.7,138.3,52.5
57066000,-3.43,31.73,88.7,5.13,115.2,145.3,52.4
57067500,-3.67,33.49,84.8,4.81,107.5,136.9,51.7
57069000,-3.43,31.86,88.2,5.13,115.0,144.9,52.5
57070500,-3.62,33.14,85.6,4.86,108.9,138.5,51.8
57072000,-3.41,31.47,89.4,5.16,116.0,146.5,52.4
57073500,-3.68,33.34,85.4,4.79,107.4,137.2,51.5
57075000,-3.38,31.50,89.1,5.20,116.5,146.7,52.6
57076500,-3.52,32.32,87.5,5.00,112.2,142.2,52.1
57078000,-3.31,31.86,87.1,5.31,117.8,146.5,53.5
57079500,-3.60,32.59,87.1,4.90,110.1,140.4,51.6
57081000,-3.31,31.89,86.9,5.31,117.7,146.4,53.6
57082500,-3.57,32.08,88.7,4.93,111.3,142.3,51.5
57084000,-3.46,32.46,86.4,5.08,113.3,142.5,52.7
57085500,-3.70,32.16,89.4,4.76,108.3,140.4,50.5
57087000,-3.45,32.23,87.1,5.10,113.9,143.4,52.6
57088500,-3.59,31.28,91.6,4.91,111.9,144.7,50.7
57090000,-3.54,32.23,87.9,4.98,111.9,142.3,51.9
57091500,-3.58,31.11,92.2,4.92,112.2,145.2,50.6
57093000,-3.51,32.08,88.2,5.01,112.7,143.1,52.0
57094500,-3.51,30.69,93.1,5.02,114.6,147.7,50.9
57096000,-3.61,32.67,87.0,4.88,109.8,140.1,51.6
57097500,-3.49,31.21,91.1,5.04,114.3,146.2,51.4
57099000,-3.58,32.54,87.2,4.93,110.7,140.9,51.8
57100500,-3.45,31.04,91.4,5.10,115.6,147.4,51.7
57102000,-3.70,32.77,87.4,4.76,107.6,138.6,50.9
57103500,-3.45,31.20,90.8,5.10,115.3,146.7,51.8
57105000,-3.64,32.38,88.2,4.85,109.6,140.7,51.2
57106500,-3.33,30.89,90.9,5.27,118.6,149.4,52.5
57108000,-3.61,32.82,86.5,4.88,109.6,139.6,51.7
57109500,-3.33,30.92,90.7,5.29,118.7,149.4,52.6
57111000,-3.46,31.76,88.8,5.09,114.4,144.8,52.2
57112500,-3.25,31.34,88.3,5.41,120.1,149.1,53.7
57114000,-3.52,32.08,88.3,5.00,112.5,143.0,51.9
57115500,-3.25,31.37,88.2,5.41,120.0,148.9,53.7
57117000,-3.47,31.71,89.2,5.07,114.1,144.8,52.0
57118500,-3.33,31.94,87.0,5.28,117.1,145.9,53.4
57120000,-3.54,31.94,88.9,4.98,112.4,143.3,51.7
57121500,-3.32,31.74,87.6,5.30,117.7,146.7,53.3
57123000,-3.44,31.02,91.3,5.12,115.8,147.5,51.7
57124500,-3.39,31.74,88.3,5.19,116.1,145.8,52.7
57126000,-3.42,30.95,91.4,5.15,116.4,148.1,51.9
57127500,-3.35,31.59,88.4,5.25,117.3,146.9,53.0
57129000,-3.36,30.45,92.7,5.24,118.7,150.6,52.0
57130500,-3.44,32.23,87.1,5.11,114.1,143.5,52.6
57132000,-3.35,30.90,91.0,5.25,118.3,149.2,52.4
57133500,-3.42,32.07,87.4,5.15,114.9,144.4,52.8
57135000,-3.31,30.67,91.4,5.32,119.6,150.5,52.6
57136500,-3.52,32.34,87.4,5.00,112.2,142.2,52.1
57138000,-3.30,30.69,91.3,5.33,119.8,150.6,52.7
57139500,-3.47,31.87,88.5,5.08,114.0,144.4,52.2
57141000,-3.28,30.40,92.2,5.37,120.8,152.0,52.7
57142500,-3.53,32.22,87.8,4.99,112.1,142.4,51.9
57144000,-3.28,30.43,92.1,5.36,120.6,151.8,52.6
57145500,-3.47,31.04,91.6,5.07,115.0,147.0,51.5
57147000,-3.25,30.76,90.5,5.41,121.0,151.1,53.2
57148500,-3.57,31.28,91.5,4.93,112.3,144.9,50.8
57150000,-3.26,30.69,90.9,5.40,120.9,151.2,53.1
57151500,-3.48,30.80,92.5,5.06,115.1,147.7,51.2
57153000,-3.34,31.31,89.4,5.26,117.8,147.9,52.8
57154500,-3.56,31.21,91.7,4.95,112.6,145.2,50.9
57156000,-3.33,31.19,89.7,5.28,118.3,148.4,52.8
57157500,-3.44,30.19,94.4,5.12,117.0,150.4,51.1
57159000,-3.41,31.16,90.5,5.17,116.5,147.5,52.1
57160500,-3.44,30.14,94.7,5.11,116.9,150.5,51.0
57162000,-3.37,30.89,91.2,5.21,117.6,148.9,52.2
57163500,-3.37,29.74,95.6,5.22,119.3,152.9,51.3
57165000,-3.48,31.54,89.8,5.07,114.3,145.3,51.9
57166500,-3.36,30.05,94.3,5.24,119.2,152.0,51.7
57168000,-3.37,31.68,88.3,5.22,116.6,146.3,52.9
57169500,-3.24,30.07,93.1,5.42,122.2,153.6,52.7
57171000,-3.46,31.80,88.7,5.09,114.4,144.7,52.2
57172500,-3.26,30.34,92.2,5.40,121.4,152.4,52.8
57174000,-3.42,31.48,89.5,5.14,115.6,146.2,52.2
57175500,-3.22,29.84,93.9,5.45,123.0,154.7,52.7
57177000,-3.47,31.68,89.2,5.07,114.2,144.9,52.0
57178500,-3.20,29.91,93.4,5.49,123.6,154.9,52.9
57180000,-3.33,30.76,91.3,5.28,118.9,149.9,52.5
57181500,-3.14,30.18,91.6,5.60,124.8,154.8,53.7
57183000,-3.39,31.00,91.0,5.19,117.1,148.3,52.1
57184500,-3.13,30.27,91.1,5.61,124.8,154.5,53.9
