Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57379500,-3.08,26.86,105.6,5.69,131.7,168.8,51.3
57381000,-2.94,26.88,104.0,5.96,136.2,171.4,52.6
57382500,-2.94,25.96,108.7,5.96,137.9,175.5,51.7
57384000,-2.97,27.08,103.3,5.91,135.0,170.0,52.6
57385500,-2.97,26.15,108.0,5.90,136.4,174.0,51.6
57387000,-2.99,27.13,103.3,5.87,134.3,169.4,52.4
57388500,-2.89,26.17,107.0,6.06,139.2,175.6,52.4
57390000,-3.07,27.61,101.9,5.72,130.9,165.9,52.1
57391500,-2.90,26.47,105.6,6.04,138.2,173.9,52.6
57393000,-3.03,26.99,104.4,5.80,133.3,169.3,51.9
57394500,-2.87,26.21,106.6,6.10,139.8,175.8,52.7
57396000,-3.13,27.18,104.6,5.61,129.8,166.7,51.1
57397500,-2.85,26.12,106.7,6.16,140.9,176.7,52.9
57399000,-3.04,26.78,105.5,5.78,133.3,170.0,51.6
57400500,-2.85,26.03,107.3,6.15,140.8,177.0,52.7
57402000,-3.09,26.92,105.4,5.68,131.4,168.5,51.3
57403500,-2.79,26.45,104.2,6.28,142.1,176.3,53.7
57405000,-2.97,26.39,106.8,5.90,136.1,173.0,51.9
57406500,-2.79,26.43,104.3,6.29,142.3,176.4,53.7
57408000,-3.05,26.64,106.4,5.75,133.0,170.3,51.3
57409500,-2.85,26.81,103.3,6.14,139.3,173.4,53.4
57411000,-2.99,26.12,108.4,5.87,135.9,173.9,51.4
57412500,-2.87,26.95,102.8,6.12,138.6,172.5,53.4
57414000,-3.04,26.55,106.7,5.77,133.6,171.0,51.4
57415500,-2.96,26.32,107.1,5.92,136.5,173.5,51.9
57417000,-2.96,25.35,112.1,5.92,138.1,177.9,50.9
57418500,-3.00,26.39,107.1,5.85,135.2,172.5,51.6
57420000,-3.00,25.42,112.2,5.84,136.5,176.7,50.6
57421500,-2.99,26.39,107.0,5.87,135.5,172.6,51.7
57423000,-2.92,25.37,111.6,6.00,139.5,178.6,51.3
57424500,-3.10,26.90,105.6,5.67,131.1,168.4,51.2
57426000,-2.92,25.84,109.1,6.00,138.6,176.4,51.8
57427500,-3.04,26.43,107.3,5.77,133.7,171.4,51.2
57429000,-2.90,25.62,110.0,6.05,140.0,178.0,51.8
57430500,-3.17,26.50,108.2,5.54,129.4,168.7,50.1
57432000,-2.87,25.42,110.7,6.11,141.3,179.5,51.9
57433500,-3.08,26.14,109.2,5.70,132.8,171.9,50.6
57435000,-2.87,25.40,110.8,6.11,141.4,179.7,51.9
57436500,-3.15,26.30,109.0,5.57,130.2,169.8,50.1
57438000,-2.76,25.83,107.2,6.34,144.3,179.8,53.4
57439500,-2.92,25.97,108.4,6.00,138.5,175.9,52.0
57441000,-2.74,26.02,105.8,6.40,144.9,179.4,53.9
57442500,-3.00,26.22,108.0,5.84,135.3,173.1,51.4
57444000,-2.80,26.26,105.4,6.26,142.3,177.0,53.5
57445500,-2.94,25.70,110.0,5.96,138.3,176.7,51.5
57447000,-2.83,26.43,104.8,6.20,140.9,175.6,53.4
57448500,-3.00,26.17,108.2,5.84,135.4,173.3,51.4
57450000,-2.84,26.09,106.8,6.17,141.1,177.0,52.9
57451500,-2.85,25.25,111.5,6.15,142.2,180.7,51.9
57453000,-2.87,26.23,106.4,6.11,139.9,175.8,52.7
57454500,-2.86,25.35,111.0,6.13,141.9,180.1,52.0
57456000,-2.85,26.04,107.2,6.16,141.0,177.1,52.8
57457500,-2.84,25.10,112.1,6.18,143.1,181.8,51.9
57459000,-2.97,26.69,105.3,5.91,135.7,171.7,52.2
57460500,-2.81,25.62,109.0,6.23,143.0,179.8,52.7
57462000,-2.91,26.29,106.6,6.02,138.3,174.6,52.4
57463500,-2.79,25.38,110.0,6.28,144.3,181.4,52.7
57465000,-3.02,26.39,107.3,5.81,134.5,172.1,51.4
57466500,-2.75,25.22,110.4,6.36,145.9,183.0,52.9
57468000,-2.95,25.98,108.7,5.94,137.4,175.2,51.6
57469500,-2.75,25.06,111.3,6.36,146.3,183.8,52.7
57471000,-3.02,26.29,107.9,5.81,134.6,172.4,51.3
57472500,-2.70,25.38,108.8,6.48,147.5,183.3,53.6
57474000,-2.88,25.56,110.1,6.09,140.8,178.7,52.0
57475500,-2.69,25.56,107.6,6.51,147.5,182.6,53.9
57477000,-3.02,25.68,111.0,5.82,135.7,175.3,50.7
57478500,-2.80,25.72,108.2,6.26,143.3,179.6,52.9
57480000,-2.96,25.05,113.8,5.92,138.5,179.3,50.6
57481500,-2.85,25.97,107.5,6.16,141.2,177.4,52.7
57483000,-3.03,25.43,112.4,5.79,135.6,176.1,50.3
57484500,-2.85,25.55,109.8,6.15,141.8,179.3,52.3
57486000,-2.88,24.57,115.6,6.09,142.4,183.5,50.9
57487500,-2.91,25.61,110.1,6.03,139.6,177.8,51.7
57489000,-2.90,24.65,115.4,6.05,141.6,182.6,50.8
57490500,-2.87,25.41,110.8,6.11,141.3,179.6,51.9
57492000,-2.86,24.37,116.5,6.13,143.5,184.9,50.9
57493500,-3.00,26.04,108.9,5.84,135.6,173.9,51.2
57495000,-2.83,24.98,112.7,6.19,143.6,182.5,51.9
57496500,-2.93,25.74,109.7,5.98,138.5,176.7,51.6
57498000,-2.80,24.70,114.0,6.25,145.0,184.5,51.8
57499500,-3.01,25.83,110.0,5.84,135.8,174.8,51.0
57501000,-2.72,24.88,111.8,6.45,148.0,185.5,52.9
57502500,-2.91,25.56,110.4,6.04,139.8,178.1,51.7
57504000,-2.72,24.76,112.6,6.44,148.1,186.0,52.7
57505500,-2.97,25.91,109.2,5.91,137.1,175.3,51.4
57507000,-2.68,24.96,110.9,6.53,149.3,185.9,53.4
57508500,-2.83,25.13,111.8,6.20,143.5,181.9,52.1
57510000,-2.65,25.05,109.9,6.61,150.2,186.1,53.8
57511500,-2.91,25.42,111.1,6.03,140.0,178.7,51.6
57513000,-2.67,25.23,109.1,6.56,149.1,184.8,53.8
57514500,-2.83,24.96,112.9,6.19,143.5,182.6,51.8
57516000,-2.74,25.61,108.0,6.39,145.6,181.3,53.4
57517500,-2.91,25.30,111.8,6.03,140.2,179.3,51.4
57519000,-2.72,25.35,109.3,6.43,146.8,183.0,53.3
57520500,-2.78,24.55,114.6,6.30,146.1,185.7,51.9
57522000,-2.78,25.35,110.0,6.30,144.7,181.8,52.8
57523500,-2.78,24.55,114.6,6.30,146.2,185.7,51.9
57525000,-2.74,25.13,110.8,6.39,146.5,183.7,52.9
57526500,-2.75,24.31,115.6,6.37,147.9,187.7,52.0
57528000,-2.86,25.73,108.9,6.14,141.2,178.3,52.4
57529500,-2.72,24.78,112.5,6.43,147.9,185.9,52.7
57531000,-2.82,25.47,109.9,6.22,143.0,180.4,52.5
57532500,-2.70,24.62,113.1,6.48,149.1,187.2,52.8
57534000,-2.91,25.63,110.0,6.03,139.6,177.8,51.8
57535500,-2.68,24.54,113.4,6.53,150.0,188.1,52.9
57537000,-2.86,25.18,112.0,6.13,142.1,180.9,51.8
57538500,-2.71,24.28,115.2,6.47,149.7,188.9,52.4
57540000,-3.02,25.18,113.6,5.81,136.2,177.4,50.2
57541500,-2.72,24.32,115.1,6.44,149.1,188.4,52.3
57543000,-2.86,24.49,115.9,6.13,143.3,184.3,51.0
57544500,-2.66,24.63,112.5,6.58,150.7,188.1,53.3
57546000,-2.94,24.70,115.6,5.96,139.8,181.4,50.4
57547500,-2.67,24.61,112.8,6.56,150.5,188.0,53.2
57549000,-2.87,24.29,117.1,6.11,143.3,185.1,50.8
57550500,-2.75,25.08,111.2,6.36,146.2,183.7,52.8
57552000,-2.93,24.63,115.8,5.99,140.4,182.0,50.5
57553500,-2.73,24.98,111.5,6.41,147.2,184.6,52.9
57555000,-2.82,23.97,118.5,6.22,145.7,187.8,50.9
57556500,-2.81,24.77,113.7,6.23,144.6,183.9,51.8
57558000,-2.82,23.91,118.9,6.22,145.8,188.2,50.8
57559500,-2.78,24.59,114.4,6.30,146.1,185.5,51.9
57561000,-2.74,23.75,118.9,6.39,149.3,190.9,51.5
57562500,-2.79,25.17,111.1,6.28,144.8,182.5,52.5
57564000,-2.69,24.33,114.6,6.52,150.3,189.1,52.7
57565500,-2.78,25.11,111.4,6.30,145.1,182.9,52.5
57567000,-2.66,24.13,115.5,6.58,151.8,190.8,52.7
57568500,-2.85,25.29,111.2,6.14,142.1,180.5,52.0
57570000,-2.66,24.24,114.8,6.58,151.6,190.2,52.9
57571500,-2.81,24.76,113.7,6.25,144.9,184.1,51.9
57573000,-2.63,23.91,116.5,6.65,153.5,192.7,52.8
57574500,-2.88,25.08,112.8,6.08,141.4,180.9,51.4
57576000,-2.61,23.99,115.7,6.71,154.2,192.8,53.1
57577500,-2.75,24.36,115.3,6.38,147.9,187.6,52.1
57579000,-2.57,24.27,113.3,6.81,155.2,192.2,53.9
57580500,-2.81,24.58,114.7,6.24,145.1,185.0,51.7
57582000,-2.56,24.25,113.3,6.83,155.5,192.4,53.9
57583500,-2.75,24.25,116.0,6.37,148.0,188.0,51.9
57585000,-2.65,24.72,111.8,6.61,150.9,187.9,53.5
57586500,-2.82,24.51,115.3,6.22,145.0,185.2,51.5
57588000,-2.64,24.62,112.2,6.63,151.6,188.6,53.5
57589500,-2.73,23.95,117.6,6.41,149.3,190.0,51.8
57591000,-2.69,24.56,113.3,6.51,149.7,187.8,52.9
57592500,-2.71,23.88,117.7,6.46,150.2,190.8,51.9
57594000,-2.66,24.34,114.3,6.57,151.2,189.5,52.9
57595500,-2.66,23.56,119.1,6.58,152.9,193.8,52.1
57597000,-2.72,24.59,113.5,6.44,148.5,186.9,52.6
57598500,-2.66,23.84,117.3,6.58,152.4,192.3,52.4
57600000,-2.78,24.57,114.4,6.31,146.4,185.8,52.0
57601500,-2.68,23.59,119.1,6.53,152.1,193.2,51.9
57603000,-2.88,24.79,114.4,6.09,142.1,182.4,51.2
57604500,-2.69,23.75,118.3,6.50,151.2,192.0,52.0
57606000,-2.84,24.17,117.6,6.16,144.4,186.2,50.8
57607500,-2.65,23.41,119.9,6.60,153.7,194.9,52.0
57609000,-2.93,24.47,116.7,5.99,140.7,182.8,50.3
57610500,-2.64,23.44,119.5,6.64,154.2,195.1,52.2
57612000,-2.77,23.73,119.4,6.32,148.0,190.2,51.1
57613500,-2.60,23.76,116.9,6.74,155.3,194.3,53.0
57615000,-2.85,23.98,118.8,6.14,144.3,187.0,50.5
57616500,-2.58,23.80,116.4,6.78,155.8,194.5,53.2
57618000,-2.77,23.63,119.9,6.33,148.4,190.8,51.1
57619500,-2.65,24.12,115.5,6.60,152.1,191.0,52.8
57621000,-2.85,23.89,119.3,6.16,144.8,187.6,50.5
57622500,-2.63,24.10,115.3,6.65,153.0,191.6,53.0
57624000,-2.71,23.63,119.4,6.45,150.6,192.2,51.6
57625500,-2.65,24.11,115.5,6.60,152.2,191.1,52.8
57627000,-2.71,23.72,118.7,6.47,150.8,191.9,51.8
57628500,-2.62,23.95,116.1,6.68,153.8,192.7,53.0
57630000,-2.61,23.16,121.0,6.70,155.8,197.3,52.2
57631500,-2.65,24.14,115.4,6.60,152.1,190.9,52.8
57633000,-2.63,23.44,119.4,6.66,154.6,195.4,52.3
57634500,-2.69,24.27,115.1,6.51,150.3,189.3,52.5
57636000,-2.59,23.35,119.4,6.77,156.6,196.9,52.7
57637500,-2.76,24.59,114.1,6.35,147.0,186.1,52.2
57639000,-2.60,23.54,118.3,6.74,155.7,195.6,52.8
57640500,-2.72,23.95,117.5,6.43,149.6,190.2,51.9
57642000,-2.55,23.13,120.4,6.85,158.5,199.0,52.8
57643500,-2.79,24.28,116.3,6.28,146.3,186.9,51.5
57645000,-2.53,23.17,119.8,6.90,159.3,199.3,53.0
57646500,-2.68,23.73,118.3,6.53,151.8,192.5,52.1
57648000,-2.51,23.28,118.6,6.97,160.1,199.2,53.5
57649500,-2.73,23.95,117.6,6.41,149.2,190.0,51.8
57651000,-2.49,23.44,117.3,7.02,160.5,198.8,53.8
57652500,-2.66,23.58,118.9,6.59,153.0,193.8,52.2
57654000,-2.53,23.71,116.1,6.93,158.3,196.4,53.7
57655500,-2.72,23.77,118.6,6.43,150.0,191.2,51.7
57657000,-2.55,23.81,115.9,6.86,157.0,195.1,53.6
57658500,-2.67,23.30,120.9,6.55,152.9,195.0,51.7
57660000,-2.60,23.82,116.6,6.73,155.0,193.9,53.1
57661500,-2.70,23.60,119.3,6.49,151.4,192.7,51.8
57663000,-2.65,23.43,119.7,6.61,153.8,194.9,52.1
57664500,-2.64,22.63,125.0,6.62,155.6,199.6,51.2
57666000,-2.68,23.59,119.1,6.53,152.1,193.2,51.9
57667500,-2.66,22.79,124.1,6.57,154.3,198.1,51.2
57669000,-2.72,23.75,118.6,6.45,150.3,191.4,51.7
57670500,-2.60,22.82,123.1,6.74,157.2,199.7,51.9
57672000,-2.79,24.08,117.5,6.28,146.7,188.0,51.3
57673500,-2.62,23.08,121.6,6.69,155.8,197.7,52.0
57675000,-2.75,23.53,120.4,6.38,149.5,192.0,51.2
57676500,-2.58,22.75,123.3,6.79,158.2,200.6,52.1
57678000,-2.84,23.75,120.1,6.17,145.3,188.5,50.4
57679500,-2.55,22.70,123.2,6.85,159.5,201.6,52.3
57681000,-2.74,23.28,121.9,6.39,150.2,193.4,50.9
57682500,-2.54,22.76,122.7,6.88,159.7,201.4,52.5
57684000,-2.79,23.37,121.9,6.27,147.7,191.5,50.5
57685500,-2.45,23.08,118.9,7.15,163.4,202.1,54.0
57687000,-2.61,23.19,120.8,6.70,155.8,197.2,52.2
57688500,-2.46,23.17,118.6,7.10,162.3,201.0,53.8
57690000,-2.67,23.45,119.9,6.56,152.8,194.2,51.9
57691500,-2.51,23.43,117.7,6.96,159.6,198.3,53.6
57693000,-2.63,22.95,122.6,6.65,155.4,198.0,51.7
57694500,-2.55,23.53,117.7,6.87,157.8,196.9,53.3
57696000,-2.67,23.23,121.3,6.55,153.2,195.4,51.6
57697500,-2.54,23.17,119.9,6.88,158.8,199.0,52.9
57699000,-2.53,22.45,124.7,6.90,160.9,203.6,52.2
57700500,-2.57,23.37,119.0,6.82,157.4,197.3,52.9
57702000,-2.55,22.62,123.8,6.85,159.7,202.0,52.2
57703500,-2.58,23.38,119.1,6.78,156.7,196.8,52.8
57705000,-2.51,22.55,123.7,6.97,161.8,203.7,52.6
57706500,-2.67,23.80,117.6,6.57,152.2,192.4,52.3
57708000,-2.51,22.83,121.8,6.96,161.0,201.9,52.9
57709500,-2.63,23.30,120.3,6.66,155.0,196.1,52.2
57711000,-2.49,22.51,123.7,7.01,162.6,204.3,52.7
57712500,-2.70,23.57,119.6,6.48,151.2,192.8,51.7
57714000,-2.45,22.47,123.3,7.14,164.8,205.8,53.2
57715500,-2.64,23.14,121.5,6.64,154.8,196.8,51.9
57717000,-2.46,22.36,124.2,7.10,164.5,206.1,52.9
57718500,-2.67,23.37,120.5,6.55,152.8,194.6,51.7
57720000,-2.41,22.79,120.3,7.26,165.8,204.8,54.0
57721500,-2.56,22.84,122.4,6.82,158.7,200.4,52.4
57723000,-2.42,22.75,120.7,7.23,165.6,204.9,53.9
57724500,-2.72,22.85,124.4,6.45,151.9,196.3,50.7
57726000,-2.53,23.01,120.7,6.92,159.9,200.3,52.9
57727500,-2.66,22.42,126.7,6.57,155.1,200.2,50.8
57729000,-2.57,23.08,120.9,6.81,157.9,198.9,52.6
57730500,-2.72,22.77,124.9,6.45,152.1,196.8,50.6
57732000,-2.57,22.75,123.2,6.80,158.4,200.7,52.1
57733500,-2.58,21.91,129.1,6.79,160.1,205.7,51.1
57735000,-2.60,22.84,122.9,6.74,157.2,199.6,52.0
57736500,-2.59,22.05,128.2,6.77,159.3,204.5,51.2
57738000,-2.60,22.78,123.3,6.74,157.3,199.9,51.9
57739500,-2.55,21.88,129.0,6.86,161.3,206.6,51.3
57741000,-2.71,23.31,121.3,6.46,151.4,194.0,51.3
57742500,-2.54,22.34,125.6,6.88,160.7,204.0,52.0
57744000,-2.65,22.90,123.2,6.61,154.8,197.8,51.5
57745500,-2.52,22.05,127.4,6.94,162.4,206.4,51.9
57747000,-2.66,23.21,121.3,6.58,153.7,195.8,51.7
57748500,-2.42,22.09,125.5,7.23,167.2,209.1,53.1
57750000,-2.60,22.89,122.7,6.72,156.9,199.1,52.0
57751500,-2.42,21.93,126.7,7.21,167.4,209.9,52.9
57753000,-2.66,23.08,122.2,6.58,153.9,196.5,51.5
57754500,-2.38,22.33,123.0,7.34,168.4,208.6,53.9
57756000,-2.53,22.45,124.7,6.90,160.9,203.6,52.2
57757500,-2.37,22.34,122.8,7.37,168.9,208.8,54.0
57759000,-2.59,22.78,123.2,6.75,157.5,200.0,52.0
57760500,-2.43,22.63,121.8,7.19,165.2,205.2,53.6
57762000,-2.56,22.25,126.4,6.85,160.4,204.2,51.8
57763500,-2.47,22.79,121.3,7.07,163.0,203.2,53.3
57765000,-2.60,22.57,124.8,6.74,157.8,201.1,51.7
57766500,-2.46,22.41,123.9,7.10,164.3,205.8,53.0
57768000,-2.48,21.81,128.5,7.05,164.9,209.0,52.1
57769500,-2.49,22.58,123.2,7.02,162.6,204.0,52.9
57771000,-2.47,21.94,127.4,7.08,165.1,208.6,52.3
57772500,-2.48,22.40,124.1,7.07,163.8,205.5,52.8
57774000,-2.46,21.57,130.1,7.10,166.3,211.1,52.0
57775500,-2.59,23.02,121.6,6.76,157.2,198.8,52.3
57777000,-2.44,22.04,126.2,7.15,166.1,208.6,52.8
57778500,-2.54,22.72,122.9,6.89,160.1,201.8,52.5
57780000,-2.43,21.88,127.2,7.18,167.0,210.0,52.7
57781500,-2.62,22.80,123.5,6.68,156.3,199.2,51.7
57783000,-2.39,21.70,127.8,7.32,169.8,212.5,53.0
57784500,-2.56,22.51,124.7,6.83,159.6,202.5,52.0
57786000,-2.45,21.52,130.1,7.15,167.3,212.0,52.1
57787500,-2.71,22.57,126.1,6.47,152.8,198.2,50.5
57789000,-2.41,21.90,126.7,7.26,168.3,210.6,53.0
57790500,-2.57,21.99,128.4,6.81,160.3,205.4,51.3
57792000,-2.39,21.92,126.1,7.33,169.3,211.1,53.3
57793500,-2.64,22.20,127.9,6.62,156.4,202.0,50.7
57795000,-2.43,22.09,125.7,7.19,166.6,208.7,53.0
57796500,-2.58,21.74,130.4,6.78,160.1,206.5,50.8
57798000,-2.48,22.38,124.4,7.05,163.6,205.5,52.8
57799500,-2.64,22.10,128.5,6.63,156.8,202.7,50.7
57801000,-2.48,22.11,126.3,7.04,164.1,207.1,52.4
57802500,-2.51,21.32,132.7,6.96,164.4,211.3,51.1
57804000,-2.53,22.16,126.7,6.92,161.9,205.5,52.0
57805500,-2.51,21.31,132.7,6.96,164.4,211.3,51.1
57807000,-2.50,22.05,127.1,6.99,163.3,206.9,52.1
57808500,-2.44,21.23,132.2,7.18,168.5,214.2,51.9
57810000,-2.54,22.69,123.2,6.88,160.0,201.9,52.4
57811500,-2.41,21.76,127.8,7.24,168.3,211.3,52.8
57813000,-2.50,22.35,124.9,7.00,162.8,205.2,52.5
57814500,-2.40,21.48,129.7,7.29,169.9,213.7,52.6
57816000,-2.58,22.53,124.8,6.78,158.5,201.8,51.8
57817500,-2.35,21.35,129.9,7.44,172.6,216.0,53.0
57819000,-2.52,22.06,127.2,6.95,162.6,206.5,52.0
57820500,-2.35,21.27,130.4,7.45,173.0,216.6,53.0
57822000,-2.58,22.41,125.7,6.78,158.9,202.5,51.7
57823500,-2.31,21.62,127.1,7.55,173.7,215.3,53.8
57825000,-2.46,21.77,128.5,7.10,165.9,209.9,52.2
57826500,-2.30,21.64,126.7,7.60,174.4,215.5,54.0
57828000,-2.51,22.02,127.4,6.96,162.9,206.8,52.0
57829500,-2.32,21.70,126.6,7.53,173.2,214.6,53.8
57831000,-2.48,21.55,130.5,7.05,165.5,210.7,51.7
57832500,-2.39,22.04,125.3,7.31,168.7,210.2,53.4
57834000,-2.53,21.84,129.0,6.91,162.4,207.4,51.5
57835500,-2.38,21.87,126.3,7.36,169.9,211.8,53.4
57837000,-2.43,21.29,131.7,7.19,168.5,213.9,52.0
57838500,-2.42,21.90,126.9,7.23,167.7,210.3,52.9
57840000,-2.40,21.22,131.7,7.28,170.3,215.3,52.3
57841500,-2.40,21.67,128.2,7.29,169.4,212.4,52.9
57843000,-2.39,20.94,133.9,7.30,171.4,217.5,52.0
57844500,-2.49,22.22,125.8,7.01,163.3,206.1,52.4
57846000,-2.37,21.41,129.8,7.37,171.3,214.9,52.8
57847500,-2.54,21.97,128.1,6.90,161.9,206.5,51.7
57849000,-2.42,21.04,133.4,7.23,169.9,216.0,51.9
57850500,-2.63,22.09,128.6,6.65,157.1,203.0,50.7
57852000,-2.40,21.10,132.7,7.29,170.8,216.3,52.2
57853500,-2.56,21.64,130.9,6.83,161.4,207.8,51.0
57855000,-2.38,20.84,134.4,7.35,172.5,218.7,52.1
57856500,-2.64,21.93,129.7,6.64,157.2,203.8,50.5
57858000,-2.36,20.94,133.4,7.40,173.0,218.4,52.4
57859500,-2.49,21.29,132.6,7.02,165.5,212.1,51.3
57861000,-2.32,21.26,130.1,7.53,174.4,217.5,53.3
57862500,-2.56,21.58,131.4,6.82,161.3,208.1,50.8
57864000,-2.33,21.24,130.3,7.51,174.1,217.5,53.2
57865500,-2.51,21.08,134.4,6.98,165.3,213.0,50.9
57867000,-2.42,21.67,128.6,7.22,168.2,211.7,52.6
57868500,-2.57,21.43,132.6,6.80,161.2,208.8,50.6
57870000,-2.34,21.46,128.8,7.48,173.1,215.7,53.3
57871500,-2.39,20.84,134.6,7.31,171.8,218.3,51.9
57873000,-2.38,21.46,129.6,7.33,170.6,214.2,52.8
57874500,-2.38,20.96,133.5,7.35,172.1,217.8,52.2
57876000,-2.36,21.37,129.9,7.40,171.9,215.5,52.9
57877500,-2.35,20.69,135.1,7.43,174.3,220.5,52.2
57879000,-2.43,21.65,128.9,7.20,167.9,211.7,52.5
57880500,-2.33,21.15,131.1,7.50,174.2,218.0,53.0
57882000,-2.42,21.59,129.2,7.21,168.2,212.1,52.5
57883500,-2.33,20.83,133.7,7.50,175.0,220.2,52.6
57885000,-2.49,21.87,128.3,7.01,164.1,208.3,52.0
57886500,-2.29,20.80,133.3,7.62,177.1,221.6,53.0
57888000,-2.44,21.42,130.8,7.16,167.8,212.8,52.1
57889500,-2.29,20.57,135.0,7.65,178.2,223.6,52.9
57891000,-2.51,21.76,129.3,6.97,163.6,208.6,51.7
57892500,-2.26,20.81,132.5,7.73,179.0,222.7,53.5
57894000,-2.39,20.99,133.4,7.31,171.5,217.2,52.1
57895500,-2.23,20.89,131.2,7.84,180.4,223.1,54.0
57897000,-2.45,21.44,130.8,7.14,167.3,212.4,52.0
57898500,-2.24,20.91,131.3,7.80,179.8,222.6,53.9
57900000,-2.40,20.87,134.5,7.28,171.2,217.8,51.8
57901500,-2.32,21.28,129.9,7.53,174.4,217.5,53.3
57903000,-2.46,21.25,132.5,7.11,167.2,213.3,51.6
57904500,-2.30,21.22,130.1,7.58,175.4,218.4,53.4
57906000,-2.39,20.77,135.2,7.31,172.0,218.8,51.8
57907500,-2.35,21.19,131.1,7.44,173.1,217.1,52.9
57909000,-2.42,20.75,135.7,7.24,170.7,218.1,51.5
57910500,-2.39,20.96,133.6,7.32,171.6,217.5,52.1
57912000,-2.37,20.28,138.9,7.36,174.0,222.7,51.4
57913500,-2.43,21.22,132.3,7.19,168.8,214.4,51.9
57915000,-2.38,20.51,137.2,7.33,172.9,220.7,51.6
57916500,-2.46,21.30,132.0,7.11,167.1,213.0,51.7
57918000,-2.35,20.39,137.6,7.45,175.4,222.9,51.9
57919500,-2.53,21.57,131.0,6.91,162.9,209.0,51.2
57921000,-2.35,20.60,135.9,7.44,174.7,221.3,52.1
57922500,-2.49,20.97,135.0,7.02,166.1,214.1,50.9
57924000,-2.31,20.20,138.6,7.58,178.1,225.6,52.1
57925500,-2.56,21.31,133.4,6.83,161.9,209.8,50.5
57927000,-2.30,20.27,137.7,7.61,178.4,225.4,52.3
57928500,-2.44,20.71,136.4,7.17,169.5,217.5,51.2
57930000,-2.27,20.45,135.7,7.70,179.5,225.0,52.9
57931500,-2.44,20.93,134.6,7.17,169.1,216.2,51.5
57933000,-2.21,20.57,133.5,7.91,182.6,226.2,53.8
57934500,-2.36,20.65,135.7,7.40,173.7,220.4,52.0
57936000,-2.27,20.82,132.5,7.71,178.6,222.4,53.4
57937500,-2.41,20.92,134.3,7.24,170.3,216.9,51.7
57939000,-2.28,20.84,132.7,7.66,177.7,221.8,53.3
57940500,-2.38,20.50,137.1,7.36,173.4,221.1,51.7
57942000,-2.32,20.79,133.8,7.53,175.6,220.8,52.7
57943500,-2.37,20.63,136.0,7.36,173.2,220.2,51.9
57945000,-2.29,20.65,134.4,7.63,177.8,222.9,52.9
57946500,-2.28,20.07,139.2,7.66,179.8,227.4,52.3
57948000,-2.33,20.82,133.7,7.50,175.2,220.4,52.6
57949500,-2.29,20.25,137.7,7.65,179.1,225.9,52.4
57951000,-2.37,20.95,133.3,7.39,172.9,218.3,52.4
57952500,-2.27,20.17,138.2,7.69,180.2,227.1,52.5
57954000,-2.42,21.21,132.1,7.23,169.5,214.9,52.1
57955500,-2.27,20.32,136.9,7.69,179.6,225.9,52.7
57957000,-2.38,20.74,135.3,7.34,172.5,219.2,51.9
57958500,-2.24,19.91,139.8,7.81,182.9,230.2,52.6
57960000,-2.44,21.14,132.9,7.18,168.7,214.7,51.8
57961500,-2.20,19.99,138.5,7.93,184.6,230.8,53.1
57963000,-2.35,20.52,136.6,7.43,174.7,221.7,52.0
57964500,-2.20,20.06,137.7,7.95,184.8,230.4,53.3
57966000,-2.38,20.77,135.0,7.34,172.5,219.0,51.9
57967500,-2.17,20.21,135.9,8.03,185.7,230.1,53.8
57969000,-2.32,20.44,136.7,7.53,176.5,223.3,52.2
57970500,-2.26,20.52,134.9,7.73,179.7,224.7,53.1
57972000,-2.46,20.52,138.2,7.11,168.9,218.3,50.7
57973500,-2.30,20.52,135.7,7.60,177.5,223.4,52.6
57975000,-2.41,20.11,140.9,7.26,172.6,222.8,50.8
57976500,-2.33,20.60,135.6,7.50,175.6,221.8,52.3
57978000,-2.43,20.33,139.4,7.18,170.6,220.3,50.7
57979500,-2.33,20.30,138.1,7.51,176.6,224.2,52.0
57981000,-2.31,19.60,143.9,7.56,179.3,229.9,51.2
57982500,-2.36,20.47,137.1,7.41,174.5,221.9,51.8
57984000,-2.33,19.83,142.1,7.52,177.9,227.7,51.4
57985500,-2.38,20.51,137.2,7.34,173.0,220.8,51.6
57987000,-2.28,19.73,142.3,7.65,180.6,229.9,51.8
57988500,-2.45,20.90,135.1,7.12,168.3,215.8,51.2
57990000,-2.30,20.01,140.1,7.60,178.9,227.3,51.9
57991500,-2.43,20.40,138.8,7.21,170.9,220.1,50.9
57993000,-2.24,19.67,142.0,7.81,183.6,232.1,52.3
57994500,-2.41,20.78,135.4,7.26,171.1,218.2,51.6
57996000,-2.17,19.72,140.3,8.03,187.1,233.9,53.1
57997500,-2.33,20.36,137.6,7.50,176.3,223.6,52.0
57999000,-2.18,19.66,140.9,8.02,187.1,234.2,53.0
58000500,-2.37,20.53,136.8,7.37,173.5,221.0,51.7
58002000,-2.14,19.88,138.1,8.16,188.7,233.9,53.8
58003500,-2.30,20.17,138.6,7.61,178.7,226.1,52.2
58005000,-2.16,19.93,138.1,8.09,187.5,232.8,53.6
58006500,-2.34,20.42,137.2,7.46,175.5,222.8,52.0
58008000,-2.21,20.21,136.7,7.89,183.3,228.7,53.3
58009500,-2.31,19.91,141.2,7.55,178.4,227.5,51.6
58011000,-2.24,20.27,136.7,7.80,181.7,227.4,53.0
