Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56497500,-5.47,42.97,71.0,3.28,72.1,101.2,45.4
56499000,-5.79,41.52,74.4,3.11,68.8,101.3,42.7
56500500,-5.51,43.19,70.8,3.26,71.4,100.5,45.3
56502000,-5.91,41.69,74.3,3.05,67.4,100.3,42.2
56503500,-5.59,42.42,72.3,3.22,70.9,101.3,44.4
56505000,-5.65,40.17,76.6,3.18,70.9,104.4,42.8
56506500,-5.65,42.44,72.5,3.18,70.1,100.8,44.1
56508000,-5.68,40.36,76.3,3.16,70.4,103.8,42.7
56509500,-5.69,42.94,71.7,3.16,69.4,99.8,44.1
56511000,-5.42,40.78,74.9,3.31,73.6,105.0,44.5
56512500,-5.81,43.56,70.9,3.10,67.8,98.1,43.7
56514000,-5.47,41.07,74.5,3.28,72.8,104.2,44.3
56515500,-5.82,42.71,72.4,3.10,68.1,99.4,43.3
56517000,-5.41,40.74,75.0,3.31,73.7,105.1,44.5
56518500,-5.98,42.75,72.6,3.02,66.3,98.3,42.4
56520000,-5.41,40.56,75.3,3.32,73.8,105.5,44.4
56521500,-5.79,41.56,74.4,3.11,68.7,101.3,42.7
56523000,-5.33,40.78,74.7,3.36,74.7,105.7,45.0
56524500,-5.93,41.64,74.5,3.04,67.1,100.3,42.0
56526000,-5.23,41.15,73.7,3.42,75.9,105.8,45.9
56527500,-5.70,40.82,75.5,3.16,70.1,103.0,42.9
56529000,-5.24,41.27,73.5,3.41,75.6,105.4,45.8
56530500,-5.87,40.57,76.3,3.07,68.1,102.2,41.8
56532000,-5.39,41.55,73.4,3.33,73.7,104.0,45.1
56533500,-5.74,39.83,77.4,3.14,69.9,104.3,42.1
56535000,-5.43,41.75,73.1,3.30,73.0,103.3,45.0
56536500,-5.86,40.13,77.1,3.07,68.3,102.9,41.5
56538000,-5.54,40.97,74.9,3.24,72.1,103.9,43.9
56539500,-5.59,38.60,79.6,3.21,72.0,107.3,42.1
56541000,-5.61,40.79,75.4,3.21,71.2,103.7,43.4
56542500,-5.66,38.63,79.6,3.18,71.2,106.8,41.8
56544000,-5.61,41.13,74.8,3.20,71.0,103.1,43.5
56545500,-5.35,39.25,77.8,3.35,75.1,108.1,44.0
56547000,-5.76,41.85,73.8,3.12,69.0,101.0,43.1
56548500,-5.40,39.55,77.3,3.32,74.3,107.2,43.9
56550000,-5.75,41.27,74.8,3.13,69.4,102.0,42.9
56551500,-5.34,39.29,77.7,3.35,75.2,108.1,44.1
56553000,-5.96,41.01,75.6,3.03,66.9,101.0,41.5
56554500,-5.26,39.71,76.6,3.40,76.1,108.0,44.8
56556000,-5.67,41.00,75.1,3.17,70.4,102.9,43.1
56557500,-5.22,39.73,76.5,3.43,76.6,108.3,45.1
56559000,-5.78,41.01,75.3,3.12,69.1,102.2,42.5
56560500,-5.09,40.22,75.0,3.51,78.2,108.4,46.2
56562000,-5.54,40.04,76.7,3.24,72.3,105.4,43.3
56563500,-5.09,40.20,75.1,3.51,78.2,108.4,46.2
56565000,-5.66,40.25,76.5,3.18,70.8,104.2,42.8
56566500,-5.18,40.97,73.9,3.45,76.6,106.4,46.0
56568000,-5.49,39.81,77.0,3.27,73.1,106.1,43.5
56569500,-5.22,41.37,73.2,3.43,75.9,105.4,46.0
56571000,-5.61,40.13,76.6,3.20,71.4,104.7,43.0
56572500,-5.28,40.64,74.8,3.39,75.4,106.2,45.2
56574000,-5.34,38.42,79.5,3.36,75.5,109.7,43.5
56575500,-5.35,40.51,75.3,3.35,74.5,105.9,44.7
56577000,-5.38,38.42,79.6,3.33,74.9,109.3,43.3
56578500,-5.35,40.75,74.8,3.35,74.4,105.5,44.9
56580000,-5.16,38.81,78.2,3.47,77.9,110.4,44.9
56581500,-5.51,41.59,73.6,3.26,72.2,103.1,44.4
56583000,-5.17,39.32,77.2,3.46,77.5,109.4,45.1
56584500,-5.48,41.19,74.3,3.27,72.6,103.9,44.3
56586000,-5.13,38.91,77.9,3.49,78.3,110.4,45.1
56587500,-5.66,41.02,75.0,3.18,70.5,103.0,43.2
56589000,-5.11,38.79,78.1,3.50,78.6,110.8,45.2
56590500,-5.54,40.30,76.2,3.24,72.3,105.0,43.5
56592000,-5.09,38.76,78.1,3.51,78.8,111.0,45.2
56593500,-5.78,39.42,78.3,3.12,69.4,104.6,41.6
56595000,-5.03,38.98,77.5,3.55,79.6,111.0,45.8
56596500,-5.52,38.35,80.0,3.25,73.0,108.3,42.4
56598000,-5.01,38.90,77.6,3.56,79.9,111.4,45.9
56599500,-5.64,38.46,79.9,3.19,71.5,107.2,41.8
56601000,-5.11,39.57,76.5,3.49,78.1,109.3,45.6
56602500,-5.45,38.23,80.1,3.29,74.1,109.1,42.8
56604000,-5.15,40.00,75.7,3.47,77.4,108.3,45.6
56605500,-5.57,38.45,79.9,3.22,72.4,107.8,42.2
56607000,-5.23,39.18,77.6,3.42,76.7,109.1,44.7
56608500,-5.30,36.98,82.5,3.38,76.5,112.5,42.8
56610000,-5.31,39.06,78.1,3.37,75.7,108.8,44.1
56611500,-5.35,36.92,82.7,3.35,75.8,112.2,42.5
56613000,-5.30,39.08,78.0,3.38,75.9,108.8,44.2
56614500,-5.12,37.43,81.1,3.49,79.0,113.3,44.2
56616000,-5.38,40.70,75.0,3.33,74.2,105.5,44.7
56617500,-5.04,38.46,78.6,3.55,79.8,112.0,45.4
56619000,-5.32,40.40,75.4,3.37,75.1,106.4,44.9
56620500,-5.00,38.01,79.5,3.57,80.5,113.1,45.4
56622000,-5.50,40.11,76.4,3.26,72.8,105.5,43.6
56623500,-4.97,37.94,79.6,3.59,81.0,113.5,45.5
56625000,-5.40,39.61,77.2,3.32,74.3,107.1,43.9
56626500,-4.97,37.89,79.7,3.59,81.1,113.7,45.5
56628000,-5.51,39.71,77.2,3.26,72.8,106.1,43.3
56629500,-4.83,38.42,78.0,3.69,82.8,113.7,46.7
56631000,-5.26,38.37,79.4,3.40,76.6,110.3,44.0
56632500,-4.81,38.39,78.0,3.70,83.1,113.9,46.8
56634000,-5.36,38.60,79.2,3.34,75.1,109.1,43.5
56635500,-4.91,39.03,76.9,3.63,81.3,111.9,46.6
56637000,-5.22,38.22,79.6,3.43,77.3,111.0,44.1
56638500,-4.96,39.53,76.1,3.59,80.3,110.6,46.5
56640000,-5.31,38.52,79.2,3.37,75.8,109.7,43.8
56641500,-5.01,38.92,77.5,3.56,79.9,111.3,45.9
56643000,-5.06,36.87,82.2,3.53,80.2,114.8,44.3
56644500,-5.07,38.88,77.8,3.52,79.1,110.9,45.5
56646000,-5.11,36.87,82.4,3.50,79.4,114.4,43.9
56647500,-5.04,38.73,78.0,3.54,79.5,111.4,45.5
56649000,-4.95,37.00,81.7,3.60,81.7,115.5,45.0
56650500,-5.23,39.80,76.4,3.42,76.5,108.1,45.1
56652000,-4.90,37.63,80.1,3.64,82.2,114.7,45.7
56653500,-5.13,39.32,77.0,3.49,78.1,109.7,45.4
56655000,-4.95,36.86,82.0,3.60,81.8,115.8,44.9
56656500,-5.46,38.52,79.5,3.28,73.8,108.5,42.9
56658000,-4.93,36.65,82.4,3.62,82.2,116.4,44.9
56659500,-5.38,38.03,80.4,3.33,75.0,110.0,43.0
56661000,-4.92,36.56,82.6,3.62,82.4,116.7,44.9
56662500,-5.50,38.17,80.3,3.26,73.4,108.8,42.4
56664000,-4.79,37.33,80.3,3.72,84.1,116.3,46.3
56665500,-5.20,36.82,82.7,3.44,78.0,113.7,43.3
56667000,-4.78,37.25,80.5,3.73,84.2,116.5,46.3
56668500,-5.34,36.96,82.6,3.35,75.9,112.2,42.6
56670000,-4.84,37.71,79.6,3.68,83.1,115.1,46.2
56671500,-5.13,36.54,83.2,3.48,79.1,114.8,43.6
56673000,-4.92,38.23,78.7,3.63,81.7,113.4,46.0
56674500,-5.29,36.96,82.5,3.38,76.6,112.6,42.9
56676000,-4.92,37.79,79.8,3.62,81.7,114.2,45.7
56677500,-4.90,36.16,83.5,3.64,82.8,117.6,44.8
56679000,-4.94,38.07,79.2,3.61,81.4,113.5,45.8
56680500,-4.98,36.16,83.7,3.59,81.6,116.9,44.3
56682000,-4.89,37.73,79.8,3.64,82.3,114.6,45.9
56683500,-4.79,36.38,82.6,3.72,84.5,118.2,45.6
56685000,-5.09,38.89,77.9,3.51,78.8,110.7,45.3
56686500,-4.79,36.90,81.4,3.72,84.3,117.2,46.0
56688000,-4.98,38.38,78.6,3.58,80.6,112.6,45.7
56689500,-4.74,36.29,82.7,3.75,85.4,118.9,45.9
56691000,-5.22,38.54,79.0,3.43,77.2,110.4,44.3
56692500,-4.73,36.25,82.7,3.76,85.6,119.1,46.0
56694000,-5.14,38.05,79.8,3.48,78.4,111.9,44.5
56695500,-4.71,36.21,82.8,3.78,85.9,119.3,46.1
56697000,-5.23,38.29,79.5,3.42,77.2,110.8,44.1
56698500,-4.62,36.69,81.3,3.85,87.1,119.1,47.0
56700000,-4.99,36.84,82.1,3.58,81.2,115.5,44.7
56701500,-4.58,36.75,81.0,3.88,87.7,119.4,47.3
56703000,-5.08,37.09,81.8,3.51,79.7,114.2,44.2
56704500,-4.63,37.05,80.4,3.84,86.8,118.3,47.2
56706000,-4.95,36.64,82.5,3.60,81.8,116.2,44.8
56707500,-4.72,37.77,79.0,3.77,84.9,116.0,47.1
56709000,-5.05,36.94,82.1,3.53,80.2,114.7,44.3
56710500,-4.73,37.49,79.7,3.77,84.9,116.5,46.8
56712000,-4.81,35.42,85.1,3.70,84.7,120.0,44.9
56713500,-4.82,37.35,80.4,3.69,83.5,116.0,46.1
56715000,-4.83,35.43,85.1,3.69,84.3,119.8,44.7
56716500,-4.88,36.56,82.5,3.65,83.0,117.0,45.2
56718000,-4.81,34.72,86.9,3.70,84.9,121.4,44.3
56719500,-5.06,37.55,80.7,3.53,79.8,113.5,44.7
56721000,-4.73,35.69,84.2,3.76,85.8,120.2,45.5
56722500,-5.01,37.36,81.0,3.56,80.7,114.3,44.9
56724000,-4.70,35.30,85.1,3.78,86.5,121.3,45.5
56725500,-5.19,37.10,82.0,3.45,78.1,113.3,43.6
56727000,-4.69,35.16,85.4,3.79,86.8,121.7,45.5
56728500,-5.13,36.72,82.8,3.49,79.1,114.5,43.7
56730000,-4.70,35.06,85.6,3.79,86.7,121.9,45.4
56731500,-5.24,36.80,82.8,3.42,77.5,113.4,43.1
56733000,-4.60,35.46,84.3,3.86,88.1,121.9,46.3
56734500,-4.97,35.47,85.4,3.59,82.0,118.4,43.9
56736000,-4.54,35.74,83.3,3.91,89.0,121.9,46.9
56737500,-5.07,35.56,85.3,3.52,80.3,117.2,43.3
56739000,-4.50,36.15,82.1,3.95,89.5,121.5,47.5
56740500,-4.83,36.00,83.7,3.69,84.0,118.6,45.1
56742000,-4.61,36.94,80.6,3.86,87.2,118.7,47.3
56743500,-4.92,36.28,83.3,3.62,82.4,117.2,44.7
56745000,-4.61,36.72,81.1,3.86,87.3,119.2,47.1
56746500,-4.70,34.68,86.7,3.79,86.8,122.7,45.0
56748000,-4.69,36.52,82.0,3.79,86.0,118.8,46.4
56749500,-4.72,34.74,86.5,3.77,86.5,122.4,45.0
56751000,-4.66,36.24,82.5,3.82,86.7,119.7,46.4
56752500,-4.64,34.40,87.2,3.83,88.0,123.9,45.2
56754000,-4.83,37.19,80.8,3.69,83.5,116.2,45.9
56755500,-4.56,35.41,84.3,3.90,88.9,122.5,46.5
56757000,-4.79,37.08,81.0,3.71,84.1,116.7,46.1
56758500,-4.52,34.94,85.4,3.93,89.8,123.9,46.4
56760000,-4.95,37.15,81.3,3.61,81.7,115.3,45.1
56761500,-4.50,34.88,85.5,3.94,90.2,124.2,46.5
56763000,-4.89,36.60,82.4,3.65,82.9,116.9,45.2
56764500,-4.49,34.70,85.9,3.95,90.5,124.8,46.5
56766000,-4.97,36.73,82.3,3.59,81.5,115.8,44.7
56767500,-4.45,34.90,85.2,3.99,91.1,124.8,46.9
56769000,-4.74,35.45,84.8,3.75,85.7,120.6,45.3
56770500,-4.36,35.26,83.8,4.07,92.5,124.8,47.8
56772000,-4.84,35.65,84.6,3.68,84.1,119.2,44.8
56773500,-4.37,35.24,83.9,4.06,92.3,124.8,47.7
56775000,-4.72,35.21,85.4,3.77,86.3,121.4,45.3
56776500,-4.49,36.16,82.1,3.95,89.5,121.5,47.5
56778000,-4.90,34.91,86.6,3.64,83.4,120.2,43.9
56779500,-4.55,35.66,83.6,3.90,88.8,122.0,46.7
56781000,-4.67,33.55,89.6,3.81,87.8,125.5,44.4
56782500,-4.67,35.42,84.7,3.81,86.9,121.3,45.8
56784000,-4.72,33.55,89.7,3.77,87.0,125.0,44.1
56785500,-4.64,35.13,85.3,3.83,87.7,122.3,45.8
56787000,-4.61,33.28,90.2,3.86,89.1,126.8,44.6
56788500,-4.79,35.86,83.9,3.72,84.8,119.3,45.3
56790000,-4.54,34.21,87.4,3.92,90.0,125.4,45.8
56791500,-4.78,35.87,83.9,3.72,84.9,119.3,45.3
56793000,-4.48,33.82,88.3,3.96,91.2,126.9,45.9
56794500,-4.92,35.93,84.1,3.63,82.7,118.0,44.5
56796000,-4.48,33.91,88.0,3.96,91.2,126.7,46.0
56797500,-4.86,35.28,85.5,3.67,83.9,119.8,44.4
56799000,-4.46,33.68,88.6,3.98,91.6,127.5,45.9
56800500,-4.87,35.95,83.9,3.66,83.4,118.3,44.8
56802000,-4.35,33.99,87.3,4.08,93.5,127.9,47.0
56803500,-4.59,34.72,86.2,3.87,88.7,123.7,45.8
56805000,-4.26,34.56,85.3,4.16,94.7,127.5,48.0
56806500,-4.72,35.04,85.8,3.77,86.4,121.7,45.2
56808000,-4.26,34.46,85.6,4.16,94.9,127.8,47.9
56809500,-4.58,34.42,87.0,3.88,89.0,124.5,45.7
56811000,-4.39,35.31,83.8,4.04,91.8,124.4,47.6
56812500,-4.68,34.99,85.8,3.80,87.0,122.2,45.4
56814000,-4.38,35.24,84.0,4.05,92.1,124.7,47.6
56815500,-4.48,33.52,89.1,3.97,91.4,127.7,45.7
56817000,-4.46,35.08,84.8,3.98,90.8,124.2,47.0
56818500,-4.50,33.54,89.2,3.95,90.9,127.3,45.6
56820000,-4.43,34.78,85.5,4.01,91.5,125.2,47.0
56821500,-4.41,33.11,90.1,4.02,92.8,129.4,45.9
56823000,-4.56,35.34,84.5,3.89,88.9,122.6,46.4
56824500,-4.36,33.94,87.5,4.07,93.3,127.9,46.8
56826000,-4.57,35.60,83.8,3.89,88.6,122.0,46.6
56827500,-4.32,33.57,88.4,4.11,94.4,129.3,46.9
56829000,-4.68,35.75,83.8,3.80,86.7,120.6,46.0
56830500,-4.32,33.58,88.4,4.10,94.3,129.2,46.9
56832000,-4.65,35.19,85.2,3.82,87.4,122.0,45.7
56833500,-4.29,33.27,89.2,4.13,95.2,130.4,46.9
56835000,-4.74,35.34,85.1,3.76,85.9,120.9,45.3
56836500,-4.26,33.28,89.0,4.16,95.6,130.6,47.1
56838000,-4.52,34.23,87.3,3.93,90.2,125.5,45.9
56839500,-4.23,33.65,87.8,4.19,96.0,130.1,47.6
56841000,-4.73,33.66,89.4,3.76,86.7,124.6,44.1
56842500,-4.22,33.46,88.3,4.20,96.4,130.7,47.5
56844000,-4.60,33.41,89.8,3.87,89.2,126.6,44.8
56845500,-4.36,34.27,86.6,4.07,93.2,127.2,47.1
56847000,-4.67,33.68,89.3,3.81,87.7,125.1,44.5
56848500,-4.36,34.27,86.6,4.07,93.2,127.2,47.1
56850000,-4.49,32.51,92.1,3.96,91.7,129.9,44.9
56851500,-4.45,34.09,87.4,3.99,91.6,126.6,46.3
56853000,-4.52,32.40,92.5,3.93,91.1,129.8,44.6
56854500,-4.43,33.75,88.3,4.01,92.2,127.7,46.2
56856000,-4.39,32.03,93.2,4.04,93.7,132.2,45.1
56857500,-4.52,34.08,87.7,3.93,90.2,125.9,45.8
56859000,-4.36,32.72,91.1,4.06,94.0,130.9,45.9
56860500,-4.56,34.44,86.9,3.89,89.4,124.6,45.8
56862000,-4.24,32.69,90.7,4.17,96.4,132.4,46.7
56863500,-4.57,35.14,85.0,3.89,88.9,123.0,46.3
56865000,-4.24,32.99,89.8,4.18,96.4,131.7,47.0
56866500,-4.54,34.52,86.5,3.92,89.8,124.7,46.1
56868000,-4.19,32.56,90.9,4.23,97.6,133.4,47.0
56869500,-4.62,34.71,86.3,3.85,88.2,123.4,45.6
56871000,-4.17,32.65,90.5,4.25,97.9,133.4,47.3
56872500,-4.42,33.51,88.9,4.02,92.6,128.4,46.1
56874000,-4.07,33.11,88.6,4.34,99.5,133.3,48.3
56875500,-4.50,33.76,88.5,3.95,90.9,126.9,45.8
56877000,-4.07,33.05,88.8,4.34,99.6,133.5,48.3
56878500,-4.40,33.29,89.5,4.03,93.0,129.1,46.1
56880000,-4.18,33.80,87.1,4.23,96.9,130.3,48.0
56881500,-4.46,33.56,89.0,3.98,91.7,127.7,45.9
56883000,-4.20,33.78,87.2,4.22,96.6,130.2,47.9
56884500,-4.32,32.58,91.3,4.10,94.8,131.7,46.1
56886000,-4.27,33.77,87.6,4.15,95.3,129.4,47.4
56887500,-4.35,32.52,91.6,4.08,94.4,131.5,45.9
56889000,-4.24,33.46,88.4,4.18,95.9,130.4,47.3
56890500,-4.21,31.82,93.3,4.21,97.7,135.1,46.3
56892000,-4.31,33.70,88.0,4.11,94.5,129.1,47.0
56893500,-4.19,32.39,91.4,4.22,97.6,133.7,46.9
56895000,-4.36,34.12,87.0,4.06,93.2,127.5,47.0
56896500,-4.12,32.28,91.4,4.30,99.2,134.9,47.3
56898000,-4.45,34.46,86.4,3.99,91.3,125.7,46.6
56899500,-4.15,32.31,91.5,4.27,98.6,134.5,47.1
56901000,-4.49,33.68,88.7,3.95,91.0,127.1,45.7
56902500,-4.17,31.66,93.6,4.25,98.6,136.0,46.5
56904000,-4.63,33.52,89.6,3.84,88.5,125.9,44.6
56905500,-4.15,31.64,93.6,4.26,99.0,136.2,46.6
56907000,-4.41,32.32,92.4,4.02,93.2,131.3,45.2
56908500,-4.06,32.25,91.3,4.36,100.5,135.8,47.8
56910000,-4.51,32.53,92.1,3.94,91.2,129.6,44.7
56911500,-4.05,32.09,91.7,4.37,100.9,136.4,47.7
56913000,-4.40,32.18,92.8,4.04,93.6,131.8,45.2
56914500,-4.15,32.79,90.0,4.26,98.2,133.2,47.5
56916000,-4.46,32.50,92.1,3.98,92.1,130.2,45.0
56917500,-4.17,32.90,89.8,4.25,97.8,132.7,47.4
56919000,-4.34,31.54,94.6,4.08,95.0,134.1,45.1
56920500,-4.25,32.80,90.4,4.17,96.2,132.0,46.8
56922000,-4.37,31.57,94.6,4.06,94.5,133.7,45.0
56923500,-4.18,32.68,90.5,4.24,97.8,133.2,47.2
56925000,-4.11,31.24,94.8,4.30,100.0,137.8,46.5
56926500,-4.20,32.91,89.9,4.21,97.1,132.3,47.2
56928000,-4.12,31.73,93.2,4.29,99.5,136.4,46.9
56929500,-4.26,33.42,88.6,4.16,95.5,130.3,47.2
56931000,-4.02,31.65,93.0,4.40,101.8,137.9,47.6
56932500,-4.36,33.77,88.0,4.07,93.5,128.4,46.7
56934000,-4.05,31.81,92.7,4.36,100.9,137.0,47.4
56935500,-4.33,33.18,89.6,4.09,94.4,130.1,46.5
56937000,-4.00,31.26,94.2,4.42,102.5,139.2,47.4
56938500,-4.41,33.43,89.2,4.02,92.6,128.6,46.1
56940000,-3.98,31.27,94.1,4.44,103.0,139.5,47.6
56941500,-4.21,32.36,91.6,4.21,97.3,133.6,46.7
56943000,-3.91,31.68,92.4,4.51,104.1,139.2,48.4
56944500,-4.30,32.53,91.4,4.12,95.4,132.2,46.2
56946000,-3.88,31.71,92.1,4.55,104.7,139.5,48.7
56947500,-4.20,32.07,92.5,4.22,97.7,134.5,46.6
56949000,-3.97,32.23,90.9,4.45,102.4,136.9,48.4
56950500,-4.27,32.42,91.7,4.15,96.0,132.7,46.3
56952000,-4.00,32.40,90.5,4.42,101.6,136.0,48.3
56953500,-4.18,31.59,93.9,4.24,98.5,136.1,46.4
56955000,-4.07,32.45,90.7,4.34,100.1,135.1,47.8
56956500,-4.20,31.66,93.7,4.22,98.0,135.6,46.3
56958000,-4.06,32.10,91.7,4.36,100.7,136.2,47.7
56959500,-4.02,30.56,96.7,4.39,102.5,140.9,46.6
56961000,-4.10,32.28,91.4,4.32,99.7,135.2,47.5
56962500,-4.08,30.80,96.1,4.34,101.1,139.5,46.4
56964000,-4.25,32.40,91.6,4.17,96.4,133.0,46.5
56965500,-4.01,30.73,96.1,4.41,102.7,140.6,46.9
56967000,-4.36,32.81,90.8,4.07,94.0,130.7,46.0
56968500,-4.05,30.89,95.7,4.37,101.7,139.6,46.7
56970000,-4.35,32.17,92.7,4.08,94.6,132.4,45.6
56971500,-3.99,30.37,97.2,4.43,103.4,141.9,46.8
56973000,-4.43,32.35,92.4,4.01,92.9,131.0,45.1
56974500,-3.97,30.43,96.9,4.45,103.8,142.0,47.0
56976000,-4.24,31.36,94.9,4.18,97.2,135.8,45.7
56977500,-3.91,30.77,95.5,4.51,104.8,141.8,47.7
56979000,-4.33,31.48,94.8,4.10,95.4,134.4,45.2
56980500,-3.87,30.88,94.9,4.56,105.6,142.0,48.1
56982000,-4.19,31.04,95.8,4.22,98.4,137.3,45.8
56983500,-3.93,31.25,93.9,4.49,104.0,140.2,47.9
56985000,-4.23,31.59,94.1,4.18,97.2,135.3,45.9
56986500,-3.92,31.69,92.4,4.50,103.9,139.0,48.4
56988000,-4.10,31.15,95.0,4.31,100.3,138.2,46.6
56989500,-3.98,31.83,92.2,4.44,102.6,137.9,48.1
56991000,-4.13,31.20,95.0,4.29,99.7,137.7,46.4
56992500,-3.96,31.56,93.0,4.46,103.1,138.9,47.9
56994000,-3.93,30.06,98.1,4.49,104.9,143.6,46.9
56995500,-4.01,31.67,92.9,4.41,102.0,138.0,47.7
56997000,-3.95,30.35,97.1,4.47,104.3,142.5,47.0
56998500,-4.07,32.01,92.1,4.35,100.5,136.3,47.5
57000000,-3.86,30.41,96.5,4.58,106.4,143.6,47.8
57001500,-4.16,32.43,91.2,4.25,98.2,134.0,47.1
57003000,-3.89,30.63,95.9,4.54,105.4,142.5,47.7
57004500,-4.14,31.87,92.8,4.27,99.0,135.8,46.8
57006000,-3.83,30.12,97.4,4.61,107.3,144.9,47.8
57007500,-4.20,32.17,92.2,4.21,97.5,134.2,46.6
57009000,-3.81,30.02,97.6,4.63,107.8,145.5,47.8
57010500,-4.06,31.39,94.0,4.36,101.2,138.1,47.1
57012000,-3.78,30.17,96.9,4.67,108.6,145.5,48.2
57013500,-4.14,31.53,93.9,4.28,99.3,136.7,46.6
57015000,-3.73,30.51,95.4,4.72,109.3,145.1,48.9
57016500,-4.00,30.94,95.3,4.42,102.7,140.1,47.1
57018000,-3.75,30.66,95.0,4.70,108.6,144.3,48.8
57019500,-4.08,31.32,94.4,4.33,100.7,138.0,46.8
57021000,-3.83,31.05,94.0,4.61,106.6,142.2,48.6
57022500,-4.02,30.60,96.6,4.40,102.6,140.9,46.7
57024000,-3.92,31.19,94.1,4.50,104.3,140.5,47.9
57025500,-4.17,30.38,97.9,4.25,99.3,139.4,45.4
57027000,-3.96,30.66,96.1,4.46,103.8,141.5,47.2
57028500,-3.93,29.18,101.3,4.49,105.5,146.3,46.2
57030000,-4.01,30.73,96.1,4.41,102.7,140.6,46.9
57031500,-3.95,29.32,100.8,4.47,104.9,145.5,46.1
57033000,-4.06,31.02,95.3,4.36,101.4,139.2,46.8
57034500,-3.84,29.56,99.5,4.60,107.5,146.5,47.2
57036000,-4.16,31.52,94.1,4.25,98.7,136.4,46.4
57037500,-3.88,29.68,99.2,4.55,106.3,145.4,47.0
57039000,-4.15,31.06,95.5,4.27,99.4,137.8,46.1
57040500,-3.83,29.25,100.6,4.61,108.0,147.6,47.0
57042000,-4.23,31.15,95.5,4.19,97.5,136.5,45.6
57043500,-3.80,29.31,100.3,4.64,108.7,147.8,47.3
57045000,-4.10,30.54,97.1,4.31,100.7,139.9,46.0
57046500,-3.78,29.27,100.3,4.67,109.3,148.3,47.5
57048000,-4.06,31.03,95.3,4.36,101.3,139.1,46.8
57049500,-3.64,29.87,97.2,4.84,112.1,148.4,49.1
57051000,-3.92,30.46,96.6,4.51,104.9,142.6,47.4
57052500,-3.66,29.96,97.0,4.82,111.6,147.9,49.0
57054000,-3.99,30.70,96.1,4.43,103.1,141.0,47.0
57055500,-3.75,30.34,96.1,4.71,109.1,145.4,48.6
57057000,-3.93,30.06,98.1,4.50,105.0,143.7,47.0
57058500,-3.80,30.66,95.3,4.64,107.5,143.6,48.4
57060000,-3.99,30.23,97.7,4.43,103.5,142.3,46.6
57061500,-3.80,30.27,96.7,4.64,107.9,144.8,48.1
57063000,-3.77,28.94,101.5,4.68,109.7,149.5,47.2
57064500,-3.84,30.42,96.3,4.60,106.9,143.9,48.0
57066000,-3.80,29.21,100.6,4.65,108.9,148.2,47.3
57067500,-3.87,30.58,95.9,4.56,105.9,142.9,47.8
57069000,-3.70,29.20,100.1,4.76,111.2,149.7,48.0
57070500,-3.99,31.09,94.7,4.43,102.9,139.9,47.4
57072000,-3.73,29.39,99.6,4.72,110.3,148.6,47.9
57073500,-3.96,30.81,95.6,4.47,103.8,141.1,47.4
57075000,-3.68,28.96,101.0,4.79,112.0,150.8,48.0
57076500,-4.04,31.02,95.2,4.38,101.9,139.4,46.9
57078000,-3.64,28.95,100.8,4.84,112.9,151.4,48.3
57079500,-3.92,30.45,96.6,4.51,104.9,142.7,47.4
57081000,-3.65,28.82,101.3,4.83,113.0,151.8,48.1
57082500,-3.98,30.63,96.3,4.44,103.3,141.2,47.0
57084000,-3.57,29.28,99.0,4.94,114.6,151.5,49.2
57085500,-3.83,29.89,98.2,4.61,107.6,145.7,47.6
57087000,-3.64,29.12,100.1,4.85,113.0,150.9,48.5
57088500,-4.01,29.73,99.6,4.40,103.2,143.4,46.0
57090000,-3.74,29.64,98.7,4.71,109.8,147.6,48.1
57091500,-3.92,29.16,101.3,4.50,105.7,146.4,46.2
57093000,-3.79,29.94,97.8,4.66,108.5,146.1,48.0
57094500,-4.00,29.35,100.9,4.41,103.6,144.6,45.7
57096000,-3.80,29.40,99.9,4.64,108.6,147.5,47.4
57097500,-3.77,28.12,104.8,4.68,110.3,152.1,46.5
57099000,-3.84,29.64,99.2,4.60,107.5,146.3,47.3
57100500,-3.79,28.24,104.4,4.65,109.6,151.3,46.4
57102000,-3.84,29.64,99.2,4.60,107.4,146.2,47.3
57103500,-3.70,28.26,103.9,4.77,112.1,152.8,47.2
57105000,-3.99,30.35,97.3,4.43,103.3,141.9,46.7
57106500,-3.72,28.61,102.6,4.74,111.3,151.3,47.3
57108000,-3.96,29.95,98.6,4.47,104.4,143.6,46.6
57109500,-3.63,28.46,102.7,4.86,113.8,153.3,47.9
57111000,-3.95,30.40,96.9,4.48,104.3,142.4,47.1
57112500,-3.58,28.38,102.7,4.93,115.3,154.4,48.3
57114000,-3.86,29.92,98.3,4.57,106.7,145.1,47.4
57115500,-3.57,28.21,103.4,4.93,115.6,155.0,48.2
57117000,-3.92,30.12,97.8,4.51,105.2,143.6,47.1
57118500,-3.51,28.72,100.9,5.02,116.7,154.3,49.2
57120000,-3.75,29.29,100.1,4.71,110.0,148.7,47.7
57121500,-3.50,28.70,100.9,5.03,117.0,154.5,49.2
57123000,-3.82,29.57,99.4,4.62,107.9,146.7,47.4
57124500,-3.59,29.15,99.7,4.91,114.1,151.5,48.9
57126000,-3.77,28.97,101.4,4.68,109.7,149.4,47.3
57127500,-3.64,29.45,98.8,4.84,112.6,149.8,48.7
57129000,-3.84,29.20,100.8,4.60,107.8,147.6,46.9
