Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52636500,0.00,-27.49,0.0,?,-204.4,204.4,-90.0
52638000,0.00,-27.55,0.0,?,-203.9,203.9,-90.0
52639500,0.00,-27.54,0.0,?,-204.1,204.1,-90.0
52641000,0.00,-27.58,0.0,?,-203.7,203.7,-90.0
52642500,0.00,-27.55,0.0,?,-204.0,204.0,-90.0
52644000,0.00,-27.61,0.0,?,-203.5,203.5,-90.0
52645500,0.00,-27.62,0.0,?,-203.4,203.4,-90.0
52647000,0.00,-27.71,0.0,?,-202.7,202.7,-90.0
52648500,0.00,-27.70,0.0,?,-202.8,202.8,-90.0
52650000,0.00,-27.73,0.0,?,-202.6,202.6,-90.0
52651500,0.00,-27.69,0.0,?,-202.9,202.9,-90.0
52653000,0.00,-27.77,0.0,?,-202.2,202.2,-90.0
52654500,0.00,-27.76,0.0,?,-202.3,202.3,-90.0
52656000,0.00,-27.75,0.0,?,-202.4,202.4,-90.0
52657500,0.00,-27.86,0.0,?,-201.6,201.6,-90.0
52659000,0.00,-27.84,0.0,?,-201.8,201.8,-90.0
52660500,0.00,-27.89,0.0,?,-201.4,201.4,-90.0
52662000,0.00,-27.90,0.0,?,-201.3,201.3,-90.0
52663500,0.00,-27.94,0.0,?,-201.0,201.0,-90.0
52665000,0.00,-27.95,0.0,?,-200.9,200.9,-90.0
52666500,0.00,-27.96,0.0,?,-200.8,200.8,-90.0
52668000,0.00,-27.99,0.0,?,-200.6,200.6,-90.0
52669500,0.00,-28.04,0.0,?,-200.2,200.2,-90.0
52671000,0.00,-27.98,0.0,?,-200.7,200.7,-90.0
52672500,0.00,-28.04,0.0,?,-200.3,200.3,-90.0
52674000,0.00,-28.06,0.0,?,-200.1,200.1,-90.0
52675500,0.00,-28.14,0.0,?,-199.5,199.5,-90.0
52677000,0.00,-28.13,0.0,?,-199.6,199.6,-90.0
52678500,0.00,-28.15,0.0,?,-199.4,199.4,-90.0
52680000,0.00,-28.16,0.0,?,-199.3,199.3,-90.0
52681500,0.00,-28.22,0.0,?,-198.9,198.9,-90.0
52683000,0.00,-28.19,0.0,?,-199.1,199.1,-90.0
52684500,0.00,-28.25,0.0,?,-198.7,198.7,-90.0
52686000,0.00,-28.29,0.0,?,-198.4,198.4,-90.0
52687500,0.00,-28.29,0.0,?,-198.4,198.4,-90.0
52689000,0.00,-28.35,0.0,?,-198.0,198.0,-90.0
52690500,0.00,-28.29,0.0,?,-198.4,198.4,-90.0
52692000,0.00,-28.38,0.0,?,-197.7,197.7,-90.0
52693500,0.00,-28.35,0.0,?,-198.0,198.0,-90.0
52695000,0.00,-28.38,0.0,?,-197.7,197.7,-90.0
52696500,0.00,-28.43,0.0,?,-197.4,197.4,-90.0
52698000,0.00,-28.50,0.0,?,-196.8,196.8,-90.0
52699500,0.00,-28.45,0.0,?,-197.2,197.2,-90.0
52701000,0.00,-28.51,0.0,?,-196.8,196.8,-90.0
52702500,0.00,-28.51,0.0,?,-196.8,196.8,-90.0
52704000,0.00,-28.56,0.0,?,-196.5,196.5,-90.0
52705500,0.00,-28.51,0.0,?,-196.8,196.8,-90.0
52707000,0.00,-28.59,0.0,?,-196.2,196.2,-90.0
52708500,0.00,-28.57,0.0,?,-196.4,196.4,-90.0
52710000,0.00,-28.67,0.0,?,-195.7,195.7,-90.0
52711500,0.00,-28.64,0.0,?,-195.9,195.9,-90.0
52713000,0.00,-28.72,0.0,?,-195.3,195.3,-90.0
52714500,0.00,-28.67,0.0,?,-195.6,195.6,-90.0
52716000,0.00,-28.76,0.0,?,-195.0,195.0,-90.0
52717500,0.00,-28.75,0.0,?,-195.1,195.1,-90.0
52719000,0.00,-28.77,0.0,?,-194.9,194.9,-90.0
52720500,0.00,-28.78,0.0,?,-194.9,194.9,-90.0
52722000,0.00,-28.82,0.0,?,-194.6,194.6,-90.0
52723500,0.00,-28.86,0.0,?,-194.3,194.3,-90.0
52725000,0.00,-28.89,0.0,?,-194.1,194.1,-90.0
52726500,0.00,-28.92,0.0,?,-193.9,193.9,-90.0
52728000,0.00,-28.90,0.0,?,-194.1,194.1,-90.0
52729500,0.00,-28.96,0.0,?,-193.6,193.6,-90.0
52731000,0.00,-28.98,0.0,?,-193.5,193.5,-90.0
52732500,0.00,-29.04,0.0,?,-193.0,193.0,-90.0
52734000,0.00,-29.01,0.0,?,-193.2,193.2,-90.0
52735500,0.00,-29.05,0.0,?,-193.0,193.0,-90.0
52737000,0.00,-29.04,0.0,?,-193.0,193.0,-90.0
52738500,0.00,-29.13,0.0,?,-192.4,192.4,-90.0
52740000,0.00,-29.10,0.0,?,-192.6,192.6,-90.0
52741500,0.00,-29.18,0.0,?,-192.1,192.1,-90.0
52743000,0.00,-29.13,0.0,?,-192.4,192.4,-90.0
52744500,0.00,-29.17,0.0,?,-192.1,192.1,-90.0
52746000,0.00,-29.15,0.0,?,-192.3,192.3,-90.0
52747500,0.00,-29.23,0.0,?,-191.8,191.8,-90.0
52749000,0.00,-29.26,0.0,?,-191.5,191.5,-90.0
52750500,0.00,-29.30,0.0,?,-191.3,191.3,-90.0
52752000,0.00,-29.28,0.0,?,-191.4,191.4,-90.0
52753500,0.00,-29.36,0.0,?,-190.8,190.8,-90.0
52755000,0.00,-29.36,0.0,?,-190.8,190.8,-90.0
52756500,0.00,-29.39,0.0,?,-190.7,190.7,-90.0
52758000,-0.01,-29.39,0.5,461.21,-190.7,190.7,-89.8
52759500,0.00,-29.42,0.0,?,-190.4,190.4,-90.0
52761000,-0.02,-29.48,0.7,111.08,-190.1,190.1,-89.8
52762500,-0.00,-29.47,0.0,424.27,-190.1,190.1,-90.0
52764000,-0.01,-29.52,0.3,700.07,-189.8,189.8,-89.9
52765500,0.00,-29.48,0.0,?,-190.1,190.1,-90.0
52767000,-0.02,-29.55,0.7,042.94,-189.6,189.6,-89.8
52768500,0.00,-29.58,0.0,?,-189.4,189.4,-90.0
52770000,-0.01,-29.62,0.3,955.82,-189.1,189.1,-89.9
52771500,0.00,-29.58,0.0,?,-189.4,189.4,-90.0
52773000,-0.01,-29.66,0.5,664.96,-188.9,188.9,-89.9
52774500,-0.01,-29.62,0.2,317.12,-189.1,189.1,-89.9
52776000,-0.00,-29.72,0.2,344.56,-188.5,188.5,-89.9
52777500,-0.00,-29.71,0.0,136.99,-188.5,188.5,-90.0
52779000,-0.01,-29.76,0.3,540.52,-188.2,188.2,-89.9
52780500,-0.01,-29.73,0.3,423.87,-188.4,188.4,-89.9
52782000,-0.01,-29.81,0.5,567.52,-187.9,187.9,-89.9
52783500,-0.00,-29.83,0.2,196.67,-187.7,187.7,-89.9
52785000,-0.01,-29.86,0.4,118.97,-187.5,187.5,-89.9
52786500,-0.01,-29.85,0.5,669.45,-187.6,187.6,-89.9
52788000,-0.00,-29.94,0.2,415.14,-187.0,187.0,-89.9
52789500,-0.01,-29.93,0.4,698.76,-187.1,187.1,-89.9
52791000,-0.00,-29.98,0.1,311.42,-186.8,186.8,-90.0
52792500,-0.01,-29.94,0.4,756.26,-187.0,187.0,-89.9
52794000,-0.01,-30.00,0.2,004.73,-186.6,186.6,-89.9
52795500,-0.02,-30.06,1.0,725.12,-186.2,186.2,-89.7
52797000,-0.01,-30.02,0.5,535.11,-186.5,186.5,-89.9
52798500,-0.02,-30.11,0.8,900.95,-185.9,185.9,-89.7
52800000,-0.01,-30.09,0.5,374.99,-186.0,186.0,-89.8
52801500,-0.02,-30.15,0.7,995.98,-185.6,185.6,-89.8
52803000,-0.01,-30.18,0.3,503.90,-185.4,185.4,-89.9
52804500,-0.03,-30.19,1.2,634.62,-185.3,185.3,-89.6
52806000,-0.01,-30.13,0.4,719.88,-185.7,185.7,-89.9
52807500,-0.03,-30.28,1.2,612.88,-184.8,184.8,-89.6
52809000,-0.01,-30.19,0.5,434.62,-185.3,185.3,-89.8
52810500,-0.02,-30.26,1.0,740.95,-184.9,184.9,-89.7
52812000,-0.02,-30.26,1.0,725.55,-184.9,184.9,-89.7
52813500,-0.02,-30.34,0.9,781.10,-184.4,184.4,-89.7
52815000,-0.03,-30.30,1.1,681.28,-184.7,184.7,-89.7
52816500,-0.03,-30.39,1.2,596.10,-184.1,184.1,-89.6
52818000,-0.03,-30.40,1.1,686.31,-184.0,184.0,-89.7
52819500,-0.02,-30.45,1.0,736.25,-183.7,183.7,-89.7
52821000,-0.03,-30.42,1.1,665.43,-183.9,183.9,-89.7
52822500,-0.02,-30.47,0.8,902.55,-183.6,183.6,-89.7
52824000,-0.03,-30.48,1.2,620.19,-183.5,183.5,-89.6
52825500,-0.03,-30.51,1.1,679.29,-183.3,183.3,-89.7
52827000,-0.03,-30.54,1.4,517.92,-183.1,183.1,-89.6
52828500,-0.02,-30.55,0.9,808.39,-183.1,183.1,-89.7
52830000,-0.05,-30.61,1.9,377.85,-182.7,182.7,-89.4
52831500,-0.04,-30.56,1.5,473.58,-183.0,183.0,-89.5
52833000,-0.04,-30.70,1.7,408.00,-182.1,182.2,-89.4
52834500,-0.03,-30.66,1.2,615.48,-182.4,182.4,-89.6
52836000,-0.05,-30.74,2.0,355.96,-181.9,181.9,-89.4
52837500,-0.03,-30.68,1.2,612.79,-182.2,182.3,-89.6
52839000,-0.04,-30.71,1.7,411.76,-182.1,182.1,-89.5
52840500,-0.03,-30.75,1.1,674.95,-181.8,181.8,-89.7
52842000,-0.04,-30.80,1.8,398.76,-181.5,181.5,-89.4
52843500,-0.03,-30.76,1.3,568.00,-181.8,181.8,-89.6
52845000,-0.03,-30.89,1.3,542.16,-181.0,181.0,-89.6
52846500,-0.03,-30.86,1.2,567.04,-181.1,181.1,-89.6
52848000,-0.04,-30.95,1.5,465.80,-180.6,180.6,-89.5
52849500,-0.04,-30.92,1.8,400.79,-180.8,180.8,-89.4
52851000,-0.04,-30.98,1.5,480.44,-180.4,180.4,-89.5
52852500,-0.04,-31.00,1.5,461.90,-180.3,180.3,-89.5
52854000,-0.05,-31.01,1.9,376.54,-180.2,180.2,-89.4
52855500,-0.04,-31.06,1.6,432.36,-179.9,179.9,-89.5
52857000,-0.03,-31.06,1.2,594.45,-179.9,179.9,-89.6
52858500,-0.05,-31.08,2.0,344.62,-179.8,179.8,-89.4
52860000,-0.04,-31.14,1.7,413.54,-179.4,179.4,-89.5
52861500,-0.05,-31.13,2.1,338.35,-179.5,179.5,-89.3
52863000,-0.03,-31.19,1.3,531.92,-179.1,179.1,-89.6
52864500,-0.05,-31.24,2.0,338.20,-178.8,178.8,-89.3
52866000,-0.04,-31.17,1.7,407.02,-179.2,179.2,-89.5
52867500,-0.05,-31.26,2.2,318.45,-178.7,178.7,-89.3
52869000,-0.04,-31.23,1.6,442.67,-178.9,178.9,-89.5
52870500,-0.07,-31.31,2.6,261.69,-178.4,178.4,-89.2
52872000,-0.04,-31.27,1.7,415.38,-178.6,178.6,-89.5
52873500,-0.06,-31.33,2.4,289.25,-178.3,178.3,-89.2
52875000,-0.05,-31.30,1.8,385.27,-178.4,178.5,-89.4
52876500,-0.06,-31.44,2.3,297.85,-177.6,177.7,-89.3
52878000,-0.05,-31.39,1.8,376.88,-177.9,177.9,-89.4
52879500,-0.06,-31.42,2.3,290.25,-177.8,177.8,-89.2
52881000,-0.05,-31.41,2.0,333.49,-177.8,177.8,-89.3
52882500,-0.07,-31.53,2.8,242.24,-177.1,177.1,-89.1
52884000,-0.05,-31.51,2.0,336.26,-177.2,177.2,-89.3
52885500,-0.06,-31.60,2.2,305.57,-176.7,176.7,-89.3
52887000,-0.05,-31.54,2.1,328.12,-177.0,177.0,-89.3
52888500,-0.06,-31.60,2.3,289.80,-176.7,176.7,-89.2
52890000,-0.07,-31.65,2.6,262.25,-176.4,176.4,-89.2
52891500,-0.05,-31.66,2.0,342.05,-176.3,176.3,-89.4
52893000,-0.06,-31.68,2.5,267.40,-176.2,176.2,-89.2
52894500,-0.06,-31.72,2.2,304.44,-176.0,176.0,-89.3
52896000,-0.07,-31.71,2.7,248.26,-176.0,176.0,-89.1
52897500,-0.06,-31.76,2.2,307.92,-175.7,175.8,-89.3
52899000,-0.08,-31.75,3.2,209.36,-175.7,175.8,-89.0
52900500,-0.07,-31.79,2.6,256.87,-175.5,175.6,-89.2
52902000,-0.08,-31.85,2.9,226.41,-175.2,175.2,-89.0
52903500,-0.06,-31.82,2.4,275.66,-175.4,175.4,-89.2
52905000,-0.07,-31.97,2.8,234.38,-174.5,174.5,-89.1
52906500,-0.06,-31.90,2.2,297.85,-174.9,174.9,-89.3
52908000,-0.08,-31.99,3.1,212.17,-174.4,174.4,-89.0
52909500,-0.06,-32.01,2.2,295.37,-174.3,174.3,-89.3
52911000,-0.07,-32.02,2.8,238.90,-174.2,174.2,-89.1
52912500,-0.06,-31.99,2.4,270.95,-174.4,174.4,-89.2
52914000,-0.07,-32.05,2.8,237.40,-174.0,174.0,-89.1
52915500,-0.07,-32.05,2.8,235.60,-174.0,174.0,-89.1
52917000,-0.08,-32.18,3.0,217.02,-173.3,173.3,-89.0
52918500,-0.07,-32.11,2.5,263.36,-173.7,173.7,-89.2
52920000,-0.08,-32.20,2.9,221.24,-173.2,173.2,-89.0
52921500,-0.08,-32.20,2.9,224.51,-173.2,173.2,-89.0
52923000,-0.08,-32.29,3.0,217.13,-172.7,172.7,-89.0
52924500,-0.07,-32.26,2.7,243.25,-172.9,172.9,-89.1
52926000,-0.07,-32.30,2.5,258.62,-172.6,172.6,-89.2
52927500,-0.08,-32.32,2.9,220.41,-172.5,172.5,-89.0
52929000,-0.07,-32.33,2.8,232.61,-172.5,172.5,-89.1
52930500,-0.09,-32.33,3.5,182.97,-172.4,172.5,-88.8
52932000,-0.08,-32.40,2.9,224.69,-172.1,172.1,-89.0
52933500,-0.10,-32.41,3.6,177.29,-172.0,172.0,-88.8
52935000,-0.08,-32.41,3.0,216.27,-172.0,172.0,-89.0
52936500,-0.09,-32.47,3.3,192.32,-171.6,171.7,-88.9
52938000,-0.07,-32.50,2.5,253.56,-171.5,171.5,-89.2
52939500,-0.10,-32.54,3.7,173.51,-171.3,171.3,-88.8
52941000,-0.09,-32.51,3.2,201.74,-171.4,171.4,-88.9
52942500,-0.09,-32.58,3.3,194.73,-171.0,171.0,-88.9
52944000,-0.08,-32.55,3.1,205.01,-171.2,171.2,-89.0
52945500,-0.10,-32.68,3.6,176.01,-170.5,170.5,-88.8
52947000,-0.09,-32.64,3.3,194.14,-170.7,170.7,-88.9
52948500,-0.10,-32.66,3.5,180.65,-170.6,170.6,-88.8
52950000,-0.10,-32.68,3.5,179.71,-170.5,170.5,-88.8
52951500,-0.10,-32.74,3.7,170.25,-170.1,170.2,-88.8
52953000,-0.10,-32.73,3.6,176.21,-170.2,170.2,-88.8
52954500,-0.10,-32.83,3.6,173.83,-169.7,169.7,-88.8
52956000,-0.10,-32.81,3.6,173.99,-169.8,169.8,-88.8
52957500,-0.11,-32.83,3.8,165.42,-169.6,169.7,-88.7
52959000,-0.10,-32.86,3.7,167.02,-169.5,169.5,-88.7
52960500,-0.09,-32.86,3.3,190.92,-169.5,169.5,-88.9
52962000,-0.11,-32.90,3.9,160.36,-169.2,169.3,-88.7
52963500,-0.09,-32.95,3.4,183.07,-169.0,169.0,-88.8
52965000,-0.11,-33.01,4.0,155.35,-168.7,168.7,-88.6
52966500,-0.10,-33.02,3.4,179.80,-168.6,168.7,-88.8
52968000,-0.12,-33.10,4.4,139.44,-168.2,168.2,-88.5
52969500,-0.10,-33.10,3.7,168.52,-168.2,168.3,-88.8
52971000,-0.11,-33.14,3.8,160.82,-167.9,168.0,-88.7
52972500,-0.10,-33.12,3.5,177.13,-168.1,168.1,-88.8
52974000,-0.12,-33.21,4.3,140.70,-167.5,167.6,-88.5
52975500,-0.10,-33.18,3.4,178.24,-167.8,167.8,-88.8
52977000,-0.12,-33.23,4.1,150.80,-167.5,167.5,-88.6
52978500,-0.10,-33.19,3.7,166.54,-167.7,167.8,-88.7
52980000,-0.11,-33.37,3.9,155.48,-166.7,166.8,-88.7
52981500,-0.10,-33.28,3.3,182.05,-167.2,167.2,-88.9
52983000,-0.12,-33.37,4.1,149.24,-166.7,166.8,-88.6
52984500,-0.11,-33.34,3.7,163.49,-166.9,166.9,-88.7
52986000,-0.12,-33.53,4.1,147.82,-165.9,166.0,-88.6
52987500,-0.11,-33.43,4.0,152.22,-166.4,166.5,-88.6
52989000,-0.12,-33.50,4.2,144.56,-166.0,166.1,-88.6
52990500,-0.12,-33.46,4.3,141.31,-166.2,166.3,-88.5
52992000,-0.13,-33.55,4.4,135.19,-165.8,165.8,-88.5
52993500,-0.12,-33.52,4.1,146.34,-165.9,166.0,-88.6
52995000,-0.11,-33.54,3.8,159.52,-165.8,165.9,-88.7
52996500,-0.13,-33.55,4.5,132.86,-165.8,165.8,-88.4
52998000,-0.12,-33.61,4.1,146.39,-165.5,165.5,-88.6
52999500,-0.14,-33.62,4.8,123.32,-165.4,165.4,-88.3
53001000,-0.11,-33.63,3.9,152.26,-165.4,165.4,-88.6
53002500,-0.14,-33.73,4.6,128.13,-164.8,164.9,-88.4
53004000,-0.13,-33.72,4.6,130.19,-164.8,164.9,-88.4
53005500,-0.14,-33.76,4.7,126.27,-164.6,164.7,-88.4
53007000,-0.12,-33.77,4.0,146.91,-164.6,164.7,-88.6
53008500,-0.15,-33.82,5.1,115.48,-164.3,164.4,-88.2
53010000,-0.12,-33.75,3.9,151.05,-164.7,164.8,-88.6
53011500,-0.14,-33.87,4.7,125.30,-164.1,164.2,-88.4
53013000,-0.12,-33.85,4.2,139.28,-164.2,164.3,-88.5
53014500,-0.14,-33.92,4.8,122.38,-163.8,163.9,-88.3
53016000,-0.13,-33.88,4.3,137.62,-164.0,164.1,-88.5
53017500,-0.15,-33.99,4.9,118.84,-163.4,163.5,-88.3
53019000,-0.14,-34.02,4.7,124.94,-163.3,163.4,-88.4
53020500,-0.15,-34.07,5.1,113.62,-163.0,163.1,-88.2
53022000,-0.14,-34.08,4.7,123.49,-163.0,163.1,-88.3
53023500,-0.15,-34.13,4.9,119.52,-162.8,162.8,-88.3
53025000,-0.14,-34.09,4.7,123.16,-162.9,163.0,-88.3
53026500,-0.15,-34.16,5.1,114.58,-162.6,162.6,-88.2
53028000,-0.15,-34.19,5.0,116.55,-162.4,162.5,-88.3
53029500,-0.14,-34.25,4.6,126.52,-162.1,162.2,-88.4
53031000,-0.14,-34.27,4.8,120.17,-162.1,162.1,-88.3
53032500,-0.14,-34.31,4.5,126.34,-161.8,161.9,-88.4
53034000,-0.15,-34.31,5.1,113.61,-161.8,161.9,-88.2
53035500,-0.14,-34.36,4.5,126.32,-161.6,161.7,-88.4
53037000,-0.17,-34.37,5.5,103.36,-161.5,161.6,-88.0
53038500,-0.14,-34.32,4.8,120.51,-161.8,161.9,-88.3
53040000,-0.15,-34.44,5.1,112.39,-161.2,161.2,-88.2
53041500,-0.14,-34.49,4.6,122.70,-161.0,161.0,-88.4
53043000,-0.17,-34.53,5.5,103.84,-160.7,160.8,-88.1
53044500,-0.14,-34.53,4.5,126.30,-160.8,160.8,-88.4
53046000,-0.16,-34.59,5.1,109.83,-160.4,160.5,-88.2
53047500,-0.15,-34.57,4.8,119.10,-160.5,160.6,-88.3
53049000,-0.16,-34.63,5.4,105.34,-160.2,160.3,-88.1
53050500,-0.15,-34.58,4.7,119.39,-160.5,160.6,-88.3
53052000,-0.16,-34.68,5.2,108.67,-160.0,160.0,-88.1
53053500,-0.16,-34.63,5.1,110.10,-160.2,160.3,-88.2
53055000,-0.18,-34.73,5.8,96.01,-159.7,159.8,-87.9
53056500,-0.17,-34.72,5.5,101.84,-159.8,159.9,-88.0
53058000,-0.17,-34.82,5.3,104.79,-159.3,159.4,-88.1
53059500,-0.17,-34.77,5.4,102.91,-159.5,159.6,-88.0
53061000,-0.17,-34.87,5.5,100.48,-159.0,159.1,-88.0
53062500,-0.17,-34.86,5.5,100.99,-159.1,159.2,-88.0
53064000,-0.16,-34.86,5.2,107.99,-159.1,159.2,-88.1
53065500,-0.17,-34.90,5.6,99.34,-158.9,159.0,-88.0
53067000,-0.17,-34.93,5.4,101.80,-158.8,158.9,-88.0
53068500,-0.18,-34.99,5.7,96.40,-158.5,158.6,-87.9
53070000,-0.17,-35.01,5.3,103.76,-158.4,158.4,-88.1
53071500,-0.20,-35.08,6.3,87.80,-158.0,158.1,-87.7
53073000,-0.17,-35.05,5.3,104.68,-158.2,158.3,-88.1
53074500,-0.20,-35.11,6.2,88.94,-157.8,157.9,-87.8
53076000,-0.17,-35.12,5.4,100.77,-157.8,157.9,-88.0
53077500,-0.20,-35.18,6.4,86.05,-157.5,157.6,-87.7
53079000,-0.17,-35.11,5.4,101.54,-157.9,158.0,-88.0
53080500,-0.20,-35.23,6.2,87.34,-157.2,157.4,-87.7
53082000,-0.17,-35.24,5.3,102.20,-157.2,157.3,-88.1
53083500,-0.20,-35.29,6.3,85.98,-157.0,157.1,-87.7
53085000,-0.18,-35.25,5.6,98.02,-157.2,157.3,-88.0
53086500,-0.19,-35.36,6.1,89.20,-156.6,156.8,-87.8
53088000,-0.18,-35.35,5.7,95.83,-156.7,156.8,-87.9
53089500,-0.21,-35.40,6.5,83.55,-156.4,156.6,-87.6
53091000,-0.19,-35.45,5.8,92.34,-156.2,156.3,-87.9
53092500,-0.19,-35.59,5.9,90.74,-155.6,155.7,-87.8
53094000,-0.19,-35.51,5.9,90.75,-156.0,156.1,-87.8
53095500,-0.20,-35.60,6.3,84.89,-155.5,155.6,-87.7
53097000,-0.20,-35.55,6.0,88.84,-155.8,155.9,-87.8
53098500,-0.19,-35.68,5.8,91.36,-155.2,155.3,-87.9
53100000,-0.19,-35.60,6.0,89.41,-155.5,155.6,-87.8
53101500,-0.19,-35.65,5.7,93.37,-155.3,155.4,-87.9
53103000,-0.21,-35.77,6.5,81.98,-154.7,154.8,-87.6
53104500,-0.19,-35.73,5.8,91.80,-154.9,155.1,-87.9
53106000,-0.22,-35.79,6.6,80.23,-154.6,154.7,-87.6
53107500,-0.19,-35.80,5.8,90.69,-154.6,154.7,-87.8
53109000,-0.21,-35.87,6.4,82.29,-154.2,154.4,-87.6
53110500,-0.19,-35.85,5.9,89.97,-154.4,154.5,-87.8
53112000,-0.23,-35.98,6.8,76.42,-153.7,153.9,-87.4
53113500,-0.19,-35.90,5.8,90.76,-154.1,154.3,-87.8
53115000,-0.22,-35.87,6.8,77.61,-154.2,154.4,-87.5
53116500,-0.20,-35.92,5.9,89.00,-154.0,154.2,-87.8
53118000,-0.23,-35.97,6.9,75.89,-153.7,153.9,-87.4
53119500,-0.20,-35.96,6.0,87.48,-153.8,154.0,-87.8
53121000,-0.22,-36.00,6.7,78.25,-153.6,153.8,-87.5
53122500,-0.22,-36.00,6.5,80.76,-153.6,153.8,-87.6
53124000,-0.23,-36.14,6.8,75.89,-153.0,153.1,-87.4
53125500,-0.22,-36.08,6.5,79.54,-153.3,153.4,-87.6
53127000,-0.23,-36.19,6.8,76.40,-152.8,152.9,-87.5
53128500,-0.23,-36.22,6.8,76.41,-152.6,152.7,-87.5
53130000,-0.23,-36.30,6.9,74.92,-152.3,152.4,-87.4
53131500,-0.22,-36.24,6.6,78.77,-152.5,152.7,-87.5
53133000,-0.21,-36.28,6.3,82.27,-152.4,152.5,-87.6
53134500,-0.23,-36.30,6.9,74.77,-152.2,152.4,-87.4
53136000,-0.22,-36.32,6.5,79.34,-152.2,152.3,-87.6
53137500,-0.24,-36.39,7.0,73.04,-151.8,152.0,-87.4
53139000,-0.22,-36.42,6.5,78.92,-151.7,151.9,-87.6
53140500,-0.26,-36.46,7.6,67.04,-151.5,151.7,-87.1
53142000,-0.24,-36.47,6.9,73.80,-151.5,151.7,-87.4
53143500,-0.25,-36.52,7.2,70.63,-151.2,151.4,-87.3
53145000,-0.22,-36.53,6.4,79.18,-151.2,151.4,-87.6
53146500,-0.27,-36.60,7.8,64.82,-150.8,151.0,-87.0
53148000,-0.22,-36.54,6.5,78.74,-151.2,151.3,-87.6
53149500,-0.26,-36.65,7.5,67.08,-150.6,150.8,-87.1
53151000,-0.23,-36.61,6.8,74.71,-150.8,151.0,-87.4
53152500,-0.26,-36.72,7.6,66.55,-150.3,150.5,-87.1
53154000,-0.23,-36.76,6.6,75.56,-150.2,150.4,-87.5
53155500,-0.24,-36.83,7.0,71.79,-149.9,150.0,-87.3
53157000,-0.24,-36.81,6.8,73.50,-150.0,150.1,-87.4
53158500,-0.26,-36.89,7.5,66.52,-149.6,149.8,-87.1
53160000,-0.24,-36.91,7.0,71.06,-149.5,149.7,-87.3
53161500,-0.25,-37.03,7.0,70.48,-149.0,149.2,-87.3
53163000,-0.26,-36.99,7.3,67.69,-149.1,149.3,-87.2
53164500,-0.26,-37.08,7.5,66.18,-148.8,148.9,-87.1
53166000,-0.25,-37.05,7.3,68.14,-148.9,149.1,-87.2
53167500,-0.25,-37.12,7.0,70.72,-148.6,148.8,-87.3
53169000,-0.26,-37.12,7.3,67.71,-148.6,148.8,-87.2
53170500,-0.25,-37.15,7.1,69.67,-148.5,148.7,-87.3
53172000,-0.27,-37.17,7.7,63.87,-148.3,148.5,-87.0
53173500,-0.25,-37.22,7.0,70.03,-148.2,148.4,-87.3
53175000,-0.29,-37.26,8.3,59.21,-147.9,148.1,-86.8
53176500,-0.25,-37.25,7.1,69.34,-148.1,148.2,-87.3
53178000,-0.28,-37.25,7.9,61.63,-148.0,148.2,-86.9
53179500,-0.24,-37.28,6.8,72.22,-148.0,148.1,-87.4
53181000,-0.30,-37.31,8.4,57.87,-147.7,147.9,-86.7
53182500,-0.25,-37.31,6.9,70.61,-147.8,148.0,-87.3
53184000,-0.28,-37.37,7.9,61.60,-147.5,147.7,-86.9
53185500,-0.25,-37.38,7.0,68.97,-147.5,147.7,-87.3
53187000,-0.29,-37.47,8.2,59.21,-147.0,147.2,-86.8
53188500,-0.25,-37.43,7.1,68.74,-147.3,147.5,-87.3
53190000,-0.29,-37.48,8.0,60.08,-147.0,147.2,-86.9
53191500,-0.27,-37.52,7.6,63.62,-146.9,147.1,-87.0
53193000,-0.30,-37.55,8.4,57.42,-146.7,146.9,-86.7
53194500,-0.27,-37.57,7.6,63.70,-146.6,146.8,-87.1
53196000,-0.28,-37.68,7.8,61.33,-146.2,146.4,-86.9
53197500,-0.28,-37.67,7.8,61.09,-146.2,146.4,-86.9
53199000,-0.30,-37.73,8.2,58.01,-145.9,146.1,-86.8
53200500,-0.29,-37.72,7.9,60.78,-146.0,146.2,-86.9
53202000,-0.28,-37.75,7.6,62.85,-145.9,146.1,-87.0
53203500,-0.30,-37.77,8.1,58.48,-145.8,146.0,-86.8
53205000,-0.29,-37.81,7.9,60.39,-145.6,145.8,-86.9
53206500,-0.30,-37.88,8.3,57.31,-145.3,145.5,-86.7
53208000,-0.29,-37.93,7.8,60.67,-145.1,145.3,-86.9
53209500,-0.32,-37.94,8.8,53.79,-145.0,145.3,-86.5
53211000,-0.29,-37.97,7.8,60.05,-145.0,145.2,-86.9
53212500,-0.31,-38.00,8.5,55.30,-144.8,145.0,-86.6
53214000,-0.29,-38.06,7.7,60.76,-144.6,144.8,-86.9
53215500,-0.32,-38.19,8.5,55.01,-144.0,144.2,-86.6
53217000,-0.28,-38.17,7.5,62.55,-144.2,144.4,-87.0
53218500,-0.31,-38.20,8.2,56.79,-144.0,144.2,-86.7
53220000,-0.28,-38.21,7.5,61.82,-144.0,144.2,-87.0
53221500,-0.32,-38.28,8.6,54.18,-143.6,143.9,-86.6
53223000,-0.28,-38.29,7.5,61.98,-143.7,143.9,-87.0
53224500,-0.31,-38.37,8.3,55.54,-143.3,143.5,-86.7
53226000,-0.30,-38.32,8.1,57.31,-143.5,143.7,-86.8
