Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52969500,0.00,-34.12,0.0,?,-162.9,162.9,-90.0
52971000,0.00,-34.23,0.0,?,-162.4,162.4,-90.0
52972500,0.00,-34.20,0.0,?,-162.5,162.5,-90.0
52974000,0.00,-34.24,0.0,?,-162.3,162.3,-90.0
52975500,0.00,-34.23,0.0,?,-162.4,162.4,-90.0
52977000,0.00,-34.35,0.0,?,-161.8,161.8,-90.0
52978500,0.00,-34.31,0.0,?,-162.0,162.0,-90.0
52980000,0.00,-34.37,0.0,?,-161.7,161.7,-90.0
52981500,0.00,-34.35,0.0,?,-161.8,161.8,-90.0
52983000,0.00,-34.43,0.0,?,-161.3,161.3,-90.0
52984500,0.00,-34.42,0.0,?,-161.4,161.4,-90.0
52986000,0.00,-34.45,0.0,?,-161.3,161.3,-90.0
52987500,0.00,-34.45,0.0,?,-161.3,161.3,-90.0
52989000,0.00,-34.51,0.0,?,-161.0,161.0,-90.0
52990500,0.00,-34.58,0.0,?,-160.6,160.6,-90.0
52992000,0.00,-34.57,0.0,?,-160.7,160.7,-90.0
52993500,0.00,-34.61,0.0,?,-160.5,160.5,-90.0
52995000,0.00,-34.64,0.0,?,-160.3,160.3,-90.0
52996500,0.00,-34.67,0.0,?,-160.2,160.2,-90.0
52998000,0.00,-34.64,0.0,?,-160.3,160.3,-90.0
52999500,0.00,-34.70,0.0,?,-160.0,160.0,-90.0
53001000,0.00,-34.73,0.0,?,-159.9,159.9,-90.0
53002500,0.00,-34.79,0.0,?,-159.6,159.6,-90.0
53004000,0.00,-34.74,0.0,?,-159.8,159.8,-90.0
53005500,0.00,-34.80,0.0,?,-159.5,159.5,-90.0
53007000,0.00,-34.82,0.0,?,-159.5,159.5,-90.0
53008500,0.00,-34.94,0.0,?,-158.9,158.9,-90.0
53010000,0.00,-34.92,0.0,?,-159.0,159.0,-90.0
53011500,0.00,-34.95,0.0,?,-158.8,158.8,-90.0
53013000,0.00,-34.96,0.0,?,-158.8,158.8,-90.0
53014500,0.00,-35.03,0.0,?,-158.4,158.4,-90.0
53016000,0.00,-34.98,0.0,?,-158.7,158.7,-90.0
53017500,0.00,-35.06,0.0,?,-158.3,158.3,-90.0
53019000,0.00,-35.09,0.0,?,-158.2,158.2,-90.0
53020500,0.00,-35.12,0.0,?,-158.0,158.0,-90.0
53022000,0.00,-35.15,0.0,?,-157.9,157.9,-90.0
53023500,0.00,-35.18,0.0,?,-157.7,157.7,-90.0
53025000,0.00,-35.19,0.0,?,-157.7,157.7,-90.0
53026500,0.00,-35.19,0.0,?,-157.7,157.7,-90.0
53028000,0.00,-35.29,0.0,?,-157.2,157.2,-90.0
53029500,0.00,-35.29,0.0,?,-157.2,157.2,-90.0
53031000,0.00,-35.34,0.0,?,-157.0,157.0,-90.0
53032500,0.00,-35.30,0.0,?,-157.1,157.1,-90.0
53034000,0.00,-35.39,0.0,?,-156.7,156.7,-90.0
53035500,0.00,-35.35,0.0,?,-156.9,156.9,-90.0
53037000,0.00,-35.44,0.0,?,-156.5,156.5,-90.0
53038500,0.00,-35.40,0.0,?,-156.6,156.6,-90.0
53040000,0.00,-35.47,0.0,?,-156.3,156.3,-90.0
53041500,0.00,-35.49,0.0,?,-156.2,156.2,-90.0
53043000,0.00,-35.50,0.0,?,-156.2,156.2,-90.0
53044500,0.00,-35.53,0.0,?,-156.0,156.0,-90.0
53046000,0.00,-35.60,0.0,?,-155.7,155.7,-90.0
53047500,0.00,-35.58,0.0,?,-155.8,155.8,-90.0
53049000,0.00,-35.68,0.0,?,-155.4,155.4,-90.0
53050500,0.00,-35.68,0.0,?,-155.4,155.4,-90.0
53052000,0.00,-35.68,0.0,?,-155.4,155.4,-90.0
53053500,0.00,-35.70,0.0,?,-155.3,155.3,-90.0
53055000,0.00,-35.73,0.0,?,-155.1,155.1,-90.0
53056500,0.00,-35.78,0.0,?,-154.9,154.9,-90.0
53058000,0.00,-35.81,0.0,?,-154.8,154.8,-90.0
53059500,0.00,-35.85,0.0,?,-154.6,154.6,-90.0
53061000,0.00,-35.83,0.0,?,-154.7,154.7,-90.0
53062500,0.00,-35.90,0.0,?,-154.4,154.4,-90.0
53064000,0.00,-35.94,0.0,?,-154.2,154.2,-90.0
53065500,0.00,-35.97,0.0,?,-154.0,154.0,-90.0
53067000,0.00,-35.97,0.0,?,-154.0,154.0,-90.0
53068500,0.00,-36.03,0.0,?,-153.8,153.8,-90.0
53070000,0.00,-36.02,0.0,?,-153.8,153.8,-90.0
53071500,0.00,-36.15,0.0,?,-153.2,153.2,-90.0
53073000,0.00,-36.10,0.0,?,-153.4,153.4,-90.0
53074500,0.00,-36.19,0.0,?,-153.0,153.0,-90.0
53076000,0.00,-36.13,0.0,?,-153.3,153.3,-90.0
53077500,0.00,-36.26,0.0,?,-152.7,152.7,-90.0
53079000,0.00,-36.19,0.0,?,-153.0,153.0,-90.0
53080500,0.00,-36.29,0.0,?,-152.6,152.6,-90.0
53082000,0.00,-36.24,0.0,?,-152.8,152.8,-90.0
53083500,0.00,-36.38,0.0,?,-152.2,152.2,-90.0
53085000,0.00,-36.35,0.0,?,-152.3,152.3,-90.0
53086500,0.00,-36.44,0.0,?,-151.9,151.9,-90.0
53088000,0.00,-36.43,0.0,?,-151.9,151.9,-90.0
53089500,0.00,-36.48,0.0,?,-151.7,151.7,-90.0
53091000,0.00,-36.50,0.0,?,-151.6,151.6,-90.0
53092500,0.00,-36.51,0.0,?,-151.6,151.6,-90.0
53094000,0.00,-36.49,0.0,?,-151.7,151.7,-90.0
53095500,0.00,-36.51,0.0,?,-151.6,151.6,-90.0
53097000,0.00,-36.58,0.0,?,-151.3,151.3,-90.0
53098500,0.00,-36.64,0.0,?,-151.0,151.0,-90.0
53100000,0.00,-36.69,0.0,?,-150.8,150.8,-90.0
53101500,0.00,-36.64,0.0,?,-151.0,151.0,-90.0
53103000,0.00,-36.71,0.0,?,-150.7,150.7,-90.0
53104500,0.00,-36.70,0.0,?,-150.8,150.8,-90.0
53106000,0.00,-36.74,0.0,?,-150.6,150.6,-90.0
53107500,0.00,-36.75,0.0,?,-150.5,150.5,-90.0
53109000,0.00,-36.83,0.0,?,-150.2,150.2,-90.0
53110500,0.00,-36.83,0.0,?,-150.2,150.2,-90.0
53112000,0.00,-36.90,0.0,?,-149.9,149.9,-90.0
53113500,0.00,-36.85,0.0,?,-150.1,150.1,-90.0
53115000,0.00,-36.95,0.0,?,-149.6,149.6,-90.0
53116500,0.00,-36.92,0.0,?,-149.8,149.8,-90.0
53118000,0.00,-36.97,0.0,?,-149.6,149.6,-90.0
53119500,0.00,-37.03,0.0,?,-149.3,149.3,-90.0
53121000,0.00,-37.08,0.0,?,-149.1,149.1,-90.0
53122500,0.00,-37.10,0.0,?,-149.0,149.0,-90.0
53124000,0.00,-37.12,0.0,?,-148.9,148.9,-90.0
53125500,0.00,-37.14,0.0,?,-148.8,148.8,-90.0
53127000,0.00,-37.15,0.0,?,-148.8,148.8,-90.0
53128500,0.00,-37.21,0.0,?,-148.5,148.5,-90.0
53130000,0.00,-37.21,0.0,?,-148.5,148.5,-90.0
53131500,0.00,-37.29,0.0,?,-148.2,148.2,-90.0
53133000,0.00,-37.35,0.0,?,-148.0,148.0,-90.0
53134500,0.00,-37.43,0.0,?,-147.6,147.6,-90.0
53136000,0.00,-37.40,0.0,?,-147.7,147.7,-90.0
53137500,0.00,-37.45,0.0,?,-147.5,147.5,-90.0
53139000,0.00,-37.43,0.0,?,-147.6,147.6,-90.0
53140500,0.00,-37.53,0.0,?,-147.2,147.2,-90.0
53142000,0.00,-37.47,0.0,?,-147.4,147.4,-90.0
53143500,0.00,-37.56,0.0,?,-147.0,147.0,-90.0
53145000,0.00,-37.55,0.0,?,-147.1,147.1,-90.0
53146500,0.00,-37.67,0.0,?,-146.6,146.6,-90.0
53148000,0.00,-37.59,0.0,?,-146.9,146.9,-90.0
53149500,0.00,-37.68,0.0,?,-146.5,146.5,-90.0
53151000,0.00,-37.66,0.0,?,-146.6,146.6,-90.0
53152500,0.00,-37.76,0.0,?,-146.2,146.2,-90.0
53154000,0.00,-37.74,0.0,?,-146.3,146.3,-90.0
53155500,0.00,-37.78,0.0,?,-146.1,146.1,-90.0
53157000,0.00,-37.80,0.0,?,-146.0,146.0,-90.0
53158500,0.00,-37.84,0.0,?,-145.9,145.9,-90.0
53160000,0.00,-37.86,0.0,?,-145.8,145.8,-90.0
53161500,0.00,-37.90,0.0,?,-145.6,145.6,-90.0
53163000,0.00,-37.90,0.0,?,-145.6,145.6,-90.0
53164500,0.00,-37.93,0.0,?,-145.5,145.5,-90.0
53166000,0.00,-37.95,0.0,?,-145.4,145.4,-90.0
53167500,0.00,-38.02,0.0,?,-145.1,145.1,-90.0
53169000,0.00,-38.10,0.0,?,-144.8,144.8,-90.0
53170500,0.00,-38.05,0.0,?,-145.0,145.0,-90.0
53172000,0.00,-38.15,0.0,?,-144.6,144.6,-90.0
53173500,0.00,-38.13,0.0,?,-144.7,144.7,-90.0
53175000,0.00,-38.22,0.0,?,-144.3,144.3,-90.0
53176500,0.00,-38.15,0.0,?,-144.6,144.6,-90.0
53178000,0.00,-38.27,0.0,?,-144.1,144.1,-90.0
53179500,0.00,-38.23,0.0,?,-144.3,144.3,-90.0
53181000,0.00,-38.30,0.0,?,-144.0,144.0,-90.0
53182500,0.00,-38.27,0.0,?,-144.1,144.1,-90.0
53184000,0.00,-38.33,0.0,?,-143.8,143.8,-90.0
53185500,0.00,-38.36,0.0,?,-143.7,143.7,-90.0
53187000,0.00,-38.40,0.0,?,-143.6,143.6,-90.0
53188500,0.00,-38.44,0.0,?,-143.4,143.4,-90.0
53190000,0.00,-38.48,0.0,?,-143.3,143.3,-90.0
53191500,0.00,-38.51,0.0,?,-143.2,143.2,-90.0
53193000,0.00,-38.56,0.0,?,-142.9,142.9,-90.0
53194500,0.00,-38.62,0.0,?,-142.7,142.7,-90.0
53196000,0.00,-38.65,0.0,?,-142.6,142.6,-90.0
53197500,0.00,-38.72,0.0,?,-142.3,142.3,-90.0
53199000,0.00,-38.70,0.0,?,-142.4,142.4,-90.0
53200500,0.00,-38.72,0.0,?,-142.3,142.3,-90.0
53202000,0.00,-38.79,0.0,?,-142.0,142.0,-90.0
53203500,0.00,-38.85,0.0,?,-141.8,141.8,-90.0
53205000,0.00,-38.86,0.0,?,-141.8,141.8,-90.0
53206500,0.00,-38.95,0.0,?,-141.4,141.4,-90.0
53208000,0.00,-38.91,0.0,?,-141.6,141.6,-90.0
53209500,0.00,-38.97,0.0,?,-141.3,141.3,-90.0
53211000,0.00,-38.99,0.0,?,-141.2,141.2,-90.0
53212500,0.00,-39.03,0.0,?,-141.1,141.1,-90.0
53214000,0.00,-39.04,0.0,?,-141.0,141.0,-90.0
53215500,0.00,-39.10,0.0,?,-140.8,140.8,-90.0
53217000,0.00,-39.00,0.0,?,-141.2,141.2,-90.0
53218500,0.00,-39.08,0.0,?,-140.9,140.9,-90.0
53220000,0.00,-39.09,0.0,?,-140.8,140.8,-90.0
53221500,0.00,-39.13,0.0,?,-140.7,140.7,-90.0
53223000,0.00,-39.13,0.0,?,-140.7,140.7,-90.0
53224500,0.00,-39.25,0.0,?,-140.2,140.2,-90.0
53226000,0.00,-39.22,0.0,?,-140.3,140.3,-90.0
53227500,0.00,-39.35,0.0,?,-139.8,139.8,-90.0
53229000,0.00,-39.31,0.0,?,-140.0,140.0,-90.0
53230500,0.00,-39.39,0.0,?,-139.7,139.7,-90.0
53232000,0.00,-39.38,0.0,?,-139.7,139.7,-90.0
53233500,0.00,-39.38,0.0,?,-139.7,139.7,-90.0
53235000,0.00,-39.44,0.0,?,-139.5,139.5,-90.0
53236500,0.00,-39.52,0.0,?,-139.2,139.2,-90.0
53238000,-0.00,-39.52,0.1,039.01,-139.2,139.2,-90.0
53239500,0.00,-39.54,0.0,?,-139.1,139.1,-90.0
53241000,-0.01,-39.61,0.1,390.70,-138.8,138.8,-89.9
53242500,0.00,-39.64,0.0,?,-138.7,138.7,-90.0
53244000,-0.01,-39.72,0.3,326.61,-138.4,138.4,-89.9
53245500,0.00,-39.66,0.0,?,-138.7,138.7,-90.0
53247000,-0.02,-39.72,0.5,791.46,-138.4,138.4,-89.8
53248500,0.00,-39.76,0.0,?,-138.3,138.3,-90.0
53250000,-0.03,-39.80,0.7,596.43,-138.1,138.1,-89.7
53251500,0.00,-39.77,0.0,?,-138.2,138.2,-90.0
53253000,-0.02,-39.82,0.4,054.39,-138.0,138.0,-89.8
53254500,0.00,-39.84,0.0,?,-138.0,138.0,-90.0
53256000,-0.02,-40.00,0.5,824.38,-137.4,137.4,-89.8
53257500,0.00,-39.95,0.0,?,-137.6,137.6,-90.0
53259000,-0.01,-40.07,0.3,545.55,-137.1,137.1,-89.9
53260500,-0.00,-40.10,0.0,397.73,-137.0,137.0,-90.0
53262000,-0.02,-40.13,0.6,743.21,-136.9,136.9,-89.8
53263500,-0.01,-40.13,0.2,984.25,-136.9,136.9,-89.9
53265000,-0.01,-40.18,0.2,145.45,-136.7,136.7,-89.9
53266500,-0.02,-40.24,0.4,032.86,-136.5,136.5,-89.8
53268000,-0.01,-40.20,0.2,998.94,-136.6,136.6,-89.9
53269500,-0.01,-40.25,0.3,335.83,-136.5,136.5,-89.9
53271000,-0.01,-40.32,0.3,628.19,-136.2,136.2,-89.9
53272500,-0.03,-40.39,0.7,613.37,-135.9,135.9,-89.7
53274000,-0.01,-40.36,0.3,381.17,-136.1,136.1,-89.9
53275500,-0.04,-40.45,0.8,493.69,-135.7,135.7,-89.6
53277000,-0.01,-40.47,0.2,700.55,-135.6,135.6,-89.9
53278500,-0.05,-40.48,1.3,325.36,-135.6,135.6,-89.5
53280000,-0.01,-40.39,0.3,530.03,-135.9,135.9,-89.9
53281500,-0.05,-40.48,1.1,374.99,-135.6,135.6,-89.5
53283000,-0.01,-40.49,0.3,274.82,-135.6,135.6,-89.9
53284500,-0.07,-40.55,1.6,262.21,-135.3,135.3,-89.3
53286000,-0.01,-40.53,0.3,280.18,-135.4,135.4,-89.9
53287500,-0.05,-40.61,1.2,347.21,-135.1,135.1,-89.5
53289000,-0.02,-40.60,0.5,808.83,-135.2,135.2,-89.8
53290500,-0.06,-40.70,1.4,289.71,-134.8,134.8,-89.4
53292000,-0.02,-40.68,0.5,887.15,-134.9,134.9,-89.8
53293500,-0.05,-40.79,1.1,369.66,-134.5,134.5,-89.5
53295000,-0.04,-40.83,1.0,421.53,-134.3,134.3,-89.6
53296500,-0.06,-40.87,1.5,278.69,-134.2,134.2,-89.4
53298000,-0.04,-40.84,1.0,401.14,-134.3,134.3,-89.6
53299500,-0.05,-40.89,1.2,333.70,-134.1,134.1,-89.5
53301000,-0.05,-40.93,1.2,334.07,-134.0,134.0,-89.5
53302500,-0.05,-40.91,1.1,381.71,-134.0,134.0,-89.5
53304000,-0.05,-41.00,1.3,324.54,-133.7,133.7,-89.5
53305500,-0.04,-41.04,1.0,408.51,-133.6,133.6,-89.6
53307000,-0.07,-41.10,1.5,265.43,-133.4,133.4,-89.3
53308500,-0.05,-41.09,1.1,354.94,-133.4,133.4,-89.5
53310000,-0.08,-41.20,1.8,227.53,-133.0,133.0,-89.2
53311500,-0.05,-41.19,1.1,372.16,-133.0,133.0,-89.5
53313000,-0.09,-41.28,2.1,191.55,-132.7,132.7,-89.1
53314500,-0.04,-41.20,1.0,387.70,-133.0,133.0,-89.6
53316000,-0.09,-41.27,2.0,198.35,-132.8,132.8,-89.1
53317500,-0.05,-41.39,1.1,365.83,-132.3,132.3,-89.5
53319000,-0.08,-41.46,1.9,210.65,-132.1,132.1,-89.2
53320500,-0.05,-41.40,1.1,356.09,-132.3,132.3,-89.5
53322000,-0.08,-41.49,1.8,220.73,-132.0,132.0,-89.2
53323500,-0.05,-41.47,1.2,333.74,-132.1,132.1,-89.5
53325000,-0.09,-41.55,2.1,184.86,-131.8,131.8,-89.1
53326500,-0.06,-41.55,1.3,305.58,-131.8,131.8,-89.4
53328000,-0.08,-41.70,1.7,228.77,-131.3,131.3,-89.2
53329500,-0.08,-41.65,1.7,230.24,-131.4,131.4,-89.3
53331000,-0.10,-41.76,2.2,177.36,-131.0,131.1,-89.0
53332500,-0.08,-41.73,1.8,220.39,-131.2,131.2,-89.2
53334000,-0.08,-41.77,1.8,215.78,-131.0,131.0,-89.2
53335500,-0.08,-41.80,1.9,204.62,-130.9,130.9,-89.2
53337000,-0.08,-41.78,1.8,215.55,-131.0,131.0,-89.2
53338500,-0.09,-41.86,2.0,196.72,-130.7,130.7,-89.1
53340000,-0.08,-41.81,1.9,211.90,-130.9,130.9,-89.2
53341500,-0.10,-41.85,2.3,170.69,-130.7,130.7,-89.0
53343000,-0.09,-41.88,2.0,197.09,-130.7,130.7,-89.1
53344500,-0.11,-41.98,2.5,154.34,-130.3,130.3,-88.9
53346000,-0.08,-42.03,1.7,224.25,-130.1,130.1,-89.2
53347500,-0.13,-42.06,2.8,136.56,-130.0,130.0,-88.7
53349000,-0.09,-42.04,2.1,187.49,-130.1,130.1,-89.1
53350500,-0.13,-42.07,2.9,134.57,-130.0,130.0,-88.7
53352000,-0.08,-42.10,1.7,231.47,-129.9,129.9,-89.3
53353500,-0.15,-42.19,3.3,116.76,-129.5,129.6,-88.5
53355000,-0.09,-42.14,1.9,202.15,-129.8,129.8,-89.2
53356500,-0.12,-42.17,2.8,139.49,-129.6,129.7,-88.8
53358000,-0.09,-42.23,2.1,183.87,-129.5,129.5,-89.1
53359500,-0.14,-42.29,3.2,121.43,-129.2,129.3,-88.6
53361000,-0.09,-42.28,1.9,197.11,-129.3,129.3,-89.1
53362500,-0.13,-42.44,2.8,134.76,-128.7,128.8,-88.7
53364000,-0.11,-42.41,2.5,152.30,-128.8,128.9,-88.9
53365500,-0.14,-42.51,3.0,125.40,-128.5,128.5,-88.6
53367000,-0.11,-42.51,2.5,152.06,-128.5,128.5,-88.9
53368500,-0.13,-42.54,2.9,133.11,-128.4,128.4,-88.7
53370000,-0.13,-42.59,2.9,132.08,-128.2,128.3,-88.7
53371500,-0.14,-42.55,3.0,127.69,-128.4,128.4,-88.7
53373000,-0.12,-42.62,2.7,140.29,-128.1,128.1,-88.8
53374500,-0.12,-42.62,2.6,145.09,-128.1,128.1,-88.8
53376000,-0.14,-42.68,3.0,124.29,-127.9,128.0,-88.6
53377500,-0.13,-42.69,2.8,132.70,-127.9,127.9,-88.7
53379000,-0.15,-42.88,3.2,116.86,-127.3,127.3,-88.6
53380500,-0.12,-42.93,2.6,144.05,-127.1,127.2,-88.8
53382000,-0.17,-42.98,3.5,104.97,-126.9,127.0,-88.4
53383500,-0.13,-42.95,2.7,135.95,-127.1,127.1,-88.8
53385000,-0.16,-43.05,3.4,108.84,-126.7,126.7,-88.5
53386500,-0.12,-43.04,2.5,145.68,-126.8,126.8,-88.8
53388000,-0.18,-43.11,3.9,95.81,-126.5,126.5,-88.3
53389500,-0.11,-43.06,2.4,152.12,-126.7,126.7,-88.9
53391000,-0.16,-43.13,3.4,107.62,-126.4,126.5,-88.4
53392500,-0.12,-43.13,2.6,140.65,-126.5,126.5,-88.8
53394000,-0.18,-43.24,3.9,95.03,-126.1,126.1,-88.2
53395500,-0.13,-43.20,2.8,133.26,-126.2,126.3,-88.7
53397000,-0.16,-43.29,3.4,108.59,-125.9,126.0,-88.5
53398500,-0.14,-43.31,3.0,123.21,-125.9,125.9,-88.6
53400000,-0.18,-43.39,3.7,97.80,-125.6,125.6,-88.3
53401500,-0.16,-43.35,3.4,108.35,-125.7,125.8,-88.5
53403000,-0.17,-43.40,3.6,101.58,-125.5,125.6,-88.4
53404500,-0.16,-43.47,3.4,106.04,-125.4,125.4,-88.4
53406000,-0.17,-43.42,3.6,101.18,-125.5,125.6,-88.4
53407500,-0.17,-43.45,3.6,100.80,-125.4,125.4,-88.3
53409000,-0.16,-43.50,3.4,107.18,-125.3,125.3,-88.4
53410500,-0.17,-43.53,3.6,100.64,-125.2,125.2,-88.3
53412000,-0.17,-43.53,3.6,100.77,-125.1,125.2,-88.3
53413500,-0.20,-43.64,4.1,88.75,-124.8,124.8,-88.1
53415000,-0.16,-43.71,3.3,110.69,-124.6,124.6,-88.5
53416500,-0.21,-43.82,4.3,83.08,-124.2,124.3,-88.0
53418000,-0.17,-43.72,3.6,100.24,-124.5,124.6,-88.3
53419500,-0.21,-43.80,4.3,82.60,-124.3,124.3,-88.0
53421000,-0.16,-43.80,3.2,111.98,-124.3,124.3,-88.5
53422500,-0.24,-43.86,4.8,73.90,-124.0,124.1,-87.8
53424000,-0.16,-43.82,3.4,105.80,-124.2,124.3,-88.4
53425500,-0.21,-43.88,4.4,81.49,-124.0,124.1,-88.0
53427000,-0.17,-43.94,3.5,103.43,-123.9,123.9,-88.4
53428500,-0.23,-43.99,4.7,76.22,-123.6,123.7,-87.8
53430000,-0.17,-43.98,3.4,104.24,-123.7,123.8,-88.4
53431500,-0.21,-44.10,4.4,81.23,-123.3,123.4,-88.0
53433000,-0.18,-44.08,3.7,96.67,-123.4,123.5,-88.3
53434500,-0.23,-44.13,4.7,75.11,-123.2,123.3,-87.8
53436000,-0.19,-44.24,3.9,91.08,-122.9,123.0,-88.2
53437500,-0.22,-44.29,4.4,80.36,-122.7,122.8,-88.0
53439000,-0.21,-44.29,4.3,81.60,-122.7,122.8,-88.0
53440500,-0.23,-44.43,4.6,76.00,-122.3,122.4,-87.8
53442000,-0.21,-44.45,4.2,83.71,-122.2,122.3,-88.0
53443500,-0.20,-44.49,4.0,87.65,-122.1,122.2,-88.1
53445000,-0.22,-44.47,4.4,78.41,-122.2,122.3,-87.9
53446500,-0.21,-44.51,4.3,81.95,-122.1,122.1,-88.0
53448000,-0.23,-44.67,4.6,75.56,-121.5,121.6,-87.8
53449500,-0.21,-44.70,4.2,82.66,-121.5,121.6,-88.0
53451000,-0.25,-44.78,5.0,68.73,-121.2,121.3,-87.6
53452500,-0.21,-44.73,4.2,81.89,-121.4,121.5,-88.0
53454000,-0.25,-44.81,4.9,70.17,-121.1,121.2,-87.7
53455500,-0.20,-44.76,4.0,85.27,-121.3,121.4,-88.1
53457000,-0.27,-44.86,5.4,63.96,-120.9,121.0,-87.5
53458500,-0.21,-44.80,4.1,83.81,-121.2,121.3,-88.1
53460000,-0.25,-44.90,5.0,68.68,-120.8,120.9,-87.6
53461500,-0.21,-44.94,4.2,80.99,-120.8,120.8,-88.0
53463000,-0.28,-44.91,5.4,62.93,-120.8,120.9,-87.4
53464500,-0.21,-44.90,4.2,81.28,-120.9,121.0,-88.0
53466000,-0.26,-44.94,5.1,66.68,-120.7,120.8,-87.6
53467500,-0.22,-44.98,4.3,78.78,-120.6,120.7,-87.9
53469000,-0.28,-45.02,5.6,61.15,-120.4,120.6,-87.4
53470500,-0.24,-45.16,4.7,71.48,-120.1,120.2,-87.7
53472000,-0.26,-45.18,5.1,66.37,-120.0,120.1,-87.6
53473500,-0.25,-45.23,4.9,69.57,-119.8,119.9,-87.7
53475000,-0.28,-45.21,5.4,62.68,-119.9,120.0,-87.4
53476500,-0.26,-45.21,5.1,66.00,-119.9,120.0,-87.6
53478000,-0.25,-45.24,4.9,69.22,-119.8,119.9,-87.7
53479500,-0.27,-45.30,5.3,63.80,-119.6,119.7,-87.5
53481000,-0.26,-45.28,5.0,66.87,-119.7,119.8,-87.6
53482500,-0.28,-45.46,5.5,61.33,-119.2,119.3,-87.4
53484000,-0.26,-45.48,4.9,67.58,-119.1,119.2,-87.6
53485500,-0.30,-45.56,5.8,57.06,-118.8,119.0,-87.2
53487000,-0.26,-45.56,5.1,65.95,-118.9,119.0,-87.6
53488500,-0.30,-45.61,5.7,58.50,-118.7,118.8,-87.3
53490000,-0.25,-45.62,4.8,68.76,-118.7,118.8,-87.7
53491500,-0.32,-45.62,6.2,53.79,-118.6,118.8,-87.0
53493000,-0.25,-45.64,4.7,70.43,-118.7,118.8,-87.7
53494500,-0.31,-45.68,5.9,55.70,-118.5,118.6,-87.1
53496000,-0.26,-45.78,4.9,66.87,-118.3,118.4,-87.6
53497500,-0.34,-45.73,6.4,51.61,-118.3,118.5,-86.9
53499000,-0.25,-45.80,4.8,68.57,-118.2,118.3,-87.7
53500500,-0.32,-45.87,6.0,55.09,-117.9,118.1,-87.1
53502000,-0.27,-46.00,5.2,63.34,-117.6,117.7,-87.5
53503500,-0.33,-46.06,6.2,52.49,-117.3,117.5,-87.0
53505000,-0.29,-46.16,5.4,59.73,-117.1,117.3,-87.3
53506500,-0.31,-46.21,5.7,56.38,-117.0,117.1,-87.2
53508000,-0.30,-46.29,5.6,57.49,-116.7,116.9,-87.2
53509500,-0.33,-46.28,6.2,51.99,-116.7,116.9,-87.0
53511000,-0.30,-46.29,5.6,57.23,-116.7,116.9,-87.2
53512500,-0.29,-46.30,5.5,59.06,-116.7,116.8,-87.3
53514000,-0.32,-46.31,6.0,53.61,-116.7,116.8,-87.0
53515500,-0.31,-46.33,5.8,55.77,-116.6,116.7,-87.2
53517000,-0.32,-46.49,6.0,53.57,-116.2,116.3,-87.1
53518500,-0.30,-46.52,5.4,58.86,-116.1,116.2,-87.3
53520000,-0.36,-46.56,6.6,48.75,-115.9,116.1,-86.8
53521500,-0.31,-46.55,5.6,56.65,-116.0,116.1,-87.2
53523000,-0.34,-46.69,6.3,50.37,-115.6,115.7,-86.9
53524500,-0.30,-46.59,5.5,57.58,-115.9,116.0,-87.3
53526000,-0.39,-46.56,7.1,45.01,-115.8,116.1,-86.5
53527500,-0.31,-46.54,5.6,56.66,-116.0,116.2,-87.2
53529000,-0.36,-46.61,6.7,47.83,-115.8,115.9,-86.7
53530500,-0.30,-46.71,5.4,58.30,-115.6,115.7,-87.3
53532000,-0.39,-46.69,7.1,44.98,-115.5,115.7,-86.5
53533500,-0.31,-46.76,5.6,56.28,-115.4,115.6,-87.2
53535000,-0.38,-46.74,6.9,45.88,-115.4,115.6,-86.6
53536500,-0.32,-46.83,5.8,54.95,-115.2,115.4,-87.1
53538000,-0.39,-46.82,7.1,44.24,-115.1,115.3,-86.5
53539500,-0.33,-46.98,6.0,52.21,-114.8,114.9,-87.0
53541000,-0.36,-47.05,6.6,47.68,-114.5,114.7,-86.7
53542500,-0.34,-47.11,6.2,50.39,-114.4,114.6,-86.9
53544000,-0.39,-47.08,7.1,44.19,-114.4,114.6,-86.5
53545500,-0.35,-47.14,6.3,49.22,-114.3,114.5,-86.8
53547000,-0.36,-47.14,6.6,47.62,-114.3,114.5,-86.7
53548500,-0.38,-47.17,6.7,46.24,-114.2,114.4,-86.6
53550000,-0.37,-47.12,6.7,46.58,-114.3,114.5,-86.6
53551500,-0.38,-47.28,6.7,46.01,-113.9,114.1,-86.6
53553000,-0.36,-47.39,6.4,48.45,-113.6,113.8,-86.8
53554500,-0.41,-47.47,7.2,42.63,-113.3,113.6,-86.4
53556000,-0.36,-47.45,6.4,48.05,-113.5,113.7,-86.8
53557500,-0.40,-47.54,7.0,43.66,-113.2,113.4,-86.4
53559000,-0.36,-47.58,6.4,48.21,-113.1,113.3,-86.8
53560500,-0.44,-47.48,7.8,39.54,-113.2,113.5,-86.1
53562000,-0.36,-47.49,6.3,48.61,-113.4,113.5,-86.8
53563500,-0.43,-47.66,7.6,40.07,-112.8,113.0,-86.1
53565000,-0.36,-47.75,6.3,48.13,-112.7,112.8,-86.8
53566500,-0.45,-47.81,7.8,39.01,-112.4,112.6,-86.0
53568000,-0.37,-47.82,6.4,47.42,-112.5,112.6,-86.7
53569500,-0.42,-47.90,7.3,41.49,-112.2,112.4,-86.3
53571000,-0.37,-47.94,6.5,46.82,-112.2,112.3,-86.7
53572500,-0.44,-47.92,7.7,39.17,-112.1,112.3,-86.1
