Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52288500,0.00,-22.66,0.0,?,-249.5,249.5,-90.0
52290000,0.00,-22.66,0.0,?,-249.5,249.5,-90.0
52291500,0.00,-22.65,0.0,?,-249.6,249.6,-90.0
52293000,0.00,-22.68,0.0,?,-249.3,249.3,-90.0
52294500,0.00,-22.72,0.0,?,-248.9,248.9,-90.0
52296000,0.00,-22.71,0.0,?,-249.0,249.0,-90.0
52297500,0.00,-22.76,0.0,?,-248.4,248.4,-90.0
52299000,0.00,-22.76,0.0,?,-248.5,248.5,-90.0
52300500,0.00,-22.80,0.0,?,-247.9,247.9,-90.0
52302000,0.00,-22.78,0.0,?,-248.2,248.2,-90.0
52303500,0.00,-22.80,0.0,?,-248.0,248.0,-90.0
52305000,0.00,-22.81,0.0,?,-247.9,247.9,-90.0
52306500,0.00,-22.86,0.0,?,-247.3,247.3,-90.0
52308000,0.00,-22.85,0.0,?,-247.5,247.5,-90.0
52309500,0.00,-22.89,0.0,?,-247.0,247.0,-90.0
52311000,0.00,-22.90,0.0,?,-246.9,246.9,-90.0
52312500,0.00,-22.96,0.0,?,-246.2,246.2,-90.0
52314000,0.00,-22.93,0.0,?,-246.5,246.5,-90.0
52315500,0.00,-22.95,0.0,?,-246.3,246.3,-90.0
52317000,0.00,-23.01,0.0,?,-245.7,245.7,-90.0
52318500,0.00,-23.02,0.0,?,-245.5,245.5,-90.0
52320000,0.00,-23.03,0.0,?,-245.4,245.4,-90.0
52321500,0.00,-23.05,0.0,?,-245.2,245.2,-90.0
52323000,0.00,-23.04,0.0,?,-245.3,245.3,-90.0
52324500,0.00,-23.09,0.0,?,-244.7,244.7,-90.0
52326000,0.00,-23.09,0.0,?,-244.8,244.8,-90.0
52327500,0.00,-23.13,0.0,?,-244.3,244.3,-90.0
52329000,0.00,-23.14,0.0,?,-244.2,244.2,-90.0
52330500,0.00,-23.19,0.0,?,-243.7,243.7,-90.0
52332000,0.00,-23.18,0.0,?,-243.8,243.8,-90.0
52333500,0.00,-23.20,0.0,?,-243.6,243.6,-90.0
52335000,0.00,-23.23,0.0,?,-243.3,243.3,-90.0
52336500,0.00,-23.23,0.0,?,-243.2,243.2,-90.0
52338000,0.00,-23.23,0.0,?,-243.3,243.3,-90.0
52339500,0.00,-23.29,0.0,?,-242.6,242.6,-90.0
52341000,0.00,-23.26,0.0,?,-243.0,243.0,-90.0
52342500,0.00,-23.30,0.0,?,-242.5,242.5,-90.0
52344000,0.00,-23.34,0.0,?,-242.1,242.1,-90.0
52345500,0.00,-23.33,0.0,?,-242.2,242.2,-90.0
52347000,0.00,-23.41,0.0,?,-241.3,241.3,-90.0
52348500,0.00,-23.40,0.0,?,-241.4,241.4,-90.0
52350000,0.00,-23.44,0.0,?,-241.0,241.0,-90.0
52351500,0.00,-23.45,0.0,?,-240.9,240.9,-90.0
52353000,0.00,-23.46,0.0,?,-240.8,240.8,-90.0
52354500,0.00,-23.49,0.0,?,-240.5,240.5,-90.0
52356000,0.00,-23.54,0.0,?,-240.0,240.0,-90.0
52357500,0.00,-23.52,0.0,?,-240.2,240.2,-90.0
52359000,0.00,-23.54,0.0,?,-240.0,240.0,-90.0
52360500,0.00,-23.57,0.0,?,-239.6,239.6,-90.0
52362000,0.00,-23.54,0.0,?,-239.9,239.9,-90.0
52363500,0.00,-23.58,0.0,?,-239.5,239.5,-90.0
52365000,0.00,-23.63,0.0,?,-239.1,239.1,-90.0
52366500,0.00,-23.63,0.0,?,-239.0,239.0,-90.0
52368000,0.00,-23.67,0.0,?,-238.6,238.6,-90.0
52369500,0.00,-23.67,0.0,?,-238.7,238.7,-90.0
52371000,0.00,-23.70,0.0,?,-238.3,238.3,-90.0
52372500,0.00,-23.74,0.0,?,-237.9,237.9,-90.0
52374000,0.00,-23.70,0.0,?,-238.3,238.3,-90.0
52375500,0.00,-23.77,0.0,?,-237.5,237.5,-90.0
52377000,0.00,-23.73,0.0,?,-238.0,238.0,-90.0
52378500,0.00,-23.79,0.0,?,-237.4,237.4,-90.0
52380000,0.00,-23.84,0.0,?,-236.9,236.9,-90.0
52381500,0.00,-23.85,0.0,?,-236.7,236.7,-90.0
52383000,0.00,-23.83,0.0,?,-237.0,237.0,-90.0
52384500,0.00,-23.87,0.0,?,-236.5,236.5,-90.0
52386000,0.00,-23.85,0.0,?,-236.7,236.7,-90.0
52387500,0.00,-23.94,0.0,?,-235.9,235.9,-90.0
52389000,0.00,-23.86,0.0,?,-236.6,236.6,-90.0
52390500,0.00,-23.96,0.0,?,-235.6,235.6,-90.0
52392000,0.00,-23.94,0.0,?,-235.9,235.9,-90.0
52393500,0.00,-24.00,0.0,?,-235.2,235.2,-90.0
52395000,0.00,-23.99,0.0,?,-235.3,235.3,-90.0
52396500,0.00,-23.99,0.0,?,-235.3,235.3,-90.0
52398000,0.00,-24.02,0.0,?,-235.1,235.1,-90.0
52399500,0.00,-24.03,0.0,?,-234.9,234.9,-90.0
52401000,0.00,-24.08,0.0,?,-234.4,234.4,-90.0
52402500,0.00,-24.09,0.0,?,-234.4,234.4,-90.0
52404000,0.00,-24.16,0.0,?,-233.7,233.7,-90.0
52405500,0.00,-24.11,0.0,?,-234.1,234.1,-90.0
52407000,0.00,-24.17,0.0,?,-233.5,233.5,-90.0
52408500,0.00,-24.18,0.0,?,-233.4,233.4,-90.0
52410000,0.00,-24.19,0.0,?,-233.4,233.4,-90.0
52411500,0.00,-24.18,0.0,?,-233.5,233.5,-90.0
52413000,0.00,-24.22,0.0,?,-233.0,233.0,-90.0
52414500,0.00,-24.27,0.0,?,-232.5,232.5,-90.0
52416000,0.00,-24.29,0.0,?,-232.3,232.3,-90.0
52417500,0.00,-24.25,0.0,?,-232.7,232.7,-90.0
52419000,0.00,-24.35,0.0,?,-231.8,231.8,-90.0
52420500,0.00,-24.32,0.0,?,-232.0,232.0,-90.0
52422000,0.00,-24.41,0.0,?,-231.1,231.1,-90.0
52423500,0.00,-24.40,0.0,?,-231.3,231.3,-90.0
52425000,0.00,-24.39,0.0,?,-231.4,231.4,-90.0
52426500,0.00,-24.44,0.0,?,-230.8,230.8,-90.0
52428000,0.00,-24.44,0.0,?,-230.9,230.9,-90.0
52429500,0.00,-24.45,0.0,?,-230.8,230.8,-90.0
52431000,0.00,-24.47,0.0,?,-230.5,230.5,-90.0
52432500,0.00,-24.48,0.0,?,-230.5,230.5,-90.0
52434000,0.00,-24.50,0.0,?,-230.3,230.3,-90.0
52435500,0.00,-24.52,0.0,?,-230.1,230.1,-90.0
52437000,0.00,-24.54,0.0,?,-229.9,229.9,-90.0
52438500,0.00,-24.59,0.0,?,-229.4,229.4,-90.0
52440000,0.00,-24.63,0.0,?,-229.0,229.0,-90.0
52441500,0.00,-24.64,0.0,?,-229.0,229.0,-90.0
52443000,0.00,-24.65,0.0,?,-228.8,228.8,-90.0
52444500,0.00,-24.68,0.0,?,-228.5,228.5,-90.0
52446000,0.00,-24.69,0.0,?,-228.4,228.4,-90.0
52447500,0.00,-24.71,0.0,?,-228.3,228.3,-90.0
52449000,0.00,-24.71,0.0,?,-228.2,228.2,-90.0
52450500,0.00,-24.75,0.0,?,-227.9,227.9,-90.0
52452000,0.00,-24.72,0.0,?,-228.2,228.2,-90.0
52453500,0.00,-24.80,0.0,?,-227.4,227.4,-90.0
52455000,0.00,-24.81,0.0,?,-227.3,227.3,-90.0
52456500,0.00,-24.79,0.0,?,-227.5,227.5,-90.0
52458000,0.00,-24.88,0.0,?,-226.7,226.7,-90.0
52459500,0.00,-24.86,0.0,?,-226.8,226.8,-90.0
52461000,0.00,-24.94,0.0,?,-226.1,226.1,-90.0
52462500,0.00,-24.94,0.0,?,-226.1,226.1,-90.0
52464000,0.00,-24.90,0.0,?,-226.5,226.5,-90.0
52465500,0.00,-24.98,0.0,?,-225.7,225.7,-90.0
52467000,0.00,-25.00,0.0,?,-225.5,225.5,-90.0
52468500,0.00,-25.00,0.0,?,-225.6,225.6,-90.0
52470000,0.00,-25.01,0.0,?,-225.4,225.4,-90.0
52471500,0.00,-25.03,0.0,?,-225.3,225.3,-90.0
52473000,0.00,-25.10,0.0,?,-224.6,224.6,-90.0
52474500,0.00,-25.05,0.0,?,-225.0,225.0,-90.0
52476000,0.00,-25.08,0.0,?,-224.8,224.8,-90.0
52477500,0.00,-25.11,0.0,?,-224.5,224.5,-90.0
52479000,0.00,-25.17,0.0,?,-224.0,224.0,-90.0
52480500,0.00,-25.15,0.0,?,-224.2,224.2,-90.0
52482000,0.00,-25.16,0.0,?,-224.0,224.0,-90.0
52483500,0.00,-25.17,0.0,?,-224.0,224.0,-90.0
52485000,0.00,-25.22,0.0,?,-223.5,223.5,-90.0
52486500,0.00,-25.22,0.0,?,-223.5,223.5,-90.0
52488000,0.00,-25.29,0.0,?,-222.8,222.8,-90.0
52489500,0.00,-25.29,0.0,?,-222.8,222.8,-90.0
52491000,0.00,-25.32,0.0,?,-222.6,222.6,-90.0
52492500,0.00,-25.37,0.0,?,-222.1,222.1,-90.0
52494000,0.00,-25.37,0.0,?,-222.1,222.1,-90.0
52495500,-0.00,-25.38,0.0,189.14,-222.0,222.0,-90.0
52497000,0.00,-25.37,0.0,?,-222.1,222.1,-90.0
52498500,0.00,-25.43,0.0,?,-221.6,221.6,-90.0
52500000,0.00,-25.46,0.0,?,-221.3,221.3,-90.0
52501500,0.00,-25.49,0.0,?,-221.0,221.0,-90.0
52503000,0.00,-25.52,0.0,?,-220.8,220.8,-90.0
52504500,0.00,-25.47,0.0,?,-221.3,221.3,-90.0
52506000,0.00,-25.52,0.0,?,-220.8,220.8,-90.0
52507500,0.00,-25.54,0.0,?,-220.6,220.6,-90.0
52509000,0.00,-25.57,0.0,?,-220.3,220.3,-90.0
52510500,0.00,-25.57,0.0,?,-220.3,220.3,-90.0
52512000,0.00,-25.60,0.0,?,-220.1,220.1,-90.0
52513500,-0.00,-25.63,0.0,705.13,-219.8,219.8,-90.0
52515000,0.00,-25.64,0.0,?,-219.7,219.7,-90.0
52516500,-0.00,-25.63,0.2,441.61,-219.8,219.8,-90.0
52518000,0.00,-25.65,0.0,?,-219.6,219.6,-90.0
52519500,-0.00,-25.68,0.2,451.49,-219.4,219.4,-90.0
52521000,-0.00,-25.77,0.2,880.63,-218.6,218.6,-90.0
52522500,0.00,-25.72,0.0,?,-219.0,219.0,-90.0
52524000,0.00,-25.73,0.0,?,-218.9,218.9,-90.0
52525500,0.00,-25.81,0.0,?,-218.2,218.2,-90.0
52527000,-0.00,-25.85,0.1,634.09,-217.9,217.9,-90.0
52528500,0.00,-25.81,0.0,?,-218.2,218.2,-90.0
52530000,-0.00,-25.91,0.1,640.03,-217.3,217.3,-90.0
52531500,-0.00,-25.91,0.1,964.38,-217.4,217.4,-90.0
52533000,-0.01,-25.93,0.5,930.36,-217.1,217.1,-89.9
52534500,-0.00,-25.93,0.3,955.46,-217.2,217.2,-89.9
52536000,-0.01,-25.95,0.7,487.87,-217.0,217.0,-89.8
52537500,-0.00,-25.95,0.1,512.98,-217.0,217.0,-90.0
52539000,-0.01,-26.02,0.8,200.60,-216.4,216.4,-89.8
52540500,-0.01,-25.99,0.4,380.53,-216.6,216.6,-89.9
52542000,-0.00,-26.07,0.3,583.35,-216.0,216.0,-89.9
52543500,-0.01,-26.04,0.4,596.58,-216.2,216.2,-89.9
52545000,-0.00,-26.04,0.0,980.67,-216.2,216.2,-90.0
52546500,-0.01,-26.10,0.3,905.19,-215.7,215.7,-89.9
52548000,-0.01,-26.14,0.3,108.69,-215.4,215.4,-89.9
52549500,-0.01,-26.15,0.5,047.52,-215.3,215.3,-89.9
52551000,-0.01,-26.18,0.4,273.77,-215.0,215.0,-89.9
52552500,-0.01,-26.15,0.6,703.63,-215.3,215.3,-89.8
52554000,-0.00,-26.21,0.1,979.75,-214.8,214.8,-90.0
52555500,-0.01,-26.23,0.3,272.92,-214.6,214.6,-89.9
52557000,-0.01,-26.24,0.4,268.16,-214.5,214.5,-89.9
52558500,-0.01,-26.23,0.6,577.45,-214.6,214.6,-89.8
52560000,-0.00,-26.30,0.3,848.32,-214.0,214.0,-89.9
52561500,-0.01,-26.29,0.5,981.70,-214.1,214.1,-89.9
52563000,-0.01,-26.38,0.3,176.04,-213.4,213.4,-89.9
52564500,-0.02,-26.33,0.9,057.12,-213.8,213.8,-89.8
52566000,-0.01,-26.38,0.8,279.45,-213.4,213.4,-89.8
52567500,-0.02,-26.42,1.0,983.73,-213.0,213.0,-89.7
52569000,-0.01,-26.42,0.4,403.57,-213.0,213.0,-89.9
52570500,-0.02,-26.43,1.2,776.55,-212.9,212.9,-89.7
52572000,-0.01,-26.44,0.6,636.24,-212.9,212.9,-89.8
52573500,-0.02,-26.50,1.3,759.78,-212.3,212.3,-89.7
52575000,-0.01,-26.51,0.5,893.76,-212.2,212.2,-89.9
52576500,-0.02,-26.58,1.2,771.19,-211.7,211.7,-89.7
52578000,-0.01,-26.53,0.6,598.68,-212.1,212.1,-89.8
52579500,-0.02,-26.60,1.3,722.44,-211.5,211.5,-89.6
52581000,-0.02,-26.56,0.9,040.00,-211.9,211.9,-89.8
52582500,-0.02,-26.64,1.3,700.13,-211.2,211.2,-89.6
52584000,-0.02,-26.64,0.8,111.15,-211.2,211.2,-89.8
52585500,-0.02,-26.68,1.1,834.17,-210.9,210.9,-89.7
52587000,-0.02,-26.70,1.1,878.04,-210.7,210.7,-89.7
52588500,-0.02,-26.73,1.1,852.91,-210.5,210.5,-89.7
52590000,-0.02,-26.71,1.2,787.90,-210.6,210.6,-89.7
52591500,-0.02,-26.76,1.0,979.51,-210.2,210.2,-89.7
52593000,-0.02,-26.78,1.3,699.75,-210.0,210.0,-89.6
52594500,-0.02,-26.80,0.9,068.54,-209.9,209.9,-89.8
52596000,-0.02,-26.79,1.3,740.91,-210.0,210.0,-89.7
52597500,-0.02,-26.84,0.9,050.69,-209.5,209.5,-89.8
52599000,-0.02,-26.87,1.2,746.96,-209.3,209.3,-89.7
52600500,-0.02,-26.87,1.0,897.31,-209.3,209.3,-89.7
52602000,-0.03,-26.88,1.4,654.20,-209.2,209.2,-89.6
52603500,-0.02,-26.94,1.0,905.30,-208.7,208.7,-89.7
52605000,-0.03,-26.96,1.7,534.42,-208.6,208.6,-89.5
52606500,-0.02,-26.93,1.0,957.79,-208.8,208.8,-89.7
52608000,-0.03,-27.00,1.7,542.07,-208.3,208.3,-89.5
52609500,-0.02,-27.01,1.0,919.88,-208.2,208.2,-89.7
52611000,-0.03,-27.03,1.5,594.13,-208.0,208.0,-89.6
52612500,-0.03,-27.07,1.5,617.63,-207.7,207.7,-89.6
52614000,-0.02,-27.12,1.2,785.97,-207.3,207.3,-89.7
52615500,-0.02,-27.07,1.1,851.45,-207.7,207.7,-89.7
52617000,-0.03,-27.11,1.7,537.22,-207.4,207.4,-89.5
52618500,-0.03,-27.14,1.4,637.37,-207.2,207.2,-89.6
52620000,-0.02,-27.19,1.2,765.42,-206.8,206.8,-89.7
52621500,-0.03,-27.18,1.6,583.02,-206.8,206.8,-89.6
52623000,-0.03,-27.25,1.3,688.00,-206.3,206.3,-89.6
52624500,-0.02,-27.24,1.2,763.05,-206.4,206.4,-89.7
52626000,-0.03,-27.30,1.3,673.94,-205.8,205.8,-89.6
52627500,-0.03,-27.31,1.4,628.69,-205.8,205.8,-89.6
52629000,-0.03,-27.32,1.4,659.09,-205.8,205.8,-89.6
52630500,-0.03,-27.35,1.6,552.24,-205.5,205.5,-89.5
52632000,-0.03,-27.36,1.4,621.97,-205.4,205.4,-89.6
52633500,-0.04,-27.39,1.9,464.29,-205.2,205.2,-89.5
52635000,-0.02,-27.40,1.3,701.69,-205.1,205.1,-89.6
52636500,-0.04,-27.43,1.9,464.36,-204.9,204.9,-89.5
52638000,-0.03,-27.43,1.7,523.10,-204.9,204.9,-89.5
52639500,-0.04,-27.48,1.8,484.59,-204.4,204.5,-89.5
52641000,-0.03,-27.50,1.6,540.25,-204.3,204.3,-89.5
52642500,-0.04,-27.54,1.9,470.62,-204.0,204.0,-89.5
52644000,-0.03,-27.54,1.5,607.50,-204.0,204.0,-89.6
52645500,-0.05,-27.58,2.4,364.27,-203.7,203.7,-89.3
52647000,-0.03,-27.57,1.8,501.84,-203.7,203.7,-89.5
52648500,-0.04,-27.62,2.1,421.39,-203.4,203.4,-89.4
52650000,-0.03,-27.60,1.5,592.71,-203.6,203.6,-89.6
52651500,-0.05,-27.66,2.5,350.54,-203.1,203.1,-89.3
52653000,-0.04,-27.66,2.1,424.78,-203.1,203.1,-89.4
52654500,-0.04,-27.74,1.8,483.00,-202.5,202.5,-89.5
52656000,-0.04,-27.71,2.0,440.27,-202.7,202.7,-89.4
52657500,-0.04,-27.77,2.2,390.46,-202.2,202.2,-89.4
52659000,-0.04,-27.76,1.8,474.48,-202.4,202.4,-89.5
52660500,-0.04,-27.78,1.9,445.97,-202.2,202.2,-89.4
52662000,-0.05,-27.80,2.3,383.85,-202.0,202.0,-89.4
52663500,-0.04,-27.87,1.9,462.85,-201.5,201.5,-89.5
52665000,-0.04,-27.88,2.1,413.85,-201.4,201.4,-89.4
52666500,-0.04,-27.91,1.8,467.80,-201.2,201.2,-89.5
52668000,-0.05,-27.90,2.5,342.88,-201.3,201.3,-89.3
52669500,-0.04,-27.90,2.1,404.15,-201.3,201.3,-89.4
52671000,-0.05,-27.94,2.3,367.33,-201.0,201.0,-89.3
52672500,-0.04,-27.98,2.1,398.12,-200.6,200.7,-89.4
52674000,-0.06,-28.02,2.9,298.36,-200.4,200.4,-89.2
52675500,-0.04,-28.06,2.0,415.21,-200.1,200.1,-89.4
52677000,-0.05,-28.02,2.5,342.99,-200.4,200.4,-89.3
52678500,-0.04,-28.09,2.0,423.99,-199.8,199.8,-89.4
52680000,-0.05,-28.09,2.6,322.14,-199.8,199.8,-89.2
52681500,-0.05,-28.09,2.3,361.48,-199.8,199.9,-89.3
52683000,-0.05,-28.17,2.5,342.32,-199.3,199.3,-89.3
52684500,-0.05,-28.18,2.5,334.55,-199.2,199.2,-89.3
52686000,-0.05,-28.22,2.4,357.06,-198.9,198.9,-89.3
52687500,-0.05,-28.21,2.4,354.66,-198.9,199.0,-89.3
52689000,-0.05,-28.28,2.5,335.24,-198.4,198.5,-89.3
52690500,-0.05,-28.27,2.5,339.81,-198.5,198.5,-89.3
52692000,-0.05,-28.33,2.3,369.43,-198.1,198.1,-89.3
52693500,-0.05,-28.29,2.3,370.39,-198.3,198.4,-89.3
52695000,-0.05,-28.35,2.5,339.97,-197.9,197.9,-89.3
52696500,-0.06,-28.38,2.8,300.86,-197.7,197.7,-89.2
52698000,-0.06,-28.41,2.8,300.09,-197.5,197.5,-89.2
52699500,-0.05,-28.41,2.6,322.67,-197.5,197.5,-89.3
52701000,-0.05,-28.45,2.5,328.99,-197.2,197.2,-89.3
52702500,-0.06,-28.46,3.0,276.52,-197.1,197.1,-89.1
52704000,-0.05,-28.49,2.4,337.22,-196.9,196.9,-89.3
52705500,-0.06,-28.47,2.9,282.99,-197.0,197.1,-89.2
52707000,-0.06,-28.49,2.7,302.80,-196.9,196.9,-89.2
52708500,-0.06,-28.53,3.1,267.90,-196.6,196.6,-89.1
52710000,-0.06,-28.57,3.0,270.12,-196.4,196.4,-89.1
52711500,-0.06,-28.60,3.0,271.36,-196.1,196.1,-89.1
52713000,-0.05,-28.59,2.6,317.22,-196.2,196.2,-89.2
52714500,-0.07,-28.64,3.2,254.36,-195.8,195.8,-89.1
52716000,-0.05,-28.64,2.6,316.61,-195.8,195.8,-89.2
52717500,-0.06,-28.68,2.9,280.31,-195.6,195.6,-89.1
52719000,-0.06,-28.68,2.8,290.46,-195.5,195.6,-89.2
52720500,-0.08,-28.76,3.6,227.67,-195.0,195.0,-89.0
52722000,-0.06,-28.75,3.0,271.22,-195.1,195.1,-89.1
52723500,-0.07,-28.80,3.3,247.94,-194.7,194.7,-89.0
52725000,-0.07,-28.76,3.0,266.99,-195.0,195.0,-89.1
52726500,-0.07,-28.86,3.2,250.79,-194.3,194.3,-89.1
52728000,-0.06,-28.86,2.8,282.85,-194.3,194.3,-89.2
52729500,-0.07,-28.93,3.1,261.78,-193.8,193.8,-89.1
52731000,-0.06,-28.89,2.9,272.99,-194.1,194.1,-89.1
52732500,-0.06,-28.93,3.0,270.48,-193.8,193.8,-89.1
52734000,-0.07,-28.92,3.2,251.28,-193.8,193.8,-89.1
52735500,-0.07,-29.01,3.1,255.49,-193.2,193.2,-89.1
52737000,-0.08,-28.97,3.5,229.20,-193.5,193.5,-89.0
52738500,-0.07,-28.95,3.0,263.61,-193.6,193.6,-89.1
52740000,-0.07,-29.08,3.3,241.49,-192.8,192.8,-89.0
52741500,-0.07,-29.08,3.1,257.02,-192.7,192.7,-89.1
52743000,-0.08,-29.11,3.7,215.90,-192.5,192.5,-88.9
52744500,-0.06,-29.09,2.8,280.02,-192.7,192.7,-89.2
52746000,-0.08,-29.18,3.5,225.72,-192.1,192.1,-89.0
52747500,-0.07,-29.19,3.0,262.62,-192.0,192.0,-89.1
52749000,-0.07,-29.21,3.3,239.77,-191.8,191.9,-89.0
52750500,-0.07,-29.22,2.9,266.61,-191.7,191.8,-89.1
52752000,-0.07,-29.24,3.4,234.09,-191.6,191.6,-89.0
52753500,-0.06,-29.31,2.7,284.34,-191.2,191.2,-89.2
52755000,-0.08,-29.32,3.7,212.31,-191.0,191.1,-88.9
52756500,-0.07,-29.30,3.2,247.29,-191.2,191.3,-89.1
52758000,-0.08,-29.36,3.4,230.06,-190.8,190.9,-89.0
52759500,-0.08,-29.32,3.8,207.34,-191.0,191.1,-88.9
52761000,-0.08,-29.44,3.7,208.71,-190.2,190.3,-88.9
52762500,-0.08,-29.40,3.4,225.76,-190.5,190.6,-89.0
52764000,-0.08,-29.42,3.5,223.18,-190.4,190.4,-89.0
52765500,-0.08,-29.47,3.5,217.95,-190.0,190.1,-88.9
52767000,-0.07,-29.49,3.3,232.70,-189.9,189.9,-89.0
52768500,-0.09,-29.48,3.8,201.16,-190.0,190.0,-88.8
52770000,-0.07,-29.54,3.3,232.80,-189.6,189.6,-89.0
52771500,-0.09,-29.58,3.9,194.43,-189.3,189.3,-88.8
52773000,-0.08,-29.57,3.7,206.00,-189.4,189.4,-88.9
52774500,-0.09,-29.61,4.0,192.87,-189.1,189.1,-88.8
52776000,-0.09,-29.64,3.7,204.17,-188.9,189.0,-88.9
52777500,-0.09,-29.70,3.9,193.96,-188.5,188.5,-88.8
52779000,-0.08,-29.74,3.6,211.66,-188.2,188.3,-88.9
52780500,-0.09,-29.68,4.1,186.65,-188.6,188.7,-88.8
52782000,-0.09,-29.73,3.8,198.87,-188.3,188.3,-88.8
52783500,-0.10,-29.77,4.4,173.35,-188.0,188.1,-88.7
52785000,-0.08,-29.78,3.3,226.47,-188.0,188.0,-89.0
52786500,-0.09,-29.84,3.9,193.71,-187.6,187.6,-88.8
52788000,-0.09,-29.81,3.9,194.42,-187.8,187.8,-88.8
52789500,-0.09,-29.88,4.1,183.13,-187.3,187.4,-88.7
52791000,-0.09,-29.88,3.7,201.37,-187.3,187.3,-88.9
52792500,-0.10,-29.94,4.1,181.60,-186.9,186.9,-88.7
52794000,-0.10,-29.88,4.2,179.42,-187.3,187.4,-88.7
52795500,-0.10,-29.97,4.3,172.32,-186.7,186.8,-88.7
52797000,-0.10,-29.98,4.2,179.28,-186.7,186.7,-88.7
52798500,-0.09,-30.03,4.0,184.34,-186.3,186.4,-88.8
52800000,-0.10,-30.06,4.3,173.18,-186.1,186.2,-88.7
52801500,-0.08,-30.08,3.5,210.41,-186.0,186.1,-88.9
52803000,-0.09,-30.11,4.0,184.67,-185.8,185.8,-88.8
52804500,-0.08,-30.17,3.5,208.68,-185.5,185.5,-88.9
52806000,-0.09,-30.17,4.0,182.89,-185.4,185.4,-88.8
52807500,-0.10,-30.20,4.0,181.92,-185.2,185.3,-88.7
52809000,-0.10,-30.24,4.3,170.92,-184.9,185.0,-88.7
52810500,-0.09,-30.24,3.8,190.79,-185.0,185.0,-88.8
52812000,-0.11,-30.27,4.6,158.74,-184.7,184.8,-88.6
52813500,-0.10,-30.26,4.1,176.82,-184.8,184.9,-88.7
52815000,-0.10,-30.30,4.4,167.08,-184.6,184.6,-88.6
52816500,-0.10,-30.31,4.1,177.95,-184.5,184.6,-88.7
52818000,-0.11,-30.38,4.7,153.41,-184.0,184.1,-88.5
52819500,-0.10,-30.32,4.0,180.59,-184.4,184.5,-88.7
52821000,-0.11,-30.41,4.4,163.58,-183.8,183.9,-88.6
52822500,-0.11,-30.39,4.5,161.52,-184.0,184.1,-88.6
52824000,-0.12,-30.46,4.9,148.74,-183.5,183.6,-88.5
52825500,-0.10,-30.46,4.1,175.98,-183.6,183.6,-88.7
52827000,-0.11,-30.54,4.7,151.97,-183.0,183.1,-88.5
52828500,-0.11,-30.49,4.5,160.16,-183.3,183.4,-88.6
52830000,-0.11,-30.60,4.7,153.95,-182.7,182.7,-88.5
52831500,-0.11,-30.57,4.5,158.46,-182.8,182.9,-88.6
52833000,-0.11,-30.62,4.7,151.14,-182.5,182.6,-88.5
52834500,-0.12,-30.65,5.0,142.29,-182.4,182.4,-88.4
52836000,-0.12,-30.67,4.8,150.36,-182.2,182.3,-88.5
52837500,-0.11,-30.68,4.7,153.36,-182.1,182.2,-88.5
52839000,-0.11,-30.74,4.6,153.11,-181.8,181.9,-88.5
52840500,-0.12,-30.73,4.9,144.68,-181.9,181.9,-88.5
52842000,-0.11,-30.77,4.7,152.02,-181.6,181.7,-88.5
52843500,-0.13,-30.76,5.2,135.38,-181.6,181.7,-88.3
52845000,-0.12,-30.79,4.7,149.45,-181.5,181.5,-88.5
52846500,-0.13,-30.84,5.3,132.68,-181.1,181.2,-88.3
52848000,-0.12,-30.88,4.7,149.61,-180.9,181.0,-88.5
52849500,-0.14,-30.87,5.6,126.56,-181.0,181.0,-88.2
52851000,-0.11,-30.89,4.6,154.17,-180.9,180.9,-88.6
52852500,-0.14,-30.95,5.6,125.62,-180.4,180.5,-88.2
52854000,-0.12,-30.96,4.7,150.26,-180.4,180.5,-88.5
52855500,-0.13,-31.00,5.2,135.57,-180.2,180.2,-88.4
52857000,-0.11,-30.99,4.5,156.49,-180.3,180.3,-88.6
52858500,-0.13,-31.05,5.3,132.72,-179.8,179.9,-88.3
52860000,-0.12,-31.04,4.9,141.72,-179.9,180.0,-88.4
52861500,-0.13,-31.13,5.2,133.91,-179.4,179.5,-88.3
52863000,-0.13,-31.12,5.1,135.68,-179.4,179.5,-88.4
52864500,-0.14,-31.21,5.4,127.86,-178.9,179.0,-88.3
52866000,-0.13,-31.20,5.1,134.84,-178.9,179.0,-88.4
52867500,-0.14,-31.26,5.4,128.09,-178.6,178.6,-88.3
52869000,-0.13,-31.27,5.2,133.36,-178.5,178.6,-88.3
52870500,-0.13,-31.28,5.3,130.31,-178.4,178.5,-88.3
52872000,-0.12,-31.32,4.8,142.02,-178.2,178.3,-88.4
52873500,-0.13,-31.33,5.0,136.77,-178.1,178.2,-88.4
52875000,-0.14,-31.34,5.4,126.00,-178.1,178.1,-88.3
52876500,-0.12,-31.40,4.8,142.04,-177.7,177.8,-88.5
52878000,-0.13,-31.38,5.3,129.05,-177.9,178.0,-88.3
52879500,-0.13,-31.44,5.0,134.94,-177.5,177.6,-88.4
52881000,-0.14,-31.50,5.6,121.71,-177.1,177.2,-88.2
52882500,-0.13,-31.50,5.1,132.24,-177.1,177.2,-88.3
52884000,-0.14,-31.50,5.5,123.95,-177.1,177.2,-88.2
52885500,-0.13,-31.55,4.9,137.54,-176.9,176.9,-88.4
52887000,-0.15,-31.59,6.0,112.40,-176.6,176.7,-88.1
