Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52644000,-0.03,-27.45,1.4,622.24,-204.7,204.8,-89.6
52645500,-0.04,-27.46,2.0,451.94,-204.6,204.6,-89.5
52647000,-0.04,-27.46,2.0,442.08,-204.6,204.6,-89.4
52648500,-0.03,-27.53,1.6,545.88,-204.1,204.1,-89.5
52650000,-0.04,-27.55,2.1,422.98,-203.9,203.9,-89.4
52651500,-0.03,-27.52,1.6,563.56,-204.2,204.2,-89.6
52653000,-0.04,-27.59,2.3,390.58,-203.6,203.6,-89.4
52654500,-0.03,-27.58,1.7,519.41,-203.7,203.7,-89.5
52656000,-0.04,-27.64,2.0,432.35,-203.3,203.3,-89.4
52657500,-0.03,-27.69,1.5,565.86,-202.8,202.8,-89.6
52659000,-0.04,-27.71,2.0,444.55,-202.7,202.7,-89.4
52660500,-0.03,-27.74,1.5,580.42,-202.5,202.5,-89.6
52662000,-0.03,-27.78,1.6,533.98,-202.2,202.2,-89.5
52663500,-0.03,-27.75,1.4,600.62,-202.4,202.4,-89.6
52665000,-0.04,-27.80,2.1,410.68,-202.0,202.1,-89.4
52666500,-0.04,-27.79,1.8,492.71,-202.1,202.1,-89.5
52668000,-0.04,-27.83,1.9,454.40,-201.8,201.8,-89.5
52669500,-0.04,-27.80,2.1,403.81,-202.0,202.0,-89.4
52671000,-0.04,-27.87,1.9,444.84,-201.5,201.5,-89.4
52672500,-0.03,-27.87,1.6,525.24,-201.5,201.5,-89.5
52674000,-0.04,-27.92,1.9,441.31,-201.1,201.2,-89.4
52675500,-0.05,-27.92,2.3,373.46,-201.1,201.1,-89.3
52677000,-0.03,-27.98,1.6,530.00,-200.7,200.7,-89.5
52678500,-0.04,-27.95,2.1,410.54,-200.9,200.9,-89.4
52680000,-0.04,-28.01,2.0,431.95,-200.4,200.4,-89.4
52681500,-0.05,-28.02,2.4,354.16,-200.3,200.3,-89.3
52683000,-0.05,-28.05,2.4,358.98,-200.1,200.1,-89.3
52684500,-0.06,-28.04,2.8,305.33,-200.2,200.2,-89.2
52686000,-0.04,-28.09,2.2,392.22,-199.9,199.9,-89.4
52687500,-0.05,-28.09,2.6,320.96,-199.8,199.8,-89.2
52689000,-0.04,-28.15,2.0,418.17,-199.4,199.4,-89.4
52690500,-0.06,-28.18,3.1,273.33,-199.2,199.2,-89.1
52692000,-0.04,-28.15,2.1,399.38,-199.4,199.4,-89.4
52693500,-0.06,-28.26,2.9,287.93,-198.6,198.6,-89.2
52695000,-0.05,-28.20,2.2,374.68,-199.0,199.0,-89.4
52696500,-0.06,-28.26,2.8,299.44,-198.6,198.6,-89.2
52698000,-0.05,-28.22,2.4,354.62,-198.9,198.9,-89.3
52699500,-0.06,-28.31,2.9,291.34,-198.2,198.2,-89.2
52701000,-0.05,-28.28,2.3,370.26,-198.4,198.4,-89.3
52702500,-0.06,-28.34,2.7,312.52,-198.0,198.0,-89.2
52704000,-0.06,-28.33,2.8,297.00,-198.1,198.1,-89.2
52705500,-0.06,-28.37,2.9,282.55,-197.8,197.8,-89.1
52707000,-0.06,-28.41,2.7,303.66,-197.5,197.5,-89.2
52708500,-0.06,-28.49,2.8,299.23,-196.9,197.0,-89.2
52710000,-0.05,-28.45,2.5,337.72,-197.2,197.2,-89.3
52711500,-0.06,-28.46,2.7,302.43,-197.1,197.2,-89.2
52713000,-0.06,-28.52,2.8,292.58,-196.7,196.7,-89.2
52714500,-0.05,-28.55,2.1,383.21,-196.5,196.5,-89.4
52716000,-0.06,-28.59,2.9,287.01,-196.2,196.2,-89.2
52717500,-0.06,-28.59,2.6,309.64,-196.2,196.2,-89.2
52719000,-0.06,-28.62,2.7,297.84,-196.0,196.0,-89.2
52720500,-0.05,-28.67,2.4,339.98,-195.6,195.6,-89.3
52722000,-0.06,-28.70,2.8,288.19,-195.4,195.4,-89.2
52723500,-0.06,-28.71,2.6,313.71,-195.3,195.4,-89.2
52725000,-0.06,-28.76,2.9,282.74,-195.0,195.0,-89.2
52726500,-0.05,-28.77,2.4,333.62,-194.9,195.0,-89.3
52728000,-0.07,-28.83,3.1,257.37,-194.4,194.5,-89.1
52729500,-0.06,-28.76,2.9,275.28,-195.0,195.0,-89.1
52731000,-0.06,-28.87,2.8,286.61,-194.2,194.2,-89.2
52732500,-0.05,-28.79,2.5,319.61,-194.8,194.8,-89.3
52734000,-0.07,-28.89,3.1,259.30,-194.0,194.1,-89.1
52735500,-0.05,-28.86,2.3,345.61,-194.3,194.3,-89.3
52737000,-0.06,-28.93,2.7,295.20,-193.8,193.8,-89.2
52738500,-0.07,-28.94,3.3,240.57,-193.7,193.7,-89.0
52740000,-0.06,-29.00,2.9,274.29,-193.3,193.3,-89.1
52741500,-0.07,-28.94,3.0,265.56,-193.7,193.8,-89.1
52743000,-0.06,-29.01,2.8,282.08,-193.2,193.2,-89.2
52744500,-0.07,-29.02,3.2,252.54,-193.1,193.2,-89.1
52746000,-0.07,-29.09,3.3,240.59,-192.6,192.7,-89.0
52747500,-0.07,-29.07,3.0,260.72,-192.8,192.9,-89.1
52749000,-0.06,-29.13,2.9,271.09,-192.4,192.4,-89.1
52750500,-0.07,-29.10,3.2,249.33,-192.6,192.6,-89.1
52752000,-0.07,-29.16,3.2,250.19,-192.2,192.2,-89.1
52753500,-0.07,-29.16,3.4,234.45,-192.2,192.2,-89.0
52755000,-0.07,-29.17,3.1,251.68,-192.1,192.1,-89.1
52756500,-0.09,-29.25,4.0,197.24,-191.6,191.6,-88.8
52758000,-0.07,-29.24,3.3,236.00,-191.6,191.7,-89.0
52759500,-0.08,-29.27,3.8,208.76,-191.4,191.4,-88.9
52761000,-0.07,-29.29,2.9,266.79,-191.3,191.3,-89.1
52762500,-0.09,-29.32,3.9,198.58,-191.1,191.1,-88.8
52764000,-0.07,-29.35,3.0,258.21,-190.9,190.9,-89.1
52765500,-0.08,-29.39,3.5,219.45,-190.6,190.6,-88.9
52767000,-0.07,-29.42,3.2,240.87,-190.4,190.4,-89.0
52768500,-0.09,-29.48,4.2,186.02,-190.0,190.0,-88.7
52770000,-0.08,-29.42,3.4,229.00,-190.4,190.4,-89.0
52771500,-0.08,-29.52,3.7,206.13,-189.7,189.8,-88.9
52773000,-0.08,-29.47,3.3,231.50,-190.1,190.1,-89.0
52774500,-0.09,-29.55,3.9,198.27,-189.5,189.5,-88.8
52776000,-0.08,-29.56,3.6,210.99,-189.4,189.5,-88.9
52777500,-0.09,-29.60,3.8,202.21,-189.2,189.2,-88.9
52779000,-0.09,-29.59,3.9,198.41,-189.2,189.2,-88.8
52780500,-0.09,-29.62,3.9,196.40,-189.0,189.0,-88.8
52782000,-0.08,-29.63,3.7,207.30,-189.0,189.0,-88.9
52783500,-0.08,-29.71,3.6,213.97,-188.4,188.5,-88.9
52785000,-0.09,-29.73,3.8,201.30,-188.3,188.3,-88.9
52786500,-0.08,-29.75,3.4,224.40,-188.2,188.2,-89.0
52788000,-0.09,-29.75,3.8,198.26,-188.1,188.2,-88.8
52789500,-0.09,-29.75,3.8,201.34,-188.2,188.2,-88.9
52791000,-0.10,-29.82,4.1,182.24,-187.7,187.8,-88.7
52792500,-0.08,-29.82,3.5,213.18,-187.7,187.8,-88.9
52794000,-0.09,-29.89,3.8,198.38,-187.3,187.3,-88.8
52795500,-0.08,-29.87,3.6,206.37,-187.4,187.4,-88.9
52797000,-0.10,-29.93,4.2,178.57,-187.0,187.0,-88.7
52798500,-0.09,-29.92,3.8,195.55,-187.0,187.1,-88.8
52800000,-0.10,-29.94,4.2,180.06,-186.9,187.0,-88.7
52801500,-0.09,-29.96,3.8,194.77,-186.8,186.8,-88.8
52803000,-0.11,-30.02,4.6,160.93,-186.3,186.4,-88.6
52804500,-0.09,-30.03,3.8,194.15,-186.3,186.4,-88.8
52806000,-0.10,-30.03,4.2,177.03,-186.3,186.4,-88.7
52807500,-0.09,-30.04,3.9,190.07,-186.3,186.3,-88.8
52809000,-0.10,-30.12,4.3,172.62,-185.7,185.8,-88.7
52810500,-0.10,-30.07,4.2,178.49,-186.1,186.1,-88.7
52812000,-0.10,-30.19,4.2,175.60,-185.3,185.3,-88.7
52813500,-0.10,-30.15,4.3,172.67,-185.5,185.6,-88.7
52815000,-0.11,-30.22,4.5,162.73,-185.1,185.2,-88.6
52816500,-0.10,-30.22,4.1,177.75,-185.1,185.2,-88.7
52818000,-0.09,-30.29,3.8,192.13,-184.7,184.7,-88.8
52819500,-0.10,-30.20,4.3,173.29,-185.2,185.3,-88.7
52821000,-0.10,-30.31,4.2,175.42,-184.5,184.6,-88.7
52822500,-0.11,-30.32,4.6,158.65,-184.4,184.5,-88.6
52824000,-0.10,-30.32,4.2,173.80,-184.5,184.5,-88.7
52825500,-0.12,-30.40,5.1,143.63,-183.9,184.0,-88.4
52827000,-0.10,-30.42,4.4,165.56,-183.8,183.9,-88.6
52828500,-0.11,-30.43,4.6,158.90,-183.7,183.8,-88.6
52830000,-0.10,-30.44,4.4,165.92,-183.7,183.7,-88.6
52831500,-0.12,-30.50,4.9,148.27,-183.3,183.4,-88.5
52833000,-0.10,-30.48,4.2,171.21,-183.5,183.5,-88.7
52834500,-0.11,-30.54,4.7,152.87,-183.0,183.1,-88.5
52836000,-0.10,-30.50,4.0,181.65,-183.3,183.4,-88.8
52837500,-0.12,-30.57,5.0,144.28,-182.8,182.9,-88.4
52839000,-0.10,-30.58,4.0,178.41,-182.8,182.9,-88.7
52840500,-0.11,-30.65,4.7,151.50,-182.4,182.4,-88.5
52842000,-0.11,-30.60,4.7,153.29,-182.7,182.7,-88.5
52843500,-0.11,-30.75,4.6,153.48,-181.7,181.8,-88.5
52845000,-0.11,-30.70,4.7,151.83,-182.0,182.1,-88.5
52846500,-0.11,-30.78,4.5,159.29,-181.6,181.6,-88.6
52848000,-0.12,-30.76,4.8,148.56,-181.6,181.7,-88.5
52849500,-0.12,-30.79,4.9,144.15,-181.5,181.5,-88.4
52851000,-0.12,-30.82,4.7,150.25,-181.3,181.3,-88.5
52852500,-0.11,-30.88,4.5,156.67,-180.9,181.0,-88.6
52854000,-0.11,-30.88,4.5,156.02,-180.9,181.0,-88.6
52855500,-0.11,-30.92,4.6,153.20,-180.7,180.8,-88.5
52857000,-0.12,-30.92,4.8,145.69,-180.7,180.7,-88.5
52858500,-0.11,-31.02,4.5,155.10,-180.0,180.1,-88.6
52860000,-0.13,-31.01,5.2,134.24,-180.1,180.2,-88.3
52861500,-0.11,-31.00,4.5,154.44,-180.2,180.3,-88.6
52863000,-0.13,-31.06,5.0,138.09,-179.8,179.9,-88.4
52864500,-0.12,-31.05,4.6,150.43,-179.9,179.9,-88.5
52866000,-0.13,-31.05,5.4,129.15,-179.8,179.9,-88.3
52867500,-0.11,-31.08,4.6,152.09,-179.7,179.8,-88.5
52869000,-0.13,-31.16,5.0,137.50,-179.2,179.3,-88.4
52870500,-0.12,-31.14,4.7,147.72,-179.3,179.4,-88.5
52872000,-0.15,-31.20,5.8,118.40,-178.9,179.0,-88.1
52873500,-0.12,-31.18,4.6,149.06,-179.1,179.2,-88.5
52875000,-0.13,-31.22,5.1,135.40,-178.8,178.9,-88.4
52876500,-0.12,-31.16,4.8,144.30,-179.2,179.3,-88.5
52878000,-0.14,-31.29,5.6,122.23,-178.4,178.5,-88.2
52879500,-0.13,-31.29,5.0,137.29,-178.4,178.5,-88.4
52881000,-0.13,-31.35,5.2,131.38,-178.0,178.1,-88.3
52882500,-0.14,-31.34,5.4,128.04,-178.1,178.2,-88.3
52884000,-0.14,-31.46,5.5,124.60,-177.4,177.4,-88.2
52885500,-0.14,-31.42,5.3,128.32,-177.6,177.7,-88.3
52887000,-0.13,-31.46,5.1,134.31,-177.4,177.5,-88.4
52888500,-0.15,-31.44,5.7,119.31,-177.5,177.5,-88.2
52890000,-0.13,-31.49,5.2,131.28,-177.2,177.3,-88.3
52891500,-0.15,-31.55,5.7,119.67,-176.9,176.9,-88.2
52893000,-0.13,-31.57,5.0,136.02,-176.8,176.8,-88.4
52894500,-0.16,-31.60,6.0,111.76,-176.5,176.6,-88.0
52896000,-0.14,-31.61,5.3,126.31,-176.5,176.6,-88.3
52897500,-0.15,-31.63,5.7,117.32,-176.4,176.5,-88.1
52899000,-0.14,-31.64,5.2,128.49,-176.3,176.4,-88.3
52900500,-0.16,-31.70,6.1,109.64,-175.9,176.0,-88.0
52902000,-0.13,-31.72,5.1,130.91,-175.9,176.0,-88.3
52903500,-0.15,-31.72,5.8,115.30,-175.8,175.9,-88.1
52905000,-0.14,-31.79,5.4,124.42,-175.4,175.5,-88.3
52906500,-0.15,-31.88,5.8,114.49,-174.9,175.0,-88.1
52908000,-0.14,-31.82,5.2,128.39,-175.3,175.3,-88.3
52909500,-0.14,-31.89,5.5,120.65,-174.9,174.9,-88.2
52911000,-0.13,-31.90,5.1,128.72,-174.8,174.9,-88.3
52912500,-0.15,-31.95,5.6,116.91,-174.5,174.6,-88.1
52914000,-0.14,-31.95,5.4,122.16,-174.5,174.6,-88.2
52915500,-0.15,-32.02,5.7,115.81,-174.1,174.2,-88.1
52917000,-0.15,-32.01,5.6,116.39,-174.1,174.2,-88.1
52918500,-0.16,-32.09,5.9,110.46,-173.6,173.7,-88.0
52920000,-0.15,-32.05,5.7,115.05,-173.9,174.0,-88.1
52921500,-0.14,-32.13,5.3,122.09,-173.5,173.6,-88.2
52923000,-0.16,-32.13,5.9,110.29,-173.5,173.6,-88.0
52924500,-0.15,-32.18,5.5,119.12,-173.2,173.3,-88.2
52926000,-0.16,-32.18,6.0,107.79,-173.1,173.2,-88.0
52927500,-0.15,-32.18,5.7,114.32,-173.2,173.3,-88.1
52929000,-0.17,-32.23,6.3,103.18,-172.9,173.0,-87.9
52930500,-0.16,-32.22,6.0,108.65,-172.9,173.0,-88.0
52932000,-0.17,-32.30,6.2,104.77,-172.5,172.6,-88.0
52933500,-0.16,-32.29,5.8,111.18,-172.5,172.6,-88.1
52935000,-0.18,-32.33,6.7,96.62,-172.2,172.4,-87.8
52936500,-0.15,-32.34,5.6,114.26,-172.3,172.4,-88.1
52938000,-0.17,-32.41,6.4,100.69,-171.9,172.0,-87.9
52939500,-0.15,-32.37,5.6,113.82,-172.1,172.2,-88.1
52941000,-0.19,-32.46,6.9,93.08,-171.5,171.6,-87.7
52942500,-0.15,-32.42,5.5,117.11,-171.8,171.9,-88.2
52944000,-0.16,-32.49,6.0,106.57,-171.4,171.5,-88.0
52945500,-0.16,-32.47,5.9,108.82,-171.5,171.6,-88.0
52947000,-0.18,-32.54,6.6,96.29,-171.1,171.2,-87.8
52948500,-0.17,-32.53,6.2,102.73,-171.2,171.3,-87.9
52950000,-0.18,-32.64,6.4,98.64,-170.5,170.6,-87.8
52951500,-0.17,-32.64,6.3,100.84,-170.6,170.7,-87.9
52953000,-0.18,-32.67,6.6,96.31,-170.3,170.5,-87.8
52954500,-0.18,-32.66,6.4,98.18,-170.4,170.6,-87.8
52956000,-0.16,-32.69,5.9,106.14,-170.3,170.4,-88.0
52957500,-0.18,-32.73,6.6,94.82,-170.0,170.2,-87.8
52959000,-0.17,-32.81,6.3,99.28,-169.6,169.7,-87.9
52960500,-0.17,-32.78,6.2,101.32,-169.8,169.9,-87.9
52962000,-0.17,-32.82,6.0,104.10,-169.6,169.7,-88.0
52963500,-0.20,-32.87,7.1,88.01,-169.2,169.4,-87.6
52965000,-0.18,-32.85,6.4,98.12,-169.4,169.5,-87.8
52966500,-0.18,-32.93,6.5,95.53,-168.9,169.1,-87.8
52968000,-0.18,-32.97,6.4,96.59,-168.7,168.8,-87.8
52969500,-0.19,-33.03,6.9,89.53,-168.4,168.5,-87.7
52971000,-0.18,-32.99,6.3,98.94,-168.6,168.7,-87.9
52972500,-0.19,-33.08,6.9,89.55,-168.1,168.3,-87.7
52974000,-0.18,-33.09,6.2,99.24,-168.1,168.2,-87.9
52975500,-0.21,-33.15,7.3,84.26,-167.7,167.8,-87.5
52977000,-0.18,-33.13,6.3,97.02,-167.9,168.0,-87.8
52978500,-0.19,-33.19,6.6,93.09,-167.5,167.6,-87.8
52980000,-0.18,-33.13,6.2,98.87,-167.9,168.0,-87.9
52981500,-0.19,-33.26,6.7,91.48,-167.2,167.3,-87.7
52983000,-0.19,-33.23,6.7,91.84,-167.3,167.5,-87.7
52984500,-0.20,-33.32,7.0,86.30,-166.8,167.0,-87.6
52986000,-0.20,-33.30,6.9,88.38,-166.9,167.1,-87.6
52987500,-0.20,-33.39,7.0,86.97,-166.4,166.6,-87.6
52989000,-0.19,-33.32,6.8,89.34,-166.8,167.0,-87.7
52990500,-0.19,-33.38,6.7,90.98,-166.5,166.6,-87.7
52992000,-0.20,-33.39,7.1,85.06,-166.4,166.6,-87.6
52993500,-0.20,-33.43,6.8,88.30,-166.2,166.4,-87.6
52995000,-0.21,-33.41,7.3,82.99,-166.3,166.5,-87.5
52996500,-0.19,-33.49,6.5,91.89,-165.9,166.1,-87.7
52998000,-0.22,-33.52,7.5,80.14,-165.7,165.9,-87.4
52999500,-0.20,-33.52,6.9,87.08,-165.8,165.9,-87.6
53001000,-0.21,-33.57,7.4,81.25,-165.5,165.7,-87.5
53002500,-0.20,-33.59,6.9,87.27,-165.4,165.5,-87.6
53004000,-0.22,-33.60,7.7,77.59,-165.3,165.5,-87.3
53005500,-0.20,-33.63,6.7,88.42,-165.2,165.3,-87.7
53007000,-0.22,-33.69,7.5,78.78,-164.8,165.0,-87.4
53008500,-0.20,-33.70,6.9,86.60,-164.8,164.9,-87.6
53010000,-0.23,-33.77,7.8,75.58,-164.4,164.6,-87.3
53011500,-0.20,-33.75,6.7,87.84,-164.6,164.7,-87.7
53013000,-0.22,-33.80,7.5,78.50,-164.2,164.4,-87.4
53014500,-0.20,-33.78,6.8,86.59,-164.4,164.5,-87.6
53016000,-0.23,-33.84,7.8,75.53,-164.0,164.2,-87.3
53017500,-0.21,-33.86,7.2,81.66,-164.0,164.1,-87.5
53019000,-0.22,-33.95,7.4,79.64,-163.5,163.7,-87.4
53020500,-0.22,-33.89,7.5,78.66,-163.8,163.9,-87.4
53022000,-0.23,-33.98,7.6,76.44,-163.3,163.5,-87.3
53023500,-0.22,-33.99,7.4,79.22,-163.3,163.5,-87.4
53025000,-0.22,-34.04,7.4,79.03,-163.0,163.2,-87.4
53026500,-0.23,-34.06,7.6,76.47,-162.9,163.1,-87.3
53028000,-0.22,-34.16,7.2,80.79,-162.5,162.6,-87.5
53029500,-0.22,-34.16,7.4,78.01,-162.4,162.6,-87.4
53031000,-0.22,-34.18,7.2,80.68,-162.3,162.5,-87.5
53032500,-0.24,-34.24,8.0,72.40,-162.0,162.2,-87.2
53034000,-0.21,-34.26,7.0,81.90,-162.0,162.1,-87.5
53035500,-0.23,-34.29,7.7,74.40,-161.7,161.9,-87.3
53037000,-0.22,-34.30,7.1,80.76,-161.7,161.9,-87.5
53038500,-0.24,-34.38,8.0,71.28,-161.2,161.4,-87.2
53040000,-0.22,-34.33,7.3,78.94,-161.6,161.7,-87.4
53041500,-0.24,-34.38,7.9,72.13,-161.3,161.5,-87.2
53043000,-0.22,-34.41,7.2,78.93,-161.2,161.3,-87.4
53044500,-0.24,-34.53,8.0,71.00,-160.5,160.7,-87.2
53046000,-0.22,-34.46,7.1,80.70,-161.0,161.1,-87.5
53047500,-0.23,-34.54,7.6,74.64,-160.5,160.7,-87.3
53049000,-0.22,-34.51,7.3,77.54,-160.7,160.8,-87.4
53050500,-0.26,-34.57,8.3,68.03,-160.3,160.5,-87.0
53052000,-0.23,-34.54,7.4,76.42,-160.5,160.7,-87.4
53053500,-0.25,-34.64,8.0,70.31,-160.0,160.2,-87.1
53055000,-0.24,-34.58,7.7,72.99,-160.3,160.5,-87.2
53056500,-0.26,-34.70,8.4,66.52,-159.6,159.9,-87.0
53058000,-0.24,-34.65,7.8,72.17,-159.9,160.1,-87.2
53059500,-0.24,-34.73,7.7,72.97,-159.6,159.8,-87.2
53061000,-0.25,-34.72,8.1,69.05,-159.6,159.8,-87.1
53062500,-0.25,-34.81,7.9,70.20,-159.1,159.3,-87.1
53064000,-0.25,-34.72,8.2,68.28,-159.5,159.8,-87.1
53065500,-0.24,-34.83,7.7,72.80,-159.0,159.2,-87.2
53067000,-0.26,-34.86,8.4,66.11,-158.8,159.1,-87.0
53068500,-0.25,-34.83,8.0,69.47,-159.0,159.3,-87.1
53070000,-0.26,-34.93,8.4,65.96,-158.5,158.7,-87.0
53071500,-0.25,-34.97,7.9,70.16,-158.4,158.6,-87.2
53073000,-0.27,-35.00,8.7,63.29,-158.1,158.4,-86.8
53074500,-0.24,-35.03,7.5,73.06,-158.1,158.3,-87.3
53076000,-0.28,-35.01,8.8,62.92,-158.1,158.3,-86.8
53077500,-0.24,-35.06,7.6,72.49,-158.0,158.1,-87.2
53079000,-0.29,-35.12,9.1,60.10,-157.5,157.8,-86.7
53080500,-0.24,-35.14,7.6,72.47,-157.6,157.7,-87.3
53082000,-0.27,-35.14,8.6,63.75,-157.5,157.7,-86.9
53083500,-0.25,-35.15,7.8,70.12,-157.5,157.7,-87.2
53085000,-0.28,-35.26,8.8,61.91,-156.9,157.1,-86.8
53086500,-0.25,-35.23,7.8,69.58,-157.1,157.3,-87.1
53088000,-0.27,-35.30,8.3,65.13,-156.8,157.0,-87.0
53089500,-0.26,-35.38,8.2,65.94,-156.4,156.6,-87.0
53091000,-0.28,-35.45,8.7,61.74,-156.0,156.2,-86.8
53092500,-0.27,-35.41,8.3,65.10,-156.2,156.4,-87.0
53094000,-0.27,-35.47,8.4,64.28,-155.9,156.2,-86.9
53095500,-0.28,-35.51,8.5,62.96,-155.7,156.0,-86.9
53097000,-0.27,-35.55,8.3,64.39,-155.5,155.8,-86.9
53098500,-0.27,-35.54,8.3,64.16,-155.6,155.8,-86.9
53100000,-0.27,-35.58,8.3,64.05,-155.4,155.6,-86.9
53101500,-0.29,-35.61,9.0,59.34,-155.2,155.5,-86.7
53103000,-0.27,-35.68,8.3,63.74,-154.9,155.2,-86.9
53104500,-0.29,-35.70,8.9,59.92,-154.8,155.1,-86.7
53106000,-0.27,-35.76,8.2,64.86,-154.6,154.8,-87.0
53107500,-0.30,-35.76,9.2,57.50,-154.5,154.8,-86.6
53109000,-0.28,-35.75,8.5,62.27,-154.6,154.8,-86.9
53110500,-0.29,-35.85,8.9,58.98,-154.1,154.4,-86.7
53112000,-0.27,-35.77,8.3,63.50,-154.5,154.8,-86.9
53113500,-0.32,-35.82,9.7,54.10,-154.1,154.4,-86.4
53115000,-0.27,-35.81,8.3,63.62,-154.3,154.6,-86.9
53116500,-0.29,-35.84,8.9,59.27,-154.2,154.4,-86.7
53118000,-0.28,-35.89,8.4,62.81,-154.0,154.2,-86.9
53119500,-0.31,-35.91,9.3,56.63,-153.8,154.1,-86.6
53121000,-0.28,-35.93,8.5,61.69,-153.8,154.0,-86.8
53122500,-0.30,-36.04,8.9,58.49,-153.2,153.5,-86.7
53124000,-0.30,-35.99,9.0,57.74,-153.4,153.7,-86.6
53125500,-0.31,-36.07,9.3,55.66,-153.1,153.3,-86.5
53127000,-0.30,-36.09,8.8,58.81,-153.0,153.3,-86.7
53128500,-0.30,-36.14,9.0,57.29,-152.8,153.0,-86.6
53130000,-0.31,-36.14,9.2,56.31,-152.8,153.0,-86.6
53131500,-0.31,-36.19,9.2,56.39,-152.5,152.8,-86.6
53133000,-0.30,-36.11,9.0,57.39,-152.9,153.2,-86.6
53134500,-0.30,-36.24,8.8,58.54,-152.3,152.6,-86.7
53136000,-0.32,-36.25,9.6,53.66,-152.2,152.5,-86.4
53137500,-0.31,-36.25,9.2,56.24,-152.3,152.5,-86.6
53139000,-0.32,-36.33,9.5,54.08,-151.9,152.2,-86.4
53140500,-0.30,-36.39,8.7,58.72,-151.7,151.9,-86.7
53142000,-0.34,-36.42,9.9,51.34,-151.4,151.7,-86.2
53143500,-0.31,-36.41,9.1,56.37,-151.5,151.8,-86.6
53145000,-0.33,-36.50,9.8,51.87,-151.1,151.4,-86.3
53146500,-0.30,-36.46,8.8,57.86,-151.3,151.6,-86.7
53148000,-0.35,-36.56,10.1,50.19,-150.7,151.1,-86.2
53149500,-0.31,-36.53,9.0,56.39,-151.0,151.3,-86.6
53151000,-0.33,-36.66,9.4,53.38,-150.4,150.7,-86.4
53152500,-0.30,-36.71,8.7,57.99,-150.3,150.5,-86.7
53154000,-0.34,-36.76,9.7,51.54,-149.9,150.2,-86.3
53155500,-0.31,-36.71,9.0,56.02,-150.2,150.5,-86.6
53157000,-0.33,-36.82,9.4,53.30,-149.7,150.0,-86.4
53158500,-0.33,-36.82,9.5,52.70,-149.7,150.0,-86.4
53160000,-0.34,-36.93,9.8,50.80,-149.1,149.5,-86.2
53161500,-0.33,-36.85,9.4,53.00,-149.5,149.8,-86.4
53163000,-0.34,-36.93,9.8,50.93,-149.2,149.5,-86.3
53164500,-0.33,-36.92,9.5,52.07,-149.3,149.6,-86.3
53166000,-0.34,-37.01,9.5,51.82,-148.9,149.2,-86.3
53167500,-0.33,-36.98,9.4,52.48,-149.0,149.3,-86.4
53169000,-0.33,-37.05,9.3,53.32,-148.7,149.0,-86.4
53170500,-0.35,-37.12,9.9,49.42,-148.3,148.6,-86.2
53172000,-0.34,-37.12,9.5,51.56,-148.4,148.7,-86.3
53173500,-0.36,-37.06,10.3,48.07,-148.5,148.9,-86.0
53175000,-0.33,-37.13,9.4,52.51,-148.3,148.6,-86.4
53176500,-0.37,-37.18,10.5,46.85,-148.0,148.4,-86.0
53178000,-0.35,-37.19,9.8,49.92,-148.0,148.4,-86.2
53179500,-0.37,-37.24,10.3,47.43,-147.8,148.1,-86.0
53181000,-0.33,-37.23,9.4,52.11,-147.9,148.2,-86.4
53182500,-0.37,-37.26,10.5,46.56,-147.7,148.0,-85.9
53184000,-0.34,-37.27,9.4,51.86,-147.7,148.0,-86.4
53185500,-0.37,-37.33,10.2,47.56,-147.4,147.7,-86.0
53187000,-0.33,-37.31,9.1,53.26,-147.6,147.9,-86.5
53188500,-0.37,-37.43,10.4,46.34,-146.9,147.3,-85.9
53190000,-0.34,-37.41,9.4,51.83,-147.2,147.5,-86.4
53191500,-0.37,-37.45,10.3,46.70,-146.9,147.2,-86.0
53193000,-0.36,-37.50,9.9,48.54,-146.7,147.0,-86.1
53194500,-0.38,-37.54,10.5,45.70,-146.4,146.8,-85.9
53196000,-0.36,-37.59,10.0,47.76,-146.3,146.6,-86.1
53197500,-0.37,-37.65,10.3,46.55,-146.0,146.4,-86.0
53199000,-0.37,-37.64,10.2,46.72,-146.1,146.4,-86.0
53200500,-0.38,-37.67,10.4,45.84,-145.9,146.3,-85.9
53202000,-0.37,-37.67,10.3,46.56,-145.9,146.3,-86.0
53203500,-0.36,-37.73,9.8,48.58,-145.7,146.1,-86.1
53205000,-0.38,-37.78,10.4,45.75,-145.5,145.8,-85.9
53206500,-0.37,-37.77,10.0,47.40,-145.5,145.9,-86.1
53208000,-0.39,-37.84,10.6,44.68,-145.2,145.6,-85.8
53209500,-0.37,-37.90,10.0,47.17,-145.0,145.3,-86.0
53211000,-0.41,-37.93,11.1,42.46,-144.8,145.2,-85.6
53212500,-0.37,-38.03,9.9,47.19,-144.5,144.8,-86.1
53214000,-0.40,-38.06,10.7,43.72,-144.2,144.6,-85.8
53215500,-0.37,-38.06,9.9,47.55,-144.4,144.7,-86.1
53217000,-0.42,-38.11,11.3,41.24,-144.0,144.4,-85.5
53218500,-0.37,-38.14,9.9,46.94,-144.0,144.4,-86.1
53220000,-0.39,-38.21,10.5,44.20,-143.7,144.1,-85.8
53221500,-0.37,-38.22,9.8,47.20,-143.7,144.0,-86.1
53223000,-0.41,-38.24,10.8,42.88,-143.5,143.9,-85.7
