Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
51562500,0.00,-15.30,0.0,?,-372.3,372.3,-90.0
51564000,0.00,-15.33,0.0,?,-371.5,371.5,-90.0
51565500,0.00,-15.35,0.0,?,-371.0,371.0,-90.0
51567000,0.00,-15.32,0.0,?,-371.6,371.6,-90.0
51568500,0.00,-15.37,0.0,?,-370.6,370.6,-90.0
51570000,0.00,-15.31,0.0,?,-372.1,372.1,-90.0
51571500,0.00,-15.38,0.0,?,-370.2,370.2,-90.0
51573000,0.00,-15.41,0.0,?,-369.7,369.7,-90.0
51574500,0.00,-15.41,0.0,?,-369.7,369.7,-90.0
51576000,0.00,-15.41,0.0,?,-369.5,369.5,-90.0
51577500,0.00,-15.42,0.0,?,-369.4,369.4,-90.0
51579000,0.00,-15.45,0.0,?,-368.7,368.7,-90.0
51580500,0.00,-15.48,0.0,?,-367.9,367.9,-90.0
51582000,0.00,-15.45,0.0,?,-368.6,368.6,-90.0
51583500,0.00,-15.50,0.0,?,-367.4,367.4,-90.0
51585000,0.00,-15.49,0.0,?,-367.7,367.7,-90.0
51586500,0.00,-15.53,0.0,?,-366.7,366.7,-90.0
51588000,0.00,-15.52,0.0,?,-367.0,367.0,-90.0
51589500,0.00,-15.53,0.0,?,-366.7,366.7,-90.0
51591000,0.00,-15.51,0.0,?,-367.3,367.3,-90.0
51592500,0.00,-15.56,0.0,?,-366.1,366.1,-90.0
51594000,0.00,-15.57,0.0,?,-365.6,365.6,-90.0
51595500,0.00,-15.57,0.0,?,-365.8,365.8,-90.0
51597000,0.00,-15.61,0.0,?,-364.8,364.8,-90.0
51598500,0.00,-15.61,0.0,?,-364.7,364.7,-90.0
51600000,0.00,-15.64,0.0,?,-364.0,364.0,-90.0
51601500,0.00,-15.63,0.0,?,-364.4,364.4,-90.0
51603000,0.00,-15.64,0.0,?,-364.0,364.0,-90.0
51604500,0.00,-15.66,0.0,?,-363.5,363.5,-90.0
51606000,0.00,-15.65,0.0,?,-363.9,363.9,-90.0
51607500,0.00,-15.67,0.0,?,-363.3,363.3,-90.0
51609000,0.00,-15.69,0.0,?,-362.8,362.8,-90.0
51610500,0.00,-15.72,0.0,?,-362.2,362.2,-90.0
51612000,0.00,-15.72,0.0,?,-362.3,362.3,-90.0
51613500,0.00,-15.72,0.0,?,-362.1,362.1,-90.0
51615000,0.00,-15.70,0.0,?,-362.6,362.6,-90.0
51616500,0.00,-15.78,0.0,?,-360.7,360.7,-90.0
51618000,0.00,-15.77,0.0,?,-360.9,360.9,-90.0
51619500,0.00,-15.81,0.0,?,-360.0,360.0,-90.0
51621000,0.00,-15.83,0.0,?,-359.6,359.6,-90.0
51622500,0.00,-15.83,0.0,?,-359.7,359.7,-90.0
51624000,0.00,-15.84,0.0,?,-359.4,359.4,-90.0
51625500,0.00,-15.83,0.0,?,-359.7,359.7,-90.0
51627000,0.00,-15.86,0.0,?,-359.0,359.0,-90.0
51628500,0.00,-15.88,0.0,?,-358.5,358.5,-90.0
51630000,0.00,-15.89,0.0,?,-358.3,358.3,-90.0
51631500,0.00,-15.87,0.0,?,-358.6,358.6,-90.0
51633000,0.00,-15.93,0.0,?,-357.4,357.4,-90.0
51634500,0.00,-15.90,0.0,?,-357.9,357.9,-90.0
51636000,0.00,-15.94,0.0,?,-357.1,357.1,-90.0
51637500,0.00,-15.94,0.0,?,-357.0,357.0,-90.0
51639000,0.00,-15.96,0.0,?,-356.7,356.7,-90.0
51640500,0.00,-16.00,0.0,?,-355.8,355.8,-90.0
51642000,0.00,-16.01,0.0,?,-355.5,355.5,-90.0
51643500,0.00,-15.97,0.0,?,-356.3,356.3,-90.0
51645000,0.00,-16.02,0.0,?,-355.4,355.4,-90.0
51646500,0.00,-16.05,0.0,?,-354.6,354.6,-90.0
51648000,0.00,-16.01,0.0,?,-355.5,355.5,-90.0
51649500,0.00,-16.06,0.0,?,-354.4,354.4,-90.0
51651000,0.00,-16.05,0.0,?,-354.6,354.6,-90.0
51652500,0.00,-16.07,0.0,?,-354.1,354.1,-90.0
51654000,0.00,-16.12,0.0,?,-353.2,353.2,-90.0
51655500,0.00,-16.11,0.0,?,-353.4,353.4,-90.0
51657000,0.00,-16.10,0.0,?,-353.6,353.6,-90.0
51658500,0.00,-16.12,0.0,?,-353.1,353.1,-90.0
51660000,0.00,-16.15,0.0,?,-352.5,352.5,-90.0
51661500,0.00,-16.17,0.0,?,-351.9,351.9,-90.0
51663000,0.00,-16.18,0.0,?,-351.8,351.8,-90.0
51664500,0.00,-16.22,0.0,?,-350.8,350.8,-90.0
51666000,0.00,-16.22,0.0,?,-350.8,350.8,-90.0
51667500,0.00,-16.21,0.0,?,-351.2,351.2,-90.0
51669000,0.00,-16.22,0.0,?,-351.0,351.0,-90.0
51670500,0.00,-16.25,0.0,?,-350.3,350.3,-90.0
51672000,0.00,-16.25,0.0,?,-350.2,350.2,-90.0
51673500,0.00,-16.28,0.0,?,-349.6,349.6,-90.0
51675000,0.00,-16.30,0.0,?,-349.1,349.1,-90.0
51676500,0.00,-16.31,0.0,?,-348.9,348.9,-90.0
51678000,0.00,-16.31,0.0,?,-349.0,349.0,-90.0
51679500,0.00,-16.34,0.0,?,-348.4,348.4,-90.0
51681000,0.00,-16.35,0.0,?,-348.1,348.1,-90.0
51682500,0.00,-16.33,0.0,?,-348.5,348.5,-90.0
51684000,0.00,-16.37,0.0,?,-347.7,347.7,-90.0
51685500,0.00,-16.40,0.0,?,-347.0,347.0,-90.0
51687000,0.00,-16.39,0.0,?,-347.3,347.3,-90.0
51688500,0.00,-16.40,0.0,?,-346.9,346.9,-90.0
51690000,0.00,-16.42,0.0,?,-346.6,346.6,-90.0
51691500,0.00,-16.43,0.0,?,-346.3,346.3,-90.0
51693000,0.00,-16.44,0.0,?,-346.2,346.2,-90.0
51694500,0.00,-16.47,0.0,?,-345.5,345.5,-90.0
51696000,0.00,-16.46,0.0,?,-345.6,345.6,-90.0
51697500,0.00,-16.51,0.0,?,-344.7,344.7,-90.0
51699000,0.00,-16.49,0.0,?,-345.1,345.1,-90.0
51700500,0.00,-16.53,0.0,?,-344.2,344.2,-90.0
51702000,0.00,-16.53,0.0,?,-344.2,344.2,-90.0
51703500,0.00,-16.50,0.0,?,-344.8,344.8,-90.0
51705000,0.00,-16.62,0.0,?,-342.2,342.2,-90.0
51706500,0.00,-16.56,0.0,?,-343.5,343.5,-90.0
51708000,0.00,-16.59,0.0,?,-342.9,342.9,-90.0
51709500,0.00,-16.59,0.0,?,-342.9,342.9,-90.0
51711000,0.00,-16.60,0.0,?,-342.7,342.7,-90.0
51712500,0.00,-16.64,0.0,?,-341.8,341.8,-90.0
51714000,0.00,-16.60,0.0,?,-342.8,342.8,-90.0
51715500,0.00,-16.66,0.0,?,-341.5,341.5,-90.0
51717000,0.00,-16.65,0.0,?,-341.6,341.6,-90.0
51718500,0.00,-16.65,0.0,?,-341.7,341.7,-90.0
51720000,0.00,-16.73,0.0,?,-340.1,340.1,-90.0
51721500,0.00,-16.71,0.0,?,-340.5,340.5,-90.0
51723000,0.00,-16.75,0.0,?,-339.6,339.6,-90.0
51724500,0.00,-16.71,0.0,?,-340.4,340.4,-90.0
51726000,0.00,-16.80,0.0,?,-338.7,338.7,-90.0
51727500,0.00,-16.77,0.0,?,-339.2,339.2,-90.0
51729000,0.00,-16.78,0.0,?,-339.1,339.1,-90.0
51730500,0.00,-16.79,0.0,?,-338.9,338.9,-90.0
51732000,0.00,-16.81,0.0,?,-338.4,338.4,-90.0
51733500,0.00,-16.82,0.0,?,-338.2,338.2,-90.0
51735000,0.00,-16.85,0.0,?,-337.6,337.6,-90.0
51736500,0.00,-16.89,0.0,?,-336.8,336.8,-90.0
51738000,0.00,-16.85,0.0,?,-337.6,337.6,-90.0
51739500,0.00,-16.92,0.0,?,-336.1,336.1,-90.0
51741000,0.00,-16.88,0.0,?,-337.0,337.0,-90.0
51742500,0.00,-16.89,0.0,?,-336.8,336.8,-90.0
51744000,0.00,-16.93,0.0,?,-336.0,336.0,-90.0
51745500,0.00,-16.94,0.0,?,-335.8,335.8,-90.0
51747000,0.00,-16.97,0.0,?,-335.2,335.2,-90.0
51748500,0.00,-16.93,0.0,?,-335.9,335.9,-90.0
51750000,0.00,-16.97,0.0,?,-335.1,335.1,-90.0
51751500,0.00,-17.00,0.0,?,-334.5,334.5,-90.0
51753000,0.00,-16.98,0.0,?,-334.9,334.9,-90.0
51754500,0.00,-17.01,0.0,?,-334.3,334.3,-90.0
51756000,0.00,-17.00,0.0,?,-334.5,334.5,-90.0
51757500,0.00,-17.06,0.0,?,-333.4,333.4,-90.0
51759000,0.00,-17.06,0.0,?,-333.4,333.4,-90.0
51760500,0.00,-17.04,0.0,?,-333.7,333.7,-90.0
51762000,0.00,-17.09,0.0,?,-332.8,332.8,-90.0
51763500,0.00,-17.10,0.0,?,-332.7,332.7,-90.0
51765000,0.00,-17.13,0.0,?,-332.0,332.0,-90.0
51766500,0.00,-17.17,0.0,?,-331.2,331.2,-90.0
51768000,0.00,-17.12,0.0,?,-332.2,332.2,-90.0
51769500,0.00,-17.15,0.0,?,-331.5,331.5,-90.0
51771000,0.00,-17.20,0.0,?,-330.6,330.6,-90.0
51772500,0.00,-17.18,0.0,?,-331.1,331.1,-90.0
51774000,0.00,-17.19,0.0,?,-330.7,330.7,-90.0
51775500,0.00,-17.21,0.0,?,-330.5,330.5,-90.0
51777000,0.00,-17.22,0.0,?,-330.2,330.2,-90.0
51778500,0.00,-17.22,0.0,?,-330.3,330.3,-90.0
51780000,0.00,-17.24,0.0,?,-329.7,329.7,-90.0
51781500,0.00,-17.25,0.0,?,-329.6,329.6,-90.0
51783000,0.00,-17.24,0.0,?,-329.9,329.9,-90.0
51784500,0.00,-17.31,0.0,?,-328.4,328.4,-90.0
51786000,0.00,-17.31,0.0,?,-328.5,328.5,-90.0
51787500,0.00,-17.30,0.0,?,-328.6,328.6,-90.0
51789000,0.00,-17.36,0.0,?,-327.6,327.6,-90.0
51790500,0.00,-17.41,0.0,?,-326.6,326.6,-90.0
51792000,0.00,-17.37,0.0,?,-327.3,327.3,-90.0
51793500,0.00,-17.40,0.0,?,-326.8,326.8,-90.0
51795000,0.00,-17.38,0.0,?,-327.1,327.1,-90.0
51796500,0.00,-17.40,0.0,?,-326.8,326.8,-90.0
51798000,0.00,-17.45,0.0,?,-325.8,325.8,-90.0
51799500,0.00,-17.45,0.0,?,-325.9,325.9,-90.0
51801000,0.00,-17.48,0.0,?,-325.2,325.2,-90.0
51802500,0.00,-17.47,0.0,?,-325.5,325.5,-90.0
51804000,0.00,-17.47,0.0,?,-325.4,325.4,-90.0
51805500,0.00,-17.52,0.0,?,-324.5,324.5,-90.0
51807000,0.00,-17.52,0.0,?,-324.4,324.4,-90.0
51808500,0.00,-17.52,0.0,?,-324.4,324.4,-90.0
51810000,0.00,-17.55,0.0,?,-323.9,323.9,-90.0
51811500,0.00,-17.57,0.0,?,-323.5,323.5,-90.0
51813000,0.00,-17.58,0.0,?,-323.4,323.4,-90.0
51814500,0.00,-17.62,0.0,?,-322.6,322.6,-90.0
51816000,0.00,-17.61,0.0,?,-322.8,322.8,-90.0
51817500,0.00,-17.63,0.0,?,-322.4,322.4,-90.0
51819000,0.00,-17.59,0.0,?,-323.1,323.1,-90.0
51820500,0.00,-17.64,0.0,?,-322.2,322.2,-90.0
51822000,0.00,-17.69,0.0,?,-321.2,321.2,-90.0
51823500,0.00,-17.67,0.0,?,-321.7,321.7,-90.0
51825000,0.00,-17.69,0.0,?,-321.4,321.4,-90.0
51826500,0.00,-17.71,0.0,?,-321.0,321.0,-90.0
51828000,0.00,-17.74,0.0,?,-320.3,320.3,-90.0
51829500,0.00,-17.69,0.0,?,-321.4,321.4,-90.0
51831000,0.00,-17.72,0.0,?,-320.7,320.7,-90.0
51832500,0.00,-17.78,0.0,?,-319.7,319.7,-90.0
51834000,0.00,-17.76,0.0,?,-319.9,319.9,-90.0
51835500,0.00,-17.78,0.0,?,-319.7,319.7,-90.0
51837000,0.00,-17.79,0.0,?,-319.4,319.4,-90.0
51838500,0.00,-17.80,0.0,?,-319.3,319.3,-90.0
51840000,0.00,-17.83,0.0,?,-318.8,318.8,-90.0
51841500,0.00,-17.84,0.0,?,-318.5,318.5,-90.0
51843000,0.00,-17.86,0.0,?,-318.3,318.3,-90.0
51844500,0.00,-17.87,0.0,?,-318.0,318.0,-90.0
51846000,0.00,-17.88,0.0,?,-317.8,317.8,-90.0
51847500,0.00,-17.90,0.0,?,-317.5,317.5,-90.0
51849000,0.00,-17.93,0.0,?,-317.0,317.0,-90.0
51850500,0.00,-17.92,0.0,?,-317.2,317.2,-90.0
51852000,0.00,-17.95,0.0,?,-316.6,316.6,-90.0
51853500,0.00,-17.96,0.0,?,-316.4,316.4,-90.0
51855000,0.00,-18.00,0.0,?,-315.8,315.8,-90.0
51856500,0.00,-17.93,0.0,?,-317.0,317.0,-90.0
51858000,0.00,-18.01,0.0,?,-315.5,315.5,-90.0
51859500,0.00,-18.07,0.0,?,-314.5,314.5,-90.0
51861000,0.00,-18.05,0.0,?,-314.8,314.8,-90.0
51862500,0.00,-18.11,0.0,?,-313.8,313.8,-90.0
51864000,0.00,-18.12,0.0,?,-313.5,313.5,-90.0
51865500,0.00,-18.09,0.0,?,-314.1,314.1,-90.0
51867000,0.00,-18.07,0.0,?,-314.4,314.4,-90.0
51868500,0.00,-18.12,0.0,?,-313.5,313.5,-90.0
51870000,0.00,-18.10,0.0,?,-313.9,313.9,-90.0
51871500,0.00,-18.10,0.0,?,-313.9,313.9,-90.0
51873000,0.00,-18.14,0.0,?,-313.3,313.3,-90.0
51874500,0.00,-18.14,0.0,?,-313.2,313.2,-90.0
51876000,0.00,-18.23,0.0,?,-311.6,311.6,-90.0
51877500,0.00,-18.15,0.0,?,-313.0,313.0,-90.0
51879000,0.00,-18.20,0.0,?,-312.2,312.2,-90.0
51880500,0.00,-18.19,0.0,?,-312.3,312.3,-90.0
51882000,0.00,-18.25,0.0,?,-311.4,311.4,-90.0
51883500,0.00,-18.21,0.0,?,-311.9,311.9,-90.0
51885000,0.00,-18.29,0.0,?,-310.7,310.7,-90.0
51886500,0.00,-18.29,0.0,?,-310.6,310.6,-90.0
51888000,0.00,-18.27,0.0,?,-311.0,311.0,-90.0
51889500,0.00,-18.32,0.0,?,-310.0,310.0,-90.0
51891000,0.00,-18.30,0.0,?,-310.5,310.5,-90.0
51892500,0.00,-18.36,0.0,?,-309.3,309.3,-90.0
51894000,0.00,-18.32,0.0,?,-310.1,310.1,-90.0
51895500,0.00,-18.37,0.0,?,-309.1,309.1,-90.0
51897000,0.00,-18.36,0.0,?,-309.3,309.3,-90.0
51898500,0.00,-18.41,0.0,?,-308.6,308.6,-90.0
51900000,0.00,-18.44,0.0,?,-308.1,308.1,-90.0
51901500,0.00,-18.40,0.0,?,-308.6,308.6,-90.0
51903000,0.00,-18.42,0.0,?,-308.3,308.3,-90.0
51904500,0.00,-18.45,0.0,?,-307.9,307.9,-90.0
51906000,0.00,-18.51,0.0,?,-306.8,306.8,-90.0
51907500,0.00,-18.52,0.0,?,-306.6,306.6,-90.0
51909000,0.00,-18.50,0.0,?,-307.1,307.1,-90.0
51910500,0.00,-18.51,0.0,?,-306.8,306.8,-90.0
51912000,0.00,-18.54,0.0,?,-306.3,306.3,-90.0
51913500,0.00,-18.55,0.0,?,-306.2,306.2,-90.0
51915000,0.00,-18.57,0.0,?,-305.8,305.8,-90.0
51916500,0.00,-18.61,0.0,?,-305.2,305.2,-90.0
51918000,0.00,-18.58,0.0,?,-305.7,305.7,-90.0
51919500,0.00,-18.60,0.0,?,-305.3,305.3,-90.0
51921000,0.00,-18.66,0.0,?,-304.4,304.4,-90.0
51922500,0.00,-18.67,0.0,?,-304.1,304.1,-90.0
51924000,0.00,-18.67,0.0,?,-304.2,304.2,-90.0
51925500,0.00,-18.69,0.0,?,-303.9,303.9,-90.0
51927000,0.00,-18.69,0.0,?,-303.9,303.9,-90.0
51928500,0.00,-18.72,0.0,?,-303.3,303.3,-90.0
51930000,0.00,-18.67,0.0,?,-304.1,304.1,-90.0
51931500,0.00,-18.77,0.0,?,-302.6,302.6,-90.0
51933000,0.00,-18.77,0.0,?,-302.6,302.6,-90.0
51934500,0.00,-18.78,0.0,?,-302.4,302.4,-90.0
51936000,0.00,-18.80,0.0,?,-302.1,302.1,-90.0
51937500,0.00,-18.81,0.0,?,-301.8,301.8,-90.0
51939000,0.00,-18.85,0.0,?,-301.3,301.3,-90.0
51940500,0.00,-18.84,0.0,?,-301.4,301.4,-90.0
51942000,0.00,-18.85,0.0,?,-301.3,301.3,-90.0
51943500,0.00,-18.91,0.0,?,-300.3,300.3,-90.0
51945000,0.00,-18.84,0.0,?,-301.4,301.4,-90.0
51946500,0.00,-18.90,0.0,?,-300.4,300.4,-90.0
51948000,0.00,-18.92,0.0,?,-300.1,300.1,-90.0
51949500,0.00,-18.92,0.0,?,-300.1,300.1,-90.0
51951000,0.00,-18.92,0.0,?,-300.1,300.1,-90.0
51952500,0.00,-18.97,0.0,?,-299.2,299.2,-90.0
51954000,0.00,-18.95,0.0,?,-299.6,299.6,-90.0
51955500,0.00,-18.99,0.0,?,-299.0,299.0,-90.0
51957000,0.00,-18.99,0.0,?,-299.0,299.0,-90.0
51958500,0.00,-19.00,0.0,?,-298.7,298.7,-90.0
51960000,0.00,-19.01,0.0,?,-298.6,298.6,-90.0
51961500,0.00,-19.01,0.0,?,-298.6,298.6,-90.0
51963000,0.00,-19.06,0.0,?,-297.9,297.9,-90.0
51964500,0.00,-19.06,0.0,?,-297.9,297.9,-90.0
51966000,0.00,-19.04,0.0,?,-298.1,298.1,-90.0
51967500,0.00,-19.09,0.0,?,-297.4,297.4,-90.0
51969000,0.00,-19.14,0.0,?,-296.5,296.5,-90.0
51970500,0.00,-19.12,0.0,?,-296.9,296.9,-90.0
51972000,0.00,-19.16,0.0,?,-296.3,296.3,-90.0
51973500,0.00,-19.16,0.0,?,-296.2,296.2,-90.0
51975000,0.00,-19.16,0.0,?,-296.2,296.2,-90.0
51976500,0.00,-19.21,0.0,?,-295.5,295.5,-90.0
51978000,0.00,-19.17,0.0,?,-296.0,296.0,-90.0
51979500,0.00,-19.23,0.0,?,-295.2,295.2,-90.0
51981000,0.00,-19.21,0.0,?,-295.5,295.5,-90.0
51982500,0.00,-19.23,0.0,?,-295.2,295.2,-90.0
51984000,0.00,-19.27,0.0,?,-294.5,294.5,-90.0
51985500,0.00,-19.26,0.0,?,-294.7,294.7,-90.0
51987000,0.00,-19.30,0.0,?,-294.1,294.1,-90.0
51988500,0.00,-19.36,0.0,?,-293.1,293.1,-90.0
51990000,0.00,-19.33,0.0,?,-293.6,293.6,-90.0
51991500,0.00,-19.31,0.0,?,-293.9,293.9,-90.0
51993000,0.00,-19.36,0.0,?,-293.2,293.2,-90.0
51994500,0.00,-19.39,0.0,?,-292.7,292.7,-90.0
51996000,0.00,-19.41,0.0,?,-292.3,292.3,-90.0
51997500,0.00,-19.41,0.0,?,-292.4,292.4,-90.0
51999000,0.00,-19.42,0.0,?,-292.2,292.2,-90.0
52000500,0.00,-19.47,0.0,?,-291.4,291.4,-90.0
52002000,0.00,-19.44,0.0,?,-291.9,291.9,-90.0
52003500,0.00,-19.51,0.0,?,-290.8,290.8,-90.0
52005000,0.00,-19.47,0.0,?,-291.4,291.4,-90.0
52006500,0.00,-19.56,0.0,?,-290.1,290.1,-90.0
52008000,0.00,-19.49,0.0,?,-291.1,291.1,-90.0
52009500,0.00,-19.56,0.0,?,-290.1,290.1,-90.0
52011000,0.00,-19.59,0.0,?,-289.6,289.6,-90.0
52012500,0.00,-19.54,0.0,?,-290.3,290.3,-90.0
52014000,0.00,-19.59,0.0,?,-289.6,289.6,-90.0
52015500,0.00,-19.59,0.0,?,-289.6,289.6,-90.0
52017000,0.00,-19.60,0.0,?,-289.5,289.5,-90.0
52018500,0.00,-19.65,0.0,?,-288.7,288.7,-90.0
52020000,0.00,-19.67,0.0,?,-288.5,288.5,-90.0
52021500,0.00,-19.65,0.0,?,-288.7,288.7,-90.0
52023000,0.00,-19.67,0.0,?,-288.5,288.5,-90.0
52024500,0.00,-19.73,0.0,?,-287.6,287.6,-90.0
52026000,0.00,-19.74,0.0,?,-287.4,287.4,-90.0
52027500,0.00,-19.74,0.0,?,-287.4,287.4,-90.0
52029000,0.00,-19.70,0.0,?,-287.9,287.9,-90.0
52030500,0.00,-19.76,0.0,?,-287.1,287.1,-90.0
52032000,0.00,-19.77,0.0,?,-287.0,287.0,-90.0
52033500,0.00,-19.78,0.0,?,-286.8,286.8,-90.0
52035000,0.00,-19.83,0.0,?,-286.1,286.1,-90.0
52036500,0.00,-19.84,0.0,?,-285.8,285.8,-90.0
52038000,0.00,-19.84,0.0,?,-285.9,285.9,-90.0
52039500,0.00,-19.87,0.0,?,-285.5,285.5,-90.0
52041000,0.00,-19.87,0.0,?,-285.5,285.5,-90.0
52042500,0.00,-19.84,0.0,?,-285.8,285.8,-90.0
52044000,0.00,-19.90,0.0,?,-285.0,285.0,-90.0
52045500,0.00,-19.93,0.0,?,-284.6,284.6,-90.0
52047000,0.00,-19.98,0.0,?,-283.9,283.9,-90.0
52048500,0.00,-19.95,0.0,?,-284.3,284.3,-90.0
52050000,0.00,-19.98,0.0,?,-283.9,283.9,-90.0
52051500,0.00,-20.01,0.0,?,-283.4,283.4,-90.0
52053000,0.00,-20.04,0.0,?,-283.0,283.0,-90.0
52054500,0.00,-20.03,0.0,?,-283.1,283.1,-90.0
52056000,0.00,-20.04,0.0,?,-283.0,283.0,-90.0
52057500,0.00,-20.04,0.0,?,-283.0,283.0,-90.0
52059000,0.00,-20.09,0.0,?,-282.3,282.3,-90.0
52060500,0.00,-20.09,0.0,?,-282.2,282.2,-90.0
52062000,0.00,-20.13,0.0,?,-281.6,281.6,-90.0
52063500,0.00,-20.14,0.0,?,-281.5,281.5,-90.0
52065000,0.00,-20.18,0.0,?,-281.0,281.0,-90.0
52066500,0.00,-20.15,0.0,?,-281.5,281.5,-90.0
52068000,0.00,-20.20,0.0,?,-280.8,280.8,-90.0
52069500,0.00,-20.19,0.0,?,-280.8,280.8,-90.0
52071000,0.00,-20.21,0.0,?,-280.6,280.6,-90.0
52072500,0.00,-20.23,0.0,?,-280.2,280.2,-90.0
52074000,0.00,-20.26,0.0,?,-279.9,279.9,-90.0
52075500,0.00,-20.24,0.0,?,-280.2,280.2,-90.0
52077000,0.00,-20.31,0.0,?,-279.1,279.1,-90.0
52078500,0.00,-20.29,0.0,?,-279.4,279.4,-90.0
52080000,0.00,-20.31,0.0,?,-279.1,279.1,-90.0
52081500,0.00,-20.34,0.0,?,-278.7,278.7,-90.0
52083000,0.00,-20.36,0.0,?,-278.5,278.5,-90.0
52084500,0.00,-20.34,0.0,?,-278.7,278.7,-90.0
52086000,0.00,-20.36,0.0,?,-278.5,278.5,-90.0
52087500,0.00,-20.43,0.0,?,-277.5,277.5,-90.0
52089000,0.00,-20.41,0.0,?,-277.7,277.7,-90.0
52090500,0.00,-20.45,0.0,?,-277.1,277.1,-90.0
52092000,0.00,-20.44,0.0,?,-277.4,277.4,-90.0
52093500,0.00,-20.48,0.0,?,-276.8,276.8,-90.0
52095000,0.00,-20.51,0.0,?,-276.4,276.4,-90.0
52096500,0.00,-20.51,0.0,?,-276.4,276.4,-90.0
52098000,0.00,-20.52,0.0,?,-276.2,276.2,-90.0
52099500,0.00,-20.49,0.0,?,-276.6,276.6,-90.0
52101000,0.00,-20.55,0.0,?,-275.8,275.8,-90.0
52102500,0.00,-20.57,0.0,?,-275.6,275.6,-90.0
52104000,0.00,-20.59,0.0,?,-275.3,275.3,-90.0
52105500,0.00,-20.60,0.0,?,-275.2,275.2,-90.0
52107000,0.00,-20.63,0.0,?,-274.7,274.7,-90.0
52108500,0.00,-20.59,0.0,?,-275.2,275.2,-90.0
52110000,0.00,-20.64,0.0,?,-274.6,274.6,-90.0
52111500,0.00,-20.69,0.0,?,-274.0,274.0,-90.0
52113000,0.00,-20.68,0.0,?,-274.1,274.1,-90.0
52114500,0.00,-20.72,0.0,?,-273.5,273.5,-90.0
52116000,0.00,-20.75,0.0,?,-273.2,273.2,-90.0
52117500,0.00,-20.71,0.0,?,-273.6,273.6,-90.0
52119000,0.00,-20.81,0.0,?,-272.3,272.3,-90.0
52120500,0.00,-20.77,0.0,?,-272.8,272.8,-90.0
52122000,0.00,-20.80,0.0,?,-272.4,272.4,-90.0
52123500,0.00,-20.77,0.0,?,-272.8,272.8,-90.0
52125000,0.00,-20.82,0.0,?,-272.2,272.2,-90.0
52126500,0.00,-20.83,0.0,?,-272.0,272.0,-90.0
52128000,0.00,-20.86,0.0,?,-271.7,271.7,-90.0
52129500,0.00,-20.82,0.0,?,-272.2,272.2,-90.0
52131000,0.00,-20.89,0.0,?,-271.2,271.2,-90.0
52132500,0.00,-20.87,0.0,?,-271.5,271.5,-90.0
52134000,0.00,-20.96,0.0,?,-270.2,270.2,-90.0
52135500,0.00,-20.92,0.0,?,-270.8,270.8,-90.0
52137000,0.00,-20.97,0.0,?,-270.1,270.1,-90.0
52138500,0.00,-20.95,0.0,?,-270.5,270.5,-90.0
52140000,0.00,-20.98,0.0,?,-270.0,270.0,-90.0
52141500,0.00,-20.99,0.0,?,-269.9,269.9,-90.0
52143000,0.00,-20.99,0.0,?,-270.0,270.0,-90.0
52144500,0.00,-21.00,0.0,?,-269.7,269.7,-90.0
52146000,0.00,-21.02,0.0,?,-269.5,269.5,-90.0
52147500,0.00,-21.07,0.0,?,-268.9,268.9,-90.0
52149000,0.00,-21.10,0.0,?,-268.4,268.4,-90.0
52150500,0.00,-21.09,0.0,?,-268.6,268.6,-90.0
52152000,0.00,-21.12,0.0,?,-268.2,268.2,-90.0
52153500,0.00,-21.11,0.0,?,-268.3,268.3,-90.0
52155000,0.00,-21.12,0.0,?,-268.2,268.2,-90.0
52156500,0.00,-21.18,0.0,?,-267.4,267.4,-90.0
52158000,0.00,-21.17,0.0,?,-267.6,267.6,-90.0
52159500,0.00,-21.21,0.0,?,-267.1,267.1,-90.0
52161000,0.00,-21.22,0.0,?,-266.9,266.9,-90.0
52162500,0.00,-21.24,0.0,?,-266.7,266.7,-90.0
52164000,0.00,-21.23,0.0,?,-266.7,266.7,-90.0
52165500,0.00,-21.28,0.0,?,-266.1,266.1,-90.0
52167000,0.00,-21.28,0.0,?,-266.1,266.1,-90.0
52168500,0.00,-21.34,0.0,?,-265.4,265.4,-90.0
52170000,0.00,-21.35,0.0,?,-265.3,265.3,-90.0
52171500,0.00,-21.36,0.0,?,-265.1,265.1,-90.0
52173000,0.00,-21.35,0.0,?,-265.2,265.2,-90.0
52174500,0.00,-21.36,0.0,?,-265.2,265.2,-90.0
52176000,0.00,-21.40,0.0,?,-264.6,264.6,-90.0
52177500,0.00,-21.38,0.0,?,-264.9,264.9,-90.0
52179000,0.00,-21.45,0.0,?,-263.9,263.9,-90.0
52180500,0.00,-21.46,0.0,?,-263.9,263.9,-90.0
52182000,0.00,-21.47,0.0,?,-263.7,263.7,-90.0
52183500,0.00,-21.47,0.0,?,-263.7,263.7,-90.0
52185000,0.00,-21.51,0.0,?,-263.3,263.3,-90.0
52186500,0.00,-21.50,0.0,?,-263.3,263.3,-90.0
52188000,0.00,-21.54,0.0,?,-262.9,262.9,-90.0
52189500,0.00,-21.60,0.0,?,-262.2,262.2,-90.0
52191000,0.00,-21.61,0.0,?,-262.0,262.0,-90.0
52192500,0.00,-21.62,0.0,?,-261.8,261.8,-90.0
52194000,0.00,-21.60,0.0,?,-262.1,262.1,-90.0
