Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52923000,0.00,-33.09,0.0,?,-168.3,168.3,-90.0
52924500,0.00,-33.14,0.0,?,-168.0,168.0,-90.0
52926000,0.00,-33.17,0.0,?,-167.9,167.9,-90.0
52927500,0.00,-33.23,0.0,?,-167.6,167.6,-90.0
52929000,0.00,-33.23,0.0,?,-167.6,167.6,-90.0
52930500,0.00,-33.24,0.0,?,-167.5,167.5,-90.0
52932000,0.00,-33.28,0.0,?,-167.3,167.3,-90.0
52933500,0.00,-33.32,0.0,?,-167.1,167.1,-90.0
52935000,0.00,-33.34,0.0,?,-167.0,167.0,-90.0
52936500,0.00,-33.35,0.0,?,-166.9,166.9,-90.0
52938000,0.00,-33.38,0.0,?,-166.8,166.8,-90.0
52939500,0.00,-33.41,0.0,?,-166.6,166.6,-90.0
52941000,0.00,-33.44,0.0,?,-166.4,166.4,-90.0
52942500,0.00,-33.48,0.0,?,-166.3,166.3,-90.0
52944000,0.00,-33.47,0.0,?,-166.3,166.3,-90.0
52945500,0.00,-33.52,0.0,?,-166.0,166.0,-90.0
52947000,0.00,-33.55,0.0,?,-165.8,165.8,-90.0
52948500,0.00,-33.55,0.0,?,-165.9,165.9,-90.0
52950000,0.00,-33.64,0.0,?,-165.4,165.4,-90.0
52951500,0.00,-33.63,0.0,?,-165.5,165.5,-90.0
52953000,0.00,-33.67,0.0,?,-165.2,165.2,-90.0
52954500,0.00,-33.68,0.0,?,-165.2,165.2,-90.0
52956000,0.00,-33.71,0.0,?,-165.0,165.0,-90.0
52957500,0.00,-33.68,0.0,?,-165.2,165.2,-90.0
52959000,0.00,-33.79,0.0,?,-164.6,164.6,-90.0
52960500,0.00,-33.77,0.0,?,-164.7,164.7,-90.0
52962000,0.00,-33.85,0.0,?,-164.3,164.3,-90.0
52963500,0.00,-33.83,0.0,?,-164.4,164.4,-90.0
52965000,0.00,-33.88,0.0,?,-164.1,164.1,-90.0
52966500,0.00,-33.87,0.0,?,-164.2,164.2,-90.0
52968000,0.00,-33.94,0.0,?,-163.9,163.9,-90.0
52969500,0.00,-33.98,0.0,?,-163.6,163.6,-90.0
52971000,0.00,-33.97,0.0,?,-163.7,163.7,-90.0
52972500,0.00,-34.02,0.0,?,-163.4,163.4,-90.0
52974000,0.00,-34.08,0.0,?,-163.1,163.1,-90.0
52975500,0.00,-34.09,0.0,?,-163.1,163.1,-90.0
52977000,0.00,-34.13,0.0,?,-162.9,162.9,-90.0
52978500,0.00,-34.18,0.0,?,-162.6,162.6,-90.0
52980000,0.00,-34.14,0.0,?,-162.8,162.8,-90.0
52981500,0.00,-34.19,0.0,?,-162.6,162.6,-90.0
52983000,0.00,-34.20,0.0,?,-162.5,162.5,-90.0
52984500,0.00,-34.23,0.0,?,-162.4,162.4,-90.0
52986000,0.00,-34.23,0.0,?,-162.4,162.4,-90.0
52987500,0.00,-34.27,0.0,?,-162.2,162.2,-90.0
52989000,0.00,-34.28,0.0,?,-162.1,162.1,-90.0
52990500,0.00,-34.35,0.0,?,-161.8,161.8,-90.0
52992000,0.00,-34.33,0.0,?,-161.9,161.9,-90.0
52993500,0.00,-34.41,0.0,?,-161.5,161.5,-90.0
52995000,0.00,-34.37,0.0,?,-161.7,161.7,-90.0
52996500,0.00,-34.43,0.0,?,-161.4,161.4,-90.0
52998000,0.00,-34.44,0.0,?,-161.3,161.3,-90.0
52999500,0.00,-34.52,0.0,?,-160.9,160.9,-90.0
53001000,0.00,-34.48,0.0,?,-161.1,161.1,-90.0
53002500,0.00,-34.56,0.0,?,-160.7,160.7,-90.0
53004000,0.00,-34.59,0.0,?,-160.6,160.6,-90.0
53005500,0.00,-34.58,0.0,?,-160.6,160.6,-90.0
53007000,0.00,-34.63,0.0,?,-160.4,160.4,-90.0
53008500,0.00,-34.66,0.0,?,-160.2,160.2,-90.0
53010000,0.00,-34.70,0.0,?,-160.0,160.0,-90.0
53011500,0.00,-34.72,0.0,?,-159.9,159.9,-90.0
53013000,0.00,-34.75,0.0,?,-159.8,159.8,-90.0
53014500,0.00,-34.76,0.0,?,-159.8,159.8,-90.0
53016000,0.00,-34.80,0.0,?,-159.5,159.5,-90.0
53017500,0.00,-34.81,0.0,?,-159.5,159.5,-90.0
53019000,0.00,-34.89,0.0,?,-159.1,159.1,-90.0
53020500,0.00,-34.86,0.0,?,-159.3,159.3,-90.0
53022000,0.00,-34.90,0.0,?,-159.1,159.1,-90.0
53023500,0.00,-34.94,0.0,?,-158.9,158.9,-90.0
53025000,0.00,-35.02,0.0,?,-158.5,158.5,-90.0
53026500,0.00,-34.96,0.0,?,-158.8,158.8,-90.0
53028000,0.00,-35.06,0.0,?,-158.3,158.3,-90.0
53029500,0.00,-35.06,0.0,?,-158.3,158.3,-90.0
53031000,0.00,-35.08,0.0,?,-158.2,158.2,-90.0
53032500,0.00,-35.12,0.0,?,-158.0,158.0,-90.0
53034000,0.00,-35.19,0.0,?,-157.7,157.7,-90.0
53035500,0.00,-35.19,0.0,?,-157.7,157.7,-90.0
53037000,0.00,-35.28,0.0,?,-157.2,157.2,-90.0
53038500,0.00,-35.24,0.0,?,-157.4,157.4,-90.0
53040000,0.00,-35.30,0.0,?,-157.1,157.1,-90.0
53041500,0.00,-35.32,0.0,?,-157.1,157.1,-90.0
53043000,0.00,-35.32,0.0,?,-157.1,157.1,-90.0
53044500,0.00,-35.32,0.0,?,-157.0,157.0,-90.0
53046000,0.00,-35.41,0.0,?,-156.6,156.6,-90.0
53047500,0.00,-35.43,0.0,?,-156.6,156.6,-90.0
53049000,0.00,-35.45,0.0,?,-156.4,156.4,-90.0
53050500,0.00,-35.44,0.0,?,-156.5,156.5,-90.0
53052000,0.00,-35.50,0.0,?,-156.2,156.2,-90.0
53053500,0.00,-35.51,0.0,?,-156.1,156.1,-90.0
53055000,0.00,-35.51,0.0,?,-156.2,156.2,-90.0
53056500,0.00,-35.59,0.0,?,-155.8,155.8,-90.0
53058000,0.00,-35.58,0.0,?,-155.8,155.8,-90.0
53059500,0.00,-35.62,0.0,?,-155.6,155.6,-90.0
53061000,0.00,-35.63,0.0,?,-155.6,155.6,-90.0
53062500,0.00,-35.65,0.0,?,-155.5,155.5,-90.0
53064000,0.00,-35.68,0.0,?,-155.4,155.4,-90.0
53065500,0.00,-35.71,0.0,?,-155.2,155.2,-90.0
53067000,0.00,-35.74,0.0,?,-155.1,155.1,-90.0
53068500,0.00,-35.79,0.0,?,-154.8,154.8,-90.0
53070000,0.00,-35.79,0.0,?,-154.9,154.9,-90.0
53071500,0.00,-35.86,0.0,?,-154.5,154.5,-90.0
53073000,0.00,-35.86,0.0,?,-154.5,154.5,-90.0
53074500,0.00,-35.89,0.0,?,-154.4,154.4,-90.0
53076000,0.00,-35.93,0.0,?,-154.2,154.2,-90.0
53077500,0.00,-35.94,0.0,?,-154.1,154.1,-90.0
53079000,0.00,-35.96,0.0,?,-154.1,154.1,-90.0
53080500,0.00,-36.04,0.0,?,-153.7,153.7,-90.0
53082000,0.00,-36.07,0.0,?,-153.6,153.6,-90.0
53083500,0.00,-36.05,0.0,?,-153.6,153.6,-90.0
53085000,0.00,-36.15,0.0,?,-153.2,153.2,-90.0
53086500,0.00,-36.16,0.0,?,-153.1,153.1,-90.0
53088000,0.00,-36.21,0.0,?,-152.9,152.9,-90.0
53089500,0.00,-36.22,0.0,?,-152.9,152.9,-90.0
53091000,0.00,-36.28,0.0,?,-152.6,152.6,-90.0
53092500,0.00,-36.27,0.0,?,-152.7,152.7,-90.0
53094000,0.00,-36.32,0.0,?,-152.4,152.4,-90.0
53095500,0.00,-36.30,0.0,?,-152.5,152.5,-90.0
53097000,0.00,-36.39,0.0,?,-152.1,152.1,-90.0
53098500,0.00,-36.37,0.0,?,-152.2,152.2,-90.0
53100000,0.00,-36.41,0.0,?,-152.0,152.0,-90.0
53101500,0.00,-36.43,0.0,?,-152.0,152.0,-90.0
53103000,0.00,-36.50,0.0,?,-151.6,151.6,-90.0
53104500,0.00,-36.52,0.0,?,-151.5,151.5,-90.0
53106000,0.00,-36.60,0.0,?,-151.2,151.2,-90.0
53107500,0.00,-36.52,0.0,?,-151.6,151.6,-90.0
53109000,0.00,-36.55,0.0,?,-151.4,151.4,-90.0
53110500,0.00,-36.59,0.0,?,-151.2,151.2,-90.0
53112000,0.00,-36.63,0.0,?,-151.1,151.1,-90.0
53113500,0.00,-36.64,0.0,?,-151.0,151.0,-90.0
53115000,0.00,-36.68,0.0,?,-150.8,150.8,-90.0
53116500,0.00,-36.71,0.0,?,-150.7,150.7,-90.0
53118000,0.00,-36.71,0.0,?,-150.7,150.7,-90.0
53119500,0.00,-36.77,0.0,?,-150.4,150.4,-90.0
53121000,0.00,-36.79,0.0,?,-150.4,150.4,-90.0
53122500,0.00,-36.87,0.0,?,-150.0,150.0,-90.0
53124000,0.00,-36.85,0.0,?,-150.1,150.1,-90.0
53125500,0.00,-36.91,0.0,?,-149.8,149.8,-90.0
53127000,0.00,-36.92,0.0,?,-149.8,149.8,-90.0
53128500,0.00,-36.98,0.0,?,-149.5,149.5,-90.0
53130000,0.00,-36.98,0.0,?,-149.5,149.5,-90.0
53131500,0.00,-37.00,0.0,?,-149.4,149.4,-90.0
53133000,0.00,-37.01,0.0,?,-149.4,149.4,-90.0
53134500,0.00,-37.06,0.0,?,-149.2,149.2,-90.0
53136000,0.00,-37.03,0.0,?,-149.3,149.3,-90.0
53137500,0.00,-37.15,0.0,?,-148.8,148.8,-90.0
53139000,0.00,-37.14,0.0,?,-148.8,148.8,-90.0
53140500,0.00,-37.25,0.0,?,-148.3,148.3,-90.0
53142000,0.00,-37.23,0.0,?,-148.5,148.5,-90.0
53143500,0.00,-37.31,0.0,?,-148.1,148.1,-90.0
53145000,0.00,-37.28,0.0,?,-148.2,148.2,-90.0
53146500,0.00,-37.34,0.0,?,-148.0,148.0,-90.0
53148000,0.00,-37.35,0.0,?,-147.9,147.9,-90.0
53149500,0.00,-37.41,0.0,?,-147.7,147.7,-90.0
53151000,0.00,-37.45,0.0,?,-147.5,147.5,-90.0
53152500,0.00,-37.47,0.0,?,-147.4,147.4,-90.0
53154000,0.00,-37.52,0.0,?,-147.2,147.2,-90.0
53155500,0.00,-37.56,0.0,?,-147.1,147.1,-90.0
53157000,0.00,-37.63,0.0,?,-146.7,146.7,-90.0
53158500,0.00,-37.57,0.0,?,-147.0,147.0,-90.0
53160000,0.00,-37.69,0.0,?,-146.5,146.5,-90.0
53161500,0.00,-37.67,0.0,?,-146.6,146.6,-90.0
53163000,0.00,-37.77,0.0,?,-146.2,146.2,-90.0
53164500,0.00,-37.72,0.0,?,-146.4,146.4,-90.0
53166000,0.00,-37.80,0.0,?,-146.1,146.1,-90.0
53167500,0.00,-37.76,0.0,?,-146.2,146.2,-90.0
53169000,0.00,-37.84,0.0,?,-145.9,145.9,-90.0
53170500,0.00,-37.78,0.0,?,-146.1,146.1,-90.0
53172000,0.00,-37.85,0.0,?,-145.8,145.8,-90.0
53173500,0.00,-37.89,0.0,?,-145.7,145.7,-90.0
53175000,0.00,-37.93,0.0,?,-145.5,145.5,-90.0
53176500,0.00,-37.96,0.0,?,-145.4,145.4,-90.0
53178000,0.00,-38.03,0.0,?,-145.1,145.1,-90.0
53179500,0.00,-38.05,0.0,?,-145.0,145.0,-90.0
53181000,0.00,-38.02,0.0,?,-145.1,145.1,-90.0
53182500,0.00,-38.07,0.0,?,-144.9,144.9,-90.0
53184000,0.00,-38.08,0.0,?,-144.9,144.9,-90.0
53185500,-0.00,-38.11,0.1,485.94,-144.8,144.8,-90.0
53187000,0.00,-38.13,0.0,?,-144.7,144.7,-90.0
53188500,-0.02,-38.19,0.5,028.78,-144.4,144.4,-89.8
53190000,0.00,-38.24,0.0,?,-144.2,144.2,-90.0
53191500,-0.02,-38.28,0.5,951.03,-144.1,144.1,-89.8
53193000,0.00,-38.27,0.0,?,-144.1,144.1,-90.0
53194500,-0.02,-38.35,0.6,795.27,-143.8,143.8,-89.8
53196000,0.00,-38.35,0.0,?,-143.8,143.8,-90.0
53197500,-0.03,-38.40,0.9,538.88,-143.6,143.6,-89.7
53199000,0.00,-38.39,0.0,?,-143.6,143.6,-90.0
53200500,-0.02,-38.45,0.5,860.60,-143.4,143.4,-89.8
53202000,0.00,-38.49,0.0,?,-143.2,143.2,-90.0
53203500,-0.02,-38.48,0.6,730.25,-143.2,143.3,-89.7
53205000,0.00,-38.51,0.0,?,-143.1,143.1,-90.0
53206500,-0.02,-38.56,0.4,055.04,-143.0,143.0,-89.8
53208000,-0.01,-38.66,0.3,352.74,-142.5,142.5,-89.9
53209500,-0.02,-38.73,0.7,695.57,-142.2,142.2,-89.7
53211000,-0.01,-38.73,0.2,277.57,-142.3,142.3,-89.9
53212500,-0.02,-38.77,0.4,066.97,-142.1,142.1,-89.8
53214000,-0.02,-38.83,0.4,096.35,-141.9,141.9,-89.8
53215500,-0.02,-38.85,0.4,013.99,-141.8,141.8,-89.8
53217000,-0.02,-38.85,0.4,104.25,-141.8,141.8,-89.8
53218500,-0.01,-38.86,0.2,131.36,-141.7,141.7,-89.9
53220000,-0.02,-38.94,0.6,718.53,-141.4,141.4,-89.7
53221500,-0.02,-38.92,0.4,136.04,-141.5,141.5,-89.8
53223000,-0.03,-39.02,0.7,631.16,-141.1,141.1,-89.7
53224500,-0.02,-39.02,0.4,014.13,-141.1,141.1,-89.8
53226000,-0.04,-39.15,1.1,401.02,-140.6,140.6,-89.5
53227500,-0.01,-39.11,0.3,450.75,-140.7,140.7,-89.9
53229000,-0.04,-39.17,1.1,418.19,-140.5,140.5,-89.6
53230500,-0.01,-39.16,0.2,226.26,-140.6,140.6,-89.9
53232000,-0.06,-39.16,1.6,279.56,-140.6,140.6,-89.4
53233500,-0.02,-39.15,0.5,962.19,-140.6,140.6,-89.8
53235000,-0.05,-39.17,1.2,377.83,-140.5,140.5,-89.5
53236500,-0.02,-39.23,0.4,050.45,-140.3,140.3,-89.8
53238000,-0.05,-39.27,1.4,320.98,-140.1,140.2,-89.4
53239500,-0.02,-39.27,0.6,799.59,-140.1,140.1,-89.8
53241000,-0.05,-39.34,1.3,343.70,-139.9,139.9,-89.5
53242500,-0.03,-39.36,0.9,497.78,-139.8,139.8,-89.6
53244000,-0.06,-39.38,1.4,306.73,-139.7,139.7,-89.4
53245500,-0.03,-39.45,0.8,517.26,-139.5,139.5,-89.7
53247000,-0.06,-39.45,1.5,300.18,-139.4,139.4,-89.4
53248500,-0.05,-39.50,1.3,339.17,-139.3,139.3,-89.5
53250000,-0.05,-39.52,1.4,318.67,-139.2,139.2,-89.4
53251500,-0.05,-39.52,1.3,349.75,-139.2,139.2,-89.5
53253000,-0.04,-39.58,0.9,472.43,-138.9,138.9,-89.6
53254500,-0.06,-39.60,1.5,293.70,-138.9,138.9,-89.4
53256000,-0.05,-39.63,1.2,368.52,-138.7,138.7,-89.5
53257500,-0.07,-39.68,1.7,261.44,-138.6,138.6,-89.3
53259000,-0.04,-39.74,1.0,414.42,-138.3,138.3,-89.6
53260500,-0.08,-39.79,1.9,222.21,-138.1,138.2,-89.2
53262000,-0.05,-39.77,1.2,368.92,-138.2,138.3,-89.5
53263500,-0.08,-39.84,1.9,226.55,-137.9,137.9,-89.2
53265000,-0.04,-39.87,1.0,436.57,-137.8,137.8,-89.6
53266500,-0.09,-39.89,2.2,195.20,-137.8,137.8,-89.1
53268000,-0.04,-39.84,1.1,408.67,-138.0,138.0,-89.6
53269500,-0.08,-39.93,1.9,225.54,-137.6,137.6,-89.2
53271000,-0.05,-40.05,1.2,364.10,-137.2,137.2,-89.5
53272500,-0.09,-40.06,2.1,204.20,-137.1,137.1,-89.1
53274000,-0.05,-40.08,1.3,333.53,-137.1,137.1,-89.5
53275500,-0.08,-40.12,1.9,221.93,-136.9,136.9,-89.2
53277000,-0.06,-40.17,1.5,290.62,-136.7,136.7,-89.4
53278500,-0.08,-40.22,2.0,212.87,-136.5,136.5,-89.2
53280000,-0.07,-40.26,1.6,258.58,-136.4,136.4,-89.3
53281500,-0.08,-40.36,2.0,214.53,-136.0,136.0,-89.2
53283000,-0.08,-40.36,1.9,223.74,-136.0,136.0,-89.2
53284500,-0.09,-40.36,2.1,200.61,-136.0,136.0,-89.1
53286000,-0.08,-40.35,1.9,216.92,-136.1,136.1,-89.2
53287500,-0.07,-40.45,1.6,260.77,-135.7,135.7,-89.3
53289000,-0.09,-40.44,2.2,194.34,-135.7,135.7,-89.1
53290500,-0.08,-40.47,1.8,229.04,-135.6,135.6,-89.2
53292000,-0.10,-40.56,2.4,175.48,-135.3,135.3,-89.0
53293500,-0.08,-40.54,1.9,216.53,-135.4,135.4,-89.2
53295000,-0.11,-40.58,2.7,156.55,-135.2,135.2,-88.9
53296500,-0.08,-40.58,1.9,222.68,-135.2,135.2,-89.2
53298000,-0.11,-40.61,2.5,163.36,-135.1,135.1,-88.9
53299500,-0.07,-40.63,1.6,255.61,-135.0,135.0,-89.3
53301000,-0.13,-40.66,3.0,136.80,-134.9,134.9,-88.7
53302500,-0.08,-40.66,1.9,223.19,-134.9,135.0,-89.2
53304000,-0.12,-40.72,2.7,150.18,-134.7,134.7,-88.8
53305500,-0.08,-40.76,1.9,221.10,-134.6,134.6,-89.2
53307000,-0.13,-40.78,3.0,135.12,-134.5,134.5,-88.7
53308500,-0.08,-40.83,2.0,209.88,-134.3,134.3,-89.2
53310000,-0.12,-40.86,2.9,139.12,-134.2,134.2,-88.7
53311500,-0.09,-40.90,2.2,186.91,-134.1,134.1,-89.1
53313000,-0.13,-40.92,3.0,137.60,-133.9,134.0,-88.7
53314500,-0.10,-40.99,2.3,174.63,-133.7,133.8,-89.0
53316000,-0.12,-41.08,2.7,147.98,-133.4,133.4,-88.8
53317500,-0.11,-41.08,2.6,158.59,-133.4,133.4,-88.9
53319000,-0.13,-41.09,2.9,138.05,-133.4,133.4,-88.7
53320500,-0.11,-41.13,2.5,161.80,-133.2,133.3,-88.9
53322000,-0.10,-41.14,2.4,167.48,-133.2,133.2,-89.0
53323500,-0.12,-41.17,2.7,149.25,-133.1,133.1,-88.8
53325000,-0.11,-41.18,2.6,154.61,-133.1,133.1,-88.9
53326500,-0.13,-41.29,3.1,130.97,-132.6,132.7,-88.7
53328000,-0.11,-41.30,2.5,161.64,-132.6,132.7,-88.9
53329500,-0.14,-41.33,3.3,120.51,-132.5,132.5,-88.6
53331000,-0.12,-41.38,2.7,148.75,-132.3,132.4,-88.8
53332500,-0.14,-41.52,3.2,124.36,-131.8,131.9,-88.6
53334000,-0.11,-41.53,2.5,159.42,-131.8,131.9,-88.9
53335500,-0.15,-41.57,3.4,115.63,-131.6,131.7,-88.5
53337000,-0.11,-41.54,2.5,157.48,-131.8,131.8,-88.9
53338500,-0.15,-41.61,3.4,116.84,-131.5,131.6,-88.5
53340000,-0.11,-41.63,2.5,160.76,-131.5,131.5,-88.9
53341500,-0.15,-41.71,3.4,115.32,-131.2,131.2,-88.5
53343000,-0.12,-41.69,2.7,147.64,-131.3,131.3,-88.8
53344500,-0.15,-41.74,3.5,113.35,-131.1,131.1,-88.5
53346000,-0.13,-41.74,3.0,132.85,-131.1,131.1,-88.7
53347500,-0.16,-41.79,3.6,108.57,-130.9,130.9,-88.4
53349000,-0.14,-41.85,3.1,125.79,-130.7,130.7,-88.6
53350500,-0.15,-41.91,3.4,114.95,-130.5,130.5,-88.5
53352000,-0.14,-41.97,3.1,125.73,-130.3,130.3,-88.6
53353500,-0.16,-41.98,3.5,109.94,-130.2,130.3,-88.4
53355000,-0.14,-41.93,3.2,121.77,-130.4,130.4,-88.6
53356500,-0.14,-41.92,3.1,127.68,-130.5,130.5,-88.7
53358000,-0.16,-41.97,3.5,111.35,-130.3,130.3,-88.5
53359500,-0.15,-41.97,3.3,119.32,-130.3,130.3,-88.6
53361000,-0.17,-42.10,3.9,99.72,-129.8,129.9,-88.3
53362500,-0.14,-42.14,3.1,124.50,-129.7,129.7,-88.6
53364000,-0.18,-42.21,4.0,96.19,-129.4,129.5,-88.2
53365500,-0.15,-42.18,3.2,119.58,-129.6,129.6,-88.6
53367000,-0.18,-42.27,4.0,96.49,-129.2,129.3,-88.2
53368500,-0.15,-42.26,3.2,119.25,-129.3,129.3,-88.6
53370000,-0.20,-42.27,4.3,88.47,-129.2,129.3,-88.1
53371500,-0.14,-42.29,3.2,121.05,-129.2,129.3,-88.6
53373000,-0.19,-42.32,4.2,91.33,-129.1,129.1,-88.1
53374500,-0.15,-42.39,3.3,117.50,-128.9,128.9,-88.6
53376000,-0.19,-42.39,4.3,89.45,-128.8,128.9,-88.1
53377500,-0.15,-42.44,3.3,116.12,-128.7,128.7,-88.5
53379000,-0.19,-42.47,4.2,90.95,-128.6,128.6,-88.1
53380500,-0.16,-42.50,3.4,110.88,-128.5,128.5,-88.5
53382000,-0.20,-42.53,4.4,86.82,-128.3,128.4,-88.0
53383500,-0.17,-42.65,3.6,104.30,-128.0,128.0,-88.4
53385000,-0.19,-42.67,4.1,91.28,-127.9,128.0,-88.1
53386500,-0.18,-42.71,4.0,94.74,-127.8,127.8,-88.2
53388000,-0.20,-42.74,4.4,85.26,-127.7,127.7,-88.0
53389500,-0.19,-42.72,4.0,93.78,-127.7,127.8,-88.2
53391000,-0.18,-42.72,3.8,98.20,-127.8,127.8,-88.3
53392500,-0.19,-42.78,4.1,90.82,-127.5,127.6,-88.1
53394000,-0.19,-42.90,4.0,92.90,-127.1,127.2,-88.2
53395500,-0.20,-43.01,4.3,87.11,-126.8,126.9,-88.1
53397000,-0.18,-43.05,3.7,99.26,-126.7,126.7,-88.3
53398500,-0.22,-43.11,4.6,79.68,-126.4,126.5,-87.9
53400000,-0.20,-43.08,4.2,88.98,-126.5,126.6,-88.1
53401500,-0.22,-43.18,4.6,80.41,-126.2,126.3,-87.9
53403000,-0.18,-43.18,3.8,96.00,-126.3,126.3,-88.3
53404500,-0.23,-43.25,4.9,74.63,-126.0,126.1,-87.8
53406000,-0.18,-43.20,3.8,97.05,-126.2,126.2,-88.3
53407500,-0.23,-43.28,4.8,75.86,-125.9,126.0,-87.8
53409000,-0.18,-43.31,3.9,94.17,-125.8,125.9,-88.2
53410500,-0.24,-43.35,5.1,72.12,-125.6,125.7,-87.7
53412000,-0.18,-43.34,3.8,95.45,-125.7,125.8,-88.3
53413500,-0.23,-43.41,4.8,75.87,-125.5,125.6,-87.8
53415000,-0.19,-43.44,4.0,91.90,-125.4,125.5,-88.2
53416500,-0.25,-43.36,5.2,70.75,-125.6,125.7,-87.6
53418000,-0.21,-43.50,4.5,81.65,-125.2,125.3,-88.0
53419500,-0.24,-43.53,4.9,73.80,-125.1,125.1,-87.7
53421000,-0.21,-43.62,4.4,81.38,-124.8,124.9,-88.0
53422500,-0.25,-43.59,5.2,70.03,-124.8,124.9,-87.6
53424000,-0.22,-43.62,4.6,78.33,-124.8,124.9,-87.9
53425500,-0.22,-43.53,4.5,80.28,-125.1,125.2,-87.9
53427000,-0.23,-43.67,4.8,75.06,-124.6,124.7,-87.8
53428500,-0.23,-43.63,4.7,77.00,-124.8,124.9,-87.8
53430000,-0.24,-43.80,5.0,71.76,-124.2,124.3,-87.7
53431500,-0.22,-43.82,4.6,78.18,-124.2,124.2,-87.9
53433000,-0.27,-43.89,5.5,65.42,-123.9,124.0,-87.5
53434500,-0.22,-43.87,4.6,77.38,-124.0,124.1,-87.9
53436000,-0.26,-43.94,5.4,66.40,-123.7,123.8,-87.5
53437500,-0.22,-43.99,4.6,77.25,-123.6,123.7,-87.9
53439000,-0.28,-43.97,5.8,61.75,-123.6,123.8,-87.3
53440500,-0.23,-44.00,4.6,77.10,-123.6,123.7,-87.9
53442000,-0.27,-44.02,5.5,64.44,-123.5,123.6,-87.4
53443500,-0.22,-44.04,4.5,79.37,-123.5,123.6,-87.9
53445000,-0.29,-44.06,5.9,60.08,-123.3,123.5,-87.3
53446500,-0.22,-44.13,4.6,77.33,-123.2,123.3,-87.9
53448000,-0.28,-44.11,5.7,62.62,-123.2,123.3,-87.4
53449500,-0.23,-44.24,4.7,74.93,-122.8,122.9,-87.8
53451000,-0.29,-44.20,5.9,59.72,-122.9,123.0,-87.2
53452500,-0.25,-44.36,5.1,69.22,-122.5,122.6,-87.6
53454000,-0.27,-44.40,5.5,63.61,-122.3,122.4,-87.4
53455500,-0.26,-44.53,5.3,65.78,-121.9,122.1,-87.5
53457000,-0.29,-44.57,5.8,60.35,-121.8,121.9,-87.3
53458500,-0.26,-44.57,5.2,67.15,-121.8,121.9,-87.6
53460000,-0.26,-44.59,5.2,67.27,-121.7,121.9,-87.6
53461500,-0.28,-44.68,5.5,62.34,-121.5,121.6,-87.4
53463000,-0.27,-44.61,5.5,63.42,-121.7,121.8,-87.4
53464500,-0.29,-44.74,5.8,59.71,-121.3,121.4,-87.3
53466000,-0.26,-44.82,5.2,65.75,-121.1,121.2,-87.5
53467500,-0.30,-44.89,5.9,57.69,-120.8,120.9,-87.2
53469000,-0.27,-44.87,5.4,63.95,-120.9,121.0,-87.5
53470500,-0.30,-44.92,5.9,57.47,-120.7,120.8,-87.2
53472000,-0.27,-44.98,5.2,65.12,-120.6,120.7,-87.5
53473500,-0.32,-44.97,6.4,53.71,-120.5,120.7,-87.0
53475000,-0.27,-44.97,5.3,64.09,-120.6,120.7,-87.5
53476500,-0.32,-45.07,6.2,54.81,-120.2,120.4,-87.0
53478000,-0.27,-44.98,5.2,65.46,-120.6,120.7,-87.5
53479500,-0.34,-45.00,6.6,51.64,-120.4,120.6,-86.9
53481000,-0.26,-45.07,5.2,65.79,-120.3,120.4,-87.5
53482500,-0.32,-45.02,6.3,54.00,-120.4,120.5,-87.0
53484000,-0.27,-45.12,5.4,63.28,-120.2,120.3,-87.4
53485500,-0.34,-45.08,6.6,51.45,-120.2,120.3,-86.9
53487000,-0.29,-45.27,5.7,59.61,-119.7,119.8,-87.3
53488500,-0.33,-45.28,6.4,52.57,-119.6,119.8,-86.9
53490000,-0.30,-45.33,5.8,57.84,-119.5,119.6,-87.2
53491500,-0.34,-45.34,6.5,51.65,-119.4,119.6,-86.9
53493000,-0.31,-45.39,5.9,56.65,-119.3,119.5,-87.2
53494500,-0.31,-45.37,5.9,56.43,-119.4,119.5,-87.1
53496000,-0.31,-45.46,6.0,55.35,-119.1,119.2,-87.1
53497500,-0.32,-45.39,6.2,54.22,-119.3,119.4,-87.0
53499000,-0.33,-45.54,6.4,52.23,-118.8,119.0,-86.9
53500500,-0.30,-45.66,5.7,57.97,-118.5,118.7,-87.2
53502000,-0.36,-45.68,6.8,48.80,-118.4,118.6,-86.7
53503500,-0.31,-45.68,5.9,56.13,-118.5,118.6,-87.1
53505000,-0.35,-45.75,6.6,50.11,-118.2,118.4,-86.8
53506500,-0.31,-45.78,5.8,56.69,-118.2,118.3,-87.2
53508000,-0.38,-45.70,7.2,46.11,-118.3,118.5,-86.5
53509500,-0.30,-45.77,5.8,56.98,-118.2,118.3,-87.2
53511000,-0.36,-45.82,6.9,47.83,-118.0,118.2,-86.7
53512500,-0.30,-45.91,5.7,57.09,-117.8,118.0,-87.2
53514000,-0.39,-45.87,7.3,44.74,-117.8,118.0,-86.4
53515500,-0.31,-45.99,5.9,55.64,-117.6,117.7,-87.1
53517000,-0.38,-46.08,7.1,46.09,-117.2,117.4,-86.6
53518500,-0.32,-46.16,6.1,53.58,-117.1,117.2,-87.0
53520000,-0.39,-46.16,7.2,44.88,-116.9,117.2,-86.5
53521500,-0.34,-46.33,6.3,50.98,-116.6,116.7,-86.9
53523000,-0.37,-46.34,6.8,47.18,-116.5,116.7,-86.6
53524500,-0.35,-46.40,6.5,49.53,-116.3,116.5,-86.8
