Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
54012000,-2.20,-62.07,22.7,7.93,-78.3,81.6,-73.8
54013500,-2.03,-62.89,20.7,8.58,-77.8,80.5,-75.1
54015000,-2.21,-62.45,22.6,7.89,-77.8,81.0,-73.8
54016500,-2.01,-63.24,20.2,8.69,-77.4,80.0,-75.4
54018000,-2.25,-62.32,23.0,7.76,-77.8,81.1,-73.5
54019500,-2.02,-63.45,20.2,8.63,-77.1,79.7,-75.3
54021000,-2.21,-62.90,22.3,7.89,-77.1,80.3,-73.9
54022500,-2.04,-63.61,20.3,8.57,-76.8,79.4,-75.2
54024000,-2.24,-62.90,22.5,7.80,-77.0,80.3,-73.7
54025500,-2.05,-63.78,20.4,8.50,-76.5,79.2,-75.1
54027000,-2.22,-63.39,22.1,7.85,-76.4,79.5,-73.9
54028500,-2.11,-63.58,21.0,8.27,-76.6,79.4,-74.7
54030000,-2.23,-63.08,22.4,7.82,-76.8,80.0,-73.8
54031500,-2.15,-63.59,21.3,8.14,-76.4,79.3,-74.4
54033000,-2.22,-63.49,22.1,7.86,-76.3,79.4,-73.9
54034500,-2.23,-63.85,21.9,7.84,-75.8,78.9,-73.9
54036000,-2.29,-63.74,22.5,7.62,-75.7,78.9,-73.4
54037500,-2.25,-64.17,21.9,7.75,-75.2,78.4,-73.7
54039000,-2.21,-64.60,21.3,7.90,-74.8,77.8,-74.1
54040500,-2.31,-64.22,22.4,7.56,-75.0,78.2,-73.4
54042000,-2.24,-64.51,21.6,7.81,-74.8,77.9,-73.9
54043500,-2.35,-64.00,22.9,7.43,-75.1,78.5,-73.0
54045000,-2.20,-64.60,21.2,7.95,-74.9,77.8,-74.2
54046500,-2.41,-63.91,23.5,7.24,-74.9,78.5,-72.6
54048000,-2.23,-64.55,21.5,7.85,-74.8,77.9,-74.0
54049500,-2.42,-64.25,23.4,7.22,-74.5,78.1,-72.6
54051000,-2.20,-64.97,21.0,7.93,-74.4,77.3,-74.2
54052500,-2.46,-64.19,23.7,7.11,-74.4,78.1,-72.3
54054000,-2.21,-65.13,21.0,7.92,-74.1,77.1,-74.2
54055500,-2.42,-64.78,23.1,7.21,-73.8,77.3,-72.6
54057000,-2.21,-65.24,20.9,7.91,-74.0,76.9,-74.2
54058500,-2.39,-64.42,23.0,7.31,-74.4,77.8,-72.8
54060000,-2.19,-65.36,20.7,7.97,-73.9,76.7,-74.3
54061500,-2.38,-64.86,22.6,7.35,-73.9,77.2,-73.0
54063000,-2.27,-65.00,21.6,7.71,-74.1,77.2,-73.8
54064500,-2.39,-64.52,22.9,7.31,-74.2,77.7,-72.8
54066000,-2.29,-65.03,21.7,7.64,-74.0,77.1,-73.6
54067500,-2.38,-65.03,22.5,7.34,-73.6,77.0,-73.0
54069000,-2.35,-65.16,22.2,7.44,-73.6,76.8,-73.2
54070500,-2.37,-65.06,22.4,7.37,-73.6,77.0,-73.0
54072000,-2.34,-65.28,22.0,7.47,-73.4,76.7,-73.3
54073500,-2.31,-65.90,21.4,7.57,-72.8,75.9,-73.6
54075000,-2.38,-65.32,22.4,7.33,-73.2,76.6,-73.0
54076500,-2.33,-65.87,21.6,7.50,-72.7,75.9,-73.4
54078000,-2.45,-65.06,23.1,7.15,-73.3,76.9,-72.5
54079500,-2.29,-65.90,21.3,7.62,-72.8,75.9,-73.7
54081000,-2.51,-64.92,23.7,6.98,-73.3,77.0,-72.1
54082500,-2.33,-65.93,21.6,7.49,-72.7,75.8,-73.4
54084000,-2.53,-65.41,23.5,6.93,-72.6,76.3,-72.0
54085500,-2.29,-66.35,21.1,7.62,-72.3,75.3,-73.8
54087000,-2.56,-65.21,23.9,6.85,-72.7,76.5,-71.8
54088500,-2.31,-66.60,21.0,7.58,-71.9,74.9,-73.7
54090000,-2.52,-66.01,23.2,6.93,-71.8,75.5,-72.1
54091500,-2.31,-66.68,21.1,7.55,-71.8,74.8,-73.6
54093000,-2.54,-65.84,23.4,6.89,-72.0,75.7,-72.0
54094500,-2.33,-66.88,21.1,7.50,-71.5,74.5,-73.6
54096000,-2.56,-66.60,23.1,6.84,-71.0,74.6,-72.0
54097500,-2.50,-66.82,22.5,7.01,-70.9,74.4,-72.4
54099000,-2.60,-66.27,23.6,6.73,-71.2,75.0,-71.6
54100500,-2.51,-66.92,22.5,6.97,-70.8,74.3,-72.3
54102000,-2.58,-66.98,23.1,6.78,-70.4,74.1,-71.9
54103500,-2.57,-66.98,22.9,6.82,-70.5,74.1,-72.0
54105000,-2.57,-67.07,22.9,6.81,-70.4,74.0,-72.0
54106500,-2.56,-67.21,22.8,6.84,-70.2,73.8,-72.0
54108000,-2.53,-67.72,22.2,6.92,-69.7,73.2,-72.3
54109500,-2.62,-67.15,23.3,6.67,-70.1,73.8,-71.6
54111000,-2.54,-67.48,22.4,6.90,-70.0,73.5,-72.2
54112500,-2.67,-66.93,23.8,6.56,-70.1,74.1,-71.3
54114000,-2.52,-67.69,22.2,6.94,-69.8,73.2,-72.4
54115500,-2.75,-66.75,24.5,6.37,-70.1,74.2,-70.7
54117000,-2.54,-67.74,22.3,6.90,-69.7,73.2,-72.3
54118500,-2.72,-67.23,24.0,6.45,-69.6,73.6,-71.0
54120000,-2.45,-67.99,21.5,7.15,-69.7,72.9,-72.9
54121500,-2.73,-66.72,24.4,6.41,-70.2,74.3,-70.8
54123000,-2.47,-68.22,21.5,7.07,-69.3,72.6,-72.7
54124500,-2.66,-67.70,23.3,6.58,-69.3,73.1,-71.4
54126000,-2.46,-68.28,21.4,7.10,-69.3,72.5,-72.8
54127500,-2.71,-67.41,23.8,6.47,-69.4,73.4,-71.1
54129000,-2.49,-68.45,21.5,7.04,-69.0,72.3,-72.7
54130500,-2.71,-68.10,23.5,6.46,-68.6,72.5,-71.1
54132000,-2.58,-68.00,22.5,6.77,-69.2,72.8,-72.0
54133500,-2.71,-67.56,23.8,6.45,-69.2,73.2,-71.0
54135000,-2.61,-68.20,22.6,6.70,-68.9,72.5,-71.8
54136500,-2.67,-68.48,22.9,6.56,-68.3,72.1,-71.4
54138000,-2.66,-68.19,23.0,6.58,-68.7,72.4,-71.5
54139500,-2.66,-68.53,22.9,6.57,-68.3,72.0,-71.5
54141000,-2.65,-68.48,22.8,6.61,-68.4,72.1,-71.6
54142500,-2.64,-69.21,22.3,6.63,-67.6,71.2,-71.7
54144000,-2.71,-68.14,23.5,6.45,-68.5,72.5,-71.1
54145500,-2.64,-68.89,22.5,6.63,-68.0,71.6,-71.7
54147000,-2.76,-68.19,23.8,6.34,-68.3,72.3,-70.8
54148500,-2.63,-69.18,22.2,6.66,-67.7,71.2,-71.8
54150000,-2.84,-67.90,24.5,6.17,-68.4,72.6,-70.2
54151500,-2.60,-69.47,21.9,6.73,-67.4,70.9,-72.0
54153000,-2.85,-68.74,24.1,6.16,-67.4,71.6,-70.3
54154500,-2.61,-69.76,21.8,6.71,-67.1,70.5,-72.0
54156000,-2.92,-68.27,24.9,6.01,-67.6,72.1,-69.8
54157500,-2.65,-70.09,22.0,6.60,-66.5,70.1,-71.7
54159000,-2.91,-69.62,24.1,6.03,-66.2,70.4,-70.0
54160500,-2.72,-70.23,22.3,6.45,-66.2,69.9,-71.3
54162000,-2.96,-69.33,24.6,5.93,-66.3,70.7,-69.6
54163500,-2.73,-70.37,22.4,6.41,-66.0,69.7,-71.3
54165000,-2.97,-69.96,24.3,5.91,-65.6,70.0,-69.7
54166500,-2.85,-69.91,23.5,6.14,-66.0,70.1,-70.4
54168000,-2.98,-69.50,24.7,5.89,-66.0,70.5,-69.5
54169500,-2.86,-70.07,23.5,6.12,-65.8,69.9,-70.4
54171000,-2.95,-70.25,24.0,5.95,-65.3,69.6,-69.8
54172500,-2.92,-70.13,23.8,6.02,-65.6,69.8,-70.0
54174000,-2.92,-70.40,23.8,6.00,-65.3,69.5,-70.0
54175500,-2.91,-70.30,23.7,6.03,-65.4,69.6,-70.1
54177000,-2.89,-71.09,23.1,6.07,-64.6,68.7,-70.3
54178500,-3.01,-70.09,24.5,5.84,-65.3,69.8,-69.4
54180000,-2.89,-70.79,23.3,6.07,-65.0,69.0,-70.3
54181500,-2.97,-69.59,24.5,5.91,-66.0,70.4,-69.6
54183000,-2.81,-70.79,22.7,6.24,-65.2,69.1,-70.8
54184500,-3.02,-69.39,25.0,5.80,-66.0,70.6,-69.2
54186000,-2.84,-70.81,22.9,6.18,-65.1,69.0,-70.6
54187500,-3.06,-70.15,24.9,5.73,-65.0,69.6,-69.1
54189000,-2.79,-71.46,22.2,6.29,-64.6,68.3,-71.0
54190500,-3.11,-69.88,25.4,5.65,-65.1,69.9,-68.7
54192000,-2.82,-71.71,22.3,6.22,-64.2,68.0,-70.8
54193500,-3.03,-70.86,24.3,5.79,-64.4,68.8,-69.4
54195000,-2.79,-71.61,22.2,6.27,-64.4,68.1,-71.0
54196500,-3.07,-70.60,24.7,5.72,-64.5,69.1,-69.1
54198000,-2.83,-71.81,22.4,6.19,-64.1,67.9,-70.7
54199500,-3.11,-71.38,24.5,5.64,-63.5,68.1,-68.9
54201000,-2.95,-71.29,23.5,5.94,-64.2,68.4,-69.9
54202500,-3.10,-70.99,24.7,5.66,-64.0,68.6,-68.9
54204000,-2.98,-71.42,23.6,5.90,-64.0,68.2,-69.8
54205500,-3.09,-71.71,24.2,5.69,-63.3,67.8,-69.1
54207000,-3.00,-71.30,23.8,5.85,-64.0,68.3,-69.6
54208500,-3.03,-72.01,23.7,5.79,-63.2,67.5,-69.5
54210000,-3.00,-71.56,23.7,5.85,-63.8,68.0,-69.6
54211500,-3.00,-72.62,23.1,5.84,-62.7,66.8,-69.7
54213000,-3.10,-71.18,24.6,5.66,-63.8,68.4,-68.9
54214500,-3.02,-72.41,23.4,5.81,-62.8,67.0,-69.6
54216000,-3.15,-71.20,24.9,5.57,-63.6,68.3,-68.6
54217500,-3.01,-72.57,23.2,5.83,-62.7,66.8,-69.7
54219000,-3.27,-71.28,25.6,5.38,-63.1,68.1,-67.9
54220500,-3.12,-72.78,23.8,5.63,-62.1,66.5,-69.0
54222000,-3.36,-72.22,25.8,5.23,-61.8,66.9,-67.4
54223500,-3.05,-73.32,23.1,5.75,-61.8,66.0,-69.5
54225000,-3.40,-71.88,26.2,5.17,-62.0,67.3,-67.1
54226500,-3.09,-73.55,23.3,5.68,-61.4,65.7,-69.2
54228000,-3.32,-72.84,25.1,5.29,-61.3,66.3,-67.7
54229500,-3.08,-73.61,23.2,5.70,-61.4,65.6,-69.3
54231000,-3.37,-72.62,25.6,5.22,-61.4,66.5,-67.4
54232500,-3.11,-73.63,23.4,5.64,-61.3,65.6,-69.1
54234000,-3.39,-73.48,25.3,5.18,-60.5,65.5,-67.3
54235500,-3.24,-73.20,24.5,5.42,-61.2,65.9,-68.2
54237000,-3.41,-72.90,25.7,5.16,-61.0,66.1,-67.2
54238500,-3.26,-73.32,24.5,5.40,-61.1,65.8,-68.2
54240000,-3.36,-73.67,24.9,5.24,-60.4,65.3,-67.6
54241500,-3.29,-73.37,24.7,5.34,-60.9,65.7,-67.9
54243000,-3.22,-73.75,24.0,5.45,-60.8,65.4,-68.4
54244500,-3.18,-73.22,24.0,5.52,-61.4,66.0,-68.6
54246000,-3.21,-74.37,23.7,5.47,-60.2,64.7,-68.5
54247500,-3.32,-72.62,25.3,5.29,-61.5,66.5,-67.7
54249000,-3.22,-74.14,23.8,5.45,-60.4,64.9,-68.5
54250500,-3.36,-72.80,25.4,5.24,-61.2,66.3,-67.5
54252000,-3.21,-74.31,23.7,5.48,-60.3,64.8,-68.6
54253500,-3.42,-72.59,25.9,5.14,-61.2,66.5,-67.0
54255000,-3.23,-74.54,23.7,5.45,-60.0,64.5,-68.5
54256500,-3.48,-73.54,25.8,5.06,-60.1,65.4,-66.8
54258000,-3.18,-75.01,23.1,5.52,-59.7,64.0,-68.8
54259500,-3.52,-73.15,26.2,5.00,-60.3,65.8,-66.5
54261000,-3.20,-75.22,23.2,5.49,-59.4,63.8,-68.7
54262500,-3.45,-74.25,25.2,5.10,-59.5,64.6,-67.0
54264000,-3.19,-75.12,23.1,5.50,-59.5,63.9,-68.8
54265500,-3.48,-73.89,25.6,5.06,-59.7,65.0,-66.8
54267000,-3.25,-75.19,23.5,5.41,-59.3,63.8,-68.4
54268500,-3.55,-75.03,25.4,4.96,-58.5,63.7,-66.5
54270000,-3.35,-74.71,24.4,5.25,-59.4,64.2,-67.7
54271500,-3.56,-74.49,25.8,4.95,-58.9,64.3,-66.4
54273000,-3.38,-74.93,24.4,5.21,-59.1,64.0,-67.6
54274500,-3.49,-75.37,24.9,5.05,-58.4,63.4,-66.9
54276000,-3.39,-74.58,24.7,5.18,-59.4,64.3,-67.4
54277500,-3.42,-75.66,24.3,5.14,-58.3,63.2,-67.4
54279000,-3.38,-74.91,24.5,5.20,-59.1,64.0,-67.5
54280500,-3.43,-76.38,24.0,5.13,-57.6,62.4,-67.4
54282000,-3.67,-74.63,26.4,4.80,-58.4,64.1,-65.7
54283500,-3.53,-76.17,24.7,4.99,-57.5,62.6,-66.7
54285000,-3.69,-74.85,26.4,4.77,-58.1,63.8,-65.6
54286500,-3.52,-76.31,24.6,5.00,-57.4,62.4,-66.8
54288000,-3.78,-74.65,27.0,4.67,-58.0,64.0,-65.0
54289500,-3.53,-76.59,24.5,4.98,-57.1,62.1,-66.7
54291000,-3.82,-75.59,26.7,4.62,-57.0,63.0,-64.9
54292500,-3.49,-77.00,24.1,5.05,-56.9,61.7,-67.1
54294000,-3.87,-75.32,27.2,4.56,-57.1,63.2,-64.5
54295500,-3.50,-77.21,24.1,5.03,-56.6,61.5,-67.0
54297000,-3.78,-76.37,26.1,4.67,-56.5,62.2,-65.2
54298500,-3.49,-77.16,24.0,5.05,-56.7,61.6,-67.1
54300000,-3.83,-76.02,26.6,4.61,-56.6,62.5,-64.9
54301500,-3.56,-77.14,24.4,4.95,-56.5,61.6,-66.6
54303000,-3.87,-77.11,26.2,4.56,-55.5,61.4,-64.7
54304500,-3.58,-76.51,24.8,4.92,-57.0,62.2,-66.5
54306000,-3.78,-76.38,26.1,4.66,-56.4,62.2,-65.2
54307500,-3.61,-76.74,24.9,4.88,-56.7,61.9,-66.3
54309000,-3.72,-77.36,25.3,4.74,-55.8,61.2,-65.6
54310500,-3.59,-76.26,25.1,4.90,-57.2,62.4,-66.3
54312000,-3.63,-77.62,24.6,4.85,-55.9,61.0,-66.2
54313500,-3.61,-76.57,25.0,4.88,-56.9,62.1,-66.3
54315000,-3.65,-78.17,24.5,4.82,-55.3,60.5,-66.1
54316500,-3.78,-75.87,26.3,4.67,-56.9,62.7,-65.2
54318000,-3.68,-77.90,24.7,4.79,-55.5,60.7,-66.0
54319500,-3.80,-76.21,26.3,4.65,-56.5,62.4,-65.1
54321000,-3.66,-78.14,24.5,4.81,-55.3,60.5,-66.1
54322500,-3.87,-75.86,26.9,4.57,-56.6,62.7,-64.6
54324000,-3.66,-78.44,24.4,4.82,-55.1,60.2,-66.1
54325500,-3.94,-77.15,26.6,4.49,-55.3,61.3,-64.3
54327000,-3.61,-78.94,23.9,4.88,-54.8,59.8,-66.5
54328500,-3.98,-76.74,27.0,4.44,-55.5,61.7,-64.0
54330000,-3.62,-78.96,23.9,4.86,-54.7,59.7,-66.4
54331500,-3.91,-77.85,26.1,4.52,-54.8,60.7,-64.5
54333000,-3.61,-78.78,24.0,4.88,-54.9,59.9,-66.4
54334500,-3.95,-77.35,26.5,4.48,-55.1,61.1,-64.3
54336000,-3.70,-78.71,24.5,4.76,-54.7,59.9,-65.9
54337500,-4.02,-78.81,26.2,4.40,-53.6,59.7,-64.0
54339000,-3.81,-78.32,25.3,4.63,-54.7,60.3,-65.2
54340500,-4.05,-78.24,26.6,4.37,-54.0,60.2,-63.7
54342000,-3.84,-78.64,25.3,4.59,-54.3,59.9,-65.0
54343500,-4.06,-79.52,26.1,4.36,-52.9,59.0,-63.8
54345000,-3.98,-78.46,26.2,4.44,-54.0,60.0,-64.2
54346500,-3.98,-79.68,25.6,4.44,-53.0,58.9,-64.2
54348000,-3.98,-78.76,26.0,4.44,-53.8,59.7,-64.2
54349500,-4.00,-80.27,25.4,4.42,-52.5,58.3,-64.2
54351000,-4.17,-78.08,27.4,4.25,-53.7,60.3,-63.0
54352500,-4.00,-79.96,25.5,4.42,-52.7,58.6,-64.2
54354000,-4.19,-78.31,27.3,4.23,-53.5,60.1,-62.9
54355500,-4.01,-80.22,25.5,4.41,-52.5,58.3,-64.1
54357000,-4.27,-78.04,27.9,4.15,-53.4,60.3,-62.4
54358500,-3.99,-80.57,25.2,4.43,-52.3,58.0,-64.3
54360000,-4.29,-79.46,27.3,4.13,-52.2,58.9,-62.4
54361500,-3.96,-80.97,24.9,4.46,-52.0,57.7,-64.4
54363000,-4.37,-78.87,28.0,4.06,-52.4,59.4,-61.8
54364500,-3.97,-80.99,24.9,4.46,-52.0,57.7,-64.4
54366000,-4.17,-79.80,26.5,4.24,-52.3,58.7,-63.1
54367500,-3.84,-80.70,24.3,4.60,-52.6,58.0,-65.2
54369000,-4.20,-79.19,27.0,4.21,-52.7,59.2,-62.9
54370500,-3.97,-80.61,25.1,4.45,-52.3,58.0,-64.4
54372000,-4.29,-80.78,26.7,4.13,-51.2,57.7,-62.5
54373500,-4.06,-80.27,25.7,4.35,-52.3,58.3,-63.8
54375000,-4.31,-80.20,27.1,4.11,-51.6,58.2,-62.3
54376500,-4.09,-80.52,25.8,4.33,-52.0,58.0,-63.7
54378000,-4.22,-81.40,26.0,4.20,-50.9,57.2,-62.9
54379500,-4.07,-79.83,26.0,4.35,-52.6,58.7,-63.7
54381000,-4.13,-81.56,25.5,4.29,-51.1,57.1,-63.5
54382500,-4.09,-80.25,25.9,4.33,-52.2,58.3,-63.6
54384000,-4.16,-82.11,25.4,4.26,-50.6,56.6,-63.4
54385500,-4.28,-79.32,27.3,4.14,-52.3,59.0,-62.4
54387000,-4.18,-81.90,25.6,4.24,-50.7,56.8,-63.2
54388500,-4.30,-79.69,27.3,4.12,-52.0,58.7,-62.3
54390000,-4.18,-82.15,25.5,4.23,-50.5,56.5,-63.2
54391500,-4.37,-79.41,27.7,4.06,-52.0,58.9,-61.9
54393000,-4.13,-82.67,25.0,4.29,-50.2,56.1,-63.5
54394500,-4.46,-80.98,27.4,3.98,-50.5,57.5,-61.5
54396000,-4.11,-83.00,24.7,4.31,-50.0,55.8,-63.7
54397500,-4.49,-80.45,27.8,3.96,-50.8,57.9,-61.3
54399000,-4.09,-82.71,24.8,4.32,-50.3,56.1,-63.8
54400500,-4.42,-81.62,26.9,4.01,-50.1,56.9,-61.8
54402000,-4.10,-82.61,24.9,4.32,-50.3,56.2,-63.7
54403500,-4.47,-81.06,27.5,3.97,-50.4,57.4,-61.4
54405000,-4.38,-82.65,26.2,4.05,-49.5,56.0,-62.1
54406500,-4.68,-82.92,27.6,3.80,-48.4,55.7,-60.3
54408000,-4.46,-82.37,26.8,3.98,-49.4,56.2,-61.6
54409500,-4.72,-82.37,28.0,3.77,-48.6,56.1,-60.1
54411000,-4.48,-82.68,26.7,3.96,-49.2,56.0,-61.5
54412500,-4.59,-83.64,26.8,3.87,-48.1,55.1,-60.9
54414000,-4.49,-82.03,27.1,3.95,-49.6,56.5,-61.4
54415500,-4.52,-83.70,26.5,3.93,-48.3,55.1,-61.3
54417000,-4.51,-82.33,27.0,3.94,-49.3,56.3,-61.3
54418500,-4.55,-84.31,26.3,3.90,-47.8,54.6,-61.1
54420000,-4.73,-81.54,28.5,3.76,-49.2,56.9,-60.0
54421500,-4.58,-84.09,26.6,3.88,-47.8,54.7,-61.0
54423000,-4.74,-81.92,28.3,3.76,-48.9,56.5,-59.9
54424500,-4.57,-84.30,26.4,3.89,-47.7,54.6,-61.0
54426000,-4.84,-81.68,28.9,3.68,-48.8,56.7,-59.3
54427500,-4.39,-84.92,25.3,4.04,-47.8,54.1,-62.1
54429000,-4.73,-82.97,27.8,3.76,-48.2,55.6,-60.0
54430500,-4.39,-85.23,25.2,4.04,-47.6,53.8,-62.1
54432000,-4.77,-82.36,28.2,3.74,-48.5,56.1,-59.8
54433500,-4.36,-84.82,25.2,4.06,-47.9,54.2,-62.3
54435000,-4.73,-83.58,27.5,3.76,-47.8,55.1,-60.1
54436500,-4.36,-84.57,25.3,4.07,-48.1,54.4,-62.3
54438000,-4.74,-82.99,27.8,3.76,-48.2,55.6,-60.0
54439500,-4.53,-84.45,26.2,3.92,-47.7,54.4,-61.3
54441000,-4.86,-84.87,27.5,3.67,-46.5,54.0,-59.4
54442500,-4.60,-84.16,26.6,3.86,-47.7,54.7,-60.8
54444000,-4.89,-84.47,27.8,3.65,-46.7,54.3,-59.2
54445500,-4.62,-84.37,26.6,3.85,-47.6,54.5,-60.8
54447000,-4.75,-85.69,26.7,3.75,-46.2,53.4,-60.0
54448500,-4.60,-83.50,26.9,3.87,-48.2,55.2,-60.8
54450000,-4.69,-85.79,26.3,3.79,-46.3,53.3,-60.4
54451500,-4.65,-83.79,27.0,3.83,-47.9,55.0,-60.6
54453000,-4.73,-86.32,26.3,3.76,-45.9,52.9,-60.2
54454500,-4.85,-83.01,28.3,3.67,-47.8,55.6,-59.4
54456000,-4.75,-86.32,26.4,3.75,-45.8,52.9,-60.1
54457500,-4.87,-83.51,28.2,3.66,-47.4,55.1,-59.3
54459000,-4.77,-86.54,26.4,3.73,-45.6,52.7,-59.9
54460500,-4.95,-83.18,28.7,3.60,-47.4,55.4,-58.8
54462000,-4.66,-87.16,25.6,3.81,-45.5,52.2,-60.6
54463500,-5.03,-84.99,28.2,3.55,-45.9,53.9,-58.4
54465000,-4.67,-87.39,25.6,3.81,-45.3,52.0,-60.5
54466500,-5.25,-84.69,29.3,3.41,-45.4,54.1,-57.2
54468000,-4.78,-87.04,26.2,3.73,-45.3,52.3,-59.9
54469500,-5.18,-85.94,28.4,3.45,-44.8,53.1,-57.6
54471000,-4.78,-86.86,26.3,3.72,-45.4,52.4,-59.9
54472500,-5.22,-85.36,28.9,3.43,-45.1,53.5,-57.4
54474000,-4.99,-86.59,27.3,3.58,-45.0,52.6,-58.7
54475500,-5.30,-87.16,28.4,3.38,-43.7,52.1,-57.0
54477000,-5.06,-86.42,27.7,3.53,-44.9,52.7,-58.3
54478500,-5.35,-86.72,28.8,3.35,-43.8,52.5,-56.7
54480000,-5.07,-86.54,27.7,3.53,-44.8,52.6,-58.3
54481500,-5.19,-87.97,27.6,3.44,-43.5,51.5,-57.6
54483000,-5.08,-85.75,28.1,3.52,-45.3,53.3,-58.2
54484500,-5.13,-88.04,27.3,3.48,-43.6,51.5,-58.0
54486000,-5.15,-85.98,28.3,3.47,-44.9,53.1,-57.8
54487500,-5.17,-88.58,27.3,3.46,-43.2,51.1,-57.7
54489000,-5.16,-84.82,28.9,3.46,-45.6,54.0,-57.7
54490500,-5.06,-88.58,26.8,3.53,-43.5,51.1,-58.4
54492000,-5.16,-85.56,28.5,3.47,-45.1,53.4,-57.7
54493500,-5.08,-88.65,26.8,3.52,-43.4,51.0,-58.2
54495000,-5.26,-85.17,29.1,3.40,-45.1,53.7,-57.2
54496500,-4.96,-89.47,26.0,3.60,-43.2,50.4,-58.9
54498000,-5.33,-87.14,28.5,3.36,-43.6,52.1,-56.8
54499500,-4.97,-89.68,26.0,3.59,-43.0,50.2,-58.9
54501000,-5.38,-86.47,29.0,3.33,-43.9,52.6,-56.5
54502500,-4.94,-89.00,26.1,3.61,-43.5,50.8,-59.0
54504000,-5.33,-87.71,28.3,3.36,-43.3,51.7,-56.8
54505500,-4.95,-88.74,26.3,3.61,-43.7,51.0,-59.0
54507000,-5.36,-87.14,28.6,3.34,-43.6,52.1,-56.7
54508500,-5.15,-88.58,27.1,3.47,-43.2,51.1,-57.9
54510000,-5.49,-89.36,28.2,3.27,-41.8,50.5,-56.0
54511500,-5.21,-88.39,27.5,3.43,-43.2,51.2,-57.5
54513000,-5.51,-88.98,28.5,3.26,-42.0,50.7,-55.8
54514500,-5.20,-88.41,27.4,3.44,-43.2,51.2,-57.6
54516000,-5.35,-90.43,27.3,3.35,-41.6,49.7,-56.7
54517500,-5.18,-87.32,27.8,3.45,-43.9,52.0,-57.6
54519000,-5.31,-90.18,27.2,3.38,-41.8,49.9,-57.0
54520500,-5.31,-87.64,28.2,3.37,-43.4,51.8,-56.9
54522000,-5.35,-90.91,27.1,3.35,-41.3,49.3,-56.7
54523500,-5.48,-86.89,29.2,3.27,-43.4,52.3,-56.0
54525000,-5.39,-90.92,27.2,3.32,-41.1,49.3,-56.5
54526500,-5.51,-87.70,29.0,3.26,-42.8,51.7,-55.8
54528000,-5.56,-91.04,27.8,3.23,-40.6,49.3,-55.6
54529500,-5.81,-87.63,30.2,3.10,-41.9,51.7,-54.2
54531000,-5.41,-91.75,27.0,3.31,-40.6,48.7,-56.4
54532500,-5.86,-89.44,29.6,3.08,-40.8,50.4,-54.0
54534000,-5.43,-91.76,27.0,3.30,-40.5,48.7,-56.3
54535500,-5.91,-88.73,30.1,3.05,-41.0,50.9,-53.7
54537000,-5.41,-91.26,27.2,3.31,-40.9,49.1,-56.4
54538500,-5.87,-90.03,29.4,3.07,-40.4,50.0,-53.9
54540000,-5.44,-91.02,27.4,3.30,-41.0,49.3,-56.3
54541500,-5.91,-89.37,29.9,3.05,-40.7,50.4,-53.7
54543000,-5.66,-90.88,28.3,3.18,-40.5,49.4,-55.1
54544500,-6.01,-91.73,29.3,3.01,-39.1,48.8,-53.2
54546000,-5.73,-90.74,28.6,3.14,-40.4,49.5,-54.7
54547500,-6.04,-91.26,29.6,2.99,-39.2,49.1,-53.0
54549000,-5.71,-90.42,28.7,3.15,-40.6,49.7,-54.8
54550500,-5.69,-92.77,27.7,3.16,-39.3,48.1,-54.8
54552000,-5.52,-89.29,28.4,3.25,-41.8,50.5,-55.8
54553500,-5.65,-92.48,27.6,3.18,-39.6,48.3,-55.1
54555000,-5.67,-89.65,28.8,3.17,-41.1,50.2,-55.0
54556500,-5.70,-93.22,27.5,3.15,-39.0,47.8,-54.8
54558000,-5.81,-88.88,29.7,3.10,-41.2,50.8,-54.2
54559500,-5.76,-93.40,27.7,3.13,-38.8,47.6,-54.5
54561000,-5.84,-89.89,29.4,3.09,-40.6,50.1,-54.1
54562500,-5.74,-93.69,27.5,3.13,-38.6,47.4,-54.5
54564000,-5.95,-89.66,29.9,3.03,-40.4,50.2,-53.5
54565500,-5.60,-94.46,26.7,3.21,-38.6,46.9,-55.3
54567000,-5.99,-91.50,29.3,3.01,-39.2,49.0,-53.3
54568500,-5.62,-94.19,26.9,3.20,-38.7,47.1,-55.2
54570000,-6.04,-90.85,29.7,2.99,-39.5,49.4,-53.0
54571500,-5.59,-93.52,27.0,3.22,-39.1,47.5,-55.4
54573000,-6.04,-92.13,29.2,2.99,-38.8,48.5,-53.0
54574500,-5.63,-93.10,27.3,3.19,-39.3,47.8,-55.2
54576000,-6.06,-91.43,29.5,2.98,-39.1,49.0,-52.9
54577500,-5.83,-93.24,28.0,3.09,-38.7,47.8,-54.1
54579000,-6.20,-94.25,29.0,2.92,-37.2,47.2,-52.1
54580500,-5.89,-92.96,28.3,3.06,-38.7,48.0,-53.8
54582000,-6.22,-93.93,29.1,2.91,-37.3,47.4,-52.0
54583500,-5.86,-92.28,28.5,3.07,-39.1,48.4,-53.9
54585000,-6.03,-95.33,27.9,3.00,-37.1,46.4,-53.0
54586500,-5.88,-91.37,28.9,3.07,-39.6,49.0,-53.9
54588000,-6.01,-94.97,28.0,3.01,-37.3,46.6,-53.1
54589500,-6.28,-91.80,30.2,2.89,-38.3,48.8,-51.8
54591000,-6.23,-95.44,28.6,2.91,-36.5,46.4,-51.9
