Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
59167500,-1.53,10.95,262.3,11.39,281.6,384.8,47.0
59169000,-1.56,10.91,263.6,11.16,276.3,381.8,46.3
59170500,-1.56,10.39,277.2,11.19,277.4,392.1,45.0
59172000,-1.64,11.20,257.2,10.59,262.3,367.4,45.6
59173500,-1.55,10.66,269.9,11.26,279.0,388.2,46.0
59175000,-1.61,10.99,262.1,10.80,267.4,374.4,45.6
59176500,-1.55,10.46,275.2,11.21,277.9,391.1,45.3
59178000,-1.68,11.47,251.3,10.39,257.1,359.5,45.7
59179500,-1.51,10.43,275.8,11.52,285.5,397.0,46.0
59181000,-1.65,11.14,258.8,10.58,262.1,368.3,45.4
59182500,-1.52,10.29,279.8,11.48,284.6,399.1,45.5
59184000,-1.67,11.43,252.0,10.43,258.1,360.7,45.7
59185500,-1.51,10.42,276.2,11.55,286.1,397.6,46.0
59187000,-1.62,11.08,260.0,10.76,266.3,372.2,45.7
59188500,-1.51,10.43,275.7,11.52,285.5,396.9,46.0
59190000,-1.64,11.33,254.2,10.61,262.5,365.4,45.9
59191500,-1.57,10.64,270.7,11.11,275.3,386.1,45.5
59193000,-1.64,10.72,268.8,10.61,262.9,376.0,44.4
59194500,-1.60,10.66,270.1,10.91,270.4,382.2,45.0
59196000,-1.65,11.05,260.9,10.58,262.2,369.9,45.1
59197500,-1.58,10.57,272.4,11.04,273.6,386.1,45.1
59199000,-1.58,10.57,272.5,11.01,273.0,385.8,45.1
59200500,-1.54,10.75,267.5,11.28,279.3,386.7,46.2
59202000,-1.52,10.72,268.2,11.43,282.9,389.8,46.5
59203500,-1.55,10.68,269.6,11.23,278.2,387.4,45.9
59205000,-1.55,10.22,281.9,11.27,279.6,397.0,44.8
59206500,-1.62,11.00,261.9,10.75,266.1,373.4,45.5
59208000,-1.54,10.47,275.1,11.31,280.5,392.9,45.6
59209500,-1.60,10.85,265.4,10.89,269.7,378.4,45.5
59211000,-1.53,10.29,279.9,11.35,281.4,396.9,45.2
59212500,-1.62,11.12,258.9,10.78,266.9,371.8,45.9
59214000,-1.47,10.27,280.0,11.85,293.5,405.6,46.4
59215500,-1.59,10.94,263.1,10.95,271.2,377.9,45.9
59217000,-1.48,10.09,285.1,11.79,292.4,408.4,45.7
59218500,-1.61,11.18,257.3,10.84,268.1,371.6,46.2
59220000,-1.46,10.25,280.5,11.89,294.5,406.7,46.4
59221500,-1.57,10.79,266.9,11.10,274.9,383.2,45.9
59223000,-1.46,10.19,282.0,11.95,296.1,408.9,46.4
59224500,-1.59,11.10,259.2,10.98,271.6,375.5,46.3
59226000,-1.52,10.30,279.5,11.46,284.2,398.6,45.5
59227500,-1.58,10.48,274.9,11.04,273.6,387.9,44.9
59229000,-1.53,10.37,277.7,11.36,281.7,395.6,45.4
59230500,-1.60,10.77,267.5,10.92,270.6,380.5,45.3
59232000,-1.53,10.31,279.3,11.36,281.7,396.7,45.2
59233500,-1.52,10.24,281.2,11.46,284.1,399.7,45.3
59235000,-1.53,10.56,272.5,11.38,282.0,392.1,46.0
59236500,-1.50,10.55,272.4,11.60,287.1,395.7,46.5
59238000,-1.52,10.47,274.7,11.44,283.5,394.8,45.9
59239500,-1.56,10.01,287.5,11.18,277.2,399.4,44.0
59241000,-1.65,10.86,265.5,10.55,261.4,372.6,44.6
59242500,-1.55,10.29,279.8,11.22,278.4,394.7,44.9
59244000,-1.63,10.67,270.1,10.71,265.5,378.7,44.5
59245500,-1.56,10.08,285.7,11.19,277.4,398.2,44.2
59247000,-1.65,11.01,261.8,10.57,261.9,370.3,45.0
59248500,-1.49,10.06,286.2,11.68,289.6,407.2,45.3
59250000,-1.61,10.67,269.9,10.82,268.1,380.4,44.8
59251500,-1.49,9.91,290.6,11.70,290.3,410.7,45.0
59253000,-1.64,11.10,259.7,10.61,262.8,369.5,45.3
59254500,-1.48,10.05,286.3,11.78,292.1,409.0,45.6
59256000,-1.59,10.72,268.8,10.96,271.7,382.2,45.3
59257500,-1.48,10.05,286.5,11.76,291.7,408.9,45.5
59259000,-1.62,10.91,264.0,10.78,267.0,375.5,45.3
59260500,-1.53,10.16,283.4,11.35,281.5,399.5,44.8
59262000,-1.59,10.38,277.5,10.94,271.2,388.0,44.3
59263500,-1.53,10.18,282.8,11.35,281.5,399.0,44.9
59265000,-1.58,10.63,270.9,11.01,272.8,384.5,45.2
59266500,-1.51,10.12,284.6,11.51,285.4,403.1,45.1
59268000,-1.53,10.16,283.4,11.35,281.6,399.6,44.8
59269500,-1.51,10.36,277.9,11.50,285.0,398.1,45.7
59271000,-1.49,10.38,276.9,11.70,289.7,400.8,46.3
59272500,-1.52,10.29,279.7,11.48,284.7,399.1,45.5
59274000,-1.51,9.84,292.6,11.51,285.5,408.8,44.3
59275500,-1.59,10.61,271.5,10.95,271.3,383.9,45.0
59277000,-1.51,10.07,285.9,11.57,286.9,405.0,45.1
59278500,-1.57,10.46,275.2,11.10,275.2,389.2,45.0
59280000,-1.51,9.91,290.6,11.51,285.7,407.5,44.5
59281500,-1.58,10.72,268.6,11.00,272.6,382.7,45.4
59283000,-1.44,9.81,293.2,12.06,299.3,419.0,45.6
59284500,-1.57,10.48,274.8,11.10,275.2,388.9,45.0
59286000,-1.45,9.75,295.2,11.99,297.6,419.1,45.2
59287500,-1.58,10.81,266.3,11.02,273.0,381.4,45.7
59289000,-1.44,9.88,291.2,12.12,300.5,418.4,45.9
59290500,-1.54,10.47,274.9,11.30,280.2,392.5,45.5
59292000,-1.45,9.80,293.7,12.02,298.4,418.7,45.5
59293500,-1.56,10.69,269.3,11.18,277.1,386.4,45.8
59295000,-1.49,9.92,290.3,11.70,290.3,410.5,45.0
59296500,-1.56,10.12,284.6,11.17,277.1,397.2,44.2
59298000,-1.51,10.05,286.6,11.52,285.8,404.7,44.9
59299500,-1.57,10.43,276.2,11.09,274.9,389.6,44.9
59301000,-1.53,9.95,289.4,11.41,283.0,404.8,44.4
59302500,-1.54,9.99,288.1,11.28,279.7,401.6,44.2
59304000,-1.54,10.21,282.0,11.33,281.1,398.2,44.9
59305500,-1.51,10.17,283.2,11.52,285.8,402.4,45.3
59307000,-1.53,10.12,284.4,11.37,282.0,400.5,44.8
59308500,-1.54,9.61,299.3,11.34,281.0,410.6,43.2
59310000,-1.62,10.44,275.9,10.75,266.4,383.5,44.0
59311500,-1.53,9.89,291.2,11.41,283.0,406.1,44.2
59313000,-1.59,10.29,279.8,10.93,271.0,389.5,44.1
59314500,-1.52,9.70,296.5,11.45,284.1,410.6,43.8
59316000,-1.62,10.62,271.2,10.77,266.9,380.5,44.5
59317500,-1.45,9.69,297.0,12.00,297.8,420.6,45.1
59319000,-1.58,10.39,277.3,11.01,273.0,389.1,44.5
59320500,-1.46,9.53,302.0,11.94,296.4,423.1,44.5
59322000,-1.61,10.70,269.3,10.80,267.7,379.8,44.8
59323500,-1.44,9.68,297.3,12.11,300.5,422.7,45.3
59325000,-1.53,10.27,280.4,11.40,282.6,398.1,45.2
59326500,-1.43,9.66,297.7,12.16,301.9,424.0,45.4
59328000,-1.54,10.54,273.2,11.28,279.5,390.8,45.7
59329500,-1.48,9.73,295.9,11.76,292.0,415.7,44.6
59331000,-1.54,9.97,288.7,11.28,279.9,402.1,44.1
59332500,-1.50,9.76,294.9,11.65,289.0,412.9,44.4
59334000,-1.55,10.26,280.8,11.24,278.7,395.6,44.8
59335500,-1.50,9.75,295.2,11.62,288.3,412.6,44.3
59337000,-1.51,9.80,293.7,11.55,286.7,410.4,44.3
59338500,-1.50,10.04,286.7,11.63,288.5,406.7,45.2
59340000,-1.47,9.98,288.4,11.85,294.1,411.9,45.6
59341500,-1.48,9.85,292.3,11.76,291.8,413.0,45.0
59343000,-1.49,9.42,305.3,11.66,289.1,420.5,43.4
59344500,-1.56,10.20,282.4,11.17,276.9,395.5,44.4
59346000,-1.47,9.67,297.6,11.83,293.6,418.1,44.6
59347500,-1.54,10.01,287.5,11.29,280.1,401.4,44.3
59349000,-1.48,9.55,301.4,11.78,292.3,419.9,44.1
59350500,-1.56,10.33,278.7,11.14,276.3,392.4,44.8
59352000,-1.42,9.47,304.0,12.28,304.8,430.5,45.1
59353500,-1.53,10.09,285.4,11.38,282.4,401.5,44.7
59355000,-1.42,9.34,308.2,12.24,303.9,432.9,44.6
59356500,-1.55,10.39,277.2,11.22,278.2,392.8,45.1
59358000,-1.41,9.45,304.6,12.33,306.2,431.9,45.2
59359500,-1.51,10.08,285.5,11.53,286.1,404.2,45.1
59361000,-1.42,9.46,304.1,12.25,304.2,430.1,45.0
59362500,-1.54,10.38,277.4,11.28,279.7,393.9,45.2
59364000,-1.49,9.61,299.5,11.68,289.7,416.7,44.1
59365500,-1.57,9.76,294.4,11.06,273.9,402.1,42.9
59367000,-1.52,9.68,297.3,11.47,284.5,411.5,43.7
59368500,-1.59,10.11,284.8,10.98,272.0,393.8,43.7
59370000,-1.51,9.61,299.5,11.56,286.7,414.6,43.7
59371500,-1.53,9.61,299.2,11.39,282.3,411.3,43.3
59373000,-1.51,9.89,291.2,11.50,285.3,407.7,44.4
59374500,-1.48,9.83,292.9,11.75,291.5,413.3,44.9
59376000,-1.50,9.74,295.4,11.57,287.1,412.0,44.2
59377500,-1.51,9.25,310.3,11.51,284.8,421.2,42.5
59379000,-1.59,10.11,284.8,10.93,270.9,393.1,43.6
59380500,-1.50,9.49,303.0,11.61,287.9,418.0,43.5
59382000,-1.57,9.88,291.0,11.10,275.1,400.5,43.4
59383500,-1.50,9.37,306.6,11.59,287.3,420.2,43.1
59385000,-1.57,10.16,283.4,11.10,275.3,395.2,44.2
59386500,-1.41,9.33,308.4,12.36,307.1,435.2,44.9
59388000,-1.52,9.89,291.1,11.48,284.9,407.4,44.4
59389500,-1.41,9.17,313.8,12.31,305.7,438.1,44.2
59391000,-1.54,10.24,281.3,11.32,280.8,397.5,45.0
59392500,-1.40,9.30,309.4,12.46,309.6,437.7,45.0
59394000,-1.50,9.90,290.8,11.59,287.6,409.0,44.7
59395500,-1.40,9.27,310.3,12.41,308.1,437.3,44.8
59397000,-1.51,10.15,283.6,11.54,286.3,403.0,45.3
59398500,-1.45,9.35,307.6,12.05,299.1,429.1,44.2
59400000,-1.51,9.52,302.2,11.54,286.0,416.1,43.4
59401500,-1.48,9.44,304.7,11.78,292.4,422.3,43.8
59403000,-1.53,9.89,291.1,11.42,283.2,406.1,44.2
59404500,-1.47,9.40,306.2,11.88,294.7,425.0,43.9
59406000,-1.49,9.46,304.0,11.73,290.9,420.8,43.7
59407500,-1.46,9.66,298.1,11.89,295.3,419.6,44.7
59409000,-1.45,9.59,300.2,12.04,299.0,423.7,44.9
59410500,-1.47,9.48,303.6,11.86,294.2,422.8,44.1
59412000,-1.46,9.07,316.6,11.90,294.9,432.7,43.0
59413500,-1.53,9.81,293.3,11.36,281.8,406.7,43.9
59415000,-1.46,9.27,310.1,11.90,295.3,428.2,43.6
59416500,-1.52,9.64,298.5,11.47,284.3,412.2,43.6
59418000,-1.46,9.16,313.9,11.95,296.3,431.6,43.3
59419500,-1.53,9.94,289.6,11.40,282.8,404.7,44.3
59421000,-1.40,9.13,315.2,12.44,309.0,441.5,44.4
59422500,-1.51,9.72,296.0,11.54,286.4,411.8,44.1
59424000,-1.41,9.02,318.9,12.34,306.3,442.1,43.8
59425500,-1.57,10.11,284.7,11.08,274.8,395.7,44.0
59427000,-1.41,9.12,315.2,12.32,306.0,439.3,44.1
59428500,-1.53,9.75,295.2,11.37,281.8,408.2,43.7
59430000,-1.42,9.09,316.2,12.29,305.1,439.5,44.0
59431500,-1.54,9.99,288.1,11.29,279.9,401.7,44.2
59433000,-1.45,9.19,312.9,12.00,297.6,431.8,43.6
59434500,-1.54,9.37,306.2,11.29,279.1,414.4,42.4
59436000,-1.49,9.28,309.7,11.66,289.0,423.6,43.0
59437500,-1.55,9.77,294.4,11.25,278.9,405.5,43.4
59439000,-1.49,9.20,312.1,11.72,290.3,426.3,42.9
59440500,-1.51,9.30,308.8,11.55,285.9,420.8,42.8
59442000,-1.48,9.48,303.4,11.75,291.5,420.8,43.8
59443500,-1.46,9.50,303.0,11.93,296.2,423.8,44.3
59445000,-1.48,9.41,305.6,11.78,292.3,422.8,43.7
59446500,-1.48,8.94,320.7,11.79,291.6,433.5,42.3
59448000,-1.52,9.62,299.0,11.46,284.0,412.4,43.5
59449500,-1.44,9.11,315.5,12.07,299.4,434.9,43.5
59451000,-1.50,9.43,304.7,11.58,286.9,418.5,43.3
59452500,-1.45,8.93,321.3,12.01,297.6,438.0,42.8
59454000,-1.52,9.72,295.9,11.47,284.4,410.4,43.9
59455500,-1.39,8.99,320.0,12.52,310.9,446.1,44.2
59457000,-1.49,9.54,301.7,11.70,290.3,418.7,43.9
59458500,-1.38,8.79,326.9,12.59,312.6,452.3,43.7
59460000,-1.51,9.83,292.8,11.57,287.0,410.1,44.4
59461500,-1.38,8.92,322.6,12.57,312.2,448.9,44.1
59463000,-1.48,9.50,302.9,11.78,292.4,421.0,44.0
59464500,-1.38,8.87,324.3,12.59,312.6,450.4,43.9
59466000,-1.49,9.75,295.3,11.72,290.8,414.5,44.6
59467500,-1.42,8.97,320.4,12.24,303.8,441.5,43.5
59469000,-1.50,9.14,314.0,11.62,287.7,425.9,42.5
59470500,-1.45,9.01,318.7,11.98,297.0,435.7,43.0
59472000,-1.50,9.48,303.3,11.63,288.5,418.6,43.6
59473500,-1.44,8.97,320.4,12.08,299.5,438.6,43.1
59475000,-1.46,9.09,316.0,11.92,295.4,432.5,43.1
59476500,-1.44,9.25,311.0,12.09,300.2,432.2,44.0
59478000,-1.42,9.24,311.5,12.30,305.6,436.4,44.4
59479500,-1.42,9.10,316.2,12.23,303.5,438.3,43.8
59481000,-1.44,8.78,326.7,12.10,299.5,443.2,42.5
59482500,-1.51,9.45,304.2,11.52,285.6,417.3,43.2
59484000,-1.43,8.90,322.6,12.20,302.6,442.4,43.2
59485500,-1.49,9.25,310.6,11.67,289.2,424.4,43.0
59487000,-1.46,8.76,326.9,11.90,294.1,439.7,42.0
59488500,-1.56,9.62,298.5,11.19,277.0,407.2,42.9
59490000,-1.40,8.82,325.7,12.43,308.4,448.5,43.4
59491500,-1.52,9.46,303.7,11.46,283.8,415.6,43.1
59493000,-1.40,8.64,332.2,12.45,308.5,453.4,42.9
59494500,-1.54,9.79,294.0,11.29,279.9,405.9,43.6
59496000,-1.39,8.72,329.4,12.53,310.9,452.9,43.3
59497500,-1.51,9.41,305.4,11.57,286.7,418.9,43.2
59499000,-1.39,8.77,327.6,12.50,310.1,451.1,43.4
59500500,-1.51,9.68,297.3,11.51,285.5,412.2,43.8
59502000,-1.43,8.81,325.9,12.21,302.5,444.7,42.9
59503500,-1.52,9.06,316.0,11.47,283.3,424.4,41.9
59505000,-1.47,8.86,323.6,11.86,293.4,436.8,42.2
59506500,-1.52,9.42,304.8,11.43,283.1,416.0,42.9
59508000,-1.46,8.82,324.8,11.89,294.1,438.2,42.2
59509500,-1.46,8.96,320.3,11.95,296.0,436.1,42.7
59511000,-1.42,9.03,318.4,12.23,303.5,439.9,43.6
59512500,-1.41,9.07,317.0,12.39,307.7,441.8,44.1
59514000,-1.42,8.91,322.6,12.30,305.2,444.1,43.4
59515500,-1.43,8.58,334.0,12.21,302.1,450.4,42.1
59517000,-1.49,9.19,312.4,11.67,288.9,425.5,42.8
59518500,-1.42,8.78,327.1,12.29,304.8,447.1,43.0
59520000,-1.48,9.08,315.9,11.73,290.5,429.2,42.6
59521500,-1.43,8.55,335.0,12.20,301.7,450.9,42.0
59523000,-1.49,9.30,309.1,11.69,289.8,423.7,43.2
59524500,-1.37,8.60,334.0,12.66,314.2,458.5,43.2
59526000,-1.47,9.20,312.5,11.87,294.4,429.3,43.3
59527500,-1.36,8.46,339.3,12.77,316.7,464.2,43.0
59529000,-1.49,9.45,304.5,11.70,290.2,420.7,43.6
59530500,-1.36,8.56,335.8,12.80,317.8,462.3,43.4
59532000,-1.45,9.14,314.4,11.98,297.2,432.6,43.4
59533500,-1.35,8.55,336.0,12.86,319.3,463.5,43.5
59535000,-1.47,9.43,305.1,11.88,294.8,424.2,44.0
59536500,-1.39,8.56,335.3,12.55,311.1,457.4,42.9
59538000,-1.47,8.80,325.2,11.81,291.7,436.9,41.9
59539500,-1.43,8.68,330.2,12.18,301.5,447.2,42.4
59541000,-1.48,9.10,315.4,11.79,292.0,429.8,42.8
59542500,-1.42,8.58,334.1,12.26,303.5,451.4,42.3
59544000,-1.45,8.78,326.5,11.99,296.5,441.1,42.2
59545500,-1.41,8.83,325.4,12.32,305.7,446.5,43.2
59547000,-1.39,8.90,323.2,12.54,311.3,448.7,43.9
59548500,-1.44,8.79,326.1,12.07,298.8,442.3,42.5
59550000,-1.44,8.54,335.0,12.08,298.3,448.6,41.7
59551500,-1.51,9.13,313.9,11.52,284.8,423.9,42.2
59553000,-1.44,8.63,331.6,12.08,298.6,446.3,42.0
59554500,-1.50,9.00,318.5,11.62,287.1,428.8,42.0
59556000,-1.44,8.46,337.7,12.07,297.7,450.2,41.4
59557500,-1.52,9.26,310.0,11.46,283.6,420.1,42.5
59559000,-1.38,8.42,340.4,12.60,312.2,461.9,42.5
59560500,-1.49,9.11,315.0,11.65,288.4,427.1,42.5
59562000,-1.38,8.26,346.7,12.65,312.9,467.0,42.1
59563500,-1.51,9.34,307.4,11.52,285.4,419.5,42.9
59565000,-1.36,8.40,341.8,12.82,317.9,466.8,42.9
59566500,-1.48,9.07,316.6,11.80,292.3,431.0,42.7
59568000,-1.37,8.41,341.0,12.74,316.0,464.9,42.8
59569500,-1.49,9.33,308.1,11.70,290.0,423.1,43.3
59571000,-1.38,8.39,341.6,12.61,312.3,462.9,42.4
59572500,-1.46,8.66,330.4,11.97,295.6,443.3,41.8
59574000,-1.41,8.44,339.2,12.32,304.6,455.9,41.9
59575500,-1.45,8.93,321.3,11.97,296.4,437.1,42.7
59577000,-1.41,8.47,338.0,12.35,305.4,455.5,42.1
59578500,-1.44,8.59,333.0,12.08,298.6,447.3,41.9
59580000,-1.40,8.68,330.9,12.42,307.9,452.0,42.9
59581500,-1.38,8.75,328.6,12.62,313.3,454.0,43.6
59583000,-1.40,8.59,333.8,12.40,307.3,453.7,42.6
59584500,-1.40,8.26,346.1,12.43,307.0,462.7,41.6
59586000,-1.46,8.82,324.9,11.89,294.2,438.2,42.2
59587500,-1.40,8.41,340.4,12.41,307.0,458.4,42.0
59589000,-1.45,8.71,328.7,11.97,295.9,442.3,42.0
59590500,-1.40,8.19,348.4,12.39,305.7,463.5,41.3
59592000,-1.48,8.93,320.9,11.79,291.7,433.6,42.3
59593500,-1.35,8.24,347.7,12.87,318.8,471.7,42.5
59595000,-1.45,8.83,324.7,12.04,298.3,440.9,42.6
59596500,-1.35,8.07,354.6,12.91,319.5,477.3,42.0
59598000,-1.47,9.14,314.4,11.85,293.7,430.2,43.0
59599500,-1.33,8.18,350.7,13.07,324.1,477.5,42.7
59601000,-1.43,8.83,325.2,12.15,301.0,443.1,42.8
59602500,-1.33,8.17,351.2,13.09,324.7,478.3,42.8
59604000,-1.44,9.07,317.0,12.08,299.6,436.2,43.4
59605500,-1.36,8.19,349.6,12.81,317.0,471.9,42.2
59607000,-1.44,8.45,338.2,12.06,297.4,450.4,41.3
59608500,-1.41,8.26,345.7,12.39,305.8,461.6,41.5
59610000,-1.49,8.86,323.2,11.67,288.2,433.0,41.7
59611500,-1.43,8.31,343.3,12.20,300.8,456.4,41.2
59613000,-1.47,8.46,337.1,11.88,292.4,446.3,40.9
59614500,-1.43,8.58,333.7,12.19,301.6,449.8,42.1
59616000,-1.40,8.60,333.7,12.46,308.7,454.6,42.8
59617500,-1.42,8.49,337.1,12.28,303.8,453.8,42.0
59619000,-1.42,8.12,350.6,12.28,302.2,462.9,40.8
59620500,-1.49,8.79,325.4,11.72,289.3,435.4,41.6
59622000,-1.41,8.29,344.6,12.35,304.9,460.2,41.5
59623500,-1.48,8.61,331.7,11.80,290.7,441.1,41.2
59625000,-1.42,8.15,349.3,12.26,301.7,461.6,40.8
59626500,-1.50,8.83,323.7,11.60,286.2,432.1,41.5
59628000,-1.37,8.13,351.6,12.69,313.6,471.1,41.7
59629500,-1.48,8.66,330.0,11.80,291.1,440.1,41.4
59631000,-1.36,7.91,360.6,12.83,316.7,479.9,41.3
59632500,-1.45,8.91,321.9,11.99,296.9,437.9,42.7
59634000,-1.33,8.00,357.7,13.09,324.0,482.6,42.2
59635500,-1.42,8.59,333.5,12.25,303.2,450.8,42.3
59637000,-1.33,7.98,358.5,13.04,322.7,482.3,42.0
59638500,-1.43,8.80,326.1,12.20,302.3,444.7,42.8
59640000,-1.35,7.97,358.8,12.93,319.6,480.5,41.7
59641500,-1.44,8.35,341.6,12.10,298.0,453.3,41.1
59643000,-1.39,8.08,353.2,12.51,308.5,469.0,41.1
59644500,-1.44,8.59,333.0,12.07,298.1,447.0,41.8
59646000,-1.39,8.07,353.4,12.54,309.2,469.5,41.2
59647500,-1.41,8.18,348.4,12.31,303.3,461.9,41.0
59649000,-1.38,8.35,343.1,12.62,312.6,464.1,42.3
59650500,-1.36,8.31,345.0,12.77,316.4,468.1,42.5
59652000,-1.38,8.21,348.3,12.65,312.8,468.1,41.9
59653500,-1.38,7.95,358.2,12.57,309.4,473.3,40.8
59655000,-1.44,8.45,338.1,12.08,298.1,450.7,41.4
59656500,-1.38,8.07,353.7,12.65,312.4,471.9,41.5
59658000,-1.43,8.38,340.8,12.16,300.0,454.0,41.4
59659500,-1.39,7.92,359.5,12.56,309.0,474.1,40.7
59661000,-1.45,8.57,333.7,12.00,296.3,446.3,41.6
59662500,-1.34,7.90,361.5,13.01,321.6,483.9,41.7
59664000,-1.43,8.49,337.2,12.20,301.5,452.3,41.8
59665500,-1.32,7.70,370.6,13.19,325.6,493.3,41.3
59667000,-1.45,8.76,327.2,12.05,298.2,442.7,42.3
59668500,-1.31,7.82,365.9,13.27,328.3,491.6,41.9
59670000,-1.42,8.38,341.3,12.27,303.1,456.4,41.6
59671500,-1.33,7.82,365.1,13.09,323.4,487.7,41.5
59673000,-1.46,8.82,325.0,11.94,295.5,439.2,42.3
59674500,-1.36,7.85,362.8,12.79,315.1,480.5,41.0
59676000,-1.46,8.12,349.0,11.91,291.4,454.6,39.9
59677500,-1.41,7.97,356.6,12.36,303.7,468.4,40.4
59679000,-1.46,8.50,335.9,11.94,294.2,446.6,41.2
59680500,-1.41,7.94,357.7,12.38,303.9,469.4,40.4
59682000,-1.42,7.98,355.9,12.28,301.4,466.4,40.3
59683500,-1.40,8.25,346.3,12.40,305.9,462.1,41.5
59685000,-1.38,8.26,346.4,12.63,312.5,466.5,42.1
59686500,-1.39,8.04,354.4,12.50,307.9,469.5,41.0
59688000,-1.40,7.81,363.2,12.44,304.7,474.1,40.0
59689500,-1.46,8.39,339.6,11.92,293.2,448.7,40.8
59691000,-1.39,7.92,359.1,12.51,307.5,472.8,40.6
59692500,-1.45,8.23,345.4,11.98,294.1,453.6,40.4
59694000,-1.38,7.65,370.3,12.64,309.7,482.8,39.9
59695500,-1.45,8.37,340.8,12.04,296.6,451.8,41.0
59697000,-1.30,7.65,373.4,13.34,329.4,497.9,41.4
59698500,-1.41,8.26,345.9,12.34,304.4,460.8,41.4
59700000,-1.31,7.56,376.8,13.29,327.6,499.3,41.0
59701500,-1.43,8.56,334.5,12.19,301.3,450.2,42.0
59703000,-1.31,7.66,372.8,13.33,329.2,497.4,41.4
59704500,-1.41,8.21,347.4,12.34,304.4,461.9,41.2
59706000,-1.31,7.58,376.0,13.31,328.2,499.1,41.1
59707500,-1.41,8.50,336.9,12.38,306.3,455.4,42.3
59709000,-1.32,7.64,373.0,13.16,324.3,494.3,41.0
59710500,-1.41,7.90,359.0,12.32,302.1,469.1,40.1
59712000,-1.36,7.75,366.7,12.76,313.6,482.5,40.5
59713500,-1.42,8.29,344.3,12.25,302.1,458.0,41.3
59715000,-1.36,7.74,367.5,12.78,314.1,483.4,40.5
59716500,-1.38,7.81,363.6,12.57,308.7,477.0,40.3
59718000,-1.37,7.96,358.6,12.74,314.2,476.8,41.2
59719500,-1.34,8.06,355.4,13.00,321.9,479.5,42.2
59721000,-1.35,7.81,365.0,12.87,317.2,483.5,41.0
59722500,-1.36,7.59,373.8,12.84,314.9,488.8,40.1
59724000,-1.41,8.11,351.3,12.36,304.5,464.9,40.9
59725500,-1.35,7.73,368.2,12.87,316.6,485.6,40.7
59727000,-1.41,7.97,356.6,12.34,303.0,468.0,40.4
59728500,-1.36,7.55,375.6,12.84,314.7,489.9,40.0
59730000,-1.43,8.19,347.9,12.22,300.6,459.8,40.8
59731500,-1.30,7.54,378.0,13.40,330.5,502.1,41.2
59733000,-1.43,8.17,348.3,12.17,299.2,459.2,40.7
59734500,-1.32,7.40,383.4,13.24,325.1,502.7,40.3
59736000,-1.45,8.50,336.1,12.00,296.0,447.9,41.4
59737500,-1.32,7.50,379.1,13.22,325.3,499.5,40.6
59739000,-1.43,8.14,349.7,12.18,299.4,460.3,40.6
59740500,-1.32,7.48,380.1,13.21,325.0,500.1,40.5
59742000,-1.42,8.39,340.7,12.22,301.7,455.1,41.5
59743500,-1.33,7.54,376.9,13.09,321.8,495.5,40.5
59745000,-1.44,7.74,363.8,12.08,294.1,467.8,39.0
59746500,-1.39,7.66,369.5,12.54,306.9,480.3,39.7
59748000,-1.44,8.14,349.3,12.11,297.3,458.7,40.4
59749500,-1.38,7.57,373.5,12.62,308.6,484.5,39.6
59751000,-1.37,7.62,372.1,12.73,311.9,485.5,40.0
59752500,-1.38,7.83,363.2,12.60,309.6,477.2,40.4
59754000,-1.35,7.95,359.2,12.88,318.1,479.8,41.5
59755500,-1.36,7.63,372.2,12.85,315.4,487.9,40.3
59757000,-1.35,7.45,379.8,12.88,315.3,493.6,39.7
59758500,-1.40,7.92,359.1,12.47,306.4,472.1,40.5
59760000,-1.34,7.58,375.0,13.00,319.4,492.6,40.4
59761500,-1.40,7.76,365.3,12.47,305.3,476.1,39.9
59763000,-1.33,7.36,384.5,13.05,319.4,499.8,39.7
59764500,-1.42,8.00,355.3,12.30,301.9,466.2,40.4
59766000,-1.28,7.41,384.5,13.62,336.1,510.7,41.2
59767500,-1.38,7.84,362.5,12.57,308.9,476.2,40.4
59769000,-1.29,7.21,393.1,13.52,331.9,514.5,40.2
59770500,-1.41,8.18,348.7,12.37,304.8,463.1,41.2
59772000,-1.29,7.28,390.2,13.51,332.0,512.3,40.4
59773500,-1.38,7.78,365.0,12.58,308.8,478.1,40.2
59775000,-1.29,7.25,391.4,13.47,330.7,512.4,40.2
59776500,-1.39,8.13,351.3,12.57,310.2,468.7,41.4
59778000,-1.30,7.24,391.4,13.41,328.9,511.2,40.0
59779500,-1.40,7.56,372.7,12.39,301.7,479.5,39.0
59781000,-1.35,7.39,382.3,12.91,315.7,495.8,39.6
59782500,-1.39,7.96,357.5,12.51,307.9,471.8,40.7
59784000,-1.35,7.36,383.8,12.93,315.9,497.1,39.5
59785500,-1.36,7.49,377.4,12.80,313.1,490.4,39.7
59787000,-1.34,7.59,374.3,12.96,318.4,491.4,40.4
59788500,-1.32,7.68,371.4,13.23,326.4,494.5,41.3
59790000,-1.34,7.46,380.2,13.03,319.5,496.6,40.0
59791500,-1.34,7.32,386.1,13.03,318.4,500.4,39.5
59793000,-1.39,7.73,366.7,12.55,307.6,478.6,40.0
59794500,-1.34,7.41,381.8,12.95,316.8,496.1,39.7
59796000,-1.42,7.72,365.8,12.28,299.7,472.9,39.3
59797500,-1.37,7.22,388.6,12.74,309.0,496.4,38.5
59799000,-1.44,7.91,357.6,12.07,294.8,463.4,39.5
