Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58342500,-2.12,17.48,162.0,8.23,197.2,255.2,50.6
58344000,-1.98,16.66,168.9,8.81,210.5,269.9,51.2
58345500,-2.08,17.18,164.6,8.40,201.2,260.0,50.7
58347000,-1.93,16.27,172.7,9.04,216.0,276.6,51.4
58348500,-2.12,17.46,162.1,8.25,197.7,255.7,50.6
58350000,-1.92,16.42,170.6,9.09,216.5,275.6,51.8
58351500,-2.04,17.01,165.8,8.55,204.7,263.4,51.0
58353000,-1.90,16.54,168.5,9.18,217.7,275.3,52.3
58354500,-2.08,17.22,164.0,8.41,201.3,259.7,50.8
58356000,-1.89,16.58,167.9,9.21,217.9,275.1,52.4
58357500,-2.05,16.80,168.6,8.51,204.4,265.0,50.5
58359000,-1.97,16.87,166.2,8.85,210.5,268.2,51.7
58360500,-2.08,17.06,166.0,8.38,201.1,260.8,50.5
58362000,-1.98,16.87,166.2,8.82,210.1,267.9,51.6
58363500,-2.04,16.60,170.8,8.55,205.9,267.5,50.3
58365000,-2.00,16.82,167.4,8.71,208.2,267.2,51.2
58366500,-2.01,16.69,169.1,8.68,208.1,268.1,50.9
58368000,-2.01,16.78,168.1,8.67,207.5,267.1,51.0
58369500,-2.02,16.27,174.5,8.65,208.5,271.9,50.1
58371000,-2.07,16.98,166.8,8.43,202.4,262.2,50.5
58372500,-2.02,16.44,172.4,8.66,208.3,270.4,50.4
58374000,-2.11,17.09,166.2,8.27,199.1,259.4,50.1
58375500,-2.00,16.29,174.0,8.71,209.8,272.6,50.3
58377000,-2.17,17.30,164.7,8.06,194.4,254.8,49.7
58378500,-2.01,16.47,171.8,8.68,208.7,270.4,50.5
58380000,-2.13,16.92,168.4,8.21,198.2,260.1,49.6
58381500,-1.96,16.04,176.4,8.91,214.3,277.6,50.6
58383000,-2.18,17.19,166.1,8.02,193.8,255.2,49.4
58384500,-1.94,16.14,174.6,9.01,216.0,277.7,51.0
58386000,-2.08,16.71,170.1,8.41,202.7,264.6,50.0
58387500,-1.93,16.31,172.3,9.02,215.6,276.0,51.4
58389000,-2.12,16.97,167.8,8.22,198.4,259.8,49.8
58390500,-1.90,16.32,171.4,9.19,218.6,277.8,51.9
58392000,-2.02,16.59,170.5,8.65,207.7,268.7,50.6
58393500,-1.94,16.54,169.5,9.01,214.6,273.4,51.7
58395000,-2.06,16.78,169.0,8.48,204.0,264.9,50.4
58396500,-1.96,16.53,170.0,8.91,212.9,272.4,51.4
58398000,-2.02,16.38,173.2,8.62,207.8,270.5,50.2
58399500,-1.98,16.56,170.1,8.82,211.0,271.0,51.1
58401000,-2.01,16.55,170.8,8.70,208.8,269.8,50.7
58402500,-1.95,16.57,169.5,8.93,213.1,272.3,51.5
58404000,-1.94,16.06,175.7,9.01,216.2,278.6,50.9
58405500,-1.98,16.64,169.0,8.83,210.9,270.3,51.3
58407000,-1.94,16.24,173.4,8.99,215.2,276.4,51.1
58408500,-2.02,16.73,168.9,8.62,206.8,267.0,50.8
58410000,-1.93,16.05,175.8,9.02,216.5,278.9,50.9
58411500,-2.08,16.96,167.1,8.41,202.0,262.1,50.4
58413000,-1.93,16.22,173.5,9.02,215.8,276.9,51.2
58414500,-2.03,16.66,169.9,8.60,206.6,267.5,50.6
58416000,-1.89,15.84,177.6,9.22,220.9,283.5,51.2
58417500,-2.06,16.96,167.0,8.45,202.9,262.8,50.6
58419000,-1.87,15.92,176.1,9.32,222.4,283.7,51.6
58420500,-1.99,16.51,171.1,8.75,209.8,270.7,50.8
58422000,-1.86,15.97,175.0,9.39,223.6,283.9,52.0
58423500,-2.03,16.70,169.4,8.59,206.3,266.9,50.6
58425000,-1.85,16.07,173.5,9.42,223.7,283.1,52.2
58426500,-1.99,16.40,172.5,8.75,210.2,271.9,50.6
58428000,-1.90,16.24,172.6,9.16,218.3,278.3,51.7
58429500,-2.05,16.58,171.2,8.51,205.1,267.2,50.2
58431000,-1.98,16.35,172.8,8.82,211.7,273.3,50.8
58432500,-2.06,16.14,177.0,8.46,205.2,271.0,49.2
58434000,-2.01,16.41,172.6,8.68,208.7,270.9,50.4
58435500,-2.07,16.31,174.8,8.44,204.4,269.0,49.5
58437000,-1.99,16.26,174.1,8.77,210.9,273.5,50.5
58438500,-1.96,15.76,180.1,8.92,215.3,280.7,50.1
58440000,-2.00,16.35,173.3,8.71,209.6,271.9,50.4
58441500,-1.97,15.91,178.3,8.85,213.6,278.3,50.1
58443000,-2.06,16.57,171.5,8.48,204.4,266.8,50.0
58444500,-1.95,15.75,180.2,8.93,215.6,281.0,50.1
58446000,-2.11,16.79,169.7,8.27,199.6,262.0,49.6
58447500,-1.97,15.95,177.8,8.87,213.8,278.0,50.3
58449000,-2.08,16.37,174.2,8.40,203.4,267.8,49.4
58450500,-1.92,15.64,181.0,9.08,218.8,284.0,50.4
58452000,-2.09,16.61,171.6,8.34,201.7,264.8,49.6
58453500,-1.84,15.63,179.4,9.46,226.2,288.7,51.6
58455000,-1.98,16.23,174.4,8.80,211.8,274.4,50.5
58456500,-1.84,15.62,179.7,9.46,226.1,288.8,51.5
58458000,-2.00,16.46,171.8,8.72,209.4,270.9,50.6
58459500,-1.84,15.79,177.0,9.50,226.2,287.2,52.0
58461000,-1.96,16.13,175.3,8.88,213.6,276.4,50.6
58462500,-1.86,15.88,176.4,9.37,223.6,284.8,51.7
58464000,-2.00,16.31,173.8,8.70,209.6,272.3,50.3
58465500,-1.90,16.04,175.3,9.16,219.1,280.6,51.3
58467000,-1.98,15.88,179.0,8.81,212.8,278.1,49.9
58468500,-1.93,16.05,175.6,9.04,216.9,279.1,51.0
58470000,-1.99,16.07,176.5,8.79,211.9,275.7,50.2
58471500,-1.91,15.92,176.9,9.13,218.9,281.5,51.1
58473000,-1.89,15.56,181.6,9.20,221.6,286.5,50.7
58474500,-1.92,16.04,175.7,9.07,217.5,279.6,51.1
58476000,-1.89,15.74,179.0,9.23,221.4,284.7,51.0
58477500,-1.96,16.16,175.0,8.88,213.5,276.1,50.7
58479000,-1.89,15.46,183.0,9.21,222.0,287.7,50.5
58480500,-2.02,16.46,172.2,8.63,207.7,269.8,50.3
58482000,-1.89,15.66,180.2,9.22,221.5,285.6,50.9
58483500,-1.99,16.08,176.4,8.79,211.9,275.7,50.2
58485000,-1.86,15.34,184.0,9.39,225.8,291.3,50.8
58486500,-2.02,16.38,173.1,8.64,208.1,270.7,50.2
58488000,-1.83,15.46,181.5,9.53,228.1,291.5,51.5
58489500,-1.96,15.99,177.0,8.91,214.6,278.2,50.5
58491000,-1.84,15.43,182.2,9.48,227.2,291.3,51.3
58492500,-2.06,16.22,175.9,8.47,205.3,270.3,49.4
58494000,-1.85,15.57,180.5,9.41,225.5,288.8,51.3
58495500,-2.00,15.95,178.4,8.72,210.8,276.1,49.8
58497000,-1.87,15.63,179.9,9.34,224.0,287.3,51.2
58498500,-2.05,16.12,176.9,8.52,206.5,271.9,49.4
58500000,-1.93,15.88,178.0,9.03,217.2,280.8,50.7
58501500,-2.02,15.59,183.5,8.64,210.0,278.9,48.9
58503000,-1.96,15.91,178.1,8.91,214.8,279.0,50.3
58504500,-2.03,15.91,179.4,8.58,208.2,274.8,49.3
58506000,-1.94,15.71,180.5,8.98,216.8,282.1,50.2
58507500,-1.92,15.27,186.3,9.08,219.9,288.2,49.7
58509000,-1.96,15.87,178.7,8.91,214.8,279.4,50.3
58510500,-1.92,15.43,183.9,9.09,219.7,286.5,50.1
58512000,-1.99,15.97,177.9,8.76,211.7,276.5,50.0
58513500,-1.91,15.22,186.9,9.11,220.7,289.2,49.7
58515000,-1.99,16.13,175.8,8.76,211.2,274.8,50.2
58516500,-1.87,15.44,182.7,9.34,224.6,289.5,50.9
58518000,-1.96,15.83,179.2,8.90,214.7,279.7,50.2
58519500,-1.84,15.13,186.6,9.46,227.9,294.6,50.7
58521000,-2.00,16.14,175.9,8.72,210.5,274.3,50.1
58522500,-1.80,15.20,184.6,9.68,231.7,296.3,51.5
58524000,-1.95,15.79,179.5,8.97,216.2,281.0,50.3
58525500,-1.80,15.04,187.1,9.67,232.3,298.3,51.1
58527000,-1.96,15.98,177.3,8.88,214.0,277.9,50.4
58528500,-1.79,15.22,183.9,9.76,233.1,297.0,51.7
58530000,-1.91,15.65,180.8,9.12,219.7,284.5,50.5
58531500,-1.80,15.26,183.5,9.71,232.0,295.8,51.7
58533000,-1.95,15.89,178.2,8.94,215.4,279.5,50.4
58534500,-1.86,15.54,181.0,9.39,225.2,288.9,51.2
58536000,-1.93,15.37,185.0,9.04,218.9,286.6,49.8
58537500,-1.88,15.48,182.4,9.28,223.2,288.3,50.7
58539000,-1.89,15.46,182.9,9.21,222.0,287.6,50.5
58540500,-1.86,15.39,183.2,9.39,225.6,290.6,50.9
58542000,-1.86,15.01,188.7,9.40,227.1,295.3,50.3
58543500,-1.88,15.59,180.9,9.27,222.7,287.0,50.9
58545000,-1.85,15.26,184.8,9.43,226.9,292.6,50.8
58546500,-1.90,15.58,181.6,9.17,220.8,285.8,50.6
58548000,-1.85,15.00,188.8,9.43,227.7,295.8,50.3
58549500,-1.97,15.89,178.6,8.85,213.7,278.5,50.1
58551000,-1.85,15.19,186.1,9.41,226.8,293.3,50.6
58552500,-1.93,15.55,182.5,9.03,218.1,284.4,50.1
58554000,-1.84,14.85,190.9,9.47,229.0,298.1,50.2
58555500,-2.04,15.89,179.8,8.54,207.5,274.5,49.1
58557000,-1.82,14.95,188.9,9.58,230.9,298.3,50.7
58558500,-1.98,15.52,183.8,8.82,214.0,282.1,49.3
58560000,-1.82,14.96,188.6,9.59,231.0,298.2,50.8
58561500,-2.01,15.85,179.8,8.68,210.3,276.7,49.5
58563000,-1.81,15.02,187.5,9.64,231.7,298.0,51.0
58564500,-1.94,15.44,184.3,8.98,217.5,285.1,49.7
58566000,-1.81,15.11,186.3,9.62,230.9,296.7,51.1
58567500,-1.99,15.62,182.7,8.76,212.5,280.2,49.3
58569000,-1.89,15.29,185.4,9.24,223.1,290.1,50.3
58570500,-1.97,15.16,188.5,8.87,216.0,286.7,48.9
58572000,-1.91,15.35,184.9,9.15,221.1,288.2,50.1
58573500,-2.00,15.42,185.5,8.72,212.2,281.8,48.8
58575000,-1.89,15.20,186.7,9.23,223.2,291.0,50.1
58576500,-1.83,14.81,191.3,9.51,230.0,299.2,50.2
58578000,-1.86,15.38,183.3,9.38,225.6,290.7,50.9
58579500,-1.83,15.02,188.0,9.55,229.9,297.0,50.7
58581000,-1.88,15.30,185.0,9.28,223.8,290.3,50.4
58582500,-1.83,14.68,193.3,9.50,230.2,300.6,50.0
58584000,-1.95,15.60,182.0,8.96,216.7,283.0,50.0
58585500,-1.83,14.93,189.2,9.55,230.3,298.1,50.6
58587000,-1.91,15.31,185.4,9.15,221.2,288.6,50.0
58588500,-1.81,14.67,193.0,9.62,232.5,302.2,50.3
58590000,-1.95,15.60,182.1,8.95,216.4,282.9,49.9
58591500,-1.75,14.65,191.8,9.94,238.7,306.3,51.2
58593000,-1.90,15.33,185.0,9.16,221.3,288.5,50.1
58594500,-1.77,14.51,194.5,9.85,237.7,307.1,50.7
58596000,-1.93,15.56,182.3,9.04,218.4,284.5,50.1
58597500,-1.75,14.77,189.9,9.96,238.6,305.0,51.5
58599000,-1.87,15.25,185.6,9.31,224.6,291.4,50.4
58600500,-1.75,14.73,190.4,9.97,239.0,305.6,51.4
58602000,-1.90,15.38,184.2,9.17,221.5,288.1,50.2
58603500,-1.81,14.97,188.5,9.62,231.5,298.5,50.8
58605000,-1.89,14.88,191.3,9.24,224.4,294.8,49.6
58606500,-1.84,14.97,189.0,9.47,228.6,296.6,50.4
58608000,-1.91,15.18,187.4,9.11,220.9,289.7,49.7
58609500,-1.82,14.86,190.2,9.57,230.9,299.2,50.5
58611000,-1.81,14.57,194.5,9.64,233.2,303.7,50.2
58612500,-1.83,15.09,187.1,9.51,228.9,295.7,50.7
58614000,-1.81,14.83,190.4,9.65,232.6,300.6,50.7
58615500,-1.90,15.08,188.6,9.16,222.2,291.4,49.7
58617000,-1.86,14.40,198.1,9.38,228.6,302.5,49.1
58618500,-1.99,15.46,184.7,8.78,213.3,282.2,49.1
58620000,-1.86,14.75,192.8,9.37,227.3,298.0,49.7
58621500,-1.95,15.25,187.1,8.94,217.1,286.7,49.2
58623000,-1.84,14.53,195.8,9.46,229.8,301.9,49.6
58624500,-2.00,15.41,185.7,8.71,212.0,281.8,48.8
58626000,-1.79,14.40,196.8,9.75,236.0,307.3,50.2
58627500,-1.95,15.16,188.4,8.95,217.7,287.9,49.1
58629000,-1.78,14.33,197.9,9.77,236.7,308.5,50.1
58630500,-1.98,15.39,185.5,8.83,214.5,283.5,49.1
58632000,-1.77,14.59,193.1,9.87,237.7,306.3,50.9
58633500,-1.90,14.99,189.9,9.17,222.7,292.6,49.5
58635000,-1.76,14.60,193.0,9.88,237.8,306.3,50.9
58636500,-1.94,15.20,187.7,8.98,218.2,287.8,49.3
58638000,-1.78,14.68,192.2,9.77,235.4,303.9,50.8
58639500,-1.87,14.62,195.0,9.34,227.1,299.3,49.4
58641000,-1.82,14.78,191.4,9.60,231.8,300.6,50.4
58642500,-1.89,14.98,189.9,9.23,223.9,293.6,49.7
58644000,-1.81,14.62,193.6,9.65,233.3,303.2,50.3
58645500,-1.79,14.38,197.2,9.72,235.5,307.2,50.1
58647000,-1.81,14.77,191.6,9.61,232.0,300.9,50.5
58648500,-1.78,14.56,194.0,9.79,236.3,305.7,50.6
58650000,-1.82,14.75,191.9,9.58,231.5,300.7,50.3
58651500,-1.80,14.15,201.1,9.70,235.8,309.9,49.5
58653000,-1.90,15.12,188.2,9.16,222.0,291.0,49.7
58654500,-1.79,14.47,195.7,9.74,235.6,306.3,50.3
58656000,-1.87,14.87,191.1,9.34,226.4,296.3,49.8
58657500,-1.78,14.25,199.0,9.79,237.4,309.7,50.0
58659000,-1.90,15.10,188.2,9.18,222.6,291.5,49.8
58660500,-1.72,14.19,198.6,10.11,243.8,314.5,50.8
58662000,-1.88,14.85,191.6,9.29,225.5,295.9,49.6
58663500,-1.73,14.03,201.4,10.09,244.0,316.4,50.5
58665000,-1.89,15.13,187.6,9.23,223.4,291.7,50.0
58666500,-1.71,14.25,197.3,10.19,245.1,314.6,51.2
58668000,-1.83,14.76,192.0,9.51,230.2,299.8,50.2
58669500,-1.71,14.24,197.5,10.20,245.3,314.9,51.2
58671000,-1.86,14.93,190.2,9.36,226.6,295.8,50.0
58672500,-1.77,14.45,195.4,9.87,238.1,308.0,50.6
58674000,-1.85,14.42,197.6,9.43,229.5,302.8,49.3
58675500,-1.79,14.58,194.0,9.72,234.9,304.7,50.4
58677000,-1.93,14.73,194.3,9.05,220.8,294.1,48.7
58678500,-1.83,14.46,196.7,9.53,231.4,303.7,49.6
58680000,-1.83,14.14,201.9,9.51,232.0,307.5,49.0
58681500,-1.85,14.66,193.9,9.44,229.0,300.1,49.7
58683000,-1.81,14.33,198.4,9.62,233.7,306.6,49.7
58684500,-1.84,14.56,195.4,9.47,230.0,301.8,49.7
58686000,-1.83,13.82,207.2,9.54,233.5,312.1,48.4
58687500,-1.94,14.98,190.8,8.98,218.7,290.2,48.9
58689000,-1.82,14.26,199.6,9.59,233.2,307.0,49.4
58690500,-1.91,14.77,193.3,9.14,222.6,294.8,49.0
58692000,-1.81,14.02,203.4,9.64,235.0,310.8,49.1
58693500,-1.95,14.97,191.1,8.95,218.1,289.9,48.8
58695000,-1.75,13.99,202.6,9.97,241.9,315.5,50.0
58696500,-1.91,14.71,194.2,9.14,222.7,295.5,48.9
58698000,-1.75,13.83,205.5,9.94,241.8,317.3,49.6
58699500,-1.88,14.79,192.6,9.27,225.2,296.3,49.5
58701000,-1.68,14.04,200.2,10.34,248.9,319.4,51.2
58702500,-1.82,14.55,195.0,9.59,232.3,303.3,50.0
58704000,-1.69,14.04,200.4,10.32,248.3,319.1,51.1
58705500,-1.84,14.69,193.3,9.48,229.8,300.3,49.9
58707000,-1.74,14.19,199.2,10.00,241.7,313.3,50.5
58708500,-1.84,14.15,201.7,9.50,231.7,307.2,49.0
58710000,-1.77,14.28,198.2,9.86,238.6,310.2,50.3
58711500,-1.85,14.46,197.2,9.42,229.1,302.3,49.3
58713000,-1.76,14.16,200.2,9.88,239.4,312.1,50.1
58714500,-1.77,13.94,203.9,9.86,239.8,314.8,49.6
58716000,-1.78,14.32,197.9,9.81,237.5,309.1,50.2
58717500,-1.74,14.08,201.0,9.99,241.9,314.5,50.3
58719000,-1.76,14.17,200.0,9.89,239.7,312.2,50.2
58720500,-1.77,13.59,210.0,9.88,241.2,319.8,49.0
58722000,-1.86,14.66,194.3,9.36,227.4,299.1,49.5
58723500,-1.74,13.99,202.6,9.99,242.3,315.9,50.1
58725000,-1.83,14.46,196.8,9.52,231.3,303.7,49.6
58726500,-1.74,13.83,205.5,9.99,242.8,318.1,49.8
58728000,-1.87,14.64,194.7,9.31,226.5,298.6,49.3
58729500,-1.69,13.71,206.0,10.34,250.1,324.0,50.5
58731000,-1.83,14.39,197.9,9.53,231.7,304.7,49.5
58732500,-1.69,13.54,209.3,10.31,250.2,326.1,50.1
58734000,-1.86,14.65,194.3,9.39,228.0,299.6,49.6
58735500,-1.66,13.74,205.0,10.47,252.5,325.2,50.9
58737000,-1.79,14.28,198.8,9.73,236.0,308.6,49.9
58738500,-1.70,13.87,203.7,10.24,247.6,320.6,50.6
58740000,-1.88,14.53,196.4,9.28,226.0,299.5,49.0
58741500,-1.76,14.03,202.2,9.93,240.8,314.4,50.0
58743000,-1.87,13.97,205.2,9.34,228.7,307.3,48.1
58744500,-1.80,14.12,201.6,9.68,235.5,310.0,49.4
58746000,-1.89,14.33,199.7,9.23,225.5,301.2,48.5
58747500,-1.78,13.99,203.5,9.77,237.8,313.0,49.4
58749000,-1.80,13.71,208.4,9.70,237.1,315.7,48.7
58750500,-1.80,14.22,200.0,9.66,234.8,308.4,49.6
58752000,-1.77,13.85,205.6,9.85,239.8,315.8,49.4
58753500,-1.80,14.08,202.2,9.71,236.2,310.9,49.4
58755000,-1.79,13.35,214.8,9.72,238.5,320.9,48.0
58756500,-1.90,14.51,197.1,9.19,224.3,298.6,48.7
58758000,-1.77,13.77,206.9,9.84,239.9,316.8,49.2
58759500,-1.86,14.33,199.4,9.37,228.6,303.3,48.9
58761000,-1.73,13.51,210.9,10.05,245.1,323.3,49.3
58762500,-1.85,14.40,198.1,9.41,229.1,302.9,49.2
58764000,-1.67,13.48,209.9,10.41,252.3,328.2,50.2
58765500,-1.81,14.17,201.0,9.62,234.1,308.6,49.4
58767000,-1.67,13.39,211.5,10.45,253.5,330.1,50.2
58768500,-1.84,14.45,197.0,9.47,230.3,303.1,49.5
58770000,-1.66,13.49,209.3,10.51,254.4,329.4,50.6
58771500,-1.77,14.07,201.9,9.83,238.8,312.7,49.8
58773000,-1.65,13.55,208.1,10.54,254.7,328.9,50.7
58774500,-1.80,14.28,198.8,9.71,235.6,308.3,49.8
58776000,-1.69,13.66,207.1,10.32,249.9,324.6,50.3
58777500,-1.80,13.73,208.2,9.69,236.9,315.3,48.7
58779000,-1.74,13.81,205.6,10.04,243.8,318.9,49.9
58780500,-1.81,14.02,203.5,9.64,234.9,310.8,49.1
58782000,-1.73,13.74,206.6,10.10,245.2,320.7,49.9
58783500,-1.75,13.58,209.8,9.97,243.1,321.1,49.2
58785000,-1.74,13.89,204.1,10.04,243.6,317.8,50.0
58786500,-1.71,13.59,208.8,10.20,247.9,324.1,49.9
58788000,-1.71,13.76,205.9,10.16,246.5,321.2,50.1
58789500,-1.72,13.15,217.2,10.13,247.8,329.5,48.8
58791000,-1.81,14.15,201.4,9.62,234.2,308.9,49.3
58792500,-1.71,13.51,210.3,10.20,248.2,325.3,49.7
58794000,-1.79,13.93,204.6,9.73,237.1,313.2,49.2
58795500,-1.71,13.37,212.8,10.22,249.0,327.5,49.5
58797000,-1.84,14.13,202.2,9.50,231.7,307.5,48.9
58798500,-1.66,13.26,213.7,10.50,255.1,332.7,50.0
58800000,-1.84,14.08,203.0,9.46,231.2,307.6,48.7
58801500,-1.69,13.15,216.6,10.29,251.2,331.7,49.2
58803000,-1.88,14.31,200.0,9.26,226.2,301.9,48.5
58804500,-1.68,13.36,212.3,10.40,252.6,329.9,50.0
58806000,-1.81,13.90,205.5,9.62,235.0,312.2,48.8
58807500,-1.67,13.42,211.0,10.41,252.6,329.1,50.1
58809000,-1.84,14.10,202.7,9.48,231.4,307.6,48.8
58810500,-1.69,13.51,209.8,10.31,250.3,326.6,50.0
58812000,-1.83,13.53,212.1,9.53,234.0,315.8,47.8
58813500,-1.76,13.70,208.0,9.89,241.2,318.5,49.2
58815000,-1.86,13.85,207.0,9.39,230.1,309.5,48.0
58816500,-1.76,13.63,209.2,9.93,242.2,320.0,49.2
58818000,-1.77,13.40,213.5,9.82,240.6,321.6,48.4
58819500,-1.76,13.78,206.7,9.88,240.7,317.3,49.3
58821000,-1.74,13.46,211.7,10.04,245.1,323.9,49.2
58822500,-1.72,13.57,209.5,10.12,246.4,323.4,49.6
58824000,-1.70,12.93,221.1,10.25,251.0,334.5,48.6
58825500,-1.79,13.87,205.7,9.73,237.3,314.0,49.1
58827000,-1.68,13.30,213.6,10.35,251.8,330.2,49.7
58828500,-1.77,13.74,207.4,9.86,240.4,317.5,49.2
58830000,-1.69,13.16,216.4,10.30,251.3,331.6,49.3
58831500,-1.81,13.89,205.6,9.64,235.5,312.6,48.9
58833000,-1.65,13.09,216.6,10.59,257.4,336.4,49.9
58834500,-1.77,13.76,207.1,9.87,240.6,317.4,49.3
58836000,-1.64,12.92,220.0,10.60,258.2,339.3,49.6
58837500,-1.80,14.00,203.5,9.69,236.1,311.7,49.2
58839000,-1.62,13.01,217.4,10.78,261.5,340.1,50.3
58840500,-1.74,13.60,209.3,10.04,244.5,321.8,49.4
58842000,-1.62,13.07,216.3,10.78,261.3,339.2,50.4
58843500,-1.77,13.74,207.3,9.87,240.6,317.6,49.2
58845000,-1.63,13.11,215.9,10.66,258.9,337.1,50.2
58846500,-1.75,13.28,215.3,9.94,243.4,324.9,48.5
58848000,-1.70,13.35,213.0,10.25,249.7,328.2,49.5
58849500,-1.77,13.50,211.6,9.86,241.0,320.7,48.7
58851000,-1.69,13.28,214.0,10.34,251.7,330.4,49.6
58852500,-1.72,13.17,216.8,10.11,247.2,328.8,48.8
58854000,-1.70,13.40,212.1,10.24,249.2,327.3,49.6
58855500,-1.67,13.19,215.3,10.43,253.8,332.8,49.7
58857000,-1.68,13.32,213.1,10.36,251.9,330.0,49.8
58858500,-1.68,12.73,224.5,10.38,254.4,339.3,48.6
58860000,-1.76,13.67,208.5,9.91,241.5,319.1,49.2
58861500,-1.70,13.14,217.0,10.25,250.4,331.4,49.1
58863000,-1.81,13.62,210.2,9.65,236.4,316.3,48.4
58864500,-1.72,12.92,221.4,10.16,249.0,333.2,48.4
58866000,-1.85,13.79,208.0,9.41,230.7,310.7,48.0
58867500,-1.69,12.97,220.0,10.33,252.7,335.0,48.9
58869000,-1.81,13.60,210.6,9.65,236.3,316.5,48.3
58870500,-1.65,12.71,224.3,10.54,257.7,341.7,49.0
58872000,-1.84,13.92,205.7,9.45,231.3,309.5,48.4
58873500,-1.64,12.82,222.0,10.62,259.1,341.2,49.4
58875000,-1.78,13.44,212.8,9.82,240.3,321.0,48.5
58876500,-1.63,12.98,218.5,10.67,259.5,339.2,49.9
58878000,-1.79,13.71,208.5,9.72,237.6,316.1,48.7
58879500,-1.65,12.94,219.7,10.54,257.0,338.1,49.5
58881000,-1.79,13.13,218.8,9.73,239.1,324.1,47.5
58882500,-1.72,13.23,215.6,10.15,247.9,328.5,49.0
58884000,-1.79,13.42,213.3,9.76,239.1,320.5,48.3
58885500,-1.67,13.09,217.2,10.45,254.6,334.7,49.5
58887000,-1.72,12.95,220.9,10.15,248.7,332.7,48.4
58888500,-1.67,13.20,215.1,10.42,253.7,332.6,49.7
58890000,-1.65,13.02,218.2,10.56,257.3,337.3,49.7
58891500,-1.66,13.10,216.7,10.51,255.9,335.3,49.7
58893000,-1.67,12.57,227.4,10.46,256.6,342.8,48.5
58894500,-1.74,13.35,213.7,10.04,245.3,325.3,48.9
58896000,-1.65,12.86,221.2,10.56,257.8,339.7,49.4
58897500,-1.73,13.29,214.8,10.05,245.6,326.3,48.8
58899000,-1.66,12.64,225.9,10.49,256.9,342.1,48.7
58900500,-1.78,13.44,212.9,9.79,239.7,320.6,48.4
58902000,-1.64,12.75,223.1,10.66,260.1,342.7,49.4
58903500,-1.73,13.20,216.4,10.06,246.1,327.8,48.7
58905000,-1.60,12.45,228.5,10.91,266.4,351.0,49.4
58906500,-1.76,13.51,211.3,9.90,242.0,321.3,48.9
58908000,-1.59,12.57,225.5,10.98,267.4,349.8,49.9
58909500,-1.70,13.16,216.7,10.23,249.8,330.7,49.1
58911000,-1.58,12.60,224.8,11.03,268.4,350.1,50.0
58912500,-1.72,13.37,213.1,10.12,247.0,326.2,49.2
58914000,-1.59,12.70,223.1,10.95,266.2,347.4,50.0
58915500,-1.72,12.81,223.7,10.11,248.3,334.2,48.0
58917000,-1.66,12.86,221.4,10.51,256.7,339.0,49.2
58918500,-1.74,13.15,217.5,10.01,245.3,327.9,48.4
58920000,-1.65,12.83,221.9,10.57,258.0,340.3,49.3
58921500,-1.69,12.73,224.8,10.29,252.4,337.9,48.3
58923000,-1.69,13.03,218.9,10.30,251.8,333.6,49.0
58924500,-1.68,12.83,222.5,10.38,254.1,337.7,48.8
58926000,-1.68,12.95,220.3,10.35,253.0,335.5,49.0
58927500,-1.69,12.44,230.4,10.34,254.2,343.1,47.8
58929000,-1.76,13.26,215.9,9.91,242.7,324.8,48.4
58930500,-1.67,12.72,224.6,10.41,255.0,339.8,48.6
58932000,-1.77,13.18,217.4,9.87,242.1,325.4,48.1
58933500,-1.68,12.48,229.4,10.38,255.0,343.1,48.0
58935000,-1.81,13.31,215.7,9.62,236.2,319.9,47.6
58936500,-1.66,12.60,226.8,10.47,256.7,342.6,48.5
58938000,-1.77,13.15,218.1,9.84,241.6,325.4,47.9
58939500,-1.61,12.27,232.8,10.80,264.7,352.4,48.7
58941000,-1.80,13.39,214.2,9.66,237.0,319.5,47.9
58942500,-1.61,12.42,229.4,10.83,264.8,350.3,49.1
58944000,-1.74,13.06,219.2,10.02,245.8,329.3,48.3
58945500,-1.58,12.42,228.9,11.00,268.3,352.7,49.5
58947000,-1.70,13.13,217.3,10.23,250.0,331.2,49.0
58948500,-1.57,12.41,228.5,11.11,270.6,354.2,49.8
58950000,-1.70,12.67,226.0,10.24,251.4,338.1,48.0
58951500,-1.64,12.59,226.5,10.60,259.4,344.4,48.9
58953000,-1.72,12.98,220.5,10.11,247.8,331.7,48.3
58954500,-1.63,12.61,225.9,10.70,261.5,345.6,49.2
58956000,-1.68,12.51,228.9,10.38,255.0,342.7,48.1
58957500,-1.65,12.70,224.5,10.58,258.6,342.5,49.0
58959000,-1.62,12.63,225.4,10.73,262.0,345.6,49.3
58960500,-1.63,12.63,225.7,10.67,260.7,344.8,49.1
58962000,-1.61,12.25,233.1,10.79,264.5,352.6,48.6
58963500,-1.68,12.88,221.6,10.39,254.1,337.1,48.9
58965000,-1.62,12.50,227.8,10.79,263.6,348.4,49.2
58966500,-1.70,12.88,222.0,10.24,250.9,335.0,48.5
58968000,-1.63,12.21,234.3,10.71,263.0,352.3,48.3
58969500,-1.74,12.97,220.9,10.04,246.4,330.9,48.1
58971000,-1.60,12.30,231.9,10.86,265.9,352.8,48.9
58972500,-1.69,12.86,222.1,10.31,252.4,336.2,48.7
58974000,-1.57,11.99,237.8,11.09,271.9,361.2,48.8
