Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52596000,0.00,-28.05,0.0,?,-200.2,200.2,-90.0
52597500,0.00,-28.08,0.0,?,-199.9,199.9,-90.0
52599000,0.00,-28.08,0.0,?,-200.0,200.0,-90.0
52600500,0.00,-28.11,0.0,?,-199.7,199.7,-90.0
52602000,0.00,-28.11,0.0,?,-199.7,199.7,-90.0
52603500,0.00,-28.17,0.0,?,-199.3,199.3,-90.0
52605000,0.00,-28.18,0.0,?,-199.2,199.2,-90.0
52606500,0.00,-28.19,0.0,?,-199.1,199.1,-90.0
52608000,0.00,-28.21,0.0,?,-199.0,199.0,-90.0
52609500,0.00,-28.24,0.0,?,-198.7,198.7,-90.0
52611000,0.00,-28.25,0.0,?,-198.7,198.7,-90.0
52612500,0.00,-28.25,0.0,?,-198.7,198.7,-90.0
52614000,0.00,-28.27,0.0,?,-198.5,198.5,-90.0
52615500,0.00,-28.30,0.0,?,-198.4,198.4,-90.0
52617000,0.00,-28.36,0.0,?,-197.9,197.9,-90.0
52618500,0.00,-28.36,0.0,?,-197.9,197.9,-90.0
52620000,0.00,-28.41,0.0,?,-197.5,197.5,-90.0
52621500,0.00,-28.41,0.0,?,-197.5,197.5,-90.0
52623000,0.00,-28.42,0.0,?,-197.5,197.5,-90.0
52624500,0.00,-28.43,0.0,?,-197.4,197.4,-90.0
52626000,0.00,-28.47,0.0,?,-197.1,197.1,-90.0
52627500,0.00,-28.48,0.0,?,-197.0,197.0,-90.0
52629000,0.00,-28.53,0.0,?,-196.7,196.7,-90.0
52630500,0.00,-28.49,0.0,?,-196.9,196.9,-90.0
52632000,0.00,-28.58,0.0,?,-196.3,196.3,-90.0
52633500,0.00,-28.56,0.0,?,-196.4,196.4,-90.0
52635000,0.00,-28.61,0.0,?,-196.1,196.1,-90.0
52636500,0.00,-28.63,0.0,?,-196.0,196.0,-90.0
52638000,0.00,-28.66,0.0,?,-195.7,195.7,-90.0
52639500,0.00,-28.66,0.0,?,-195.8,195.8,-90.0
52641000,0.00,-28.66,0.0,?,-195.7,195.7,-90.0
52642500,0.00,-28.73,0.0,?,-195.2,195.2,-90.0
52644000,0.00,-28.71,0.0,?,-195.4,195.4,-90.0
52645500,0.00,-28.75,0.0,?,-195.1,195.1,-90.0
52647000,0.00,-28.80,0.0,?,-194.8,194.8,-90.0
52648500,0.00,-28.79,0.0,?,-194.8,194.8,-90.0
52650000,0.00,-28.78,0.0,?,-194.8,194.8,-90.0
52651500,0.00,-28.87,0.0,?,-194.3,194.3,-90.0
52653000,0.00,-28.82,0.0,?,-194.6,194.6,-90.0
52654500,0.00,-28.89,0.0,?,-194.1,194.1,-90.0
52656000,0.00,-28.92,0.0,?,-193.9,193.9,-90.0
52657500,0.00,-28.93,0.0,?,-193.8,193.8,-90.0
52659000,0.00,-28.95,0.0,?,-193.7,193.7,-90.0
52660500,0.00,-28.97,0.0,?,-193.6,193.6,-90.0
52662000,0.00,-28.98,0.0,?,-193.5,193.5,-90.0
52663500,0.00,-29.03,0.0,?,-193.1,193.1,-90.0
52665000,0.00,-29.00,0.0,?,-193.3,193.3,-90.0
52666500,0.00,-29.07,0.0,?,-192.8,192.8,-90.0
52668000,0.00,-29.09,0.0,?,-192.7,192.7,-90.0
52669500,0.00,-29.11,0.0,?,-192.6,192.6,-90.0
52671000,0.00,-29.08,0.0,?,-192.8,192.8,-90.0
52672500,0.00,-29.16,0.0,?,-192.3,192.3,-90.0
52674000,0.00,-29.13,0.0,?,-192.5,192.5,-90.0
52675500,0.00,-29.19,0.0,?,-192.0,192.0,-90.0
52677000,0.00,-29.20,0.0,?,-191.9,191.9,-90.0
52678500,0.00,-29.24,0.0,?,-191.7,191.7,-90.0
52680000,0.00,-29.25,0.0,?,-191.6,191.6,-90.0
52681500,0.00,-29.32,0.0,?,-191.1,191.1,-90.0
52683000,0.00,-29.32,0.0,?,-191.2,191.2,-90.0
52684500,0.00,-29.32,0.0,?,-191.2,191.2,-90.0
52686000,0.00,-29.34,0.0,?,-191.0,191.0,-90.0
52687500,0.00,-29.38,0.0,?,-190.8,190.8,-90.0
52689000,0.00,-29.38,0.0,?,-190.7,190.7,-90.0
52690500,0.00,-29.41,0.0,?,-190.5,190.5,-90.0
52692000,0.00,-29.42,0.0,?,-190.4,190.4,-90.0
52693500,0.00,-29.45,0.0,?,-190.3,190.3,-90.0
52695000,0.00,-29.50,0.0,?,-189.9,189.9,-90.0
52696500,0.00,-29.46,0.0,?,-190.2,190.2,-90.0
52698000,0.00,-29.57,0.0,?,-189.5,189.5,-90.0
52699500,0.00,-29.51,0.0,?,-189.9,189.9,-90.0
52701000,0.00,-29.59,0.0,?,-189.3,189.3,-90.0
52702500,0.00,-29.58,0.0,?,-189.4,189.4,-90.0
52704000,0.00,-29.62,0.0,?,-189.1,189.1,-90.0
52705500,0.00,-29.65,0.0,?,-188.9,188.9,-90.0
52707000,0.00,-29.67,0.0,?,-188.8,188.8,-90.0
52708500,0.00,-29.65,0.0,?,-188.9,188.9,-90.0
52710000,0.00,-29.74,0.0,?,-188.3,188.3,-90.0
52711500,0.00,-29.71,0.0,?,-188.5,188.5,-90.0
52713000,0.00,-29.75,0.0,?,-188.3,188.3,-90.0
52714500,0.00,-29.82,0.0,?,-187.8,187.8,-90.0
52716000,0.00,-29.83,0.0,?,-187.7,187.7,-90.0
52717500,0.00,-29.84,0.0,?,-187.7,187.7,-90.0
52719000,0.00,-29.85,0.0,?,-187.6,187.6,-90.0
52720500,0.00,-29.90,0.0,?,-187.3,187.3,-90.0
52722000,0.00,-29.91,0.0,?,-187.2,187.2,-90.0
52723500,0.00,-29.93,0.0,?,-187.1,187.1,-90.0
52725000,0.00,-29.92,0.0,?,-187.1,187.1,-90.0
52726500,0.00,-29.99,0.0,?,-186.7,186.7,-90.0
52728000,0.00,-29.97,0.0,?,-186.8,186.8,-90.0
52729500,0.00,-30.03,0.0,?,-186.4,186.4,-90.0
52731000,0.00,-30.02,0.0,?,-186.4,186.4,-90.0
52732500,0.00,-30.05,0.0,?,-186.3,186.3,-90.0
52734000,0.00,-30.06,0.0,?,-186.2,186.2,-90.0
52735500,0.00,-30.10,0.0,?,-186.0,186.0,-90.0
52737000,0.00,-30.09,0.0,?,-186.0,186.0,-90.0
52738500,0.00,-30.16,0.0,?,-185.6,185.6,-90.0
52740000,0.00,-30.14,0.0,?,-185.7,185.7,-90.0
52741500,0.00,-30.23,0.0,?,-185.1,185.1,-90.0
52743000,0.00,-30.21,0.0,?,-185.2,185.2,-90.0
52744500,0.00,-30.27,0.0,?,-184.9,184.9,-90.0
52746000,0.00,-30.26,0.0,?,-184.9,184.9,-90.0
52747500,0.00,-30.27,0.0,?,-184.9,184.9,-90.0
52749000,0.00,-30.32,0.0,?,-184.5,184.5,-90.0
52750500,0.00,-30.37,0.0,?,-184.2,184.2,-90.0
52752000,0.00,-30.38,0.0,?,-184.2,184.2,-90.0
52753500,0.00,-30.40,0.0,?,-184.1,184.1,-90.0
52755000,0.00,-30.41,0.0,?,-184.0,184.0,-90.0
52756500,0.00,-30.41,0.0,?,-184.0,184.0,-90.0
52758000,0.00,-30.48,0.0,?,-183.5,183.5,-90.0
52759500,0.00,-30.48,0.0,?,-183.5,183.5,-90.0
52761000,0.00,-30.50,0.0,?,-183.4,183.4,-90.0
52762500,0.00,-30.54,0.0,?,-183.1,183.1,-90.0
52764000,0.00,-30.55,0.0,?,-183.1,183.1,-90.0
52765500,0.00,-30.54,0.0,?,-183.1,183.1,-90.0
52767000,0.00,-30.61,0.0,?,-182.7,182.7,-90.0
52768500,0.00,-30.59,0.0,?,-182.8,182.8,-90.0
52770000,0.00,-30.67,0.0,?,-182.3,182.3,-90.0
52771500,0.00,-30.65,0.0,?,-182.5,182.5,-90.0
52773000,0.00,-30.70,0.0,?,-182.1,182.1,-90.0
52774500,0.00,-30.72,0.0,?,-182.0,182.0,-90.0
52776000,0.00,-30.75,0.0,?,-181.8,181.8,-90.0
52777500,0.00,-30.77,0.0,?,-181.7,181.7,-90.0
52779000,0.00,-30.81,0.0,?,-181.5,181.5,-90.0
52780500,0.00,-30.75,0.0,?,-181.9,181.9,-90.0
52782000,0.00,-30.83,0.0,?,-181.3,181.3,-90.0
52783500,0.00,-30.81,0.0,?,-181.5,181.5,-90.0
52785000,0.00,-30.90,0.0,?,-180.9,180.9,-90.0
52786500,0.00,-30.92,0.0,?,-180.8,180.8,-90.0
52788000,0.00,-30.95,0.0,?,-180.6,180.6,-90.0
52789500,0.00,-31.01,0.0,?,-180.2,180.2,-90.0
52791000,0.00,-30.96,0.0,?,-180.5,180.5,-90.0
52792500,0.00,-30.99,0.0,?,-180.3,180.3,-90.0
52794000,0.00,-31.02,0.0,?,-180.2,180.2,-90.0
52795500,0.00,-31.06,0.0,?,-179.9,179.9,-90.0
52797000,0.00,-31.09,0.0,?,-179.7,179.7,-90.0
52798500,0.00,-31.09,0.0,?,-179.7,179.7,-90.0
52800000,0.00,-31.11,0.0,?,-179.6,179.6,-90.0
52801500,0.00,-31.19,0.0,?,-179.2,179.2,-90.0
52803000,0.00,-31.14,0.0,?,-179.4,179.4,-90.0
52804500,0.00,-31.18,0.0,?,-179.2,179.2,-90.0
52806000,0.00,-31.16,0.0,?,-179.3,179.3,-90.0
52807500,0.00,-31.27,0.0,?,-178.6,178.6,-90.0
52809000,0.00,-31.24,0.0,?,-178.9,178.9,-90.0
52810500,0.00,-31.31,0.0,?,-178.4,178.4,-90.0
52812000,0.00,-31.30,0.0,?,-178.5,178.5,-90.0
52813500,0.00,-31.36,0.0,?,-178.1,178.1,-90.0
52815000,0.00,-31.36,0.0,?,-178.1,178.1,-90.0
52816500,0.00,-31.34,0.0,?,-178.2,178.2,-90.0
52818000,0.00,-31.39,0.0,?,-178.0,178.0,-90.0
52819500,0.00,-31.39,0.0,?,-178.0,178.0,-90.0
52821000,0.00,-31.44,0.0,?,-177.7,177.7,-90.0
52822500,0.00,-31.47,0.0,?,-177.5,177.5,-90.0
52824000,0.00,-31.54,0.0,?,-177.1,177.1,-90.0
52825500,0.00,-31.53,0.0,?,-177.1,177.1,-90.0
52827000,0.00,-31.55,0.0,?,-177.0,177.0,-90.0
52828500,0.00,-31.55,0.0,?,-177.0,177.0,-90.0
52830000,0.00,-31.64,0.0,?,-176.5,176.5,-90.0
52831500,0.00,-31.60,0.0,?,-176.7,176.7,-90.0
52833000,0.00,-31.65,0.0,?,-176.4,176.4,-90.0
52834500,0.00,-31.68,0.0,?,-176.2,176.2,-90.0
52836000,0.00,-31.75,0.0,?,-175.8,175.8,-90.0
52837500,0.00,-31.71,0.0,?,-176.1,176.1,-90.0
52839000,0.00,-31.73,0.0,?,-175.9,175.9,-90.0
52840500,0.00,-31.76,0.0,?,-175.8,175.8,-90.0
52842000,0.00,-31.85,0.0,?,-175.2,175.2,-90.0
52843500,0.00,-31.83,0.0,?,-175.4,175.4,-90.0
52845000,0.00,-31.90,0.0,?,-175.0,175.0,-90.0
52846500,0.00,-31.84,0.0,?,-175.3,175.3,-90.0
52848000,0.00,-31.93,0.0,?,-174.8,174.8,-90.0
52849500,0.00,-31.92,0.0,?,-174.8,174.8,-90.0
52851000,0.00,-31.95,0.0,?,-174.7,174.7,-90.0
52852500,0.00,-31.98,0.0,?,-174.5,174.5,-90.0
52854000,0.00,-32.03,0.0,?,-174.2,174.2,-90.0
52855500,0.00,-32.05,0.0,?,-174.1,174.1,-90.0
52857000,0.00,-32.05,0.0,?,-174.1,174.1,-90.0
52858500,0.00,-32.07,0.0,?,-174.0,174.0,-90.0
52860000,0.00,-32.06,0.0,?,-174.0,174.0,-90.0
52861500,0.00,-32.08,0.0,?,-173.9,173.9,-90.0
52863000,0.00,-32.13,0.0,?,-173.7,173.7,-90.0
52864500,0.00,-32.23,0.0,?,-173.0,173.0,-90.0
52866000,0.00,-32.17,0.0,?,-173.4,173.4,-90.0
52867500,0.00,-32.21,0.0,?,-173.2,173.2,-90.0
52869000,0.00,-32.26,0.0,?,-172.9,172.9,-90.0
52870500,0.00,-32.30,0.0,?,-172.7,172.7,-90.0
52872000,0.00,-32.26,0.0,?,-172.9,172.9,-90.0
52873500,0.00,-32.34,0.0,?,-172.5,172.5,-90.0
52875000,0.00,-32.32,0.0,?,-172.6,172.6,-90.0
52876500,0.00,-32.40,0.0,?,-172.1,172.1,-90.0
52878000,0.00,-32.38,0.0,?,-172.2,172.2,-90.0
52879500,0.00,-32.46,0.0,?,-171.8,171.8,-90.0
52881000,0.00,-32.43,0.0,?,-171.9,171.9,-90.0
52882500,0.00,-32.51,0.0,?,-171.5,171.5,-90.0
52884000,0.00,-32.51,0.0,?,-171.5,171.5,-90.0
52885500,0.00,-32.56,0.0,?,-171.2,171.2,-90.0
52887000,0.00,-32.58,0.0,?,-171.1,171.1,-90.0
52888500,0.00,-32.56,0.0,?,-171.2,171.2,-90.0
52890000,0.00,-32.59,0.0,?,-171.0,171.0,-90.0
52891500,0.00,-32.65,0.0,?,-170.7,170.7,-90.0
52893000,0.00,-32.69,0.0,?,-170.5,170.5,-90.0
52894500,0.00,-32.66,0.0,?,-170.7,170.7,-90.0
52896000,0.00,-32.74,0.0,?,-170.2,170.2,-90.0
52897500,0.00,-32.74,0.0,?,-170.2,170.2,-90.0
52899000,0.00,-32.83,0.0,?,-169.7,169.7,-90.0
52900500,0.00,-32.79,0.0,?,-169.9,169.9,-90.0
52902000,0.00,-32.87,0.0,?,-169.5,169.5,-90.0
52903500,0.00,-32.88,0.0,?,-169.4,169.4,-90.0
52905000,0.00,-32.91,0.0,?,-169.3,169.3,-90.0
52906500,0.00,-32.90,0.0,?,-169.3,169.3,-90.0
52908000,0.00,-32.94,0.0,?,-169.1,169.1,-90.0
52909500,0.00,-32.94,0.0,?,-169.1,169.1,-90.0
52911000,0.00,-33.02,0.0,?,-168.7,168.7,-90.0
52912500,0.00,-33.03,0.0,?,-168.7,168.7,-90.0
52914000,0.00,-33.08,0.0,?,-168.4,168.4,-90.0
52915500,0.00,-33.06,0.0,?,-168.5,168.5,-90.0
52917000,0.00,-33.11,0.0,?,-168.2,168.2,-90.0
52918500,0.00,-33.10,0.0,?,-168.2,168.2,-90.0
52920000,0.00,-33.15,0.0,?,-168.0,168.0,-90.0
52921500,0.00,-33.12,0.0,?,-168.1,168.1,-90.0
52923000,0.00,-33.21,0.0,?,-167.6,167.6,-90.0
52924500,0.00,-33.19,0.0,?,-167.8,167.8,-90.0
52926000,0.00,-33.28,0.0,?,-167.3,167.3,-90.0
52927500,0.00,-33.28,0.0,?,-167.3,167.3,-90.0
52929000,0.00,-33.28,0.0,?,-167.3,167.3,-90.0
52930500,0.00,-33.32,0.0,?,-167.1,167.1,-90.0
52932000,0.00,-33.31,0.0,?,-167.1,167.1,-90.0
52933500,0.00,-33.39,0.0,?,-166.7,166.7,-90.0
52935000,0.00,-33.37,0.0,?,-166.8,166.8,-90.0
52936500,0.00,-33.42,0.0,?,-166.5,166.5,-90.0
52938000,0.00,-33.46,0.0,?,-166.4,166.4,-90.0
52939500,0.00,-33.50,0.0,?,-166.1,166.1,-90.0
52941000,0.00,-33.43,0.0,?,-166.5,166.5,-90.0
52942500,0.00,-33.53,0.0,?,-165.9,165.9,-90.0
52944000,0.00,-33.49,0.0,?,-166.2,166.2,-90.0
52945500,0.00,-33.59,0.0,?,-165.7,165.7,-90.0
52947000,0.00,-33.59,0.0,?,-165.6,165.6,-90.0
52948500,0.00,-33.65,0.0,?,-165.4,165.4,-90.0
52950000,0.00,-33.65,0.0,?,-165.4,165.4,-90.0
52951500,0.00,-33.72,0.0,?,-165.0,165.0,-90.0
52953000,0.00,-33.73,0.0,?,-164.9,164.9,-90.0
52954500,0.00,-33.74,0.0,?,-164.9,164.9,-90.0
52956000,0.00,-33.75,0.0,?,-164.8,164.8,-90.0
52957500,0.00,-33.83,0.0,?,-164.4,164.4,-90.0
52959000,0.00,-33.85,0.0,?,-164.3,164.3,-90.0
52960500,0.00,-33.89,0.0,?,-164.1,164.1,-90.0
52962000,0.00,-33.90,0.0,?,-164.0,164.0,-90.0
52963500,0.00,-33.94,0.0,?,-163.8,163.8,-90.0
52965000,0.00,-33.97,0.0,?,-163.7,163.7,-90.0
52966500,0.00,-33.94,0.0,?,-163.8,163.8,-90.0
52968000,0.00,-34.03,0.0,?,-163.4,163.4,-90.0
52969500,0.00,-34.05,0.0,?,-163.3,163.3,-90.0
52971000,0.00,-34.07,0.0,?,-163.2,163.2,-90.0
52972500,0.00,-34.09,0.0,?,-163.1,163.1,-90.0
52974000,0.00,-34.16,0.0,?,-162.7,162.7,-90.0
52975500,0.00,-34.12,0.0,?,-163.0,163.0,-90.0
52977000,0.00,-34.16,0.0,?,-162.7,162.7,-90.0
52978500,0.00,-34.14,0.0,?,-162.9,162.9,-90.0
52980000,0.00,-34.20,0.0,?,-162.5,162.5,-90.0
52981500,0.00,-34.19,0.0,?,-162.6,162.6,-90.0
52983000,0.00,-34.24,0.0,?,-162.3,162.3,-90.0
52984500,0.00,-34.29,0.0,?,-162.1,162.1,-90.0
52986000,0.00,-34.36,0.0,?,-161.7,161.7,-90.0
52987500,0.00,-34.34,0.0,?,-161.8,161.8,-90.0
52989000,0.00,-34.37,0.0,?,-161.7,161.7,-90.0
52990500,0.00,-34.39,0.0,?,-161.6,161.6,-90.0
52992000,0.00,-34.40,0.0,?,-161.5,161.5,-90.0
52993500,0.00,-34.44,0.0,?,-161.3,161.3,-90.0
52995000,0.00,-34.49,0.0,?,-161.1,161.1,-90.0
52996500,0.00,-34.52,0.0,?,-161.0,161.0,-90.0
52998000,0.00,-34.50,0.0,?,-161.0,161.0,-90.0
52999500,0.00,-34.59,0.0,?,-160.6,160.6,-90.0
53001000,0.00,-34.62,0.0,?,-160.4,160.4,-90.0
53002500,0.00,-34.66,0.0,?,-160.3,160.3,-90.0
53004000,0.00,-34.67,0.0,?,-160.2,160.2,-90.0
53005500,0.00,-34.70,0.0,?,-160.0,160.0,-90.0
53007000,0.00,-34.69,0.0,?,-160.1,160.1,-90.0
53008500,0.00,-34.76,0.0,?,-159.8,159.8,-90.0
53010000,0.00,-34.72,0.0,?,-159.9,159.9,-90.0
53011500,0.00,-34.79,0.0,?,-159.6,159.6,-90.0
53013000,0.00,-34.78,0.0,?,-159.6,159.6,-90.0
53014500,0.00,-34.84,0.0,?,-159.4,159.4,-90.0
53016000,0.00,-34.84,0.0,?,-159.3,159.3,-90.0
53017500,0.00,-34.93,0.0,?,-158.9,158.9,-90.0
53019000,0.00,-34.94,0.0,?,-158.9,158.9,-90.0
53020500,0.00,-34.99,0.0,?,-158.6,158.6,-90.0
53022000,0.00,-35.00,0.0,?,-158.6,158.6,-90.0
53023500,0.00,-35.04,0.0,?,-158.4,158.4,-90.0
53025000,0.00,-35.05,0.0,?,-158.3,158.3,-90.0
53026500,0.00,-35.09,0.0,?,-158.1,158.1,-90.0
53028000,0.00,-35.09,0.0,?,-158.1,158.1,-90.0
53029500,0.00,-35.12,0.0,?,-158.0,158.0,-90.0
53031000,0.00,-35.16,0.0,?,-157.8,157.8,-90.0
53032500,0.00,-35.18,0.0,?,-157.7,157.7,-90.0
53034000,0.00,-35.28,0.0,?,-157.2,157.2,-90.0
53035500,0.00,-35.24,0.0,?,-157.4,157.4,-90.0
53037000,0.00,-35.33,0.0,?,-157.0,157.0,-90.0
53038500,0.00,-35.30,0.0,?,-157.2,157.2,-90.0
53040000,0.00,-35.40,0.0,?,-156.6,156.6,-90.0
53041500,0.00,-35.35,0.0,?,-156.9,156.9,-90.0
53043000,0.00,-35.42,0.0,?,-156.6,156.6,-90.0
53044500,0.00,-35.36,0.0,?,-156.9,156.9,-90.0
53046000,0.00,-35.43,0.0,?,-156.5,156.5,-90.0
53047500,0.00,-35.44,0.0,?,-156.5,156.5,-90.0
53049000,0.00,-35.50,0.0,?,-156.2,156.2,-90.0
53050500,0.00,-35.41,0.0,?,-156.6,156.6,-90.0
53052000,0.00,-35.55,0.0,?,-155.9,155.9,-90.0
53053500,0.00,-35.56,0.0,?,-155.9,155.9,-90.0
53055000,0.00,-35.61,0.0,?,-155.7,155.7,-90.0
53056500,0.00,-35.61,0.0,?,-155.7,155.7,-90.0
53058000,0.00,-35.65,0.0,?,-155.5,155.5,-90.0
53059500,0.00,-35.67,0.0,?,-155.4,155.4,-90.0
53061000,0.00,-35.69,0.0,?,-155.3,155.3,-90.0
53062500,0.00,-35.72,0.0,?,-155.2,155.2,-90.0
53064000,0.00,-35.77,0.0,?,-154.9,154.9,-90.0
53065500,0.00,-35.81,0.0,?,-154.7,154.7,-90.0
53067000,0.00,-35.80,0.0,?,-154.8,154.8,-90.0
53068500,0.00,-35.86,0.0,?,-154.5,154.5,-90.0
53070000,0.00,-35.89,0.0,?,-154.4,154.4,-90.0
53071500,0.00,-35.95,0.0,?,-154.1,154.1,-90.0
53073000,0.00,-35.96,0.0,?,-154.1,154.1,-90.0
53074500,0.00,-35.99,0.0,?,-153.9,153.9,-90.0
53076000,0.00,-35.99,0.0,?,-153.9,153.9,-90.0
53077500,0.00,-36.02,0.0,?,-153.8,153.8,-90.0
53079000,0.00,-36.01,0.0,?,-153.8,153.8,-90.0
53080500,0.00,-36.12,0.0,?,-153.3,153.3,-90.0
53082000,0.00,-36.11,0.0,?,-153.4,153.4,-90.0
53083500,0.00,-36.15,0.0,?,-153.2,153.2,-90.0
53085000,0.00,-36.17,0.0,?,-153.1,153.1,-90.0
53086500,0.00,-36.28,0.0,?,-152.6,152.6,-90.0
53088000,0.00,-36.27,0.0,?,-152.6,152.6,-90.0
53089500,0.00,-36.33,0.0,?,-152.4,152.4,-90.0
53091000,0.00,-36.31,0.0,?,-152.5,152.5,-90.0
53092500,0.00,-36.39,0.0,?,-152.1,152.1,-90.0
53094000,0.00,-36.41,0.0,?,-152.0,152.0,-90.0
53095500,0.00,-36.43,0.0,?,-152.0,152.0,-90.0
53097000,0.00,-36.41,0.0,?,-152.1,152.1,-90.0
53098500,0.00,-36.46,0.0,?,-151.8,151.8,-90.0
53100000,0.00,-36.50,0.0,?,-151.6,151.6,-90.0
53101500,0.00,-36.56,0.0,?,-151.3,151.3,-90.0
53103000,0.00,-36.58,0.0,?,-151.3,151.3,-90.0
53104500,0.00,-36.53,0.0,?,-151.5,151.5,-90.0
53106000,0.00,-36.60,0.0,?,-151.2,151.2,-90.0
53107500,0.00,-36.59,0.0,?,-151.2,151.2,-90.0
53109000,0.00,-36.67,0.0,?,-150.9,150.9,-90.0
53110500,0.00,-36.69,0.0,?,-150.8,150.8,-90.0
53112000,0.00,-36.74,0.0,?,-150.5,150.5,-90.0
53113500,0.00,-36.69,0.0,?,-150.8,150.8,-90.0
53115000,0.00,-36.80,0.0,?,-150.3,150.3,-90.0
53116500,0.00,-36.74,0.0,?,-150.6,150.6,-90.0
53118000,0.00,-36.81,0.0,?,-150.3,150.3,-90.0
53119500,0.00,-36.83,0.0,?,-150.2,150.2,-90.0
53121000,0.00,-36.89,0.0,?,-149.9,149.9,-90.0
53122500,0.00,-36.93,0.0,?,-149.8,149.8,-90.0
53124000,0.00,-37.00,0.0,?,-149.4,149.4,-90.0
53125500,0.00,-36.97,0.0,?,-149.6,149.6,-90.0
53127000,0.00,-37.05,0.0,?,-149.2,149.2,-90.0
53128500,0.00,-37.05,0.0,?,-149.2,149.2,-90.0
53130000,0.00,-37.09,0.0,?,-149.1,149.1,-90.0
53131500,0.00,-37.06,0.0,?,-149.2,149.2,-90.0
53133000,0.00,-37.13,0.0,?,-148.9,148.9,-90.0
53134500,0.00,-37.18,0.0,?,-148.7,148.7,-90.0
53136000,0.00,-37.19,0.0,?,-148.6,148.6,-90.0
53137500,0.00,-37.23,0.0,?,-148.4,148.4,-90.0
53139000,0.00,-37.31,0.0,?,-148.1,148.1,-90.0
53140500,0.00,-37.38,0.0,?,-147.8,147.8,-90.0
53142000,0.00,-37.32,0.0,?,-148.1,148.1,-90.0
53143500,0.00,-37.47,0.0,?,-147.4,147.4,-90.0
53145000,0.00,-37.43,0.0,?,-147.6,147.6,-90.0
53146500,0.00,-37.52,0.0,?,-147.2,147.2,-90.0
53148000,0.00,-37.48,0.0,?,-147.4,147.4,-90.0
53149500,0.00,-37.51,0.0,?,-147.2,147.2,-90.0
53151000,0.00,-37.48,0.0,?,-147.4,147.4,-90.0
53152500,0.00,-37.57,0.0,?,-147.0,147.0,-90.0
53154000,0.00,-37.59,0.0,?,-146.9,146.9,-90.0
53155500,0.00,-37.66,0.0,?,-146.6,146.6,-90.0
53157000,0.00,-37.68,0.0,?,-146.5,146.5,-90.0
53158500,0.00,-37.74,0.0,?,-146.3,146.3,-90.0
53160000,0.00,-37.76,0.0,?,-146.2,146.2,-90.0
53161500,0.00,-37.83,0.0,?,-145.9,145.9,-90.0
53163000,0.00,-37.82,0.0,?,-145.9,145.9,-90.0
53164500,0.00,-37.81,0.0,?,-146.0,146.0,-90.0
53166000,0.00,-37.82,0.0,?,-145.9,145.9,-90.0
53167500,0.00,-37.82,0.0,?,-145.9,145.9,-90.0
53169000,0.00,-37.86,0.0,?,-145.8,145.8,-90.0
53170500,0.00,-37.88,0.0,?,-145.7,145.7,-90.0
53172000,0.00,-37.95,0.0,?,-145.4,145.4,-90.0
53173500,0.00,-38.00,0.0,?,-145.2,145.2,-90.0
53175000,0.00,-38.07,0.0,?,-144.9,144.9,-90.0
53176500,0.00,-38.04,0.0,?,-145.1,145.1,-90.0
53178000,0.00,-38.12,0.0,?,-144.7,144.7,-90.0
53179500,0.00,-38.10,0.0,?,-144.8,144.8,-90.0
53181000,0.00,-38.18,0.0,?,-144.5,144.5,-90.0
53182500,0.00,-38.11,0.0,?,-144.8,144.8,-90.0
53184000,0.00,-38.24,0.0,?,-144.2,144.2,-90.0
53185500,0.00,-38.20,0.0,?,-144.4,144.4,-90.0
53187000,0.00,-38.28,0.0,?,-144.1,144.1,-90.0
53188500,0.00,-38.29,0.0,?,-144.0,144.0,-90.0
53190000,0.00,-38.34,0.0,?,-143.8,143.8,-90.0
53191500,0.00,-38.35,0.0,?,-143.8,143.8,-90.0
53193000,0.00,-38.39,0.0,?,-143.6,143.6,-90.0
53194500,0.00,-38.47,0.0,?,-143.3,143.3,-90.0
53196000,0.00,-38.49,0.0,?,-143.2,143.2,-90.0
53197500,0.00,-38.52,0.0,?,-143.1,143.1,-90.0
53199000,0.00,-38.53,0.0,?,-143.1,143.1,-90.0
53200500,0.00,-38.53,0.0,?,-143.1,143.1,-90.0
53202000,0.00,-38.58,0.0,?,-142.9,142.9,-90.0
53203500,0.00,-38.60,0.0,?,-142.8,142.8,-90.0
53205000,0.00,-38.69,0.0,?,-142.4,142.4,-90.0
53206500,0.00,-38.77,0.0,?,-142.1,142.1,-90.0
53208000,0.00,-38.83,0.0,?,-141.9,141.9,-90.0
53209500,-0.00,-38.87,0.0,273.47,-141.7,141.7,-90.0
53211000,0.00,-38.82,0.0,?,-141.9,141.9,-90.0
53212500,0.00,-38.88,0.0,?,-141.6,141.6,-90.0
53214000,0.00,-38.86,0.0,?,-141.7,141.7,-90.0
53215500,-0.02,-38.93,0.4,096.97,-141.5,141.5,-89.8
53217000,0.00,-38.92,0.0,?,-141.5,141.5,-90.0
53218500,-0.00,-39.01,0.1,288.59,-141.1,141.1,-90.0
53220000,0.00,-38.97,0.0,?,-141.3,141.3,-90.0
53221500,-0.01,-39.10,0.3,709.99,-140.8,140.8,-89.9
53223000,0.00,-39.03,0.0,?,-141.1,141.1,-90.0
53224500,-0.01,-39.15,0.1,224.77,-140.6,140.6,-89.9
53226000,0.00,-39.10,0.0,?,-140.8,140.8,-90.0
53227500,-0.02,-39.13,0.6,789.75,-140.7,140.7,-89.8
