Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52209000,0.00,-21.91,0.0,?,-258.3,258.3,-90.0
52210500,0.00,-21.96,0.0,?,-257.7,257.7,-90.0
52212000,0.00,-21.96,0.0,?,-257.7,257.7,-90.0
52213500,0.00,-21.96,0.0,?,-257.6,257.6,-90.0
52215000,0.00,-21.99,0.0,?,-257.3,257.3,-90.0
52216500,0.00,-21.99,0.0,?,-257.4,257.4,-90.0
52218000,0.00,-21.98,0.0,?,-257.4,257.4,-90.0
52219500,0.00,-22.04,0.0,?,-256.8,256.8,-90.0
52221000,0.00,-22.06,0.0,?,-256.5,256.5,-90.0
52222500,0.00,-22.06,0.0,?,-256.5,256.5,-90.0
52224000,0.00,-22.11,0.0,?,-255.9,255.9,-90.0
52225500,0.00,-22.11,0.0,?,-255.9,255.9,-90.0
52227000,0.00,-22.11,0.0,?,-255.9,255.9,-90.0
52228500,0.00,-22.18,0.0,?,-255.1,255.1,-90.0
52230000,0.00,-22.16,0.0,?,-255.4,255.4,-90.0
52231500,0.00,-22.18,0.0,?,-255.0,255.0,-90.0
52233000,0.00,-22.17,0.0,?,-255.2,255.2,-90.0
52234500,0.00,-22.24,0.0,?,-254.4,254.4,-90.0
52236000,0.00,-22.29,0.0,?,-253.8,253.8,-90.0
52237500,0.00,-22.25,0.0,?,-254.3,254.3,-90.0
52239000,0.00,-22.28,0.0,?,-253.9,253.9,-90.0
52240500,0.00,-22.28,0.0,?,-254.0,254.0,-90.0
52242000,0.00,-22.31,0.0,?,-253.6,253.6,-90.0
52243500,0.00,-22.31,0.0,?,-253.6,253.6,-90.0
52245000,0.00,-22.33,0.0,?,-253.3,253.3,-90.0
52246500,0.00,-22.39,0.0,?,-252.7,252.7,-90.0
52248000,0.00,-22.40,0.0,?,-252.6,252.6,-90.0
52249500,0.00,-22.39,0.0,?,-252.7,252.7,-90.0
52251000,0.00,-22.39,0.0,?,-252.7,252.7,-90.0
52252500,0.00,-22.40,0.0,?,-252.5,252.5,-90.0
52254000,0.00,-22.44,0.0,?,-252.1,252.1,-90.0
52255500,0.00,-22.47,0.0,?,-251.7,251.7,-90.0
52257000,0.00,-22.47,0.0,?,-251.7,251.7,-90.0
52258500,0.00,-22.48,0.0,?,-251.6,251.6,-90.0
52260000,0.00,-22.54,0.0,?,-250.9,250.9,-90.0
52261500,0.00,-22.54,0.0,?,-250.9,250.9,-90.0
52263000,0.00,-22.55,0.0,?,-250.8,250.8,-90.0
52264500,0.00,-22.58,0.0,?,-250.4,250.4,-90.0
52266000,0.00,-22.58,0.0,?,-250.5,250.5,-90.0
52267500,0.00,-22.60,0.0,?,-250.2,250.2,-90.0
52269000,0.00,-22.63,0.0,?,-249.8,249.8,-90.0
52270500,0.00,-22.65,0.0,?,-249.6,249.6,-90.0
52272000,0.00,-22.65,0.0,?,-249.6,249.6,-90.0
52273500,0.00,-22.73,0.0,?,-248.8,248.8,-90.0
52275000,0.00,-22.71,0.0,?,-248.9,248.9,-90.0
52276500,0.00,-22.70,0.0,?,-249.1,249.1,-90.0
52278000,0.00,-22.72,0.0,?,-248.9,248.9,-90.0
52279500,0.00,-22.79,0.0,?,-248.1,248.1,-90.0
52281000,0.00,-22.78,0.0,?,-248.2,248.2,-90.0
52282500,0.00,-22.80,0.0,?,-248.0,248.0,-90.0
52284000,0.00,-22.82,0.0,?,-247.8,247.8,-90.0
52285500,0.00,-22.82,0.0,?,-247.7,247.7,-90.0
52287000,0.00,-22.83,0.0,?,-247.7,247.7,-90.0
52288500,0.00,-22.90,0.0,?,-246.8,246.8,-90.0
52290000,0.00,-22.91,0.0,?,-246.8,246.8,-90.0
52291500,0.00,-22.89,0.0,?,-247.0,247.0,-90.0
52293000,0.00,-22.91,0.0,?,-246.8,246.8,-90.0
52294500,0.00,-22.92,0.0,?,-246.7,246.7,-90.0
52296000,0.00,-22.94,0.0,?,-246.4,246.4,-90.0
52297500,0.00,-22.98,0.0,?,-246.0,246.0,-90.0
52299000,0.00,-22.95,0.0,?,-246.3,246.3,-90.0
52300500,0.00,-23.03,0.0,?,-245.4,245.4,-90.0
52302000,0.00,-23.01,0.0,?,-245.7,245.7,-90.0
52303500,0.00,-23.09,0.0,?,-244.8,244.8,-90.0
52305000,0.00,-23.04,0.0,?,-245.4,245.4,-90.0
52306500,0.00,-23.04,0.0,?,-245.3,245.3,-90.0
52308000,0.00,-23.14,0.0,?,-244.3,244.3,-90.0
52309500,0.00,-23.07,0.0,?,-245.0,245.0,-90.0
52311000,0.00,-23.16,0.0,?,-244.0,244.0,-90.0
52312500,0.00,-23.17,0.0,?,-243.9,243.9,-90.0
52314000,0.00,-23.17,0.0,?,-243.9,243.9,-90.0
52315500,0.00,-23.20,0.0,?,-243.6,243.6,-90.0
52317000,0.00,-23.22,0.0,?,-243.3,243.3,-90.0
52318500,0.00,-23.25,0.0,?,-243.1,243.1,-90.0
52320000,0.00,-23.28,0.0,?,-242.7,242.7,-90.0
52321500,0.00,-23.24,0.0,?,-243.2,243.2,-90.0
52323000,0.00,-23.30,0.0,?,-242.5,242.5,-90.0
52324500,0.00,-23.30,0.0,?,-242.5,242.5,-90.0
52326000,0.00,-23.34,0.0,?,-242.1,242.1,-90.0
52327500,0.00,-23.33,0.0,?,-242.1,242.1,-90.0
52329000,0.00,-23.39,0.0,?,-241.6,241.6,-90.0
52330500,0.00,-23.41,0.0,?,-241.4,241.4,-90.0
52332000,0.00,-23.38,0.0,?,-241.6,241.6,-90.0
52333500,0.00,-23.44,0.0,?,-241.0,241.0,-90.0
52335000,0.00,-23.40,0.0,?,-241.4,241.4,-90.0
52336500,0.00,-23.49,0.0,?,-240.5,240.5,-90.0
52338000,0.00,-23.48,0.0,?,-240.6,240.6,-90.0
52339500,0.00,-23.52,0.0,?,-240.2,240.2,-90.0
52341000,0.00,-23.50,0.0,?,-240.3,240.3,-90.0
52342500,0.00,-23.56,0.0,?,-239.7,239.7,-90.0
52344000,0.00,-23.55,0.0,?,-239.9,239.9,-90.0
52345500,0.00,-23.57,0.0,?,-239.6,239.6,-90.0
52347000,0.00,-23.61,0.0,?,-239.2,239.2,-90.0
52348500,0.00,-23.62,0.0,?,-239.2,239.2,-90.0
52350000,0.00,-23.62,0.0,?,-239.1,239.1,-90.0
52351500,0.00,-23.68,0.0,?,-238.5,238.5,-90.0
52353000,0.00,-23.64,0.0,?,-238.9,238.9,-90.0
52354500,0.00,-23.68,0.0,?,-238.5,238.5,-90.0
52356000,0.00,-23.72,0.0,?,-238.1,238.1,-90.0
52357500,0.00,-23.73,0.0,?,-237.9,237.9,-90.0
52359000,0.00,-23.76,0.0,?,-237.7,237.7,-90.0
52360500,0.00,-23.77,0.0,?,-237.5,237.5,-90.0
52362000,0.00,-23.84,0.0,?,-236.8,236.8,-90.0
52363500,0.00,-23.81,0.0,?,-237.1,237.1,-90.0
52365000,0.00,-23.86,0.0,?,-236.6,236.6,-90.0
52366500,0.00,-23.81,0.0,?,-237.2,237.2,-90.0
52368000,0.00,-23.90,0.0,?,-236.3,236.3,-90.0
52369500,0.00,-23.87,0.0,?,-236.5,236.5,-90.0
52371000,0.00,-23.87,0.0,?,-236.6,236.6,-90.0
52372500,0.00,-23.93,0.0,?,-235.9,235.9,-90.0
52374000,0.00,-23.95,0.0,?,-235.7,235.7,-90.0
52375500,0.00,-23.97,0.0,?,-235.6,235.6,-90.0
52377000,0.00,-23.99,0.0,?,-235.4,235.4,-90.0
52378500,0.00,-23.96,0.0,?,-235.7,235.7,-90.0
52380000,0.00,-24.00,0.0,?,-235.3,235.3,-90.0
52381500,0.00,-23.99,0.0,?,-235.3,235.3,-90.0
52383000,0.00,-24.09,0.0,?,-234.4,234.4,-90.0
52384500,0.00,-24.02,0.0,?,-235.0,235.0,-90.0
52386000,0.00,-24.11,0.0,?,-234.2,234.2,-90.0
52387500,0.00,-24.07,0.0,?,-234.5,234.5,-90.0
52389000,0.00,-24.14,0.0,?,-233.8,233.8,-90.0
52390500,0.00,-24.18,0.0,?,-233.4,233.4,-90.0
52392000,0.00,-24.19,0.0,?,-233.3,233.3,-90.0
52393500,0.00,-24.15,0.0,?,-233.8,233.8,-90.0
52395000,0.00,-24.18,0.0,?,-233.4,233.4,-90.0
52396500,0.00,-24.23,0.0,?,-233.0,233.0,-90.0
52398000,0.00,-24.24,0.0,?,-232.8,232.8,-90.0
52399500,0.00,-24.25,0.0,?,-232.8,232.8,-90.0
52401000,0.00,-24.29,0.0,?,-232.3,232.3,-90.0
52402500,0.00,-24.31,0.0,?,-232.2,232.2,-90.0
52404000,0.00,-24.31,0.0,?,-232.2,232.2,-90.0
52405500,0.00,-24.38,0.0,?,-231.5,231.5,-90.0
52407000,0.00,-24.33,0.0,?,-231.9,231.9,-90.0
52408500,0.00,-24.41,0.0,?,-231.2,231.2,-90.0
52410000,0.00,-24.42,0.0,?,-231.1,231.1,-90.0
52411500,0.00,-24.43,0.0,?,-231.0,231.0,-90.0
52413000,0.00,-24.44,0.0,?,-230.9,230.9,-90.0
52414500,0.00,-24.45,0.0,?,-230.8,230.8,-90.0
52416000,0.00,-24.51,0.0,?,-230.1,230.1,-90.0
52417500,0.00,-24.49,0.0,?,-230.4,230.4,-90.0
52419000,0.00,-24.46,0.0,?,-230.7,230.7,-90.0
52420500,0.00,-24.55,0.0,?,-229.8,229.8,-90.0
52422000,0.00,-24.55,0.0,?,-229.8,229.8,-90.0
52423500,0.00,-24.62,0.0,?,-229.2,229.2,-90.0
52425000,0.00,-24.61,0.0,?,-229.2,229.2,-90.0
52426500,0.00,-24.62,0.0,?,-229.2,229.2,-90.0
52428000,0.00,-24.63,0.0,?,-229.0,229.0,-90.0
52429500,0.00,-24.71,0.0,?,-228.3,228.3,-90.0
52431000,0.00,-24.68,0.0,?,-228.6,228.6,-90.0
52432500,0.00,-24.72,0.0,?,-228.1,228.1,-90.0
52434000,0.00,-24.75,0.0,?,-227.9,227.9,-90.0
52435500,0.00,-24.77,0.0,?,-227.7,227.7,-90.0
52437000,0.00,-24.76,0.0,?,-227.8,227.8,-90.0
52438500,0.00,-24.76,0.0,?,-227.8,227.8,-90.0
52440000,0.00,-24.80,0.0,?,-227.4,227.4,-90.0
52441500,0.00,-24.80,0.0,?,-227.4,227.4,-90.0
52443000,0.00,-24.85,0.0,?,-227.0,227.0,-90.0
52444500,0.00,-24.86,0.0,?,-226.8,226.8,-90.0
52446000,0.00,-24.89,0.0,?,-226.5,226.5,-90.0
52447500,0.00,-24.89,0.0,?,-226.6,226.6,-90.0
52449000,0.00,-24.93,0.0,?,-226.2,226.2,-90.0
52450500,0.00,-24.96,0.0,?,-225.9,225.9,-90.0
52452000,0.00,-24.98,0.0,?,-225.7,225.7,-90.0
52453500,0.00,-24.93,0.0,?,-226.2,226.2,-90.0
52455000,0.00,-25.04,0.0,?,-225.2,225.2,-90.0
52456500,0.00,-25.06,0.0,?,-225.0,225.0,-90.0
52458000,0.00,-25.06,0.0,?,-224.9,224.9,-90.0
52459500,0.00,-25.05,0.0,?,-225.1,225.1,-90.0
52461000,0.00,-25.12,0.0,?,-224.5,224.5,-90.0
52462500,0.00,-25.11,0.0,?,-224.5,224.5,-90.0
52464000,0.00,-25.17,0.0,?,-224.0,224.0,-90.0
52465500,0.00,-25.14,0.0,?,-224.2,224.2,-90.0
52467000,0.00,-25.14,0.0,?,-224.2,224.2,-90.0
52468500,0.00,-25.21,0.0,?,-223.6,223.6,-90.0
52470000,0.00,-25.25,0.0,?,-223.2,223.2,-90.0
52471500,0.00,-25.22,0.0,?,-223.5,223.5,-90.0
52473000,0.00,-25.26,0.0,?,-223.2,223.2,-90.0
52474500,0.00,-25.26,0.0,?,-223.2,223.2,-90.0
52476000,0.00,-25.30,0.0,?,-222.8,222.8,-90.0
52477500,0.00,-25.34,0.0,?,-222.4,222.4,-90.0
52479000,0.00,-25.38,0.0,?,-222.0,222.0,-90.0
52480500,0.00,-25.39,0.0,?,-222.0,222.0,-90.0
52482000,0.00,-25.40,0.0,?,-221.8,221.8,-90.0
52483500,0.00,-25.43,0.0,?,-221.6,221.6,-90.0
52485000,0.00,-25.39,0.0,?,-222.0,222.0,-90.0
52486500,0.00,-25.44,0.0,?,-221.5,221.5,-90.0
52488000,0.00,-25.46,0.0,?,-221.4,221.4,-90.0
52489500,0.00,-25.53,0.0,?,-220.7,220.7,-90.0
52491000,0.00,-25.49,0.0,?,-221.1,221.1,-90.0
52492500,0.00,-25.59,0.0,?,-220.1,220.1,-90.0
52494000,0.00,-25.54,0.0,?,-220.6,220.6,-90.0
52495500,0.00,-25.58,0.0,?,-220.3,220.3,-90.0
52497000,0.00,-25.56,0.0,?,-220.5,220.5,-90.0
52498500,0.00,-25.65,0.0,?,-219.6,219.6,-90.0
52500000,0.00,-25.62,0.0,?,-219.9,219.9,-90.0
52501500,0.00,-25.66,0.0,?,-219.6,219.6,-90.0
52503000,0.00,-25.69,0.0,?,-219.3,219.3,-90.0
52504500,0.00,-25.71,0.0,?,-219.1,219.1,-90.0
52506000,0.00,-25.72,0.0,?,-219.0,219.0,-90.0
52507500,0.00,-25.74,0.0,?,-218.8,218.8,-90.0
52509000,0.00,-25.78,0.0,?,-218.5,218.5,-90.0
52510500,0.00,-25.78,0.0,?,-218.5,218.5,-90.0
52512000,0.00,-25.82,0.0,?,-218.2,218.2,-90.0
52513500,0.00,-25.82,0.0,?,-218.2,218.2,-90.0
52515000,0.00,-25.83,0.0,?,-218.0,218.0,-90.0
52516500,0.00,-25.88,0.0,?,-217.6,217.6,-90.0
52518000,0.00,-25.88,0.0,?,-217.6,217.6,-90.0
52519500,0.00,-25.87,0.0,?,-217.7,217.7,-90.0
52521000,0.00,-25.98,0.0,?,-216.8,216.8,-90.0
52522500,0.00,-25.88,0.0,?,-217.6,217.6,-90.0
52524000,0.00,-26.01,0.0,?,-216.5,216.5,-90.0
52525500,0.00,-25.96,0.0,?,-217.0,217.0,-90.0
52527000,0.00,-26.02,0.0,?,-216.4,216.4,-90.0
52528500,0.00,-25.99,0.0,?,-216.7,216.7,-90.0
52530000,0.00,-26.03,0.0,?,-216.3,216.3,-90.0
52531500,0.00,-26.06,0.0,?,-216.1,216.1,-90.0
52533000,0.00,-26.14,0.0,?,-215.3,215.3,-90.0
52534500,0.00,-26.08,0.0,?,-215.9,215.9,-90.0
52536000,0.00,-26.15,0.0,?,-215.3,215.3,-90.0
52537500,0.00,-26.15,0.0,?,-215.3,215.3,-90.0
52539000,0.00,-26.15,0.0,?,-215.3,215.3,-90.0
52540500,0.00,-26.21,0.0,?,-214.8,214.8,-90.0
52542000,0.00,-26.20,0.0,?,-214.9,214.9,-90.0
52543500,0.00,-26.23,0.0,?,-214.6,214.6,-90.0
52545000,0.00,-26.24,0.0,?,-214.5,214.5,-90.0
52546500,0.00,-26.31,0.0,?,-213.9,213.9,-90.0
52548000,0.00,-26.30,0.0,?,-214.0,214.0,-90.0
52549500,0.00,-26.34,0.0,?,-213.7,213.7,-90.0
52551000,0.00,-26.36,0.0,?,-213.5,213.5,-90.0
52552500,0.00,-26.39,0.0,?,-213.2,213.2,-90.0
52554000,0.00,-26.40,0.0,?,-213.2,213.2,-90.0
52555500,0.00,-26.43,0.0,?,-212.9,212.9,-90.0
52557000,0.00,-26.42,0.0,?,-213.0,213.0,-90.0
52558500,0.00,-26.49,0.0,?,-212.4,212.4,-90.0
52560000,0.00,-26.48,0.0,?,-212.5,212.5,-90.0
52561500,0.00,-26.50,0.0,?,-212.3,212.3,-90.0
52563000,0.00,-26.51,0.0,?,-212.2,212.2,-90.0
52564500,0.00,-26.52,0.0,?,-212.2,212.2,-90.0
52566000,0.00,-26.56,0.0,?,-211.9,211.9,-90.0
52567500,0.00,-26.60,0.0,?,-211.5,211.5,-90.0
52569000,0.00,-26.59,0.0,?,-211.6,211.6,-90.0
52570500,0.00,-26.64,0.0,?,-211.2,211.2,-90.0
52572000,0.00,-26.61,0.0,?,-211.4,211.4,-90.0
52573500,0.00,-26.69,0.0,?,-210.7,210.7,-90.0
52575000,0.00,-26.66,0.0,?,-211.0,211.0,-90.0
52576500,0.00,-26.73,0.0,?,-210.5,210.5,-90.0
52578000,0.00,-26.77,0.0,?,-210.1,210.1,-90.0
52579500,0.00,-26.75,0.0,?,-210.3,210.3,-90.0
52581000,0.00,-26.76,0.0,?,-210.2,210.2,-90.0
52582500,0.00,-26.78,0.0,?,-210.0,210.0,-90.0
52584000,0.00,-26.84,0.0,?,-209.6,209.6,-90.0
52585500,0.00,-26.83,0.0,?,-209.7,209.7,-90.0
52587000,0.00,-26.88,0.0,?,-209.2,209.2,-90.0
52588500,0.00,-26.88,0.0,?,-209.2,209.2,-90.0
52590000,0.00,-27.00,0.0,?,-208.3,208.3,-90.0
52591500,0.00,-26.93,0.0,?,-208.8,208.8,-90.0
52593000,0.00,-26.95,0.0,?,-208.6,208.6,-90.0
52594500,0.00,-26.95,0.0,?,-208.7,208.7,-90.0
52596000,-0.00,-27.00,0.0,192.51,-208.2,208.2,-90.0
52597500,-0.00,-27.03,0.0,350.84,-208.0,208.0,-90.0
52599000,0.00,-27.06,0.0,?,-207.8,207.8,-90.0
52600500,0.00,-27.06,0.0,?,-207.8,207.8,-90.0
52602000,0.00,-27.11,0.0,?,-207.4,207.4,-90.0
52603500,0.00,-27.09,0.0,?,-207.6,207.6,-90.0
52605000,0.00,-27.15,0.0,?,-207.1,207.1,-90.0
52606500,0.00,-27.20,0.0,?,-206.7,206.7,-90.0
52608000,0.00,-27.22,0.0,?,-206.5,206.5,-90.0
52609500,0.00,-27.20,0.0,?,-206.7,206.7,-90.0
52611000,0.00,-27.23,0.0,?,-206.4,206.4,-90.0
52612500,-0.00,-27.24,0.1,328.22,-206.3,206.3,-90.0
52614000,0.00,-27.28,0.0,?,-206.0,206.0,-90.0
52615500,0.00,-27.34,0.0,?,-205.6,205.6,-90.0
52617000,0.00,-27.28,0.0,?,-206.0,206.0,-90.0
52618500,-0.00,-27.39,0.1,287.66,-205.2,205.2,-90.0
52620000,0.00,-27.35,0.0,?,-205.5,205.5,-90.0
52621500,-0.01,-27.44,0.3,332.13,-204.8,204.8,-89.9
52623000,0.00,-27.34,0.0,?,-205.6,205.6,-90.0
52624500,-0.00,-27.46,0.2,157.07,-204.6,204.6,-89.9
52626000,0.00,-27.44,0.0,?,-204.8,204.8,-90.0
52627500,-0.01,-27.46,0.5,726.88,-204.7,204.7,-89.9
52629000,-0.00,-27.47,0.1,564.05,-204.5,204.5,-90.0
52630500,-0.01,-27.55,0.3,648.76,-204.0,204.0,-89.9
52632000,-0.01,-27.57,0.3,637.11,-203.8,203.8,-89.9
52633500,-0.01,-27.54,0.4,165.69,-204.0,204.0,-89.9
52635000,-0.00,-27.58,0.2,641.44,-203.7,203.7,-89.9
52636500,-0.01,-27.66,0.3,250.45,-203.1,203.1,-89.9
52638000,-0.00,-27.60,0.1,951.29,-203.6,203.6,-90.0
52639500,-0.01,-27.67,0.4,382.58,-203.0,203.0,-89.9
52641000,-0.00,-27.68,0.1,774.95,-202.9,202.9,-90.0
52642500,-0.01,-27.73,0.4,441.85,-202.6,202.6,-89.9
52644000,-0.01,-27.69,0.6,408.14,-202.9,202.9,-89.8
52645500,-0.01,-27.75,0.4,219.49,-202.4,202.4,-89.9
52647000,-0.02,-27.78,1.0,886.47,-202.2,202.2,-89.7
52648500,-0.01,-27.80,0.6,480.02,-202.0,202.0,-89.8
52650000,-0.02,-27.79,0.9,951.06,-202.1,202.1,-89.7
52651500,-0.01,-27.85,0.4,019.20,-201.7,201.7,-89.9
52653000,-0.02,-27.89,1.1,789.47,-201.4,201.4,-89.7
52654500,-0.01,-27.89,0.7,249.11,-201.3,201.3,-89.8
52656000,-0.02,-27.93,1.0,842.45,-201.0,201.0,-89.7
52657500,-0.01,-27.91,0.5,596.48,-201.2,201.2,-89.8
52659000,-0.03,-27.98,1.3,646.53,-200.7,200.7,-89.6
52660500,-0.01,-27.96,0.5,615.21,-200.8,200.8,-89.8
52662000,-0.02,-28.01,1.0,880.27,-200.4,200.4,-89.7
52663500,-0.01,-28.06,0.4,159.85,-200.1,200.1,-89.9
52665000,-0.02,-28.05,1.0,836.63,-200.1,200.1,-89.7
52666500,-0.01,-28.04,0.5,637.29,-200.3,200.3,-89.9
52668000,-0.01,-28.15,0.4,982.51,-199.4,199.4,-89.9
52669500,-0.02,-28.07,1.1,790.29,-200.0,200.0,-89.7
52671000,-0.01,-28.15,0.7,162.18,-199.5,199.5,-89.8
52672500,-0.02,-28.14,1.0,868.77,-199.5,199.5,-89.7
52674000,-0.01,-28.17,0.7,238.88,-199.3,199.3,-89.8
52675500,-0.02,-28.23,1.1,796.88,-198.8,198.8,-89.7
52677000,-0.02,-28.25,0.8,022.05,-198.7,198.7,-89.8
52678500,-0.02,-28.25,1.0,825.23,-198.7,198.7,-89.7
52680000,-0.02,-28.27,0.9,915.31,-198.5,198.5,-89.7
52681500,-0.02,-28.29,1.0,810.52,-198.4,198.4,-89.7
52683000,-0.02,-28.33,0.8,003.08,-198.1,198.1,-89.8
52684500,-0.04,-28.38,1.9,445.25,-197.7,197.8,-89.5
52686000,-0.02,-28.36,1.0,808.18,-197.9,197.9,-89.7
52687500,-0.03,-28.41,1.5,557.78,-197.5,197.5,-89.6
52689000,-0.02,-28.39,0.8,080.37,-197.6,197.6,-89.8
52690500,-0.04,-28.46,1.7,494.86,-197.2,197.2,-89.5
52692000,-0.02,-28.42,1.0,842.08,-197.4,197.4,-89.7
52693500,-0.04,-28.48,1.9,433.36,-197.0,197.0,-89.4
52695000,-0.02,-28.50,0.9,967.15,-196.9,196.9,-89.8
52696500,-0.03,-28.55,1.4,580.36,-196.5,196.5,-89.6
52698000,-0.02,-28.51,1.1,756.22,-196.8,196.8,-89.7
52699500,-0.03,-28.59,1.6,525.64,-196.2,196.2,-89.5
52701000,-0.03,-28.52,1.3,656.57,-196.7,196.7,-89.6
52702500,-0.03,-28.68,1.5,533.12,-195.6,195.6,-89.6
52704000,-0.03,-28.58,1.7,496.49,-196.3,196.3,-89.5
52705500,-0.04,-28.70,1.7,475.29,-195.4,195.4,-89.5
52707000,-0.03,-28.71,1.3,619.85,-195.4,195.4,-89.6
52708500,-0.03,-28.72,1.5,558.84,-195.3,195.3,-89.6
52710000,-0.04,-28.77,1.7,481.15,-194.9,194.9,-89.5
52711500,-0.03,-28.79,1.4,597.76,-194.8,194.8,-89.6
52713000,-0.03,-28.77,1.6,519.96,-194.9,194.9,-89.5
52714500,-0.03,-28.81,1.4,561.98,-194.7,194.7,-89.6
52716000,-0.03,-28.84,1.5,531.01,-194.4,194.4,-89.6
52717500,-0.03,-28.84,1.5,520.43,-194.5,194.5,-89.5
52719000,-0.04,-28.89,1.7,470.18,-194.1,194.1,-89.5
52720500,-0.03,-28.90,1.5,528.52,-194.0,194.0,-89.6
52722000,-0.04,-28.95,2.1,387.22,-193.7,193.7,-89.4
52723500,-0.03,-28.98,1.5,522.67,-193.4,193.4,-89.5
52725000,-0.04,-29.00,2.0,397.42,-193.3,193.3,-89.4
52726500,-0.03,-29.00,1.4,584.61,-193.3,193.3,-89.6
52728000,-0.05,-29.08,2.1,385.44,-192.8,192.8,-89.4
52729500,-0.03,-29.09,1.5,513.33,-192.7,192.7,-89.5
52731000,-0.04,-29.06,1.7,454.01,-192.9,192.9,-89.5
52732500,-0.04,-29.07,1.6,494.40,-192.8,192.9,-89.5
52734000,-0.04,-29.18,1.8,431.71,-192.1,192.1,-89.5
52735500,-0.03,-29.12,1.4,560.43,-192.5,192.5,-89.6
52737000,-0.04,-29.22,1.7,459.32,-191.8,191.8,-89.5
52738500,-0.04,-29.19,1.8,425.59,-192.0,192.0,-89.4
52740000,-0.05,-29.29,2.0,385.67,-191.3,191.3,-89.4
52741500,-0.04,-29.25,1.9,422.51,-191.6,191.6,-89.4
52743000,-0.05,-29.32,2.0,383.78,-191.1,191.1,-89.4
52744500,-0.04,-29.29,1.9,408.02,-191.3,191.3,-89.4
52746000,-0.05,-29.36,2.2,359.24,-190.9,190.9,-89.3
52747500,-0.04,-29.31,1.8,424.85,-191.2,191.2,-89.4
52749000,-0.04,-29.34,1.9,412.38,-191.0,191.0,-89.4
52750500,-0.05,-29.38,2.3,331.99,-190.7,190.7,-89.3
52752000,-0.05,-29.42,2.2,349.19,-190.4,190.5,-89.3
52753500,-0.06,-29.48,2.5,312.34,-190.0,190.0,-89.3
52755000,-0.05,-29.43,2.3,341.17,-190.4,190.4,-89.3
52756500,-0.06,-29.47,2.8,280.26,-190.1,190.1,-89.2
52758000,-0.05,-29.49,2.2,345.39,-190.0,190.0,-89.3
52759500,-0.06,-29.53,2.5,303.30,-189.7,189.7,-89.2
52761000,-0.05,-29.55,2.1,372.12,-189.5,189.6,-89.4
52762500,-0.06,-29.60,2.8,276.59,-189.2,189.2,-89.2
52764000,-0.04,-29.54,2.0,391.05,-189.6,189.6,-89.4
52765500,-0.06,-29.62,2.7,286.93,-189.1,189.1,-89.2
52767000,-0.05,-29.62,2.0,382.01,-189.1,189.1,-89.4
52768500,-0.06,-29.77,2.5,302.05,-188.1,188.1,-89.2
52770000,-0.05,-29.67,2.2,345.47,-188.8,188.8,-89.3
52771500,-0.06,-29.76,2.5,308.69,-188.1,188.2,-89.3
52773000,-0.06,-29.69,2.5,302.49,-188.6,188.7,-89.2
52774500,-0.07,-29.81,3.0,252.78,-187.8,187.8,-89.1
52776000,-0.06,-29.76,2.5,303.72,-188.1,188.1,-89.2
52777500,-0.06,-29.86,2.5,300.39,-187.5,187.5,-89.2
52779000,-0.07,-29.84,2.9,259.08,-187.6,187.6,-89.1
52780500,-0.06,-29.86,2.7,279.82,-187.5,187.5,-89.2
52782000,-0.07,-29.86,2.9,256.77,-187.5,187.5,-89.1
52783500,-0.06,-29.94,2.6,292.75,-186.9,187.0,-89.2
52785000,-0.06,-29.93,2.7,273.52,-187.0,187.0,-89.2
52786500,-0.06,-30.02,2.6,289.96,-186.4,186.4,-89.2
52788000,-0.07,-30.02,3.0,249.12,-186.4,186.4,-89.1
52789500,-0.06,-30.06,2.4,310.93,-186.2,186.2,-89.3
52791000,-0.07,-30.08,2.9,254.74,-186.0,186.1,-89.1
52792500,-0.05,-30.07,2.3,317.07,-186.1,186.1,-89.3
52794000,-0.07,-30.15,3.0,245.38,-185.6,185.6,-89.1
52795500,-0.06,-30.16,2.4,309.72,-185.5,185.5,-89.3
52797000,-0.08,-30.21,3.2,231.33,-185.2,185.3,-89.0
52798500,-0.07,-30.16,2.8,266.64,-185.6,185.6,-89.1
52800000,-0.07,-30.23,3.0,243.23,-185.1,185.1,-89.1
52801500,-0.06,-30.21,2.6,281.87,-185.2,185.2,-89.2
52803000,-0.08,-30.28,3.3,223.66,-184.7,184.8,-89.0
52804500,-0.06,-30.25,2.6,286.32,-185.0,185.0,-89.2
52806000,-0.07,-30.36,3.0,242.23,-184.2,184.3,-89.1
52807500,-0.07,-30.30,3.1,239.28,-184.6,184.7,-89.1
52809000,-0.08,-30.40,3.5,205.98,-183.9,184.0,-88.9
52810500,-0.08,-30.37,3.4,211.96,-184.2,184.2,-88.9
52812000,-0.08,-30.45,3.2,228.28,-183.7,183.7,-89.0
52813500,-0.08,-30.43,3.5,210.32,-183.8,183.8,-88.9
52815000,-0.07,-30.48,3.1,235.42,-183.5,183.5,-89.0
52816500,-0.09,-30.44,3.6,201.07,-183.7,183.8,-88.9
52818000,-0.07,-30.51,2.8,254.30,-183.3,183.3,-89.1
52819500,-0.09,-30.53,3.7,195.84,-183.1,183.1,-88.8
52821000,-0.08,-30.56,3.2,224.95,-183.0,183.0,-89.0
52822500,-0.09,-30.56,3.7,194.23,-183.0,183.0,-88.8
