Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
54154500,-2.80,-69.18,23.5,6.26,-67.1,71.1,-70.7
54156000,-2.71,-69.93,22.5,6.46,-66.5,70.2,-71.3
54157500,-2.92,-68.63,24.7,6.01,-67.2,71.6,-69.8
54159000,-2.72,-69.82,22.6,6.43,-66.6,70.3,-71.3
54160500,-2.89,-69.16,24.2,6.06,-66.7,71.0,-70.0
54162000,-2.72,-70.06,22.4,6.45,-66.4,70.1,-71.3
54163500,-2.98,-68.92,25.0,5.88,-66.7,71.2,-69.4
54165000,-2.70,-70.50,22.1,6.49,-65.9,69.5,-71.5
54166500,-2.96,-69.69,24.4,5.92,-65.9,70.3,-69.7
54168000,-2.72,-70.67,22.1,6.45,-65.7,69.3,-71.4
54169500,-3.00,-69.48,24.8,5.85,-66.0,70.5,-69.4
54171000,-2.72,-70.73,22.1,6.43,-65.6,69.2,-71.3
54172500,-2.93,-70.24,23.9,5.98,-65.4,69.6,-69.9
54174000,-2.73,-70.80,22.2,6.41,-65.5,69.1,-71.3
54175500,-2.99,-69.95,24.5,5.87,-65.5,69.9,-69.5
54177000,-2.86,-70.55,23.2,6.13,-65.3,69.3,-70.4
54178500,-2.96,-70.62,23.9,5.93,-64.9,69.2,-69.8
54180000,-2.90,-70.46,23.5,6.05,-65.3,69.4,-70.2
54181500,-3.07,-70.73,24.6,5.72,-64.4,68.9,-69.1
54183000,-2.99,-71.21,23.8,5.86,-64.1,68.4,-69.6
54184500,-2.94,-71.86,23.1,5.96,-63.6,67.7,-70.0
54186000,-3.03,-71.23,24.1,5.78,-64.0,68.4,-69.4
54187500,-2.97,-71.78,23.4,5.90,-63.6,67.8,-69.8
54189000,-3.07,-71.20,24.4,5.72,-63.9,68.4,-69.1
54190500,-2.95,-71.94,23.1,5.94,-63.5,67.6,-70.0
54192000,-3.21,-70.84,25.5,5.48,-63.8,68.7,-68.2
54193500,-2.99,-71.78,23.5,5.86,-63.5,67.8,-69.7
54195000,-3.18,-71.37,25.0,5.53,-63.3,68.1,-68.5
54196500,-2.98,-72.14,23.2,5.89,-63.2,67.4,-69.8
54198000,-3.27,-71.17,25.7,5.38,-63.2,68.2,-67.9
54199500,-2.95,-72.47,22.9,5.94,-63.0,67.0,-70.0
54201000,-3.23,-71.87,25.1,5.44,-62.6,67.5,-68.2
54202500,-2.99,-72.73,23.0,5.87,-62.6,66.7,-69.8
54204000,-3.20,-71.14,25.3,5.50,-63.5,68.3,-68.3
54205500,-2.91,-72.49,22.6,6.03,-63.1,67.0,-70.3
54207000,-3.13,-71.96,24.4,5.60,-62.9,67.4,-68.8
54208500,-2.94,-72.52,22.7,5.97,-63.0,67.0,-70.1
54210000,-3.19,-71.59,25.0,5.50,-63.0,67.8,-68.4
54211500,-3.04,-72.23,23.6,5.77,-62.9,67.2,-69.4
54213000,-3.18,-72.44,24.5,5.52,-62.2,66.8,-68.5
54214500,-3.10,-72.16,24.0,5.67,-62.8,67.2,-69.1
54216000,-3.23,-72.06,25.0,5.44,-62.4,67.2,-68.2
54217500,-3.09,-72.42,23.8,5.69,-62.6,67.0,-69.2
54219000,-3.09,-73.34,23.4,5.67,-61.6,65.9,-69.2
54220500,-3.13,-72.20,24.2,5.62,-62.7,67.2,-68.9
54222000,-3.12,-73.29,23.6,5.63,-61.6,65.9,-69.0
54223500,-3.20,-72.37,24.6,5.50,-62.2,66.9,-68.5
54225000,-3.10,-73.40,23.4,5.67,-61.6,65.8,-69.2
54226500,-3.31,-71.74,25.7,5.31,-62.5,67.5,-67.7
54228000,-3.12,-73.28,23.6,5.62,-61.6,66.0,-69.0
54229500,-3.32,-72.62,25.2,5.30,-61.6,66.5,-67.7
54231000,-3.11,-73.60,23.4,5.64,-61.3,65.6,-69.1
54232500,-3.41,-72.24,26.0,5.16,-61.6,66.9,-67.1
54234000,-3.08,-74.00,23.0,5.69,-61.0,65.2,-69.3
54235500,-3.37,-73.14,25.3,5.23,-60.9,65.9,-67.5
54237000,-3.10,-74.19,23.0,5.67,-60.8,65.0,-69.3
54238500,-3.40,-72.92,25.6,5.18,-61.0,66.1,-67.2
54240000,-3.10,-74.32,23.0,5.65,-60.6,64.8,-69.2
54241500,-3.35,-73.70,24.9,5.25,-60.4,65.3,-67.6
54243000,-3.23,-74.64,23.6,5.44,-59.9,64.4,-68.5
54244500,-3.50,-73.90,25.7,5.03,-59.7,65.0,-66.7
54246000,-3.34,-74.46,24.4,5.26,-59.7,64.5,-67.7
54247500,-3.47,-74.58,25.2,5.07,-59.1,64.3,-66.9
54249000,-3.41,-74.37,24.9,5.17,-59.6,64.6,-67.3
54250500,-3.52,-74.34,25.6,5.00,-59.2,64.5,-66.6
54252000,-3.39,-74.64,24.7,5.18,-59.3,64.3,-67.4
54253500,-3.38,-75.52,24.2,5.20,-58.6,63.3,-67.6
54255000,-3.46,-74.54,25.1,5.09,-59.2,64.3,-67.0
54256500,-3.41,-75.43,24.3,5.17,-58.6,63.4,-67.4
54258000,-3.52,-74.54,25.5,5.01,-59.0,64.3,-66.6
54259500,-3.38,-75.53,24.1,5.21,-58.6,63.3,-67.6
54261000,-3.64,-74.15,26.4,4.85,-59.0,64.6,-65.9
54262500,-3.43,-75.43,24.5,5.14,-58.5,63.4,-67.3
54264000,-3.64,-74.96,26.0,4.84,-58.2,63.7,-65.9
54265500,-3.32,-75.42,23.8,5.29,-58.8,63.5,-68.0
54267000,-3.65,-73.99,26.6,4.83,-59.1,64.8,-65.8
54268500,-3.29,-75.92,23.4,5.34,-58.5,63.0,-68.2
54270000,-3.60,-75.12,25.7,4.90,-58.2,63.6,-66.2
54271500,-3.31,-76.06,23.5,5.31,-58.3,62.8,-68.1
54273000,-3.61,-74.79,25.9,4.88,-58.5,64.0,-66.1
54274500,-3.31,-76.09,23.4,5.32,-58.3,62.8,-68.1
54276000,-3.58,-75.59,25.3,4.92,-57.8,63.1,-66.3
54277500,-3.34,-76.05,23.7,5.26,-58.2,62.8,-67.9
54279000,-3.64,-75.08,25.9,4.84,-58.1,63.6,-65.9
54280500,-3.47,-75.90,24.5,5.08,-57.9,62.9,-67.1
54282000,-3.61,-76.17,25.2,4.88,-57.2,62.5,-66.2
54283500,-3.53,-75.77,24.9,4.99,-57.9,63.0,-66.7
54285000,-3.65,-75.91,25.6,4.83,-57.3,62.8,-66.0
54286500,-3.52,-76.03,24.7,5.01,-57.6,62.7,-66.8
54288000,-3.52,-77.13,24.2,5.00,-56.6,61.6,-66.8
54289500,-3.55,-75.60,25.1,4.96,-57.9,63.2,-66.6
54291000,-3.55,-76.84,24.5,4.96,-56.8,61.9,-66.7
54292500,-3.65,-75.92,25.5,4.83,-57.3,62.7,-66.0
54294000,-3.52,-76.95,24.3,5.01,-56.8,61.8,-66.9
54295500,-3.76,-75.12,26.7,4.69,-57.6,63.5,-65.2
54297000,-3.58,-77.06,24.6,4.92,-56.5,61.6,-66.5
54298500,-3.77,-76.28,26.1,4.68,-56.6,62.3,-65.2
54300000,-3.53,-77.60,24.0,4.99,-56.2,61.1,-66.9
54301500,-3.87,-75.85,26.9,4.56,-56.6,62.7,-64.6
54303000,-3.51,-77.87,23.8,5.02,-56.0,60.9,-67.0
54304500,-3.90,-77.51,26.2,4.53,-55.1,61.0,-64.6
54306000,-3.63,-78.24,24.3,4.86,-55.3,60.4,-66.3
54307500,-3.96,-77.12,26.7,4.47,-55.2,61.3,-64.2
54309000,-3.64,-78.33,24.3,4.84,-55.2,60.3,-66.2
54310500,-3.91,-77.94,26.0,4.51,-54.7,60.6,-64.5
54312000,-3.71,-78.25,24.7,4.76,-55.1,60.4,-65.8
54313500,-3.99,-77.47,26.7,4.43,-54.8,61.0,-64.0
54315000,-3.81,-78.09,25.4,4.63,-54.9,60.5,-65.2
54316500,-3.98,-78.40,26.2,4.44,-54.1,60.1,-64.1
54318000,-3.89,-78.02,25.9,4.54,-54.7,60.5,-64.7
54319500,-4.02,-78.19,26.5,4.40,-54.1,60.3,-63.9
54321000,-3.87,-78.18,25.7,4.57,-54.6,60.4,-64.8
54322500,-3.85,-79.37,25.0,4.58,-53.7,59.2,-65.0
54324000,-3.91,-77.97,26.0,4.51,-54.6,60.5,-64.5
54325500,-3.89,-79.30,25.3,4.54,-53.6,59.3,-64.8
54327000,-3.93,-77.54,26.4,4.49,-54.9,60.9,-64.4
54328500,-3.78,-79.07,24.8,4.67,-54.2,59.5,-65.4
54330000,-4.00,-76.80,27.1,4.42,-55.4,61.6,-63.9
54331500,-3.83,-79.09,25.0,4.61,-54.0,59.5,-65.1
54333000,-4.02,-78.31,26.5,4.40,-54.0,60.1,-63.9
54334500,-3.74,-79.69,24.2,4.72,-53.8,59.0,-65.7
54336000,-4.13,-77.65,27.4,4.28,-54.2,60.7,-63.2
54337500,-3.75,-79.86,24.3,4.70,-53.6,58.8,-65.6
54339000,-4.05,-79.06,26.2,4.37,-53.3,59.4,-63.8
54340500,-3.75,-79.77,24.3,4.70,-53.6,58.9,-65.6
54342000,-4.10,-78.36,26.9,4.32,-53.7,60.1,-63.4
54343500,-3.77,-79.92,24.3,4.68,-53.5,58.7,-65.6
54345000,-4.07,-79.55,26.1,4.35,-52.8,58.9,-63.7
54346500,-3.84,-79.59,24.9,4.59,-53.5,59.0,-65.1
54348000,-4.16,-78.99,26.8,4.26,-53.0,59.4,-63.1
54349500,-3.96,-79.62,25.5,4.46,-53.1,58.9,-64.4
54351000,-4.15,-80.05,26.3,4.27,-52.2,58.4,-63.3
54352500,-4.02,-79.51,25.9,4.40,-53.0,59.0,-64.0
54354000,-4.17,-79.87,26.5,4.25,-52.3,58.6,-63.1
54355500,-3.98,-79.54,25.6,4.44,-53.1,59.0,-64.3
54357000,-4.02,-81.10,25.1,4.40,-51.8,57.5,-64.1
54358500,-4.01,-79.17,26.0,4.40,-53.3,59.3,-64.0
54360000,-4.05,-80.87,25.4,4.37,-51.9,57.7,-63.9
54361500,-4.16,-79.19,26.7,4.26,-52.9,59.2,-63.2
54363000,-4.04,-81.04,25.3,4.38,-51.7,57.6,-64.0
54364500,-4.26,-78.74,27.5,4.16,-52.9,59.6,-62.5
54366000,-4.16,-81.37,25.7,4.26,-51.1,57.2,-63.3
54367500,-4.44,-80.72,27.4,4.00,-50.8,57.7,-61.6
54369000,-4.12,-81.87,25.3,4.30,-50.9,56.8,-63.6
54370500,-4.54,-80.22,28.2,3.92,-50.8,58.1,-61.0
54372000,-4.10,-82.19,25.1,4.31,-50.7,56.5,-63.7
54373500,-4.43,-81.37,27.1,4.00,-50.3,57.1,-61.7
54375000,-4.12,-82.12,25.2,4.30,-50.7,56.6,-63.6
54376500,-4.50,-80.97,27.6,3.95,-50.4,57.5,-61.3
54378000,-4.14,-82.24,25.2,4.27,-50.5,56.5,-63.4
54379500,-4.48,-81.97,27.0,3.96,-49.7,56.6,-61.4
54381000,-4.26,-82.01,25.9,4.16,-50.3,56.6,-62.8
54382500,-4.56,-81.49,27.7,3.90,-49.8,57.0,-60.9
54384000,-4.34,-81.99,26.3,4.09,-50.1,56.6,-62.3
54385500,-4.53,-82.56,27.0,3.93,-49.1,56.0,-61.2
54387000,-4.41,-81.92,26.7,4.02,-49.9,56.6,-61.8
54388500,-4.49,-82.19,27.0,3.96,-49.5,56.4,-61.4
54390000,-4.24,-81.46,26.1,4.18,-50.8,57.1,-62.8
54391500,-4.29,-83.20,25.5,4.13,-49.4,55.6,-62.6
54393000,-4.29,-81.00,26.6,4.13,-51.0,57.5,-62.5
54394500,-4.32,-82.97,25.8,4.10,-49.4,55.8,-62.4
54396000,-4.43,-81.48,27.1,4.00,-50.2,57.0,-61.7
54397500,-4.32,-83.23,25.7,4.11,-49.2,55.5,-62.5
54399000,-4.53,-80.56,28.0,3.92,-50.6,57.8,-61.0
54400500,-4.38,-83.24,26.0,4.05,-49.1,55.5,-62.1
54402000,-4.58,-82.25,27.4,3.88,-49.2,56.3,-60.9
54403500,-4.27,-83.82,25.2,4.15,-49.0,55.0,-62.8
54405000,-4.68,-81.52,28.2,3.80,-49.4,56.9,-60.3
54406500,-4.28,-84.16,25.1,4.14,-48.7,54.8,-62.7
54408000,-4.58,-83.06,27.0,3.88,-48.6,55.6,-60.9
54409500,-4.26,-83.79,25.1,4.16,-49.0,55.1,-62.9
54411000,-4.63,-82.18,27.7,3.84,-49.1,56.3,-60.6
54412500,-4.27,-83.99,25.1,4.15,-48.8,54.9,-62.8
54414000,-4.66,-83.79,27.1,3.82,-47.8,55.0,-60.5
54415500,-4.40,-83.49,26.0,4.03,-48.8,55.3,-62.0
54417000,-4.74,-83.23,27.7,3.75,-48.0,55.4,-60.0
54418500,-4.50,-83.68,26.4,3.94,-48.4,55.1,-61.4
54420000,-4.70,-84.38,27.0,3.79,-47.3,54.5,-60.3
54421500,-4.55,-83.39,26.7,3.90,-48.4,55.3,-61.1
54423000,-4.60,-84.55,26.5,3.86,-47.5,54.3,-60.9
54424500,-4.53,-83.59,26.5,3.92,-48.4,55.2,-61.3
54426000,-4.58,-85.32,26.0,3.88,-47.0,53.7,-61.0
54427500,-4.65,-83.20,27.3,3.82,-48.3,55.5,-60.5
54429000,-4.73,-85.35,26.7,3.76,-46.5,53.6,-60.1
54430500,-4.87,-84.04,27.9,3.66,-47.0,54.7,-59.3
54432000,-4.72,-85.62,26.5,3.77,-46.4,53.4,-60.2
54433500,-5.00,-83.05,29.0,3.57,-47.3,55.5,-58.5
54435000,-4.78,-85.71,26.8,3.72,-46.1,53.4,-59.9
54436500,-5.03,-84.97,28.2,3.55,-45.9,53.9,-58.4
54438000,-4.66,-86.33,26.0,3.82,-46.1,52.9,-60.6
54439500,-5.14,-84.20,29.1,3.48,-46.1,54.5,-57.8
54441000,-4.69,-86.63,26.0,3.79,-45.8,52.6,-60.4
54442500,-5.02,-85.57,27.9,3.56,-45.5,53.4,-58.5
54444000,-4.68,-86.24,26.1,3.80,-46.1,52.9,-60.5
54445500,-5.11,-84.87,28.6,3.50,-45.8,53.9,-58.0
54447000,-4.72,-86.35,26.2,3.77,-45.9,52.8,-60.3
54448500,-5.11,-86.42,27.9,3.50,-44.7,52.7,-58.0
54450000,-4.83,-85.38,27.1,3.69,-46.2,53.6,-59.6
54451500,-5.07,-85.44,28.2,3.52,-45.5,53.5,-58.2
54453000,-4.80,-85.79,26.8,3.71,-46.0,53.3,-59.8
54454500,-5.02,-86.62,27.4,3.56,-44.9,52.6,-58.6
54456000,-4.84,-85.43,27.2,3.68,-46.2,53.6,-59.5
54457500,-4.90,-86.71,26.9,3.64,-45.1,52.5,-59.2
54459000,-4.81,-85.56,27.0,3.70,-46.2,53.5,-59.7
54460500,-4.89,-87.64,26.4,3.65,-44.6,51.8,-59.3
54462000,-4.87,-84.80,27.6,3.66,-46.5,54.1,-59.3
54463500,-4.91,-87.46,26.6,3.63,-44.6,51.9,-59.2
54465000,-5.03,-85.56,27.9,3.55,-45.5,53.4,-58.5
54466500,-4.94,-87.64,26.6,3.61,-44.4,51.8,-59.0
54468000,-5.12,-84.41,28.9,3.49,-46.0,54.3,-57.9
54469500,-4.96,-87.86,26.7,3.59,-44.2,51.6,-58.9
54471000,-5.20,-86.52,28.2,3.44,-44.4,52.6,-57.6
54472500,-4.85,-88.42,25.9,3.68,-44.1,51.2,-59.6
54474000,-5.28,-85.65,29.0,3.39,-44.7,53.3,-57.1
54475500,-4.86,-88.71,25.9,3.67,-43.9,51.0,-59.5
54477000,-5.19,-87.13,28.0,3.44,-44.0,52.2,-57.6
54478500,-4.83,-87.80,26.1,3.69,-44.6,51.7,-59.6
54480000,-5.25,-86.30,28.5,3.41,-44.4,52.8,-57.3
54481500,-4.87,-88.16,26.1,3.66,-44.3,51.4,-59.4
54483000,-5.30,-88.04,28.0,3.38,-43.2,51.5,-57.0
54484500,-5.03,-87.63,27.1,3.55,-44.2,51.8,-58.5
54486000,-5.38,-87.64,28.5,3.33,-43.2,51.8,-56.6
54487500,-5.09,-87.87,27.2,3.51,-43.8,51.6,-58.2
54489000,-5.36,-89.16,27.8,3.34,-42.3,50.6,-56.7
54490500,-5.32,-87.97,28.1,3.36,-43.1,51.5,-56.9
54492000,-5.42,-89.21,28.0,3.31,-42.1,50.6,-56.3
54493500,-5.30,-87.97,28.0,3.38,-43.2,51.5,-57.0
54495000,-5.36,-90.27,27.4,3.34,-41.6,49.8,-56.7
54496500,-5.38,-87.40,28.6,3.33,-43.3,51.9,-56.6
54498000,-5.38,-89.88,27.6,3.33,-41.8,50.1,-56.6
54499500,-5.55,-87.77,29.2,3.24,-42.6,51.6,-55.6
54501000,-5.38,-90.16,27.5,3.33,-41.6,49.9,-56.6
54502500,-5.66,-87.11,29.9,3.18,-42.7,52.1,-55.0
54504000,-5.45,-90.46,27.6,3.29,-41.3,49.7,-56.2
54505500,-5.70,-89.19,29.1,3.15,-41.3,50.6,-54.8
54507000,-5.30,-90.90,26.9,3.38,-41.4,49.3,-57.0
54508500,-5.82,-88.30,30.0,3.09,-41.5,51.2,-54.2
54510000,-5.34,-91.25,26.9,3.36,-41.1,49.1,-56.8
54511500,-5.70,-89.96,28.8,3.16,-40.9,50.0,-54.8
54513000,-5.16,-90.11,26.6,3.47,-42.3,49.9,-57.8
54514500,-5.60,-88.45,29.0,3.21,-42.1,51.1,-55.4
54516000,-5.18,-90.48,26.5,3.45,-42.0,49.7,-57.7
54517500,-5.64,-90.73,28.3,3.19,-40.6,49.5,-55.2
54519000,-5.37,-89.79,27.6,3.34,-41.9,50.2,-56.6
54520500,-5.74,-90.27,28.8,3.13,-40.6,49.8,-54.6
54522000,-5.44,-90.30,27.6,3.30,-41.4,49.8,-56.3
54523500,-5.69,-91.52,28.1,3.16,-40.0,48.9,-54.9
54525000,-5.48,-89.57,28.1,3.27,-41.7,50.3,-56.0
54526500,-5.55,-91.51,27.6,3.24,-40.4,48.9,-55.7
54528000,-5.45,-89.63,28.0,3.29,-41.8,50.3,-56.2
54529500,-5.56,-92.34,27.3,3.23,-39.9,48.3,-55.6
54531000,-5.54,-88.68,28.7,3.24,-42.1,51.0,-55.7
54532500,-5.59,-92.05,27.5,3.22,-40.0,48.6,-55.4
54534000,-5.72,-89.35,29.1,3.15,-41.2,50.5,-54.7
54535500,-5.61,-92.47,27.5,3.20,-39.7,48.3,-55.3
54537000,-5.81,-88.38,29.9,3.10,-41.5,51.2,-54.2
54538500,-5.67,-92.75,27.6,3.17,-39.4,48.1,-55.0
54540000,-5.86,-91.11,28.9,3.08,-39.8,49.2,-54.0
54541500,-5.50,-93.30,26.7,3.26,-39.5,47.7,-55.9
54543000,-5.98,-90.05,29.8,3.02,-40.1,50.0,-53.3
54544500,-5.53,-93.54,26.7,3.25,-39.3,47.5,-55.7
54546000,-5.88,-91.59,28.8,3.07,-39.5,48.9,-53.9
54547500,-5.49,-92.35,27.1,3.27,-40.0,48.3,-55.9
54549000,-5.97,-90.64,29.5,3.03,-39.8,49.6,-53.4
54550500,-5.55,-92.88,27.1,3.24,-39.6,48.0,-55.6
54552000,-6.18,-93.64,29.1,2.93,-37.6,47.6,-52.2
54553500,-5.93,-92.42,28.7,3.04,-38.9,48.3,-53.6
54555000,-6.30,-93.01,29.8,2.88,-37.6,48.0,-51.6
54556500,-5.97,-92.98,28.6,3.02,-38.5,48.0,-53.3
54558000,-6.23,-94.37,29.0,2.91,-37.1,47.1,-52.0
54559500,-6.03,-92.12,29.2,3.00,-38.8,48.5,-53.1
54561000,-6.12,-94.20,28.7,2.95,-37.4,47.2,-52.5
54562500,-6.01,-92.29,29.0,3.01,-38.8,48.4,-53.2
54564000,-6.08,-95.07,28.2,2.97,-37.1,46.6,-52.7
54565500,-6.15,-91.39,29.9,2.94,-38.9,49.1,-52.4
54567000,-6.12,-94.70,28.5,2.96,-37.2,46.8,-52.5
54568500,-6.28,-92.09,30.1,2.88,-38.2,48.6,-51.7
54570000,-6.15,-95.14,28.5,2.94,-36.8,46.6,-52.3
54571500,-6.42,-91.22,30.9,2.83,-38.2,49.2,-51.0
54573000,-6.19,-95.45,28.5,2.92,-36.6,46.4,-52.1
54574500,-6.22,-93.51,29.3,2.91,-37.6,47.6,-52.1
54576000,-5.86,-95.95,27.1,3.08,-37.1,46.0,-53.8
54577500,-6.33,-92.30,30.2,2.86,-37.9,48.5,-51.5
54579000,-5.88,-96.14,27.1,3.06,-37.0,45.9,-53.7
54580500,-6.26,-94.06,29.3,2.89,-37.2,47.3,-51.8
54582000,-5.85,-94.74,27.5,3.08,-37.8,46.8,-53.9
54583500,-6.34,-92.93,29.9,2.86,-37.6,48.0,-51.4
54585000,-5.92,-95.14,27.6,3.05,-37.4,46.5,-53.6
54586500,-6.42,-95.74,29.2,2.83,-35.9,46.2,-50.9
54588000,-6.12,-94.49,28.6,2.95,-37.3,47.0,-52.5
54589500,-6.49,-95.42,29.5,2.80,-35.9,46.5,-50.6
54591000,-6.17,-95.00,28.6,2.93,-36.9,46.7,-52.2
54592500,-6.45,-96.62,29.0,2.81,-35.4,45.7,-50.7
54594000,-6.18,-93.61,29.1,2.93,-37.6,47.6,-52.2
54595500,-6.30,-96.45,28.5,2.88,-35.8,45.8,-51.5
54597000,-6.19,-94.04,29.0,2.92,-37.3,47.3,-52.1
54598500,-6.31,-97.33,28.2,2.87,-35.3,45.2,-51.4
54600000,-6.32,-92.86,29.9,2.87,-37.7,48.1,-51.6
54601500,-6.34,-97.25,28.3,2.86,-35.3,45.3,-51.3
54603000,-6.45,-93.82,30.0,2.82,-36.8,47.5,-50.9
54604500,-6.40,-97.68,28.4,2.84,-35.0,45.0,-50.9
54606000,-6.56,-92.83,30.7,2.77,-37.0,48.1,-50.3
54607500,-6.40,-98.06,28.3,2.84,-34.8,44.8,-50.9
54609000,-6.61,-95.96,29.7,2.75,-35.3,46.2,-49.9
54610500,-6.23,-98.57,27.5,2.91,-34.9,44.4,-51.7
54612000,-6.74,-94.69,30.6,2.71,-35.6,47.0,-49.3
54613500,-6.46,-98.87,28.2,2.81,-34.2,44.3,-50.5
54615000,-6.90,-96.93,30.3,2.65,-34.2,45.7,-48.4
54616500,-6.43,-97.49,28.6,2.82,-35.0,45.2,-50.7
54618000,-6.98,-95.94,30.9,2.62,-34.4,46.3,-48.1
54619500,-6.50,-97.99,28.6,2.79,-34.6,44.9,-50.3
54621000,-7.03,-98.84,30.0,2.61,-33.0,44.6,-47.7
54622500,-6.75,-97.20,29.7,2.70,-34.4,45.5,-49.2
54624000,-7.14,-98.50,30.5,2.57,-32.8,44.8,-47.1
54625500,-6.79,-97.77,29.6,2.69,-34.0,45.1,-48.9
54627000,-7.07,-99.56,29.9,2.59,-32.5,44.2,-47.4
54628500,-6.83,-96.32,30.3,2.67,-34.6,46.0,-48.8
54630000,-6.88,-99.37,29.4,2.66,-33.0,44.2,-48.4
54631500,-6.82,-96.82,30.1,2.68,-34.4,45.7,-48.8
54633000,-6.92,-100.31,29.2,2.64,-32.5,43.7,-48.1
54634500,-7.02,-95.62,31.2,2.61,-34.5,46.5,-47.9
54636000,-6.79,-100.05,28.9,2.69,-32.9,43.8,-48.8
54637500,-6.85,-96.14,30.4,2.67,-34.7,46.1,-48.7
54639000,-6.83,-100.60,28.8,2.67,-32.6,43.5,-48.5
54640500,-6.97,-94.99,31.3,2.62,-34.9,46.9,-48.2
54642000,-6.79,-100.82,28.6,2.69,-32.5,43.3,-48.7
54643500,-7.03,-98.52,30.1,2.60,-33.1,44.8,-47.7
54645000,-6.64,-101.38,28.0,2.74,-32.6,42.9,-49.4
54646500,-7.15,-97.28,31.0,2.56,-33.4,45.5,-47.2
54648000,-6.67,-101.39,28.0,2.73,-32.5,42.9,-49.2
54649500,-7.10,-99.15,30.2,2.58,-32.6,44.4,-47.3
54651000,-6.65,-99.58,28.6,2.74,-33.4,44.0,-49.5
54652500,-7.17,-97.70,30.9,2.56,-33.1,45.3,-47.0
54654000,-6.75,-100.15,28.7,2.70,-32.9,43.7,-48.9
54655500,-7.26,-101.24,29.9,2.53,-31.3,43.3,-46.3
54657000,-6.94,-99.44,29.5,2.64,-32.9,44.2,-48.1
54658500,-7.35,-101.07,30.2,2.50,-31.2,43.5,-45.9
54660000,-6.99,-100.23,29.4,2.62,-32.4,43.8,-47.7
54661500,-7.32,-102.20,29.8,2.51,-30.8,42.8,-45.9
54663000,-7.00,-97.99,30.2,2.62,-33.4,45.1,-47.9
54664500,-7.14,-101.98,29.3,2.57,-31.3,42.9,-46.8
54666000,-7.03,-98.89,30.0,2.61,-32.9,44.6,-47.7
54667500,-7.17,-102.88,29.1,2.56,-30.8,42.4,-46.6
54669000,-7.22,-97.27,31.2,2.54,-33.2,45.6,-46.8
54670500,-7.21,-103.10,29.2,2.55,-30.6,42.3,-46.4
54672000,-7.29,-98.60,30.9,2.52,-32.5,44.8,-46.4
54673500,-7.27,-103.47,29.2,2.53,-30.3,42.1,-46.0
54675000,-7.74,-97.97,32.4,2.39,-31.7,45.3,-44.3
54676500,-7.44,-103.79,29.7,2.47,-29.8,42.1,-45.2
54678000,-7.74,-101.51,31.2,2.39,-30.2,43.4,-44.0
54679500,-7.28,-104.25,29.0,2.52,-29.9,41.7,-45.9
54681000,-7.89,-100.07,32.1,2.35,-30.5,44.3,-43.5
54682500,-7.32,-104.02,29.2,2.51,-30.0,41.9,-45.7
54684000,-7.84,-102.15,31.3,2.36,-29.7,43.1,-43.5
54685500,-7.32,-102.53,29.7,2.51,-30.6,42.7,-45.9
54687000,-7.92,-100.76,32.0,2.34,-30.1,43.9,-43.3
54688500,-7.41,-103.02,29.8,2.48,-30.2,42.4,-45.4
54690000,-7.97,-104.55,30.9,2.33,-28.4,42.0,-42.6
54691500,-7.67,-102.41,30.7,2.41,-30.0,42.9,-44.3
54693000,-8.09,-104.16,31.3,2.30,-28.3,42.2,-42.1
54694500,-7.69,-103.18,30.5,2.41,-29.6,42.5,-44.1
54696000,-8.00,-105.30,30.8,2.32,-28.1,41.6,-42.4
54697500,-7.46,-100.24,30.8,2.47,-31.3,44.0,-45.5
54699000,-7.56,-104.78,29.7,2.44,-29.1,41.6,-44.5
54700500,-7.48,-101.28,30.6,2.46,-30.8,43.4,-45.3
54702000,-7.65,-105.77,29.6,2.42,-28.5,41.2,-43.9
54703500,-7.70,-99.66,31.7,2.40,-31.1,44.4,-44.4
54705000,-7.68,-106.15,29.6,2.41,-28.3,41.0,-43.8
54706500,-7.77,-101.21,31.4,2.38,-30.2,43.6,-43.9
54708000,-7.75,-106.68,29.7,2.39,-28.0,40.8,-43.3
54709500,-7.87,-99.94,32.1,2.36,-30.5,44.3,-43.6
54711000,-7.66,-107.02,29.3,2.41,-28.0,40.5,-43.7
54712500,-7.91,-103.95,30.9,2.34,-28.8,42.2,-43.0
54714000,-7.53,-107.35,28.9,2.45,-28.1,40.3,-44.2
54715500,-8.03,-102.45,31.7,2.32,-29.2,43.1,-42.6
54717000,-7.55,-106.85,29.0,2.44,-28.3,40.5,-44.2
54718500,-8.06,-104.53,31.1,2.31,-28.2,42.0,-42.2
54720000,-7.57,-105.16,29.6,2.44,-29.0,41.4,-44.4
54721500,-8.13,-102.89,31.8,2.29,-28.8,42.9,-42.1
54723000,-7.69,-105.68,29.8,2.41,-28.5,41.2,-43.8
54724500,-8.18,-107.36,30.6,2.28,-26.9,40.7,-41.3
54726000,-7.87,-104.97,30.5,2.36,-28.5,41.7,-43.0
54727500,-8.26,-107.12,30.9,2.26,-26.8,40.9,-40.9
54729000,-7.91,-105.81,30.4,2.35,-28.0,41.3,-42.7
54730500,-8.30,-108.40,30.6,2.25,-26.2,40.3,-40.6
54732000,-7.95,-102.65,31.4,2.34,-29.2,42.9,-42.9
54733500,-8.05,-107.83,30.1,2.31,-26.9,40.4,-41.8
