Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
54160500,-2.55,-69.20,21.7,6.85,-67.9,71.3,-72.3
54162000,-2.52,-69.78,21.1,6.93,-67.3,70.6,-72.6
54163500,-2.68,-68.43,23.1,6.53,-68.3,72.1,-71.4
54165000,-2.53,-69.60,21.3,6.92,-67.5,70.8,-72.5
54166500,-2.66,-68.87,22.6,6.58,-67.9,71.6,-71.6
54168000,-2.53,-69.85,21.1,6.92,-67.2,70.5,-72.6
54169500,-2.75,-68.65,23.4,6.37,-67.8,71.8,-70.9
54171000,-2.54,-70.55,20.9,6.88,-66.4,69.6,-72.5
54172500,-2.80,-69.92,23.1,6.26,-66.2,70.2,-70.8
54174000,-2.56,-70.65,21.0,6.82,-66.2,69.5,-72.4
54175500,-2.86,-69.61,23.7,6.14,-66.4,70.5,-70.3
54177000,-2.57,-70.84,21.0,6.80,-66.0,69.2,-72.4
54178500,-2.76,-70.45,22.6,6.34,-65.8,69.5,-71.0
54180000,-2.60,-70.98,21.1,6.74,-65.7,69.0,-72.2
54181500,-2.83,-70.29,23.1,6.19,-65.7,69.7,-70.6
54183000,-2.67,-70.84,21.7,6.56,-65.7,69.1,-71.7
54184500,-2.79,-70.79,22.6,6.27,-65.3,69.1,-70.9
54186000,-2.74,-70.67,22.3,6.38,-65.6,69.3,-71.2
54187500,-2.86,-70.63,23.2,6.13,-65.2,69.2,-70.5
54189000,-2.75,-71.00,22.2,6.38,-65.2,68.9,-71.2
54190500,-2.76,-71.61,21.9,6.36,-64.5,68.2,-71.2
54192000,-2.78,-70.92,22.5,6.30,-65.2,69.0,-71.0
54193500,-2.73,-71.44,21.8,6.43,-64.8,68.4,-71.4
54195000,-2.73,-70.75,22.2,6.41,-65.5,69.2,-71.3
54196500,-2.71,-71.52,21.6,6.47,-64.8,68.3,-71.5
54198000,-2.88,-70.11,23.6,6.10,-65.7,69.8,-70.3
54199500,-2.71,-71.35,21.8,6.45,-64.9,68.5,-71.5
54201000,-2.86,-70.55,23.2,6.13,-65.3,69.3,-70.4
54202500,-2.71,-71.62,21.6,6.45,-64.7,68.2,-71.5
54204000,-2.95,-70.29,24.0,5.95,-65.3,69.6,-69.8
54205500,-2.69,-72.14,21.2,6.52,-64.2,67.6,-71.7
54207000,-2.94,-71.25,23.4,5.96,-64.3,68.4,-70.0
54208500,-2.70,-72.19,21.2,6.49,-64.1,67.5,-71.7
54210000,-3.00,-70.84,24.1,5.85,-64.5,68.9,-69.5
54211500,-2.70,-72.29,21.2,6.48,-64.0,67.4,-71.7
54213000,-2.92,-71.83,23.0,6.01,-63.8,67.8,-70.2
54214500,-2.71,-72.36,21.2,6.47,-63.9,67.3,-71.6
54216000,-2.98,-71.42,23.6,5.90,-64.0,68.2,-69.8
54217500,-2.82,-72.21,22.1,6.22,-63.7,67.4,-70.9
54219000,-2.96,-72.25,23.0,5.93,-63.2,67.2,-70.0
54220500,-2.88,-72.07,22.6,6.09,-63.6,67.5,-70.5
54222000,-3.02,-71.96,23.6,5.80,-63.3,67.5,-69.5
54223500,-2.88,-72.31,22.5,6.08,-63.4,67.2,-70.5
54225000,-2.90,-73.13,22.2,6.04,-62.5,66.3,-70.4
54226500,-2.91,-72.07,22.8,6.03,-63.5,67.5,-70.3
54228000,-2.89,-73.02,22.2,6.06,-62.6,66.4,-70.5
54229500,-2.92,-72.45,22.7,6.01,-63.1,67.1,-70.2
54231000,-2.90,-73.38,22.1,6.05,-62.2,66.0,-70.5
54232500,-3.12,-72.05,24.2,5.63,-62.8,67.4,-68.9
54234000,-2.97,-73.46,22.5,5.90,-61.9,65.9,-70.0
54235500,-3.13,-72.75,23.9,5.61,-62.1,66.5,-68.9
54237000,-2.96,-73.74,22.3,5.93,-61.7,65.6,-70.1
54238500,-3.21,-72.52,24.6,5.47,-62.0,66.7,-68.4
54240000,-2.92,-74.16,21.8,6.01,-61.4,65.1,-70.4
54241500,-3.20,-73.38,24.1,5.49,-61.2,65.8,-68.5
54243000,-2.95,-74.37,21.9,5.95,-61.1,64.9,-70.3
54244500,-3.27,-73.03,24.7,5.38,-61.3,66.1,-68.1
54246000,-2.96,-74.46,22.0,5.92,-60.9,64.8,-70.1
54247500,-3.18,-73.99,23.6,5.52,-60.7,65.1,-68.7
54249000,-2.97,-74.49,22.0,5.90,-60.9,64.7,-70.1
54250500,-3.25,-73.62,24.3,5.40,-60.8,65.5,-68.2
54252000,-3.07,-74.34,22.8,5.71,-60.7,64.8,-69.4
54253500,-3.22,-74.45,23.6,5.46,-60.1,64.6,-68.5
54255000,-3.10,-73.92,23.2,5.65,-61.0,65.3,-69.2
54256500,-3.24,-73.81,24.1,5.42,-60.7,65.3,-68.3
54258000,-3.08,-74.14,22.9,5.70,-60.9,65.0,-69.4
54259500,-3.11,-74.99,22.7,5.64,-59.9,64.1,-69.2
54261000,-3.10,-73.76,23.2,5.67,-61.2,65.4,-69.2
54262500,-3.11,-74.89,22.7,5.65,-60.0,64.2,-69.3
54264000,-3.12,-74.16,23.2,5.62,-60.7,65.0,-69.1
54265500,-3.10,-75.20,22.5,5.66,-59.8,63.9,-69.3
54267000,-3.29,-73.38,24.6,5.35,-60.9,65.7,-68.0
54268500,-3.13,-75.08,22.8,5.60,-59.8,64.0,-69.1
54270000,-3.27,-74.09,24.2,5.37,-60.3,64.9,-68.2
54271500,-3.13,-75.39,22.6,5.61,-59.5,63.6,-69.2
54273000,-3.36,-73.69,24.9,5.23,-60.4,65.3,-67.6
54274500,-3.07,-75.83,22.0,5.72,-59.2,63.2,-69.6
54276000,-3.36,-74.85,24.3,5.24,-59.3,64.1,-67.7
54277500,-3.10,-75.98,22.1,5.67,-59.0,63.0,-69.4
54279000,-3.41,-74.33,24.9,5.16,-59.6,64.6,-67.3
54280500,-3.09,-76.01,22.1,5.68,-59.0,63.0,-69.5
54282000,-3.34,-75.48,23.9,5.26,-58.7,63.4,-67.8
54283500,-3.09,-75.96,22.1,5.67,-59.0,63.1,-69.4
54285000,-3.40,-74.95,24.6,5.17,-59.0,63.9,-67.4
54286500,-3.23,-75.78,23.1,5.44,-58.8,63.2,-68.6
54288000,-3.40,-76.01,24.0,5.17,-58.0,62.8,-67.5
54289500,-3.29,-75.69,23.5,5.34,-58.7,63.2,-68.2
54291000,-3.47,-75.60,24.6,5.08,-58.2,63.2,-67.1
54292500,-3.29,-75.97,23.4,5.34,-58.4,62.9,-68.2
54294000,-3.35,-76.99,23.2,5.25,-57.3,61.8,-67.9
54295500,-3.39,-76.10,23.9,5.18,-58.0,62.7,-67.6
54297000,-3.38,-77.11,23.4,5.20,-57.1,61.7,-67.7
54298500,-3.43,-76.50,23.9,5.14,-57.5,62.3,-67.4
54300000,-3.38,-77.39,23.3,5.20,-56.8,61.4,-67.7
54301500,-3.61,-75.79,25.4,4.89,-57.6,62.9,-66.2
54303000,-3.41,-77.27,23.5,5.17,-56.9,61.5,-67.6
54304500,-3.57,-76.39,24.9,4.93,-57.1,62.3,-66.5
54306000,-3.40,-77.59,23.3,5.18,-56.6,61.2,-67.7
54307500,-3.68,-76.06,25.7,4.79,-57.1,62.6,-65.8
54309000,-3.36,-78.03,22.8,5.24,-56.3,60.8,-68.0
54310500,-3.66,-77.20,25.0,4.82,-56.1,61.4,-66.0
54312000,-3.38,-78.26,22.8,5.21,-56.1,60.5,-67.8
54313500,-3.75,-76.73,25.7,4.71,-56.3,61.9,-65.4
54315000,-3.39,-78.15,22.9,5.19,-56.1,60.7,-67.8
54316500,-3.61,-77.53,24.6,4.88,-56.0,61.1,-66.3
54318000,-3.31,-77.88,22.6,5.32,-56.6,61.0,-68.3
54319500,-3.62,-76.82,24.9,4.87,-56.6,61.9,-66.2
54321000,-3.46,-77.66,23.6,5.08,-56.3,61.1,-67.3
54322500,-3.64,-77.99,24.5,4.85,-55.5,60.7,-66.2
54324000,-3.51,-77.50,24.0,5.01,-56.3,61.2,-66.9
54325500,-3.72,-77.66,25.1,4.75,-55.6,61.0,-65.7
54327000,-3.51,-77.77,23.8,5.01,-56.1,61.0,-67.0
54328500,-3.55,-78.89,23.5,4.97,-55.0,59.8,-66.8
54330000,-3.54,-77.28,24.2,4.98,-56.5,61.4,-66.8
54331500,-3.57,-78.79,23.7,4.93,-55.0,59.9,-66.7
54333000,-3.58,-77.86,24.2,4.92,-55.8,60.8,-66.6
54334500,-3.56,-78.97,23.5,4.95,-54.9,59.8,-66.8
54336000,-3.74,-76.90,25.6,4.72,-56.1,61.7,-65.5
54337500,-3.59,-79.07,23.7,4.91,-54.7,59.6,-66.6
54339000,-3.74,-78.02,25.0,4.72,-55.2,60.6,-65.6
54340500,-3.53,-79.58,23.1,4.98,-54.5,59.2,-67.0
54342000,-3.83,-77.40,25.9,4.61,-55.4,61.1,-65.0
54343500,-3.53,-79.91,23.0,4.99,-54.2,58.9,-67.0
54345000,-3.82,-78.79,25.1,4.62,-54.3,59.8,-65.2
54346500,-3.54,-80.06,23.0,4.97,-54.0,58.7,-66.9
54348000,-3.89,-78.12,25.8,4.54,-54.6,60.4,-64.7
54349500,-3.54,-79.86,23.1,4.98,-54.2,58.9,-66.9
54351000,-3.82,-79.33,24.8,4.63,-53.8,59.3,-65.2
54352500,-3.54,-79.84,23.1,4.97,-54.2,58.9,-66.9
54354000,-3.89,-78.65,25.6,4.54,-54.2,59.9,-64.7
54355500,-3.73,-80.02,24.1,4.73,-53.5,58.7,-65.8
54357000,-3.95,-80.44,25.1,4.47,-52.5,58.2,-64.5
54358500,-3.84,-79.99,24.7,4.59,-53.2,58.6,-65.1
54360000,-4.02,-80.13,25.5,4.40,-52.6,58.4,-64.1
54361500,-3.85,-80.28,24.6,4.58,-52.9,58.4,-65.1
54363000,-3.84,-81.37,24.1,4.59,-52.1,57.4,-65.2
54364500,-3.87,-79.71,25.0,4.56,-53.3,58.9,-64.9
54366000,-3.88,-81.08,24.4,4.55,-52.2,57.6,-64.9
54367500,-3.93,-80.21,25.0,4.50,-52.8,58.4,-64.6
54369000,-3.86,-81.32,24.2,4.57,-52.1,57.4,-65.1
54370500,-4.10,-79.31,26.4,4.31,-52.9,59.2,-63.5
54372000,-3.92,-81.39,24.5,4.51,-51.8,57.3,-64.7
54373500,-4.09,-80.54,25.8,4.32,-52.0,58.0,-63.6
54375000,-3.84,-81.96,23.8,4.60,-51.6,56.8,-65.3
54376500,-4.21,-80.01,26.6,4.21,-52.0,58.4,-62.9
54378000,-3.84,-82.14,23.7,4.60,-51.5,56.7,-65.3
54379500,-4.07,-80.92,25.5,4.34,-51.7,57.7,-63.8
54381000,-3.79,-82.01,23.5,4.65,-51.7,56.8,-65.5
54382500,-4.14,-80.06,26.2,4.27,-52.2,58.4,-63.3
54384000,-3.78,-81.89,23.5,4.67,-51.8,56.9,-65.6
54385500,-4.08,-81.21,25.4,4.33,-51.5,57.4,-63.7
54387000,-3.79,-81.78,23.6,4.66,-51.9,57.0,-65.5
54388500,-4.14,-80.59,26.0,4.28,-51.8,57.9,-63.4
54390000,-3.94,-81.70,24.5,4.48,-51.5,57.0,-64.6
54391500,-4.17,-82.11,25.4,4.25,-50.5,56.6,-63.3
54393000,-4.01,-81.45,24.9,4.40,-51.5,57.2,-64.2
54394500,-4.24,-81.85,25.9,4.18,-50.5,56.8,-62.8
54396000,-3.99,-81.60,24.7,4.43,-51.5,57.1,-64.3
54397500,-4.05,-83.14,24.4,4.37,-50.1,55.7,-64.1
54399000,-4.02,-81.00,25.1,4.40,-51.9,57.6,-64.1
54400500,-4.07,-82.93,24.6,4.35,-50.2,55.9,-63.9
54402000,-4.10,-81.50,25.3,4.32,-51.2,57.1,-63.7
54403500,-4.08,-83.27,24.5,4.34,-49.9,55.6,-63.9
54405000,-4.26,-80.57,26.6,4.16,-51.4,57.9,-62.6
54406500,-4.11,-83.32,24.6,4.30,-49.8,55.5,-63.7
54408000,-4.27,-81.89,26.0,4.15,-50.4,56.7,-62.7
54409500,-4.08,-83.70,24.3,4.34,-49.6,55.2,-63.9
54411000,-4.38,-81.28,26.9,4.05,-50.5,57.2,-62.0
54412500,-4.02,-84.13,23.8,4.40,-49.4,54.8,-64.3
54414000,-4.35,-82.88,26.0,4.08,-49.4,55.8,-62.2
54415500,-4.05,-84.20,23.9,4.37,-49.3,54.8,-64.1
54417000,-4.41,-82.12,26.6,4.02,-49.8,56.5,-61.9
54418500,-4.12,-84.28,24.3,4.30,-49.0,54.7,-63.7
54420000,-4.45,-83.87,26.0,3.99,-48.4,55.0,-61.7
54421500,-4.15,-84.27,24.4,4.26,-48.9,54.7,-63.5
54423000,-4.53,-83.20,26.7,3.92,-48.6,55.5,-61.2
54424500,-4.33,-84.15,25.3,4.09,-48.5,54.7,-62.4
54426000,-4.55,-84.63,26.2,3.91,-47.6,54.3,-61.2
54427500,-4.39,-83.96,25.7,4.04,-48.5,54.9,-62.0
54429000,-4.62,-84.41,26.6,3.85,-47.5,54.5,-60.8
54430500,-4.37,-84.17,25.5,4.06,-48.4,54.7,-62.2
54432000,-4.41,-85.64,25.1,4.02,-47.2,53.5,-62.0
54433500,-4.41,-83.56,26.0,4.03,-48.7,55.2,-62.0
54435000,-4.43,-85.44,25.3,4.01,-47.3,53.6,-61.9
54436500,-4.52,-83.99,26.3,3.93,-48.1,54.8,-61.3
54438000,-4.44,-85.76,25.2,4.00,-47.1,53.4,-61.9
54439500,-4.68,-83.14,27.4,3.80,-48.2,55.5,-60.4
54441000,-4.41,-85.60,25.1,4.03,-47.3,53.5,-62.0
54442500,-4.57,-84.15,26.5,3.89,-47.9,54.7,-61.0
54444000,-4.36,-85.96,24.7,4.07,-47.1,53.2,-62.3
54445500,-4.66,-83.44,27.2,3.81,-48.1,55.3,-60.5
54447000,-4.30,-86.39,24.3,4.12,-47.0,52.9,-62.7
54448500,-4.63,-84.92,26.4,3.84,-47.1,54.0,-60.7
54450000,-4.32,-86.39,24.4,4.10,-46.9,52.9,-62.6
54451500,-4.69,-84.14,27.0,3.79,-47.5,54.7,-60.3
54453000,-4.32,-86.07,24.5,4.11,-47.2,53.1,-62.6
54454500,-4.66,-85.46,26.3,3.82,-46.7,53.6,-60.6
54456000,-4.34,-85.90,24.7,4.08,-47.2,53.3,-62.4
54457500,-4.73,-84.84,26.9,3.77,-46.9,54.1,-60.2
54459000,-4.52,-85.91,25.5,3.93,-46.7,53.2,-61.4
54460500,-4.76,-86.77,26.2,3.74,-45.5,52.5,-60.0
54462000,-4.58,-85.64,25.9,3.88,-46.7,53.4,-61.0
54463500,-4.81,-86.28,26.7,3.70,-45.7,52.9,-59.7
54465000,-4.55,-85.61,25.7,3.91,-46.9,53.5,-61.2
54466500,-4.61,-87.54,25.2,3.86,-45.4,51.9,-60.9
54468000,-4.58,-84.87,26.2,3.88,-47.3,54.1,-61.0
54469500,-4.65,-87.34,25.5,3.83,-45.4,52.1,-60.7
54471000,-4.70,-85.40,26.6,3.78,-46.6,53.6,-60.3
54472500,-4.67,-87.79,25.4,3.81,-45.0,51.7,-60.6
54474000,-4.83,-84.48,27.6,3.69,-46.8,54.3,-59.5
54475500,-4.71,-87.92,25.5,3.78,-44.8,51.6,-60.3
54477000,-4.87,-86.35,26.9,3.66,-45.5,52.8,-59.4
54478500,-4.66,-88.33,25.1,3.82,-44.7,51.3,-60.7
54480000,-5.12,-86.10,28.1,3.49,-44.9,53.0,-58.0
54481500,-4.70,-88.95,25.1,3.78,-44.2,50.8,-60.4
54483000,-5.06,-87.65,27.2,3.53,-44.1,51.8,-58.3
54484500,-4.71,-88.79,25.2,3.78,-44.3,50.9,-60.3
54486000,-5.12,-86.90,27.7,3.49,-44.4,52.3,-58.0
54487500,-4.71,-88.66,25.3,3.78,-44.3,51.0,-60.3
54489000,-5.09,-88.32,27.0,3.51,-43.6,51.3,-58.2
54490500,-4.75,-88.45,25.5,3.75,-44.4,51.2,-60.1
54492000,-5.18,-87.58,27.7,3.45,-43.8,51.8,-57.7
54493500,-4.93,-88.48,26.3,3.62,-43.9,51.1,-59.1
54495000,-5.18,-89.34,27.0,3.45,-42.7,50.5,-57.7
54496500,-5.02,-88.31,26.7,3.56,-43.8,51.3,-58.6
54498000,-5.24,-88.98,27.4,3.42,-42.8,50.8,-57.4
54499500,-4.98,-88.22,26.6,3.58,-43.9,51.3,-58.8
54501000,-5.04,-90.33,26.0,3.54,-42.4,49.8,-58.5
54502500,-4.88,-86.86,26.7,3.65,-45.1,52.4,-59.3
54504000,-4.97,-89.64,26.0,3.59,-43.0,50.3,-58.9
54505500,-5.04,-87.53,27.1,3.55,-44.2,51.9,-58.5
54507000,-5.00,-90.13,25.9,3.57,-42.6,49.9,-58.7
54508500,-5.16,-86.57,28.1,3.47,-44.5,52.6,-57.8
54510000,-5.03,-90.31,26.0,3.55,-42.4,49.8,-58.5
54511500,-5.20,-88.66,27.3,3.44,-43.1,51.0,-57.6
54513000,-4.95,-90.79,25.5,3.61,-42.4,49.4,-59.0
54514500,-5.30,-87.82,28.1,3.38,-43.3,51.6,-57.0
54516000,-4.91,-91.14,25.2,3.63,-42.2,49.2,-59.2
54517500,-5.25,-89.47,27.2,3.41,-42.4,50.4,-57.3
54519000,-4.92,-90.74,25.3,3.63,-42.5,49.5,-59.2
54520500,-5.32,-88.61,27.9,3.37,-42.7,51.0,-56.9
54522000,-4.92,-90.61,25.4,3.62,-42.5,49.5,-59.1
54523500,-5.32,-90.00,27.3,3.37,-41.9,50.0,-56.9
54525000,-4.98,-90.21,25.8,3.58,-42.6,49.8,-58.8
54526500,-5.39,-89.36,27.8,3.33,-42.1,50.5,-56.5
54528000,-5.15,-90.42,26.4,3.47,-42.1,49.7,-57.9
54529500,-5.43,-91.46,27.2,3.30,-40.7,49.0,-56.3
54531000,-5.21,-90.12,26.8,3.43,-42.1,49.9,-57.5
54532500,-5.47,-91.15,27.4,3.28,-40.8,49.2,-56.1
54534000,-5.17,-89.91,26.7,3.46,-42.3,50.1,-57.7
54535500,-5.28,-92.46,26.2,3.39,-40.5,48.2,-57.1
54537000,-5.20,-88.86,27.3,3.44,-42.9,50.8,-57.6
54538500,-5.30,-92.07,26.4,3.38,-40.7,48.5,-57.0
54540000,-5.37,-89.71,27.6,3.34,-41.9,50.2,-56.6
54541500,-5.43,-92.87,26.6,3.30,-39.9,48.0,-56.3
54543000,-5.66,-89.20,29.0,3.18,-41.5,50.6,-55.0
54544500,-5.48,-93.08,26.7,3.27,-39.6,47.8,-56.0
54546000,-5.69,-91.56,28.1,3.16,-40.0,48.9,-54.9
54547500,-5.38,-93.60,26.2,3.33,-39.6,47.4,-56.5
54549000,-5.82,-90.76,28.9,3.09,-40.1,49.5,-54.2
54550500,-5.35,-93.89,26.0,3.35,-39.5,47.2,-56.7
54552000,-5.73,-92.46,27.9,3.14,-39.4,48.3,-54.6
54553500,-5.36,-93.43,26.2,3.34,-39.7,47.6,-56.6
54555000,-5.83,-91.42,28.7,3.09,-39.7,49.0,-54.1
54556500,-5.38,-93.29,26.3,3.33,-39.8,47.7,-56.5
54558000,-5.82,-93.00,28.1,3.10,-38.9,47.9,-54.2
54559500,-5.46,-92.97,26.7,3.28,-39.7,47.9,-56.1
54561000,-5.91,-92.57,28.6,3.05,-38.9,48.2,-53.7
54562500,-5.63,-93.41,27.2,3.19,-39.1,47.6,-55.2
54564000,-5.79,-94.08,27.5,3.11,-38.3,47.2,-54.3
54565500,-5.54,-92.47,27.2,3.24,-39.8,48.3,-55.7
54567000,-5.69,-93.92,27.2,3.16,-38.6,47.3,-54.8
54568500,-5.53,-92.37,27.2,3.25,-39.9,48.3,-55.7
54570000,-5.62,-94.89,26.6,3.20,-38.3,46.6,-55.2
54571500,-5.56,-91.11,27.8,3.23,-40.6,49.2,-55.6
54573000,-5.66,-94.59,26.9,3.17,-38.3,46.8,-54.9
54574500,-5.75,-92.25,28.1,3.13,-39.4,48.4,-54.5
54576000,-5.71,-95.41,26.8,3.15,-37.8,46.3,-54.7
54577500,-5.84,-90.77,29.0,3.09,-40.1,49.5,-54.1
54579000,-5.73,-95.56,26.8,3.14,-37.6,46.2,-54.6
54580500,-5.90,-93.83,28.1,3.05,-38.2,47.4,-53.7
54582000,-5.57,-96.17,26.0,3.23,-37.7,45.7,-55.4
54583500,-6.01,-92.50,29.0,3.00,-38.6,48.3,-53.1
54585000,-5.60,-96.30,26.0,3.21,-37.5,45.7,-55.2
54586500,-5.96,-94.54,28.0,3.03,-37.6,46.9,-53.4
54588000,-5.60,-95.51,26.3,3.21,-37.9,46.2,-55.2
54589500,-6.01,-93.20,28.7,3.01,-38.3,47.8,-53.1
54591000,-5.61,-95.41,26.4,3.20,-38.0,46.3,-55.2
54592500,-6.04,-95.01,28.1,2.99,-37.2,46.6,-52.9
54594000,-5.72,-94.82,27.0,3.15,-38.1,46.7,-54.7
54595500,-6.14,-94.64,28.6,2.95,-37.2,46.9,-52.4
54597000,-5.85,-95.34,27.3,3.08,-37.5,46.4,-53.9
54598500,-6.15,-96.78,27.9,2.94,-36.0,45.5,-52.3
54600000,-5.92,-94.82,27.7,3.05,-37.6,46.7,-53.6
54601500,-6.15,-96.40,28.0,2.94,-36.2,45.8,-52.3
54603000,-6.02,-94.96,28.1,3.00,-37.3,46.7,-53.0
54604500,-6.13,-97.93,27.4,2.95,-35.4,44.8,-52.3
54606000,-6.11,-93.87,28.8,2.96,-37.6,47.4,-52.6
54607500,-6.16,-97.45,27.7,2.94,-35.6,45.1,-52.2
54609000,-6.31,-94.80,29.1,2.87,-36.7,46.8,-51.5
54610500,-6.21,-98.21,27.6,2.92,-35.1,44.7,-51.9
54612000,-6.44,-93.64,30.0,2.82,-36.9,47.6,-50.9
54613500,-6.27,-98.43,27.7,2.89,-34.9,44.5,-51.5
54615000,-6.45,-96.51,29.0,2.82,-35.4,45.8,-50.7
54616500,-6.11,-99.01,27.0,2.96,-34.9,44.1,-52.3
54618000,-6.61,-95.45,29.9,2.75,-35.6,46.5,-50.0
54619500,-6.10,-99.25,26.9,2.96,-34.8,44.0,-52.3
54621000,-6.52,-97.23,29.0,2.79,-34.9,45.4,-50.3
54622500,-6.11,-98.25,27.2,2.96,-35.3,44.6,-52.4
54624000,-6.60,-96.16,29.6,2.76,-35.2,46.0,-50.0
54625500,-6.07,-97.77,27.2,2.98,-35.7,44.9,-52.6
54627000,-6.45,-97.63,28.6,2.82,-34.9,45.1,-50.7
54628500,-6.12,-97.29,27.6,2.95,-35.8,45.2,-52.4
54630000,-6.53,-97.38,28.9,2.78,-34.8,45.3,-50.3
54631500,-6.23,-97.87,27.8,2.91,-35.2,44.9,-51.8
54633000,-6.55,-99.51,28.3,2.78,-33.7,44.0,-50.0
54634500,-6.31,-97.39,28.2,2.87,-35.3,45.2,-51.4
54636000,-6.53,-99.15,28.3,2.78,-33.9,44.2,-50.1
54637500,-6.28,-96.70,28.3,2.89,-35.7,45.6,-51.6
54639000,-6.42,-100.33,27.6,2.83,-33.6,43.4,-50.6
54640500,-6.33,-95.47,29.0,2.86,-36.2,46.4,-51.4
54642000,-6.44,-99.96,27.8,2.82,-33.7,43.7,-50.5
54643500,-6.53,-96.75,29.2,2.78,-35.1,45.7,-50.3
54645000,-6.50,-100.88,27.7,2.80,-33.1,43.2,-50.1
54646500,-6.61,-95.36,29.9,2.75,-35.6,46.5,-49.9
54648000,-6.53,-101.22,27.7,2.79,-32.9,43.0,-50.0
54649500,-6.68,-98.76,29.0,2.73,-33.8,44.5,-49.4
54651000,-6.38,-101.65,27.0,2.84,-33.0,42.7,-50.7
54652500,-6.80,-97.45,29.8,2.68,-34.1,45.3,-48.9
54654000,-6.38,-101.97,26.9,2.84,-32.8,42.5,-50.6
54655500,-6.75,-99.35,29.0,2.70,-33.3,44.2,-49.0
54657000,-6.37,-100.38,27.4,2.85,-33.6,43.4,-50.8
54658500,-6.81,-98.06,29.6,2.68,-33.8,45.0,-48.8
54660000,-6.41,-100.57,27.5,2.83,-33.5,43.3,-50.6
54661500,-6.85,-100.45,28.9,2.66,-32.6,43.6,-48.4
54663000,-6.55,-99.93,28.1,2.78,-33.5,43.7,-50.0
54664500,-7.05,-100.76,29.5,2.60,-32.0,43.5,-47.4
54666000,-6.85,-100.94,28.8,2.67,-32.4,43.3,-48.4
54667500,-7.17,-102.74,29.2,2.56,-30.8,42.5,-46.6
54669000,-6.92,-100.35,29.2,2.64,-32.5,43.7,-48.1
54670500,-7.12,-102.43,29.1,2.58,-31.1,42.6,-46.9
54672000,-6.89,-99.83,29.3,2.65,-32.8,44.0,-48.2
54673500,-7.00,-103.45,28.4,2.61,-30.9,42.0,-47.4
54675000,-6.97,-98.40,30.0,2.62,-33.3,44.8,-48.0
54676500,-7.02,-103.03,28.6,2.61,-31.0,42.2,-47.3
54678000,-7.16,-99.74,30.1,2.56,-32.2,44.1,-46.9
54679500,-7.09,-104.12,28.5,2.58,-30.4,41.7,-46.8
54681000,-7.30,-98.42,31.0,2.52,-32.5,44.9,-46.4
54682500,-7.11,-104.36,28.5,2.58,-30.2,41.5,-46.7
54684000,-7.31,-101.89,29.9,2.51,-30.9,43.0,-46.0
54685500,-6.91,-104.78,27.8,2.64,-30.4,41.2,-47.6
54687000,-7.36,-100.29,30.5,2.50,-31.5,43.9,-45.9
54688500,-6.80,-104.94,27.4,2.69,-30.6,41.0,-48.2
54690000,-7.21,-102.04,29.5,2.55,-31.1,42.9,-46.5
54691500,-6.81,-102.89,28.0,2.68,-31.5,42.2,-48.4
54693000,-7.26,-100.65,30.1,2.53,-31.6,43.7,-46.4
54694500,-6.84,-103.28,28.0,2.67,-31.3,42.0,-48.1
54696000,-7.33,-103.35,29.5,2.51,-30.2,42.2,-45.7
54697500,-7.00,-102.61,28.7,2.61,-31.3,42.4,-47.4
54699000,-7.41,-103.57,29.6,2.48,-30.0,42.1,-45.3
54700500,-7.09,-103.50,28.7,2.58,-30.7,42.0,-46.9
54702000,-7.43,-105.43,29.1,2.48,-29.1,41.2,-45.0
54703500,-7.16,-102.31,29.3,2.56,-31.1,42.7,-46.7
54705000,-7.34,-105.16,28.9,2.51,-29.4,41.3,-45.5
54706500,-7.15,-101.99,29.4,2.56,-31.2,42.9,-46.8
54708000,-7.31,-106.11,28.6,2.52,-29.1,40.7,-45.5
54709500,-7.23,-100.23,30.2,2.54,-31.9,43.9,-46.6
54711000,-7.33,-105.80,28.7,2.51,-29.2,40.9,-45.5
54712500,-7.42,-101.90,30.2,2.48,-30.7,43.1,-45.5
54714000,-7.39,-107.15,28.5,2.49,-28.5,40.3,-45.0
54715500,-7.51,-100.26,31.0,2.46,-31.2,44.0,-45.2
54717000,-7.42,-107.39,28.5,2.48,-28.3,40.2,-44.8
54718500,-7.55,-104.32,29.8,2.44,-29.4,41.8,-44.6
54720000,-7.22,-107.75,27.8,2.54,-28.5,39.8,-45.7
54721500,-7.66,-102.75,30.6,2.41,-29.8,42.7,-44.2
54723000,-7.26,-108.07,27.9,2.53,-28.3,39.7,-45.4
54724500,-7.66,-104.88,29.9,2.41,-28.9,41.6,-44.0
54726000,-7.36,-105.98,28.8,2.50,-29.0,40.9,-45.3
54727500,-7.98,-104.02,31.1,2.33,-28.6,42.3,-42.6
54729000,-7.47,-106.51,28.9,2.47,-28.6,40.7,-44.7
54730500,-8.02,-107.18,30.2,2.32,-27.3,40.7,-42.0
54732000,-7.68,-105.78,29.7,2.41,-28.5,41.2,-43.8
54733500,-8.13,-107.27,30.5,2.29,-27.0,40.7,-41.5
54735000,-7.76,-106.69,29.7,2.39,-27.9,40.8,-43.3
54736500,-8.12,-109.08,30.0,2.29,-26.3,39.9,-41.3
54738000,-7.84,-105.45,30.3,2.36,-28.3,41.4,-43.1
54739500,-8.03,-108.52,29.9,2.32,-26.7,40.1,-41.8
