Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52953000,-0.15,-32.89,5.3,116.66,-169.2,169.3,-88.2
52954500,-0.17,-32.93,6.1,101.60,-169.0,169.1,-87.9
52956000,-0.15,-32.92,5.5,113.27,-169.1,169.1,-88.1
52957500,-0.16,-32.96,5.7,107.94,-168.8,168.9,-88.0
52959000,-0.15,-32.99,5.5,112.64,-168.7,168.8,-88.1
52960500,-0.18,-33.05,6.3,98.17,-168.3,168.4,-87.9
52962000,-0.15,-32.98,5.4,114.52,-168.8,168.9,-88.2
52963500,-0.17,-33.08,6.1,100.64,-168.2,168.3,-87.9
52965000,-0.14,-33.04,5.1,120.31,-168.5,168.5,-88.3
52966500,-0.18,-33.11,6.3,96.96,-168.0,168.1,-87.8
52968000,-0.16,-33.03,5.5,111.62,-168.5,168.6,-88.1
52969500,-0.18,-33.10,6.3,97.71,-168.0,168.1,-87.9
52971000,-0.16,-33.14,5.7,108.63,-167.9,168.0,-88.1
52972500,-0.18,-33.17,6.2,98.09,-167.7,167.8,-87.9
52974000,-0.17,-33.24,5.9,103.76,-167.3,167.4,-88.0
52975500,-0.18,-33.28,6.2,98.79,-167.1,167.2,-87.9
52977000,-0.18,-33.24,6.4,94.99,-167.3,167.4,-87.8
52978500,-0.18,-33.36,6.2,97.52,-166.6,166.8,-87.9
52980000,-0.17,-33.32,6.1,99.89,-166.9,167.0,-87.9
52981500,-0.17,-33.37,5.8,105.17,-166.6,166.7,-88.0
52983000,-0.17,-33.44,6.0,99.81,-166.2,166.4,-87.9
52984500,-0.17,-33.44,5.8,103.74,-166.3,166.4,-88.0
52986000,-0.18,-33.48,6.2,97.77,-166.0,166.2,-87.9
52987500,-0.16,-33.52,5.7,105.51,-165.8,165.9,-88.0
52989000,-0.20,-33.56,6.9,86.98,-165.5,165.7,-87.6
52990500,-0.18,-33.55,6.2,96.89,-165.7,165.8,-87.9
52992000,-0.19,-33.61,6.5,91.76,-165.3,165.4,-87.7
52993500,-0.17,-33.61,5.8,103.61,-165.4,165.5,-88.0
52995000,-0.19,-33.65,6.6,90.38,-165.1,165.2,-87.7
52996500,-0.17,-33.62,5.8,103.41,-165.3,165.4,-88.0
52998000,-0.20,-33.72,6.8,87.25,-164.7,164.9,-87.6
52999500,-0.16,-33.81,5.6,105.67,-164.3,164.4,-88.1
53001000,-0.20,-33.81,6.7,88.74,-164.3,164.4,-87.7
53002500,-0.18,-33.76,6.0,99.19,-164.6,164.7,-87.9
53004000,-0.19,-33.84,6.3,93.09,-164.1,164.2,-87.8
53005500,-0.17,-33.79,5.9,100.20,-164.4,164.5,-87.9
53007000,-0.20,-33.98,6.7,87.07,-163.4,163.5,-87.6
53008500,-0.19,-33.89,6.5,90.01,-163.9,164.0,-87.7
53010000,-0.19,-33.99,6.5,90.27,-163.4,163.5,-87.7
53011500,-0.19,-33.97,6.3,93.31,-163.5,163.6,-87.8
53013000,-0.20,-34.08,6.7,86.79,-162.9,163.0,-87.6
53014500,-0.19,-34.02,6.5,90.36,-163.2,163.3,-87.7
53016000,-0.19,-34.11,6.2,93.38,-162.8,162.9,-87.8
53017500,-0.20,-34.07,6.6,87.91,-163.0,163.1,-87.7
53019000,-0.19,-34.10,6.5,89.80,-162.8,162.9,-87.7
53020500,-0.21,-34.14,6.9,83.73,-162.6,162.7,-87.6
53022000,-0.19,-34.12,6.3,92.44,-162.7,162.8,-87.8
53023500,-0.22,-34.21,7.3,78.58,-162.2,162.3,-87.4
53025000,-0.20,-34.28,6.6,87.56,-161.9,162.0,-87.7
53026500,-0.22,-34.30,7.1,80.42,-161.8,161.9,-87.5
53028000,-0.20,-34.26,6.5,88.81,-162.0,162.1,-87.7
53029500,-0.23,-34.33,7.6,75.55,-161.5,161.7,-87.3
53031000,-0.19,-34.34,6.3,90.63,-161.6,161.7,-87.8
53032500,-0.23,-34.37,7.5,76.48,-161.3,161.5,-87.3
53034000,-0.19,-34.37,6.3,90.87,-161.5,161.6,-87.8
53035500,-0.23,-34.39,7.7,74.06,-161.2,161.4,-87.3
53037000,-0.20,-34.39,6.4,88.75,-161.3,161.5,-87.7
53038500,-0.22,-34.45,7.2,79.37,-161.0,161.2,-87.4
53040000,-0.20,-34.42,6.6,86.54,-161.2,161.3,-87.7
53041500,-0.23,-34.56,7.5,75.80,-160.4,160.6,-87.3
53043000,-0.22,-34.54,7.1,79.58,-160.5,160.7,-87.5
53044500,-0.22,-34.61,7.1,79.19,-160.2,160.3,-87.5
53046000,-0.23,-34.56,7.3,77.00,-160.4,160.6,-87.4
53047500,-0.23,-34.71,7.4,75.71,-159.7,159.8,-87.3
53049000,-0.22,-34.67,7.2,78.11,-159.9,160.0,-87.4
53050500,-0.21,-34.66,6.8,82.26,-160.0,160.1,-87.6
53052000,-0.23,-34.72,7.3,77.13,-159.6,159.8,-87.4
53053500,-0.22,-34.72,7.0,79.98,-159.7,159.8,-87.5
53055000,-0.23,-34.80,7.5,74.16,-159.2,159.4,-87.3
53056500,-0.22,-34.86,7.0,79.75,-159.0,159.1,-87.5
53058000,-0.25,-34.91,7.9,70.03,-158.7,158.9,-87.1
53059500,-0.23,-34.90,7.3,75.97,-158.8,158.9,-87.4
53061000,-0.24,-34.96,7.6,72.59,-158.5,158.6,-87.2
53062500,-0.22,-34.99,7.0,78.59,-158.3,158.5,-87.5
53064000,-0.24,-35.04,7.7,71.14,-158.1,158.3,-87.2
53065500,-0.23,-34.97,7.2,76.48,-158.4,158.6,-87.4
53067000,-0.25,-35.05,7.8,70.85,-158.0,158.2,-87.2
53068500,-0.22,-35.10,6.9,79.69,-157.8,158.0,-87.5
53070000,-0.25,-35.19,7.9,69.43,-157.3,157.5,-87.1
53071500,-0.22,-35.15,6.9,79.09,-157.6,157.7,-87.5
53073000,-0.25,-35.24,7.7,70.53,-157.1,157.3,-87.2
53074500,-0.23,-35.16,7.3,75.43,-157.5,157.7,-87.4
53076000,-0.25,-35.31,7.7,70.54,-156.8,156.9,-87.2
53077500,-0.24,-35.29,7.5,72.27,-156.9,157.0,-87.3
53079000,-0.25,-35.38,7.7,70.35,-156.4,156.6,-87.2
53080500,-0.25,-35.38,7.6,70.84,-156.4,156.6,-87.2
53082000,-0.25,-35.43,7.8,69.36,-156.2,156.4,-87.2
53083500,-0.25,-35.35,7.7,70.52,-156.6,156.8,-87.2
53085000,-0.24,-35.40,7.4,73.40,-156.4,156.5,-87.3
53086500,-0.25,-35.38,7.8,69.47,-156.4,156.6,-87.2
53088000,-0.24,-35.44,7.6,71.01,-156.1,156.3,-87.2
53089500,-0.27,-35.49,8.3,64.91,-155.9,156.1,-87.0
53091000,-0.24,-35.55,7.5,71.86,-155.6,155.8,-87.3
53092500,-0.28,-35.57,8.5,62.84,-155.5,155.7,-86.9
53094000,-0.25,-35.58,7.6,70.63,-155.5,155.7,-87.2
53095500,-0.27,-35.60,8.4,63.91,-155.3,155.5,-86.9
53097000,-0.24,-35.66,7.4,72.31,-155.1,155.3,-87.3
53098500,-0.28,-35.71,8.6,61.62,-154.8,155.0,-86.8
53100000,-0.24,-35.66,7.4,71.66,-155.1,155.3,-87.3
53101500,-0.28,-35.71,8.4,63.04,-154.8,155.0,-86.9
53103000,-0.25,-35.70,7.7,69.02,-154.9,155.1,-87.2
53104500,-0.29,-35.80,8.7,60.35,-154.4,154.6,-86.8
53106000,-0.25,-35.76,7.7,68.70,-154.7,154.9,-87.1
53107500,-0.28,-35.85,8.5,62.15,-154.2,154.4,-86.9
53109000,-0.25,-35.83,7.6,69.11,-154.3,154.5,-87.2
53110500,-0.28,-35.87,8.6,61.00,-154.0,154.3,-86.8
53112000,-0.27,-35.91,8.1,64.69,-153.9,154.1,-87.0
53113500,-0.28,-36.05,8.4,62.07,-153.2,153.5,-86.9
53115000,-0.28,-35.99,8.3,62.88,-153.5,153.8,-86.9
53116500,-0.28,-36.09,8.5,61.06,-153.0,153.3,-86.8
53118000,-0.28,-36.06,8.4,62.24,-153.2,153.4,-86.9
53119500,-0.27,-36.12,7.9,65.40,-153.0,153.2,-87.0
53121000,-0.27,-36.12,8.2,63.30,-152.9,153.2,-86.9
53122500,-0.27,-36.20,8.2,63.22,-152.6,152.8,-86.9
53124000,-0.29,-36.28,8.5,60.67,-152.2,152.4,-86.8
53125500,-0.27,-36.31,7.9,65.29,-152.1,152.3,-87.0
53127000,-0.30,-36.38,8.9,57.69,-151.7,151.9,-86.7
53128500,-0.28,-36.35,8.1,63.10,-151.9,152.1,-86.9
53130000,-0.30,-36.40,8.8,58.14,-151.6,151.9,-86.7
53131500,-0.27,-36.40,8.1,63.18,-151.7,151.9,-86.9
53133000,-0.32,-36.48,9.2,55.00,-151.2,151.5,-86.5
53134500,-0.27,-36.43,8.0,63.68,-151.5,151.8,-87.0
53136000,-0.31,-36.51,9.0,56.76,-151.1,151.4,-86.6
53137500,-0.28,-36.53,8.1,63.07,-151.1,151.3,-87.0
53139000,-0.31,-36.59,9.1,55.71,-150.8,151.0,-86.6
53140500,-0.28,-36.56,8.1,62.64,-151.0,151.2,-86.9
53142000,-0.30,-36.66,8.8,57.55,-150.4,150.7,-86.7
53143500,-0.28,-36.66,8.3,61.12,-150.5,150.8,-86.9
53145000,-0.32,-36.64,9.2,54.63,-150.5,150.8,-86.5
53146500,-0.30,-36.65,8.7,57.67,-150.5,150.8,-86.7
53148000,-0.31,-36.75,9.0,55.58,-150.1,150.3,-86.6
53149500,-0.31,-36.75,8.8,56.71,-150.1,150.3,-86.6
53151000,-0.33,-36.81,9.4,53.12,-149.7,150.0,-86.4
53152500,-0.31,-36.78,8.8,56.87,-149.9,150.2,-86.6
53154000,-0.30,-36.85,8.5,58.80,-149.7,149.9,-86.8
53155500,-0.31,-36.87,9.0,55.50,-149.5,149.8,-86.6
53157000,-0.30,-36.87,8.7,57.50,-149.5,149.8,-86.7
53158500,-0.33,-36.89,9.4,53.07,-149.4,149.7,-86.4
53160000,-0.30,-36.97,8.6,58.00,-149.1,149.4,-86.7
53161500,-0.34,-36.99,9.8,50.40,-148.9,149.2,-86.2
53163000,-0.30,-37.02,8.6,57.71,-148.9,149.2,-86.7
53164500,-0.34,-37.05,9.7,50.64,-148.7,149.0,-86.2
53166000,-0.31,-37.05,8.7,56.80,-148.8,149.0,-86.7
53167500,-0.34,-37.12,9.7,50.53,-148.3,148.7,-86.2
53169000,-0.30,-37.08,8.5,57.69,-148.6,148.9,-86.7
53170500,-0.34,-37.14,9.5,51.80,-148.3,148.6,-86.3
53172000,-0.31,-37.18,8.6,56.93,-148.2,148.5,-86.7
53173500,-0.35,-37.22,9.7,50.21,-147.9,148.2,-86.2
53175000,-0.30,-37.24,8.6,57.13,-147.9,148.2,-86.7
53176500,-0.34,-37.28,9.6,50.74,-147.7,148.0,-86.3
53178000,-0.32,-37.27,8.9,54.61,-147.8,148.0,-86.5
53179500,-0.35,-37.38,9.9,49.22,-147.2,147.5,-86.2
53181000,-0.33,-37.37,9.2,52.72,-147.3,147.6,-86.4
53182500,-0.35,-37.46,9.7,50.01,-146.9,147.2,-86.2
53184000,-0.34,-37.51,9.4,51.02,-146.7,147.0,-86.3
53185500,-0.35,-37.60,9.8,49.11,-146.3,146.6,-86.2
53187000,-0.34,-37.62,9.5,50.57,-146.2,146.5,-86.3
53188500,-0.33,-37.63,9.0,53.23,-146.2,146.5,-86.5
53190000,-0.35,-37.68,9.5,50.10,-146.0,146.3,-86.3
53191500,-0.33,-37.70,9.1,52.68,-145.9,146.2,-86.4
53193000,-0.36,-37.78,9.8,48.53,-145.5,145.9,-86.1
53194500,-0.34,-37.80,9.2,51.82,-145.5,145.8,-86.4
53196000,-0.37,-37.82,10.1,47.10,-145.3,145.7,-86.0
53197500,-0.33,-37.85,9.1,52.12,-145.3,145.6,-86.4
53199000,-0.36,-37.95,9.8,47.86,-144.8,145.1,-86.1
53200500,-0.33,-37.93,9.1,52.06,-145.0,145.3,-86.4
53202000,-0.39,-37.97,10.5,44.72,-144.7,145.0,-85.8
53203500,-0.33,-37.96,9.0,52.15,-144.9,145.2,-86.4
53205000,-0.37,-38.01,10.1,46.64,-144.6,144.9,-86.0
53206500,-0.33,-37.98,9.1,52.02,-144.8,145.1,-86.4
53208000,-0.38,-37.96,10.3,45.86,-144.7,145.1,-85.9
53209500,-0.33,-38.00,9.0,52.45,-144.7,145.0,-86.5
53211000,-0.37,-38.07,10.0,46.70,-144.3,144.7,-86.0
53212500,-0.35,-38.09,9.4,49.52,-144.3,144.6,-86.3
53214000,-0.39,-38.16,10.4,44.71,-143.9,144.2,-85.9
53215500,-0.36,-38.18,9.7,47.93,-143.9,144.2,-86.1
53217000,-0.38,-38.28,10.2,45.58,-143.4,143.8,-85.9
53218500,-0.37,-38.28,9.9,46.79,-143.5,143.8,-86.1
53220000,-0.39,-38.31,10.3,45.01,-143.3,143.6,-85.9
53221500,-0.38,-38.28,10.1,46.03,-143.4,143.8,-86.0
53223000,-0.37,-38.36,9.7,47.47,-143.1,143.5,-86.1
53224500,-0.39,-38.30,10.3,44.73,-143.3,143.7,-85.9
53226000,-0.37,-38.37,9.9,46.77,-143.1,143.4,-86.1
53227500,-0.40,-38.45,10.6,43.23,-142.7,143.1,-85.7
53229000,-0.36,-38.50,9.5,48.30,-142.6,142.9,-86.2
53230500,-0.42,-38.49,11.1,41.44,-142.5,142.9,-85.6
53232000,-0.38,-38.50,9.9,46.15,-142.6,142.9,-86.0
53233500,-0.41,-38.60,10.7,42.58,-142.1,142.5,-85.7
53235000,-0.37,-38.60,9.7,47.01,-142.2,142.5,-86.1
53236500,-0.42,-38.62,11.1,40.89,-141.9,142.4,-85.5
53238000,-0.36,-38.67,9.4,48.23,-141.9,142.3,-86.2
53239500,-0.41,-38.69,10.8,42.01,-141.7,142.1,-85.6
53241000,-0.37,-38.69,9.6,47.51,-141.8,142.2,-86.1
53242500,-0.43,-38.76,11.1,40.78,-141.4,141.8,-85.5
53244000,-0.37,-38.77,9.7,46.54,-141.5,141.8,-86.1
53245500,-0.41,-38.95,10.5,42.78,-140.7,141.1,-85.7
53247000,-0.39,-38.94,10.0,44.97,-140.8,141.1,-86.0
53248500,-0.42,-39.03,10.8,41.13,-140.3,140.7,-85.6
53250000,-0.40,-39.03,10.2,43.66,-140.4,140.8,-85.8
53251500,-0.42,-39.16,10.7,41.50,-139.8,140.2,-85.6
53253000,-0.41,-39.12,10.4,42.72,-140.1,140.4,-85.8
53254500,-0.42,-39.20,10.7,41.35,-139.7,140.1,-85.6
53256000,-0.41,-39.14,10.5,42.42,-139.9,140.3,-85.7
53257500,-0.40,-39.21,10.2,43.49,-139.7,140.1,-85.8
53259000,-0.41,-39.28,10.5,42.07,-139.4,139.8,-85.7
53260500,-0.41,-39.27,10.4,42.55,-139.5,139.9,-85.8
53262000,-0.43,-39.38,10.9,40.17,-139.0,139.4,-85.5
53263500,-0.41,-39.38,10.3,42.55,-139.0,139.4,-85.8
53265000,-0.45,-39.43,11.3,38.70,-138.7,139.2,-85.3
53266500,-0.41,-39.40,10.4,42.01,-138.9,139.3,-85.7
53268000,-0.45,-39.40,11.2,38.96,-138.8,139.3,-85.4
53269500,-0.40,-39.39,10.1,43.58,-139.0,139.4,-85.9
53271000,-0.47,-39.46,11.7,37.14,-138.5,139.0,-85.2
53272500,-0.41,-39.47,10.2,42.70,-138.7,139.1,-85.8
53274000,-0.45,-39.47,11.2,38.91,-138.6,139.0,-85.4
53275500,-0.40,-39.51,10.1,43.35,-138.6,138.9,-85.9
53277000,-0.46,-39.56,11.5,37.63,-138.2,138.6,-85.2
53278500,-0.41,-39.56,10.2,42.50,-138.3,138.7,-85.8
53280000,-0.45,-39.57,11.2,38.93,-138.2,138.7,-85.4
53281500,-0.42,-39.66,10.5,41.34,-138.0,138.4,-85.7
53283000,-0.46,-39.71,11.4,37.95,-137.6,138.1,-85.3
53284500,-0.43,-39.75,10.8,39.97,-137.6,138.0,-85.5
53286000,-0.45,-39.83,11.2,38.42,-137.2,137.7,-85.4
53287500,-0.44,-39.81,10.9,39.51,-137.3,137.7,-85.5
53289000,-0.46,-39.90,11.4,37.43,-136.9,137.4,-85.2
53290500,-0.44,-39.81,10.9,39.20,-137.3,137.7,-85.4
53292000,-0.44,-39.89,10.8,39.48,-137.0,137.4,-85.5
53293500,-0.46,-39.94,11.2,37.95,-136.8,137.3,-85.3
53295000,-0.44,-39.95,10.9,39.26,-136.8,137.2,-85.5
53296500,-0.47,-40.06,11.5,36.76,-136.3,136.8,-85.2
53298000,-0.44,-40.14,10.7,39.45,-136.1,136.5,-85.5
53299500,-0.49,-40.15,12.0,35.26,-135.9,136.4,-85.0
53301000,-0.45,-40.17,11.0,38.47,-136.0,136.4,-85.4
53302500,-0.49,-40.20,11.8,35.63,-135.7,136.3,-85.0
53304000,-0.44,-40.17,10.6,39.93,-136.0,136.4,-85.6
53305500,-0.50,-40.28,12.1,34.54,-135.4,135.9,-84.9
53307000,-0.44,-40.30,10.5,39.85,-135.6,136.0,-85.6
53308500,-0.49,-40.39,11.8,35.42,-135.0,135.5,-85.0
53310000,-0.44,-40.40,10.6,39.49,-135.2,135.6,-85.5
53311500,-0.50,-40.52,11.9,34.96,-134.5,135.1,-85.0
53313000,-0.45,-40.48,10.8,38.48,-134.9,135.3,-85.4
53314500,-0.48,-40.55,11.5,35.97,-134.5,135.0,-85.1
53316000,-0.47,-40.60,11.2,36.87,-134.3,134.8,-85.2
53317500,-0.50,-40.63,11.9,34.61,-134.1,134.6,-84.9
53319000,-0.47,-40.65,11.2,36.84,-134.2,134.6,-85.2
53320500,-0.49,-40.78,11.6,35.17,-133.6,134.1,-85.0
53322000,-0.48,-40.78,11.4,36.00,-133.7,134.1,-85.1
53323500,-0.50,-40.82,11.8,34.72,-133.5,134.0,-85.0
53325000,-0.48,-40.78,11.4,35.92,-133.7,134.2,-85.1
53326500,-0.48,-40.85,11.2,36.57,-133.5,133.9,-85.2
53328000,-0.50,-40.90,11.7,34.66,-133.2,133.7,-85.0
53329500,-0.48,-40.77,11.4,35.89,-133.7,134.2,-85.1
53331000,-0.51,-40.94,12.0,33.75,-133.0,133.5,-84.8
53332500,-0.47,-40.98,11.0,36.88,-133.0,133.5,-85.3
53334000,-0.53,-40.98,12.5,32.50,-132.8,133.3,-84.6
53335500,-0.49,-40.99,11.4,35.68,-132.9,133.4,-85.1
53337000,-0.53,-41.05,12.3,32.83,-132.6,133.1,-84.7
53338500,-0.48,-41.08,11.1,36.51,-132.6,133.1,-85.2
53340000,-0.55,-41.08,12.8,31.49,-132.3,133.0,-84.5
53341500,-0.48,-41.11,11.1,36.36,-132.5,133.0,-85.2
53343000,-0.53,-41.08,12.4,32.54,-132.4,133.0,-84.7
53344500,-0.49,-41.17,11.3,35.73,-132.3,132.8,-85.1
53346000,-0.54,-41.14,12.6,31.97,-132.2,132.8,-84.6
53347500,-0.49,-41.17,11.4,35.30,-132.3,132.8,-85.1
53349000,-0.54,-41.30,12.4,32.23,-131.6,132.2,-84.6
53350500,-0.51,-41.35,11.6,34.37,-131.6,132.1,-85.0
53352000,-0.55,-41.33,12.7,31.40,-131.5,132.1,-84.5
53353500,-0.52,-41.45,11.9,33.42,-131.2,131.8,-84.8
53355000,-0.54,-41.50,12.3,32.07,-130.9,131.5,-84.6
53356500,-0.52,-41.51,11.9,33.35,-131.0,131.5,-84.8
53358000,-0.55,-41.52,12.4,31.81,-130.9,131.5,-84.6
53359500,-0.53,-41.56,12.1,32.53,-130.8,131.3,-84.7
53361000,-0.52,-41.57,11.8,33.45,-130.8,131.3,-84.8
53362500,-0.54,-41.60,12.3,32.09,-130.6,131.2,-84.6
53364000,-0.53,-41.62,12.0,32.85,-130.6,131.1,-84.8
53365500,-0.57,-41.74,12.7,30.74,-130.1,130.7,-84.4
53367000,-0.52,-41.78,11.7,33.38,-130.1,130.6,-84.9
53368500,-0.58,-41.95,12.9,29.98,-129.3,129.9,-84.3
53370000,-0.53,-41.97,11.8,32.86,-129.4,130.0,-84.8
53371500,-0.58,-42.06,12.8,30.03,-128.9,129.6,-84.3
53373000,-0.53,-42.05,11.8,32.81,-129.2,129.7,-84.8
53374500,-0.59,-42.05,13.2,29.24,-128.9,129.6,-84.2
53376000,-0.52,-42.09,11.5,33.49,-129.1,129.6,-84.9
53377500,-0.58,-42.12,12.7,30.19,-128.8,129.4,-84.4
53379000,-0.53,-42.15,11.8,32.62,-128.8,129.4,-84.8
53380500,-0.59,-42.19,13.0,29.37,-128.5,129.1,-84.2
53382000,-0.53,-42.18,11.7,32.89,-128.7,129.2,-84.8
53383500,-0.58,-42.31,12.8,29.88,-128.1,128.7,-84.3
53385000,-0.56,-42.31,12.2,31.24,-128.2,128.8,-84.6
53386500,-0.60,-42.44,13.0,29.02,-127.6,128.3,-84.2
53388000,-0.57,-42.41,12.4,30.63,-127.8,128.4,-84.5
53389500,-0.59,-42.48,12.8,29.43,-127.5,128.2,-84.2
53391000,-0.58,-42.39,12.6,30.17,-127.9,128.5,-84.4
53392500,-0.59,-42.38,13.0,29.28,-127.8,128.5,-84.2
53394000,-0.57,-42.37,12.5,30.39,-127.9,128.6,-84.4
53395500,-0.57,-42.45,12.3,30.73,-127.7,128.3,-84.5
53397000,-0.60,-42.52,12.9,29.16,-127.4,128.0,-84.2
53398500,-0.58,-42.49,12.6,29.96,-127.5,128.2,-84.3
53400000,-0.62,-42.63,13.3,28.16,-126.9,127.6,-84.0
53401500,-0.57,-42.66,12.2,30.68,-127.0,127.6,-84.5
53403000,-0.63,-42.72,13.6,27.50,-126.6,127.3,-83.9
53404500,-0.58,-42.77,12.4,30.19,-126.6,127.2,-84.4
53406000,-0.63,-42.71,13.6,27.48,-126.6,127.3,-83.9
53407500,-0.56,-42.82,11.9,31.28,-126.5,127.1,-84.6
53409000,-0.65,-42.80,13.8,26.90,-126.3,127.0,-83.7
53410500,-0.56,-42.80,11.9,31.26,-126.6,127.2,-84.6
53412000,-0.63,-42.85,13.4,27.64,-126.2,126.9,-83.9
53413500,-0.57,-42.92,12.1,30.75,-126.2,126.8,-84.5
53415000,-0.64,-42.88,13.6,27.21,-126.0,126.8,-83.8
53416500,-0.57,-42.96,12.1,30.50,-126.0,126.6,-84.5
53418000,-0.63,-43.07,13.4,27.43,-125.5,126.2,-83.9
53419500,-0.60,-43.13,12.7,29.03,-125.4,126.1,-84.2
53421000,-0.65,-43.10,13.8,26.56,-125.3,126.1,-83.7
53422500,-0.60,-43.25,12.7,28.76,-125.0,125.6,-84.2
53424000,-0.64,-43.26,13.5,27.03,-124.8,125.6,-83.8
53425500,-0.62,-43.29,13.1,27.82,-124.8,125.5,-84.0
53427000,-0.64,-43.28,13.5,27.06,-124.8,125.5,-83.8
53428500,-0.63,-43.35,13.1,27.76,-124.6,125.3,-84.0
53430000,-0.61,-43.47,12.7,28.44,-124.3,124.9,-84.2
53431500,-0.65,-43.50,13.5,26.65,-124.0,124.8,-83.8
53433000,-0.63,-43.52,13.0,27.70,-124.1,124.8,-84.0
53434500,-0.66,-43.68,13.6,26.25,-123.5,124.2,-83.7
53436000,-0.62,-43.72,12.8,27.90,-123.5,124.2,-84.1
53437500,-0.68,-43.75,14.0,25.53,-123.2,124.0,-83.5
53439000,-0.63,-43.79,13.0,27.51,-123.2,123.9,-84.0
53440500,-0.68,-43.82,13.9,25.67,-123.0,123.8,-83.6
53442000,-0.61,-43.83,12.6,28.32,-123.2,123.8,-84.2
53443500,-0.70,-43.90,14.2,24.94,-122.7,123.5,-83.4
53445000,-0.62,-43.81,12.7,28.16,-123.2,123.9,-84.1
53446500,-0.68,-43.94,13.9,25.38,-122.6,123.4,-83.5
53448000,-0.62,-43.98,12.6,28.15,-122.7,123.4,-84.2
53449500,-0.70,-43.98,14.2,24.94,-122.4,123.2,-83.4
53451000,-0.63,-44.06,12.8,27.64,-122.4,123.1,-84.1
53452500,-0.69,-43.96,14.1,25.13,-122.5,123.3,-83.4
53454000,-0.64,-44.07,13.0,27.00,-122.3,123.0,-83.9
53455500,-0.71,-44.01,14.3,24.58,-122.3,123.1,-83.3
53457000,-0.65,-44.16,13.1,26.75,-122.1,122.8,-83.9
53458500,-0.69,-44.17,13.9,25.21,-121.9,122.7,-83.5
53460000,-0.67,-44.20,13.5,25.99,-121.8,122.6,-83.7
53461500,-0.69,-44.18,13.8,25.31,-121.9,122.6,-83.5
53463000,-0.68,-44.20,13.6,25.71,-121.8,122.6,-83.6
53464500,-0.66,-44.27,13.3,26.16,-121.7,122.4,-83.7
53466000,-0.70,-44.35,14.0,24.89,-121.3,122.1,-83.4
53467500,-0.68,-44.30,13.6,25.54,-121.5,122.3,-83.6
53469000,-0.71,-44.49,14.1,24.41,-120.8,121.6,-83.3
53470500,-0.67,-44.57,13.3,25.94,-120.7,121.5,-83.7
53472000,-0.74,-44.55,14.7,23.50,-120.5,121.4,-83.1
53473500,-0.67,-44.57,13.3,25.91,-120.8,121.5,-83.7
53475000,-0.73,-44.55,14.5,23.81,-120.6,121.5,-83.2
53476500,-0.65,-44.61,12.9,26.79,-120.7,121.4,-83.9
53478000,-0.76,-44.59,14.9,23.00,-120.4,121.3,-82.9
53479500,-0.66,-44.67,13.1,26.15,-120.5,121.2,-83.8
53481000,-0.74,-44.66,14.5,23.60,-120.2,121.1,-83.1
53482500,-0.66,-44.79,13.0,26.18,-120.1,120.8,-83.8
53484000,-0.76,-44.69,14.9,22.95,-120.1,121.0,-82.9
53485500,-0.67,-44.85,13.1,26.02,-119.9,120.6,-83.8
53487000,-0.73,-44.93,14.3,23.66,-119.5,120.3,-83.2
53488500,-0.71,-45.03,13.7,24.58,-119.3,120.1,-83.4
53490000,-0.77,-44.98,14.9,22.69,-119.2,120.1,-82.9
53491500,-0.71,-45.27,13.7,24.32,-118.5,119.3,-83.4
53493000,-0.74,-45.34,14.3,23.34,-118.2,119.1,-83.1
53494500,-0.73,-45.33,14.0,23.79,-118.3,119.1,-83.2
53496000,-0.74,-45.30,14.3,23.38,-118.3,119.2,-83.1
53497500,-0.73,-45.34,14.0,23.75,-118.3,119.1,-83.2
53499000,-0.72,-45.40,13.8,24.11,-118.2,119.0,-83.3
53500500,-0.76,-45.41,14.5,22.96,-118.0,118.9,-83.0
53502000,-0.74,-45.41,14.1,23.58,-118.1,118.9,-83.2
53503500,-0.78,-45.59,14.8,22.27,-117.4,118.3,-82.8
53505000,-0.73,-45.66,13.9,23.73,-117.4,118.2,-83.3
53506500,-0.80,-45.74,15.0,21.84,-116.9,117.9,-82.7
53508000,-0.74,-45.71,14.0,23.49,-117.2,118.1,-83.2
53509500,-0.80,-45.72,15.0,21.85,-117.0,117.9,-82.7
53511000,-0.72,-45.77,13.5,24.31,-117.1,117.9,-83.4
53512500,-0.82,-45.77,15.4,21.20,-116.7,117.7,-82.5
53514000,-0.72,-45.60,13.6,24.16,-117.6,118.4,-83.4
53515500,-0.81,-45.57,15.3,21.57,-117.4,118.3,-82.6
53517000,-0.73,-45.77,13.7,23.97,-117.1,117.9,-83.3
53518500,-0.81,-45.70,15.3,21.35,-117.0,118.0,-82.5
53520000,-0.72,-45.86,13.5,24.12,-116.9,117.6,-83.4
53521500,-0.81,-45.86,15.1,21.49,-116.5,117.5,-82.6
53523000,-0.76,-45.99,14.1,22.91,-116.4,117.2,-83.1
53524500,-0.82,-45.92,15.4,21.13,-116.3,117.3,-82.5
53526000,-0.76,-46.12,14.2,22.76,-116.0,116.8,-83.0
53527500,-0.80,-46.09,14.9,21.69,-115.9,116.9,-82.7
53529000,-0.79,-46.17,14.6,22.01,-115.8,116.7,-82.8
53530500,-0.80,-46.10,14.9,21.65,-115.9,116.8,-82.7
53532000,-0.78,-46.16,14.5,22.17,-115.8,116.7,-82.9
