Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
54156000,-2.02,-68.53,17.7,8.66,-70.4,72.6,-75.9
54157500,-2.12,-68.55,18.6,8.24,-70.1,72.5,-75.2
54159000,-2.05,-68.47,18.0,8.53,-70.4,72.6,-75.7
54160500,-2.16,-68.43,19.0,8.07,-70.1,72.6,-74.9
54162000,-2.07,-68.76,18.0,8.44,-70.0,72.2,-75.5
54163500,-2.06,-69.29,17.7,8.48,-69.3,71.6,-75.7
54165000,-2.08,-68.59,18.2,8.41,-70.1,72.5,-75.5
54166500,-2.07,-69.27,17.8,8.44,-69.3,71.6,-75.6
54168000,-2.09,-68.79,18.2,8.36,-69.9,72.2,-75.4
54169500,-2.07,-69.46,17.7,8.45,-69.1,71.3,-75.6
54171000,-2.24,-68.59,19.5,7.79,-69.6,72.3,-74.3
54172500,-2.12,-69.61,18.1,8.23,-68.8,71.1,-75.3
54174000,-2.27,-69.11,19.5,7.69,-68.9,71.6,-74.2
54175500,-2.11,-69.84,17.9,8.29,-68.5,70.8,-75.4
54177000,-2.32,-69.05,20.0,7.52,-68.8,71.7,-73.8
54178500,-2.10,-70.15,17.7,8.32,-68.2,70.4,-75.5
54180000,-2.34,-69.60,19.8,7.47,-68.1,71.0,-73.8
54181500,-2.10,-70.33,17.7,8.30,-68.0,70.2,-75.4
54183000,-2.37,-69.42,20.1,7.38,-68.2,71.2,-73.6
54184500,-2.12,-70.47,17.7,8.25,-67.8,70.0,-75.4
54186000,-2.31,-70.09,19.3,7.58,-67.6,70.4,-74.1
54187500,-2.13,-70.58,17.7,8.20,-67.6,69.9,-75.3
54189000,-2.34,-70.01,19.6,7.47,-67.6,70.4,-73.8
54190500,-2.20,-70.50,18.3,7.93,-67.5,69.9,-74.8
54192000,-2.33,-70.43,19.4,7.50,-67.2,69.9,-73.9
54193500,-2.25,-70.14,18.8,7.78,-67.8,70.3,-74.5
54195000,-2.33,-70.04,19.5,7.51,-67.6,70.4,-73.9
54196500,-2.22,-70.28,18.5,7.88,-67.7,70.2,-74.7
54198000,-2.23,-70.85,18.4,7.85,-67.0,69.5,-74.7
54199500,-2.24,-70.18,18.8,7.80,-67.7,70.3,-74.5
54201000,-2.23,-70.91,18.4,7.84,-66.9,69.4,-74.7
54202500,-2.24,-70.41,18.7,7.80,-67.5,70.0,-74.5
54204000,-2.23,-71.22,18.2,7.84,-66.6,69.0,-74.7
54205500,-2.37,-69.92,19.9,7.37,-67.7,70.5,-73.6
54207000,-2.23,-71.10,18.3,7.83,-66.7,69.2,-74.7
54208500,-2.37,-70.20,19.7,7.38,-67.3,70.2,-73.7
54210000,-2.24,-71.30,18.3,7.79,-66.4,68.9,-74.6
54211500,-2.43,-70.05,20.3,7.21,-67.3,70.3,-73.3
54213000,-2.21,-71.67,17.9,7.90,-66.1,68.5,-74.8
54214500,-2.45,-70.81,20.1,7.15,-66.4,69.4,-73.2
54216000,-2.22,-71.76,17.9,7.88,-66.0,68.4,-74.8
54217500,-2.49,-70.55,20.5,7.03,-66.6,69.6,-72.9
54219000,-2.22,-71.87,17.9,7.85,-65.8,68.2,-74.8
54220500,-2.42,-71.40,19.6,7.22,-65.8,68.7,-73.4
54222000,-2.22,-71.90,17.9,7.86,-65.8,68.2,-74.8
54223500,-2.46,-71.11,20.0,7.12,-66.0,69.0,-73.1
54225000,-2.27,-71.91,18.3,7.69,-65.7,68.2,-74.4
54226500,-2.48,-71.95,19.8,7.04,-65.0,68.0,-73.1
54228000,-2.37,-71.67,19.1,7.37,-65.7,68.4,-73.8
54229500,-2.50,-71.66,20.1,6.99,-65.3,68.3,-72.9
54231000,-2.38,-71.92,19.0,7.36,-65.3,68.1,-73.8
54232500,-2.44,-72.55,19.2,7.18,-64.5,67.3,-73.4
54234000,-2.47,-72.07,19.7,7.07,-64.9,67.8,-73.1
54235500,-2.46,-72.81,19.3,7.10,-64.1,67.0,-73.3
54237000,-2.47,-72.41,19.5,7.08,-64.5,67.4,-73.2
54238500,-2.46,-73.17,19.1,7.11,-63.7,66.5,-73.3
54240000,-2.60,-72.00,20.6,6.73,-64.6,67.8,-72.3
54241500,-2.47,-72.95,19.3,7.09,-64.0,66.8,-73.2
54243000,-2.61,-72.19,20.6,6.71,-64.4,67.6,-72.2
54244500,-2.46,-73.17,19.1,7.10,-63.7,66.5,-73.3
54246000,-2.68,-72.07,21.2,6.54,-64.3,67.7,-71.8
54247500,-2.45,-73.43,18.9,7.13,-63.5,66.3,-73.4
54249000,-2.70,-72.82,20.9,6.50,-63.4,66.8,-71.7
54250500,-2.44,-73.64,18.8,7.15,-63.3,66.0,-73.4
54252000,-2.74,-72.60,21.4,6.38,-63.5,67.0,-71.4
54253500,-2.46,-73.84,18.8,7.10,-63.0,65.8,-73.3
54255000,-2.66,-73.42,20.4,6.57,-62.9,66.1,-72.0
54256500,-2.38,-73.60,18.4,7.34,-63.5,66.1,-73.9
54258000,-2.64,-72.75,20.6,6.63,-63.7,66.9,-72.1
54259500,-2.42,-73.69,18.6,7.22,-63.3,66.0,-73.6
54261000,-2.67,-73.71,20.4,6.55,-62.6,65.8,-72.0
54262500,-2.54,-73.36,19.6,6.89,-63.3,66.3,-72.8
54264000,-2.69,-73.33,20.7,6.50,-62.9,66.2,-71.8
54265500,-2.55,-73.60,19.6,6.85,-63.0,66.0,-72.7
54267000,-2.63,-74.16,19.9,6.65,-62.2,65.3,-72.3
54268500,-2.57,-73.37,19.8,6.80,-63.2,66.2,-72.6
54270000,-2.58,-74.25,19.5,6.77,-62.2,65.2,-72.6
54271500,-2.57,-73.61,19.7,6.81,-63.0,66.0,-72.6
54273000,-2.59,-74.72,19.3,6.77,-61.8,64.7,-72.6
54274500,-2.67,-73.15,20.6,6.55,-63.1,66.4,-71.9
54276000,-2.59,-74.50,19.5,6.75,-62.0,64.9,-72.5
54277500,-2.72,-73.44,20.8,6.45,-62.7,66.1,-71.7
54279000,-2.59,-74.67,19.4,6.75,-61.8,64.8,-72.6
54280500,-2.77,-73.21,21.3,6.32,-62.8,66.3,-71.3
54282000,-2.60,-74.93,19.4,6.73,-61.5,64.5,-72.5
54283500,-2.81,-74.16,21.1,6.24,-61.7,65.2,-71.1
54285000,-2.56,-75.28,19.0,6.82,-61.2,64.1,-72.8
54286500,-2.87,-73.85,21.6,6.11,-61.8,65.5,-70.7
54288000,-2.58,-75.48,19.0,6.79,-61.0,63.9,-72.7
54289500,-2.79,-74.70,20.7,6.28,-61.2,64.6,-71.3
54291000,-2.57,-75.31,19.0,6.82,-61.2,64.1,-72.8
54292500,-2.83,-74.44,21.1,6.19,-61.3,64.9,-71.0
54294000,-2.60,-75.51,19.1,6.74,-60.9,63.8,-72.6
54295500,-2.94,-75.87,21.2,5.97,-59.6,63.2,-70.4
54297000,-2.80,-75.43,20.5,6.26,-60.4,63.8,-71.3
54298500,-2.97,-75.34,21.6,5.91,-60.0,63.8,-70.2
54300000,-2.82,-75.63,20.5,6.22,-60.2,63.6,-71.2
54301500,-2.90,-76.03,20.9,6.04,-59.5,63.1,-70.7
54303000,-2.85,-75.53,20.8,6.15,-60.2,63.7,-71.0
54304500,-2.87,-76.20,20.6,6.11,-59.5,62.9,-70.9
54306000,-2.84,-75.70,20.6,6.18,-60.1,63.5,-71.1
54307500,-2.84,-76.70,20.2,6.17,-59.1,62.4,-71.1
54309000,-2.91,-75.51,21.2,6.02,-60.0,63.7,-70.6
54310500,-2.86,-76.51,20.4,6.13,-59.2,62.6,-71.0
54312000,-3.00,-75.45,21.8,5.85,-59.8,63.7,-70.0
54313500,-2.86,-76.63,20.4,6.12,-59.1,62.5,-71.0
54315000,-3.07,-75.31,22.3,5.71,-59.7,63.8,-69.5
54316500,-2.88,-76.86,20.4,6.09,-58.8,62.2,-70.9
54318000,-3.02,-75.93,21.7,5.81,-59.3,63.1,-69.9
54319500,-2.76,-77.08,19.5,6.35,-58.9,62.1,-71.7
54321000,-3.07,-75.54,22.2,5.72,-59.5,63.5,-69.6
54322500,-2.77,-77.28,19.5,6.32,-58.7,61.8,-71.6
54324000,-3.00,-76.47,21.3,5.84,-58.8,62.6,-70.1
54325500,-2.74,-77.01,19.4,6.39,-59.0,62.1,-71.8
54327000,-3.04,-76.17,21.7,5.77,-59.0,62.9,-69.8
54328500,-2.77,-77.21,19.6,6.31,-58.7,61.9,-71.6
54330000,-3.07,-77.21,21.5,5.71,-57.9,61.8,-69.7
54331500,-2.89,-76.91,20.4,6.07,-58.7,62.2,-70.8
54333000,-3.09,-76.87,21.7,5.67,-58.2,62.1,-69.5
54334500,-2.94,-77.10,20.7,5.97,-58.4,61.9,-70.5
54336000,-3.07,-77.62,21.2,5.73,-57.6,61.3,-69.8
54337500,-2.98,-77.03,20.9,5.90,-58.4,62.0,-70.3
54339000,-3.05,-77.63,21.1,5.75,-57.6,61.3,-69.8
54340500,-2.95,-77.03,20.8,5.95,-58.4,62.0,-70.4
54342000,-2.99,-78.36,20.4,5.87,-57.1,60.6,-70.3
54343500,-3.00,-76.78,21.2,5.84,-58.5,62.2,-70.1
54345000,-3.01,-78.20,20.6,5.84,-57.2,60.8,-70.2
54346500,-3.12,-76.78,21.9,5.63,-58.2,62.2,-69.4
54348000,-3.01,-78.40,20.5,5.83,-57.0,60.6,-70.2
54349500,-3.19,-76.55,22.5,5.51,-58.2,62.4,-68.9
54351000,-3.04,-78.56,20.7,5.77,-56.8,60.4,-70.0
54352500,-3.23,-77.74,22.2,5.44,-57.0,61.1,-68.7
54354000,-2.97,-79.00,20.1,5.91,-56.5,60.0,-70.5
54355500,-3.28,-77.34,22.7,5.36,-57.2,61.5,-68.4
54357000,-3.05,-79.34,20.4,5.75,-56.0,59.6,-70.0
54358500,-3.30,-78.56,22.3,5.33,-56.0,60.3,-68.3
54360000,-3.05,-79.24,20.5,5.75,-56.1,59.7,-70.0
54361500,-3.35,-78.33,22.7,5.25,-56.1,60.5,-68.0
54363000,-3.07,-79.35,20.5,5.73,-56.0,59.6,-69.9
54364500,-3.35,-79.19,22.3,5.25,-55.3,59.6,-68.1
54366000,-3.15,-79.23,21.1,5.57,-55.8,59.7,-69.3
54367500,-3.40,-78.85,22.7,5.17,-55.5,59.9,-67.7
54369000,-3.24,-79.19,21.6,5.42,-55.6,59.7,-68.8
54370500,-3.39,-79.61,22.3,5.19,-54.8,59.2,-67.9
54372000,-3.29,-79.20,21.9,5.35,-55.5,59.7,-68.5
54373500,-3.39,-79.50,22.4,5.19,-54.9,59.3,-67.8
54375000,-3.26,-79.18,21.7,5.39,-55.6,59.7,-68.6
54376500,-3.29,-80.42,21.4,5.35,-54.4,58.5,-68.5
54378000,-3.30,-79.00,22.0,5.33,-55.6,59.8,-68.4
54379500,-3.22,-80.04,21.1,5.46,-54.9,58.9,-68.9
54381000,-3.32,-78.57,22.4,5.29,-55.9,60.3,-68.2
54382500,-3.23,-80.31,21.1,5.44,-54.7,58.6,-68.9
54384000,-3.40,-78.21,23.0,5.17,-56.0,60.6,-67.7
54385500,-3.26,-80.48,21.2,5.39,-54.4,58.4,-68.7
54387000,-3.45,-79.49,22.7,5.11,-54.8,59.3,-67.5
54388500,-3.20,-80.85,20.7,5.49,-54.3,58.1,-69.1
54390000,-3.50,-79.09,23.2,5.03,-55.0,59.7,-67.1
54391500,-3.18,-81.08,20.5,5.52,-54.1,57.9,-69.2
54393000,-3.46,-79.92,22.6,5.08,-54.4,58.9,-67.4
54394500,-3.19,-81.00,20.6,5.50,-54.2,57.9,-69.2
54396000,-3.49,-79.63,22.9,5.04,-54.5,59.1,-67.2
54397500,-3.19,-80.94,20.6,5.51,-54.2,58.0,-69.2
54399000,-3.49,-80.53,22.5,5.04,-53.8,58.3,-67.3
54400500,-3.24,-80.81,20.9,5.43,-54.2,58.1,-68.9
54402000,-3.54,-80.20,22.9,4.98,-53.9,58.6,-67.0
54403500,-3.37,-80.81,21.7,5.22,-53.9,58.1,-68.0
54405000,-3.56,-81.32,22.6,4.94,-52.9,57.5,-66.9
54406500,-3.41,-80.78,22.0,5.15,-53.8,58.1,-67.8
54408000,-3.58,-81.16,22.7,4.92,-53.0,57.6,-66.8
54409500,-3.39,-80.60,21.9,5.19,-54.0,58.3,-67.9
54411000,-3.44,-82.21,21.5,5.12,-52.5,56.7,-67.7
54412500,-3.42,-80.28,22.2,5.15,-54.2,58.5,-67.7
54414000,-3.46,-82.00,21.7,5.09,-52.6,56.9,-67.6
54415500,-3.52,-80.40,22.7,5.00,-53.8,58.4,-67.1
54417000,-3.47,-82.27,21.7,5.07,-52.4,56.7,-67.5
54418500,-3.75,-80.45,24.0,4.71,-53.1,58.3,-65.7
54420000,-3.58,-82.56,22.2,4.92,-51.8,56.4,-66.8
54421500,-3.77,-81.57,23.6,4.68,-52.1,57.2,-65.6
54423000,-3.54,-82.94,21.8,4.97,-51.6,56.0,-67.1
54424500,-3.86,-81.22,24.2,4.58,-52.1,57.5,-65.1
54426000,-3.52,-83.26,21.6,5.00,-51.4,55.7,-67.2
54427500,-3.82,-82.14,23.6,4.62,-51.5,56.7,-65.4
54429000,-3.52,-83.30,21.5,5.00,-51.4,55.7,-67.3
54430500,-3.87,-81.85,24.0,4.56,-51.6,56.9,-65.1
54432000,-3.53,-83.09,21.7,4.99,-51.5,55.9,-67.2
54433500,-3.83,-82.62,23.5,4.61,-51.1,56.2,-65.3
54435000,-3.54,-83.10,21.7,4.97,-51.5,55.9,-67.1
54436500,-3.88,-82.35,23.9,4.55,-51.2,56.5,-65.0
54438000,-3.71,-83.04,22.6,4.76,-51.1,55.9,-66.1
54439500,-3.90,-83.57,23.5,4.53,-50.2,55.4,-64.9
54441000,-3.67,-82.63,22.6,4.80,-51.5,56.3,-66.3
54442500,-3.86,-83.14,23.4,4.58,-50.6,55.8,-65.2
54444000,-3.64,-82.68,22.5,4.84,-51.6,56.2,-66.5
54445500,-3.69,-84.18,22.1,4.78,-50.2,54.9,-66.3
54447000,-3.65,-81.97,22.8,4.83,-52.1,56.9,-66.4
54448500,-3.70,-84.02,22.2,4.77,-50.3,55.0,-66.2
54450000,-3.72,-82.41,23.0,4.74,-51.6,56.5,-66.0
54451500,-3.72,-84.40,22.2,4.74,-50.0,54.7,-66.1
54453000,-3.88,-81.83,24.0,4.55,-51.6,56.9,-65.0
54454500,-3.76,-84.54,22.3,4.70,-49.8,54.6,-65.9
54456000,-3.89,-82.72,23.7,4.54,-50.9,56.1,-65.0
54457500,-3.76,-84.80,22.2,4.70,-49.6,54.3,-65.9
54459000,-3.97,-82.48,24.3,4.45,-50.8,56.3,-64.5
54460500,-3.66,-85.24,21.5,4.82,-49.5,54.0,-66.5
54462000,-3.98,-83.74,23.8,4.44,-49.8,55.2,-64.5
54463500,-3.69,-85.32,21.6,4.78,-49.3,53.9,-66.3
54465000,-4.03,-83.18,24.2,4.39,-50.1,55.7,-64.2
54466500,-3.68,-84.94,21.8,4.79,-49.6,54.2,-66.3
54468000,-3.99,-84.21,23.6,4.43,-49.4,54.8,-64.4
54469500,-3.67,-84.72,21.8,4.81,-49.9,54.4,-66.4
54471000,-4.02,-83.72,24.0,4.40,-49.7,55.2,-64.2
54472500,-3.84,-84.83,22.6,4.60,-49.4,54.3,-65.4
54474000,-4.09,-85.43,23.6,4.33,-48.2,53.7,-63.9
54475500,-3.91,-84.63,23.0,4.52,-49.3,54.4,-65.0
54477000,-4.13,-85.14,23.9,4.29,-48.4,54.0,-63.7
54478500,-3.89,-84.78,22.9,4.54,-49.3,54.3,-65.1
54480000,-4.09,-86.40,23.2,4.33,-47.5,52.9,-63.9
54481500,-4.04,-84.42,23.8,4.38,-49.1,54.6,-64.2
54483000,-4.08,-86.23,23.3,4.34,-47.7,53.1,-64.0
54484500,-4.07,-84.75,23.8,4.34,-48.8,54.3,-64.0
54486000,-4.08,-86.69,23.1,4.33,-47.3,52.7,-64.0
54487500,-4.28,-84.10,25.1,4.14,-48.7,54.8,-62.7
54489000,-4.11,-86.68,23.3,4.30,-47.3,52.7,-63.8
54490500,-4.28,-84.82,24.8,4.14,-48.2,54.2,-62.8
54492000,-4.13,-87.00,23.2,4.28,-47.0,52.4,-63.7
54493500,-4.37,-84.54,25.4,4.06,-48.1,54.4,-62.2
54495000,-4.04,-87.46,22.6,4.38,-46.9,52.0,-64.3
54496500,-4.40,-86.01,24.9,4.04,-47.0,53.2,-62.1
54498000,-4.06,-87.58,22.7,4.36,-46.7,51.9,-64.1
54499500,-4.45,-85.54,25.3,3.99,-47.2,53.6,-61.8
54501000,-4.05,-87.16,22.8,4.37,-47.1,52.3,-64.2
54502500,-4.33,-86.00,24.6,4.10,-47.2,53.2,-62.5
54504000,-3.94,-86.74,22.4,4.49,-47.7,52.6,-64.9
54505500,-4.30,-85.71,24.5,4.12,-47.5,53.4,-62.7
54507000,-4.08,-86.95,23.0,4.33,-47.1,52.5,-64.0
54508500,-4.37,-87.64,24.1,4.06,-45.9,51.9,-62.3
54510000,-4.17,-86.63,23.5,4.25,-47.2,52.7,-63.5
54511500,-4.41,-87.30,24.4,4.03,-46.1,52.1,-62.1
54513000,-4.17,-87.05,23.4,4.24,-46.8,52.4,-63.4
54514500,-4.24,-88.31,23.2,4.18,-45.8,51.3,-63.1
54516000,-4.17,-85.80,23.9,4.24,-47.7,53.4,-63.4
54517500,-4.24,-88.18,23.3,4.17,-45.8,51.4,-63.0
54519000,-4.19,-86.51,23.7,4.23,-47.2,52.8,-63.3
54520500,-4.27,-88.70,23.2,4.15,-45.4,51.0,-62.9
54522000,-4.39,-85.56,25.0,4.04,-47.3,53.5,-62.1
54523500,-4.30,-88.83,23.4,4.12,-45.2,50.9,-62.7
54525000,-4.42,-86.58,24.7,4.02,-46.5,52.7,-62.0
54526500,-4.31,-89.05,23.3,4.11,-45.1,50.7,-62.7
54528000,-4.48,-85.76,25.4,3.97,-47.0,53.4,-61.6
54529500,-4.23,-89.47,22.8,4.19,-45.0,50.4,-63.2
54531000,-4.53,-87.77,24.8,3.92,-45.4,51.7,-61.4
54532500,-4.22,-89.67,22.7,4.19,-44.9,50.3,-63.2
54534000,-4.60,-87.11,25.4,3.86,-45.7,52.3,-60.9
54535500,-4.22,-89.29,22.8,4.20,-45.1,50.6,-63.2
54537000,-4.55,-88.15,24.7,3.91,-45.1,51.4,-61.3
54538500,-4.23,-88.85,23.0,4.19,-45.4,50.9,-63.1
54540000,-4.60,-87.62,25.2,3.86,-45.3,51.8,-60.9
54541500,-4.38,-89.37,23.5,4.05,-44.7,50.5,-62.3
54543000,-4.80,-89.98,25.1,3.71,-43.3,50.0,-59.9
54544500,-4.57,-88.97,24.5,3.88,-44.5,50.8,-61.1
54546000,-4.85,-89.63,25.5,3.67,-43.3,50.3,-59.5
54547500,-4.60,-89.34,24.5,3.87,-44.2,50.5,-61.0
54549000,-4.76,-90.47,24.8,3.74,-43.0,49.6,-60.1
54550500,-4.61,-88.21,25.0,3.85,-44.9,51.4,-60.9
54552000,-4.65,-90.53,24.3,3.83,-43.3,49.6,-60.7
54553500,-4.62,-88.58,24.9,3.85,-44.6,51.1,-60.8
54555000,-4.68,-91.06,24.2,3.80,-42.8,49.2,-60.5
54556500,-4.82,-87.97,26.0,3.70,-44.5,51.6,-59.7
54558000,-4.72,-91.07,24.4,3.77,-42.7,49.2,-60.3
54559500,-4.87,-88.56,26.0,3.66,-44.0,51.1,-59.4
54561000,-4.74,-91.39,24.3,3.76,-42.5,49.0,-60.2
54562500,-4.95,-88.08,26.5,3.60,-44.1,51.5,-59.0
54564000,-4.62,-91.68,23.7,3.85,-42.6,48.7,-60.9
54565500,-4.82,-89.79,25.3,3.70,-43.3,50.2,-59.7
54567000,-4.53,-92.02,23.2,3.92,-42.6,48.5,-61.4
54568500,-4.91,-89.17,25.9,3.63,-43.5,50.6,-59.2
54570000,-4.54,-91.87,23.3,3.91,-42.6,48.6,-61.3
54571500,-4.86,-90.25,25.3,3.67,-42.9,49.8,-59.5
54573000,-4.52,-90.90,23.6,3.93,-43.3,49.3,-61.5
54574500,-4.90,-89.57,25.7,3.64,-43.3,50.3,-59.3
54576000,-4.59,-91.27,23.7,3.88,-42.9,49.0,-61.1
54577500,-4.97,-92.03,25.1,3.59,-41.5,48.5,-58.8
54579000,-4.74,-90.94,24.5,3.76,-42.8,49.3,-60.2
54580500,-5.02,-91.72,25.4,3.56,-41.6,48.7,-58.6
54582000,-4.78,-91.32,24.5,3.73,-42.4,49.0,-60.0
54583500,-5.01,-92.59,25.1,3.56,-41.1,48.1,-58.6
54585000,-4.79,-89.99,25.1,3.72,-43.3,50.0,-59.9
54586500,-4.87,-92.57,24.5,3.66,-41.4,48.1,-59.4
54588000,-4.78,-90.25,25.0,3.72,-43.1,49.8,-59.9
54589500,-4.88,-93.25,24.3,3.65,-41.0,47.6,-59.3
54591000,-4.91,-89.55,25.8,3.63,-43.2,50.3,-59.2
54592500,-4.92,-93.30,24.4,3.63,-40.8,47.6,-59.1
54594000,-5.01,-90.28,25.9,3.56,-42.5,49.8,-58.7
54595500,-4.95,-93.66,24.4,3.61,-40.6,47.3,-59.0
54597000,-5.10,-89.71,26.5,3.51,-42.7,50.2,-58.2
54598500,-4.93,-94.09,24.2,3.62,-40.3,47.0,-59.1
54600000,-5.15,-91.93,25.9,3.47,-41.1,48.6,-57.8
54601500,-4.84,-94.38,23.7,3.68,-40.4,46.8,-59.6
54603000,-5.31,-91.45,26.7,3.37,-41.0,49.0,-57.0
54604500,-4.99,-94.47,24.3,3.58,-40.0,46.8,-58.7
54606000,-5.35,-92.76,26.3,3.35,-40.2,48.0,-56.7
54607500,-4.98,-93.33,24.7,3.58,-40.7,47.6,-58.8
54609000,-5.40,-92.12,26.8,3.32,-40.4,48.5,-56.5
54610500,-5.01,-93.65,24.7,3.56,-40.4,47.4,-58.6
54612000,-5.45,-94.34,26.2,3.29,-39.0,46.9,-56.1
54613500,-5.21,-93.28,25.6,3.43,-40.2,47.6,-57.5
54615000,-5.52,-94.16,26.5,3.25,-38.9,47.1,-55.8
54616500,-5.25,-93.71,25.6,3.41,-39.8,47.3,-57.2
54618000,-5.48,-95.04,26.0,3.27,-38.5,46.5,-55.9
54619500,-5.30,-92.86,26.1,3.38,-40.2,47.9,-57.0
54621000,-5.35,-94.91,25.6,3.35,-38.9,46.5,-56.6
54622500,-5.28,-92.67,26.1,3.39,-40.4,48.1,-57.1
54624000,-5.35,-95.66,25.3,3.35,-38.4,46.0,-56.6
54625500,-5.27,-91.84,26.4,3.40,-40.9,48.7,-57.2
54627000,-5.24,-95.58,24.9,3.41,-38.7,46.1,-57.2
54628500,-5.34,-92.31,26.5,3.36,-40.5,48.3,-56.8
54630000,-5.29,-96.10,25.0,3.38,-38.3,45.7,-56.9
54631500,-5.42,-91.67,27.0,3.31,-40.6,48.8,-56.3
54633000,-5.31,-96.51,24.9,3.37,-38.0,45.5,-56.8
54634500,-5.47,-94.29,26.3,3.28,-39.0,47.0,-56.0
54636000,-5.16,-96.89,24.2,3.46,-38.1,45.2,-57.6
54637500,-5.54,-93.38,26.9,3.24,-39.3,47.6,-55.7
54639000,-5.20,-96.97,24.3,3.44,-38.0,45.1,-57.4
54640500,-5.54,-94.64,26.4,3.24,-38.6,46.8,-55.6
54642000,-5.18,-95.49,24.7,3.45,-38.9,46.1,-57.6
54643500,-5.58,-93.88,26.8,3.22,-38.9,47.3,-55.4
54645000,-5.21,-95.75,24.7,3.44,-38.7,45.9,-57.4
54646500,-5.63,-96.04,26.3,3.19,-37.6,45.9,-55.1
54648000,-5.37,-95.42,25.5,3.34,-38.5,46.2,-56.5
54649500,-5.67,-96.16,26.4,3.17,-37.4,45.8,-54.8
54651000,-5.45,-95.89,25.6,3.29,-38.1,45.9,-56.1
54652500,-5.70,-97.38,26.1,3.16,-36.7,45.0,-54.6
54654000,-5.50,-95.26,26.0,3.26,-38.3,46.3,-55.8
54655500,-5.63,-97.19,25.9,3.19,-36.9,45.1,-55.0
54657000,-5.48,-94.55,26.2,3.28,-38.8,46.8,-56.0
54658500,-5.58,-98.08,25.4,3.22,-36.6,44.5,-55.2
54660000,-5.52,-93.83,26.6,3.25,-39.1,47.3,-55.8
54661500,-5.59,-97.79,25.5,3.21,-36.7,44.7,-55.2
54663000,-5.68,-94.51,27.0,3.16,-38.3,46.9,-54.8
54664500,-5.71,-98.54,25.7,3.15,-36.0,44.3,-54.5
54666000,-5.98,-94.12,28.2,3.02,-37.8,47.2,-53.3
54667500,-5.82,-98.84,26.0,3.09,-35.6,44.1,-53.8
54669000,-6.04,-96.54,27.5,2.99,-36.4,45.6,-52.9
54670500,-5.70,-99.19,25.5,3.16,-35.7,43.8,-54.5
54672000,-6.12,-95.88,28.1,2.95,-36.5,46.1,-52.5
54673500,-5.68,-99.48,25.3,3.16,-35.6,43.7,-54.6
54675000,-6.08,-97.08,27.5,2.97,-36.0,45.3,-52.6
54676500,-5.69,-98.19,25.8,3.16,-36.3,44.5,-54.6
54678000,-6.14,-96.21,28.0,2.95,-36.3,45.9,-52.3
54679500,-5.72,-98.16,25.9,3.15,-36.2,44.5,-54.5
54681000,-6.16,-98.02,27.5,2.94,-35.3,44.8,-52.1
54682500,-5.84,-97.94,26.4,3.09,-36.1,44.7,-53.8
54684000,-6.23,-97.92,27.8,2.91,-35.2,44.8,-51.8
54685500,-5.97,-98.35,26.7,3.02,-35.6,44.5,-53.1
54687000,-6.26,-99.90,27.2,2.89,-34.1,43.6,-51.5
54688500,-5.85,-97.95,26.4,3.08,-36.0,44.7,-53.8
54690000,-6.06,-99.62,26.6,2.98,-34.7,43.7,-52.5
54691500,-5.85,-96.78,26.8,3.08,-36.7,45.4,-53.9
54693000,-5.94,-100.55,25.9,3.04,-34.5,43.1,-53.1
54694500,-5.89,-95.86,27.3,3.06,-37.1,46.0,-53.7
54696000,-5.97,-100.05,26.2,3.02,-34.7,43.4,-53.0
54697500,-6.04,-96.73,27.5,2.99,-36.3,45.5,-52.8
54699000,-6.03,-101.19,26.0,3.00,-33.9,42.8,-52.5
54700500,-6.13,-95.80,28.1,2.95,-36.6,46.1,-52.4
54702000,-6.06,-101.52,26.0,2.98,-33.7,42.6,-52.4
54703500,-6.16,-98.42,27.3,2.94,-35.1,44.5,-52.1
54705000,-5.96,-101.87,25.5,3.03,-33.7,42.3,-52.9
54706500,-6.26,-97.65,27.9,2.89,-35.3,45.0,-51.6
54708000,-5.91,-102.13,25.3,3.05,-33.7,42.1,-53.1
54709500,-6.27,-99.28,27.4,2.89,-34.4,44.0,-51.4
54711000,-5.94,-101.20,25.7,3.04,-34.1,42.7,-53.0
54712500,-6.32,-98.33,27.9,2.87,-34.8,44.6,-51.3
54714000,-5.98,-100.60,26.0,3.02,-34.4,43.1,-52.9
54715500,-6.37,-99.83,27.6,2.85,-33.9,43.7,-50.9
54717000,-6.04,-100.27,26.3,2.99,-34.4,43.3,-52.6
54718500,-6.41,-99.54,27.8,2.83,-34.0,43.9,-50.7
54720000,-6.17,-100.72,26.6,2.93,-33.9,43.1,-51.8
54721500,-6.47,-102.46,27.1,2.81,-32.4,42.2,-50.1
54723000,-6.24,-100.46,27.0,2.90,-33.9,43.3,-51.5
54724500,-6.49,-102.20,27.2,2.80,-32.5,42.4,-50.1
54726000,-6.25,-99.58,27.2,2.90,-34.3,43.8,-51.6
54727500,-6.53,-103.20,27.0,2.78,-31.9,41.8,-49.7
54729000,-6.49,-98.38,28.4,2.80,-34.4,44.6,-50.4
54730500,-6.54,-102.67,27.2,2.78,-32.2,42.2,-49.8
54732000,-6.64,-99.20,28.7,2.74,-33.7,44.2,-49.6
54733500,-6.60,-103.76,27.1,2.76,-31.5,41.6,-49.3
54735000,-6.78,-98.34,29.4,2.69,-33.8,44.8,-48.9
