Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56533500,-4.95,41.87,71.2,3.61,79.1,106.4,48.0
56535000,-4.91,43.70,67.6,3.63,78.3,103.4,49.2
56536500,-5.03,41.92,71.4,3.55,78.1,105.8,47.5
56538000,-4.86,43.41,67.8,3.67,79.2,104.3,49.4
56539500,-4.81,41.99,70.4,3.70,80.8,107.1,49.0
56541000,-4.98,44.56,66.3,3.58,76.8,101.5,49.2
56542500,-4.77,42.60,69.0,3.73,80.8,106.3,49.5
56544000,-4.92,44.11,66.8,3.63,77.9,102.7,49.4
56545500,-4.73,42.25,69.4,3.76,81.7,107.2,49.6
56547000,-5.16,44.07,68.0,3.46,75.0,101.2,47.8
56548500,-4.73,42.21,69.5,3.76,81.6,107.2,49.6
56550000,-5.09,43.83,68.1,3.51,76.1,102.1,48.2
56551500,-4.74,42.05,69.9,3.76,81.7,107.5,49.5
56553000,-5.19,43.93,68.3,3.45,74.8,101.3,47.6
56554500,-4.64,42.32,68.8,3.84,82.8,107.7,50.3
56556000,-4.99,42.24,70.7,3.58,78.3,105.5,47.9
56557500,-4.56,42.47,68.1,3.90,83.7,107.9,50.9
56559000,-5.09,42.57,70.5,3.51,76.8,104.2,47.5
56560500,-4.59,42.95,67.3,3.87,82.9,106.8,50.9
56562000,-5.00,41.71,71.7,3.57,78.6,106.4,47.6
56563500,-4.73,43.04,67.9,3.77,81.1,105.8,50.1
56565000,-5.16,41.87,72.0,3.47,76.4,105.0,46.7
56566500,-4.80,42.44,69.4,3.71,80.7,106.4,49.3
56568000,-4.95,40.32,74.3,3.60,80.0,109.2,47.1
56569500,-4.91,42.32,70.1,3.63,79.3,105.9,48.5
56571000,-5.03,40.52,74.2,3.55,78.8,108.2,46.7
56572500,-4.87,42.28,70.0,3.66,79.8,106.2,48.7
56574000,-4.84,40.48,73.6,3.68,81.4,109.7,47.9
56575500,-4.99,43.11,69.0,3.58,77.7,103.9,48.4
56577000,-4.75,41.32,71.4,3.75,82.1,108.8,49.0
56578500,-4.94,42.86,69.3,3.61,78.5,104.7,48.6
56580000,-4.70,40.87,72.1,3.78,83.0,110.0,49.0
56581500,-5.19,42.53,70.9,3.45,75.6,103.7,46.9
56583000,-4.73,41.00,72.0,3.76,82.5,109.5,48.9
56584500,-5.04,42.73,69.9,3.54,77.3,104.3,47.9
56586000,-4.63,41.32,70.8,3.84,83.8,109.7,49.8
56587500,-5.06,43.00,69.5,3.53,77.0,103.7,47.9
56589000,-4.53,41.34,70.3,3.92,85.0,110.3,50.4
56590500,-4.87,41.42,71.8,3.66,80.4,107.7,48.2
56592000,-4.46,41.58,69.3,3.98,85.9,110.4,51.1
56593500,-4.96,41.77,71.4,3.60,79.0,106.5,47.9
56595000,-4.49,42.11,68.4,3.96,85.0,109.1,51.2
56596500,-4.81,41.46,71.4,3.71,81.2,108.1,48.7
56598000,-4.53,42.53,67.8,3.92,84.1,108.0,51.1
56599500,-4.90,41.80,71.1,3.64,79.7,106.8,48.2
56601000,-4.59,42.08,69.1,3.87,83.6,108.4,50.4
56602500,-4.73,40.28,73.5,3.77,83.1,111.0,48.5
56604000,-4.67,42.06,69.5,3.81,82.5,107.9,49.9
56605500,-4.78,40.25,73.8,3.73,82.4,110.6,48.2
56607000,-4.64,41.90,69.7,3.83,83.1,108.4,50.0
56608500,-4.63,40.17,73.3,3.84,84.6,111.9,49.1
56610000,-4.76,42.86,68.4,3.74,80.8,105.9,49.8
56611500,-4.54,40.90,71.2,3.91,85.3,111.1,50.1
56613000,-4.71,42.58,68.7,3.78,81.7,106.7,49.9
56614500,-4.50,40.48,71.9,3.94,86.1,112.2,50.1
56616000,-4.91,42.42,69.9,3.63,79.2,105.7,48.6
56617500,-4.53,40.66,71.7,3.92,85.7,111.7,50.1
56619000,-4.85,42.14,70.2,3.67,80.2,106.6,48.8
56620500,-4.51,40.46,72.0,3.94,86.1,112.2,50.1
56622000,-4.93,42.14,70.6,3.61,79.1,106.0,48.2
56623500,-4.48,40.56,71.6,3.96,86.4,112.2,50.3
56625000,-4.88,40.05,74.6,3.65,81.1,110.2,47.4
56626500,-4.43,40.53,71.4,4.00,87.1,112.6,50.6
56628000,-5.00,40.25,74.7,3.57,79.4,109.0,46.8
56629500,-4.48,40.88,70.9,3.97,86.2,111.6,50.6
56631000,-4.80,40.13,74.1,3.71,82.2,110.7,47.9
56632500,-4.50,41.47,69.8,3.95,85.3,110.2,50.7
56634000,-4.92,40.33,74.2,3.62,80.4,109.4,47.3
56635500,-4.58,40.80,71.7,3.88,84.8,111.0,49.8
56637000,-4.72,38.82,76.6,3.77,84.2,113.9,47.7
56638500,-4.67,40.84,72.0,3.81,83.5,110.3,49.2
56640000,-4.78,39.02,76.4,3.73,83.2,113.0,47.4
56641500,-4.63,40.61,72.3,3.84,84.2,111.0,49.3
56643000,-4.63,38.91,76.0,3.84,85.5,114.4,48.4
56644500,-4.77,41.53,71.1,3.73,81.6,108.2,49.0
56646000,-4.49,39.95,73.0,3.95,86.8,113.4,49.9
56647500,-4.61,41.75,69.8,3.86,83.7,109.0,50.2
56649000,-4.40,39.70,73.1,4.03,88.2,114.6,50.4
56650500,-4.79,41.61,71.0,3.72,81.4,108.0,48.9
56652000,-4.41,39.70,73.1,4.02,88.1,114.5,50.3
56653500,-4.73,41.33,71.3,3.76,82.4,108.9,49.1
56655000,-4.40,39.61,73.3,4.03,88.4,114.8,50.4
56656500,-4.82,41.34,71.7,3.69,81.1,108.2,48.5
56658000,-4.33,39.76,72.5,4.09,89.3,115.0,50.9
56659500,-4.62,39.96,73.7,3.85,84.8,112.3,49.0
56661000,-4.24,39.99,71.5,4.17,90.3,115.2,51.7
56662500,-4.72,40.28,73.4,3.77,83.3,111.0,48.6
56664000,-4.29,40.41,70.8,4.14,89.3,114.0,51.6
56665500,-4.58,39.91,73.6,3.88,85.5,112.8,49.3
56667000,-4.31,40.95,69.8,4.11,88.5,112.7,51.7
56668500,-4.68,40.20,73.4,3.80,83.9,111.5,48.8
56670000,-4.38,40.44,71.3,4.05,88.0,113.2,51.0
56671500,-4.49,38.64,76.0,3.95,87.8,116.1,49.1
56673000,-4.46,40.36,71.9,3.98,86.9,112.8,50.4
56674500,-4.53,38.79,75.8,3.92,87.1,115.5,49.0
56676000,-4.43,40.21,72.1,4.01,87.5,113.4,50.5
56677500,-4.43,38.54,75.9,4.01,88.8,116.8,49.5
56679000,-4.55,41.23,70.6,3.91,84.9,110.4,50.3
56680500,-4.33,39.35,73.5,4.09,89.6,115.9,50.7
56682000,-4.50,41.03,70.7,3.94,85.7,111.1,50.5
56683500,-4.31,38.97,74.2,4.12,90.4,116.9,50.6
56685000,-4.76,40.53,73.1,3.74,82.5,110.2,48.5
56686500,-4.41,38.72,75.4,4.02,88.9,116.6,49.7
56688000,-4.75,40.05,74.1,3.75,82.9,111.2,48.2
56689500,-4.40,38.63,75.5,4.04,89.3,116.9,49.8
56691000,-4.85,39.92,74.8,3.67,81.6,110.7,47.5
56692500,-4.32,38.76,74.8,4.10,90.3,117.3,50.4
56694000,-4.65,38.71,76.6,3.83,85.4,114.7,48.1
56695500,-4.25,38.95,73.9,4.17,91.3,117.5,51.0
56697000,-4.75,38.84,76.7,3.75,83.7,113.6,47.5
56698500,-4.28,39.42,73.0,4.14,90.4,116.2,51.1
56700000,-4.58,38.69,76.3,3.88,86.3,115.2,48.5
56701500,-4.31,39.90,72.1,4.11,89.5,114.9,51.2
56703000,-4.69,38.95,76.2,3.79,84.5,113.8,48.0
56704500,-4.39,39.23,74.0,4.04,88.9,115.7,50.2
56706000,-4.50,37.39,79.0,3.95,88.6,118.7,48.3
56707500,-4.39,39.56,73.3,4.04,88.6,115.0,50.4
56709000,-4.43,38.06,77.1,4.00,89.1,117.8,49.2
56710500,-4.32,39.48,73.1,4.10,89.6,115.7,50.8
56712000,-4.32,37.84,77.0,4.11,91.2,119.3,49.8
56713500,-4.44,40.44,71.7,3.99,87.0,112.8,50.5
56715000,-4.23,38.62,74.6,4.18,91.8,118.3,50.9
56716500,-4.40,40.20,72.0,4.03,87.9,113.6,50.7
56718000,-4.21,38.25,75.3,4.21,92.6,119.3,50.9
56719500,-4.58,40.11,73.1,3.88,85.4,112.4,49.4
56721000,-4.21,38.18,75.5,4.20,92.5,119.4,50.8
56722500,-4.50,39.79,73.4,3.94,86.7,113.6,49.7
56724000,-4.21,38.06,75.8,4.21,92.7,119.7,50.7
56725500,-4.59,39.82,73.8,3.88,85.5,112.9,49.2
56727000,-4.13,38.24,74.9,4.28,93.8,120.0,51.4
56728500,-4.41,38.48,75.9,4.02,89.1,117.1,49.6
56730000,-4.06,38.41,74.0,4.35,94.8,120.2,52.0
56731500,-4.50,38.87,75.5,3.95,87.5,115.6,49.2
56733000,-4.10,38.87,73.1,4.32,93.7,118.9,52.0
56734500,-4.37,38.43,75.8,4.06,89.9,117.6,49.8
56736000,-4.14,39.41,72.1,4.27,92.5,117.3,52.0
56737500,-4.47,38.78,75.5,3.97,88.0,116.0,49.4
56739000,-4.19,38.84,73.8,4.23,92.3,118.2,51.4
56740500,-4.29,37.24,78.3,4.13,92.1,120.9,49.6
56742000,-4.26,38.93,74.0,4.16,91.1,117.4,50.9
56743500,-4.32,37.28,78.4,4.10,91.6,120.5,49.4
56745000,-4.23,38.69,74.4,4.19,91.9,118.2,51.0
56746500,-4.28,37.02,78.8,4.14,92.5,121.5,49.6
56748000,-4.46,39.38,74.1,3.98,87.7,114.8,49.8
56749500,-4.24,37.59,77.1,4.18,92.7,120.6,50.2
56751000,-4.42,39.00,74.8,4.02,88.6,115.9,49.8
56752500,-4.20,37.13,78.1,4.21,93.7,121.9,50.2
56754000,-4.61,38.86,76.1,3.85,85.8,114.6,48.4
56755500,-4.21,37.19,78.0,4.21,93.6,121.8,50.2
56757000,-4.54,38.59,76.4,3.91,87.1,115.8,48.7
56758500,-4.21,37.13,78.1,4.21,93.6,121.9,50.1
56760000,-4.64,38.67,76.6,3.83,85.6,114.9,48.1
56761500,-4.13,37.31,77.2,4.28,94.7,122.2,50.8
56763000,-4.40,37.32,78.7,4.03,90.3,119.8,48.9
56764500,-4.05,37.54,76.1,4.37,95.9,122.4,51.6
56766000,-4.53,37.54,78.8,3.92,88.0,118.1,48.2
56767500,-4.09,37.99,75.2,4.32,94.7,120.9,51.5
56769000,-4.34,37.52,77.9,4.08,91.1,119.8,49.5
56770500,-4.06,38.61,73.5,4.35,94.6,119.8,52.2
56772000,-4.36,38.01,76.8,4.06,90.3,118.5,49.6
56773500,-4.09,38.15,74.8,4.32,94.5,120.5,51.6
56775000,-4.19,36.55,79.5,4.23,94.4,123.4,49.9
56776500,-4.16,38.14,75.3,4.25,93.4,120.0,51.1
56778000,-4.23,36.67,79.4,4.19,93.7,122.8,49.7
56779500,-4.13,38.01,75.4,4.29,94.1,120.6,51.3
56781000,-4.13,36.47,79.4,4.28,95.5,124.2,50.3
56782500,-4.25,38.97,73.8,4.17,91.3,117.4,51.0
56784000,-4.06,37.14,77.1,4.36,96.2,123.3,51.3
56785500,-4.21,38.75,74.1,4.20,92.0,118.2,51.1
56787000,-4.03,36.82,77.8,4.39,97.0,124.3,51.3
56788500,-4.38,38.66,75.4,4.05,89.4,117.0,49.9
56790000,-4.03,36.76,77.9,4.39,97.0,124.5,51.2
56791500,-4.32,38.31,75.8,4.11,90.8,118.3,50.1
56793000,-4.03,36.59,78.4,4.39,97.3,124.9,51.1
56794500,-4.38,38.50,75.7,4.05,89.7,117.4,49.8
56796000,-3.96,36.75,77.5,4.46,98.2,125.1,51.7
56797500,-4.18,37.16,77.8,4.24,94.1,122.1,50.4
56799000,-3.88,37.06,76.1,4.55,99.2,125.1,52.5
56800500,-4.29,37.43,77.8,4.13,92.0,120.5,49.8
56802000,-3.92,37.42,75.5,4.50,98.2,123.8,52.5
56803500,-4.16,36.96,78.3,4.26,94.6,122.8,50.4
56805000,-3.97,37.89,74.6,4.45,96.8,122.2,52.4
56806500,-4.27,37.34,77.9,4.15,92.4,120.9,49.8
56808000,-4.06,37.23,76.9,4.36,96.0,123.0,51.3
56809500,-4.19,35.51,82.3,4.23,95.3,125.9,49.2
56811000,-4.18,37.15,77.9,4.24,94.1,122.1,50.4
56812500,-4.24,35.59,82.4,4.17,94.3,125.2,48.9
56814000,-4.15,37.01,78.0,4.27,94.8,122.8,50.5
56815500,-4.14,35.45,82.2,4.28,96.3,126.6,49.5
56817000,-4.27,37.90,76.5,4.15,91.9,119.6,50.2
56818500,-4.06,36.25,79.5,4.35,97.0,125.4,50.6
56820000,-4.23,37.69,76.8,4.19,92.8,120.4,50.4
56821500,-4.04,35.84,80.5,4.38,97.8,126.7,50.6
56823000,-4.40,37.49,78.3,4.03,90.1,119.4,49.0
56824500,-4.03,35.86,80.4,4.38,97.8,126.6,50.6
56826000,-4.34,37.25,78.5,4.09,91.3,120.5,49.3
56827500,-4.03,35.72,80.7,4.39,98.1,127.1,50.5
56829000,-4.43,37.36,78.8,4.00,89.7,119.4,48.7
56830500,-3.92,35.95,79.4,4.51,99.8,127.5,51.5
56832000,-4.11,36.48,79.2,4.30,95.9,124.4,50.4
56833500,-3.80,36.30,77.5,4.64,101.6,127.8,52.6
56835000,-4.19,36.84,78.7,4.23,94.2,122.8,50.1
56836500,-3.85,36.72,76.7,4.59,100.2,126.2,52.6
56838000,-4.09,36.40,79.3,4.33,96.3,124.8,50.5
56839500,-3.89,37.08,76.1,4.54,99.1,125.0,52.5
56841000,-4.18,36.67,79.1,4.24,94.5,123.3,50.1
56842500,-3.93,36.72,77.4,4.50,98.8,125.5,51.9
56844000,-4.00,35.24,81.9,4.42,99.0,128.5,50.4
56845500,-3.98,36.79,77.5,4.44,97.8,124.8,51.6
56847000,-4.04,35.28,82.0,4.38,98.3,128.0,50.1
56848500,-3.95,36.61,77.8,4.47,98.5,125.5,51.7
56850000,-3.96,35.10,82.1,4.46,99.9,129.3,50.6
56851500,-4.08,37.51,76.4,4.33,95.4,122.2,51.3
56853000,-3.88,35.85,79.4,4.55,100.6,128.2,51.7
56854500,-4.04,37.24,76.7,4.38,96.4,123.2,51.5
56856000,-3.87,35.48,80.3,4.56,101.3,129.3,51.6
56857500,-4.18,37.25,77.7,4.23,93.9,121.8,50.4
56859000,-3.86,35.44,80.4,4.57,101.4,129.4,51.6
56860500,-4.12,36.95,78.1,4.29,95.2,123.1,50.7
56862000,-3.86,35.25,80.9,4.58,101.8,130.0,51.5
56863500,-4.19,37.07,78.2,4.22,93.9,122.2,50.2
56865000,-3.80,35.38,80.1,4.64,102.7,130.2,52.0
56866500,-4.03,35.85,80.4,4.39,97.9,126.7,50.6
56868000,-3.73,35.67,78.7,4.73,103.7,130.2,52.8
56869500,-4.16,35.96,80.9,4.26,95.6,125.2,49.8
56871000,-3.85,35.92,78.9,4.59,101.2,128.3,52.1
56872500,-4.12,35.40,82.2,4.30,96.8,127.0,49.7
56874000,-3.90,36.34,78.2,4.53,99.7,126.7,51.9
56875500,-4.21,35.64,82.1,4.20,94.8,125.4,49.1
56877000,-3.94,35.80,79.9,4.48,99.6,127.7,51.2
56878500,-4.01,34.22,84.9,4.41,99.9,131.1,49.6
56880000,-4.00,35.86,80.2,4.42,98.5,127.0,50.9
56881500,-4.06,34.33,84.9,4.35,98.7,130.2,49.3
56883000,-3.97,35.75,80.3,4.45,99.1,127.5,51.0
56884500,-3.96,34.20,84.7,4.46,100.8,131.7,50.0
56886000,-4.11,36.56,79.0,4.31,95.9,124.2,50.5
56887500,-3.89,34.89,82.2,4.54,101.4,130.6,51.0
56889000,-4.06,36.38,79.1,4.36,96.9,125.1,50.8
56890500,-3.88,34.54,83.1,4.55,102.1,131.7,50.9
56892000,-4.22,36.18,80.6,4.20,94.3,124.1,49.5
56893500,-3.78,34.74,81.8,4.67,103.9,132.2,51.8
56895000,-4.03,36.30,79.1,4.39,97.6,125.6,50.9
56896500,-3.78,34.60,82.2,4.67,104.0,132.6,51.7
56898000,-4.10,36.37,79.4,4.32,96.2,124.8,50.5
56899500,-3.71,34.77,81.2,4.75,105.1,132.8,52.3
56901000,-3.94,35.24,81.5,4.48,100.1,129.1,50.8
56902500,-3.65,35.01,80.0,4.83,106.0,132.8,53.0
56904000,-4.01,35.49,81.3,4.41,98.6,127.8,50.5
56905500,-3.69,35.41,79.2,4.77,104.7,131.2,52.9
56907000,-3.93,35.14,81.7,4.50,100.5,129.5,50.9
56908500,-3.73,35.81,78.3,4.73,103.5,129.8,52.9
56910000,-4.00,35.43,81.4,4.42,98.9,128.1,50.6
56911500,-3.78,35.37,80.0,4.66,103.0,130.4,52.2
56913000,-3.83,34.01,84.4,4.61,103.6,133.6,50.8
56914500,-3.83,35.44,80.1,4.61,102.0,129.8,51.9
56916000,-3.87,34.13,84.2,4.57,102.8,132.9,50.7
56917500,-3.80,35.31,80.3,4.65,102.8,130.4,52.0
56919000,-3.80,33.81,84.8,4.64,104.4,134.5,50.9
56920500,-3.92,36.25,78.6,4.51,99.5,126.8,51.7
56922000,-3.73,34.56,82.0,4.72,104.9,133.2,52.0
56923500,-3.89,35.95,79.1,4.55,100.5,127.9,51.8
56925000,-3.71,34.17,83.0,4.75,105.9,134.5,51.9
56926500,-4.02,35.92,80.1,4.40,98.1,126.6,50.7
56928000,-3.70,34.13,83.0,4.77,106.2,134.8,52.0
56929500,-3.95,35.68,80.3,4.47,99.6,127.9,51.1
56931000,-3.74,33.87,84.1,4.72,105.7,135.1,51.5
56932500,-4.16,35.40,82.4,4.26,96.1,126.6,49.4
56934000,-3.72,33.96,83.8,4.74,105.8,135.0,51.6
56935500,-3.97,34.22,84.7,4.46,100.7,131.6,49.9
56937000,-3.66,34.20,82.5,4.81,106.8,135.0,52.3
56938500,-4.06,34.53,84.3,4.35,98.5,129.7,49.4
56940000,-3.70,34.60,81.6,4.76,105.5,133.4,52.3
56941500,-3.95,34.18,84.7,4.47,101.1,131.8,50.1
56943000,-3.75,34.99,80.9,4.70,104.0,131.8,52.1
56944500,-4.04,34.35,84.7,4.38,99.2,130.5,49.5
56946000,-3.80,34.49,82.7,4.65,103.8,132.7,51.5
56947500,-3.85,32.99,87.7,4.58,104.2,136.2,49.9
56949000,-3.84,34.63,82.6,4.60,102.7,131.8,51.2
56950500,-3.89,33.19,87.3,4.54,103.3,135.2,49.8
56952000,-3.82,34.51,82.8,4.62,103.3,132.4,51.3
56953500,-3.80,32.87,87.7,4.65,105.5,137.2,50.3
56955000,-3.84,35.54,80.0,4.59,101.7,129.4,51.8
56956500,-3.66,33.92,83.3,4.82,107.3,135.9,52.2
56958000,-3.81,35.31,80.4,4.63,102.6,130.3,51.9
56959500,-3.64,33.52,84.4,4.85,108.2,137.2,52.0
56961000,-3.94,35.31,81.3,4.49,100.2,129.0,51.0
56962500,-3.62,33.51,84.4,4.86,108.5,137.4,52.1
56964000,-3.87,35.05,81.6,4.56,101.7,130.4,51.3
56965500,-3.62,33.30,85.0,4.86,108.7,138.0,52.0
56967000,-3.93,35.18,81.6,4.50,100.5,129.5,50.9
56968500,-3.52,33.72,82.8,5.00,110.4,138.0,53.1
56970000,-3.77,34.02,83.9,4.68,104.8,134.3,51.3
56971500,-3.51,33.64,83.0,5.01,110.6,138.3,53.1
56973000,-3.84,34.37,83.4,4.60,103.0,132.5,51.0
56974500,-3.55,34.11,81.8,4.96,109.3,136.5,53.2
56976000,-3.74,33.71,84.7,4.71,105.7,135.5,51.3
56977500,-3.58,34.57,80.7,4.92,107.9,134.8,53.2
56979000,-3.84,34.23,83.8,4.59,103.1,132.9,50.9
56980500,-3.63,33.96,83.0,4.86,107.9,136.1,52.4
56982000,-3.67,32.80,87.0,4.81,108.4,139.0,51.2
56983500,-3.66,34.21,82.5,4.81,106.7,134.9,52.3
56985000,-3.70,32.96,86.8,4.76,107.4,138.1,51.1
56986500,-3.64,33.92,83.2,4.85,107.7,136.1,52.3
56988000,-3.61,32.81,86.5,4.89,109.7,139.7,51.7
56989500,-3.75,34.93,81.0,4.70,104.1,131.9,52.1
56991000,-3.59,33.38,84.5,4.91,109.4,138.2,52.3
56992500,-3.71,34.50,82.0,4.75,105.5,133.6,52.1
56994000,-3.65,32.80,86.9,4.83,108.9,139.3,51.4
56995500,-3.96,34.38,84.2,4.46,100.6,131.2,50.1
56997000,-3.64,32.73,87.1,4.84,109.0,139.5,51.4
56998500,-3.87,33.93,84.9,4.56,102.9,133.4,50.5
57000000,-3.63,32.59,87.4,4.86,109.5,140.1,51.4
57001500,-3.98,34.26,84.6,4.45,100.5,131.4,49.9
57003000,-3.54,32.95,85.5,4.98,111.0,140.1,52.4
57004500,-3.80,33.14,86.9,4.64,105.1,136.4,50.4
57006000,-3.51,33.02,85.0,5.01,111.4,140.2,52.7
57007500,-3.89,33.40,86.6,4.55,103.1,134.7,50.0
57009000,-3.56,33.40,84.2,4.95,110.0,138.5,52.6
57010500,-3.80,33.06,87.1,4.65,105.3,136.7,50.4
57012000,-3.60,33.77,83.4,4.89,108.5,136.9,52.5
57013500,-3.87,33.27,87.0,4.56,103.6,135.2,50.0
57015000,-3.63,33.30,85.1,4.85,108.6,137.9,51.9
57016500,-3.60,32.23,88.4,4.89,110.5,141.5,51.3
57018000,-3.60,33.53,84.1,4.90,109.0,137.6,52.3
57019500,-3.62,32.38,88.0,4.87,109.9,140.8,51.3
57021000,-3.58,33.41,84.3,4.92,109.5,138.2,52.4
57022500,-3.58,32.06,88.8,4.93,111.3,142.4,51.4
57024000,-3.69,34.27,82.5,4.78,106.1,134.5,52.1
57025500,-3.51,32.76,85.9,5.01,111.8,141.0,52.5
57027000,-3.65,34.12,82.7,4.83,107.1,135.3,52.3
57028500,-3.50,32.37,87.1,5.03,112.6,142.3,52.3
57030000,-3.77,34.07,83.8,4.68,104.7,134.1,51.4
57031500,-3.49,32.35,87.1,5.05,112.9,142.6,52.4
57033000,-3.72,33.74,84.4,4.75,106.3,135.7,51.6
57034500,-3.48,32.13,87.8,5.05,113.3,143.3,52.2
57036000,-3.78,33.95,84.2,4.67,104.8,134.4,51.2
57037500,-3.43,32.35,86.5,5.13,114.2,143.3,52.8
57039000,-3.61,32.92,86.1,4.89,109.6,139.4,51.8
57040500,-3.38,32.51,85.5,5.21,115.2,143.4,53.4
57042000,-3.68,33.21,85.8,4.79,107.5,137.6,51.4
57043500,-3.42,32.90,84.5,5.15,113.7,141.7,53.4
57045000,-3.62,32.75,86.8,4.87,109.5,139.7,51.6
57046500,-3.47,33.26,83.8,5.08,112.1,140.0,53.2
57048000,-3.69,32.99,86.6,4.77,107.6,138.1,51.2
57049500,-3.49,32.87,85.3,5.04,112.2,140.9,52.7
57051000,-3.53,31.80,89.3,4.98,112.6,143.7,51.6
57052500,-3.53,33.00,85.2,4.99,111.2,140.1,52.6
57054000,-3.56,31.91,89.2,4.95,111.9,143.1,51.5
57055500,-3.60,32.65,87.0,4.90,110.1,140.3,51.7
57057000,-3.59,31.24,91.8,4.90,111.9,144.7,50.6
57058500,-3.72,33.57,84.9,4.75,106.5,136.2,51.4
57060000,-3.53,32.00,88.7,4.98,112.3,143.1,51.7
57061500,-3.69,33.32,85.5,4.78,107.4,137.2,51.5
57063000,-3.52,31.65,89.8,5.00,113.1,144.4,51.6
57064500,-3.83,33.30,86.6,4.61,104.4,135.6,50.3
57066000,-3.49,31.58,89.8,5.04,113.8,145.0,51.7
57067500,-3.76,33.02,87.0,4.69,106.1,137.2,50.7
57069000,-3.50,31.42,90.4,5.03,113.9,145.4,51.5
57070500,-3.82,33.16,87.0,4.62,104.7,136.1,50.3
57072000,-3.44,31.60,89.2,5.12,115.1,145.6,52.2
57073500,-3.65,32.03,89.5,4.83,109.6,141.5,50.8
57075000,-3.38,31.85,87.8,5.20,116.1,145.5,52.9
57076500,-3.74,32.34,89.0,4.72,107.4,139.5,50.3
57078000,-3.36,32.33,85.9,5.23,115.8,144.2,53.4
57079500,-3.55,32.18,88.2,4.96,111.7,142.3,51.7
57081000,-3.40,32.68,85.1,5.17,114.4,142.6,53.3
57082500,-3.62,32.41,88.0,4.87,109.9,140.7,51.3
57084000,-3.43,32.25,86.8,5.14,114.5,143.7,52.8
57085500,-3.46,31.18,91.0,5.08,115.0,146.7,51.7
57087000,-3.47,32.38,86.7,5.08,113.3,142.7,52.6
57088500,-3.49,31.25,90.9,5.05,114.4,146.2,51.5
57090000,-3.43,32.27,86.8,5.13,114.3,143.6,52.8
57091500,-3.45,30.94,91.7,5.11,115.7,147.7,51.6
57093000,-3.56,33.06,85.3,4.95,110.4,139.5,52.3
57094500,-3.38,31.63,88.6,5.20,116.3,146.2,52.7
57096000,-3.52,32.93,85.4,5.01,111.5,140.4,52.6
57097500,-3.37,31.27,89.8,5.23,117.3,147.7,52.6
57099000,-3.63,32.84,86.6,4.85,109.1,139.3,51.6
57100500,-3.35,31.16,90.0,5.25,117.9,148.3,52.6
57102000,-3.57,32.60,86.9,4.93,110.8,140.8,51.9
57103500,-3.35,30.95,90.8,5.26,118.2,149.1,52.5
57105000,-3.63,32.81,86.7,4.86,109.2,139.4,51.6
57106500,-3.30,31.21,89.4,5.32,118.9,148.8,53.1
57108000,-3.47,31.80,88.8,5.07,114.0,144.5,52.1
57109500,-3.25,31.40,88.1,5.41,120.0,148.8,53.7
57111000,-3.55,32.06,88.6,4.96,111.9,142.7,51.6
57112500,-3.29,31.76,87.3,5.34,118.2,147.0,53.6
57114000,-3.49,31.66,89.5,5.05,113.8,144.8,51.8
57115500,-3.35,32.16,86.4,5.25,116.3,144.9,53.4
57117000,-3.64,31.64,90.7,4.84,110.3,142.8,50.6
57118500,-3.44,31.59,89.3,5.11,115.0,145.6,52.2
57120000,-3.49,30.37,94.2,5.05,115.5,149.0,50.8
57121500,-3.49,31.74,89.2,5.04,113.7,144.5,51.9
57123000,-3.51,30.45,94.1,5.02,114.8,148.4,50.7
57124500,-3.47,31.59,89.5,5.07,114.3,145.2,51.9
57126000,-3.47,30.22,94.6,5.08,116.2,149.8,50.9
57127500,-3.59,32.43,87.6,4.91,110.6,141.1,51.6
57129000,-3.40,30.96,91.2,5.18,116.9,148.3,52.0
57130500,-3.55,32.21,88.1,4.96,111.7,142.3,51.7
57132000,-3.39,30.53,92.7,5.20,117.8,149.9,51.8
57133500,-3.67,32.15,89.2,4.80,109.0,140.8,50.7
57135000,-3.36,30.42,92.9,5.24,118.7,150.7,52.0
57136500,-3.58,31.82,89.6,4.92,111.5,143.0,51.2
57138000,-3.37,30.33,93.3,5.22,118.6,150.9,51.8
57139500,-3.55,32.20,88.1,4.96,111.7,142.2,51.7
57141000,-3.20,30.81,89.8,5.49,122.1,151.6,53.7
57142500,-3.38,31.19,90.2,5.20,117.0,147.8,52.4
57144000,-3.19,30.85,89.6,5.51,122.3,151.6,53.8
57145500,-3.48,31.61,89.5,5.06,114.2,145.1,51.9
57147000,-3.22,31.20,88.6,5.45,120.9,149.9,53.8
57148500,-3.40,31.00,91.1,5.17,116.8,148.1,52.1
57150000,-3.27,31.49,88.0,5.37,119.2,148.2,53.5
57151500,-3.48,31.36,90.5,5.06,114.5,145.9,51.7
57153000,-3.30,31.07,89.8,5.33,119.3,149.3,53.0
57154500,-3.31,30.11,93.7,5.31,120.3,152.4,52.1
57156000,-3.33,31.32,89.3,5.28,118.0,148.0,52.9
57157500,-3.33,30.28,93.1,5.28,119.6,151.6,52.1
57159000,-3.30,31.10,89.8,5.33,119.1,149.2,53.0
57160500,-3.30,30.07,93.7,5.33,120.8,152.9,52.2
57162000,-3.42,31.93,87.9,5.14,115.0,144.8,52.6
57163500,-3.26,30.55,91.4,5.39,121.0,151.7,52.9
57165000,-3.37,31.56,88.8,5.21,116.6,146.6,52.7
