Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53299500,-0.41,-40.12,10.1,42.02,-136.3,136.6,-85.8
53301000,-0.41,-40.15,10.0,42.28,-136.2,136.5,-85.8
53302500,-0.43,-40.27,10.5,40.12,-135.7,136.1,-85.6
53304000,-0.39,-40.30,9.5,44.35,-135.7,136.0,-86.0
53305500,-0.44,-40.40,10.6,39.28,-135.2,135.6,-85.5
53307000,-0.41,-40.34,9.8,42.87,-135.5,135.8,-85.9
53308500,-0.43,-40.36,10.5,40.02,-135.3,135.7,-85.6
53310000,-0.39,-40.39,9.4,44.65,-135.4,135.7,-86.0
53311500,-0.46,-40.43,11.0,37.73,-135.0,135.4,-85.3
53313000,-0.39,-40.47,9.4,44.27,-135.1,135.4,-86.0
53314500,-0.45,-40.45,10.7,38.80,-135.0,135.4,-85.5
53316000,-0.41,-40.51,9.8,42.22,-134.9,135.2,-85.8
53317500,-0.45,-40.51,10.8,38.37,-134.7,135.2,-85.4
53319000,-0.40,-40.61,9.6,43.13,-134.5,134.9,-85.9
53320500,-0.44,-40.66,10.4,39.47,-134.2,134.6,-85.6
53322000,-0.43,-40.66,10.1,40.86,-134.3,134.7,-85.7
53323500,-0.46,-40.71,10.8,37.95,-134.0,134.5,-85.4
53325000,-0.43,-40.77,10.1,40.73,-133.9,134.3,-85.7
53326500,-0.44,-40.84,10.4,39.40,-133.6,134.0,-85.6
53328000,-0.44,-40.89,10.4,39.38,-133.4,133.8,-85.6
53329500,-0.45,-40.85,10.5,38.90,-133.6,134.0,-85.5
53331000,-0.44,-40.89,10.4,39.36,-133.4,133.8,-85.6
53332500,-0.43,-40.92,10.2,40.11,-133.3,133.7,-85.6
53334000,-0.45,-40.95,10.6,38.45,-133.2,133.6,-85.5
53335500,-0.45,-40.98,10.5,38.71,-133.1,133.5,-85.5
53337000,-0.47,-41.18,10.8,37.25,-132.3,132.8,-85.3
53338500,-0.44,-41.22,10.1,39.66,-132.3,132.7,-85.6
53340000,-0.49,-41.28,11.2,35.66,-131.9,132.4,-85.1
53341500,-0.44,-41.28,10.2,39.14,-132.0,132.4,-85.6
53343000,-0.47,-41.32,10.9,36.73,-131.8,132.2,-85.3
53344500,-0.44,-41.38,10.0,39.83,-131.7,132.1,-85.7
53346000,-0.50,-41.42,11.4,34.86,-131.4,131.9,-85.0
53347500,-0.43,-41.40,9.9,40.19,-131.7,132.0,-85.7
53349000,-0.49,-41.43,11.2,35.49,-131.4,131.8,-85.1
53350500,-0.44,-41.53,10.0,39.67,-131.2,131.6,-85.6
53352000,-0.49,-41.53,11.1,35.55,-131.0,131.5,-85.1
53353500,-0.44,-41.50,10.1,39.07,-131.3,131.7,-85.6
53355000,-0.49,-41.57,11.1,35.72,-130.9,131.4,-85.2
53356500,-0.46,-41.62,10.3,38.12,-130.8,131.2,-85.5
53358000,-0.50,-41.68,11.4,34.52,-130.5,131.0,-85.0
53359500,-0.47,-41.64,10.6,37.01,-130.7,131.2,-85.3
53361000,-0.49,-41.73,11.0,35.53,-130.4,130.8,-85.2
53362500,-0.48,-41.77,10.8,36.17,-130.2,130.7,-85.3
53364000,-0.52,-41.71,11.7,33.65,-130.3,130.9,-84.9
53365500,-0.48,-41.77,10.8,36.21,-130.2,130.7,-85.3
53367000,-0.47,-41.80,10.5,37.26,-130.2,130.6,-85.4
53368500,-0.50,-41.81,11.3,34.67,-130.0,130.5,-85.1
53370000,-0.49,-41.81,11.0,35.50,-130.1,130.5,-85.2
53371500,-0.51,-41.94,11.3,34.32,-129.6,130.1,-85.0
53373000,-0.48,-42.05,10.6,36.29,-129.3,129.7,-85.3
53374500,-0.53,-42.08,11.7,32.85,-129.1,129.6,-84.8
53376000,-0.49,-42.09,10.9,35.37,-129.2,129.6,-85.2
53377500,-0.52,-42.11,11.4,33.68,-129.0,129.5,-84.9
53379000,-0.48,-42.11,10.7,35.89,-129.1,129.5,-85.2
53380500,-0.55,-42.12,12.2,31.40,-128.8,129.4,-84.6
53382000,-0.47,-42.15,10.5,36.63,-129.0,129.4,-85.3
53383500,-0.54,-42.18,11.9,32.35,-128.7,129.2,-84.7
53385000,-0.48,-42.20,10.7,35.95,-128.8,129.3,-85.3
53386500,-0.56,-42.18,12.3,31.20,-128.6,129.2,-84.5
53388000,-0.48,-42.32,10.6,35.99,-128.4,128.9,-85.3
53389500,-0.54,-42.31,11.8,32.44,-128.3,128.8,-84.8
53391000,-0.48,-42.38,10.6,35.87,-128.2,128.6,-85.3
53392500,-0.55,-42.34,12.1,31.34,-128.1,128.7,-84.6
53394000,-0.51,-42.52,11.1,34.21,-127.7,128.1,-85.1
53395500,-0.54,-42.55,11.6,32.41,-127.5,128.0,-84.8
53397000,-0.52,-42.67,11.3,33.25,-127.2,127.7,-84.9
53398500,-0.56,-42.76,12.0,31.09,-126.7,127.3,-84.6
53400000,-0.53,-42.78,11.3,33.07,-126.8,127.3,-84.9
53401500,-0.52,-42.79,11.2,33.45,-126.8,127.3,-85.0
53403000,-0.54,-42.79,11.7,31.97,-126.7,127.2,-84.7
53404500,-0.53,-42.81,11.4,32.81,-126.7,127.2,-84.9
53406000,-0.55,-42.97,11.7,31.76,-126.1,126.6,-84.7
53407500,-0.52,-42.98,11.2,33.17,-126.1,126.6,-84.9
53409000,-0.57,-43.05,12.2,30.23,-125.7,126.3,-84.5
53410500,-0.53,-43.06,11.3,32.77,-125.9,126.4,-84.9
53412000,-0.57,-43.11,12.1,30.51,-125.6,126.1,-84.5
53413500,-0.53,-43.10,11.3,32.73,-125.7,126.2,-84.9
53415000,-0.59,-43.17,12.5,29.23,-125.3,125.9,-84.3
53416500,-0.53,-43.10,11.2,32.80,-125.7,126.2,-84.9
53418000,-0.58,-43.20,12.2,30.03,-125.2,125.8,-84.4
53419500,-0.52,-43.27,11.0,33.36,-125.2,125.7,-85.0
53421000,-0.61,-43.15,12.9,28.55,-125.3,126.0,-84.1
53422500,-0.53,-43.15,11.2,32.75,-125.6,126.1,-84.9
53424000,-0.58,-43.19,12.3,29.81,-125.3,125.9,-84.4
53425500,-0.54,-43.27,11.3,32.41,-125.2,125.7,-84.9
53427000,-0.61,-43.20,12.8,28.68,-125.2,125.8,-84.2
53428500,-0.56,-43.40,11.7,31.03,-124.7,125.2,-84.6
53430000,-0.58,-43.46,12.1,29.82,-124.4,125.0,-84.4
53431500,-0.57,-43.55,11.8,30.69,-124.2,124.8,-84.6
53433000,-0.60,-43.48,12.5,28.85,-124.3,124.9,-84.2
53434500,-0.56,-43.56,11.7,30.79,-124.2,124.7,-84.6
53436000,-0.58,-43.57,12.0,30.15,-124.1,124.7,-84.5
53437500,-0.58,-43.56,12.1,29.74,-124.1,124.7,-84.4
53439000,-0.58,-43.59,12.1,29.88,-124.0,124.6,-84.5
53440500,-0.59,-43.65,12.3,29.25,-123.8,124.4,-84.3
53442000,-0.57,-43.85,11.6,30.67,-123.3,123.8,-84.6
53443500,-0.62,-43.81,12.7,28.04,-123.2,123.9,-84.1
53445000,-0.58,-43.90,12.0,29.73,-123.1,123.7,-84.5
53446500,-0.63,-43.89,12.8,27.77,-122.9,123.6,-84.1
53448000,-0.58,-43.96,11.8,30.07,-122.9,123.5,-84.5
53449500,-0.64,-43.90,13.1,27.03,-122.9,123.6,-83.9
53451000,-0.56,-44.00,11.5,30.92,-122.8,123.4,-84.7
53452500,-0.64,-44.01,12.9,27.37,-122.6,123.2,-84.0
53454000,-0.57,-44.07,11.5,30.56,-122.6,123.1,-84.6
53455500,-0.66,-44.07,13.3,26.53,-122.3,123.0,-83.8
53457000,-0.58,-44.14,11.7,29.96,-122.4,122.9,-84.5
53458500,-0.63,-44.11,12.8,27.47,-122.3,122.9,-84.0
53460000,-0.59,-44.29,11.9,29.46,-121.9,122.4,-84.4
53461500,-0.66,-44.35,13.2,26.28,-121.4,122.2,-83.8
53463000,-0.61,-44.48,12.2,28.43,-121.2,121.9,-84.3
53464500,-0.64,-44.57,12.7,27.24,-120.9,121.5,-84.0
53466000,-0.63,-44.55,12.5,27.58,-121.0,121.6,-84.1
53467500,-0.66,-44.55,13.0,26.49,-120.9,121.6,-83.8
53469000,-0.62,-44.68,12.2,28.05,-120.6,121.2,-84.2
53470500,-0.63,-44.62,12.5,27.50,-120.7,121.4,-84.1
53472000,-0.64,-44.67,12.7,27.10,-120.6,121.2,-84.0
53473500,-0.64,-44.63,12.6,27.33,-120.7,121.4,-84.0
53475000,-0.64,-44.72,12.6,27.17,-120.4,121.1,-84.0
53476500,-0.63,-44.84,12.3,27.69,-120.1,120.7,-84.1
53478000,-0.67,-44.92,13.2,25.77,-119.7,120.4,-83.7
53479500,-0.64,-44.85,12.6,27.16,-120.0,120.7,-84.0
53481000,-0.67,-44.95,13.1,25.86,-119.6,120.3,-83.7
53482500,-0.62,-44.91,12.2,27.82,-119.9,120.5,-84.2
53484000,-0.69,-44.86,13.6,25.06,-119.8,120.6,-83.5
53485500,-0.62,-44.90,12.2,27.83,-119.9,120.6,-84.2
53487000,-0.69,-44.88,13.6,25.04,-119.8,120.5,-83.5
53488500,-0.61,-45.02,12.0,28.28,-119.6,120.2,-84.3
53490000,-0.72,-44.99,14.0,24.24,-119.3,120.2,-83.3
53491500,-0.63,-45.07,12.2,27.79,-119.4,120.1,-84.2
53493000,-0.69,-44.95,13.5,25.11,-119.6,120.3,-83.6
53494500,-0.63,-45.14,12.2,27.57,-119.2,119.9,-84.1
53496000,-0.71,-45.07,13.8,24.42,-119.1,119.9,-83.4
53497500,-0.65,-45.26,12.5,26.73,-118.8,119.5,-84.0
53499000,-0.69,-45.31,13.2,25.25,-118.5,119.3,-83.6
53500500,-0.67,-45.43,12.8,25.91,-118.3,119.0,-83.8
53502000,-0.72,-45.38,13.7,24.27,-118.2,119.0,-83.4
53503500,-0.67,-45.52,12.8,25.93,-118.0,118.7,-83.8
53505000,-0.69,-45.51,13.1,25.29,-118.0,118.7,-83.7
53506500,-0.69,-45.47,13.2,25.05,-118.1,118.8,-83.6
53508000,-0.69,-45.41,13.1,25.30,-118.3,119.0,-83.7
53509500,-0.70,-45.57,13.3,24.92,-117.8,118.5,-83.6
53511000,-0.69,-45.65,13.1,25.24,-117.6,118.3,-83.7
53512500,-0.73,-45.70,13.7,23.88,-117.3,118.1,-83.3
53514000,-0.69,-45.74,12.9,25.35,-117.3,118.1,-83.7
53515500,-0.72,-45.83,13.6,24.10,-116.9,117.7,-83.4
53517000,-0.69,-45.88,12.9,25.23,-116.9,117.6,-83.7
53518500,-0.76,-45.83,14.2,22.99,-116.8,117.7,-83.1
53520000,-0.69,-45.88,12.9,25.35,-116.9,117.6,-83.7
53521500,-0.75,-46.04,14.0,23.10,-116.3,117.1,-83.1
53523000,-0.68,-46.17,12.6,25.56,-116.1,116.8,-83.8
53524500,-0.78,-46.12,14.4,22.41,-116.0,116.8,-82.9
53526000,-0.69,-46.14,12.8,25.31,-116.2,116.9,-83.7
53527500,-0.75,-46.13,13.9,23.13,-116.0,116.8,-83.1
53529000,-0.70,-46.23,13.0,24.67,-115.9,116.6,-83.6
53530500,-0.77,-46.25,14.3,22.47,-115.6,116.5,-83.0
53532000,-0.71,-46.33,13.0,24.65,-115.6,116.4,-83.6
53533500,-0.76,-46.48,13.9,22.88,-115.0,115.8,-83.1
53535000,-0.73,-46.53,13.3,23.92,-115.0,115.8,-83.4
53536500,-0.78,-46.55,14.3,22.17,-114.7,115.6,-82.9
53538000,-0.74,-46.60,13.5,23.44,-114.8,115.6,-83.3
53539500,-0.76,-46.66,13.7,23.00,-114.5,115.4,-83.2
53541000,-0.76,-46.62,13.8,22.89,-114.6,115.5,-83.1
53542500,-0.76,-46.54,13.8,22.98,-114.9,115.7,-83.2
53544000,-0.74,-46.53,13.6,23.37,-114.9,115.7,-83.3
53545500,-0.75,-46.60,13.6,23.28,-114.7,115.6,-83.2
53547000,-0.78,-46.62,14.1,22.38,-114.6,115.4,-83.0
53548500,-0.76,-46.55,13.9,22.78,-114.8,115.7,-83.1
53550000,-0.78,-46.80,14.1,22.24,-114.1,114.9,-83.0
53551500,-0.74,-46.92,13.4,23.41,-113.9,114.7,-83.3
53553000,-0.81,-46.89,14.6,21.36,-113.7,114.6,-82.7
53554500,-0.75,-46.89,13.4,23.30,-114.0,114.7,-83.3
53556000,-0.80,-46.75,14.5,21.67,-114.1,115.0,-82.8
53557500,-0.73,-46.98,13.0,23.90,-113.8,114.5,-83.5
53559000,-0.84,-46.89,15.1,20.60,-113.6,114.6,-82.4
53560500,-0.74,-46.99,13.3,23.46,-113.7,114.5,-83.3
53562000,-0.81,-47.00,14.6,21.33,-113.4,114.4,-82.7
53563500,-0.75,-47.12,13.3,23.24,-113.3,114.1,-83.3
53565000,-0.84,-47.00,15.0,20.78,-113.3,114.3,-82.5
53566500,-0.76,-47.25,13.4,23.01,-113.0,113.8,-83.2
53568000,-0.81,-47.26,14.4,21.34,-112.7,113.7,-82.7
53569500,-0.78,-47.38,13.8,22.28,-112.5,113.4,-83.0
53571000,-0.84,-47.32,14.8,20.74,-112.5,113.5,-82.5
53572500,-0.79,-47.48,13.9,21.99,-112.3,113.1,-82.9
53574000,-0.83,-47.52,14.6,20.91,-112.0,112.9,-82.6
53575500,-0.80,-47.50,14.1,21.60,-112.1,113.0,-82.8
53577000,-0.82,-47.41,14.5,21.09,-112.3,113.2,-82.6
53578500,-0.81,-47.56,14.1,21.50,-112.0,112.9,-82.8
53580000,-0.81,-47.54,14.2,21.46,-112.0,112.9,-82.8
53581500,-0.84,-47.63,14.6,20.75,-111.7,112.6,-82.6
53583000,-0.83,-47.75,14.4,20.89,-111.4,112.3,-82.6
53584500,-0.86,-47.96,14.8,20.24,-110.8,111.7,-82.4
53586000,-0.81,-48.06,13.8,21.56,-110.7,111.6,-82.9
53587500,-0.88,-48.05,15.1,19.77,-110.4,111.5,-82.2
53589000,-0.83,-48.04,14.2,21.05,-110.7,111.6,-82.7
53590500,-0.88,-48.07,15.1,19.77,-110.4,111.4,-82.2
53592000,-0.81,-48.11,13.9,21.40,-110.6,111.4,-82.8
53593500,-0.91,-48.10,15.6,19.03,-110.2,111.3,-81.9
53595000,-0.81,-48.17,13.9,21.37,-110.4,111.3,-82.8
53596500,-0.89,-48.15,15.1,19.62,-110.2,111.2,-82.2
53598000,-0.82,-48.35,13.9,21.19,-109.9,110.8,-82.8
53599500,-0.91,-48.22,15.5,19.06,-109.9,111.0,-82.0
53601000,-0.82,-48.40,13.9,21.21,-109.8,110.7,-82.8
53602500,-0.90,-48.44,15.1,19.40,-109.4,110.5,-82.1
53604000,-0.85,-48.58,14.3,20.46,-109.2,110.2,-82.6
53605500,-0.91,-48.39,15.3,19.19,-109.5,110.6,-82.0
53607000,-0.85,-48.54,14.3,20.40,-109.3,110.3,-82.5
53608500,-0.89,-48.51,15.0,19.54,-109.3,110.3,-82.2
53610000,-0.86,-48.64,14.4,20.23,-109.1,110.0,-82.5
53611500,-0.91,-48.46,15.3,19.19,-109.3,110.4,-82.1
53613000,-0.88,-48.61,14.7,19.85,-109.1,110.1,-82.3
53614500,-0.87,-48.62,14.6,19.91,-109.1,110.0,-82.4
53616000,-0.90,-48.67,15.1,19.30,-108.8,109.9,-82.1
53617500,-0.89,-48.54,15.0,19.49,-109.2,110.2,-82.2
53619000,-0.91,-48.83,15.1,19.09,-108.4,109.4,-82.1
53620500,-0.88,-48.97,14.5,19.84,-108.2,109.1,-82.4
53622000,-0.94,-48.94,15.5,18.50,-108.0,109.1,-81.8
53623500,-0.89,-48.99,14.7,19.52,-108.1,109.1,-82.2
53625000,-0.93,-48.87,15.4,18.70,-108.2,109.3,-81.9
53626500,-0.86,-49.06,14.2,20.20,-108.0,109.0,-82.5
53628000,-0.98,-48.91,16.2,17.68,-107.9,109.2,-81.4
53629500,-0.86,-49.04,14.2,20.18,-108.1,109.0,-82.5
53631000,-0.96,-49.01,15.7,18.20,-107.8,108.9,-81.7
53632500,-0.87,-49.23,14.3,19.93,-107.6,108.5,-82.4
53634000,-0.99,-49.01,16.3,17.60,-107.7,108.9,-81.4
53635500,-0.89,-49.32,14.5,19.57,-107.3,108.3,-82.3
53637000,-0.98,-49.20,16.0,17.80,-107.3,108.4,-81.5
53638500,-0.89,-49.41,14.5,19.43,-107.1,108.0,-82.3
53640000,-0.99,-49.27,16.2,17.52,-107.0,108.2,-81.4
53641500,-0.92,-49.57,14.9,18.84,-106.6,107.6,-82.0
53643000,-0.96,-49.55,15.5,18.08,-106.5,107.6,-81.7
53644500,-0.94,-49.86,15.1,18.40,-105.8,106.9,-81.9
53646000,-0.99,-49.75,15.9,17.48,-105.9,107.1,-81.4
53647500,-0.95,-49.81,15.3,18.22,-105.9,107.0,-81.8
53649000,-0.95,-49.82,15.2,18.23,-105.9,107.0,-81.8
53650500,-0.99,-49.91,15.7,17.59,-105.5,106.7,-81.5
53652000,-0.97,-49.81,15.5,17.92,-105.8,107.0,-81.7
53653500,-1.00,-50.10,15.7,17.48,-105.1,106.2,-81.5
53655000,-0.95,-50.23,15.0,18.23,-104.9,106.0,-81.9
53656500,-1.02,-50.19,16.1,16.97,-104.7,106.0,-81.2
53658000,-0.97,-50.21,15.2,18.01,-104.9,106.0,-81.7
53659500,-1.01,-50.27,15.9,17.17,-104.6,105.8,-81.4
53661000,-0.95,-50.26,14.9,18.39,-104.9,105.9,-81.9
53662500,-1.07,-50.14,16.8,16.33,-104.7,106.0,-80.9
53664000,-0.96,-50.32,15.1,18.12,-104.7,105.8,-81.8
53665500,-1.03,-50.38,16.1,16.83,-104.3,105.5,-81.2
53667000,-0.95,-50.35,14.9,18.26,-104.6,105.7,-81.9
53668500,-1.06,-50.08,16.8,16.36,-104.8,106.2,-80.9
53670000,-0.95,-50.46,14.9,18.24,-104.4,105.4,-81.9
53671500,-1.04,-50.30,16.3,16.67,-104.4,105.7,-81.1
53673000,-0.96,-50.52,15.0,18.09,-104.2,105.3,-81.8
53674500,-1.07,-50.26,16.8,16.18,-104.4,105.7,-80.8
53676000,-0.99,-50.70,15.3,17.55,-103.7,104.8,-81.6
53677500,-1.03,-50.67,16.0,16.83,-103.6,104.8,-81.2
53679000,-0.99,-50.84,15.3,17.51,-103.4,104.5,-81.6
53680500,-1.06,-50.59,16.4,16.45,-103.7,105.0,-81.0
53682000,-1.02,-50.72,15.7,17.13,-103.6,104.7,-81.4
53683500,-1.02,-50.74,15.7,17.08,-103.5,104.7,-81.4
53685000,-1.04,-50.80,16.0,16.74,-103.3,104.5,-81.2
53686500,-1.05,-50.68,16.3,16.52,-103.5,104.8,-81.1
53688000,-1.05,-50.94,16.1,16.50,-102.9,104.2,-81.1
53689500,-1.02,-51.18,15.4,17.10,-102.5,103.7,-81.4
53691000,-1.09,-51.08,16.6,15.94,-102.5,103.8,-80.8
53692500,-1.03,-51.17,15.6,16.90,-102.5,103.7,-81.3
53694000,-1.08,-51.20,16.3,16.13,-102.2,103.5,-80.9
53695500,-1.03,-51.29,15.5,16.94,-102.2,103.4,-81.4
53697000,-1.13,-51.02,17.2,15.35,-102.4,103.9,-80.4
53698500,-1.02,-51.23,15.4,17.09,-102.4,103.6,-81.4
53700000,-1.11,-51.18,16.8,15.72,-102.2,103.5,-80.7
53701500,-1.02,-51.35,15.4,17.06,-102.1,103.3,-81.4
53703000,-1.15,-51.16,17.4,15.16,-102.1,103.5,-80.3
53704500,-1.03,-51.54,15.4,16.91,-101.7,102.8,-81.4
53706000,-1.14,-51.54,17.0,15.29,-101.3,102.7,-80.5
53707500,-1.05,-51.78,15.6,16.51,-101.1,102.3,-81.2
53709000,-1.17,-51.67,17.4,14.84,-100.8,102.3,-80.2
53710500,-1.08,-52.03,15.9,16.05,-100.4,101.7,-81.0
53712000,-1.14,-52.03,16.7,15.31,-100.2,101.6,-80.6
53713500,-1.10,-52.15,16.1,15.83,-100.1,101.4,-80.9
53715000,-1.17,-52.03,17.1,14.91,-100.1,101.5,-80.3
53716500,-1.10,-52.11,16.2,15.76,-100.2,101.5,-80.8
53718000,-1.12,-52.11,16.4,15.49,-100.1,101.4,-80.7
53719500,-1.14,-52.15,16.7,15.25,-99.9,101.3,-80.5
53721000,-1.14,-51.99,16.7,15.33,-100.3,101.7,-80.6
53722500,-1.14,-52.26,16.6,15.24,-99.7,101.1,-80.5
53724000,-1.12,-52.45,16.2,15.54,-99.4,100.7,-80.7
53725500,-1.19,-52.38,17.3,14.59,-99.3,100.7,-80.1
53727000,-1.13,-52.53,16.3,15.36,-99.2,100.5,-80.6
53728500,-1.18,-52.40,17.0,14.80,-99.3,100.7,-80.3
53730000,-1.11,-52.45,16.1,15.63,-99.4,100.7,-80.8
53731500,-1.22,-52.17,17.8,14.26,-99.6,101.2,-79.9
53733000,-1.10,-52.41,15.9,15.81,-99.5,100.8,-80.9
53734500,-1.19,-52.40,17.2,14.59,-99.2,100.7,-80.1
53736000,-1.10,-52.53,15.8,15.85,-99.3,100.6,-80.9
53737500,-1.24,-52.27,18.0,14.03,-99.3,100.9,-79.7
53739000,-1.10,-52.67,15.9,15.74,-99.0,100.2,-80.9
53740500,-1.21,-52.52,17.4,14.37,-98.9,100.4,-80.0
53742000,-1.11,-52.81,15.9,15.61,-98.6,99.9,-80.8
53743500,-1.25,-52.47,18.0,13.95,-98.8,100.5,-79.7
53745000,-1.13,-52.99,16.0,15.42,-98.2,99.5,-80.7
53746500,-1.21,-52.93,17.2,14.38,-98.0,99.5,-80.1
53748000,-1.15,-53.08,16.3,15.12,-98.0,99.3,-80.6
53749500,-1.24,-52.95,17.6,14.01,-97.9,99.5,-79.8
53751000,-1.16,-53.19,16.4,14.97,-97.7,99.0,-80.5
53752500,-1.21,-53.12,17.1,14.38,-97.6,99.1,-80.1
53754000,-1.21,-53.03,17.1,14.42,-97.8,99.3,-80.1
53755500,-1.22,-52.96,17.3,14.29,-97.9,99.4,-80.0
53757000,-1.20,-53.24,16.9,14.50,-97.4,98.9,-80.2
53758500,-1.19,-53.41,16.6,14.65,-97.1,98.5,-80.3
53760000,-1.26,-53.38,17.6,13.78,-96.9,98.5,-79.7
53761500,-1.20,-53.47,16.8,14.46,-97.0,98.4,-80.2
53763000,-1.25,-53.49,17.4,13.94,-96.7,98.3,-79.8
53764500,-1.20,-53.68,16.6,14.52,-96.6,98.0,-80.3
53766000,-1.30,-53.38,18.2,13.34,-96.8,98.4,-79.4
53767500,-1.20,-53.67,16.7,14.45,-96.6,98.0,-80.2
53769000,-1.31,-53.74,18.0,13.27,-96.0,97.7,-79.4
53770500,-1.21,-53.95,16.5,14.44,-96.0,97.4,-80.2
53772000,-1.35,-53.75,18.6,12.88,-95.8,97.6,-79.0
53773500,-1.22,-54.02,16.7,14.25,-95.8,97.2,-80.1
53775000,-1.33,-53.92,18.2,13.07,-95.6,97.3,-79.2
53776500,-1.23,-54.14,16.7,14.17,-95.5,97.0,-80.1
53778000,-1.37,-53.91,18.7,12.73,-95.4,97.2,-78.9
53779500,-1.25,-54.34,16.9,13.96,-95.1,96.6,-79.9
53781000,-1.33,-54.38,17.8,13.13,-94.7,96.4,-79.3
53782500,-1.27,-54.53,17.0,13.73,-94.6,96.1,-79.8
53784000,-1.36,-54.38,18.2,12.84,-94.6,96.3,-79.1
53785500,-1.27,-54.60,17.1,13.66,-94.5,96.0,-79.8
53787000,-1.33,-54.49,17.8,13.11,-94.5,96.1,-79.3
53788500,-1.32,-54.48,17.7,13.21,-94.5,96.2,-79.4
53790000,-1.31,-54.31,17.7,13.26,-94.9,96.5,-79.4
53791500,-1.30,-54.35,17.5,13.40,-94.9,96.5,-79.5
53793000,-1.29,-54.51,17.4,13.44,-94.6,96.1,-79.6
53794500,-1.34,-54.56,18.0,12.94,-94.3,96.0,-79.2
53796000,-1.30,-54.65,17.3,13.40,-94.3,95.9,-79.6
53797500,-1.34,-54.69,17.8,13.00,-94.0,95.7,-79.3
53799000,-1.29,-54.94,17.0,13.52,-93.8,95.3,-79.7
53800500,-1.38,-54.67,18.3,12.63,-93.9,95.7,-78.9
53802000,-1.29,-54.82,17.2,13.46,-94.0,95.5,-79.6
53803500,-1.38,-54.64,18.4,12.63,-94.0,95.7,-78.9
53805000,-1.28,-54.93,16.9,13.62,-93.8,95.3,-79.8
53806500,-1.43,-54.59,19.0,12.19,-93.9,95.8,-78.5
53808000,-1.29,-54.95,17.0,13.51,-93.7,95.3,-79.7
53809500,-1.41,-54.81,18.7,12.32,-93.5,95.4,-78.7
53811000,-1.28,-55.24,16.8,13.56,-93.2,94.7,-79.8
53812500,-1.45,-54.82,19.2,12.01,-93.3,95.3,-78.4
53814000,-1.31,-55.38,17.0,13.33,-92.8,94.4,-79.6
53815500,-1.40,-55.31,18.3,12.42,-92.6,94.4,-78.9
53817000,-1.33,-55.52,17.2,13.12,-92.5,94.1,-79.5
53818500,-1.43,-55.28,18.7,12.14,-92.6,94.4,-78.6
53820000,-1.34,-55.63,17.3,13.03,-92.3,93.9,-79.4
53821500,-1.42,-55.56,18.4,12.25,-92.1,93.9,-78.7
53823000,-1.38,-55.49,17.9,12.62,-92.4,94.1,-79.0
53824500,-1.42,-55.29,18.6,12.22,-92.6,94.4,-78.7
53826000,-1.39,-55.61,17.9,12.56,-92.1,93.8,-79.0
53827500,-1.40,-55.69,18.1,12.41,-91.9,93.7,-78.9
53829000,-1.45,-55.84,18.5,12.02,-91.4,93.3,-78.5
53830500,-1.43,-55.99,18.2,12.15,-91.2,93.0,-78.7
53832000,-1.46,-56.14,18.5,11.89,-90.8,92.7,-78.5
53833500,-1.41,-56.38,17.7,12.35,-90.6,92.3,-78.9
53835000,-1.50,-56.28,18.9,11.58,-90.4,92.4,-78.2
53836500,-1.43,-56.36,17.9,12.21,-90.6,92.3,-78.8
53838000,-1.50,-56.14,19.0,11.58,-90.7,92.7,-78.2
53839500,-1.39,-56.41,17.5,12.49,-90.6,92.3,-79.1
53841000,-1.56,-56.13,19.6,11.19,-90.5,92.6,-77.8
53842500,-1.42,-56.48,17.8,12.26,-90.4,92.1,-78.9
53844000,-1.54,-56.36,19.3,11.33,-90.2,92.2,-77.9
53845500,-1.41,-56.61,17.6,12.35,-90.2,91.9,-79.0
53847000,-1.58,-56.31,19.8,11.03,-90.1,92.2,-77.6
53848500,-1.42,-56.77,17.6,12.28,-89.9,91.6,-78.9
53850000,-1.54,-56.78,19.1,11.30,-89.4,91.4,-78.0
53851500,-1.46,-56.97,18.0,11.93,-89.4,91.2,-78.6
53853000,-1.54,-56.46,19.3,11.28,-89.9,92.0,-77.9
53854500,-1.43,-56.87,17.7,12.18,-89.7,91.4,-78.8
53856000,-1.52,-56.80,18.8,11.45,-89.4,91.4,-78.1
53857500,-1.47,-56.90,18.2,11.81,-89.4,91.3,-78.5
53859000,-1.54,-56.53,19.2,11.33,-89.8,91.9,-78.0
53860500,-1.49,-56.90,18.4,11.70,-89.4,91.2,-78.4
53862000,-1.51,-56.90,18.6,11.53,-89.3,91.2,-78.2
53863500,-1.53,-56.96,18.8,11.38,-89.1,91.1,-78.1
53865000,-1.53,-56.87,18.9,11.35,-89.3,91.3,-78.0
53866500,-1.53,-57.19,18.7,11.39,-88.7,90.7,-78.1
53868000,-1.50,-57.46,18.2,11.62,-88.4,90.2,-78.4
53869500,-1.57,-57.21,19.1,11.11,-88.5,90.6,-77.8
53871000,-1.51,-57.50,18.3,11.54,-88.3,90.1,-78.3
53872500,-1.58,-57.13,19.3,10.99,-88.6,90.7,-77.7
53874000,-1.48,-57.49,18.0,11.74,-88.4,90.2,-78.5
53875500,-1.64,-57.02,20.1,10.61,-88.6,90.8,-77.2
53877000,-1.50,-57.48,18.2,11.63,-88.3,90.2,-78.4
53878500,-1.62,-57.36,19.6,10.77,-88.1,90.2,-77.5
