Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52678500,0.00,-29.20,0.0,?,-192.0,192.0,-90.0
52680000,0.00,-29.25,0.0,?,-191.6,191.6,-90.0
52681500,0.00,-29.18,0.0,?,-192.1,192.1,-90.0
52683000,0.00,-29.30,0.0,?,-191.3,191.3,-90.0
52684500,0.00,-29.29,0.0,?,-191.3,191.3,-90.0
52686000,0.00,-29.30,0.0,?,-191.3,191.3,-90.0
52687500,0.00,-29.33,0.0,?,-191.1,191.1,-90.0
52689000,0.00,-29.38,0.0,?,-190.7,190.7,-90.0
52690500,0.00,-29.36,0.0,?,-190.8,190.8,-90.0
52692000,0.00,-29.43,0.0,?,-190.4,190.4,-90.0
52693500,0.00,-29.45,0.0,?,-190.3,190.3,-90.0
52695000,0.00,-29.51,0.0,?,-189.9,189.9,-90.0
52696500,0.00,-29.45,0.0,?,-190.2,190.2,-90.0
52698000,0.00,-29.49,0.0,?,-190.0,190.0,-90.0
52699500,0.00,-29.53,0.0,?,-189.7,189.7,-90.0
52701000,0.00,-29.59,0.0,?,-189.3,189.3,-90.0
52702500,0.00,-29.58,0.0,?,-189.4,189.4,-90.0
52704000,0.00,-29.60,0.0,?,-189.3,189.3,-90.0
52705500,0.00,-29.62,0.0,?,-189.1,189.1,-90.0
52707000,0.00,-29.64,0.0,?,-189.0,189.0,-90.0
52708500,0.00,-29.68,0.0,?,-188.7,188.7,-90.0
52710000,0.00,-29.72,0.0,?,-188.4,188.4,-90.0
52711500,0.00,-29.71,0.0,?,-188.5,188.5,-90.0
52713000,0.00,-29.77,0.0,?,-188.1,188.1,-90.0
52714500,0.00,-29.79,0.0,?,-188.0,188.0,-90.0
52716000,0.00,-29.79,0.0,?,-188.0,188.0,-90.0
52717500,0.00,-29.80,0.0,?,-187.9,187.9,-90.0
52719000,0.00,-29.78,0.0,?,-188.1,188.1,-90.0
52720500,0.00,-29.89,0.0,?,-187.3,187.3,-90.0
52722000,0.00,-29.87,0.0,?,-187.5,187.5,-90.0
52723500,0.00,-29.91,0.0,?,-187.2,187.2,-90.0
52725000,0.00,-29.89,0.0,?,-187.3,187.3,-90.0
52726500,0.00,-29.98,0.0,?,-186.7,186.7,-90.0
52728000,0.00,-29.94,0.0,?,-187.0,187.0,-90.0
52729500,0.00,-30.03,0.0,?,-186.4,186.4,-90.0
52731000,0.00,-29.98,0.0,?,-186.8,186.8,-90.0
52732500,0.00,-30.05,0.0,?,-186.3,186.3,-90.0
52734000,0.00,-30.05,0.0,?,-186.3,186.3,-90.0
52735500,0.00,-30.11,0.0,?,-185.9,185.9,-90.0
52737000,0.00,-30.08,0.0,?,-186.1,186.1,-90.0
52738500,0.00,-30.14,0.0,?,-185.7,185.7,-90.0
52740000,0.00,-30.16,0.0,?,-185.6,185.6,-90.0
52741500,0.00,-30.14,0.0,?,-185.7,185.7,-90.0
52743000,0.00,-30.19,0.0,?,-185.4,185.4,-90.0
52744500,0.00,-30.21,0.0,?,-185.3,185.3,-90.0
52746000,0.00,-30.27,0.0,?,-184.9,184.9,-90.0
52747500,0.00,-30.24,0.0,?,-185.1,185.1,-90.0
52749000,0.00,-30.29,0.0,?,-184.7,184.7,-90.0
52750500,0.00,-30.29,0.0,?,-184.7,184.7,-90.0
52752000,0.00,-30.40,0.0,?,-184.0,184.0,-90.0
52753500,0.00,-30.34,0.0,?,-184.4,184.4,-90.0
52755000,0.00,-30.38,0.0,?,-184.2,184.2,-90.0
52756500,0.00,-30.39,0.0,?,-184.1,184.1,-90.0
52758000,0.00,-30.41,0.0,?,-183.9,183.9,-90.0
52759500,0.00,-30.44,0.0,?,-183.8,183.8,-90.0
52761000,0.00,-30.51,0.0,?,-183.3,183.3,-90.0
52762500,0.00,-30.51,0.0,?,-183.3,183.3,-90.0
52764000,0.00,-30.57,0.0,?,-183.0,183.0,-90.0
52765500,0.00,-30.57,0.0,?,-182.9,182.9,-90.0
52767000,0.00,-30.61,0.0,?,-182.7,182.7,-90.0
52768500,0.00,-30.61,0.0,?,-182.7,182.7,-90.0
52770000,0.00,-30.60,0.0,?,-182.7,182.7,-90.0
52771500,0.00,-30.68,0.0,?,-182.3,182.3,-90.0
52773000,0.00,-30.66,0.0,?,-182.4,182.4,-90.0
52774500,0.00,-30.70,0.0,?,-182.1,182.1,-90.0
52776000,0.00,-30.72,0.0,?,-182.0,182.0,-90.0
52777500,0.00,-30.77,0.0,?,-181.7,181.7,-90.0
52779000,0.00,-30.77,0.0,?,-181.7,181.7,-90.0
52780500,0.00,-30.83,0.0,?,-181.4,181.4,-90.0
52782000,0.00,-30.85,0.0,?,-181.2,181.2,-90.0
52783500,0.00,-30.86,0.0,?,-181.1,181.1,-90.0
52785000,0.00,-30.85,0.0,?,-181.2,181.2,-90.0
52786500,0.00,-30.93,0.0,?,-180.7,180.7,-90.0
52788000,0.00,-30.91,0.0,?,-180.8,180.8,-90.0
52789500,0.00,-30.94,0.0,?,-180.6,180.6,-90.0
52791000,0.00,-30.88,0.0,?,-181.0,181.0,-90.0
52792500,0.00,-31.02,0.0,?,-180.2,180.2,-90.0
52794000,0.00,-31.03,0.0,?,-180.1,180.1,-90.0
52795500,0.00,-31.05,0.0,?,-180.0,180.0,-90.0
52797000,0.00,-31.05,0.0,?,-180.0,180.0,-90.0
52798500,0.00,-31.08,0.0,?,-179.8,179.8,-90.0
52800000,0.00,-31.10,0.0,?,-179.7,179.7,-90.0
52801500,0.00,-31.14,0.0,?,-179.5,179.5,-90.0
52803000,0.00,-31.13,0.0,?,-179.5,179.5,-90.0
52804500,0.00,-31.16,0.0,?,-179.3,179.3,-90.0
52806000,0.00,-31.19,0.0,?,-179.1,179.1,-90.0
52807500,0.00,-31.24,0.0,?,-178.8,178.8,-90.0
52809000,0.00,-31.27,0.0,?,-178.6,178.6,-90.0
52810500,0.00,-31.29,0.0,?,-178.5,178.5,-90.0
52812000,0.00,-31.30,0.0,?,-178.5,178.5,-90.0
52813500,0.00,-31.32,0.0,?,-178.4,178.4,-90.0
52815000,0.00,-31.36,0.0,?,-178.1,178.1,-90.0
52816500,0.00,-31.37,0.0,?,-178.1,178.1,-90.0
52818000,0.00,-31.38,0.0,?,-178.0,178.0,-90.0
52819500,0.00,-31.38,0.0,?,-178.0,178.0,-90.0
52821000,0.00,-31.48,0.0,?,-177.4,177.4,-90.0
52822500,0.00,-31.49,0.0,?,-177.4,177.4,-90.0
52824000,0.00,-31.54,0.0,?,-177.0,177.0,-90.0
52825500,0.00,-31.53,0.0,?,-177.1,177.1,-90.0
52827000,0.00,-31.55,0.0,?,-177.0,177.0,-90.0
52828500,0.00,-31.58,0.0,?,-176.8,176.8,-90.0
52830000,0.00,-31.64,0.0,?,-176.5,176.5,-90.0
52831500,0.00,-31.61,0.0,?,-176.6,176.6,-90.0
52833000,0.00,-31.68,0.0,?,-176.3,176.3,-90.0
52834500,0.00,-31.67,0.0,?,-176.3,176.3,-90.0
52836000,0.00,-31.71,0.0,?,-176.1,176.1,-90.0
52837500,0.00,-31.72,0.0,?,-176.0,176.0,-90.0
52839000,0.00,-31.79,0.0,?,-175.6,175.6,-90.0
52840500,0.00,-31.74,0.0,?,-175.8,175.8,-90.0
52842000,0.00,-31.84,0.0,?,-175.3,175.3,-90.0
52843500,0.00,-31.82,0.0,?,-175.4,175.4,-90.0
52845000,0.00,-31.83,0.0,?,-175.4,175.4,-90.0
52846500,0.00,-31.86,0.0,?,-175.2,175.2,-90.0
52848000,0.00,-31.89,0.0,?,-175.0,175.0,-90.0
52849500,0.00,-31.91,0.0,?,-174.9,174.9,-90.0
52851000,0.00,-31.97,0.0,?,-174.6,174.6,-90.0
52852500,0.00,-31.95,0.0,?,-174.7,174.7,-90.0
52854000,0.00,-31.97,0.0,?,-174.5,174.5,-90.0
52855500,0.00,-32.03,0.0,?,-174.2,174.2,-90.0
52857000,0.00,-32.03,0.0,?,-174.2,174.2,-90.0
52858500,0.00,-32.05,0.0,?,-174.1,174.1,-90.0
52860000,0.00,-32.07,0.0,?,-174.0,174.0,-90.0
52861500,0.00,-32.13,0.0,?,-173.6,173.6,-90.0
52863000,0.00,-32.10,0.0,?,-173.8,173.8,-90.0
52864500,0.00,-32.14,0.0,?,-173.6,173.6,-90.0
52866000,0.00,-32.18,0.0,?,-173.3,173.3,-90.0
52867500,0.00,-32.21,0.0,?,-173.2,173.2,-90.0
52869000,0.00,-32.23,0.0,?,-173.1,173.1,-90.0
52870500,0.00,-32.30,0.0,?,-172.7,172.7,-90.0
52872000,0.00,-32.26,0.0,?,-172.9,172.9,-90.0
52873500,0.00,-32.34,0.0,?,-172.4,172.4,-90.0
52875000,0.00,-32.34,0.0,?,-172.4,172.4,-90.0
52876500,0.00,-32.36,0.0,?,-172.3,172.3,-90.0
52878000,0.00,-32.36,0.0,?,-172.3,172.3,-90.0
52879500,0.00,-32.41,0.0,?,-172.0,172.0,-90.0
52881000,0.00,-32.42,0.0,?,-172.0,172.0,-90.0
52882500,0.00,-32.43,0.0,?,-171.9,171.9,-90.0
52884000,0.00,-32.51,0.0,?,-171.5,171.5,-90.0
52885500,0.00,-32.51,0.0,?,-171.5,171.5,-90.0
52887000,0.00,-32.61,0.0,?,-170.9,170.9,-90.0
52888500,0.00,-32.59,0.0,?,-171.0,171.0,-90.0
52890000,0.00,-32.60,0.0,?,-171.0,171.0,-90.0
52891500,0.00,-32.62,0.0,?,-170.9,170.9,-90.0
52893000,0.00,-32.65,0.0,?,-170.7,170.7,-90.0
52894500,0.00,-32.66,0.0,?,-170.7,170.7,-90.0
52896000,0.00,-32.73,0.0,?,-170.3,170.3,-90.0
52897500,0.00,-32.68,0.0,?,-170.5,170.5,-90.0
52899000,0.00,-32.80,0.0,?,-169.9,169.9,-90.0
52900500,0.00,-32.75,0.0,?,-170.2,170.2,-90.0
52902000,0.00,-32.84,0.0,?,-169.6,169.6,-90.0
52903500,0.00,-32.84,0.0,?,-169.6,169.6,-90.0
52905000,0.00,-32.90,0.0,?,-169.4,169.4,-90.0
52906500,0.00,-32.84,0.0,?,-169.7,169.7,-90.0
52908000,0.00,-32.92,0.0,?,-169.2,169.2,-90.0
52909500,0.00,-32.90,0.0,?,-169.3,169.3,-90.0
52911000,0.00,-32.98,0.0,?,-168.9,168.9,-90.0
52912500,0.00,-32.95,0.0,?,-169.1,169.1,-90.0
52914000,0.00,-33.06,0.0,?,-168.5,168.5,-90.0
52915500,0.00,-33.02,0.0,?,-168.7,168.7,-90.0
52917000,0.00,-33.10,0.0,?,-168.2,168.2,-90.0
52918500,0.00,-33.09,0.0,?,-168.3,168.3,-90.0
52920000,0.00,-33.09,0.0,?,-168.3,168.3,-90.0
52921500,0.00,-33.16,0.0,?,-167.9,167.9,-90.0
52923000,0.00,-33.21,0.0,?,-167.7,167.7,-90.0
52924500,0.00,-33.18,0.0,?,-167.8,167.8,-90.0
52926000,0.00,-33.17,0.0,?,-167.9,167.9,-90.0
52927500,0.00,-33.24,0.0,?,-167.5,167.5,-90.0
52929000,0.00,-33.25,0.0,?,-167.5,167.5,-90.0
52930500,0.00,-33.31,0.0,?,-167.1,167.1,-90.0
52932000,0.00,-33.30,0.0,?,-167.2,167.2,-90.0
52933500,0.00,-33.34,0.0,?,-167.0,167.0,-90.0
52935000,0.00,-33.30,0.0,?,-167.2,167.2,-90.0
52936500,0.00,-33.40,0.0,?,-166.7,166.7,-90.0
52938000,0.00,-33.35,0.0,?,-166.9,166.9,-90.0
52939500,0.00,-33.43,0.0,?,-166.5,166.5,-90.0
52941000,0.00,-33.45,0.0,?,-166.4,166.4,-90.0
52942500,0.00,-33.53,0.0,?,-166.0,166.0,-90.0
52944000,0.00,-33.52,0.0,?,-166.0,166.0,-90.0
52945500,0.00,-33.60,0.0,?,-165.6,165.6,-90.0
52947000,0.00,-33.59,0.0,?,-165.7,165.7,-90.0
52948500,0.00,-33.66,0.0,?,-165.3,165.3,-90.0
52950000,0.00,-33.66,0.0,?,-165.3,165.3,-90.0
52951500,0.00,-33.70,0.0,?,-165.1,165.1,-90.0
52953000,0.00,-33.70,0.0,?,-165.1,165.1,-90.0
52954500,0.00,-33.72,0.0,?,-165.0,165.0,-90.0
52956000,0.00,-33.79,0.0,?,-164.6,164.6,-90.0
52957500,0.00,-33.78,0.0,?,-164.7,164.7,-90.0
52959000,0.00,-33.84,0.0,?,-164.4,164.4,-90.0
52960500,0.00,-33.81,0.0,?,-164.5,164.5,-90.0
52962000,0.00,-33.87,0.0,?,-164.2,164.2,-90.0
52963500,0.00,-33.91,0.0,?,-164.0,164.0,-90.0
52965000,0.00,-33.96,0.0,?,-163.8,163.8,-90.0
52966500,0.00,-33.94,0.0,?,-163.9,163.9,-90.0
52968000,0.00,-33.95,0.0,?,-163.8,163.8,-90.0
52969500,0.00,-33.96,0.0,?,-163.7,163.7,-90.0
52971000,0.00,-34.04,0.0,?,-163.3,163.3,-90.0
52972500,0.00,-34.03,0.0,?,-163.4,163.4,-90.0
52974000,0.00,-34.10,0.0,?,-163.1,163.1,-90.0
52975500,0.00,-34.07,0.0,?,-163.2,163.2,-90.0
52977000,0.00,-34.14,0.0,?,-162.8,162.8,-90.0
52978500,0.00,-34.15,0.0,?,-162.8,162.8,-90.0
52980000,0.00,-34.17,0.0,?,-162.7,162.7,-90.0
52981500,0.00,-34.20,0.0,?,-162.5,162.5,-90.0
52983000,0.00,-34.23,0.0,?,-162.4,162.4,-90.0
52984500,0.00,-34.23,0.0,?,-162.4,162.4,-90.0
52986000,0.00,-34.31,0.0,?,-162.0,162.0,-90.0
52987500,0.00,-34.33,0.0,?,-161.8,161.8,-90.0
52989000,0.00,-34.32,0.0,?,-161.9,161.9,-90.0
52990500,0.00,-34.37,0.0,?,-161.7,161.7,-90.0
52992000,0.00,-34.40,0.0,?,-161.5,161.5,-90.0
52993500,0.00,-34.44,0.0,?,-161.3,161.3,-90.0
52995000,0.00,-34.41,0.0,?,-161.5,161.5,-90.0
52996500,0.00,-34.48,0.0,?,-161.1,161.1,-90.0
52998000,0.00,-34.49,0.0,?,-161.1,161.1,-90.0
52999500,0.00,-34.57,0.0,?,-160.7,160.7,-90.0
53001000,0.00,-34.53,0.0,?,-160.9,160.9,-90.0
53002500,0.00,-34.60,0.0,?,-160.5,160.5,-90.0
53004000,0.00,-34.55,0.0,?,-160.8,160.8,-90.0
53005500,0.00,-34.67,0.0,?,-160.2,160.2,-90.0
53007000,0.00,-34.65,0.0,?,-160.3,160.3,-90.0
53008500,0.00,-34.74,0.0,?,-159.8,159.8,-90.0
53010000,0.00,-34.76,0.0,?,-159.7,159.7,-90.0
53011500,0.00,-34.82,0.0,?,-159.4,159.4,-90.0
53013000,0.00,-34.82,0.0,?,-159.5,159.5,-90.0
53014500,0.00,-34.84,0.0,?,-159.4,159.4,-90.0
53016000,0.00,-34.86,0.0,?,-159.3,159.3,-90.0
53017500,0.00,-34.89,0.0,?,-159.1,159.1,-90.0
53019000,0.00,-34.92,0.0,?,-158.9,158.9,-90.0
53020500,0.00,-34.97,0.0,?,-158.7,158.7,-90.0
53022000,0.00,-34.94,0.0,?,-158.9,158.9,-90.0
53023500,0.00,-34.95,0.0,?,-158.8,158.8,-90.0
53025000,0.00,-35.01,0.0,?,-158.5,158.5,-90.0
53026500,0.00,-35.08,0.0,?,-158.2,158.2,-90.0
53028000,0.00,-35.10,0.0,?,-158.1,158.1,-90.0
53029500,0.00,-35.07,0.0,?,-158.3,158.3,-90.0
53031000,0.00,-35.11,0.0,?,-158.0,158.0,-90.0
53032500,0.00,-35.16,0.0,?,-157.8,157.8,-90.0
53034000,0.00,-35.20,0.0,?,-157.6,157.6,-90.0
53035500,0.00,-35.16,0.0,?,-157.8,157.8,-90.0
53037000,0.00,-35.24,0.0,?,-157.4,157.4,-90.0
53038500,0.00,-35.25,0.0,?,-157.4,157.4,-90.0
53040000,0.00,-35.30,0.0,?,-157.1,157.1,-90.0
53041500,0.00,-35.28,0.0,?,-157.2,157.2,-90.0
53043000,0.00,-35.37,0.0,?,-156.8,156.8,-90.0
53044500,0.00,-35.37,0.0,?,-156.8,156.8,-90.0
53046000,0.00,-35.46,0.0,?,-156.4,156.4,-90.0
53047500,0.00,-35.38,0.0,?,-156.8,156.8,-90.0
53049000,0.00,-35.46,0.0,?,-156.4,156.4,-90.0
53050500,0.00,-35.46,0.0,?,-156.4,156.4,-90.0
53052000,0.00,-35.52,0.0,?,-156.1,156.1,-90.0
53053500,0.00,-35.51,0.0,?,-156.2,156.2,-90.0
53055000,0.00,-35.57,0.0,?,-155.9,155.9,-90.0
53056500,0.00,-35.58,0.0,?,-155.8,155.8,-90.0
53058000,0.00,-35.61,0.0,?,-155.7,155.7,-90.0
53059500,0.00,-35.65,0.0,?,-155.5,155.5,-90.0
53061000,0.00,-35.71,0.0,?,-155.2,155.2,-90.0
53062500,0.00,-35.75,0.0,?,-155.0,155.0,-90.0
53064000,0.00,-35.74,0.0,?,-155.1,155.1,-90.0
53065500,0.00,-35.79,0.0,?,-154.8,154.8,-90.0
53067000,0.00,-35.77,0.0,?,-154.9,154.9,-90.0
53068500,0.00,-35.89,0.0,?,-154.4,154.4,-90.0
53070000,0.00,-35.87,0.0,?,-154.5,154.5,-90.0
53071500,0.00,-35.93,0.0,?,-154.2,154.2,-90.0
53073000,0.00,-35.93,0.0,?,-154.2,154.2,-90.0
53074500,0.00,-36.01,0.0,?,-153.9,153.9,-90.0
53076000,0.00,-35.97,0.0,?,-154.0,154.0,-90.0
53077500,0.00,-36.10,0.0,?,-153.4,153.4,-90.0
53079000,0.00,-36.11,0.0,?,-153.4,153.4,-90.0
53080500,0.00,-36.13,0.0,?,-153.3,153.3,-90.0
53082000,0.00,-36.12,0.0,?,-153.4,153.4,-90.0
53083500,0.00,-36.19,0.0,?,-153.0,153.0,-90.0
53085000,0.00,-36.20,0.0,?,-153.0,153.0,-90.0
53086500,0.00,-36.19,0.0,?,-153.0,153.0,-90.0
53088000,0.00,-36.27,0.0,?,-152.7,152.7,-90.0
53089500,0.00,-36.31,0.0,?,-152.5,152.5,-90.0
53091000,0.00,-36.29,0.0,?,-152.6,152.6,-90.0
53092500,0.00,-36.27,0.0,?,-152.7,152.7,-90.0
53094000,0.00,-36.37,0.0,?,-152.2,152.2,-90.0
53095500,0.00,-36.40,0.0,?,-152.1,152.1,-90.0
53097000,0.00,-36.44,0.0,?,-151.9,151.9,-90.0
53098500,0.00,-36.41,0.0,?,-152.0,152.0,-90.0
53100000,0.00,-36.49,0.0,?,-151.7,151.7,-90.0
53101500,0.00,-36.47,0.0,?,-151.8,151.8,-90.0
53103000,0.00,-36.54,0.0,?,-151.4,151.4,-90.0
53104500,0.00,-36.51,0.0,?,-151.6,151.6,-90.0
53106000,0.00,-36.60,0.0,?,-151.2,151.2,-90.0
53107500,0.00,-36.55,0.0,?,-151.4,151.4,-90.0
53109000,0.00,-36.62,0.0,?,-151.1,151.1,-90.0
53110500,0.00,-36.65,0.0,?,-151.0,151.0,-90.0
53112000,0.00,-36.70,0.0,?,-150.8,150.8,-90.0
53113500,0.00,-36.70,0.0,?,-150.7,150.7,-90.0
53115000,0.00,-36.75,0.0,?,-150.5,150.5,-90.0
53116500,0.00,-36.77,0.0,?,-150.4,150.4,-90.0
53118000,0.00,-36.83,0.0,?,-150.2,150.2,-90.0
53119500,0.00,-36.86,0.0,?,-150.1,150.1,-90.0
53121000,0.00,-36.87,0.0,?,-150.0,150.0,-90.0
53122500,0.00,-36.91,0.0,?,-149.8,149.8,-90.0
53124000,0.00,-36.94,0.0,?,-149.7,149.7,-90.0
53125500,0.00,-36.95,0.0,?,-149.7,149.7,-90.0
53127000,0.00,-37.01,0.0,?,-149.4,149.4,-90.0
53128500,0.00,-37.06,0.0,?,-149.2,149.2,-90.0
53130000,0.00,-37.05,0.0,?,-149.2,149.2,-90.0
53131500,0.00,-37.14,0.0,?,-148.8,148.8,-90.0
53133000,0.00,-37.16,0.0,?,-148.8,148.8,-90.0
53134500,0.00,-37.21,0.0,?,-148.5,148.5,-90.0
53136000,0.00,-37.19,0.0,?,-148.6,148.6,-90.0
53137500,0.00,-37.27,0.0,?,-148.3,148.3,-90.0
53139000,0.00,-37.28,0.0,?,-148.2,148.2,-90.0
53140500,0.00,-37.29,0.0,?,-148.2,148.2,-90.0
53142000,0.00,-37.31,0.0,?,-148.1,148.1,-90.0
53143500,0.00,-37.37,0.0,?,-147.8,147.8,-90.0
53145000,0.00,-37.36,0.0,?,-147.9,147.9,-90.0
53146500,0.00,-37.42,0.0,?,-147.6,147.6,-90.0
53148000,0.00,-37.47,0.0,?,-147.4,147.4,-90.0
53149500,0.00,-37.51,0.0,?,-147.3,147.3,-90.0
53151000,0.00,-37.54,0.0,?,-147.1,147.1,-90.0
53152500,0.00,-37.55,0.0,?,-147.1,147.1,-90.0
53154000,0.00,-37.53,0.0,?,-147.2,147.2,-90.0
53155500,0.00,-37.58,0.0,?,-146.9,146.9,-90.0
53157000,0.00,-37.57,0.0,?,-147.0,147.0,-90.0
53158500,0.00,-37.62,0.0,?,-146.8,146.8,-90.0
53160000,0.00,-37.67,0.0,?,-146.6,146.6,-90.0
53161500,0.00,-37.65,0.0,?,-146.7,146.7,-90.0
53163000,0.00,-37.75,0.0,?,-146.3,146.3,-90.0
53164500,0.00,-37.76,0.0,?,-146.2,146.2,-90.0
53166000,-0.01,-37.81,0.3,772.85,-146.0,146.0,-89.9
53167500,0.00,-37.80,0.0,?,-146.0,146.0,-90.0
53169000,-0.01,-37.85,0.2,464.79,-145.8,145.8,-89.9
53170500,0.00,-37.90,0.0,?,-145.6,145.6,-90.0
53172000,-0.01,-37.96,0.3,767.05,-145.4,145.4,-89.9
53173500,0.00,-37.91,0.0,?,-145.6,145.6,-90.0
53175000,-0.01,-37.98,0.4,245.09,-145.3,145.3,-89.9
53176500,0.00,-37.98,0.0,?,-145.3,145.3,-90.0
53178000,-0.02,-38.04,0.5,004.36,-145.1,145.1,-89.8
53179500,0.00,-38.03,0.0,?,-145.1,145.1,-90.0
53181000,-0.01,-38.10,0.4,292.71,-144.8,144.8,-89.9
53182500,0.00,-38.10,0.0,?,-144.8,144.8,-90.0
53184000,-0.01,-38.20,0.3,480.93,-144.4,144.4,-89.9
53185500,-0.01,-38.18,0.2,040.96,-144.5,144.5,-89.9
53187000,-0.01,-38.24,0.1,377.41,-144.2,144.2,-89.9
53188500,-0.01,-38.27,0.3,689.89,-144.1,144.1,-89.9
53190000,-0.02,-38.34,0.5,991.58,-143.8,143.8,-89.8
53191500,-0.00,-38.34,0.1,968.52,-143.8,143.8,-90.0
53193000,0.00,-38.37,0.0,?,-143.7,143.7,-90.0
53194500,-0.01,-38.42,0.2,931.81,-143.5,143.5,-89.9
53196000,-0.00,-38.46,0.1,949.50,-143.3,143.3,-90.0
53197500,-0.02,-38.53,0.6,755.07,-143.0,143.0,-89.8
53199000,0.00,-38.52,0.0,?,-143.1,143.1,-90.0
53200500,-0.03,-38.59,0.8,556.30,-142.8,142.8,-89.7
53202000,-0.01,-38.58,0.2,773.35,-142.9,142.9,-89.9
53203500,-0.03,-38.72,0.7,646.74,-142.3,142.3,-89.7
53205000,-0.00,-38.66,0.1,372.18,-142.5,142.5,-90.0
53206500,-0.04,-38.75,0.9,492.52,-142.2,142.2,-89.6
53208000,-0.00,-38.68,0.1,948.12,-142.5,142.5,-90.0
53209500,-0.03,-38.81,0.7,612.35,-141.9,141.9,-89.7
53211000,-0.00,-38.80,0.1,881.41,-142.0,142.0,-90.0
53212500,-0.04,-38.87,1.0,433.22,-141.7,141.7,-89.6
53214000,-0.01,-38.77,0.3,391.20,-142.1,142.1,-89.9
53215500,-0.04,-38.83,1.1,425.56,-141.9,141.9,-89.6
53217000,-0.01,-38.83,0.3,649.96,-141.8,141.8,-89.9
53218500,-0.04,-38.88,1.1,399.03,-141.7,141.7,-89.5
53220000,-0.02,-38.93,0.5,869.29,-141.5,141.5,-89.8
53221500,-0.03,-38.99,0.9,527.02,-141.2,141.2,-89.7
53223000,-0.03,-39.00,0.8,561.53,-141.2,141.2,-89.7
53224500,-0.05,-39.09,1.2,383.22,-140.8,140.9,-89.5
53226000,-0.03,-39.05,0.8,549.81,-141.0,141.0,-89.7
53227500,-0.03,-39.10,0.8,570.04,-140.8,140.8,-89.7
53229000,-0.05,-39.10,1.2,367.76,-140.8,140.8,-89.5
53230500,-0.03,-39.11,0.8,526.21,-140.8,140.8,-89.7
53232000,-0.05,-39.20,1.2,385.21,-140.4,140.4,-89.5
53233500,-0.03,-39.27,0.7,635.88,-140.1,140.1,-89.7
53235000,-0.05,-39.31,1.4,324.02,-140.0,140.0,-89.4
53236500,-0.04,-39.29,1.0,459.00,-140.1,140.1,-89.6
53238000,-0.06,-39.35,1.5,294.70,-139.8,139.8,-89.4
53239500,-0.04,-39.39,1.0,450.28,-139.7,139.7,-89.6
53241000,-0.08,-39.40,2.0,219.34,-139.6,139.7,-89.2
53242500,-0.03,-39.37,0.9,501.48,-139.7,139.7,-89.6
53244000,-0.07,-39.41,1.7,260.99,-139.6,139.6,-89.3
53245500,-0.03,-39.46,0.7,586.09,-139.4,139.4,-89.7
53247000,-0.08,-39.51,1.9,227.61,-139.2,139.2,-89.2
53248500,-0.04,-39.51,0.9,495.46,-139.2,139.2,-89.6
53250000,-0.07,-39.50,1.7,263.76,-139.3,139.3,-89.3
53251500,-0.04,-39.57,1.0,417.44,-139.0,139.0,-89.6
53253000,-0.08,-39.67,1.9,229.20,-138.6,138.6,-89.2
53254500,-0.06,-39.76,1.4,311.42,-138.3,138.3,-89.4
53256000,-0.06,-39.84,1.5,288.30,-138.0,138.0,-89.4
53257500,-0.06,-39.80,1.4,304.10,-138.1,138.1,-89.4
53259000,-0.07,-39.86,1.8,234.00,-137.9,137.9,-89.2
53260500,-0.06,-39.87,1.6,273.00,-137.8,137.8,-89.3
53262000,-0.05,-39.90,1.3,324.63,-137.7,137.8,-89.4
53263500,-0.07,-39.93,1.6,265.47,-137.6,137.6,-89.3
53265000,-0.06,-39.94,1.6,271.44,-137.6,137.6,-89.3
53266500,-0.07,-40.02,1.7,251.03,-137.3,137.3,-89.3
53268000,-0.05,-40.07,1.3,319.95,-137.1,137.1,-89.4
53269500,-0.09,-40.18,2.1,202.37,-136.7,136.7,-89.1
53271000,-0.07,-40.13,1.7,245.54,-136.9,136.9,-89.3
53272500,-0.09,-40.18,2.1,204.20,-136.7,136.7,-89.1
53274000,-0.07,-40.19,1.7,251.52,-136.7,136.7,-89.3
53275500,-0.11,-40.20,2.6,163.88,-136.6,136.6,-88.9
53277000,-0.06,-40.17,1.4,304.34,-136.7,136.7,-89.4
53278500,-0.10,-40.24,2.5,171.94,-136.5,136.5,-89.0
53280000,-0.06,-40.20,1.5,279.71,-136.6,136.6,-89.4
53281500,-0.10,-40.32,2.5,165.79,-136.2,136.2,-88.9
53283000,-0.07,-40.30,1.6,264.61,-136.2,136.2,-89.3
53284500,-0.10,-40.36,2.4,172.36,-136.0,136.0,-89.0
53286000,-0.07,-40.40,1.6,262.24,-135.9,135.9,-89.3
53287500,-0.11,-40.40,2.7,156.07,-135.8,135.9,-88.9
53289000,-0.08,-40.45,2.0,206.84,-135.7,135.7,-89.1
53290500,-0.10,-40.55,2.4,173.60,-135.3,135.3,-89.0
53292000,-0.09,-40.55,2.2,191.29,-135.3,135.3,-89.1
53293500,-0.11,-40.57,2.6,159.09,-135.2,135.2,-88.9
53295000,-0.10,-40.61,2.3,178.41,-135.1,135.1,-89.0
53296500,-0.09,-40.63,2.1,196.05,-135.0,135.1,-89.1
53298000,-0.10,-40.65,2.4,172.74,-135.0,135.0,-89.0
53299500,-0.10,-40.64,2.3,178.13,-135.0,135.0,-89.0
