Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
54709500,-6.68,-104.79,27.1,2.73,-30.9,41.0,-48.8
54711000,-6.95,-99.20,29.7,2.63,-33.0,44.3,-48.0
54712500,-6.60,-105.11,26.7,2.76,-30.9,40.8,-49.2
54714000,-6.91,-102.76,28.4,2.64,-31.4,42.3,-47.9
54715500,-6.53,-105.28,26.4,2.79,-30.9,40.7,-49.5
54717000,-6.95,-100.89,29.1,2.63,-32.2,43.4,-47.9
54718500,-6.41,-104.78,26.2,2.83,-31.4,40.9,-50.2
54720000,-6.80,-102.79,28.0,2.68,-31.6,42.2,-48.4
54721500,-6.43,-103.06,26.8,2.82,-32.2,41.9,-50.3
54723000,-6.87,-101.50,28.7,2.66,-32.0,43.0,-48.2
54724500,-6.51,-103.71,26.8,2.79,-31.7,41.5,-49.8
54726000,-6.91,-105.08,27.7,2.65,-30.3,41.0,-47.6
54727500,-6.66,-103.13,27.5,2.74,-31.7,42.0,-49.1
54729000,-6.99,-105.26,27.9,2.62,-30.0,41.0,-47.1
54730500,-6.72,-104.02,27.4,2.71,-31.2,41.5,-48.7
54732000,-6.97,-106.26,27.5,2.62,-29.6,40.4,-47.1
54733500,-6.77,-101.50,28.3,2.70,-32.3,42.9,-48.7
54735000,-6.81,-105.76,27.2,2.68,-30.2,40.6,-48.0
54736500,-6.79,-102.28,28.2,2.69,-31.8,42.5,-48.5
54738000,-6.89,-106.56,27.2,2.65,-29.6,40.2,-47.5
54739500,-6.95,-100.67,29.2,2.63,-32.3,43.5,-47.9
54741000,-6.90,-106.99,27.1,2.65,-29.4,40.0,-47.3
54742500,-7.02,-102.48,28.8,2.61,-31.3,42.5,-47.4
54744000,-6.98,-107.72,27.1,2.62,-29.0,39.7,-46.9
54745500,-7.12,-100.86,29.6,2.58,-31.8,43.5,-47.0
54747000,-6.92,-107.97,26.9,2.64,-28.9,39.5,-47.1
54748500,-7.12,-104.85,28.4,2.58,-30.0,41.3,-46.6
54750000,-6.79,-108.25,26.4,2.69,-29.0,39.3,-47.7
54751500,-7.24,-103.49,29.1,2.54,-30.4,42.1,-46.2
54753000,-6.83,-108.26,26.6,2.67,-29.0,39.3,-47.5
54754500,-7.27,-105.40,28.7,2.53,-29.5,41.1,-45.8
54756000,-6.98,-106.10,27.6,2.62,-29.7,40.5,-47.1
54757500,-7.57,-104.55,29.8,2.44,-29.2,41.7,-44.5
54759000,-7.10,-106.81,27.8,2.58,-29.1,40.2,-46.4
54760500,-7.58,-108.03,28.8,2.44,-27.7,40.0,-43.9
54762000,-7.31,-106.24,28.5,2.51,-29.0,40.7,-45.5
54763500,-7.68,-108.12,29.0,2.41,-27.5,40.0,-43.5
54765000,-7.36,-107.14,28.4,2.50,-28.5,40.3,-45.1
54766500,-7.67,-109.50,28.6,2.41,-26.9,39.3,-43.3
54768000,-7.47,-105.45,29.2,2.47,-29.0,41.2,-44.8
54769500,-7.51,-108.99,28.3,2.45,-27.4,39.4,-44.1
54771000,-7.47,-105.42,29.2,2.47,-29.1,41.2,-44.8
54772500,-7.53,-109.93,28.1,2.45,-27.0,39.0,-43.8
54774000,-7.63,-103.86,30.2,2.42,-29.4,42.1,-44.3
54775500,-7.56,-109.73,28.3,2.44,-27.0,39.1,-43.7
54777000,-7.73,-105.80,29.9,2.39,-28.4,41.2,-43.6
54778500,-7.53,-110.91,27.9,2.45,-26.6,38.5,-43.7
54780000,-7.58,-103.30,30.2,2.43,-29.7,42.4,-44.6
54781500,-7.42,-111.05,27.5,2.48,-26.7,38.4,-44.2
54783000,-7.58,-107.65,28.9,2.44,-27.9,40.2,-44.0
54784500,-7.25,-111.34,27.0,2.54,-26.9,38.1,-44.9
54786000,-7.69,-106.07,29.7,2.41,-28.4,41.0,-43.7
54787500,-7.31,-111.52,27.1,2.52,-26.7,38.0,-44.6
54789000,-7.73,-108.21,29.1,2.40,-27.4,40.0,-43.2
54790500,-7.36,-109.14,27.9,2.50,-27.6,39.3,-44.8
54792000,-7.81,-106.60,29.8,2.37,-27.9,40.8,-43.1
54793500,-7.42,-109.33,28.0,2.48,-27.5,39.2,-44.5
54795000,-7.86,-109.68,29.1,2.36,-26.5,39.4,-42.4
54796500,-7.55,-108.81,28.5,2.44,-27.4,39.6,-43.9
54798000,-7.91,-110.05,29.1,2.35,-26.3,39.3,-42.0
54799500,-7.61,-109.86,28.4,2.43,-26.9,39.1,-43.4
54801000,-7.91,-112.34,28.5,2.35,-25.4,38.2,-41.6
54802500,-7.72,-108.73,29.0,2.40,-27.2,39.7,-43.1
54804000,-7.86,-111.81,28.6,2.36,-25.7,38.4,-41.9
54805500,-7.74,-107.68,29.4,2.39,-27.6,40.3,-43.2
54807000,-7.85,-112.74,28.3,2.36,-25.3,37.9,-41.8
54808500,-7.84,-105.86,30.1,2.36,-28.1,41.2,-43.0
54810000,-7.87,-112.25,28.5,2.36,-25.5,38.2,-41.8
54811500,-7.97,-107.99,29.9,2.33,-27.0,40.3,-42.1
54813000,-7.92,-114.38,28.1,2.34,-24.5,37.3,-41.1
54814500,-8.07,-106.03,30.7,2.31,-27.6,41.3,-42.0
54816000,-7.92,-114.50,28.1,2.34,-24.5,37.2,-41.1
54817500,-8.21,-110.65,29.8,2.27,-25.5,39.2,-40.6
54819000,-7.94,-114.62,28.1,2.34,-24.4,37.2,-41.0
54820500,-8.53,-109.24,31.0,2.20,-25.5,40.1,-39.5
54822000,-7.98,-114.79,28.1,2.33,-24.3,37.1,-40.8
54823500,-8.50,-111.60,30.3,2.20,-24.6,39.0,-39.1
54825000,-8.08,-113.27,28.8,2.30,-24.7,37.9,-40.7
54826500,-8.61,-110.02,31.0,2.18,-25.1,39.8,-39.0
54828000,-8.14,-112.75,29.1,2.29,-24.8,38.2,-40.5
54829500,-8.64,-112.51,30.4,2.17,-24.1,38.8,-38.4
54831000,-8.27,-111.92,29.6,2.26,-24.9,38.7,-40.1
54832500,-8.73,-112.28,30.7,2.15,-24.0,39.0,-38.0
54834000,-8.38,-113.21,29.6,2.23,-24.2,38.2,-39.3
54835500,-8.67,-115.89,29.6,2.17,-22.7,37.4,-37.5
54837000,-8.48,-112.48,30.0,2.21,-24.3,38.6,-39.1
54838500,-8.71,-115.41,29.8,2.16,-22.9,37.6,-37.5
54840000,-8.55,-111.04,30.5,2.19,-24.8,39.3,-39.0
54841500,-8.35,-116.12,28.8,2.24,-23.1,36.9,-38.8
54843000,-8.38,-108.58,30.8,2.23,-26.0,40.3,-40.2
54844500,-8.39,-115.51,29.0,2.23,-23.3,37.2,-38.8
54846000,-8.51,-110.84,30.5,2.20,-24.9,39.4,-39.2
54847500,-8.46,-117.66,28.7,2.21,-22.4,36.4,-38.0
54849000,-8.59,-108.67,31.3,2.18,-25.6,40.4,-39.3
54850500,-8.42,-118.09,28.5,2.22,-22.3,36.2,-38.0
54852000,-8.58,-112.64,30.2,2.19,-24.1,38.7,-38.6
54853500,-8.44,-118.21,28.6,2.22,-22.2,36.2,-37.9
54855000,-8.70,-111.10,30.9,2.16,-24.5,39.4,-38.4
54856500,-8.29,-118.27,28.2,2.25,-22.4,36.0,-38.5
54858000,-8.65,-114.03,30.0,2.17,-23.5,38.1,-38.0
54859500,-8.38,-117.79,28.5,2.23,-22.5,36.3,-38.3
54861000,-8.80,-112.24,30.9,2.14,-23.9,39.0,-37.8
54862500,-8.49,-116.01,29.2,2.21,-23.0,37.1,-38.2
54864000,-8.94,-114.91,30.5,2.11,-22.7,38.0,-36.6
54865500,-8.58,-114.94,29.6,2.19,-23.2,37.7,-38.1
54867000,-9.01,-113.95,30.9,2.10,-22.9,38.5,-36.5
54868500,-8.68,-116.23,29.6,2.17,-22.6,37.2,-37.4
54870000,-8.97,-119.16,29.6,2.10,-21.1,36.4,-35.4
54871500,-8.75,-115.27,30.0,2.15,-22.9,37.7,-37.3
54873000,-8.95,-118.50,29.7,2.11,-21.4,36.6,-35.7
54874500,-8.83,-114.64,30.3,2.13,-23.0,38.0,-37.1
54876000,-8.94,-119.56,29.5,2.11,-21.0,36.2,-35.5
54877500,-8.98,-111.56,31.5,2.10,-23.8,39.5,-37.1
54879000,-8.96,-118.66,29.7,2.11,-21.3,36.6,-35.6
54880500,-9.36,-114.23,31.7,2.03,-22.3,38.7,-35.1
54882000,-9.27,-121.02,29.9,2.05,-20.0,36.0,-33.8
54883500,-9.53,-112.10,32.6,2.00,-22.7,39.7,-34.8
54885000,-9.22,-121.65,29.7,2.06,-19.9,35.7,-33.8
54886500,-9.49,-115.29,31.7,2.01,-21.7,38.4,-34.3
54888000,-9.28,-122.12,29.7,2.05,-19.6,35.6,-33.4
54889500,-9.68,-113.65,32.5,1.98,-21.9,39.2,-34.0
54891000,-9.07,-121.90,29.3,2.09,-20.0,35.4,-34.3
54892500,-9.55,-117.82,31.3,2.00,-20.7,37.5,-33.5
54894000,-9.15,-122.08,29.4,2.07,-19.8,35.5,-33.9
54895500,-9.75,-115.95,32.1,1.96,-21.0,38.4,-33.2
54897000,-9.32,-119.70,30.3,2.04,-20.4,36.6,-33.9
54898500,-9.85,-118.65,31.7,1.95,-20.0,37.5,-32.2
54900000,-9.40,-118.65,30.7,2.02,-20.7,37.0,-33.9
54901500,-9.94,-116.72,32.4,1.93,-20.5,38.3,-32.3
54903000,-9.27,-119.67,30.2,2.05,-20.5,36.5,-34.1
54904500,-9.50,-122.82,30.1,2.01,-19.1,35.6,-32.4
54906000,-9.31,-118.77,30.5,2.04,-20.7,36.9,-34.2
54907500,-9.49,-122.02,30.2,2.01,-19.4,35.9,-32.6
54909000,-9.39,-119.08,30.6,2.03,-20.5,36.9,-33.8
54910500,-9.57,-123.27,30.2,2.00,-18.8,35.6,-32.0
54912000,-9.61,-114.96,32.1,1.99,-21.6,38.7,-34.0
54913500,-9.53,-122.53,30.2,2.00,-19.1,35.8,-32.4
54915000,-9.62,-117.72,31.5,1.99,-20.6,37.6,-33.3
54916500,-9.57,-125.23,29.8,1.99,-18.2,34.9,-31.4
54918000,-9.76,-114.60,32.5,1.96,-21.5,38.9,-33.5
54919500,-9.52,-125.76,29.6,2.00,-18.0,34.6,-31.4
54921000,-9.78,-118.15,31.7,1.96,-20.3,37.6,-32.6
54922500,-9.57,-126.06,29.6,1.99,-17.9,34.6,-31.1
54924000,-9.88,-115.44,32.5,1.94,-21.0,38.7,-32.8
54925500,-9.43,-125.81,29.4,2.02,-18.1,34.5,-31.7
54927000,-9.79,-121.01,31.1,1.96,-19.3,36.6,-31.8
54928500,-9.47,-126.12,29.4,2.01,-18.0,34.5,-31.5
54930000,-9.90,-118.41,31.9,1.94,-20.0,37.7,-32.1
54931500,-9.66,-124.12,30.2,1.98,-18.4,35.4,-31.4
54933000,-10.16,-122.11,31.7,1.90,-18.4,36.6,-30.2
54934500,-9.82,-122.37,30.9,1.95,-18.8,36.2,-31.3
54936000,-10.20,-119.75,32.3,1.89,-19.1,37.5,-30.7
54937500,-9.90,-123.69,30.8,1.94,-18.3,35.8,-30.7
54939000,-10.10,-126.62,30.7,1.91,-17.1,35.1,-29.1
54940500,-9.94,-122.50,31.1,1.93,-18.6,36.3,-30.9
54942000,-10.47,-126.35,31.5,1.86,-16.7,35.7,-27.9
54943500,-10.35,-124.26,31.6,1.87,-17.5,36.2,-29.0
54945000,-10.49,-127.82,31.3,1.85,-16.2,35.2,-27.4
54946500,-10.62,-118.65,33.4,1.83,-18.9,38.3,-29.5
54948000,-10.46,-126.78,31.4,1.86,-16.6,35.5,-27.8
54949500,-10.61,-121.35,32.8,1.84,-18.1,37.4,-28.9
54951000,-10.56,-128.59,31.3,1.84,-15.9,35.1,-27.0
54952500,-10.91,-118.34,34.0,1.80,-18.6,38.7,-28.6
54954000,-10.43,-130.16,30.7,1.86,-15.6,34.5,-26.8
54955500,-10.84,-122.01,33.1,1.81,-17.6,37.5,-27.9
54957000,-10.56,-130.67,30.9,1.84,-15.3,34.5,-26.3
54958500,-11.03,-118.90,34.1,1.78,-18.2,38.7,-28.1
54960000,-10.29,-130.05,30.5,1.88,-15.7,34.3,-27.3
54961500,-10.86,-125.19,32.5,1.80,-16.6,36.5,-27.0
54963000,-10.35,-130.32,30.5,1.87,-15.6,34.3,-27.0
54964500,-10.55,-121.89,32.5,1.84,-18.0,37.2,-28.9
54966000,-10.21,-129.50,30.4,1.89,-16.0,34.4,-27.8
54967500,-10.83,-125.96,32.3,1.81,-16.4,36.2,-26.9
54969000,-10.48,-126.62,31.5,1.85,-16.6,35.6,-27.8
54970500,-10.89,-123.02,33.0,1.80,-17.2,37.2,-27.5
54972000,-10.55,-127.97,31.4,1.84,-16.1,35.3,-27.2
54973500,-10.75,-130.64,31.3,1.82,-15.1,34.7,-25.7
54975000,-10.59,-126.18,31.8,1.84,-16.6,35.9,-27.6
54976500,-10.67,-130.02,31.3,1.83,-15.3,34.8,-26.1
54978000,-10.64,-128.37,31.5,1.83,-15.9,35.3,-26.8
54979500,-10.89,-131.91,31.4,1.80,-14.5,34.6,-24.8
54981000,-10.94,-122.98,33.1,1.79,-17.1,37.3,-27.4
54982500,-10.77,-130.67,31.4,1.81,-15.0,34.8,-25.6
54984000,-10.96,-125.07,32.7,1.79,-16.5,36.6,-26.7
54985500,-10.94,-132.40,31.4,1.79,-14.3,34.5,-24.5
54987000,-11.21,-121.69,33.9,1.76,-17.1,38.0,-26.9
54988500,-10.72,-134.49,30.7,1.82,-13.9,33.7,-24.4
54990000,-11.09,-125.38,32.9,1.77,-16.2,36.7,-26.2
54991500,-10.90,-135.37,30.9,1.80,-13.5,33.7,-23.6
54993000,-11.24,-121.76,33.9,1.76,-17.1,38.0,-26.8
54994500,-10.70,-134.74,30.6,1.82,-13.9,33.6,-24.4
54996000,-11.10,-128.38,32.4,1.77,-15.3,35.8,-25.4
54997500,-10.71,-135.05,30.6,1.82,-13.7,33.5,-24.2
54999000,-11.23,-125.57,33.1,1.76,-16.0,36.8,-25.8
55000500,-10.81,-135.23,30.7,1.81,-13.6,33.6,-23.9
55002000,-11.52,-130.18,32.9,1.72,-14.4,35.9,-23.6
55003500,-11.53,-131.36,32.7,1.72,-14.0,35.6,-23.2
55005000,-12.10,-127.43,34.4,1.66,-14.5,37.3,-22.8
55006500,-11.54,-132.38,32.6,1.72,-13.7,35.3,-22.8
55008000,-11.91,-134.60,32.9,1.68,-12.7,35.3,-21.1
55009500,-11.72,-131.16,33.1,1.70,-13.9,35.9,-22.7
55011000,-11.80,-134.75,32.7,1.69,-12.8,35.1,-21.3
55012500,-11.71,-133.03,32.8,1.70,-13.4,35.4,-22.2
55014000,-11.95,-137.13,32.6,1.68,-12.0,34.8,-20.2
55015500,-12.02,-129.28,34.0,1.67,-14.1,36.8,-22.5
55017000,-11.77,-135.32,32.6,1.69,-12.6,34.9,-21.2
55018500,-12.15,-129.47,34.1,1.66,-13.9,36.9,-22.1
55020000,-11.97,-137.70,32.6,1.67,-11.8,34.7,-19.9
55021500,-12.46,-126.12,35.3,1.63,-14.4,38.1,-22.2
55023000,-11.80,-139.12,32.1,1.69,-11.6,34.1,-19.8
55024500,-12.36,-130.03,34.4,1.63,-13.5,37.0,-21.4
55026000,-11.68,-141.30,31.6,1.70,-11.0,33.5,-19.3
55027500,-11.97,-125.55,34.5,1.67,-15.1,37.7,-23.6
55029000,-11.40,-139.94,31.3,1.74,-11.7,33.4,-20.5
55030500,-11.79,-132.51,33.0,1.69,-13.4,35.6,-22.1
55032000,-11.41,-140.10,31.2,1.74,-11.6,33.3,-20.4
55033500,-11.93,-129.34,33.8,1.68,-14.1,36.6,-22.7
55035000,-11.48,-140.70,31.3,1.73,-11.4,33.3,-20.0
55036500,-12.23,-134.56,33.5,1.65,-12.4,35.7,-20.3
55038000,-11.91,-137.06,32.6,1.68,-12.0,34.7,-20.3
55039500,-12.33,-131.14,34.2,1.64,-13.2,36.7,-21.1
55041000,-11.98,-137.56,32.6,1.67,-11.8,34.7,-19.9
55042500,-12.32,-137.38,33.3,1.64,-11.6,35.2,-19.2
55044000,-12.17,-136.37,33.1,1.65,-12.0,35.2,-19.9
55045500,-12.04,-138.12,32.7,1.67,-11.6,34.7,-19.6
55047000,-12.05,-137.56,32.8,1.67,-11.8,34.8,-19.8
55048500,-12.19,-141.38,32.5,1.65,-10.6,34.2,-18.1
55050000,-12.23,-135.03,33.4,1.65,-12.3,35.6,-20.2
55051500,-11.99,-139.67,32.4,1.67,-11.3,34.3,-19.2
55053000,-12.52,-134.48,34.0,1.62,-12.2,36.1,-19.7
55054500,-12.36,-142.70,32.7,1.63,-10.1,34.2,-17.2
55056000,-12.83,-130.37,35.2,1.59,-12.9,37.5,-20.1
55057500,-12.15,-143.61,32.2,1.66,-10.0,33.7,-17.3
55059000,-12.66,-134.54,34.2,1.61,-12.0,36.3,-19.3
55060500,-12.23,-146.29,32.1,1.65,-9.3,33.4,-16.1
55062000,-12.76,-129.98,35.1,1.60,-13.1,37.5,-20.4
55063500,-12.12,-145.89,31.9,1.66,-9.4,33.3,-16.5
55065000,-12.89,-136.76,34.3,1.59,-11.2,36.1,-18.1
55066500,-12.49,-145.86,32.6,1.62,-9.2,33.8,-15.8
55068000,-13.29,-134.73,35.3,1.55,-11.4,37.1,-17.9
55069500,-12.53,-146.50,32.6,1.62,-9.0,33.8,-15.4
55071000,-13.43,-139.36,34.9,1.54,-10.1,36.3,-16.2
55072500,-12.95,-143.78,33.6,1.58,-9.4,34.9,-15.7
55074000,-13.68,-136.45,35.6,1.52,-10.6,37.2,-16.6
55075500,-13.16,-143.24,34.0,1.56,-9.4,35.3,-15.5
55077000,-13.74,-141.84,35.1,1.52,-9.3,36.3,-14.9
55078500,-13.43,-142.01,34.6,1.54,-9.5,35.8,-15.4
55080000,-13.65,-141.50,35.0,1.52,-9.5,36.2,-15.1
55081500,-13.28,-143.14,34.2,1.55,-9.3,35.4,-15.3
55083000,-13.30,-147.54,33.8,1.55,-8.2,34.8,-13.7
55084500,-13.49,-141.54,34.7,1.54,-9.6,36.0,-15.4
55086000,-13.28,-146.16,33.9,1.55,-8.6,34.9,-14.2
55087500,-13.57,-139.44,35.1,1.53,-10.0,36.5,-15.9
55089000,-13.11,-148.59,33.3,1.57,-8.1,34.3,-13.6
55090500,-13.72,-135.89,35.8,1.52,-10.7,37.3,-16.7
55092000,-13.14,-147.63,33.5,1.57,-8.3,34.5,-13.9
55093500,-13.55,-139.44,35.1,1.53,-10.0,36.5,-15.9
55095000,-12.94,-152.36,32.7,1.58,-7.2,33.5,-12.4
55096500,-13.63,-134.90,35.8,1.53,-11.0,37.4,-17.1
55098000,-12.79,-152.21,32.5,1.60,-7.3,33.3,-12.7
55099500,-13.38,-141.21,34.6,1.55,-9.7,35.9,-15.7
55101000,-12.90,-152.69,32.6,1.59,-7.1,33.4,-12.4
55102500,-13.51,-138.29,35.1,1.54,-10.3,36.6,-16.4
55104000,-12.84,-152.53,32.5,1.59,-7.2,33.3,-12.5
55105500,-13.53,-143.32,34.6,1.53,-9.1,35.7,-14.8
55107000,-13.10,-151.72,33.0,1.57,-7.3,33.8,-12.4
55108500,-13.74,-140.09,35.3,1.52,-9.7,36.6,-15.4
55110000,-13.54,-149.84,33.9,1.53,-7.5,34.8,-12.5
55111500,-14.11,-147.28,35.1,1.49,-7.8,35.9,-12.5
55113000,-13.89,-148.96,34.6,1.51,-7.5,35.4,-12.3
55114500,-14.00,-144.74,35.2,1.50,-8.4,36.2,-13.5
55116000,-13.61,-149.24,34.1,1.53,-7.6,34.9,-12.6
55117500,-13.54,-152.81,33.7,1.53,-6.8,34.4,-11.4
55119000,-13.77,-147.43,34.5,1.52,-7.9,35.4,-13.0
55120500,-13.46,-151.13,33.7,1.54,-7.2,34.5,-12.1
55122000,-14.16,-146.83,35.2,1.49,-7.8,36.1,-12.6
55123500,-13.90,-155.28,34.1,1.51,-6.0,34.6,-10.0
55125000,-14.68,-141.97,36.5,1.45,-8.6,37.5,-13.2
55126500,-14.12,-154.36,34.5,1.49,-6.1,35.0,-10.0
55128000,-15.18,-146.70,36.7,1.42,-7.2,37.4,-11.2
55129500,-14.26,-158.83,34.4,1.48,-5.0,34.8,-8.3
55131000,-15.35,-141.10,37.5,1.41,-8.3,38.4,-12.5
55132500,-13.93,-159.49,33.9,1.50,-5.0,34.2,-8.4
55134000,-15.08,-147.15,36.5,1.43,-7.2,37.2,-11.2
55135500,-14.12,-160.84,34.1,1.49,-4.6,34.4,-7.7
55137000,-15.37,-143.67,37.2,1.41,-7.7,38.0,-11.7
55138500,-13.98,-159.73,33.9,1.50,-4.9,34.3,-8.2
55140000,-14.94,-149.97,36.1,1.44,-6.7,36.7,-10.5
55141500,-14.08,-160.07,34.1,1.49,-4.8,34.4,-8.0
55143000,-15.28,-147.05,36.8,1.42,-7.1,37.5,-10.9
55144500,-14.82,-157.57,35.3,1.44,-5.1,35.7,-8.2
55146000,-15.60,-154.81,36.6,1.40,-5.3,37.0,-8.3
55147500,-15.19,-156.55,35.9,1.42,-5.1,36.3,-8.1
55149000,-15.63,-151.40,36.9,1.40,-6.0,37.4,-9.2
55150500,-14.45,-157.22,34.8,1.47,-5.3,35.2,-8.7
55152000,-14.31,-159.33,34.5,1.48,-4.9,34.8,-8.0
55153500,-14.55,-154.41,35.1,1.46,-5.9,35.6,-9.5
55155000,-14.19,-157.32,34.4,1.49,-5.4,34.8,-8.9
55156500,-14.77,-155.46,35.4,1.45,-5.6,35.8,-8.9
55158000,-14.66,-163.66,34.8,1.45,-3.7,35.0,-6.2
55159500,-15.64,-149.67,37.1,1.40,-6.4,37.6,-9.7
55161000,-14.61,-161.59,34.8,1.46,-4.2,35.1,-6.9
55162500,-15.42,-153.84,36.4,1.41,-5.6,36.9,-8.7
55164000,-14.69,-164.73,34.8,1.45,-3.5,34.9,-5.7
55165500,-15.52,-147.11,37.1,1.40,-6.9,37.8,-10.6
55167000,-14.06,-166.33,33.7,1.49,-3.3,33.9,-5.6
55168500,-15.31,-152.86,36.3,1.41,-5.9,36.8,-9.2
55170000,-14.26,-168.22,34.0,1.48,-2.8,34.1,-4.7
55171500,-15.55,-148.32,37.1,1.40,-6.7,37.6,-10.2
55173000,-14.19,-167.12,33.9,1.49,-3.1,34.0,-5.2
55174500,-15.13,-155.65,35.9,1.42,-5.4,36.3,-8.5
55176000,-14.23,-167.82,33.9,1.48,-2.9,34.1,-4.9
55177500,-15.39,-151.73,36.6,1.41,-6.1,37.1,-9.4
55179000,-14.96,-166.32,35.1,1.43,-3.1,35.2,-5.0
55180500,-15.77,-160.94,36.5,1.39,-4.0,36.7,-6.2
55182000,-15.40,-165.64,35.8,1.41,-3.1,35.9,-5.0
55183500,-15.99,-156.60,37.0,1.38,-4.8,37.3,-7.4
55185000,-15.33,-166.49,35.6,1.41,-2.9,35.7,-4.7
55186500,-15.12,-166.57,35.3,1.43,-3.0,35.4,-4.8
55188000,-15.62,-162.24,36.2,1.40,-3.8,36.4,-5.9
55189500,-15.58,-166.68,36.0,1.40,-2.8,36.1,-4.5
55191000,-16.00,-166.03,36.6,1.38,-2.9,36.7,-4.5
55192500,-15.91,-174.22,36.2,1.38,-1.2,36.3,-1.9
55194000,-17.41,-159.39,38.6,1.31,-3.7,38.8,-5.5
55195500,-15.91,-171.62,36.3,1.38,-1.7,36.3,-2.7
55197000,-17.10,-163.57,38.1,1.32,-3.1,38.2,-4.6
55198500,-15.96,-174.91,36.3,1.38,-1.1,36.3,-1.7
55200000,-17.63,-157.46,39.0,1.30,-4.0,39.2,-5.9
55201500,-15.24,-175.72,35.3,1.42,-0.9,35.3,-1.5
55203000,-17.06,-162.76,38.1,1.33,-3.2,38.2,-4.8
55204500,-15.33,-178.11,35.4,1.41,-0.4,35.4,-0.7
55206000,-17.66,-157.24,39.0,1.30,-4.0,39.3,-5.9
55207500,-15.30,-176.63,35.3,1.42,-0.7,35.4,-1.2
55209000,-16.78,-165.73,37.6,1.34,-2.7,37.7,-4.2
55210500,-15.13,-177.68,35.1,1.42,-0.5,35.1,-0.8
55212000,-16.28,-159.35,37.3,1.36,-4.1,37.5,-6.3
55213500,-15.31,-176.38,35.4,1.41,-0.8,35.4,-1.3
55215000,-16.62,-170.00,37.3,1.35,-2.0,37.3,-3.0
55216500,-16.00,-175.60,36.4,1.38,-0.9,36.4,-1.4
55218000,-16.90,-165.72,37.8,1.33,-2.7,37.9,-4.1
55219500,-15.97,-176.78,36.3,1.38,-0.7,36.3,-1.1
55221000,-16.17,-174.22,36.6,1.37,-1.2,36.6,-1.8
55222500,-16.08,-171.84,36.5,1.37,-1.7,36.6,-2.6
55224000,-15.54,-172.69,35.7,1.40,-1.6,35.8,-2.5
55225500,-15.97,-174.33,36.3,1.38,-1.2,36.3,-1.8
55227000,-15.91,179.09,36.2,1.38,0.2,36.2,0.3
55228500,-17.22,-169.10,38.0,1.32,-2.0,38.1,-3.0
55230000,-15.98,-178.70,36.3,1.38,-0.3,36.3,-0.4
55231500,-17.10,-172.64,37.8,1.32,-1.4,37.8,-2.1
55233000,-15.99,176.85,36.3,1.38,0.6,36.3,1.0
55234500,-17.79,-168.09,38.7,1.30,-2.1,38.8,-3.1
55236000,-15.39,177.16,35.5,1.41,0.6,35.5,1.0
55237500,-17.02,-170.28,37.8,1.33,-1.8,37.8,-2.8
55239000,-15.24,173.91,35.3,1.42,1.3,35.3,2.2
55240500,-17.60,-164.23,38.6,1.30,-2.8,38.8,-4.2
55242000,-15.23,175.49,35.3,1.42,1.0,35.3,1.6
55243500,-16.79,-172.50,37.4,1.34,-1.4,37.5,-2.2
55245000,-15.30,174.00,35.4,1.42,1.3,35.4,2.1
55246500,-17.16,-167.88,38.0,1.32,-2.3,38.1,-3.4
55248000,-15.49,173.05,35.7,1.40,1.5,35.7,2.4
55249500,-17.47,-179.80,38.2,1.31,-0.0,38.2,-0.1
55251000,-17.09,172.24,37.8,1.32,1.5,37.8,2.2
55252500,-18.62,-179.35,39.5,1.27,-0.1,39.5,-0.2
55254000,-17.12,171.00,37.9,1.32,1.7,37.9,2.5
55255500,-17.68,172.81,38.5,1.30,1.3,38.5,1.9
55257000,-17.46,174.46,38.2,1.31,1.0,38.2,1.5
55258500,-16.83,175.02,37.4,1.34,1.0,37.5,1.5
55260000,-17.15,173.07,37.9,1.32,1.3,37.9,2.0
55261500,-16.79,168.05,37.5,1.34,2.3,37.6,3.5
55263000,-18.43,175.81,39.3,1.27,0.7,39.3,1.0
55264500,-16.93,170.34,37.7,1.33,1.8,37.7,2.8
55266000,-18.60,172.81,39.5,1.27,1.2,39.6,1.7
55267500,-16.90,163.91,37.8,1.33,3.1,37.9,4.6
55269000,-19.65,175.15,40.6,1.23,0.7,40.6,1.0
55270500,-16.63,164.94,37.4,1.35,2.9,37.6,4.5
55272000,-18.65,175.16,39.6,1.26,0.8,39.6,1.1
55273500,-15.54,164.42,36.0,1.40,3.3,36.2,5.3
55275000,-18.42,-175.21,39.3,1.27,-0.8,39.3,-1.2
55276500,-15.59,166.09,36.0,1.40,3.0,36.1,4.7
55278000,-17.52,177.23,38.3,1.31,0.5,38.3,0.8
55279500,-15.59,163.90,36.1,1.40,3.4,36.3,5.4
55281000,-17.92,-178.23,38.7,1.29,-0.3,38.7,-0.5
55282500,-15.64,163.06,36.2,1.40,3.6,36.4,5.7
55284000,-17.76,168.89,38.7,1.30,2.0,38.7,2.9
55285500,-16.62,162.36,37.5,1.35,3.4,37.7,5.2
55287000,-18.30,173.28,39.2,1.28,1.1,39.2,1.7
55288500,-16.64,161.12,37.6,1.35,3.7,37.8,5.6
55290000,-17.67,165.24,38.7,1.30,2.6,38.8,3.9
55291500,-17.08,163.29,38.1,1.33,3.1,38.2,4.7
55293000,-16.91,169.06,37.7,1.33,2.1,37.7,3.2
