Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58045500,-2.26,17.57,163.1,7.71,186.7,247.9,48.9
58047000,-2.37,18.47,155.3,7.38,178.1,236.3,48.9
58048500,-2.26,17.64,162.3,7.72,186.8,247.5,49.0
58050000,-2.42,18.66,154.0,7.23,174.7,232.9,48.6
58051500,-2.32,17.74,162.0,7.53,182.6,244.1,48.4
58053000,-2.41,18.01,160.2,7.25,176.1,238.0,47.7
58054500,-2.36,17.88,161.0,7.41,179.9,241.4,48.2
58056000,-2.43,18.22,158.3,7.19,174.5,235.6,47.8
58057500,-2.33,17.79,161.6,7.49,181.6,243.1,48.3
58059000,-2.30,17.50,164.2,7.59,184.3,246.9,48.3
58060500,-2.35,17.99,159.7,7.45,180.5,241.0,48.5
58062000,-2.31,17.81,161.1,7.58,183.5,244.1,48.7
58063500,-2.38,18.09,159.1,7.35,178.1,238.8,48.2
58065000,-2.32,17.31,166.5,7.53,183.2,247.6,47.7
58066500,-2.43,18.32,157.3,7.18,174.2,234.8,47.9
58068000,-2.32,17.50,164.5,7.54,183.1,246.1,48.1
58069500,-2.41,18.12,159.0,7.26,176.2,237.3,47.9
58071000,-2.31,17.25,167.0,7.55,183.8,248.4,47.7
58072500,-2.51,18.51,156.2,6.98,169.5,230.4,47.3
58074000,-2.28,17.16,167.7,7.66,186.2,250.6,48.0
58075500,-2.45,18.29,157.7,7.15,173.6,234.5,47.7
58077000,-2.29,17.03,169.3,7.62,185.7,251.3,47.6
58078500,-2.47,18.50,156.0,7.07,171.5,231.8,47.7
58080000,-2.27,17.26,166.6,7.68,186.5,250.1,48.2
58081500,-2.40,18.14,158.8,7.30,177.0,237.8,48.1
58083000,-2.27,17.32,165.9,7.69,186.6,249.6,48.4
58084500,-2.44,18.41,156.6,7.17,173.8,233.9,48.0
58086000,-2.34,17.47,165.0,7.46,181.5,245.3,47.7
58087500,-2.43,17.71,163.3,7.18,175.0,239.4,47.0
58089000,-2.37,17.54,164.5,7.38,179.6,243.6,47.5
58090500,-2.46,17.95,161.1,7.11,173.0,236.4,47.0
58092000,-2.35,17.48,165.0,7.44,181.1,245.0,47.7
58093500,-2.30,17.15,168.1,7.60,185.0,249.9,47.7
58095000,-2.31,17.65,162.8,7.55,183.1,245.0,48.4
58096500,-2.28,17.44,164.6,7.68,186.2,248.5,48.5
58098000,-2.34,17.76,162.1,7.45,180.9,242.9,48.1
58099500,-2.29,17.01,169.5,7.62,185.7,251.4,47.6
58101000,-2.40,17.99,160.2,7.29,177.0,238.7,47.8
58102500,-2.28,17.19,167.4,7.65,186.1,250.3,48.0
58104000,-2.37,17.77,162.2,7.37,179.1,241.6,47.8
58105500,-2.26,16.92,170.2,7.71,187.8,253.5,47.8
58107000,-2.39,18.16,158.6,7.30,177.0,237.6,48.1
58108500,-2.21,16.85,170.4,7.90,191.9,256.6,48.4
58110000,-2.35,17.98,159.8,7.45,180.5,241.1,48.5
58111500,-2.22,16.71,172.1,7.88,191.9,257.7,48.1
58113000,-2.37,18.09,159.0,7.37,178.5,239.1,48.3
58114500,-2.19,16.96,168.9,7.96,193.0,256.5,48.8
58116000,-2.30,17.81,161.0,7.59,183.6,244.2,48.7
58117500,-2.20,16.99,168.7,7.92,192.2,255.7,48.7
58119000,-2.35,18.04,159.3,7.45,180.3,240.5,48.5
58120500,-2.26,17.13,167.8,7.72,187.7,251.7,48.2
58122000,-2.35,17.38,166.0,7.45,181.3,245.8,47.5
58123500,-2.29,17.20,167.3,7.64,185.9,250.1,48.0
58125000,-2.37,17.59,164.0,7.38,179.5,243.1,47.6
58126500,-2.27,17.11,168.2,7.68,186.9,251.4,48.0
58128000,-2.24,16.92,169.9,7.80,189.6,254.6,48.1
58129500,-2.28,17.37,165.4,7.66,185.9,248.9,48.3
58131000,-2.24,17.13,167.6,7.78,189.0,252.6,48.4
58132500,-2.34,17.50,164.7,7.46,181.4,245.0,47.8
58134000,-2.30,16.60,174.0,7.61,185.9,254.6,46.9
58135500,-2.43,17.74,163.0,7.20,175.3,239.4,47.1
58137000,-2.31,16.86,171.3,7.57,184.8,252.0,47.2
58138500,-2.40,17.52,165.0,7.28,177.3,242.2,47.1
58140000,-2.29,16.54,174.7,7.62,186.3,255.4,46.8
58141500,-2.44,17.86,161.9,7.16,174.4,238.0,47.1
58143000,-2.22,16.51,174.4,7.87,191.9,259.3,47.7
58144500,-2.38,17.62,163.8,7.34,178.6,242.4,47.5
58146000,-2.23,16.36,176.3,7.82,191.1,260.0,47.3
58147500,-2.41,17.86,161.6,7.26,176.5,239.3,47.5
58149000,-2.21,16.65,172.6,7.92,192.7,258.7,48.1
58150500,-2.33,17.53,164.2,7.51,182.4,245.5,48.0
58152000,-2.20,16.63,172.8,7.94,193.1,259.2,48.2
58153500,-2.38,17.74,162.6,7.36,178.9,241.7,47.7
58155000,-2.28,16.86,171.0,7.65,186.6,253.1,47.5
58156500,-2.31,17.05,169.2,7.56,184.3,250.1,47.4
58158000,-2.26,16.89,170.4,7.74,188.5,254.2,47.9
58159500,-2.33,17.27,167.0,7.51,182.9,247.7,47.6
58161000,-2.24,16.74,172.0,7.80,190.1,256.4,47.9
58162500,-2.21,16.61,173.1,7.91,192.7,259.0,48.1
58164000,-2.25,16.98,169.4,7.77,189.0,253.8,48.1
58165500,-2.21,16.88,170.1,7.89,191.7,256.3,48.4
58167000,-2.27,17.05,168.7,7.70,187.4,252.2,48.0
58168500,-2.23,16.33,176.6,7.84,191.6,260.5,47.3
58170000,-2.33,17.33,166.5,7.48,182.2,246.8,47.6
58171500,-2.23,16.57,173.8,7.85,191.3,258.4,47.7
58173000,-2.30,17.13,168.3,7.59,184.7,249.9,47.7
58174500,-2.21,16.24,177.5,7.89,192.6,262.0,47.3
58176000,-2.33,17.45,165.1,7.51,182.5,246.1,47.9
58177500,-2.15,16.27,176.4,8.13,197.9,265.1,48.3
58179000,-2.29,17.32,166.1,7.64,185.5,249.0,48.2
58180500,-2.16,16.11,178.5,8.09,197.4,266.2,47.9
58182000,-2.30,17.51,164.2,7.59,184.1,246.7,48.3
58183500,-2.14,16.29,176.1,8.17,198.8,265.6,48.5
58185000,-2.24,17.20,166.9,7.79,189.1,252.2,48.6
58186500,-2.14,16.36,175.3,8.15,198.2,264.6,48.5
58188000,-2.28,17.42,164.9,7.65,185.6,248.3,48.4
58189500,-2.21,16.47,174.8,7.92,193.0,260.4,47.8
58191000,-2.28,16.75,172.2,7.67,187.1,254.3,47.4
58192500,-2.22,16.56,173.9,7.86,191.7,258.8,47.8
58194000,-2.30,16.97,170.0,7.60,185.2,251.4,47.4
58195500,-2.26,16.47,175.3,7.74,189.0,257.8,47.2
58197000,-2.22,16.30,176.9,7.87,192.1,261.1,47.4
58198500,-2.27,16.74,172.2,7.70,187.8,254.8,47.5
58200000,-2.22,16.53,174.2,7.86,191.6,258.9,47.7
58201500,-2.29,16.72,172.7,7.65,186.6,254.2,47.2
58203000,-2.25,15.95,181.2,7.77,190.3,262.8,46.4
58204500,-2.37,17.14,168.7,7.39,180.2,246.8,46.9
58206000,-2.25,16.26,177.5,7.78,190.2,260.2,47.0
58207500,-2.34,16.91,170.9,7.47,182.4,250.0,46.9
58209000,-2.22,15.93,181.3,7.86,192.5,264.4,46.7
58210500,-2.36,17.24,167.6,7.39,180.2,246.1,47.1
58212000,-2.16,16.00,180.0,8.07,197.1,266.9,47.6
58213500,-2.32,17.04,169.4,7.53,183.5,249.8,47.3
58215000,-2.18,15.81,182.5,8.02,196.3,268.0,47.1
58216500,-2.35,17.29,166.9,7.45,181.5,246.6,47.4
58218000,-2.11,16.05,178.7,8.27,201.2,269.2,48.4
58219500,-2.22,16.90,169.9,7.87,191.3,255.8,48.4
58221000,-2.11,16.03,178.9,8.28,201.7,269.6,48.4
58222500,-2.26,17.08,168.3,7.75,188.3,252.6,48.2
58224000,-2.17,16.16,178.1,8.04,196.1,264.9,47.8
58225500,-2.25,16.46,175.3,7.78,189.9,258.5,47.3
58227000,-2.20,16.24,177.3,7.95,194.1,262.9,47.6
58228500,-2.27,16.70,172.7,7.70,187.8,255.1,47.4
58230000,-2.19,16.11,178.9,7.99,195.1,264.7,47.5
58231500,-2.15,16.08,178.8,8.11,197.8,266.6,47.9
58233000,-2.18,16.42,175.1,7.99,194.7,261.9,48.0
58234500,-2.15,16.28,176.5,8.11,197.6,264.9,48.2
58236000,-2.20,16.38,175.8,7.92,193.2,261.2,47.7
58237500,-2.18,15.67,184.3,8.03,196.6,269.5,46.9
58239000,-2.27,16.69,172.8,7.69,187.7,255.1,47.4
58240500,-2.17,15.95,180.7,8.05,196.8,267.1,47.4
58242000,-2.24,16.54,174.2,7.79,190.1,257.8,47.5
58243500,-2.17,15.70,183.7,8.06,197.3,269.6,47.0
58245000,-2.27,16.84,171.1,7.71,187.9,254.1,47.7
58246500,-2.09,15.73,182.6,8.34,203.5,273.4,48.1
58248000,-2.23,16.67,172.7,7.82,190.6,257.2,47.8
58249500,-2.11,15.50,185.7,8.29,202.7,274.9,47.5
58251000,-2.25,16.90,170.3,7.75,188.7,254.2,47.9
58252500,-2.08,15.69,183.0,8.38,204.3,274.3,48.2
58254000,-2.18,16.58,173.2,8.00,194.6,260.5,48.3
58255500,-2.09,15.75,182.3,8.36,203.8,273.4,48.2
58257000,-2.28,16.83,171.3,7.67,187.1,253.7,47.5
58258500,-2.19,15.93,181.2,7.97,195.0,266.1,47.1
58260000,-2.27,16.17,178.8,7.70,188.4,259.8,46.5
58261500,-2.22,16.02,180.2,7.88,192.8,263.9,46.9
58263000,-2.29,16.39,176.4,7.61,186.3,256.6,46.6
58264500,-2.21,15.87,182.0,7.90,193.3,265.5,46.7
58266000,-2.17,15.78,182.7,8.05,197.1,268.7,47.2
58267500,-2.22,16.17,178.4,7.88,192.6,262.5,47.2
58269000,-2.17,15.99,180.2,8.06,196.9,266.9,47.5
58270500,-2.21,16.11,179.1,7.89,192.8,263.1,47.1
58272000,-2.20,15.39,187.9,7.96,195.2,270.9,46.1
58273500,-2.30,16.45,175.8,7.59,185.6,255.6,46.5
58275000,-2.19,15.70,184.0,7.97,195.3,268.3,46.7
58276500,-2.27,16.29,177.4,7.68,188.0,258.5,46.7
58278000,-2.18,15.40,187.7,8.02,196.7,271.9,46.3
58279500,-2.24,16.53,174.3,7.81,190.4,258.2,47.5
58281000,-2.07,15.41,186.6,8.43,205.9,277.9,47.8
58282500,-2.20,16.35,176.0,7.95,193.9,261.9,47.8
58284000,-2.08,15.26,188.7,8.40,205.5,279.0,47.4
58285500,-2.22,16.59,173.5,7.87,191.7,258.5,47.8
58287000,-2.06,15.45,186.0,8.46,206.5,277.9,48.0
58288500,-2.16,16.25,176.9,8.10,197.2,264.9,48.1
58290000,-2.05,15.46,185.7,8.50,207.5,278.5,48.2
58291500,-2.19,16.51,174.1,7.96,193.8,260.5,48.1
58293000,-2.12,15.58,184.8,8.23,201.4,273.4,47.5
58294500,-2.20,15.85,182.1,7.93,194.1,266.2,46.8
58296000,-2.14,15.64,184.2,8.18,200.0,271.9,47.4
58297500,-2.20,16.09,179.3,7.92,193.7,263.9,47.2
58299000,-2.13,15.52,185.7,8.20,200.7,273.4,47.2
58300500,-2.11,15.52,185.5,8.29,202.6,274.7,47.5
58302000,-2.14,15.76,182.8,8.17,199.6,270.7,47.5
58303500,-2.09,15.71,182.9,8.34,203.4,273.5,48.0
58305000,-2.14,15.73,183.1,8.17,199.8,271.0,47.5
58306500,-2.12,15.09,191.3,8.22,201.7,278.0,46.5
58308000,-2.21,16.12,179.0,7.89,193.0,263.2,47.2
58309500,-2.12,15.41,187.1,8.24,201.8,275.2,47.2
58311000,-2.19,15.90,181.5,7.98,195.1,266.5,47.1
58312500,-2.11,15.14,190.6,8.27,202.9,278.3,46.8
58314000,-2.21,16.23,177.6,7.90,193.1,262.4,47.4
58315500,-2.05,15.16,189.7,8.53,208.7,282.0,47.7
58317000,-2.16,16.06,179.2,8.08,197.2,266.5,47.7
58318500,-2.09,14.95,193.0,8.36,205.1,281.6,46.7
58320000,-2.26,16.35,176.6,7.74,189.3,258.9,47.0
58321500,-2.07,15.16,189.8,8.45,206.9,280.8,47.5
58323000,-2.17,16.03,179.7,8.03,196.2,266.1,47.5
58324500,-2.07,15.20,189.4,8.44,206.6,280.3,47.5
58326000,-2.22,16.23,177.7,7.86,192.0,261.7,47.2
58327500,-2.13,15.37,187.7,8.20,200.9,274.9,46.9
58329000,-2.21,15.61,185.2,7.89,193.4,267.8,46.2
58330500,-2.16,15.38,187.9,8.07,198.0,272.9,46.5
58332000,-2.24,15.87,182.3,7.80,191.2,264.2,46.4
58333500,-2.15,15.28,189.1,8.11,199.0,274.5,46.5
58335000,-2.13,15.23,189.5,8.21,201.3,276.4,46.7
58336500,-2.16,15.53,185.9,8.09,198.1,271.7,46.8
58338000,-2.11,15.46,186.4,8.26,202.2,275.0,47.3
58339500,-2.15,15.49,186.3,8.12,199.0,272.6,46.9
58341000,-2.10,14.83,194.8,8.30,203.9,282.0,46.3
58342500,-2.18,15.71,183.7,8.03,196.5,269.0,46.9
58344000,-2.09,15.17,190.0,8.36,204.9,279.4,47.2
58345500,-2.16,15.62,184.7,8.09,198.2,270.9,47.0
58347000,-2.09,14.87,194.2,8.35,205.0,282.4,46.6
58348500,-2.18,15.90,181.4,8.01,195.9,267.0,47.2
58350000,-2.01,14.85,193.6,8.67,212.3,287.3,47.6
58351500,-2.14,15.76,182.8,8.14,199.1,270.3,47.4
58353000,-2.03,14.68,196.3,8.60,211.1,288.2,47.1
58354500,-2.17,15.93,180.8,8.06,197.0,267.4,47.5
58356000,-2.01,14.92,192.6,8.69,212.6,286.9,47.8
58357500,-2.10,15.72,182.8,8.30,202.6,272.9,47.9
58359000,-2.00,14.89,193.0,8.71,213.0,287.4,47.8
58360500,-2.14,15.86,181.5,8.15,199.1,269.4,47.6
58362000,-2.06,14.97,192.4,8.47,207.7,283.1,47.2
58363500,-2.14,15.27,189.0,8.17,200.4,275.5,46.7
58365000,-2.08,15.05,191.6,8.39,205.6,281.0,47.0
58366500,-2.14,15.51,186.0,8.14,199.4,272.7,47.0
58368000,-2.08,14.92,193.4,8.39,205.9,282.5,46.8
58369500,-2.06,15.05,191.4,8.46,207.4,282.2,47.3
58371000,-2.08,15.24,188.9,8.40,205.6,279.2,47.4
58372500,-2.04,15.13,190.0,8.55,209.2,282.6,47.8
58374000,-2.07,15.14,190.3,8.42,206.2,280.6,47.3
58375500,-2.07,14.54,198.6,8.44,207.4,287.1,46.2
58377000,-2.15,15.48,186.5,8.11,198.7,272.6,46.8
58378500,-2.07,14.83,194.4,8.45,207.3,284.2,46.8
58380000,-2.18,15.40,187.6,8.02,196.7,271.8,46.4
58381500,-2.10,14.64,197.4,8.30,204.0,283.9,45.9
58383000,-2.20,15.66,184.6,7.92,194.2,267.9,46.5
58384500,-2.03,14.56,198.0,8.58,210.6,289.1,46.8
58386000,-2.17,15.57,185.5,8.06,197.5,270.9,46.8
58387500,-2.03,14.37,200.8,8.58,210.8,291.1,46.4
58389000,-2.20,15.77,183.1,7.96,194.8,267.4,46.8
58390500,-2.01,14.55,198.1,8.67,212.8,290.7,47.0
58392000,-2.11,15.50,185.9,8.25,202.0,274.5,47.4
58393500,-2.02,14.65,196.5,8.65,212.2,289.2,47.2
58395000,-2.17,15.67,184.2,8.05,197.1,269.7,46.9
58396500,-2.07,14.81,194.7,8.43,206.9,284.1,46.7
58398000,-2.16,15.03,192.4,8.08,198.4,276.4,45.9
58399500,-2.10,14.78,195.4,8.31,204.1,282.6,46.3
58401000,-2.19,15.31,188.9,7.99,196.1,272.3,46.1
58402500,-2.05,14.60,197.7,8.50,208.8,287.5,46.6
58404000,-2.04,14.71,196.0,8.55,209.9,287.1,47.0
58405500,-2.05,14.93,192.9,8.51,208.6,284.1,47.2
58407000,-2.01,14.91,192.7,8.68,212.3,286.7,47.8
58408500,-2.05,14.81,194.6,8.52,208.9,285.5,47.0
58410000,-2.04,14.28,202.2,8.54,210.2,291.7,46.1
58411500,-2.12,15.17,190.3,8.23,201.8,277.4,46.7
58413000,-2.03,14.59,197.6,8.59,210.9,289.0,46.9
58414500,-2.10,15.06,191.6,8.29,203.5,279.5,46.7
58416000,-2.04,14.32,201.7,8.55,210.4,291.5,46.2
58417500,-2.13,15.30,188.5,8.21,201.3,275.8,46.9
58419000,-1.97,14.34,200.7,8.87,217.6,296.0,47.3
58420500,-2.08,15.16,190.0,8.39,205.5,279.9,47.2
58422000,-1.97,14.16,203.4,8.87,217.9,298.1,47.0
58423500,-2.11,15.44,186.6,8.27,202.3,275.2,47.3
58425000,-1.96,14.30,201.2,8.90,218.3,296.9,47.3
58426500,-2.04,15.13,190.0,8.57,209.6,282.9,47.8
58428000,-1.96,14.33,200.8,8.90,218.4,296.7,47.4
58429500,-2.08,15.38,187.1,8.37,204.8,277.4,47.6
58431000,-2.00,14.43,199.6,8.72,214.1,292.8,47.0
58432500,-2.08,14.70,196.5,8.38,205.8,284.6,46.3
58434000,-2.03,14.48,199.2,8.60,211.3,290.4,46.7
58435500,-2.10,14.95,193.1,8.32,204.3,281.1,46.6
58437000,-2.02,14.38,200.6,8.63,212.1,291.9,46.6
58438500,-2.02,14.47,199.3,8.65,212.4,291.2,46.8
58440000,-2.03,14.65,196.7,8.60,211.1,288.5,47.0
58441500,-2.03,14.65,196.7,8.61,211.3,288.7,47.1
58443000,-2.05,14.62,197.4,8.49,208.6,287.2,46.6
58444500,-2.06,14.01,206.3,8.47,208.7,293.5,45.3
58446000,-2.15,15.00,192.8,8.12,199.4,277.4,46.0
58447500,-2.05,14.39,200.7,8.50,209.0,289.7,46.2
58449000,-2.13,14.87,194.4,8.21,201.6,280.1,46.0
58450500,-2.06,14.10,204.9,8.48,208.8,292.6,45.5
58452000,-2.15,15.12,191.2,8.12,199.4,276.3,46.2
58453500,-1.98,14.04,205.4,8.80,216.5,298.5,46.5
58455000,-2.12,14.98,192.8,8.25,202.6,279.7,46.4
58456500,-1.98,13.86,208.3,8.79,216.4,300.4,46.1
58458000,-2.15,15.27,189.1,8.13,199.5,274.9,46.5
58459500,-1.98,14.05,205.3,8.81,216.7,298.5,46.6
58461000,-2.06,14.91,193.3,8.46,207.4,283.5,47.0
58462500,-1.96,14.10,204.3,8.88,218.2,298.9,46.9
58464000,-2.08,15.08,191.1,8.38,205.4,280.6,47.1
58465500,-1.98,14.15,203.7,8.83,216.9,297.6,46.8
58467000,-2.06,14.46,199.8,8.48,208.4,288.7,46.2
58468500,-2.01,14.20,203.2,8.67,213.3,294.6,46.4
58470000,-2.07,14.67,196.8,8.42,206.9,285.5,46.4
58471500,-2.00,14.09,204.9,8.73,214.9,296.9,46.4
58473000,-2.00,14.21,202.9,8.71,214.2,295.1,46.5
58474500,-2.00,14.40,200.2,8.73,214.3,293.2,47.0
58476000,-1.97,14.35,200.5,8.88,217.8,296.0,47.4
58477500,-1.99,14.32,201.1,8.79,215.7,295.0,47.0
58479000,-1.99,13.78,209.5,8.75,215.6,300.6,45.8
58480500,-2.06,14.67,196.7,8.46,207.8,286.2,46.6
58482000,-1.99,14.02,205.8,8.77,215.8,298.2,46.4
58483500,-2.06,14.49,199.3,8.49,208.7,288.6,46.3
58485000,-1.99,13.85,208.5,8.75,215.6,299.9,46.0
58486500,-2.07,14.70,196.3,8.42,206.8,285.1,46.5
58488000,-1.92,13.80,208.7,9.10,223.6,305.9,47.0
58489500,-2.03,14.60,197.5,8.59,210.9,288.9,46.9
58491000,-1.92,13.62,211.7,9.09,223.8,308.1,46.6
58492500,-2.05,14.86,193.9,8.50,208.4,284.7,47.1
58494000,-1.91,13.74,209.5,9.12,224.2,306.9,46.9
58495500,-1.99,14.52,198.3,8.75,214.7,292.2,47.3
58497000,-1.91,13.79,208.6,9.14,224.7,306.6,47.1
58498500,-2.03,14.79,194.7,8.61,211.2,287.2,47.3
58500000,-1.95,13.89,207.6,8.93,219.6,302.2,46.6
58501500,-2.04,14.17,203.9,8.57,211.0,293.4,46.0
58503000,-2.02,13.99,206.5,8.64,212.8,296.5,45.9
58504500,-2.10,14.48,199.7,8.31,204.3,285.7,45.7
58506000,-2.01,13.88,208.1,8.68,213.8,298.4,45.8
58507500,-2.02,13.98,206.7,8.63,212.6,296.5,45.8
58509000,-2.02,14.16,203.9,8.63,212.4,294.5,46.2
58510500,-1.98,14.11,204.3,8.83,217.0,298.1,46.7
58512000,-2.00,14.11,204.6,8.72,214.5,296.4,46.4
58513500,-2.01,13.57,213.1,8.67,213.7,301.7,45.1
58515000,-2.10,14.45,200.1,8.31,204.4,286.0,45.6
58516500,-2.00,13.87,208.3,8.74,215.3,299.5,46.0
58518000,-2.07,14.26,202.6,8.45,208.0,290.4,45.7
58519500,-2.00,13.53,213.5,8.73,215.4,303.3,45.2
58521000,-2.10,14.50,199.4,8.30,204.1,285.3,45.7
58522500,-1.93,13.58,212.4,9.04,222.7,307.8,46.4
58524000,-2.05,14.36,201.1,8.52,209.6,290.5,46.2
58525500,-1.92,13.36,216.0,9.10,224.4,311.5,46.1
58527000,-2.03,14.52,198.7,8.60,211.1,289.9,46.7
58528500,-1.88,13.53,212.8,9.25,227.6,311.6,46.9
58530000,-1.97,14.23,202.4,8.86,217.6,297.2,47.1
58531500,-1.89,13.56,212.3,9.22,226.9,310.8,46.9
58533000,-2.00,14.47,199.1,8.70,213.7,292.0,47.0
58534500,-1.92,13.59,212.2,9.07,223.3,308.0,46.5
58536000,-2.00,13.84,208.7,8.70,214.4,299.2,45.8
58537500,-1.96,13.61,212.1,8.92,219.8,305.4,46.0
58539000,-2.02,14.11,204.7,8.65,212.8,295.3,46.1
58540500,-1.95,13.55,212.9,8.96,220.8,306.7,46.0
58542000,-1.96,13.71,210.4,8.90,219.3,303.9,46.2
58543500,-1.95,13.83,208.5,8.95,220.2,303.2,46.6
58545000,-1.91,13.82,208.2,9.11,223.9,305.8,47.1
58546500,-1.94,13.77,209.3,9.01,221.8,305.0,46.7
58548000,-1.94,13.30,217.1,9.00,222.0,310.5,45.6
58549500,-2.02,14.03,205.9,8.62,212.2,295.7,45.9
58551000,-1.94,13.55,212.9,9.01,221.9,307.5,46.2
58552500,-2.00,13.94,207.1,8.72,214.7,298.3,46.0
58554000,-1.93,13.32,216.7,9.02,222.4,310.5,45.7
58555500,-2.02,14.13,204.3,8.65,212.8,295.0,46.2
58557000,-1.88,13.30,216.7,9.26,228.2,314.7,46.5
58558500,-1.98,14.05,205.3,8.81,216.8,298.5,46.6
58560000,-1.88,13.09,220.3,9.29,229.1,317.8,46.1
58561500,-2.01,14.26,202.2,8.70,213.8,294.3,46.6
58563000,-1.86,13.26,217.3,9.36,230.5,316.8,46.7
58564500,-1.96,14.06,204.9,8.89,218.5,299.6,46.8
58566000,-1.90,13.32,216.5,9.20,226.8,313.5,46.3
58567500,-2.04,14.29,202.0,8.57,210.9,292.0,46.2
58569000,-1.94,13.37,215.9,9.00,222.0,309.7,45.8
58570500,-2.04,13.71,210.8,8.57,211.3,298.4,45.1
58572000,-1.98,13.47,214.4,8.79,216.7,304.9,45.3
58573500,-2.05,14.02,206.1,8.53,210.1,294.3,45.5
58575000,-1.97,13.35,216.4,8.87,218.7,307.6,45.3
58576500,-1.97,13.50,214.0,8.84,218.0,305.5,45.5
58578000,-1.97,13.61,212.1,8.85,218.2,304.3,45.8
58579500,-1.93,13.59,212.3,9.02,222.0,307.2,46.3
58581000,-1.96,13.57,212.8,8.91,219.6,305.8,45.9
58582500,-1.97,13.07,221.0,8.87,219.0,311.1,44.7
58584000,-2.05,13.88,208.3,8.52,209.9,295.7,45.2
58585500,-1.96,13.41,215.4,8.92,219.9,307.8,45.6
58587000,-2.00,13.70,211.0,8.71,214.7,301.0,45.5
58588500,-1.91,13.08,220.7,9.12,225.1,315.2,45.6
58590000,-2.00,13.84,208.7,8.74,215.3,299.8,45.9
58591500,-1.86,13.09,220.3,9.35,230.6,318.9,46.3
58593000,-1.96,13.83,208.6,8.89,218.9,302.3,46.4
58594500,-1.85,12.86,224.3,9.41,232.1,322.8,46.0
58596000,-1.98,14.01,205.9,8.81,216.8,299.0,46.5
58597500,-1.85,13.03,221.2,9.43,232.6,320.9,46.4
58599000,-1.93,13.73,209.9,9.05,222.7,306.0,46.7
58600500,-1.84,13.06,220.5,9.47,233.3,321.0,46.6
58602000,-1.96,13.99,206.1,8.90,218.9,300.7,46.7
58603500,-1.86,13.06,220.8,9.36,230.9,319.4,46.3
58605000,-1.96,13.35,216.3,8.89,219.3,308.0,45.4
58606500,-1.92,13.19,218.8,9.10,224.5,313.5,45.7
58608000,-1.98,13.57,212.9,8.82,217.4,304.3,45.6
58609500,-1.90,13.06,221.1,9.19,226.7,316.6,45.7
58611000,-1.93,13.21,218.6,9.06,223.5,312.6,45.6
58612500,-1.91,13.27,217.4,9.13,225.2,313.0,46.0
58614000,-1.87,13.31,216.5,9.32,229.6,315.6,46.7
58615500,-1.90,13.25,217.7,9.19,226.6,314.2,46.2
58617000,-1.90,12.89,224.1,9.18,226.6,318.7,45.3
58618500,-1.97,13.50,213.9,8.88,218.9,306.0,45.7
58620000,-1.90,13.05,221.1,9.20,227.1,317.0,45.8
58621500,-1.95,13.41,215.3,8.95,220.8,308.4,45.7
58623000,-1.89,12.76,226.2,9.21,227.4,320.7,45.1
58624500,-1.97,13.57,212.8,8.85,218.0,304.7,45.7
58626000,-1.86,12.86,224.4,9.36,231.0,322.0,45.8
58627500,-1.99,13.63,212.0,8.77,216.2,302.8,45.6
58629000,-1.87,12.65,228.1,9.33,230.5,324.3,45.3
58630500,-2.01,13.88,208.1,8.68,213.7,298.3,45.8
58632000,-1.86,12.78,225.7,9.38,231.5,323.3,45.7
58633500,-1.94,13.61,211.9,8.99,221.5,306.6,46.3
58635000,-1.85,12.79,225.4,9.44,233.0,324.2,45.9
58636500,-1.98,13.83,208.7,8.83,217.4,301.4,46.2
58638000,-1.88,12.92,223.4,9.27,228.8,319.8,45.7
58639500,-1.99,13.19,219.1,8.76,216.1,307.8,44.6
58641000,-1.92,12.92,223.6,9.06,223.7,316.3,45.0
58642500,-2.01,13.42,215.4,8.68,214.2,303.8,44.8
58644000,-1.92,12.90,223.8,9.11,224.8,317.3,45.1
58645500,-1.95,13.02,221.8,8.96,221.2,313.3,44.9
58647000,-1.93,13.10,220.5,9.05,223.4,313.9,45.4
58648500,-1.89,13.10,220.3,9.24,227.9,316.9,46.0
58650000,-1.87,13.02,221.5,9.34,230.3,319.6,46.1
58651500,-1.87,12.67,227.9,9.33,230.3,324.0,45.3
58653000,-1.94,13.22,218.5,8.97,221.3,311.0,45.4
58654500,-1.88,12.86,224.4,9.29,229.3,320.8,45.6
58656000,-1.93,13.15,219.6,9.03,222.8,312.9,45.4
58657500,-1.87,12.56,229.9,9.33,230.4,325.5,45.1
58659000,-1.96,13.32,216.8,8.89,219.4,308.4,45.3
58660500,-1.84,12.56,229.7,9.49,234.4,328.2,45.6
58662000,-1.92,13.26,217.6,9.09,224.1,312.4,45.8
58663500,-1.81,12.38,233.0,9.62,237.6,332.8,45.6
58665000,-1.94,13.50,213.8,9.00,221.8,308.1,46.1
58666500,-1.80,12.56,229.4,9.68,239.0,331.3,46.2
58668000,-1.88,13.20,218.5,9.25,228.1,315.8,46.2
58669500,-1.80,12.50,230.7,9.67,238.8,332.1,46.0
58671000,-1.92,13.51,213.4,9.10,224.2,309.5,46.4
58672500,-1.83,12.57,229.5,9.55,235.9,329.1,45.8
58674000,-1.92,12.86,224.6,9.08,224.2,317.3,44.9
58675500,-1.87,12.68,227.7,9.32,230.1,323.7,45.3
58677000,-1.93,13.06,221.1,9.05,223.2,314.2,45.3
