Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57352500,-3.21,27.73,102.8,5.47,126.4,162.9,50.9
57354000,-3.19,26.86,106.7,5.51,128.3,166.8,50.3
57355500,-3.25,28.01,101.9,5.41,125.0,161.2,50.8
57357000,-3.13,26.87,106.1,5.60,130.0,167.8,50.8
57358500,-3.32,28.33,101.0,5.30,122.6,158.9,50.5
57360000,-3.14,27.14,104.8,5.60,129.6,166.7,51.0
57361500,-3.30,27.62,104.0,5.33,123.9,161.8,50.0
57363000,-3.10,26.77,106.2,5.67,131.4,168.9,51.0
57364500,-3.37,27.88,103.4,5.22,121.6,159.7,49.6
57366000,-3.08,26.74,106.2,5.70,132.0,169.4,51.2
57367500,-3.25,27.25,105.3,5.41,126.0,164.2,50.1
57369000,-3.06,26.77,105.9,5.73,132.5,169.6,51.4
57370500,-3.31,27.42,105.0,5.32,124.0,162.5,49.7
57372000,-3.00,27.02,104.0,5.85,134.0,169.7,52.2
57373500,-3.23,27.08,105.9,5.45,126.9,165.3,50.1
57375000,-3.07,27.26,103.6,5.72,131.5,167.4,51.8
57376500,-3.39,27.09,107.1,5.19,121.9,162.3,48.7
57378000,-3.15,27.47,103.5,5.57,128.6,165.0,51.2
57379500,-3.32,26.60,108.9,5.30,124.7,165.5,48.9
57381000,-3.18,27.52,103.5,5.52,127.6,164.3,50.9
57382500,-3.36,26.85,108.0,5.23,123.0,163.7,48.7
57384000,-3.21,27.03,106.0,5.48,127.6,165.8,50.3
57385500,-3.20,25.99,111.0,5.48,128.9,170.1,49.3
57387000,-3.25,27.15,105.7,5.41,126.2,164.6,50.0
57388500,-3.23,26.16,110.4,5.44,127.9,168.9,49.2
57390000,-3.27,27.35,105.0,5.38,125.2,163.4,50.0
57391500,-3.15,26.27,109.2,5.57,130.2,170.0,50.0
57393000,-3.34,27.77,103.7,5.26,122.5,160.5,49.7
57394500,-3.18,26.56,108.0,5.53,129.1,168.3,50.1
57396000,-3.31,27.13,106.3,5.31,124.3,163.6,49.5
57397500,-3.10,26.28,108.7,5.67,132.1,171.0,50.6
57399000,-3.31,27.51,104.6,5.31,123.9,162.1,49.8
57400500,-3.02,26.27,107.9,5.81,134.7,172.6,51.3
57402000,-3.23,27.08,105.9,5.45,126.9,165.3,50.1
57403500,-3.02,26.22,108.2,5.80,134.6,172.7,51.2
57405000,-3.28,27.17,105.9,5.36,125.2,164.0,49.8
57406500,-2.96,26.58,105.7,5.93,136.2,172.4,52.2
57408000,-3.17,26.66,107.4,5.54,129.2,168.0,50.3
57409500,-2.96,26.62,105.5,5.92,136.0,172.2,52.2
57411000,-3.23,26.90,106.8,5.44,127.0,166.0,49.9
57412500,-3.03,26.98,104.5,5.79,133.2,169.3,51.9
57414000,-3.18,26.43,108.7,5.53,129.2,168.8,49.9
57415500,-3.05,27.17,103.8,5.76,132.3,168.2,51.9
57417000,-3.23,26.74,107.5,5.45,127.3,166.6,49.8
57418500,-3.07,26.67,106.5,5.71,132.3,169.8,51.2
57420000,-3.07,25.81,110.8,5.71,133.5,173.5,50.3
57421500,-3.11,26.84,106.0,5.64,130.7,168.3,50.9
57423000,-3.09,25.97,110.2,5.68,132.7,172.5,50.3
57424500,-3.10,26.79,106.1,5.67,131.3,168.8,51.1
57426000,-3.06,25.75,111.1,5.73,133.9,174.0,50.3
57427500,-3.21,27.40,104.3,5.48,127.0,164.3,50.6
57429000,-3.04,26.28,108.1,5.77,134.0,172.2,51.1
57430500,-3.15,27.02,105.6,5.57,129.2,166.8,50.7
57432000,-3.01,25.93,109.6,5.82,135.5,174.2,51.0
57433500,-3.26,27.06,106.2,5.40,126.0,164.8,49.9
57435000,-2.97,25.85,109.6,5.90,136.9,175.4,51.3
57436500,-3.24,26.65,108.1,5.42,126.9,166.7,49.6
57438000,-3.04,25.64,111.4,5.76,134.8,174.9,50.4
57439500,-3.34,26.68,108.7,5.26,123.8,164.7,48.7
57441000,-2.99,26.06,108.7,5.87,136.1,174.2,51.4
57442500,-3.20,26.06,110.6,5.49,129.0,169.9,49.4
57444000,-2.97,26.11,108.2,5.90,136.6,174.2,51.6
57445500,-3.27,26.19,110.5,5.37,126.4,168.0,48.8
57447000,-3.04,26.46,107.1,5.78,133.8,171.4,51.3
57448500,-3.21,25.79,112.1,5.47,128.9,170.8,49.0
57450000,-3.07,26.70,106.3,5.71,132.2,169.7,51.2
57451500,-3.26,26.11,110.8,5.39,126.9,168.5,48.9
57453000,-3.08,26.29,108.4,5.70,132.6,171.3,50.7
57454500,-3.12,25.25,114.2,5.63,132.7,175.0,49.3
57456000,-3.13,26.31,108.8,5.61,130.9,170.2,50.3
57457500,-3.13,25.30,113.9,5.61,132.2,174.6,49.3
57459000,-3.08,25.98,110.0,5.70,133.0,172.6,50.4
57460500,-3.03,25.18,113.8,5.78,135.8,177.2,50.0
57462000,-3.15,26.97,105.7,5.58,129.4,167.1,50.8
57463500,-2.98,25.83,109.8,5.88,136.6,175.3,51.2
57465000,-3.10,26.66,106.7,5.67,131.6,169.4,51.0
57466500,-2.96,25.57,111.0,5.92,137.7,176.8,51.1
57468000,-3.20,26.60,108.0,5.49,128.3,167.7,49.9
57469500,-2.93,25.43,111.3,5.99,139.3,178.3,51.4
57471000,-3.14,26.30,108.9,5.59,130.5,170.0,50.1
57472500,-2.92,25.30,112.0,6.00,139.6,179.0,51.2
57474000,-3.20,26.48,108.5,5.49,128.6,168.2,49.8
57475500,-2.89,25.50,110.5,6.07,140.5,178.8,51.8
57477000,-3.06,25.84,110.5,5.73,133.9,173.7,50.5
57478500,-2.86,25.69,109.1,6.13,141.2,178.4,52.3
57480000,-3.12,26.10,109.8,5.62,131.5,171.3,50.1
57481500,-2.89,25.82,108.8,6.06,139.8,177.2,52.1
57483000,-3.08,25.57,112.1,5.70,133.7,174.5,50.0
57484500,-2.96,26.21,107.5,5.93,136.9,174.1,51.9
57486000,-3.13,25.94,110.6,5.62,131.6,171.9,50.0
57487500,-2.95,26.02,108.5,5.94,137.3,175.0,51.7
57489000,-3.01,25.09,114.0,5.83,136.9,178.1,50.2
57490500,-3.00,25.95,109.4,5.85,135.9,174.4,51.2
57492000,-2.98,25.09,113.8,5.88,137.8,178.7,50.4
57493500,-2.97,25.79,109.9,5.90,137.0,175.7,51.3
57495000,-2.97,24.74,115.6,5.90,138.6,180.5,50.2
57496500,-3.09,26.38,108.1,5.68,132.2,170.8,50.7
57498000,-2.96,25.46,111.5,5.93,138.1,177.5,51.1
57499500,-3.13,26.14,109.6,5.61,131.1,170.9,50.1
57501000,-2.99,24.96,114.5,5.87,137.8,179.2,50.3
57502500,-3.23,26.13,110.5,5.44,127.8,169.0,49.2
57504000,-2.97,25.01,114.1,5.90,138.3,179.3,50.5
57505500,-3.18,25.71,112.2,5.53,130.2,171.9,49.2
57507000,-2.95,24.85,114.8,5.94,139.2,180.5,50.5
57508500,-3.25,25.95,111.6,5.40,127.3,169.3,48.8
57510000,-2.93,24.98,113.8,5.99,139.9,180.4,50.9
57511500,-3.09,25.22,114.1,5.68,133.7,175.8,49.5
57513000,-2.88,25.26,111.7,6.09,141.2,180.1,51.7
57514500,-3.18,25.44,113.6,5.53,130.5,173.0,49.0
57516000,-2.89,25.23,112.0,6.07,140.9,180.0,51.5
57517500,-3.11,24.96,115.6,5.65,133.4,176.5,49.1
57519000,-2.97,25.84,109.7,5.90,136.9,175.4,51.3
57520500,-3.16,25.35,114.0,5.55,131.1,173.7,49.0
57522000,-2.89,25.66,109.7,6.07,140.1,178.0,51.9
57523500,-2.98,24.83,115.2,5.89,138.3,180.0,50.2
57525000,-2.96,25.54,111.1,5.93,138.0,177.2,51.2
57526500,-2.95,24.85,114.8,5.94,139.2,180.4,50.5
57528000,-2.93,25.38,111.6,5.99,139.3,178.5,51.3
57529500,-2.93,24.48,116.6,5.99,140.8,182.8,50.4
57531000,-3.00,25.79,110.2,5.85,136.1,175.1,51.0
57532500,-2.91,24.88,114.2,6.03,140.8,181.3,51.0
57534000,-3.00,25.76,110.4,5.84,136.0,175.2,50.9
57535500,-2.88,24.69,114.9,6.09,142.2,182.8,51.1
57537000,-3.07,25.95,110.1,5.71,133.3,172.9,50.5
57538500,-2.89,24.89,113.9,6.08,141.6,181.7,51.2
57540000,-3.04,25.48,112.3,5.76,135.0,175.6,50.3
57541500,-2.83,24.46,115.8,6.19,144.4,185.1,51.3
57543000,-3.10,25.66,111.8,5.67,133.0,173.7,50.0
57544500,-2.82,24.55,115.1,6.22,144.7,184.9,51.5
57546000,-2.96,25.04,113.9,5.92,138.5,179.3,50.6
57547500,-2.78,24.83,113.0,6.30,145.6,184.3,52.2
57549000,-3.03,25.29,113.1,5.79,135.7,176.7,50.2
57550500,-2.78,24.80,113.1,6.31,145.9,184.6,52.2
57552000,-2.98,24.84,115.1,5.88,138.1,179.8,50.2
57553500,-2.86,25.35,111.0,6.13,141.8,180.1,52.0
57555000,-3.03,25.17,113.8,5.79,136.0,177.3,50.1
57556500,-2.84,25.21,111.6,6.17,142.7,181.2,52.0
57558000,-2.95,24.51,116.7,5.94,139.7,182.1,50.1
57559500,-2.91,25.19,112.4,6.04,140.4,179.9,51.3
57561000,-3.02,24.41,117.9,5.81,137.4,181.0,49.4
57562500,-2.95,24.90,114.5,5.94,139.2,180.2,50.6
57564000,-2.95,24.02,119.5,5.95,140.7,184.6,49.7
57565500,-3.00,25.09,114.0,5.84,137.1,178.2,50.3
57567000,-2.96,24.24,118.3,5.93,139.9,183.2,49.8
57568500,-3.04,25.30,113.2,5.78,135.5,176.5,50.1
57570000,-2.90,24.31,117.3,6.05,142.1,184.3,50.5
57571500,-3.10,25.58,112.2,5.66,133.0,174.0,49.8
57573000,-2.92,24.46,116.7,6.01,141.1,183.1,50.4
57574500,-3.08,24.93,115.6,5.69,134.3,177.2,49.3
57576000,-2.87,24.07,118.4,6.12,143.7,186.2,50.5
57577500,-3.15,25.22,114.5,5.58,131.7,174.5,49.0
57579000,-2.85,24.11,118.0,6.16,144.4,186.5,50.8
57580500,-3.02,24.50,117.4,5.81,137.2,180.5,49.4
57582000,-2.82,24.25,116.9,6.21,145.1,186.3,51.2
57583500,-2.99,24.86,115.1,5.86,137.8,179.6,50.1
57585000,-2.73,24.41,114.8,6.42,148.5,187.7,52.3
57586500,-2.92,24.49,116.5,6.01,141.1,183.0,50.5
57588000,-2.79,24.73,113.6,6.29,145.6,184.7,52.0
57589500,-2.99,24.75,115.7,5.88,138.2,180.2,50.1
57591000,-2.80,24.84,113.2,6.25,144.8,183.8,52.0
57592500,-2.94,24.33,117.6,5.97,140.6,183.3,50.1
57594000,-2.85,24.83,113.7,6.16,143.2,182.9,51.5
57595500,-2.95,24.52,116.6,5.95,139.9,182.1,50.2
57597000,-2.83,24.57,115.1,6.18,144.1,184.4,51.4
57598500,-2.82,23.74,119.9,6.21,146.0,188.9,50.6
57600000,-2.86,24.70,114.7,6.13,142.9,183.2,51.3
57601500,-2.84,23.94,118.9,6.17,144.9,187.5,50.6
57603000,-2.90,24.93,113.8,6.04,140.9,181.1,51.1
57604500,-2.79,23.92,118.5,6.28,147.0,188.8,51.1
57606000,-2.97,25.23,112.9,5.91,138.1,178.4,50.7
57607500,-2.80,24.16,117.1,6.26,146.2,187.3,51.3
57609000,-2.95,24.70,115.6,5.95,139.7,181.3,50.4
57610500,-2.77,23.75,119.3,6.32,148.1,190.1,51.2
57612000,-3.00,24.90,115.0,5.85,137.4,179.2,50.1
57613500,-2.73,23.74,118.8,6.42,149.9,191.3,51.6
57615000,-2.92,24.40,117.0,6.00,141.1,183.4,50.3
57616500,-2.73,23.71,119.0,6.42,149.8,191.3,51.5
57618000,-2.95,24.61,116.1,5.95,139.8,181.7,50.3
57619500,-2.68,23.98,116.7,6.53,151.2,191.0,52.3
57621000,-2.87,24.22,117.6,6.10,143.2,185.3,50.6
57622500,-2.76,24.11,117.0,6.34,147.8,188.4,51.6
57624000,-3.02,24.24,118.8,5.81,137.6,181.8,49.2
57625500,-2.82,24.44,115.7,6.21,144.8,185.4,51.4
57627000,-2.96,23.86,120.6,5.92,140.2,184.9,49.3
57628500,-2.86,24.52,115.7,6.14,143.3,184.2,51.1
57630000,-3.01,24.16,119.2,5.83,138.1,182.5,49.2
57631500,-2.86,24.12,118.0,6.13,143.9,186.1,50.6
57633000,-2.86,23.21,123.6,6.14,145.4,190.8,49.6
57634500,-2.89,24.24,117.6,6.07,142.7,184.9,50.5
57636000,-2.87,23.37,122.7,6.11,144.6,189.6,49.7
57637500,-2.90,24.28,117.5,6.04,142.0,184.3,50.4
57639000,-2.83,23.27,122.9,6.19,146.4,191.2,50.0
57640500,-3.00,24.86,115.3,5.84,137.3,179.3,50.0
57642000,-2.83,23.66,120.5,6.19,145.7,189.1,50.4
57643500,-2.97,24.35,117.8,5.91,139.5,182.5,49.8
57645000,-2.74,23.40,121.1,6.39,149.8,192.7,51.1
57646500,-2.95,24.53,116.6,5.94,139.7,182.0,50.2
57648000,-2.68,23.36,120.7,6.52,152.4,194.4,51.6
57649500,-2.89,24.19,118.0,6.06,142.6,185.0,50.4
57651000,-2.70,23.25,121.5,6.50,152.1,194.7,51.4
57652500,-2.94,24.34,117.6,5.97,140.6,183.2,50.1
57654000,-2.65,23.58,118.8,6.61,153.4,194.0,52.2
57655500,-2.83,23.88,119.2,6.19,145.3,187.9,50.6
57657000,-2.65,23.56,118.9,6.61,153.5,194.2,52.2
57658500,-2.88,24.05,118.7,6.09,143.3,186.0,50.4
57660000,-2.72,23.92,117.6,6.45,150.0,190.6,51.9
57661500,-2.85,23.61,121.0,6.15,145.2,189.0,50.2
57663000,-2.75,24.14,116.6,6.38,148.4,188.7,51.8
57664500,-2.89,23.86,119.9,6.07,143.1,186.7,50.1
57666000,-2.75,23.77,119.0,6.36,148.8,190.5,51.3
57667500,-2.76,23.04,123.6,6.35,149.9,194.3,50.5
57669000,-2.78,23.88,118.5,6.31,147.6,189.3,51.2
57670500,-2.75,23.21,122.4,6.37,150.0,193.6,50.8
57672000,-2.76,23.79,118.9,6.35,148.5,190.2,51.3
57673500,-2.74,22.82,124.9,6.39,150.9,195.8,50.4
57675000,-2.88,24.37,116.8,6.09,142.7,184.4,50.7
57676500,-2.72,23.35,121.1,6.44,150.9,193.5,51.2
57678000,-2.83,24.08,118.0,6.19,145.1,187.0,50.9
57679500,-2.70,23.08,122.7,6.49,152.2,195.5,51.1
57681000,-2.91,24.21,118.0,6.03,142.0,184.6,50.3
57682500,-2.65,23.04,122.4,6.60,154.4,197.0,51.6
57684000,-2.94,23.76,121.0,5.97,141.4,186.1,49.5
57685500,-2.72,22.84,124.5,6.45,152.0,196.4,50.7
57687000,-3.00,24.03,119.9,5.85,138.7,183.3,49.2
57688500,-2.68,23.08,122.4,6.53,153.0,196.0,51.3
57690000,-2.86,23.33,122.9,6.12,144.9,190.0,49.7
57691500,-2.67,23.21,121.4,6.57,153.4,195.6,51.6
57693000,-2.94,23.54,122.2,5.97,141.7,187.2,49.2
57694500,-2.72,23.46,120.4,6.45,150.9,193.0,51.4
57696000,-2.88,23.05,124.8,6.08,144.5,190.9,49.2
57697500,-2.76,23.77,119.1,6.34,148.3,190.2,51.2
57699000,-2.93,23.44,122.8,5.99,142.2,187.9,49.2
57700500,-2.77,23.48,121.0,6.32,148.5,191.5,50.8
57702000,-2.79,22.65,126.5,6.29,149.2,195.6,49.7
57703500,-2.80,23.54,120.9,6.25,147.1,190.4,50.6
57705000,-2.79,22.71,126.1,6.28,148.9,195.2,49.7
57706500,-2.71,23.34,121.1,6.46,151.2,193.8,51.3
57708000,-2.72,22.41,127.4,6.43,152.4,198.7,50.1
57709500,-2.83,23.97,118.6,6.20,145.4,187.6,50.8
57711000,-2.68,22.93,123.4,6.53,153.4,196.9,51.2
57712500,-2.79,23.74,119.5,6.29,147.5,189.8,51.0
57714000,-2.68,22.71,124.8,6.54,154.0,198.2,51.0
57715500,-2.87,23.80,120.0,6.11,144.0,187.5,50.2
57717000,-2.62,22.68,124.3,6.68,156.5,199.9,51.5
57718500,-2.81,23.50,121.3,6.24,147.0,190.5,50.5
57720000,-2.62,22.55,125.2,6.68,156.8,200.7,51.4
57721500,-2.86,23.78,120.0,6.14,144.6,187.9,50.3
57723000,-2.59,22.68,124.0,6.74,157.7,200.6,51.8
57724500,-2.75,23.08,123.2,6.37,150.1,194.2,50.6
57726000,-2.57,22.87,122.4,6.80,158.2,200.0,52.3
57727500,-2.80,23.36,122.1,6.26,147.6,191.5,50.4
57729000,-2.58,22.95,121.9,6.78,157.8,199.4,52.3
57730500,-2.77,22.83,125.1,6.33,149.7,195.1,50.1
57732000,-2.65,23.38,120.1,6.60,153.7,195.0,52.0
57733500,-2.80,23.19,123.1,6.26,147.8,192.3,50.2
57735000,-2.66,23.13,121.8,6.59,154.1,196.4,51.7
57736500,-2.71,22.49,126.7,6.46,152.9,198.6,50.3
57738000,-2.69,23.10,122.4,6.52,152.8,195.7,51.3
57739500,-2.68,22.48,126.4,6.53,154.2,199.4,50.7
57741000,-2.66,22.96,123.0,6.58,154.3,197.3,51.4
57742500,-2.66,22.09,128.9,6.59,156.0,202.3,50.4
57744000,-2.76,23.48,120.9,6.34,148.9,191.8,50.9
57745500,-2.71,22.53,126.4,6.47,153.0,198.5,50.4
57747000,-2.83,23.37,122.3,6.20,146.4,190.8,50.1
57748500,-2.69,22.37,127.2,6.52,154.2,199.9,50.5
57750000,-2.91,23.46,122.5,6.03,143.0,188.3,49.4
57751500,-2.68,22.42,126.8,6.54,154.5,199.8,50.6
57753000,-2.85,23.04,124.6,6.14,145.8,191.8,49.5
57754500,-2.64,22.09,128.7,6.63,156.7,202.7,50.6
57756000,-2.93,23.31,123.6,5.99,142.5,188.6,49.1
57757500,-2.63,22.20,127.8,6.65,157.0,202.4,50.9
57759000,-2.79,22.62,126.7,6.28,149.2,195.7,49.7
57760500,-2.59,22.52,124.9,6.77,158.4,201.7,51.7
57762000,-2.84,22.89,125.5,6.17,146.5,192.9,49.4
57763500,-2.59,22.50,125.1,6.76,158.4,201.8,51.7
57765000,-2.80,22.37,128.4,6.26,149.2,196.8,49.3
57766500,-2.68,23.04,122.8,6.52,153.0,196.2,51.3
57768000,-2.79,22.64,126.6,6.28,149.2,195.6,49.7
57769500,-2.61,22.77,123.5,6.71,156.9,199.7,51.8
57771000,-2.69,22.24,128.1,6.52,154.4,200.6,50.3
57772500,-2.66,22.72,124.5,6.59,154.8,198.7,51.2
57774000,-2.65,22.23,127.8,6.60,155.9,201.6,50.6
57775500,-2.63,22.59,125.0,6.67,156.5,200.3,51.4
57777000,-2.62,21.84,130.1,6.69,158.3,204.9,50.6
57778500,-2.69,22.91,123.7,6.51,153.0,196.7,51.1
57780000,-2.62,22.11,128.2,6.69,157.8,203.3,50.9
57781500,-2.71,23.01,123.3,6.46,151.9,195.6,50.9
57783000,-2.59,21.98,128.8,6.76,159.4,204.9,51.1
57784500,-2.76,23.22,122.4,6.35,149.5,193.2,50.7
57786000,-2.59,22.23,127.0,6.76,158.9,203.4,51.4
57787500,-2.73,22.74,125.3,6.41,151.4,196.5,50.4
57789000,-2.55,21.72,130.1,6.87,162.0,207.8,51.2
57790500,-2.78,23.00,124.1,6.31,149.2,194.0,50.2
57792000,-2.53,21.84,129.0,6.91,162.4,207.4,51.5
57793500,-2.67,22.36,127.0,6.57,155.1,200.5,50.7
57795000,-2.50,22.05,127.0,7.01,163.6,207.1,52.2
57796500,-2.72,22.62,125.9,6.44,152.2,197.6,50.4
57798000,-2.49,22.07,126.8,7.02,163.8,207.1,52.3
57799500,-2.69,22.15,128.7,6.52,154.6,201.2,50.2
57801000,-2.57,22.51,124.8,6.81,159.1,202.2,51.9
57802500,-2.72,22.48,126.9,6.44,152.4,198.3,50.2
57804000,-2.57,22.39,125.6,6.81,159.4,203.0,51.8
57805500,-2.66,21.92,130.1,6.58,156.0,203.1,50.2
57807000,-2.66,22.54,125.8,6.57,154.8,199.5,50.9
57808500,-2.73,21.99,130.4,6.40,152.5,200.7,49.5
57810000,-2.66,22.21,128.0,6.59,155.8,201.6,50.6
57811500,-2.64,21.43,133.4,6.63,157.9,206.7,49.8
57813000,-2.69,22.43,126.9,6.50,153.8,199.4,50.5
57814500,-2.65,21.82,130.6,6.62,157.0,204.2,50.2
57816000,-2.72,22.53,126.6,6.43,152.3,198.0,50.3
57817500,-2.62,21.72,131.1,6.68,158.4,205.6,50.4
57819000,-2.80,22.92,124.8,6.26,148.2,193.8,49.9
57820500,-2.59,21.67,131.1,6.75,159.8,206.7,50.6
57822000,-2.75,22.15,129.4,6.38,151.7,199.4,49.5
57823500,-2.57,21.39,132.9,6.80,161.3,209.0,50.5
57825000,-2.83,22.60,127.2,6.20,147.5,194.8,49.2
57826500,-2.55,21.54,131.5,6.85,161.9,208.6,50.9
57828000,-2.71,21.99,130.2,6.46,153.7,201.4,49.7
57829500,-2.48,21.74,129.1,7.05,165.0,209.5,52.0
57831000,-2.68,22.28,127.8,6.53,154.5,200.5,50.4
57832500,-2.45,21.71,128.8,7.13,166.6,210.5,52.3
57834000,-2.62,21.87,129.9,6.68,158.1,204.7,50.6
57835500,-2.49,21.93,127.7,7.03,164.2,208.0,52.1
57837000,-2.68,22.17,128.5,6.54,155.0,201.3,50.3
57838500,-2.53,22.02,127.7,6.91,161.9,206.3,51.7
57840000,-2.64,21.71,131.4,6.62,157.3,205.0,50.1
57841500,-2.56,22.16,127.1,6.84,160.4,204.7,51.6
57843000,-2.62,21.80,130.5,6.68,158.2,205.0,50.5
57844500,-2.55,21.89,128.9,6.86,161.3,206.5,51.4
57846000,-2.54,21.24,133.6,6.89,163.3,211.0,50.7
57847500,-2.57,22.02,128.3,6.80,160.1,205.2,51.3
57849000,-2.55,21.40,132.5,6.86,162.4,209.6,50.8
57850500,-2.62,22.20,127.6,6.69,157.6,202.8,51.0
57852000,-2.53,21.24,133.5,6.92,163.8,211.3,50.8
57853500,-2.68,22.48,126.4,6.53,154.1,199.4,50.6
57855000,-2.53,21.47,131.7,6.92,163.2,209.8,51.1
57856500,-2.65,22.15,128.4,6.60,156.1,202.1,50.6
57858000,-2.50,21.12,134.1,6.99,165.3,212.9,51.0
57859500,-2.70,22.35,127.6,6.48,153.4,199.6,50.3
57861000,-2.46,21.18,132.9,7.12,167.5,213.9,51.6
57862500,-2.64,21.95,129.6,6.64,157.2,203.8,50.5
57864000,-2.46,21.05,134.0,7.10,167.5,214.5,51.3
57865500,-2.67,22.08,129.1,6.55,155.2,201.9,50.2
57867000,-2.42,21.38,130.7,7.24,169.2,213.8,52.3
57868500,-2.62,21.65,131.6,6.67,158.3,205.9,50.3
57870000,-2.48,21.47,131.1,7.05,165.6,211.2,51.6
57871500,-2.72,21.85,131.2,6.45,153.6,202.0,49.5
57873000,-2.56,21.79,129.7,6.84,161.3,207.0,51.2
57874500,-2.68,21.32,134.6,6.54,156.2,206.2,49.2
57876000,-2.58,21.93,129.1,6.78,159.9,205.5,51.1
57877500,-2.72,21.67,132.5,6.44,153.8,203.0,49.3
57879000,-2.59,21.53,132.1,6.75,160.1,207.6,50.5
57880500,-2.57,20.83,137.1,6.81,162.5,212.6,49.8
57882000,-2.61,21.69,131.2,6.70,158.8,206.0,50.4
57883500,-2.58,21.03,135.7,6.78,161.6,211.0,50.0
57885000,-2.62,21.72,131.1,6.68,158.3,205.5,50.4
57886500,-2.57,20.77,137.6,6.81,162.6,213.0,49.8
57888000,-2.72,22.20,128.8,6.43,152.7,199.8,49.9
57889500,-2.56,21.21,134.0,6.85,162.5,210.6,50.5
57891000,-2.64,21.83,130.5,6.63,157.3,204.4,50.3
57892500,-2.48,20.91,135.4,7.06,167.0,215.0,51.0
57894000,-2.66,21.99,129.6,6.59,156.1,202.8,50.3
57895500,-2.43,20.81,135.4,7.21,170.0,217.3,51.5
57897000,-2.62,21.62,131.7,6.69,158.7,206.2,50.3
57898500,-2.43,20.66,136.6,7.19,170.1,218.2,51.2
57900000,-2.64,21.88,130.2,6.62,156.9,203.9,50.3
57901500,-2.40,21.00,133.4,7.29,171.1,217.0,52.1
57903000,-2.55,21.40,132.6,6.85,162.2,209.5,50.7
57904500,-2.38,21.01,133.1,7.34,171.8,217.4,52.2
57906000,-2.59,21.60,131.7,6.75,159.8,207.1,50.5
57907500,-2.46,21.30,132.1,7.11,167.2,213.0,51.7
57909000,-2.58,21.06,135.5,6.79,161.7,210.9,50.0
57910500,-2.48,21.45,131.3,7.04,165.6,211.3,51.6
57912000,-2.61,21.40,133.2,6.71,159.5,207.9,50.1
57913500,-2.49,21.18,133.4,7.03,165.9,212.9,51.2
57915000,-2.49,20.67,137.4,7.02,166.9,216.2,50.5
57916500,-2.51,21.36,132.2,6.98,164.7,211.2,51.2
57918000,-2.48,20.77,136.5,7.06,167.3,215.9,50.8
57919500,-2.49,21.23,133.0,7.03,165.9,212.6,51.3
57921000,-2.49,20.28,140.6,7.03,167.7,218.9,50.0
57922500,-2.61,21.76,130.6,6.72,159.0,205.7,50.6
57924000,-2.46,20.81,135.8,7.12,168.3,216.3,51.1
57925500,-2.56,21.55,131.6,6.83,161.4,208.3,50.8
57927000,-2.45,20.57,137.7,7.13,169.1,218.1,50.8
57928500,-2.62,21.67,131.5,6.67,158.3,205.8,50.3
57930000,-2.41,20.54,137.4,7.24,171.2,219.5,51.3
57931500,-2.66,21.34,134.3,6.58,157.1,206.7,49.5
57933000,-2.45,20.33,139.6,7.14,169.8,219.8,50.6
57934500,-2.70,21.57,133.0,6.48,154.7,204.0,49.3
57936000,-2.42,20.56,137.4,7.22,170.8,219.2,51.2
57937500,-2.59,20.95,136.4,6.76,161.3,211.2,49.8
57939000,-2.41,20.71,135.9,7.27,171.3,218.7,51.6
57940500,-2.64,21.23,134.9,6.62,158.0,207.8,49.5
57942000,-2.45,20.91,134.9,7.14,168.6,215.9,51.3
57943500,-2.60,20.72,138.4,6.72,160.9,212.2,49.3
57945000,-2.52,21.18,133.8,6.94,164.4,211.9,50.9
57946500,-2.64,21.05,136.3,6.62,158.3,208.9,49.3
57948000,-2.50,20.99,135.0,7.00,165.8,213.8,50.8
57949500,-2.54,20.30,141.0,6.89,164.9,217.0,49.5
57951000,-2.54,21.02,135.3,6.90,163.8,212.4,50.4
57952500,-2.49,20.24,140.9,7.02,167.7,219.1,50.0
57954000,-2.45,20.86,135.3,7.15,168.8,216.3,51.3
57955500,-2.45,19.98,142.6,7.13,170.4,222.2,50.1
57957000,-2.56,21.36,132.9,6.85,162.2,209.7,50.7
57958500,-2.43,20.46,138.3,7.19,170.5,219.6,51.0
57960000,-2.53,21.19,133.8,6.92,163.9,211.6,50.8
57961500,-2.42,20.23,140.0,7.23,171.7,221.6,50.8
57963000,-2.59,21.26,134.0,6.76,160.8,209.3,50.2
57964500,-2.38,20.27,139.1,7.34,173.7,222.5,51.3
57966000,-2.53,20.88,136.3,6.91,164.3,213.5,50.3
57967500,-2.37,20.00,141.2,7.39,175.2,225.0,51.1
57969000,-2.59,21.20,134.5,6.77,161.0,209.7,50.1
57970500,-2.35,20.15,139.7,7.44,175.7,224.5,51.5
57972000,-2.49,20.73,136.9,7.04,167.0,216.0,50.7
57973500,-2.32,20.32,137.7,7.54,177.2,224.4,52.1
57975000,-2.53,20.89,136.2,6.92,164.4,213.5,50.4
57976500,-2.33,20.36,137.6,7.51,176.4,223.7,52.1
57978000,-2.51,20.45,139.4,6.98,166.5,217.1,50.1
57979500,-2.42,20.75,135.8,7.22,170.3,217.8,51.4
57981000,-2.53,20.78,137.1,6.90,164.4,214.1,50.2
57982500,-2.40,20.61,136.6,7.29,172.0,219.6,51.5
57984000,-2.45,20.19,140.8,7.13,169.9,220.7,50.4
