Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
51456000,0.00,-14.99,0.0,?,-379.9,379.9,-90.0
51457500,0.00,-15.00,0.0,?,-379.8,379.8,-90.0
51459000,0.00,-15.01,0.0,?,-379.5,379.5,-90.0
51460500,0.00,-15.03,0.0,?,-378.9,378.9,-90.0
51462000,0.00,-15.00,0.0,?,-379.7,379.7,-90.0
51463500,0.00,-15.06,0.0,?,-378.3,378.3,-90.0
51465000,0.00,-15.07,0.0,?,-378.1,378.1,-90.0
51466500,0.00,-15.08,0.0,?,-377.7,377.7,-90.0
51468000,0.00,-15.06,0.0,?,-378.2,378.2,-90.0
51469500,0.00,-15.07,0.0,?,-378.1,378.1,-90.0
51471000,0.00,-15.11,0.0,?,-376.9,376.9,-90.0
51472500,0.00,-15.10,0.0,?,-377.2,377.2,-90.0
51474000,0.00,-15.13,0.0,?,-376.5,376.5,-90.0
51475500,0.00,-15.17,0.0,?,-375.6,375.6,-90.0
51477000,0.00,-15.16,0.0,?,-375.6,375.6,-90.0
51478500,0.00,-15.16,0.0,?,-375.8,375.8,-90.0
51480000,0.00,-15.19,0.0,?,-375.0,375.0,-90.0
51481500,0.00,-15.20,0.0,?,-374.7,374.7,-90.0
51483000,0.00,-15.22,0.0,?,-374.2,374.2,-90.0
51484500,0.00,-15.22,0.0,?,-374.1,374.1,-90.0
51486000,0.00,-15.23,0.0,?,-373.9,373.9,-90.0
51487500,0.00,-15.22,0.0,?,-374.1,374.1,-90.0
51489000,0.00,-15.29,0.0,?,-372.5,372.5,-90.0
51490500,0.00,-15.26,0.0,?,-373.2,373.2,-90.0
51492000,0.00,-15.24,0.0,?,-373.8,373.8,-90.0
51493500,0.00,-15.28,0.0,?,-372.7,372.7,-90.0
51495000,0.00,-15.30,0.0,?,-372.3,372.3,-90.0
51496500,0.00,-15.31,0.0,?,-372.0,372.0,-90.0
51498000,0.00,-15.30,0.0,?,-372.3,372.3,-90.0
51499500,0.00,-15.35,0.0,?,-371.0,371.0,-90.0
51501000,0.00,-15.37,0.0,?,-370.6,370.6,-90.0
51502500,0.00,-15.37,0.0,?,-370.6,370.6,-90.0
51504000,0.00,-15.36,0.0,?,-370.7,370.7,-90.0
51505500,0.00,-15.41,0.0,?,-369.6,369.6,-90.0
51507000,0.00,-15.42,0.0,?,-369.4,369.4,-90.0
51508500,0.00,-15.38,0.0,?,-370.3,370.3,-90.0
51510000,0.00,-15.43,0.0,?,-369.1,369.1,-90.0
51511500,0.00,-15.46,0.0,?,-368.4,368.4,-90.0
51513000,0.00,-15.45,0.0,?,-368.6,368.6,-90.0
51514500,0.00,-15.44,0.0,?,-368.9,368.9,-90.0
51516000,0.00,-15.47,0.0,?,-368.1,368.1,-90.0
51517500,0.00,-15.51,0.0,?,-367.2,367.2,-90.0
51519000,0.00,-15.49,0.0,?,-367.7,367.7,-90.0
51520500,0.00,-15.52,0.0,?,-366.9,366.9,-90.0
51522000,0.00,-15.53,0.0,?,-366.7,366.7,-90.0
51523500,0.00,-15.51,0.0,?,-367.2,367.2,-90.0
51525000,0.00,-15.53,0.0,?,-366.8,366.8,-90.0
51526500,0.00,-15.58,0.0,?,-365.5,365.5,-90.0
51528000,0.00,-15.55,0.0,?,-366.1,366.1,-90.0
51529500,0.00,-15.58,0.0,?,-365.5,365.5,-90.0
51531000,0.00,-15.64,0.0,?,-364.1,364.1,-90.0
51532500,0.00,-15.61,0.0,?,-364.7,364.7,-90.0
51534000,0.00,-15.64,0.0,?,-364.0,364.0,-90.0
51535500,0.00,-15.61,0.0,?,-364.8,364.8,-90.0
51537000,0.00,-15.67,0.0,?,-363.3,363.3,-90.0
51538500,0.00,-15.65,0.0,?,-363.9,363.9,-90.0
51540000,0.00,-15.67,0.0,?,-363.4,363.4,-90.0
51541500,0.00,-15.70,0.0,?,-362.6,362.6,-90.0
51543000,0.00,-15.66,0.0,?,-363.7,363.7,-90.0
51544500,0.00,-15.71,0.0,?,-362.5,362.5,-90.0
51546000,0.00,-15.75,0.0,?,-361.5,361.5,-90.0
51547500,0.00,-15.70,0.0,?,-362.7,362.7,-90.0
51549000,0.00,-15.72,0.0,?,-362.1,362.1,-90.0
51550500,0.00,-15.75,0.0,?,-361.5,361.5,-90.0
51552000,0.00,-15.76,0.0,?,-361.2,361.2,-90.0
51553500,0.00,-15.81,0.0,?,-360.1,360.1,-90.0
51555000,0.00,-15.79,0.0,?,-360.6,360.6,-90.0
51556500,0.00,-15.80,0.0,?,-360.2,360.2,-90.0
51558000,0.00,-15.81,0.0,?,-360.2,360.2,-90.0
51559500,0.00,-15.83,0.0,?,-359.6,359.6,-90.0
51561000,0.00,-15.83,0.0,?,-359.6,359.6,-90.0
51562500,0.00,-15.81,0.0,?,-360.0,360.0,-90.0
51564000,0.00,-15.84,0.0,?,-359.3,359.3,-90.0
51565500,0.00,-15.87,0.0,?,-358.7,358.7,-90.0
51567000,0.00,-15.90,0.0,?,-357.9,357.9,-90.0
51568500,0.00,-15.89,0.0,?,-358.3,358.3,-90.0
51570000,0.00,-15.91,0.0,?,-357.9,357.9,-90.0
51571500,0.00,-15.94,0.0,?,-357.1,357.1,-90.0
51573000,0.00,-15.95,0.0,?,-356.8,356.8,-90.0
51574500,0.00,-15.96,0.0,?,-356.6,356.6,-90.0
51576000,0.00,-15.98,0.0,?,-356.3,356.3,-90.0
51577500,0.00,-15.95,0.0,?,-356.8,356.8,-90.0
51579000,0.00,-15.97,0.0,?,-356.4,356.4,-90.0
51580500,0.00,-16.05,0.0,?,-354.6,354.6,-90.0
51582000,0.00,-16.03,0.0,?,-355.1,355.1,-90.0
51583500,0.00,-16.02,0.0,?,-355.4,355.4,-90.0
51585000,0.00,-16.04,0.0,?,-354.8,354.8,-90.0
51586500,0.00,-16.02,0.0,?,-355.3,355.3,-90.0
51588000,0.00,-16.09,0.0,?,-353.7,353.7,-90.0
51589500,0.00,-16.09,0.0,?,-353.8,353.8,-90.0
51591000,0.00,-16.09,0.0,?,-353.6,353.6,-90.0
51592500,0.00,-16.10,0.0,?,-353.6,353.6,-90.0
51594000,0.00,-16.08,0.0,?,-353.9,353.9,-90.0
51595500,0.00,-16.11,0.0,?,-353.4,353.4,-90.0
51597000,0.00,-16.14,0.0,?,-352.7,352.7,-90.0
51598500,0.00,-16.15,0.0,?,-352.5,352.5,-90.0
51600000,0.00,-16.14,0.0,?,-352.7,352.7,-90.0
51601500,0.00,-16.19,0.0,?,-351.6,351.6,-90.0
51603000,0.00,-16.19,0.0,?,-351.6,351.6,-90.0
51604500,0.00,-16.20,0.0,?,-351.3,351.3,-90.0
51606000,0.00,-16.22,0.0,?,-350.8,350.8,-90.0
51607500,0.00,-16.26,0.0,?,-350.0,350.0,-90.0
51609000,0.00,-16.25,0.0,?,-350.3,350.3,-90.0
51610500,0.00,-16.25,0.0,?,-350.3,350.3,-90.0
51612000,0.00,-16.26,0.0,?,-350.1,350.1,-90.0
51613500,0.00,-16.28,0.0,?,-349.7,349.7,-90.0
51615000,0.00,-16.26,0.0,?,-349.9,349.9,-90.0
51616500,0.00,-16.32,0.0,?,-348.6,348.6,-90.0
51618000,0.00,-16.30,0.0,?,-349.0,349.0,-90.0
51619500,0.00,-16.34,0.0,?,-348.2,348.2,-90.0
51621000,0.00,-16.35,0.0,?,-348.0,348.0,-90.0
51622500,0.00,-16.36,0.0,?,-347.9,347.9,-90.0
51624000,0.00,-16.41,0.0,?,-346.8,346.8,-90.0
51625500,0.00,-16.37,0.0,?,-347.6,347.6,-90.0
51627000,0.00,-16.40,0.0,?,-347.0,347.0,-90.0
51628500,0.00,-16.40,0.0,?,-347.0,347.0,-90.0
51630000,0.00,-16.45,0.0,?,-346.0,346.0,-90.0
51631500,0.00,-16.45,0.0,?,-346.0,346.0,-90.0
51633000,0.00,-16.44,0.0,?,-346.0,346.0,-90.0
51634500,0.00,-16.45,0.0,?,-346.0,346.0,-90.0
51636000,0.00,-16.47,0.0,?,-345.4,345.4,-90.0
51637500,0.00,-16.49,0.0,?,-345.1,345.1,-90.0
51639000,0.00,-16.53,0.0,?,-344.2,344.2,-90.0
51640500,0.00,-16.55,0.0,?,-343.8,343.8,-90.0
51642000,0.00,-16.53,0.0,?,-344.2,344.2,-90.0
51643500,0.00,-16.51,0.0,?,-344.6,344.6,-90.0
51645000,0.00,-16.58,0.0,?,-343.2,343.2,-90.0
51646500,0.00,-16.56,0.0,?,-343.6,343.6,-90.0
51648000,0.00,-16.59,0.0,?,-343.0,343.0,-90.0
51649500,0.00,-16.56,0.0,?,-343.6,343.6,-90.0
51651000,0.00,-16.58,0.0,?,-343.1,343.1,-90.0
51652500,0.00,-16.61,0.0,?,-342.5,342.5,-90.0
51654000,0.00,-16.63,0.0,?,-342.1,342.1,-90.0
51655500,0.00,-16.61,0.0,?,-342.4,342.4,-90.0
51657000,0.00,-16.67,0.0,?,-341.3,341.3,-90.0
51658500,0.00,-16.69,0.0,?,-340.9,340.9,-90.0
51660000,0.00,-16.71,0.0,?,-340.4,340.4,-90.0
51661500,0.00,-16.72,0.0,?,-340.3,340.3,-90.0
51663000,0.00,-16.68,0.0,?,-341.1,341.1,-90.0
51664500,0.00,-16.71,0.0,?,-340.4,340.4,-90.0
51666000,0.00,-16.75,0.0,?,-339.7,339.7,-90.0
51667500,0.00,-16.75,0.0,?,-339.6,339.6,-90.0
51669000,0.00,-16.76,0.0,?,-339.3,339.3,-90.0
51670500,0.00,-16.75,0.0,?,-339.7,339.7,-90.0
51672000,0.00,-16.76,0.0,?,-339.4,339.4,-90.0
51673500,0.00,-16.77,0.0,?,-339.2,339.2,-90.0
51675000,0.00,-16.84,0.0,?,-337.7,337.7,-90.0
51676500,0.00,-16.82,0.0,?,-338.2,338.2,-90.0
51678000,0.00,-16.81,0.0,?,-338.5,338.5,-90.0
51679500,0.00,-16.84,0.0,?,-337.9,337.9,-90.0
51681000,0.00,-16.87,0.0,?,-337.1,337.1,-90.0
51682500,0.00,-16.86,0.0,?,-337.4,337.4,-90.0
51684000,0.00,-16.91,0.0,?,-336.4,336.4,-90.0
51685500,0.00,-16.92,0.0,?,-336.1,336.1,-90.0
51687000,0.00,-16.95,0.0,?,-335.6,335.6,-90.0
51688500,0.00,-16.96,0.0,?,-335.3,335.3,-90.0
51690000,0.00,-16.95,0.0,?,-335.5,335.5,-90.0
51691500,0.00,-16.98,0.0,?,-335.0,335.0,-90.0
51693000,0.00,-17.02,0.0,?,-334.1,334.1,-90.0
51694500,0.00,-16.96,0.0,?,-335.3,335.3,-90.0
51696000,0.00,-17.00,0.0,?,-334.6,334.6,-90.0
51697500,0.00,-17.03,0.0,?,-334.0,334.0,-90.0
51699000,0.00,-17.05,0.0,?,-333.6,333.6,-90.0
51700500,0.00,-17.05,0.0,?,-333.6,333.6,-90.0
51702000,0.00,-17.06,0.0,?,-333.4,333.4,-90.0
51703500,0.00,-17.03,0.0,?,-333.9,333.9,-90.0
51705000,0.00,-17.09,0.0,?,-332.8,332.8,-90.0
51706500,0.00,-17.11,0.0,?,-332.3,332.3,-90.0
51708000,0.00,-17.10,0.0,?,-332.6,332.6,-90.0
51709500,0.00,-17.16,0.0,?,-331.4,331.4,-90.0
51711000,0.00,-17.16,0.0,?,-331.4,331.4,-90.0
51712500,0.00,-17.11,0.0,?,-332.3,332.3,-90.0
51714000,0.00,-17.15,0.0,?,-331.6,331.6,-90.0
51715500,0.00,-17.17,0.0,?,-331.1,331.1,-90.0
51717000,0.00,-17.19,0.0,?,-330.8,330.8,-90.0
51718500,0.00,-17.19,0.0,?,-330.8,330.8,-90.0
51720000,0.00,-17.21,0.0,?,-330.5,330.5,-90.0
51721500,0.00,-17.24,0.0,?,-329.9,329.9,-90.0
51723000,0.00,-17.24,0.0,?,-329.7,329.7,-90.0
51724500,0.00,-17.23,0.0,?,-330.1,330.1,-90.0
51726000,0.00,-17.24,0.0,?,-329.9,329.9,-90.0
51727500,0.00,-17.28,0.0,?,-329.0,329.0,-90.0
51729000,0.00,-17.30,0.0,?,-328.6,328.6,-90.0
51730500,0.00,-17.30,0.0,?,-328.7,328.7,-90.0
51732000,0.00,-17.34,0.0,?,-328.0,328.0,-90.0
51733500,0.00,-17.31,0.0,?,-328.5,328.5,-90.0
51735000,0.00,-17.36,0.0,?,-327.6,327.6,-90.0
51736500,0.00,-17.36,0.0,?,-327.4,327.4,-90.0
51738000,0.00,-17.37,0.0,?,-327.4,327.4,-90.0
51739500,0.00,-17.38,0.0,?,-327.2,327.2,-90.0
51741000,0.00,-17.40,0.0,?,-326.7,326.7,-90.0
51742500,0.00,-17.40,0.0,?,-326.8,326.8,-90.0
51744000,0.00,-17.44,0.0,?,-326.0,326.0,-90.0
51745500,0.00,-17.45,0.0,?,-325.7,325.7,-90.0
51747000,0.00,-17.43,0.0,?,-326.3,326.3,-90.0
51748500,0.00,-17.45,0.0,?,-325.8,325.8,-90.0
51750000,0.00,-17.47,0.0,?,-325.4,325.4,-90.0
51751500,0.00,-17.49,0.0,?,-325.0,325.0,-90.0
51753000,0.00,-17.50,0.0,?,-324.9,324.9,-90.0
51754500,0.00,-17.55,0.0,?,-323.9,323.9,-90.0
51756000,0.00,-17.55,0.0,?,-323.9,323.9,-90.0
51757500,0.00,-17.54,0.0,?,-324.1,324.1,-90.0
51759000,0.00,-17.51,0.0,?,-324.7,324.7,-90.0
51760500,0.00,-17.58,0.0,?,-323.3,323.3,-90.0
51762000,0.00,-17.60,0.0,?,-323.0,323.0,-90.0
51763500,0.00,-17.56,0.0,?,-323.7,323.7,-90.0
51765000,0.00,-17.63,0.0,?,-322.5,322.5,-90.0
51766500,0.00,-17.60,0.0,?,-323.0,323.0,-90.0
51768000,0.00,-17.68,0.0,?,-321.6,321.6,-90.0
51769500,0.00,-17.63,0.0,?,-322.3,322.3,-90.0
51771000,0.00,-17.68,0.0,?,-321.5,321.5,-90.0
51772500,0.00,-17.68,0.0,?,-321.5,321.5,-90.0
51774000,0.00,-17.75,0.0,?,-320.3,320.3,-90.0
51775500,0.00,-17.72,0.0,?,-320.8,320.8,-90.0
51777000,0.00,-17.69,0.0,?,-321.2,321.2,-90.0
51778500,0.00,-17.75,0.0,?,-320.1,320.1,-90.0
51780000,0.00,-17.76,0.0,?,-320.1,320.1,-90.0
51781500,0.00,-17.78,0.0,?,-319.6,319.6,-90.0
51783000,0.00,-17.77,0.0,?,-319.9,319.9,-90.0
51784500,0.00,-17.80,0.0,?,-319.2,319.2,-90.0
51786000,0.00,-17.83,0.0,?,-318.8,318.8,-90.0
51787500,0.00,-17.82,0.0,?,-319.0,319.0,-90.0
51789000,0.00,-17.84,0.0,?,-318.5,318.5,-90.0
51790500,0.00,-17.84,0.0,?,-318.6,318.6,-90.0
51792000,0.00,-17.89,0.0,?,-317.7,317.7,-90.0
51793500,0.00,-17.92,0.0,?,-317.1,317.1,-90.0
51795000,0.00,-17.93,0.0,?,-316.9,316.9,-90.0
51796500,0.00,-17.92,0.0,?,-317.2,317.2,-90.0
51798000,0.00,-17.92,0.0,?,-317.1,317.1,-90.0
51799500,0.00,-17.96,0.0,?,-316.4,316.4,-90.0
51801000,0.00,-18.01,0.0,?,-315.5,315.5,-90.0
51802500,0.00,-17.98,0.0,?,-316.1,316.1,-90.0
51804000,0.00,-17.95,0.0,?,-316.5,316.5,-90.0
51805500,0.00,-17.99,0.0,?,-315.9,315.9,-90.0
51807000,0.00,-18.02,0.0,?,-315.3,315.3,-90.0
51808500,0.00,-18.01,0.0,?,-315.6,315.6,-90.0
51810000,0.00,-18.05,0.0,?,-314.8,314.8,-90.0
51811500,0.00,-18.07,0.0,?,-314.5,314.5,-90.0
51813000,0.00,-18.05,0.0,?,-314.8,314.8,-90.0
51814500,0.00,-18.09,0.0,?,-314.0,314.0,-90.0
51816000,0.00,-18.08,0.0,?,-314.2,314.2,-90.0
51817500,0.00,-18.12,0.0,?,-313.6,313.6,-90.0
51819000,0.00,-18.08,0.0,?,-314.3,314.3,-90.0
51820500,0.00,-18.13,0.0,?,-313.5,313.5,-90.0
51822000,0.00,-18.17,0.0,?,-312.7,312.7,-90.0
51823500,0.00,-18.21,0.0,?,-312.1,312.1,-90.0
51825000,0.00,-18.15,0.0,?,-313.0,313.0,-90.0
51826500,0.00,-18.18,0.0,?,-312.6,312.6,-90.0
51828000,0.00,-18.18,0.0,?,-312.5,312.5,-90.0
51829500,0.00,-18.18,0.0,?,-312.5,312.5,-90.0
51831000,0.00,-18.23,0.0,?,-311.6,311.6,-90.0
51832500,0.00,-18.23,0.0,?,-311.6,311.6,-90.0
51834000,0.00,-18.23,0.0,?,-311.6,311.6,-90.0
51835500,0.00,-18.29,0.0,?,-310.6,310.6,-90.0
51837000,0.00,-18.27,0.0,?,-311.0,311.0,-90.0
51838500,0.00,-18.28,0.0,?,-310.7,310.7,-90.0
51840000,0.00,-18.32,0.0,?,-310.1,310.1,-90.0
51841500,0.00,-18.33,0.0,?,-310.0,310.0,-90.0
51843000,0.00,-18.32,0.0,?,-310.1,310.1,-90.0
51844500,0.00,-18.36,0.0,?,-309.3,309.3,-90.0
51846000,0.00,-18.35,0.0,?,-309.5,309.5,-90.0
51847500,0.00,-18.32,0.0,?,-310.1,310.1,-90.0
51849000,0.00,-18.40,0.0,?,-308.6,308.6,-90.0
51850500,0.00,-18.41,0.0,?,-308.6,308.6,-90.0
51852000,0.00,-18.38,0.0,?,-309.0,309.0,-90.0
51853500,0.00,-18.43,0.0,?,-308.2,308.2,-90.0
51855000,0.00,-18.45,0.0,?,-307.8,307.8,-90.0
51856500,0.00,-18.46,0.0,?,-307.6,307.6,-90.0
51858000,0.00,-18.52,0.0,?,-306.6,306.6,-90.0
51859500,0.00,-18.50,0.0,?,-307.0,307.0,-90.0
51861000,0.00,-18.50,0.0,?,-307.1,307.1,-90.0
51862500,0.00,-18.54,0.0,?,-306.4,306.4,-90.0
51864000,0.00,-18.56,0.0,?,-306.0,306.0,-90.0
51865500,0.00,-18.54,0.0,?,-306.3,306.3,-90.0
51867000,0.00,-18.57,0.0,?,-305.8,305.8,-90.0
51868500,0.00,-18.59,0.0,?,-305.5,305.5,-90.0
51870000,0.00,-18.56,0.0,?,-306.0,306.0,-90.0
51871500,0.00,-18.58,0.0,?,-305.6,305.6,-90.0
51873000,0.00,-18.63,0.0,?,-304.8,304.8,-90.0
51874500,0.00,-18.59,0.0,?,-305.5,305.5,-90.0
51876000,0.00,-18.67,0.0,?,-304.1,304.1,-90.0
51877500,0.00,-18.66,0.0,?,-304.4,304.4,-90.0
51879000,0.00,-18.70,0.0,?,-303.7,303.7,-90.0
51880500,0.00,-18.65,0.0,?,-304.5,304.5,-90.0
51882000,0.00,-18.74,0.0,?,-303.0,303.0,-90.0
51883500,0.00,-18.72,0.0,?,-303.3,303.3,-90.0
51885000,0.00,-18.75,0.0,?,-302.8,302.8,-90.0
51886500,0.00,-18.74,0.0,?,-303.1,303.1,-90.0
51888000,0.00,-18.79,0.0,?,-302.3,302.3,-90.0
51889500,0.00,-18.82,0.0,?,-301.7,301.7,-90.0
51891000,0.00,-18.77,0.0,?,-302.6,302.6,-90.0
51892500,0.00,-18.81,0.0,?,-301.9,301.9,-90.0
51894000,0.00,-18.86,0.0,?,-301.1,301.1,-90.0
51895500,0.00,-18.85,0.0,?,-301.2,301.2,-90.0
51897000,0.00,-18.89,0.0,?,-300.6,300.6,-90.0
51898500,0.00,-18.88,0.0,?,-300.7,300.7,-90.0
51900000,0.00,-18.90,0.0,?,-300.5,300.5,-90.0
51901500,0.00,-18.90,0.0,?,-300.4,300.4,-90.0
51903000,0.00,-18.88,0.0,?,-300.7,300.7,-90.0
51904500,0.00,-18.90,0.0,?,-300.5,300.5,-90.0
51906000,0.00,-18.89,0.0,?,-300.5,300.5,-90.0
51907500,0.00,-18.94,0.0,?,-299.7,299.7,-90.0
51909000,0.00,-18.99,0.0,?,-298.9,298.9,-90.0
51910500,0.00,-18.97,0.0,?,-299.3,299.3,-90.0
51912000,0.00,-19.03,0.0,?,-298.4,298.4,-90.0
51913500,0.00,-18.98,0.0,?,-299.1,299.1,-90.0
51915000,0.00,-19.01,0.0,?,-298.6,298.6,-90.0
51916500,0.00,-19.08,0.0,?,-297.5,297.5,-90.0
51918000,0.00,-19.08,0.0,?,-297.5,297.5,-90.0
51919500,0.00,-19.09,0.0,?,-297.4,297.4,-90.0
51921000,0.00,-19.12,0.0,?,-296.9,296.9,-90.0
51922500,0.00,-19.09,0.0,?,-297.3,297.3,-90.0
51924000,0.00,-19.08,0.0,?,-297.6,297.6,-90.0
51925500,0.00,-19.13,0.0,?,-296.8,296.8,-90.0
51927000,0.00,-19.15,0.0,?,-296.4,296.4,-90.0
51928500,0.00,-19.17,0.0,?,-296.1,296.1,-90.0
51930000,0.00,-19.18,0.0,?,-295.9,295.9,-90.0
51931500,0.00,-19.16,0.0,?,-296.2,296.2,-90.0
51933000,0.00,-19.24,0.0,?,-295.0,295.0,-90.0
51934500,0.00,-19.25,0.0,?,-294.9,294.9,-90.0
51936000,0.00,-19.24,0.0,?,-295.0,295.0,-90.0
51937500,0.00,-19.25,0.0,?,-294.8,294.8,-90.0
51939000,0.00,-19.27,0.0,?,-294.5,294.5,-90.0
51940500,0.00,-19.28,0.0,?,-294.4,294.4,-90.0
51942000,0.00,-19.30,0.0,?,-294.1,294.1,-90.0
51943500,0.00,-19.28,0.0,?,-294.3,294.3,-90.0
51945000,0.00,-19.28,0.0,?,-294.3,294.3,-90.0
51946500,0.00,-19.35,0.0,?,-293.3,293.3,-90.0
51948000,0.00,-19.33,0.0,?,-293.6,293.6,-90.0
51949500,0.00,-19.35,0.0,?,-293.3,293.3,-90.0
51951000,0.00,-19.39,0.0,?,-292.6,292.6,-90.0
51952500,0.00,-19.40,0.0,?,-292.5,292.5,-90.0
51954000,0.00,-19.41,0.0,?,-292.3,292.3,-90.0
51955500,0.00,-19.42,0.0,?,-292.2,292.2,-90.0
51957000,0.00,-19.47,0.0,?,-291.5,291.5,-90.0
51958500,0.00,-19.48,0.0,?,-291.3,291.3,-90.0
51960000,0.00,-19.48,0.0,?,-291.3,291.3,-90.0
51961500,0.00,-19.46,0.0,?,-291.5,291.5,-90.0
51963000,0.00,-19.50,0.0,?,-291.1,291.1,-90.0
51964500,0.00,-19.50,0.0,?,-291.0,291.0,-90.0
51966000,0.00,-19.54,0.0,?,-290.3,290.3,-90.0
51967500,0.00,-19.56,0.0,?,-290.0,290.0,-90.0
51969000,0.00,-19.53,0.0,?,-290.5,290.5,-90.0
51970500,0.00,-19.58,0.0,?,-289.7,289.7,-90.0
51972000,0.00,-19.59,0.0,?,-289.7,289.7,-90.0
51973500,0.00,-19.62,0.0,?,-289.1,289.1,-90.0
51975000,0.00,-19.61,0.0,?,-289.4,289.4,-90.0
51976500,0.00,-19.60,0.0,?,-289.4,289.4,-90.0
51978000,0.00,-19.64,0.0,?,-288.9,288.9,-90.0
51979500,0.00,-19.65,0.0,?,-288.7,288.7,-90.0
51981000,0.00,-19.67,0.0,?,-288.4,288.4,-90.0
51982500,0.00,-19.66,0.0,?,-288.5,288.5,-90.0
51984000,0.00,-19.70,0.0,?,-288.0,288.0,-90.0
51985500,0.00,-19.74,0.0,?,-287.4,287.4,-90.0
51987000,0.00,-19.76,0.0,?,-287.1,287.1,-90.0
51988500,0.00,-19.75,0.0,?,-287.2,287.2,-90.0
51990000,0.00,-19.77,0.0,?,-287.0,287.0,-90.0
51991500,0.00,-19.81,0.0,?,-286.3,286.3,-90.0
51993000,0.00,-19.81,0.0,?,-286.4,286.4,-90.0
51994500,0.00,-19.86,0.0,?,-285.6,285.6,-90.0
51996000,0.00,-19.84,0.0,?,-285.9,285.9,-90.0
51997500,0.00,-19.85,0.0,?,-285.7,285.7,-90.0
51999000,0.00,-19.88,0.0,?,-285.2,285.2,-90.0
52000500,0.00,-19.88,0.0,?,-285.4,285.4,-90.0
52002000,0.00,-19.86,0.0,?,-285.6,285.6,-90.0
52003500,0.00,-19.91,0.0,?,-284.8,284.8,-90.0
52005000,0.00,-19.93,0.0,?,-284.5,284.5,-90.0
52006500,0.00,-19.96,0.0,?,-284.2,284.2,-90.0
52008000,0.00,-19.97,0.0,?,-284.0,284.0,-90.0
52009500,0.00,-19.97,0.0,?,-284.0,284.0,-90.0
52011000,0.00,-19.99,0.0,?,-283.8,283.8,-90.0
52012500,0.00,-20.01,0.0,?,-283.5,283.5,-90.0
52014000,0.00,-20.03,0.0,?,-283.1,283.1,-90.0
52015500,0.00,-20.05,0.0,?,-282.9,282.9,-90.0
52017000,0.00,-20.00,0.0,?,-283.5,283.5,-90.0
52018500,0.00,-20.05,0.0,?,-282.8,282.8,-90.0
52020000,0.00,-20.04,0.0,?,-283.0,283.0,-90.0
52021500,0.00,-20.09,0.0,?,-282.3,282.3,-90.0
52023000,0.00,-20.15,0.0,?,-281.4,281.4,-90.0
52024500,0.00,-20.12,0.0,?,-281.9,281.9,-90.0
52026000,0.00,-20.14,0.0,?,-281.6,281.6,-90.0
52027500,0.00,-20.17,0.0,?,-281.1,281.1,-90.0
52029000,0.00,-20.17,0.0,?,-281.1,281.1,-90.0
52030500,0.00,-20.18,0.0,?,-280.9,280.9,-90.0
52032000,0.00,-20.24,0.0,?,-280.2,280.2,-90.0
52033500,0.00,-20.26,0.0,?,-279.8,279.8,-90.0
52035000,0.00,-20.25,0.0,?,-280.0,280.0,-90.0
52036500,0.00,-20.22,0.0,?,-280.3,280.3,-90.0
52038000,0.00,-20.26,0.0,?,-279.9,279.9,-90.0
52039500,0.00,-20.28,0.0,?,-279.6,279.6,-90.0
52041000,0.00,-20.30,0.0,?,-279.3,279.3,-90.0
52042500,0.00,-20.34,0.0,?,-278.8,278.8,-90.0
52044000,0.00,-20.34,0.0,?,-278.7,278.7,-90.0
52045500,0.00,-20.34,0.0,?,-278.7,278.7,-90.0
52047000,0.00,-20.40,0.0,?,-277.9,277.9,-90.0
52048500,0.00,-20.39,0.0,?,-278.0,278.0,-90.0
52050000,0.00,-20.35,0.0,?,-278.5,278.5,-90.0
52051500,0.00,-20.43,0.0,?,-277.5,277.5,-90.0
52053000,0.00,-20.44,0.0,?,-277.3,277.3,-90.0
52054500,0.00,-20.46,0.0,?,-277.0,277.0,-90.0
52056000,0.00,-20.43,0.0,?,-277.5,277.5,-90.0
52057500,0.00,-20.48,0.0,?,-276.7,276.7,-90.0
52059000,0.00,-20.50,0.0,?,-276.5,276.5,-90.0
52060500,0.00,-20.49,0.0,?,-276.7,276.7,-90.0
52062000,0.00,-20.54,0.0,?,-276.0,276.0,-90.0
52063500,0.00,-20.50,0.0,?,-276.5,276.5,-90.0
52065000,0.00,-20.55,0.0,?,-275.8,275.8,-90.0
52066500,0.00,-20.55,0.0,?,-275.8,275.8,-90.0
52068000,0.00,-20.58,0.0,?,-275.4,275.4,-90.0
52069500,0.00,-20.58,0.0,?,-275.4,275.4,-90.0
52071000,0.00,-20.60,0.0,?,-275.2,275.2,-90.0
52072500,0.00,-20.66,0.0,?,-274.4,274.4,-90.0
52074000,0.00,-20.61,0.0,?,-274.9,274.9,-90.0
52075500,0.00,-20.65,0.0,?,-274.4,274.4,-90.0
52077000,0.00,-20.71,0.0,?,-273.7,273.7,-90.0
52078500,0.00,-20.67,0.0,?,-274.1,274.1,-90.0
52080000,0.00,-20.69,0.0,?,-274.0,274.0,-90.0
52081500,0.00,-20.72,0.0,?,-273.5,273.5,-90.0
52083000,0.00,-20.74,0.0,?,-273.3,273.3,-90.0
52084500,0.00,-20.72,0.0,?,-273.6,273.6,-90.0
52086000,0.00,-20.80,0.0,?,-272.5,272.5,-90.0
52087500,0.00,-20.80,0.0,?,-272.5,272.5,-90.0
