Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58528500,-1.92,16.15,174.0,9.10,217.6,278.6,51.4
58530000,-1.89,16.36,170.7,9.22,219.1,277.7,52.1
58531500,-1.87,16.14,172.9,9.34,222.1,281.5,52.1
58533000,-1.89,16.25,172.1,9.24,219.8,279.1,51.9
58534500,-1.88,15.81,177.8,9.27,221.9,284.3,51.3
58536000,-1.96,16.56,169.7,8.90,212.6,272.0,51.4
58537500,-1.87,16.08,173.9,9.31,221.7,281.8,51.9
58539000,-1.95,16.50,170.2,8.96,213.8,273.2,51.5
58540500,-1.88,15.83,177.6,9.26,221.6,284.0,51.3
58542000,-1.97,16.55,170.0,8.85,211.7,271.5,51.2
58543500,-1.86,15.93,175.6,9.38,223.5,284.2,51.8
58545000,-1.95,16.44,170.9,8.96,214.1,273.9,51.4
58546500,-1.83,15.63,179.0,9.53,227.4,289.4,51.8
58548000,-2.01,16.77,168.2,8.67,207.7,267.3,51.0
58549500,-1.85,15.79,177.4,9.42,224.7,286.3,51.7
58551000,-1.95,16.38,171.7,8.96,214.3,274.6,51.3
58552500,-1.83,15.87,175.8,9.51,226.1,286.4,52.1
58554000,-1.98,16.57,170.0,8.82,211.1,271.0,51.2
58555500,-1.87,16.00,175.0,9.33,222.3,282.9,51.8
58557000,-1.99,16.14,175.6,8.77,211.4,274.9,50.3
58558500,-1.92,16.19,173.5,9.10,217.5,278.2,51.4
58560000,-2.00,16.40,172.5,8.73,209.8,271.6,50.6
58561500,-1.91,16.07,175.0,9.13,218.4,279.9,51.3
58563000,-1.95,15.92,177.7,8.96,215.7,279.5,50.5
58564500,-1.91,16.19,173.4,9.12,217.9,278.5,51.5
58566000,-1.89,15.97,175.7,9.24,220.8,282.2,51.5
58567500,-1.91,16.13,174.1,9.14,218.5,279.4,51.4
58569000,-1.90,15.67,180.2,9.17,220.6,284.8,50.8
58570500,-1.93,16.35,171.7,9.04,215.8,275.8,51.5
58572000,-1.85,15.80,177.3,9.40,224.4,286.0,51.7
58573500,-1.93,16.23,173.2,9.06,216.5,277.3,51.3
58575000,-1.85,15.62,179.8,9.41,225.2,288.2,51.4
58576500,-1.95,16.25,173.4,8.96,214.6,275.9,51.1
58578000,-1.83,15.64,179.1,9.50,226.9,289.0,51.7
58579500,-1.92,16.21,173.3,9.08,217.0,277.7,51.4
58581000,-1.80,15.32,183.0,9.66,231.0,294.7,51.6
58582500,-1.94,16.40,171.2,9.00,215.0,274.8,51.5
58584000,-1.79,15.49,180.2,9.72,231.3,293.2,52.1
58585500,-1.88,16.07,174.3,9.26,220.9,281.4,51.7
58587000,-1.78,15.60,178.3,9.77,231.7,292.4,52.4
58588500,-1.91,16.22,173.1,9.11,217.6,278.1,51.5
58590000,-1.82,15.67,178.2,9.59,228.4,289.7,52.0
58591500,-1.92,15.82,178.6,9.07,218.2,282.0,50.7
58593000,-1.86,15.82,177.1,9.38,223.9,285.5,51.7
58594500,-1.92,16.01,176.1,9.06,217.4,279.7,51.0
58596000,-1.85,15.63,179.5,9.44,225.7,288.4,51.5
58597500,-1.87,15.59,180.7,9.31,223.5,287.4,51.0
58599000,-1.85,15.82,177.1,9.40,224.3,285.8,51.7
58600500,-1.83,15.58,179.8,9.54,227.7,290.1,51.7
58602000,-1.84,15.77,177.3,9.49,226.1,287.4,51.9
58603500,-1.85,15.28,184.6,9.45,227.1,292.7,50.9
58605000,-1.92,16.09,174.9,9.09,217.6,279.2,51.2
58606500,-1.84,15.52,180.8,9.48,226.9,290.1,51.4
58608000,-1.90,15.95,176.3,9.18,219.8,281.8,51.3
58609500,-1.88,15.48,182.3,9.29,223.5,288.4,50.8
58611000,-1.98,16.24,174.1,8.83,212.2,274.5,50.6
58612500,-1.85,15.46,182.0,9.43,226.2,290.3,51.2
58614000,-1.95,16.10,175.4,8.94,214.8,277.4,50.8
58615500,-1.82,15.25,184.4,9.58,229.7,294.5,51.2
58617000,-1.97,16.24,174.0,8.86,212.8,274.9,50.7
58618500,-1.80,15.32,182.8,9.69,231.4,294.9,51.7
58620000,-1.90,15.88,177.4,9.16,219.7,282.4,51.1
58621500,-1.80,15.45,180.9,9.70,231.1,293.5,51.9
58623000,-1.95,16.13,175.1,8.95,214.8,277.1,50.8
58624500,-1.84,15.55,180.4,9.49,226.9,289.9,51.5
58626000,-1.95,15.63,181.8,8.95,216.4,282.6,50.0
58627500,-1.89,15.75,178.8,9.24,221.6,284.8,51.1
58629000,-1.96,15.87,178.7,8.90,214.7,279.3,50.2
58630500,-1.87,15.55,181.1,9.35,224.3,288.2,51.1
58632000,-1.86,15.34,184.0,9.36,225.2,290.8,50.7
58633500,-1.83,15.54,180.4,9.52,227.6,290.4,51.6
58635000,-1.81,15.37,182.3,9.64,230.4,293.8,51.6
58636500,-1.82,15.50,180.8,9.57,228.7,291.5,51.7
58638000,-1.83,14.98,188.6,9.52,229.6,297.1,50.6
58639500,-1.90,15.88,177.3,9.17,219.8,282.4,51.1
58641000,-1.82,15.29,183.8,9.57,229.5,294.0,51.3
58642500,-1.88,15.74,178.8,9.28,222.3,285.3,51.2
58644000,-1.82,15.15,185.9,9.57,230.0,295.7,51.0
58645500,-1.91,15.81,178.4,9.14,219.5,282.9,50.9
58647000,-1.78,15.04,186.6,9.77,234.1,299.4,51.4
58648500,-1.88,15.68,179.6,9.27,222.4,285.8,51.1
58650000,-1.77,14.87,188.9,9.86,236.5,302.6,51.4
58651500,-1.90,15.84,177.9,9.17,220.0,282.9,51.0
58653000,-1.75,14.98,186.6,9.98,238.1,302.5,51.9
58654500,-1.85,15.58,180.3,9.43,225.8,289.0,51.4
58656000,-1.74,15.02,185.7,10.01,238.6,302.3,52.1
58657500,-1.87,15.72,178.7,9.34,223.6,286.3,51.4
58659000,-1.78,15.11,185.4,9.78,233.9,298.5,51.6
58660500,-1.88,15.28,185.3,9.28,223.9,290.6,50.4
58662000,-1.82,15.28,183.9,9.59,229.8,294.3,51.3
58663500,-1.88,15.45,182.9,9.26,223.0,288.4,50.6
58665000,-1.80,15.22,184.4,9.67,231.5,296.0,51.5
58666500,-1.84,15.10,187.0,9.49,228.6,295.4,50.7
58668000,-1.82,15.33,183.1,9.60,229.8,293.8,51.5
58669500,-1.79,15.11,185.6,9.74,233.2,298.0,51.5
58671000,-1.85,15.39,182.9,9.43,226.5,291.1,51.1
58672500,-1.86,14.82,191.6,9.39,227.6,297.5,49.9
58674000,-1.93,15.80,179.1,9.03,217.4,281.6,50.5
58675500,-1.84,15.15,186.2,9.49,228.4,294.7,50.8
58677000,-1.91,15.60,181.4,9.12,219.7,284.9,50.5
58678500,-1.83,14.96,189.0,9.51,229.5,297.3,50.5
58680000,-1.94,15.72,180.3,8.99,216.8,282.0,50.3
58681500,-1.80,14.96,188.3,9.68,232.7,299.3,51.0
58683000,-1.92,15.56,182.1,9.10,219.5,285.2,50.3
58684500,-1.78,14.73,191.2,9.81,236.0,303.7,51.0
58686000,-1.94,15.69,180.6,9.01,217.4,282.6,50.3
58687500,-1.76,14.89,188.3,9.91,237.3,302.9,51.6
58689000,-1.87,15.44,182.8,9.32,224.2,289.3,50.8
58690500,-1.76,14.99,186.8,9.91,236.8,301.6,51.7
58692000,-1.90,15.61,180.9,9.20,221.3,285.8,50.7
58693500,-1.78,15.02,186.9,9.78,234.3,299.7,51.4
58695000,-1.86,15.04,188.4,9.37,226.3,294.5,50.2
58696500,-1.80,15.03,187.1,9.71,233.0,298.8,51.2
58698000,-1.86,15.28,184.9,9.36,225.5,291.6,50.7
58699500,-1.79,14.95,188.1,9.73,233.7,300.0,51.2
58701000,-1.81,14.93,189.0,9.62,231.6,298.9,50.8
58702500,-1.80,15.08,186.3,9.70,232.6,298.1,51.3
58704000,-1.77,14.95,187.6,9.85,235.8,301.4,51.5
58705500,-1.79,14.97,187.8,9.75,233.9,300.0,51.2
58707000,-1.80,14.48,195.7,9.70,234.9,305.8,50.2
58708500,-1.86,15.32,184.3,9.35,225.2,291.0,50.7
58710000,-1.79,14.80,190.3,9.76,234.7,302.2,51.0
58711500,-1.85,15.24,185.1,9.44,227.1,293.0,50.8
58713000,-1.79,14.60,193.5,9.75,235.4,304.8,50.6
58714500,-1.87,15.36,183.8,9.34,224.7,290.3,50.7
58716000,-1.74,14.56,193.1,10.01,240.5,308.4,51.2
58717500,-1.84,15.21,185.5,9.46,227.6,293.7,50.8
58719000,-1.74,14.44,194.9,10.02,241.1,310.0,51.1
58720500,-1.86,15.36,183.8,9.36,225.2,290.7,50.8
58722000,-1.71,14.51,193.0,10.20,244.2,311.2,51.7
58723500,-1.81,15.11,186.3,9.62,230.9,296.7,51.1
58725000,-1.71,14.59,191.7,10.20,243.9,310.2,51.8
58726500,-1.83,15.26,184.6,9.51,228.4,293.7,51.1
58728000,-1.76,14.73,190.8,9.91,237.9,305.0,51.3
58729500,-1.85,14.76,192.4,9.44,228.7,298.9,49.9
58731000,-1.78,14.82,190.0,9.78,235.0,302.2,51.0
58732500,-1.89,15.20,186.6,9.25,223.5,291.1,50.1
58734000,-1.82,14.74,192.0,9.60,232.0,301.1,50.4
58735500,-1.84,14.75,192.3,9.49,229.7,299.6,50.1
58737000,-1.82,15.01,187.9,9.60,231.0,297.7,50.9
58738500,-1.80,14.74,191.7,9.68,233.4,302.1,50.6
58740000,-1.81,14.92,189.0,9.65,232.3,299.5,50.9
58741500,-1.81,14.32,198.6,9.61,233.5,306.5,49.6
58743000,-1.90,15.26,186.0,9.19,222.1,289.7,50.1
58744500,-1.81,14.61,193.8,9.66,233.5,303.4,50.3
58746000,-1.88,15.12,187.5,9.30,224.8,292.7,50.2
58747500,-1.80,14.46,196.0,9.68,234.4,305.6,50.1
58749000,-1.89,15.30,185.3,9.21,222.5,289.5,50.2
58750500,-1.75,14.43,195.5,9.95,239.9,309.5,50.8
58752000,-1.88,15.04,188.7,9.30,225.0,293.7,50.0
58753500,-1.74,14.24,198.4,10.00,241.5,312.5,50.6
58755000,-1.86,15.17,186.4,9.37,226.0,293.0,50.5
58756500,-1.70,14.29,196.2,10.27,246.4,315.0,51.5
58758000,-1.80,14.85,189.9,9.71,233.6,301.1,50.9
58759500,-1.69,14.27,196.3,10.32,247.5,315.9,51.6
58761000,-1.82,15.04,187.5,9.59,230.7,297.3,50.9
58762500,-1.74,14.55,193.3,10.00,240.3,308.4,51.2
58764000,-1.83,14.50,196.0,9.52,231.1,303.1,49.7
58765500,-1.77,14.61,192.9,9.86,237.4,305.9,50.9
58767000,-1.83,14.78,191.6,9.53,230.5,299.8,50.3
58768500,-1.76,14.42,195.8,9.88,238.6,308.7,50.6
58770000,-1.77,14.40,196.4,9.83,237.5,308.2,50.4
58771500,-1.76,14.61,192.6,9.92,238.5,306.6,51.1
58773000,-1.74,14.42,195.3,10.00,240.8,310.1,51.0
58774500,-1.76,14.55,193.7,9.90,238.4,307.2,50.9
58776000,-1.76,14.00,202.9,9.90,240.4,314.5,49.8
58777500,-1.83,14.89,189.9,9.53,230.0,298.3,50.5
58779000,-1.75,14.30,197.5,9.98,240.9,311.5,50.7
58780500,-1.81,14.75,191.6,9.64,232.8,301.5,50.5
58782000,-1.75,14.10,200.8,9.98,241.6,314.1,50.3
58783500,-1.83,14.90,189.8,9.52,229.8,298.1,50.4
58785000,-1.70,14.06,200.3,10.26,247.1,318.1,51.0
58786500,-1.80,14.71,192.2,9.67,233.4,302.3,50.5
58788000,-1.69,13.88,203.2,10.29,248.4,321.0,50.7
58789500,-1.83,14.89,190.0,9.55,230.4,298.6,50.5
58791000,-1.68,14.09,199.3,10.38,249.3,319.1,51.4
58792500,-1.77,14.58,193.3,9.86,237.6,306.3,50.9
58794000,-1.70,14.19,198.0,10.26,246.6,316.3,51.2
58795500,-1.84,14.95,189.4,9.48,228.9,297.1,50.4
58797000,-1.77,14.45,195.5,9.86,237.9,308.0,50.6
58798500,-1.85,14.45,197.3,9.42,229.2,302.4,49.3
58800000,-1.78,14.51,194.8,9.77,236.1,306.1,50.5
58801500,-1.85,14.71,193.2,9.42,228.4,299.1,49.8
58803000,-1.78,14.32,197.9,9.80,237.2,309.0,50.2
58804500,-1.79,14.20,199.9,9.76,236.9,310.0,49.8
58806000,-1.79,14.54,194.5,9.76,235.9,305.7,50.5
58807500,-1.76,14.29,198.0,9.88,239.0,310.4,50.4
58809000,-1.79,14.46,195.8,9.75,235.9,306.6,50.3
58810500,-1.78,13.83,206.2,9.78,238.5,315.3,49.2
58812000,-1.86,14.80,192.0,9.37,227.1,297.4,49.8
58813500,-1.77,14.13,200.7,9.88,239.5,312.5,50.0
58815000,-1.83,14.61,194.4,9.53,231.0,301.9,49.9
58816500,-1.74,13.97,203.0,9.99,242.3,316.1,50.0
58818000,-1.81,14.72,192.1,9.62,232.5,301.6,50.4
58819500,-1.68,13.83,203.7,10.39,250.6,323.0,50.9
58821000,-1.79,14.49,195.3,9.76,235.9,306.2,50.4
58822500,-1.68,13.68,206.4,10.40,251.4,325.3,50.6
58824000,-1.80,14.64,193.3,9.67,233.6,303.2,50.4
58825500,-1.66,13.85,202.7,10.52,252.9,324.1,51.3
58827000,-1.75,14.40,195.9,9.94,239.7,309.6,50.7
58828500,-1.66,13.81,203.7,10.49,252.6,324.5,51.1
58830000,-1.78,14.54,194.4,9.80,236.6,306.2,50.6
58831500,-1.72,14.02,201.6,10.13,244.8,317.1,50.5
58833000,-1.79,14.05,202.6,9.76,237.3,312.0,49.5
58834500,-1.73,14.09,200.6,10.07,243.3,315.4,50.5
58836000,-1.79,14.34,197.8,9.74,236.0,307.9,50.0
58837500,-1.73,14.00,202.1,10.07,243.7,316.7,50.3
58839000,-1.73,13.85,204.7,10.06,244.1,318.6,50.0
58840500,-1.72,14.11,199.9,10.13,244.5,315.8,50.7
58842000,-1.70,13.98,201.7,10.25,247.3,319.2,50.8
58843500,-1.73,14.08,200.8,10.06,243.3,315.4,50.5
58845000,-1.73,13.49,211.0,10.09,245.8,324.0,49.4
58846500,-1.80,14.42,196.6,9.71,235.1,306.5,50.1
58848000,-1.72,13.83,204.7,10.14,245.8,319.9,50.2
58849500,-1.78,14.23,199.4,9.80,237.5,310.1,50.0
58851000,-1.71,13.69,207.2,10.16,246.7,322.2,50.0
58852500,-1.80,14.43,196.5,9.71,235.1,306.4,50.1
58854000,-1.66,13.55,208.2,10.51,254.0,328.4,50.7
58855500,-1.79,14.37,197.3,9.74,235.9,307.6,50.1
58857000,-1.69,13.55,209.0,10.33,250.5,326.2,50.2
58858500,-1.83,14.59,194.7,9.53,231.0,302.1,49.9
58860000,-1.67,13.76,204.8,10.42,251.5,324.4,50.8
58861500,-1.78,14.31,198.1,9.80,237.3,309.1,50.1
58863000,-1.67,13.75,205.0,10.41,251.4,324.4,50.8
58864500,-1.81,14.42,196.8,9.65,234.1,305.8,49.9
58866000,-1.73,13.96,202.8,10.05,243.5,316.9,50.2
58867500,-1.81,13.93,204.9,9.64,235.1,311.9,48.9
58869000,-1.75,14.00,202.6,9.98,242.1,315.6,50.1
58870500,-1.82,14.27,199.6,9.58,233.0,306.8,49.4
58872000,-1.74,13.88,204.3,10.04,243.7,318.0,50.0
58873500,-1.74,13.73,207.0,10.01,243.4,319.5,49.6
58875000,-1.74,14.07,201.2,9.99,241.9,314.6,50.3
58876500,-1.72,13.88,204.0,10.12,245.1,318.9,50.2
58878000,-1.74,13.95,203.3,10.00,242.6,316.5,50.0
58879500,-1.70,13.31,213.9,10.23,249.3,328.5,49.4
58881000,-1.78,14.16,200.6,9.77,237.3,310.7,49.8
58882500,-1.69,13.64,207.5,10.29,249.4,324.4,50.2
58884000,-1.77,14.03,202.4,9.87,239.6,313.6,49.8
58885500,-1.70,13.43,211.4,10.27,249.9,327.3,49.8
58887000,-1.77,14.20,199.7,9.83,238.2,310.8,50.0
58888500,-1.64,13.36,211.3,10.62,257.1,332.8,50.6
58890000,-1.75,14.03,202.0,9.95,241.2,314.7,50.1
58891500,-1.64,13.27,213.0,10.62,257.4,334.1,50.4
58893000,-1.77,14.18,200.1,9.84,238.5,311.3,50.0
58894500,-1.62,13.37,210.6,10.76,259.6,334.3,50.9
58896000,-1.72,13.93,203.1,10.11,244.7,318.0,50.3
58897500,-1.62,13.39,210.2,10.73,258.9,333.5,50.9
58899000,-1.75,14.11,200.6,9.98,241.5,313.9,50.3
58900500,-1.69,13.58,208.5,10.32,250.4,325.8,50.2
58902000,-1.75,13.58,209.9,9.95,242.7,320.9,49.1
58903500,-1.70,13.64,207.7,10.23,248.3,323.7,50.1
58905000,-1.76,13.86,205.2,9.91,241.1,316.6,49.6
58906500,-1.69,13.56,208.8,10.31,250.2,325.9,50.1
58908000,-1.70,13.39,212.2,10.27,249.9,327.8,49.7
58909500,-1.70,13.68,206.9,10.27,248.8,323.6,50.3
58911000,-1.67,13.56,208.3,10.46,253.2,327.8,50.6
58912500,-1.71,13.67,207.5,10.18,247.2,322.7,50.0
58914000,-1.69,13.05,218.5,10.29,251.5,333.2,49.0
58915500,-1.77,13.90,204.7,9.84,239.6,315.1,49.5
58917000,-1.69,13.51,209.9,10.30,250.2,326.6,50.0
58918500,-1.79,13.93,204.4,9.77,237.9,313.6,49.3
58920000,-1.71,13.35,213.3,10.17,247.9,327.1,49.3
58921500,-1.80,14.14,201.3,9.67,235.2,309.6,49.4
58923000,-1.65,13.31,212.5,10.57,256.1,332.8,50.3
58924500,-1.77,13.95,204.0,9.83,239.2,314.3,49.5
58926000,-1.65,13.07,217.0,10.57,257.2,336.5,49.8
58927500,-1.80,14.10,201.9,9.69,235.9,310.5,49.4
58929000,-1.64,13.26,213.3,10.63,257.6,334.5,50.4
58930500,-1.74,13.80,206.0,9.99,242.9,318.5,49.7
58932000,-1.64,13.31,212.3,10.62,257.2,333.5,50.5
58933500,-1.78,14.03,202.7,9.80,238.3,312.9,49.6
58935000,-1.71,13.48,210.7,10.21,248.5,325.8,49.7
58936500,-1.79,13.51,211.8,9.77,239.0,319.4,48.5
58938000,-1.72,13.54,209.9,10.14,246.7,323.9,49.6
58939500,-1.76,13.77,206.9,9.89,241.0,317.6,49.4
58941000,-1.67,13.28,213.6,10.43,253.6,331.6,49.9
58942500,-1.66,13.15,215.9,10.47,254.9,334.0,49.7
58944000,-1.68,13.44,210.9,10.38,252.1,328.6,50.1
58945500,-1.65,13.32,212.4,10.55,255.9,332.5,50.3
58947000,-1.70,13.45,211.1,10.26,249.4,326.7,49.8
58948500,-1.68,12.82,222.6,10.39,254.2,337.9,48.8
58950000,-1.75,13.69,207.9,9.97,242.8,319.7,49.4
58951500,-1.66,13.18,215.3,10.48,255.0,333.8,49.8
58953000,-1.73,13.49,211.0,10.09,245.9,324.0,49.4
58954500,-1.67,12.98,219.4,10.45,255.0,336.4,49.3
58956000,-1.75,13.77,206.4,9.98,242.8,318.7,49.6
58957500,-1.60,12.88,219.6,10.88,264.1,343.5,50.2
58959000,-1.72,13.64,208.3,10.11,245.9,322.2,49.7
58960500,-1.61,12.84,220.7,10.79,262.5,343.0,49.9
58962000,-1.74,13.78,206.1,10.03,243.7,319.1,49.8
58963500,-1.59,12.95,217.9,10.93,264.8,343.0,50.5
58965000,-1.70,13.48,210.6,10.27,249.6,326.6,49.8
58966500,-1.61,12.93,218.8,10.85,263.3,342.4,50.3
58968000,-1.71,13.64,208.0,10.19,247.4,323.2,49.9
58969500,-1.67,13.10,217.0,10.46,254.9,334.8,49.6
58971000,-1.72,13.15,217.2,10.11,247.4,329.2,48.7
58972500,-1.67,13.20,215.2,10.44,254.2,333.0,49.7
58974000,-1.71,13.40,212.3,10.18,248.0,326.5,49.4
58975500,-1.66,13.08,217.4,10.47,255.1,335.1,49.6
58977000,-1.65,12.91,220.3,10.57,257.8,339.1,49.5
58978500,-1.67,13.30,213.3,10.41,253.2,331.1,49.9
58980000,-1.67,13.21,215.0,10.43,253.9,332.7,49.7
58981500,-1.72,13.46,211.4,10.13,246.9,325.1,49.4
58983000,-1.70,12.74,224.6,10.26,251.7,337.4,48.3
58984500,-1.77,13.66,209.0,9.82,239.9,318.2,48.9
58986000,-1.68,13.02,218.8,10.39,253.6,334.9,49.2
58987500,-1.75,13.40,213.0,9.96,243.5,323.5,48.8
58989000,-1.68,12.87,221.6,10.40,254.4,337.4,48.9
58990500,-1.78,13.67,208.8,9.81,239.6,317.8,48.9
58992000,-1.62,12.86,220.5,10.77,262.0,342.4,49.9
58993500,-1.74,13.38,213.4,10.02,244.7,324.7,48.9
58995000,-1.61,12.73,223.0,10.81,263.3,345.0,49.7
58996500,-1.76,13.62,209.4,9.91,241.8,319.8,49.1
58998000,-1.60,12.85,220.1,10.90,264.6,344.2,50.2
58999500,-1.72,13.39,212.7,10.12,246.9,325.9,49.3
59001000,-1.59,12.86,219.8,10.95,265.7,344.8,50.4
59002500,-1.70,13.42,211.6,10.26,249.6,327.3,49.7
59004000,-1.64,12.88,220.8,10.61,258.7,340.1,49.5
59005500,-1.70,12.83,222.9,10.23,250.8,335.5,48.4
59007000,-1.65,12.98,219.0,10.56,257.4,337.9,49.6
59008500,-1.70,13.18,216.3,10.25,250.2,330.7,49.2
59010000,-1.63,12.87,220.7,10.66,259.8,340.8,49.6
59011500,-1.62,12.65,224.9,10.74,262.2,345.4,49.4
59013000,-1.65,12.97,219.0,10.59,257.9,338.3,49.7
59014500,-1.62,12.88,220.2,10.75,261.5,341.9,49.9
59016000,-1.68,13.03,218.6,10.38,253.5,334.7,49.2
59017500,-1.64,12.51,228.2,10.64,260.7,346.4,48.8
59019000,-1.72,13.20,216.1,10.16,248.3,329.2,49.0
59020500,-1.64,12.71,223.9,10.64,259.8,343.0,49.2
59022000,-1.70,13.09,217.9,10.26,250.7,332.2,49.0
59023500,-1.59,12.45,228.5,10.93,266.9,351.3,49.4
59025000,-1.70,13.29,214.1,10.22,249.3,328.6,49.3
59026500,-1.57,12.51,226.6,11.09,269.8,352.3,50.0
59028000,-1.68,13.10,217.5,10.34,252.5,333.2,49.3
59029500,-1.57,12.40,228.9,11.08,270.0,354.0,49.7
59031000,-1.70,13.26,214.6,10.27,250.4,329.8,49.4
59032500,-1.56,12.47,227.2,11.13,270.8,353.5,50.0
59034000,-1.66,13.02,218.4,10.47,255.2,335.9,49.4
59035500,-1.57,12.56,225.6,11.06,269.1,351.1,50.0
59037000,-1.69,13.19,215.6,10.34,252.0,331.7,49.4
59038500,-1.62,12.69,224.0,10.75,262.3,344.9,49.5
59040000,-1.70,12.74,224.8,10.23,251.0,337.0,48.2
59041500,-1.67,12.88,221.3,10.42,254.8,337.5,49.0
59043000,-1.72,13.12,217.8,10.13,247.9,329.9,48.7
59044500,-1.65,12.81,222.2,10.56,257.9,340.4,49.3
59046000,-1.64,12.64,225.5,10.61,259.6,343.9,49.0
59047500,-1.66,12.96,219.6,10.48,255.8,337.1,49.4
59049000,-1.63,12.76,222.9,10.68,260.5,342.8,49.5
59050500,-1.70,13.00,219.7,10.23,250.4,333.1,48.7
59052000,-1.66,12.27,233.6,10.50,258.3,348.3,47.9
59053500,-1.74,13.22,216.2,10.01,245.0,326.8,48.6
59055000,-1.64,12.59,226.5,10.60,259.5,344.5,48.9
59056500,-1.72,13.07,218.7,10.11,247.5,330.3,48.5
59058000,-1.64,12.47,229.0,10.61,260.1,346.5,48.6
59059500,-1.73,13.33,214.0,10.06,245.7,325.8,48.9
59061000,-1.58,12.39,229.3,11.04,269.4,353.8,49.6
59062500,-1.70,13.03,219.0,10.26,250.9,333.0,48.9
59064000,-1.56,12.14,234.3,11.15,272.6,359.4,49.3
59065500,-1.69,13.02,218.9,10.34,252.5,334.2,49.1
59067000,-1.55,12.29,230.7,11.22,273.4,357.7,49.8
59068500,-1.65,12.86,221.4,10.54,257.4,339.5,49.3
59070000,-1.57,12.31,230.8,11.09,270.7,355.7,49.6
59071500,-1.66,13.01,218.8,10.47,255.3,336.2,49.4
59073000,-1.61,12.45,228.8,10.81,264.4,349.6,49.1
59074500,-1.68,12.52,228.8,10.37,254.8,342.4,48.1
59076000,-1.62,12.49,228.2,10.75,263.1,348.3,49.1
59077500,-1.67,12.80,223.0,10.40,254.6,338.4,48.8
59079000,-1.61,12.44,228.9,10.83,264.8,350.0,49.2
59080500,-1.60,12.28,232.0,10.92,267.2,353.9,49.0
59082000,-1.61,12.56,226.5,10.81,263.9,347.8,49.4
59083500,-1.59,12.40,229.3,10.95,267.4,352.3,49.4
59085000,-1.66,12.62,226.3,10.48,256.9,342.3,48.6
59086500,-1.62,12.01,238.4,10.78,265.1,356.5,48.0
59088000,-1.69,12.80,223.4,10.31,252.6,337.2,48.5
59089500,-1.60,12.29,231.9,10.91,267.0,353.7,49.0
59091000,-1.67,12.64,226.2,10.45,256.1,341.7,48.6
59092500,-1.60,12.12,235.8,10.88,266.9,356.1,48.5
59094000,-1.69,12.88,221.6,10.33,252.9,336.3,48.8
59095500,-1.53,12.08,234.9,11.36,277.1,363.3,49.7
59097000,-1.65,12.66,225.3,10.55,258.3,342.8,48.9
59098500,-1.54,11.96,237.9,11.30,276.3,364.6,49.3
59100000,-1.67,12.80,222.9,10.43,255.2,338.9,48.9
59101500,-1.55,12.14,234.0,11.25,274.6,360.8,49.6
59103000,-1.68,12.81,222.8,10.39,254.3,338.1,48.8
59104500,-1.58,12.27,231.9,11.03,269.6,355.6,49.3
59106000,-1.69,12.95,220.3,10.31,252.3,334.9,48.9
59107500,-1.62,12.43,229.5,10.74,263.0,349.1,48.9
59109000,-1.69,12.48,229.8,10.28,252.9,341.7,47.7
59110500,-1.64,12.45,229.3,10.65,261.0,347.4,48.7
59112000,-1.69,12.74,224.5,10.32,253.0,338.2,48.4
59113500,-1.62,12.38,230.5,10.75,263.3,350.0,48.8
59115000,-1.61,12.18,234.6,10.81,265.2,354.1,48.5
59116500,-1.63,12.51,227.9,10.71,262.1,347.3,49.0
59118000,-1.60,12.41,229.3,10.90,266.3,351.4,49.3
59119500,-1.68,12.61,227.0,10.37,254.4,341.0,48.3
59121000,-1.62,11.96,239.6,10.73,264.2,356.7,47.8
59122500,-1.71,12.81,223.5,10.18,249.8,335.2,48.2
59124000,-1.62,12.21,234.0,10.77,264.2,352.9,48.5
59125500,-1.66,12.42,230.5,10.48,257.4,345.5,48.2
59127000,-1.57,11.88,240.4,11.06,271.6,362.8,48.5
59128500,-1.66,12.71,224.5,10.51,257.2,341.4,48.9
59130000,-1.53,11.89,239.1,11.41,278.8,367.3,49.4
59131500,-1.64,12.51,228.1,10.61,260.0,345.9,48.7
59133000,-1.52,11.72,243.0,11.42,279.8,370.6,49.0
59134500,-1.65,12.60,226.5,10.55,258.3,343.6,48.7
59136000,-1.52,11.84,240.2,11.44,279.7,368.7,49.3
59137500,-1.62,12.45,229.0,10.72,262.5,348.4,48.9
59139000,-1.54,11.91,239.0,11.29,276.3,365.3,49.1
59140500,-1.64,12.56,227.2,10.64,260.5,345.6,48.9
59142000,-1.58,12.08,236.2,10.99,269.5,358.3,48.8
59143500,-1.64,12.10,237.0,10.60,260.8,352.4,47.7
59145000,-1.60,12.09,236.4,10.90,267.5,357.0,48.5
59146500,-1.64,12.38,230.9,10.64,261.0,348.5,48.5
59148000,-1.58,12.05,236.7,11.05,270.9,359.7,48.9
59149500,-1.56,11.90,239.8,11.14,273.2,363.5,48.7
59151000,-1.59,12.16,234.5,10.99,269.1,357.0,48.9
59152500,-1.56,12.10,235.3,11.17,273.1,360.5,49.3
59154000,-1.63,12.24,233.7,10.71,263.0,351.8,48.4
59155500,-1.59,11.64,246.3,10.94,269.6,365.2,47.6
59157000,-1.66,12.34,232.1,10.49,257.7,346.8,48.0
59158500,-1.57,11.91,239.8,11.06,271.6,362.3,48.6
59160000,-1.64,12.15,235.8,10.65,262.0,352.4,48.0
