Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58372500,-2.13,17.58,161.1,8.18,196.1,253.7,50.6
58374000,-1.95,16.80,166.5,8.96,212.8,270.2,52.0
58375500,-2.07,17.22,164.0,8.43,201.7,260.0,50.9
58377000,-1.96,16.84,166.1,8.92,211.9,269.3,51.9
58378500,-2.10,17.40,162.5,8.30,198.9,256.8,50.7
58380000,-2.01,17.11,164.1,8.68,206.7,263.9,51.6
58381500,-2.11,16.91,168.2,8.29,199.9,261.2,49.9
58383000,-2.03,17.11,164.5,8.58,204.9,262.8,51.2
58384500,-2.12,17.20,165.0,8.25,198.4,258.1,50.3
58386000,-2.02,16.98,165.9,8.63,206.2,264.6,51.2
58387500,-1.99,16.52,170.9,8.76,210.0,270.8,50.9
58389000,-1.98,17.02,164.4,8.81,209.4,266.3,51.9
58390500,-1.96,16.78,167.0,8.88,211.4,269.4,51.7
58392000,-2.02,17.03,165.3,8.63,206.0,264.1,51.3
58393500,-1.98,16.26,173.9,8.81,211.8,274.0,50.6
58395000,-2.05,17.24,163.4,8.50,203.0,260.6,51.2
58396500,-1.96,16.71,167.9,8.89,211.9,270.3,51.6
58398000,-2.04,17.01,165.9,8.56,204.9,263.6,51.0
58399500,-1.97,16.45,171.3,8.86,212.2,272.7,51.1
58401000,-2.06,17.19,164.0,8.49,203.0,261.0,51.1
58402500,-1.90,16.31,171.5,9.20,218.8,278.0,51.9
58404000,-2.03,17.00,165.8,8.59,205.5,264.0,51.1
58405500,-1.90,16.24,172.6,9.16,218.5,278.4,51.7
58407000,-2.05,17.16,164.3,8.52,203.7,261.7,51.1
58408500,-1.88,16.43,169.5,9.28,219.9,277.6,52.4
58410000,-2.00,16.89,166.4,8.74,208.4,266.7,51.4
58411500,-1.89,16.48,169.2,9.20,218.3,276.2,52.2
58413000,-2.03,17.01,165.6,8.60,205.6,264.0,51.1
58414500,-1.95,16.66,168.2,8.94,213.0,271.4,51.7
58416000,-2.03,16.58,170.9,8.60,206.8,268.3,50.4
58417500,-1.96,16.73,167.5,8.91,212.1,270.3,51.7
58419000,-2.03,16.88,167.3,8.59,205.8,265.2,50.9
58420500,-1.95,16.54,169.8,8.93,213.2,272.6,51.5
58422000,-1.95,16.35,172.2,8.95,214.2,274.8,51.2
58423500,-1.96,16.73,167.5,8.92,212.4,270.5,51.7
58425000,-1.94,16.52,169.8,9.00,214.5,273.6,51.6
58426500,-2.02,16.84,167.5,8.65,207.0,266.3,51.0
58428000,-2.01,16.01,177.8,8.68,210.0,275.2,49.8
58429500,-2.10,17.11,165.7,8.33,200.1,259.8,50.4
58431000,-1.98,16.48,171.1,8.82,211.2,271.8,51.0
58432500,-2.08,16.84,168.5,8.40,202.3,263.3,50.2
58434000,-1.99,16.24,174.4,8.77,211.0,273.8,50.4
58435500,-2.09,17.09,165.9,8.34,200.4,260.2,50.4
58437000,-1.91,16.16,173.8,9.12,217.9,278.8,51.4
58438500,-2.06,16.83,168.3,8.49,204.0,264.4,50.5
58440000,-1.92,16.03,175.8,9.07,217.5,279.7,51.0
58441500,-2.09,16.98,167.1,8.36,201.0,261.4,50.3
58443000,-1.90,16.21,172.8,9.20,219.2,279.1,51.8
58444500,-2.03,16.68,169.6,8.61,206.8,267.4,50.6
58446000,-1.91,16.32,171.5,9.16,218.0,277.4,51.8
58447500,-2.06,16.83,168.4,8.47,203.6,264.3,50.4
58449000,-1.95,16.45,171.0,8.93,213.4,273.5,51.3
58450500,-2.00,16.31,173.7,8.72,209.8,272.4,50.4
58452000,-1.94,16.45,170.6,9.01,214.9,274.3,51.6
58453500,-2.00,16.64,169.7,8.71,208.7,269.0,50.9
58455000,-1.93,16.34,171.9,9.03,215.7,275.8,51.5
58456500,-1.93,16.03,175.8,9.05,217.0,279.3,51.0
58458000,-1.93,16.45,170.6,9.02,215.2,274.6,51.6
58459500,-1.92,16.19,173.5,9.10,217.5,278.2,51.4
58461000,-1.96,16.53,170.1,8.90,212.6,272.3,51.3
58462500,-1.94,15.70,180.6,8.99,217.0,282.3,50.2
58464000,-2.01,16.76,168.3,8.67,207.6,267.2,51.0
58465500,-1.91,16.10,174.7,9.11,218.0,279.3,51.3
58467000,-1.99,16.55,170.6,8.75,209.7,270.3,50.9
58468500,-1.91,15.98,176.2,9.12,218.6,280.7,51.1
58470000,-2.01,16.69,169.1,8.68,208.1,268.1,50.9
58471500,-1.85,15.85,176.5,9.44,224.8,285.9,51.9
58473000,-1.99,16.51,171.0,8.76,210.0,270.8,50.9
58474500,-1.85,15.70,178.8,9.40,224.8,287.2,51.5
58476000,-2.01,16.62,170.0,8.70,208.6,269.1,50.8
58477500,-1.84,15.88,175.7,9.50,225.8,286.1,52.1
58479000,-1.95,16.39,171.7,8.93,213.7,274.1,51.2
58480500,-1.84,15.93,175.3,9.46,225.1,285.2,52.1
58482000,-1.98,16.55,170.2,8.82,211.0,271.1,51.1
58483500,-1.91,16.21,173.3,9.11,217.6,278.2,51.5
58485000,-1.98,16.03,177.0,8.80,212.4,276.5,50.2
58486500,-1.93,16.15,174.2,9.06,216.8,278.1,51.2
58488000,-2.00,16.37,172.9,8.72,209.7,271.8,50.5
58489500,-1.95,16.16,174.8,8.93,214.3,276.6,50.8
58491000,-1.96,15.86,178.7,8.91,214.8,279.5,50.2
58492500,-1.96,16.23,174.0,8.90,213.5,275.4,50.8
58494000,-1.95,16.03,176.2,8.97,215.5,278.4,50.7
58495500,-1.99,16.28,173.9,8.77,211.0,273.4,50.5
58497000,-1.95,15.62,181.9,8.96,216.6,282.8,50.0
58498500,-2.04,16.61,170.7,8.54,205.5,267.2,50.3
58500000,-1.94,15.91,177.8,8.99,216.4,280.0,50.6
58501500,-2.01,16.26,174.6,8.66,209.0,272.3,50.1
58503000,-1.92,15.74,179.7,9.08,218.5,282.9,50.6
58504500,-2.05,16.53,171.9,8.49,204.9,267.4,50.0
58506000,-1.87,15.66,179.7,9.30,223.1,286.5,51.1
58507500,-2.01,16.25,174.6,8.68,209.2,272.5,50.1
58509000,-1.88,15.51,182.0,9.28,223.2,288.0,50.8
58510500,-2.02,16.37,173.4,8.63,207.9,270.7,50.2
58512000,-1.82,15.68,178.1,9.59,228.3,289.6,52.0
58513500,-1.93,16.07,175.3,9.05,216.9,278.9,51.1
58515000,-1.82,15.66,178.3,9.59,228.2,289.6,52.0
58516500,-1.96,16.33,172.6,8.91,213.5,274.6,51.1
58518000,-1.88,15.88,176.8,9.28,221.9,283.7,51.5
58519500,-1.96,15.70,181.0,8.90,215.2,281.2,49.9
58521000,-1.89,15.93,176.5,9.20,220.3,282.3,51.3
58522500,-1.96,16.07,176.0,8.89,213.9,277.0,50.5
58524000,-1.88,15.79,178.2,9.26,221.8,284.5,51.2
58525500,-1.88,15.51,182.1,9.26,222.8,287.8,50.7
58527000,-1.89,15.93,176.4,9.23,220.8,282.6,51.4
58528500,-1.87,15.70,179.1,9.32,223.2,286.2,51.3
58530000,-1.92,15.97,176.4,9.10,218.2,280.6,51.0
58531500,-1.89,15.25,185.9,9.23,223.0,290.3,50.2
58533000,-1.97,16.24,173.9,8.86,212.8,274.9,50.7
58534500,-1.88,15.63,180.4,9.27,222.5,286.5,51.0
58536000,-1.96,15.95,177.6,8.90,214.4,278.4,50.4
58537500,-1.87,15.42,183.2,9.31,224.0,289.4,50.7
58539000,-1.97,16.17,174.9,8.85,212.9,275.5,50.6
58540500,-1.81,15.36,182.3,9.66,230.7,294.1,51.7
58542000,-1.95,15.97,177.0,8.97,215.7,279.0,50.6
58543500,-1.81,15.15,185.6,9.62,230.9,296.2,51.2
58545000,-1.96,16.11,175.5,8.91,214.1,276.8,50.7
58546500,-1.79,15.32,182.6,9.73,232.2,295.4,51.8
58548000,-1.91,15.81,178.5,9.14,219.4,282.8,50.9
58549500,-1.81,15.47,181.0,9.61,229.4,292.2,51.7
58551000,-1.99,16.07,176.6,8.77,211.6,275.6,50.2
58552500,-1.91,15.73,179.4,9.15,220.0,283.9,50.8
58554000,-1.99,15.54,183.7,8.77,212.9,281.2,49.2
58555500,-1.92,15.76,179.3,9.08,218.5,282.7,50.6
58557000,-1.99,15.88,179.1,8.77,212.1,277.6,49.8
58558500,-1.91,15.64,180.8,9.14,220.0,284.8,50.6
58560000,-1.89,15.23,186.1,9.23,223.1,290.6,50.2
58561500,-1.92,15.79,178.9,9.11,219.0,282.7,50.8
58563000,-1.89,15.46,183.0,9.22,222.2,287.9,50.5
58564500,-1.95,15.82,179.2,8.96,215.9,280.6,50.3
58566000,-1.91,14.99,190.1,9.13,221.7,292.0,49.4
58567500,-2.01,16.02,177.6,8.69,210.1,275.1,49.8
58569000,-1.90,15.41,183.9,9.17,221.5,287.9,50.3
58570500,-1.99,15.82,179.9,8.76,212.1,278.1,49.7
58572000,-1.88,15.15,187.2,9.27,224.2,292.0,50.1
58573500,-1.95,15.92,177.9,8.92,215.0,279.0,50.4
58575000,-1.79,15.08,186.1,9.74,233.3,298.4,51.4
58576500,-1.92,15.72,179.9,9.09,218.7,283.2,50.6
58578000,-1.79,14.94,188.4,9.73,233.7,300.2,51.1
58579500,-1.95,15.85,178.7,8.97,216.1,280.4,50.4
58581000,-1.78,15.17,184.4,9.81,234.4,298.2,51.8
58582500,-1.90,15.60,181.1,9.20,221.3,286.0,50.7
58584000,-1.78,15.16,184.9,9.77,233.6,297.9,51.6
58585500,-1.92,15.76,179.3,9.09,218.8,282.9,50.7
58587000,-1.84,15.37,183.2,9.45,226.9,291.6,51.1
58588500,-1.93,15.25,186.7,9.04,219.2,287.9,49.6
58590000,-1.86,15.35,184.0,9.36,225.2,290.8,50.8
58591500,-1.93,15.56,182.2,9.06,218.8,284.7,50.2
58593000,-1.84,15.28,184.5,9.48,227.7,293.1,51.0
58594500,-1.84,15.05,187.9,9.45,228.1,295.5,50.5
58596000,-1.85,15.44,182.3,9.41,225.9,290.3,51.1
58597500,-1.83,15.20,185.3,9.54,229.1,294.7,51.0
58599000,-1.88,15.45,182.9,9.26,222.9,288.4,50.6
58600500,-1.85,14.67,193.9,9.41,228.3,299.6,49.7
58602000,-1.93,15.70,180.5,9.03,217.7,282.8,50.3
58603500,-1.84,15.14,186.6,9.46,227.9,294.5,50.7
58605000,-1.91,15.48,183.0,9.13,220.4,286.5,50.3
58606500,-1.84,14.97,189.0,9.48,228.9,296.8,50.5
58608000,-1.92,15.69,180.4,9.06,218.4,283.3,50.5
58609500,-1.77,14.80,189.9,9.86,236.6,303.4,51.2
58611000,-1.93,15.54,182.5,9.05,218.5,284.7,50.1
58612500,-1.81,14.83,190.4,9.63,232.3,300.4,50.7
58614000,-1.97,15.65,181.9,8.83,214.0,280.8,49.6
58615500,-1.80,14.94,188.5,9.71,233.3,299.9,51.1
58617000,-1.92,15.45,183.7,9.09,219.7,286.4,50.1
58618500,-1.79,15.00,187.4,9.72,233.3,299.3,51.2
58620000,-1.95,15.59,182.2,8.96,216.7,283.1,49.9
58621500,-1.86,15.22,185.8,9.35,225.5,292.2,50.5
58623000,-1.95,15.07,189.6,8.95,217.7,288.7,48.9
58624500,-1.88,15.30,185.0,9.27,223.7,290.3,50.4
58626000,-1.95,15.39,185.1,8.93,216.6,284.9,49.5
58627500,-1.87,15.15,187.0,9.32,225.1,292.6,50.3
58629000,-1.87,14.92,190.5,9.30,225.5,295.2,49.8
58630500,-1.87,15.30,184.8,9.32,224.5,290.8,50.5
58632000,-1.85,15.03,188.3,9.41,227.2,295.1,50.3
58633500,-1.91,15.28,185.8,9.14,221.2,288.9,50.0
58635000,-1.84,14.48,196.7,9.46,229.9,302.6,49.5
58636500,-1.91,15.43,183.7,9.15,220.9,287.3,50.2
58638000,-1.82,14.85,190.5,9.56,230.8,299.3,50.5
58639500,-1.90,15.22,186.6,9.18,222.0,290.0,50.0
58641000,-1.81,14.66,193.1,9.62,232.7,302.4,50.3
58642500,-1.90,15.41,183.8,9.17,221.2,287.7,50.3
58644000,-1.75,14.60,192.6,9.95,239.1,307.1,51.1
58645500,-1.89,15.25,185.9,9.23,223.1,290.4,50.2
58647000,-1.76,14.42,195.7,9.93,239.4,309.2,50.7
58648500,-1.90,15.35,184.8,9.16,221.4,288.4,50.2
58650000,-1.74,14.61,192.0,10.04,240.7,307.9,51.4
58651500,-1.85,15.05,188.0,9.43,227.7,295.2,50.5
58653000,-1.74,14.65,191.5,10.03,240.5,307.5,51.5
58654500,-1.87,15.27,185.2,9.32,224.7,291.2,50.5
58656000,-1.81,14.87,189.8,9.64,232.3,300.0,50.8
58657500,-1.88,14.76,193.0,9.27,225.3,296.7,49.4
58659000,-1.82,14.95,188.8,9.60,231.2,298.5,50.8
58660500,-1.89,15.10,188.0,9.25,223.9,292.4,50.0
58662000,-1.81,14.78,191.3,9.63,232.4,301.0,50.5
58663500,-1.81,14.63,193.5,9.62,232.8,302.7,50.3
58665000,-1.81,14.92,189.0,9.63,231.9,299.2,50.8
58666500,-1.80,14.75,191.4,9.70,233.9,302.3,50.7
58668000,-1.84,14.92,189.7,9.49,229.1,297.4,50.4
58669500,-1.81,14.23,200.1,9.61,233.7,307.7,49.4
58671000,-1.88,15.16,187.1,9.25,223.8,291.7,50.1
58672500,-1.81,14.63,193.6,9.62,232.7,302.7,50.2
58674000,-1.93,15.05,189.6,9.04,219.9,290.3,49.2
58675500,-1.83,14.51,196.0,9.52,231.1,303.0,49.7
58677000,-1.94,15.27,186.6,8.99,218.2,287.1,49.5
58678500,-1.77,14.44,195.6,9.87,238.2,308.2,50.6
58680000,-1.92,15.10,188.6,9.09,220.6,290.2,49.5
58681500,-1.77,14.32,197.7,9.84,238.0,309.4,50.3
58683000,-1.94,15.22,187.2,9.00,218.5,287.8,49.4
58684500,-1.75,14.49,194.4,9.94,239.4,308.4,50.9
58686000,-1.88,14.95,190.2,9.26,224.6,294.3,49.7
58687500,-1.76,14.52,194.1,9.90,238.4,307.4,50.8
58689000,-1.91,15.13,188.0,9.15,221.8,290.8,49.7
58690500,-1.82,14.76,191.8,9.56,231.2,300.4,50.3
58692000,-1.91,14.61,195.7,9.14,223.0,296.7,48.7
58693500,-1.84,14.79,191.7,9.49,229.7,299.2,50.1
58695000,-1.91,14.94,190.9,9.11,221.5,292.4,49.2
58696500,-1.79,14.53,194.8,9.73,235.2,305.4,50.4
58698000,-1.80,14.38,197.3,9.70,235.2,307.0,50.0
58699500,-1.79,14.72,191.8,9.73,234.6,303.0,50.7
58701000,-1.78,14.43,196.0,9.82,237.3,307.8,50.4
58702500,-1.82,14.68,193.1,9.57,231.5,301.4,50.2
58704000,-1.79,14.05,202.7,9.73,236.8,311.7,49.4
58705500,-1.87,14.95,189.9,9.33,225.9,295.1,50.0
58707000,-1.78,14.34,197.6,9.79,237.1,308.6,50.2
58708500,-1.85,14.77,192.3,9.41,228.1,298.3,49.9
58710000,-1.77,14.19,199.8,9.82,238.2,310.9,50.0
58711500,-1.87,14.94,190.1,9.32,225.7,295.1,49.9
58713000,-1.71,14.18,198.6,10.18,245.1,315.5,51.0
58714500,-1.85,14.71,193.1,9.45,229.0,299.5,49.9
58716000,-1.72,14.00,201.9,10.13,244.8,317.3,50.5
58717500,-1.86,14.91,190.3,9.38,227.1,296.3,50.0
58719000,-1.70,14.15,198.7,10.27,247.1,317.0,51.2
58720500,-1.82,14.59,194.5,9.58,232.0,302.8,50.0
58722000,-1.70,14.15,198.8,10.24,246.4,316.6,51.1
58723500,-1.83,14.80,191.4,9.52,230.2,299.3,50.3
58725000,-1.76,14.36,196.7,9.92,239.4,309.8,50.6
58726500,-1.85,14.29,199.7,9.44,230.2,304.7,49.1
58728000,-1.77,14.44,195.9,9.82,237.3,307.7,50.5
58729500,-1.84,14.60,194.7,9.47,229.9,301.2,49.7
58731000,-1.77,14.30,198.0,9.87,238.7,310.1,50.3
58732500,-1.77,14.11,201.0,9.87,239.5,312.6,50.0
58734000,-1.77,14.41,196.3,9.83,237.6,308.2,50.4
58735500,-1.80,14.32,198.3,9.70,235.4,307.8,49.9
58737000,-1.84,14.50,196.2,9.47,230.2,302.4,49.6
58738500,-1.82,13.82,207.0,9.59,234.5,312.8,48.6
58740000,-1.90,14.80,192.8,9.18,223.3,295.0,49.2
58741500,-1.80,14.23,199.8,9.69,235.3,308.7,49.7
58743000,-1.89,14.62,195.2,9.24,225.0,297.9,49.1
58744500,-1.80,14.09,202.2,9.67,235.5,310.4,49.4
58746000,-1.90,14.84,192.1,9.19,223.3,294.6,49.3
58747500,-1.73,14.01,201.9,10.05,243.4,316.2,50.3
58749000,-1.88,14.64,194.8,9.27,225.6,298.1,49.2
58750500,-1.74,13.83,205.3,10.01,243.2,318.3,49.8
58752000,-1.90,14.78,193.0,9.17,223.1,295.0,49.1
58753500,-1.72,13.98,202.2,10.14,245.2,317.8,50.5
58755000,-1.85,14.49,196.6,9.44,229.4,302.1,49.4
58756500,-1.72,14.04,201.2,10.12,244.7,316.7,50.6
58758000,-1.82,14.55,195.1,9.56,231.8,303.0,49.9
58759500,-1.74,14.17,199.6,9.99,241.5,313.3,50.4
58761000,-1.83,14.06,203.2,9.54,232.9,309.1,48.9
58762500,-1.76,14.18,199.8,9.89,239.6,312.0,50.2
58764000,-1.82,14.38,197.8,9.56,232.3,305.1,49.6
58765500,-1.76,14.08,201.4,9.91,240.3,313.6,50.0
58767000,-1.77,13.88,205.0,9.86,240.0,315.6,49.5
58768500,-1.76,14.22,199.2,9.90,239.6,311.6,50.3
58770000,-1.74,14.00,202.3,10.04,243.2,316.4,50.2
58771500,-1.78,14.19,200.1,9.78,237.3,310.4,49.9
58773000,-1.76,13.56,210.5,9.91,242.1,320.8,49.0
58774500,-1.83,14.41,197.5,9.54,231.8,304.5,49.6
58776000,-1.74,13.89,204.4,9.99,242.6,317.2,49.9
58777500,-1.82,14.25,199.7,9.61,233.6,307.3,49.5
58779000,-1.74,13.70,207.6,10.02,243.8,320.2,49.6
58780500,-1.83,14.50,196.0,9.53,231.3,303.2,49.7
58782000,-1.69,13.69,206.4,10.34,250.2,324.4,50.5
58783500,-1.81,14.33,198.3,9.65,234.3,306.9,49.8
58785000,-1.68,13.53,209.1,10.37,251.4,327.0,50.2
58786500,-1.83,14.39,197.7,9.54,231.8,304.7,49.5
58788000,-1.66,13.69,205.8,10.47,252.7,325.9,50.8
58789500,-1.78,14.11,201.4,9.77,237.4,311.3,49.7
58791000,-1.67,13.71,205.6,10.44,252.0,325.2,50.8
58792500,-1.80,14.32,198.4,9.66,234.6,307.3,49.8
58794000,-1.74,13.92,203.6,10.04,243.4,317.3,50.1
58795500,-1.81,13.79,207.4,9.63,235.3,313.7,48.6
58797000,-1.78,14.07,202.0,9.79,237.9,312.1,49.7
58798500,-1.85,14.30,199.8,9.41,229.5,304.2,49.0
58800000,-1.78,13.98,203.6,9.79,238.2,313.3,49.5
58801500,-1.79,13.75,207.7,9.75,238.0,315.9,48.9
58803000,-1.78,14.12,201.3,9.78,237.6,311.4,49.7
58804500,-1.76,13.92,204.1,9.91,240.8,315.6,49.7
58806000,-1.80,14.10,202.0,9.67,235.3,310.1,49.4
58807500,-1.79,13.35,214.6,9.76,239.3,321.4,48.1
58809000,-1.86,14.37,198.7,9.37,228.3,302.7,49.0
58810500,-1.76,13.79,206.3,9.92,241.5,317.6,49.5
58812000,-1.85,14.21,201.0,9.43,230.2,305.6,48.9
58813500,-1.76,13.60,209.8,9.89,241.4,319.8,49.0
58815000,-1.87,14.43,197.9,9.34,227.6,301.5,49.0
58816500,-1.69,13.54,209.3,10.30,249.9,325.9,50.1
58818000,-1.85,14.19,201.3,9.45,230.5,306.0,48.9
58819500,-1.67,13.27,213.8,10.42,253.4,331.5,49.8
58821000,-1.81,14.17,200.9,9.64,234.5,308.8,49.4
58822500,-1.65,13.47,209.6,10.54,255.0,330.1,50.6
58824000,-1.76,13.95,203.7,9.88,240.1,314.9,49.7
58825500,-1.65,13.48,209.5,10.53,254.8,329.9,50.6
58827000,-1.78,14.08,201.9,9.81,238.2,312.3,49.7
58828500,-1.71,13.66,207.6,10.16,246.8,322.5,49.9
58830000,-1.79,13.57,210.7,9.75,238.5,318.3,48.5
58831500,-1.73,13.68,207.6,10.10,245.4,321.4,49.8
58833000,-1.79,13.93,204.7,9.74,237.4,313.5,49.2
58834500,-1.72,13.59,209.0,10.15,246.7,323.3,49.7
58836000,-1.73,13.49,211.1,10.06,245.2,323.6,49.3
58837500,-1.73,13.74,206.5,10.08,245.0,320.4,49.9
58839000,-1.70,13.57,209.0,10.25,248.8,325.0,50.0
58840500,-1.74,13.74,206.9,9.99,243.1,319.2,49.6
58842000,-1.72,13.12,217.8,10.11,247.5,329.7,48.6
58843500,-1.80,13.96,204.3,9.67,235.8,312.0,49.1
58845000,-1.71,13.45,211.4,10.19,248.1,326.0,49.6
58846500,-1.78,13.85,205.9,9.78,238.3,314.9,49.2
58848000,-1.71,13.31,214.1,10.18,248.5,328.0,49.3
58849500,-1.79,13.98,203.7,9.74,237.2,312.7,49.3
58851000,-1.64,13.22,214.0,10.61,257.3,334.7,50.2
58852500,-1.78,13.84,205.9,9.81,239.0,315.4,49.3
58854000,-1.65,13.09,216.7,10.58,257.3,336.4,49.9
58855500,-1.79,13.99,203.5,9.76,237.7,312.9,49.4
58857000,-1.64,13.25,213.3,10.64,257.8,334.6,50.4
58858500,-1.80,13.88,205.6,9.70,236.8,313.6,49.0
58860000,-1.66,13.38,211.5,10.50,254.5,330.9,50.3
58861500,-1.82,14.00,203.8,9.60,234.3,310.6,49.0
58863000,-1.73,13.59,209.2,10.07,245.2,322.4,49.5
58864500,-1.82,13.46,213.3,9.57,234.9,317.3,47.8
58866000,-1.75,13.62,209.3,9.96,242.8,320.5,49.2
58867500,-1.82,13.78,207.8,9.56,233.9,312.9,48.4
58869000,-1.74,13.52,210.7,10.00,243.9,322.3,49.2
58870500,-1.76,13.29,215.2,9.93,243.0,324.6,48.5
58872000,-1.74,13.67,208.1,10.00,243.6,320.4,49.5
58873500,-1.71,13.44,211.6,10.16,247.6,325.7,49.5
58875000,-1.77,13.63,209.3,9.87,240.8,319.0,49.0
58876500,-1.75,12.91,222.1,9.98,245.1,330.8,47.8
58878000,-1.83,13.90,205.7,9.55,233.5,311.2,48.6
58879500,-1.73,13.30,214.6,10.08,246.2,326.6,48.9
58881000,-1.77,13.57,210.4,9.86,240.9,319.9,48.9
58882500,-1.69,13.03,218.8,10.33,252.4,334.0,49.1
58884000,-1.77,13.80,206.4,9.83,239.5,316.2,49.2
58885500,-1.63,13.03,217.5,10.70,259.9,338.9,50.1
58887000,-1.76,13.63,209.2,9.89,241.4,319.5,49.1
58888500,-1.64,12.90,220.2,10.64,259.3,340.2,49.7
58890000,-1.77,13.73,207.8,9.82,239.6,317.2,49.1
58891500,-1.62,12.95,218.6,10.79,262.0,341.2,50.2
58893000,-1.74,13.55,210.3,10.02,244.4,322.4,49.3
58894500,-1.62,13.01,217.6,10.76,261.2,339.9,50.2
58896000,-1.75,13.65,208.5,9.98,243.0,320.2,49.4
58897500,-1.68,13.20,215.3,10.37,252.6,331.9,49.6
58899000,-1.76,13.12,218.5,9.90,243.0,326.8,48.0
58900500,-1.70,13.24,215.0,10.25,250.0,329.8,49.3
58902000,-1.75,13.45,212.3,9.96,243.4,323.0,48.9
58903500,-1.69,13.16,216.2,10.33,251.9,332.0,49.4
58905000,-1.69,13.04,218.6,10.29,251.4,333.2,49.0
58906500,-1.68,13.31,213.3,10.35,251.8,330.0,49.7
58908000,-1.67,13.10,217.0,10.44,254.5,334.4,49.5
58909500,-1.71,13.27,214.7,10.19,248.6,328.5,49.2
58911000,-1.69,12.65,226.2,10.33,253.4,339.7,48.2
58912500,-1.76,13.57,210.3,9.92,242.2,320.8,49.0
58914000,-1.68,12.97,219.7,10.38,253.5,335.5,49.1
58915500,-1.75,13.39,213.4,9.93,242.9,323.3,48.7
58917000,-1.67,12.81,222.7,10.44,255.4,338.8,48.9
58918500,-1.76,13.55,210.7,9.90,241.8,320.7,48.9
58920000,-1.64,12.91,220.2,10.60,258.4,339.5,49.6
58921500,-1.79,13.56,210.8,9.77,238.9,318.6,48.6
58923000,-1.65,12.72,224.0,10.59,258.8,342.2,49.1
58924500,-1.81,13.66,209.5,9.66,236.3,315.8,48.4
58926000,-1.64,12.90,220.2,10.64,259.2,340.1,49.6
58927500,-1.76,13.44,212.5,9.92,242.5,322.4,48.8
58929000,-1.63,12.88,220.5,10.67,259.9,340.8,49.7
58930500,-1.78,13.51,211.7,9.80,239.7,319.8,48.6
58932000,-1.70,13.10,217.7,10.23,250.1,331.6,49.0
58933500,-1.79,13.02,220.7,9.75,239.8,325.9,47.4
58935000,-1.72,13.11,217.7,10.16,248.5,330.4,48.8
58936500,-1.78,13.39,213.8,9.77,239.4,321.0,48.2
58938000,-1.71,13.06,218.5,10.21,249.8,331.9,48.8
58939500,-1.72,12.90,221.8,10.16,249.1,333.5,48.3
58941000,-1.71,13.22,215.6,10.21,249.4,329.6,49.2
58942500,-1.65,12.91,220.4,10.54,257.2,338.7,49.4
58944000,-1.69,13.09,217.7,10.29,251.4,332.6,49.1
58945500,-1.67,12.46,229.7,10.45,256.7,344.4,48.2
58947000,-1.75,13.26,215.6,9.98,244.3,325.8,48.6
58948500,-1.66,12.71,224.5,10.50,257.0,341.3,48.9
58950000,-1.74,13.09,218.7,10.01,245.4,328.8,48.3
58951500,-1.66,12.60,226.7,10.52,257.7,343.2,48.7
58953000,-1.74,13.32,214.3,10.01,244.8,325.4,48.8
58954500,-1.60,12.56,226.2,10.90,265.8,349.0,49.6
58956000,-1.73,13.20,216.4,10.08,246.7,328.2,48.7
58957500,-1.60,12.36,230.5,10.89,266.3,352.2,49.1
58959000,-1.74,13.27,215.3,10.04,245.5,326.6,48.8
58960500,-1.59,12.56,225.8,10.98,267.4,350.0,49.8
58962000,-1.71,13.03,219.1,10.22,250.1,332.5,48.8
58963500,-1.58,12.56,225.6,11.02,268.1,350.4,49.9
58965000,-1.72,13.20,216.1,10.16,248.3,329.2,49.0
58966500,-1.65,12.74,223.9,10.53,257.6,341.3,49.0
58968000,-1.73,12.75,224.9,10.10,248.1,334.9,47.8
58969500,-1.66,12.73,224.0,10.50,256.9,340.8,48.9
58971000,-1.72,13.03,219.4,10.14,248.4,331.4,48.5
58972500,-1.66,12.69,224.8,10.52,257.5,341.8,48.9
58974000,-1.67,12.57,227.5,10.43,255.9,342.4,48.4
58975500,-1.65,12.90,220.5,10.53,257.0,338.7,49.4
58977000,-1.63,12.71,224.0,10.67,260.6,343.6,49.3
58978500,-1.67,12.86,221.9,10.42,254.8,337.8,49.0
58980000,-1.66,12.21,234.8,10.51,258.7,349.3,47.8
58981500,-1.78,13.22,216.8,9.80,240.4,323.7,48.0
58983000,-1.68,12.69,225.3,10.36,254.0,339.5,48.4
58984500,-1.76,13.05,219.7,9.90,243.1,327.7,47.9
58986000,-1.67,12.45,229.9,10.44,256.4,344.4,48.1
58987500,-1.77,13.30,215.3,9.84,241.1,323.3,48.2
58989000,-1.62,12.41,229.7,10.78,263.9,349.9,49.0
58990500,-1.76,13.09,218.9,9.91,243.2,327.2,48.0
58992000,-1.62,12.29,232.5,10.75,263.7,351.5,48.6
58993500,-1.77,13.22,216.9,9.83,241.2,324.3,48.0
58995000,-1.60,12.45,228.7,10.86,265.3,350.3,49.2
58996500,-1.73,12.97,220.8,10.08,247.2,331.4,48.2
58998000,-1.60,12.44,228.8,10.89,266.0,350.9,49.3
58999500,-1.74,13.11,218.3,10.00,245.2,328.3,48.3
59001000,-1.67,12.68,225.2,10.46,256.3,341.1,48.7
59002500,-1.75,12.61,228.1,9.96,245.4,335.0,47.1
59004000,-1.65,12.57,227.2,10.55,258.5,344.2,48.7
