Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52566000,-0.00,-26.40,0.2,118.18,-213.1,213.1,-89.9
52567500,-0.01,-26.48,0.4,544.09,-212.5,212.5,-89.9
52569000,-0.01,-26.46,0.5,879.36,-212.7,212.7,-89.9
52570500,-0.01,-26.46,0.4,301.50,-212.7,212.7,-89.9
52572000,-0.01,-26.49,0.6,619.90,-212.4,212.4,-89.8
52573500,-0.01,-26.50,0.8,216.48,-212.4,212.4,-89.8
52575000,-0.01,-26.51,0.7,356.00,-212.2,212.2,-89.8
52576500,-0.01,-26.56,0.3,872.22,-211.8,211.8,-89.9
52578000,-0.02,-26.52,1.0,953.04,-212.2,212.2,-89.7
52579500,-0.01,-26.57,0.3,285.94,-211.8,211.8,-89.9
52581000,-0.02,-26.60,1.0,958.95,-211.5,211.5,-89.7
52582500,-0.01,-26.62,0.3,073.14,-211.3,211.3,-89.9
52584000,-0.02,-26.68,1.0,941.67,-210.8,210.8,-89.7
52585500,-0.02,-26.63,0.9,037.61,-211.2,211.2,-89.8
52587000,-0.02,-26.68,1.1,875.65,-210.8,210.8,-89.7
52588500,-0.01,-26.69,0.4,259.16,-210.8,210.8,-89.9
52590000,-0.02,-26.81,0.9,029.33,-209.8,209.8,-89.8
52591500,-0.01,-26.74,0.4,496.60,-210.4,210.4,-89.9
52593000,-0.01,-26.82,0.5,770.04,-209.7,209.7,-89.9
52594500,-0.01,-26.81,0.7,317.24,-209.8,209.8,-89.8
52596000,-0.02,-26.84,0.9,005.86,-209.6,209.6,-89.7
52597500,-0.01,-26.87,0.6,460.17,-209.3,209.3,-89.8
52599000,-0.02,-26.88,1.0,887.23,-209.2,209.2,-89.7
52600500,-0.02,-26.85,1.0,905.40,-209.4,209.4,-89.7
52602000,-0.02,-26.95,1.3,707.08,-208.6,208.6,-89.6
52603500,-0.02,-26.92,1.0,971.18,-208.9,208.9,-89.7
52605000,-0.02,-26.98,1.1,836.89,-208.4,208.4,-89.7
52606500,-0.02,-26.99,1.0,886.76,-208.3,208.3,-89.7
52608000,-0.02,-27.04,1.0,939.16,-207.9,207.9,-89.7
52609500,-0.02,-27.06,0.8,103.85,-207.8,207.8,-89.8
52611000,-0.02,-27.07,1.3,696.71,-207.7,207.7,-89.6
52612500,-0.02,-27.08,0.9,988.59,-207.6,207.6,-89.7
52614000,-0.02,-27.14,1.1,821.71,-207.2,207.2,-89.7
52615500,-0.02,-27.11,1.3,697.39,-207.4,207.4,-89.6
52617000,-0.02,-27.13,0.9,996.94,-207.2,207.2,-89.7
52618500,-0.02,-27.21,1.2,769.31,-206.6,206.6,-89.7
52620000,-0.02,-27.22,1.1,803.69,-206.5,206.5,-89.7
52621500,-0.03,-27.20,1.5,598.67,-206.6,206.6,-89.6
52623000,-0.02,-27.26,1.1,799.43,-206.2,206.2,-89.7
52624500,-0.03,-27.25,1.4,633.49,-206.3,206.3,-89.6
52626000,-0.01,-27.28,0.5,976.73,-206.0,206.0,-89.9
52627500,-0.02,-27.38,1.1,843.03,-205.3,205.3,-89.7
52629000,-0.02,-27.33,1.2,768.03,-205.6,205.6,-89.7
52630500,-0.03,-27.39,1.5,590.95,-205.2,205.2,-89.6
52632000,-0.02,-27.37,1.1,827.47,-205.4,205.4,-89.7
52633500,-0.03,-27.36,1.4,625.73,-205.4,205.4,-89.6
52635000,-0.02,-27.41,1.1,787.95,-205.0,205.0,-89.7
52636500,-0.04,-27.46,1.9,468.48,-204.6,204.6,-89.5
52638000,-0.02,-27.45,1.2,719.15,-204.7,204.7,-89.7
52639500,-0.03,-27.48,1.6,555.31,-204.5,204.5,-89.6
52641000,-0.03,-27.46,1.3,666.92,-204.6,204.6,-89.6
52642500,-0.03,-27.56,1.6,539.30,-203.9,203.9,-89.5
52644000,-0.03,-27.49,1.5,601.35,-204.4,204.4,-89.6
52645500,-0.03,-27.60,1.4,619.07,-203.6,203.6,-89.6
52647000,-0.03,-27.60,1.8,498.62,-203.6,203.6,-89.5
52648500,-0.03,-27.65,1.5,595.60,-203.2,203.2,-89.6
52650000,-0.03,-27.64,1.6,531.97,-203.3,203.3,-89.5
52651500,-0.04,-27.70,1.8,491.16,-202.8,202.8,-89.5
52653000,-0.04,-27.68,1.8,476.84,-203.0,203.0,-89.5
52654500,-0.03,-27.71,1.6,553.85,-202.7,202.7,-89.6
52656000,-0.04,-27.71,1.9,464.89,-202.7,202.7,-89.5
52657500,-0.03,-27.76,1.7,525.91,-202.3,202.3,-89.5
52659000,-0.05,-27.75,2.5,346.88,-202.4,202.4,-89.3
52660500,-0.04,-27.79,1.9,455.28,-202.1,202.1,-89.5
52662000,-0.04,-27.84,2.0,428.30,-201.7,201.7,-89.4
52663500,-0.04,-27.79,1.9,452.99,-202.1,202.1,-89.5
52665000,-0.05,-27.89,2.3,377.93,-201.4,201.4,-89.4
52666500,-0.03,-27.88,1.7,510.69,-201.4,201.4,-89.5
52668000,-0.05,-27.92,2.3,379.89,-201.1,201.1,-89.4
52669500,-0.04,-27.90,1.8,485.21,-201.3,201.3,-89.5
52671000,-0.04,-28.03,1.8,485.58,-200.3,200.3,-89.5
52672500,-0.04,-28.00,1.9,443.91,-200.5,200.6,-89.5
52674000,-0.04,-28.02,2.2,396.60,-200.3,200.4,-89.4
52675500,-0.04,-28.07,2.1,409.85,-200.0,200.0,-89.4
52677000,-0.05,-28.09,2.4,359.75,-199.8,199.8,-89.3
52678500,-0.04,-28.06,1.8,469.69,-200.1,200.1,-89.5
52680000,-0.04,-28.13,1.9,447.87,-199.5,199.5,-89.5
52681500,-0.04,-28.14,2.1,398.90,-199.5,199.5,-89.4
52683000,-0.04,-28.16,2.1,411.24,-199.3,199.4,-89.4
52684500,-0.04,-28.17,1.9,454.94,-199.3,199.3,-89.5
52686000,-0.04,-28.21,2.2,387.42,-199.0,199.0,-89.4
52687500,-0.05,-28.24,2.3,363.52,-198.7,198.7,-89.3
52689000,-0.04,-28.27,2.0,423.53,-198.5,198.6,-89.4
52690500,-0.05,-28.29,2.3,363.93,-198.3,198.4,-89.3
52692000,-0.04,-28.31,2.1,404.41,-198.3,198.3,-89.4
52693500,-0.06,-28.30,2.7,309.73,-198.3,198.3,-89.2
52695000,-0.04,-28.30,2.1,405.99,-198.3,198.3,-89.4
52696500,-0.06,-28.37,2.7,310.10,-197.8,197.8,-89.2
52698000,-0.05,-28.38,2.3,354.41,-197.7,197.7,-89.3
52699500,-0.06,-28.41,2.9,281.64,-197.5,197.5,-89.1
52701000,-0.05,-28.41,2.3,358.64,-197.5,197.5,-89.3
52702500,-0.05,-28.44,2.5,336.71,-197.3,197.3,-89.3
52704000,-0.05,-28.41,2.2,377.05,-197.5,197.5,-89.4
52705500,-0.06,-28.51,2.9,280.16,-196.8,196.8,-89.1
52707000,-0.05,-28.51,2.3,366.12,-196.8,196.8,-89.3
52708500,-0.05,-28.60,2.5,334.01,-196.1,196.1,-89.3
52710000,-0.06,-28.56,2.9,278.84,-196.4,196.4,-89.1
52711500,-0.06,-28.60,2.7,304.80,-196.1,196.2,-89.2
52713000,-0.06,-28.60,2.7,304.83,-196.1,196.2,-89.2
52714500,-0.05,-28.67,2.4,340.95,-195.6,195.6,-89.3
52716000,-0.06,-28.63,2.7,301.16,-195.9,196.0,-89.2
52717500,-0.05,-28.68,2.4,340.03,-195.6,195.6,-89.3
52719000,-0.06,-28.72,2.7,305.41,-195.3,195.3,-89.2
52720500,-0.06,-28.69,2.7,302.46,-195.5,195.5,-89.2
52722000,-0.06,-28.75,2.9,277.24,-195.0,195.0,-89.1
52723500,-0.05,-28.74,2.6,317.77,-195.1,195.2,-89.3
52725000,-0.07,-28.79,3.4,241.25,-194.7,194.8,-89.0
52726500,-0.06,-28.78,2.9,274.69,-194.8,194.8,-89.1
52728000,-0.07,-28.87,3.2,252.85,-194.2,194.2,-89.1
52729500,-0.06,-28.88,2.8,285.90,-194.1,194.2,-89.2
52731000,-0.07,-28.93,3.3,244.28,-193.8,193.8,-89.0
52732500,-0.05,-28.91,2.5,323.00,-194.0,194.0,-89.3
52734000,-0.07,-29.02,3.0,266.94,-193.1,193.2,-89.1
52735500,-0.06,-29.00,2.7,292.71,-193.3,193.3,-89.2
52737000,-0.07,-29.02,3.1,258.75,-193.2,193.2,-89.1
52738500,-0.05,-29.01,2.4,328.73,-193.3,193.3,-89.3
52740000,-0.07,-29.07,3.1,258.47,-192.8,192.8,-89.1
52741500,-0.06,-29.10,2.9,269.74,-192.6,192.6,-89.1
52743000,-0.07,-29.12,3.1,253.87,-192.4,192.5,-89.1
52744500,-0.06,-29.13,2.9,269.65,-192.4,192.4,-89.1
52746000,-0.06,-29.20,2.9,275.63,-191.9,191.9,-89.1
52747500,-0.07,-29.16,3.1,251.18,-192.2,192.2,-89.1
52749000,-0.07,-29.24,3.0,262.56,-191.7,191.7,-89.1
52750500,-0.07,-29.20,3.0,262.47,-191.9,191.9,-89.1
52752000,-0.07,-29.28,3.2,246.24,-191.3,191.4,-89.0
52753500,-0.07,-29.26,3.0,258.19,-191.5,191.5,-89.1
52755000,-0.06,-29.31,2.9,269.59,-191.2,191.2,-89.1
52756500,-0.08,-29.31,3.6,217.81,-191.1,191.2,-88.9
52758000,-0.07,-29.32,3.3,234.89,-191.1,191.1,-89.0
52759500,-0.08,-29.35,3.6,213.43,-190.9,190.9,-88.9
52761000,-0.07,-29.39,3.2,242.63,-190.6,190.6,-89.0
52762500,-0.08,-29.42,3.6,214.20,-190.4,190.4,-88.9
52764000,-0.07,-29.42,3.3,232.18,-190.4,190.4,-89.0
52765500,-0.09,-29.45,3.9,197.07,-190.2,190.2,-88.8
52767000,-0.07,-29.47,3.2,244.95,-190.0,190.1,-89.0
52768500,-0.09,-29.50,3.9,198.46,-189.8,189.9,-88.8
52770000,-0.07,-29.52,3.1,248.63,-189.7,189.7,-89.1
52771500,-0.09,-29.53,3.8,202.64,-189.6,189.7,-88.9
52773000,-0.06,-29.55,2.7,282.40,-189.5,189.5,-89.2
52774500,-0.09,-29.63,3.8,201.60,-189.0,189.0,-88.9
52776000,-0.07,-29.62,3.1,244.93,-189.1,189.1,-89.1
52777500,-0.09,-29.65,3.8,199.06,-188.8,188.9,-88.8
52779000,-0.08,-29.70,3.5,214.62,-188.5,188.6,-88.9
52780500,-0.09,-29.75,3.8,198.67,-188.2,188.2,-88.8
52782000,-0.08,-29.70,3.5,216.12,-188.5,188.5,-88.9
52783500,-0.09,-29.77,3.8,201.48,-188.0,188.1,-88.9
52785000,-0.08,-29.78,3.7,205.70,-188.0,188.0,-88.9
52786500,-0.09,-29.83,3.9,193.16,-187.7,187.7,-88.8
52788000,-0.09,-29.81,3.9,195.40,-187.8,187.8,-88.8
52789500,-0.08,-29.85,3.5,218.06,-187.5,187.6,-88.9
52791000,-0.09,-29.87,4.0,189.17,-187.4,187.4,-88.8
52792500,-0.08,-29.92,3.6,210.46,-187.0,187.1,-88.9
52794000,-0.09,-29.98,3.9,192.05,-186.6,186.7,-88.8
52795500,-0.08,-30.01,3.5,210.74,-186.5,186.5,-88.9
52797000,-0.10,-30.04,4.3,174.47,-186.3,186.3,-88.7
52798500,-0.08,-30.02,3.6,206.78,-186.4,186.4,-88.9
52800000,-0.09,-30.09,4.0,184.23,-185.9,186.0,-88.8
52801500,-0.09,-30.06,3.7,201.63,-186.1,186.2,-88.9
52803000,-0.10,-30.10,4.2,174.47,-185.8,185.9,-88.7
52804500,-0.08,-30.09,3.5,214.43,-186.0,186.0,-88.9
52806000,-0.10,-30.13,4.2,176.35,-185.7,185.7,-88.7
52807500,-0.09,-30.17,3.8,192.86,-185.4,185.5,-88.8
52809000,-0.10,-30.21,4.3,169.95,-185.1,185.2,-88.7
52810500,-0.09,-30.21,3.8,194.12,-185.2,185.2,-88.8
52812000,-0.10,-30.31,4.3,171.20,-184.5,184.6,-88.7
52813500,-0.10,-30.28,4.1,179.34,-184.7,184.8,-88.7
52815000,-0.10,-30.30,4.1,177.29,-184.6,184.6,-88.7
52816500,-0.09,-30.29,3.8,192.43,-184.7,184.7,-88.8
52818000,-0.11,-30.36,4.5,161.72,-184.2,184.2,-88.6
52819500,-0.10,-30.40,4.3,169.05,-183.9,184.0,-88.7
52821000,-0.10,-30.42,4.4,166.50,-183.8,183.9,-88.6
52822500,-0.10,-30.40,4.1,177.23,-183.9,184.0,-88.7
52824000,-0.09,-30.45,3.9,185.37,-183.7,183.7,-88.8
52825500,-0.11,-30.49,4.5,161.41,-183.3,183.4,-88.6
52827000,-0.10,-30.53,4.0,181.80,-183.1,183.2,-88.8
52828500,-0.12,-30.50,4.9,147.74,-183.3,183.4,-88.5
52830000,-0.10,-30.54,4.1,177.83,-183.1,183.1,-88.7
52831500,-0.12,-30.57,4.9,147.41,-182.9,182.9,-88.5
52833000,-0.10,-30.58,4.3,166.20,-182.8,182.9,-88.6
52834500,-0.12,-30.62,4.9,146.82,-182.5,182.6,-88.5
52836000,-0.10,-30.62,4.2,171.02,-182.5,182.6,-88.7
52837500,-0.12,-30.66,5.1,140.68,-182.2,182.3,-88.4
52839000,-0.09,-30.70,3.8,188.27,-182.1,182.1,-88.8
52840500,-0.11,-30.70,4.7,152.73,-182.0,182.1,-88.5
52842000,-0.10,-30.72,4.1,174.51,-181.9,182.0,-88.7
52843500,-0.12,-30.77,4.9,145.90,-181.6,181.6,-88.5
52845000,-0.10,-30.74,4.1,174.22,-181.8,181.8,-88.7
52846500,-0.12,-30.86,5.1,139.28,-181.0,181.1,-88.4
52848000,-0.11,-30.83,4.5,155.47,-181.2,181.3,-88.6
52849500,-0.12,-30.87,4.9,144.54,-181.0,181.1,-88.5
52851000,-0.11,-30.83,4.5,158.45,-181.2,181.3,-88.6
52852500,-0.13,-30.98,5.1,137.58,-180.3,180.4,-88.4
52854000,-0.11,-30.93,4.6,151.94,-180.6,180.7,-88.5
52855500,-0.12,-31.05,4.8,145.06,-179.9,179.9,-88.5
52857000,-0.12,-31.01,4.6,151.03,-180.1,180.2,-88.5
52858500,-0.11,-31.05,4.4,159.60,-179.9,180.0,-88.6
52860000,-0.12,-31.07,4.8,146.17,-179.7,179.8,-88.5
52861500,-0.12,-31.09,4.6,149.71,-179.6,179.7,-88.5
52863000,-0.13,-31.12,5.2,133.45,-179.4,179.5,-88.3
52864500,-0.11,-31.18,4.5,153.62,-179.1,179.1,-88.6
52866000,-0.13,-31.23,5.3,130.50,-178.8,178.8,-88.3
52867500,-0.12,-31.22,4.6,149.79,-178.8,178.9,-88.5
52869000,-0.13,-31.27,5.0,138.63,-178.5,178.6,-88.4
52870500,-0.12,-31.26,4.6,149.95,-178.6,178.7,-88.5
52872000,-0.13,-31.33,5.2,131.37,-178.1,178.2,-88.3
52873500,-0.12,-31.32,4.8,142.23,-178.3,178.3,-88.5
52875000,-0.13,-31.38,5.1,133.58,-177.9,177.9,-88.4
52876500,-0.12,-31.39,4.6,149.29,-177.8,177.9,-88.5
52878000,-0.14,-31.39,5.6,122.99,-177.8,177.9,-88.2
52879500,-0.12,-31.38,4.8,141.79,-177.9,177.9,-88.4
52881000,-0.14,-31.46,5.4,126.19,-177.4,177.5,-88.3
52882500,-0.12,-31.41,4.9,140.02,-177.7,177.7,-88.4
52884000,-0.14,-31.50,5.5,123.26,-177.1,177.2,-88.2
52885500,-0.14,-31.49,5.3,127.83,-177.2,177.3,-88.3
52887000,-0.13,-31.55,5.2,129.98,-176.8,176.9,-88.3
52888500,-0.14,-31.51,5.3,128.24,-177.1,177.1,-88.3
52890000,-0.14,-31.63,5.5,122.77,-176.4,176.5,-88.2
52891500,-0.14,-31.61,5.2,128.52,-176.5,176.6,-88.3
52893000,-0.13,-31.64,5.1,130.84,-176.3,176.4,-88.3
52894500,-0.14,-31.65,5.4,125.01,-176.2,176.3,-88.3
52896000,-0.13,-31.66,5.1,131.95,-176.2,176.3,-88.3
52897500,-0.15,-31.75,5.6,119.19,-175.7,175.8,-88.2
52899000,-0.14,-31.75,5.3,125.06,-175.7,175.8,-88.3
52900500,-0.16,-31.81,5.9,111.87,-175.3,175.4,-88.1
52902000,-0.14,-31.81,5.3,124.93,-175.3,175.4,-88.3
52903500,-0.15,-31.85,5.9,113.02,-175.1,175.2,-88.1
52905000,-0.14,-31.89,5.2,127.46,-174.8,174.9,-88.3
52906500,-0.16,-31.90,6.2,106.66,-174.8,174.9,-88.0
52908000,-0.14,-31.86,5.3,125.34,-175.0,175.1,-88.3
52909500,-0.15,-31.96,5.9,112.26,-174.4,174.5,-88.1
52911000,-0.13,-31.95,5.1,129.57,-174.5,174.6,-88.3
52912500,-0.16,-32.03,6.1,108.23,-174.0,174.1,-88.0
52914000,-0.14,-31.99,5.2,127.05,-174.3,174.4,-88.3
52915500,-0.16,-32.04,6.0,109.54,-173.9,174.0,-88.0
52917000,-0.14,-32.08,5.4,120.87,-173.7,173.8,-88.2
52918500,-0.16,-32.13,5.9,110.36,-173.4,173.5,-88.0
52920000,-0.15,-32.16,5.5,117.54,-173.3,173.4,-88.2
52921500,-0.16,-32.27,5.8,111.38,-172.6,172.7,-88.1
52923000,-0.16,-32.19,5.8,111.36,-173.1,173.2,-88.1
52924500,-0.16,-32.29,6.0,107.07,-172.5,172.6,-88.0
52926000,-0.15,-32.27,5.7,113.32,-172.6,172.7,-88.1
52927500,-0.15,-32.27,5.6,114.78,-172.6,172.7,-88.1
52929000,-0.16,-32.34,6.1,105.66,-172.3,172.4,-88.0
52930500,-0.16,-32.40,5.9,109.65,-171.9,172.0,-88.1
52932000,-0.16,-32.40,5.9,109.70,-171.9,172.0,-88.1
52933500,-0.15,-32.41,5.6,114.82,-171.9,172.0,-88.1
52935000,-0.17,-32.48,6.3,101.96,-171.4,171.5,-87.9
52936500,-0.15,-32.52,5.6,113.74,-171.3,171.4,-88.1
52938000,-0.17,-32.50,6.3,101.34,-171.3,171.4,-87.9
52939500,-0.16,-32.50,5.8,109.67,-171.3,171.4,-88.1
52941000,-0.18,-32.57,6.4,99.23,-170.9,171.1,-87.9
52942500,-0.15,-32.55,5.6,112.89,-171.1,171.2,-88.1
52944000,-0.18,-32.59,6.4,98.80,-170.8,171.0,-87.8
52945500,-0.16,-32.55,5.7,111.68,-171.1,171.2,-88.1
52947000,-0.19,-32.65,6.8,92.76,-170.5,170.6,-87.7
52948500,-0.16,-32.63,5.7,110.84,-170.7,170.8,-88.1
52950000,-0.18,-32.66,6.4,98.59,-170.4,170.5,-87.8
52951500,-0.16,-32.58,6.0,106.53,-170.9,171.0,-88.0
52953000,-0.19,-32.74,6.8,92.68,-170.0,170.1,-87.7
52954500,-0.17,-32.72,6.3,99.51,-170.1,170.2,-87.9
52956000,-0.18,-32.80,6.5,96.48,-169.7,169.8,-87.8
52957500,-0.17,-32.86,6.2,100.09,-169.3,169.4,-87.9
52959000,-0.19,-32.86,6.7,93.34,-169.3,169.4,-87.7
52960500,-0.18,-32.89,6.3,98.63,-169.2,169.3,-87.9
52962000,-0.17,-32.91,6.0,103.60,-169.1,169.2,-88.0
52963500,-0.18,-32.91,6.6,94.83,-169.1,169.2,-87.8
52965000,-0.17,-32.93,6.1,101.57,-169.0,169.1,-87.9
52966500,-0.20,-33.02,7.0,88.95,-168.4,168.6,-87.6
52968000,-0.17,-33.04,6.2,99.82,-168.4,168.5,-87.9
52969500,-0.20,-33.07,7.1,86.45,-168.1,168.3,-87.6
52971000,-0.18,-33.09,6.3,97.76,-168.1,168.2,-87.9
52972500,-0.20,-33.14,7.2,85.75,-167.8,167.9,-87.6
52974000,-0.18,-33.14,6.3,97.30,-167.8,167.9,-87.8
52975500,-0.21,-33.19,7.4,82.88,-167.5,167.7,-87.5
52977000,-0.17,-33.14,6.1,101.04,-167.8,167.9,-87.9
52978500,-0.20,-33.28,7.0,87.42,-167.0,167.2,-87.6
52980000,-0.18,-33.28,6.2,98.60,-167.1,167.2,-87.9
52981500,-0.21,-33.37,7.2,84.15,-166.5,166.7,-87.5
52983000,-0.17,-33.31,6.1,99.62,-166.9,167.0,-87.9
52984500,-0.20,-33.41,7.0,86.22,-166.3,166.5,-87.6
52986000,-0.18,-33.39,6.2,97.67,-166.5,166.6,-87.9
52987500,-0.20,-33.48,7.1,84.99,-165.9,166.1,-87.6
52989000,-0.18,-33.41,6.4,94.18,-166.4,166.5,-87.8
52990500,-0.20,-33.56,6.7,88.77,-165.6,165.7,-87.7
52992000,-0.20,-33.52,6.8,87.66,-165.8,165.9,-87.6
52993500,-0.21,-33.58,7.1,84.12,-165.5,165.6,-87.5
52995000,-0.19,-33.56,6.5,91.96,-165.6,165.7,-87.7
52996500,-0.20,-33.65,6.8,87.50,-165.1,165.2,-87.6
52998000,-0.21,-33.59,7.2,82.93,-165.4,165.5,-87.5
52999500,-0.19,-33.66,6.5,91.19,-165.0,165.2,-87.7
53001000,-0.21,-33.65,7.2,83.21,-165.0,165.2,-87.5
53002500,-0.19,-33.70,6.6,89.97,-164.9,165.0,-87.7
53004000,-0.22,-33.74,7.5,78.96,-164.5,164.7,-87.4
53005500,-0.20,-33.72,6.8,86.97,-164.7,164.9,-87.6
53007000,-0.23,-33.78,7.7,77.21,-164.3,164.5,-87.3
53008500,-0.19,-33.80,6.6,89.16,-164.3,164.4,-87.7
53010000,-0.23,-33.85,7.7,76.81,-164.0,164.2,-87.3
53011500,-0.20,-33.78,6.8,86.91,-164.4,164.5,-87.6
53013000,-0.23,-33.89,7.6,77.01,-163.8,164.0,-87.3
53014500,-0.20,-33.87,6.9,85.86,-164.0,164.1,-87.6
53016000,-0.24,-34.01,7.9,73.91,-163.2,163.4,-87.2
53017500,-0.19,-33.92,6.6,89.27,-163.7,163.9,-87.7
53019000,-0.22,-34.04,7.3,79.89,-163.1,163.2,-87.4
53020500,-0.20,-33.96,6.9,85.07,-163.5,163.6,-87.6
53022000,-0.24,-34.10,8.0,72.96,-162.7,162.9,-87.2
53023500,-0.22,-34.07,7.3,79.55,-162.9,163.0,-87.4
53025000,-0.23,-34.15,7.8,74.63,-162.4,162.6,-87.3
53026500,-0.22,-34.14,7.4,78.73,-162.5,162.7,-87.4
53028000,-0.24,-34.18,7.9,73.41,-162.3,162.5,-87.2
53029500,-0.22,-34.19,7.3,78.73,-162.3,162.4,-87.4
53031000,-0.22,-34.24,7.2,80.23,-162.0,162.2,-87.5
53032500,-0.23,-34.27,7.5,76.90,-161.9,162.0,-87.4
53034000,-0.22,-34.29,7.4,77.70,-161.8,161.9,-87.4
53035500,-0.23,-34.29,7.4,77.17,-161.8,162.0,-87.4
53037000,-0.22,-34.38,7.2,79.14,-161.3,161.5,-87.4
53038500,-0.25,-34.40,8.1,70.67,-161.1,161.3,-87.1
53040000,-0.22,-34.43,7.2,79.19,-161.1,161.2,-87.4
53041500,-0.24,-34.53,7.9,72.05,-160.5,160.7,-87.2
53043000,-0.22,-34.53,7.3,77.29,-160.6,160.7,-87.4
53044500,-0.26,-34.57,8.3,67.88,-160.3,160.5,-87.0
53046000,-0.22,-34.58,7.1,79.82,-160.3,160.5,-87.5
53047500,-0.26,-34.60,8.3,67.60,-160.1,160.3,-87.0
53049000,-0.22,-34.65,7.1,78.95,-160.0,160.2,-87.4
53050500,-0.26,-34.74,8.2,67.94,-159.5,159.7,-87.0
53052000,-0.23,-34.64,7.6,74.51,-160.0,160.2,-87.3
53053500,-0.25,-34.76,7.9,70.35,-159.4,159.6,-87.1
53055000,-0.23,-34.74,7.3,76.33,-159.6,159.7,-87.4
53056500,-0.26,-34.84,8.3,66.78,-159.0,159.2,-87.0
53058000,-0.24,-34.81,7.6,73.77,-159.2,159.3,-87.3
53059500,-0.25,-34.89,8.0,69.25,-158.7,158.9,-87.1
53061000,-0.24,-34.86,7.8,70.98,-158.9,159.1,-87.2
53062500,-0.26,-34.92,8.2,67.54,-158.6,158.8,-87.0
53064000,-0.25,-34.89,7.9,70.11,-158.8,159.0,-87.1
53065500,-0.25,-34.95,7.9,69.59,-158.4,158.6,-87.1
53067000,-0.25,-34.92,8.1,68.65,-158.6,158.8,-87.1
53068500,-0.25,-35.02,8.0,69.11,-158.1,158.3,-87.1
53070000,-0.25,-34.97,8.0,68.86,-158.3,158.5,-87.1
53071500,-0.24,-35.03,7.6,72.77,-158.1,158.3,-87.3
53073000,-0.27,-35.05,8.7,63.48,-157.9,158.2,-86.9
53074500,-0.25,-35.08,7.9,69.24,-157.8,158.0,-87.1
53076000,-0.28,-35.17,8.7,63.03,-157.3,157.6,-86.8
53077500,-0.25,-35.18,7.9,69.02,-157.4,157.6,-87.1
53079000,-0.29,-35.23,9.0,60.69,-157.0,157.3,-86.7
53080500,-0.26,-35.18,8.0,68.08,-157.3,157.5,-87.1
53082000,-0.28,-35.30,8.8,61.98,-156.7,156.9,-86.8
53083500,-0.24,-35.29,7.6,71.31,-156.9,157.1,-87.2
53085000,-0.29,-35.36,9.0,59.74,-156.4,156.6,-86.7
53086500,-0.25,-35.33,7.7,69.97,-156.7,156.9,-87.2
53088000,-0.29,-35.35,8.9,60.76,-156.5,156.7,-86.7
53089500,-0.25,-35.33,7.8,69.63,-156.6,156.8,-87.2
53091000,-0.28,-35.43,8.8,61.02,-156.1,156.3,-86.8
53092500,-0.26,-35.41,8.2,65.99,-156.2,156.4,-87.0
53094000,-0.29,-35.53,8.8,60.74,-155.6,155.8,-86.8
53095500,-0.28,-35.52,8.6,62.18,-155.7,155.9,-86.8
53097000,-0.29,-35.60,8.9,59.91,-155.3,155.5,-86.7
53098500,-0.27,-35.60,8.4,63.65,-155.3,155.6,-86.9
53100000,-0.28,-35.65,8.5,62.55,-155.1,155.3,-86.9
53101500,-0.28,-35.65,8.6,61.88,-155.1,155.3,-86.8
53103000,-0.27,-35.75,8.3,63.74,-154.6,154.9,-86.9
53104500,-0.28,-35.82,8.6,61.42,-154.3,154.5,-86.8
53106000,-0.27,-35.86,8.1,64.72,-154.1,154.4,-87.0
53107500,-0.29,-35.91,8.9,59.03,-153.8,154.1,-86.7
53109000,-0.28,-35.86,8.3,63.11,-154.1,154.3,-86.9
53110500,-0.30,-35.91,9.0,58.51,-153.8,154.1,-86.7
53112000,-0.27,-36.00,8.2,63.72,-153.5,153.7,-86.9
53113500,-0.31,-36.01,9.4,55.63,-153.3,153.6,-86.5
53115000,-0.28,-36.02,8.3,62.94,-153.4,153.6,-86.9
53116500,-0.31,-36.02,9.3,56.38,-153.3,153.6,-86.5
53118000,-0.28,-36.03,8.5,61.61,-153.3,153.6,-86.8
53119500,-0.32,-36.08,9.6,54.37,-153.0,153.3,-86.4
53121000,-0.27,-36.12,8.1,64.08,-153.0,153.2,-87.0
53122500,-0.31,-36.17,9.2,56.37,-152.6,152.9,-86.6
53124000,-0.27,-36.11,8.2,63.46,-153.0,153.2,-86.9
53125500,-0.32,-36.13,9.5,54.50,-152.8,153.1,-86.4
53127000,-0.29,-36.16,8.6,60.35,-152.7,153.0,-86.8
53128500,-0.31,-36.13,9.2,56.09,-152.8,153.1,-86.5
53130000,-0.30,-36.25,8.9,57.65,-152.3,152.6,-86.6
53131500,-0.32,-36.25,9.4,54.63,-152.2,152.5,-86.5
53133000,-0.30,-36.30,8.9,58.04,-152.1,152.3,-86.7
53134500,-0.31,-36.36,9.2,55.79,-151.7,152.0,-86.5
53136000,-0.31,-36.38,9.1,56.13,-151.7,151.9,-86.6
53137500,-0.30,-36.36,9.0,57.13,-151.8,152.1,-86.6
53139000,-0.31,-36.40,9.1,56.47,-151.6,151.9,-86.6
53140500,-0.30,-36.43,8.8,58.05,-151.5,151.7,-86.7
53142000,-0.33,-36.49,9.6,53.09,-151.1,151.4,-86.4
53143500,-0.30,-36.49,8.8,57.97,-151.2,151.5,-86.7
53145000,-0.33,-36.55,9.7,51.99,-150.8,151.2,-86.3
