Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58066500,-2.55,19.49,147.9,6.85,165.5,221.9,48.2
58068000,-2.47,19.01,151.4,7.07,170.7,228.2,48.4
58069500,-2.56,19.53,147.6,6.85,165.3,221.6,48.2
58071000,-2.48,18.62,155.0,7.06,171.0,230.8,47.8
58072500,-2.60,19.58,147.5,6.72,162.6,219.5,47.8
58074000,-2.48,18.73,153.9,7.05,170.9,230.0,48.0
58075500,-2.56,19.54,147.6,6.83,164.8,221.3,48.2
58077000,-2.43,18.31,157.4,7.21,174.8,235.2,48.0
58078500,-2.59,19.76,145.9,6.77,163.2,219.0,48.2
58080000,-2.42,18.38,156.7,7.23,175.2,235.1,48.2
58081500,-2.50,19.38,148.3,7.00,168.8,224.7,48.7
58083000,-2.40,18.54,154.9,7.28,176.0,234.5,48.6
58084500,-2.52,19.52,147.3,6.93,167.1,222.8,48.6
58086000,-2.40,18.55,154.8,7.28,176.0,234.4,48.7
58087500,-2.54,19.15,150.8,6.89,166.7,224.7,47.9
58089000,-2.47,18.86,152.6,7.09,171.5,229.5,48.3
58090500,-2.56,19.29,149.6,6.84,165.4,223.0,47.9
58092000,-2.46,18.79,153.2,7.10,171.8,230.2,48.3
58093500,-2.52,18.81,153.6,6.94,168.3,227.8,47.6
58095000,-2.48,18.92,152.2,7.06,170.7,228.7,48.3
58096500,-2.46,18.72,153.9,7.09,171.7,230.6,48.1
58098000,-2.51,18.84,153.2,6.97,168.8,228.0,47.8
58099500,-2.49,18.33,157.8,7.03,170.9,232.6,47.3
58101000,-2.57,19.20,150.5,6.81,165.0,223.3,47.6
58102500,-2.49,18.71,154.2,7.02,170.2,229.7,47.8
58104000,-2.58,19.29,149.9,6.78,164.1,222.3,47.6
58105500,-2.50,18.30,158.1,7.00,170.1,232.2,47.1
58107000,-2.63,19.39,149.3,6.67,161.5,220.0,47.2
58108500,-2.50,18.38,157.3,7.00,170.2,231.8,47.2
58110000,-2.59,19.19,150.7,6.76,163.9,222.7,47.4
58111500,-2.45,18.04,160.2,7.15,173.8,236.4,47.3
58113000,-2.62,19.59,147.6,6.68,161.6,218.9,47.6
58114500,-2.43,18.10,159.4,7.20,175.0,236.7,47.7
58116000,-2.52,19.07,151.2,6.94,167.9,225.9,48.0
58117500,-2.42,18.22,158.2,7.23,175.4,236.2,48.0
58119000,-2.56,19.31,149.5,6.84,165.5,223.0,47.9
58120500,-2.37,18.18,158.1,7.37,178.5,238.4,48.5
58122000,-2.50,18.84,153.1,7.01,169.7,228.5,47.9
58123500,-2.44,18.53,155.4,7.17,173.7,233.1,48.2
58125000,-2.53,19.03,151.7,6.92,167.5,226.0,47.8
58126500,-2.44,18.52,155.5,7.18,173.9,233.2,48.2
58128000,-2.49,18.50,156.2,7.02,170.3,231.1,47.5
58129500,-2.45,18.59,155.0,7.12,172.6,232.0,48.1
58131000,-2.45,18.53,155.5,7.14,172.9,232.6,48.0
58132500,-2.44,18.52,155.6,7.17,173.6,233.1,48.1
58134000,-2.41,18.13,159.0,7.25,175.8,237.0,47.9
58135500,-2.48,18.84,153.0,7.05,170.6,229.1,48.1
58137000,-2.41,18.39,156.5,7.24,175.4,235.0,48.3
58138500,-2.49,18.86,152.9,7.02,170.0,228.6,48.0
58140000,-2.42,17.99,160.5,7.22,175.4,237.7,47.5
58141500,-2.53,18.99,152.0,6.92,167.5,226.2,47.8
58143000,-2.43,18.15,158.9,7.21,175.0,236.4,47.8
58144500,-2.50,18.91,152.5,6.99,169.2,227.8,48.0
58146000,-2.37,17.76,162.3,7.37,179.1,241.7,47.8
58147500,-2.52,19.15,150.5,6.95,168.0,225.6,48.1
58149000,-2.36,17.82,161.5,7.41,179.9,241.8,48.1
58150500,-2.44,18.74,153.5,7.15,173.0,231.2,48.4
58152000,-2.35,17.86,161.0,7.44,180.5,241.8,48.3
58153500,-2.46,18.94,151.8,7.11,171.7,229.2,48.5
58155000,-2.33,17.92,160.3,7.49,181.3,242.0,48.5
58156500,-2.48,18.56,155.5,7.06,171.3,231.3,47.8
58158000,-2.42,18.23,158.1,7.24,175.6,236.2,48.0
58159500,-2.55,18.76,154.3,6.86,166.4,227.0,47.2
58161000,-2.45,18.26,158.1,7.13,173.1,234.5,47.6
58162500,-2.52,18.26,158.7,6.94,169.0,231.8,46.8
58164000,-2.48,18.27,158.2,7.07,171.7,233.5,47.3
58165500,-2.47,18.27,158.2,7.08,172.0,233.6,47.4
58167000,-2.46,18.28,158.0,7.12,173.0,234.3,47.6
58168500,-2.42,17.75,162.8,7.21,175.6,239.5,47.2
58170000,-2.50,18.52,156.0,7.00,169.9,230.7,47.4
58171500,-2.43,18.05,159.9,7.19,174.6,236.8,47.5
58173000,-2.53,18.68,154.8,6.93,168.2,228.6,47.4
58174500,-2.44,17.72,163.3,7.16,174.5,239.0,46.9
58176000,-2.56,18.83,153.7,6.84,166.0,226.3,47.2
58177500,-2.45,17.88,161.8,7.15,174.0,237.6,47.1
58179000,-2.53,18.60,155.5,6.92,168.1,229.0,47.2
58180500,-2.40,17.45,165.7,7.30,177.8,243.1,47.0
58182000,-2.49,18.78,153.5,7.04,170.4,229.4,48.0
58183500,-2.33,17.53,164.2,7.51,182.5,245.5,48.0
58185000,-2.41,18.40,156.3,7.26,175.8,235.2,48.4
58186500,-2.32,17.61,163.3,7.54,182.9,245.2,48.2
58188000,-2.43,18.64,154.4,7.18,173.7,232.4,48.4
58189500,-2.31,17.62,163.2,7.56,183.5,245.5,48.4
58191000,-2.44,18.31,157.5,7.16,173.8,234.5,47.8
58192500,-2.38,17.97,160.3,7.34,178.2,239.6,48.0
58194000,-2.47,18.38,157.1,7.09,172.1,233.0,47.6
58195500,-2.38,17.84,161.6,7.34,178.3,240.6,47.8
58197000,-2.45,18.04,160.3,7.13,173.4,236.1,47.2
58198500,-2.40,17.93,160.9,7.28,176.9,239.1,47.7
58200000,-2.40,18.03,159.9,7.29,177.0,238.5,47.9
58201500,-2.38,17.87,161.3,7.35,178.6,240.6,47.9
58203000,-2.36,17.53,164.6,7.40,180.0,243.9,47.6
58204500,-2.40,18.08,159.4,7.27,176.4,237.8,47.9
58206000,-2.36,17.78,162.0,7.40,179.7,242.0,48.0
58207500,-2.44,18.17,158.8,7.17,174.2,235.7,47.6
58209000,-2.37,17.42,165.8,7.39,179.9,244.6,47.3
58210500,-2.47,18.34,157.5,7.08,172.0,233.3,47.5
58212000,-2.37,17.56,164.3,7.38,179.6,243.4,47.5
58213500,-2.44,18.31,157.5,7.18,174.1,234.8,47.9
58215000,-2.33,17.15,168.2,7.51,183.0,248.6,47.4
58216500,-2.46,18.49,155.9,7.12,172.6,232.6,47.9
58218000,-2.31,17.28,166.7,7.57,184.2,248.4,47.9
58219500,-2.39,18.14,158.6,7.32,177.4,238.0,48.2
58221000,-2.33,17.33,166.3,7.49,182.4,246.8,47.6
58222500,-2.46,18.35,157.3,7.11,172.6,233.5,47.7
58224000,-2.33,17.33,166.3,7.51,182.8,247.2,47.7
58225500,-2.45,18.06,160.0,7.13,173.3,235.9,47.3
58227000,-2.39,17.64,163.8,7.30,177.7,241.7,47.3
58228500,-2.50,18.20,159.0,7.01,170.5,233.1,47.0
58230000,-2.40,17.63,163.8,7.29,177.5,241.5,47.3
58231500,-2.47,17.70,163.7,7.09,172.9,238.1,46.6
58233000,-2.42,17.66,163.8,7.22,175.9,240.4,47.1
58234500,-2.43,17.74,163.0,7.19,175.1,239.2,47.0
58236000,-2.40,17.64,163.8,7.30,177.6,241.6,47.3
58237500,-2.37,17.30,167.0,7.39,180.1,245.6,47.2
58239000,-2.43,17.89,161.5,7.20,175.2,238.3,47.3
58240500,-2.37,17.59,164.1,7.36,179.1,242.9,47.5
58242000,-2.45,17.95,161.1,7.12,173.4,236.7,47.1
58243500,-2.34,17.11,168.8,7.47,182.2,248.4,47.2
58245000,-2.44,18.05,160.1,7.15,173.9,236.3,47.4
58246500,-2.34,17.28,167.0,7.47,181.9,246.9,47.4
58248000,-2.41,17.88,161.4,7.26,176.4,239.1,47.5
58249500,-2.30,16.90,170.8,7.59,185.1,251.8,47.3
58251000,-2.43,18.18,158.7,7.20,174.7,236.0,47.8
58252500,-2.28,16.96,169.9,7.66,186.6,252.4,47.7
58254000,-2.36,17.70,162.9,7.39,179.7,242.5,47.8
58255500,-2.26,17.08,168.4,7.72,187.8,252.2,48.1
58257000,-2.38,18.02,159.7,7.35,178.2,239.3,48.1
58258500,-2.26,17.04,168.9,7.71,187.6,252.4,48.0
58260000,-2.37,17.70,162.9,7.38,179.4,242.3,47.8
58261500,-2.32,17.23,167.3,7.54,183.5,248.4,47.6
58263000,-2.40,17.92,161.0,7.28,176.9,239.2,47.7
58264500,-2.32,17.28,166.8,7.53,183.3,247.8,47.7
58266000,-2.38,17.38,166.4,7.33,178.7,244.1,47.0
58267500,-2.35,17.28,167.1,7.43,181.2,246.4,47.3
58269000,-2.33,17.37,166.0,7.51,182.6,246.8,47.7
58270500,-2.32,17.27,166.9,7.53,183.4,248.0,47.7
58272000,-2.30,16.94,170.2,7.61,185.5,251.8,47.5
58273500,-2.33,17.50,164.6,7.49,182.1,245.5,47.9
58275000,-2.30,17.32,166.2,7.59,184.6,248.4,48.0
58276500,-2.37,17.58,164.1,7.37,179.3,243.0,47.5
58278000,-2.32,16.85,171.4,7.54,184.1,251.5,47.0
58279500,-2.40,17.79,162.3,7.28,177.0,240.1,47.5
58281000,-2.32,17.04,169.3,7.53,183.7,249.8,47.3
58282500,-2.44,17.70,163.5,7.16,174.4,239.1,46.8
58284000,-2.32,16.66,173.5,7.54,184.4,253.2,46.7
58285500,-2.46,17.99,160.7,7.11,173.1,236.3,47.1
58287000,-2.29,16.71,172.7,7.63,186.4,254.1,47.2
58288500,-2.39,17.68,163.3,7.31,177.9,241.5,47.4
58290000,-2.29,16.78,172.0,7.64,186.3,253.6,47.3
58291500,-2.40,17.85,161.7,7.27,176.8,239.6,47.5
58293000,-2.28,16.81,171.5,7.67,187.1,253.8,47.5
58294500,-2.39,17.56,164.5,7.31,178.0,242.4,47.3
58296000,-2.33,17.11,168.6,7.51,183.1,248.9,47.4
58297500,-2.43,17.65,163.9,7.19,175.2,239.9,46.9
58299000,-2.34,17.11,168.8,7.47,182.1,248.3,47.2
58300500,-2.43,17.15,168.9,7.21,176.1,244.0,46.2
58302000,-2.37,17.07,169.4,7.37,179.8,247.1,46.7
58303500,-2.40,17.39,166.4,7.28,177.5,243.3,46.9
58305000,-2.31,16.96,170.1,7.57,184.7,251.1,47.3
58306500,-2.27,16.69,172.8,7.69,187.7,255.2,47.4
58308000,-2.31,17.18,167.8,7.58,184.5,249.4,47.7
58309500,-2.28,16.95,170.1,7.66,186.5,252.4,47.6
58311000,-2.36,17.33,166.6,7.42,180.7,245.7,47.3
58312500,-2.29,16.58,174.3,7.61,186.1,254.9,46.9
58314000,-2.39,17.47,165.4,7.33,178.5,243.4,47.2
58315500,-2.29,16.72,172.7,7.62,186.0,253.8,47.1
58317000,-2.36,17.33,166.7,7.40,180.4,245.6,47.3
58318500,-2.26,16.38,176.2,7.74,189.2,258.6,47.0
58320000,-2.36,17.57,164.2,7.40,179.9,243.5,47.6
58321500,-2.23,16.40,175.8,7.84,191.3,259.8,47.4
58323000,-2.32,17.31,166.5,7.54,183.5,247.7,47.8
58324500,-2.22,16.37,176.1,7.87,192.2,260.6,47.5
58326000,-2.33,17.51,164.5,7.50,182.2,245.5,47.9
58327500,-2.21,16.54,173.9,7.90,192.4,259.4,47.9
58329000,-2.32,17.23,167.3,7.55,183.7,248.5,47.7
58330500,-2.26,16.61,173.7,7.72,188.4,256.3,47.3
58332000,-2.34,17.27,167.2,7.46,181.8,246.9,47.4
58333500,-2.28,16.71,172.7,7.66,187.0,254.5,47.3
58335000,-2.34,16.85,171.6,7.47,182.5,250.6,46.8
58336500,-2.30,16.68,173.1,7.60,185.7,253.9,47.0
58338000,-2.33,17.06,169.3,7.50,182.9,249.2,47.2
58339500,-2.28,16.65,173.3,7.67,187.2,255.2,47.2
58341000,-2.25,16.44,175.4,7.78,189.9,258.5,47.3
58342500,-2.29,16.86,171.0,7.64,186.2,252.8,47.4
58344000,-2.30,16.77,172.2,7.61,185.7,253.3,47.2
58345500,-2.38,17.17,168.4,7.35,179.5,246.1,46.8
58347000,-2.31,16.35,177.0,7.56,185.0,256.1,46.3
58348500,-2.41,17.31,167.2,7.25,177.0,243.4,46.6
58350000,-2.31,16.52,175.1,7.55,184.7,254.6,46.5
58351500,-2.39,17.09,169.4,7.32,178.8,246.3,46.6
58353000,-2.27,16.10,179.6,7.69,188.3,260.2,46.3
58354500,-2.41,17.37,166.6,7.26,177.2,243.2,46.8
58356000,-2.25,16.14,179.1,7.77,190.2,261.2,46.7
58357500,-2.34,17.11,168.9,7.46,181.9,248.2,47.1
58359000,-2.24,16.11,179.4,7.79,190.6,261.7,46.7
58360500,-2.35,17.28,167.1,7.43,181.0,246.3,47.3
58362000,-2.22,16.22,177.8,7.87,192.3,261.9,47.2
58363500,-2.34,17.03,169.6,7.47,182.2,248.9,47.1
58365000,-2.28,16.43,175.8,7.68,187.7,257.2,46.9
58366500,-2.32,17.02,169.6,7.53,183.6,249.9,47.3
58368000,-2.25,16.43,175.7,7.75,189.4,258.4,47.2
58369500,-2.32,16.58,174.5,7.54,184.3,253.8,46.6
58371000,-2.27,16.43,175.9,7.70,188.1,257.5,46.9
58372500,-2.31,16.76,172.3,7.57,184.9,252.8,47.0
58374000,-2.25,16.43,175.7,7.78,189.9,258.7,47.2
58375500,-2.22,16.15,178.6,7.87,192.4,262.5,47.1
58377000,-2.26,16.58,174.0,7.72,188.6,256.6,47.3
58378500,-2.23,16.44,175.4,7.84,191.3,259.5,47.5
58380000,-2.31,16.78,172.1,7.57,184.8,252.5,47.0
58381500,-2.24,16.04,180.2,7.78,190.6,262.3,46.6
58383000,-2.33,16.88,171.2,7.49,183.0,250.6,46.9
58384500,-2.24,16.18,178.5,7.79,190.6,261.1,46.9
58386000,-2.31,16.73,172.7,7.55,184.5,252.7,46.9
58387500,-2.22,15.82,182.6,7.88,193.1,265.8,46.6
58389000,-2.33,17.00,169.9,7.52,183.3,250.0,47.2
58390500,-2.18,15.88,181.6,8.02,196.3,267.4,47.2
58392000,-2.28,16.79,171.8,7.67,187.0,253.9,47.4
58393500,-2.18,15.77,183.0,8.02,196.3,268.4,47.0
58395000,-2.28,16.89,170.7,7.66,186.7,253.0,47.6
58396500,-2.17,15.96,180.4,8.06,197.0,267.1,47.5
58398000,-2.26,16.71,172.5,7.73,188.4,255.4,47.5
58399500,-2.20,16.06,179.6,7.93,194.0,264.3,47.2
58401000,-2.29,16.81,171.6,7.64,186.4,253.4,47.4
58402500,-2.23,16.18,178.5,7.83,191.4,261.7,47.0
58404000,-2.29,16.33,177.1,7.62,186.5,257.2,46.5
58405500,-2.28,16.28,177.7,7.65,187.2,258.1,46.5
58407000,-2.34,16.61,174.3,7.46,182.5,252.4,46.3
58408500,-2.28,16.18,178.8,7.68,187.9,259.4,46.4
58410000,-2.24,15.89,181.9,7.79,190.9,263.7,46.4
58411500,-2.27,16.33,177.0,7.69,188.2,258.3,46.8
58413000,-2.25,16.19,178.5,7.75,189.6,260.4,46.7
58414500,-2.33,16.56,174.8,7.50,183.5,253.4,46.4
58416000,-2.27,15.83,182.9,7.71,189.1,263.0,45.9
58417500,-2.37,16.75,172.9,7.38,180.5,250.0,46.2
58419000,-2.26,15.98,181.1,7.73,189.4,262.0,46.3
58420500,-2.34,16.53,175.1,7.47,182.9,253.2,46.2
58422000,-2.23,15.65,184.8,7.84,192.2,266.6,46.1
58423500,-2.35,16.85,171.7,7.42,181.4,249.8,46.6
58425000,-2.19,15.62,185.0,7.96,195.1,268.9,46.5
58426500,-2.30,16.62,173.9,7.59,185.5,254.2,46.9
58428000,-2.17,15.54,185.8,8.04,197.0,270.8,46.7
58429500,-2.26,16.65,173.1,7.74,188.9,256.2,47.5
58431000,-2.15,15.69,183.7,8.13,198.9,270.8,47.3
58432500,-2.24,16.46,175.2,7.78,190.0,258.5,47.3
58434000,-2.18,15.82,182.4,8.02,196.3,267.9,47.1
58435500,-2.26,16.60,173.8,7.72,188.5,256.4,47.3
58437000,-2.20,15.88,181.8,7.94,194.2,266.0,46.9
58438500,-2.27,16.07,180.0,7.70,188.5,260.7,46.3
58440000,-2.22,15.90,181.7,7.88,193.0,265.1,46.7
58441500,-2.27,16.27,177.6,7.70,188.5,259.0,46.7
58443000,-2.20,15.85,182.1,7.92,194.0,266.1,46.8
58444500,-2.18,15.66,184.4,8.03,196.6,269.5,46.8
58446000,-2.21,16.00,180.5,7.89,193.0,264.2,46.9
58447500,-2.19,15.90,181.5,7.99,195.5,266.7,47.1
58449000,-2.25,16.15,178.9,7.76,189.8,260.8,46.7
58450500,-2.20,15.49,186.7,7.95,195.1,270.1,46.3
58452000,-2.28,16.37,176.6,7.65,187.2,257.3,46.7
58453500,-2.20,15.66,184.5,7.94,194.5,268.1,46.5
58455000,-2.26,16.14,179.2,7.72,188.9,260.4,46.5
58456500,-2.18,15.39,187.8,7.99,196.1,271.5,46.2
58458000,-2.27,16.50,175.0,7.70,188.0,256.8,47.1
58459500,-2.13,15.36,187.8,8.18,200.5,274.7,46.9
58461000,-2.23,16.21,178.1,7.82,191.2,261.3,47.0
58462500,-2.14,15.34,188.2,8.16,200.1,274.7,46.8
58464000,-2.24,16.40,175.8,7.80,190.5,259.2,47.3
58465500,-2.11,15.41,187.1,8.26,202.1,275.4,47.2
58467000,-2.25,16.31,176.9,7.78,190.1,259.7,47.1
58468500,-2.18,15.59,185.3,8.00,196.0,269.7,46.6
58470000,-2.30,16.38,176.6,7.61,186.3,256.6,46.5
58471500,-2.22,15.70,184.2,7.86,192.7,266.6,46.3
58473000,-2.29,15.85,182.7,7.63,187.0,261.5,45.7
58474500,-2.24,15.72,184.0,7.79,191.0,265.2,46.1
58476000,-2.30,16.07,180.2,7.59,186.0,259.0,45.9
58477500,-2.22,15.67,184.6,7.86,192.8,266.9,46.2
58479000,-2.18,15.43,187.3,8.00,196.2,271.3,46.3
58480500,-2.23,15.89,181.9,7.85,192.3,264.7,46.6
58482000,-2.21,15.70,184.1,7.91,193.9,267.3,46.5
58483500,-2.28,15.97,181.3,7.66,187.8,261.0,46.0
58485000,-2.22,15.28,189.4,7.86,193.0,270.4,45.5
58486500,-2.31,16.18,179.0,7.56,185.3,257.6,46.0
58488000,-2.22,15.44,187.4,7.88,193.3,269.2,45.9
58489500,-2.26,15.89,182.1,7.72,189.3,262.7,46.1
58491000,-2.16,15.11,191.3,8.10,198.9,276.0,46.1
58492500,-2.24,16.16,178.8,7.78,190.5,261.2,46.8
58494000,-2.10,15.11,191.0,8.30,203.5,279.1,46.8
58495500,-2.21,15.97,180.7,7.91,193.6,264.8,47.0
58497000,-2.11,14.95,193.3,8.26,202.8,280.1,46.4
58498500,-2.22,16.15,178.7,7.87,192.3,262.5,47.1
58500000,-2.10,15.19,189.9,8.32,203.8,278.5,47.0
58501500,-2.18,15.93,181.0,8.00,195.7,266.6,47.2
58503000,-2.13,15.24,189.4,8.21,201.4,276.5,46.8
58504500,-2.21,16.07,179.6,7.90,193.1,263.7,47.1
58506000,-2.16,15.41,187.4,8.08,198.2,272.7,46.6
58507500,-2.22,15.52,186.4,7.86,192.9,268.3,46.0
58509000,-2.17,15.35,188.3,8.03,197.1,272.6,46.3
58510500,-2.23,15.78,183.3,7.83,192.0,265.4,46.3
58512000,-2.16,15.35,188.2,8.08,198.2,273.3,46.5
58513500,-2.13,15.16,190.4,8.20,201.3,277.1,46.6
58515000,-2.17,15.53,185.9,8.06,197.6,271.3,46.7
58516500,-2.14,15.38,187.7,8.16,200.1,274.3,46.8
58518000,-2.21,15.60,185.3,7.92,194.1,268.3,46.3
58519500,-2.16,14.94,193.6,8.07,198.5,277.3,45.7
58521000,-2.23,15.81,182.8,7.84,192.1,265.2,46.4
58522500,-2.15,15.16,190.6,8.13,199.5,275.9,46.3
58524000,-2.22,15.56,185.9,7.87,193.1,268.1,46.1
58525500,-2.14,14.84,194.9,8.15,200.2,279.4,45.8
58527000,-2.23,15.88,181.9,7.85,192.2,264.6,46.6
58528500,-2.11,15.00,192.5,8.27,203.1,279.8,46.5
58530000,-2.24,15.80,183.0,7.81,191.4,264.8,46.3
58531500,-2.14,14.71,196.7,8.17,200.9,281.2,45.6
58533000,-2.26,15.93,181.5,7.75,189.8,262.6,46.3
58534500,-2.11,15.03,192.1,8.27,202.9,279.4,46.6
58536000,-2.21,15.70,184.1,7.91,193.8,267.3,46.5
58537500,-2.13,15.02,192.4,8.18,200.9,278.2,46.2
58539000,-2.24,15.91,181.7,7.80,191.0,263.6,46.4
58540500,-2.18,15.18,190.5,8.02,197.0,274.0,46.0
58542000,-2.25,15.33,188.9,7.78,191.0,268.6,45.3
58543500,-2.20,15.17,190.7,7.95,195.2,272.9,45.7
58545000,-2.25,15.61,185.4,7.78,190.8,266.0,45.8
58546500,-2.18,15.15,191.0,8.01,196.8,274.2,45.9
58548000,-2.14,14.88,194.3,8.14,200.1,278.9,45.8
58549500,-2.18,15.30,188.9,8.02,196.9,272.9,46.2
58551000,-2.14,15.16,190.5,8.16,200.2,276.3,46.4
58552500,-2.18,15.35,188.4,8.01,196.6,272.3,46.2
58554000,-2.15,14.65,197.5,8.13,200.1,281.1,45.4
58555500,-2.21,15.51,186.5,7.90,193.7,268.9,46.1
58557000,-2.13,14.91,193.8,8.22,201.8,279.8,46.2
58558500,-2.19,15.33,188.6,7.96,195.4,271.6,46.0
58560000,-2.13,14.62,197.9,8.21,202.0,282.8,45.6
58561500,-2.20,15.65,184.6,7.93,194.4,268.1,46.5
58563000,-2.08,14.56,198.4,8.41,206.6,286.5,46.2
58564500,-2.17,15.44,187.1,8.05,197.4,272.0,46.5
58566000,-2.08,14.47,199.7,8.40,206.5,287.3,46.0
58567500,-2.17,15.62,184.8,8.06,197.4,270.4,46.9
58569000,-2.06,14.64,197.0,8.49,208.6,286.9,46.6
58570500,-2.15,15.43,187.0,8.14,199.4,273.4,46.8
58572000,-2.08,14.65,197.1,8.40,206.5,285.5,46.3
58573500,-2.17,15.57,185.5,8.04,197.1,270.6,46.7
58575000,-2.12,14.83,194.8,8.25,202.7,281.1,46.1
58576500,-2.18,15.01,192.7,8.02,197.1,275.6,45.6
58578000,-2.13,14.85,194.7,8.19,201.2,280.0,45.9
58579500,-2.18,15.21,190.1,8.02,196.9,273.7,46.0
58581000,-2.12,14.79,195.5,8.23,202.3,281.3,46.0
58582500,-2.09,14.72,196.2,8.35,205.2,283.9,46.3
58584000,-2.12,14.98,192.9,8.22,201.8,279.2,46.3
58585500,-2.09,14.90,193.7,8.34,204.7,281.8,46.6
58587000,-2.15,15.08,191.7,8.12,199.3,276.5,46.1
58588500,-2.12,14.41,200.8,8.22,202.3,285.0,45.2
58590000,-2.21,15.31,189.0,7.90,193.9,270.8,45.7
58591500,-2.15,14.66,197.4,8.12,199.7,280.8,45.3
58593000,-2.22,15.17,190.9,7.88,193.7,271.9,45.4
58594500,-2.15,14.48,199.9,8.14,200.2,282.9,45.0
58596000,-2.23,15.51,186.6,7.83,192.1,267.8,45.8
58597500,-2.08,14.42,200.5,8.38,206.1,287.5,45.8
58599000,-2.20,15.25,189.7,7.95,195.2,272.2,45.8
58600500,-2.08,14.24,203.0,8.38,206.2,289.4,45.4
58602000,-2.20,15.42,187.6,7.93,194.6,270.3,46.0
58603500,-2.06,14.49,199.3,8.46,207.9,288.0,46.2
58605000,-2.16,15.19,190.3,8.08,198.4,274.9,46.2
58606500,-2.07,14.50,199.2,8.43,207.2,287.4,46.1
58608000,-2.19,15.37,188.2,7.98,195.8,271.6,46.1
58609500,-2.13,14.63,197.7,8.20,201.8,282.5,45.6
58611000,-2.20,14.80,195.6,7.94,195.3,276.4,44.9
58612500,-2.13,14.61,198.0,8.20,201.6,282.6,45.5
58614000,-2.16,15.02,192.5,8.08,198.6,276.6,45.9
58615500,-2.09,14.60,197.9,8.33,204.9,284.9,46.0
58617000,-2.08,14.40,200.7,8.41,206.9,288.3,45.9
58618500,-2.10,14.72,196.2,8.32,204.5,283.4,46.2
58620000,-2.08,14.60,197.8,8.41,206.6,286.0,46.3
58621500,-2.13,14.83,194.9,8.22,201.9,280.6,46.0
58623000,-2.10,14.13,204.8,8.32,204.9,289.7,45.0
58624500,-2.16,14.98,193.1,8.08,198.5,276.9,45.8
58626000,-2.09,14.38,201.1,8.35,205.4,287.5,45.6
58627500,-2.15,14.77,195.8,8.12,199.7,279.7,45.6
58629000,-2.09,14.18,203.9,8.36,205.9,289.8,45.3
58630500,-2.16,15.07,191.9,8.10,198.9,276.3,46.0
58632000,-2.02,14.10,204.8,8.62,212.1,294.8,46.0
58633500,-2.13,14.92,193.7,8.21,201.7,279.7,46.2
58635000,-2.03,14.01,206.2,8.59,211.6,295.5,45.7
58636500,-2.14,15.06,191.9,8.15,200.1,277.2,46.2
58638000,-2.01,14.14,204.2,8.66,213.1,295.1,46.2
58639500,-2.09,14.90,193.7,8.33,204.6,281.7,46.6
58641000,-2.02,14.21,203.1,8.62,212.0,293.6,46.2
58642500,-2.13,15.04,192.1,8.21,201.6,278.5,46.4
58644000,-2.08,14.32,201.8,8.40,206.7,288.9,45.7
58645500,-2.14,14.51,199.4,8.17,201.0,283.1,45.2
58647000,-2.08,14.35,201.4,8.38,206.1,288.2,45.7
58648500,-2.15,14.72,196.5,8.14,200.1,280.4,45.5
58650000,-2.08,14.32,201.8,8.40,206.7,288.9,45.7
58651500,-2.07,14.28,202.4,8.42,207.2,289.6,45.7
58653000,-2.11,14.56,198.6,8.27,203.4,284.3,45.7
58654500,-2.09,14.44,200.2,8.35,205.3,286.8,45.7
58656000,-2.14,14.57,198.6,8.16,200.7,282.3,45.3
58657500,-2.12,13.92,207.8,8.25,203.2,290.7,44.3
58659000,-2.19,14.89,194.4,7.98,196.2,276.2,45.3
58660500,-2.11,14.19,203.9,8.27,203.7,288.2,45.0
58662000,-2.17,14.63,197.9,8.04,197.8,279.8,45.0
58663500,-2.10,13.99,206.7,8.30,204.5,290.8,44.7
58665000,-2.18,14.91,194.1,8.00,196.6,276.2,45.4
58666500,-2.04,13.96,207.0,8.55,210.6,295.3,45.5
58668000,-2.16,14.82,195.2,8.10,199.2,278.9,45.6
58669500,-2.05,13.82,209.2,8.50,209.6,296.1,45.0
58671000,-2.16,14.93,193.7,8.07,198.4,277.3,45.7
58672500,-2.03,13.98,206.6,8.59,211.7,295.8,45.7
58674000,-2.10,14.62,197.7,8.32,204.6,284.5,46.0
58675500,-2.00,13.98,206.4,8.74,215.2,298.2,46.2
58677000,-2.11,14.78,195.6,8.28,203.6,282.3,46.1
58678500,-2.05,14.08,205.3,8.50,209.3,293.2,45.6
58680000,-2.12,14.28,202.6,8.23,202.6,286.5,45.0
58681500,-2.07,14.14,204.5,8.41,207.1,291.1,45.4
58683000,-2.12,14.49,199.6,8.22,202.4,284.3,45.4
58684500,-2.06,14.01,206.4,8.47,208.6,293.5,45.3
58686000,-2.04,14.01,206.3,8.54,210.3,294.6,45.5
58687500,-2.06,14.19,203.6,8.49,209.0,291.8,45.7
58689000,-2.04,14.18,203.7,8.57,211.0,293.2,46.0
58690500,-2.07,14.25,202.8,8.42,207.4,290.1,45.6
58692000,-2.07,13.66,211.7,8.45,208.3,297.0,44.5
58693500,-2.13,14.52,199.3,8.21,202.1,283.8,45.4
58695000,-2.05,13.90,207.9,8.52,209.9,295.5,45.3
58696500,-2.11,14.33,201.8,8.27,203.5,286.6,45.2
58698000,-2.05,13.75,210.3,8.51,209.6,296.9,44.9
