Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53607000,-0.82,-48.35,14.0,21.11,-109.9,110.8,-82.8
53608500,-0.80,-48.46,13.6,21.62,-109.7,110.5,-82.9
53610000,-0.87,-48.51,14.6,20.00,-109.4,110.3,-82.4
53611500,-0.81,-48.48,13.7,21.41,-109.6,110.5,-82.9
53613000,-0.86,-48.59,14.5,20.12,-109.2,110.1,-82.4
53614500,-0.81,-48.69,13.6,21.46,-109.1,109.9,-82.9
53616000,-0.91,-48.51,15.3,19.10,-109.2,110.3,-82.0
53617500,-0.80,-48.58,13.4,21.75,-109.4,110.2,-83.0
53619000,-0.89,-48.62,14.8,19.64,-109.0,110.0,-82.3
53620500,-0.80,-48.77,13.3,21.78,-109.0,109.8,-83.0
53622000,-0.92,-48.68,15.4,18.80,-108.7,109.8,-81.9
53623500,-0.81,-48.83,13.5,21.41,-108.8,109.6,-82.9
53625000,-0.89,-48.75,14.9,19.44,-108.7,109.7,-82.2
53626500,-0.81,-48.89,13.5,21.33,-108.6,109.4,-82.9
53628000,-0.93,-48.79,15.4,18.75,-108.4,109.5,-81.9
53629500,-0.84,-49.10,13.8,20.78,-108.0,108.9,-82.7
53631000,-0.89,-49.12,14.7,19.47,-107.8,108.8,-82.2
53632500,-0.87,-49.44,14.1,20.02,-107.1,108.0,-82.5
53634000,-0.93,-49.32,15.2,18.67,-107.1,108.2,-81.9
53635500,-0.88,-49.37,14.4,19.69,-107.2,108.2,-82.4
53637000,-0.89,-49.43,14.4,19.56,-107.0,108.0,-82.3
53638500,-0.90,-49.47,14.7,19.23,-106.9,107.9,-82.2
53640000,-0.90,-49.32,14.6,19.38,-107.3,108.2,-82.2
53641500,-0.90,-49.58,14.6,19.29,-106.6,107.6,-82.2
53643000,-0.88,-49.73,14.1,19.86,-106.4,107.3,-82.5
53644500,-0.95,-49.76,15.2,18.34,-106.0,107.1,-81.8
53646000,-0.90,-49.77,14.4,19.36,-106.2,107.2,-82.3
53647500,-0.94,-49.86,15.1,18.41,-105.8,106.9,-81.9
53649000,-0.87,-49.82,14.0,19.88,-106.1,107.1,-82.5
53650500,-1.00,-49.84,15.9,17.46,-105.7,106.9,-81.4
53652000,-0.88,-49.80,14.2,19.69,-106.2,107.1,-82.4
53653500,-0.96,-49.93,15.2,18.18,-105.6,106.7,-81.8
53655000,-0.87,-49.82,13.9,20.03,-106.2,107.1,-82.5
53656500,-1.00,-49.64,16.1,17.31,-106.1,107.3,-81.3
53658000,-0.87,-49.88,14.0,19.90,-106.0,106.9,-82.5
53659500,-0.98,-49.85,15.6,17.80,-105.7,106.9,-81.6
53661000,-0.88,-49.99,14.1,19.65,-105.7,106.6,-82.4
53662500,-1.00,-49.84,16.0,17.36,-105.6,106.8,-81.4
53664000,-0.91,-50.21,14.3,19.20,-105.1,106.1,-82.3
53665500,-0.97,-50.20,15.3,17.90,-104.9,106.0,-81.7
53667000,-0.93,-50.36,14.5,18.78,-104.7,105.7,-82.1
53668500,-1.00,-50.19,15.7,17.40,-104.8,106.0,-81.5
53670000,-0.94,-50.33,14.7,18.58,-104.7,105.8,-82.0
53671500,-0.95,-50.28,15.0,18.23,-104.8,105.9,-81.9
53673000,-0.97,-50.34,15.2,17.88,-104.6,105.7,-81.7
53674500,-0.97,-50.24,15.3,17.85,-104.8,105.9,-81.7
53676000,-0.98,-50.46,15.3,17.75,-104.3,105.4,-81.7
53677500,-0.94,-50.66,14.6,18.43,-104.0,105.0,-82.0
53679000,-1.02,-50.63,15.9,16.99,-103.7,104.9,-81.3
53680500,-0.96,-50.68,14.9,18.12,-103.9,104.9,-81.9
53682000,-1.00,-50.74,15.4,17.46,-103.6,104.7,-81.6
53683500,-0.96,-50.84,14.7,18.20,-103.5,104.5,-81.9
53685000,-1.06,-50.67,16.4,16.37,-103.5,104.8,-81.0
53686500,-0.95,-50.74,14.7,18.32,-103.8,104.8,-82.0
53688000,-1.04,-50.71,16.0,16.73,-103.5,104.7,-81.2
53689500,-0.93,-50.94,14.3,18.66,-103.4,104.4,-82.1
53691000,-1.08,-50.77,16.6,16.14,-103.2,104.5,-80.9
53692500,-0.95,-51.03,14.5,18.30,-103.1,104.1,-82.0
53694000,-1.05,-51.16,15.9,16.56,-102.4,103.7,-81.2
53695500,-0.97,-51.31,14.7,17.89,-102.4,103.5,-81.8
53697000,-1.09,-51.21,16.5,15.92,-102.2,103.5,-80.8
53698500,-1.00,-51.52,15.0,17.44,-101.8,102.9,-81.6
53700000,-1.06,-51.54,15.8,16.45,-101.6,102.8,-81.1
53701500,-1.01,-51.67,15.1,17.14,-101.5,102.6,-81.5
53703000,-1.09,-51.62,16.2,15.98,-101.3,102.6,-80.9
53704500,-1.03,-51.72,15.3,16.90,-101.3,102.4,-81.4
53706000,-1.05,-51.63,15.6,16.62,-101.4,102.6,-81.2
53707500,-1.06,-51.65,15.8,16.39,-101.3,102.5,-81.1
53709000,-1.05,-51.58,15.8,16.50,-101.5,102.7,-81.2
53710500,-1.06,-51.81,15.7,16.40,-101.0,102.2,-81.1
53712000,-1.03,-51.98,15.2,16.86,-100.7,101.9,-81.4
53713500,-1.11,-51.99,16.3,15.66,-100.4,101.7,-80.8
53715000,-1.06,-52.02,15.5,16.48,-100.5,101.7,-81.2
53716500,-1.09,-51.87,16.1,15.95,-100.7,102.0,-80.9
53718000,-1.03,-51.99,15.2,16.90,-100.7,101.8,-81.4
53719500,-1.14,-51.75,17.0,15.20,-100.8,102.2,-80.4
53721000,-1.02,-51.88,15.1,17.09,-101.0,102.1,-81.5
53722500,-1.12,-51.84,16.6,15.48,-100.7,102.0,-80.6
53724000,-1.02,-52.05,15.0,17.11,-100.6,101.7,-81.5
53725500,-1.17,-51.85,17.3,14.84,-100.5,101.9,-80.2
53727000,-1.03,-52.17,15.0,16.94,-100.3,101.4,-81.5
53728500,-1.14,-52.06,16.7,15.28,-100.2,101.5,-80.5
53730000,-1.03,-52.28,15.1,16.83,-100.1,101.2,-81.4
53731500,-1.17,-52.02,17.2,14.83,-100.1,101.6,-80.2
53733000,-1.06,-52.50,15.4,16.39,-99.5,100.7,-81.2
53734500,-1.13,-52.46,16.3,15.41,-99.3,100.7,-80.7
53736000,-1.08,-52.67,15.5,16.11,-99.1,100.3,-81.1
53737500,-1.16,-52.42,16.8,14.98,-99.3,100.7,-80.4
53739000,-1.09,-52.69,15.7,15.89,-99.0,100.2,-81.0
53740500,-1.11,-52.57,16.0,15.64,-99.2,100.5,-80.8
53742000,-1.13,-52.57,16.3,15.39,-99.1,100.4,-80.7
53743500,-1.14,-52.46,16.5,15.27,-99.3,100.6,-80.6
53745000,-1.13,-52.73,16.1,15.44,-98.8,100.1,-80.7
53746500,-1.10,-52.95,15.7,15.80,-98.4,99.6,-81.0
53748000,-1.19,-52.98,16.8,14.68,-98.0,99.5,-80.3
53749500,-1.13,-52.99,16.0,15.45,-98.2,99.5,-80.8
53751000,-1.17,-53.09,16.5,14.92,-97.9,99.3,-80.4
53752500,-1.09,-53.08,15.5,15.89,-98.2,99.4,-81.0
53754000,-1.24,-52.91,17.5,14.08,-98.0,99.5,-79.9
53755500,-1.10,-53.27,15.5,15.82,-97.7,99.0,-81.0
53757000,-1.22,-53.27,17.1,14.23,-97.3,98.8,-80.0
53758500,-1.12,-53.38,15.8,15.47,-97.4,98.7,-80.8
53760000,-1.27,-53.32,17.7,13.75,-97.0,98.6,-79.7
53761500,-1.12,-53.55,15.6,15.51,-97.1,98.3,-80.9
53763000,-1.24,-53.49,17.2,14.09,-96.8,98.3,-79.9
53764500,-1.13,-53.65,15.7,15.40,-96.9,98.1,-80.8
53766000,-1.27,-53.45,17.7,13.66,-96.7,98.3,-79.6
53767500,-1.16,-53.89,16.0,14.94,-96.3,97.6,-80.5
53769000,-1.23,-53.90,16.9,14.15,-96.0,97.5,-80.0
53770500,-1.19,-54.06,16.3,14.60,-95.8,97.2,-80.4
53772000,-1.26,-53.82,17.3,13.85,-96.1,97.6,-79.8
53773500,-1.19,-54.09,16.2,14.63,-95.8,97.1,-80.4
53775000,-1.22,-53.99,16.7,14.29,-95.9,97.3,-80.1
53776500,-1.23,-53.98,16.9,14.10,-95.8,97.3,-80.0
53778000,-1.22,-53.74,16.9,14.22,-96.3,97.8,-80.1
53779500,-1.22,-53.95,16.7,14.28,-95.9,97.4,-80.1
53781000,-1.20,-54.26,16.2,14.55,-95.4,96.8,-80.3
53782500,-1.28,-54.12,17.4,13.60,-95.4,96.9,-79.7
53784000,-1.21,-54.23,16.5,14.35,-95.4,96.8,-80.2
53785500,-1.26,-54.25,17.0,13.85,-95.2,96.7,-79.9
53787000,-1.19,-54.35,16.2,14.58,-95.2,96.6,-80.4
53788500,-1.33,-54.10,18.1,13.05,-95.2,96.9,-79.2
53790000,-1.19,-54.25,16.2,14.63,-95.4,96.8,-80.4
53791500,-1.29,-54.22,17.5,13.45,-95.1,96.7,-79.6
53793000,-1.19,-54.45,16.1,14.59,-95.0,96.4,-80.4
53794500,-1.37,-54.13,18.5,12.75,-95.0,96.8,-79.0
53796000,-1.20,-54.59,16.1,14.48,-94.7,96.1,-80.3
53797500,-1.33,-54.39,17.8,13.13,-94.7,96.3,-79.3
53799000,-1.20,-54.74,16.1,14.48,-94.4,95.8,-80.4
53800500,-1.37,-54.31,18.5,12.68,-94.6,96.4,-78.9
53802000,-1.24,-54.94,16.4,14.06,-93.9,95.4,-80.1
53803500,-1.32,-54.84,17.5,13.21,-93.8,95.4,-79.4
53805000,-1.26,-55.05,16.6,13.86,-93.6,95.1,-80.0
53806500,-1.36,-54.83,18.0,12.83,-93.7,95.4,-79.1
53808000,-1.27,-55.08,16.7,13.73,-93.5,95.0,-79.9
53809500,-1.31,-54.96,17.4,13.24,-93.6,95.2,-79.5
53811000,-1.31,-54.98,17.3,13.27,-93.6,95.2,-79.5
53812500,-1.33,-54.82,17.7,13.05,-93.8,95.5,-79.3
53814000,-1.31,-55.22,17.2,13.24,-93.1,94.7,-79.5
53815500,-1.30,-55.38,16.9,13.41,-92.9,94.4,-79.7
53817000,-1.39,-55.60,17.9,12.52,-92.1,93.8,-79.0
53818500,-1.32,-55.72,17.0,13.19,-92.2,93.7,-79.5
53820000,-1.38,-55.71,17.7,12.65,-92.0,93.7,-79.1
53821500,-1.32,-55.87,17.0,13.15,-91.9,93.4,-79.5
53823000,-1.44,-55.63,18.5,12.08,-91.9,93.7,-78.6
53824500,-1.31,-55.73,16.8,13.34,-92.2,93.7,-79.7
53826000,-1.43,-55.73,18.4,12.18,-91.7,93.5,-78.7
53827500,-1.30,-55.88,16.7,13.35,-91.9,93.4,-79.7
53829000,-1.47,-55.71,18.9,11.84,-91.6,93.5,-78.4
53830500,-1.32,-56.01,16.8,13.23,-91.6,93.2,-79.6
53832000,-1.44,-55.92,18.4,12.06,-91.3,93.2,-78.6
53833500,-1.32,-56.16,16.8,13.20,-91.3,92.9,-79.6
53835000,-1.49,-55.87,19.0,11.71,-91.2,93.2,-78.3
53836500,-1.35,-56.37,17.0,12.89,-90.8,92.4,-79.4
53838000,-1.44,-56.41,18.1,12.09,-90.4,92.2,-78.7
53839500,-1.35,-56.41,17.0,12.88,-90.8,92.4,-79.4
53841000,-1.45,-56.03,18.5,11.99,-91.1,92.9,-78.5
53842500,-1.36,-56.34,17.2,12.79,-90.9,92.5,-79.3
53844000,-1.41,-56.20,17.9,12.31,-90.9,92.7,-78.9
53845500,-1.41,-56.23,17.9,12.32,-90.9,92.6,-78.9
53847000,-1.43,-56.09,18.2,12.15,-91.0,92.8,-78.7
53848500,-1.41,-56.39,17.8,12.32,-90.6,92.3,-78.9
53850000,-1.40,-56.65,17.4,12.46,-90.2,91.8,-79.1
53851500,-1.46,-56.60,18.3,11.90,-90.0,91.8,-78.5
53853000,-1.41,-56.70,17.6,12.33,-90.0,91.7,-78.9
53854500,-1.45,-56.74,18.0,11.99,-89.8,91.6,-78.6
53856000,-1.40,-56.95,17.3,12.43,-89.6,91.3,-79.1
53857500,-1.53,-56.54,19.1,11.38,-89.9,91.9,-78.0
53859000,-1.39,-56.79,17.3,12.48,-89.9,91.6,-79.1
53860500,-1.51,-56.69,18.7,11.57,-89.7,91.6,-78.2
53862000,-1.38,-56.99,17.1,12.59,-89.6,91.2,-79.2
53863500,-1.57,-56.60,19.5,11.12,-89.6,91.7,-77.7
53865000,-1.40,-57.13,17.2,12.47,-89.3,91.0,-79.1
53866500,-1.54,-56.88,19.0,11.28,-89.2,91.2,-78.0
53868000,-1.39,-57.28,17.0,12.50,-89.1,90.7,-79.2
53869500,-1.59,-56.77,19.6,10.98,-89.2,91.4,-77.6
53871000,-1.43,-57.54,17.3,12.22,-88.5,90.2,-78.9
53872500,-1.54,-57.41,18.6,11.34,-88.3,90.2,-78.1
53874000,-1.45,-57.69,17.5,12.01,-88.1,89.9,-78.8
53875500,-1.57,-57.27,19.2,11.06,-88.4,90.5,-77.8
53877000,-1.46,-57.69,17.6,11.96,-88.1,89.9,-78.7
53878500,-1.55,-57.74,18.7,11.21,-87.7,89.6,-78.0
53880000,-1.54,-57.85,18.4,11.31,-87.5,89.5,-78.1
53881500,-1.57,-57.67,18.8,11.12,-87.7,89.7,-77.9
53883000,-1.54,-58.04,18.4,11.28,-87.2,89.1,-78.1
53884500,-1.52,-58.19,18.0,11.43,-87.0,88.9,-78.3
53886000,-1.60,-58.24,18.9,10.89,-86.6,88.7,-77.7
53887500,-1.53,-58.26,18.1,11.35,-86.9,88.7,-78.2
53889000,-1.60,-58.29,18.8,10.91,-86.6,88.6,-77.7
53890500,-1.53,-58.58,17.9,11.37,-86.3,88.2,-78.3
53892000,-1.67,-58.13,19.7,10.45,-86.6,88.8,-77.2
53893500,-1.52,-58.34,17.9,11.45,-86.8,88.6,-78.3
53895000,-1.66,-58.26,19.5,10.53,-86.4,88.6,-77.3
53896500,-1.52,-58.53,17.8,11.46,-86.5,88.3,-78.3
53898000,-1.70,-58.31,19.9,10.26,-86.1,88.4,-77.0
53899500,-1.53,-58.69,17.9,11.38,-86.1,88.0,-78.3
53901000,-1.68,-58.37,19.7,10.38,-86.1,88.4,-77.1
53902500,-1.50,-58.58,17.6,11.61,-86.4,88.2,-78.5
53904000,-1.71,-58.10,20.2,10.18,-86.5,88.8,-76.9
53905500,-1.54,-58.82,17.8,11.34,-85.9,87.7,-78.3
53907000,-1.64,-58.70,19.1,10.59,-85.7,87.8,-77.4
53908500,-1.54,-59.01,17.8,11.27,-85.6,87.4,-78.2
53910000,-1.68,-58.56,19.6,10.34,-85.8,88.0,-77.1
53911500,-1.57,-59.05,18.1,11.11,-85.4,87.3,-78.0
53913000,-1.66,-58.91,19.2,10.50,-85.3,87.4,-77.3
53914500,-1.63,-58.88,18.8,10.69,-85.5,87.5,-77.6
53916000,-1.68,-58.63,19.5,10.38,-85.7,87.9,-77.2
53917500,-1.63,-59.03,18.8,10.67,-85.2,87.3,-77.6
53919000,-1.61,-59.37,18.4,10.79,-84.7,86.7,-77.7
53920500,-1.68,-59.19,19.2,10.36,-84.8,86.9,-77.2
53922000,-1.63,-59.44,18.5,10.69,-84.6,86.6,-77.6
53923500,-1.68,-59.37,19.1,10.39,-84.5,86.6,-77.3
53925000,-1.63,-59.66,18.4,10.71,-84.2,86.2,-77.7
53926500,-1.76,-59.07,20.2,9.88,-84.6,87.0,-76.6
53928000,-1.62,-59.48,18.4,10.78,-84.5,86.5,-77.7
53929500,-1.74,-59.31,19.8,10.00,-84.3,86.6,-76.8
53931000,-1.61,-59.69,18.2,10.82,-84.2,86.2,-77.8
53932500,-1.80,-59.11,20.6,9.67,-84.4,86.9,-76.3
53934000,-1.61,-59.86,18.1,10.80,-83.9,85.9,-77.8
53935500,-1.78,-59.57,20.1,9.77,-83.8,86.1,-76.5
53937000,-1.62,-60.03,18.1,10.74,-83.6,85.6,-77.8
53938500,-1.83,-59.40,20.7,9.52,-83.9,86.4,-76.1
53940000,-1.66,-60.37,18.4,10.48,-82.9,85.0,-77.5
53941500,-1.79,-60.38,19.7,9.74,-82.5,84.8,-76.6
53943000,-1.70,-60.64,18.7,10.22,-82.4,84.5,-77.2
53944500,-1.84,-60.30,20.2,9.50,-82.4,84.9,-76.2
53946000,-1.71,-60.70,18.7,10.18,-82.3,84.4,-77.2
53947500,-1.80,-60.58,19.7,9.69,-82.1,84.5,-76.5
53949000,-1.79,-60.58,19.5,9.75,-82.2,84.5,-76.6
53950500,-1.83,-60.29,20.2,9.53,-82.5,84.9,-76.3
53952000,-1.79,-60.68,19.5,9.75,-82.0,84.3,-76.6
53953500,-1.77,-61.01,19.1,9.88,-81.6,83.8,-76.8
53955000,-1.85,-60.92,19.9,9.45,-81.4,83.8,-76.2
53956500,-1.78,-61.10,19.2,9.78,-81.4,83.6,-76.7
53958000,-1.83,-61.09,19.7,9.52,-81.2,83.6,-76.4
53959500,-1.78,-61.32,19.1,9.78,-81.0,83.3,-76.7
53961000,-1.92,-60.86,20.8,9.06,-81.2,83.8,-75.7
53962500,-1.75,-60.99,18.9,9.99,-81.7,83.8,-77.0
53964000,-1.86,-60.58,20.3,9.36,-81.9,84.4,-76.1
53965500,-1.73,-61.05,18.8,10.05,-81.6,83.8,-77.1
53967000,-1.94,-60.47,21.1,9.01,-81.8,84.5,-75.5
53968500,-1.75,-61.25,18.8,9.98,-81.3,83.4,-77.0
53970000,-1.92,-60.95,20.6,9.10,-81.1,83.7,-75.7
53971500,-1.75,-61.43,18.7,9.97,-81.0,83.1,-77.0
53973000,-1.97,-60.74,21.3,8.86,-81.2,84.0,-75.3
53974500,-1.77,-61.74,18.7,9.86,-80.5,82.6,-76.9
53976000,-1.90,-61.45,20.2,9.19,-80.4,82.9,-75.9
53977500,-1.78,-61.86,18.8,9.78,-80.2,82.4,-76.8
53979000,-1.94,-61.38,20.7,8.97,-80.4,83.0,-75.6
53980500,-1.80,-61.90,19.0,9.66,-80.1,82.3,-76.7
53982000,-1.92,-61.78,20.2,9.07,-79.9,82.4,-75.8
53983500,-1.87,-61.67,19.8,9.30,-80.2,82.6,-76.1
53985000,-1.95,-61.41,20.7,8.93,-80.3,82.9,-75.5
53986500,-1.88,-61.86,19.7,9.30,-79.9,82.3,-76.1
53988000,-1.87,-62.12,19.6,9.30,-79.5,81.9,-76.2
53989500,-1.93,-61.95,20.2,9.02,-79.6,82.1,-75.7
53991000,-1.88,-62.26,19.6,9.26,-79.3,81.7,-76.1
53992500,-1.92,-62.18,20.0,9.06,-79.3,81.8,-75.8
53994000,-1.88,-62.58,19.4,9.26,-78.8,81.2,-76.2
53995500,-2.02,-61.85,21.2,8.62,-79.4,82.1,-75.1
53997000,-1.87,-62.31,19.4,9.34,-79.3,81.6,-76.3
53998500,-2.00,-61.98,20.9,8.72,-79.3,82.0,-75.3
54000000,-1.85,-62.56,19.1,9.41,-79.0,81.2,-76.4
54001500,-2.10,-62.09,21.7,8.33,-78.7,81.7,-74.6
54003000,-1.91,-63.03,19.4,9.14,-78.1,80.5,-76.0
54004500,-2.09,-62.66,21.3,8.35,-77.9,80.8,-74.7
54006000,-1.91,-63.18,19.3,9.14,-77.9,80.2,-76.1
54007500,-2.15,-62.58,21.9,8.14,-77.8,80.9,-74.3
54009000,-1.94,-63.43,19.5,9.00,-77.4,79.8,-75.9
54010500,-2.06,-63.30,20.7,8.48,-77.2,79.9,-75.0
54012000,-1.96,-63.58,19.6,8.92,-77.1,79.6,-75.8
54013500,-2.12,-63.12,21.4,8.22,-77.2,80.1,-74.5
54015000,-1.97,-63.69,19.7,8.84,-76.9,79.4,-75.7
54016500,-2.09,-63.54,20.8,8.35,-76.7,79.5,-74.8
54018000,-2.05,-63.45,20.5,8.50,-77.0,79.7,-75.1
54019500,-2.12,-63.19,21.2,8.25,-77.1,80.0,-74.6
54021000,-2.06,-63.66,20.4,8.48,-76.7,79.3,-75.1
54022500,-2.05,-63.94,20.2,8.52,-76.3,78.9,-75.2
54024000,-2.08,-63.60,20.7,8.38,-76.7,79.4,-74.9
54025500,-2.02,-63.80,20.0,8.65,-76.6,79.2,-75.4
54027000,-2.06,-63.61,20.5,8.48,-76.7,79.4,-75.1
54028500,-2.02,-64.05,19.9,8.64,-76.3,78.8,-75.4
54030000,-2.15,-63.29,21.5,8.11,-76.8,79.8,-74.3
54031500,-2.01,-63.81,20.0,8.67,-76.6,79.2,-75.4
54033000,-2.15,-63.40,21.4,8.12,-76.7,79.6,-74.4
54034500,-2.00,-64.05,19.7,8.72,-76.3,78.8,-75.5
54036000,-2.22,-63.30,22.1,7.88,-76.6,79.7,-73.9
54037500,-2.02,-64.24,19.8,8.65,-76.0,78.5,-75.4
54039000,-2.20,-63.84,21.7,7.93,-75.9,78.9,-74.1
54040500,-2.00,-64.50,19.5,8.72,-75.7,78.2,-75.6
54042000,-2.27,-63.61,22.4,7.70,-75.9,79.2,-73.6
54043500,-2.04,-64.76,19.7,8.57,-75.2,77.8,-75.3
54045000,-2.18,-64.39,21.1,8.02,-75.2,78.1,-74.3
54046500,-2.05,-64.82,19.8,8.52,-75.1,77.7,-75.3
54048000,-2.24,-64.16,21.8,7.79,-75.3,78.4,-73.8
54049500,-2.06,-64.97,19.8,8.47,-74.9,77.4,-75.2
54051000,-2.22,-64.78,21.3,7.87,-74.6,77.5,-74.1
54052500,-2.16,-64.59,20.8,8.09,-75.0,77.9,-74.5
54054000,-2.25,-64.36,21.8,7.77,-75.0,78.1,-73.8
54055500,-2.16,-64.82,20.8,8.07,-74.7,77.5,-74.5
54057000,-2.18,-65.13,20.7,8.02,-74.2,77.1,-74.4
54058500,-2.20,-64.84,21.1,7.93,-74.5,77.5,-74.2
54060000,-2.17,-65.28,20.6,8.06,-74.1,76.9,-74.5
54061500,-2.20,-65.12,20.9,7.95,-74.2,77.1,-74.3
54063000,-2.19,-65.79,20.4,7.99,-73.3,76.1,-74.4
54064500,-2.35,-65.30,22.1,7.43,-73.4,76.7,-73.2
54066000,-2.21,-65.61,20.7,7.91,-73.5,76.4,-74.2
54067500,-2.35,-65.40,22.1,7.44,-73.3,76.5,-73.2
54069000,-2.19,-65.84,20.5,7.97,-73.3,76.1,-74.4
54070500,-2.41,-65.23,22.7,7.24,-73.2,76.7,-72.8
54072000,-2.19,-66.04,20.4,7.96,-73.0,75.8,-74.4
54073500,-2.41,-65.72,22.4,7.26,-72.6,76.0,-72.9
54075000,-2.19,-66.31,20.2,7.97,-72.6,75.4,-74.4
54076500,-2.47,-65.55,23.0,7.07,-72.6,76.2,-72.4
54078000,-2.23,-66.50,20.5,7.82,-72.3,75.1,-74.2
54079500,-2.39,-66.33,21.8,7.33,-71.9,75.2,-73.1
54081000,-2.24,-66.67,20.5,7.79,-72.0,74.9,-74.1
54082500,-2.44,-66.15,22.4,7.16,-72.0,75.4,-72.7
54084000,-2.26,-66.82,20.6,7.72,-71.8,74.7,-74.0
54085500,-2.41,-66.67,21.9,7.24,-71.4,74.7,-73.0
54087000,-2.30,-66.12,21.3,7.58,-72.5,75.6,-73.6
54088500,-2.40,-65.90,22.2,7.27,-72.4,75.8,-72.9
54090000,-2.32,-66.39,21.3,7.53,-72.1,75.2,-73.6
54091500,-2.34,-66.67,21.3,7.46,-71.7,74.8,-73.4
54093000,-2.36,-66.36,21.6,7.42,-72.0,75.2,-73.3
54094500,-2.33,-66.86,21.1,7.51,-71.5,74.5,-73.6
54096000,-2.35,-66.67,21.4,7.43,-71.6,74.8,-73.4
54097500,-2.33,-67.22,20.9,7.51,-71.0,74.1,-73.6
54099000,-2.46,-66.24,22.5,7.11,-71.8,75.2,-72.6
54100500,-2.32,-67.00,20.9,7.54,-71.4,74.4,-73.7
54102000,-2.46,-66.42,22.4,7.11,-71.6,75.0,-72.6
54103500,-2.31,-67.15,20.8,7.57,-71.2,74.2,-73.7
54105000,-2.54,-66.19,23.2,6.90,-71.6,75.2,-72.1
54106500,-2.32,-67.37,20.8,7.53,-70.9,73.9,-73.7
54108000,-2.53,-66.92,22.7,6.92,-70.7,74.2,-72.2
54109500,-2.30,-67.68,20.5,7.59,-70.6,73.5,-73.8
54111000,-2.60,-66.56,23.5,6.72,-70.8,74.6,-71.7
54112500,-2.32,-67.96,20.5,7.52,-70.1,73.1,-73.7
54114000,-2.50,-67.53,22.1,7.00,-70.1,73.5,-72.5
54115500,-2.34,-67.97,20.6,7.48,-70.1,73.1,-73.6
54117000,-2.56,-67.20,22.8,6.84,-70.2,73.8,-72.0
54118500,-2.36,-68.12,20.7,7.40,-69.8,72.8,-73.5
54120000,-2.56,-68.01,22.3,6.84,-69.3,72.8,-72.1
54121500,-2.46,-67.70,21.7,7.10,-70.0,73.3,-72.7
54123000,-2.58,-67.49,22.8,6.77,-69.8,73.4,-71.9
54124500,-2.48,-67.99,21.7,7.05,-69.6,72.9,-72.7
54126000,-2.55,-68.63,21.9,6.86,-68.6,72.0,-72.3
54127500,-2.58,-68.37,22.3,6.77,-68.8,72.3,-72.0
54129000,-2.54,-68.81,21.8,6.89,-68.4,71.8,-72.3
54130500,-2.58,-68.63,22.2,6.78,-68.5,72.0,-72.1
54132000,-2.53,-69.20,21.5,6.92,-68.0,71.3,-72.5
54133500,-2.69,-68.32,23.1,6.52,-68.5,72.3,-71.3
54135000,-2.54,-68.92,21.7,6.88,-68.3,71.6,-72.3
54136500,-2.69,-68.46,23.1,6.50,-68.3,72.1,-71.3
54138000,-2.53,-69.09,21.5,6.92,-68.1,71.4,-72.5
54139500,-2.78,-68.30,23.9,6.30,-68.1,72.2,-70.7
54141000,-2.54,-69.22,21.5,6.90,-67.9,71.3,-72.4
54142500,-2.77,-68.92,23.4,6.33,-67.5,71.4,-70.8
54144000,-2.53,-69.61,21.2,6.92,-67.5,70.8,-72.5
54145500,-2.84,-68.65,24.1,6.18,-67.5,71.7,-70.4
54147000,-2.55,-69.84,21.3,6.86,-67.2,70.5,-72.4
54148500,-2.68,-69.21,22.6,6.52,-67.4,71.1,-71.4
54150000,-2.50,-69.67,21.0,7.00,-67.5,70.7,-72.7
54151500,-2.74,-68.81,23.3,6.38,-67.7,71.6,-71.0
54153000,-2.53,-69.82,21.1,6.93,-67.3,70.5,-72.6
54154500,-2.74,-69.65,22.8,6.40,-66.8,70.5,-71.1
54156000,-2.64,-69.34,22.2,6.63,-67.4,71.0,-71.7
54157500,-2.77,-69.20,23.3,6.32,-67.1,71.1,-70.9
54159000,-2.65,-69.63,22.2,6.61,-67.1,70.6,-71.7
54160500,-2.70,-69.98,22.4,6.48,-66.5,70.2,-71.4
54162000,-2.69,-69.59,22.5,6.50,-67.0,70.7,-71.4
54163500,-2.67,-70.17,22.0,6.56,-66.4,70.0,-71.6
54165000,-2.69,-69.81,22.3,6.52,-66.8,70.4,-71.5
54166500,-2.67,-70.64,21.8,6.56,-65.9,69.4,-71.7
54168000,-2.79,-69.35,23.3,6.29,-66.9,70.9,-70.8
54169500,-2.66,-70.34,21.9,6.58,-66.2,69.8,-71.7
54171000,-2.81,-69.58,23.4,6.24,-66.6,70.6,-70.6
54172500,-2.66,-70.55,21.8,6.59,-66.0,69.5,-71.8
54174000,-2.90,-69.24,24.2,6.05,-66.6,70.9,-70.0
54175500,-2.67,-70.78,21.8,6.55,-65.7,69.2,-71.7
54177000,-2.90,-70.23,23.7,6.05,-65.5,69.7,-70.1
54178500,-2.64,-71.11,21.4,6.62,-65.4,68.8,-71.9
54180000,-2.97,-69.77,24.4,5.91,-65.8,70.2,-69.6
54181500,-2.68,-71.31,21.5,6.54,-65.1,68.6,-71.7
54183000,-2.87,-70.86,23.1,6.11,-65.0,69.0,-70.4
54184500,-2.67,-71.36,21.4,6.56,-65.1,68.5,-71.8
54186000,-2.93,-70.41,23.8,5.99,-65.3,69.4,-70.0
