Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
51777000,0.00,-17.15,0.0,?,-331.7,331.7,-90.0
51778500,0.00,-17.15,0.0,?,-331.6,331.6,-90.0
51780000,0.00,-17.15,0.0,?,-331.6,331.6,-90.0
51781500,0.00,-17.21,0.0,?,-330.5,330.5,-90.0
51783000,0.00,-17.15,0.0,?,-331.5,331.5,-90.0
51784500,0.00,-17.24,0.0,?,-329.8,329.8,-90.0
51786000,0.00,-17.19,0.0,?,-330.8,330.8,-90.0
51787500,0.00,-17.25,0.0,?,-329.7,329.7,-90.0
51789000,0.00,-17.23,0.0,?,-330.0,330.0,-90.0
51790500,0.00,-17.29,0.0,?,-328.9,328.9,-90.0
51792000,0.00,-17.26,0.0,?,-329.5,329.5,-90.0
51793500,0.00,-17.31,0.0,?,-328.5,328.5,-90.0
51795000,0.00,-17.28,0.0,?,-329.1,329.1,-90.0
51796500,0.00,-17.30,0.0,?,-328.7,328.7,-90.0
51798000,0.00,-17.35,0.0,?,-327.7,327.7,-90.0
51799500,0.00,-17.35,0.0,?,-327.7,327.7,-90.0
51801000,0.00,-17.37,0.0,?,-327.3,327.3,-90.0
51802500,0.00,-17.36,0.0,?,-327.5,327.5,-90.0
51804000,0.00,-17.40,0.0,?,-326.7,326.7,-90.0
51805500,0.00,-17.39,0.0,?,-326.9,326.9,-90.0
51807000,0.00,-17.41,0.0,?,-326.6,326.6,-90.0
51808500,0.00,-17.42,0.0,?,-326.3,326.3,-90.0
51810000,0.00,-17.45,0.0,?,-325.8,325.8,-90.0
51811500,0.00,-17.42,0.0,?,-326.5,326.5,-90.0
51813000,0.00,-17.45,0.0,?,-325.7,325.7,-90.0
51814500,0.00,-17.47,0.0,?,-325.4,325.4,-90.0
51816000,0.00,-17.48,0.0,?,-325.2,325.2,-90.0
51817500,0.00,-17.54,0.0,?,-324.2,324.2,-90.0
51819000,0.00,-17.56,0.0,?,-323.7,323.7,-90.0
51820500,0.00,-17.54,0.0,?,-324.1,324.1,-90.0
51822000,0.00,-17.54,0.0,?,-324.2,324.2,-90.0
51823500,0.00,-17.58,0.0,?,-323.4,323.4,-90.0
51825000,0.00,-17.59,0.0,?,-323.2,323.2,-90.0
51826500,0.00,-17.61,0.0,?,-322.7,322.7,-90.0
51828000,0.00,-17.64,0.0,?,-322.2,322.2,-90.0
51829500,0.00,-17.67,0.0,?,-321.7,321.7,-90.0
51831000,0.00,-17.65,0.0,?,-322.0,322.0,-90.0
51832500,0.00,-17.66,0.0,?,-321.8,321.8,-90.0
51834000,0.00,-17.68,0.0,?,-321.4,321.4,-90.0
51835500,0.00,-17.68,0.0,?,-321.4,321.4,-90.0
51837000,0.00,-17.71,0.0,?,-321.0,321.0,-90.0
51838500,0.00,-17.72,0.0,?,-320.7,320.7,-90.0
51840000,0.00,-17.77,0.0,?,-319.8,319.8,-90.0
51841500,0.00,-17.76,0.0,?,-320.0,320.0,-90.0
51843000,0.00,-17.74,0.0,?,-320.5,320.5,-90.0
51844500,0.00,-17.82,0.0,?,-319.0,319.0,-90.0
51846000,0.00,-17.82,0.0,?,-319.0,319.0,-90.0
51847500,0.00,-17.84,0.0,?,-318.6,318.6,-90.0
51849000,0.00,-17.85,0.0,?,-318.4,318.4,-90.0
51850500,0.00,-17.83,0.0,?,-318.7,318.7,-90.0
51852000,0.00,-17.83,0.0,?,-318.7,318.7,-90.0
51853500,0.00,-17.90,0.0,?,-317.5,317.5,-90.0
51855000,0.00,-17.88,0.0,?,-317.9,317.9,-90.0
51856500,0.00,-17.90,0.0,?,-317.5,317.5,-90.0
51858000,0.00,-17.91,0.0,?,-317.4,317.4,-90.0
51859500,0.00,-17.95,0.0,?,-316.7,316.7,-90.0
51861000,0.00,-17.92,0.0,?,-317.2,317.2,-90.0
51862500,0.00,-17.97,0.0,?,-316.3,316.3,-90.0
51864000,0.00,-17.97,0.0,?,-316.2,316.2,-90.0
51865500,0.00,-18.02,0.0,?,-315.3,315.3,-90.0
51867000,0.00,-17.94,0.0,?,-316.7,316.7,-90.0
51868500,0.00,-18.04,0.0,?,-314.9,314.9,-90.0
51870000,0.00,-18.02,0.0,?,-315.3,315.3,-90.0
51871500,0.00,-18.06,0.0,?,-314.6,314.6,-90.0
51873000,0.00,-18.08,0.0,?,-314.2,314.2,-90.0
51874500,0.00,-18.10,0.0,?,-313.9,313.9,-90.0
51876000,0.00,-18.06,0.0,?,-314.7,314.7,-90.0
51877500,0.00,-18.07,0.0,?,-314.4,314.4,-90.0
51879000,0.00,-18.14,0.0,?,-313.1,313.1,-90.0
51880500,0.00,-18.13,0.0,?,-313.4,313.4,-90.0
51882000,0.00,-18.17,0.0,?,-312.7,312.7,-90.0
51883500,0.00,-18.14,0.0,?,-313.3,313.3,-90.0
51885000,0.00,-18.21,0.0,?,-311.9,311.9,-90.0
51886500,0.00,-18.22,0.0,?,-311.7,311.7,-90.0
51888000,0.00,-18.19,0.0,?,-312.3,312.3,-90.0
51889500,0.00,-18.26,0.0,?,-311.1,311.1,-90.0
51891000,0.00,-18.24,0.0,?,-311.5,311.5,-90.0
51892500,0.00,-18.24,0.0,?,-311.5,311.5,-90.0
51894000,0.00,-18.30,0.0,?,-310.5,310.5,-90.0
51895500,0.00,-18.32,0.0,?,-310.2,310.2,-90.0
51897000,0.00,-18.31,0.0,?,-310.2,310.2,-90.0
51898500,0.00,-18.28,0.0,?,-310.8,310.8,-90.0
51900000,0.00,-18.32,0.0,?,-310.1,310.1,-90.0
51901500,0.00,-18.36,0.0,?,-309.5,309.5,-90.0
51903000,0.00,-18.35,0.0,?,-309.6,309.6,-90.0
51904500,0.00,-18.37,0.0,?,-309.3,309.3,-90.0
51906000,0.00,-18.43,0.0,?,-308.1,308.1,-90.0
51907500,0.00,-18.42,0.0,?,-308.3,308.3,-90.0
51909000,0.00,-18.44,0.0,?,-308.0,308.0,-90.0
51910500,0.00,-18.42,0.0,?,-308.3,308.3,-90.0
51912000,0.00,-18.43,0.0,?,-308.1,308.1,-90.0
51913500,0.00,-18.46,0.0,?,-307.7,307.7,-90.0
51915000,0.00,-18.44,0.0,?,-308.1,308.1,-90.0
51916500,0.00,-18.48,0.0,?,-307.4,307.4,-90.0
51918000,0.00,-18.51,0.0,?,-306.9,306.9,-90.0
51919500,0.00,-18.53,0.0,?,-306.5,306.5,-90.0
51921000,0.00,-18.54,0.0,?,-306.3,306.3,-90.0
51922500,0.00,-18.54,0.0,?,-306.3,306.3,-90.0
51924000,0.00,-18.58,0.0,?,-305.6,305.6,-90.0
51925500,0.00,-18.59,0.0,?,-305.5,305.5,-90.0
51927000,0.00,-18.61,0.0,?,-305.2,305.2,-90.0
51928500,0.00,-18.64,0.0,?,-304.7,304.7,-90.0
51930000,0.00,-18.63,0.0,?,-304.8,304.8,-90.0
51931500,0.00,-18.66,0.0,?,-304.3,304.3,-90.0
51933000,0.00,-18.68,0.0,?,-303.9,303.9,-90.0
51934500,0.00,-18.71,0.0,?,-303.5,303.5,-90.0
51936000,0.00,-18.71,0.0,?,-303.6,303.6,-90.0
51937500,0.00,-18.71,0.0,?,-303.6,303.6,-90.0
51939000,0.00,-18.75,0.0,?,-302.8,302.8,-90.0
51940500,0.00,-18.76,0.0,?,-302.7,302.7,-90.0
51942000,0.00,-18.71,0.0,?,-303.4,303.4,-90.0
51943500,0.00,-18.74,0.0,?,-303.0,303.0,-90.0
51945000,0.00,-18.78,0.0,?,-302.3,302.3,-90.0
51946500,0.00,-18.85,0.0,?,-301.3,301.3,-90.0
51948000,0.00,-18.85,0.0,?,-301.3,301.3,-90.0
51949500,0.00,-18.83,0.0,?,-301.5,301.5,-90.0
51951000,0.00,-18.83,0.0,?,-301.5,301.5,-90.0
51952500,0.00,-18.89,0.0,?,-300.6,300.6,-90.0
51954000,0.00,-18.87,0.0,?,-300.8,300.8,-90.0
51955500,0.00,-18.90,0.0,?,-300.4,300.4,-90.0
51957000,0.00,-18.89,0.0,?,-300.6,300.6,-90.0
51958500,0.00,-18.94,0.0,?,-299.8,299.8,-90.0
51960000,0.00,-18.92,0.0,?,-300.0,300.0,-90.0
51961500,0.00,-18.95,0.0,?,-299.7,299.7,-90.0
51963000,0.00,-18.95,0.0,?,-299.6,299.6,-90.0
51964500,0.00,-19.01,0.0,?,-298.6,298.6,-90.0
51966000,0.00,-19.03,0.0,?,-298.3,298.3,-90.0
51967500,0.00,-19.01,0.0,?,-298.6,298.6,-90.0
51969000,0.00,-19.09,0.0,?,-297.4,297.4,-90.0
51970500,0.00,-19.11,0.0,?,-297.0,297.0,-90.0
51972000,0.00,-19.05,0.0,?,-298.0,298.0,-90.0
51973500,0.00,-19.08,0.0,?,-297.5,297.5,-90.0
51975000,0.00,-19.08,0.0,?,-297.4,297.4,-90.0
51976500,0.00,-19.14,0.0,?,-296.5,296.5,-90.0
51978000,0.00,-19.14,0.0,?,-296.6,296.6,-90.0
51979500,0.00,-19.15,0.0,?,-296.3,296.3,-90.0
51981000,0.00,-19.17,0.0,?,-296.1,296.1,-90.0
51982500,0.00,-19.16,0.0,?,-296.2,296.2,-90.0
51984000,0.00,-19.23,0.0,?,-295.2,295.2,-90.0
51985500,0.00,-19.23,0.0,?,-295.2,295.2,-90.0
51987000,0.00,-19.23,0.0,?,-295.1,295.1,-90.0
51988500,0.00,-19.24,0.0,?,-294.9,294.9,-90.0
51990000,0.00,-19.22,0.0,?,-295.3,295.3,-90.0
51991500,0.00,-19.28,0.0,?,-294.4,294.4,-90.0
51993000,0.00,-19.31,0.0,?,-293.9,293.9,-90.0
51994500,0.00,-19.33,0.0,?,-293.6,293.6,-90.0
51996000,0.00,-19.33,0.0,?,-293.6,293.6,-90.0
51997500,0.00,-19.36,0.0,?,-293.1,293.1,-90.0
51999000,0.00,-19.34,0.0,?,-293.5,293.5,-90.0
52000500,0.00,-19.36,0.0,?,-293.2,293.2,-90.0
52002000,0.00,-19.33,0.0,?,-293.5,293.5,-90.0
52003500,0.00,-19.41,0.0,?,-292.3,292.3,-90.0
52005000,0.00,-19.40,0.0,?,-292.6,292.6,-90.0
52006500,0.00,-19.45,0.0,?,-291.8,291.8,-90.0
52008000,0.00,-19.48,0.0,?,-291.3,291.3,-90.0
52009500,0.00,-19.51,0.0,?,-290.9,290.9,-90.0
52011000,0.00,-19.49,0.0,?,-291.1,291.1,-90.0
52012500,0.00,-19.50,0.0,?,-291.0,291.0,-90.0
52014000,0.00,-19.54,0.0,?,-290.4,290.4,-90.0
52015500,0.00,-19.55,0.0,?,-290.3,290.3,-90.0
52017000,0.00,-19.58,0.0,?,-289.7,289.7,-90.0
52018500,0.00,-19.56,0.0,?,-290.0,290.0,-90.0
52020000,0.00,-19.59,0.0,?,-289.6,289.6,-90.0
52021500,0.00,-19.61,0.0,?,-289.4,289.4,-90.0
52023000,0.00,-19.60,0.0,?,-289.4,289.4,-90.0
52024500,0.00,-19.65,0.0,?,-288.7,288.7,-90.0
52026000,0.00,-19.66,0.0,?,-288.6,288.6,-90.0
52027500,0.00,-19.67,0.0,?,-288.4,288.4,-90.0
52029000,0.00,-19.68,0.0,?,-288.2,288.2,-90.0
52030500,0.00,-19.69,0.0,?,-288.1,288.1,-90.0
52032000,0.00,-19.70,0.0,?,-288.0,288.0,-90.0
52033500,0.00,-19.70,0.0,?,-288.0,288.0,-90.0
52035000,0.00,-19.77,0.0,?,-287.0,287.0,-90.0
52036500,0.00,-19.74,0.0,?,-287.4,287.4,-90.0
52038000,0.00,-19.77,0.0,?,-286.9,286.9,-90.0
52039500,0.00,-19.80,0.0,?,-286.4,286.4,-90.0
52041000,0.00,-19.78,0.0,?,-286.8,286.8,-90.0
52042500,0.00,-19.83,0.0,?,-286.0,286.0,-90.0
52044000,0.00,-19.87,0.0,?,-285.4,285.4,-90.0
52045500,0.00,-19.88,0.0,?,-285.3,285.3,-90.0
52047000,0.00,-19.85,0.0,?,-285.7,285.7,-90.0
52048500,0.00,-19.90,0.0,?,-285.0,285.0,-90.0
52050000,0.00,-19.92,0.0,?,-284.7,284.7,-90.0
52051500,0.00,-19.94,0.0,?,-284.4,284.4,-90.0
52053000,0.00,-19.97,0.0,?,-284.0,284.0,-90.0
52054500,0.00,-19.96,0.0,?,-284.2,284.2,-90.0
52056000,0.00,-19.98,0.0,?,-283.9,283.9,-90.0
52057500,0.00,-20.00,0.0,?,-283.5,283.5,-90.0
52059000,0.00,-20.03,0.0,?,-283.1,283.1,-90.0
52060500,0.00,-20.03,0.0,?,-283.2,283.2,-90.0
52062000,0.00,-20.06,0.0,?,-282.7,282.7,-90.0
52063500,0.00,-20.07,0.0,?,-282.6,282.6,-90.0
52065000,0.00,-20.07,0.0,?,-282.5,282.5,-90.0
52066500,0.00,-20.08,0.0,?,-282.4,282.4,-90.0
52068000,0.00,-20.09,0.0,?,-282.3,282.3,-90.0
52069500,0.00,-20.13,0.0,?,-281.7,281.7,-90.0
52071000,0.00,-20.14,0.0,?,-281.6,281.6,-90.0
52072500,0.00,-20.15,0.0,?,-281.5,281.5,-90.0
52074000,0.00,-20.22,0.0,?,-280.4,280.4,-90.0
52075500,0.00,-20.19,0.0,?,-280.8,280.8,-90.0
52077000,0.00,-20.16,0.0,?,-281.2,281.2,-90.0
52078500,0.00,-20.18,0.0,?,-281.0,281.0,-90.0
52080000,0.00,-20.22,0.0,?,-280.4,280.4,-90.0
52081500,0.00,-20.26,0.0,?,-279.9,279.9,-90.0
52083000,0.00,-20.29,0.0,?,-279.4,279.4,-90.0
52084500,0.00,-20.26,0.0,?,-279.8,279.8,-90.0
52086000,0.00,-20.33,0.0,?,-278.9,278.9,-90.0
52087500,0.00,-20.36,0.0,?,-278.5,278.5,-90.0
52089000,0.00,-20.34,0.0,?,-278.7,278.7,-90.0
52090500,0.00,-20.32,0.0,?,-279.0,279.0,-90.0
52092000,0.00,-20.39,0.0,?,-278.1,278.1,-90.0
52093500,0.00,-20.42,0.0,?,-277.6,277.6,-90.0
52095000,0.00,-20.38,0.0,?,-278.2,278.2,-90.0
52096500,0.00,-20.42,0.0,?,-277.6,277.6,-90.0
52098000,0.00,-20.42,0.0,?,-277.6,277.6,-90.0
52099500,0.00,-20.45,0.0,?,-277.2,277.2,-90.0
52101000,0.00,-20.47,0.0,?,-276.9,276.9,-90.0
52102500,0.00,-20.51,0.0,?,-276.4,276.4,-90.0
52104000,0.00,-20.49,0.0,?,-276.6,276.6,-90.0
52105500,0.00,-20.53,0.0,?,-276.1,276.1,-90.0
52107000,0.00,-20.51,0.0,?,-276.3,276.3,-90.0
52108500,0.00,-20.54,0.0,?,-275.9,275.9,-90.0
52110000,0.00,-20.60,0.0,?,-275.1,275.1,-90.0
52111500,0.00,-20.58,0.0,?,-275.5,275.5,-90.0
52113000,0.00,-20.59,0.0,?,-275.2,275.2,-90.0
52114500,0.00,-20.63,0.0,?,-274.7,274.7,-90.0
52116000,0.00,-20.66,0.0,?,-274.3,274.3,-90.0
52117500,0.00,-20.64,0.0,?,-274.5,274.5,-90.0
52119000,0.00,-20.67,0.0,?,-274.2,274.2,-90.0
52120500,0.00,-20.68,0.0,?,-274.0,274.0,-90.0
52122000,0.00,-20.73,0.0,?,-273.4,273.4,-90.0
52123500,0.00,-20.71,0.0,?,-273.6,273.6,-90.0
52125000,0.00,-20.76,0.0,?,-272.9,272.9,-90.0
52126500,0.00,-20.76,0.0,?,-273.0,273.0,-90.0
52128000,0.00,-20.77,0.0,?,-272.8,272.8,-90.0
52129500,0.00,-20.83,0.0,?,-272.0,272.0,-90.0
52131000,0.00,-20.80,0.0,?,-272.4,272.4,-90.0
52132500,0.00,-20.83,0.0,?,-272.1,272.1,-90.0
52134000,0.00,-20.87,0.0,?,-271.5,271.5,-90.0
52135500,0.00,-20.85,0.0,?,-271.7,271.7,-90.0
52137000,0.00,-20.86,0.0,?,-271.7,271.7,-90.0
52138500,0.00,-20.91,0.0,?,-271.0,271.0,-90.0
52140000,0.00,-20.92,0.0,?,-270.8,270.8,-90.0
52141500,0.00,-20.95,0.0,?,-270.5,270.5,-90.0
52143000,0.00,-20.95,0.0,?,-270.4,270.4,-90.0
52144500,0.00,-20.95,0.0,?,-270.4,270.4,-90.0
52146000,0.00,-21.00,0.0,?,-269.7,269.7,-90.0
52147500,0.00,-21.01,0.0,?,-269.6,269.6,-90.0
52149000,0.00,-21.03,0.0,?,-269.4,269.4,-90.0
52150500,0.00,-21.08,0.0,?,-268.8,268.8,-90.0
52152000,0.00,-21.01,0.0,?,-269.6,269.6,-90.0
52153500,0.00,-21.08,0.0,?,-268.8,268.8,-90.0
52155000,0.00,-21.07,0.0,?,-268.8,268.8,-90.0
52156500,0.00,-21.11,0.0,?,-268.4,268.4,-90.0
52158000,0.00,-21.13,0.0,?,-268.0,268.0,-90.0
52159500,0.00,-21.12,0.0,?,-268.2,268.2,-90.0
52161000,0.00,-21.14,0.0,?,-267.9,267.9,-90.0
52162500,0.00,-21.16,0.0,?,-267.7,267.7,-90.0
52164000,0.00,-21.19,0.0,?,-267.3,267.3,-90.0
52165500,0.00,-21.26,0.0,?,-266.4,266.4,-90.0
52167000,0.00,-21.20,0.0,?,-267.2,267.2,-90.0
52168500,0.00,-21.24,0.0,?,-266.7,266.7,-90.0
52170000,0.00,-21.21,0.0,?,-267.1,267.1,-90.0
52171500,0.00,-21.32,0.0,?,-265.7,265.7,-90.0
52173000,0.00,-21.30,0.0,?,-265.8,265.8,-90.0
52174500,0.00,-21.35,0.0,?,-265.3,265.3,-90.0
52176000,0.00,-21.35,0.0,?,-265.3,265.3,-90.0
52177500,0.00,-21.38,0.0,?,-264.9,264.9,-90.0
52179000,0.00,-21.37,0.0,?,-265.0,265.0,-90.0
52180500,0.00,-21.35,0.0,?,-265.3,265.3,-90.0
52182000,0.00,-21.39,0.0,?,-264.7,264.7,-90.0
52183500,0.00,-21.42,0.0,?,-264.4,264.4,-90.0
52185000,0.00,-21.44,0.0,?,-264.1,264.1,-90.0
52186500,0.00,-21.45,0.0,?,-263.9,263.9,-90.0
52188000,0.00,-21.51,0.0,?,-263.3,263.3,-90.0
52189500,0.00,-21.47,0.0,?,-263.7,263.7,-90.0
52191000,0.00,-21.51,0.0,?,-263.3,263.3,-90.0
52192500,0.00,-21.48,0.0,?,-263.6,263.6,-90.0
52194000,0.00,-21.55,0.0,?,-262.7,262.7,-90.0
52195500,0.00,-21.55,0.0,?,-262.7,262.7,-90.0
52197000,0.00,-21.58,0.0,?,-262.3,262.3,-90.0
52198500,0.00,-21.62,0.0,?,-261.9,261.9,-90.0
52200000,0.00,-21.60,0.0,?,-262.1,262.1,-90.0
52201500,0.00,-21.65,0.0,?,-261.5,261.5,-90.0
52203000,0.00,-21.65,0.0,?,-261.5,261.5,-90.0
52204500,0.00,-21.68,0.0,?,-261.1,261.1,-90.0
52206000,0.00,-21.69,0.0,?,-261.0,261.0,-90.0
52207500,0.00,-21.70,0.0,?,-260.9,260.9,-90.0
52209000,0.00,-21.77,0.0,?,-260.1,260.1,-90.0
52210500,0.00,-21.77,0.0,?,-260.0,260.0,-90.0
52212000,0.00,-21.70,0.0,?,-260.8,260.8,-90.0
52213500,0.00,-21.73,0.0,?,-260.5,260.5,-90.0
52215000,0.00,-21.82,0.0,?,-259.4,259.4,-90.0
52216500,0.00,-21.80,0.0,?,-259.6,259.6,-90.0
52218000,0.00,-21.84,0.0,?,-259.1,259.1,-90.0
52219500,0.00,-21.83,0.0,?,-259.2,259.2,-90.0
52221000,0.00,-21.87,0.0,?,-258.8,258.8,-90.0
52222500,0.00,-21.86,0.0,?,-258.9,258.9,-90.0
52224000,0.00,-21.89,0.0,?,-258.5,258.5,-90.0
52225500,0.00,-21.89,0.0,?,-258.6,258.6,-90.0
52227000,0.00,-21.91,0.0,?,-258.3,258.3,-90.0
52228500,0.00,-21.96,0.0,?,-257.8,257.8,-90.0
52230000,0.00,-22.00,0.0,?,-257.2,257.2,-90.0
52231500,0.00,-21.99,0.0,?,-257.4,257.4,-90.0
52233000,0.00,-22.00,0.0,?,-257.2,257.2,-90.0
52234500,0.00,-22.03,0.0,?,-256.8,256.8,-90.0
52236000,0.00,-22.05,0.0,?,-256.6,256.6,-90.0
52237500,0.00,-22.08,0.0,?,-256.3,256.3,-90.0
52239000,0.00,-22.07,0.0,?,-256.3,256.3,-90.0
52240500,0.00,-22.11,0.0,?,-255.9,255.9,-90.0
52242000,0.00,-22.09,0.0,?,-256.2,256.2,-90.0
52243500,0.00,-22.15,0.0,?,-255.5,255.5,-90.0
52245000,0.00,-22.17,0.0,?,-255.2,255.2,-90.0
52246500,0.00,-22.18,0.0,?,-255.1,255.1,-90.0
52248000,0.00,-22.15,0.0,?,-255.5,255.5,-90.0
52249500,0.00,-22.19,0.0,?,-255.0,255.0,-90.0
52251000,0.00,-22.25,0.0,?,-254.3,254.3,-90.0
52252500,0.00,-22.23,0.0,?,-254.5,254.5,-90.0
52254000,0.00,-22.23,0.0,?,-254.5,254.5,-90.0
52255500,0.00,-22.28,0.0,?,-253.9,253.9,-90.0
52257000,0.00,-22.31,0.0,?,-253.5,253.5,-90.0
52258500,0.00,-22.28,0.0,?,-253.9,253.9,-90.0
52260000,0.00,-22.35,0.0,?,-253.1,253.1,-90.0
52261500,0.00,-22.38,0.0,?,-252.7,252.7,-90.0
52263000,0.00,-22.36,0.0,?,-252.9,252.9,-90.0
52264500,0.00,-22.40,0.0,?,-252.6,252.6,-90.0
52266000,0.00,-22.38,0.0,?,-252.7,252.7,-90.0
52267500,0.00,-22.42,0.0,?,-252.3,252.3,-90.0
52269000,0.00,-22.43,0.0,?,-252.2,252.2,-90.0
52270500,0.00,-22.50,0.0,?,-251.4,251.4,-90.0
52272000,0.00,-22.50,0.0,?,-251.3,251.3,-90.0
52273500,0.00,-22.49,0.0,?,-251.4,251.4,-90.0
52275000,0.00,-22.49,0.0,?,-251.5,251.5,-90.0
52276500,0.00,-22.54,0.0,?,-250.9,250.9,-90.0
52278000,0.00,-22.55,0.0,?,-250.8,250.8,-90.0
52279500,0.00,-22.60,0.0,?,-250.2,250.2,-90.0
52281000,0.00,-22.60,0.0,?,-250.2,250.2,-90.0
52282500,0.00,-22.62,0.0,?,-250.0,250.0,-90.0
52284000,0.00,-22.62,0.0,?,-250.0,250.0,-90.0
52285500,0.00,-22.63,0.0,?,-249.9,249.9,-90.0
52287000,0.00,-22.62,0.0,?,-249.9,249.9,-90.0
52288500,0.00,-22.68,0.0,?,-249.3,249.3,-90.0
52290000,0.00,-22.73,0.0,?,-248.8,248.8,-90.0
52291500,0.00,-22.73,0.0,?,-248.8,248.8,-90.0
52293000,0.00,-22.72,0.0,?,-248.8,248.8,-90.0
52294500,0.00,-22.76,0.0,?,-248.4,248.4,-90.0
52296000,0.00,-22.75,0.0,?,-248.5,248.5,-90.0
52297500,0.00,-22.77,0.0,?,-248.3,248.3,-90.0
52299000,0.00,-22.79,0.0,?,-248.1,248.1,-90.0
52300500,0.00,-22.80,0.0,?,-248.0,248.0,-90.0
52302000,0.00,-22.87,0.0,?,-247.1,247.1,-90.0
52303500,0.00,-22.86,0.0,?,-247.3,247.3,-90.0
52305000,0.00,-22.89,0.0,?,-246.9,246.9,-90.0
52306500,0.00,-22.88,0.0,?,-247.1,247.1,-90.0
52308000,0.00,-22.93,0.0,?,-246.5,246.5,-90.0
52309500,0.00,-22.89,0.0,?,-246.9,246.9,-90.0
52311000,0.00,-22.98,0.0,?,-245.9,245.9,-90.0
52312500,0.00,-23.00,0.0,?,-245.8,245.8,-90.0
52314000,0.00,-22.99,0.0,?,-245.9,245.9,-90.0
52315500,0.00,-22.99,0.0,?,-245.9,245.9,-90.0
52317000,0.00,-22.99,0.0,?,-245.9,245.9,-90.0
52318500,0.00,-23.04,0.0,?,-245.3,245.3,-90.0
52320000,0.00,-23.07,0.0,?,-245.0,245.0,-90.0
52321500,0.00,-23.07,0.0,?,-245.0,245.0,-90.0
52323000,0.00,-23.13,0.0,?,-244.4,244.4,-90.0
52324500,0.00,-23.15,0.0,?,-244.2,244.2,-90.0
52326000,0.00,-23.15,0.0,?,-244.1,244.1,-90.0
52327500,0.00,-23.17,0.0,?,-243.9,243.9,-90.0
52329000,0.00,-23.17,0.0,?,-243.9,243.9,-90.0
52330500,0.00,-23.21,0.0,?,-243.4,243.4,-90.0
52332000,0.00,-23.19,0.0,?,-243.7,243.7,-90.0
52333500,0.00,-23.24,0.0,?,-243.1,243.1,-90.0
52335000,0.00,-23.28,0.0,?,-242.7,242.7,-90.0
52336500,0.00,-23.26,0.0,?,-243.0,243.0,-90.0
52338000,0.00,-23.32,0.0,?,-242.3,242.3,-90.0
52339500,0.00,-23.29,0.0,?,-242.6,242.6,-90.0
52341000,0.00,-23.32,0.0,?,-242.3,242.3,-90.0
52342500,0.00,-23.36,0.0,?,-241.9,241.9,-90.0
52344000,0.00,-23.39,0.0,?,-241.6,241.6,-90.0
52345500,0.00,-23.39,0.0,?,-241.6,241.6,-90.0
52347000,0.00,-23.42,0.0,?,-241.2,241.2,-90.0
52348500,0.00,-23.44,0.0,?,-241.0,241.0,-90.0
52350000,0.00,-23.44,0.0,?,-241.0,241.0,-90.0
52351500,0.00,-23.45,0.0,?,-240.9,240.9,-90.0
52353000,0.00,-23.50,0.0,?,-240.3,240.3,-90.0
52354500,0.00,-23.51,0.0,?,-240.3,240.3,-90.0
52356000,0.00,-23.49,0.0,?,-240.5,240.5,-90.0
52357500,0.00,-23.54,0.0,?,-240.0,240.0,-90.0
52359000,0.00,-23.57,0.0,?,-239.6,239.6,-90.0
52360500,0.00,-23.64,0.0,?,-238.9,238.9,-90.0
52362000,0.00,-23.59,0.0,?,-239.5,239.5,-90.0
52363500,0.00,-23.61,0.0,?,-239.2,239.2,-90.0
52365000,0.00,-23.62,0.0,?,-239.1,239.1,-90.0
52366500,0.00,-23.70,0.0,?,-238.3,238.3,-90.0
52368000,0.00,-23.66,0.0,?,-238.8,238.8,-90.0
52369500,0.00,-23.71,0.0,?,-238.2,238.2,-90.0
52371000,0.00,-23.70,0.0,?,-238.3,238.3,-90.0
52372500,0.00,-23.77,0.0,?,-237.5,237.5,-90.0
52374000,0.00,-23.79,0.0,?,-237.4,237.4,-90.0
52375500,0.00,-23.79,0.0,?,-237.3,237.3,-90.0
52377000,0.00,-23.80,0.0,?,-237.3,237.3,-90.0
52378500,0.00,-23.80,0.0,?,-237.2,237.2,-90.0
52380000,0.00,-23.81,0.0,?,-237.1,237.1,-90.0
52381500,0.00,-23.84,0.0,?,-236.8,236.8,-90.0
52383000,0.00,-23.88,0.0,?,-236.5,236.5,-90.0
52384500,0.00,-23.92,0.0,?,-236.1,236.1,-90.0
52386000,0.00,-23.92,0.0,?,-236.1,236.1,-90.0
52387500,0.00,-24.01,0.0,?,-235.1,235.1,-90.0
52389000,0.00,-24.00,0.0,?,-235.2,235.2,-90.0
52390500,0.00,-23.96,0.0,?,-235.6,235.6,-90.0
52392000,0.00,-24.04,0.0,?,-234.9,234.9,-90.0
52393500,0.00,-24.03,0.0,?,-235.0,235.0,-90.0
52395000,0.00,-24.03,0.0,?,-234.9,234.9,-90.0
52396500,0.00,-24.01,0.0,?,-235.2,235.2,-90.0
52398000,0.00,-24.09,0.0,?,-234.3,234.3,-90.0
52399500,0.00,-24.08,0.0,?,-234.4,234.4,-90.0
52401000,0.00,-24.11,0.0,?,-234.1,234.1,-90.0
52402500,0.00,-24.13,0.0,?,-233.9,233.9,-90.0
52404000,0.00,-24.17,0.0,?,-233.6,233.6,-90.0
52405500,0.00,-24.16,0.0,?,-233.6,233.6,-90.0
52407000,0.00,-24.21,0.0,?,-233.2,233.2,-90.0
52408500,0.00,-24.24,0.0,?,-232.8,232.8,-90.0
