Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
54367500,-3.95,-80.85,24.8,4.48,-52.2,57.8,-64.5
54369000,-4.08,-78.89,26.5,4.34,-53.3,59.6,-63.6
54370500,-3.96,-80.48,25.1,4.46,-52.4,58.1,-64.4
54372000,-4.09,-79.21,26.4,4.33,-53.1,59.3,-63.6
54373500,-3.97,-80.70,25.0,4.45,-52.2,57.9,-64.4
54375000,-4.18,-78.81,27.1,4.23,-53.1,59.6,-63.0
54376500,-3.92,-80.76,24.8,4.51,-52.3,57.9,-64.7
54378000,-4.10,-79.78,26.2,4.31,-52.6,58.7,-63.5
54379500,-3.85,-81.28,24.1,4.59,-52.1,57.4,-65.2
54381000,-4.18,-79.23,26.8,4.24,-52.8,59.2,-63.0
54382500,-3.87,-81.42,24.2,4.57,-52.0,57.3,-65.1
54384000,-4.10,-80.51,25.8,4.31,-52.0,58.0,-63.6
54385500,-3.83,-80.91,24.2,4.61,-52.5,57.8,-65.3
54387000,-4.14,-79.78,26.4,4.27,-52.4,58.7,-63.3
54388500,-3.90,-81.35,24.4,4.53,-51.9,57.4,-64.8
54390000,-4.18,-81.25,25.9,4.23,-51.2,57.3,-63.1
54391500,-4.03,-80.72,25.3,4.39,-52.0,57.9,-64.0
54393000,-4.26,-80.82,26.5,4.16,-51.3,57.7,-62.7
54394500,-4.04,-81.16,25.2,4.38,-51.6,57.5,-64.0
54396000,-4.16,-81.85,25.5,4.25,-50.8,56.8,-63.3
54397500,-4.05,-80.37,25.6,4.37,-52.3,58.2,-63.9
54399000,-4.10,-81.95,25.2,4.31,-50.8,56.7,-63.7
54400500,-4.07,-80.93,25.5,4.34,-51.7,57.7,-63.8
54402000,-4.12,-82.37,25.1,4.30,-50.5,56.4,-63.6
54403500,-4.19,-80.03,26.5,4.23,-52.1,58.4,-63.0
54405000,-4.16,-82.30,25.3,4.26,-50.4,56.4,-63.4
54406500,-4.24,-80.72,26.4,4.18,-51.4,57.8,-62.8
54408000,-4.15,-82.57,25.1,4.26,-50.2,56.2,-63.4
54409500,-4.31,-79.97,27.2,4.11,-51.8,58.4,-62.3
54411000,-4.17,-82.72,25.2,4.25,-50.1,56.0,-63.3
54412500,-4.36,-81.67,26.6,4.07,-50.3,56.9,-62.1
54414000,-4.11,-83.24,24.6,4.31,-49.8,55.6,-63.7
54415500,-4.53,-81.47,27.5,3.92,-49.9,57.0,-61.1
54417000,-4.22,-83.56,25.0,4.20,-49.3,55.3,-63.1
54418500,-4.47,-82.53,26.8,3.97,-49.3,56.1,-61.5
54420000,-4.21,-83.02,25.2,4.21,-49.7,55.8,-63.1
54421500,-4.54,-81.91,27.4,3.92,-49.6,56.6,-61.1
54423000,-4.25,-83.26,25.3,4.17,-49.4,55.5,-62.9
54424500,-4.58,-83.43,26.9,3.88,-48.3,55.3,-60.9
54426000,-4.41,-82.81,26.3,4.03,-49.3,55.9,-61.9
54427500,-4.65,-82.91,27.4,3.83,-48.5,55.7,-60.5
54429000,-4.42,-83.13,26.2,4.02,-49.0,55.6,-61.9
54430500,-4.59,-83.77,26.7,3.88,-48.1,55.0,-60.9
54432000,-4.46,-82.62,26.7,3.98,-49.3,56.0,-61.6
54433500,-4.51,-83.95,26.3,3.94,-48.1,54.9,-61.4
54435000,-4.46,-82.95,26.5,3.98,-49.0,55.7,-61.6
54436500,-4.50,-84.63,26.0,3.94,-47.7,54.3,-61.4
54438000,-4.50,-81.96,27.2,3.94,-49.6,56.6,-61.3
54439500,-4.43,-84.20,25.8,4.00,-48.2,54.7,-61.8
54441000,-4.51,-82.29,27.1,3.93,-49.4,56.3,-61.3
54442500,-4.44,-84.42,25.8,4.00,-48.0,54.5,-61.8
54444000,-4.59,-81.65,27.7,3.87,-49.6,56.8,-60.8
54445500,-4.46,-84.65,25.8,3.98,-47.8,54.3,-61.7
54447000,-4.63,-83.50,27.1,3.84,-48.1,55.2,-60.6
54448500,-4.38,-85.20,25.1,4.05,-47.6,53.8,-62.2
54450000,-4.73,-82.75,27.9,3.77,-48.4,55.8,-60.1
54451500,-4.39,-85.32,25.2,4.04,-47.5,53.7,-62.1
54453000,-4.65,-83.97,27.0,3.82,-47.7,54.8,-60.5
54454500,-4.37,-84.68,25.3,4.06,-48.0,54.3,-62.2
54456000,-4.70,-83.36,27.4,3.79,-48.0,55.3,-60.3
54457500,-4.40,-84.97,25.3,4.03,-47.7,54.0,-62.0
54459000,-4.77,-85.07,27.0,3.73,-46.6,53.9,-59.9
54460500,-4.56,-84.35,26.4,3.89,-47.7,54.5,-61.1
54462000,-4.84,-84.66,27.5,3.68,-46.7,54.2,-59.5
54463500,-4.60,-84.75,26.4,3.86,-47.3,54.2,-60.9
54465000,-4.79,-85.55,26.9,3.72,-46.2,53.5,-59.8
54466500,-4.61,-84.06,26.7,3.86,-47.8,54.8,-60.8
54468000,-4.71,-85.62,26.5,3.78,-46.4,53.4,-60.3
54469500,-4.62,-84.43,26.6,3.85,-47.5,54.4,-60.8
54471000,-4.71,-86.37,26.2,3.78,-45.9,52.8,-60.3
54472500,-4.69,-83.59,27.3,3.79,-47.9,55.1,-60.3
54474000,-4.73,-86.15,26.3,3.77,-46.0,53.0,-60.2
54475500,-4.80,-84.09,27.6,3.71,-47.2,54.7,-59.7
54477000,-4.81,-86.53,26.5,3.70,-45.5,52.7,-59.7
54478500,-5.05,-83.99,28.7,3.54,-46.5,54.7,-58.3
54480000,-4.88,-86.60,26.8,3.65,-45.3,52.6,-59.3
54481500,-5.07,-85.65,28.1,3.52,-45.3,53.3,-58.2
54483000,-4.78,-87.33,26.1,3.73,-45.1,52.1,-59.9
54484500,-5.17,-84.96,28.8,3.46,-45.5,53.9,-57.6
54486000,-4.81,-87.49,26.2,3.70,-44.9,51.9,-59.7
54487500,-5.09,-86.32,27.9,3.51,-44.9,52.8,-58.1
54489000,-4.77,-86.84,26.3,3.73,-45.4,52.4,-60.0
54490500,-5.14,-85.60,28.4,3.48,-45.2,53.4,-57.8
54492000,-4.82,-87.13,26.4,3.69,-45.1,52.2,-59.7
54493500,-5.19,-87.12,27.9,3.45,-44.1,52.2,-57.6
54495000,-5.00,-86.58,27.3,3.57,-45.0,52.6,-58.7
54496500,-5.28,-86.75,28.5,3.39,-44.0,52.4,-57.1
54498000,-5.03,-86.91,27.3,3.55,-44.6,52.4,-58.5
54499500,-5.23,-87.47,28.0,3.42,-43.7,51.9,-57.4
54501000,-4.91,-86.04,27.2,3.63,-45.6,53.1,-59.2
54502500,-5.01,-87.63,27.0,3.56,-44.2,51.8,-58.6
54504000,-4.90,-86.19,27.1,3.64,-45.5,52.9,-59.2
54505500,-5.01,-88.36,26.7,3.56,-43.7,51.2,-58.6
54507000,-4.98,-85.44,27.8,3.58,-45.8,53.5,-58.7
54508500,-5.03,-88.19,26.8,3.55,-43.8,51.4,-58.5
54510000,-5.09,-85.87,28.1,3.51,-45.1,53.2,-58.1
54511500,-5.06,-88.47,26.8,3.53,-43.5,51.1,-58.3
54513000,-5.17,-85.21,28.7,3.46,-45.3,53.7,-57.6
54514500,-5.09,-88.68,26.9,3.51,-43.3,51.0,-58.2
54516000,-5.24,-87.26,28.1,3.42,-43.8,52.1,-57.3
54517500,-4.99,-89.30,26.2,3.58,-43.2,50.5,-58.8
54519000,-5.31,-86.45,28.8,3.37,-44.1,52.7,-56.9
54520500,-5.01,-89.49,26.2,3.56,-43.0,50.4,-58.7
54522000,-5.28,-87.72,28.1,3.39,-43.4,51.7,-57.1
54523500,-4.98,-88.48,26.5,3.59,-43.8,51.1,-58.8
54525000,-5.31,-87.01,28.5,3.37,-43.8,52.2,-57.0
54526500,-5.01,-88.80,26.5,3.56,-43.5,50.9,-58.6
54528000,-5.36,-88.54,28.1,3.34,-42.7,51.1,-56.7
54529500,-5.15,-88.27,27.3,3.47,-43.4,51.3,-57.8
54531000,-5.44,-88.31,28.5,3.30,-42.6,51.2,-56.2
54532500,-5.21,-88.70,27.4,3.44,-43.0,51.0,-57.5
54534000,-5.44,-89.64,27.9,3.30,-41.8,50.3,-56.3
54535500,-5.25,-88.08,27.8,3.41,-43.3,51.4,-57.3
54537000,-5.39,-89.52,27.8,3.32,-42.0,50.3,-56.5
54538500,-5.28,-88.25,27.8,3.39,-43.1,51.3,-57.1
54540000,-5.46,-90.60,27.6,3.29,-41.2,49.6,-56.2
54541500,-5.46,-87.70,28.8,3.29,-42.9,51.7,-56.1
54543000,-5.49,-90.27,27.8,3.27,-41.3,49.8,-56.0
54544500,-5.59,-88.11,29.1,3.22,-42.3,51.4,-55.4
54546000,-5.52,-90.67,27.8,3.25,-41.0,49.5,-55.8
54547500,-5.68,-87.34,29.9,3.17,-42.5,51.9,-54.9
54549000,-5.57,-90.84,28.0,3.22,-40.7,49.4,-55.5
54550500,-5.74,-89.48,29.2,3.14,-41.1,50.4,-54.6
54552000,-5.45,-91.39,27.3,3.29,-40.7,49.0,-56.2
54553500,-5.84,-88.68,29.9,3.09,-41.3,50.9,-54.1
54555000,-5.45,-91.60,27.2,3.29,-40.6,48.9,-56.2
54556500,-5.77,-90.01,29.1,3.12,-40.7,50.0,-54.5
54558000,-5.43,-90.78,27.4,3.30,-41.1,49.4,-56.3
54559500,-5.82,-89.29,29.6,3.09,-40.9,50.5,-54.2
54561000,-5.46,-90.65,27.6,3.29,-41.1,49.5,-56.2
54562500,-5.72,-90.49,28.7,3.15,-40.5,49.7,-54.7
54564000,-5.47,-90.27,27.8,3.28,-41.3,49.8,-56.1
54565500,-5.79,-90.29,29.0,3.11,-40.5,49.8,-54.4
54567000,-5.55,-90.69,27.9,3.24,-40.9,49.5,-55.7
54568500,-5.78,-91.73,28.4,3.11,-39.7,48.8,-54.4
54570000,-5.58,-90.12,28.3,3.22,-41.1,49.9,-55.5
54571500,-5.80,-91.58,28.5,3.11,-39.7,48.9,-54.3
54573000,-5.56,-89.96,28.3,3.23,-41.3,50.0,-55.6
54574500,-5.68,-92.56,27.7,3.16,-39.4,48.2,-54.9
54576000,-5.60,-89.06,28.8,3.21,-41.7,50.7,-55.4
54577500,-5.69,-92.27,27.9,3.16,-39.6,48.4,-54.9
54579000,-5.76,-89.69,29.2,3.12,-40.9,50.2,-54.5
54580500,-5.76,-92.88,27.9,3.12,-39.1,48.0,-54.5
54582000,-5.83,-88.81,29.8,3.09,-41.2,50.8,-54.1
54583500,-5.79,-93.00,27.9,3.11,-38.9,47.9,-54.3
54585000,-5.91,-91.21,29.1,3.05,-39.6,49.2,-53.7
54586500,-5.69,-93.50,27.4,3.16,-38.9,47.6,-54.9
54588000,-6.01,-90.40,29.8,3.00,-39.8,49.7,-53.2
54589500,-5.68,-93.86,27.2,3.16,-38.7,47.3,-54.9
54591000,-5.97,-91.73,29.1,3.02,-39.2,48.8,-53.4
54592500,-5.65,-92.71,27.5,3.18,-39.4,48.1,-55.1
54594000,-6.01,-90.83,29.6,3.00,-39.6,49.4,-53.2
54595500,-5.69,-92.85,27.6,3.16,-39.3,48.0,-54.9
54597000,-6.06,-92.41,29.2,2.98,-38.6,48.3,-52.9
54598500,-5.80,-92.36,28.2,3.11,-39.3,48.4,-54.3
54600000,-6.15,-92.36,29.5,2.94,-38.3,48.4,-52.4
54601500,-6.08,-92.83,29.1,2.97,-38.3,48.1,-52.8
54603000,-6.35,-94.00,29.6,2.86,-37.0,47.3,-51.4
54604500,-6.13,-92.47,29.4,2.95,-38.3,48.3,-52.5
54606000,-6.36,-93.63,29.7,2.85,-37.1,47.6,-51.3
54607500,-6.09,-92.08,29.4,2.97,-38.7,48.6,-52.7
54609000,-6.21,-94.85,28.8,2.91,-36.9,46.8,-52.0
54610500,-6.16,-91.29,30.0,2.94,-38.9,49.1,-52.4
54612000,-6.22,-94.38,29.0,2.91,-37.1,47.1,-52.0
54613500,-6.31,-91.98,30.2,2.87,-38.1,48.7,-51.6
54615000,-6.28,-95.05,28.9,2.89,-36.6,46.7,-51.7
54616500,-6.41,-90.99,31.0,2.83,-38.4,49.3,-51.1
54618000,-6.31,-95.24,29.0,2.87,-36.4,46.5,-51.5
54619500,-6.48,-93.33,30.3,2.81,-37.0,47.8,-50.7
54621000,-6.23,-95.63,28.5,2.91,-36.4,46.3,-51.9
54622500,-6.55,-92.56,30.8,2.77,-37.2,48.3,-50.3
54624000,-6.07,-96.16,27.8,2.98,-36.5,45.9,-52.7
54625500,-6.35,-93.91,29.6,2.86,-37.0,47.4,-51.4
54627000,-6.04,-94.99,28.1,2.99,-37.2,46.6,-52.9
54628500,-6.39,-92.67,30.2,2.84,-37.6,48.2,-51.2
54630000,-6.08,-95.04,28.2,2.97,-37.1,46.6,-52.7
54631500,-6.43,-94.25,29.8,2.82,-36.6,47.2,-50.9
54633000,-6.17,-94.43,28.8,2.93,-37.2,47.0,-52.2
54634500,-6.50,-93.95,30.1,2.80,-36.6,47.4,-50.6
54636000,-6.28,-94.88,29.0,2.89,-36.7,46.8,-51.7
54637500,-6.57,-96.20,29.5,2.77,-35.3,46.0,-50.1
54639000,-6.35,-94.56,29.3,2.86,-36.7,47.0,-51.3
54640500,-6.58,-95.89,29.6,2.77,-35.4,46.2,-50.1
54642000,-6.29,-93.84,29.4,2.88,-37.2,47.4,-51.6
54643500,-6.46,-96.98,28.9,2.81,-35.2,45.5,-50.6
54645000,-6.33,-92.83,30.0,2.86,-37.6,48.1,-51.5
54646500,-6.46,-96.50,29.0,2.81,-35.4,45.8,-50.7
54648000,-6.51,-93.72,30.2,2.79,-36.7,47.6,-50.5
54649500,-6.54,-97.36,29.0,2.78,-34.8,45.3,-50.2
54651000,-6.58,-92.58,30.9,2.76,-37.1,48.3,-50.2
54652500,-6.58,-97.79,29.0,2.77,-34.5,45.0,-50.0
54654000,-6.64,-94.99,30.2,2.74,-35.7,46.8,-49.8
54655500,-6.51,-98.07,28.6,2.79,-34.5,44.8,-50.3
54657000,-6.72,-94.12,30.8,2.71,-36.0,47.3,-49.4
54658500,-6.45,-98.43,28.3,2.82,-34.5,44.6,-50.6
54660000,-6.74,-95.91,30.2,2.71,-35.0,46.2,-49.3
54661500,-6.45,-97.40,28.7,2.82,-35.0,45.2,-50.7
54663000,-7.00,-95.02,31.3,2.61,-34.8,46.8,-48.0
54664500,-6.64,-97.14,29.4,2.74,-34.7,45.5,-49.7
54666000,-7.03,-96.43,30.9,2.61,-34.1,46.0,-47.8
54667500,-6.71,-96.69,29.8,2.72,-34.7,45.7,-49.4
54669000,-7.11,-95.94,31.3,2.58,-34.1,46.3,-47.5
54670500,-6.85,-97.07,30.1,2.67,-34.2,45.6,-48.7
54672000,-7.17,-98.50,30.6,2.56,-32.8,44.8,-47.0
54673500,-6.92,-96.77,30.4,2.64,-34.2,45.8,-48.3
54675000,-7.21,-98.12,30.8,2.55,-32.9,45.1,-46.8
54676500,-6.91,-96.10,30.6,2.65,-34.5,46.2,-48.4
54678000,-7.04,-99.17,30.0,2.60,-32.8,44.4,-47.6
54679500,-6.93,-94.96,31.1,2.64,-35.0,46.9,-48.4
54681000,-7.05,-98.84,30.1,2.60,-32.9,44.6,-47.5
54682500,-7.13,-95.87,31.4,2.57,-34.1,46.4,-47.3
54684000,-7.13,-99.56,30.1,2.57,-32.4,44.2,-47.1
54685500,-6.97,-94.44,31.5,2.62,-35.2,47.2,-48.2
54687000,-7.00,-100.14,29.5,2.62,-32.4,43.8,-47.7
54688500,-7.04,-96.95,30.7,2.60,-33.8,45.7,-47.7
54690000,-6.99,-100.41,29.4,2.62,-32.3,43.7,-47.7
54691500,-7.13,-96.18,31.3,2.57,-34.0,46.2,-47.3
54693000,-6.87,-100.76,28.9,2.66,-32.4,43.4,-48.3
54694500,-7.13,-97.96,30.7,2.57,-33.1,45.1,-47.2
54696000,-6.90,-100.08,29.2,2.65,-32.7,43.8,-48.2
54697500,-7.20,-96.86,31.2,2.55,-33.5,45.8,-47.0
54699000,-6.90,-99.38,29.4,2.65,-33.0,44.2,-48.3
54700500,-7.27,-98.34,30.9,2.53,-32.6,45.0,-46.5
54702000,-6.97,-98.81,29.8,2.63,-33.1,44.6,-48.0
54703500,-7.31,-97.65,31.3,2.51,-32.8,45.4,-46.4
54705000,-7.11,-99.34,30.1,2.58,-32.5,44.3,-47.2
54706500,-7.42,-101.02,30.5,2.48,-31.1,43.5,-45.6
54708000,-7.14,-98.82,30.4,2.57,-32.7,44.6,-47.1
54709500,-7.44,-100.44,30.7,2.48,-31.3,43.9,-45.5
54711000,-7.15,-97.98,30.7,2.57,-33.1,45.1,-47.1
54712500,-7.32,-101.60,30.0,2.51,-31.0,43.2,-46.0
54714000,-7.16,-96.62,31.2,2.56,-33.7,45.9,-47.2
54715500,-7.31,-101.21,30.1,2.51,-31.2,43.4,-46.1
54717000,-7.33,-97.79,31.3,2.51,-32.7,45.3,-46.3
54718500,-7.43,-102.21,30.1,2.48,-30.5,42.9,-45.4
54720000,-7.41,-96.50,32.0,2.49,-33.1,46.1,-46.0
54721500,-7.45,-102.53,30.1,2.47,-30.4,42.7,-45.3
54723000,-7.45,-98.94,31.3,2.47,-31.9,44.7,-45.6
54724500,-7.60,-102.58,30.5,2.43,-30.0,42.8,-44.6
54726000,-7.83,-98.27,32.6,2.37,-31.4,45.2,-43.9
54727500,-7.49,-103.10,30.0,2.46,-30.0,42.4,-45.0
54729000,-7.83,-100.13,31.9,2.37,-30.6,44.2,-43.7
54730500,-7.50,-102.47,30.2,2.46,-30.3,42.8,-45.1
54732000,-7.91,-99.06,32.5,2.35,-30.8,44.8,-43.5
54733500,-7.53,-101.61,30.6,2.45,-30.6,43.3,-45.0
54735000,-7.97,-100.65,32.1,2.33,-30.0,44.0,-43.1
54736500,-7.59,-101.14,30.9,2.43,-30.7,43.5,-44.8
54738000,-8.01,-99.72,32.6,2.32,-30.3,44.5,-43.0
54739500,-7.78,-101.56,31.3,2.38,-30.1,43.4,-43.8
54741000,-8.09,-103.35,31.6,2.30,-28.7,42.7,-42.2
54742500,-7.83,-100.98,31.7,2.37,-30.2,43.7,-43.6
54744000,-8.16,-102.81,31.9,2.28,-28.7,43.0,-42.0
54745500,-7.81,-100.45,31.8,2.37,-30.5,44.0,-43.8
54747000,-7.79,-104.00,30.6,2.38,-29.0,42.1,-43.5
54748500,-7.63,-98.65,31.9,2.42,-31.7,44.9,-44.8
54750000,-7.79,-103.40,30.7,2.38,-29.3,42.5,-43.6
54751500,-7.79,-100.37,31.7,2.38,-30.5,44.1,-43.9
54753000,-7.90,-104.94,30.6,2.35,-28.4,41.7,-42.9
54754500,-7.85,-98.49,32.6,2.36,-31.2,45.1,-43.8
54756000,-7.91,-105.23,30.5,2.35,-28.3,41.6,-42.8
54757500,-7.92,-100.96,31.9,2.34,-30.0,43.8,-43.3
54759000,-7.88,-105.56,30.3,2.35,-28.2,41.4,-42.9
54760500,-8.00,-99.99,32.5,2.32,-30.2,44.4,-43.0
54762000,-7.77,-105.83,30.0,2.38,-28.3,41.2,-43.4
54763500,-8.04,-102.42,31.7,2.31,-29.2,43.1,-42.6
54765000,-7.82,-105.42,30.2,2.37,-28.4,41.4,-43.2
54766500,-8.08,-101.13,32.3,2.30,-29.6,43.8,-42.5
54768000,-7.84,-104.07,30.7,2.36,-28.9,42.1,-43.3
54769500,-8.23,-102.77,32.1,2.27,-28.6,43.0,-41.7
54771000,-7.89,-103.31,31.1,2.35,-29.1,42.6,-43.1
54772500,-8.22,-101.73,32.5,2.27,-29.0,43.6,-41.8
54774000,-8.04,-104.09,31.2,2.31,-28.5,42.3,-42.4
54775500,-8.36,-105.93,31.5,2.24,-27.1,41.6,-40.7
54777000,-8.07,-103.51,31.5,2.30,-28.6,42.6,-42.3
54778500,-8.40,-105.40,31.8,2.23,-27.2,41.8,-40.6
54780000,-8.10,-102.74,31.8,2.30,-28.9,43.0,-42.3
54781500,-8.35,-106.50,31.3,2.24,-26.9,41.3,-40.7
54783000,-8.11,-100.75,32.5,2.30,-29.7,44.0,-42.4
54784500,-8.29,-106.06,31.3,2.25,-27.2,41.4,-41.0
54786000,-8.52,-102.07,33.1,2.20,-28.3,43.5,-40.5
54787500,-8.61,-106.96,31.8,2.18,-26.2,41.2,-39.4
54789000,-8.64,-100.54,33.9,2.17,-28.6,44.4,-40.1
54790500,-8.63,-107.44,31.7,2.18,-26.0,41.0,-39.3
54792000,-8.69,-102.69,33.3,2.16,-27.7,43.3,-39.7
54793500,-8.69,-107.82,31.8,2.16,-25.7,40.9,-39.0
54795000,-8.81,-101.74,33.9,2.14,-27.8,43.9,-39.3
54796500,-8.47,-108.04,31.2,2.21,-26.1,40.6,-39.9
54798000,-8.80,-104.69,33.0,2.14,-26.7,42.4,-39.0
54799500,-8.52,-107.98,31.3,2.20,-26.0,40.7,-39.7
54801000,-8.90,-103.24,33.7,2.12,-27.0,43.2,-38.7
54802500,-8.58,-106.26,32.0,2.19,-26.5,41.5,-39.7
54804000,-9.00,-105.05,33.4,2.10,-26.1,42.4,-38.1
54805500,-8.59,-105.55,32.2,2.18,-26.8,41.9,-39.7
54807000,-9.04,-103.74,33.9,2.09,-26.5,43.0,-38.1
54808500,-8.60,-106.42,32.0,2.18,-26.4,41.5,-39.6
54810000,-8.87,-108.57,32.0,2.13,-25.1,40.7,-38.1
54811500,-8.58,-105.74,32.1,2.19,-26.7,41.8,-39.8
54813000,-8.88,-108.12,32.2,2.12,-25.3,40.9,-38.2
54814500,-8.63,-105.25,32.4,2.18,-26.8,42.1,-39.6
54816000,-8.93,-109.24,32.0,2.11,-24.8,40.4,-37.8
54817500,-8.64,-102.79,33.2,2.17,-27.7,43.2,-39.9
54819000,-8.83,-108.42,32.0,2.13,-25.2,40.7,-38.3
54820500,-8.78,-104.68,32.9,2.14,-26.7,42.4,-39.1
54822000,-8.94,-109.92,31.8,2.11,-24.5,40.2,-37.6
54823500,-8.84,-102.73,33.7,2.13,-27.3,43.4,-39.0
54825000,-8.95,-110.93,31.6,2.11,-24.1,39.7,-37.4
54826500,-8.90,-104.84,33.2,2.12,-26.4,42.4,-38.5
54828000,-9.03,-111.07,31.7,2.09,-23.9,39.7,-37.0
54829500,-8.96,-103.82,33.6,2.11,-26.7,42.9,-38.4
54831000,-8.83,-111.37,31.2,2.13,-24.2,39.4,-37.8
54832500,-9.03,-107.16,32.8,2.09,-25.3,41.4,-37.7
54834000,-8.88,-111.17,31.3,2.12,-24.1,39.6,-37.6
54835500,-9.10,-105.59,33.4,2.08,-25.8,42.2,-37.6
54837000,-8.91,-109.18,32.0,2.12,-24.8,40.5,-37.8
54838500,-9.32,-107.59,33.3,2.04,-24.6,41.5,-36.5
54840000,-8.98,-108.35,32.3,2.10,-25.0,40.9,-37.7
54841500,-9.28,-106.04,33.7,2.05,-25.2,42.1,-36.8
54843000,-9.10,-109.11,32.4,2.08,-24.5,40.6,-37.1
54844500,-9.41,-111.22,32.6,2.02,-23.2,40.0,-35.5
54846000,-9.14,-108.44,32.7,2.07,-24.7,41.0,-37.1
54847500,-9.73,-110.52,33.5,1.97,-22.9,40.5,-34.4
54849000,-9.47,-107.80,33.6,2.01,-24.3,41.5,-35.8
54850500,-9.75,-111.64,33.2,1.96,-22.5,40.1,-34.1
54852000,-9.50,-104.92,34.5,2.01,-25.2,42.8,-36.1
54853500,-9.63,-110.85,33.2,1.99,-23.0,40.3,-34.7
54855000,-9.60,-106.48,34.3,1.99,-24.5,42.1,-35.5
54856500,-9.74,-112.05,33.1,1.97,-22.4,39.9,-34.1
54858000,-9.76,-104.67,35.2,1.96,-24.7,43.0,-35.1
54859500,-9.74,-113.25,32.8,1.97,-21.9,39.5,-33.8
54861000,-9.78,-106.74,34.6,1.96,-24.0,42.2,-34.8
54862500,-9.87,-113.51,33.0,1.95,-21.7,39.5,-33.3
54864000,-9.91,-105.64,35.2,1.94,-24.1,42.7,-34.4
54865500,-9.63,-113.51,32.5,1.98,-22.1,39.3,-34.2
54867000,-9.92,-109.51,34.1,1.94,-22.9,41.1,-33.8
54868500,-9.66,-113.85,32.5,1.98,-21.9,39.1,-34.0
54870000,-9.81,-107.82,34.4,1.95,-23.6,41.7,-34.5
54871500,-9.51,-111.82,32.6,2.01,-22.8,39.8,-35.0
54873000,-9.88,-110.05,33.9,1.94,-22.8,40.9,-33.9
54874500,-9.57,-110.96,33.0,2.00,-23.0,40.2,-34.9
54876000,-9.89,-108.45,34.4,1.94,-23.3,41.5,-34.1
54877500,-9.71,-111.84,33.1,1.97,-22.5,40.0,-34.2
54879000,-9.98,-114.11,33.1,1.93,-21.3,39.3,-32.7
54880500,-9.72,-111.10,33.3,1.97,-22.7,40.3,-34.3
54882000,-9.97,-113.58,33.2,1.93,-21.5,39.5,-32.9
54883500,-9.78,-111.09,33.4,1.96,-22.6,40.4,-34.1
54885000,-10.16,-114.85,33.3,1.90,-20.8,39.2,-31.9
54886500,-9.78,-107.47,34.4,1.96,-23.8,41.8,-34.6
54888000,-9.99,-114.08,33.1,1.93,-21.3,39.4,-32.7
54889500,-9.91,-109.35,34.2,1.94,-22.9,41.2,-33.9
54891000,-10.15,-115.21,33.2,1.90,-20.7,39.1,-31.9
54892500,-9.97,-107.10,34.9,1.93,-23.6,42.1,-34.0
54894000,-10.12,-116.91,32.7,1.91,-20.2,38.4,-31.6
54895500,-10.07,-109.50,34.5,1.91,-22.6,41.2,-33.3
54897000,-10.23,-117.34,32.8,1.89,-19.9,38.4,-31.2
54898500,-10.12,-108.24,34.9,1.91,-22.9,41.8,-33.3
54900000,-10.00,-117.24,32.4,1.92,-20.2,38.2,-32.0
54901500,-10.14,-112.15,33.9,1.90,-21.7,40.2,-32.6
54903000,-10.04,-117.39,32.4,1.92,-20.1,38.2,-31.8
54904500,-10.22,-110.55,34.5,1.89,-22.0,40.9,-32.5
54906000,-10.14,-114.79,33.3,1.90,-20.8,39.2,-32.0
54907500,-10.51,-112.87,34.5,1.85,-20.8,40.3,-31.1
54909000,-10.33,-113.28,34.0,1.88,-21.0,40.0,-31.7
54910500,-10.88,-110.58,35.8,1.80,-20.9,41.4,-30.2
54912000,-10.60,-114.37,34.3,1.84,-20.2,39.8,-30.5
54913500,-10.92,-116.83,34.4,1.79,-19.0,39.2,-28.9
54915000,-10.66,-113.18,34.7,1.83,-20.5,40.3,-30.5
54916500,-10.98,-116.33,34.6,1.79,-19.0,39.5,-28.8
54918000,-10.74,-113.62,34.8,1.82,-20.2,40.2,-30.2
54919500,-11.14,-117.63,34.6,1.77,-18.4,39.2,-28.0
54921000,-10.81,-109.60,35.9,1.81,-21.3,41.7,-30.6
54922500,-10.92,-116.60,34.4,1.79,-19.0,39.3,-29.0
54924000,-10.91,-111.29,35.7,1.80,-20.6,41.2,-30.0
54925500,-11.08,-117.73,34.5,1.78,-18.5,39.1,-28.2
54927000,-11.04,-109.01,36.5,1.78,-21.0,42.1,-29.9
54928500,-11.05,-119.47,34.0,1.78,-18.0,38.5,-27.9
54930000,-11.08,-111.45,36.0,1.78,-20.3,41.3,-29.4
54931500,-11.02,-120.29,33.8,1.78,-17.8,38.2,-27.8
54933000,-10.71,-110.33,35.5,1.82,-21.2,41.4,-30.8
54934500,-10.67,-120.65,33.0,1.83,-18.2,37.7,-28.8
54936000,-10.78,-114.79,34.6,1.81,-19.8,39.8,-29.8
54937500,-10.68,-120.77,33.0,1.83,-18.1,37.7,-28.8
54939000,-10.82,-112.96,35.1,1.81,-20.3,40.5,-30.0
54940500,-10.85,-118.10,33.9,1.80,-18.7,38.7,-28.9
54942000,-11.19,-115.65,35.1,1.76,-18.9,39.9,-28.3
54943500,-10.92,-116.72,34.4,1.80,-19.0,39.3,-28.9
54945000,-11.16,-113.62,35.6,1.76,-19.5,40.6,-28.8
54946500,-11.07,-117.73,34.4,1.78,-18.5,39.1,-28.2
