Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56904000,-4.64,33.64,89.3,3.84,88.4,125.6,44.7
56905500,-4.16,31.72,93.4,4.25,98.7,135.9,46.6
56907000,-4.47,32.74,91.4,3.97,91.8,129.5,45.1
56908500,-4.12,31.83,92.9,4.30,99.6,136.2,47.0
56910000,-4.56,32.88,91.2,3.89,90.0,128.2,44.6
56911500,-4.05,32.21,91.3,4.37,100.8,136.0,47.8
56913000,-4.39,32.26,92.5,4.04,93.7,131.7,45.4
56914500,-4.09,32.44,90.8,4.32,99.7,134.8,47.7
56916000,-4.47,32.52,92.0,3.97,92.0,130.1,45.0
56917500,-4.16,32.89,89.7,4.26,98.0,132.9,47.5
56919000,-4.38,32.11,93.0,4.05,94.0,132.2,45.3
56920500,-4.21,32.99,89.7,4.20,96.8,131.9,47.2
56922000,-4.47,32.23,92.9,3.97,92.1,130.8,44.8
56923500,-4.23,32.54,91.1,4.18,96.7,132.9,46.7
56925000,-4.13,31.37,94.4,4.28,99.6,137.2,46.5
56926500,-4.19,33.03,89.4,4.22,97.2,132.1,47.4
56928000,-4.14,31.55,93.9,4.27,99.2,136.6,46.6
56929500,-4.23,33.28,88.9,4.19,96.3,131.1,47.3
56931000,-4.05,31.62,93.2,4.37,101.2,137.6,47.3
56932500,-4.35,33.85,87.7,4.08,93.6,128.3,46.9
56934000,-4.06,31.91,92.3,4.36,100.8,136.7,47.5
56935500,-4.33,33.30,89.2,4.10,94.4,129.9,46.6
56937000,-4.02,31.39,93.9,4.40,101.9,138.6,47.3
56938500,-4.41,33.52,88.9,4.02,92.7,128.4,46.2
56940000,-3.99,31.38,93.8,4.43,102.5,139.0,47.6
56941500,-4.27,32.85,90.3,4.15,95.7,131.6,46.6
56943000,-3.97,31.40,93.6,4.45,103.1,139.3,47.8
56944500,-4.39,33.19,89.8,4.04,93.3,129.5,46.1
56946000,-3.89,31.79,91.9,4.54,104.5,139.1,48.7
56947500,-4.19,32.25,91.8,4.23,97.8,134.2,46.8
56949000,-3.89,31.76,91.9,4.54,104.6,139.3,48.7
56950500,-4.27,32.48,91.5,4.15,96.0,132.6,46.4
56952000,-3.97,32.23,90.9,4.45,102.4,136.9,48.4
56953500,-4.16,31.75,93.3,4.25,98.7,135.8,46.6
56955000,-4.03,32.60,90.0,4.39,100.9,135.2,48.3
56956500,-4.26,32.12,92.5,4.16,96.3,133.6,46.2
56958000,-4.05,32.12,91.6,4.37,100.8,136.2,47.7
56959500,-4.03,30.67,96.4,4.38,102.2,140.5,46.7
56961000,-4.08,32.27,91.3,4.34,100.0,135.4,47.6
56962500,-4.07,30.95,95.6,4.35,101.2,139.2,46.6
56964000,-4.15,31.81,93.1,4.26,98.8,135.7,46.7
56965500,-4.02,30.67,96.3,4.39,102.4,140.6,46.7
56967000,-4.33,32.76,90.8,4.09,94.5,131.1,46.1
56968500,-4.03,31.05,95.1,4.38,101.9,139.4,47.0
56970000,-4.25,32.38,91.7,4.17,96.5,133.1,46.5
56971500,-4.01,30.56,96.7,4.41,102.8,141.1,46.8
56973000,-4.42,32.43,92.1,4.01,93.0,130.9,45.3
56974500,-3.96,30.51,96.6,4.46,103.9,141.9,47.1
56976000,-4.34,32.09,92.9,4.09,94.8,132.7,45.6
56977500,-3.98,30.39,97.1,4.44,103.6,142.0,46.9
56979000,-4.43,32.21,92.8,4.01,93.0,131.4,45.1
56980500,-3.90,30.78,95.4,4.53,105.1,141.9,47.8
56982000,-4.20,31.18,95.3,4.22,98.2,136.8,45.8
56983500,-3.86,30.89,94.8,4.57,105.9,142.1,48.2
56985000,-4.29,31.36,95.0,4.13,96.2,135.2,45.3
56986500,-3.86,31.41,93.0,4.58,105.6,140.7,48.6
56988000,-4.11,31.33,94.5,4.30,100.0,137.6,46.6
56989500,-3.94,31.87,91.9,4.48,103.3,138.3,48.3
56991000,-4.18,31.59,93.9,4.24,98.5,136.1,46.4
56992500,-3.94,31.60,92.8,4.48,103.5,139.0,48.1
56994000,-3.96,30.27,97.4,4.47,104.2,142.7,46.9
56995500,-4.00,31.72,92.7,4.42,102.2,138.0,47.8
56997000,-3.97,30.29,97.4,4.45,103.8,142.4,46.8
56998500,-3.95,31.43,93.4,4.47,103.4,139.4,47.9
57000000,-3.91,30.03,98.1,4.52,105.4,144.0,47.1
57001500,-4.11,32.27,91.5,4.30,99.4,135.1,47.4
57003000,-3.87,30.84,95.0,4.56,105.8,142.2,48.1
57004500,-4.08,32.05,92.0,4.34,100.2,136.1,47.5
57006000,-3.87,30.29,97.0,4.56,106.2,143.8,47.6
57007500,-4.21,32.22,92.0,4.21,97.4,134.0,46.6
57009000,-3.82,30.12,97.3,4.62,107.5,145.0,47.8
57010500,-4.13,31.87,92.8,4.29,99.4,135.9,47.0
57012000,-3.82,29.95,98.0,4.62,107.6,145.5,47.7
57013500,-4.21,32.13,92.3,4.21,97.4,134.2,46.6
57015000,-3.78,30.11,97.1,4.67,108.5,145.6,48.2
57016500,-4.01,31.07,94.9,4.41,102.4,139.6,47.2
57018000,-3.72,30.49,95.4,4.74,109.6,145.3,49.0
57019500,-4.08,31.26,94.6,4.33,100.6,138.1,46.8
57021000,-3.73,30.48,95.5,4.73,109.5,145.3,48.9
57022500,-4.02,30.81,95.8,4.40,102.3,140.2,46.9
57024000,-3.85,31.25,93.5,4.59,106.0,141.3,48.6
57025500,-4.17,30.69,96.9,4.24,99.0,138.5,45.6
57027000,-3.91,30.91,95.0,4.52,104.8,141.5,47.8
57028500,-4.01,29.59,100.1,4.41,103.3,143.8,45.9
57030000,-3.98,30.82,95.6,4.44,103.2,140.7,47.2
57031500,-4.02,29.57,100.2,4.40,103.1,143.8,45.8
57033000,-3.96,30.62,96.2,4.47,103.9,141.6,47.2
57034500,-3.91,29.08,101.6,4.52,106.1,146.9,46.2
57036000,-4.07,31.01,95.4,4.35,101.2,139.0,46.7
57037500,-3.90,29.62,99.5,4.53,106.1,145.5,46.8
57039000,-4.10,31.24,94.7,4.32,100.3,138.0,46.6
57040500,-3.84,29.49,99.7,4.60,107.6,146.8,47.2
57042000,-4.19,31.45,94.4,4.23,98.2,136.2,46.1
57043500,-3.87,29.62,99.4,4.57,106.8,145.9,47.1
57045000,-4.15,30.92,96.0,4.27,99.4,138.2,46.0
57046500,-3.81,29.21,100.7,4.63,108.4,148.0,47.1
57048000,-4.16,31.27,94.9,4.26,99.0,137.1,46.2
57049500,-3.71,29.46,99.2,4.75,110.7,148.7,48.1
57051000,-3.93,30.51,96.5,4.49,104.6,142.3,47.3
57052500,-3.66,29.86,97.4,4.82,111.7,148.2,48.9
57054000,-4.00,30.74,96.0,4.42,102.9,140.7,47.0
57055500,-3.64,29.83,97.4,4.84,112.2,148.5,49.0
57057000,-3.93,30.30,97.2,4.50,104.9,143.0,47.2
57058500,-3.75,30.43,95.8,4.70,108.9,145.1,48.7
57060000,-3.98,30.59,96.4,4.44,103.4,141.4,47.0
57061500,-3.77,30.41,96.0,4.69,108.6,144.9,48.5
57063000,-3.90,29.80,98.9,4.52,105.7,144.8,46.9
57064500,-3.83,30.48,96.1,4.61,107.1,143.9,48.1
57066000,-3.92,29.88,98.7,4.50,105.2,144.2,46.8
57067500,-3.79,30.27,96.6,4.65,108.1,145.0,48.2
57069000,-3.76,28.95,101.4,4.69,110.0,149.6,47.3
57070500,-3.83,30.42,96.3,4.60,106.9,143.9,48.0
57072000,-3.76,29.27,100.2,4.69,109.6,148.5,47.6
57073500,-3.91,30.80,95.4,4.52,105.0,141.8,47.7
57075000,-3.69,29.23,100.0,4.78,111.5,149.7,48.1
57076500,-3.99,31.16,94.5,4.43,102.8,139.7,47.4
57078000,-3.72,29.35,99.7,4.74,110.7,148.9,48.0
57079500,-3.95,30.66,96.1,4.47,104.0,141.6,47.3
57081000,-3.67,28.80,101.5,4.81,112.5,151.5,47.9
57082500,-4.02,30.99,95.2,4.40,102.2,139.7,47.0
57084000,-3.64,28.93,100.9,4.84,113.1,151.5,48.3
57085500,-3.88,30.20,97.3,4.55,106.1,144.0,47.5
57087000,-3.67,28.99,100.7,4.81,112.3,150.9,48.1
57088500,-4.07,30.00,98.8,4.35,101.8,141.9,45.8
57090000,-3.63,29.07,100.2,4.85,113.2,151.2,48.5
57091500,-3.92,29.42,100.4,4.50,105.6,145.7,46.4
57093000,-3.67,29.31,99.6,4.80,111.9,149.8,48.3
57094500,-4.00,29.60,100.0,4.42,103.7,144.0,46.0
57096000,-3.74,29.68,98.5,4.72,109.9,147.6,48.1
57097500,-3.92,29.10,101.6,4.51,105.8,146.7,46.2
57099000,-3.80,29.79,98.4,4.65,108.4,146.4,47.8
57100500,-3.99,29.27,101.2,4.43,104.0,145.1,45.8
57102000,-3.79,29.50,99.5,4.66,108.8,147.4,47.6
57103500,-3.76,28.08,104.9,4.69,110.5,152.4,46.5
57105000,-3.84,29.60,99.3,4.60,107.5,146.4,47.3
57106500,-3.79,28.23,104.4,4.66,109.8,151.5,46.4
57108000,-3.88,29.88,98.5,4.55,106.3,144.9,47.2
57109500,-3.66,28.41,103.0,4.82,113.1,153.0,47.7
57111000,-3.90,30.54,96.2,4.53,105.3,142.6,47.6
57112500,-3.65,28.80,101.4,4.83,112.9,151.8,48.1
57114000,-3.85,30.02,97.8,4.58,106.8,144.9,47.5
57115500,-3.61,28.35,103.0,4.89,114.5,154.0,48.0
57117000,-3.94,30.34,97.1,4.48,104.4,142.6,47.1
57118500,-3.57,28.38,102.7,4.93,115.4,154.5,48.3
57120000,-3.86,30.00,97.9,4.58,106.8,144.9,47.5
57121500,-3.57,28.26,103.2,4.93,115.5,154.9,48.2
57123000,-3.92,30.09,97.9,4.51,105.3,143.8,47.1
57124500,-3.50,28.68,101.0,5.03,117.0,154.6,49.2
57126000,-3.75,29.32,100.0,4.70,109.9,148.6,47.7
57127500,-3.51,28.69,101.0,5.02,116.9,154.5,49.2
57129000,-3.81,29.55,99.4,4.63,108.2,146.9,47.5
57130500,-3.59,29.16,99.7,4.90,114.1,151.5,48.9
57132000,-3.77,29.01,101.3,4.68,109.6,149.2,47.3
57133500,-3.64,29.43,98.9,4.85,112.7,149.9,48.8
57135000,-3.82,29.19,100.8,4.62,108.2,147.9,47.0
57136500,-3.64,29.04,100.4,4.85,113.0,151.2,48.4
57138000,-3.61,27.99,104.5,4.87,114.6,155.1,47.6
57139500,-3.67,29.26,99.7,4.80,112.0,149.9,48.3
57141000,-3.63,28.11,104.1,4.85,114.0,154.4,47.6
57142500,-3.65,29.07,100.4,4.82,112.6,150.8,48.3
57144000,-3.56,28.11,103.7,4.95,115.9,155.6,48.2
57145500,-3.81,29.90,98.1,4.63,107.9,145.8,47.7
57147000,-3.57,28.41,102.5,4.93,115.4,154.4,48.4
57148500,-3.81,29.40,99.9,4.64,108.4,147.4,47.3
57150000,-3.61,27.65,106.0,4.88,115.0,156.4,47.3
57151500,-3.95,29.54,100.1,4.47,104.8,144.9,46.3
57153000,-3.57,27.60,106.0,4.94,116.2,157.3,47.6
57154500,-3.86,29.10,101.3,4.58,107.4,147.6,46.7
57156000,-3.57,27.48,106.5,4.93,116.2,157.6,47.5
57157500,-3.96,29.33,100.8,4.46,104.7,145.4,46.1
57159000,-3.48,28.01,103.7,5.05,118.2,157.2,48.7
57160500,-3.77,28.43,103.5,4.68,110.1,151.1,46.8
57162000,-3.49,27.98,103.8,5.05,118.1,157.2,48.7
57163500,-3.84,28.68,102.8,4.60,108.2,149.2,46.4
57165000,-3.55,28.18,103.4,4.96,116.2,155.5,48.3
57166500,-3.78,28.13,104.8,4.67,110.0,151.9,46.4
57168000,-3.62,28.65,101.9,4.87,113.8,152.8,48.2
57169500,-3.84,28.37,104.0,4.60,108.3,150.2,46.1
57171000,-3.59,28.43,102.6,4.91,114.8,154.0,48.2
57172500,-3.58,27.57,106.1,4.93,116.0,157.2,47.6
57174000,-3.59,28.67,101.6,4.91,114.8,153.3,48.5
57175500,-3.55,27.58,105.9,4.96,116.8,157.7,47.8
57177000,-3.56,28.53,102.0,4.94,115.5,154.1,48.5
57178500,-3.54,27.16,107.7,4.98,117.4,159.3,47.5
57180000,-3.72,29.23,100.1,4.74,110.8,149.4,47.9
57181500,-3.49,27.86,104.4,5.05,118.3,157.7,48.6
57183000,-3.68,29.04,100.6,4.79,112.0,150.6,48.1
57184500,-3.49,27.46,106.1,5.05,118.6,159.1,48.2
57186000,-3.78,29.19,100.6,4.67,109.3,148.6,47.4
57187500,-3.45,27.34,106.4,5.10,119.8,160.2,48.4
57189000,-3.71,28.87,101.5,4.75,111.3,150.6,47.6
57190500,-3.43,27.12,107.3,5.12,120.5,161.3,48.3
57192000,-3.77,29.18,100.6,4.68,109.5,148.7,47.4
57193500,-3.41,27.19,106.8,5.16,121.2,161.5,48.6
57195000,-3.59,28.33,103.0,4.90,114.9,154.3,48.1
57196500,-3.36,27.53,104.9,5.23,122.3,161.1,49.4
57198000,-3.66,28.55,102.5,4.81,112.8,152.4,47.7
57199500,-3.37,27.55,104.9,5.21,121.9,160.8,49.3
57201000,-3.61,27.93,104.8,4.88,114.8,155.4,47.6
57202500,-3.48,28.16,103.0,5.06,118.2,156.8,48.9
57204000,-3.66,28.28,103.6,4.82,113.2,153.4,47.5
57205500,-3.48,28.05,103.4,5.07,118.4,157.2,48.9
57207000,-3.54,27.30,107.1,4.98,117.3,158.8,47.6
57208500,-3.52,28.07,103.7,5.00,117.1,156.4,48.5
57210000,-3.55,27.06,108.2,4.96,117.1,159.4,47.3
57211500,-3.57,27.75,105.3,4.93,116.0,156.7,47.8
57213000,-3.51,26.45,110.8,5.01,118.8,162.4,47.0
57214500,-3.68,28.28,103.7,4.80,112.7,153.1,47.4
57216000,-3.51,27.08,107.9,5.01,118.3,160.1,47.6
57217500,-3.69,28.33,103.6,4.78,112.2,152.7,47.3
57219000,-3.46,26.73,109.2,5.09,120.1,162.3,47.7
57220500,-3.78,28.55,103.1,4.66,109.6,150.5,46.7
57222000,-3.48,26.80,109.0,5.06,119.5,161.7,47.6
57223500,-3.74,28.17,104.4,4.72,111.1,152.4,46.8
57225000,-3.43,26.45,110.3,5.12,121.1,163.8,47.7
57226500,-3.80,28.31,104.2,4.64,109.3,151.0,46.4
57228000,-3.40,26.44,110.2,5.17,122.1,164.5,47.9
57229500,-3.62,27.50,106.6,4.87,114.9,156.8,47.2
57231000,-3.35,26.91,107.7,5.24,123.2,163.6,48.8
57232500,-3.68,27.60,106.5,4.79,113.1,155.3,46.7
57234000,-3.29,27.00,106.8,5.34,125.0,164.4,49.5
57235500,-3.54,27.50,106.2,4.98,117.2,158.2,47.8
57237000,-3.40,27.49,105.3,5.18,121.3,160.6,49.0
57238500,-3.58,27.85,104.9,4.93,115.8,156.2,47.8
57240000,-3.40,27.48,105.4,5.17,121.2,160.6,49.0
57241500,-3.52,27.06,108.1,5.00,117.9,159.9,47.5
57243000,-3.46,27.55,105.5,5.09,119.5,159.4,48.5
57244500,-3.52,27.13,107.8,5.00,117.9,159.7,47.6
57246000,-3.42,27.42,105.8,5.15,120.7,160.5,48.8
57247500,-3.38,26.33,110.5,5.21,123.0,165.4,48.1
57249000,-3.46,27.60,105.3,5.09,119.3,159.1,48.6
57250500,-3.38,26.65,109.1,5.20,122.6,164.1,48.3
57252000,-3.53,27.99,104.0,4.99,117.0,156.6,48.4
57253500,-3.35,26.44,109.8,5.26,123.9,165.6,48.4
57255000,-3.60,28.29,103.2,4.90,114.8,154.4,48.1
57256500,-3.37,26.60,109.2,5.22,123.0,164.5,48.4
57258000,-3.57,27.72,105.4,4.93,116.0,156.8,47.7
57259500,-3.31,26.09,111.3,5.31,125.4,167.7,48.4
57261000,-3.62,28.14,103.9,4.87,114.4,154.5,47.7
57262500,-3.28,26.21,110.5,5.36,126.3,167.8,48.8
57264000,-3.49,27.53,105.8,5.04,118.4,158.8,48.2
57265500,-3.26,26.28,110.0,5.38,126.7,167.8,49.0
57267000,-3.53,27.71,105.3,4.98,117.0,157.4,48.0
57268500,-3.23,26.50,108.7,5.45,127.6,167.6,49.6
57270000,-3.44,27.29,106.5,5.12,120.2,160.6,48.4
57271500,-3.29,26.85,107.6,5.34,125.1,165.0,49.3
57273000,-3.60,27.13,108.1,4.89,115.6,158.3,46.9
57274500,-3.39,26.79,108.5,5.18,122.0,163.3,48.4
57276000,-3.55,26.53,110.6,4.96,117.5,161.4,46.7
57277500,-3.44,26.90,108.3,5.12,120.6,162.1,48.1
57279000,-3.59,26.65,110.2,4.91,116.3,160.2,46.5
57280500,-3.44,26.77,108.9,5.12,120.8,162.6,48.0
57282000,-3.38,25.62,114.0,5.20,123.5,168.1,47.3
57283500,-3.46,26.91,108.4,5.09,119.9,161.6,47.9
57285000,-3.41,25.83,113.1,5.16,122.5,166.8,47.3
57286500,-3.52,27.15,107.6,5.00,118.0,159.7,47.6
57288000,-3.34,25.75,113.2,5.26,124.6,168.3,47.8
57289500,-3.62,27.56,106.4,4.87,114.8,156.5,47.2
57291000,-3.36,25.97,112.2,5.24,123.9,167.1,47.8
57292500,-3.59,27.20,107.8,4.91,116.0,158.3,47.1
57294000,-3.32,25.53,114.1,5.30,125.7,169.8,47.8
57295500,-3.55,27.64,105.7,4.96,116.6,157.4,47.8
57297000,-3.22,25.69,112.7,5.45,128.7,171.0,48.8
57298500,-3.47,27.26,106.9,5.08,119.4,160.2,48.2
57300000,-3.23,25.54,113.5,5.45,128.7,171.6,48.6
57301500,-3.51,27.41,106.4,5.02,118.1,159.0,48.0
57303000,-3.17,26.03,110.5,5.54,130.0,170.6,49.6
57304500,-3.37,26.76,108.5,5.22,122.7,163.8,48.5
57306000,-3.17,25.98,110.8,5.53,129.9,170.8,49.5
57307500,-3.43,27.01,107.7,5.13,120.8,161.9,48.3
57309000,-3.25,26.38,109.5,5.40,126.9,167.6,49.2
57310500,-3.40,26.38,110.4,5.18,122.3,164.8,47.9
57312000,-3.30,26.53,109.1,5.33,125.2,166.1,48.9
57313500,-3.45,26.59,109.8,5.11,120.6,163.1,47.7
57315000,-3.30,26.30,110.2,5.33,125.6,167.1,48.7
57316500,-3.27,25.42,114.3,5.38,127.4,171.2,48.1
57318000,-3.31,26.53,109.2,5.31,124.8,165.8,48.8
57319500,-3.26,25.66,113.1,5.39,127.4,170.3,48.4
57321000,-3.32,26.52,109.3,5.30,124.6,165.8,48.8
57322500,-3.26,25.21,115.3,5.40,128.1,172.3,48.0
57324000,-3.45,27.14,107.3,5.11,120.2,161.1,48.2
57325500,-3.24,25.74,112.5,5.43,128.1,170.5,48.7
57327000,-3.41,26.86,108.3,5.16,121.4,162.7,48.3
57328500,-3.22,25.34,114.5,5.45,129.0,172.5,48.4
57330000,-3.48,27.07,107.8,5.06,119.3,160.8,47.9
57331500,-3.16,25.23,114.6,5.55,131.2,174.2,48.9
57333000,-3.43,26.90,108.3,5.13,120.8,162.2,48.1
57334500,-3.24,24.88,116.9,5.43,129.0,174.1,47.8
57336000,-3.57,26.76,109.6,4.93,116.8,160.2,46.8
57337500,-3.18,25.31,114.3,5.53,130.6,173.5,48.8
57339000,-3.39,26.03,112.0,5.20,123.0,166.4,47.7
57340500,-3.16,25.42,113.6,5.55,131.0,173.4,49.1
57342000,-3.47,26.28,111.3,5.08,120.2,163.9,47.2
57343500,-3.23,25.65,112.9,5.45,128.6,171.1,48.7
57345000,-3.43,25.72,113.7,5.14,122.0,166.8,47.0
57346500,-3.29,25.95,111.8,5.34,126.2,168.6,48.4
57348000,-3.48,25.90,113.1,5.06,120.3,165.1,46.7
57349500,-3.31,25.68,113.3,5.31,125.7,169.3,48.0
57351000,-3.29,24.91,117.1,5.34,127.1,172.8,47.3
57352500,-3.33,25.92,112.2,5.29,125.0,168.0,48.1
57354000,-3.27,24.87,117.2,5.37,127.7,173.4,47.5
57355500,-3.30,25.61,113.6,5.32,126.1,169.7,48.0
57357000,-3.19,24.71,117.6,5.50,130.6,175.7,48.0
57358500,-3.36,26.47,109.8,5.23,123.4,165.2,48.3
57360000,-3.17,25.37,113.9,5.54,130.8,173.5,49.0
57361500,-3.34,26.45,109.8,5.27,124.1,165.7,48.5
57363000,-3.17,24.93,116.2,5.54,131.2,175.3,48.5
57364500,-3.42,26.57,109.7,5.15,121.5,163.7,47.9
57366000,-3.12,24.83,116.4,5.63,133.3,177.0,48.9
57367500,-3.35,26.31,110.5,5.25,124.0,166.1,48.3
57369000,-3.11,24.67,117.2,5.65,133.8,177.9,48.8
57370500,-3.40,26.52,109.8,5.17,122.0,164.2,48.0
57372000,-3.09,24.84,116.1,5.68,134.2,177.4,49.1
57373500,-3.25,25.79,112.4,5.41,127.7,170.1,48.7
57375000,-3.05,25.01,114.9,5.75,135.4,177.5,49.7
57376500,-3.30,26.06,111.3,5.33,125.7,167.9,48.5
57378000,-3.07,25.05,114.8,5.72,134.7,177.0,49.6
57379500,-3.28,25.43,114.4,5.35,126.9,170.8,48.0
57381000,-3.16,25.48,113.3,5.56,131.0,173.2,49.1
57382500,-3.32,25.72,113.2,5.30,125.4,168.9,47.9
57384000,-3.16,25.42,113.6,5.56,131.1,173.5,49.1
57385500,-3.21,24.87,116.8,5.48,130.1,174.8,48.1
57387000,-3.19,25.44,113.7,5.51,130.0,172.7,48.8
57388500,-3.16,24.84,116.6,5.56,131.7,175.9,48.5
57390000,-3.17,25.38,113.8,5.55,130.9,173.5,49.0
57391500,-3.13,24.40,118.8,5.60,133.2,178.5,48.3
57393000,-3.27,25.86,112.2,5.37,126.8,169.3,48.5
57394500,-3.11,24.92,115.8,5.64,133.4,176.7,49.0
57396000,-3.36,25.79,113.1,5.23,124.0,167.9,47.6
57397500,-3.16,24.35,119.3,5.56,132.2,178.1,47.9
57399000,-3.44,25.91,112.9,5.11,121.3,165.7,47.0
57400500,-3.17,24.42,119.0,5.54,131.9,177.6,47.9
57402000,-3.38,25.68,113.7,5.21,123.6,167.9,47.4
57403500,-3.11,23.98,121.0,5.65,134.5,180.9,48.0
57405000,-3.44,25.92,112.9,5.12,121.4,165.8,47.1
57406500,-3.10,24.08,120.4,5.67,134.9,180.8,48.3
57408000,-3.27,25.18,115.6,5.37,127.6,172.1,47.8
57409500,-3.05,24.42,118.1,5.75,136.2,180.2,49.1
57411000,-3.33,25.33,115.1,5.29,125.6,170.4,47.5
57412500,-3.05,24.47,117.8,5.75,136.1,180.1,49.1
57414000,-3.29,24.92,117.1,5.35,127.2,172.9,47.4
57415500,-3.15,24.87,116.4,5.57,132.0,176.0,48.6
57417000,-3.33,25.14,116.1,5.28,125.5,171.0,47.2
57418500,-3.10,24.89,115.9,5.67,134.0,177.1,49.1
57420000,-3.19,24.66,117.9,5.50,130.7,176.0,48.0
57421500,-3.14,24.92,116.1,5.59,132.4,176.1,48.8
57423000,-3.15,24.63,117.7,5.58,132.3,177.1,48.4
57424500,-3.11,24.86,116.1,5.65,133.6,177.0,49.0
57426000,-3.06,24.00,120.5,5.74,136.4,182.0,48.5
57427500,-3.15,25.11,115.1,5.57,131.7,174.9,48.8
57429000,-3.07,24.34,118.7,5.72,135.6,180.3,48.8
57430500,-3.21,25.33,114.4,5.48,129.7,172.9,48.6
57432000,-3.05,24.08,120.0,5.75,136.6,181.8,48.7
57433500,-3.28,25.63,113.3,5.37,127.0,170.2,48.2
57435000,-3.06,24.25,119.1,5.74,136.1,180.8,48.8
57436500,-3.23,25.30,114.7,5.44,128.8,172.5,48.3
57438000,-3.01,23.76,121.6,5.82,138.4,184.2,48.7
57439500,-3.28,25.66,113.2,5.36,126.8,170.0,48.2
57441000,-2.98,23.76,121.3,5.88,139.6,185.0,49.0
57442500,-3.16,25.05,115.5,5.56,131.7,175.1,48.7
57444000,-2.97,23.86,120.6,5.91,140.1,184.8,49.3
57445500,-3.20,25.22,114.9,5.49,129.9,173.5,48.5
57447000,-2.94,24.08,119.1,5.96,140.7,184.3,49.7
57448500,-3.13,24.84,116.4,5.61,132.9,176.7,48.8
57450000,-3.00,24.31,118.2,5.86,138.4,182.0,49.5
57451500,-3.18,25.06,115.6,5.52,130.8,174.5,48.5
57453000,-3.03,24.37,118.2,5.79,136.9,180.9,49.2
57454500,-3.16,24.46,118.7,5.56,132.2,177.7,48.1
57456000,-3.08,24.46,118.1,5.70,135.0,179.4,48.8
57457500,-3.27,24.40,119.7,5.38,128.3,175.5,47.0
57459000,-3.12,24.32,119.2,5.62,133.6,179.1,48.3
57460500,-3.07,23.35,124.4,5.72,136.7,184.8,47.7
57462000,-3.15,24.48,118.5,5.57,132.4,177.7,48.2
57463500,-3.10,23.65,122.8,5.67,135.4,182.8,47.8
57465000,-3.22,24.74,117.6,5.46,129.8,175.1,47.8
57466500,-3.05,23.46,123.7,5.75,137.3,184.8,48.0
57468000,-3.29,25.09,116.2,5.34,126.9,172.0,47.5
57469500,-3.08,23.62,122.9,5.70,136.1,183.4,47.9
57471000,-3.26,24.74,117.8,5.39,128.3,174.2,47.4
57472500,-3.03,23.25,124.8,5.78,138.2,186.2,47.9
57474000,-3.32,24.98,116.9,5.29,126.0,171.9,47.1
57475500,-2.99,23.25,124.4,5.87,140.0,187.3,48.4
57477000,-3.22,24.63,118.2,5.45,129.7,175.5,47.7
57478500,-2.99,23.13,125.2,5.86,140.0,187.8,48.2
57480000,-3.18,24.97,116.1,5.52,130.9,175.0,48.4
57481500,-2.89,23.62,121.3,6.07,143.6,188.0,49.8
57483000,-3.06,24.45,118.0,5.74,135.8,179.9,49.0
57484500,-2.90,23.61,121.5,6.04,143.0,187.6,49.6
57486000,-3.12,24.64,117.4,5.62,133.2,177.6,48.6
57487500,-2.97,23.90,120.4,5.90,139.9,184.6,49.3
57489000,-3.10,23.93,121.3,5.66,134.9,181.4,48.0
57490500,-3.01,24.04,119.9,5.83,138.2,182.9,49.0
57492000,-3.13,24.20,120.0,5.60,133.4,179.4,48.0
57493500,-3.00,23.90,120.7,5.84,138.6,183.8,49.0
57495000,-2.96,23.24,124.2,5.93,141.2,188.1,48.7
57496500,-3.02,24.13,119.5,5.81,137.6,182.3,49.0
57498000,-2.97,23.41,123.3,5.90,140.5,186.9,48.7
57499500,-3.03,24.11,119.7,5.79,137.3,182.2,48.9
57501000,-2.96,22.97,126.0,5.92,141.4,189.4,48.3
57502500,-3.14,24.61,117.7,5.59,132.7,177.4,48.4
57504000,-2.96,23.34,123.7,5.92,141.0,187.5,48.7
57505500,-3.11,24.36,118.8,5.65,134.2,179.3,48.5
57507000,-2.94,23.04,125.4,5.96,142.1,189.5,48.6
57508500,-3.16,24.65,117.7,5.56,132.1,176.9,48.3
57510000,-2.87,22.89,125.7,6.10,145.2,192.1,49.1
57511500,-3.10,24.40,118.6,5.66,134.3,179.2,48.5
57513000,-2.89,22.78,126.5,6.08,144.8,192.3,48.9
57514500,-3.15,24.59,117.9,5.58,132.5,177.4,48.3
57516000,-2.84,23.09,124.2,6.17,146.2,191.8,49.7
57517500,-3.01,24.06,119.8,5.82,138.1,182.8,49.0
57519000,-2.89,23.10,124.6,6.07,144.2,190.6,49.2
57520500,-3.15,24.05,120.9,5.57,132.8,179.6,47.7
57522000,-2.97,23.40,123.4,5.91,140.6,187.1,48.7
57523500,-3.12,23.47,124.1,5.63,134.6,183.1,47.3
57525000,-3.02,23.59,122.7,5.80,138.2,184.8,48.4
57526500,-3.17,23.60,123.6,5.54,132.7,181.3,47.0
57528000,-3.01,23.33,124.2,5.82,138.9,186.3,48.2
57529500,-2.99,22.67,128.1,5.86,140.5,190.1,47.7
57531000,-3.04,23.54,123.0,5.78,137.8,184.7,48.2
57532500,-2.98,22.83,127.0,5.89,140.9,189.7,48.0
57534000,-3.02,23.42,123.7,5.80,138.4,185.6,48.2
57535500,-2.98,22.30,130.3,5.88,141.2,192.2,47.3
