Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52344000,0.00,-23.40,0.0,?,-241.5,241.5,-90.0
52345500,0.00,-23.34,0.0,?,-242.0,242.0,-90.0
52347000,0.00,-23.38,0.0,?,-241.6,241.6,-90.0
52348500,0.00,-23.42,0.0,?,-241.3,241.3,-90.0
52350000,0.00,-23.43,0.0,?,-241.1,241.1,-90.0
52351500,0.00,-23.43,0.0,?,-241.1,241.1,-90.0
52353000,0.00,-23.47,0.0,?,-240.7,240.7,-90.0
52354500,0.00,-23.49,0.0,?,-240.5,240.5,-90.0
52356000,0.00,-23.50,0.0,?,-240.3,240.3,-90.0
52357500,0.00,-23.53,0.0,?,-240.0,240.0,-90.0
52359000,0.00,-23.53,0.0,?,-240.0,240.0,-90.0
52360500,0.00,-23.57,0.0,?,-239.6,239.6,-90.0
52362000,0.00,-23.59,0.0,?,-239.5,239.5,-90.0
52363500,0.00,-23.60,0.0,?,-239.3,239.3,-90.0
52365000,0.00,-23.59,0.0,?,-239.5,239.5,-90.0
52366500,0.00,-23.65,0.0,?,-238.8,238.8,-90.0
52368000,0.00,-23.66,0.0,?,-238.7,238.7,-90.0
52369500,0.00,-23.65,0.0,?,-238.8,238.8,-90.0
52371000,0.00,-23.71,0.0,?,-238.2,238.2,-90.0
52372500,0.00,-23.73,0.0,?,-238.0,238.0,-90.0
52374000,0.00,-23.75,0.0,?,-237.8,237.8,-90.0
52375500,0.00,-23.75,0.0,?,-237.8,237.8,-90.0
52377000,0.00,-23.76,0.0,?,-237.7,237.7,-90.0
52378500,0.00,-23.83,0.0,?,-237.0,237.0,-90.0
52380000,0.00,-23.84,0.0,?,-236.9,236.9,-90.0
52381500,0.00,-23.81,0.0,?,-237.1,237.1,-90.0
52383000,0.00,-23.82,0.0,?,-237.1,237.1,-90.0
52384500,0.00,-23.90,0.0,?,-236.2,236.2,-90.0
52386000,0.00,-23.88,0.0,?,-236.5,236.5,-90.0
52387500,0.00,-23.95,0.0,?,-235.7,235.7,-90.0
52389000,0.00,-23.96,0.0,?,-235.7,235.7,-90.0
52390500,0.00,-23.97,0.0,?,-235.6,235.6,-90.0
52392000,0.00,-23.93,0.0,?,-235.9,235.9,-90.0
52393500,0.00,-23.98,0.0,?,-235.4,235.4,-90.0
52395000,0.00,-24.00,0.0,?,-235.3,235.3,-90.0
52396500,0.00,-24.03,0.0,?,-234.9,234.9,-90.0
52398000,0.00,-24.05,0.0,?,-234.8,234.8,-90.0
52399500,0.00,-24.11,0.0,?,-234.2,234.2,-90.0
52401000,0.00,-24.10,0.0,?,-234.3,234.3,-90.0
52402500,0.00,-24.14,0.0,?,-233.9,233.9,-90.0
52404000,0.00,-24.11,0.0,?,-234.1,234.1,-90.0
52405500,0.00,-24.13,0.0,?,-233.9,233.9,-90.0
52407000,0.00,-24.18,0.0,?,-233.4,233.4,-90.0
52408500,0.00,-24.22,0.0,?,-233.0,233.0,-90.0
52410000,0.00,-24.19,0.0,?,-233.4,233.4,-90.0
52411500,0.00,-24.20,0.0,?,-233.3,233.3,-90.0
52413000,0.00,-24.28,0.0,?,-232.5,232.5,-90.0
52414500,0.00,-24.26,0.0,?,-232.7,232.7,-90.0
52416000,0.00,-24.31,0.0,?,-232.2,232.2,-90.0
52417500,0.00,-24.29,0.0,?,-232.3,232.3,-90.0
52419000,0.00,-24.33,0.0,?,-231.9,231.9,-90.0
52420500,0.00,-24.35,0.0,?,-231.7,231.7,-90.0
52422000,0.00,-24.39,0.0,?,-231.3,231.3,-90.0
52423500,0.00,-24.38,0.0,?,-231.4,231.4,-90.0
52425000,0.00,-24.39,0.0,?,-231.3,231.3,-90.0
52426500,0.00,-24.42,0.0,?,-231.1,231.1,-90.0
52428000,0.00,-24.44,0.0,?,-230.9,230.9,-90.0
52429500,0.00,-24.48,0.0,?,-230.4,230.4,-90.0
52431000,0.00,-24.53,0.0,?,-230.0,230.0,-90.0
52432500,0.00,-24.50,0.0,?,-230.3,230.3,-90.0
52434000,0.00,-24.54,0.0,?,-229.9,229.9,-90.0
52435500,0.00,-24.59,0.0,?,-229.4,229.4,-90.0
52437000,0.00,-24.59,0.0,?,-229.4,229.4,-90.0
52438500,0.00,-24.62,0.0,?,-229.1,229.1,-90.0
52440000,0.00,-24.58,0.0,?,-229.6,229.6,-90.0
52441500,0.00,-24.68,0.0,?,-228.5,228.5,-90.0
52443000,0.00,-24.64,0.0,?,-229.0,229.0,-90.0
52444500,0.00,-24.70,0.0,?,-228.3,228.3,-90.0
52446000,0.00,-24.70,0.0,?,-228.4,228.4,-90.0
52447500,0.00,-24.74,0.0,?,-228.0,228.0,-90.0
52449000,0.00,-24.74,0.0,?,-228.0,228.0,-90.0
52450500,0.00,-24.75,0.0,?,-227.9,227.9,-90.0
52452000,0.00,-24.78,0.0,?,-227.6,227.6,-90.0
52453500,0.00,-24.80,0.0,?,-227.4,227.4,-90.0
52455000,0.00,-24.79,0.0,?,-227.5,227.5,-90.0
52456500,0.00,-24.79,0.0,?,-227.5,227.5,-90.0
52458000,0.00,-24.85,0.0,?,-227.0,227.0,-90.0
52459500,0.00,-24.88,0.0,?,-226.6,226.6,-90.0
52461000,0.00,-24.89,0.0,?,-226.5,226.5,-90.0
52462500,0.00,-24.87,0.0,?,-226.7,226.7,-90.0
52464000,0.00,-24.91,0.0,?,-226.4,226.4,-90.0
52465500,0.00,-24.94,0.0,?,-226.1,226.1,-90.0
52467000,0.00,-24.99,0.0,?,-225.6,225.6,-90.0
52468500,0.00,-25.04,0.0,?,-225.2,225.2,-90.0
52470000,0.00,-25.06,0.0,?,-224.9,224.9,-90.0
52471500,0.00,-25.07,0.0,?,-224.8,224.8,-90.0
52473000,0.00,-25.07,0.0,?,-224.9,224.9,-90.0
52474500,0.00,-25.06,0.0,?,-225.0,225.0,-90.0
52476000,0.00,-25.10,0.0,?,-224.6,224.6,-90.0
52477500,0.00,-25.12,0.0,?,-224.5,224.5,-90.0
52479000,0.00,-25.14,0.0,?,-224.2,224.2,-90.0
52480500,0.00,-25.18,0.0,?,-223.9,223.9,-90.0
52482000,0.00,-25.22,0.0,?,-223.5,223.5,-90.0
52483500,0.00,-25.22,0.0,?,-223.5,223.5,-90.0
52485000,0.00,-25.23,0.0,?,-223.4,223.4,-90.0
52486500,0.00,-25.26,0.0,?,-223.1,223.1,-90.0
52488000,0.00,-25.28,0.0,?,-222.9,222.9,-90.0
52489500,0.00,-25.30,0.0,?,-222.8,222.8,-90.0
52491000,0.00,-25.32,0.0,?,-222.5,222.5,-90.0
52492500,0.00,-25.31,0.0,?,-222.7,222.7,-90.0
52494000,0.00,-25.35,0.0,?,-222.3,222.3,-90.0
52495500,0.00,-25.38,0.0,?,-222.1,222.1,-90.0
52497000,0.00,-25.42,0.0,?,-221.7,221.7,-90.0
52498500,0.00,-25.40,0.0,?,-221.8,221.8,-90.0
52500000,0.00,-25.46,0.0,?,-221.4,221.4,-90.0
52501500,-0.00,-25.46,0.1,175.09,-221.3,221.3,-90.0
52503000,0.00,-25.45,0.0,?,-221.5,221.5,-90.0
52504500,0.00,-25.54,0.0,?,-220.6,220.6,-90.0
52506000,0.00,-25.50,0.0,?,-220.9,220.9,-90.0
52507500,0.00,-25.56,0.0,?,-220.4,220.4,-90.0
52509000,0.00,-25.55,0.0,?,-220.6,220.6,-90.0
52510500,0.00,-25.58,0.0,?,-220.3,220.3,-90.0
52512000,0.00,-25.60,0.0,?,-220.0,220.0,-90.0
52513500,-0.00,-25.64,0.1,889.50,-219.7,219.7,-90.0
52515000,0.00,-25.65,0.0,?,-219.6,219.6,-90.0
52516500,0.00,-25.67,0.0,?,-219.4,219.4,-90.0
52518000,0.00,-25.64,0.0,?,-219.7,219.7,-90.0
52519500,0.00,-25.71,0.0,?,-219.1,219.1,-90.0
52521000,-0.00,-25.76,0.1,610.36,-218.7,218.7,-90.0
52522500,0.00,-25.76,0.0,?,-218.6,218.6,-90.0
52524000,0.00,-25.75,0.0,?,-218.8,218.8,-90.0
52525500,0.00,-25.76,0.0,?,-218.7,218.7,-90.0
52527000,-0.00,-25.84,0.1,184.70,-218.0,218.0,-90.0
52528500,0.00,-25.86,0.0,?,-217.8,217.8,-90.0
52530000,0.00,-25.87,0.0,?,-217.7,217.7,-90.0
52531500,0.00,-25.92,0.0,?,-217.2,217.2,-90.0
52533000,0.00,-25.92,0.0,?,-217.2,217.2,-90.0
52534500,0.00,-25.90,0.0,?,-217.4,217.4,-90.0
52536000,0.00,-25.96,0.0,?,-216.9,216.9,-90.0
52537500,0.00,-26.00,0.0,?,-216.6,216.6,-90.0
52539000,-0.01,-25.97,0.3,897.74,-216.8,216.8,-89.9
52540500,0.00,-25.99,0.0,?,-216.6,216.6,-90.0
52542000,0.00,-26.00,0.0,?,-216.6,216.6,-90.0
52543500,0.00,-26.08,0.0,?,-215.9,215.9,-90.0
52545000,-0.00,-26.10,0.2,108.62,-215.7,215.7,-89.9
52546500,-0.00,-26.13,0.0,996.17,-215.5,215.5,-90.0
52548000,0.00,-26.09,0.0,?,-215.8,215.8,-90.0
52549500,0.00,-26.08,0.0,?,-215.9,215.9,-90.0
52551000,-0.01,-26.20,0.3,003.73,-214.8,214.8,-89.9
52552500,0.00,-26.15,0.0,?,-215.3,215.3,-90.0
52554000,-0.01,-26.22,0.5,823.40,-214.7,214.7,-89.9
52555500,-0.01,-26.23,0.6,705.92,-214.6,214.6,-89.8
52557000,0.00,-26.27,0.0,?,-214.3,214.3,-90.0
52558500,-0.01,-26.28,0.3,234.99,-214.2,214.2,-89.9
52560000,-0.01,-26.26,0.3,191.90,-214.3,214.3,-89.9
52561500,-0.01,-26.32,0.6,564.41,-213.9,213.9,-89.8
52563000,-0.01,-26.35,0.4,381.22,-213.6,213.6,-89.9
52564500,-0.01,-26.38,0.5,131.55,-213.3,213.3,-89.9
52566000,-0.01,-26.36,0.3,980.81,-213.5,213.5,-89.9
52567500,-0.01,-26.43,0.5,833.06,-212.9,212.9,-89.9
52569000,-0.01,-26.42,0.3,147.12,-213.0,213.0,-89.9
52570500,-0.01,-26.48,0.7,341.44,-212.5,212.5,-89.8
52572000,-0.01,-26.47,0.3,305.46,-212.6,212.6,-89.9
52573500,-0.01,-26.46,0.8,182.90,-212.7,212.7,-89.8
52575000,-0.01,-26.45,0.7,327.12,-212.8,212.8,-89.8
52576500,-0.01,-26.53,0.6,536.42,-212.1,212.1,-89.8
52578000,-0.01,-26.52,0.5,922.03,-212.1,212.1,-89.9
52579500,-0.01,-26.56,0.5,784.71,-211.8,211.8,-89.9
52581000,-0.01,-26.58,0.4,557.57,-211.7,211.7,-89.9
52582500,-0.01,-26.62,0.7,278.59,-211.4,211.4,-89.8
52584000,-0.01,-26.63,0.7,278.69,-211.2,211.2,-89.8
52585500,-0.02,-26.72,1.0,960.47,-210.5,210.6,-89.7
52587000,-0.01,-26.65,0.4,393.12,-211.1,211.1,-89.9
52588500,-0.02,-26.72,0.9,058.03,-210.5,210.5,-89.8
52590000,-0.01,-26.69,0.8,234.26,-210.8,210.8,-89.8
52591500,-0.02,-26.76,0.9,084.99,-210.2,210.2,-89.8
52593000,-0.01,-26.75,0.7,383.50,-210.3,210.3,-89.8
52594500,-0.01,-26.84,0.6,550.17,-209.6,209.6,-89.8
52596000,-0.01,-26.82,0.5,882.52,-209.7,209.7,-89.9
52597500,-0.01,-26.85,0.7,291.60,-209.4,209.5,-89.8
52599000,-0.02,-26.84,0.9,034.88,-209.5,209.5,-89.8
52600500,-0.02,-26.90,0.8,107.73,-209.1,209.1,-89.8
52602000,-0.03,-26.91,1.4,667.35,-209.0,209.0,-89.6
52603500,-0.01,-26.92,0.5,813.41,-208.9,208.9,-89.9
52605000,-0.02,-26.98,0.9,971.47,-208.5,208.5,-89.7
52606500,-0.01,-27.01,0.8,188.71,-208.2,208.2,-89.8
52608000,-0.03,-26.99,1.4,670.41,-208.3,208.3,-89.6
52609500,-0.02,-27.02,1.0,931.31,-208.1,208.1,-89.7
52611000,-0.02,-27.06,1.2,743.60,-207.8,207.8,-89.7
52612500,-0.01,-27.05,0.7,253.14,-207.9,207.9,-89.8
52614000,-0.02,-27.10,1.1,845.85,-207.5,207.5,-89.7
52615500,-0.02,-27.09,1.2,775.14,-207.6,207.6,-89.7
52617000,-0.03,-27.12,1.4,665.20,-207.3,207.3,-89.6
52618500,-0.02,-27.17,1.0,865.61,-206.9,206.9,-89.7
52620000,-0.03,-27.23,1.8,511.04,-206.4,206.4,-89.5
52621500,-0.02,-27.21,1.2,771.06,-206.6,206.6,-89.7
52623000,-0.02,-27.22,1.2,731.99,-206.5,206.5,-89.7
52624500,-0.02,-27.25,1.3,717.25,-206.3,206.3,-89.7
52626000,-0.01,-27.24,0.8,200.47,-206.4,206.4,-89.8
52627500,-0.02,-27.25,1.1,785.60,-206.3,206.3,-89.7
52629000,-0.02,-27.30,1.1,786.40,-205.9,205.9,-89.7
52630500,-0.02,-27.37,1.1,797.46,-205.3,205.3,-89.7
52632000,-0.03,-27.38,1.3,686.00,-205.2,205.2,-89.6
52633500,-0.03,-27.39,1.5,609.94,-205.2,205.2,-89.6
52635000,-0.02,-27.41,1.2,750.13,-205.0,205.0,-89.7
52636500,-0.03,-27.45,1.7,517.39,-204.7,204.7,-89.5
52638000,-0.03,-27.47,1.3,681.69,-204.6,204.6,-89.6
52639500,-0.03,-27.46,1.7,526.50,-204.7,204.7,-89.5
52641000,-0.03,-27.52,1.3,660.96,-204.2,204.2,-89.6
52642500,-0.04,-27.54,2.0,435.38,-204.0,204.0,-89.4
52644000,-0.03,-27.53,1.5,572.42,-204.1,204.1,-89.6
52645500,-0.03,-27.60,1.5,583.19,-203.6,203.6,-89.6
52647000,-0.03,-27.58,1.5,573.92,-203.7,203.7,-89.6
52648500,-0.03,-27.67,1.7,518.10,-203.0,203.0,-89.5
52650000,-0.02,-27.61,0.9,010.17,-203.5,203.5,-89.8
52651500,-0.04,-27.71,2.2,393.94,-202.7,202.7,-89.4
52653000,-0.04,-27.68,1.8,478.46,-202.9,202.9,-89.5
52654500,-0.03,-27.70,1.6,537.64,-202.8,202.8,-89.5
52656000,-0.03,-27.72,1.5,577.47,-202.6,202.6,-89.6
52657500,-0.03,-27.81,1.6,537.48,-202.0,202.0,-89.5
52659000,-0.04,-27.77,1.8,469.81,-202.3,202.3,-89.5
52660500,-0.03,-27.83,1.6,557.02,-201.8,201.8,-89.6
52662000,-0.04,-27.79,1.8,494.31,-202.1,202.1,-89.5
52663500,-0.03,-27.86,1.3,670.92,-201.6,201.6,-89.6
52665000,-0.04,-27.89,1.8,487.65,-201.4,201.4,-89.5
52666500,-0.03,-27.89,1.6,530.06,-201.3,201.3,-89.5
52668000,-0.04,-27.93,1.8,466.06,-201.1,201.1,-89.5
52669500,-0.04,-27.94,1.9,458.12,-201.0,201.0,-89.5
52671000,-0.04,-27.97,2.2,394.92,-200.8,200.8,-89.4
52672500,-0.03,-27.99,1.4,625.49,-200.6,200.6,-89.6
52674000,-0.05,-27.98,2.4,362.23,-200.6,200.7,-89.3
52675500,-0.04,-28.05,1.8,472.51,-200.2,200.2,-89.5
52677000,-0.05,-28.06,2.2,381.25,-200.1,200.1,-89.4
52678500,-0.04,-28.08,1.8,481.33,-199.9,199.9,-89.5
52680000,-0.05,-28.13,2.3,371.96,-199.5,199.5,-89.3
52681500,-0.04,-28.09,1.8,469.32,-199.8,199.8,-89.5
52683000,-0.05,-28.12,2.4,354.43,-199.6,199.6,-89.3
52684500,-0.04,-28.14,1.9,444.49,-199.5,199.5,-89.5
52686000,-0.05,-28.20,2.2,375.57,-199.1,199.1,-89.4
52687500,-0.04,-28.20,2.0,412.40,-199.1,199.1,-89.4
52689000,-0.05,-28.29,2.6,319.10,-198.4,198.4,-89.2
52690500,-0.05,-28.21,2.2,382.11,-198.9,198.9,-89.4
52692000,-0.04,-28.30,1.9,432.04,-198.3,198.3,-89.4
52693500,-0.06,-28.30,2.7,311.58,-198.3,198.3,-89.2
52695000,-0.05,-28.33,2.4,342.92,-198.1,198.1,-89.3
52696500,-0.05,-28.36,2.3,363.87,-197.9,197.9,-89.3
52698000,-0.05,-28.37,2.3,365.66,-197.8,197.8,-89.3
52699500,-0.06,-28.41,2.6,314.99,-197.5,197.5,-89.2
52701000,-0.05,-28.46,2.6,322.16,-197.2,197.2,-89.3
52702500,-0.06,-28.48,2.7,304.93,-197.0,197.0,-89.2
52704000,-0.05,-28.46,2.4,339.43,-197.2,197.2,-89.3
52705500,-0.07,-28.52,3.2,254.80,-196.7,196.7,-89.1
52707000,-0.04,-28.55,2.1,397.43,-196.5,196.5,-89.4
52708500,-0.06,-28.55,2.7,306.29,-196.5,196.5,-89.2
52710000,-0.05,-28.56,2.2,380.76,-196.4,196.5,-89.4
52711500,-0.06,-28.65,2.9,280.01,-195.8,195.8,-89.1
52713000,-0.05,-28.56,2.3,357.12,-196.4,196.4,-89.3
52714500,-0.05,-28.66,2.4,334.71,-195.7,195.7,-89.3
52716000,-0.04,-28.66,2.0,415.44,-195.7,195.7,-89.4
52717500,-0.06,-28.72,2.7,303.60,-195.3,195.3,-89.2
52719000,-0.05,-28.73,2.4,343.98,-195.2,195.2,-89.3
52720500,-0.06,-28.76,2.6,314.88,-195.0,195.0,-89.2
52722000,-0.06,-28.74,2.7,304.62,-195.1,195.1,-89.2
52723500,-0.06,-28.81,2.7,302.91,-194.6,194.6,-89.2
52725000,-0.05,-28.83,2.4,342.85,-194.5,194.5,-89.3
52726500,-0.05,-28.86,2.3,348.44,-194.3,194.3,-89.3
52728000,-0.06,-28.92,2.6,314.18,-193.8,193.9,-89.2
52729500,-0.06,-28.93,2.6,307.27,-193.8,193.8,-89.2
52731000,-0.05,-28.92,2.5,319.24,-193.9,193.9,-89.3
52732500,-0.06,-28.94,2.6,312.10,-193.7,193.8,-89.2
52734000,-0.07,-28.96,3.2,252.71,-193.6,193.6,-89.1
52735500,-0.06,-29.00,2.8,285.53,-193.3,193.3,-89.2
52737000,-0.07,-29.02,3.0,265.60,-193.2,193.2,-89.1
52738500,-0.06,-29.01,2.8,285.81,-193.2,193.3,-89.2
52740000,-0.07,-29.06,3.3,239.42,-192.9,192.9,-89.0
52741500,-0.06,-29.08,2.6,299.49,-192.7,192.8,-89.2
52743000,-0.08,-29.06,3.5,228.67,-192.9,192.9,-89.0
52744500,-0.07,-29.12,3.0,262.77,-192.5,192.5,-89.1
52746000,-0.08,-29.16,3.6,218.42,-192.2,192.2,-88.9
52747500,-0.06,-29.18,2.7,294.02,-192.1,192.1,-89.2
52749000,-0.07,-29.20,3.2,242.83,-191.9,191.9,-89.0
52750500,-0.06,-29.18,2.7,294.57,-192.1,192.1,-89.2
52752000,-0.07,-29.24,3.0,260.91,-191.6,191.7,-89.1
52753500,-0.07,-29.28,3.2,244.74,-191.4,191.4,-89.0
52755000,-0.07,-29.29,3.3,235.70,-191.3,191.3,-89.0
52756500,-0.07,-29.33,3.0,256.85,-191.0,191.0,-89.1
52758000,-0.07,-29.36,3.3,236.89,-190.8,190.8,-89.0
52759500,-0.06,-29.31,2.9,272.97,-191.2,191.2,-89.1
52761000,-0.08,-29.39,3.4,227.62,-190.6,190.6,-89.0
52762500,-0.07,-29.36,3.3,236.18,-190.8,190.8,-89.0
52764000,-0.07,-29.45,3.3,237.19,-190.2,190.2,-89.0
52765500,-0.08,-29.45,3.6,215.91,-190.2,190.2,-88.9
52767000,-0.07,-29.52,3.2,243.85,-189.7,189.8,-89.0
52768500,-0.08,-29.58,3.4,222.74,-189.3,189.4,-89.0
52770000,-0.08,-29.52,3.6,213.78,-189.7,189.8,-88.9
52771500,-0.09,-29.58,4.0,193.54,-189.3,189.3,-88.8
52773000,-0.07,-29.61,3.0,252.38,-189.1,189.1,-89.1
52774500,-0.09,-29.65,3.8,198.26,-188.8,188.8,-88.8
52776000,-0.07,-29.59,2.9,264.74,-189.2,189.3,-89.1
52777500,-0.08,-29.73,3.6,213.49,-188.3,188.4,-88.9
52779000,-0.07,-29.74,3.0,257.04,-188.3,188.3,-89.1
52780500,-0.09,-29.75,4.0,191.37,-188.2,188.2,-88.8
52782000,-0.07,-29.72,3.2,240.65,-188.4,188.4,-89.0
52783500,-0.09,-29.79,3.7,203.54,-187.9,187.9,-88.9
52785000,-0.08,-29.79,3.3,230.44,-187.9,187.9,-89.0
52786500,-0.09,-29.86,3.7,203.03,-187.5,187.5,-88.9
52788000,-0.08,-29.85,3.4,222.90,-187.5,187.6,-89.0
52789500,-0.09,-29.91,3.9,194.37,-187.1,187.2,-88.8
52791000,-0.08,-29.92,3.6,207.27,-187.0,187.1,-88.9
52792500,-0.08,-29.99,3.5,213.39,-186.6,186.7,-88.9
52794000,-0.08,-29.94,3.4,221.50,-186.9,187.0,-89.0
52795500,-0.08,-29.96,3.3,227.25,-186.8,186.9,-89.0
52797000,-0.09,-30.00,4.0,187.57,-186.5,186.6,-88.8
52798500,-0.09,-30.04,3.6,204.32,-186.3,186.3,-88.9
52800000,-0.09,-30.07,3.6,203.63,-186.1,186.1,-88.9
52801500,-0.08,-30.07,3.6,204.60,-186.1,186.1,-88.9
52803000,-0.10,-30.08,4.1,180.10,-186.0,186.1,-88.7
52804500,-0.09,-30.12,4.0,184.83,-185.8,185.8,-88.8
52806000,-0.09,-30.16,3.9,189.61,-185.5,185.5,-88.8
52807500,-0.09,-30.17,3.7,199.88,-185.4,185.4,-88.9
52809000,-0.10,-30.23,4.3,171.26,-185.0,185.1,-88.7
52810500,-0.09,-30.21,3.8,194.99,-185.2,185.2,-88.8
52812000,-0.11,-30.19,4.5,164.53,-185.3,185.3,-88.6
52813500,-0.09,-30.28,3.7,197.09,-184.7,184.8,-88.8
52815000,-0.11,-30.29,4.7,154.36,-184.6,184.7,-88.5
52816500,-0.09,-30.33,3.9,189.64,-184.4,184.4,-88.8
52818000,-0.10,-30.36,4.2,172.21,-184.2,184.2,-88.7
52819500,-0.09,-30.36,3.9,187.12,-184.2,184.3,-88.8
52821000,-0.10,-30.42,4.4,166.22,-183.8,183.9,-88.6
52822500,-0.10,-30.40,4.3,168.96,-183.9,184.0,-88.7
52824000,-0.10,-30.49,4.3,167.17,-183.4,183.4,-88.6
52825500,-0.10,-30.45,4.2,172.10,-183.6,183.6,-88.7
52827000,-0.10,-30.53,4.2,173.61,-183.1,183.2,-88.7
52828500,-0.10,-30.54,4.1,176.68,-183.1,183.1,-88.7
52830000,-0.10,-30.60,4.0,179.80,-182.7,182.7,-88.7
52831500,-0.11,-30.56,4.6,158.06,-182.9,183.0,-88.6
52833000,-0.10,-30.67,4.0,180.22,-182.3,182.3,-88.8
52834500,-0.11,-30.62,4.5,157.54,-182.5,182.6,-88.6
52836000,-0.10,-30.63,3.9,182.55,-182.5,182.5,-88.8
52837500,-0.12,-30.71,4.8,147.31,-182.0,182.0,-88.5
52839000,-0.11,-30.76,4.3,163.64,-181.7,181.8,-88.6
52840500,-0.11,-30.75,4.5,159.05,-181.7,181.8,-88.6
52842000,-0.10,-30.75,4.3,167.12,-181.8,181.8,-88.7
52843500,-0.12,-30.82,4.7,149.33,-181.3,181.3,-88.5
52845000,-0.10,-30.82,4.0,174.85,-181.3,181.3,-88.7
52846500,-0.12,-30.88,4.9,144.47,-180.9,181.0,-88.5
52848000,-0.10,-30.87,4.2,167.20,-181.0,181.1,-88.7
52849500,-0.12,-30.93,4.9,143.61,-180.6,180.7,-88.4
52851000,-0.11,-30.94,4.3,163.62,-180.6,180.6,-88.6
52852500,-0.11,-30.97,4.3,163.21,-180.4,180.5,-88.6
52854000,-0.10,-30.95,4.2,166.75,-180.5,180.6,-88.7
52855500,-0.12,-31.01,4.9,141.66,-180.1,180.1,-88.4
52857000,-0.11,-31.06,4.3,163.35,-179.8,179.9,-88.6
52858500,-0.12,-31.14,4.7,146.17,-179.3,179.4,-88.5
52860000,-0.12,-31.10,4.7,147.64,-179.6,179.6,-88.5
52861500,-0.12,-31.12,4.9,141.46,-179.5,179.5,-88.4
52863000,-0.12,-31.10,4.6,149.81,-179.6,179.6,-88.5
52864500,-0.12,-31.15,4.7,148.03,-179.2,179.3,-88.5
52866000,-0.13,-31.15,5.0,137.61,-179.3,179.3,-88.4
52867500,-0.12,-31.23,4.6,149.28,-178.8,178.9,-88.5
52869000,-0.13,-31.26,5.1,133.95,-178.6,178.7,-88.4
52870500,-0.12,-31.28,4.7,145.60,-178.5,178.6,-88.5
52872000,-0.13,-31.30,5.3,129.17,-178.3,178.4,-88.3
52873500,-0.13,-31.25,5.0,138.24,-178.6,178.7,-88.4
52875000,-0.14,-31.33,5.3,128.33,-178.2,178.3,-88.3
52876500,-0.12,-31.33,4.7,144.96,-178.2,178.3,-88.5
52878000,-0.15,-31.39,5.7,119.74,-177.8,177.9,-88.2
52879500,-0.12,-31.42,4.6,146.81,-177.7,177.7,-88.5
52881000,-0.14,-31.43,5.5,124.04,-177.6,177.6,-88.2
52882500,-0.13,-31.47,5.0,136.99,-177.3,177.4,-88.4
52884000,-0.15,-31.52,5.7,119.39,-177.0,177.1,-88.2
52885500,-0.12,-31.52,4.7,144.83,-177.1,177.1,-88.5
52887000,-0.14,-31.57,5.3,127.30,-176.7,176.8,-88.3
52888500,-0.12,-31.62,4.8,140.88,-176.5,176.5,-88.4
52890000,-0.14,-31.61,5.6,120.70,-176.5,176.6,-88.2
52891500,-0.13,-31.61,5.1,131.11,-176.5,176.6,-88.3
52893000,-0.14,-31.67,5.4,124.94,-176.1,176.2,-88.3
52894500,-0.15,-31.67,5.7,117.92,-176.1,176.2,-88.1
52896000,-0.14,-31.75,5.3,125.37,-175.6,175.7,-88.3
52897500,-0.14,-31.70,5.4,123.33,-175.9,176.0,-88.2
52899000,-0.13,-31.82,5.0,132.95,-175.3,175.3,-88.4
52900500,-0.14,-31.80,5.5,120.97,-175.4,175.5,-88.2
52902000,-0.14,-31.86,5.2,127.34,-175.1,175.1,-88.3
52903500,-0.15,-31.91,5.5,119.73,-174.7,174.8,-88.2
52905000,-0.14,-31.91,5.3,124.89,-174.7,174.8,-88.3
52906500,-0.15,-31.93,5.7,116.27,-174.6,174.7,-88.1
52908000,-0.14,-31.94,5.2,127.96,-174.6,174.6,-88.3
52909500,-0.15,-31.99,5.6,117.14,-174.2,174.3,-88.2
52911000,-0.14,-32.02,5.2,125.80,-174.1,174.2,-88.3
52912500,-0.16,-32.04,5.9,111.53,-174.0,174.1,-88.1
52914000,-0.14,-32.04,5.2,127.21,-174.0,174.1,-88.3
52915500,-0.16,-32.12,5.9,111.12,-173.5,173.6,-88.1
52917000,-0.14,-32.15,5.2,125.26,-173.4,173.5,-88.3
52918500,-0.15,-32.15,5.7,114.21,-173.4,173.5,-88.1
52920000,-0.14,-32.17,5.4,121.34,-173.2,173.3,-88.2
52921500,-0.16,-32.23,5.8,110.96,-172.9,173.0,-88.1
52923000,-0.14,-32.17,5.2,124.68,-173.3,173.3,-88.3
52924500,-0.16,-32.26,6.0,107.61,-172.7,172.8,-88.0
52926000,-0.15,-32.25,5.7,114.00,-172.7,172.8,-88.1
52927500,-0.16,-32.32,5.8,110.29,-172.3,172.4,-88.1
52929000,-0.16,-32.30,5.9,109.69,-172.5,172.6,-88.0
52930500,-0.16,-32.36,6.0,106.99,-172.1,172.3,-88.0
52932000,-0.15,-32.35,5.6,114.12,-172.2,172.3,-88.1
52933500,-0.16,-32.42,5.7,111.80,-171.8,171.9,-88.1
52935000,-0.16,-32.41,6.0,107.18,-171.8,171.9,-88.0
52936500,-0.16,-32.49,6.0,106.57,-171.4,171.5,-88.0
52938000,-0.16,-32.50,6.1,105.34,-171.3,171.4,-88.0
52939500,-0.16,-32.50,5.7,110.99,-171.4,171.5,-88.1
