Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53629500,-0.45,-49.11,7.5,38.29,-109.0,109.3,-86.0
53631000,-0.52,-49.12,8.7,33.22,-108.8,109.2,-85.4
53632500,-0.45,-49.24,7.4,38.87,-108.7,108.9,-86.1
53634000,-0.54,-49.15,9.0,31.90,-108.7,109.1,-85.3
53635500,-0.46,-49.36,7.6,37.66,-108.4,108.6,-86.0
53637000,-0.52,-49.42,8.6,33.21,-108.1,108.4,-85.5
53638500,-0.48,-49.53,7.9,36.03,-107.9,108.2,-85.8
53640000,-0.54,-49.47,8.8,32.15,-107.9,108.3,-85.3
53641500,-0.49,-49.60,7.9,35.82,-107.7,108.0,-85.8
53643000,-0.52,-49.60,8.5,33.18,-107.7,108.0,-85.5
53644500,-0.51,-49.62,8.2,34.33,-107.6,108.0,-85.6
53646000,-0.52,-49.56,8.4,33.60,-107.8,108.1,-85.5
53647500,-0.51,-49.67,8.3,33.99,-107.5,107.8,-85.6
53649000,-0.51,-49.74,8.3,33.81,-107.3,107.7,-85.6
53650500,-0.54,-49.80,8.7,32.17,-107.1,107.5,-85.3
53652000,-0.52,-49.80,8.4,33.25,-107.2,107.5,-85.5
53653500,-0.55,-49.96,8.8,31.85,-106.7,107.1,-85.3
53655000,-0.50,-50.06,8.1,34.44,-106.6,106.9,-85.7
53656500,-0.56,-50.00,9.0,30.92,-106.6,107.0,-85.2
53658000,-0.51,-50.03,8.2,33.83,-106.6,107.0,-85.6
53659500,-0.58,-49.98,9.3,30.01,-106.6,107.0,-85.0
53661000,-0.50,-50.12,7.9,34.96,-106.5,106.7,-85.7
53662500,-0.60,-50.06,9.6,29.04,-106.4,106.8,-84.9
53664000,-0.52,-50.28,8.3,33.32,-106.0,106.3,-85.5
53665500,-0.59,-50.28,9.4,29.22,-105.9,106.3,-84.9
53667000,-0.51,-50.44,8.1,33.83,-105.7,106.0,-85.6
53668500,-0.61,-50.37,9.6,28.65,-105.6,106.0,-84.8
53670000,-0.52,-50.52,8.3,33.10,-105.4,105.8,-85.5
53671500,-0.59,-50.65,9.3,29.31,-105.0,105.4,-85.0
53673000,-0.55,-50.73,8.6,31.51,-104.9,105.2,-85.3
53674500,-0.61,-50.69,9.5,28.60,-104.9,105.3,-84.8
53676000,-0.56,-50.84,8.7,31.18,-104.6,105.0,-85.3
53677500,-0.60,-50.81,9.3,29.10,-104.6,105.0,-84.9
53679000,-0.58,-50.84,8.9,30.18,-104.6,105.0,-85.1
53680500,-0.61,-50.74,9.4,28.69,-104.7,105.2,-84.8
53682000,-0.58,-50.86,9.0,29.82,-104.5,104.9,-85.1
53683500,-0.59,-50.88,9.1,29.70,-104.5,104.9,-85.0
53685000,-0.61,-50.99,9.4,28.50,-104.1,104.6,-84.8
53686500,-0.59,-50.78,9.2,29.49,-104.7,105.1,-85.0
53688000,-0.61,-50.96,9.4,28.58,-104.2,104.7,-84.8
53689500,-0.58,-51.07,8.9,30.05,-104.0,104.4,-85.1
53691000,-0.63,-51.09,9.7,27.46,-103.9,104.3,-84.6
53692500,-0.58,-51.13,8.9,30.02,-103.9,104.3,-85.1
53694000,-0.64,-51.04,9.9,27.16,-104.0,104.4,-84.6
53695500,-0.56,-51.21,8.5,31.19,-103.8,104.1,-85.3
53697000,-0.67,-51.06,10.3,25.94,-103.9,104.4,-84.3
53698500,-0.57,-51.20,8.8,30.27,-103.7,104.1,-85.1
53700000,-0.66,-51.16,10.1,26.38,-103.7,104.1,-84.4
53701500,-0.57,-51.34,8.8,30.30,-103.4,103.8,-85.2
53703000,-0.68,-51.19,10.4,25.57,-103.5,104.1,-84.3
53704500,-0.57,-51.47,8.7,30.31,-103.1,103.5,-85.2
53706000,-0.65,-51.48,9.9,26.57,-102.9,103.4,-84.5
53707500,-0.60,-51.67,9.0,29.06,-102.6,103.0,-85.0
53709000,-0.67,-51.49,10.2,25.86,-102.9,103.4,-84.3
53710500,-0.60,-51.79,9.0,28.82,-102.3,102.7,-84.9
53712000,-0.66,-51.67,10.0,26.29,-102.5,103.0,-84.5
53713500,-0.63,-51.78,9.5,27.54,-102.3,102.7,-84.7
53715000,-0.66,-51.64,9.9,26.36,-102.6,103.0,-84.5
53716500,-0.64,-51.79,9.6,27.22,-102.3,102.7,-84.7
53718000,-0.65,-51.79,9.7,26.83,-102.2,102.7,-84.6
53719500,-0.67,-51.88,9.9,26.13,-102.0,102.5,-84.4
53721000,-0.67,-51.82,10.0,26.05,-102.1,102.6,-84.4
53722500,-0.67,-52.07,10.0,25.81,-101.6,102.1,-84.4
53724000,-0.64,-52.20,9.5,27.04,-101.3,101.8,-84.6
53725500,-0.71,-52.37,10.4,24.55,-100.8,101.4,-84.1
53727000,-0.65,-52.38,9.6,26.55,-100.9,101.4,-84.6
53728500,-0.72,-52.33,10.6,24.14,-100.9,101.4,-84.0
53730000,-0.64,-52.40,9.3,27.33,-100.9,101.4,-84.7
53731500,-0.75,-52.38,11.0,23.21,-100.7,101.3,-83.8
53733000,-0.65,-52.42,9.6,26.67,-100.8,101.3,-84.6
53734500,-0.74,-52.50,10.8,23.55,-100.5,101.0,-83.9
53736000,-0.65,-52.59,9.5,26.55,-100.5,100.9,-84.6
53737500,-0.75,-52.51,11.0,23.09,-100.4,101.0,-83.8
53739000,-0.65,-52.74,9.5,26.63,-100.1,100.6,-84.6
53740500,-0.73,-52.78,10.5,23.83,-99.9,100.4,-84.0
53742000,-0.68,-52.97,9.7,25.72,-99.6,100.1,-84.4
53743500,-0.76,-52.82,11.0,22.88,-99.7,100.3,-83.7
53745000,-0.69,-52.99,9.9,25.22,-99.5,100.0,-84.3
53746500,-0.74,-53.03,10.6,23.61,-99.3,99.9,-83.9
53748000,-0.69,-52.98,9.9,25.23,-99.5,100.0,-84.3
53749500,-0.74,-52.72,10.7,23.49,-100.0,100.5,-83.9
53751000,-0.71,-52.90,10.2,24.61,-99.7,100.2,-84.2
53752500,-0.72,-52.89,10.4,24.07,-99.6,100.2,-84.0
53754000,-0.73,-52.91,10.5,23.81,-99.6,100.1,-84.0
53755500,-0.74,-52.87,10.6,23.54,-99.7,100.2,-83.9
53757000,-0.75,-53.22,10.7,23.20,-98.9,99.5,-83.8
53758500,-0.71,-53.32,10.1,24.41,-98.8,99.3,-84.2
53760000,-0.76,-53.30,10.8,22.81,-98.7,99.3,-83.7
53761500,-0.72,-53.30,10.2,24.17,-98.8,99.3,-84.1
53763000,-0.78,-53.22,11.2,22.15,-98.8,99.4,-83.6
53764500,-0.69,-53.40,9.8,25.13,-98.6,99.1,-84.3
53766000,-0.82,-53.21,11.6,21.30,-98.7,99.4,-83.3
53767500,-0.70,-53.43,9.9,24.74,-98.6,99.1,-84.2
53769000,-0.81,-53.32,11.4,21.53,-98.5,99.2,-83.4
53770500,-0.71,-53.59,9.9,24.57,-98.2,98.7,-84.2
53772000,-0.83,-53.34,11.8,20.87,-98.4,99.1,-83.2
53773500,-0.71,-53.70,10.0,24.34,-98.0,98.5,-84.2
53775000,-0.82,-53.58,11.5,21.23,-98.0,98.6,-83.3
53776500,-0.73,-53.86,10.2,23.69,-97.6,98.1,-84.0
53778000,-0.84,-53.69,11.7,20.71,-97.7,98.4,-83.2
53779500,-0.74,-54.05,10.3,23.42,-97.2,97.7,-84.0
53781000,-0.81,-53.92,11.2,21.45,-97.3,97.9,-83.4
53782500,-0.76,-54.08,10.5,22.95,-97.1,97.6,-83.8
53784000,-0.83,-53.84,11.5,21.03,-97.4,98.1,-83.3
53785500,-0.79,-54.04,11.0,21.88,-97.1,97.7,-83.5
53787000,-0.82,-54.16,11.3,21.20,-96.8,97.4,-83.3
53788500,-0.82,-54.27,11.2,21.27,-96.5,97.2,-83.4
53790000,-0.83,-54.22,11.5,20.83,-96.6,97.3,-83.2
53791500,-0.84,-54.48,11.4,20.75,-96.1,96.7,-83.2
53793000,-0.80,-54.62,10.8,21.82,-95.9,96.5,-83.6
53794500,-0.86,-54.63,11.7,20.11,-95.7,96.4,-83.0
53796000,-0.81,-54.65,11.0,21.41,-95.8,96.4,-83.5
53797500,-0.87,-54.64,11.8,20.00,-95.7,96.4,-83.0
53799000,-0.79,-54.72,10.7,21.99,-95.7,96.3,-83.6
53800500,-0.91,-54.62,12.4,19.01,-95.6,96.4,-82.6
53802000,-0.80,-54.75,10.8,21.81,-95.6,96.2,-83.6
53803500,-0.90,-54.72,12.1,19.36,-95.4,96.2,-82.8
53805000,-0.79,-54.94,10.6,21.93,-95.2,95.8,-83.6
53806500,-0.92,-54.75,12.4,18.84,-95.3,96.1,-82.6
53808000,-0.80,-55.03,10.8,21.61,-95.0,95.6,-83.5
53809500,-0.91,-54.89,12.2,19.14,-95.1,95.8,-82.7
53811000,-0.80,-55.02,10.7,21.67,-95.1,95.7,-83.6
53812500,-0.93,-54.74,12.5,18.80,-95.3,96.1,-82.6
53814000,-0.82,-55.18,10.9,21.20,-94.7,95.3,-83.4
53815500,-0.89,-55.10,11.9,19.45,-94.7,95.4,-82.8
53817000,-0.83,-55.31,11.0,20.91,-94.4,95.1,-83.4
53818500,-0.92,-55.05,12.2,19.00,-94.7,95.5,-82.7
53820000,-0.85,-55.20,11.3,20.36,-94.6,95.2,-83.2
53821500,-0.89,-55.19,11.8,19.58,-94.5,95.2,-82.9
53823000,-0.89,-55.28,11.8,19.55,-94.3,95.1,-82.9
53824500,-0.91,-55.14,12.1,19.16,-94.6,95.3,-82.7
53826000,-0.90,-55.47,11.9,19.24,-93.9,94.7,-82.8
53827500,-0.87,-55.61,11.4,20.04,-93.7,94.4,-83.1
53829000,-0.93,-55.56,12.2,18.70,-93.7,94.5,-82.6
53830500,-0.89,-55.69,11.6,19.60,-93.5,94.2,-82.9
53832000,-0.93,-55.56,12.1,18.76,-93.7,94.5,-82.6
53833500,-0.86,-55.79,11.2,20.19,-93.4,94.1,-83.2
53835000,-0.99,-55.46,13.0,17.62,-93.7,94.6,-82.1
53836500,-0.87,-55.77,11.3,19.98,-93.4,94.1,-83.1
53838000,-0.98,-55.62,12.8,17.75,-93.4,94.3,-82.2
53839500,-0.87,-55.96,11.3,20.01,-93.1,93.7,-83.1
53841000,-1.01,-55.60,13.2,17.24,-93.4,94.3,-82.0
53842500,-0.87,-56.08,11.2,19.95,-92.8,93.5,-83.1
53844000,-1.00,-55.88,12.9,17.45,-92.9,93.8,-82.1
53845500,-0.88,-56.23,11.3,19.70,-92.5,93.2,-83.0
53847000,-1.01,-55.92,13.1,17.14,-92.8,93.7,-82.0
53848500,-0.91,-56.55,11.5,19.18,-91.8,92.6,-82.9
53850000,-1.00,-56.54,12.6,17.44,-91.6,92.5,-82.1
53851500,-0.93,-56.69,11.8,18.64,-91.5,92.3,-82.7
53853000,-1.02,-56.51,13.0,16.97,-91.6,92.5,-81.9
53854500,-0.97,-56.61,12.2,18.00,-91.6,92.4,-82.4
53856000,-0.98,-56.59,12.5,17.67,-91.6,92.4,-82.3
53857500,-0.99,-56.68,12.5,17.60,-91.4,92.2,-82.2
53859000,-1.01,-56.54,12.8,17.18,-91.6,92.5,-82.0
53860500,-1.01,-56.90,12.6,17.29,-90.9,91.8,-82.1
53862000,-0.97,-57.04,12.1,17.99,-90.8,91.6,-82.4
53863500,-1.03,-57.00,12.9,16.83,-90.7,91.6,-81.9
53865000,-0.99,-57.07,12.3,17.60,-90.7,91.5,-82.3
53866500,-1.04,-57.05,13.0,16.72,-90.6,91.5,-81.9
53868000,-0.96,-57.23,12.0,18.05,-90.4,91.2,-82.5
53869500,-1.09,-57.00,13.6,15.91,-90.5,91.5,-81.4
53871000,-0.97,-57.04,12.1,17.97,-90.8,91.6,-82.4
53872500,-1.06,-56.86,13.3,16.40,-90.9,91.8,-81.7
53874000,-0.96,-57.18,11.9,18.12,-90.5,91.3,-82.5
53875500,-1.10,-56.83,13.8,15.79,-90.8,91.8,-81.4
53877000,-0.96,-57.32,11.9,18.15,-90.3,91.1,-82.5
53878500,-1.09,-57.12,13.6,15.90,-90.3,91.3,-81.4
53880000,-0.96,-57.50,11.8,18.08,-90.0,90.7,-82.5
53881500,-1.12,-57.08,13.9,15.57,-90.3,91.3,-81.3
53883000,-0.98,-57.64,12.0,17.71,-89.6,90.4,-82.4
53884500,-1.08,-57.52,13.2,16.15,-89.6,90.6,-81.6
53886000,-0.99,-57.76,12.1,17.51,-89.4,90.2,-82.3
53887500,-1.10,-57.40,13.6,15.77,-89.7,90.8,-81.4
53889000,-1.03,-57.65,12.6,16.91,-89.5,90.4,-82.0
53890500,-1.08,-57.67,13.2,16.09,-89.3,90.3,-81.6
53892000,-1.06,-57.67,13.0,16.37,-89.4,90.3,-81.7
53893500,-1.10,-57.58,13.5,15.75,-89.4,90.4,-81.4
53895000,-1.07,-57.85,13.0,16.23,-89.0,90.0,-81.7
53896500,-1.04,-58.19,12.5,16.75,-88.5,89.4,-82.0
53898000,-1.10,-57.96,13.3,15.83,-88.8,89.8,-81.5
53899500,-1.06,-58.21,12.7,16.38,-88.4,89.3,-81.8
53901000,-1.10,-58.08,13.3,15.77,-88.5,89.5,-81.5
53902500,-1.05,-58.35,12.6,16.56,-88.2,89.1,-81.9
53904000,-1.17,-57.86,14.1,14.93,-88.8,89.9,-81.0
53905500,-1.05,-58.22,12.6,16.59,-88.4,89.3,-81.9
53907000,-1.16,-58.00,14.0,14.96,-88.5,89.6,-81.0
53908500,-1.05,-58.42,12.5,16.60,-88.1,89.0,-81.9
53910000,-1.20,-58.18,14.4,14.45,-88.1,89.3,-80.7
53911500,-1.06,-58.78,12.6,16.34,-87.4,88.3,-81.8
53913000,-1.21,-58.61,14.3,14.39,-87.3,88.5,-80.7
53914500,-1.08,-58.89,12.7,16.15,-87.2,88.1,-81.7
53916000,-1.24,-58.59,14.6,14.07,-87.3,88.5,-80.5
53917500,-1.11,-59.12,12.9,15.73,-86.7,87.7,-81.5
53919000,-1.20,-59.02,14.1,14.44,-86.6,87.7,-80.8
53920500,-1.11,-59.28,12.9,15.60,-86.4,87.4,-81.5
53922000,-1.22,-59.02,14.2,14.25,-86.6,87.7,-80.7
53923500,-1.15,-59.21,13.3,15.19,-86.5,87.5,-81.2
53925000,-1.19,-59.14,13.8,14.61,-86.5,87.6,-80.9
53926500,-1.19,-59.19,13.8,14.67,-86.4,87.5,-80.9
53928000,-1.22,-59.11,14.2,14.30,-86.4,87.6,-80.7
53929500,-1.20,-59.39,13.8,14.53,-86.0,87.1,-80.9
53931000,-1.17,-59.68,13.4,14.85,-85.6,86.6,-81.1
53932500,-1.21,-59.39,14.0,14.37,-86.0,87.1,-80.8
53934000,-1.16,-59.47,13.3,15.05,-86.0,87.0,-81.2
53935500,-1.20,-59.35,13.9,14.51,-86.1,87.2,-80.9
53937000,-1.15,-59.65,13.2,15.17,-85.7,86.7,-81.3
53938500,-1.27,-59.12,14.8,13.70,-86.3,87.5,-80.3
53940000,-1.15,-59.53,13.3,15.08,-85.9,86.9,-81.2
53941500,-1.26,-59.29,14.5,13.85,-86.0,87.2,-80.4
53943000,-1.15,-59.76,13.2,15.11,-85.5,86.5,-81.3
53944500,-1.31,-59.27,15.1,13.30,-85.9,87.2,-80.0
53946000,-1.14,-59.92,13.0,15.24,-85.3,86.2,-81.3
53947500,-1.31,-59.60,15.0,13.28,-85.3,86.6,-80.0
53949000,-1.15,-60.04,13.0,15.16,-85.0,86.0,-81.3
53950500,-1.33,-59.55,15.2,13.08,-85.4,86.7,-79.9
53952000,-1.17,-60.25,13.2,14.84,-84.6,85.7,-81.1
53953500,-1.28,-60.09,14.5,13.57,-84.6,85.8,-80.3
53955000,-1.18,-60.33,13.3,14.74,-84.5,85.5,-81.1
53956500,-1.31,-60.01,14.8,13.31,-84.7,85.9,-80.1
53958000,-1.23,-60.37,13.7,14.19,-84.3,85.4,-80.7
53959500,-1.28,-60.21,14.4,13.55,-84.4,85.6,-80.3
53961000,-1.26,-60.30,14.1,13.80,-84.3,85.5,-80.5
53962500,-1.32,-60.12,14.8,13.23,-84.5,85.7,-80.1
53964000,-1.27,-60.47,14.2,13.65,-84.0,85.2,-80.4
53965500,-1.25,-60.75,13.9,13.88,-83.6,84.7,-80.6
53967000,-1.30,-60.53,14.4,13.42,-83.8,85.1,-80.2
53968500,-1.26,-60.79,13.9,13.80,-83.5,84.7,-80.5
53970000,-1.30,-60.68,14.4,13.39,-83.6,84.8,-80.2
53971500,-1.27,-61.09,13.9,13.71,-83.0,84.2,-80.5
53973000,-1.41,-60.77,15.5,12.37,-83.1,84.6,-79.4
53974500,-1.28,-61.04,14.0,13.61,-83.1,84.2,-80.4
53976000,-1.40,-60.93,15.4,12.39,-82.9,84.3,-79.5
53977500,-1.27,-61.28,13.8,13.70,-82.7,83.9,-80.5
53979000,-1.44,-60.89,15.8,12.06,-82.8,84.3,-79.2
53980500,-1.28,-61.47,13.8,13.63,-82.4,83.5,-80.5
53982000,-1.45,-61.24,15.7,12.05,-82.3,83.8,-79.2
53983500,-1.29,-61.60,13.9,13.53,-82.2,83.3,-80.4
53985000,-1.47,-61.18,16.0,11.81,-82.3,83.8,-79.0
53986500,-1.30,-61.83,14.0,13.35,-81.7,82.9,-80.3
53988000,-1.43,-61.66,15.3,12.22,-81.7,83.1,-79.4
53989500,-1.32,-61.92,14.1,13.19,-81.6,82.8,-80.2
53991000,-1.45,-61.64,15.6,11.99,-81.6,83.1,-79.2
53992500,-1.35,-61.96,14.4,12.87,-81.4,82.7,-80.0
53994000,-1.42,-61.79,15.2,12.24,-81.5,82.9,-79.4
53995500,-1.37,-61.57,14.7,12.74,-82.0,83.3,-79.8
53997000,-1.43,-61.43,15.4,12.18,-82.0,83.5,-79.3
53998500,-1.38,-61.74,14.8,12.65,-81.7,83.0,-79.8
54000000,-1.38,-62.09,14.7,12.60,-81.1,82.5,-79.8
54001500,-1.40,-61.82,15.0,12.42,-81.5,82.9,-79.6
54003000,-1.37,-62.17,14.6,12.66,-81.0,82.3,-79.8
54004500,-1.40,-62.02,14.9,12.44,-81.2,82.5,-79.6
54006000,-1.37,-62.42,14.5,12.66,-80.6,81.9,-79.8
54007500,-1.49,-61.74,15.9,11.68,-81.4,82.9,-78.9
54009000,-1.37,-62.24,14.5,12.68,-80.9,82.2,-79.8
54010500,-1.49,-61.91,15.8,11.69,-81.1,82.6,-78.9
54012000,-1.37,-62.40,14.4,12.74,-80.7,82.0,-79.9
54013500,-1.53,-61.85,16.3,11.40,-81.1,82.7,-78.7
54015000,-1.36,-62.70,14.2,12.80,-80.2,81.5,-80.0
54016500,-1.53,-62.31,16.1,11.38,-80.4,82.0,-78.7
54018000,-1.36,-62.79,14.2,12.79,-80.1,81.4,-80.0
54019500,-1.57,-62.17,16.5,11.10,-80.5,82.1,-78.4
54021000,-1.38,-63.00,14.3,12.63,-79.8,81.0,-79.9
54022500,-1.51,-62.81,15.7,11.52,-79.7,81.2,-78.9
54024000,-1.39,-63.11,14.3,12.55,-79.6,80.8,-79.8
54025500,-1.55,-62.63,16.1,11.25,-79.8,81.4,-78.6
54027000,-1.42,-63.15,14.6,12.26,-79.4,80.7,-79.6
54028500,-1.54,-63.00,15.9,11.30,-79.3,80.9,-78.7
54030000,-1.48,-62.98,15.3,11.78,-79.5,81.0,-79.1
54031500,-1.55,-62.83,16.0,11.26,-79.5,81.1,-78.6
54033000,-1.50,-63.27,15.3,11.62,-79.0,80.5,-79.0
54034500,-1.52,-63.74,15.3,11.46,-78.3,79.8,-78.9
54036000,-1.56,-63.52,15.8,11.19,-78.5,80.1,-78.6
54037500,-1.53,-63.77,15.5,11.36,-78.2,79.7,-78.8
54039000,-1.56,-63.72,15.8,11.14,-78.2,79.8,-78.6
54040500,-1.51,-64.02,15.2,11.50,-77.9,79.3,-79.0
54042000,-1.64,-63.51,16.6,10.64,-78.3,80.0,-78.0
54043500,-1.52,-63.90,15.3,11.44,-78.0,79.5,-78.9
54045000,-1.64,-63.67,16.6,10.59,-78.0,79.8,-78.0
54046500,-1.53,-64.05,15.3,11.40,-77.8,79.3,-78.9
54048000,-1.69,-63.54,17.1,10.30,-78.0,79.9,-77.6
54049500,-1.52,-64.26,15.2,11.42,-77.5,79.0,-78.9
54051000,-1.69,-63.96,16.9,10.29,-77.4,79.3,-77.7
54052500,-1.51,-64.42,15.0,11.51,-77.3,78.7,-79.0
54054000,-1.73,-63.92,17.3,10.07,-77.4,79.3,-77.4
54055500,-1.53,-64.72,15.0,11.40,-76.8,78.3,-78.9
54057000,-1.63,-64.18,16.2,10.67,-77.3,79.0,-78.1
54058500,-1.51,-64.58,14.9,11.53,-77.1,78.5,-79.0
54060000,-1.66,-64.05,16.6,10.47,-77.4,79.2,-77.9
54061500,-1.53,-64.59,15.1,11.42,-77.0,78.5,-78.9
54063000,-1.68,-64.58,16.5,10.37,-76.6,78.4,-77.8
54064500,-1.60,-64.41,15.9,10.87,-77.1,78.7,-78.4
54066000,-1.68,-64.20,16.6,10.40,-77.2,78.9,-77.8
54067500,-1.60,-64.55,15.8,10.86,-76.9,78.5,-78.4
54069000,-1.61,-64.98,15.6,10.85,-76.3,77.8,-78.4
54070500,-1.64,-64.60,16.1,10.64,-76.7,78.4,-78.1
54072000,-1.62,-65.03,15.8,10.76,-76.1,77.8,-78.3
54073500,-1.64,-64.75,16.0,10.64,-76.5,78.2,-78.2
54075000,-1.62,-65.32,15.6,10.75,-75.7,77.3,-78.3
54076500,-1.71,-64.51,16.8,10.19,-76.6,78.4,-77.6
54078000,-1.63,-65.11,15.8,10.70,-76.0,77.6,-78.3
54079500,-1.73,-64.73,16.9,10.09,-76.2,78.1,-77.5
54081000,-1.62,-65.34,15.6,10.78,-75.7,77.3,-78.4
54082500,-1.78,-64.62,17.4,9.78,-76.2,78.2,-77.1
54084000,-1.59,-65.65,15.2,10.94,-75.3,76.9,-78.6
54085500,-1.78,-65.17,17.1,9.82,-75.5,77.4,-77.2
54087000,-1.61,-65.73,15.3,10.85,-75.2,76.8,-78.5
54088500,-1.83,-64.96,17.7,9.51,-75.6,77.7,-76.8
54090000,-1.63,-65.94,15.5,10.70,-74.9,76.4,-78.3
54091500,-1.76,-65.62,16.8,9.88,-74.9,76.8,-77.3
54093000,-1.62,-66.03,15.3,10.77,-74.8,76.3,-78.4
54094500,-1.80,-65.45,17.2,9.69,-75.0,77.0,-77.1
54096000,-1.69,-66.42,15.8,10.30,-74.0,75.7,-77.9
54097500,-1.82,-66.25,17.0,9.58,-73.9,75.8,-77.0
54099000,-1.77,-66.11,16.7,9.83,-74.2,76.1,-77.3
54100500,-1.86,-65.98,17.5,9.38,-74.1,76.2,-76.7
54102000,-1.78,-66.33,16.6,9.80,-73.9,75.8,-77.3
54103500,-1.79,-66.70,16.6,9.76,-73.4,75.2,-77.3
54105000,-1.82,-66.43,17.0,9.56,-73.7,75.6,-77.0
54106500,-1.79,-66.69,16.6,9.71,-73.4,75.3,-77.2
54108000,-1.81,-66.64,16.7,9.66,-73.4,75.3,-77.2
54109500,-1.78,-67.06,16.4,9.78,-72.9,74.7,-77.3
54111000,-1.89,-66.49,17.5,9.25,-73.4,75.5,-76.6
54112500,-1.79,-66.81,16.6,9.72,-73.2,75.1,-77.3
54114000,-1.91,-66.52,17.7,9.15,-73.3,75.4,-76.4
54115500,-1.79,-67.05,16.4,9.76,-72.9,74.8,-77.3
54117000,-1.98,-66.42,18.3,8.82,-73.2,75.5,-75.9
54118500,-1.77,-66.96,16.3,9.85,-73.1,74.9,-77.4
54120000,-1.94,-66.58,17.9,8.99,-73.1,75.3,-76.2
54121500,-1.73,-67.25,15.8,10.07,-72.8,74.5,-77.7
54123000,-1.97,-66.42,18.3,8.83,-73.2,75.5,-76.0
54124500,-1.75,-67.49,15.9,9.94,-72.4,74.2,-77.6
54126000,-1.92,-67.08,17.5,9.10,-72.5,74.6,-76.4
54127500,-1.75,-67.54,15.9,9.95,-72.4,74.1,-77.6
54129000,-1.96,-66.91,17.9,8.92,-72.6,74.8,-76.1
54130500,-1.77,-67.65,16.0,9.84,-72.2,73.9,-77.5
54132000,-1.94,-67.58,17.5,9.01,-71.8,73.9,-76.3
54133500,-1.86,-67.37,16.9,9.36,-72.3,74.3,-76.8
54135000,-1.97,-67.23,17.9,8.84,-72.2,74.4,-76.0
54136500,-1.88,-67.50,17.0,9.27,-72.1,74.1,-76.7
54138000,-1.93,-67.85,17.3,9.04,-71.5,73.6,-76.4
54139500,-1.91,-67.55,17.2,9.14,-71.9,74.0,-76.5
54141000,-1.92,-67.92,17.2,9.09,-71.4,73.5,-76.5
54142500,-1.90,-67.78,17.0,9.19,-71.7,73.7,-76.6
54144000,-1.89,-68.40,16.7,9.23,-70.9,72.9,-76.7
54145500,-1.96,-67.56,17.7,8.90,-71.8,73.9,-76.2
54147000,-1.91,-68.26,17.0,9.13,-71.0,73.0,-76.6
54148500,-2.01,-67.58,18.1,8.68,-71.6,73.9,-75.8
54150000,-1.89,-68.37,16.7,9.23,-70.9,72.9,-76.7
54151500,-2.07,-67.44,18.7,8.43,-71.6,74.0,-75.4
54153000,-1.91,-68.52,16.9,9.11,-70.7,72.7,-76.6
54154500,-2.08,-68.11,18.4,8.38,-70.7,73.1,-75.4
54156000,-1.87,-68.87,16.4,9.31,-70.4,72.2,-76.9
54157500,-2.18,-68.32,19.2,8.00,-70.2,72.7,-74.7
54159000,-1.94,-69.26,16.8,8.97,-69.7,71.7,-76.4
54160500,-2.12,-68.95,18.4,8.23,-69.6,72.0,-75.2
54162000,-1.95,-69.31,16.8,8.95,-69.6,71.6,-76.4
54163500,-2.15,-68.82,18.6,8.13,-69.6,72.1,-75.0
54165000,-1.97,-69.46,16.9,8.88,-69.4,71.4,-76.3
54166500,-2.16,-69.44,18.5,8.09,-68.9,71.3,-75.0
54168000,-2.05,-69.25,17.7,8.52,-69.4,71.6,-75.7
54169500,-2.18,-69.01,18.8,8.03,-69.3,71.8,-74.8
54171000,-2.08,-69.35,17.9,8.39,-69.2,71.5,-75.5
54172500,-2.14,-69.61,18.2,8.16,-68.7,71.1,-75.1
54174000,-2.12,-69.44,18.1,8.25,-69.0,71.3,-75.3
54175500,-2.13,-69.70,18.1,8.21,-68.6,71.0,-75.2
54177000,-2.11,-69.54,18.0,8.27,-68.9,71.2,-75.3
54178500,-2.09,-70.28,17.5,8.37,-68.1,70.3,-75.6
54180000,-2.10,-69.06,18.2,8.30,-69.5,71.8,-75.3
54181500,-2.05,-69.87,17.4,8.52,-68.7,70.8,-75.8
54183000,-2.17,-69.06,18.7,8.05,-69.3,71.8,-74.9
54184500,-2.05,-70.02,17.3,8.53,-68.5,70.6,-75.8
54186000,-2.23,-68.95,19.3,7.84,-69.2,71.9,-74.5
54187500,-2.06,-70.10,17.4,8.45,-68.3,70.5,-75.7
54189000,-2.25,-69.61,19.1,7.76,-68.4,71.0,-74.4
54190500,-2.03,-70.49,17.0,8.60,-68.0,70.1,-76.0
54192000,-2.29,-69.43,19.5,7.63,-68.5,71.2,-74.1
54193500,-2.05,-70.62,17.1,8.53,-67.8,69.9,-75.9
54195000,-2.22,-70.18,18.6,7.88,-67.8,70.3,-74.7
54196500,-2.04,-70.68,17.0,8.55,-67.7,69.8,-75.9
54198000,-2.27,-69.95,19.1,7.71,-67.9,70.6,-74.3
54199500,-2.06,-70.79,17.1,8.49,-67.5,69.7,-75.8
54201000,-2.28,-70.69,18.9,7.67,-67.0,69.6,-74.3
54202500,-2.15,-70.59,17.9,8.13,-67.5,69.9,-75.2
54204000,-2.30,-70.38,19.2,7.59,-67.3,70.0,-74.1
54205500,-2.17,-70.70,18.0,8.05,-67.3,69.7,-75.0
54207000,-2.27,-70.96,18.7,7.68,-66.7,69.3,-74.4
54208500,-2.22,-70.74,18.4,7.88,-67.1,69.6,-74.7
